geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
67,1979,4.33299
67,1980,4.46108
67,2012,2.40362
67,1981,3.90942
67,1983,4.04657
67,1984,4.078
67,1985,3.83453
67,1986,3.54823
67,1987,2.85377
67,1988,3.03104
67,1989,2.88671
67,1990,3.14627
67,1982,3.91023
67,2013,2.62332
67,2014,2.59605
67,2015,2.58987
68,1990,1.79744
68,1991,1.61242
68,1992,1.81899
68,1993,1.72127
68,1994,1.69088
68,1995,1.72717
68,1996,1.8157
68,1997,1.77283
68,1989,1.7325
68,1998,1.76473
68,2000,1.70952
68,2001,1.62813
68,2002,1.70155
68,2003,1.4303
68,2004,1.68729
68,2005,1.56316
68,2006,1.52897
68,2007,1.4811
68,1999,1.79298
68,2009,1.69279
68,1988,1.74019
68,1986,1.84214
67,2016,2.7033
67,2017,2.646
68,1970,1.93012
68,1971,1.82985
68,1972,1.88832
68,1973,1.90687
68,1974,1.75332
68,1975,1.66215
68,1987,1.85134
68,1976,1.54715
68,1978,1.68635
68,1979,1.76626
68,1980,1.70887
68,1981,1.67114
68,1982,1.90167
68,1983,1.75381
68,1984,1.80874
68,1985,1.88249
68,1977,1.52975
67,1972,5.0406
74,2000,3.93762
74,2002,3.91827
79,1988,1.37339
79,1989,1.36375
79,1990,1.31542
79,1991,1.22876
79,1992,1.17334
79,1993,1.06285
79,1994,0.75119
79,1995,0.7558
79,1996,0.77785
79,1997,0.76942
79,1998,0.73746
79,1999,0.78425
79,2000,0.7299
79,2001,0.69078
79,2002,0.68334
79,2003,0.70463
79,2004,0.92679
79,1987,1.34154
79,1986,1.46863
79,1985,1.36929
79,1984,1.49133
73,2014,6.97288
73,2015,6.881
73,2016,6.7085
73,2017,6.15468
79,1970,1.63402
79,1971,1.61081
79,1972,1.52911
79,1973,1.53384
79,2005,0.66386
79,1974,1.58516
79,1976,1.46493
79,1977,1.48594
79,1978,1.4822
79,1979,1.38456
79,1980,1.38516
79,1981,1.3769
79,1982,1.57524
79,1983,1.45479
79,1975,1.57293
79,2006,0.60214
79,2007,0.73159
79,2008,0.86924
81,1983,38.10418
81,1984,38.48712
81,1985,36.86763
81,1986,36.19323
81,1987,34.54796
81,1988,33.87918
81,1989,33.60889
81,1990,31.86977
81,1982,39.10509
81,1991,32.01499
81,1993,29.70415
81,1994,29.30086
81,1995,29.22141
81,1996,29.39598
81,1997,29.42337
81,1998,29.5413
81,1999,29.38555
81,2000,28.7966
81,1992,30.43928
73,2013,7.17751
81,1981,38.50026
81,1979,37.49325
79,2009,0.89087
79,2010,0.64727
79,2011,0.55998
79,2012,0.55251
79,2013,0.57814
79,2014,0.64509
79,2015,0.54294
79,2016,0.51957
81,1980,38.13241
79,2017,0.52375
81,1971,35.91792
81,1972,38.35084
81,1973,36.55536
81,1974,37.22698
81,1975,34.03953
81,1976,34.70088
81,1977,32.3675
81,1978,35.22236
81,1970,36.05796
74,2001,3.96188
73,2012,6.66556
73,2010,7.27875
75,1977,59.65393
75,1978,58.06519
75,1979,50.62634
75,1980,54.93726
75,1981,51.6229
75,1982,40.73638
75,1983,37.79326
75,1984,39.7065
75,1985,40.87986
75,1986,41.14377
75,1987,39.19293
75,1988,38.38696
75,1989,35.88445
75,1990,34.1167
75,1991,32.70901
75,1992,31.05532
75,1993,28.7343
75,1976,59.59556
75,1975,66.32863
75,1974,72.08192
75,1973,72.09136
74,2003,3.81591
74,2004,3.87007
74,2005,4.24753
74,2006,4.55853
74,2007,4.54151
74,2008,4.38454
74,2009,4.42138
74,2010,3.91338
75,1994,30.4599
74,2011,3.73664
74,2013,3.6779
74,2014,3.86685
74,2015,4.03024
74,2016,4.40757
74,2017,4.86591
75,1970,72.16773
75,1971,72.16853
75,1972,72.13449
74,2012,3.71617
75,1995,29.39695
75,1996,27.50385
75,1997,30.18376
73,1992,30.55048
73,1993,36.97709
73,1994,35.97252
73,1995,23.38259
73,1996,18.49598
73,1997,17.38173
73,1998,15.74514
73,1999,16.35904
73,1991,14.88784
73,2000,14.13964
73,2002,13.64214
73,2003,13.5544
73,2004,11.82179
73,2005,12.04952
73,2006,9.72325
73,2007,8.90775
73,2008,8.31744
73,2009,8.07219
73,2001,14.59963
73,2011,7.36625
73,1990,16.67989
75,2016,24.58661
75,1998,28.25704
75,1999,34.40373
75,2000,34.84518
75,2001,35.7836
75,2002,29.1794
75,2003,34.07348
75,2004,33.28699
75,2005,32.84313
75,2017,21.61014
75,2006,27.74517
75,2008,31.33061
75,2009,32.88501
75,2010,34.32453
75,2011,27.19037
75,2012,27.27977
75,2013,25.57805
75,2014,22.62609
75,2015,23.68635
75,2007,26.28831
67,1971,5.57371
67,1970,5.74538
66,2017,8.73834
61,1981,22.18763
61,1982,22.27787
61,1983,21.93121
61,1984,21.77746
61,1985,22.00655
61,1986,22.94506
61,1987,22.72906
61,1988,20.1979
61,1989,21.00875
61,1990,19.95896
61,1991,19.40123
61,1992,17.0132
61,1993,16.18407
61,1994,16.83802
61,1995,17.57636
61,1996,12.53183
61,1997,8.05215
61,1980,22.03615
61,1979,22.04206
61,1978,22.09498
61,1977,22.12774
60,2007,6.9931
60,2008,7.09013
60,2009,6.66858
60,2010,6.98173
60,2011,7.33017
60,2012,6.51435
60,2013,5.61677
60,2014,5.86798
61,1998,5.66672
60,2015,5.81371
60,2017,5.79652
61,1970,22.09131
61,1971,22.09238
61,1972,22.09827
61,1973,22.09772
61,1974,22.08845
61,1975,22.07973
61,1976,22.09771
60,2016,5.94695
61,1999,5.60728
61,2000,4.54547
61,2001,2.65826
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.5961
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,1995,18.81167
178,2004,10.64227
178,2006,24.6
178,2007,24.26488
178,2008,16.77631
178,2009,14.12423
178,2010,18.38739
178,2011,16.43103
178,2012,16.31384
178,2013,16.78434
178,2005,22.6
60,2006,6.04619
178,1994,21.91317
178,1992,27.35172
61,2002,1.99654
61,2003,1.80148
61,2004,1.48593
61,2005,1.46955
61,2006,1.46118
61,2007,1.35167
61,2008,0.905
61,2009,0.81575
178,1993,19.43513
61,2010,1.06137
61,2012,1.11061
61,2013,1.24892
61,2014,1.33307
61,2015,1.63865
61,2016,1.94509
61,2017,2.11813
178,1990,23.22895
178,1991,22.90001
61,2011,1.11238
178,2014,16.67852
60,2005,6.17164
60,2003,5.4884
59,1990,17.92216
59,1991,17.69829
59,1992,16.91711
59,1993,16.85264
59,1994,16.83422
59,1995,16.56727
59,1996,16.24464
59,1997,15.92768
59,1998,15.86393
59,1999,15.47313
59,2000,15.18195
59,2001,15.20927
59,2002,15.27044
59,2003,15.52955
59,2004,15.42204
59,2005,15.24906
59,2006,14.729
59,1989,18.3638
59,1988,18.92589
59,1987,19.34038
59,1986,20.27998
58,2016,10.29595
58,2017,10.39445
59,1970,37.9462
59,1971,37.16231
59,1972,37.19735
59,1973,38.03672
59,1974,37.22464
59,1975,37.49107
59,2007,14.26034
59,1976,34.15555
59,1978,28.94516
59,1979,27.70942
59,1980,26.25718
59,1981,25.75166
59,1982,24.37409
59,1983,21.92109
59,1984,20.70924
59,1985,20.01908
59,1977,32.18043
59,2008,13.75348
59,2009,13.55598
59,2010,13.34032
60,1985,16.63006
60,1986,16.01364
60,1987,15.91929
60,1988,15.51692
60,1989,15.41903
60,1990,16.01368
60,1991,15.79239
60,1992,12.96503
60,1984,17.14118
60,1993,12.72881
60,1995,11.52888
60,1996,10.85033
60,1997,10.91456
60,1998,9.46818
60,1999,7.93373
60,2000,7.17279
60,2001,6.68649
60,2002,5.82298
60,1994,12.46178
60,2004,5.72793
60,1983,16.97498
60,1981,17.50281
59,2011,13.46582
59,2012,13.55713
59,2013,13.66568
59,2014,13.67769
59,2015,13.50725
59,2016,13.34547
59,2017,13.22505
60,1970,17.55827
60,1982,17.67082
60,1971,17.3875
60,1973,16.19292
60,1974,16.78147
60,1975,16.88187
60,1976,14.96279
60,1977,14.61705
60,1978,15.66981
60,1979,16.502
60,1980,17.13519
60,1972,16.70886
178,2015,17.09206
178,2016,17.51422
178,2017,17.05878
62,1976,50.24853
62,1977,49.75862
62,1978,49.66936
62,1979,48.1525
62,1980,47.72944
62,1981,47.48905
62,1982,46.32974
62,1983,46.11071
62,1984,42.52436
62,1985,38.31094
62,1986,39.90592
62,1987,42.09725
62,1988,40.31457
62,1989,40.5302
66,1970,19.78069
66,1971,17.64327
66,1972,16.37005
62,1975,49.62106
62,1974,50.52164
62,1973,51.53879
62,1972,52.54776
238,2002,49.51789
238,2003,45.30016
238,2004,46.63062
238,2005,47.34851
238,2006,47.37547
238,2007,46.52189
238,2008,45.14643
238,2009,44.13781
66,1973,15.47656
238,2010,42.20634
238,2012,39.24701
238,2013,38.01056
238,2014,36.35003
238,2015,35.03006
238,2016,33.32481
238,2017,32.67632
62,1970,54.44358
62,1971,53.15963
238,2011,40.64065
66,1974,15.05827
66,1975,14.72659
66,1976,14.83337
66,1999,11.33602
66,2000,11.38571
66,2001,10.53064
66,2002,10.69673
66,2003,10.14953
66,2004,10.07981
66,2005,10.09509
66,2006,10.39973
66,1998,10.85514
66,2007,9.98507
66,2009,9.66351
66,2010,9.1271
66,2011,9.61533
66,2012,9.29679
66,2013,9.47507
66,2014,9.14066
66,2015,9.3555
66,2016,8.60274
66,2008,10.37402
238,2001,51.21013
66,1997,11.9077
66,1995,13.50709
66,1977,15.13263
66,1978,15.1776
66,1979,15.84708
66,1980,15.07869
66,1981,15.92126
66,1982,16.57665
66,1983,14.04033
66,1984,16.30041
66,1996,12.99585
66,1985,14.62534
66,1987,16.33382
66,1988,15.6766
66,1989,15.47224
66,1990,13.67838
66,1991,13.82226
66,1992,13.74841
66,1993,13.58798
66,1994,14.34472
66,1986,16.32841
238,2000,50.47825
238,1999,51.95749
238,1998,52.84421
63,2012,2.98799
63,2013,2.80325
63,2014,3.05603
63,2015,3.11289
63,2016,2.55494
63,2017,2.40918
209,1970,25.33601
209,1971,23.76187
63,2011,2.94239
209,1972,23.47391
209,1974,22.50703
209,1975,20.66418
209,1976,20.0518
209,1977,21.04047
209,1978,21.91034
209,1979,22.58189
209,1980,22.49121
209,1981,23.91543
209,1973,23.375
209,1982,23.79215
63,2010,2.79315
63,2008,2.21594
63,1990,3.08268
63,1991,3.05606
63,1992,3.02259
63,1993,3.1694
63,1994,2.97617
63,1995,2.92165
63,1996,2.80082
63,1997,2.92545
63,2009,2.59294
63,1998,3.54368
63,2000,3.39003
63,2001,2.89396
63,2002,2.74784
63,2003,2.76324
63,2004,2.39763
63,2005,2.16872
63,2006,1.93958
63,2007,2.07779
63,1999,3.17627
81,2001,28.65305
209,1983,24.9633
209,1985,24.00875
209,2008,11.28473
209,2009,12.02339
209,2010,10.15627
209,2011,10.50679
209,2012,11.3156
209,2013,11.23991
209,2014,10.20327
209,2015,10.51545
209,2007,10.44211
209,2016,9.77246
238,1990,53.72385
238,1991,59.33475
238,1992,64.11639
238,1993,60.2839
238,1994,56.75013
238,1995,55.4911
238,1996,57.16724
238,1997,56.70125
209,2017,9.62881
209,1984,20.51214
209,2006,11.25293
209,2004,10.92007
209,1986,22.84037
209,1987,19.09017
209,1988,16.51627
209,1989,15.96964
209,1990,12.19243
209,1991,14.36271
209,1992,13.10223
209,1993,8.2947
209,2005,12.37112
209,1994,9.36696
209,1996,9.81176
209,1997,9.97889
209,1998,10.07071
209,1999,10.91298
209,2000,12.92073
209,2001,12.55613
209,2002,12.43617
209,2003,12.98689
209,1995,9.08814
81,2002,28.53314
81,2003,28.76155
81,2004,29.20342
97,1983,5.01911
97,1984,5.11506
97,1985,4.92004
97,1986,5.015
97,1987,4.67519
97,1988,5.04599
97,1989,4.94867
97,1990,4.88902
97,1991,5.09277
97,1992,4.38486
97,1993,4.06111
97,1994,3.92725
97,1995,3.97409
97,1996,4.16833
97,1997,3.87359
97,1998,3.88127
97,1999,3.88099
97,1982,5.05147
97,1981,4.65167
97,1980,4.63058
97,1979,4.42122
95,2009,11.81418
95,2010,11.59122
95,2011,11.88688
95,2012,12.63507
95,2013,12.71479
95,2014,12.68475
95,2015,12.53704
95,2016,12.64398
97,2000,3.34882
95,2017,13.36277
97,1971,5.39097
97,1972,5.21821
97,1973,5.14987
97,1974,5.00885
97,1975,4.82491
97,1976,4.47201
97,1977,4.77609
97,1978,4.5756
97,1970,5.37074
97,2001,3.64048
97,2002,2.92216
97,2003,2.90272
99,1978,16.17123
99,1979,15.07873
99,1980,16.02125
99,1981,15.66028
99,1982,14.08536
99,1983,12.53498
99,1984,12.22773
99,1985,13.17609
99,1977,14.96357
99,1986,13.94461
99,1988,14.64059
99,1989,14.20369
99,1990,14.34535
99,1991,12.99182
99,1992,13.45457
99,1993,14.03601
99,1994,12.93349
99,1995,12.82298
99,1987,14.3262
95,2008,11.75589
99,1976,15.04826
99,1974,16.56145
97,2004,4.14854
97,2005,3.74574
97,2006,3.36945
97,2007,2.63756
97,2008,4.06946
97,2009,3.86131
97,2010,2.98678
97,2011,3.39063
99,1975,17.07163
97,2012,2.72159
97,2014,3.4331
97,2015,3.206
97,2016,3.54821
97,2017,3.13143
99,1970,16.61751
99,1971,16.6035
99,1972,16.72053
99,1973,16.52851
97,2013,3.04765
99,1996,12.72107
95,2007,12.02173
95,2005,11.98176
93,1992,30.37006
93,1993,32.61781
93,1994,35.68578
93,1995,32.5025
93,1996,31.51067
93,1997,30.21671
93,1998,29.50696
93,1999,27.91214
93,2000,26.66608
93,2001,27.19105
93,2002,26.24243
93,2003,26.21055
93,2004,25.86281
93,2005,26.17398
93,2006,26.03563
93,2007,25.96597
93,2008,23.49569
93,1991,30.39266
93,1990,30.51855
93,1989,32.18332
93,1988,31.66027
93,1970,45.07616
93,1971,43.64681
93,1972,43.11131
93,1973,42.09943
93,1974,40.76918
93,1975,41.85648
93,1976,38.99516
93,1977,36.49272
93,2009,24.04791
93,1978,35.43923
93,1980,32.9585
93,1981,33.45638
93,1982,33.23466
93,1983,31.69125
93,1984,32.70726
93,1985,32.71549
93,1986,33.66938
93,1987,34.28903
93,1979,35.06483
93,2010,25.42622
93,2011,23.83078
93,2012,22.86607
95,1987,13.9605
95,1988,13.27634
95,1989,14.00393
95,1990,14.14447
95,1991,14.54117
95,1992,14.26144
95,1993,13.33955
95,1994,13.63121
95,1986,13.66778
95,1995,14.24377
95,1997,13.99915
95,1998,13.33992
95,1999,12.44271
95,2000,13.14454
95,2001,13.0675
95,2002,13.16173
95,2003,12.88502
95,2004,13.00504
95,1996,14.09101
95,2006,12.09539
95,1985,13.86929
95,1983,13.72389
93,2013,22.9371
93,2014,22.10206
93,2015,20.50282
93,2016,20.82645
93,2017,20.75852
95,1970,17.79517
95,1971,18.65889
95,1972,17.98652
95,1984,14.12905
95,1973,17.63166
95,1975,14.84872
95,1976,14.94069
95,1977,14.3457
95,1978,13.74817
95,1979,13.586
95,1980,13.77549
95,1981,13.73522
95,1982,14.55145
95,1974,16.25554
99,1997,11.64863
99,1998,10.31514
99,1999,9.65908
101,2014,13.18234
101,2015,13.0414
101,2016,12.83304
101,2017,12.67957
102,1970,3.74648
102,1971,3.27406
102,1972,3.24629
102,1973,3.19664
102,1974,3.12516
102,1975,3.4439
102,1976,3.25349
102,1977,3.21537
102,1978,3.93582
102,1979,4.74502
102,1980,6.27538
102,1981,6.77769
102,1982,5.8945
101,2013,13.27947
101,2012,13.45191
101,2011,13.63758
101,2010,13.92922
101,1992,18.71517
101,1993,17.73856
101,1994,16.58661
101,1995,15.99728
101,1996,15.30314
101,1997,14.76279
101,1998,16.76727
101,1999,16.99529
102,1983,5.54782
101,2000,16.50339
101,2002,16.27639
101,2003,16.1223
101,2004,15.78277
101,2005,15.33855
101,2006,15.02678
101,2007,14.62056
101,2008,14.45719
101,2009,14.36474
101,2001,16.44173
102,1984,6.41294
102,1985,6.79259
102,1986,7.8873
102,2009,6.47985
102,2010,6.49939
102,2011,6.56758
102,2012,7.42644
102,2013,7.84845
102,2014,7.9088
102,2015,8.38511
102,2016,7.7048
102,2008,6.08179
102,2017,7.66194
103,1971,16.27387
103,1972,20.4698
103,1973,13.12562
103,1974,14.38508
103,1975,10.81174
103,1976,11.04981
103,1977,10.5589
103,1978,9.03797
103,1970,16.75233
101,1991,18.88365
102,2007,7.65511
102,2005,7.89353
102,1987,8.09711
102,1988,8.5661
102,1989,8.42118
102,1990,8.23094
102,1991,7.71268
102,1992,8.23442
102,1993,8.4379
102,1994,8.76491
102,2006,8.09952
102,1995,8.87679
102,1997,7.65645
102,1998,8.37424
102,1999,7.66959
102,2000,7.65394
102,2001,7.31509
102,2002,7.74597
102,2003,7.612
102,2004,7.2877
102,1996,8.04179
101,1990,19.99413
101,1989,21.145
101,1988,21.98918
100,1974,45.29716
100,1975,46.83203
100,1976,43.35555
100,1977,44.50457
100,1978,43.14042
100,1979,39.626
100,1980,41.95712
100,1981,41.71142
100,1973,46.54623
100,1982,39.70115
100,1984,39.48585
100,1985,37.54728
100,1986,35.18503
100,1987,33.70816
100,1988,35.6738
100,1989,34.03816
100,1990,33.43155
100,1991,32.51228
100,1983,40.9526
100,1992,32.71215
100,1972,44.70214
100,1970,48.53397
99,2000,9.02146
99,2001,8.80903
99,2002,8.96415
99,2003,8.48541
99,2004,8.15336
99,2005,7.61469
99,2006,7.02512
99,2007,6.33092
100,1971,46.77324
99,2008,6.33051
99,2010,6.31903
99,2011,5.84164
99,2012,6.38825
99,2013,6.24863
99,2014,6.06218
99,2015,6.07954
99,2016,5.61636
99,2017,5.4178
99,2009,6.83248
91,2017,12.85639
100,1993,32.31536
100,1995,29.08097
101,1970,38.59808
101,1971,37.37266
101,1972,34.68888
101,1973,34.06907
101,1974,32.83023
101,1975,31.27283
101,1976,30.64421
101,1977,28.52838
100,2017,13.65635
101,1978,27.81952
101,1980,26.03359
101,1981,25.31038
101,1982,25.27941
101,1983,23.71804
101,1984,23.10516
101,1985,23.50843
101,1986,22.77792
101,1987,22.17463
101,1979,27.19348
100,1994,31.57759
100,2016,14.09401
100,2014,15.27152
100,1996,29.68001
100,1997,27.71765
100,1998,27.77415
100,1999,26.00654
100,2000,24.85871
100,2001,25.16826
100,2002,22.47561
100,2003,22.76823
100,2015,14.20365
100,2004,21.06226
100,2006,19.485
100,2007,19.09509
100,2008,18.4781
100,2009,16.98047
100,2010,17.02651
100,2011,17.21362
100,2012,16.56576
100,2013,16.43875
100,2005,20.45451
103,1980,7.11708
91,2016,13.08206
91,2014,15.18497
86,1970,18.70731
86,1971,18.70464
86,1972,19.07954
86,1973,18.75786
86,1974,18.50876
86,1975,18.48576
86,1976,18.69126
86,1977,20.95408
86,1978,17.14944
86,1979,17.26328
86,1980,18.37073
86,1981,19.71875
86,1982,16.31867
86,1983,15.18935
86,1984,16.43486
86,1985,13.76756
86,1986,12.00715
85,2017,13.81513
85,2016,12.61247
85,2015,11.29477
85,2014,13.80903
85,1996,14.46465
85,1997,14.49291
85,1998,14.46575
85,1999,14.43528
85,2000,14.57769
85,2001,14.38429
85,2002,14.34385
85,2003,15.00493
86,1987,11.54169
85,2004,14.31644
85,2006,16.174
85,2007,13.75927
85,2008,13.8567
85,2009,12.19847
85,2010,13.39679
85,2011,12.90682
85,2012,12.47589
85,2013,12.14067
85,2005,15.00748
86,1988,11.29841
86,1989,11.12232
86,1990,10.37647
86,2013,4.91936
86,2014,6.35099
86,2015,7.98665
86,2016,6.88868
86,2017,5.54282
89,1970,14.12065
89,1971,14.31882
89,1972,14.62296
86,2012,4.64996
89,1973,14.41849
89,1975,14.49919
89,1976,14.10945
89,1977,13.59794
89,1978,13.35933
89,1979,13.11919
89,1980,12.84465
89,1981,12.915
89,1982,12.98752
89,1974,14.42128
85,1995,14.47444
86,2011,4.40766
86,2009,4.80582
86,1991,9.90579
86,1992,9.66663
86,1993,9.51896
86,1994,8.69354
86,1995,9.09562
86,1996,8.02988
86,1997,7.5783
86,1998,6.70003
86,2010,4.51305
86,1999,6.89574
86,2001,6.39462
86,2002,6.37195
86,2003,6.16222
86,2004,5.69727
86,2005,2.8284
86,2006,3.84552
86,2007,3.68288
86,2008,4.00086
86,2000,6.43288
89,1983,13.09911
85,1994,14.47733
85,1992,14.47464
84,1979,4.80623
84,1980,5.38676
84,1981,5.38287
84,1982,5.57481
84,1983,5.13418
84,1984,5.38436
84,1985,5.35239
84,1986,5.45794
84,1987,5.28928
84,1988,5.40153
84,1989,5.25359
84,1990,4.45059
84,1991,5.07167
84,1992,4.89217
84,1993,4.9018
84,1994,5.08706
84,1995,4.78134
84,1978,5.29709
84,1977,5.14637
84,1976,5.72099
84,1975,6.19621
81,2005,28.63783
81,2006,28.63066
81,2007,26.96699
81,2008,26.53577
81,2009,27.1384
81,2010,26.47804
81,2011,23.41364
81,2012,21.91615
84,1996,4.56463
81,2013,21.58216
81,2015,21.18795
81,2016,21.07721
81,2017,20.68063
84,1970,6.56799
84,1971,6.29803
84,1972,6.05564
84,1973,5.56543
84,1974,6.23511
81,2014,21.17221
84,1997,4.41551
84,1998,4.3137
84,1999,4.31557
85,1974,14.47425
85,1975,14.47425
85,1976,14.47425
85,1977,14.47425
85,1978,14.47425
85,1979,14.47425
85,1980,14.47425
85,1981,14.47425
85,1973,14.47425
85,1982,14.47425
85,1984,14.47424
85,1985,14.47425
85,1986,14.47429
85,1987,14.47417
85,1988,14.4743
85,1989,14.47439
85,1990,14.47382
85,1991,14.4747
85,1983,14.47426
85,1993,14.47214
85,1972,14.47425
85,1970,14.47425
84,2000,4.02025
84,2001,3.83918
84,2002,3.60994
84,2003,3.40719
84,2004,3.29635
84,2005,3.39407
84,2006,2.77107
84,2007,2.33913
85,1971,14.47425
84,2008,2.37437
84,2010,2.88403
84,2011,3.10509
84,2012,3.70991
84,2013,3.56731
84,2014,3.84073
84,2015,3.85141
84,2016,3.61833
84,2017,3.92148
84,2009,2.60421
89,1984,13.24049
89,1985,13.36826
89,1986,13.23885
175,2001,44.4957
175,2002,44.92563
175,2003,46.96027
175,2004,44.9005
175,2005,48.64579
175,2006,47.30707
175,2007,46.81435
175,2008,46.70937
175,2009,46.8287
175,2010,45.08805
175,2011,45.70016
175,2012,46.47226
175,2013,46.68481
175,2014,43.24347
175,2015,41.92946
175,2016,41.56072
175,2017,39.11805
175,2000,44.67321
175,1999,46.02809
175,1998,48.60024
175,1997,47.72531
175,1979,36.88064
175,1980,27.42665
175,1981,35.38097
175,1982,35.88958
175,1983,36.4112
175,1984,37.60427
175,1985,37.13663
175,1986,39.76223
91,1970,14.05478
175,1987,41.60171
175,1989,42.70895
175,1990,42.87951
175,1991,42.87865
175,1992,41.96558
175,1993,43.52258
175,1994,44.56593
175,1995,45.67269
175,1996,47.06088
175,1988,42.62515
91,1971,14.60899
91,1972,13.62075
91,1973,13.29887
91,1996,17.46703
91,1997,17.10794
91,1998,16.25549
91,1999,18.28273
91,2000,16.86176
91,2001,17.05525
91,2002,20.94521
91,2003,20.79748
91,1995,17.92977
91,2004,20.77058
91,2006,18.52888
91,2007,17.3829
91,2008,16.58208
91,2009,16.20775
91,2010,15.92835
91,2011,15.54323
91,2012,15.3163
91,2013,14.928
91,2005,18.27764
175,1978,40.88803
91,1994,17.35736
91,1992,17.14323
91,1974,14.27632
91,1975,12.50491
91,1976,12.77402
91,1977,12.42698
91,1978,13.74822
91,1979,13.02678
91,1980,12.86487
91,1981,12.97138
91,1993,16.78239
91,1982,14.7376
91,1984,16.57173
91,1985,16.18338
91,1986,16.9381
91,1987,16.24713
91,1988,15.43553
91,1989,15.77001
91,1990,14.02758
91,1991,14.87305
91,1983,15.22597
175,1977,40.37
175,1976,43.0452
175,1975,41.89088
89,2009,11.40005
89,2010,11.05435
89,2011,11.14588
89,2012,11.35908
89,2013,11.47384
89,2014,11.36326
89,2015,11.2555
89,2016,11.25207
89,2008,11.04005
89,2017,11.29231
90,1971,17.01994
90,1972,17.02274
90,1973,17.02513
90,1974,17.02478
90,1975,17.01984
90,1976,17.00722
90,1977,17.03673
90,1978,17.03708
90,1970,17.02248
90,1979,17.023
89,2007,11.30222
89,2005,11.81021
89,1987,13.28493
89,1988,13.3625
89,1989,13.25032
89,1990,13.37773
89,1991,13.30578
89,1992,13.07061
89,1993,12.85339
89,1994,12.65751
89,2006,11.34759
89,1995,12.49043
89,1997,12.27365
89,1998,12.1515
89,1999,11.91382
89,2000,11.79742
89,2001,11.66203
89,2002,11.82913
89,2003,11.82674
89,2004,11.94126
89,1996,12.43613
91,2015,15.0764
90,1980,16.99517
90,1982,17.18432
90,2005,16.71616
90,2006,17.02866
90,2007,16.23333
90,2008,16.26245
90,2009,15.40546
90,2010,17.48496
90,2011,17.61022
90,2012,17.43764
90,2004,16.99668
90,2013,17.68027
90,2015,18.37605
90,2016,17.37275
90,2017,16.34054
175,1970,47.0465
175,1971,45.08973
175,1972,45.88869
175,1973,45.00153
175,1974,44.5427
