geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
5203,1975,4.34
5203,1976,4.2985
5203,1977,4.2538
5203,1978,4.185
5203,1979,4.1353
5203,1980,4.1396
5203,1981,4.1692
5203,1982,4.2117
5203,1983,4.213
5203,1984,4.1066
5203,1985,4.1484
5203,1986,4.0565
5203,1987,3.8722
5203,1988,3.83
5203,1989,3.7668
5203,1990,3.7425
5203,1991,3.6727
5203,1992,3.6122
5203,1993,3.5573
5203,1994,3.529
5203,1995,3.5267
5203,1996,3.4932
5203,1997,3.4517
5203,1998,3.403
5203,1999,3.3946
5203,2000,3.3922
5203,2001,3.3565
5203,2002,3.3661
5203,2003,3.3409
5203,2004,3.314
5203,2005,3.3228
5203,2006,3.3441
5203,2007,3.3541
5203,2008,3.391
5203,2009,3.3479
5203,2010,3.322
5203,2011,3.3469
5203,2012,3.357
5203,2013,3.3534
5203,2014,3.3639
5203,2015,3.4061
5203,2016,3.4134
5203,2030,3.5862
5203,2050,3.71
5204,1961,1.6918
5204,1962,1.7327
5204,1963,1.8335
5204,1964,1.871
5204,1965,1.9079
5204,1966,1.9531
5204,1967,2.0434
5204,1968,2.0865
5204,1969,2.2006
5204,1970,2.2611
5204,1971,2.2228
5204,1972,2.2438
5204,1973,2.2454
5204,1974,2.3399
5204,1975,2.461
5204,1976,2.5411
5204,1977,2.6534
5204,1978,2.7936
5204,1979,2.7481
5204,1980,2.6351
5204,1981,2.6753
5204,1982,2.6493
5204,1983,2.6209
5204,1984,2.6448
5204,1985,2.698
5204,1986,2.7607
5204,1987,2.7212
5204,1988,2.753
5204,1989,2.8525
5204,1990,2.8469
5204,1991,2.8562
5204,1992,2.8057
5204,1993,2.6586
5204,1994,2.6958
5204,1995,2.7314
5204,1996,2.8322
5204,1997,2.8932
5204,1998,2.9767
5204,1999,3.3344
5204,2000,3.5665
5204,2001,3.7082
5204,2002,3.9756
5204,2003,4.0026
5204,2004,4.0706
5204,2005,4.1034
5204,2006,4.1692
5204,2007,4.3552
5204,2008,4.4319
5204,2009,4.4855
5204,2010,4.5372
5204,2011,4.5352
5204,2012,4.5846
5204,2013,4.5438
5204,2014,4.5716
5204,2015,4.504
5204,2016,4.4607
5204,2030,5.1386
5204,2050,5.6429
5206,1961,0.7969
5206,1962,0.8203
5206,1963,0.8443
5206,1964,0.8748
5206,1965,0.8861
5206,1966,0.8626
5206,1967,0.9731
5206,1968,0.9417
5206,1969,0.9176
5206,1970,0.89
5206,1971,0.8983
5206,1972,0.9011
5206,1973,0.9196
5206,1974,0.937
5206,1975,0.9451
5206,1976,0.9748
5206,1977,0.9806
5206,1978,1.0129
5206,1979,1.0212
5206,1980,1.0073
5206,1981,0.9705
5206,1982,0.961
5206,1983,0.9696
5206,1984,0.9823
5206,1985,0.8996
5206,1986,0.8744
5206,1987,0.8629
5206,1988,0.8669
5206,1989,0.9022
5206,1990,0.8881
5206,1991,0.8483
5206,1992,0.8699
5206,1993,0.8434
5206,1994,0.8202
5206,1995,0.8466
5206,1996,0.8544
5206,1997,0.8892
5206,1998,0.8984
5206,1999,0.9172
5206,2000,0.9218
5206,2001,0.9252
5206,2002,0.976
5206,2003,0.877
5206,2004,0.8249
5206,2005,0.7936
5206,2006,0.8105
5206,2007,0.8549
5206,2008,0.8912
5206,2009,0.9054
5206,2010,0.8821
5206,2011,0.8639
5206,2012,0.8916
5206,2013,0.9553
5206,2014,0.9393
5206,2015,0.8592
5206,2016,0.8382
5206,2030,1.0544
5206,2050,1.2266
5207,1961,11.12
5207,1962,11.3492
5207,1963,11.763
5207,1964,11.9393
5207,1965,12.3927
5207,1966,13.1796
5207,1967,13.0445
5207,1968,13.4035
5207,1969,13.8445
5207,1970,14.0279
5207,1971,14.7275
5207,1972,15.0171
5207,1973,14.644
5207,1974,15.4651
5207,1975,16.7844
5207,1976,17.2812
5207,1977,18.0985
5207,1978,17.7476
5207,1979,18.7546
5207,1980,20.3721
5207,1981,20.6554
5207,1982,20.5983
5207,1983,20.6853
5207,1984,21.0948
5207,1985,21.2422
5207,1986,21.9115
5207,1987,22.1899
5207,1988,22.5594
5207,1989,23.2652
5207,1990,23.6994
5207,1991,24.4818
5207,1992,24.8579
5207,1993,24.8736
5207,1994,25.2838
5207,1995,26.15
5207,1996,23.2076
5207,1997,24.0697
5207,1998,24.6866
5207,1999,24.6617
5207,2000,25.0731
5207,2001,25.7737
5207,2002,26.2784
5207,2003,26.3328
5207,2004,27.1152
5207,2005,27.8997
5207,2006,27.0834
5207,2007,26.2261
5207,2008,26.8133
5207,2009,28.442
5207,2010,28.9595
5207,2011,29.5949
5207,2012,29.7887
5207,2013,29.8605
5207,2014,29.7127
5207,2015,27.5409
5207,2016,26.2021
5207,2030,33.5606
5207,2050,36.3511
5300,1961,31.5788
5300,1962,30.3404
5300,1963,29.9484
5300,1964,29.4612
5300,1965,29.1301
5300,1966,34.1576
5300,1967,32.6999
5300,1968,33.8617
5300,1969,34.3273
5300,1970,33.2373
5300,1971,34.5569
5300,1972,36.449
5300,1973,35.1842
5300,1974,36.6512
5300,1975,37.4078
5300,1976,39.0238
5300,1977,40.1917
5300,1978,41.3208
5300,1979,43.4099
5300,1980,43.6277
5300,1981,44.4133
5300,1982,43.4416
5300,1983,44.2007
5300,1984,46.113
5300,1985,46.6435
5300,1986,48.6901
5300,1987,49.7383
5300,1988,50.1109
5300,1989,50.4207
5300,1990,50.5045
5300,1991,51.262
5300,1992,57.5372
5300,1993,57.951
5300,1994,59.1544
5300,1995,59.7855
5300,1996,62.6709
5300,1997,62.3308
5300,1998,62.5629
5300,1999,63.8047
5300,2000,62.0491
5300,2001,62.8087
5300,2002,62.7341
5300,2003,65.8462
5300,2004,65.45
5300,2005,67.6137
5300,2006,70.2713
5300,2007,73.8671
5300,2008,74.5767
5300,2009,76.4533
5300,2010,78.6989
5300,2011,80.336
5300,2012,82.8769
5300,2013,84.0192
5300,2014,85.7068
5300,2015,85.7187
5300,2016,86.8802
5300,2030,94.1732
5300,2050,111.3243
5301,1992,2.8597
5301,1993,3.0051
5301,1994,3.0729
5301,1995,2.943
5301,1996,2.7408
5301,1997,2.5543
5301,1998,2.4748
5301,1999,2.5177
5301,2000,2.5714
5301,2001,2.6685
5301,2002,2.7348
5301,2003,2.857
5301,2004,3.0851
5301,2005,3.2048
5301,2006,3.3447
5301,2007,3.3628
5301,2008,3.5165
5301,2009,3.6695
5301,2010,3.7794
5301,2011,3.8796
5301,2012,3.8888
5301,2013,3.8763
5301,2014,4.0087
5301,2015,4.0699
5301,2016,4.3627
5301,2030,4.0623
5301,2050,4.4873
5302,1961,0.7017
5302,1962,0.748
5302,1963,0.8007
5302,1964,0.8417
5302,1965,0.8755
5302,1966,0.8882
5302,1967,0.8955
5302,1968,0.9007
5302,1969,0.9475
5302,1970,1.0242
5302,1971,1.0657
5302,1972,1.0643
5302,1973,1.0871
5302,1974,1.113
5302,1975,1.1402
5302,1976,1.1755
5302,1977,1.2123
5302,1978,1.2409
5302,1979,1.1887
5302,1980,1.2566
5302,1981,1.2751
5302,1982,1.3636
5302,1983,1.4527
5302,1984,1.6659
5302,1985,1.8203
5302,1986,1.9304
5302,1987,2.0736
5302,1988,2.0901
5302,1989,2.2639
5302,1990,2.3396
5302,1991,2.454
5302,1992,2.5739
5302,1993,2.5857
5302,1994,2.6944
5302,1995,2.8746
5302,1996,3.0058
5302,1997,3.1389
5302,1998,3.2037
5302,1999,3.2868
5302,2000,3.2542
5302,2001,3.247
5302,2002,3.4917
5302,2003,4.0813
5302,2004,4.9527
5302,2005,5.8885
5302,2006,6.4349
5302,2007,6.5775
5302,2008,6.3605
5302,2009,6.3076
5302,2010,6.2934
5302,2011,6.2758
5302,2012,6.256
5302,2013,6.2263
5302,2014,6.3937
5302,2015,6.2092
5302,2016,6.6214
5302,2030,7.396
5302,2050,7.7176
5303,1961,21.4054
5303,1962,19.5053
5303,1963,19.0115
5303,1964,18.22
5303,1965,17.7622
5303,1966,22.2319
5303,1967,20.4673
5303,1968,21.72
5303,1969,22.2602
5303,1970,21.2014
5303,1971,22.2682
5303,1972,23.9458
5303,1973,22.1588
5303,1974,23.2327
5303,1975,23.6473
5303,1976,24.8385
5303,1977,25.4892
5303,1978,26.1466
5303,1979,27.5755
5303,1980,27.6498
5303,1981,28.0659
5303,1982,28.0284
5303,1983,29.1773
5303,1984,29.7316
5303,1985,29.6899
5303,1986,31.2756
5303,1987,32.4024
5303,1988,32.5485
5303,1989,32.7089
5303,1990,33.3729
5303,1991,33.6379
5303,1992,34.4785
5303,1993,34.8122
5303,1994,35.6048
5303,1995,36.312
5303,1996,38.6209
5303,1997,38.9991
5303,1998,39.1764
5303,1999,39.8646
5303,2000,38.4473
5303,2001,38.9011
5303,2002,40.4071
5303,2003,41.4253
5303,2004,41.6752
5303,2005,42.4827
5303,2006,43.5449
5303,2007,46.5431
5303,2008,47.455
5303,2009,48.8262
5303,2010,50.649
5303,2011,51.098
5303,2012,52.188
5303,2013,52.7478
5303,2014,53.9632
5303,2015,54.596
5303,2016,55.1557
5303,2030,61.5366
5303,2050,74.9404
5304,1961,0.2498
5304,1962,0.2697
5304,1963,0.2864
5304,1964,0.3117
5304,1965,0.3344
5304,1966,0.3566
5304,1967,0.3744
5304,1968,0.3892
5304,1969,0.3249
5304,1970,0.3279
5304,1971,0.3353
5304,1972,0.3352
5304,1973,0.4634
5304,1974,0.4941
5304,1975,0.5031
5304,1976,0.5115
5304,1977,0.5252
5304,1978,0.5353
5304,1979,0.5512
5304,1980,0.5734
5304,1981,0.5989
5304,1982,0.6297
5304,1983,0.6643
5304,1984,0.6793
5304,1985,0.6942
5304,1986,0.7079
5304,1987,0.7265
5304,1988,0.7483
5304,1989,0.7213
5304,1990,0.7356
5304,1991,0.7559
5304,1992,0.7595
5304,1993,0.7825
5304,1994,0.8001
5304,1995,0.8257
5304,1996,0.8571
5304,1997,0.8559
5304,1998,0.8636
5304,1999,0.9159
5304,2000,0.9467
5304,2001,0.9732
5304,2002,0.9896
5304,2003,1.0313
5304,2004,1.0573
5304,2005,1.0838
5304,2006,1.1006
5304,2007,1.4094
5304,2008,1.5174
5304,2009,1.6018
5304,2010,1.6766
5304,2011,1.768
5304,2012,1.823
5304,2013,1.8039
5304,2014,1.9012
5304,2015,1.9133
5304,2016,1.9691
5304,2030,1.5662
5304,2050,1.8644
5305,1961,9.222
5305,1962,9.8174
5305,1963,9.8498
5305,1964,10.0878
5305,1965,10.158
5305,1966,10.6808
5305,1967,10.9627
5305,1968,10.8518
5305,1969,10.7946
5305,1970,10.6838
5305,1971,10.8877
5305,1972,11.1037
5305,1973,11.4748
5305,1974,11.8114
5305,1975,12.1172
5305,1976,12.4982
5305,1977,12.965
5305,1978,13.3979
5305,1979,14.0944
5305,1980,14.148
5305,1981,14.4733
5305,1982,13.4198
5305,1983,12.9063
5305,1984,14.0362
5305,1985,14.439
5305,1986,14.7762
5305,1987,14.5359
5305,1988,14.724
5305,1989,14.7266
5305,1990,14.0563
5305,1991,14.4141
5305,1992,16.8657
5305,1993,16.7655
5305,1994,16.9822
5305,1995,16.8301
5305,1996,17.4463
5305,1997,16.7825
5305,1998,16.8444
5305,1999,17.2198
5305,2000,16.8294
5305,2001,17.0188
5305,2002,15.1109
5305,2003,16.4513
5305,2004,14.6796
5305,2005,14.9539
5305,2006,15.8462
5305,2007,15.9743
5305,2008,15.7272
5305,2009,16.0481
5305,2010,16.3006
5305,2011,17.3146
5305,2012,18.7212
5305,2013,19.3649
5305,2014,19.4401
5305,2015,18.9302
5305,2016,18.7713
5305,2030,19.6122
5305,2050,22.3145
5400,1961,43.0508
5400,1962,43.2622
5400,1963,43.3915
5400,1964,43.1139
5400,1965,43.4687
5400,1966,43.8473
5400,1967,44.6396
5400,1968,44.7822
5400,1969,44.6469
5400,1970,43.738
5400,1971,43.5973
5400,1972,43.8605
5400,1973,44.7308
5400,1974,45.0535
5400,1975,45.0936
5400,1976,44.9961
5400,1977,45.1435
5400,1978,45.5114
5400,1979,45.6394
5400,1980,45.6333
5400,1981,45.5601
5400,1982,45.8313
5400,1983,45.9061
5400,1984,45.6238
5400,1985,44.8522
5400,1986,44.0607
5400,1987,42.9147
5400,1988,41.9342
5400,1989,41.4404
5400,1990,40.6669
5400,1991,39.2155
5400,1992,34.7894
5400,1993,33.6267
5400,1994,33.1484
5400,1995,31.9027
5400,1996,30.7317
5400,1997,29.5665
5400,1998,28.3309
5400,1999,27.3263
5400,2000,26.6803
5400,2001,26.0707
5400,2002,25.4985
5400,2003,24.7129
5400,2004,23.8589
5400,2005,22.851
5400,2006,22.3629
5400,2007,22.0443
5400,2008,21.8724
5400,2009,21.3226
5400,2010,20.9202
5400,2011,20.4866
5400,2012,20.4412
5400,2013,20.3304
5400,2014,20.3148
5400,2015,20.221
5400,2016,20.1327
5400,2030,22.6341
5400,2050,21.2837
5401,1961,18.2612
5401,1962,18.8886
5401,1963,19.4253
5401,1964,19.4889
5401,1965,19.6763
5401,1966,19.8759
5401,1967,20.3583
5401,1968,20.4244
5401,1969,20.3198
5401,1970,19.987
5401,1971,20.155
5401,1972,20.2852
5401,1973,20.5837
5401,1974,21.0201
5401,1975,21.2054
5401,1976,21.1335
5401,1977,21.1921
5401,1978,21.4678
5401,1979,21.6216
5401,1980,21.673
5401,1981,21.5852
5401,1982,21.6805
5401,1983,21.7429
5401,1984,21.7366
5401,1985,21.4761
5401,1986,21.0723
5401,1987,20.7666
5401,1988,20.5272
5401,1989,20.4056
5401,1990,20.4302
5401,1991,20.2816
5401,1992,15.6855
5401,1993,15.1424
5401,1994,14.7936
5401,1995,14.0623
5401,1996,13.2171
5401,1997,12.3181
5401,1998,11.4112
5401,1999,10.8338
5401,2000,10.5094
5401,2001,10.0668
5401,2002,9.8024
5401,2003,9.4658
5401,2004,8.861
5401,2005,8.361
5401,2006,8.0971
5401,2007,7.8563
5401,2008,7.6404
5401,2009,7.3445
5401,2010,7.0652
5401,2011,6.8285
5401,2012,6.7268
5401,2013,6.5692
5401,2014,6.4384
5401,2015,6.2666
5401,2016,6.0967
5401,2030,8.2093
5401,2050,7.8229
5402,1961,6.5806
5402,1962,5.9625
5402,1963,5.8651
5402,1964,5.7488
5402,1965,5.7083
5402,1966,5.6357
5402,1967,5.5923
5402,1968,5.5764
5402,1969,5.416
5402,1970,5.2011
5402,1971,5.1353
5402,1972,5.1044
5402,1973,5.247
5402,1974,5.1833
5402,1975,5.1202
5402,1976,5.0019
5402,1977,5.0688
5402,1978,5.1289
5402,1979,5.0891
5402,1980,5.0542
5402,1981,5.0259
5402,1982,4.9671
5402,1983,5.0248
5402,1984,5.0495
5402,1985,4.9138
5402,1986,4.794
5402,1987,4.683
5402,1988,4.4528
5402,1989,4.3445
5402,1990,4.227
5402,1991,4.0886
5402,1992,4.9989
5402,1993,4.8697
5402,1994,4.7337
5402,1995,4.5559
5402,1996,4.4817
5402,1997,4.3892
5402,1998,4.2841
5402,1999,4.2088
5402,2000,4.0275
5402,2001,3.9134
5402,2002,3.8818
5402,2003,3.8166
5402,2004,3.7338
5402,2005,3.5388
5402,2006,3.5115
5402,2007,3.4572
5402,2008,3.4154
5402,2009,3.354
5402,2010,3.3083
5402,2011,3.3063
5402,2012,3.3143
5402,2013,3.3076
5402,2014,3.3695
5402,2015,3.4386
5402,2016,3.4607
5402,2030,3.5276
5402,2050,3.2674
5403,1961,5.0461
5403,1962,5.1876
5403,1963,5.0682
5403,1964,4.9809
5403,1965,5.0349
5403,1966,5.2158
5403,1967,5.3706
5403,1968,5.412
5403,1969,5.5982
5403,1970,5.5282
5403,1971,5.3455
5403,1972,5.4399
5403,1973,5.6443
5403,1974,5.4997
5403,1975,5.4877
5403,1976,5.5511
5403,1977,5.6341
5403,1978,5.6413
5403,1979,5.5759
5403,1980,5.6343
5403,1981,5.6298
5403,1982,5.764
5403,1983,5.6741
5403,1984,5.6273
5403,1985,5.6587
5403,1986,5.6513
5403,1987,5.509
5403,1988,5.4638
5403,1989,5.4305
5403,1990,5.2241
5403,1991,4.9446
5403,1992,4.6361
5403,1993,4.359
5403,1994,4.4338
5403,1995,4.2866
5403,1996,4.1806
5403,1997,4.1809
5403,1998,4.1481
5403,1999,3.9689
5403,2000,3.9228
5403,2001,3.9074
5403,2002,3.7749
5403,2003,3.599
5403,2004,3.6152
5403,2005,3.4215
5403,2006,3.4133
5403,2007,3.381
5403,2008,3.292
5403,2009,3.2164
5403,2010,3.1912
5403,2011,3.0443
5403,2012,3.1143
5403,2013,3.0626
5403,2014,3.0474
5403,2015,3.0141
5403,2016,3.0905
5403,2030,3.4371
5403,2050,3.2823
5404,1961,13.163
5404,1962,13.2235
5404,1963,13.0328
5404,1964,12.8953
5404,1965,13.0493
5404,1966,13.1199
5404,1967,13.3183
5404,1968,13.3694
5404,1969,13.3129
5404,1970,13.0217
5404,1971,12.9614
5404,1972,13.0311
5404,1973,13.2558
5404,1974,13.3505
5404,1975,13.2804
5404,1976,13.3096
5404,1977,13.2485
5404,1978,13.2734
5404,1979,13.3528
5404,1980,13.2718
5404,1981,13.3192
5404,1982,13.4196
5404,1983,13.4643
5404,1984,13.2105
5404,1985,12.8036
5404,1986,12.5431
5404,1987,11.9562
5404,1988,11.4904
5404,1989,11.2599
5404,1990,10.7857
5404,1991,9.9007
5404,1992,9.469
5404,1993,9.2555
5404,1994,9.1872
5404,1995,8.9979
5404,1996,8.8523
5404,1997,8.6782
5404,1998,8.4875
5404,1999,8.3149
5404,2000,8.2207
5404,2001,8.1831
5404,2002,8.0394
5404,2003,7.8315
5404,2004,7.6489
5404,2005,7.5297
5404,2006,7.341
5404,2007,7.3498
5404,2008,7.5246
5404,2009,7.4078
5404,2010,7.3554
5404,2011,7.3074
5404,2012,7.2858
5404,2013,7.3911
5404,2014,7.4595
5404,2015,7.5016
5404,2016,7.4848
5404,2030,7.4601
5404,2050,6.9111
5500,1961,9.8151
5500,1962,10.0227
5500,1963,10.143
5500,1964,9.8338
5500,1965,9.7495
5500,1966,9.6609
5500,1967,9.6948
5500,1968,9.7133
5500,1969,9.6785
5500,1970,9.6632
5500,1971,9.6055
5500,1972,9.1276
5500,1973,8.9564
5500,1974,8.5578
5500,1975,8.5689
5500,1976,8.4979
5500,1977,8.1185
5500,1978,7.9143
5500,1979,7.6234
5500,1980,8.0805
5500,1981,7.9361
5500,1982,7.9881
5500,1983,8.1226
5500,1984,8.3057
5500,1985,8.4387
5500,1986,8.518
5500,1987,8.2807
5500,1988,8.2244
5500,1989,8.318
5500,1990,8.4999
5500,1991,8.313
5500,1992,8.4963
5500,1993,8.7489
5500,1994,9.2818
5500,1995,9.6581
5500,1996,9.9006
5500,1997,10.3757
5500,1998,10.7045
5500,1999,10.671
5500,2000,10.6638
5500,2001,11.0923
5500,2002,11.3542
5500,2003,11.571
5500,2004,11.8754
5500,2005,11.7059
5500,2006,11.6473
5500,2007,11.5381
5500,2008,11.5939
5500,2009,12.1588
5500,2010,12.0627
5500,2011,12.3901
5500,2012,12.9767
5500,2013,12.9432
5500,2014,13.1963
5500,2015,13.05
5500,2016,13.0833
5500,2030,12.7742
5500,2050,13.5767
5501,1961,9.7651
5501,1962,9.9709
5501,1963,10.0901
5501,1964,9.7614
5501,1965,9.6758
5501,1966,9.5831
5501,1967,9.6146
5501,1968,9.6417
5501,1969,9.5991
5501,1970,9.5787
5501,1971,9.52
5501,1972,9.0404
5501,1973,8.8605
5501,1974,8.4617
5501,1975,8.4711
5501,1976,8.4026
5501,1977,8.0189
5501,1978,7.8186
5501,1979,7.5241
5501,1980,7.9828
5501,1981,7.8447
5501,1982,7.908
5501,1983,8.048
5501,1984,8.2322
5501,1985,8.353
5501,1986,8.424
5501,1987,8.1842
5501,1988,8.129
5501,1989,8.2185
5501,1990,8.3925
5501,1991,8.2073
5501,1992,8.3913
5501,1993,8.6407
5501,1994,9.169
5501,1995,9.5401
5501,1996,9.7898
5501,1997,10.2691
5501,1998,10.6009
5501,1999,10.5738
5501,2000,10.5654
5501,2001,10.9941
5501,2002,11.2588
5501,2003,11.4662
5501,2004,11.7795
5501,2005,11.6002
5501,2006,11.5421
5501,2007,11.4374
5501,2008,11.4851
5501,2009,12.0513
5501,2010,11.9552
5501,2011,12.2848
5501,2012,12.8703
5501,2013,12.8372
5501,2014,13.0858
5501,2015,12.9385
5501,2016,12.9737
5501,2030,12.6472
5501,2050,13.4077
5502,1961,0.0458
5502,1962,0.0476
5502,1963,0.0484
5502,1964,0.0673
5502,1965,0.0686
5502,1966,0.0726
5502,1967,0.074
5502,1968,0.0657
5502,1969,0.0737
5502,1970,0.0783
5502,1971,0.0794
5502,1972,0.0811
5502,1973,0.0902
5502,1974,0.0908
5502,1975,0.0927
5502,1976,0.0909
5502,1977,0.0948
5502,1978,0.091
5502,1979,0.0941
5502,1980,0.0919
5502,1981,0.0847
5502,1982,0.0726
5502,1983,0.0675
5502,1984,0.0667
5502,1985,0.0784
5502,1986,0.0869
5502,1987,0.0886
5502,1988,0.0873
5502,1989,0.0914
5502,1990,0.0988
5502,1991,0.1009
5502,1992,0.1003
5502,1993,0.1035
5502,1994,0.1085
5502,1995,0.1093
5502,1996,0.102
5502,1997,0.0977
5502,1998,0.0951
5502,1999,0.0883
5502,2000,0.0891
5502,2001,0.0894
5502,2002,0.0869
5502,2003,0.096
5502,2004,0.0868
5502,2005,0.0969
5502,2006,0.0964
5502,2007,0.0916
5502,2008,0.0998
5502,2009,0.0976
5502,2010,0.0979
5502,2011,0.0955
5502,2012,0.0965
5502,2013,0.0959
5502,2014,0.0998
5502,2015,0.1001
5502,2016,0.0984
5502,2030,0.1139
5502,2050,0.1514
5503,1961,0.0021
5503,1962,0.0021
5503,1963,0.0022
5503,1964,0.0022
5503,1965,0.0024
5503,1966,0.003
5503,1967,0.0038
5503,1968,0.0035
5503,1969,0.0033
5503,1970,0.0036
5503,1971,0.0034
5503,1972,0.0035
5503,1973,0.003
5503,1974,0.0025
5503,1975,0.0022
5503,1976,0.0014
5503,1977,0.0018
5503,1978,0.0018
5503,1979,0.0019
5503,1980,0.002
5503,1981,0.0025
5503,1982,0.0026
5503,1983,0.0026
5503,1984,0.0025
5503,1985,0.0026
5503,1986,0.0027
5503,1987,0.003
5503,1988,0.0032
5503,1989,0.0033
5503,1990,0.004
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0044
5503,1996,0.0045
5503,1997,0.0045
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0044
5503,2001,0.0045
5503,2002,0.0045
5503,2003,0.0045
5503,2004,0.0045
5503,2005,0.0045
5503,2006,0.0045
5503,2007,0.0047
5503,2008,0.0046
5503,2009,0.005
5503,2010,0.0049
5503,2011,0.0052
5503,2012,0.0053
5503,2013,0.0054
5503,2014,0.0055
5503,2015,0.0056
5503,2016,0.0058
5503,2030,0.0079
5503,2050,0.0107
5504,1961,0.002
5504,1962,0.0021
5504,1963,0.0022
5504,1964,0.0028
5504,1965,0.0028
5504,1966,0.0023
5504,1967,0.0024
5504,1968,0.0024
5504,1969,0.0025
5504,1970,0.0026
5504,1971,0.0026
5504,1972,0.0026
5504,1973,0.0027
5504,1974,0.0028
5504,1975,0.0029
5504,1976,0.003
5504,1977,0.0029
5504,1978,0.0029
5504,1979,0.0033
5504,1980,0.0039
5504,1981,0.0042
5504,1982,0.0049
5504,1983,0.0044
5504,1984,0.0044
5504,1985,0.0046
5504,1986,0.0045
5504,1987,0.0049
5504,1988,0.0049
5504,1989,0.0049
5504,1990,0.0046
5504,1991,0.0047
5504,1992,0.0047
5504,1993,0.0046
5504,1994,0.0042
5504,1995,0.0042
5504,1996,0.0043
5504,1997,0.0044
5504,1998,0.0041
5504,1999,0.0046
5504,2000,0.0048
5504,2001,0.0043
5504,2002,0.004
5504,2003,0.0042
5504,2004,0.0046
5504,2005,0.0043
5504,2006,0.0043
5504,2007,0.0044
5504,2008,0.0044
5504,2009,0.0049
5504,2010,0.0046
5504,2011,0.0045
5504,2012,0.0046
5504,2013,0.0046
5504,2014,0.0052
5504,2015,0.0058
5504,2016,0.0054
5504,2030,0.0052
5504,2050,0.0069
5706,1961,25.9497
5706,1962,25.5599
5706,1963,25.1589
5706,1964,24.8252
5706,1965,24.9655
5706,1966,25.0582
5706,1967,25.4088
5706,1968,25.5174
5706,1969,25.553
5706,1970,24.9573
5706,1971,24.6558
5706,1972,24.7113
5706,1973,25.2645
5706,1974,25.2157
5706,1975,24.9945
5706,1976,24.8157
5706,1977,24.9143
5706,1978,25.0595
5706,1979,25.0359
5706,1980,24.9336
5706,1981,24.8276
5706,1982,24.9636
5706,1983,24.9822
5706,1984,24.7145
5706,1985,24.1643
5706,1986,23.6554
5706,1987,22.7346
5706,1988,21.9287
5706,1989,21.5335
5706,1990,20.8743
5706,1991,19.4565
5706,1992,19.9742
5706,1993,19.6597
5706,1994,19.2632
5706,1995,18.7055
5706,1996,18.3393
5706,1997,18.0222
5706,1998,17.6305
5706,1999,17.2576
5706,2000,16.9273
5706,2001,16.7341
5706,2002,16.398
5706,2003,15.9874
5706,2004,15.6582
5706,2005,15.2358
5706,2006,14.9738
5706,2007,14.9005
5706,2008,14.9473
5706,2009,14.6633
5706,2010,14.4709
5706,2011,14.1812
5706,2012,14.2078
5706,2013,14.2463
5706,2014,14.3491
5706,2015,14.441
5706,2016,14.4722
5706,2030,15.1303
5706,2050,13.9507
5801,1961,21.2877
5801,1962,21.7121
5801,1963,22.1363
5801,1964,22.5761
5801,1965,23.3818
5801,1966,24.1495
5801,1967,24.8791
5801,1968,25.3923
5801,1969,25.9487
5801,1970,26.4033
5801,1971,26.1446
5801,1972,26.0252
5801,1973,25.9812
5801,1974,25.9114
5801,1975,26.6006
5801,1976,27.0643
5801,1977,27.9943
5801,1978,30.1173
5801,1979,31.0856
5801,1980,32.0109
5801,1981,33.5281
5801,1982,34.1156
5801,1983,34.6534
5801,1984,32.6381
5801,1985,34.2882
5801,1986,35.4455
5801,1987,35.0003
5801,1988,35.8562
5801,1989,37.5735
5801,1990,38.6542
5801,1991,39.6085
5801,1992,40.4752
5801,1993,42.2176
5801,1994,43.9543
5801,1995,44.086
5801,1996,45.7291
5801,1997,47.1385
5801,1998,49.2001
5801,1999,51.1255
5801,2000,53.1713
5801,2001,56.5079
5801,2002,58.7611
5801,2003,65.0767
5801,2004,68.6442
5801,2005,70.578
5801,2006,72.6748
5801,2007,76.2781
5801,2008,82.4457
5801,2009,87.0252
5801,2010,89.3464
5801,2011,90.2045
5801,2012,91.2411
5801,2013,92.3349
5801,2014,92.6186
5801,2015,94.6969
5801,2016,94.8488
5801,2030,90.4549
5801,2050,109.1631
5802,1961,6.7614
5802,1962,6.8298
5802,1963,6.9895
5802,1964,7.106
5802,1965,7.3745
5802,1966,7.5991
5802,1967,7.8457
5802,1968,8.005
5802,1969,8.2762
5802,1970,8.4198
5802,1971,8.6274
5802,1972,8.4862
5802,1973,8.5583
5802,1974,8.4675
5802,1975,8.828
5802,1976,9.1876
5802,1977,9.4072
5802,1978,9.9835
5802,1979,10.1353
5802,1980,10.2125
5802,1981,10.4361
5802,1982,10.7175
5802,1983,10.8246
5802,1984,10.1723
5802,1985,9.9599
5802,1986,10.062
5802,1987,10.2266
5802,1988,10.5523
5802,1989,10.8502
5802,1990,11.5665
5802,1991,11.8242
5802,1992,16.9145
5802,1993,23.0257
5802,1994,24.1305
5802,1995,23.7249
5802,1996,24.5142
5802,1997,25.0804
5802,1998,26.4446
5802,1999,26.9155
5802,2000,26.4596
5802,2001,27.8725
5802,2002,27.9332
5802,2003,30.3075
5802,2004,31.2478
5802,2005,30.7219
5802,2006,33.5286
5802,2007,36.1242
5802,2008,41.0075
5802,2009,45.0913
