geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
124,1994,150.0
124,1993,150.0
124,1972,155.0
124,1973,154.0
124,1974,163.0
124,1975,158.0
124,1976,150.0
124,1977,145.0
124,1978,146.0
124,1979,147.0
124,1980,147.0
124,1981,147.0
124,1982,147.0
124,1983,147.0
124,1984,148.0
124,1985,150.0
124,1986,150.0
124,1987,149.0
124,1988,148.0
124,1989,150.0
124,1990,150.0
124,1991,150.0
124,1992,150.0
126,1992,233.0
124,1970,146.0
126,1993,233.0
126,1995,227.0
256,2004,145.0
256,2005,169.0
256,2006,178.0
256,2007,177.0
256,2008,195.0
256,2009,179.0
256,2010,190.0
256,2011,192.0
256,2012,185.0
256,2003,168.0
256,2013,188.0
256,2015,204.0
256,2016,192.0
129,1961,140.0
129,1962,139.0
129,1963,138.0
129,1964,139.0
129,1965,139.0
129,1966,139.0
129,1967,140.0
256,2014,207.0
256,2002,200.0
256,2001,210.0
256,2000,200.0
126,1996,219.0
126,1997,242.0
126,1998,227.0
126,1999,249.0
126,2000,240.0
126,2001,261.0
126,2002,282.0
126,2003,219.0
126,2004,213.0
126,2005,222.0
126,2006,160.0
126,2007,163.0
126,2008,162.0
126,2009,154.0
126,2010,132.0
126,2011,146.0
126,2012,146.0
126,2013,154.0
126,2014,144.0
126,2015,144.0
126,2016,144.0
126,1994,230.0
5817,2015,129.0
100,1967,107.0
100,1965,107.0
69,2010,108.0
69,2011,111.0
69,2012,139.0
69,2013,150.0
69,2014,142.0
69,2015,151.0
69,2016,162.0
70,1961,150.0
70,1962,150.0
69,2009,111.0
70,1963,150.0
70,1965,150.0
70,1966,150.0
70,1967,150.0
70,1968,150.0
70,1969,150.0
70,1970,150.0
70,1971,150.0
70,1972,150.0
70,1973,150.0
70,1964,150.0
70,1974,150.0
69,2008,114.0
69,2006,114.0
69,1986,115.0
69,1987,115.0
69,1988,114.0
69,1989,114.0
69,1990,114.0
69,1991,115.0
69,1992,115.0
69,1993,113.0
69,1994,114.0
69,2007,108.0
69,1995,115.0
69,1997,115.0
69,1998,115.0
69,1999,115.0
69,2000,115.0
69,2001,115.0
69,2002,115.0
69,2003,114.0
69,2004,110.0
69,2005,105.0
69,1996,115.0
70,1975,150.0
70,1976,150.0
70,1977,150.0
70,2003,150.0
70,2004,150.0
70,2005,150.0
70,2006,150.0
70,2007,150.0
70,2008,150.0
70,2009,150.0
70,2010,150.0
70,2011,150.0
70,2002,150.0
70,2012,150.0
70,2014,150.0
70,2015,150.0
70,2016,150.0
74,1961,109.0
74,1962,110.0
74,1963,109.0
74,1964,109.0
74,1965,109.0
74,1966,109.0
70,2013,150.0
70,2001,150.0
70,2000,150.0
70,1999,150.0
70,1978,150.0
70,1979,150.0
70,1980,150.0
70,1981,150.0
70,1982,150.0
70,1983,150.0
70,1984,150.0
70,1985,150.0
70,1986,150.0
70,1987,150.0
70,1988,150.0
70,1989,150.0
70,1990,150.0
70,1991,150.0
70,1992,150.0
70,1993,150.0
70,1994,150.0
70,1995,150.0
70,1996,150.0
70,1997,150.0
70,1998,150.0
69,1985,114.0
74,1967,109.0
69,1984,114.0
69,1982,115.0
68,1969,170.0
68,1970,166.0
68,1971,167.0
68,1972,170.0
68,1973,168.0
68,1974,179.0
68,1975,189.0
68,1976,189.0
68,1977,181.0
68,1968,172.0
68,1978,179.0
68,1980,173.0
68,1981,173.0
68,1982,171.0
68,1983,173.0
68,1984,173.0
68,1985,172.0
68,1986,170.0
68,1987,171.0
68,1988,169.0
68,1979,180.0
68,1989,166.0
68,1967,168.0
68,1965,168.0
67,2001,188.0
67,2002,190.0
67,2003,188.0
67,2004,184.0
67,2005,183.0
67,2006,184.0
67,2007,192.0
67,2008,185.0
67,2009,184.0
68,1966,170.0
67,2010,191.0
67,2012,196.0
67,2013,194.0
67,2014,198.0
67,2015,201.0
67,2016,200.0
68,1961,168.0
68,1962,163.0
68,1963,162.0
68,1964,168.0
67,2011,195.0
68,1990,172.0
68,1991,171.0
68,1992,171.0
69,1962,114.0
69,1963,115.0
69,1964,116.0
69,1965,116.0
69,1966,116.0
69,1967,116.0
69,1968,115.0
69,1969,115.0
69,1970,115.0
69,1961,114.0
69,1971,115.0
69,1973,115.0
69,1974,114.0
69,1975,115.0
69,1976,114.0
69,1977,114.0
69,1978,114.0
69,1979,114.0
69,1980,114.0
69,1981,115.0
69,1972,114.0
68,2016,171.0
68,2015,171.0
68,2014,170.0
68,1993,170.0
68,1994,168.0
68,1995,168.0
68,1996,168.0
68,1997,170.0
68,1998,170.0
68,1999,171.0
68,2000,170.0
68,2001,171.0
68,2002,171.0
68,2003,171.0
68,2004,171.0
68,2005,172.0
68,2006,174.0
68,2007,174.0
68,2008,174.0
68,2009,173.0
68,2010,170.0
68,2011,170.0
68,2012,169.0
68,2013,170.0
69,1983,114.0
74,1968,109.0
74,1969,108.0
74,1970,108.0
73,2012,180.0
73,2013,180.0
73,2014,180.0
73,2015,180.0
73,2016,180.0
79,1961,193.0
79,1962,192.0
79,1963,191.0
79,1964,183.0
73,2011,180.0
79,1965,196.0
79,1967,191.0
79,1968,197.0
79,1969,198.0
79,1970,200.0
79,1971,209.0
79,1972,211.0
79,1973,237.0
79,1974,251.0
79,1975,227.0
79,1966,196.0
79,1976,226.0
73,2010,180.0
73,2008,178.0
75,2013,110.0
75,2014,110.0
75,2015,110.0
75,2016,110.0
73,1992,150.0
73,1993,150.0
73,1994,150.0
73,1995,150.0
73,1996,150.0
73,2009,176.0
73,1997,150.0
73,1999,151.0
73,2000,162.0
73,2001,172.0
73,2002,172.0
73,2003,178.0
73,2004,186.0
73,2005,188.0
73,2006,180.0
73,2007,180.0
73,1998,166.0
79,1977,227.0
79,1978,220.0
79,1979,215.0
79,2005,219.0
79,2006,198.0
79,2007,212.0
79,2008,197.0
79,2009,208.0
79,2010,204.0
79,2011,204.0
79,2012,201.0
79,2013,200.0
79,2004,218.0
79,2014,200.0
79,2016,286.0
81,1961,102.0
81,1962,102.0
81,1963,102.0
81,1964,102.0
81,1965,102.0
81,1966,102.0
81,1967,102.0
81,1968,102.0
79,2015,211.0
79,2003,216.0
79,2002,213.0
79,2001,209.0
79,1980,219.0
79,1981,219.0
79,1982,221.0
79,1983,224.0
79,1984,217.0
79,1985,219.0
79,1986,206.0
79,1987,228.0
79,1988,181.0
79,1989,184.0
79,1990,226.0
79,1991,207.0
79,1992,193.0
79,1993,185.0
79,1994,189.0
79,1995,202.0
79,1996,199.0
79,1997,201.0
79,1998,206.0
79,1999,201.0
79,2000,221.0
75,2012,110.0
75,2011,110.0
75,2010,110.0
75,2009,110.0
74,1996,114.0
74,1997,114.0
74,1998,114.0
74,1999,114.0
74,2000,114.0
74,2001,114.0
74,2002,114.0
74,2003,114.0
74,2004,114.0
74,1995,113.0
74,2005,115.0
74,2007,113.0
74,2008,114.0
74,2009,114.0
74,2010,114.0
74,2011,114.0
74,2012,114.0
74,2013,113.0
74,2014,113.0
74,2015,114.0
74,2006,114.0
74,1994,113.0
74,1993,113.0
74,1992,114.0
74,1971,109.0
74,1972,109.0
74,1973,109.0
74,1974,109.0
74,1975,109.0
74,1976,112.0
74,1977,111.0
74,1978,111.0
74,1979,112.0
74,1980,112.0
74,1981,112.0
74,1982,113.0
74,1983,113.0
74,1984,113.0
74,1985,113.0
74,1986,113.0
74,1987,114.0
74,1988,114.0
74,1989,114.0
74,1990,114.0
74,1991,114.0
74,2016,113.0
67,2000,183.0
75,1961,110.0
75,1963,110.0
75,1989,110.0
75,1990,110.0
75,1991,110.0
75,1992,110.0
75,1993,110.0
75,1994,110.0
75,1995,110.0
75,1996,110.0
75,1997,110.0
75,1988,110.0
75,1998,110.0
75,2000,110.0
75,2001,110.0
75,2002,110.0
75,2003,110.0
75,2004,110.0
75,2005,110.0
75,2006,110.0
75,2007,110.0
75,2008,110.0
75,1999,110.0
75,1987,110.0
75,1986,110.0
75,1985,110.0
75,1964,110.0
75,1965,110.0
75,1966,110.0
75,1967,110.0
75,1968,110.0
75,1969,110.0
75,1970,110.0
75,1971,110.0
75,1972,110.0
75,1973,110.0
75,1974,110.0
75,1975,110.0
75,1976,110.0
75,1977,110.0
75,1978,110.0
75,1979,110.0
75,1980,110.0
75,1981,110.0
75,1982,110.0
75,1983,110.0
75,1984,110.0
75,1962,110.0
67,1999,174.0
67,1998,179.0
67,1997,176.0
63,2008,205.0
63,2009,191.0
63,2010,185.0
63,2011,187.0
63,2012,180.0
63,2013,186.0
63,2014,178.0
63,2015,168.0
63,2016,292.0
63,2007,191.0
238,1993,93.0
238,1995,93.0
238,1996,93.0
238,1997,94.0
238,1998,93.0
238,1999,93.0
238,2000,93.0
238,2001,93.0
238,2002,94.0
238,2003,94.0
238,1994,93.0
238,2004,94.0
63,2006,215.0
63,2004,190.0
178,2009,92.0
178,2010,92.0
178,2011,92.0
178,2012,92.0
178,2013,92.0
178,2014,92.0
178,2015,92.0
178,2016,92.0
63,1992,227.0
63,2005,216.0
63,1993,205.0
63,1995,206.0
63,1996,201.0
63,1997,240.0
63,1998,217.0
63,1999,195.0
63,2000,196.0
63,2001,191.0
63,2002,187.0
63,2003,198.0
63,1994,228.0
238,2005,93.0
238,2006,94.0
238,2007,93.0
62,1977,93.0
62,1978,93.0
62,1979,93.0
62,1980,93.0
62,1981,93.0
62,1982,93.0
62,1983,93.0
62,1984,93.0
62,1985,93.0
62,1976,93.0
62,1986,93.0
62,1988,93.0
62,1989,93.0
62,1990,93.0
62,1991,93.0
62,1992,93.0
65,1961,180.0
65,1962,180.0
65,1963,180.0
65,1964,180.0
62,1987,93.0
62,1975,88.0
62,1974,83.0
62,1973,93.0
238,2008,93.0
238,2009,93.0
238,2010,93.0
238,2011,93.0
238,2012,93.0
238,2013,92.0
238,2014,93.0
238,2015,94.0
238,2016,94.0
62,1961,95.0
62,1962,95.0
62,1963,95.0
62,1964,95.0
62,1965,95.0
62,1966,95.0
62,1967,95.0
62,1968,95.0
62,1969,95.0
62,1970,95.0
62,1971,93.0
62,1972,93.0
178,2008,92.0
178,2007,92.0
178,2006,92.0
178,2005,92.0
60,2016,150.0
61,1961,110.0
61,1962,110.0
61,1963,110.0
61,1964,110.0
61,1965,110.0
61,1966,110.0
61,1967,110.0
61,1968,110.0
60,2015,150.0
61,1969,110.0
61,1971,110.0
61,1972,110.0
61,1973,110.0
61,1974,110.0
61,1975,110.0
61,1976,110.0
61,1977,110.0
61,1978,110.0
61,1979,110.0
61,1970,110.0
60,2014,150.0
60,2013,150.0
60,2012,150.0
60,1991,150.0
60,1992,150.0
60,1993,150.0
60,1994,150.0
60,1995,150.0
60,1996,150.0
60,1997,150.0
60,1998,150.0
60,1999,150.0
60,2000,150.0
60,2001,150.0
60,2002,150.0
60,2003,150.0
60,2004,150.0
60,2005,150.0
60,2006,150.0
60,2007,150.0
60,2008,150.0
60,2009,150.0
60,2010,150.0
60,2011,150.0
61,1980,110.0
65,1965,180.0
61,1981,110.0
61,1983,110.0
61,2009,110.0
61,2010,110.0
61,2011,110.0
61,2012,110.0
61,2013,110.0
61,2014,110.0
61,2015,110.0
61,2016,110.0
178,1993,90.0
61,2008,110.0
178,1994,92.0
178,1996,92.0
178,1997,92.0
178,1998,92.0
178,1999,92.0
178,2000,92.0
178,2001,92.0
178,2002,92.0
178,2003,92.0
178,2004,92.0
178,1995,92.0
61,2007,110.0
61,2006,110.0
61,2005,110.0
61,1984,110.0
61,1985,110.0
61,1986,110.0
61,1987,110.0
61,1988,110.0
61,1989,110.0
61,1990,110.0
61,1991,110.0
61,1992,110.0
61,1993,110.0
61,1994,110.0
61,1995,110.0
61,1996,110.0
61,1997,110.0
61,1998,110.0
61,1999,110.0
61,2000,110.0
61,2001,110.0
61,2002,110.0
61,2003,110.0
61,2004,110.0
61,1982,110.0
81,1969,102.0
65,1966,180.0
65,1968,180.0
66,1984,105.0
66,1985,105.0
66,1986,107.0
66,1987,112.0
66,1988,117.0
66,1989,110.0
66,1990,115.0
66,1991,110.0
66,1992,140.0
66,1983,106.0
66,1993,114.0
66,1995,109.0
66,1996,113.0
66,1997,118.0
66,1998,123.0
66,1999,126.0
66,2000,129.0
66,2001,129.0
66,2002,98.0
66,2003,130.0
66,1994,119.0
66,2004,124.0
66,1982,108.0
66,1980,137.0
64,2016,110.0
66,1961,100.0
66,1962,100.0
66,1963,100.0
66,1964,100.0
66,1965,100.0
66,1966,100.0
66,1967,100.0
66,1968,100.0
66,1981,107.0
66,1969,100.0
66,1971,90.0
66,1972,94.0
66,1973,96.0
66,1974,91.0
66,1975,99.0
66,1976,100.0
66,1977,100.0
66,1978,113.0
66,1979,114.0
66,1970,89.0
66,2005,128.0
66,2006,128.0
66,2007,131.0
67,1977,177.0
67,1978,154.0
67,1979,160.0
67,1980,160.0
67,1981,153.0
67,1982,161.0
67,1983,178.0
67,1984,160.0
67,1985,160.0
67,1976,160.0
67,1986,162.0
67,1988,172.0
67,1989,179.0
67,1990,193.0
67,1991,196.0
67,1992,197.0
67,1993,206.0
67,1994,206.0
67,1995,192.0
67,1996,179.0
67,1987,171.0
67,1975,155.0
67,1974,151.0
67,1973,150.0
66,2008,129.0
66,2009,138.0
66,2010,123.0
66,2011,130.0
66,2012,132.0
66,2013,171.0
66,2014,190.0
66,2015,131.0
66,2016,143.0
67,1961,152.0
67,1962,144.0
67,1963,144.0
67,1964,144.0
67,1965,191.0
67,1966,151.0
67,1967,155.0
67,1968,151.0
67,1969,154.0
67,1970,159.0
67,1971,154.0
67,1972,151.0
64,2015,110.0
64,2014,110.0
64,2013,110.0
64,2012,110.0
65,1994,180.0
65,1995,180.0
65,1996,180.0
65,1997,180.0
65,1998,180.0
65,1999,180.0
65,2000,180.0
65,2001,180.0
65,2002,180.0
65,1993,180.0
65,2003,180.0
65,2005,180.0
65,2006,180.0
65,2007,178.0
65,2008,180.0
65,2009,180.0
65,2010,180.0
65,2011,180.0
65,2012,180.0
65,2013,180.0
65,2004,180.0
65,1992,180.0
65,1991,180.0
65,1990,180.0
65,1969,180.0
65,1970,180.0
65,1971,180.0
65,1972,180.0
65,1973,180.0
65,1974,180.0
65,1975,180.0
65,1976,180.0
65,1977,180.0
65,1978,180.0
65,1979,180.0
65,1980,180.0
65,1981,180.0
65,1982,180.0
65,1983,180.0
65,1984,180.0
65,1985,180.0
65,1986,180.0
65,1987,180.0
65,1988,180.0
65,1989,180.0
65,2014,180.0
65,1967,180.0
65,2015,180.0
64,1966,110.0
64,1992,110.0
64,1993,110.0
64,1994,110.0
64,1995,110.0
64,1996,110.0
64,1997,110.0
64,1998,110.0
64,1999,110.0
64,2000,110.0
64,1991,110.0
64,2001,110.0
64,2003,110.0
64,2004,110.0
64,2005,110.0
64,2006,110.0
64,2007,110.0
64,2008,110.0
64,2009,110.0
64,2010,110.0
64,2011,110.0
64,2002,110.0
64,1990,110.0
64,1989,110.0
64,1988,110.0
64,1967,110.0
64,1968,110.0
64,1969,110.0
64,1970,110.0
64,1971,110.0
64,1972,110.0
64,1973,110.0
64,1974,110.0
64,1975,110.0
64,1976,110.0
64,1977,110.0
64,1978,110.0
64,1979,110.0
64,1980,110.0
64,1981,110.0
64,1982,110.0
64,1983,110.0
64,1984,110.0
64,1985,110.0
64,1986,110.0
64,1987,110.0
65,2016,180.0
81,1970,102.0
81,1971,102.0
81,1972,102.0
91,1981,100.0
91,1982,100.0
91,1983,100.0
91,1984,100.0
91,1985,100.0
91,1986,100.0
91,1987,100.0
91,1988,100.0
91,1989,100.0
91,1980,100.0
91,1990,100.0
91,1992,100.0
91,1993,100.0
91,1994,100.0
91,1995,100.0
91,1996,100.0
91,1997,100.0
91,1998,100.0
91,1999,100.0
91,2000,100.0
91,1991,100.0
91,2001,100.0
91,1979,100.0
91,1977,100.0
175,2013,95.0
175,2014,95.0
175,2015,95.0
175,2016,95.0
91,1961,100.0
91,1962,100.0
91,1963,100.0
91,1964,100.0
91,1965,100.0
91,1978,100.0
91,1966,100.0
91,1968,100.0
91,1969,100.0
91,1970,100.0
91,1971,100.0
91,1972,100.0
91,1973,100.0
91,1974,100.0
91,1975,100.0
91,1976,100.0
91,1967,100.0
91,2002,100.0
91,2003,100.0
91,2004,100.0
93,1974,151.0
93,1975,151.0
93,1976,151.0
93,1977,150.0
93,1978,150.0
93,1979,151.0
93,1980,150.0
93,1981,151.0
93,1982,150.0
93,1973,150.0
93,1983,150.0
93,1985,150.0
93,1986,150.0
93,1987,150.0
93,1988,150.0
93,1989,150.0
93,1990,150.0
93,1991,150.0
93,1992,150.0
93,1993,157.0
93,1984,150.0
93,1972,150.0
93,1971,154.0
93,1970,153.0
91,2005,100.0
91,2006,100.0
91,2007,100.0
91,2008,100.0
91,2009,100.0
91,2010,100.0
91,2011,100.0
91,2012,100.0
91,2013,100.0
91,2014,100.0
91,2015,100.0
91,2016,100.0
93,1961,153.0
93,1962,153.0
93,1963,153.0
93,1964,153.0
93,1965,153.0
93,1966,153.0
93,1967,154.0
93,1968,153.0
93,1969,154.0
175,2012,95.0
175,2011,95.0
175,2010,95.0
175,2009,95.0
90,1996,114.0
90,1997,114.0
90,1998,114.0
90,1999,114.0
90,2000,114.0
90,2001,114.0
90,2002,114.0
90,2003,114.0
90,2004,114.0
90,1995,114.0
90,2005,115.0
90,2007,120.0
90,2008,120.0
90,2009,120.0
90,2010,118.0
90,2011,137.0
90,2012,141.0
90,2013,146.0
90,2014,144.0
90,2015,140.0
90,2006,120.0
90,1994,120.0
90,1993,120.0
90,1992,120.0
90,1971,140.0
90,1972,141.0
90,1973,140.0
90,1974,139.0
90,1975,140.0
90,1976,140.0
90,1977,139.0
90,1978,139.0
90,1979,139.0
90,1980,139.0
90,1981,139.0
90,1982,140.0
90,1983,137.0
90,1984,138.0
90,1985,136.0
90,1986,138.0
90,1987,137.0
90,1988,138.0
90,1989,138.0
90,1990,139.0
90,1991,129.0
90,2016,142.0
93,1994,152.0
175,1961,95.0
175,1963,95.0
175,1989,95.0
175,1990,95.0
175,1991,95.0
175,1992,95.0
175,1993,94.0
175,1994,94.0
175,1995,94.0
175,1996,94.0
175,1997,94.0
175,1988,95.0
175,1998,94.0
175,2000,94.0
175,2001,94.0
175,2002,94.0
175,2003,94.0
175,2004,94.0
175,2005,94.0
175,2006,94.0
175,2007,94.0
175,2008,94.0
175,1999,94.0
175,1987,95.0
175,1986,94.0
175,1985,94.0
175,1964,95.0
175,1965,95.0
175,1966,95.0
175,1967,95.0
175,1968,95.0
175,1969,95.0
175,1970,94.0
175,1971,95.0
175,1972,94.0
175,1973,94.0
175,1974,94.0
175,1975,94.0
175,1976,94.0
175,1977,94.0
175,1978,95.0
175,1979,94.0
175,1980,94.0
175,1981,95.0
175,1982,94.0
175,1983,94.0
175,1984,94.0
175,1962,95.0
90,1970,140.0
93,1995,151.0
93,1997,150.0
97,2008,165.0
97,2009,173.0
97,2010,175.0
97,2011,175.0
97,2012,181.0
97,2013,170.0
97,2014,169.0
97,2015,165.0
97,2016,158.0
97,2007,146.0
99,1961,144.0
99,1963,145.0
99,1964,150.0
99,1965,149.0
99,1966,142.0
99,1967,140.0
99,1968,150.0
99,1969,147.0
99,1970,151.0
99,1971,155.0
99,1962,144.0
99,1972,155.0
97,2006,139.0
97,2004,130.0
97,1984,228.0
97,1985,205.0
97,1986,192.0
97,1987,184.0
97,1988,169.0
97,1989,213.0
97,1990,147.0
97,1991,156.0
97,1992,123.0
97,2005,128.0
97,1993,122.0
97,1995,125.0
97,1996,133.0
97,1997,129.0
97,1998,126.0
97,1999,129.0
97,2000,128.0
97,2001,132.0
97,2002,126.0
97,2003,126.0
97,1994,121.0
99,1973,156.0
99,1974,150.0
99,1975,154.0
99,2001,157.0
99,2002,156.0
99,2003,159.0
99,2004,156.0
99,2005,161.0
99,2006,161.0
99,2007,158.0
99,2008,164.0
99,2009,164.0
99,2000,164.0
99,2010,165.0
99,2012,170.0
99,2013,167.0
99,2014,170.0
99,2015,170.0
99,2016,174.0
100,1961,106.0
100,1962,107.0
100,1963,107.0
100,1964,107.0
99,2011,164.0
99,1999,156.0
99,1998,156.0
99,1997,153.0
99,1976,148.0
99,1977,150.0
99,1978,149.0
99,1979,142.0
99,1980,157.0
99,1981,145.0
99,1982,147.0
99,1983,149.0
99,1984,157.0
99,1985,151.0
99,1986,153.0
99,1987,160.0
99,1988,148.0
99,1989,149.0
99,1990,151.0
99,1991,152.0
99,1992,150.0
99,1993,160.0
99,1994,162.0
99,1995,153.0
99,1996,156.0
97,1983,196.0
97,1982,209.0
97,1981,265.0
97,1980,262.0
95,1967,150.0
95,1968,150.0
95,1969,150.0
95,1970,150.0
95,1971,150.0
95,1972,150.0
95,1973,150.0
95,1974,150.0
95,1975,150.0
95,1966,150.0
95,1976,150.0
95,1978,150.0
95,1979,150.0
95,1980,150.0
95,1981,150.0
95,1982,150.0
95,1983,150.0
95,1984,150.0
95,1985,150.0
95,1986,150.0
95,1977,150.0
95,1965,150.0
95,1964,150.0
95,1963,150.0
93,1998,152.0
93,1999,152.0
93,2000,152.0
93,2001,152.0
93,2002,152.0
93,2003,152.0
93,2004,152.0
93,2005,163.0
93,2006,147.0
93,2007,169.0
93,2008,182.0
93,2009,163.0
93,2010,142.0
93,2011,143.0
93,2012,154.0
93,2013,154.0
93,2014,155.0
93,2015,156.0
93,2016,156.0
95,1961,150.0
95,1962,150.0
95,1987,150.0
93,1996,150.0
95,1988,150.0
95,1990,150.0
95,2016,150.0
97,1961,151.0
97,1962,180.0
97,1963,158.0
97,1964,110.0
97,1965,130.0
97,1966,137.0
97,1967,138.0
97,1968,146.0
95,2015,150.0
97,1969,148.0
97,1971,143.0
97,1972,167.0
97,1973,158.0
97,1974,144.0
97,1975,140.0
97,1976,159.0
97,1977,182.0
97,1978,190.0
97,1979,184.0
97,1970,149.0
95,2014,150.0
95,2013,150.0
95,2012,150.0
95,1991,150.0
95,1992,150.0
95,1993,150.0
95,1994,150.0
95,1995,150.0
95,1996,150.0
95,1997,150.0
95,1998,150.0
95,1999,150.0
95,2000,150.0
95,2001,150.0
95,2002,150.0
95,2003,150.0
95,2004,150.0
95,2005,150.0
95,2006,150.0
95,2007,150.0
95,2008,150.0
95,2009,150.0
95,2010,150.0
95,2011,150.0
95,1989,150.0
100,1966,107.0
90,1969,140.0
90,1967,140.0
85,1983,180.0
85,1984,181.0
85,1985,183.0
85,1986,183.0
85,1987,183.0
85,1988,182.0
85,1989,183.0
85,1990,191.0
85,1991,193.0
85,1982,183.0
85,1992,190.0
85,1994,175.0
85,1995,164.0
85,1996,154.0
85,1997,149.0
85,1998,144.0
85,1999,143.0
85,2000,146.0
85,2001,142.0
85,2002,192.0
85,1993,191.0
85,2003,179.0
85,1981,179.0
85,1979,182.0
84,2015,108.0
84,2016,107.0
85,1961,160.0
85,1962,160.0
85,1963,160.0
85,1964,160.0
85,1965,160.0
85,1966,160.0
85,1967,160.0
85,1980,178.0
85,1968,168.0
85,1970,150.0
85,1971,162.0
85,1972,166.0
85,1973,161.0
85,1974,150.0
85,1975,154.0
85,1976,165.0
85,1977,177.0
85,1978,186.0
85,1969,158.0
85,2004,195.0
85,2005,188.0
85,2006,185.0
86,1976,128.0
86,1977,126.0
86,1978,122.0
86,1979,123.0
86,1980,126.0
86,1981,134.0
86,1982,134.0
86,1983,135.0
86,1984,132.0
86,1975,130.0
86,1985,132.0
86,1987,135.0
86,1988,135.0
86,1989,137.0
86,1990,137.0
86,1991,138.0
86,1992,141.0
86,1993,145.0
86,1994,149.0
86,1995,151.0
86,1986,131.0
86,1974,123.0
86,1973,121.0
86,1972,121.0
85,2007,195.0
85,2008,193.0
85,2009,190.0
85,2010,182.0
85,2011,182.0
85,2012,182.0
85,2013,182.0
85,2014,179.0
85,2015,173.0
85,2016,170.0
86,1961,140.0
86,1962,143.0
86,1963,140.0
86,1964,146.0
86,1965,144.0
86,1966,148.0
86,1967,142.0
86,1968,134.0
86,1969,132.0
86,1970,126.0
86,1971,121.0
84,2014,109.0
84,2013,105.0
84,2012,107.0
84,2011,106.0
81,1998,102.0
81,1999,102.0
81,2000,140.0
81,2001,140.0
81,2002,140.0
81,2003,140.0
81,2004,138.0
81,2005,138.0
81,2006,139.0
81,1997,102.0
81,2007,140.0
81,2009,140.0
81,2010,140.0
81,2011,140.0
81,2012,140.0
81,2013,142.0
81,2014,148.0
81,2015,153.0
81,2016,155.0
84,1961,67.0
81,2008,141.0
81,1996,102.0
81,1995,103.0
81,1994,103.0
81,1973,102.0
81,1974,102.0
81,1975,102.0
81,1976,102.0
81,1977,103.0
81,1978,103.0
81,1979,103.0
81,1980,103.0
81,1981,103.0
81,1982,103.0
81,1983,103.0
81,1984,103.0
81,1985,103.0
81,1986,103.0
81,1987,103.0
81,1988,103.0
81,1989,102.0
81,1990,103.0
81,1991,102.0
81,1992,102.0
81,1993,102.0
84,1962,74.0
86,1996,163.0
84,1963,71.0
84,1965,85.0
84,1991,115.0
84,1992,112.0
84,1993,103.0
84,1994,104.0
84,1995,103.0
84,1996,104.0
84,1997,102.0
84,1998,103.0
84,1999,103.0
84,1990,104.0
84,2000,105.0
84,2002,108.0
84,2003,109.0
84,2004,105.0
84,2005,105.0
84,2006,108.0
84,2007,106.0
84,2008,106.0
84,2009,106.0
84,2010,107.0
84,2001,106.0
84,1989,116.0
84,1988,114.0
84,1987,109.0
84,1966,87.0
84,1967,88.0
84,1968,89.0
84,1969,89.0
84,1970,91.0
84,1971,95.0
84,1972,97.0
84,1973,100.0
84,1974,101.0
84,1975,100.0
84,1976,103.0
84,1977,103.0
84,1978,104.0
84,1979,110.0
84,1980,109.0
84,1981,109.0
84,1982,110.0
84,1983,109.0
84,1984,103.0
84,1985,101.0
84,1986,114.0
84,1964,75.0
90,1968,140.0
86,1997,173.0
86,1999,188.0
88,2010,150.0
88,2011,150.0
88,2012,150.0
88,2013,150.0
88,2014,150.0
88,2015,150.0
88,2016,150.0
89,1961,150.0
89,1962,150.0
88,2009,150.0
89,1963,150.0
89,1965,150.0
89,1966,150.0
89,1967,150.0
89,1968,150.0
89,1969,150.0
89,1970,150.0
89,1971,150.0
89,1972,150.0
89,1973,150.0
89,1964,150.0
89,1974,150.0
88,2008,150.0
88,2006,150.0
88,1986,150.0
88,1987,150.0
88,1988,150.0
88,1989,150.0
88,1990,150.0
88,1991,150.0
88,1992,150.0
88,1993,150.0
88,1994,150.0
88,2007,150.0
88,1995,150.0
88,1997,150.0
88,1998,150.0
88,1999,150.0
88,2000,150.0
88,2001,150.0
88,2002,150.0
88,2003,150.0
88,2004,150.0
88,2005,150.0
88,1996,150.0
89,1975,150.0
89,1976,150.0
89,1977,150.0
89,2003,150.0
89,2004,150.0
89,2005,150.0
89,2006,150.0
89,2007,150.0
89,2008,150.0
89,2009,150.0
89,2010,150.0
89,2011,150.0
89,2002,150.0
89,2012,150.0
89,2014,150.0
89,2015,150.0
89,2016,150.0
90,1961,141.0
90,1962,140.0
90,1963,140.0
90,1964,140.0
90,1965,140.0
90,1966,140.0
89,2013,150.0
89,2001,150.0
89,2000,150.0
89,1999,150.0
89,1978,150.0
89,1979,150.0
89,1980,150.0
89,1981,150.0
89,1982,150.0
89,1983,150.0
89,1984,150.0
89,1985,150.0
89,1986,150.0
89,1987,150.0
89,1988,150.0
89,1989,150.0
89,1990,150.0
89,1991,150.0
89,1992,150.0
89,1993,150.0
89,1994,150.0
89,1995,150.0
89,1996,150.0
89,1997,150.0
89,1998,150.0
88,1985,150.0
88,1984,150.0
88,1983,150.0
88,1982,150.0
87,1969,104.0
87,1970,103.0
87,1971,104.0
87,1972,104.0
87,1973,104.0
87,1974,103.0
87,1975,103.0
87,1976,105.0
87,1977,100.0
87,1968,104.0
87,1978,112.0
87,1980,113.0
87,1981,112.0
87,1982,114.0
87,1983,122.0
