geo,year,printing_and_writing_papers_import_value_fea1
5104,1964,10415.0
5104,1966,19853.0
5104,1985,57000.0
5104,1984,49230.0
5104,1983,42368.0
5104,1982,58110.0
5104,1981,77985.0
5104,1980,73137.0
5104,1979,30172.0
5104,1978,40178.0
5104,1977,38078.0
5104,1976,42600.0
5104,1975,44926.0
5104,1974,82018.0
5104,1973,39892.0
5104,1972,10321.0
5104,1971,31411.0
5104,1970,34298.0
5104,1969,23071.0
5104,1968,19066.0
5104,1967,19316.0
5104,1965,18229.0
5101,1974,24540.0
5103,1998,247051.0
5103,1996,110063.0
5103,1972,10725.0
5103,1971,8692.0
5103,1970,12580.0
5103,1969,11061.0
5103,1968,5568.0
5103,1967,7869.0
5103,1966,13006.0
5103,1965,5913.0
5103,1964,5903.0
5103,1963,3662.0
5103,1962,4301.0
5103,1961,10265.0
5102,2016,56083.0
5102,2015,56056.0
5102,2014,69277.0
5102,2013,69826.0
5102,2012,64419.0
5102,2011,71990.0
5102,2010,57498.0
5103,1973,14644.0
5103,1997,288837.0
5103,1974,34065.0
5103,1976,31442.0
5103,1995,108629.0
5103,1994,165554.0
5103,1993,179522.0
5103,1992,178572.0
5103,1991,165278.0
5103,1990,533509.0
5103,1989,249672.0
5103,1988,119900.0
5103,1987,95221.0
5103,1986,109020.0
5103,1985,122708.0
5103,1984,109735.0
5103,1983,67327.0
5103,1982,54259.0
5103,1981,68794.0
5103,1980,61199.0
5103,1979,44757.0
5103,1978,51168.0
5103,1977,51082.0
5103,1975,39961.0
5104,1986,95077.0
5101,1973,11064.0
5101,1971,9342.0
5000,1967,520735.0
5000,1966,452996.0
5000,1965,404510.0
5000,1964,335897.0
5000,1963,285753.0
5000,1962,260984.0
5000,1961,259594.0
5817,2015,1857068.0
5000,1968,602443.0
351,2016,1433981.0
351,2014,1539618.0
351,2013,1493299.0
351,2012,1662440.0
351,2011,1738830.0
351,2010,1702643.0
351,2009,1372523.0
351,2008,1757273.0
351,2007,1659816.0
351,2015,1472906.0
5000,1969,708710.0
5000,1970,823804.0
5000,1971,901553.0
5000,1990,17652072.0
5000,1989,14513047.0
5000,1988,14122272.0
5000,1987,10423563.0
5000,1986,8579750.0
5000,1985,6987149.0
5000,1984,6609525.0
5000,1983,5456396.0
5000,1982,5613150.0
5000,1981,5441003.0
5000,1980,5255031.0
5000,1979,4638010.0
5000,1978,3736270.0
5000,1977,3200234.0
5000,1976,2561081.0
5000,1975,2232096.0
5000,1974,2556144.0
5000,1973,1514534.0
5000,1972,1041326.0
351,2006,1597808.0
351,2005,1724632.0
351,2004,1716526.0
351,2003,1669412.0
351,1979,96193.0
351,1978,76593.0
351,1977,50429.0
351,1976,45654.0
351,1975,34815.0
351,1974,48574.0
351,1973,34998.0
351,1972,21212.0
351,1971,21482.0
351,1970,17486.0
351,1969,12391.0
351,1968,10603.0
351,1967,10365.0
351,1966,8557.0
351,1965,6841.0
351,1964,6447.0
351,1963,6490.0
351,1962,5611.0
351,1961,4933.0
351,1980,114476.0
5000,1991,17696912.0
351,1981,132174.0
351,1983,99845.0
351,2002,1787423.0
351,2001,1969740.0
351,2000,2307829.0
351,1999,1789869.0
351,1998,1986381.0
351,1997,1786111.0
351,1996,1562781.0
351,1995,1398898.0
351,1994,1220933.0
351,1993,878908.0
351,1992,908855.0
351,1991,747211.0
351,1990,589394.0
351,1989,476545.0
351,1988,269025.0
351,1987,215694.0
351,1986,151640.0
351,1985,148030.0
351,1984,121880.0
351,1982,125491.0
5000,1992,18989540.0
5000,1993,17676687.0
5000,1994,20237374.0
5100,2003,640490.0
5100,2002,473034.0
5100,2001,507764.0
5100,2000,540862.0
5100,1999,601019.0
5100,1998,570151.0
5100,1997,549707.0
5100,1996,364383.0
5100,1995,343247.0
5100,1994,420380.0
5100,1993,397468.0
5100,1992,414388.0
5100,1991,403256.0
5100,1990,772010.0
5100,1989,434963.0
5100,1988,427644.0
5100,1987,237321.0
5100,1986,301646.0
5100,1985,302559.0
5100,2004,877805.0
5100,1984,272180.0
5100,2005,889047.0
5100,2007,1183158.0
5101,1970,8089.0
5300,1961,42209.0
5101,1968,8025.0
5101,1967,7375.0
5101,1966,11588.0
5101,1965,10554.0
5101,1964,7049.0
5101,1963,5564.0
5101,1962,5513.0
5101,1961,5530.0
5100,2016,1457998.0
5100,2015,1460935.0
5100,2014,1764222.0
5100,2013,1641973.0
5100,2012,1584366.0
5100,2011,1700970.0
5100,2010,1634993.0
5100,2009,1408313.0
5100,2008,1372271.0
5100,2006,965071.0
5101,1972,8275.0
5100,1983,210963.0
5100,1981,336226.0
5000,2013,42107082.0
5000,2012,43882298.0
5000,2011,47410798.0
5000,2010,44351341.0
5000,2009,41558703.0
5000,2008,50328643.0
5000,2007,47379174.0
5000,2006,42999020.0
5000,2005,40810657.0
5000,2004,38129138.0
5000,2003,34683347.0
5000,2002,29663832.0
5000,2001,29479890.0
5000,2000,31091488.0
5000,1999,27534132.0
5000,1998,25745938.0
5000,1997,24285021.0
5000,1996,22053538.0
5000,1995,24785658.0
5000,2014,42393528.0
5100,1982,222598.0
5000,2015,36012739.0
5100,1961,30680.0
5100,1980,251376.0
5100,1979,175008.0
5100,1978,194866.0
5100,1977,179577.0
5100,1976,182627.0
5100,1975,167431.0
5100,1974,192131.0
5100,1973,97966.0
5100,1972,47864.0
5100,1971,67887.0
5100,1970,69275.0
5100,1969,52440.0
5100,1968,40732.0
5100,1967,41328.0
5100,1966,51245.0
5100,1965,42152.0
5100,1964,28804.0
5100,1963,28624.0
5100,1962,25932.0
5000,2016,34672642.0
5104,1987,80506.0
5101,1969,8038.0
5104,1989,75165.0
5204,2012,1178444.0
5204,2011,1135989.0
5204,2010,1112770.0
5204,2009,920026.0
5204,2008,967125.0
5204,2007,904517.0
5204,2006,965878.0
5204,2005,741304.0
5204,2013,1136043.0
5204,2004,606621.0
5204,2002,623971.0
5204,2001,591793.0
5204,2000,605746.0
5204,1999,482537.0
5204,1998,429128.0
5204,1997,202897.0
5204,1996,158817.0
5204,1995,175560.0
5204,2003,541136.0
5204,2014,1143040.0
5204,2015,1014410.0
5204,2016,935290.0
5206,1980,42386.0
5206,1979,32306.0
5206,1978,20356.0
5206,1977,23465.0
5206,1976,15960.0
5206,1975,14155.0
5206,1974,15425.0
5206,1973,9593.0
5206,1972,9991.0
5206,1971,7329.0
5206,1970,6500.0
5206,1968,5589.0
5206,1967,5181.0
5206,1966,3770.0
5206,1965,3379.0
5206,1964,3889.0
5206,1963,2034.0
5206,1962,4117.0
5206,1961,3624.0
5204,1994,205373.0
5204,1993,203493.0
5204,1992,368520.0
5204,1991,113734.0
5204,1967,13050.0
5204,1966,18864.0
5204,1965,17692.0
5204,1964,5571.0
5204,1963,5389.0
5204,1962,4142.0
5204,1961,3977.0
5203,2016,4399732.0
5203,2015,5013516.0
5203,2014,5532156.0
5203,2013,5667226.0
5203,2012,5689408.0
5203,2011,5602731.0
5203,2010,5608434.0
5203,2009,5798463.0
5203,2008,7604888.0
5203,2007,7501085.0
5203,2006,8038842.0
5203,2005,7500401.0
5204,1968,13886.0
5206,1981,46660.0
5204,1969,17800.0
5204,1971,28081.0
5204,1990,71359.0
5204,1989,95326.0
5204,1988,94597.0
5204,1987,126518.0
5204,1986,119785.0
5204,1985,124951.0
5204,1984,77626.0
5204,1983,166873.0
5204,1982,161626.0
5204,1981,73597.0
5204,1980,90538.0
5204,1979,38578.0
5204,1978,69443.0
5204,1977,161549.0
5204,1976,64263.0
5204,1975,38345.0
5204,1974,34738.0
5204,1973,22613.0
5204,1972,29836.0
5204,1970,31203.0
5206,1982,46625.0
5206,1983,46622.0
5206,1984,55288.0
5207,1982,219157.0
5207,1983,130576.0
5207,1984,123013.0
5207,1985,109999.0
5207,1986,119338.0
5207,1987,129131.0
5207,1988,137965.0
5207,1989,190785.0
5207,1990,162600.0
5207,1991,199047.0
5207,1992,371329.0
5207,1993,395965.0
5207,1994,409660.0
5207,1995,341553.0
5207,1996,310937.0
5207,1997,537021.0
5207,1998,743740.0
5207,1999,764746.0
5207,2000,912827.0
5207,1981,184223.0
5207,2001,871915.0
5207,1980,172878.0
5207,1978,94861.0
5206,2015,142800.0
5206,2016,136532.0
5207,1961,29854.0
5207,1962,21918.0
5207,1963,16045.0
5207,1964,14411.0
5207,1965,12674.0
5207,1966,11071.0
5207,1967,26618.0
5207,1968,39911.0
5207,1969,37248.0
5207,1970,33174.0
5207,1971,37539.0
5207,1972,43362.0
5207,1973,63141.0
5207,1974,151977.0
5207,1975,52691.0
5207,1976,78855.0
5207,1977,81249.0
5207,1979,141104.0
5203,2004,7047843.0
5207,2002,691704.0
5207,2004,930284.0
5206,2003,92604.0
5206,2002,92609.0
5206,2001,86788.0
5206,2000,98794.0
5206,1999,87511.0
5206,1998,73439.0
5206,1997,74075.0
5206,1996,48798.0
5206,1995,41950.0
5206,1994,55228.0
5206,1993,50675.0
5206,1992,47905.0
5206,1991,70322.0
5206,1990,63876.0
5206,1989,61988.0
5206,1988,58229.0
5206,1987,50339.0
5206,1986,48615.0
5206,1985,45704.0
5206,2004,92041.0
5207,2003,710313.0
5206,2005,93158.0
5206,2007,107866.0
5207,2005,1075144.0
5207,2006,1383447.0
5104,1988,146270.0
5207,2007,1577957.0
5207,2008,2026988.0
5207,2009,1702070.0
5207,2010,2152145.0
5207,2011,2237909.0
5207,2012,2242097.0
5207,2013,2115713.0
5207,2014,2000504.0
5207,2015,1668917.0
5206,2014,133817.0
5206,2013,137344.0
5206,2012,162657.0
5206,2011,171768.0
5206,2010,177354.0
5206,2009,112525.0
5206,2008,146719.0
5206,2006,100263.0
5203,2003,6207794.0
5206,1969,5623.0
5203,2001,6058547.0
5105,1998,100493.0
5105,1997,72826.0
5105,1996,25401.0
5105,1995,21201.0
5105,1994,66412.0
5105,1993,58544.0
5105,1992,69284.0
5104,1990,88063.0
5105,1999,105601.0
5104,1991,88063.0
5104,1993,108214.0
5104,1994,131554.0
5104,1995,176959.0
5104,1996,176000.0
5104,1997,134224.0
5104,1998,144935.0
5104,1999,141946.0
5104,2000,144500.0
5104,1992,109848.0
5105,2000,120088.0
5105,2001,102721.0
5105,2002,95070.0
5200,1965,56841.0
5200,1964,42692.0
5200,1963,40318.0
5200,1962,44482.0
5200,1961,51045.0
5105,2016,255015.0
5105,2015,275534.0
5105,2014,343899.0
5105,1966,5529.0
5105,2012,190553.0
5105,2011,346250.0
5105,2010,343517.0
5105,2009,299256.0
5105,2008,262311.0
5105,2007,145169.0
5105,2006,147940.0
5105,2005,146584.0
5105,2004,146584.0
5105,2003,118918.0
5104,2001,97626.0
5104,2002,104909.0
5104,2003,161277.0
5104,2004,178346.0
5105,1985,86292.0
5105,1984,81843.0
5105,1983,69692.0
5105,1982,72186.0
5105,1981,146054.0
5105,1980,68166.0
5105,1979,66021.0
5105,1978,77586.0
5105,1977,59498.0
5105,1976,80405.0
5105,1975,50636.0
5105,1974,45101.0
5105,1973,24351.0
5105,1972,10891.0
5105,1971,14168.0
5105,1970,12282.0
5105,1969,8661.0
5105,1968,6798.0
5105,1967,5350.0
5105,1986,44990.0
5200,1966,65893.0
5105,1987,15049.0
5105,1989,59892.0
5104,2005,171572.0
5104,2006,284699.0
5104,2007,332319.0
5104,2008,355204.0
5104,2009,332164.0
5104,2010,379593.0
5104,2011,362142.0
5104,2012,405818.0
5104,2013,359271.0
5104,2014,279579.0
5203,2002,5617115.0
5104,2015,280324.0
5104,2016,162408.0
5105,1961,2752.0
5105,1962,3652.0
5105,1963,3802.0
5105,1964,4126.0
5105,1991,81911.0
5105,1990,89855.0
5105,1988,103854.0
5200,1967,84406.0
5105,2013,328139.0
5200,1969,118487.0
5203,1972,74830.0
5203,1971,74026.0
5203,1970,71461.0
5203,1969,57816.0
5203,1968,40131.0
5203,1967,39557.0
5203,1966,32188.0
5203,1965,23096.0
5203,1964,18821.0
5203,1963,16850.0
5203,1962,14305.0
5203,1973,97820.0
5203,1961,13590.0
5200,2015,7839643.0
5200,2014,8809517.0
5200,2013,9056326.0
5200,2012,9272606.0
5200,2011,9148397.0
5200,2010,9050703.0
5200,2009,8533084.0
5200,2008,10745720.0
5200,2007,10091425.0
5200,2006,10488430.0
5200,2005,9410007.0
5200,2016,6892123.0
5200,2004,8676789.0
5203,1974,135359.0
5203,1976,221156.0
5203,2000,6060027.0
5203,1999,5241930.0
5203,1998,4957829.0
5203,1997,4604631.0
5203,1996,4279058.0
5203,1995,4932494.0
5203,1994,3402278.0
5203,1993,3122083.0
5203,1992,2649408.0
5203,1991,2343220.0
5203,1990,1956068.0
5203,1975,147485.0
5203,1989,1849328.0
5203,1987,1704006.0
5203,1986,1432929.0
5203,1985,1326384.0
5203,1984,1376525.0
5203,1983,795577.0
5203,1982,533292.0
5203,1981,515792.0
5203,1980,450228.0
5203,1979,571419.0
5203,1978,484089.0
5203,1977,287119.0
5203,1988,2373691.0
5200,2003,7551847.0
5200,2002,7025399.0
5200,2001,7609043.0
5200,1993,3772216.0
5200,1992,3437162.0
5200,1991,2726323.0
5200,1990,2253903.0
5200,1989,2197427.0
5200,1988,2664482.0
5200,1987,2009994.0
5200,1986,1720667.0
5200,1985,1607038.0
5200,1984,1632452.0
5200,1983,1139648.0
5200,1994,4072539.0
5200,1982,960700.0
5200,1980,756030.0
5200,1979,783407.0
5200,1978,668749.0
5200,1977,553382.0
5200,1976,380234.0
5200,1975,252676.0
5200,1974,337499.0
5200,1973,193167.0
5200,1972,158019.0
5200,1971,146975.0
5200,1970,142338.0
5200,1981,820272.0
5200,1968,99517.0
5200,1995,5491557.0
5200,1997,5418624.0
5200,1996,4797610.0
5200,2000,7677394.0
5105,1965,5951.0
5200,1999,6576724.0
5200,1998,6204136.0
250,1989,4893.0
68,1972,90000.0
62,1977,979.0
62,1976,556.0
62,1969,853.0
59,1988,56507.0
59,1987,47020.0
59,1975,20690.0
59,1968,1700.0
56,1991,26214.0
56,1989,14689.0
250,1988,5258.0
250,1987,4789.0
56,1978,4000.0
56,1977,4000.0
56,1969,1055.0
55,1991,297.0
55,1990,297.0
55,1989,242.0
250,1990,4073.0
56,1990,26214.0
56,1987,15000.0
97,1991,64538.0
68,1978,298800.0
91,1987,581.0
91,1988,915.0
91,1989,415.0
91,1990,372.0
93,1961,24.0
93,1962,24.0
93,1963,24.0
93,1964,24.0
93,1965,24.0
93,1985,2283.0
93,1986,1594.0
93,1987,1478.0
93,1988,963.0
93,1989,2098.0
93,1990,1874.0
93,1991,1874.0
250,1986,6199.0
100,1986,42577.0
100,1987,15028.0
100,1988,26698.0
100,1989,46944.0
100,1990,45883.0
102,1962,4700.0
91,1986,556.0
91,1985,1296.0
91,1968,300.0
90,1963,282.0
68,1979,326900.0
74,1985,3183.0
74,1986,4532.0
74,1987,3411.0
74,1988,4278.0
74,1989,3345.0
74,1990,4166.0
79,1975,367501.0
79,1976,485918.0
79,1977,589848.0
79,1978,618250.0
68,1977,234500.0
79,1979,784174.0
81,1986,5626.0
81,1987,6328.0
81,1988,6985.0
81,1989,7340.0
87,1964,61.0
87,1985,1047.0
87,1986,1698.0
87,1987,2307.0
87,1988,2806.0
87,1989,2682.0
87,1990,2823.0
81,1985,4600.0
250,1985,4465.0
27,1980,9600.0
250,1974,4533.0
13,1989,4131.0
13,1990,5665.0
13,1991,4489.0
16,1991,11314.0
14,1991,6041.0
23,1991,269.0
53,1986,1144.0
13,1988,4289.0
53,1987,1000.0
53,1989,863.0
53,1990,962.0
19,1965,409.0
21,1977,32500.0
26,1987,2500.0
26,1988,2500.0
27,1962,2200.0
53,1988,1100.0
27,1966,2665.0
13,1987,9371.0
12,1991,914.0
102,1978,30371.0
2,1965,75.0
2,1966,125.0
2,1968,225.0
2,1969,275.0
2,1973,510.0
2,1985,650.0
13,1986,7905.0
2,1986,400.0
2,1988,1700.0
2,1989,500.0
4,1964,1100.0
4,1966,1368.0
4,1967,1368.0
4,1991,30591.0
12,1969,100.0
2,1987,1500.0
27,1967,2890.0
27,1968,2610.0
27,1969,2200.0
46,1991,280.0
49,1961,2100.0
49,1962,2400.0
49,1964,1830.0
49,1967,1250.0
49,1968,1092.0
49,1969,1242.0
44,1978,8250.0
49,1970,1747.0
116,1986,1266.0
116,1987,1096.0
116,1988,1164.0
116,1989,1444.0
116,1990,1446.0
250,1964,1024.0
250,1973,6000.0
51,1974,7000.0
44,1977,4700.0
44,1976,6750.0
44,1971,2600.0
27,1971,3000.0
27,1972,3900.0
27,1973,8500.0
27,1975,13000.0
27,1977,13400.0
27,1978,12170.0
27,1979,9200.0
37,1964,81.0
37,1969,60.0
39,1977,176.0
39,1988,1168.0
39,1989,435.0
39,1990,337.0
128,1989,414.0
41,1976,2300.0
41,1977,3600.0
41,1978,5800.0
250,1975,1813.0
102,1989,81919.0
201,1991,122.0
104,1987,60314.0
197,1985,214.0
197,1986,119.0
197,1987,471.0
197,1988,516.0
197,1989,278.0
197,1990,417.0
200,1986,81993.0
200,1987,112606.0
200,1990,192046.0
200,1991,198228.0
201,1986,470.0
201,1987,90.0
201,1988,212.0
201,1989,123.0
201,1990,122.0
202,1986,95077.0
202,1987,80506.0
202,1988,146270.0
202,1989,75165.0
202,1990,88063.0
202,1991,88063.0
203,1985,82729.0
38,1989,9347.0
197,1969,150.0
38,1990,28312.0
197,1963,53.0
195,1989,5460.0
191,1990,232.0
191,1991,232.0
244,1971,162.0
244,1972,187.0
244,1987,213.0
244,1988,258.0
244,1989,275.0
244,1990,199.0
244,1991,199.0
194,1986,58743.0
194,1987,79990.0
194,1988,69036.0
194,1989,12934.0
194,1990,66756.0
194,1991,66756.0
195,1969,670.0
195,1975,700.0
195,1976,1000.0
195,1977,900.0
195,1978,360.0
195,1986,3537.0
195,1987,3246.0
195,1988,8161.0
195,1990,5159.0
191,1989,158.0
206,1985,5557.0
206,1987,2768.0
223,1986,21917.0
223,1987,39454.0
223,1988,33627.0
223,1989,51300.0
223,1990,60650.0
226,1986,841.0
226,1987,2723.0
226,1988,3865.0
226,1989,852.0
226,1990,1458.0
226,1991,1458.0
215,1987,3542.0
215,1988,3266.0
215,1989,2500.0
215,1990,1784.0
215,1991,1784.0
234,1961,180.0
228,1982,193205.0
236,1969,3811.0
181,1988,3890.0
181,1989,3730.0
181,1990,11629.0
181,1991,11629.0
222,1990,10610.0
206,1986,1427.0
222,1989,9792.0
222,1967,692.0
206,1988,12050.0
206,1989,1027.0
207,1974,1200.0
207,1975,2400.0
207,1976,2400.0
207,1986,2565.0
207,1987,2375.0
207,1988,1864.0
207,1989,2007.0
207,1990,1096.0
207,1991,1096.0
211,1973,40000.0
212,1987,26471.0
212,1988,8923.0
212,1989,13703.0
212,1990,13797.0
212,1991,13797.0
217,1985,1678.0
217,1986,561.0
217,1987,684.0
217,1988,614.0
217,1989,699.0
217,1990,1856.0
222,1988,6666.0
104,1986,44617.0
191,1988,215.0
191,1986,64.0
121,1987,54097.0
121,1988,21393.0
121,1989,13027.0
121,1990,20539.0
121,1991,20539.0
123,1986,3788.0
123,1987,729.0
123,1988,1072.0
123,1989,1433.0
123,1990,2129.0
123,1991,2129.0
124,1986,15033.0
124,1987,5365.0
124,1988,8282.0
124,1989,11022.0
124,1990,5487.0
124,1991,5487.0
129,1965,2451.0
129,1988,1017.0
129,1989,845.0
129,1990,965.0
129,1991,965.0
130,1988,967.0
121,1986,28269.0
130,1989,1503.0
121,1969,4340.0
121,1967,2580.0
104,1988,120792.0
104,1989,122714.0
104,1990,122771.0
105,1986,17464.0
105,1987,28014.0
105,1988,29523.0
105,1991,58800.0
112,1986,9041.0
112,1987,12857.0
112,1988,11324.0
112,1989,16906.0
112,1990,15397.0
112,1991,15397.0
114,1989,7554.0
114,1990,5923.0
114,1991,5923.0
118,1966,850.0
118,1986,29513.0
118,1987,38920.0
118,1988,22288.0
118,1989,40170.0
118,1990,16407.0
118,1991,16407.0
121,1968,3753.0
191,1987,101.0
130,1990,1424.0
131,1989,123386.0
159,1988,84185.0
159,1989,42631.0
159,1990,70111.0
159,1991,70111.0
165,1970,2786.0
165,1971,1765.0
165,1973,13076.0
165,1974,13543.0
169,1989,5047.0
169,1990,6657.0
179,1986,3519.0
179,1987,2249.0
179,1988,1159.0
179,1989,2169.0
179,1990,3227.0
179,1991,3227.0
182,1985,1756.0
182,1990,7020.0
183,1972,750.0
183,1973,2100.0
184,1986,579.0
184,1987,1695.0
184,1988,1939.0
157,1990,1125.0
130,1991,1424.0
157,1989,1671.0
157,1986,3202.0
131,1990,145408.0
131,1991,163180.0
134,1964,174.0
135,1964,86.0
138,1962,1500.0
141,1986,27.0
141,1987,68.0
141,1988,95.0
141,1989,7.0
141,1990,408.0
141,1991,408.0
143,1961,125.0
143,1962,150.0
143,1963,175.0
144,1977,1338.0
144,1986,671.0
144,1988,2500.0
151,1986,659.0
151,1987,861.0
151,1988,1428.0
151,1989,1256.0
156,1989,89267.0
157,1985,2694.0
157,1988,2097.0
2,1964,75.0
