geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
142,2014,106677.8792
142,2015,106723.3655
142,2016,107190.3269
142,2030,121170.2777
142,2050,139569.0625
143,1961,86665099.9453
143,1962,75666685.7974
143,1963,75488320.826
143,1964,79814486.9439
143,1965,84764810.1442
143,1966,89102499.3487
143,1967,93649412.772
143,1968,98057522.3156
143,1969,105349002.1242
143,1970,107224965.5084
143,1971,109496686.9133
143,1972,103625480.1396
143,1973,101800299.1763
143,1974,99215189.6145
142,2009,105226.0208
142,1981,91977.2406
142,2008,105227.8223
142,2006,103954.2898
142,1983,90537.6091
142,1984,93840.8605
142,1985,94377.0382
142,1986,95592.6196
142,1987,96866.3192
142,1988,98051.5472
142,1989,98830.9595
142,1990,100031.0882
142,1991,100375.0625
142,1992,101557.1481
142,1993,102604.0294
142,1994,103906.1899
142,1995,103894.3414
142,1996,103892.7972
142,1997,103891.2529
142,1998,103889.7084
142,1999,103888.1638
142,2000,103886.6191
142,2001,103885.0742
142,2002,103883.5292
142,2003,103890.1471
142,2004,103888.3626
142,2005,103878.8934
142,2007,105229.6234
141,1998,95209450.2638
141,1997,89361284.4743
141,1996,86454716.732
138,2000,368776553.9268
138,2001,370633230.8591
138,2002,378987089.2856
138,2003,380481497.6833
138,2004,379336398.4404
138,2005,378542863.6526
138,2006,381410826.2975
138,2007,383973801.3683
138,2008,387963843.2579
138,2009,393130635.6529
138,2010,396132449.6834
138,2011,398872223.4526
138,2012,390800304.6444
138,2013,394800037.6723
138,2014,399389639.6699
138,2015,404523062.7181
138,2016,408770804.2275
138,2030,452381176.7792
138,2050,499018674.7033
145,1995,169297.9307
145,1996,169323.1088
145,1997,169330.8756
145,1998,169285.8231
138,1999,367469750.0066
145,1999,169287.2294
138,1998,373229993.1292
138,1996,369257378.9541
138,1973,296454402.5568
138,1974,304999821.7407
138,1975,315614562.4981
138,1976,325516085.2378
138,1977,329465823.1338
138,1978,331583445.0005
138,1979,333267060.0521
138,1980,343953674.3449
138,1981,353655871.3965
138,1982,360850442.1647
138,1983,361939908.9002
138,1984,364783550.2432
138,1985,378091366.0129
138,1986,380295476.1625
138,1987,373441624.641
138,1988,373011310.1146
138,1989,387967178.5436
138,1990,380506474.0696
138,1991,378318015.207
138,1992,372071880.9693
138,1993,383731813.1802
138,1994,382054720.4733
138,1995,378555057.6893
138,1997,371914264.1702
145,2000,169284.4903
145,2001,169330.9273
145,2002,169333.0051
141,1973,69037699.6655
141,1974,69664953.7596
141,1975,72042219.3785
141,1976,72260728.1159
141,1977,70543489.8204
141,1978,68323153.955
141,1979,70783156.1395
141,1980,71244433.1093
141,1981,69450451.7334
141,1982,70353370.2615
141,1983,71728160.3442
141,1984,68617934.8506
141,1985,66396393.2719
141,1986,66262815.1281
141,1987,67020004.05
141,1988,67450498.3008
141,1989,68603542.6899
141,1990,72971233.4472
141,1991,76012477.1874
141,1992,75134632.0625
141,1993,75174471.6196
141,1994,73957723.1497
141,1995,79818016.1816
141,1972,68311547.2208
141,1971,68194359.7394
141,1970,65002869.4298
141,1969,63452802.3072
145,2003,169377.9862
145,2004,169322.5772
145,2005,169352.0662
145,2006,169346.736
145,2007,170980.6904
145,2008,170931.8225
145,2009,182214.4514
145,2010,182172.7584
145,2011,194003.945
145,2012,194037.0233
145,2013,200278.8649
138,1971,294162518.2022
145,2014,200308.1284
145,2016,209689.6068
145,2030,246523.5747
145,2050,337216.4413
141,1961,72096547.2856
141,1962,63854124.0404
141,1963,64577259.2691
141,1964,68296809.2387
141,1965,69493294.1931
141,1966,72112941.622
141,1967,68683498.2778
141,1968,67961705.094
145,2015,203376.9746
134,1986,100795.8288
134,1985,93273.1569
134,1984,93273.1569
126,1998,4517936.7091
126,1999,4145059.3922
126,2000,4006291.1898
126,2001,3440020.0147
126,2002,3431105.5919
126,2003,3495502.7844
126,2004,3647256.2129
126,2005,3589171.7984
126,2006,3598952.3922
126,2007,3717532.0759
126,2008,3516265.6246
126,2009,3428798.7788
126,2010,3344232.2995
126,2011,3299747.4701
126,2012,3242825.4291
126,2013,3159096.0986
126,2014,3094832.438
126,2015,3201826.3593
126,2016,3199010.0659
126,2030,3542578.3702
126,2050,3311977.8889
256,2000,754686.3745
256,2001,755544.085
126,1997,4703702.3064
256,2002,733277.4526
126,1996,4701562.2731
126,1994,5835767.8944
125,1998,32546.5707
125,1999,30493.8256
125,2000,30361.1087
125,2001,30431.3345
125,2002,30760.7863
125,2003,30906.5596
125,2004,31820.272
125,2005,33510.7467
125,2006,34859.5799
125,2007,35544.472
125,2008,36698.683
125,2009,37136.1838
125,2010,35456.325
125,2011,36229.5384
125,2012,36712.2331
125,2013,34380.4201
125,2014,35240.4857
125,2015,35344.1912
125,2016,36321.7237
125,2030,36179.657
125,2050,37021.2664
126,1992,8641598.2468
126,1993,6925803.9998
126,1995,5016602.0465
125,1997,32222.8741
256,2003,712669.46
256,2005,705242.3009
129,1975,78537502.3365
129,1976,79631400.7528
129,1977,80498399.7137
129,1978,89043984.0757
129,1979,88155702.2368
129,1980,90472652.7774
129,1981,91798957.2365
129,1982,92078185.2103
129,1983,90633103.8458
129,1984,90900046.555
129,1985,90040691.3515
129,1986,90349194.5024
129,1987,90045273.0804
129,1988,90496346.5333
129,1989,90109302.9106
129,1990,90480838.6269
129,1991,90763544.6444
129,1992,91056842.4562
129,1993,91351659.2274
129,1994,91668206.3524
129,1995,92046092.6412
129,1996,91887632.9475
129,1997,91879681.3118
129,1974,77524890.2792
256,2004,705004.3711
129,1973,75404230.7752
129,1971,71789763.3576
256,2006,697337.6998
256,2007,727068.5741
256,2008,739252.0213
256,2009,744440.0428
256,2010,760650.0201
256,2011,741377.3109
256,2012,724472.5237
256,2013,741852.9154
256,2014,758754.6448
256,2015,770163.8254
256,2016,773912.901
256,2030,673188.5
256,2050,627015.1874
129,1961,68027926.2223
129,1962,72315247.8157
129,1963,72597108.9735
129,1964,73056739.1933
129,1965,75715554.5134
129,1966,82865939.1211
129,1967,83993145.7613
129,1968,85263931.2039
129,1969,82223693.5736
129,1970,77626068.0273
129,1972,73466256.632
125,1996,33094.1436
125,1995,30490.1661
125,1994,30298.608
124,1974,13971506.5867
124,1975,17686536.4351
124,1976,18867887.4119
124,1977,16206674.5566
124,1978,16948061.2068
124,1979,20497875.2687
124,1980,20634719.2656
124,1981,17668423.757
124,1982,21215300.1683
124,1983,20975841.4246
124,1984,19896957.649
124,1985,19848318.1772
124,1986,18426949.5016
124,1987,17174342.9706
124,1988,17550947.6455
124,1989,19149898.521
124,1990,20256051.1069
124,1991,20132972.7566
124,1992,19720632.0558
124,1993,19163075.0776
124,1994,19232488.3376
124,1995,19880682.0683
124,1996,20855323.7636
124,1973,12916436.6081
124,1997,19885665.1998
124,1972,11060987.2008
124,1970,11584377.5752
123,2005,1805350.1865
123,2006,1919795.8997
123,2007,2036389.2186
123,2008,2157207.3813
123,2009,2282554.5288
123,2010,2417018.8252
123,2011,2456197.261
123,2012,2480394.0164
123,2013,2534634.6881
123,2014,2546118.3619
123,2015,2567264.0552
123,2016,2769989.1701
123,2030,2705970.5986
123,2050,3839149.553
124,1961,10056638.6031
124,1962,10348448.5656
124,1963,10644821.6851
124,1964,10970567.5653
124,1965,11302934.935
124,1966,11338386.6076
124,1967,11726973.9354
124,1968,11413419.789
124,1969,11533292.3851
124,1971,11054422.0265
124,1998,21644907.9733
124,1999,19627024.415
124,2000,17211600.5333
125,1971,23910.8089
125,1972,23782.6176
125,1973,24258.857
125,1974,24723.8972
125,1975,25537.2995
125,1976,26060.6435
125,1977,26926.2859
125,1978,26598.4307
125,1979,27836.7158
125,1980,28303.343
125,1981,27135.1282
125,1982,26458.7231
125,1983,28392.2075
125,1984,29290.2579
125,1985,30485.2371
125,1986,29915.9398
125,1987,30298.2951
125,1988,28677.053
125,1989,29820.8947
125,1990,32379.8595
125,1991,31859.6827
125,1992,31935.6052
125,1993,29888.4776
125,1970,24296.864
125,1969,24752.5506
125,1968,25234.4195
125,1967,25594.5597
124,2001,18126789.1187
124,2002,18631603.1584
124,2003,20487600.0999
124,2004,22406673.9047
124,2005,23838961.3498
124,2006,25887657.3161
124,2007,27422882.0694
124,2008,27490082.3496
124,2009,28435245.9374
124,2010,29553485.5494
124,2011,29580957.6211
129,1998,91818247.5102
124,2012,29600885.8547
124,2014,29622600.7121
124,2015,29641460.4081
124,2016,30506467.5075
124,2030,35966097.1461
124,2050,46689994.361
125,1961,26228.0596
125,1962,25450.993
125,1963,24987.6242
125,1964,24455.1005
125,1965,24499.195
125,1966,25103.8454
124,2013,29857700.1675
129,1999,91780489.3606
129,2000,91594523.1077
129,2001,79439106.3115
133,1964,64422392.0184
133,1965,69778096.0792
133,1966,70953517.67
133,1967,72910088.9503
133,1968,72857392.0698
133,1969,78563748.6192
133,1970,78053586.3672
133,1971,79099374.5224
133,1972,67931965.9188
133,1973,60549274.7235
133,1974,56392843.4358
133,1975,62307217.8864
133,1976,65590898.4486
133,1977,67075289.9488
133,1978,72655224.9464
133,1979,76949070.3913
133,1980,86957338.5104
133,1981,90133619.011
133,1982,92651075.6895
133,1983,81011055.094
133,1984,72246953.9489
133,1985,66066191.3804
133,1986,68452781.3678
133,1963,60023882.5876
133,1987,69630774.6525
133,1962,56531057.8015
131,2050,17607148.4033
131,1995,8524240.0229
131,1996,8770967.7439
131,1997,9833884.6102
131,1998,9444122.1767
131,1999,9520141.0752
131,2000,9722157.2604
131,2001,10647416.3058
131,2002,11220722.7808
131,2003,11915128.1325
131,2004,12371613.1536
131,2005,11895183.9413
131,2006,12239145.7509
131,2007,13024208.6068
131,2008,13463573.7491
131,2009,13829817.7683
131,2010,14328916.4237
131,2011,14574663.5242
131,2012,15117067.8486
131,2013,15877452.0955
131,2014,16013449.9362
131,2015,16504644.5859
131,2016,17295224.9331
131,2030,15142424.8639
133,1961,53564341.9716
133,1988,72676819.0055
133,1989,74749909.6193
133,1990,79063152.7945
134,1961,190768.4984
134,1962,186482.5979
134,1963,181213.5305
134,1964,181428.0351
134,1965,165087.7119
134,1966,165239.6184
134,1967,160882.5203
134,1968,150039.9003
134,1969,141225.57
134,1970,133622.5388
134,1971,128991.8434
134,1972,118242.3347
134,1973,116436.2531
134,1974,108148.6057
134,1975,114222.4381
134,1976,121359.2377
134,1977,115758.2647
134,1978,105251.4453
134,1979,99713.5761
134,1980,97247.3498
134,1981,83220.4358
134,1982,84485.9943
134,1983,88267.0503
133,2050,277034678.461
133,2030,208166427.8746
133,2016,211815768.4231
133,2015,195574300.7075
133,1991,76588269.7464
133,1992,77233850.5735
133,1993,78132281.8354
133,1994,79118198.2876
133,1995,81900629.3097
133,1996,83952745.0429
133,1997,86260294.9526
133,1998,91122149.0635
133,1999,96586425.3269
133,2000,101843047.9574
133,2001,105082523.7489
131,1994,8165982.4722
133,2002,113643938.0115
133,2004,126392527.6679
133,2005,130504767.028
133,2006,131068567.0436
133,2007,141120529.9228
133,2008,146704863.8759
133,2009,152677550.3993
133,2010,164729908.426
133,2011,170736097.0577
133,2012,177334034.5558
133,2013,182909413.1801
133,2014,188341589.1001
133,2003,119101503.6863
103,1971,60530068.679
131,1993,7539425.0595
131,1991,6787508.2965
130,1971,6488885.2122
130,1972,6853530.2822
130,1973,7000551.0718
130,1974,7719756.7124
130,1975,7987235.2995
130,1976,8552577.3899
130,1977,8956231.7558
130,1978,9059810.3293
130,1979,9000858.05
130,1980,9031318.7741
130,1981,9883027.7185
130,1982,10215373.6562
130,1983,10116557.131
130,1984,10755107.0037
130,1985,11599242.3522
130,1986,11410202.9816
130,1987,11944309.2729
130,1988,10403658.9862
130,1989,10266216.2582
130,1990,10167262.0882
130,1991,10014706.846
130,1992,10286511.7592
130,1993,10278548.8014
130,1970,6424749.769
130,1994,9575257.0731
130,1969,6366424.633
130,1967,5946644.006
129,2002,72417328.8826
129,2003,74058048.0646
129,2004,75171405.7425
129,2005,85381756.0342
129,2006,86118052.246
129,2007,86971768.6183
129,2008,87950948.4487
129,2009,88903076.8967
129,2010,89681716.917
129,2011,90552199.6626
129,2012,91352012.5585
129,2013,91237224.5052
129,2014,93108340.5153
129,2015,93768970.9131
129,2016,93693296.7814
129,2030,110739683.4467
129,2050,144304692.1497
130,1961,4947412.2188
130,1962,4889605.2741
130,1963,4875264.0954
130,1964,5110864.557
130,1965,5243196.3239
130,1966,5266063.0964
130,1968,6163355.1789
130,1995,9536302.3896
130,1996,10465953.0735
130,1997,10640139.9105
131,1968,5373513.6766
131,1969,5514115.8327
131,1970,5743724.9483
131,1971,5794818.0621
131,1972,5847474.3078
131,1973,5862906.4815
131,1974,6173454.2834
131,1975,6395482.4944
131,1976,6575671.1007
131,1977,6765780.4623
131,1978,7023550.4231
131,1979,7053526.5401
131,1980,7193474.327
131,1981,7074927.0555
131,1982,7225830.866
131,1983,7369026.9418
131,1984,7556574.9061
131,1985,7542225.2328
131,1986,7276604.6036
131,1987,7862670.1431
131,1988,7785746.2413
131,1989,8162155.4259
131,1990,8285163.6218
131,1967,5496089.4759
131,1966,5421053.7762
131,1965,5354713.8594
131,1964,5302709.1263
130,1998,11658152.1048
130,1999,11144848.6832
130,2000,12345787.4952
130,2001,12187855.3617
130,2002,12073407.4801
130,2003,12461891.6165
130,2004,13334437.1419
130,2005,13475430.283
130,2006,14568282.744
130,2007,16418129.8775
130,2008,18209102.2493
131,1992,7182979.2968
130,2009,19646776.7992
130,2011,23661171.8526
130,2012,25602043.4912
130,2013,27538322.0388
130,2014,29775149.6509
130,2015,35352069.2352
130,2016,35330742.302
130,2030,24581745.8577
130,2050,32717670.2906
131,1961,4859615.6216
131,1962,4976786.0699
131,1963,5152176.312
130,2010,21632029.3484
61,1995,170839.3141
103,1970,63037718.7
103,1968,60170801.2413
74,1992,1097886.3524
74,1993,1120775.2192
74,1994,1139728.1023
74,1995,1167299.1226
74,1996,1166485.9242
74,1997,1163164.5274
74,1998,1189960.3075
74,1999,1217062.7412
74,2000,1243386.7808
74,2001,1240420.7143
74,2002,1226893.6366
74,2003,1218506.7229
74,2004,1219085.6052
74,2005,1219089.7447
74,2006,1220243.3724
74,2007,1240113.423
74,2008,1246041.2231
74,2009,1237132.6973
74,2010,1252518.1437
74,2011,1261694.9061
74,2012,1282973.6765
74,2013,1343029.7202
74,2014,1352192.252
74,1991,1058295.6449
74,2015,1378720.0963
74,1990,1009968.354
74,1988,924099.0917
74,1965,323450.3227
74,1966,337417.5333
74,1967,338206.2092
74,1968,340163.5305
74,1969,288646.4641
74,1970,281446.5441
74,1971,291480.4092
74,1972,309438.6454
74,1973,311856.0285
74,1974,321268.1267
74,1975,334720.1927
74,1976,466350.6773
74,1977,539029.2582
74,1978,625420.7159
74,1979,610419.9549
74,1980,621973.1417
74,1981,628214.4835
74,1982,642917.2119
74,1983,658941.0734
74,1984,702665.0749
74,1985,764792.7552
74,1986,854012.2893
74,1987,887656.6003
74,1989,961906.6132
74,1964,310470.7916
74,2016,1350290.1328
74,2050,1510826.8186
75,1988,3815113.8432
75,1989,3905546.2118
75,1990,3741030.4516
75,1991,3990696.5063
75,1992,3975212.0747
75,1993,3990760.4603
75,1994,3978591.0486
75,1995,3959792.0292
75,1996,3864667.9954
75,1997,3925488.0056
75,1998,3935731.4871
75,1999,3953097.2819
75,2000,3921170.6857
75,2001,3913502.8835
75,2002,4081065.0652
75,2003,4860871.9492
75,2004,4985841.4003
75,2005,5082743.7914
75,2006,5187411.2735
75,2007,5354031.6796
75,2008,5498919.427
75,2009,5623173.9562
75,2010,5577201.9261
75,1987,3794388.1746
74,2030,1340201.0436
75,1986,3683425.8568
75,1984,3438022.0124
75,1961,1706820.2671
75,1962,1804653.3304
75,1963,1902243.1297
75,1964,1984853.4451
75,1965,2074312.6751
75,1966,2182984.554
75,1967,2272012.5716
75,1968,2411956.1909
75,1969,2533746.3576
75,1970,2690988.3719
75,1971,2814084.0766
75,1972,2927472.1303
75,1973,2996079.4922
75,1974,3066302.5485
75,1975,3137371.7551
75,1976,3189866.2555
75,1977,3235234.6042
75,1978,3276861.4683
75,1979,3317263.553
75,1980,3359283.2976
75,1981,3407226.6977
75,1982,3457362.5013
75,1983,3477347.8861
75,1985,3611215.2058
74,1963,297576.3483
74,1962,285602.7294
74,1961,290473.6527
69,1999,91016.8643
69,2000,91354.4772
69,2001,91369.1609
69,2002,91368.9438
69,2003,91383.6274
69,2004,105473.2804
69,2005,117720.6387
69,2006,123446.1613
69,2007,131796.1427
69,2008,139081.2649
69,2009,138843.5053
69,2010,139368.306
69,2011,142840.8121
69,2012,159664.336
69,2013,160234.3662
69,2014,162472.9385
69,2015,165505.6201
69,2016,173391.5909
69,2030,153701.2128
69,2050,183803.1653
70,1961,195670.1643
70,1962,193299.3404
70,1963,192686.1937
69,1998,90501.0733
70,1964,192020.6695
69,1997,93946.3064
69,1995,81575.4878
69,1972,24481.7174
69,1973,23824.1209
69,1974,22953.969
69,1975,23560.0804
69,1976,25196.8843
69,1977,30292.7155
69,1978,37968.4649
69,1979,43364.5873
69,1980,57940.0731
69,1981,78991.9549
69,1982,88583.5308
69,1983,108293.8317
69,1984,122714.6926
69,1985,129559.6799
69,1986,149099.9282
69,1987,148455.6136
69,1988,137049.3985
69,1989,146889.8899
69,1990,138612.7168
69,1991,138704.392
69,1992,118411.7276
69,1993,84266.1663
69,1994,82153.5506
69,1996,89480.68
70,1965,195348.5373
70,1966,200602.1495
70,1967,193230.7868
70,1996,142699.5868
70,1997,147117.8972
70,1998,164362.0229
70,1999,164212.1839
70,2000,186050.4492
70,2001,158635.5401
70,2002,134250.8464
70,2003,156278.9519
70,2004,167481.6568
70,2005,142092.256
70,2006,144302.4113
70,2007,144353.5733
70,2008,144329.6822
70,2009,145456.7158
70,2010,145431.9651
70,2011,145442.6085
70,2012,147484.2871
70,2013,147429.267
70,2014,145400.232
70,2015,145406.3205
70,2016,148041.2042
70,2030,162929.8025
70,2050,181571.351
70,1995,140583.0868
70,1994,142675.3864
70,1993,142939.7517
70,1992,136751.3665
70,1968,170945.3147
70,1969,163093.899
70,1970,160521.7922
70,1971,153214.5528
70,1972,141721.481
70,1973,130361.3557
70,1974,119521.9597
70,1975,121733.6789
70,1976,123003.5666
70,1977,125303.2581
70,1978,125264.6866
75,2011,5057960.1276
70,1979,130725.4022
70,1981,152884.1686
70,1982,137566.2372
70,1983,122556.2544
70,1984,134153.779
70,1985,132781.0622
70,1986,161191.2409
70,1987,142415.4547
70,1988,144216.191
70,1989,149060.4118
70,1990,133972.1586
70,1991,135582.7942
70,1980,141934.678
69,1971,25397.4151
75,2012,4677989.6631
75,2014,5403234.2724
81,2008,35672181.3827
81,2009,37193676.3279
81,2010,38482138.3344
81,2011,40358491.9811
81,2012,42253088.4367
81,2013,44220773.5498
81,2014,46287687.2621
81,2015,48508453.6998
81,2016,48509750.2828
81,2030,39279174.3166
81,2050,56521990.0863
84,1961,49834180.6008
84,1962,47317074.0923
84,1963,46276505.1412
84,1964,44261505.6639
84,1965,42425438.6734
84,1966,41349189.6062
84,1967,41537560.6417
84,1968,41876778.3629
84,1969,41122013.3793
84,1970,40888429.1944
84,1971,40403601.5818
84,1972,40943242.2059
81,2007,34459779.8221
84,1973,41823495.5276
81,2006,33283905.0285
81,2004,31295534.6493
81,1981,18165735.6036
81,1982,18470096.2344
81,1983,18577996.8183
81,1984,18573264.4867
81,1985,19204612.2962
81,1986,18839105.9507
81,1987,20455917.6647
81,1988,20630487.4557
81,1989,22114616.4696
81,1990,21213356.7944
81,1991,22118269.1503
81,1992,21674597.3957
81,1993,21958626.1149
81,1994,22291346.9471
81,1995,22153074.3542
81,1996,24010961.5575
81,1997,25211269.6053
81,1998,25847665.6215
81,1999,26979106.1993
81,2000,27844072.907
81,2001,28474710.7951
81,2002,29187165.6028
81,2003,30646864.161
81,2005,32551116.2815
81,1980,17779736.2338
84,1974,44200135.8275
