geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
135,1966,0.8423
135,1967,0.8741
135,1968,1.0493
135,1969,1.1887
135,1970,1.0732
135,1971,1.2305
135,1972,1.3861
135,1973,1.382
135,1974,1.4358
135,1975,1.4358
135,1976,1.5889
135,1977,1.5916
134,2013,0.1018
134,1985,0.1314
134,2012,0.1067
134,2010,0.1085
134,1987,0.1228
134,1988,0.1228
134,1989,0.1184
134,1990,0.1186
134,1991,0.1064
134,1992,0.1051
134,1993,0.1051
134,1994,0.1051
134,1995,0.1085
134,1996,0.1049
134,1997,0.1052
134,1998,0.0952
134,1999,0.1049
134,2000,0.103
134,2001,0.1613
134,2002,0.1152
134,2003,0.1506
134,2004,0.1215
134,2005,0.1294
134,2006,0.128
134,2007,0.1366
134,2008,0.1432
134,2009,0.1227
134,2011,0.1029
130,2000,58.2454
133,1990,87.2711
133,1988,87.2711
131,1970,109.7038
131,1971,111.729
131,1972,117.0586
131,1973,122.4206
131,1974,127.7826
131,1975,130.8808
131,1976,137.9353
131,1977,140.9384
131,1978,146.902
131,1979,150.4359
131,1980,151.4185
131,1981,145.6628
131,1982,157.1586
131,1983,165.503
131,1984,166.995
131,1985,168.2366
131,1986,165.1489
131,1987,179.1039
131,1988,178.5686
131,1989,191.7378
131,1990,196.15
131,1991,133.1764
131,1992,152.5623
131,1969,103.2885
131,1993,169.473
131,1968,94.2689
131,1966,80.5575
130,2002,58.4657
130,2003,57.8925
130,2004,58.5506
130,2005,61.7474
130,2006,60.2455
130,2007,60.7101
130,2008,61.4865
130,2009,62.2798
130,2010,63.4699
130,2011,65.3685
130,2012,67.267
130,2013,68.8073
130,2014,71.7431
130,2015,71.2717
130,2016,71.2086
130,2017,72.3271
130,2030,101.6864
130,2050,150.9161
131,1961,58.1252
131,1962,62.6238
131,1963,68.585
131,1964,72.8072
131,1965,77.8186
131,1967,88.0307
133,1989,87.2711
131,1994,186.5003
131,1996,248.6147
133,1965,47.6024
133,1966,45.619
133,1967,46.8091
133,1968,49.1892
133,1969,52.3627
133,1970,55.5362
133,1971,58.296
133,1972,52.4306
133,1973,46.3954
133,1974,49.1552
133,1975,51.5693
133,1976,49.5859
133,1977,47.6024
133,1978,51.5693
133,1979,47.6024
133,1980,47.6024
133,1981,52.7763
133,1982,57.9502
133,1983,63.1241
133,1984,69.4202
133,1985,79.0828
133,1986,87.2711
133,1987,87.2711
133,1964,45.619
131,1995,218.356
133,1963,43.6356
133,1961,39.867
131,1997,318.4022
131,1998,288.2809
131,1999,297.5417
131,2000,306.23
131,2001,360.0442
131,2002,404.9069
131,2003,435.6609
131,2004,451.74
131,2005,421.4901
131,2006,433.9329
131,2007,452.5903
131,2008,467.4828
131,2009,482.6593
131,2010,521.8878
131,2011,556.2276
131,2012,596.564
131,2013,644.1252
131,2014,655.8845
131,2015,680.5418
131,2016,689.7055
131,2017,731.7192
131,2030,630.3866
131,2050,753.9496
133,1962,41.8332
143,2017,1032.1404
103,2016,140.844
103,2014,122.5119
74,2008,11.9918
74,2009,11.4656
74,2010,11.4656
74,2011,11.4656
74,2012,11.4825
74,2013,11.8453
74,2014,11.8538
74,2015,12.243
74,2016,12.0717
74,2017,12.1068
74,2007,12.0597
74,2030,16.471
75,1961,0.8012
75,1962,0.7582
75,1963,0.7068
75,1964,0.7751
75,1965,0.8613
75,1966,0.9474
75,1967,1.0301
75,1968,1.0335
75,1969,1.0421
75,1970,1.0551
74,2050,21.3588
74,2006,12.0427
74,2005,11.9748
74,2004,11.9748
74,1981,5.988
74,1982,6.1263
74,1983,6.506
74,1984,7.4723
74,1985,7.5062
74,1986,7.7046
74,1987,7.9029
74,1988,8.1098
74,1989,8.2996
74,1990,8.4725
74,1991,8.8862
74,1992,9.2659
74,1993,9.6456
74,1994,10.0253
74,1995,10.422
74,1996,10.7847
74,1997,11.1984
74,1998,11.5611
74,1999,11.9578
74,2000,12.3375
74,2001,12.3375
74,2002,11.9578
74,2003,11.9408
75,1971,1.068
75,1972,1.0766
75,1973,1.0665
75,1974,1.0942
75,2002,2.349
75,2003,2.3767
75,2004,2.6636
75,2005,2.5599
75,2006,2.57
75,2007,2.8136
75,2008,2.829
75,2009,3.1141
75,2010,3.3039
75,2011,3.8311
75,2012,4.7954
75,2013,4.9296
75,2014,4.93
75,2015,5.003
75,2016,5.0947
75,2017,5.1471
75,2030,4.4881
75,2050,6.7097
73,1992,49.4051
73,1993,49.6981
73,1994,50.8481
73,1995,36.2826
73,1996,43.7572
75,2001,2.3231
74,1980,6.1263
75,2000,2.4839
75,1998,2.0758
75,1975,1.1718
75,1976,1.2664
75,1977,1.0942
75,1978,1.0426
75,1979,1.0942
75,1980,1.1461
75,1981,1.1891
75,1982,1.2664
75,1983,1.3611
75,1984,1.4818
75,1985,1.4645
75,1986,1.611
75,1987,1.7763
75,1988,1.947
75,1989,2.0975
75,1990,2.2654
75,1991,2.4156
75,1992,2.6665
75,1993,2.8812
75,1994,3.1285
75,1995,2.795
75,1996,2.056
75,1997,2.515
75,1999,2.3009
74,1979,6.1263
74,1978,6.5007
74,1977,5.0266
69,2030,0.8727
69,2050,1.5047
70,1961,0.0047
70,1962,0.005
70,1963,0.0053
70,1964,0.0056
70,1965,0.0058
70,1966,0.0079
70,1967,0.0116
70,1968,0.0122
70,1969,0.0128
70,1970,0.0223
70,1971,0.0156
70,1972,0.0143
70,1973,0.0153
70,1974,0.0163
70,1975,0.0182
70,1976,0.0182
70,1977,0.0198
70,1978,0.0202
70,1979,0.0253
70,1980,0.0279
70,1981,0.0241
69,2017,0.4107
70,1982,0.0229
69,2016,0.4116
69,2014,0.4271
69,1991,0.4416
69,1992,0.4243
69,1993,0.3829
69,1994,0.3552
69,1995,0.3953
69,1996,0.5145
69,1997,0.5162
69,1998,0.518
69,1999,0.518
69,2000,0.5171
69,2001,0.518
69,2002,0.518
69,2003,0.5189
69,2004,0.3473
69,2005,0.4308
69,2006,0.4322
69,2007,0.4393
69,2008,0.4286
69,2009,0.4206
69,2010,0.4492
69,2011,0.361
69,2012,0.3633
69,2013,0.3668
69,2015,0.4025
73,1997,39.0076
70,1983,0.0225
70,1985,0.0261
70,2013,0.0572
70,2014,0.0572
70,2015,0.0575
70,2016,0.059
70,2017,0.0589
70,2030,0.1095
70,2050,0.1888
74,1961,1.0354
74,1962,1.0354
74,1963,1.0354
74,1964,1.0354
74,1965,1.0354
74,1966,1.0285
74,1967,1.0751
74,1968,1.1907
74,1969,1.1561
74,1970,1.2761
74,1971,1.278
74,1972,1.3443
74,1973,1.7257
74,1974,2.3037
74,1975,2.8818
74,1976,3.8569
70,2012,0.0597
70,1984,0.0198
70,2011,0.0597
70,2009,0.0539
70,1986,0.0248
70,1987,0.0261
70,1988,0.0248
70,1989,0.028
70,1990,0.026
70,1991,0.0295
70,1992,0.0357
70,1993,0.044
70,1994,0.0422
70,1995,0.0456
70,1996,0.0437
70,1997,0.045
70,1998,0.0453
70,1999,0.0567
70,2000,0.054
70,2001,0.0562
70,2002,0.0497
70,2003,0.0523
70,2004,0.0525
70,2005,0.0546
70,2006,0.0549
70,2007,0.0539
70,2008,0.0525
70,2010,0.0591
73,1998,57.8974
73,1999,35.3102
73,2000,36.0492
81,2030,270.9987
81,2050,430.0552
84,1961,2.1292
84,1962,2.2038
84,1963,2.4526
84,1964,2.4451
84,1965,2.6315
84,1966,2.8824
84,1967,3.1787
84,1968,3.1654
84,1969,3.2928
84,1970,3.0061
84,1971,3.1637
84,1972,3.5408
84,1973,3.7085
84,1974,3.614
84,1975,3.6488
84,1976,3.5734
84,1977,3.6556
84,1978,3.4973
84,1979,3.6371
84,1980,3.6464
84,1981,3.6934
81,2017,287.7314
84,1982,3.7226
81,2016,277.3638
81,2014,263.1967
81,1991,43.7682
81,1992,46.4746
81,1993,50.3968
81,1994,50.978
81,1995,53.8931
81,1996,59.355
81,1997,65.7985
81,1998,71.706
81,1999,77.7689
81,2000,84.7036
81,2001,90.4371
81,2002,98.7885
81,2003,106.8807
81,2004,118.1259
81,2005,113.9372
81,2006,135.4865
81,2007,148.0937
81,2008,159.2267
81,2009,173.2943
81,2010,188.6186
81,2011,207.2469
81,2012,225.607
81,2013,245.8239
81,2015,277.3325
81,1990,40.1106
84,1983,3.7821
84,1985,3.6663
84,2013,3.3017
84,2014,3.4568
84,2015,3.3286
84,2016,3.3319
84,2017,3.3243
84,2030,3.6294
84,2050,3.4041
86,1961,0.3415
86,1962,0.3361
86,1963,0.3388
86,1964,0.3376
86,1965,0.3349
86,1966,0.3349
86,1967,0.3349
86,1968,0.3908
86,1969,0.4466
86,1970,0.4912
86,1971,0.5406
86,1972,0.59
86,1973,0.6347
86,1974,0.6076
86,1975,0.545
86,1976,0.554
84,2012,3.1309
84,1984,3.7173
84,2011,3.1646
84,2009,3.2859
84,1986,3.5578
84,1987,3.6536
84,1988,3.4494
84,1989,3.4855
84,1990,3.5229
84,1991,3.1176
84,1992,3.1805
84,1993,3.414
84,1994,3.4225
84,1995,3.3925
84,1996,3.3544
84,1997,3.3497
84,1998,3.3854
84,1999,3.383
84,2000,3.5829
84,2001,3.5814
84,2002,3.4261
84,2003,3.51
84,2004,3.4282
84,2005,3.5275
84,2006,3.5437
84,2007,3.5627
84,2008,3.5531
84,2010,3.1423
69,1990,0.5044
81,1989,36.4081
81,1987,34.0025
79,1969,17.53
79,1970,18.5689
79,1971,18.8198
79,1972,18.8105
79,1973,18.4713
79,1974,18.8035
79,1975,17.8948
79,1976,17.5885
79,1977,17.8681
79,1978,17.9585
79,1979,17.7683
79,1980,17.7689
79,1981,17.6171
79,1982,17.2077
79,1983,17.0971
79,1984,16.8798
79,1985,17.1194
79,1986,16.3602
79,1987,16.4224
79,1988,16.4085
79,1989,16.3807
79,1990,17.1777
79,1991,15.1251
79,1968,17.2373
79,1992,14.4816
79,1967,17.1723
79,1965,15.9124
73,2001,32.0111
73,2002,35.3638
73,2003,39.6376
73,2004,39.8728
73,2005,42.2622
73,2006,31.5855
73,2007,25.9046
73,2008,26.8297
73,2009,29.9356
73,2010,29.9515
73,2011,29.1628
73,2012,28.5387
73,2013,27.0413
73,2014,30.988
73,2015,31.8986
73,2016,36.7738
73,2017,35.0043
73,2030,51.5988
73,2050,65.641
79,1961,14.118
79,1962,14.2549
79,1963,14.2638
79,1964,15.4367
79,1966,16.5908
81,1988,33.316
79,1993,14.6114
79,1995,15.1502
81,1964,29.039
81,1965,32.824
81,1966,35.368
81,1967,37.4984
81,1968,39.2978
81,1969,41.3661
81,1970,44.7705
81,1971,44.7705
81,1972,46.6568
81,1973,47.4797
81,1974,45.0852
81,1975,45.5113
81,1976,43.1068
81,1977,56.1026
81,1978,54.7755
81,1979,51.2216
81,1980,47.571
81,1981,43.4344
81,1982,37.2295
81,1983,33.0929
81,1984,31.0246
81,1985,28.9563
81,1986,26.6079
81,1963,25.4774
79,1994,15.0375
81,1962,24.8403
79,2050,16.0025
79,1996,15.5675
79,1997,15.4636
79,1998,15.886
79,1999,16.3645
79,2000,16.5836
79,2001,16.7553
79,2002,17.0157
79,2003,17.3782
79,2004,16.5605
79,2005,16.9726
79,2006,16.853
79,2007,17.6545
79,2008,17.9174
79,2009,17.8498
79,2010,17.4021
79,2011,18.0482
79,2012,18.7556
79,2013,22.761
79,2014,18.6071
79,2015,20.0027
79,2016,21.9112
79,2017,22.2958
79,2030,17.2369
81,1961,24.799
86,1977,0.5362
69,1989,0.5223
69,1987,0.3161
62,1963,181.2815
62,1964,185.7576
62,1965,190.2337
62,1966,194.7098
62,1967,199.1858
62,1968,203.2143
62,1969,207.2428
62,1970,211.2713
62,1971,223.3567
62,1972,227.3852
62,1962,183.5195
62,1973,228.4036
62,1975,226.0424
62,1976,229.6232
62,1977,231.8613
62,1978,233.2041
62,1979,234.9945
62,1980,231.7003
62,1981,232.9011
62,1982,234.1018
62,1983,235.3026
62,1984,246.1848
62,1974,223.8043
62,1961,179.0435
238,2050,642.4872
238,2030,335.0608
238,1995,105.3219
238,1996,105.9085
238,1997,114.6947
238,1998,125.1987
238,1999,115.5261
238,2000,109.8979
238,2001,145.2725
238,2002,156.7982
238,2003,145.8186
238,2004,137.5441
238,2005,125.0764
238,2006,132.8458
238,2007,151.3722
238,2008,146.4972
238,2009,160.5114
238,2010,185.6938
238,2011,170.8403
238,2012,189.9718
238,2013,193.421
238,2014,212.5817
238,2015,228.0816
238,2016,224.4033
238,2017,224.3644
62,1985,248.4228
62,1986,250.6608
62,1987,252.8989
62,1988,255.1369
65,1984,0.0082
65,1985,0.0062
65,1986,0.0061
65,1987,0.0061
65,1988,0.0041
65,1989,0.0041
65,1990,0.0041
65,1991,0.004
65,1992,0.004
65,1993,0.004
65,1994,0.004
65,1995,0.0061
65,1996,0.006
65,1997,0.006
65,1998,0.006
65,1999,0.0059
65,2000,0.0059
65,2001,0.0059
65,2002,0.006
65,2003,0.0059
65,2004,0.006
65,2005,0.006
65,2006,0.006
65,1983,0.0082
238,1994,105.4948
65,1982,0.0062
65,1980,0.0067
62,1989,255.1369
62,1990,258.0728
62,1991,258.9341
62,1992,260.8326
65,1961,0.003
65,1962,0.0031
65,1963,0.0035
65,1964,0.0034
65,1965,0.006
65,1966,0.0071
65,1967,0.0085
65,1968,0.0086
65,1969,0.0084
65,1970,0.0079
65,1971,0.0073
65,1972,0.0046
65,1973,0.0065
65,1974,0.0057
65,1975,0.005
65,1976,0.0043
65,1977,0.0065
65,1978,0.0053
65,1979,0.0061
65,1981,0.0067
238,1993,105.4778
209,2050,20.2235
209,2030,12.734
63,2000,0.2716
63,2001,0.2809
63,2002,0.2652
63,2003,0.238
63,2004,0.2189
63,2005,0.2407
63,2006,0.2094
63,2007,0.1794
63,2008,0.1639
63,2009,0.1947
63,2010,0.1935
63,2011,0.2137
63,2012,0.2201
63,2013,0.2328
63,2014,0.2206
63,2015,0.2413
63,2016,0.2303
63,2017,0.2069
63,2030,0.2135
63,2050,0.1996
209,1961,1.1944
209,1962,1.2857
209,1963,1.2153
63,1999,0.2961
209,1964,1.2446
63,1998,0.3002
63,1996,0.3299
178,2001,5.5687
178,2002,5.5687
178,2003,5.5687
178,2004,5.5687
178,2005,6.0182
178,2006,5.5687
178,2007,4.9617
178,2008,4.9825
178,2009,5.0117
178,2010,5.2556
178,2011,5.4455
178,2012,5.6184
178,2013,5.8082
178,2014,5.8082
178,2015,5.9101
178,2016,5.6998
178,2017,5.6998
178,2030,9.4575
178,2050,17.7482
63,1992,0.6479
63,1993,0.4132
63,1994,0.3807
63,1995,0.3609
63,1997,0.2807
65,2007,0.008
209,1965,1.1785
209,1967,1.3348
209,1995,3.4815
209,1996,3.4988
209,1997,3.5334
209,1998,6.4275
209,1999,7.4987
209,2000,10.7124
209,2001,11.4209
209,2002,12.1379
209,2003,12.5007
209,2004,12.5007
209,2005,12.8549
209,2006,11.4209
209,2007,11.4209
209,2008,11.4209
209,2009,11.4209
209,2010,12.4752
209,2011,12.821
209,2012,12.9939
209,2013,13.1752
209,2014,13.1803
209,2015,13.1318
209,2016,13.6939
209,2017,13.7507
209,1994,3.2222
209,1966,1.3374
209,1993,3.3813
209,1991,3.8653
209,1968,1.3547
209,1969,1.3301
209,1970,1.3942
209,1971,1.5504
209,1972,1.4725
209,1973,1.7201
209,1974,1.9121
209,1975,1.8706
209,1976,1.9995
209,1977,1.9739
209,1978,2.2113
209,1979,2.2393
209,1980,2.1603
209,1981,2.6967
209,1982,3.3397
209,1983,2.5721
209,1984,2.6447
209,1985,2.5115
209,1986,3.0976
209,1987,3.1338
209,1988,3.1065
209,1989,4.2545
209,1990,3.9502
209,1992,3.5403
65,2008,0.008
65,2009,0.008
65,2010,0.0081
68,1969,20.6071
68,1970,21.0874
68,1971,20.4694
68,1972,20.1997
68,1973,23.3182
68,1974,24.1899
68,1975,23.7392
68,1976,23.383
68,1977,24.5148
68,1978,25.2619
68,1979,25.6023
68,1980,27.4885
68,1981,29.2285
68,1982,30.7876
68,1983,29.4471
68,1984,29.13
68,1985,33.4676
68,1986,34.0184
68,1987,34.5393
68,1988,35.3483
68,1989,34.8688
68,1990,35.0896
68,1991,37.5152
68,1968,20.0428
68,1992,38.8715
68,1967,18.5737
68,1965,21.4466
67,2001,0.8828
67,2002,0.9116
67,2003,0.9319
67,2004,0.9033
67,2005,0.881
67,2006,0.8695
67,2007,0.8197
67,2008,0.8676
67,2009,0.7389
67,2010,0.7316
67,2011,0.8067
67,2012,0.8454
67,2013,0.9231
67,2014,0.9854
67,2015,1.0037
67,2016,1.0481
67,2017,1.0521
67,2030,0.8761
67,2050,0.8212
68,1961,20.1488
68,1962,20.5195
68,1963,20.8591
68,1964,21.1775
68,1966,18.061
67,2000,1.0996
68,1993,39.9752
68,1995,42.2132
69,1964,0.0882
69,1965,0.0984
69,1966,0.1019
69,1967,0.1101
69,1968,0.1019
69,1969,0.0926
69,1970,0.0908
69,1971,0.1124
69,1972,0.1303
69,1973,0.1482
69,1974,0.1876
69,1975,0.1885
69,1976,0.212
69,1977,0.2961
69,1978,0.3141
69,1979,0.3169
69,1980,0.2696
69,1981,0.2598
69,1982,0.2472
69,1983,0.2472
69,1984,0.2553
69,1985,0.2854
69,1986,0.381
69,1963,0.0862
68,1994,41.2706
69,1962,0.0757
68,2050,32.7415
68,1996,42.7496
68,1997,43.9112
68,1998,44.2474
68,1999,43.3285
68,2000,42.6713
68,2001,43.1293
68,2002,41.7441
68,2003,40.2045
68,2004,38.2404
68,2005,36.8562
68,2006,35.2958
68,2007,35.7657
68,2008,34.8756
68,2009,34.9964
68,2010,38.9398
68,2011,38.7397
68,2012,38.8197
68,2013,39.0349
68,2014,32.5236
68,2015,33.0949
68,2016,31.7419
68,2017,31.1219
68,2030,35.5716
69,1961,0.0707
69,1988,0.5043
67,1999,0.9451
67,1997,0.8706
66,1979,0.1733
66,1980,0.2129
66,1981,0.2565
66,1982,0.2807
66,1983,0.3354
66,1984,0.3504
66,1985,0.3379
66,1986,0.3654
66,1987,0.3779
66,1988,0.3951
66,1989,0.3976
66,1990,0.4131
66,1991,0.4298
66,1992,0.4389
66,1993,0.4249
66,1994,0.5024
66,1995,0.5173
66,1996,0.5296
66,1997,0.5603
66,1998,0.5724
66,1999,0.5849
66,2000,0.6022
66,2001,0.554
66,1978,0.1531
66,2002,0.5926
66,1977,0.1395
66,1975,0.1363
65,2011,0.0081
65,2012,0.0081
65,2013,0.0081
65,2014,0.008
65,2015,0.0082
65,2016,0.0087
65,2017,0.0087
65,2030,0.0136
65,2050,0.0245
66,1961,0.0376
66,1962,0.0426
66,1963,0.048
66,1964,0.053
66,1965,0.0558
66,1966,0.0583
66,1967,0.0659
66,1968,0.0746
66,1969,0.0822
66,1970,0.0859
66,1971,0.0997
66,1972,0.11
66,1973,0.1252
66,1974,0.1339
66,1976,0.1379
67,1998,0.9273
66,2003,0.6051
66,2005,0.6163
67,1974,1.1533
67,1975,1.1231
67,1976,1.1842
67,1977,1.1348
67,1978,1.1627
67,1979,1.1715
67,1980,1.1849
67,1981,0.9975
67,1982,0.9996
67,1983,1.0727
67,1984,0.9703
67,1985,0.957
67,1986,0.9297
67,1987,0.9101
67,1988,0.8597
67,1989,1.0293
67,1990,1.0165
67,1991,0.932
67,1992,0.9023
67,1993,0.9183
67,1994,0.9692
67,1995,0.8672
67,1996,0.8295
67,1973,1.2032
66,2004,0.6183
67,1972,1.2304
67,1970,1.0246
66,2006,0.6299
66,2007,0.6413
66,2008,0.6599
66,2009,0.6696
66,2010,0.7114
66,2011,0.7242
66,2012,0.7303
66,2013,0.743
66,2014,0.759
66,2015,0.7697
66,2016,0.7839
66,2017,0.7823
66,2030,1.3087
66,2050,2.439
67,1961,0.7736
67,1962,0.795
67,1963,0.8385
67,1964,0.8508
67,1965,0.8661
67,1966,0.8813
67,1967,0.913
67,1968,0.8727
67,1969,0.9025
67,1971,1.0557
86,1978,0.5175
86,1979,0.5988
86,1980,0.5721
97,2017,2.6188
97,2030,2.8339
97,2050,2.6273
99,1961,0.013
99,1962,0.0135
99,1963,0.0149
99,1964,0.0148
99,1965,0.0137
99,1966,0.0134
99,1967,0.0166
97,2016,2.6518
99,1968,0.0156
99,1970,0.0198
99,1971,0.0198
99,1972,0.0243
99,1973,0.0273
99,1974,0.0304
99,1975,0.0327
99,1976,0.0301
99,1977,0.0418
99,1978,0.039
99,1979,0.0525
99,1969,0.0206
97,2015,2.5662
97,2014,2.4899
97,2013,2.5772
97,1990,3.3596
97,1991,2.9388
97,1992,2.3177
97,1993,2.3302
97,1994,2.0753
97,1995,2.2705
97,1996,2.1875
97,1997,2.0924
97,1998,2.2447
97,1999,2.3108
97,2000,2.0428
97,2001,2.4799
97,2002,2.9395
97,2003,2.7659
97,2004,3.1105
97,2005,2.774
97,2006,2.9717
97,2007,2.74
97,2008,2.7031
97,2009,2.6558
97,2010,2.67
97,2011,2.872
97,2012,2.7279
99,1980,0.0503
99,1981,0.0444
99,1982,0.0538
99,1983,0.0586
99,2011,0.0457
99,2012,0.04
99,2013,0.0313
99,2014,0.0326
99,2015,0.0329
99,2016,0.0337
99,2017,0.0343
99,2030,0.0456
99,2050,0.0567
100,1961,265.829
100,1962,269.9933
100,1963,272.2797
100,1964,273.3573
100,1965,275.6437
100,1966,278.8626
100,1967,304.5604
100,1968,312.1604
100,1969,318.8279
100,1970,328.3275
100,1971,339.7267
100,1972,341.1417
100,1973,368.8765
100,1974,372.5686
99,2010,0.0297
97,1989,3.475
99,2009,0.035
99,2007,0.0296
99,1984,0.061
99,1985,0.0787
99,1986,0.0683
99,1987,0.0533
99,1988,0.0502
99,1989,0.0502
99,1990,0.0569
99,1991,0.0492
99,1992,0.0455
99,1993,0.0315
99,1994,0.0272
99,1995,0.0264
99,1996,0.0265
99,1997,0.0251
99,1998,0.0279
99,1999,0.0265
99,2000,0.0302
99,2001,0.0215
99,2002,0.0274
99,2003,0.0288
99,2004,0.027
99,2005,0.0287
99,2006,0.0295
99,2008,0.0293
97,1988,3.5828
97,1987,3.6855
97,1986,3.5144
95,1968,5.7152
95,1969,6.0591
95,1970,6.4244
95,1971,6.8121
95,1972,7.2221
95,1973,7.4556
95,1974,7.741
95,1975,8.2128
95,1976,8.6141
95,1977,8.7901
95,1978,9.176
95,1979,9.6116
95,1980,10.2176
95,1981,10.5717
95,1982,10.7333
95,1983,11.6738
95,1984,12.6494
95,1985,13.6251
95,1986,14.5567
95,1987,14.7888
95,1988,15.2057
95,1989,15.4653
95,1990,20.4369
95,1967,5.3945
95,1991,22.3882
95,1966,5.0908
95,1964,5.4987
93,2000,12.6584
93,2001,12.733
93,2002,12.9167
93,2003,13.1101
93,2004,12.8524
93,2005,12.6019
93,2006,12.8665
93,2007,12.8539
93,2008,13.0374
93,2009,13.0379
93,2010,13.0384
93,2011,13.1794
93,2012,13.269
93,2013,13.269
93,2014,13.2778
93,2015,13.2199
93,2016,13.3454
93,2017,13.2787
93,2030,23.1898
93,2050,39.0849
95,1961,5.0259
95,1962,5.1942
95,1963,5.3662
95,1965,5.669
100,1975,383.7208
95,1992,20.8864
95,1994,24.9566
97,1963,2.0385
97,1964,2.6234
97,1965,2.6605
97,1966,2.724
97,1967,3.0842
97,1968,3.0772
97,1969,2.701
97,1970,3.5184
97,1971,3.9539
97,1972,3.308
97,1973,2.9187
97,1974,3.0989
97,1975,3.1596
97,1976,3.1752
97,1977,3.5626
97,1978,3.6639
97,1979,3.713
97,1980,3.6443
97,1981,3.6799
97,1982,3.7687
97,1983,3.7615
97,1984,3.6039
97,1985,3.5213
97,1962,1.5442
95,1993,23.5234
97,1961,1.4734
95,2030,124.2488
95,1995,26.3876
95,1996,27.9034
95,1997,28.1837
95,1998,28.5406
95,1999,33.2004
95,2000,34.2113
95,2001,32.3272
95,2002,50.5986
95,2003,56.0405
95,2004,61.6257
95,2005,75.4756
95,2006,80.5022
95,2007,77.4745
95,2008,73.8671
95,2009,79.4703
95,2010,81.2354
95,2011,80.3159
95,2012,83.394
95,2013,83.6547
95,2014,84.6391
95,2015,84.9825
95,2016,85.801
95,2017,85.7745
95,2050,163.0202
100,1976,392.0755
100,1977,401.6372
100,1978,439.6891
102,1996,457.5401
102,1997,473.4032
102,1998,506.4511
102,1999,476.9497
102,2000,553.2423
102,2001,614.022
102,2002,749.1584
102,2003,863.7642
102,2004,1207.5525
102,2005,1266.6006
102,2006,1299.7336
102,2007,1319.1956
102,2008,1453.7599
102,2009,1746.4691
102,2010,1759.8276
102,2011,1797.8191
102,2012,1845.7747
102,2013,1850.2551
102,2014,1847.3024
102,2015,1844.5801
102,2016,2034.3915
102,2017,2028.2991
102,2030,1966.2356
102,1995,438.7469
102,2050,2333.7629
102,1994,428.498
102,1992,392.3777
102,1969,112.85
102,1970,121.3821
102,1971,129.821
102,1972,139.0059
102,1973,142.8651
102,1974,149.3674
102,1975,149.7412
102,1976,159.2811
102,1977,179.7056
102,1978,191.4448
102,1979,196.6179
102,1980,197.1927
102,1981,207.2654
102,1982,218.2995
102,1983,229.4689
102,1984,240.812
102,1985,242.394
102,1986,301.3363
102,1987,322.7955
102,1988,325.0924
102,1989,345.1143
102,1990,351.4998
102,1991,388.4858
102,1993,400.3331
102,1968,107.3763
103,1961,28.2551
103,1963,31.5091
103,1991,14.2584
103,1992,37.0582
103,1993,36.5099
103,1994,51.887
103,1995,54.8599
103,1996,56.5241
103,1997,61.8252
103,1998,65.1535
103,1999,71.3639
103,2000,74.1715
103,2001,91.5571
103,2002,105.3169
103,2003,78.6901
103,2004,99.5529
103,2005,123.744
103,2006,129.8607
103,2007,144.5682
103,2008,91.3808
103,2009,88.8239
103,2010,109.3032
103,2011,122.3113
103,2012,122.6088
103,2013,162.6091
103,1990,257.3408
103,1962,30.148
103,1989,334.5982
103,1987,240.6991
103,1964,32.8702
103,1965,21.9842
103,1966,22.4473
103,1967,30.4401
103,1968,35.0606
103,1969,39.458
103,1970,45.1727
103,1971,46.9551
103,1972,48.8479
103,1973,51.65
103,1974,53.8515
103,1975,56.2083
103,1976,56.4993
103,1977,56.3298
103,1978,72.5459
103,1979,76.1993
103,1980,90.7581
103,1981,99.2553
103,1982,220.4865
103,1983,158.9782
103,1984,173.8346
103,1985,207.7876
103,1986,226.2891
103,1988,242.242
93,1999,11.7311
102,1967,86.8779
102,1965,64.0391
100,2006,1424.1857
100,2007,1523.5591
100,2008,1557.5195
100,2009,1601.4395
100,2010,1651.9424
100,2011,1682.1174
100,2012,1717.2356
100,2013,1747.2563
100,2014,1774.0653
100,2015,1849.6319
100,2016,1915.4112
100,2017,1943.2665
100,2030,3302.2443
100,2050,5958.4342
101,1961,146.0893
101,1962,147.8991
101,1963,149.7451
101,1964,152.6912
101,1965,154.6875
101,1966,156.5542
