geo,year,olive_oil_total_import_quantity_tcl
5404,1986,47780.0
5404,1987,45125.0
5404,1988,43177.0
5404,1989,50117.0
5404,1990,67119.0
5404,1991,61002.0
5404,1992,77030.0
5404,1993,82859.0
5404,1994,84511.0
5404,1995,84266.0
5404,1996,86835.0
5404,1997,107739.0
5404,1998,128441.0
5404,1999,147338.0
5404,2000,152372.0
5404,2001,176142.0
5404,2002,182764.0
5404,2003,178615.0
5404,2004,195201.0
5404,2005,199881.0
5404,2006,212608.0
5404,2007,225497.0
5404,2008,219743.0
5404,2009,227701.0
5404,2010,231709.0
5404,2011,241644.0
5404,2012,245049.0
5404,2013,242983.0
5500,1961,4910.0
5500,1962,6238.0
5500,1963,5142.0
5500,1964,4503.0
5500,1965,4916.0
5500,1966,4523.0
5500,1967,5126.0
5500,1968,4540.0
5500,1969,5513.0
5500,1970,6162.0
5500,1971,6931.0
5500,1972,6547.0
5500,1973,5220.0
5500,1974,6896.0
5500,1975,5047.0
5500,1976,6083.0
5500,1977,7203.0
5500,1978,7543.0
5500,1979,5912.0
5500,1980,6376.0
5500,1981,6380.0
5500,1982,6684.0
5500,1983,7145.0
5500,1984,8383.0
5500,1985,1843.0
5500,1986,8638.0
5500,1987,9170.0
5500,1988,7094.0
5500,1989,11501.0
5500,1990,11004.0
5500,1991,14190.0
5500,1992,13012.0
5500,1993,17920.0
5500,1994,16850.0
5500,1995,20344.0
5500,1996,17017.0
5500,1997,22787.0
5500,1998,17360.0
5500,1999,27162.0
5500,2000,31712.0
5500,2001,31551.0
5500,2002,33371.0
5500,2003,33096.0
5500,2004,37893.0
5500,2005,34409.0
5500,2006,39635.0
5500,2007,49137.0
5500,2008,28967.0
5500,2009,36012.0
5500,2010,42821.0
5500,2011,34588.0
5500,2012,39609.0
5500,2013,33101.0
5501,1961,4897.0
5501,1962,6213.0
5501,1963,5110.0
5501,1964,4463.0
5501,1965,4869.0
5501,1966,4486.0
5501,1967,5084.0
5501,1968,4498.0
5501,1969,5467.0
5501,1970,5981.0
5501,1971,5702.0
5501,1972,5246.0
5501,1973,3941.0
5501,1974,5778.0
5501,1975,3890.0
5501,1976,4964.0
5501,1977,5915.0
5501,1978,6217.0
5501,1979,4536.0
5501,1980,4906.0
5501,1981,5085.0
5501,1982,5151.0
5501,1983,5712.0
5501,1984,6589.0
5501,1985,534.0
5501,1986,6734.0
5501,1987,7344.0
5501,1988,7063.0
5501,1989,11456.0
5501,1990,10807.0
5501,1991,14130.0
5501,1992,12927.0
5501,1993,17796.0
5501,1994,16738.0
5501,1995,20241.0
5501,1996,16918.0
5501,1997,22513.0
5501,1998,17115.0
5501,1999,26946.0
5501,2000,31388.0
5501,2001,31042.0
5501,2002,32671.0
5501,2003,32453.0
5501,2004,37250.0
5501,2005,33797.0
5501,2006,38789.0
5501,2007,48349.0
5501,2008,28387.0
5501,2009,35208.0
5501,2010,41981.0
5501,2011,33509.0
5501,2012,38209.0
5501,2013,31520.0
5502,1961,3.0
5502,1962,3.0
5502,1963,23.0
5502,1964,26.0
5502,1965,29.0
5502,1966,24.0
5502,1967,26.0
5502,1968,30.0
5502,1969,28.0
5502,1970,162.0
5502,1971,1217.0
5502,1972,1282.0
5502,1973,1265.0
5502,1974,1104.0
5502,1975,1144.0
5502,1976,1106.0
5502,1977,1271.0
5502,1978,1307.0
5502,1979,1334.0
5502,1980,1438.0
5502,1981,1254.0
5502,1982,1511.0
5502,1983,1406.0
5502,1984,1773.0
5502,1985,1280.0
5502,1986,1847.0
5502,1987,1797.0
5502,1988,9.0
5502,1989,15.0
5502,1990,168.0
5502,1991,32.0
5502,1992,45.0
5502,1993,79.0
5502,1994,50.0
5502,1995,33.0
5502,1996,29.0
5502,1997,204.0
5502,1998,161.0
5502,1999,126.0
5502,2000,191.0
5502,2001,339.0
5502,2002,452.0
5502,2003,466.0
5502,2004,367.0
5502,2005,361.0
5502,2006,546.0
5502,2007,563.0
5502,2008,310.0
5502,2009,543.0
5502,2010,622.0
5502,2011,809.0
5502,2012,1123.0
5502,2013,1312.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,8.0
5503,2006,0.0
5503,2007,1.0
5503,2008,0.0
5503,2009,1.0
5503,2010,1.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,10.0
5504,1962,22.0
5504,1963,9.0
5504,1964,14.0
5504,1965,18.0
5504,1966,13.0
5504,1967,16.0
5504,1968,12.0
5504,1969,18.0
5504,1970,19.0
5504,1971,12.0
5504,1972,19.0
5504,1973,14.0
5504,1974,14.0
5504,1975,13.0
5504,1976,13.0
5504,1977,17.0
5504,1978,19.0
5504,1979,42.0
5504,1980,32.0
5504,1981,41.0
5504,1982,22.0
5504,1983,27.0
5504,1984,21.0
5504,1985,29.0
5504,1986,57.0
5504,1987,29.0
5504,1988,22.0
5504,1989,30.0
5504,1990,29.0
5504,1991,28.0
5504,1992,40.0
5504,1993,45.0
5504,1994,62.0
5504,1995,70.0
5504,1996,70.0
5504,1997,70.0
5504,1998,84.0
5504,1999,90.0
5504,2000,133.0
5504,2001,170.0
5504,2002,248.0
5504,2003,177.0
5504,2004,276.0
5504,2005,243.0
5504,2006,300.0
5504,2007,224.0
5504,2008,270.0
5504,2009,260.0
5504,2010,217.0
5504,2011,270.0
5504,2012,277.0
5504,2013,269.0
5706,1961,143300.0
5706,1962,144804.0
5706,1963,151260.0
5706,1964,102539.0
5706,1965,84470.0
5706,1966,128647.0
5706,1967,130454.0
5706,1968,87350.0
5706,1969,146059.0
5706,1970,168266.0
5706,1971,238415.0
5706,1972,213774.0
5706,1973,264816.0
5706,1974,235110.0
5706,1975,117932.0
5706,1976,114905.0
5706,1977,156001.0
5706,1978,122145.0
5706,1979,173958.0
5706,1980,205942.0
5706,1981,105098.0
5706,1982,133391.0
5706,1983,250522.0
5706,1984,207002.0
5706,1985,304159.0
5706,1986,327146.0
5706,1987,479786.0
5706,1988,327366.0
5706,1989,337576.0
5706,1990,448397.0
5706,1991,627111.0
5706,1992,446298.0
5706,1993,485926.0
5706,1994,612568.0
5706,1995,519065.0
5706,1996,492422.0
5706,1997,777724.0
5706,1998,710210.0
5706,1999,774350.0
5706,2000,780142.0
5706,2001,853447.0
5706,2002,863861.0
5706,2003,907068.0
5706,2004,1222703.0
5706,2005,1083213.0
5706,2006,1107011.0
5706,2007,994691.0
5706,2008,953486.0
5706,2009,969676.0
5706,2010,1102443.0
5706,2011,1149969.0
5706,2012,1175544.0
5706,2013,1137222.0
5801,1961,5684.0
5801,1962,6536.0
5801,1963,5717.0
5801,1964,6768.0
5801,1965,5882.0
5801,1966,6368.0
5801,1967,6602.0
5801,1968,7706.0
5801,1969,8019.0
5801,1970,7849.0
5801,1971,8486.0
5801,1972,4531.0
5801,1973,3773.0
5801,1974,3338.0
5801,1975,1606.0
5801,1976,2017.0
5801,1977,3437.0
5801,1978,5403.0
5801,1979,6455.0
5801,1980,3398.0
5801,1981,3075.0
5801,1982,1938.0
5801,1983,3419.0
5801,1984,964.0
5801,1985,1730.0
5801,1986,3999.0
5801,1987,973.0
5801,1988,5068.0
5801,1989,3650.0
5801,1990,3198.0
5801,1991,2396.0
5801,1992,4111.0
5801,1993,2425.0
5801,1994,1541.0
5801,1995,3062.0
5801,1996,3958.0
5801,1997,4174.0
5801,1998,2308.0
5801,1999,2065.0
5801,2000,2617.0
5801,2001,2698.0
5801,2002,4307.0
5801,2003,5241.0
5801,2004,10937.0
5801,2005,5282.0
5801,2006,4747.0
5801,2007,8003.0
5801,2008,5983.0
5801,2009,7012.0
5801,2010,6708.0
5801,2011,13473.0
5801,2012,34970.0
5801,2013,21110.0
5802,1961,772.0
5802,1962,140.0
5802,1963,41.0
5802,1964,72.0
5802,1965,242.0
5802,1966,62.0
5802,1967,36.0
5802,1968,323.0
5802,1969,198.0
5802,1970,53.0
5802,1971,115.0
5802,1972,219.0
5802,1973,56.0
5802,1974,80.0
5802,1975,35.0
5802,1976,27.0
5802,1977,83.0
5802,1978,26.0
5802,1979,6.0
5802,1980,79.0
5802,1981,70.0
5802,1982,11.0
5802,1983,22.0
5802,1984,14.0
5802,1985,234.0
5802,1986,240.0
5802,1987,86.0
5802,1988,91.0
5802,1989,74.0
5802,1990,476.0
5802,1991,719.0
5802,1992,685.0
5802,1993,1000.0
5802,1994,1241.0
5802,1995,1614.0
5802,1996,5268.0
5802,1997,1489.0
5802,1998,1345.0
5802,1999,946.0
5802,2000,2838.0
5802,2001,1271.0
5802,2002,2211.0
5802,2003,2794.0
5802,2004,8437.0
5802,2005,4298.0
5802,2006,2834.0
5802,2007,3254.0
5802,2008,2848.0
5802,2009,3760.0
5802,2010,3621.0
5802,2011,4945.0
5802,2012,5967.0
5802,2013,7287.0
5803,1961,6326.0
5803,1962,7062.0
5803,1963,1130.0
5803,1964,1634.0
5803,1965,1043.0
5803,1966,1449.0
5803,1967,1443.0
5803,1968,1631.0
5803,1969,1833.0
5803,1970,1496.0
5803,1971,2911.0
5803,1972,2912.0
5803,1973,2442.0
5803,1974,2537.0
5803,1975,2274.0
5803,1976,3585.0
5803,1977,2582.0
5803,1978,3340.0
5803,1979,2804.0
5803,1980,3231.0
5803,1981,3044.0
5803,1982,2848.0
5803,1983,3048.0
5803,1984,3339.0
5803,1985,2596.0
5803,1986,3061.0
5803,1987,3105.0
5803,1988,1616.0
5803,1989,1461.0
5803,1990,1561.0
5803,1991,1721.0
5803,1992,2444.0
5803,1993,2109.0
5803,1994,3030.0
5803,1995,2493.0
5803,1996,4030.0
5803,1997,5390.0
5803,1998,5547.0
5803,1999,6471.0
5803,2000,7427.0
5803,2001,7932.0
5803,2002,11661.0
5803,2003,6235.0
5803,2004,7176.0
5803,2005,8975.0
5803,2006,9667.0
5803,2007,10378.0
5803,2008,9483.0
5803,2009,10992.0
5803,2010,12449.0
5803,2011,12272.0
5803,2012,14963.0
5803,2013,15724.0
5815,1961,2933.0
5815,1962,3322.0
5815,1963,3030.0
5815,1964,3519.0
5815,1965,2811.0
5815,1966,3357.0
5815,1967,3144.0
5815,1968,4463.0
5815,1969,4063.0
5815,1970,3207.0
5815,1971,2753.0
5815,1972,3010.0
5815,1973,3407.0
5815,1974,3022.0
5815,1975,1528.0
5815,1976,2936.0
5815,1977,3491.0
5815,1978,3062.0
5815,1979,9190.0
5815,1980,6282.0
5815,1981,10510.0
5815,1982,9230.0
5815,1983,5130.0
5815,1984,2443.0
5815,1985,6572.0
5815,1986,13182.0
5815,1987,3388.0
5815,1988,5868.0
5815,1989,5986.0
5815,1990,4271.0
5815,1991,7056.0
5815,1992,5487.0
5815,1993,4523.0
5815,1994,5428.0
5815,1995,8242.0
5815,1996,10616.0
5815,1997,12125.0
5815,1998,6296.0
5815,1999,6906.0
5815,2000,10180.0
5815,2001,5125.0
5815,2002,13741.0
5815,2003,9001.0
5815,2004,15015.0
5815,2005,9544.0
5815,2006,9801.0
5815,2007,14585.0
5815,2008,13470.0
5815,2009,15498.0
5815,2010,12015.0
5815,2011,21646.0
5815,2012,48409.0
5815,2013,34479.0
5817,1961,13963.0
5817,1962,13836.0
5817,1963,7024.0
5817,1964,11750.0
5817,1965,8103.0
5817,1966,9966.0
5817,1967,11753.0
5817,1968,13363.0
5817,1969,16568.0
5817,1970,12768.0
5817,1971,14822.0
5817,1972,9707.0
5817,1973,8948.0
5817,1974,12959.0
5817,1975,6096.0
5817,1976,10196.0
5817,1977,10135.0
5817,1978,16882.0
5817,1979,15116.0
5817,1980,14546.0
5817,1981,12165.0
5817,1982,12925.0
5817,1983,11624.0
5817,1984,11925.0
5817,1985,11983.0
5817,1986,14850.0
5817,1987,7576.0
5817,1988,14410.0
5817,1989,18508.0
5817,1990,12862.0
5817,1991,14497.0
5817,1992,24594.0
5817,1993,9454.0
5817,1994,14635.0
5817,1995,10523.0
5817,1996,9488.0
5817,1997,13052.0
5817,1998,12333.0
5817,1999,10149.0
5817,2000,17140.0
5817,2001,21539.0
5817,2002,19897.0
5817,2003,25131.0
5817,2004,26771.0
5817,2005,17770.0
5817,2006,22717.0
5817,2007,33148.0
5817,2008,33234.0
5817,2009,46918.0
5817,2010,24379.0
5817,2011,37349.0
5817,2012,56433.0
5817,2013,50211.0
