geo,year,food_and_animals_import_value_tcl
129,1971,20282
129,1972,18801
129,1973,26521
129,1974,49974
129,1975,36206
129,1976,27905
129,1977,38629
129,1978,61323
129,1979,80068
129,1980,46657
129,1981,96881
129,1982,116483
129,1983,73621
129,1962,8678
129,1961,7996
256,2017,1670082
256,2016,1611787
126,2012,2766292
126,2013,3187615
126,2014,3030025
126,2015,2384062
126,2016,2109629
126,2017,2460415
256,2000,557111
256,2001,640516
256,2002,711111
256,2003,911591
124,1987,713268
256,2004,1058403
256,2006,1203962
256,2007,1376263
256,2008,1667621
256,2009,1553171
256,2010,1617938
256,2011,1779039
256,2012,1728923
256,2013,1814520
256,2014,1962458
256,2015,1677162
256,2005,1108723
122,1999,121335
124,1986,782416
124,1984,995607
123,1969,14767
123,1970,21716
123,1971,24993
123,1972,23238
123,1973,30544
123,1974,38376
123,1975,38417
123,1976,41285
123,1977,55859
123,1978,64261
123,1979,73845
123,1980,83182
123,1981,91182
123,1982,83880
123,1983,86067
123,1984,87096
123,1985,70873
123,1986,68087
123,1987,62083
123,1988,67327
123,1989,89164
123,1968,18316
123,1990,46289
123,1967,16873
123,1965,14474
122,2001,105916
122,2002,119538
122,2003,114386
122,2004,106073
122,2005,92267
122,2006,119061
122,2007,117784
122,2008,172396
122,2009,176760
122,2010,161849
122,2011,180776
122,2012,187728
122,2013,242750
122,2014,338266
122,2015,277558
122,2016,306006
122,2017,318468
123,1961,9234
123,1962,10933
123,1963,14526
123,1964,15520
123,1966,17543
123,1991,83289
123,1992,71554
123,1993,82194
124,1963,28111
124,1964,38275
124,1965,40587
124,1966,54516
124,1967,72676
124,1968,75797
124,1969,85008
124,1970,106633
124,1971,131422
124,1972,158742
124,1973,279314
124,1974,428459
124,1975,539193
124,1976,418403
124,1977,641601
124,1978,676392
124,1979,783471
124,1980,1116181
124,1981,1335455
124,1982,1059736
124,1983,972735
124,1962,20663
124,1961,20899
123,2017,314205
123,2016,253236
123,1994,73675
123,1995,85527
123,1996,76413
123,1997,62527
123,1998,60615
123,1999,58762
123,2000,76968
123,2001,55808
123,2002,61958
123,2003,74088
124,1985,827300
123,2004,107786
123,2006,141798
123,2007,132641
123,2008,182374
123,2009,200723
123,2010,230046
123,2011,204735
123,2012,270415
123,2013,274945
123,2014,280226
123,2015,272502
123,2005,148124
99,1980,81008
99,1979,68587
99,1978,57795
64,2006,70962
64,2007,89982
64,2008,95744
64,2009,95246
64,2010,86878
64,2011,98710
64,2012,97879
64,2013,100797
64,2014,153961
64,2015,112177
64,2016,130165
64,2017,146419
66,1961,8141
66,1962,8612
66,1963,9605
66,1964,11676
66,1965,13560
66,1966,12132
66,1967,12281
66,1968,12250
66,1969,12961
64,2005,65897
66,1970,14497
64,2004,82235
64,2002,69135
64,1981,21866
64,1982,20369
64,1983,19995
64,1984,20007
64,1985,20471
64,1986,31922
64,1987,40662
64,1988,43815
64,1989,44183
64,1990,53081
64,1991,54311
64,1992,59441
64,1993,45034
64,1994,49179
64,1995,54723
64,1996,65283
64,1997,63704
64,1998,71365
64,1999,73214
64,2000,68968
64,2001,77871
64,2003,83536
64,1980,24138
66,1971,18078
66,1973,34395
66,1999,89248
66,2000,95511
66,2001,105150
66,2002,108315
66,2003,136857
66,2004,165143
66,2005,175769
66,2006,188812
66,2007,239184
66,2008,290040
66,2009,229970
66,2010,242267
66,2011,281147
66,2012,278251
66,2013,297292
66,2014,332876
66,2015,240142
66,2016,301452
66,2017,310060
67,1961,104705
67,1962,114364
66,1998,120135
66,1972,21583
66,1997,114905
66,1995,102965
66,1974,41717
66,1975,41287
66,1976,39936
66,1977,46940
66,1978,53495
66,1979,62196
66,1980,62610
66,1981,73513
66,1982,63191
66,1983,67430
66,1984,59426
66,1985,57409
66,1986,54565
66,1987,54050
66,1988,57353
66,1989,63704
66,1990,76742
66,1991,79271
66,1992,83244
66,1993,98288
66,1994,96479
66,1996,109960
64,1979,23950
64,1978,20894
64,1977,17546
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,1343
65,1979,1724
65,1980,0
65,1981,0
65,1982,0
65,1961,0
65,1983,0
62,1992,224566
62,1990,187823
62,1969,6248
62,1970,11972
62,1971,9911
62,1972,8012
62,1973,9500
62,1974,24156
62,1975,20210
62,1976,25994
62,1977,35174
62,1978,53431
62,1979,57754
62,1980,82969
62,1981,71810
62,1982,68369
62,1983,104336
62,1984,89330
62,1985,253832
62,1986,251607
62,1987,128046
62,1988,249512
62,1989,135002
62,1991,148706
65,1984,0
65,1985,0
65,1986,0
65,2013,0
65,2014,11519
65,2015,10987
65,2016,9180
65,2017,8904
64,1961,2049
64,1962,2522
64,1963,2775
64,1964,2751
64,1965,2995
64,1966,4813
64,1967,4789
64,1968,4694
64,1969,4993
64,1970,5489
64,1971,6070
64,1972,6924
64,1973,9711
64,1974,12686
64,1975,14314
64,1976,15573
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
67,1963,152888
65,1997,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,125
65,2004,221
65,2005,385
65,2006,385
65,2007,385
65,2008,0
65,1998,0
67,1964,150749
67,1965,130774
67,1966,147310
70,1979,79015
70,1980,82447
70,1981,87411
70,1982,80949
70,1983,83190
70,1984,82972
70,1985,84371
70,1986,116816
70,1987,128517
70,1988,130161
70,1989,127962
70,1990,139514
70,1991,132986
70,1992,146569
70,1993,159467
70,1994,153501
70,1995,177807
70,1996,175962
70,1997,167072
70,1998,164972
70,1999,147939
70,1978,59301
70,2000,149277
70,1977,50056
70,1975,48739
68,2011,41025020
68,2012,40128316
68,2013,43243666
68,2014,44297754
68,2015,38657217
68,2016,39405320
68,2017,43023127
70,1961,5669
70,1962,6365
70,1963,6721
70,1964,8920
70,1965,12624
70,1966,17755
70,1967,16886
70,1968,21015
70,1969,18733
70,1970,20669
70,1971,22919
70,1972,27308
70,1973,35278
70,1974,45869
70,1976,48267
70,2001,181411
70,2002,188400
70,2003,216636
74,1973,15308
74,1974,27318
74,1975,38513
74,1976,40971
74,1977,54774
74,1978,66766
74,1979,66853
74,1980,79058
74,1981,89849
74,1982,97009
74,1983,90140
74,1984,91931
74,1985,99819
74,1986,93835
74,1987,95293
74,1988,100735
74,1989,93869
74,1990,88617
74,1991,114676
74,1992,131834
74,1993,124938
74,1972,13358
74,1971,11605
74,1970,10928
74,1969,10807
70,2004,246329
70,2005,265711
70,2006,319700
70,2007,321992
70,2008,364169
70,2009,337138
70,2010,342176
70,2011,347118
70,2012,364080
70,2013,376492
68,2010,36607730
70,2014,385815
70,2016,295983
70,2017,317979
74,1961,7244
74,1962,8023
74,1963,8427
74,1964,8646
74,1965,9150
74,1966,9576
74,1967,9975
74,1968,10468
70,2015,336275
62,1968,5065
68,2009,36028198
68,2007,33189434
67,1992,985445
67,1993,919784
67,1994,1252995
67,1995,1271485
67,1996,1566235
67,1997,1612295
67,1998,1600709
67,1999,1505438
67,2000,1339863
67,2001,1290408
67,2002,1435088
67,2003,1810039
67,2004,2039461
67,2005,2187943
67,2006,2371991
67,2007,2886350
67,2008,3480347
67,2009,3320192
67,2010,3398769
67,2011,4069071
67,2012,4024595
67,1991,972622
67,2013,4272398
67,1990,986845
67,1988,902522
67,1967,143718
67,1968,131145
67,1969,151101
67,1970,198353
67,1971,137018
67,1972,203478
67,1973,281959
67,1974,391132
67,1975,483633
67,1976,432019
67,1977,521952
67,1978,525079
67,1979,652358
67,1980,879204
67,1981,725599
67,1982,791928
67,1983,576079
67,1984,585433
67,1985,570116
67,1986,745157
67,1987,883296
67,1989,947822
67,2014,4305470
67,2015,3736945
67,2016,3766457
68,1986,11430501
68,1987,13067829
68,1988,14191588
68,1989,14472282
68,1990,16661805
68,1991,17596302
68,1992,18789232
68,1993,16769026
68,1994,18860710
68,1995,21350904
68,1996,20222347
68,1997,18820524
68,1998,19192944
68,1999,18323640
68,2000,17124316
68,2001,16710740
68,2002,18141419
68,2003,22328033
68,2004,25543671
68,2005,25964536
68,2006,27341359
68,1985,8634756
68,1984,8515385
68,1983,8943860
68,1982,9108182
67,2017,3968592
68,1961,835531
68,1962,1037914
68,1963,1188474
68,1964,1360831
68,1965,1391805
68,1966,1510983
68,1967,1535523
68,1968,1590383
68,1969,1908050
68,2008,39113374
68,1970,1951790
68,1972,2630871
68,1973,3799024
68,1974,3863163
68,1975,5060678
68,1976,5725893
68,1977,7586526
68,1978,8698306
68,1979,9393389
68,1980,10288558
68,1981,9254171
68,1971,2104004
62,1967,7585
62,1966,11127
62,1965,6672
59,1995,2536729
59,1996,2942183
59,1997,2617035
59,1998,2662609
59,1999,2884362
59,2000,2748907
59,2001,2672872
59,2002,2891466
59,2003,2261516
59,2004,2277128
59,2005,3046684
59,2006,3541428
59,2007,5125176
59,2008,6215393
59,2009,6149931
59,2010,7935222
59,2011,10630542
59,2012,11586514
59,2013,10194203
59,2014,10881934
59,2015,10348443
59,1994,2172425
59,2016,9277592
59,1993,1730430
59,1991,1890574
59,1970,122328
59,1971,203205
59,1972,163096
59,1973,218549
59,1974,929322
59,1975,1064354
59,1976,1043853
59,1977,1059924
59,1978,1437062
59,1979,1157331
59,1980,1871075
59,1981,3070366
59,1982,2680923
59,1983,2716124
59,1984,3131163
59,1985,2838591
59,1986,2624646
59,1987,2131231
59,1988,2593175
59,1989,2558151
59,1990,2428775
59,1992,1933299
59,2017,10111873
60,1961,15399
60,1962,20949
60,1989,111859
60,1990,126274
60,1991,187242
60,1992,188586
60,1993,190463
60,1994,244797
60,1995,299421
60,1996,375868
60,1997,415909
60,1998,388091
60,1999,363274
60,2000,580094
60,2001,547095
60,2002,579972
60,2003,624979
60,2004,696858
60,2005,735964
60,2006,844316
60,2007,978829
60,2008,1173949
60,2009,1083591
60,1988,99030
60,1987,98784
60,1986,98809
60,1985,103779
60,1963,22646
60,1964,24527
60,1965,27929
60,1966,29869
60,1967,26822
60,1968,27531
60,1969,27214
60,1970,23871
60,1971,24899
60,1972,24790
59,1969,139270
60,1973,40498
60,1975,62882
60,1976,65445
60,1977,78736
60,1978,102688
60,1979,106152
60,1980,141615
60,1981,144318
60,1982,137614
60,1983,128965
60,1984,128494
60,1974,49481
60,2010,1137697
59,1968,179829
59,1966,257781
56,2008,1149518
56,2009,1030309
56,2010,1200681
56,2011,1418771
56,2012,1405035
56,2013,1459002
56,2014,1938742
56,2015,1905370
56,2016,1982322
56,2017,1954673
58,1961,6432
58,1962,6536
58,1963,7559
58,1964,10712
58,1965,8884
58,1966,10791
58,1967,13164
58,1968,14235
58,1969,13338
58,1970,12278
58,1971,9256
56,2007,938533
58,1972,16307
56,2006,744839
56,2004,476560
56,1983,121952
56,1984,99263
56,1985,103863
56,1986,126682
56,1987,157397
56,1988,180134
56,1989,220659
56,1990,219370
56,1991,243457
56,1992,248461
56,1993,305394
56,1994,326710
56,1995,394092
56,1996,438566
56,1997,491681
56,1998,478816
56,1999,410856
56,2000,429761
56,2001,415938
56,2002,534046
56,2003,466935
56,2005,605642
58,1973,24466
58,1974,42547
58,1975,51687
58,2002,458017
58,2003,481812
58,2004,560997
58,2005,642591
58,2006,696095
58,2007,906286
58,2008,1181682
58,2009,1011252
58,2010,1267357
58,2011,1532691
58,2012,1526784
58,2013,1612128
58,2014,1767300
58,2015,1585354
58,2016,1457127
58,2017,1717753
59,1961,133616
59,1962,168870
59,1963,219640
59,1964,235098
59,1965,221898
58,2001,367976
58,2000,266251
58,1999,244387
58,1998,550900
58,1976,40925
58,1977,40148
58,1978,60311
58,1979,75978
58,1980,117170
58,1981,113994
58,1982,106507
58,1983,140508
58,1984,125964
58,1985,93799
59,1967,263037
58,1986,95915
58,1988,104767
58,1989,134263
58,1990,128868
58,1991,126195
58,1992,135151
58,1993,107633
58,1994,172016
58,1995,250707
58,1996,291873
58,1997,355265
58,1987,109168
74,1994,97801
60,2011,1365771
60,2013,1319856
209,1975,11327
209,1976,14885
209,1977,16825
209,1978,19540
209,1979,23781
209,1980,29101
209,1981,42185
209,1982,40525
209,1983,40708
209,1984,41720
209,1985,28350
209,1986,32592
209,1987,57445
209,1988,77330
209,1989,73763
209,1990,82116
209,1991,78293
209,1992,87839
209,1993,79331
209,1994,86875
209,1995,79478
209,1974,10317
209,1996,79398
209,1973,7347
209,1971,5707
63,2007,845502
63,2008,985738
63,2009,857393
63,2010,904180
63,2011,1088086
63,2012,1064403
63,2013,1051619
63,2014,1056101
63,2015,864369
63,2016,924535
63,2017,1064880
209,1961,4569
209,1962,4668
209,1963,4821
209,1964,4945
209,1965,5510
209,1966,4973
209,1967,4611
209,1968,5559
209,1969,6849
209,1970,6652
209,1972,5479
209,1997,161378
209,1998,144402
209,1999,159125
238,2001,226003
238,2002,159604
238,2003,590823
238,2004,288796
238,2005,350973
238,2006,421877
238,2007,372721
238,2008,936549
238,2009,864030
238,2010,924863
238,2011,1123140
238,2012,1007839
238,2013,1431197
238,2014,1214252
238,2015,1454256
238,2016,1787127
238,2017,1181156
62,1961,2642
62,1962,3304
62,1963,2496
62,1964,3281
238,2000,265322
238,1999,128525
238,1998,132937
238,1997,74834
209,2000,158580
209,2001,124374
209,2002,126086
209,2003,188290
209,2004,282622
209,2005,224845
209,2006,171431
209,2007,206012
209,2008,142454
209,2009,145009
63,2006,689838
209,2010,142910
209,2012,160695
209,2013,258951
209,2014,270608
209,2015,219617
209,2016,237959
209,2017,245625
238,1993,97640
238,1994,270855
238,1995,184122
238,1996,129141
209,2011,141903
60,2012,1334838
63,2005,559936
63,2003,652845
61,1982,7494
61,1983,3997
61,1984,3216
61,1985,4710
61,1986,3803
61,1987,4116
61,1988,6574
61,1989,5734
61,1990,7024
61,1991,8137
61,1992,9176
61,1993,10561
61,1994,3014
61,1995,5964
61,1996,6382
61,1997,8604
61,1998,11289
61,1999,8249
61,2000,7889
61,2001,9125
61,2002,12451
61,1981,8096
61,2003,15888
61,1980,7764
61,1978,1524
60,2014,1420876
60,2015,1490842
60,2016,1515794
60,2017,1464660
61,1961,96
61,1962,82
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1979,1879
61,2004,21782
61,2005,21806
61,2006,31056
178,2008,80452
178,2009,104343
178,2010,93765
178,2011,147577
178,2012,94748
178,2013,84925
178,2014,59682
178,2015,39433
178,2016,58552
178,2017,60475
63,1992,34892
63,1993,101703
63,1994,193157
63,1995,260976
63,1996,543356
63,1997,560749
63,1998,613391
63,1999,401494
63,2000,374158
63,2001,399850
63,2002,482672
178,2007,101368
178,2006,63318
178,2005,139672
178,2004,124835
61,2007,37801
61,2008,49978
61,2009,52545
61,2010,57480
61,2011,93029
61,2012,87574
61,2013,106596
61,2014,217726
61,2015,165070
61,2016,148503
63,2004,597777
61,2017,150181
178,1994,52640
178,1995,40365
178,1996,68000
178,1997,75700
178,1998,58986
178,1999,23327
178,2000,60526
178,2001,58457
178,2002,50936
178,2003,97398
178,1993,24966
74,1995,134007
74,1996,135636
74,1997,132733
175,1989,19218
175,1990,16810
175,1991,21620
175,1992,28262
175,1993,23646
175,1994,25779
175,1995,24531
175,1996,20422
175,1997,29183
175,1998,14976
175,1999,22807
175,2000,32524
175,2001,27091
175,2002,32321
175,2003,38049
175,2004,47330
175,2005,41310
175,2006,36544
175,2007,47054
175,2008,38740
175,2009,70583
175,1988,21520
175,2010,65617
175,1987,20273
175,1985,7961
175,1964,2307
175,1965,2098
175,1966,2461
175,1967,3797
175,1968,2849
175,1969,6534
175,1970,5215
175,1971,7435
175,1972,6293
175,1973,12003
175,1974,15047
175,1975,11159
175,1976,8191
175,1977,8205
175,1978,21578
175,1979,13293
175,1980,9900
175,1981,21085
175,1982,10625
175,1983,10695
175,1984,8873
175,1986,9725
175,2011,69391
175,2012,62598
175,2013,86589
91,1983,19262
91,1984,15088
91,1985,13410
91,1986,15720
91,1987,18892
91,1988,23117
91,1989,30193
91,1990,33280
91,1991,31929
91,1992,37440
91,1993,42240
91,1994,37825
91,1995,51930
91,1996,53013
91,1997,77422
91,1998,79664
91,1999,107212
91,2000,72066
91,2001,74954
91,2002,74085
91,2003,66041
91,1982,25681
91,1981,44584
91,1980,41295
91,1979,42011
175,2014,98367
175,2015,84240
175,2016,104769
175,2017,119280
91,1961,13294
91,1962,13445
91,1963,13241
91,1964,14909
91,1965,15531
91,1966,17716
175,1963,1844
91,1967,17260
91,1969,17028
91,1970,17116
91,1971,18807
91,1972,19683
91,1973,25116
91,1974,32074
91,1975,37596
91,1976,44505
91,1977,32138
91,1978,36694
91,1968,16101
91,2004,72099
175,1962,1457
90,2017,679962
89,2002,676448
89,2003,695300
89,2004,797361
89,2005,919277
89,2006,958587
89,2007,1237272
89,2008,1466006
89,2009,1301215
89,2010,1467328
89,2011,1773888
89,2012,1849136
89,2013,1918194
89,2014,2038791
89,2015,2109469
89,2016,2096600
89,2017,2193150
90,1961,6938
90,1962,9715
90,1963,9571
90,1964,9705
90,1965,9447
89,2001,658701
90,1966,9686
89,2000,493364
89,1998,485834
89,1977,50618
89,1978,102155
89,1979,119904
89,1980,119538
89,1981,131781
89,1982,85929
89,1983,82994
89,1984,88173
89,1985,68910
89,1986,83844
89,1987,102337
89,1988,111772
89,1989,112178
89,1990,131605
89,1991,164853
89,1992,207821
89,1993,235008
89,1994,265198
89,1995,288087
89,1996,349446
89,1997,412202
89,1999,457024
90,1967,6678
90,1968,8304
90,1969,5812
90,1996,138586
90,1997,153253
90,1998,131483
90,1999,126137
90,2000,112866
90,2001,110997
90,2002,116688
90,2003,150505
90,2004,137234
90,2005,183606
90,2006,232170
90,2007,288509
90,2008,271337
90,2009,247281
90,2010,350465
90,2011,400747
90,2012,502812
90,2013,546802
90,2014,595516
90,2015,462142
90,2016,675635
90,1995,198666
90,1994,144495
90,1993,123076
90,1992,125559
90,1970,7739
90,1971,6710
90,1972,8020
90,1973,15095
90,1974,25035
90,1975,28500
90,1976,12260
90,1977,17409
90,1978,30050
90,1979,35410
175,1961,1542
90,1980,68081
90,1982,28218
90,1983,35747
90,1984,49415
90,1985,52192
90,1986,61490
90,1987,65540
90,1988,90920
90,1989,98372
90,1990,101294
90,1991,105662
90,1981,49424
89,1976,40470
91,2005,93417
91,2007,113005
97,1963,135670
97,1964,139348
97,1965,157616
97,1966,129348
97,1967,144724
97,1968,154882
97,1969,146799
97,1970,217934
97,1971,238615
97,1972,237707
97,1973,347690
97,1974,530323
97,1975,509083
97,1976,613483
97,1977,802673
97,1978,745322
97,1979,731131
97,1980,657482
97,1981,685603
97,1982,417259
97,1983,483996
97,1962,113999
97,1984,461827
97,1961,86685
95,2016,1308823
95,1995,172226
95,1996,237604
95,1997,327296
95,1998,243213
95,1999,372869
95,2000,350258
95,2001,474250
95,2002,417344
95,2003,438896
95,2004,519402
95,2005,600293
95,2006,690613
95,2007,789459
95,2008,951710
95,2009,954234
95,2010,919097
95,2011,1200470
95,2012,1186960
95,2013,1329093
95,2014,1238737
95,2015,1297813
95,2017,1288054
97,1985,443685
97,1986,515066
97,1987,565788
97,2014,4261756
97,2015,3809467
97,2016,3979644
97,2017,4403352
99,1961,8161
99,1962,9220
99,1963,10027
99,1964,13179
99,1965,13678
99,1966,13824
99,1967,15775
99,1968,15131
99,1969,14362
99,1970,17017
99,1971,18194
99,1972,20932
99,1973,30621
99,1974,42401
99,1975,45721
99,1976,48013
99,1977,51832
97,2013,3936620
97,2012,3976302
97,2011,4205212
97,2010,3535736
97,1988,556835
97,1989,492248
97,1990,523226
97,1991,471986
97,1992,472483
97,1993,598288
97,1994,781251
97,1995,686878
97,1996,648285
97,1997,728352
95,1994,181186
97,1998,776099
97,2000,760605
97,2001,841624
97,2002,973364
97,2003,1265791
97,2004,1763754
97,2005,2134961
97,2006,2411995
97,2007,3029775
97,2008,3822797
97,2009,3244572
97,1999,692484
91,2006,89750
95,1993,146797
95,1991,104005
93,1976,42213
93,1977,57222
