geo,year,all_animals_emissions_n2o_manure_management_eam2
75,2007,0.0189
75,2008,0.0195
75,2009,0.0207
75,2010,0.0214
75,1987,0.0118
74,2030,0.1124
75,1986,0.0112
75,1984,0.0104
75,1961,0.0042
75,1962,0.0044
75,1963,0.0042
75,1964,0.005
75,1965,0.0058
75,1966,0.0066
75,1967,0.0067
75,1968,0.0072
75,1969,0.0075
75,1970,0.008
75,1971,0.0083
75,1972,0.0086
75,1973,0.0088
75,1974,0.0091
75,1975,0.0093
75,1976,0.0096
75,1977,0.0094
75,1978,0.0097
75,1979,0.0098
75,1980,0.01
75,1981,0.0102
75,1982,0.0105
75,1983,0.0105
75,1985,0.011
74,1963,0.0377
74,1962,0.0364
74,1961,0.0355
69,1999,0.0035
69,2000,0.0035
69,2001,0.0035
69,2002,0.0035
69,2003,0.0035
69,2004,0.0025
69,2005,0.0034
69,2006,0.0036
69,2007,0.0023
69,2008,0.0021
69,2009,0.002
69,2010,0.0019
69,2011,0.0019
69,2012,0.0018
69,2013,0.0018
69,2014,0.0019
69,2015,0.0018
69,2016,0.0018
69,2030,0.0049
69,2050,0.0072
70,1961,0.0036
70,1962,0.0036
70,1963,0.0035
69,1998,0.0035
70,1964,0.0035
69,1997,0.0034
69,1995,0.003
69,1972,0.0015
69,1973,0.0013
69,1974,0.0012
69,1975,0.0012
69,1976,0.0011
69,1977,0.0016
69,1978,0.0017
69,1979,0.002
69,1980,0.0021
69,1981,0.0022
69,1982,0.0031
69,1983,0.0035
69,1984,0.0039
69,1985,0.0038
69,1986,0.0033
69,1987,0.003
69,1988,0.003
69,1989,0.0029
69,1990,0.0031
69,1991,0.0031
69,1992,0.0034
69,1993,0.003
69,1994,0.003
69,1996,0.0034
70,1965,0.0035
70,1966,0.0036
70,1967,0.0038
70,1996,0.0066
70,1997,0.006
70,1998,0.0063
70,1999,0.0069
70,2000,0.0073
70,2001,0.0067
70,2002,0.0058
70,2003,0.0056
70,2004,0.0062
70,2005,0.0059
70,2006,0.0056
70,2007,0.0061
70,2008,0.0061
70,2009,0.0061
70,2010,0.0062
70,2011,0.0062
70,2012,0.0062
70,2013,0.0061
70,2014,0.0061
70,2015,0.0061
70,2016,0.0061
70,2030,0.0092
70,2050,0.0132
70,1995,0.0068
70,1994,0.0069
70,1993,0.0068
70,1992,0.0062
70,1968,0.0036
70,1969,0.0036
70,1970,0.0039
70,1971,0.0038
70,1972,0.0037
70,1973,0.0037
70,1974,0.0036
70,1975,0.0038
70,1976,0.0039
70,1977,0.004
70,1978,0.0042
75,2011,0.0149
70,1979,0.0042
70,1981,0.0059
70,1982,0.0057
70,1983,0.0055
70,1984,0.0057
70,1985,0.0071
70,1986,0.0061
70,1987,0.0058
70,1988,0.0058
70,1989,0.0059
70,1990,0.0056
70,1991,0.0059
70,1980,0.0044
69,1971,0.0015
75,2012,0.0104
75,2014,0.0128
81,2008,0.2884
81,2009,0.2986
81,2010,0.3081
81,2011,0.3269
81,2012,0.3464
81,2013,0.3668
81,2014,0.3906
81,2015,0.4161
81,2016,0.4161
81,2030,0.6722
81,2050,0.9478
84,1961,1.1091
84,1962,1.1306
84,1963,1.1182
84,1964,1.081
84,1965,1.0471
84,1966,1.0696
84,1967,1.0974
84,1968,1.089
84,1969,1.0483
84,1970,1.0098
84,1971,0.9854
84,1972,1.0148
81,2007,0.2792
84,1973,1.0807
81,2006,0.2702
81,2004,0.1886
81,1981,0.2
81,1982,0.1946
81,1983,0.1949
81,1984,0.2097
81,1985,0.2133
81,1986,0.2368
81,1987,0.2088
81,1988,0.2434
81,1989,0.28
81,1990,0.243
81,1991,0.2359
81,1992,0.2177
81,1993,0.2166
81,1994,0.2217
81,1995,0.1924
81,1996,0.1815
81,1997,0.1988
81,1998,0.1995
81,1999,0.1928
81,2000,0.191
81,2001,0.1871
81,2002,0.1884
81,2003,0.1875
81,2005,0.1846
81,1980,0.196
84,1974,1.189
84,1976,1.1596
84,2004,0.7978
84,2005,0.7872
84,2006,0.7871
84,2007,0.7908
84,2008,0.7866
84,2009,0.7753
84,2010,0.7821
84,2011,0.7687
84,2012,0.7639
84,2013,0.7235
84,2014,0.7172
84,2015,0.7259
84,2016,0.7667
84,2030,0.7743
84,2050,0.7298
85,1961,0.0002
85,1962,0.0002
85,1963,0.0003
85,1964,0.0003
85,1965,0.0003
85,1966,0.0004
85,1967,0.0004
85,1968,0.0002
84,2003,0.7569
84,1975,1.1926
84,2002,0.7665
84,2000,0.8088
84,1977,1.1035
84,1978,1.0481
84,1979,1.0159
84,1980,0.9912
84,1981,0.9651
84,1982,0.9306
84,1983,0.9157
84,1984,0.8856
84,1985,0.8688
84,1986,0.8556
84,1987,0.8611
84,1988,0.8397
84,1989,0.8386
84,1990,0.8259
84,1991,0.7934
84,1992,0.7868
84,1993,0.7879
84,1994,0.7831
84,1995,0.7833
84,1996,0.7826
84,1997,0.7801
84,1998,0.7831
84,1999,0.7846
84,2001,0.7825
81,1979,0.192
81,1978,0.193
81,1977,0.1928
73,2015,0.1006
73,2016,0.0994
73,2030,0.2468
73,2050,0.2904
79,1961,14.7965
79,1962,15.1205
79,1963,15.026
79,1964,15.0265
79,1965,15.1828
79,1966,15.501
79,1967,15.7332
79,1968,15.883
79,1969,15.9568
79,1970,15.9461
79,1971,15.9846
79,1972,15.7791
79,1973,15.9626
79,1974,16.2817
79,1975,16.3135
79,1976,16.2647
79,1977,16.3266
79,1978,16.5994
79,1979,16.8017
73,2014,0.1155
79,1980,16.8471
73,2013,0.1186
73,2011,0.08
75,2015,0.0143
75,2016,0.0118
75,2030,0.025
75,2050,0.0331
73,1992,0.3174
73,1993,0.219
73,1994,0.1779
73,1995,0.1755
73,1996,0.1731
73,1997,0.1648
73,1998,0.1697
73,1999,0.1789
73,2000,0.1978
73,2001,0.2089
73,2002,0.2116
73,2003,0.2138
73,2004,0.2226
73,2005,0.2273
73,2006,0.2107
73,2007,0.1659
73,2008,0.0781
73,2009,0.0693
73,2010,0.0887
73,2012,0.0817
79,1981,17.0359
79,1982,17.1082
79,1983,17.0567
79,2012,10.8741
79,2013,11.0641
79,2014,11.0598
79,2015,11.0242
79,2016,11.0254
79,2030,10.5852
79,2050,9.9557
81,1961,0.0796
81,1962,0.0824
81,1963,0.084
81,1964,0.0975
81,1965,0.0891
81,1966,0.1024
81,1967,0.1051
81,1968,0.1174
81,1969,0.1372
81,1970,0.1458
81,1971,0.1459
81,1972,0.1526
81,1973,0.161
81,1974,0.1783
81,1975,0.1978
81,1976,0.198
79,2011,10.7681
79,2010,10.8166
79,2009,10.9301
79,2008,10.9392
79,1984,17.3407
79,1985,17.3766
79,1986,17.3075
79,1987,16.9679
79,1988,16.6167
79,1989,16.35
79,1990,15.9123
79,1991,14.7472
79,1992,13.1738
79,1993,12.8063
79,1994,12.6493
75,2013,0.0108
79,1995,12.5448
79,1997,12.3844
79,1998,12.0849
79,1999,12.0127
79,2000,11.7409
79,2001,11.6669
79,2002,11.51
79,2003,11.2581
79,2004,10.9411
79,2005,10.9467
79,2006,10.7159
79,2007,10.7664
79,1996,12.4139
85,1969,0.0003
69,1970,0.0019
69,1968,0.0018
65,1964,0.0001
65,1965,0.0001
65,1966,0.0001
65,1967,0.0001
65,1968,0.0001
65,1969,0.0001
65,1970,0.0001
65,1971,0.0001
65,1972,0.0001
65,1973,0.0001
65,1974,0.0001
65,1975,0.0001
65,1976,0.0001
65,1977,0.0001
65,1978,0.0001
65,1979,0.0001
65,1980,0.0001
65,1981,0.0001
65,1982,0.0002
65,1983,0.0002
65,1984,0.0002
65,1985,0.0002
65,1986,0.0002
65,1963,0.0001
65,1987,0.0001
65,1962,0.0001
62,1992,0.6745
62,1969,0.576
62,1970,0.578
62,1971,0.5872
62,1972,0.5828
62,1973,0.5925
62,1974,0.591
62,1975,0.5735
62,1976,0.5673
62,1977,0.5733
62,1978,0.5772
62,1979,0.5806
62,1980,0.5803
62,1981,0.5834
62,1982,0.5865
62,1983,0.6029
62,1984,0.5857
62,1985,0.618
62,1986,0.6542
62,1987,0.6073
62,1988,0.609
62,1989,0.6403
62,1990,0.6548
62,1991,0.6574
65,1961,0.0001
62,1968,0.5731
65,1988,0.0001
65,1990,0.0001
65,2050,0.0002
64,1961,0.0034
64,1962,0.0034
64,1963,0.0031
64,1964,0.0031
64,1965,0.0031
64,1966,0.0031
64,1967,0.003
64,1968,0.003
64,1969,0.003
64,1970,0.003
64,1971,0.0029
64,1972,0.0029
64,1973,0.0028
64,1974,0.0027
64,1975,0.0026
64,1976,0.0027
64,1977,0.0027
64,1978,0.0025
64,1979,0.0025
64,1980,0.0026
64,1981,0.0026
64,1982,0.0026
65,2030,0.0002
65,1989,0.0001
65,2016,0.0001
65,2014,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2015,0.0001
62,1967,0.5697
62,1966,0.566
62,1965,0.5605
178,1998,0.0437
178,1999,0.0446
178,2000,0.0459
178,2001,0.0446
178,2002,0.0444
178,2003,0.0468
178,2004,0.0481
178,2005,0.0493
178,2006,0.0451
178,2007,0.0511
178,2008,0.0513
178,2009,0.0516
178,2010,0.0473
178,2011,0.0523
178,2012,0.0525
178,2013,0.0528
178,2014,0.053
178,2015,0.0531
178,2016,0.0537
178,2030,0.0579
178,2050,0.073
63,1992,0.5452
63,1993,0.4716
178,1997,0.0404
63,1994,0.3814
178,1996,0.0363
178,1994,0.0306
61,1997,0.0029
61,1998,0.003
61,1999,0.003
61,2000,0.0031
61,2001,0.0031
61,2002,0.0031
61,2003,0.0031
61,2004,0.0032
61,2005,0.0032
61,2006,0.0032
61,2007,0.0032
61,2008,0.0032
61,2009,0.0032
61,2010,0.0033
61,2011,0.0033
61,2012,0.0033
61,2013,0.0034
61,2014,0.0035
61,2015,0.0035
61,2016,0.0035
61,2030,0.0037
61,2050,0.0044
178,1993,0.0298
178,1995,0.0312
63,1995,0.3564
63,1996,0.3181
63,1997,0.2829
238,2000,0.6284
238,2001,0.6801
238,2002,0.7584
238,2003,0.7395
238,2004,0.7448
238,2005,0.7649
238,2006,0.8387
238,2007,0.9307
238,2008,0.9903
238,2009,1.0517
238,2010,1.1093
238,2011,1.0831
238,2012,1.1213
238,2013,1.1537
238,2014,1.1963
238,2015,1.2146
238,2016,1.2537
238,2030,0.9701
238,2050,1.1007
62,1961,0.544
62,1962,0.5488
62,1963,0.5508
62,1964,0.5553
238,1999,0.6696
238,1998,0.6785
238,1997,0.6264
238,1996,0.5994
63,1998,0.2747
63,1999,0.2633
63,2000,0.2299
63,2001,0.2211
63,2002,0.2263
63,2003,0.2142
63,2004,0.216
63,2005,0.2133
63,2006,0.2106
63,2007,0.2052
63,2008,0.2027
64,1983,0.0027
63,2009,0.1976
63,2011,0.1981
63,2012,0.1985
63,2013,0.2031
63,2014,0.2082
63,2015,0.2088
63,2016,0.1969
63,2030,0.2065
63,2050,0.193
238,1993,0.5652
238,1994,0.5745
238,1995,0.5721
63,2010,0.1962
69,1969,0.0018
64,1984,0.0026
64,1986,0.0025
67,2007,0.7206
67,2008,0.7165
67,2009,0.7046
67,2010,0.7059
67,2011,0.6984
67,2012,0.694
67,2013,0.6975
67,2014,0.6963
67,2015,0.6971
67,2016,0.6938
67,2030,0.7183
67,2050,0.6733
68,1961,13.978
68,1962,14.4277
68,1963,14.1744
68,1964,14.0424
68,1965,14.2362
68,1966,14.3104
68,1967,14.728
68,1968,15.07
68,1969,14.8853
68,1970,14.989
68,1971,15.1158
67,2006,0.7386
68,1972,15.1811
67,2005,0.7449
67,2003,0.7762
67,1980,1.3233
67,1981,1.3105
67,1982,1.2873
67,1983,1.2517
67,1984,1.2085
67,1985,1.1775
67,1986,1.1513
67,1987,1.1124
67,1988,1.0599
67,1989,1.0302
67,1990,1.013
67,1991,0.9594
67,1992,0.931
67,1993,0.9205
67,1994,0.9107
67,1995,0.8717
67,1996,0.8649
67,1997,0.8707
67,1998,0.8511
67,1999,0.8279
67,2000,0.8105
67,2001,0.7865
67,2002,0.7856
67,2004,0.7525
67,1979,1.3158
68,1973,15.6773
68,1975,16.4072
68,2003,13.445
68,2004,13.21
68,2005,13.0787
68,2006,13.002
68,2007,13.153
68,2008,13.1791
68,2009,12.9912
68,2010,12.9605
68,2011,12.6977
68,2012,12.6311
68,2013,12.679
68,2014,12.5102
68,2015,12.5431
68,2016,12.4115
68,2030,12.5992
68,2050,11.7536
69,1961,0.0018
69,1962,0.0018
69,1963,0.0018
69,1964,0.0017
69,1965,0.0017
69,1966,0.0018
69,1967,0.0018
68,2002,13.885
68,1974,16.2345
68,2001,14.2532
68,1999,13.701
68,1976,16.3925
68,1977,16.289
68,1978,16.2786
68,1979,16.3778
68,1980,16.3755
68,1981,16.3579
68,1982,16.2796
68,1983,16.3227
68,1984,16.2619
68,1985,16.0026
68,1986,15.9101
68,1987,15.2297
68,1988,14.7349
68,1989,14.5773
68,1990,14.5889
68,1991,14.2404
68,1992,13.9888
68,1993,13.8972
68,1994,13.9494
68,1995,13.9693
68,1996,13.9599
68,1997,13.8263
68,1998,13.7552
68,2000,14.2382
67,1978,1.3344
67,1977,1.3254
67,1976,1.3463
64,2014,0.0025
64,2015,0.0025
64,2016,0.0024
64,2030,0.0027
64,2050,0.0028
66,1961,0.0238
66,1962,0.0239
66,1963,0.024
66,1964,0.0234
66,1965,0.0237
66,1966,0.0239
66,1967,0.0286
66,1968,0.0308
66,1969,0.032
66,1970,0.0329
66,1971,0.0341
66,1972,0.0354
66,1973,0.0366
66,1974,0.0387
66,1975,0.0403
66,1976,0.0421
66,1977,0.0435
66,1978,0.0436
64,2013,0.0025
66,1979,0.0474
64,2012,0.0025
64,2010,0.0025
64,1987,0.0025
64,1988,0.0025
64,1989,0.0025
64,1990,0.0025
64,1991,0.0025
64,1992,0.0025
64,1993,0.0026
64,1994,0.0028
64,1995,0.0028
64,1996,0.0027
64,1997,0.0027
64,1998,0.0027
64,1999,0.0027
64,2000,0.0028
64,2001,0.0028
64,2002,0.0028
64,2003,0.0028
64,2004,0.0028
64,2005,0.0026
64,2006,0.0026
64,2007,0.0026
64,2008,0.0025
64,2009,0.0025
64,2011,0.0025
66,1980,0.05
66,1981,0.053
66,1982,0.0559
66,2011,0.0899
66,2012,0.0902
66,2013,0.091
66,2014,0.0915
66,2015,0.092
66,2016,0.0912
66,2030,0.1232
66,2050,0.1685
67,1961,1.6334
67,1962,1.6988
67,1963,1.7125
67,1964,1.696
67,1965,1.6197
67,1966,1.6055
67,1967,1.5843
67,1968,1.5873
67,1969,1.4454
67,1970,1.441
67,1971,1.4252
67,1972,1.4069
67,1973,1.4262
67,1974,1.405
67,1975,1.3609
66,2010,0.0895
66,2009,0.0887
66,2008,0.0889
66,2007,0.0893
66,1983,0.059
66,1984,0.0611
66,1985,0.0618
66,1986,0.0635
66,1987,0.0654
66,1988,0.067
66,1989,0.0678
66,1990,0.069
66,1991,0.0709
66,1992,0.0733
66,1993,0.0797
64,1985,0.0025
66,1994,0.0855
66,1996,0.0902
66,1997,0.0905
66,1998,0.0895
66,1999,0.0913
66,2000,0.0913
66,2001,0.0915
66,2002,0.0885
66,2003,0.0866
66,2004,0.0873
66,2005,0.087
66,2006,0.0872
66,1995,0.0904
85,1970,0.0003
85,1971,0.0003
85,1972,0.0003
97,1964,2.1695
97,1965,2.2909
97,1966,2.1118
97,1967,2.1856
97,1968,2.3016
97,1969,2.0694
97,1970,2.1631
97,1971,2.3633
97,1972,2.2956
97,1973,2.1854
97,1974,2.3619
97,1975,2.4485
97,1976,2.2188
97,1977,2.3629
97,1978,2.4082
97,1979,2.4448
97,1980,2.4631
97,1981,2.4624
97,1982,2.475
97,1983,2.5538
97,1984,2.6237
97,1985,2.528
97,1986,2.327
97,1963,2.0153
97,1987,2.3658
97,1962,2.1499
95,2050,0.4669
95,1995,0.1693
95,1996,0.1795
95,1997,0.1808
95,1998,0.1795
95,1999,0.1874
95,2000,0.1903
95,2001,0.2086
95,2002,0.2359
95,2003,0.2257
95,2004,0.2329
95,2005,0.2486
95,2006,0.24
95,2007,0.238
95,2008,0.2354
95,2009,0.2466
95,2010,0.2514
95,2011,0.2437
95,2012,0.2573
95,2013,0.2543
95,2014,0.2562
95,2015,0.2542
95,2016,0.2491
95,2030,0.3571
97,1961,2.0701
95,1994,0.1649
97,1988,2.2701
97,1990,2.1422
97,2050,1.0898
99,1961,0.0632
99,1962,0.0649
99,1963,0.0647
99,1964,0.0646
99,1965,0.0641
99,1966,0.0658
99,1967,0.0629
99,1968,0.0612
99,1969,0.0608
99,1970,0.0593
99,1971,0.0594
99,1972,0.0635
99,1973,0.0673
99,1974,0.0686
99,1975,0.0684
99,1976,0.0664
99,1977,0.0669
99,1978,0.0678
99,1979,0.0668
99,1980,0.0626
99,1981,0.0637
99,1982,0.0626
97,2030,1.14
97,1989,2.2835
97,2016,1.0562
97,2014,1.0128
97,1991,2.1274
97,1992,1.7544
97,1993,1.5398
97,1994,1.377
97,1995,1.2545
97,1996,1.3447
97,1997,1.3559
97,1998,1.301
97,1999,1.3782
97,2000,1.3343
97,2001,1.2764
97,2002,1.2922
97,2003,1.3102
97,2004,1.3007
97,2005,1.1661
97,2006,1.144
97,2007,1.1357
97,2008,1.1179
97,2009,1.0523
97,2010,1.0323
97,2011,1.0255
97,2012,0.9915
97,2013,1.0076
97,2015,1.0442
95,1993,0.2175
95,1992,0.219
95,1991,0.219
93,1971,0.5127
93,1972,0.5271
93,1973,0.5133
93,1974,0.4852
93,1975,0.4713
93,1976,0.4999
93,1977,0.5281
93,1978,0.5564
93,1979,0.584
93,1980,0.4439
93,1981,0.3329
93,1982,0.1934
93,1983,0.1815
93,1984,0.1818
93,1985,0.1739
93,1986,0.1685
93,1987,0.1545
93,1988,0.1406
93,1989,0.1264
93,1990,0.1117
93,1991,0.1241
93,1992,0.1366
93,1993,0.1265
93,1970,0.4488
93,1994,0.1304
93,1969,0.437
93,1967,0.4136
91,2002,0.0274
91,2003,0.0381
91,2004,0.0392
91,2005,0.0374
91,2006,0.0341
91,2007,0.0409
91,2008,0.0377
91,2009,0.0433
91,2010,0.0396
91,2011,0.0418
91,2012,0.0487
91,2013,0.0481
91,2014,0.047
91,2015,0.0479
91,2016,0.051
91,2030,0.0452
91,2050,0.0458
93,1961,0.3648
93,1962,0.3711
93,1963,0.3774
93,1964,0.3837
93,1965,0.3928
93,1966,0.4023
93,1968,0.4256
93,1995,0.1366
93,1996,0.1622
93,1997,0.1959
95,1968,0.2522
95,1969,0.2546
95,1970,0.2566
95,1971,0.2595
95,1972,0.2647
95,1973,0.2167
95,1974,0.1796
95,1975,0.1804
95,1976,0.184
95,1977,0.1867
95,1978,0.1894
95,1979,0.1614
95,1980,0.1613
95,1981,0.1583
95,1982,0.1572
95,1983,0.1604
95,1984,0.1794
95,1985,0.1985
95,1986,0.201
95,1987,0.2029
95,1988,0.2136
95,1989,0.2121
95,1990,0.2167
95,1967,0.2484
95,1966,0.2437
95,1965,0.242
95,1964,0.2396
93,1998,0.2547
93,1999,0.2547
93,2000,0.3123
93,2001,0.3127
93,2002,0.3132
93,2003,0.3141
93,2004,0.3133
93,2005,0.3135
93,2006,0.3133
93,2007,0.3139
93,2008,0.3144
99,1983,0.0657
93,2009,0.3144
93,2011,0.3161
93,2012,0.3162
93,2013,0.3162
93,2014,0.3157
93,2015,0.3169
93,2016,0.3214
93,2030,0.4566
93,2050,0.6581
95,1961,0.2329
95,1962,0.2358
95,1963,0.2383
93,2010,0.3144
91,2001,0.0218
99,1984,0.0687
99,1986,0.0684
101,2007,11.9984
101,2008,12.3523
101,2009,12.9295
101,2010,13.5051
101,2011,14.1942
101,2012,15.2792
101,2013,13.1737
101,2014,14.7788
101,2015,15.4187
101,2016,16.077
101,2030,15.5524
101,2050,19.8792
102,1961,0.7979
102,1962,0.8009
102,1963,0.7486
102,1964,0.7492
102,1965,0.7494
102,1966,0.732
102,1967,0.7765
102,1968,0.8046
102,1969,0.7919
102,1970,0.7949
102,1971,0.7991
101,2006,11.4099
102,1972,0.7974
101,2005,11.1828
101,2003,11.3223
101,1980,6.5848
101,1981,6.7196
101,1982,6.8349
101,1983,8.3926
101,1984,9.0608
101,1985,9.5305
101,1986,9.928
101,1987,9.9323
101,1988,10.0824
101,1989,10.4238
101,1990,10.8519
101,1991,11.1988
101,1992,11.7603
101,1993,11.4724
101,1994,12.0971
101,1995,12.2647
101,1996,12.6227
101,1997,12.4981
101,1998,11.5319
101,1999,10.9697
101,2000,10.9737
101,2001,11.1832
101,2002,11.8503
101,2004,11.2273
101,1979,6.4628
102,1973,0.7966
102,1975,0.8092
102,2003,1.874
102,2004,2.1605
102,2005,2.215
102,2006,2.2451
102,2007,2.2635
102,2008,2.2868
102,2009,2.495
102,2010,2.4994
102,2011,2.5216
102,2012,2.5564
102,2013,2.5485
102,2014,2.2387
102,2015,2.5062
102,2016,2.6268
102,2030,3.2232
102,2050,3.8397
103,1961,0.0655
103,1962,0.0657
103,1963,0.0657
103,1964,0.0641
103,1965,0.0596
103,1966,0.0625
103,1967,0.0675
102,2002,1.7728
102,1974,0.8207
102,2001,1.7275
102,1999,1.598
102,1976,0.8526
102,1977,0.9011
102,1978,0.9726
102,1979,0.9658
102,1980,0.9537
102,1981,0.9755
102,1982,0.9806
102,1983,1.0269
102,1984,1.0823
102,1985,1.13
102,1986,1.2389
102,1987,1.2218
102,1988,1.214
102,1989,1.3468
102,1990,1.336
102,1991,1.3518
102,1992,1.4517
102,1993,1.4672
102,1994,1.5041
102,1995,1.5249
102,1996,1.5523
102,1997,1.5793
102,1998,1.6262
102,2000,1.6704
101,1978,6.3177
101,1977,6.2192
101,1976,6.2064
99,2014,0.0602
99,2015,0.0626
99,2016,0.0623
99,2030,0.0604
99,2050,0.062
100,1961,7.7237
100,1962,7.726
100,1963,7.7305
100,1964,7.8236
100,1965,7.8554
100,1966,7.8689
100,1967,7.9679
100,1968,8.029
100,1969,8.083
100,1970,8.1592
100,1971,8.2367
100,1972,8.2936
100,1973,8.3991
100,1974,8.4761
100,1975,8.5434
100,1976,8.6323
100,1977,8.7185
100,1978,8.9207
99,2013,0.056
100,1979,9.1225
99,2012,0.0589
99,2010,0.0605
99,1987,0.066
99,1988,0.0655
99,1989,0.0653
99,1990,0.067
99,1991,0.0668
99,1992,0.065
99,1993,0.0635
99,1994,0.0632
99,1995,0.0629
99,1996,0.0634
99,1997,0.0634
99,1998,0.0638
99,1999,0.0629
99,2000,0.0608
99,2001,0.0593
99,2002,0.0572
99,2003,0.0568
99,2004,0.055
99,2005,0.0559
99,2006,0.058
99,2007,0.0591
99,2008,0.0603
99,2009,0.0612
99,2011,0.06
100,1980,9.3318
100,1981,9.5542
100,1982,9.8202
100,2011,13.165
100,2012,13.1451
100,2013,13.1252
100,2014,13.1032
100,2015,13.1352
100,2016,13.2644
100,2030,15.6017
100,2050,19.7129
101,1961,6.5635
101,1962,6.6753
101,1963,6.6693
101,1964,6.668
101,1965,6.969
101,1966,6.861
101,1967,6.6259
101,1968,7.6826
101,1969,6.6692
101,1970,6.4558
101,1971,6.6002
101,1972,6.5824
101,1973,6.2236
101,1974,6.3669
101,1975,6.2644
100,2010,13.1808
100,2009,13.1823
100,2008,13.1883
100,2007,13.2027
100,1983,10.0186
100,1984,10.1644
100,1985,10.3067
100,1986,10.4732
100,1987,10.4781
100,1988,10.6312
100,1989,10.7869
100,1990,10.9567
100,1991,11.1144
100,1992,11.3005
100,1993,11.3929
99,1985,0.07
100,1994,11.4874
100,1996,11.6742
100,1997,11.7391
100,1998,11.7995
100,1999,11.8637
100,2000,11.9509
100,2001,12.0211
100,2002,12.0935
100,2003,12.1913
100,2004,12.4297
100,2005,12.6713
100,2006,12.9366
100,1995,11.5792
91,2000,0.0219
91,1999,0.022
91,1998,0.0205
87,1993,0.0131
87,1994,0.0148
87,1995,0.0111
87,1996,0.0096
87,1997,0.0083
87,1998,0.0066
87,1999,0.0091
87,2000,0.0088
87,2001,0.0097
87,2002,0.0107
87,2003,0.0104
87,2004,0.0091
87,2005,0.008
87,2006,0.0067
87,2007,0.0051
87,2008,0.0053
87,2009,0.0053
87,2010,0.0056
87,2011,0.0057
87,2012,0.0058
87,2013,0.0059
87,2014,0.0059
87,2015,0.0057
87,1992,0.0118
87,2016,0.0051
87,1991,0.011
87,1989,0.012
87,1966,0.0077
87,1967,0.0064
87,1968,0.0065
87,1969,0.0065
87,1970,0.0065
87,1971,0.0065
87,1972,0.0068
87,1973,0.0073
87,1974,0.0082
87,1975,0.0105
87,1976,0.0105
87,1977,0.012
87,1978,0.0126
87,1979,0.0134
87,1980,0.0135
87,1981,0.0131
87,1982,0.011
87,1983,0.0132
87,1984,0.0141
87,1985,0.0144
87,1986,0.0138
87,1987,0.0129
87,1988,0.0135
87,1990,0.0102
87,1965,0.0091
87,2030,0.0105
88,1961,0.0021
88,1989,0.0011
88,1990,0.001
88,1991,0.001
88,1992,0.001
88,1993,0.0011
88,1994,0.0011
88,1995,0.0011
88,1996,0.0011
88,1997,0.0011
88,1998,0.0011
88,1999,0.0012
88,2000,0.0012
88,2001,0.0012
88,2002,0.0013
88,2003,0.0013
88,2004,0.0013
88,2005,0.0013
88,2006,0.0013
88,2007,0.0013
88,2008,0.0013
88,2009,0.0013
88,2010,0.0013
88,2011,0.0013
88,1988,0.0024
87,2050,0.0151
88,1987,0.0023
88,1985,0.0023
88,1962,0.0017
88,1963,0.0023
88,1964,0.0017
88,1965,0.0021
88,1966,0.002
88,1967,0.0024
88,1968,0.0026
88,1969,0.0026
88,1970,0.0028
88,1971,0.0022
88,1972,0.0023
88,1973,0.0023
88,1974,0.0024
88,1975,0.0025
88,1976,0.0017
88,1977,0.0019
88,1978,0.0022
88,1979,0.0023
88,1980,0.0024
88,1981,0.0025
88,1982,0.0024
88,1983,0.0024
88,1984,0.0024
88,1986,0.0024
87,1964,0.0091
87,1963,0.01
87,1962,0.0097
85,2000,0.0002
85,2001,0.0002
85,2002,0.0002
85,2003,0.0002
85,2004,0.0002
85,2005,0.0002
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2014,0.0002
85,2015,0.0002
85,2016,0.0002
85,2030,0.0002
85,2050,0.0002
86,1961,0.0011
86,1962,0.0011
86,1963,0.001
86,1964,0.001
85,1999,0.0002
86,1965,0.001
85,1998,0.0002
85,1996,0.0002
85,1973,0.0002
85,1974,0.0002
85,1975,0.0002
85,1976,0.0002
85,1977,0.0001
85,1978,0.0002
85,1979,0.0002
85,1980,0.0002
85,1981,0.0002
85,1982,0.0002
85,1983,0.0002
85,1984,0.0002
85,1985,0.0002
85,1986,0.0002
85,1987,0.0002
85,1988,0.0002
85,1989,0.0002
85,1990,0.0002
85,1991,0.0002
85,1992,0.0002
85,1993,0.0002
85,1994,0.0002
85,1995,0.0002
85,1997,0.0002
86,1966,0.001
86,1967,0.0011
86,1968,0.0013
86,1997,0.0019
86,1998,0.0018
86,1999,0.002
86,2000,0.0011
86,2001,0.0012
86,2002,0.0013
86,2003,0.0013
86,2004,0.0013
86,2005,0.0012
86,2006,0.0014
86,2007,0.0014
86,2008,0.0015
86,2009,0.0015
86,2010,0.0015
86,2011,0.0015
86,2012,0.0015
86,2013,0.0015
86,2014,0.0015
86,2015,0.0015
86,2016,0.0014
