geo,year,chocolate_products_nes_import_quantity_tcl
80,2000,8100.0
80,2001,11000.0
80,2002,9506.0
233,1992,20.0
233,1996,86.0
233,1997,99.0
29,1982,10.0
29,1983,11.0
29,1984,10.0
29,1985,10.0
29,1986,10.0
29,1987,10.0
29,1988,4.0
29,1989,6.0
29,1990,6.0
29,1991,5.0
29,1992,2.0
29,1993,3.0
29,1994,15.0
29,1995,1.0
233,1991,18.0
16,1967,5.0
233,1989,145.0
26,2000,330.0
20,1978,130.0
20,1979,80.0
20,1980,70.0
20,1981,85.0
20,1986,370.0
20,1990,2000.0
20,1991,3345.0
20,1992,1089.0
239,1991,20.0
239,1994,20.0
239,1995,40.0
239,1996,30.0
239,1997,30.0
239,1998,150.0
239,2004,90.0
239,2008,0.0
26,1989,300.0
26,2001,550.0
29,1997,10.0
13,1999,100.0
13,1996,570.0
7,1991,120.0
7,1992,110.0
7,1993,120.0
7,1994,450.0
7,1995,90.0
7,1996,230.0
7,1997,570.0
7,1990,150.0
7,1998,570.0
7,2000,820.0
7,2001,1400.0
7,2002,1404.0
8,1986,40.0
8,1987,30.0
8,1988,60.0
8,1989,30.0
7,1999,300.0
7,1989,100.0
7,1988,100.0
7,1987,200.0
2,1992,0.0
2,2002,579.0
2,2009,0.0
3,1992,1400.0
3,1993,2600.0
3,1994,2400.0
3,1995,1800.0
4,1992,150.0
4,1993,3.0
4,1995,1661.0
4,1996,2643.0
4,2000,44.0
7,1982,90.0
7,1983,180.0
7,1984,200.0
7,1985,200.0
7,1986,360.0
8,1990,50.0
8,1991,60.0
8,1992,45.0
8,1993,60.0
10,1997,21000.0
10,1998,19000.0
11,2007,83484.0
52,1993,370.0
12,1996,200.0
12,1998,165.0
12,1999,151.0
12,2002,143.0
13,1985,800.0
13,1986,600.0
13,1988,500.0
13,1989,600.0
13,1990,750.0
13,1991,700.0
13,1992,750.0
13,1993,770.0
13,1995,680.0
10,1995,14500.0
13,1998,680.0
22,1998,240.0
22,1996,435.0
8,1994,30.0
8,1995,40.0
8,1996,90.0
8,1997,60.0
8,1998,60.0
8,1999,80.0
8,2000,280.0
8,2001,155.0
8,2002,58.0
1,1993,130.0
1,1994,355.0
1,1998,780.0
22,1985,78.0
22,1992,290.0
22,1993,350.0
22,1994,550.0
22,1995,500.0
22,1997,140.0
29,2008,10.0
35,2002,134.0
115,1994,20.0
250,1999,135.0
250,2000,240.0
250,2002,769.0
250,2009,550.0
72,1993,70.0
72,1994,60.0
72,1995,75.0
250,1998,360.0
72,1996,70.0
72,1998,40.0
72,1999,50.0
72,2000,110.0
72,2001,131.0
72,2002,132.0
55,1982,18.0
55,1984,10.0
72,1997,40.0
250,1996,140.0
250,1995,100.0
250,1994,270.0
51,1985,2400.0
51,1986,2700.0
51,1987,2900.0
51,1988,1800.0
51,1989,2100.0
51,1990,1600.0
250,1981,85.0
250,1982,100.0
250,1983,110.0
250,1984,130.0
250,1985,150.0
250,1986,250.0
250,1987,100.0
250,1988,100.0
250,1989,120.0
250,1990,100.0
250,1993,30.0
55,1985,14.0
55,1990,15.0
55,1991,95.0
55,1992,60.0
58,2010,5723.0
59,1999,1168.0
59,2000,2186.0
59,2001,2625.0
59,2013,18756.0
63,1992,900.0
238,1996,0.0
238,1997,0.0
238,2003,214.0
64,2000,340.0
64,2002,373.0
66,1993,300.0
66,1997,448.0
66,1998,249.0
66,1999,350.0
66,2000,390.0
67,2007,23058.0
58,1992,247.0
51,1984,1750.0
56,2002,2793.0
56,1999,1750.0
55,1998,15.0
55,1999,15.0
55,2001,76.0
28,2001,300.0
56,1976,278.0
56,1987,270.0
56,1988,200.0
56,1989,360.0
56,1990,270.0
56,1991,310.0
56,1992,330.0
56,1993,770.0
56,1994,640.0
56,1995,920.0
56,1996,950.0
56,1997,1300.0
56,1998,1800.0
56,2000,2300.0
51,1983,1500.0
51,1982,1300.0
51,1981,500.0
40,2007,10257.0
214,2011,17637.0
45,1985,11.0
45,1987,8.0
45,1988,8.0
45,1989,15.0
45,1990,18.0
45,1991,23.0
45,1992,10.0
45,1993,20.0
45,1994,12.0
47,1967,1.0
47,1978,20.0
47,1979,15.0
47,1980,15.0
47,1981,10.0
47,1982,8.0
39,2002,26.0
47,1983,10.0
39,2001,0.0
39,1997,15.0
115,1995,15.0
115,1997,50.0
115,1998,85.0
115,1999,160.0
32,1992,26.0
36,1995,50.0
36,1996,70.0
36,1997,80.0
36,1998,140.0
36,1999,25.0
36,2002,71.0
37,1986,60.0
37,1987,40.0
39,1990,5.0
39,1991,15.0
39,1992,0.0
39,1993,15.0
39,2000,10.0
68,2010,370676.0
47,1984,11.0
47,1986,25.0
49,1989,60.0
49,1990,50.0
49,1991,85.0
49,1992,140.0
49,1993,200.0
49,1994,1140.0
49,1995,840.0
49,1996,700.0
49,1997,800.0
49,1998,1000.0
50,1975,326.0
50,1976,733.0
50,1977,650.0
50,2011,5284.0
167,2008,64197.0
51,1979,25.0
51,1980,190.0
49,1988,80.0
47,1985,20.0
49,1987,70.0
49,1985,40.0
47,1987,30.0
47,1988,25.0
47,1989,25.0
47,1992,20.0
47,1993,60.0
47,1994,20.0
47,1995,20.0
47,1996,20.0
107,1986,120.0
107,1987,120.0
107,1988,100.0
107,1989,100.0
107,1990,70.0
107,1991,50.0
107,1992,90.0
107,1993,160.0
107,1994,140.0
49,1986,85.0
28,2002,150.0
123,1992,1.0
144,1989,50.0
244,2000,10.0
244,1999,60.0
244,1998,40.0
244,1997,10.0
244,1995,0.0
244,1994,12.0
244,1993,15.0
244,1992,20.0
244,1991,20.0
191,1999,30.0
191,1998,80.0
191,1996,40.0
191,1994,25.0
191,1993,70.0
191,1992,40.0
191,1991,30.0
227,1994,2.0
227,1995,3.0
227,1996,10.0
227,1997,4.0
227,1998,20.0
227,1999,19.0
227,2000,1.0
227,2002,0.0
190,2002,20.0
244,2001,15.0
244,2002,386.0
213,2002,2300.0
213,2001,2100.0
197,1990,20.0
197,1989,60.0
197,1988,50.0
197,1987,30.0
197,1981,20.0
219,1984,36.0
219,1985,35.0
196,1999,110.0
186,1999,4550.0
186,1995,1500.0
195,1996,240.0
195,1994,120.0
226,1998,175.0
195,1985,170.0
194,1996,14000.0
220,2000,1697.0
193,2002,9.0
193,2001,3.0
193,2000,14.0
193,1999,6.0
193,1998,5.0
193,1997,2.0
193,1996,1.0
193,1995,3.0
193,1994,9.0
193,1993,1.0
194,1999,14400.0
197,1991,23.0
226,1999,167.0
230,1992,4800.0
179,1999,300.0
179,1977,160.0
174,2011,39405.0
174,2009,38627.0
174,2008,40227.0
173,1991,18000.0
173,1990,11700.0
229,2011,322276.0
229,2012,340711.0
215,1990,200.0
173,1989,6100.0
173,1988,4200.0
173,1987,3700.0
173,1986,3300.0
215,1991,150.0
215,1992,200.0
169,2001,5705.0
169,1999,4074.0
215,1993,450.0
215,1994,340.0
215,1996,145.0
215,2002,272.0
228,1986,3700.0
228,1987,2800.0
228,1988,1600.0
146,1993,100.0
183,1980,60.0
183,1981,460.0
183,1982,550.0
230,1993,4000.0
225,1973,450.0
225,1997,10500.0
225,1998,13000.0
225,2001,12240.0
188,1999,10.0
188,1998,30.0
188,1995,35.0
188,1994,50.0
188,1993,60.0
188,1992,50.0
229,2010,294195.0
209,2006,594.0
184,2000,5.0
184,1994,16.0
184,1982,24.0
185,1993,181800.0
185,1992,37500.0
183,1992,9986.0
183,1991,8517.0
183,1988,100.0
183,1987,450.0
183,1986,520.0
183,1985,900.0
183,1984,480.0
183,1983,750.0
184,1995,13.0
228,1989,3000.0
197,1992,65.0
197,1994,260.0
208,1998,110.0
208,1999,20.0
208,2000,93.0
208,2002,434.0
206,1996,70.0
206,1995,110.0
206,1994,75.0
206,1993,50.0
206,1992,50.0
206,1991,55.0
206,1990,80.0
206,1989,110.0
206,1988,100.0
206,1987,100.0
206,1986,100.0
206,1985,100.0
206,1984,120.0
206,1982,100.0
216,2007,7879.0
154,1998,6300.0
176,2002,8.0
38,1984,60.0
38,1982,24.0
203,2010,136491.0
203,2007,98827.0
208,1997,60.0
208,1995,160.0
208,1994,140.0
208,1993,80.0
212,1992,0.0
212,1997,90.0
209,1997,316.0
209,1989,190.0
209,1988,160.0
209,1987,150.0
209,1986,160.0
209,1985,155.0
209,1984,250.0
209,1983,200.0
209,1982,200.0
212,1999,200.0
203,1980,2600.0
212,2000,120.0
212,2001,310.0
212,2002,0.0
207,2002,510.0
207,2001,510.0
207,2000,480.0
207,1999,350.0
207,1994,90.0
207,1993,160.0
207,1987,100.0
207,1983,150.0
207,1982,120.0
207,1980,110.0
207,2010,438.0
197,1993,70.0
201,1998,0.0
201,1996,20.0
199,2009,31339.0
219,1961,8.0
219,1962,5.0
219,1963,5.0
219,1964,6.0
199,2008,37195.0
199,2007,34417.0
199,2006,85525.0
199,2005,43179.0
219,1965,7.0
219,1966,5.0
219,1967,10.0
219,1968,10.0
219,1969,10.0
219,1971,15.0
197,2002,179.0
197,2000,260.0
219,1972,13.0
219,1982,30.0
219,1983,20.0
197,1999,130.0
197,1998,220.0
197,1997,130.0
197,1996,170.0
197,1995,270.0
199,2010,25956.0
199,2011,40947.0
199,2012,34891.0
199,2013,46524.0
201,1995,0.0
201,1994,0.0
217,1984,20.0
217,1985,35.0
201,1993,60.0
201,1992,20.0
201,1990,2.0
25,2012,30.0
217,1986,30.0
217,2006,650.0
217,2009,2109.0
25,2007,27.0
201,1997,20.0
25,2006,24.0
25,2000,5.0
25,1999,6.0
25,1998,30.0
25,1997,10.0
25,1995,30.0
25,1993,20.0
25,1992,20.0
25,1991,20.0
25,1990,20.0
25,1989,10.0
198,2011,16550.0
198,1999,8300.0
25,2001,2.0
228,1990,3100.0
226,2000,163.0
235,1993,240.0
249,1991,425.0
159,2000,1000.0
159,1999,436.0
159,1998,777.0
159,1997,500.0
159,1996,150.0
159,1994,210.0
159,1991,222.0
249,1990,300.0
237,1995,890.0
237,1996,830.0
237,1997,430.0
159,1987,130.0
159,1980,2800.0
158,2010,134.0
237,1998,400.0
158,1987,10.0
158,1986,15.0
158,1985,20.0
249,1992,520.0
249,1994,160.0
249,1995,230.0
249,1996,650.0
160,1992,0.0
160,1983,1.0
160,1981,1.0
160,1980,1.0
155,2007,225.0
237,1994,1050.0
249,2009,0.0
249,2003,0.0
249,2001,2000.0
158,1981,180.0
249,2000,1600.0
159,2008,1583.0
159,2007,586.0
249,1998,1400.0
249,1988,1450.0
159,2005,720.0
249,1997,800.0
159,2003,450.0
159,2002,438.0
159,2001,700.0
249,1999,1300.0
158,1977,30.0
158,1976,9.0
158,1975,5.0
149,1998,80.0
149,2003,768.0
249,1981,391.0
249,1982,788.0
249,1983,750.0
249,1984,1150.0
151,2004,459.0
150,2007,176685.0
150,2009,160559.0
149,1987,15.0
249,1989,700.0
151,2002,552.0
151,2001,249.0
151,2000,740.0
151,1999,560.0
151,1997,560.0
151,1996,680.0
151,1978,800.0
249,1986,1250.0
249,1987,100.0
249,1985,1666.0
160,2002,3.0
149,1986,92.0
153,1985,400.0
157,1990,3.0
156,2007,17645.0
237,1999,350.0
153,2000,800.0
237,2000,440.0
237,2001,720.0
237,2002,847.0
149,1982,100.0
149,1983,100.0
153,1984,400.0
149,1984,90.0
149,1985,90.0
153,1999,700.0
153,1995,400.0
153,1992,490.0
153,1991,500.0
153,1990,450.0
153,1989,350.0
153,1988,300.0
153,1987,450.0
228,1991,5000.0
155,2006,208.0
159,2006,540.0
251,1989,20.0
235,2001,1130.0
165,1966,27.0
164,1983,90.0
181,2002,227.0
235,2002,2266.0
181,1989,1.0
251,1985,50.0
181,1982,1.0
299,2011,6650.0
299,2010,7540.0
181,1981,1.0
181,1977,1.0
181,1976,1.0
299,2009,4645.0
299,2008,3250.0
299,2007,4750.0
181,1975,2.0
181,1966,350.0
251,1998,360.0
147,2001,2818.0
251,1996,30.0
235,1999,630.0
235,1998,540.0
181,2008,1184.0
168,2002,183.0
168,1999,260.0
168,1998,180.0
168,1997,142.0
168,1994,320.0
168,1993,270.0
235,1994,1430.0
168,1992,230.0
168,1991,200.0
235,1995,9300.0
235,1996,2500.0
165,1972,22.0
165,1971,27.0
165,1970,25.0
165,1969,20.0
165,1968,35.0
165,1967,50.0
235,1997,1570.0
147,2000,3868.0
148,1961,1.0
181,1988,1.0
155,1997,40.0
251,1994,33.0
251,1995,306.0
148,2002,10.0
148,1972,2.0
148,1970,4.0
148,1968,8.0
155,2002,22.0
155,1979,65.0
155,2001,15.0
155,2000,30.0
155,1999,20.0
148,1967,4.0
148,1966,3.0
150,2010,156026.0
148,1965,3.0
148,1964,2.0
155,1998,25.0
148,1962,2.0
148,1963,4.0
39,2009,244.0
39,2010,369.0
39,2011,146.0
39,2012,149.0
39,2013,76.0
7,2009,7447.0
128,2005,832.0
214,2007,13082.0
214,2008,13043.0
7,2007,4685.0
39,2008,29.0
208,2011,19005.0
249,2010,6060.0
47,2007,36.0
2,2003,1392.0
2,2004,1587.0
2,2005,2268.0
2,2006,3130.0
7,2008,5989.0
39,2007,26.0
176,2003,18.0
208,2010,14485.0
209,2013,387.0
47,2005,34.0
47,2004,41.0
4,2010,25781.0
176,2004,5.0
47,2003,34.0
47,2000,29.0
181,2007,69.0
176,2005,1.0
208,2005,7021.0
208,2006,5797.0
47,2006,23.0
208,2007,8858.0
208,2008,15824.0
208,2009,13804.0
7,2013,6241.0
7,2012,8291.0
7,2011,6474.0
2,2007,882.0
39,2006,51.0
7,2010,6591.0
181,2006,109.0
47,2008,48.0
47,2013,75.0
176,2009,135.0
176,2008,64.0
45,2003,26.0
208,2004,3533.0
45,2004,6.0
45,2005,112.0
45,2006,27.0
45,2007,28.0
212,2013,8330.0
45,2008,50.0
45,2010,29.0
45,2011,44.0
45,2012,29.0
46,2011,2022.0
46,2004,576.0
46,2003,723.0
208,2003,2656.0
45,2013,31.0
154,2007,11035.0
45,2009,41.0
2,2008,692.0
212,2012,3443.0
208,2013,19236.0
47,2009,42.0
47,2010,72.0
176,2006,26.0
47,2011,56.0
47,2012,88.0
176,2007,74.0
176,2013,147.0
2,2012,1726.0
7,2006,4420.0
212,2011,3166.0
2,2013,1078.0
7,2005,3427.0
7,2004,4004.0
7,2003,2221.0
208,2012,20408.0
176,2012,140.0
176,2011,139.0
212,2003,591.0
212,2005,733.0
176,2010,154.0
181,2003,98.0
2,2011,1399.0
8,2008,94.0
39,2004,23.0
20,2004,8.0
227,2009,9.0
227,2010,16.0
227,2011,0.0
227,2013,14.0
155,2003,39.0
20,2005,54.0
12,2003,187.0
12,2010,688.0
12,2011,719.0
225,2004,22939.0
225,2006,47742.0
225,2009,32164.0
225,2010,33115.0
12,2004,495.0
225,2011,37155.0
20,2006,74.0
227,2007,5.0
26,2010,1058.0
26,2009,916.0
26,2008,1123.0
26,2007,956.0
22,2013,1299.0
155,2013,49.0
227,2008,1.0
155,2012,85.0
213,2013,14394.0
239,2005,93.0
239,2003,80.0
52,1998,1700.0
155,2005,20.0
155,2004,26.0
26,2006,781.0
225,2012,43305.0
225,2013,59014.0
235,2013,7111.0
16,2010,1172.0
16,2011,1181.0
16,2013,1348.0
17,2010,417.0
17,2009,367.0
17,2008,411.0
17,2011,438.0
17,2007,373.0
17,2005,242.0
17,2004,299.0
17,2003,205.0
53,2011,1375.0
23,2009,280.0
23,2004,247.0
17,2006,345.0
16,2009,1046.0
16,2008,807.0
16,2004,697.0
235,2012,6650.0
235,2011,6766.0
235,2010,4557.0
235,2009,1393.0
235,2008,2102.0
18,2013,555.0
18,2011,56.0
17,2012,377.0
13,2008,3750.0
235,2007,2085.0
235,2006,1185.0
235,2005,998.0
235,2004,831.0
235,2003,1472.0
16,2003,953.0
26,2011,1091.0
39,2005,26.0
26,2012,1187.0
213,2011,17420.0
36,2006,46.0
8,2006,80.0
36,2005,73.0
36,2004,67.0
36,2003,25.0
8,2007,124.0
36,2007,88.0
8,2009,131.0
237,2005,2583.0
237,2004,1806.0
237,2003,814.0
219,2008,66.0
32,2013,1061.0
219,2009,131.0
8,2010,84.0
115,2009,380.0
36,2008,141.0
36,2009,117.0
39,2003,87.0
237,2013,4275.0
237,2012,3911.0
237,2011,3827.0
237,2010,3207.0
237,2009,5689.0
8,2004,49.0
237,2008,2493.0
37,2006,68.0
237,2006,2189.0
8,2003,25.0
36,2012,73.0
36,2011,70.0
36,2010,106.0
237,2007,2285.0
115,2008,358.0
115,2007,224.0
115,2006,296.0
213,2000,2925.0
213,2003,4600.0
213,2004,7061.0
213,2005,5986.0
213,2006,5367.0
213,2007,3197.0
213,1999,3342.0
233,2008,116.0
22,2012,1438.0
233,2006,112.0
233,2005,70.0
213,2008,9820.0
213,2009,14273.0
213,2010,12840.0
233,2007,168.0
213,1998,3284.0
213,1997,3381.0
213,1996,802.0
115,2005,235.0
219,2011,38.0
220,2008,1980.0
220,2011,2474.0
220,2012,2694.0
35,2004,198.0
35,2003,167.0
220,2013,2148.0
29,2011,11.0
222,2006,836.0
29,2007,7.0
29,2004,21.0
213,1993,219.0
213,1994,552.0
213,1995,826.0
213,2012,15312.0
49,2006,1432.0
28,2004,860.0
49,2009,919.0
118,2012,10170.0
118,2011,7793.0
118,2010,6905.0
118,2009,6552.0
118,2008,11399.0
118,2007,6766.0
118,2006,7666.0
118,2005,10205.0
118,2004,7465.0
118,2003,7829.0
299,2013,2793.0
83,2008,94.0
83,2007,114.0
83,2006,120.0
83,2004,20.0
83,2003,25.0
114,2012,1176.0
114,2011,1305.0
108,2010,28660.0
299,2012,2530.0
113,2009,18287.0
160,2013,2.0
160,2012,2.0
160,2003,2.0
160,2004,2.0
160,2005,2.0
160,2006,1.0
160,2007,1.0
160,2008,6.0
160,2009,2.0
120,2013,691.0
120,2012,787.0
109,2011,1125.0
120,2011,746.0
120,2009,353.0
120,2008,326.0
120,2007,144.0
120,2006,169.0
120,2005,120.0
120,2004,67.0
120,2003,99.0
160,2010,5.0
160,2011,1.0
120,2010,377.0
159,2013,6597.0
109,2006,1429.0
168,2003,194.0
102,2013,3513.0
102,2012,3844.0
102,2009,1655.0
184,2004,103.0
188,2008,39.0
95,2013,4280.0
95,2011,5560.0
95,2010,5282.0
188,2009,32.0
93,2013,275.0
93,2012,275.0
93,2011,181.0
93,2010,136.0
93,2009,324.0
93,2008,307.0
93,2007,223.0
93,2006,184.0
93,2005,197.0
93,2004,115.0
179,2009,2845.0
103,2003,6919.0
103,2004,15511.0
103,2005,20516.0
168,2004,178.0
168,2005,202.0
168,2006,218.0
168,2007,191.0
168,2008,214.0
168,2009,220.0
168,2010,442.0
168,2011,370.0
168,2012,646.0
109,2003,1381.0
168,2013,769.0
171,2003,13779.0
103,2013,43336.0
103,2012,36795.0
103,2011,34929.0
103,2010,42410.0
103,2009,30274.0
103,2008,32120.0
103,2007,32899.0
103,2006,3784.0
169,2003,6073.0
159,2012,4635.0
159,2011,2440.0
159,2010,1537.0
147,2011,278.0
148,2003,5.0
143,2011,6061.0
141,2013,14497.0
141,2012,15160.0
141,2011,14444.0
141,2010,11102.0
141,2009,9627.0
141,2008,10644.0
148,2004,1.0
148,2005,17.0
148,2006,4.0
148,2007,23.0
148,2008,0.0
148,2009,0.0
136,2009,754.0
148,2010,6.0
136,2006,429.0
148,2011,5.0
147,2010,309.0
147,2009,63.0
147,2008,297.0
144,2003,978.0
28,2003,438.0
28,2006,1042.0
28,2007,862.0
28,2008,520.0
28,2009,898.0
28,2010,947.0
28,2011,1391.0
28,2012,1311.0
28,2013,1546.0
136,2004,408.0
147,2006,326.0
147,2007,325.0
144,2011,2921.0
144,2010,3242.0
144,2009,2478.0
144,2008,2467.0
144,2007,1336.0
144,2006,1016.0
144,2005,1425.0
144,2004,996.0
144,2013,2065.0
136,2003,361.0
148,2012,16.0
148,2013,37.0
151,2008,579.0
151,2009,605.0
151,2010,696.0
123,2013,774.0
123,2012,465.0
123,2011,314.0
123,2010,349.0
123,2009,390.0
123,2008,424.0
124,2005,13855.0
123,2007,484.0
123,2004,289.0
123,2003,135.0
153,2008,699.0
158,2009,132.0
122,2013,329.0
122,2006,0.0
122,2004,7.0
159,2004,115.0
159,2009,2086.0
123,2006,234.0
93,2003,126.0
124,2006,5915.0
124,2008,11749.0
133,2013,577.0
133,2011,218.0
133,2010,393.0
149,2004,819.0
149,2005,767.0
149,2006,836.0
149,2007,665.0
130,2012,603.0
130,2006,1036.0
124,2007,12699.0
130,2005,458.0
151,2003,395.0
151,2005,404.0
151,2006,595.0
151,2007,634.0
124,2013,31924.0
124,2012,33343.0
124,2011,19348.0
124,2010,12356.0
124,2009,10621.0
130,2004,178.0
188,2010,34.0
188,2011,12.0
188,2012,21.0
56,2008,3826.0
56,2007,4000.0
56,2006,2919.0
56,2005,2639.0
56,2004,1708.0
56,2003,2185.0
201,2002,20.0
201,2003,13.0
201,2004,82.0
201,2005,466.0
201,2006,5.0
201,2007,159.0
201,2008,280.0
201,2009,0.0
201,2010,4.0
201,2011,39.0
201,2012,181.0
201,2013,154.0
55,2013,127.0
56,2009,3240.0
56,2010,3746.0
56,2011,4616.0
56,2012,4606.0
74,2008,339.0
74,2007,364.0
64,2013,595.0
64,2012,475.0
64,2011,512.0
64,2010,542.0
64,2008,403.0
64,2007,519.0
64,2006,458.0
55,2011,51.0
64,2005,450.0
64,2003,306.0
28,2005,905.0
64,2001,343.0
25,2009,31.0
25,2010,66.0
59,2012,12739.0
59,2010,7214.0
59,2008,6755.0
56,2013,4472.0
64,2004,404.0
55,2010,55.0
55,2009,56.0
38,2006,1762.0
206,2006,899.0
250,2001,565.0
206,2007,1291.0
206,2008,1720.0
206,2009,1618.0
206,2010,1798.0
206,2011,1293.0
207,2003,642.0
207,2004,599.0
250,2003,557.0
207,2005,780.0
207,2007,829.0
207,2008,777.0
207,2009,942.0
207,2012,1035.0
207,2013,858.0
49,2013,1020.0
49,2012,1148.0
49,2011,1042.0
49,2010,2209.0
207,2006,740.0
74,2009,1262.0
250,2004,939.0
250,2006,665.0
38,2007,2401.0
276,2013,2871.0
72,2013,344.0
72,2012,347.0
72,2011,200.0
72,2010,285.0
72,2009,99.0
72,2008,406.0
72,2007,480.0
250,2005,453.0
72,2006,942.0
72,2004,514.0
72,2003,323.0
206,2003,230.0
206,2004,675.0
250,2013,1626.0
250,2012,1183.0
250,2011,1278.0
250,2010,976.0
206,2005,1091.0
72,2005,793.0
49,2008,1640.0
74,2010,1497.0
74,2012,1936.0
175,2006,73.0
175,2005,37.0
175,2004,8.0
175,2003,6.0
191,2011,29.0
191,2012,45.0
191,2013,24.0
90,2013,1075.0
90,2012,2134.0
90,2011,4605.0
90,2010,307.0
90,2007,656.0
90,2006,510.0
90,2004,420.0
244,2003,656.0
244,2004,676.0
244,2005,405.0
244,2006,369.0
244,2007,279.0
175,2007,22.0
175,2008,65.0
175,2010,283.0
175,2011,172.0
188,2013,33.0
189,2009,192.0
189,2010,152.0
189,2011,82.0
189,2012,82.0
189,2013,79.0
190,2003,34.0
190,2004,24.0
190,2005,20.0
88,2005,315.0
190,2006,21.0
190,2008,28.0
190,2009,36.0
190,2010,29.0
91,2009,196.0
190,2011,29.0
190,2012,36.0
190,2013,30.0
175,2013,349.0
175,2012,331.0
190,2007,28.0
244,2008,332.0
88,2003,172.0
244,2009,144.0
73,1998,580.0
73,1997,490.0
73,1996,820.0
73,1995,3600.0
73,1994,720.0
75,2006,723.0
75,2005,438.0
75,2004,374.0
197,2003,594.0
73,1999,374.0
197,2004,535.0
197,2006,627.0
197,2007,528.0
197,2008,543.0
197,2009,432.0
197,2010,177.0
197,2011,582.0
197,2012,708.0
197,2013,714.0
74,2013,627.0
197,2005,456.0
74,2011,1735.0
196,2013,157.0
196,2011,171.0
244,2010,221.0
244,2011,146.0
193,2004,7.0
86,2013,37.0
86,2012,38.0
86,2011,34.0
86,2010,72.0
86,2007,71.0
86,2003,41.0
196,2012,119.0
193,2005,4.0
193,2007,26.0
193,2008,28.0
193,2010,17.0
193,2011,20.0
81,2004,978.0
186,2003,13420.0
186,2005,15776.0
196,2004,67.0
196,2008,342.0
193,2006,16.0
25,2008,39.0
