geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
129,1984,54.6201
129,1985,53.6061
129,1986,53.7956
129,1987,53.8631
129,1988,53.9262
129,1989,53.9847
129,1990,54.0433
129,1991,54.175
129,1992,54.3663
129,1993,54.511
129,1994,54.6557
129,1995,54.8004
129,1996,54.8988
129,1997,54.9942
129,1998,55.091
129,2000,55.2848
101,1981,1318.8728
101,1980,1304.3059
101,1979,1289.2369
69,1997,0.0178
69,1998,0.018
69,1999,0.018
69,2000,0.0156
69,2001,0.0156
69,2002,0.0156
69,2003,0.0156
69,2004,0.0186
69,2005,0.0204
69,2006,0.0214
69,1996,0.0159
69,2007,0.0226
69,2009,0.0241
69,2010,0.0241
69,2011,0.0249
69,2012,0.0304
69,2013,0.0307
69,2014,0.0307
69,2015,0.0309
69,2016,0.0306
69,2017,0.0306
69,2030,0.0258
69,2008,0.0241
69,1995,0.013
69,1994,0.0134
69,1993,0.0134
69,1970,0.005
69,1971,0.0039
69,1972,0.0037
69,1973,0.0035
69,1974,0.0035
69,1975,0.0048
69,1976,0.0041
69,1977,0.0049
69,1978,0.0064
69,1979,0.0076
69,1980,0.0099
69,1981,0.0124
69,1982,0.0146
69,1983,0.0169
69,1984,0.0187
69,1985,0.023
69,1986,0.0265
69,1987,0.024
69,1988,0.0217
69,1989,0.0201
69,1990,0.0193
69,1991,0.0176
69,1992,0.0145
69,2050,0.0315
70,1961,0.7862
70,1962,0.758
70,1963,0.7382
70,1991,0.397
70,1992,0.3953
70,1993,0.429
70,1994,0.4239
70,1995,0.4014
70,1996,0.4147
70,1997,0.4387
70,1998,0.5438
70,1999,0.525
70,2000,0.6475
70,2001,0.497
70,2002,0.3677
70,2003,0.4875
70,2004,0.5419
70,2005,0.4079
70,2006,0.4197
70,2007,0.4179
70,2008,0.4179
70,2009,0.4238
70,2010,0.4268
70,2011,0.4268
70,2012,0.4325
70,2013,0.4328
70,1990,0.3956
69,1969,0.0046
70,1989,0.4864
70,1987,0.4672
70,1964,0.7139
70,1965,0.7139
70,1966,0.7132
70,1967,0.7129
70,1968,0.6278
70,1969,0.5907
70,1970,0.5779
70,1971,0.5287
70,1972,0.4673
70,1973,0.4059
70,1974,0.3445
70,1975,0.3567
70,1976,0.3627
70,1977,0.3749
70,1978,0.3749
70,1979,0.4052
70,1980,0.4627
70,1981,0.5208
70,1982,0.4202
70,1983,0.3499
70,1984,0.4176
70,1985,0.4109
70,1986,0.5685
70,1988,0.4682
70,2014,0.4268
69,1968,0.0048
69,1966,0.0056
67,2008,170.4504
67,2009,170.9635
67,2010,171.7677
67,2011,169.5603
67,2012,169.0289
67,2013,168.816
67,2014,169.5535
67,2015,169.569
67,2016,168.3327
67,2017,164.9004
67,2007,173.1857
67,2030,172.1474
68,1961,3821.1589
68,1962,3940.6759
68,1963,3862.8086
68,1964,3824.4079
68,1965,3878.9224
68,1966,3930.3445
68,1967,4037.0494
68,1968,4102.7345
68,1969,4069.1409
68,1970,4070.8544
67,2050,159.133
67,2006,178.5996
67,2005,181.6157
67,2004,184.6654
67,1981,352.8387
67,1982,345.5124
67,1983,334.9583
67,1984,324.6031
67,1985,319.2622
67,1986,312.6714
67,1987,298.0707
67,1988,282.8702
67,1989,270.9099
67,1990,265.0664
67,1991,249.1528
67,1992,241.93
67,1993,239.1463
67,1994,234.853
67,1995,220.734
67,1996,219.1842
67,1997,218.5322
67,1998,213.859
67,1999,207.9983
67,2000,202.6289
67,2001,198.4132
67,2002,196.3359
67,2003,191.4873
68,1971,4086.8584
68,1972,4113.7245
68,1973,4233.7586
68,1974,4393.0537
68,2002,3382.948
68,2003,3267.9431
68,2004,3219.8603
68,2005,3195.9595
68,2006,3192.5092
68,2007,3234.9141
68,2008,3252.8054
68,2009,3200.2068
68,2010,3162.8352
68,2011,3094.0919
68,2012,3080.0468
68,2013,3101.7954
68,2014,3121.1086
68,2015,3131.0815
68,2016,3117.4713
68,2017,3105.8915
68,2030,3061.08
68,2050,2833.69
69,1961,0.0052
69,1962,0.0056
69,1963,0.0058
69,1964,0.0056
69,1965,0.0056
68,2001,3481.3243
69,1967,0.0054
68,2000,3493.2856
68,1998,3330.1862
68,1975,4436.802
68,1976,4450.8485
68,1977,4403.9645
68,1978,4389.7813
68,1979,4421.5067
68,1980,4396.7213
68,1981,4362.5871
68,1982,4324.1113
68,1983,4346.7874
68,1984,4343.5614
68,1985,4228.5406
68,1986,4171.3337
68,1987,3941.1238
68,1988,3776.3486
68,1989,3760.2479
68,1990,3745.3927
68,1991,3609.3873
68,1992,3502.0965
68,1993,3452.2645
68,1994,3447.4982
68,1995,3441.1985
68,1996,3419.597
68,1997,3360.7601
68,1999,3324.0178
70,2015,0.4321
70,2016,0.433
70,2017,0.4297
73,2007,8.8618
73,2008,8.7908
73,2009,8.5717
73,2010,8.8624
73,2011,9.1558
73,2012,10.3138
73,2013,10.3279
73,2014,10.5132
73,2015,8.3512
73,2016,8.5101
73,2006,9.2295
73,2017,8.2381
73,2050,12.993
79,1961,3739.0524
79,1962,3783.8002
79,1963,3788.5762
79,1964,3748.2428
79,1965,3764.7997
79,1966,3865.8225
79,1967,3921.1613
79,1968,3931.5143
79,1969,3952.5609
73,2030,11.589
73,2005,10.0886
73,2004,10.0074
73,2003,10.4873
75,2008,2.1132
75,2009,2.1736
75,2010,2.1377
75,2011,2.032
75,2012,1.92
75,2013,2.2019
75,2014,2.404
75,2015,2.5121
75,2016,2.3022
75,2017,2.3298
75,2030,2.7315
75,2050,3.3126
73,1992,8.3957
73,1993,7.7792
73,1994,7.8877
73,1995,8.151
73,1996,8.4409
73,1997,8.6082
73,1998,8.8049
73,1999,9.3923
73,2000,9.8971
73,2001,9.9299
73,2002,10.2479
79,1970,3930.7288
79,1971,3881.8689
79,1972,3837.1661
79,1973,3885.4149
79,2001,2699.9186
79,2002,2639.0769
79,2003,2550.972
79,2004,2480.3002
79,2005,2444.4315
79,2006,2384.0256
79,2007,2374.4367
79,2008,2438.2262
79,2009,2429.2502
79,2010,2411.2324
79,2011,2382.0512
79,2012,2371.4892
79,2013,2400.1559
79,2014,2424.9772
79,2015,2409.5096
79,2016,2375.4275
79,2017,2348.6559
79,2030,2323.5423
79,2050,2147.9775
81,1961,2.5874
81,1962,2.8462
81,1963,3.1049
81,1964,3.6224
79,2000,2728.6562
75,2007,2.088
79,1999,2796.5233
79,1997,2976.2552
79,1974,3954.0172
79,1975,3959.7612
79,1976,3959.852
79,1977,3960.0224
79,1978,4007.4673
79,1979,4037.1983
79,1980,4047.4367
79,1981,4081.0939
79,1982,4114.3286
79,1983,4115.6418
79,1984,4150.5603
79,1985,4149.166
79,1986,4123.3837
79,1987,4013.3656
79,1988,3937.3869
79,1989,3886.2798
79,1990,3766.7816
79,1991,3526.5946
79,1992,3180.8713
79,1993,3052.796
79,1994,3012.5738
79,1995,3016.9568
79,1996,2999.3821
79,1998,2864.9431
75,2006,2.0779
75,2005,2.0628
75,2004,2.0528
74,1986,0.0958
74,1987,0.1082
74,1988,0.1222
74,1989,0.1352
74,1990,0.1568
74,1991,0.1773
74,1992,0.1904
74,1993,0.193
74,1994,0.1944
74,1995,0.2048
74,1996,0.1887
74,1997,0.1758
74,1998,0.1812
74,1999,0.1861
74,2000,0.1944
74,2001,0.1944
74,2002,0.1944
74,2003,0.1892
74,2004,0.1892
74,2005,0.1892
74,2006,0.1893
74,2007,0.2054
74,2008,0.2081
74,1985,0.0567
74,2009,0.2081
74,1984,0.0322
74,1982,0.0321
70,2030,0.5002
70,2050,0.5769
74,1961,0.0145
74,1962,0.0171
74,1963,0.0145
74,1964,0.0155
74,1965,0.0185
74,1966,0.0207
74,1967,0.0207
74,1968,0.0207
74,1969,0.0166
74,1970,0.0107
74,1971,0.0171
74,1972,0.0233
74,1973,0.0207
74,1974,0.0155
74,1975,0.0129
74,1976,0.0155
74,1977,0.016
74,1978,0.0166
74,1979,0.0207
74,1980,0.0243
74,1981,0.0279
74,1983,0.0294
67,1980,356.4116
74,2010,0.2108
74,2012,0.2163
75,1981,1.456
75,1982,1.4659
75,1983,1.4584
75,1984,1.4043
75,1985,1.4313
75,1986,1.4584
75,1987,1.5078
75,1988,1.566
75,1989,1.6154
75,1990,1.6202
75,1991,1.7131
75,1992,1.7249
75,1993,1.7383
75,1994,1.7513
75,1995,1.7644
75,1996,1.7775
75,1997,1.7908
75,1998,1.8046
75,1999,1.818
75,2000,1.8315
75,2001,1.6557
75,2002,1.6756
75,2003,1.9923
75,1980,1.4471
74,2011,0.2131
75,1979,1.4412
75,1977,1.4313
74,2013,0.2172
74,2014,0.2199
74,2015,0.2226
74,2016,0.2159
74,2017,0.217
74,2030,0.2549
74,2050,0.325
75,1961,0.7403
75,1962,0.7927
75,1963,0.8983
75,1964,0.9279
75,1965,0.9625
75,1966,0.9871
75,1967,1.0233
75,1968,1.0919
75,1969,1.1485
75,1970,1.2275
75,1971,1.2833
75,1972,1.3326
75,1973,1.3573
75,1974,1.382
75,1975,1.4067
75,1976,1.4215
75,1978,1.4363
67,1979,357.5407
67,1978,364.5814
67,1977,364.871
209,1981,3.6211
209,1982,3.5382
209,1983,3.5716
209,1984,3.4427
209,1985,3.6074
209,1986,3.634
209,1987,3.5838
209,1988,3.5844
209,1989,3.7641
209,1990,3.9327
209,1980,3.62
209,1991,4.0469
209,1993,3.3298
209,1994,3.4233
209,1995,3.4978
209,1996,3.5122
209,1997,3.5329
209,1998,3.4261
209,1999,3.2818
209,2000,3.2441
209,2001,2.7975
209,2002,2.9737
209,1992,4.1112
209,1979,3.6234
209,1978,3.5409
209,1977,3.4865
63,2013,49.5104
63,2014,51.6464
63,2015,51.6115
63,2016,49.5792
63,2017,47.711
63,2030,51.7183
63,2050,47.7569
209,1961,3.0082
209,1962,3.044
209,1963,2.9672
209,1964,3.0267
209,1965,2.8238
209,1966,2.7149
209,1967,2.7746
209,1968,2.8216
209,1969,2.9492
209,1970,3.1075
209,1971,3.1227
209,1972,3.2243
209,1973,3.2831
209,1974,3.3196
209,1975,3.3931
209,1976,3.4728
209,2003,3.3453
209,2004,3.3552
209,2005,3.3871
209,2006,3.2071
238,2007,236.6864
238,2008,254.7643
238,2009,272.8631
238,2010,289.017
238,2011,282.9577
238,2012,291.8924
238,2013,297.895
238,2014,307.2075
238,2015,311.95
238,2016,321.7585
238,2017,328.4977
238,2030,233.6438
238,2050,250.1207
62,1961,122.4211
62,1962,123.1684
62,1963,123.6337
62,1964,124.2397
62,1965,125.2448
62,1966,126.3475
62,1967,127.4524
62,1968,128.5057
62,1969,129.5607
62,1970,130.4734
238,2006,213.3718
63,2012,48.4327
238,2005,194.9353
238,2003,193.1218
209,2007,3.2534
209,2008,3.2821
209,2009,3.3012
209,2010,3.4095
209,2011,3.4364
209,2012,3.4632
209,2013,3.4101
209,2014,3.3994
209,2015,3.3574
209,2016,3.3269
209,2017,3.3642
209,2030,4.3258
209,2050,5.0107
238,1993,149.4454
238,1994,152.2813
238,1995,151.5954
238,1996,158.7122
238,1997,165.9328
238,1998,179.6674
238,1999,178.9133
238,2000,168.1878
238,2001,181.1542
238,2002,200.7755
238,2004,191.8513
63,2011,48.2414
63,2010,48.0805
63,2009,48.4799
61,1987,0.022
61,1988,0.0222
61,1989,0.0224
61,1990,0.0227
61,1991,0.023
61,1992,0.0232
61,1993,0.0235
61,1994,0.0234
61,1995,0.0238
61,1996,0.0237
61,1997,0.024
61,1998,0.024
61,1999,0.0242
61,2000,0.0243
61,2001,0.0245
61,2002,0.0245
61,2003,0.0247
61,2004,0.0248
61,2005,0.025
61,2006,0.0251
61,2007,0.0258
61,2008,0.0253
61,2009,0.0253
61,1986,0.0217
61,2010,0.0259
61,1985,0.0215
61,1983,0.021
60,2050,14.8064
61,1961,0.013
61,1962,0.0124
61,1963,0.0117
61,1964,0.0118
61,1965,0.0144
61,1966,0.0142
61,1967,0.0144
61,1968,0.0146
61,1969,0.0151
61,1970,0.0156
61,1971,0.0161
61,1972,0.016
61,1973,0.0165
61,1974,0.0195
61,1975,0.0195
61,1976,0.0195
61,1977,0.02
61,1978,0.02
61,1979,0.02
61,1980,0.0205
61,1981,0.0205
61,1982,0.0205
61,1984,0.0215
62,1971,132.4431
61,2011,0.0259
61,2013,0.0263
178,2014,12.7364
178,2015,12.7789
178,2016,12.8702
178,2017,12.8346
178,2030,13.3936
178,2050,16.6322
63,1992,138.9805
63,1993,125.9406
63,1994,101.8559
63,1995,93.429
63,1996,82.2495
63,1997,76.1486
63,1998,73.2191
63,1999,69.1921
63,2000,60.2502
63,2001,57.0028
63,2002,57.4977
63,2003,54.1485
63,2004,54.7936
63,2005,53.8116
63,2006,53.0554
63,2007,51.614
63,2008,50.0283
178,2013,12.6774
61,2012,0.0264
178,2012,12.6329
178,2010,11.0624
61,2014,0.0263
61,2015,0.0264
61,2016,0.0266
61,2017,0.0267
61,2030,0.0324
61,2050,0.0409
178,1993,6.3815
178,1994,6.4919
178,1995,6.5992
178,1996,8.0501
178,1997,9.6978
178,1998,10.1938
178,1999,10.5658
178,2000,10.8174
178,2001,10.3661
178,2002,10.4781
178,2003,11.0789
178,2004,11.473
178,2005,11.8014
178,2006,10.5014
178,2007,12.3019
178,2008,12.3634
178,2009,12.4252
178,2011,12.601
81,1965,3.8811
62,1972,131.7692
62,1974,133.7991
64,2050,0.4192
66,1961,6.3649
66,1962,6.3649
66,1963,6.3649
66,1964,6.0669
66,1965,6.0678
66,1966,6.0669
66,1967,7.3737
66,1968,7.9002
66,1969,8.105
64,2030,0.4129
66,1970,8.2513
66,1972,8.6326
66,1973,8.8614
66,1974,9.3307
66,1975,9.7227
66,1976,10.1809
66,1977,10.5233
66,1978,10.3742
66,1979,11.3404
66,1980,11.7787
66,1981,12.3264
66,1971,8.3946
64,2017,0.337
64,2016,0.34
64,2015,0.3456
64,1992,0.3751
64,1993,0.4048
64,1994,0.4486
64,1995,0.4567
64,1996,0.4404
64,1997,0.4451
64,1998,0.4202
64,1999,0.4294
64,2000,0.4479
64,2001,0.4634
64,2002,0.4683
64,2003,0.4643
64,2004,0.4501
64,2005,0.4091
64,2006,0.394
64,2007,0.3961
64,2008,0.3733
64,2009,0.3832
64,2010,0.3714
64,2011,0.3649
64,2012,0.3536
64,2013,0.361
64,2014,0.3551
66,1982,12.9468
66,1983,13.4713
66,1984,13.9129
66,1985,14.1394
66,2013,17.9312
66,2014,17.9516
66,2015,17.9961
66,2016,17.8349
66,2017,17.9508
66,2030,21.5696
66,2050,24.9213
67,1961,480.6885
67,1962,498.3646
67,1963,503.7955
67,1964,498.0513
67,1965,474.1423
67,1966,468.6671
67,1967,459.807
67,1968,461.4437
67,1969,416.159
67,1970,406.494
67,1971,397.8264
67,1972,391.5453
67,1973,395.1931
67,1974,391.73
67,1975,379.0804
67,1976,373.4874
66,2012,17.7998
64,1991,0.3705
66,2011,17.7556
66,2009,17.7785
66,1986,14.432
66,1987,14.8571
66,1988,15.1299
66,1989,15.2491
66,1990,15.4535
66,1991,15.8092
66,1992,16.2715
66,1993,17.899
66,1994,18.9975
66,1995,20.207
66,1996,20.0866
66,1997,20.1628
66,1998,19.8785
66,1999,19.1276
66,2000,19.413
66,2001,19.698
66,2002,18.4833
66,2003,17.78
66,2004,17.8991
66,2005,17.7795
66,2006,17.7793
66,2007,18.1531
66,2008,17.895
66,2010,17.7202
64,1990,0.3757
64,1989,0.379
64,1988,0.3817
65,1970,0.0301
65,1971,0.0298
65,1972,0.0295
65,1973,0.0287
65,1974,0.0286
65,1975,0.0289
65,1976,0.0288
65,1977,0.0285
65,1978,0.0322
65,1979,0.0355
65,1980,0.0373
65,1981,0.0413
65,1982,0.0433
65,1983,0.0458
65,1984,0.0486
65,1985,0.0497
65,1986,0.0484
65,1987,0.0415
65,1988,0.0402
65,1989,0.0391
65,1990,0.0377
65,1991,0.0364
65,1992,0.0343
65,1969,0.0302
65,1993,0.0323
65,1968,0.0303
65,1966,0.0304
62,1975,128.9678
62,1976,126.8397
62,1977,128.4651
62,1978,129.5119
62,1979,130.3115
62,1980,130.8147
62,1981,131.3178
62,1982,131.8209
62,1983,135.846
62,1984,130.6903
62,1985,140.7434
62,1986,151.7055
62,1987,135.5876
62,1988,135.8938
62,1989,145.4055
62,1990,150.94
62,1991,151.1792
62,1992,155.9713
65,1961,0.0303
65,1962,0.0299
65,1963,0.03
65,1964,0.0302
65,1965,0.0303
65,1967,0.0305
62,1973,133.3434
65,1994,0.0415
65,1996,0.0344
64,1965,0.5378
64,1966,0.5411
64,1967,0.5187
64,1968,0.5207
64,1969,0.5168
64,1970,0.5213
64,1971,0.5203
64,1972,0.4768
64,1973,0.4486
64,1974,0.4307
64,1975,0.4215
64,1976,0.4197
64,1977,0.4092
64,1978,0.3565
64,1979,0.3684
64,1980,0.3998
64,1981,0.4186
64,1982,0.4283
64,1983,0.4365
64,1984,0.4237
64,1985,0.387
64,1986,0.386
64,1987,0.3862
64,1964,0.5502
65,1995,0.037
64,1963,0.5832
64,1961,0.6482
65,1997,0.0349
65,1998,0.0338
65,1999,0.0327
65,2000,0.0316
65,2001,0.0321
65,2002,0.0324
65,2003,0.0327
65,2004,0.0327
65,2005,0.0328
65,2006,0.0328
65,2007,0.0337
65,2008,0.0334
65,2009,0.0334
65,2010,0.0376
65,2011,0.0356
65,2012,0.0356
65,2013,0.0337
65,2014,0.0337
65,2015,0.0332
65,2016,0.0328
65,2017,0.0328
65,2030,0.0397
65,2050,0.0521
64,1962,0.6495
81,1966,3.8811
81,1967,4.1399
81,1968,4.3986
93,1983,2.9881
93,1984,3.0861
93,1985,3.2334
93,1986,3.4203
93,1987,3.5286
93,1988,3.8727
93,1989,4.0596
93,1990,4.1192
93,1991,4.4525
93,1992,4.843
93,1982,2.8804
93,1993,4.5999
93,1995,4.2061
93,1996,4.1629
93,1997,4.5274
93,1998,4.6212
93,1999,4.622
93,2000,4.6371
93,2001,4.7058
93,2002,4.7549
93,2003,4.8776
93,2004,4.9179
93,1994,4.3476
93,1981,2.7828
93,1980,2.6066
93,1979,2.5679
91,2015,0.8764
91,2016,0.8635
91,2017,0.864
91,2030,0.5398
91,2050,0.5712
93,1961,2.343
93,1962,2.4974
93,1963,2.6532
93,1964,2.8207
93,1965,2.9764
93,1966,2.6274
93,1967,2.6518
93,1968,2.6959
93,1969,2.6959
93,1970,2.7643
93,1971,2.8034
93,1972,2.8426
93,1973,2.8084
93,1974,2.7792
93,1975,2.7548
93,1976,2.7941
93,1977,2.7941
93,1978,2.8429
93,2005,4.9414
93,2006,4.912
93,2007,5.0905
93,2008,5.1066
95,1977,9.3745
95,1978,9.6487
95,1979,9.769
95,1980,10.1086
95,1981,10.4339
95,1982,9.822
95,1983,8.6644
95,1984,8.9798
95,1985,8.7434
95,1986,8.8737
95,1987,9.0107
95,1988,9.3246
95,1989,9.6732
95,1990,9.6708
95,1991,10.1113
95,1992,10.1525
95,1993,8.5104
95,1994,8.9104
95,1995,8.5426
95,1996,8.6573
95,1997,8.1014
95,1998,7.5953
95,1999,7.1748
95,1976,9.0044
91,2014,0.8764
95,1975,8.8118
95,1973,8.1429
93,2009,5.1075
93,2010,5.1083
93,2011,5.5818
93,2012,5.5946
93,2013,5.5946
93,2014,5.1577
93,2015,5.1965
93,2016,5.2668
93,2017,5.243
93,2030,5.9339
93,2050,7.0514
95,1961,6.5832
95,1962,6.7497
95,1963,6.8143
95,1964,6.5236
95,1965,6.5611
95,1966,6.593
95,1967,7.2851
95,1968,7.673
95,1969,7.625
95,1970,7.4398
95,1971,7.5317
95,1972,7.9048
95,1974,8.5687
91,2013,0.8567
91,2012,0.8567
91,2011,0.8566
175,1993,2.2692
175,1994,2.3167
175,1995,2.3731
175,1996,2.4312
175,1997,2.4902
175,1998,2.5407
175,1999,2.5998
175,2000,2.6769
175,2001,2.6734
175,2002,2.683
175,2003,2.7149
175,2004,2.7196
175,2005,2.769
175,2006,2.8725
175,2007,2.9981
175,2008,3.1296
175,2009,3.2382
175,2010,3.3357
175,2011,3.3756
175,2012,3.39
175,2013,3.4791
175,2014,3.5059
175,2015,3.5492
175,1992,2.2077
175,2016,3.6632
175,1991,2.1552
175,1989,2.1082
175,1966,1.1926
175,1967,1.1974
175,1968,1.1998
175,1969,1.2046
175,1970,1.2117
175,1971,1.2433
175,1972,1.2796
175,1973,1.3111
175,1974,1.3426
175,1975,1.3742
175,1976,1.4057
175,1977,1.4372
175,1978,1.4688
175,1979,1.5003
175,1980,1.5318
175,1981,1.5678
175,1982,1.6062
175,1983,1.6445
175,1984,1.6805
175,1985,1.7165
175,1986,1.7607
175,1987,1.8519
175,1988,1.9554
175,1990,2.1673
95,2000,8.0236
175,2017,3.7265
175,2050,4.153
91,1988,0.5247
91,1989,0.56
91,1990,0.5883
91,1991,0.6392
91,1992,0.6529
91,1993,0.655
91,1994,0.4998
91,1995,0.4744
91,1996,0.7062
91,1997,0.7357
91,1998,0.6196
91,1999,0.583
91,2000,0.5461
91,2001,0.5275
91,2002,0.4899
91,2003,0.49
91,2004,0.4901
91,2005,0.4901
91,2006,0.4902
91,2007,0.4903
91,2008,0.4904
91,2009,0.4939
91,2010,0.5012
91,1987,0.4707
175,2030,3.4658
91,1986,0.4217
91,1984,0.3195
91,1961,0.5448
91,1962,0.6324
91,1963,0.6775
91,1964,0.7443
91,1965,0.8295
91,1966,0.7511
91,1967,0.8151
91,1968,0.8406
91,1969,0.7817
91,1970,0.762
91,1971,0.6775
91,1972,0.6801
91,1973,0.6712
91,1974,0.5386
91,1975,0.5513
91,1976,0.5485
91,1977,0.5329
91,1978,1.0447
91,1979,0.3282
91,1980,0.3231
91,1981,0.3192
91,1982,0.3349
91,1983,0.33
91,1985,0.3686
175,1965,1.1878
95,2001,8.2978
95,2003,12.1018
100,1962,1097.6139
100,1963,1099.1987
100,1964,1112.521
100,1965,1114.3591
100,1966,1108.8502
100,1967,1113.3135
100,1968,1113.7716
100,1969,1115.5803
100,1970,1119.9644
100,1971,1120.3345
100,1961,1105.3095
100,1972,1121.4556
100,1974,1124.6208
100,1975,1129.6151
100,1976,1133.7846
100,1977,1132.1947
100,1978,1142.7856
100,1979,1155.4198
100,1980,1169.4783
100,1981,1183.4043
100,1982,1207.4805
100,1983,1214.5592
100,1973,1124.4861
99,2050,14.0858
99,2030,13.8709
99,2017,15.2923
99,1994,14.9059
99,1995,15.0477
99,1996,15.1381
99,1997,15.0666
99,1998,15.1001
99,1999,14.7979
99,2000,14.2618
99,2001,13.8558
99,2002,13.3463
99,2003,13.0804
99,2004,12.8073
99,2005,12.911
99,2006,13.5259
99,2007,13.88
99,2008,14.0804
99,2009,14.3199
99,2010,14.2041
99,2011,14.0685
99,2012,13.7364
99,2013,13.2905
99,2014,14.3739
99,2015,15.1333
99,2016,15.0931
100,1984,1221.9869
100,1985,1230.9308
100,1986,1238.8723
100,1987,1248.6035
100,2015,1130.9277
100,2016,1134.9378
100,2017,1126.5283
100,2030,1287.3334
100,2050,1400.536
101,1961,1293.0871
101,1962,1339.4191
101,1963,1330.2214
101,1964,1329.5475
101,1965,1386.0034
101,1966,1380.2126
101,1967,1386.4733
101,1968,1602.1382
101,1969,1310.5266
101,1970,1246.618
101,1971,1267.996
101,1972,1276.1735
101,1973,1297.0011
101,1974,1293.6613
101,1975,1265.1286
101,1976,1264.3903
101,1977,1259.9337
101,1978,1282.8018
100,2014,1145.3311
99,1993,15.0598
100,2013,1159.767
100,2011,1184.1226
100,1988,1254.5224
100,1989,1260.3853
100,1990,1265.9256
100,1991,1271.9784
100,1992,1277.8281
100,1993,1271.5172
100,1994,1264.5226
100,1995,1257.8179
100,1996,1251.0841
100,1997,1238.7554
100,1998,1223.4584
100,1999,1208.4811
100,2000,1194.4138
100,2001,1178.186
100,2002,1163.0446
100,2003,1147.0473
100,2004,1168.6112
100,2005,1190.1307
100,2006,1212.941
100,2007,1231.4662
100,2008,1219.9006
100,2009,1208.1417
100,2010,1195.912
100,2012,1172.4178
99,1992,15.3882
99,1991,15.8428
99,1990,15.6118
97,1972,325.61
97,1973,329.4047
97,1974,336.3689
97,1975,349.665
97,1976,330.1001
97,1977,328.662
97,1978,337.9884
97,1979,339.6195
97,1980,332.6818
97,1981,331.075
97,1982,334.0288
97,1983,329.4447
97,1984,325.0061
97,1985,322.2168
97,1986,301.1224
97,1987,295.2153
97,1988,286.0028
97,1989,289.4051
97,1990,275.4277
97,1991,268.3351
97,1992,243.9916
97,1993,202.2323
97,1994,176.2809
97,1971,330.1106
97,1995,162.4866
97,1970,332.8662
97,1968,356.6178
95,2004,12.3438
95,2005,12.5904
95,2006,12.4241
95,2007,12.4982
95,2008,12.5692
95,2009,13.1804
95,2010,13.6091
95,2011,12.7515
95,2012,13.3907
95,2013,12.3144
95,2014,12.3323
95,2015,12.4047
95,2016,12.5866
95,2017,12.6965
95,2030,13.7559
95,2050,14.6673
97,1961,349.8681
97,1962,352.761
97,1963,337.2698
97,1964,334.3399
97,1965,346.7671
97,1966,336.7704
97,1967,344.2872
97,1969,342.4387
95,2002,11.5622
97,1996,165.4893
97,1998,155.8144
99,1967,14.0549
99,1968,13.6477
99,1969,13.5171
99,1970,13.3238
99,1971,13.6145
99,1972,14.495
99,1973,15.3311
99,1974,15.6097
99,1975,15.3874
99,1976,14.786
99,1977,14.7472
99,1978,14.8801
99,1979,14.3935
99,1980,13.6589
99,1981,13.8466
99,1982,13.9154
99,1983,15.0025
99,1984,15.7196
99,1985,15.9195
99,1986,15.4901
99,1987,15.0035
99,1988,15.0576
99,1989,15.2029
99,1966,15.0082
97,1997,161.8808
99,1965,15.0184
99,1963,15.1402
97,1999,156.489
97,2000,153.5471
97,2001,144.3695
97,2002,140.4012
97,2003,139.8137
97,2004,134.3823
97,2005,131.6705
97,2006,128.644
97,2007,126.8504
97,2008,127.2869
97,2009,126.8583
97,2010,125.7922
97,2011,122.9429
97,2012,120.7529
97,2013,130.2269
97,2014,132.8911
97,2015,136.2616
97,2016,138.6428
97,2017,142.6933
97,2030,125.1898
97,2050,115.7038
99,1961,14.3597
99,1962,14.8955
99,1964,15.342
60,2017,5.5203
175,1964,1.1878
175,1962,1.1878
86,1966,0.0412
86,1967,0.0378
86,1968,0.0419
86,1969,0.0412
86,1970,0.0423
86,1971,0.0414
86,1972,0.0445
86,1973,0.044
86,1974,0.0466
86,1975,0.0477
86,1965,0.0378
86,1976,0.0471
86,1978,0.0451
86,1979,0.0443
86,1980,0.0338
86,1981,0.0337
86,1982,0.0306
86,1983,0.0255
86,1984,0.0202
86,1985,0.0183
86,1986,0.0167
86,1987,0.0164
86,1977,0.0454
86,1964,0.0371
86,1963,0.0343
86,1962,0.0334
84,2030,115.929
84,2050,107.1364
85,2000,0.0006
85,2001,0.0006
85,2002,0.0016
85,2003,0.0021
85,2004,0.002
85,2005,0.002
85,2006,0.0026
85,2007,0.0048
85,2008,0.0065
85,2009,0.0074
85,2010,0.0086
85,2011,0.0105
85,2012,0.0131
85,2013,0.016
85,2014,0.0191
85,2015,0.02
85,2016,0.021
85,2017,0.0216
