geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
5302,2013,657.8404
5302,2014,662.0803
5302,2015,658.9094
5302,2030,645.2013
5302,2050,663.607
5303,1961,7.4185
5303,1962,9.4265
5303,1963,11.0526
5303,1964,15.1812
5303,1965,15.5832
5303,1966,20.4464
5303,1967,28.8002
5303,1968,33.5094
5303,1969,38.3388
5303,1970,40.905
5303,1971,50.0697
5303,1972,53.162
5303,1973,53.6252
5303,1974,51.8135
5303,1975,75.06
5303,1976,71.2958
5303,1977,84.2562
5303,1978,96.5817
5303,1979,103.0538
5303,1980,109.0227
5303,1981,118.2729
5303,1982,123.6172
5303,1983,138.2775
5303,1984,152.5562
5303,1985,164.4899
5303,1986,187.3216
5303,1987,170.3929
5303,1988,202.6717
5303,1989,212.0077
5303,1990,216.3939
5303,1991,230.4611
5303,1992,245.9284
5303,1993,248.5496
5303,1994,267.5163
5303,1995,282.6693
5303,1996,295.2471
5303,1997,310.2627
5303,1998,321.5189
5303,1999,331.0117
5303,2000,317.6823
5303,2001,327.8165
5303,2002,312.3773
5303,2003,322.9944
5303,2004,343.1607
5303,2005,368.3989
5303,2006,399.0804
5303,2007,402.7073
5303,2008,424.349
5303,2009,440.9696
5303,2010,447.6635
5303,2011,466.1364
5303,2012,470.2863
5303,2013,474.2202
5303,2014,482.2807
5303,2015,486.7408
5303,2030,674.0225
5303,2050,795.7712
5304,1961,3.7795
5304,1962,4.3142
5304,1963,4.287
5304,1964,4.1138
5304,1965,4.5659
5304,1966,5.7331
5304,1967,7.267
5304,1968,9.4797
5304,1969,10.6854
5304,1970,12.9203
5304,1971,12.6105
5304,1972,16.6512
5304,1973,17.6184
5304,1974,17.3327
5304,1975,18.3248
5304,1976,20.743
5304,1977,25.4344
5304,1978,26.4514
5304,1979,26.908
5304,1980,31.5721
5304,1981,36.7576
5304,1982,41.0251
5304,1983,44.5941
5304,1984,49.1232
5304,1985,51.2912
5304,1986,56.4112
5304,1987,58.8994
5304,1988,65.2315
5304,1989,64.6657
5304,1990,69.5235
5304,1991,69.2695
5304,1992,74.283
5304,1993,76.3822
5304,1994,84.8089
5304,1995,87.3618
5304,1996,99.2666
5304,1997,93.0078
5304,1998,107.8945
5304,1999,108.1545
5304,2000,108.7503
5304,2001,102.3301
5304,2002,105.7946
5304,2003,118.4289
5304,2004,131.2281
5304,2005,119.8259
5304,2006,117.1416
5304,2007,127.5436
5304,2008,130.9354
5304,2009,154.9922
5304,2010,143.6249
5304,2011,130.6829
5304,2012,148.1043
5304,2013,156.4072
5304,2014,153.5332
5304,2015,152.617
5304,2030,161.6087
5304,2050,179.9143
5305,1961,2.1797
5305,1962,1.7527
5305,1963,2.233
5305,1964,2.3065
5305,1965,2.8305
5305,1966,3.4033
5305,1967,4.4297
5305,1968,5.7224
5305,1969,6.6923
5305,1970,7.2838
5305,1971,8.6332
5305,1972,10.4963
5305,1973,12.0616
5305,1974,8.6604
5305,1975,12.9179
5305,1976,16.5682
5305,1977,18.2765
5305,1978,21.7062
5305,1979,19.5416
5305,1980,22.0573
5305,1981,22.236
5305,1982,24.6707
5305,1983,29.3832
5305,1984,29.8183
5305,1985,30.1764
5305,1986,31.322
5305,1987,37.0319
5305,1988,36.4771
5305,1989,37.6949
5305,1990,39.6342
5305,1991,36.6249
5305,1992,42.4474
5305,1993,46.2551
5305,1994,38.4882
5305,1995,39.0866
5305,1996,41.3336
5305,1997,42.5012
5305,1998,47.3533
5305,1999,49.9033
5305,2000,47.394
5305,2001,46.5101
5305,2002,38.0318
5305,2003,42.8244
5305,2004,45.1214
5305,2005,46.0404
5305,2006,48.0447
5305,2007,47.9982
5305,2008,40.6493
5305,2009,47.7188
5305,2010,43.2318
5305,2011,45.4082
5305,2012,45.9962
5305,2013,48.4293
5305,2014,47.0016
5305,2015,47.4957
5305,2030,55.7873
5305,2050,69.6203
5400,1961,114.3125
5400,1962,125.0899
5400,1963,139.0399
5400,1964,157.9202
5400,1965,181.8508
5400,1966,203.6421
5400,1967,227.9865
5400,1968,251.7112
5400,1969,267.7337
5400,1970,296.7519
5400,1971,321.3428
5400,1972,338.748
5400,1973,363.9198
5400,1974,374.9883
5400,1975,407.7473
5400,1976,411.823
5400,1977,426.3053
5400,1978,450.6507
5400,1979,458.629
5400,1980,470.25
5400,1981,474.7705
5400,1982,497.6569
5400,1983,530.1827
5400,1984,533.8769
5400,1985,553.6501
5400,1986,567.9753
5400,1987,570.912
5400,1988,573.9626
5400,1989,532.3953
5400,1990,468.2453
5400,1991,417.3974
5400,1992,325.6668
5400,1993,305.3871
5400,1994,289.6709
5400,1995,285.4887
5400,1996,297.2803
5400,1997,292.8174
5400,1998,289.6679
5400,1999,291.0146
5400,2000,275.065
5400,2001,281.2188
5400,2002,272.0864
5400,2003,285.405
5400,2004,277.0273
5400,2005,268.9852
5400,2006,269.937
5400,2007,288.0718
5400,2008,276.4092
5400,2009,267.2225
5400,2010,282.1734
5400,2011,284.5394
5400,2012,290.5161
5400,2013,299.1888
5400,2014,301.5582
5400,2015,302.3215
5400,2030,293.4586
5400,2050,301.0615
5401,1961,36.2974
5401,1962,37.2284
5401,1963,45.7835
5401,1964,58.3621
5401,1965,72.9822
5401,1966,85.8222
5401,1967,100.5303
5401,1968,115.247
5401,1969,126.3428
5401,1970,145.3932
5401,1971,159.7204
5401,1972,171.7869
5401,1973,187.9248
5401,1974,202.3085
5401,1975,224.9274
5401,1976,219.2413
5401,1977,226.724
5401,1978,236.3328
5401,1979,232.912
5401,1980,248.0635
5401,1981,253.4793
5401,1982,270.3248
5401,1983,298.446
5401,1984,295.0844
5401,1985,310.1971
5401,1986,318.5014
5401,1987,323.0101
5401,1988,325.8575
5401,1989,289.674
5401,1990,240.9923
5401,1991,201.2503
5401,1992,123.6205
5401,1993,104.2567
5401,1994,78.2184
5401,1995,76.2778
5401,1996,76.2783
5401,1997,75.4592
5401,1998,70.218
5401,1999,69.2205
5401,2000,73.7145
5401,2001,79.5877
5401,2002,68.5025
5401,2003,74.5264
5401,2004,73.5202
5401,2005,77.047
5401,2006,81.8385
5401,2007,90.3624
5401,2008,97.7243
5401,2009,96.3471
5401,2010,99.6227
5401,2011,108.5531
5401,2012,107.7371
5401,2013,110.5113
5401,2014,106.1399
5401,2015,110.4418
5401,2030,99.9814
5401,2050,104.9603
5402,1961,18.4607
5402,1962,20.0907
5402,1963,21.7521
5402,1964,23.0045
5402,1965,26.0725
5402,1966,28.3883
5402,1967,32.5273
5402,1968,32.3734
5402,1969,30.9456
5402,1970,34.6032
5402,1971,38.4644
5402,1972,36.5453
5402,1973,40.3798
5402,1974,40.2272
5402,1975,43.8646
5402,1976,44.9312
5402,1977,48.3848
5402,1978,50.5764
5402,1979,52.8205
5402,1980,51.1165
5402,1981,53.9434
5402,1982,59.0605
5402,1983,61.2042
5402,1984,59.9547
5402,1985,59.2123
5402,1986,62.0191
5402,1987,58.5069
5402,1988,58.2065
5402,1989,61.1363
5402,1990,58.7644
5402,1991,53.2489
5402,1992,54.0514
5402,1993,53.9899
5402,1994,56.584
5402,1995,54.4095
5402,1996,57.2164
5402,1997,55.6217
5402,1998,54.6007
5402,1999,53.8161
5402,2000,48.8265
5402,2001,49.9118
5402,2002,48.9263
5402,2003,47.4186
5402,2004,45.2631
5402,2005,42.84
5402,2006,42.6928
5402,2007,42.7274
5402,2008,43.3952
5402,2009,43.969
5402,2010,45.5606
5402,2011,42.4562
5402,2012,45.4556
5402,2013,46.6917
5402,2014,47.7858
5402,2015,47.8045
5402,2030,42.4685
5402,2050,43.0981
5403,1961,19.5349
5403,1962,21.0445
5403,1963,22.184
5403,1964,24.5059
5403,1965,25.7637
5403,1966,28.4324
5403,1967,29.78
5403,1968,34.4538
5403,1969,36.6422
5403,1970,36.781
5403,1971,40.657
5403,1972,43.6662
5403,1973,44.7333
5403,1974,44.7831
5403,1975,47.0315
5403,1976,49.6709
5403,1977,52.1866
5403,1978,60.1851
5403,1979,63.2452
5403,1980,59.6443
5403,1981,59.848
5403,1982,59.3424
5403,1983,60.2561
5403,1984,65.9443
5403,1985,67.0273
5403,1986,67.3776
5403,1987,68.7631
5403,1988,67.4051
5403,1989,62.679
5403,1990,63.2071
5403,1991,57.5884
5403,1992,52.5314
5403,1993,52.2413
5403,1994,54.0359
5403,1995,52.5953
5403,1996,58.8684
5403,1997,56.8904
5403,1998,58.6783
5403,1999,58.1156
5403,2000,56.117
5403,2001,54.6796
5403,2002,56.8172
5403,2003,58.8298
5403,2004,59.4523
5403,2005,52.9245
5403,2006,53.1228
5403,2007,55.6764
5403,2008,46.9823
5403,2009,43.2509
5403,2010,45.6305
5403,2011,47.429
5403,2012,48.7355
5403,2013,50.3998
5403,2014,51.8977
5403,2015,50.3989
5403,2030,56.8868
5403,2050,58.1436
5404,1961,40.0195
5404,1962,46.7263
5404,1963,49.3203
5404,1964,52.0478
5404,1965,57.0324
5404,1966,60.9993
5404,1967,65.1489
5404,1968,69.637
5404,1969,73.8031
5404,1970,79.9746
5404,1971,82.501
5404,1972,86.7496
5404,1973,90.8819
5404,1974,87.6695
5404,1975,91.9238
5404,1976,97.9796
5404,1977,99.01
5404,1978,103.5564
5404,1979,109.6514
5404,1980,111.4258
5404,1981,107.4997
5404,1982,108.9292
5404,1983,110.2763
5404,1984,112.8935
5404,1985,117.2133
5404,1986,120.0772
5404,1987,120.632
5404,1988,122.4935
5404,1989,118.9061
5404,1990,105.2815
5404,1991,105.3098
5404,1992,95.4636
5404,1993,94.8993
5404,1994,100.8327
5404,1995,102.2061
5404,1996,104.9173
5404,1997,104.8461
5404,1998,106.1709
5404,1999,109.8624
5404,2000,96.4069
5404,2001,97.0397
5404,2002,97.8404
5404,2003,104.6302
5404,2004,98.7917
5404,2005,96.1737
5404,2006,92.2829
5404,2007,99.3056
5404,2008,88.3074
5404,2009,83.6556
5404,2010,91.3595
5404,2011,86.1012
5404,2012,88.588
5404,2013,91.5859
5404,2014,95.7348
5404,2015,93.6762
5404,2030,94.1218
5404,2050,94.8596
5500,1961,0.8509
5500,1962,1.0566
5500,1963,1.6339
5500,1964,1.5921
5500,1965,1.7003
5500,1966,2.0162
5500,1967,2.9076
5500,1968,3.1999
5500,1969,2.9376
5500,1970,2.8568
5500,1971,2.9635
5500,1972,4.3272
5500,1973,4.458
5500,1974,4.3337
5500,1975,3.8913
5500,1976,5.1022
5500,1977,5.3823
5500,1978,5.2263
5500,1979,5.8339
5500,1980,5.6895
5500,1981,5.9906
5500,1982,6.2996
5500,1983,7.2919
5500,1984,8.2993
5500,1985,8.0329
5500,1986,7.8726
5500,1987,8.7158
5500,1988,8.9574
5500,1989,10.0526
5500,1990,10.4919
5500,1991,11.3269
5500,1992,12.4033
5500,1993,14.3424
5500,1994,15.1268
5500,1995,17.6045
5500,1996,20.4737
5500,1997,20.7652
5500,1998,23.8468
5500,1999,26.5022
5500,2000,24.8372
5500,2001,27.7525
5500,2002,27.1452
5500,2003,26.973
5500,2004,28.7353
5500,2005,26.7381
5500,2006,23.8123
5500,2007,23.8123
5500,2008,23.358
5500,2009,23.5125
5500,2010,26.0389
5500,2011,29.2735
5500,2012,30.192
5500,2013,32.3733
5500,2014,36.5138
5500,2015,36.7277
5500,2030,26.7017
5500,2050,29.6898
5501,1961,0.8179
5501,1962,0.9837
5501,1963,1.5453
5501,1964,1.4556
5501,1965,1.5941
5501,1966,1.9214
5501,1967,2.809
5501,1968,3.0878
5501,1969,2.8158
5501,1970,2.7342
5501,1971,2.7928
5501,1972,4.1298
5501,1973,4.2623
5501,1974,4.0693
5501,1975,3.6635
5501,1976,4.8154
5501,1977,5.0468
5501,1978,4.9024
5501,1979,5.4997
5501,1980,5.3854
5501,1981,5.5535
5501,1982,5.9997
5501,1983,7.0406
5501,1984,7.9954
5501,1985,7.7456
5501,1986,7.4853
5501,1987,8.3265
5501,1988,8.6013
5501,1989,9.6299
5501,1990,10.1026
5501,1991,10.9687
5501,1992,12.0452
5501,1993,13.9739
5501,1994,14.7582
5501,1995,17.2152
5501,1996,20.0844
5501,1997,20.3696
5501,1998,23.5803
5501,1999,26.2766
5501,2000,24.6055
5501,2001,27.4614
5501,2002,26.822
5501,2003,26.6468
5501,2004,28.2317
5501,2005,26.2787
5501,2006,23.4618
5501,2007,23.4506
5501,2008,22.9086
5501,2009,22.9548
5501,2010,25.5694
5501,2011,28.9246
5501,2012,29.6931
5501,2013,31.8668
5501,2014,36.0669
5501,2015,36.1418
5501,2030,26.1667
5501,2050,29.0948
5502,1961,0.033
5502,1962,0.0729
5502,1963,0.0886
5502,1964,0.1365
5502,1965,0.1062
5502,1966,0.0947
5502,1967,0.0986
5502,1968,0.112
5502,1969,0.1218
5502,1970,0.1226
5502,1971,0.1707
5502,1972,0.1974
5502,1973,0.1957
5502,1974,0.2634
5502,1975,0.2255
5502,1976,0.2825
5502,1977,0.331
5502,1978,0.3171
5502,1979,0.3284
5502,1980,0.2978
5502,1981,0.4282
5502,1982,0.2915
5502,1983,0.2413
5502,1984,0.2852
5502,1985,0.2769
5502,1986,0.381
5502,1987,0.3831
5502,1988,0.3498
5502,1989,0.4164
5502,1990,0.3831
5502,1991,0.3519
5502,1992,0.3498
5502,1993,0.3602
5502,1994,0.3602
5502,1995,0.381
5502,1996,0.381
5502,1997,0.3873
5502,1998,0.2582
5502,1999,0.1957
5502,2000,0.1562
5502,2001,0.2103
5502,2002,0.3142
5502,2003,0.2405
5502,2004,0.4791
5502,2005,0.4416
5502,2006,0.3367
5502,2007,0.3542
5502,2008,0.4371
5502,2009,0.4604
5502,2010,0.3948
5502,2011,0.3286
5502,2012,0.4345
5502,2013,0.4387
5502,2014,0.4338
5502,2015,0.5698
5502,2030,0.5173
5502,2050,0.5752
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.001
5504,1975,0.0023
5504,1976,0.0042
5504,1977,0.0045
5504,1978,0.0068
5504,1979,0.0057
5504,1980,0.0063
5504,1981,0.0089
5504,1982,0.0085
5504,1983,0.01
5504,1984,0.0187
5504,1985,0.0104
5504,1986,0.0062
5504,1987,0.0062
5504,1988,0.0062
5504,1989,0.0062
5504,1990,0.0062
5504,1991,0.0062
5504,1992,0.0083
5504,1993,0.0083
5504,1994,0.0083
5504,1995,0.0083
5504,1996,0.0083
5504,1997,0.0083
5504,1998,0.0083
5504,1999,0.0298
5504,2000,0.0755
5504,2001,0.0808
5504,2002,0.0091
5504,2003,0.0857
5504,2004,0.0244
5504,2005,0.0177
5504,2006,0.0138
5504,2007,0.0075
5504,2008,0.0124
5504,2009,0.0973
5504,2010,0.0746
5504,2011,0.0202
5504,2012,0.0645
5504,2013,0.0678
5504,2014,0.0131
5504,2015,0.0161
5504,2030,0.0178
5504,2050,0.0198
5706,1961,89.7869
5706,1962,94.9106
5706,1963,102.1968
5706,1964,111.2659
5706,1965,123.852
5706,1966,136.369
5706,1967,151.1101
5706,1968,164.2856
5706,1969,171.7498
5706,1970,183.2351
5706,1971,194.3458
5706,1972,202.1052
5706,1973,214.2989
5706,1974,214.0574
5706,1975,232.5066
5706,1976,236.6614
5706,1977,244.3244
5706,1978,264.0285
5706,1979,275.5629
5706,1980,270.2566
5706,1981,272.3182
5706,1982,281.0066
5706,1983,286.8651
5706,1984,287.5624
5706,1985,295.2201
5706,1986,299.6984
5706,1987,297.5857
5706,1988,303.5951
5706,1989,297.2923
5706,1990,259.7068
5706,1991,239.3765
5706,1992,225.3981
5706,1993,234.1714
5706,1994,243.3924
5706,1995,238.467
5706,1996,254.6333
5706,1997,250.2201
5706,1998,249.8849
5706,1999,250.7539
5706,2000,234.3653
5706,2001,235.5598
5706,2002,235.4471
5706,2003,245.7859
5706,2004,233.6377
5706,2005,223.6184
5706,2006,221.2933
5706,2007,233.2029
5706,2008,215.2421
5706,2009,204.0462
5706,2010,220.1633
5706,2011,215.644
5706,2012,221.4564
5706,2013,228.954
5706,2014,233.1972
5706,2015,234.7838
5706,2030,222.5246
5706,2050,224.1874
5801,1961,1.5274
5801,1962,1.4003
5801,1963,1.8476
5801,1964,1.9095
5801,1965,2.2462
5801,1966,2.8062
5801,1967,3.8319
5801,1968,4.2104
5801,1969,4.927
5801,1970,5.2076
5801,1971,5.7204
5801,1972,7.1588
5801,1973,7.3955
5801,1974,6.8733
5801,1975,9.1609
5801,1976,9.7656
5801,1977,10.6753
5801,1978,10.6187
5801,1979,12.0625
5801,1980,13.8774
5801,1981,13.9631
5801,1982,15.6878
5801,1983,15.3587
5801,1984,17.9782
5801,1985,18.1495
5801,1986,18.1438
5801,1987,18.9464
5801,1988,20.3593
5801,1989,22.2508
5801,1990,22.003
5801,1991,23.8325
5801,1992,24.5948
5801,1993,24.847
5801,1994,25.7101
5801,1995,29.0426
5801,1996,32.7403
5801,1997,30.6759
5801,1998,29.3618
5801,1999,31.7903
5801,2000,31.6202
5801,2001,31.3104
5801,2002,32.0534
5801,2003,28.0452
5801,2004,34.6817
5801,2005,31.3819
5801,2006,35.2006
5801,2007,35.3165
5801,2008,41.0525
5801,2009,38.49
5801,2010,44.1696
5801,2011,48.1801
5801,2012,49.1758
5801,2013,48.0799
5801,2014,54.3401
5801,2015,54.0305
5801,2030,70.8022
5801,2050,100.7152
5802,1961,0.6681
5802,1962,0.6022
5802,1963,0.6257
5802,1964,1.1304
5802,1965,1.213
5802,1966,1.237
5802,1967,1.5703
5802,1968,1.7455
5802,1969,1.8407
5802,1970,2.391
5802,1971,3.2206
5802,1972,2.8822
5802,1973,3.2949
5802,1974,3.6797
5802,1975,3.6418
5802,1976,3.8569
5802,1977,3.7951
5802,1978,3.839
5802,1979,3.8763
5802,1980,5.3769
5802,1981,5.5639
5802,1982,5.4646
5802,1983,5.2904
5802,1984,5.6433
5802,1985,6.2462
5802,1986,6.016
5802,1987,6.4599
5802,1988,6.4122
5802,1989,6.5356
5802,1990,6.4213
5802,1991,6.837
5802,1992,25.0879
5802,1993,22.1878
5802,1994,20.0186
5802,1995,20.1465
5802,1996,19.9143
5802,1997,28.7385
5802,1998,25.3944
5802,1999,24.6408
5802,2000,23.6461
5802,2001,23.3311
5802,2002,9.3727
5802,2003,8.9068
5802,2004,14.3674
5802,2005,11.9752
5802,2006,25.3561
5802,2007,26.453
5802,2008,26.8577
5802,2009,27.5379
5802,2010,32.6438
5802,2011,34.7457
5802,2012,40.7544
5802,2013,39.5647
5802,2014,44.1846
5802,2015,41.9045
5802,2030,47.0543
5802,2050,73.779
5803,1961,1.7888
5803,1962,2.0289
5803,1963,2.3295
5803,1964,2.7169
5803,1965,3.0017
5803,1966,4.1397
5803,1967,4.9711
5803,1968,4.9316
5803,1969,5.0648
5803,1970,4.7241
5803,1971,4.3205
5803,1972,4.5246
5803,1973,4.9402
5803,1974,5.2861
5803,1975,5.0727
5803,1976,5.9016
5803,1977,6.6214
5803,1978,6.7934
5803,1979,7.8755
5803,1980,7.4285
5803,1981,8.9008
5803,1982,7.8388
5803,1983,7.1882
5803,1984,8.446
5803,1985,8.3163
5803,1986,9.2005
5803,1987,8.8828
5803,1988,8.6194
5803,1989,10.3268
5803,1990,8.4545
5803,1991,7.8003
5803,1992,6.5803
5803,1993,4.8796
5803,1994,4.0456
5803,1995,4.9065
5803,1996,5.0722
5803,1997,6.001
5803,1998,5.1791
5803,1999,4.3995
5803,2000,4.4868
5803,2001,5.3299
5803,2002,4.7023
5803,2003,3.1003
5803,2004,3.5397
5803,2005,2.8688
5803,2006,3.5259
5803,2007,3.2027
5803,2008,4.1593
5803,2009,2.9999
5803,2010,3.7078
5803,2011,3.5865
5803,2012,3.7988
5803,2013,4.1231
5803,2014,4.5863
5803,2015,5.0381
5803,2030,4.5906
5803,2050,5.5526
5815,1961,9.8294
5815,1962,11.8707
5815,1963,14.1445
5815,1964,18.8215
5815,1965,19.5733
5815,1966,24.4406
5815,1967,33.3336
5815,1968,37.905
5815,1969,43.4329
5815,1970,47.4416
5815,1971,56.6876
5815,1972,60.0142
5815,1973,60.0803
5815,1974,58.7374
5815,1975,84.1297
5815,1976,82.5213
5815,1977,95.04
5815,1978,110.4383
5815,1979,115.6972
5815,1980,124.1596
5815,1981,132.5965
5815,1982,135.8762
5815,1983,149.062
5815,1984,166.3159
5815,1985,180.1113
5815,1986,200.9503
5815,1987,183.3587
5815,1988,219.1906
5815,1989,223.488
5815,1990,234.3427
5815,1991,245.1968
5815,1992,267.0028
5815,1993,273.5037
5815,1994,283.2126
5815,1995,292.0779
5815,1996,304.9536
5815,1997,327.6679
5815,1998,335.0538
5815,1999,345.8428
5815,2000,331.4997
5815,2001,341.2071
5815,2002,310.1242
5815,2003,321.4579
5815,2004,341.705
5815,2005,368.2708
5815,2006,407.2392
5815,2007,414.3123
5815,2008,435.1025
5815,2009,457.3937
5815,2010,480.1111
5815,2011,497.5808
5815,2012,480.1427
5815,2013,489.8092
5815,2014,497.4631
5815,2015,502.5439
5815,2030,704.9996
5815,2050,859.0277
5817,1961,10.775
5817,1962,11.6825
5817,1963,13.9608
5817,1964,15.383
5817,1965,16.393
5817,1966,18.0285
5817,1967,21.6155
5817,1968,24.0389
5817,1969,27.0685
5817,1970,27.5295
5817,1971,30.3973
5817,1972,34.1977
5817,1973,34.1041
5817,1974,35.1685
5817,1975,39.6544
5817,1976,44.3249
5817,1977,47.9334
5817,1978,51.9857
5817,1979,56.014
5817,1980,60.6972
5817,1981,62.2312
5817,1982,65.4329
5817,1983,63.854
5817,1984,68.8568
5817,1985,76.2985
5817,1986,86.8644
5817,1987,88.333
5817,1988,92.0752
5817,1989,94.9191
5817,1990,90.9778
5817,1991,92.2739
5817,1992,94.126
5817,1993,96.6128
5817,1994,94.6114
5817,1995,111.0646
5817,1996,116.082
5817,1997,117.8255
5817,1998,117.9933
5817,1999,122.3932
5817,2000,127.556
5817,2001,128.5661
5817,2002,132.3252
5817,2003,138.9038
5817,2004,143.4924
5817,2005,149.3188
5817,2006,144.0627
5817,2007,143.3872
5817,2008,164.0023
5817,2009,162.656
5817,2010,170.1868
5817,2011,174.3505
5817,2012,163.2068
5817,2013,173.8703
5817,2014,182.3857
5817,2015,181.5622
5817,2030,252.3213
5817,2050,329.1869
5848,1961,192.9884
5848,1962,214.6767
5848,1963,238.2413
5848,1964,262.2378
5848,1965,301.2067
5848,1966,338.7376
5848,1967,380.545
5848,1968,405.5223
5848,1969,431.2929
5848,1970,471.8826
5848,1971,495.4171
5848,1972,523.268
5848,1973,570.1533
5848,1974,565.1994
5848,1975,635.4394
5848,1976,649.3358
5848,1977,655.7228
5848,1978,698.0995
5848,1979,716.9687
5848,1980,740.1038
5848,1981,726.7806
5848,1982,719.105
5848,1983,797.7427
5848,1984,807.492
5848,1985,804.7265
5848,1986,814.642
5848,1987,828.6112
5848,1988,831.1162
5848,1989,802.7338
5848,1990,743.0149
5848,1991,699.5483
5848,1992,616.9376
5848,1993,627.0372
5848,1994,586.9735
5848,1995,597.6159
5848,1996,616.2877
5848,1997,610.52
5848,1998,616.7622
5848,1999,622.4175
5848,2000,585.5018
5848,2001,596.735
5848,2002,591.6424
5848,2003,621.2904
5848,2004,606.9266
5848,2005,594.3888
5848,2006,598.3747
5848,2007,627.1698
5848,2008,597.3744
5848,2009,583.1349
5848,2010,613.425
5848,2011,644.1418
5848,2012,661.6826
5848,2013,673.7772
5848,2014,687.9984
5848,2015,686.7099
5848,2030,607.138
5848,2050,635.0217
5849,1961,48.2851
5849,1962,58.8574
5849,1963,69.0737
5849,1964,80.7754
5849,1965,96.4283
5849,1966,123.0677
5849,1967,123.5337
5849,1968,140.9884
5849,1969,161.509
5849,1970,189.3259
5849,1971,202.8457
5849,1972,229.3027
5849,1973,246.1227
5849,1974,234.8731
5849,1975,289.4431
5849,1976,293.097
5849,1977,367.0272
5849,1978,431.5076
5849,1979,474.4922
5849,1980,525.3338
5849,1981,531.9093
5849,1982,554.5947
5849,1983,599.7376
5849,1984,667.4177
5849,1985,660.1519
5849,1986,694.5206
5849,1987,749.8775
5849,1988,825.0801
5849,1989,839.2327
5849,1990,863.8839
5849,1991,875.2452
5849,1992,916.7098
5849,1993,880.1836
5849,1994,921.1167
5849,1995,1033.8969
5849,1996,1103.3583
5849,1997,1082.6174
5849,1998,1107.5428
5849,1999,1145.6681
5849,2000,1096.5934
5849,2001,1114.3139
5849,2002,1127.9597
5849,2003,1181.4052
5849,2004,1246.6701
5849,2005,1268.0611
5849,2006,1316.4363
5849,2007,1373.4221
5849,2008,1392.4733
5849,2009,1449.9957
5849,2010,1485.1818
5849,2011,1528.5696
5849,2012,1554.1073
5849,2013,1584.1958
5849,2014,1604.0072
5849,2015,1589.582
5849,2030,1902.4932
5849,2050,2175.768
5873,1961,172.8835
5873,1962,194.7515
5873,1963,212.1668
5873,1964,224.7524
5873,1965,251.5836
5873,1966,279.2623
5873,1967,310.5584
5873,1968,325.4307
5873,1969,344.5614
5873,1970,368.8493
5873,1971,380.3851
5873,1972,400.0282
5873,1973,436.6043
5873,1974,421.3326
5873,1975,473.5031
5873,1976,492.5471
5873,1977,493.039
5873,1978,527.3782
5873,1979,551.3507
5873,1980,560.9651
5873,1981,543.8446
5873,1982,520.8593
5873,1983,572.0954
5873,1984,587.0789
5873,1985,572.0853
5873,1986,577.5508
5873,1987,587.9256
5873,1988,589.8108
5873,1989,597.1078
5873,1990,566.0806
5873,1991,555.6937
5873,1992,542.7819
5873,1993,584.0901
5873,1994,573.2168
5873,1995,584.5344
5873,1996,608.8442
5873,1997,603.9779
5873,1998,614.7477
5873,1999,619.768
5873,2000,580.8688
5873,2001,586.7345
5873,2002,580.7931
5873,2003,605.2071
5873,2004,593.8356
5873,2005,586.1246
5873,2006,580.1762
5873,2007,607.1585
5873,2008,562.9277
