geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
131,2015,0
131,2016,0
131,2030,0
131,2050,0
133,1961,0.1398
133,1962,0.1393
133,1963,0.1468
133,1964,0.1608
133,1978,0.2132
133,1965,0.1713
133,1967,0.1817
133,1968,0.1905
133,1969,0.201
133,1970,0.201
133,1971,0.1957
133,1972,0.1678
133,1973,0.1363
133,1974,0.1503
133,1975,0.1747
133,1976,0.1852
133,1966,0.1747
130,2030,0.0102
130,2016,0.01
130,2015,0.01
129,1998,0.0224
129,1999,0.0206
129,2000,0.0204
129,2001,0.0221
129,2002,0.0229
129,2003,0.0295
129,2004,0.028
129,2005,0.0243
129,2006,0.0249
129,2007,0.0255
129,1997,0.0245
129,2008,0.0261
129,2010,0.0273
129,2011,0.0288
129,2012,0.0294
129,2013,0.0293
129,2014,0.0294
129,2015,0.0291
129,2016,0.0263
129,2030,0.0363
129,2050,0.0548
130,1961,0.0029
129,2009,0.0267
130,1962,0.0027
129,1996,0.0264
129,1994,0.0281
129,1972,0.0237
129,1973,0.0232
129,1974,0.0226
129,1975,0.0225
129,1976,0.0212
129,1977,0.0198
129,1978,0.0204
129,1979,0.0192
129,1980,0.0257
129,1981,0.028
129,1995,0.0287
129,1982,0.0278
129,1984,0.0192
129,1985,0.0205
129,1986,0.0189
129,1987,0.0232
129,1988,0.0239
129,1989,0.0252
129,1990,0.0258
129,1991,0.0263
129,1992,0.0269
129,1993,0.0275
129,1983,0.0206
130,1963,0.0029
130,1964,0.0026
130,1965,0.0025
130,1993,0.0029
130,1994,0.0032
130,1995,0.003
130,1996,0.0033
130,1997,0.0034
130,1998,0.0036
130,1999,0.0036
130,2000,0.0039
130,2001,0.004
130,2002,0.0038
130,1992,0.0035
130,2003,0.0038
130,2005,0.0055
130,2006,0.0061
130,2007,0.0065
130,2008,0.0066
130,2009,0.007
130,2010,0.0075
130,2011,0.008
130,2012,0.0084
130,2013,0.0089
130,2014,0.0094
130,2004,0.0079
130,1991,0.0036
130,1990,0.003
130,1989,0.0038
130,1966,0.0025
130,1967,0.0031
130,1968,0.0028
130,1969,0.0032
130,1970,0.0028
130,1971,0.0026
130,1972,0.0028
130,1973,0.0031
130,1974,0.0028
130,1975,0.0028
130,1976,0.0031
130,1977,0.003
130,1978,0.003
130,1979,0.0028
130,1980,0.0031
130,1981,0.003
130,1982,0.0039
130,1983,0.0054
130,1984,0.0052
130,1985,0.0065
130,1986,0.0058
130,1987,0.0053
130,1988,0.0052
102,1986,0
142,1977,0
102,1985,0
102,1983,0
74,1997,0.0065
74,1998,0.0067
74,1999,0.0068
74,2000,0.0069
74,2001,0.0069
74,2002,0.0068
74,2003,0.0068
74,2004,0.0068
74,2005,0.0068
74,2006,0.0068
74,1996,0.0064
74,2007,0.0069
74,2009,0.0069
74,2010,0.0069
74,2011,0.0069
74,2012,0.007
74,2013,0.0073
74,2014,0.0075
74,2015,0.0077
74,2016,0.0075
74,2030,0.0064
74,2050,0.0063
74,2008,0.0069
75,1961,0.0028
74,1995,0.0063
74,1993,0.006
74,1971,0.0014
74,1972,0.0015
74,1973,0.0015
74,1974,0.0016
74,1975,0.0016
74,1976,0.0029
74,1977,0.0031
74,1978,0.0033
74,1979,0.0035
74,1980,0.0037
74,1994,0.0061
74,1981,0.0038
74,1983,0.0043
74,1984,0.0045
74,1985,0.0048
74,1986,0.0051
74,1987,0.0052
74,1988,0.0054
74,1989,0.0055
74,1990,0.0056
74,1991,0.0057
74,1992,0.0059
74,1982,0.004
74,1970,0.0014
75,1962,0.0028
75,1964,0.0022
75,1991,0.0059
75,1992,0.0056
75,1993,0.0053
75,1994,0.005
75,1995,0.0048
75,1996,0.0045
75,1997,0.0043
75,1998,0.0041
75,1999,0.0039
75,2000,0.0037
75,1990,0.0042
75,2001,0.0045
75,2003,0.0071
75,2004,0.0073
75,2005,0.0075
75,2006,0.0077
75,2007,0.0064
75,2008,0.007
75,2009,0.0075
75,2010,0.0088
75,2011,0.0063
75,2012,0.0039
75,2002,0.0051
75,1963,0.0019
75,1989,0.0049
75,1987,0.0063
75,1965,0.0024
75,1966,0.0032
75,1967,0.0033
75,1968,0.0034
75,1969,0.0036
75,1970,0.0037
75,1971,0.0039
75,1972,0.004
75,1973,0.0041
75,1974,0.0042
75,1988,0.0057
75,1975,0.0043
75,1977,0.0044
75,1978,0.0045
75,1979,0.0046
75,1980,0.0048
75,1981,0.0049
75,1982,0.005
75,1983,0.0051
75,1984,0.0047
75,1985,0.0061
75,1986,0.0063
75,1976,0.0043
75,2013,0.0038
74,1969,0.0014
74,1967,0.0017
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2030,0
69,2050,0
69,2008,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1962,0
70,1973,0
69,2007,0
69,2005,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,2006,0
69,1993,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,1994,0
74,1968,0.0017
70,1974,0
70,1976,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2002,0
70,2013,0
70,2015,0
70,2016,0
70,2030,0
70,2050,0
74,1961,0.0015
74,1962,0.0015
74,1963,0.0016
74,1964,0.0016
74,1965,0.0017
74,1966,0.0017
70,2014,0
70,1975,0
70,2001,0
70,1999,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,2000,0
70,1987,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1988,0
69,1982,0
75,2014,0.0019
75,2016,0.0017
81,2004,0.1087
81,2005,0.1122
81,2006,0.1158
81,2007,0.1195
81,2008,0.1233
81,2009,0.1273
81,2010,0.1314
81,2011,0.1358
81,2012,0.1405
81,2013,0.1453
81,2003,0.1054
81,2014,0.1515
81,2016,0.158
81,2030,0.1441
81,2050,0.1889
84,1961,0.8227
84,1962,0.7883
84,1963,0.7828
84,1964,0.7488
84,1965,0.7122
84,1966,0.6878
84,1967,0.6886
81,2015,0.158
84,1968,0.6926
81,2002,0.1021
81,2000,0.0959
81,1978,0.0714
81,1979,0.0657
81,1980,0.0678
81,1981,0.07
81,1982,0.0682
81,1983,0.0664
81,1984,0.0664
81,1985,0.0699
81,1986,0.0634
81,1987,0.0695
81,2001,0.0968
81,1988,0.0715
81,1990,0.0777
81,1991,0.0756
81,1992,0.0743
81,1993,0.0778
81,1994,0.0774
81,1995,0.0703
81,1996,0.0845
81,1997,0.0862
81,1998,0.0879
81,1999,0.0929
81,1989,0.0773
81,1977,0.0688
84,1969,0.6795
84,1971,0.6628
84,1998,0.7815
84,1999,0.7855
84,2000,0.7873
84,2001,0.7909
84,2002,0.8028
84,2003,0.7968
84,2004,0.7918
84,2005,0.7764
84,2006,0.7733
84,2007,0.7768
84,1997,0.7825
84,2008,0.7826
84,2010,0.7856
84,2011,0.7832
84,2012,0.7841
84,2013,0.7722
84,2014,0.7574
84,2015,0.746
84,2016,0.7353
84,2030,0.751
84,2050,0.7203
85,1961,0.0009
84,2009,0.7819
84,1970,0.6756
84,1996,0.7801
84,1994,0.7658
84,1972,0.6761
84,1973,0.6955
84,1974,0.736
84,1975,0.7278
84,1976,0.7354
84,1977,0.73
84,1978,0.7103
84,1979,0.7063
84,1980,0.7074
84,1981,0.7079
84,1995,0.772
84,1982,0.7163
84,1984,0.7259
84,1985,0.7264
84,1986,0.7338
84,1987,0.7264
84,1988,0.7575
84,1989,0.7626
84,1990,0.7673
84,1991,0.7617
84,1992,0.7646
84,1993,0.7623
84,1983,0.7237
75,2015,0.0014
81,1976,0.0648
81,1974,0.0526
73,2016,0
73,2030,0
73,2050,0
79,1961,0.2685
79,1962,0.2586
79,1963,0.2439
79,1964,0.2461
79,1965,0.2474
79,1966,0.2428
79,1967,0.241
73,2015,0
79,1968,0.2312
79,1970,0.2231
79,1971,0.2146
79,1972,0.2162
79,1973,0.2256
79,1974,0.2425
79,1975,0.254
79,1976,0.2612
79,1977,0.2605
79,1978,0.2694
79,1979,0.2728
79,1969,0.2307
79,1980,0.2749
73,2014,0
73,2012,0
75,2030,0.0102
75,2050,0.0127
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2013,0
73,2000,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2001,0
81,1975,0.0561
79,1981,0.283
79,1983,0.2965
79,2010,0.1837
79,2011,0.1837
79,2012,0.1458
79,2013,0.1665
79,2014,0.1408
79,2015,0.139
79,2016,0.1385
79,2030,0.2198
79,2050,0.2108
81,1961,0.028
79,2009,0.2067
81,1962,0.0297
81,1964,0.0377
81,1965,0.0395
81,1966,0.0405
81,1967,0.0419
81,1968,0.0433
81,1969,0.0454
81,1970,0.0465
81,1971,0.0468
81,1972,0.0506
81,1973,0.0471
81,1963,0.0315
79,1982,0.2883
79,2008,0.2144
79,2006,0.2252
79,1984,0.3146
79,1985,0.3366
79,1986,0.3416
79,1987,0.3545
79,1988,0.358
79,1989,0.3605
79,1990,0.3637
79,1991,0.286
79,1992,0.2641
79,1993,0.264
79,2007,0.2232
79,1994,0.2535
79,1996,0.2598
79,1997,0.2537
79,1998,0.2524
79,1999,0.2396
79,2000,0.2413
79,2001,0.2375
79,2002,0.2437
79,2003,0.2394
79,2004,0.2372
79,2005,0.2324
79,1995,0.263
85,1962,0.0012
69,1981,0
69,1979,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1986,0
65,1997,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,1998,0
65,2009,0
65,1985,0
65,1983,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1984,0
65,1971,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1972,0
62,1992,0.8108
65,2010,0
65,2012,0
64,1981,0.0058
64,1982,0.0057
64,1983,0.0057
64,1984,0.0057
64,1985,0.0057
64,1986,0.0057
64,1987,0.0058
64,1988,0.0058
64,1989,0.0058
64,1990,0.0059
64,1980,0.0059
64,1991,0.0059
64,1993,0.006
64,1994,0.006
64,1995,0.006
64,1996,0.006
64,1997,0.006
64,1998,0.006
64,1999,0.006
64,2000,0.006
64,2001,0.006
64,2002,0.006
64,1992,0.006
65,2011,0
64,1979,0.006
64,1977,0.0063
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2030,0
65,2050,0
64,1961,0.006
64,1962,0.0061
64,1963,0.0058
64,1964,0.006
64,1978,0.0062
64,1965,0.0061
64,1967,0.0061
64,1968,0.0061
64,1969,0.006
64,1970,0.0061
64,1971,0.0057
64,1972,0.006
64,1973,0.006
64,1974,0.006
64,1975,0.0059
64,1976,0.0062
64,1966,0.0062
64,2003,0.006
62,1991,0.8038
62,1989,0.8388
63,1999,0.0025
63,2000,0.0025
63,2001,0.0026
63,2002,0.0025
63,2003,0.0026
63,2004,0.0027
63,2005,0.0034
63,2006,0.0044
63,2007,0.0055
63,2008,0.0064
63,1998,0.003
63,2009,0.0069
63,2011,0.0069
63,2012,0.0074
63,2013,0.0068
63,2014,0.0072
63,2015,0.0075
63,2016,0.0076
63,2030,0.0043
63,2050,0.0041
238,1993,0.3792
238,1994,0.3799
63,2010,0.0067
238,1995,0.381
63,1997,0.0034
63,1995,0.0054
178,2000,0.0751
178,2001,0.0751
178,2002,0.0699
178,2003,0.0734
178,2004,0.0734
178,2005,0.0734
178,2006,0.0762
178,2007,0.0782
178,2008,0.0786
178,2009,0.079
63,1996,0.0044
178,2010,0.0794
178,2012,0.0799
178,2013,0.0804
178,2014,0.08
178,2015,0.0804
178,2016,0.0841
178,2030,0.0983
178,2050,0.1252
63,1992,0.0125
63,1993,0.0109
63,1994,0.0073
178,2011,0.0797
62,1990,0.8024
238,1996,0.4176
238,1998,0.4693
62,1967,0.8737
62,1968,0.8647
62,1969,0.8493
62,1970,0.8388
62,1971,0.8363
62,1972,0.8038
62,1973,0.8391
62,1974,0.8199
62,1975,0.8066
62,1976,0.8061
62,1966,0.8834
62,1977,0.8073
62,1979,0.8108
62,1980,0.8126
62,1981,0.8143
62,1982,0.8161
62,1983,0.8116
62,1984,0.8073
62,1985,0.8038
62,1986,0.8038
62,1987,0.8388
62,1988,0.8388
62,1978,0.8091
238,1997,0.4369
62,1965,0.872
62,1963,0.8475
238,1999,0.4276
238,2000,0.3827
238,2001,0.3998
238,2002,0.5005
238,2003,0.5592
238,2004,0.6317
238,2005,0.7246
238,2006,0.826
238,2007,0.9128
238,2008,0.9128
62,1964,0.8611
238,2009,0.908
238,2011,0.8465
238,2012,0.8908
238,2013,0.9558
238,2014,1.0252
238,2015,1.0098
238,2016,1.0729
238,2030,1.0903
238,2050,1.3206
62,1961,0.8213
62,1962,0.8343
238,2010,0.8915
69,1980,0
64,2004,0.006
64,2006,0.006
68,1963,0.7868
68,1964,0.7588
68,1965,0.7759
68,1966,0.7966
68,1967,0.808
68,1968,0.8365
68,1969,0.8615
68,1970,0.8828
68,1971,0.9006
68,1972,0.8897
68,1962,0.785
68,1973,0.9185
68,1975,0.9296
68,1976,0.9502
68,1977,0.9716
68,1978,1.0041
68,1979,1.024
68,1980,1.0477
68,1981,1.1299
68,1982,1.1897
68,1983,1.137
68,1984,1.1466
68,1974,0.9126
68,1985,1.115
68,1961,0.7972
67,2030,0.0092
67,1995,0.014
67,1996,0.0132
67,1997,0.0132
67,1998,0.0113
67,1999,0.0094
67,2000,0.0088
67,2001,0.0084
67,2002,0.0084
67,2003,0.0087
67,2004,0.0096
67,2050,0.0089
67,2005,0.0079
67,2007,0.0105
67,2008,0.0108
67,2009,0.0104
67,2010,0.0111
67,2011,0.0114
67,2012,0.0114
67,2013,0.0119
67,2014,0.0121
67,2015,0.0137
67,2016,0.0138
67,2006,0.0103
67,1994,0.0107
68,1986,1.0936
68,1988,1.0111
68,2015,0.6214
68,2016,0.616
68,2030,0.7517
68,2050,0.721
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
68,2014,0.6317
69,1967,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1968,0
68,1987,1.0594
68,2013,0.6368
68,2011,0.6737
68,1989,0.9859
68,1990,0.9859
68,1991,0.9695
68,1992,0.9445
68,1993,0.9219
68,1994,0.9148
68,1995,0.9048
68,1996,0.894
68,1997,0.8775
68,1998,0.8678
68,2012,0.6564
68,1999,0.8553
68,2001,0.8301
68,2002,0.8212
68,2003,0.8169
68,2004,0.8073
68,2005,0.7999
68,2006,0.7833
68,2007,0.7455
68,2008,0.7203
68,2009,0.7119
68,2010,0.7004
68,2000,0.8425
64,2005,0.006
67,1993,0.0106
67,1991,0.0094
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1974,0
66,1985,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1986,0
66,1997,0
66,1973,0
66,1971,0
64,2007,0.006
64,2008,0.006
64,2009,0.006
64,2010,0.006
64,2011,0.0061
64,2012,0.0062
64,2013,0.0062
64,2014,0.0063
64,2015,0.0064
64,2016,0.0062
66,1972,0
64,2030,0.0064
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
64,2050,0.0067
67,1992,0.0095
66,1998,0
66,2000,0
67,1969,0.014
67,1970,0.0166
67,1971,0.0154
67,1972,0.0136
67,1973,0.0128
67,1974,0.0128
67,1975,0.0109
67,1976,0.0098
67,1977,0.0092
67,1978,0.0094
67,1968,0.0136
67,1979,0.0099
67,1981,0.0091
67,1982,0.0091
67,1983,0.0091
67,1984,0.0052
67,1985,0.0059
67,1986,0.0061
67,1987,0.0058
67,1988,0.0056
67,1989,0.0052
67,1990,0.0053
67,1980,0.0093
66,1999,0
67,1967,0.0152
67,1965,0.0175
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
67,1966,0.0154
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2030,0
66,2050,0
67,1961,0.027
67,1962,0.0245
67,1963,0.0209
67,1964,0.0195
66,2012,0
85,1963,0.0013
85,1964,0.0014
85,1965,0.0016
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,1990,0
95,2001,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2002,0
95,2013,0
95,1989,0
95,1987,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1988,0
95,1975,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1976,0
95,1964,0
95,2014,0
95,2016,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1984,0
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,1996,0
95,2015,0
97,1983,0
97,1981,0
95,2030,0
95,2050,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1982,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1970,0
97,2007,0
95,1963,0
95,1961,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2002,0
91,2013,0
91,2015,0
91,2016,0
91,2030,0
91,2050,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2014,0
93,1967,0
91,2001,0
91,1999,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,2000,0
91,1987,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1988,0
95,1962,0
93,1968,0
93,1970,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,1996,0
93,2007,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2030,0
93,2050,0
93,2008,0
93,1969,0
93,1995,0
93,1993,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1994,0
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1982,0
91,1976,0
97,2008,0
97,2010,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1966,0
101,1977,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1978,0
101,1989,0
101,1965,0
101,1963,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
101,1964,0
100,2009,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2030,0
100,2050,0
101,1961,0
101,1962,0
100,2010,0
100,1998,0
101,1990,0
101,1992,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
101,2050,0
102,1971,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1972,0
101,1991,0
101,2030,0
101,2015,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2016,0
101,2003,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2004,0
97,2009,0
100,1997,0
100,1995,0
99,1979,0.0784
99,1980,0.0701
99,1981,0.0728
99,1982,0.0658
99,1983,0.0626
99,1984,0.0629
99,1985,0.0624
99,1986,0.0594
99,1987,0.0549
99,1988,0.0516
99,1978,0.0788
99,1989,0.0493
99,1991,0.0449
99,1992,0.0429
99,1993,0.043
99,1994,0.0439
99,1995,0.0403
99,1996,0.0408
99,1997,0.042
99,1998,0.0431
99,1999,0.0431
99,2000,0.041
99,1990,0.0482
99,2001,0.0417
99,1977,0.0766
99,1975,0.076
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2030,0
97,2050,0
99,1961,0.0733
99,1962,0.073
99,1976,0.0757
99,1963,0.0684
99,1965,0.067
99,1966,0.0745
99,1967,0.0745
99,1968,0.0729
99,1969,0.0721
99,1970,0.0687
99,1971,0.0647
99,1972,0.0692
99,1973,0.0729
99,1974,0.0744
99,1964,0.0648
100,1996,0
99,2002,0.0413
99,2004,0.0401
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1972,0
100,1983,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1984,0
99,2003,0.0407
100,1971,0
100,1969,0
99,2005,0.04
99,2006,0.0401
99,2007,0.04
99,2008,0.0403
99,2009,0.0413
99,2010,0.0422
99,2011,0.0418
99,2012,0.0416
99,2013,0.0408
99,2014,0.0428
100,1970,0
99,2015,0.0423
99,2030,0.0431
99,2050,0.0449
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
99,2016,0.0416
91,1975,0
91,1974,0
91,1973,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1979,0
87,1990,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,1991,0
87,2002,0
87,1978,0
87,1976,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2030,0
86,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1977,0
87,1964,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1965,0
86,2011,0
87,2003,0
87,2005,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1973,0
88,1984,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1985,0
87,2004,0
88,1972,0
88,1970,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
88,1971,0
87,2016,0
87,2050,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
87,2030,0
88,1996,0
86,2010,0
86,2008,0
85,1992,0.001
85,1993,0.001
85,1994,0.001
85,1995,0.001
85,1996,0.001
85,1997,0.001
85,1998,0.001
85,1999,0.001
85,2000,0.0009
85,2001,0.0009
85,1991,0.0009
85,2002,0.0008
85,2004,0.0008
85,2005,0.0008
85,2006,0.0008
85,2007,0.0008
85,2008,0.0008
85,2009,0.0008
85,2010,0.0008
85,2011,0.0008
85,2012,0.0008
85,2013,0.0008
85,2003,0.0008
85,2014,0.0009
85,1990,0.0009
85,1988,0.0009
85,1966,0.0017
85,1967,0.002
85,1968,0.0011
85,1969,0.0014
85,1970,0.0014
85,1971,0.0014
85,1972,0.0015
85,1973,0.0009
85,1974,0.0009
85,1975,0.0009
85,1989,0.0009
85,1976,0.0008
85,1978,0.0008
85,1979,0.0008
85,1980,0.0009
85,1981,0.001
85,1982,0.001
85,1983,0.001
85,1984,0.0009
85,1985,0.0009
85,1986,0.0009
85,1987,0.0009
85,1977,0.0006
86,2009,0
85,2015,0.0009
85,2030,0.0009
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1985,0
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,1997,0
85,2016,0.0009
86,1984,0
86,1982,0
85,2050,0.0009
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1983,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1971,0
88,1997,0
88,1998,0
88,1999,0
90,2015,0.0818
90,2016,0.0902
90,2030,0.0683
90,2050,0.0931
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.004
175,1965,0.004
175,1966,0.004
90,2014,0.0786
175,1967,0.004
175,1969,0.004
175,1970,0.004
175,1971,0.0042
175,1972,0.0043
175,1973,0.0045
175,1974,0.0046
175,1975,0.0048
175,1976,0.0051
175,1977,0.0054
175,1978,0.0057
175,1968,0.004
175,1979,0.006
90,2013,0.0767
90,2011,0.0674
90,1989,0.0151
90,1990,0.0147
90,1991,0.0158
90,1992,0.0171
90,1993,0.0184
90,1994,0.0198
90,1995,0.0214
90,1996,0.0228
90,1997,0.0242
90,1998,0.0258
90,2012,0.0719
90,1999,0.0274
90,2001,0.0315
90,2002,0.0336
90,2003,0.0359
90,2004,0.0383
90,2005,0.0408
90,2006,0.0436
90,2007,0.0465
90,2008,0.0496
90,2009,0.0529
90,2010,0.0632
90,2000,0.0296
90,1988,0.0135
175,1980,0.0062
175,1982,0.0065
175,2009,0.0147
175,2010,0.0159
175,2011,0.0161
175,2012,0.0161
