geo,year,flour_wheat_import_value_tcl
239,2017,547
147,2011,1432
147,2010,295
147,2009,268
147,2008,239
123,2003,3805
201,2017,93703
201,2016,73721
201,2015,77163
201,2014,96866
25,2016,537
123,2016,1568
123,2015,2489
123,2014,8384
123,2013,6677
123,2011,4911
277,2016,11804
123,2008,7169
123,2006,7605
201,2004,21991
201,2006,17824
201,2008,54326
201,2009,34898
201,2013,234565
123,2007,7626
277,2017,16572
299,2012,21265
70,2016,5991
206,2006,2806
206,2007,3482
206,2008,44253
206,2009,29215
206,2010,19218
206,2011,10808
206,2005,7035
74,2007,24
74,2010,71
74,2011,119
74,2012,226
19,2016,84040
74,2013,693
74,2014,734
74,2009,58
25,2015,793
206,2004,1648
74,2003,685
122,2017,13891
122,2016,12043
122,2015,12056
122,2014,12865
122,2013,11701
122,2004,1290
206,2003,520
70,2017,7543
38,2007,2173
121,2005,2909
276,2013,32467
276,2014,43092
276,2015,175237
276,2016,186113
38,2006,237
74,2015,720
25,2014,268
26,2005,4668
28,2017,14466
28,2016,5924
28,2015,5406
28,2014,2934
28,2013,3158
28,2012,5640
28,2011,3210
28,2010,1092
28,2008,334
28,2007,6868
28,2006,1723
28,2005,1211
28,2004,2840
28,2003,3984
46,2016,18681
46,2015,15433
46,2011,19513
168,2012,7188
168,2011,3761
168,2010,4092
168,2009,2371
168,2008,1670
168,2007,1108
124,2017,10030
168,2006,822
168,2004,138
168,2003,195
233,2008,3732
233,2007,12070
233,2006,17594
233,2005,19799
168,2005,708
124,2016,24521
124,2015,4489
124,2014,1217
47,2013,731
47,2014,812
47,2015,583
47,2016,607
47,2017,671
26,2011,6191
47,2012,666
26,2010,4115
26,2008,5851
26,2007,3745
25,2008,157
25,2009,500
25,2010,671
123,2017,3594
26,2009,5432
26,2004,2307
47,2011,465
47,2009,676
124,2013,2955
124,2012,63968
124,2010,903
124,2009,57827
124,2008,261344
124,2007,215264
47,2010,510
124,2006,152816
47,2003,314
47,2004,361
47,2005,430
47,2006,416
47,2007,599
47,2008,617
124,2005,239826
168,2014,6617
74,2016,258
207,2012,1027
114,2014,18539
114,2015,12679
114,2016,11633
56,2003,2387
56,2004,1232
56,2005,1598
176,2017,8309
176,2016,8310
176,2015,8981
176,2014,9252
176,2013,8444
23,2004,32
23,2009,10
83,2003,1208
83,2004,1559
83,2006,1081
83,2007,1861
208,2015,55794
208,2016,27393
208,2017,16219
53,2011,19359
56,2012,7383
56,2011,6888
114,2011,23971
56,2010,3868
56,2008,4818
56,2007,2617
56,2006,3330
83,2017,1842
83,2013,3909
83,2008,2592
56,2009,1472
149,2004,19
217,2006,1205
149,2005,38
220,2008,4202
220,2011,3525
220,2012,3843
220,2013,3777
220,2014,3890
220,2016,3517
55,2010,1467
220,2017,3851
16,2016,175
72,2017,14766
16,2014,100
16,2013,5828
16,2012,115
16,2011,262
16,2017,112
208,2014,71832
55,2013,19
219,2017,122
149,2006,1124
149,2008,71
81,2004,1966
81,2006,3006
81,2014,17052
81,2015,13583
55,2014,84
219,2008,3535
55,2017,1772
219,2011,482
55,2016,17
55,2015,2191
219,2015,3388
219,2016,2333
219,2009,2473
74,2017,239
208,2009,111245
53,2017,40372
17,2010,1009
17,2011,1327
17,2012,1178
148,2004,95
148,2003,116
75,2006,7427
75,2005,10443
75,2004,14478
113,2014,18817
18,2003,324
18,2004,793
120,2003,771
120,2004,893
120,2005,1083
120,2006,1355
120,2007,1680
120,2008,2116
207,2013,1355
56,2017,4842
56,2016,4651
56,2015,3631
56,2014,4928
120,2017,7215
17,2009,1102
120,2016,3476
120,2014,3494
120,2013,3296
120,2012,2864
120,2011,3388
120,2010,2775
120,2009,2501
120,2015,2925
17,2008,1221
17,2007,757
17,2006,704
118,2006,1174
118,2005,1340
118,2004,1241
118,2003,654
148,2014,423
148,2015,188
118,2007,3207
148,2016,121
212,2011,7812
212,2012,21597
212,2014,127848
212,2015,107077
212,2016,120616
212,2017,91321
148,2017,167
208,2006,58615
118,2008,2771
118,2010,1857
17,2005,710
17,2004,632
17,2003,436
148,2005,166
148,2006,81
148,2007,161
118,2009,1252
148,2008,130
148,2010,125
148,2011,28
148,2012,218
148,2013,122
118,2012,1819
118,2011,1322
148,2009,121
102,2009,95
