geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
5105,2009,102.75
5105,2010,113.95
5105,2011,110.23
5105,2012,120.7
5105,2013,120.99
5105,2014,128.3
5200,1961,36.06
5200,1962,37.15
5200,1963,38.71
5200,1964,39.2
5200,1965,40.68
5200,1966,40.95
5200,1967,42.59
5200,1968,43.29
5200,1969,43.83
5200,1970,44.12
5200,1971,46.33
5200,1972,46.48
5200,1973,47.23
5200,1974,48.69
5200,1975,50.93
5200,1976,53.18
5200,1977,55.47
5200,1978,55.83
5200,1979,57.72
5200,1980,57.51
5200,1981,61.95
5200,1982,62.27
5200,1983,57.18
5200,1984,62.49
5200,1985,65.64
5200,1986,63.68
5200,1987,64.68
5200,1988,63.69
5200,1989,66.82
5200,1990,68.89
5200,1991,69.66
5200,1992,73.08
5200,1993,70.19
5200,1994,77.51
5200,1995,77.31
5200,1996,79.53
5200,1997,82.56
5200,1998,83.54
5200,1999,86.87
5200,2000,88.6
5200,2001,89.12
5200,2002,90.31
5200,2003,93.73
5200,2004,98.39
5200,2005,99.86
5200,2006,101.75
5200,2007,106.67
5200,2008,109.7
5200,2009,108.85
5200,2010,113.05
5200,2011,114.66
5200,2012,113.8
5200,2013,119.85
5200,2014,121.03
5203,1961,45.6
5203,1962,46.78
5203,1963,49.16
5203,1964,49.57
5203,1965,50.72
5203,1966,51.15
5203,1967,52.66
5203,1968,53.87
5203,1969,53.79
5203,1970,52.93
5203,1971,57.37
5203,1972,56.94
5203,1973,58.15
5203,1974,58.7
5203,1975,62.38
5203,1976,64.89
5203,1977,67.45
5203,1978,66.64
5203,1979,69.75
5203,1980,67.72
5203,1981,74.26
5203,1982,74.09
5203,1983,63.67
5203,1984,72.46
5203,1985,76.33
5203,1986,72.65
5203,1987,72.57
5203,1988,68.32
5203,1989,74.51
5203,1990,77.6
5203,1991,77.15
5203,1992,82.95
5203,1993,76.67
5203,1994,88.0
5203,1995,83.35
5203,1996,87.47
5203,1997,90.37
5203,1998,90.84
5203,1999,93.32
5203,2000,94.95
5203,2001,92.68
5203,2002,92.26
5203,2003,94.45
5203,2004,100.28
5203,2005,99.75
5203,2006,99.96
5203,2007,103.67
5203,2008,106.09
5203,2009,107.65
5203,2010,108.68
5203,2011,107.26
5203,2012,106.94
5203,2013,111.88
5203,2014,114.35
5204,1961,26.58
5204,1962,28.36
5204,1963,29.71
5204,1964,32.04
5204,1965,34.06
5204,1966,35.79
5204,1967,36.52
5204,1968,38.09
5204,1969,37.88
5204,1970,38.95
5204,1971,41.0
5204,1972,42.99
5204,1973,44.08
5204,1974,45.51
5204,1975,46.18
5204,1976,47.14
5204,1977,51.19
5204,1978,55.2
5204,1979,53.99
5204,1980,56.52
5204,1981,59.09
5204,1982,58.71
5204,1983,60.29
5204,1984,60.59
5204,1985,61.8
5204,1986,63.76
5204,1987,64.13
5204,1988,63.47
5204,1989,62.05
5204,1990,66.94
5204,1991,68.98
5204,1992,69.23
5204,1993,71.58
5204,1994,73.8
5204,1995,78.22
5204,1996,77.87
5204,1997,80.36
5204,1998,82.74
5204,1999,86.43
5204,2000,87.96
5204,2001,91.03
5204,2002,91.06
5204,2003,93.87
5204,2004,97.18
5204,2005,98.83
5204,2006,103.99
5204,2007,106.25
5204,2008,107.3
5204,2009,107.34
5204,2010,109.88
5204,2011,111.67
5204,2012,116.68
5204,2013,119.39
5204,2014,122.72
5206,1961,83.78
5206,1962,76.63
5206,1963,75.35
5206,1964,78.17
5206,1965,84.25
5206,1966,79.83
5206,1967,86.29
5206,1968,83.55
5206,1969,83.68
5206,1970,101.88
5206,1971,90.42
5206,1972,88.16
5206,1973,90.59
5206,1974,93.05
5206,1975,91.39
5206,1976,97.22
5206,1977,99.8
5206,1978,108.63
5206,1979,109.46
5206,1980,103.72
5206,1981,108.37
5206,1982,110.58
5206,1983,110.85
5206,1984,115.27
5206,1985,112.12
5206,1986,113.57
5206,1987,113.05
5206,1988,115.91
5206,1989,117.61
5206,1990,114.56
5206,1991,111.29
5206,1992,103.75
5206,1993,91.36
5206,1994,89.65
5206,1995,87.85
5206,1996,96.29
5206,1997,94.78
5206,1998,91.93
5206,1999,97.55
5206,2000,104.6
5206,2001,104.56
5206,2002,105.89
5206,2003,104.27
5206,2004,104.72
5206,2005,97.02
5206,2006,98.25
5206,2007,102.07
5206,2008,100.38
5206,2009,107.43
5206,2010,109.94
5206,2011,110.17
5206,2012,114.03
5206,2013,119.7
5206,2014,121.29
5207,1961,25.07
5207,1962,26.24
5207,1963,26.99
5207,1964,27.1
5207,1965,28.64
5207,1966,28.59
5207,1967,30.38
5207,1968,30.43
5207,1969,31.85
5207,1970,32.65
5207,1971,32.8
5207,1972,33.36
5207,1973,33.43
5207,1974,35.93
5207,1975,37.02
5207,1976,39.05
5207,1977,40.69
5207,1978,41.29
5207,1979,42.52
5207,1980,44.12
5207,1981,46.47
5207,1982,47.54
5207,1983,47.0
5207,1984,49.32
5207,1985,52.09
5207,1986,51.36
5207,1987,53.66
5207,1988,56.27
5207,1989,57.04
5207,1990,57.48
5207,1991,59.56
5207,1992,61.3
5207,1993,61.62
5207,1994,65.68
5207,1995,69.6
5207,1996,69.94
5207,1997,73.46
5207,1998,74.96
5207,1999,79.23
5207,2000,80.97
5207,2001,84.17
5207,2002,87.46
5207,2003,92.52
5207,2004,96.23
5207,2005,100.32
5207,2006,103.45
5207,2007,110.32
5207,2008,114.62
5207,2009,110.55
5207,2010,118.84
5207,2011,123.97
5207,2012,120.97
5207,2013,128.98
5207,2014,128.13
5300,1961,21.62
5300,1962,22.27
5300,1963,23.12
5300,1964,24.19
5300,1965,24.72
5300,1966,25.49
5300,1967,26.4
5300,1968,27.2
5300,1969,27.75
5300,1970,28.82
5300,1971,29.59
5300,1972,29.49
5300,1973,31.25
5300,1974,31.62
5300,1975,33.07
5300,1976,33.42
5300,1977,34.68
5300,1978,36.77
5300,1979,37.22
5300,1980,38.23
5300,1981,40.27
5300,1982,42.17
5300,1983,44.51
5300,1984,47.19
5300,1985,48.15
5300,1986,49.59
5300,1987,50.63
5300,1988,53.2
5300,1989,55.15
5300,1990,58.06
5300,1991,59.44
5300,1992,64.5
5300,1993,67.0
5300,1994,69.29
5300,1995,72.61
5300,1996,75.97
5300,1997,77.74
5300,1998,80.12
5300,1999,83.07
5300,2000,85.59
5300,2001,87.32
5300,2002,88.91
5300,2003,92.49
5300,2004,96.04
5300,2005,100.13
5300,2006,103.83
5300,2007,108.94
5300,2008,112.89
5300,2009,114.63
5300,2010,118.12
5300,2011,122.85
5300,2012,126.6
5300,2013,129.11
5300,2014,130.35
5301,1992,99.68
5301,1993,94.58
5301,1994,88.75
5301,1995,81.51
5301,1996,74.62
5301,1997,75.59
5301,1998,72.83
5301,1999,80.29
5301,2000,80.46
5301,2001,87.4
5301,2002,88.73
5301,2003,90.59
5301,2004,95.59
5301,2005,99.78
5301,2006,104.64
5301,2007,109.73
5301,2008,109.6
5301,2009,114.32
5301,2010,111.15
5301,2011,125.42
5301,2012,118.08
5301,2013,127.64
5301,2014,125.05
5302,1961,16.61
5302,1962,17.41
5302,1963,18.42
5302,1964,19.86
5302,1965,21.34
5302,1966,22.56
5302,1967,23.06
5302,1968,23.15
5302,1969,23.32
5302,1970,24.21
5302,1971,25.15
5302,1972,25.26
5302,1973,27.16
5302,1974,27.36
5302,1975,28.08
5302,1976,27.94
5302,1977,28.64
5302,1978,31.03
5302,1979,32.56
5302,1980,32.36
5302,1981,34.23
5302,1982,37.12
5302,1983,39.19
5302,1984,42.74
5302,1985,43.1
5302,1986,44.36
5302,1987,46.61
5302,1988,47.95
5302,1989,49.48
5302,1990,53.27
5302,1991,54.93
5302,1992,57.44
5302,1993,60.72
5302,1994,63.8
5302,1995,68.21
5302,1996,72.55
5302,1997,75.28
5302,1998,78.23
5302,1999,80.99
5302,2000,84.9
5302,2001,86.12
5302,2002,89.48
5302,2003,91.01
5302,2004,96.83
5302,2005,100.21
5302,2006,102.97
5302,2007,107.63
5302,2008,112.99
5302,2009,115.35
5302,2010,117.72
5302,2011,121.05
5302,2012,125.18
5302,2013,126.77
5302,2014,127.82
5303,1961,30.0
5303,1962,29.98
5303,1963,30.91
5303,1964,31.58
5303,1965,30.82
5303,1966,30.78
5303,1967,32.92
5303,1968,34.53
5303,1969,35.7
5303,1970,36.88
5303,1971,37.19
5303,1972,36.41
5303,1973,38.92
5303,1974,38.34
5303,1975,41.43
5303,1976,41.43
5303,1977,44.29
5303,1978,45.78
5303,1979,44.51
5303,1980,46.05
5303,1981,48.97
5303,1982,49.34
5303,1983,53.48
5303,1984,54.95
5303,1985,56.58
5303,1986,57.76
5303,1987,57.63
5303,1988,61.69
5303,1989,65.32
5303,1990,67.29
5303,1991,68.89
5303,1992,71.35
5303,1993,74.03
5303,1994,76.12
5303,1995,78.69
5303,1996,81.52
5303,1997,83.36
5303,1998,85.47
5303,1999,89.54
5303,2000,88.98
5303,2001,90.85
5303,2002,87.3
5303,2003,94.65
5303,2004,94.73
5303,2005,100.5
5303,2006,104.77
5303,2007,112.48
5303,2008,114.37
5303,2009,114.0
5303,2010,120.95
5303,2011,127.02
5303,2012,129.48
5303,2013,133.89
5303,2014,137.02
5304,1961,22.18
5304,1962,23.48
5304,1963,23.9
5304,1964,24.57
5304,1965,24.81
5304,1966,25.49
5304,1967,25.24
5304,1968,26.91
5304,1969,27.83
5304,1970,29.42
5304,1971,29.91
5304,1972,29.57
5304,1973,31.94
5304,1974,32.77
5304,1975,33.71
5304,1976,35.4
5304,1977,36.12
5304,1978,38.42
5304,1979,39.36
5304,1980,42.55
5304,1981,44.49
5304,1982,45.71
5304,1983,47.02
5304,1984,49.33
5304,1985,50.89
5304,1986,52.44
5304,1987,52.63
5304,1988,55.28
5304,1989,58.04
5304,1990,59.29
5304,1991,60.85
5304,1992,64.55
5304,1993,66.52
5304,1994,67.97
5304,1995,71.57
5304,1996,73.65
5304,1997,73.99
5304,1998,73.16
5304,1999,76.83
5304,2000,80.57
5304,2001,84.26
5304,2002,87.89
5304,2003,93.22
5304,2004,96.1
5304,2005,98.81
5304,2006,105.09
5304,2007,109.9
5304,2008,114.36
5304,2009,117.61
5304,2010,119.38
5304,2011,124.49
5304,2012,130.96
5304,2013,132.2
5304,2014,133.71
5305,1961,28.24
5305,1962,29.5
5305,1963,29.95
5305,1964,31.33
5305,1965,31.16
5305,1966,32.67
5305,1967,34.31
5305,1968,35.05
5305,1969,35.09
5305,1970,36.14
5305,1971,38.62
5305,1972,40.64
5305,1973,37.12
5305,1974,41.83
5305,1975,43.19
5305,1976,45.99
5305,1977,46.13
5305,1978,48.98
5305,1979,48.6
5305,1980,51.74
5305,1981,51.98
5305,1982,55.66
5305,1983,55.17
5305,1984,57.77
5305,1985,59.45
5305,1986,63.72
5305,1987,62.81
5305,1988,67.97
5305,1989,65.22
5305,1990,69.72
5305,1991,67.78
5305,1992,76.86
5305,1993,76.16
5305,1994,77.83
5305,1995,79.5
5305,1996,83.89
5305,1997,82.34
5305,1998,90.21
5305,1999,86.86
5305,2000,91.67
5305,2001,87.99
5305,2002,94.65
5305,2003,93.47
5305,2004,95.81
5305,2005,101.32
5305,2006,102.87
5305,2007,100.3
5305,2008,102.16
5305,2009,104.39
5305,2010,107.46
5305,2011,112.69
5305,2012,116.38
5305,2013,118.24
5305,2014,112.35
5400,1961,74.98
5400,1962,76.77
5400,1963,77.62
5400,1964,80.31
5400,1965,80.2
5400,1966,85.31
5400,1967,88.79
5400,1968,91.24
5400,1969,88.31
5400,1970,92.19
5400,1971,93.22
5400,1972,91.66
5400,1973,100.88
5400,1974,101.22
5400,1975,99.51
5400,1976,102.4
5400,1977,101.75
5400,1978,108.61
5400,1979,108.47
5400,1980,108.11
5400,1981,106.06
5400,1982,111.81
5400,1983,112.32
5400,1984,115.84
5400,1985,113.74
5400,1986,117.29
5400,1987,117.14
5400,1988,116.27
5400,1989,119.52
5400,1990,118.85
5400,1991,113.78
5400,1992,102.8
5400,1993,101.65
5400,1994,96.05
5400,1995,95.89
5400,1996,98.3
5400,1997,98.28
5400,1998,95.97
5400,1999,97.82
5400,2000,97.71
5400,2001,97.5
5400,2002,98.46
5400,2003,96.22
5400,2004,102.08
5400,2005,99.15
5400,2006,98.77
5400,2007,97.98
5400,2008,102.46
5400,2009,104.19
5400,2010,101.2
5400,2011,106.72
5400,2012,103.02
5400,2013,108.41
5400,2014,108.85
5401,1961,102.65
5401,1962,102.04
5401,1963,101.54
5401,1964,110.73
5401,1965,107.46
5401,1966,121.6
5401,1967,123.85
5401,1968,129.66
5401,1969,122.94
5401,1970,128.38
5401,1971,131.11
5401,1972,126.82
5401,1973,145.45
5401,1974,140.49
5401,1975,138.65
5401,1976,148.12
5401,1977,144.82
5401,1978,156.49
5401,1979,148.19
5401,1980,143.2
5401,1981,141.9
5401,1982,149.09
5401,1983,153.89
5401,1984,156.94
5401,1985,154.11
5401,1986,162.99
5401,1987,160.17
5401,1988,162.85
5401,1989,167.56
5401,1990,166.43
5401,1991,149.12
5401,1992,110.37
5401,1993,112.61
5401,1994,98.27
5401,1995,98.56
5401,1996,94.98
5401,1997,95.43
5401,1998,88.02
5401,1999,87.94
5401,2000,88.71
5401,2001,93.31
5401,2002,95.01
5401,2003,91.93
5401,2004,100.63
5401,2005,98.99
5401,2006,100.38
5401,2007,97.99
5401,2008,107.79
5401,2009,109.63
5401,2010,101.09
5401,2011,114.25
5401,2012,111.1
5401,2013,121.83
5401,2014,123.11
5402,1961,66.41
5402,1962,68.13
5402,1963,68.02
5402,1964,68.85
5402,1965,69.62
5402,1966,69.14
5402,1967,71.39
5402,1968,71.7
5402,1969,70.14
5402,1970,71.97
5402,1971,73.44
5402,1972,73.83
5402,1973,74.5
5402,1974,79.65
5402,1975,77.8
5402,1976,76.95
5402,1977,82.09
5402,1978,84.81
5402,1979,85.8
5402,1980,88.36
5402,1981,86.65
5402,1982,91.0
5402,1983,91.01
5402,1984,96.74
5402,1985,94.25
5402,1986,94.15
5402,1987,91.41
5402,1988,90.88
5402,1989,93.13
5402,1990,96.68
5402,1991,95.5
5402,1992,106.02
5402,1993,105.79
5402,1994,101.69
5402,1995,102.56
5402,1996,102.84
5402,1997,102.82
5402,1998,102.69
5402,1999,102.76
5402,2000,101.43
5402,2001,95.98
5402,2002,99.26
5402,2003,98.89
5402,2004,100.02
5402,2005,100.52
5402,2006,99.46
5402,2007,100.14
5402,2008,102.54
5402,2009,101.05
5402,2010,101.6
5402,2011,104.58
5402,2012,101.67
5402,2013,102.76
5402,2014,108.05
5403,1961,57.12
5403,1962,56.93
5403,1963,60.88
5403,1964,60.16
5403,1965,61.89
5403,1966,64.63
5403,1967,66.49
5403,1968,66.39
5403,1969,68.0
5403,1970,69.41
5403,1971,69.25
5403,1972,69.2
5403,1973,75.47
5403,1974,77.52
5403,1975,78.26
5403,1976,76.59
5403,1977,76.37
5403,1978,80.9
5403,1979,85.19
5403,1980,88.57
5403,1981,85.38
5403,1982,88.92
5403,1983,89.01
5403,1984,89.43
5403,1985,87.98
5403,1986,88.59
5403,1987,93.33
5403,1988,87.29
5403,1989,92.63
5403,1990,89.49
5403,1991,94.97
5403,1992,93.88
5403,1993,90.35
5403,1994,89.74
5403,1995,87.63
5403,1996,95.81
5403,1997,96.63
5403,1998,95.58
5403,1999,99.39
5403,2000,99.77
5403,2001,99.76
5403,2002,98.2
5403,2003,100.05
5403,2004,102.98
5403,2005,98.45
5403,2006,98.57
5403,2007,96.98
5403,2008,98.85
5403,2009,100.64
5403,2010,99.4
5403,2011,100.2
5403,2012,93.63
5403,2013,100.59
5403,2014,94.96
5404,1961,64.93
5404,1962,71.38
5404,1963,70.75
5404,1964,70.73
5404,1965,70.98
5404,1966,71.39
5404,1967,77.58
5404,1968,79.51
5404,1969,76.54
5404,1970,81.36
5404,1971,81.29
5404,1972,80.59
5404,1973,85.39
5404,1974,87.8
5404,1975,84.97
5404,1976,85.52
5404,1977,85.1
5404,1978,90.3
5404,1979,94.67
5404,1980,94.76
5404,1981,93.94
5404,1982,99.81
5404,1983,96.54
5404,1984,102.28
5404,1985,100.73
5404,1986,102.75
5404,1987,102.06
5404,1988,102.17
5404,1989,101.44
5404,1990,102.27
5404,1991,99.82
5404,1992,102.06
5404,1993,98.22
5404,1994,96.69
5404,1995,98.49
5404,1996,101.83
5404,1997,100.7
5404,1998,101.9
5404,1999,104.82
5404,2000,103.75
5404,2001,100.49
5404,2002,101.83
5404,2003,96.62
5404,2004,103.3
5404,2005,99.58
5404,2006,97.12
5404,2007,98.44
5404,2008,100.04
5404,2009,102.55
5404,2010,102.59
5404,2011,104.9
5404,2012,103.32
5404,2013,103.64
5404,2014,106.71
5500,1961,42.51
5500,1962,46.52
5500,1963,47.84
5500,1964,50.51
5500,1965,49.6
5500,1966,52.61
5500,1967,50.55
5500,1968,55.73
5500,1969,55.15
5500,1970,56.67
5500,1971,58.26
5500,1972,59.78
5500,1973,61.53
5500,1974,56.89
5500,1975,61.51
5500,1976,65.46
5500,1977,64.22
5500,1978,69.63
5500,1979,68.13
5500,1980,64.17
5500,1981,67.54
5500,1982,64.46
5500,1983,71.58
5500,1984,70.32
5500,1985,72.44
5500,1986,73.09
5500,1987,72.37
5500,1988,75.05
5500,1989,74.39
5500,1990,76.41
5500,1991,77.31
5500,1992,80.77
5500,1993,82.89
5500,1994,80.59
5500,1995,85.28
5500,1996,91.32
5500,1997,93.95
5500,1998,97.28
5500,1999,100.41
5500,2000,101.16
5500,2001,105.15
5500,2002,95.03
5500,2003,102.38
5500,2004,99.83
5500,2005,104.77
5500,2006,95.4
5500,2007,98.5
5500,2008,101.46
5500,2009,103.44
5500,2010,101.79
5500,2011,108.91
5500,2012,115.35
5500,2013,115.14
5500,2014,112.58
5501,1961,42.81
5501,1962,46.99
5501,1963,48.29
5501,1964,51.09
5501,1965,50.1
5501,1966,53.26
5501,1967,50.94
5501,1968,56.44
5501,1969,55.66
5501,1970,57.2
5501,1971,58.85
5501,1972,60.5
5501,1973,62.34
5501,1974,57.09
5501,1975,62.04
5501,1976,66.23
5501,1977,64.74
5501,1978,70.51
5501,1979,68.67
5501,1980,64.26
5501,1981,67.78
5501,1982,64.37
5501,1983,72.18
5501,1984,70.36
5501,1985,72.61
5501,1986,73.21
5501,1987,72.45
5501,1988,75.32
5501,1989,74.44
5501,1990,76.54
5501,1991,77.63
5501,1992,81.13
5501,1993,83.22
5501,1994,80.65
5501,1995,85.65
5501,1996,91.94
5501,1997,94.72
5501,1998,98.26
5501,1999,101.36
5501,2000,101.97
5501,2001,106.45
5501,2002,95.19
5501,2003,103.04
5501,2004,100.04
5501,2005,105.25
5501,2006,94.71
5501,2007,97.65
5501,2008,100.66
5501,2009,102.78
5501,2010,101.12
5501,2011,108.46
5501,2012,115.58
5501,2013,115.18
5501,2014,114.91
5502,1961,36.6
5502,1962,38.54
5502,1963,40.21
5502,1964,41.41
5502,1965,41.43
5502,1966,42.82
5502,1967,43.75
5502,1968,45.57
5502,1969,46.77
5502,1970,48.42
5502,1971,49.09
5502,1972,49.35
5502,1973,50.24
5502,1974,52.3
5502,1975,52.98
5502,1976,54.48
5502,1977,55.93
5502,1978,57.45
5502,1979,59.79
5502,1980,60.62
5502,1981,62.58
5502,1982,63.39
5502,1983,63.25
5502,1984,68.32
5502,1985,68.69
5502,1986,69.95
5502,1987,69.71
5502,1988,70.66
5502,1989,72.86
5502,1990,74.1
5502,1991,73.72
5502,1992,76.9
5502,1993,79.28
5502,1994,80.09
5502,1995,81.1
5502,1996,84.55
5502,1997,85.39
5502,1998,86.35
5502,1999,90.03
5502,2000,92.38
5502,2001,90.79
5502,2002,93.21
5502,2003,95.06
5502,2004,97.47
5502,2005,99.46
5502,2006,103.06
5502,2007,107.79
5502,2008,110.24
5502,2009,110.72
5502,2010,109.58
5502,2011,114.53
5502,2012,113.3
5502,2013,115.38
5502,2014,85.9
5503,1961,59.24
5503,1962,58.42
5503,1963,58.84
5503,1964,59.35
5503,1965,65.53
5503,1966,66.02
5503,1967,68.76
5503,1968,59.19
5503,1969,66.9
5503,1970,76.53
5503,1971,80.25
5503,1972,75.46
5503,1973,75.83
5503,1974,82.11
5503,1975,78.95
5503,1976,77.13
5503,1977,92.16
5503,1978,109.1
5503,1979,107.88
5503,1980,98.17
5503,1981,100.9
5503,1982,89.96
5503,1983,86.91
5503,1984,99.98
5503,1985,105.44
5503,1986,108.73
5503,1987,111.73
5503,1988,105.86
5503,1989,91.0
5503,1990,87.18
5503,1991,53.17
5503,1992,56.46
5503,1993,55.24
5503,1994,56.76
5503,1995,82.29
5503,1996,86.81
5503,1997,86.49
5503,1998,86.01
5503,1999,85.25
5503,2000,79.95
5503,2001,80.44
5503,2002,84.04
5503,2003,88.78
5503,2004,95.26
5503,2005,97.22
5503,2006,107.52
5503,2007,112.69
5503,2008,115.96
5503,2009,112.63
5503,2010,76.58
5503,2011,76.03
5503,2012,74.7
5503,2013,76.07
5503,2014,78.73
5504,1961,98.18
5504,1962,102.43
5504,1963,104.57
5504,1964,105.23
5504,1965,100.14
5504,1966,101.25
5504,1967,98.63
5504,1968,100.51
5504,1969,109.5
5504,1970,101.57
5504,1971,107.55
5504,1972,104.48
5504,1973,100.24
5504,1974,103.9
5504,1975,111.52
5504,1976,109.43
5504,1977,107.58
5504,1978,100.71
5504,1979,107.8
5504,1980,116.03
5504,1981,111.76
5504,1982,112.51
5504,1983,102.64
5504,1984,100.07
5504,1985,106.59
5504,1986,108.56
5504,1987,103.39
5504,1988,99.29
5504,1989,97.53
5504,1990,92.81
5504,1991,85.24
5504,1992,84.3
5504,1993,92.55
5504,1994,86.41
5504,1995,88.99
5504,1996,90.47
5504,1997,92.18
5504,1998,91.29
5504,1999,91.76
5504,2000,93.99
5504,2001,95.83
5504,2002,98.2
5504,2003,98.04
5504,2004,98.03
5504,2005,100.61
5504,2006,101.36
5504,2007,109.41
5504,2008,109.18
5504,2009,111.39
5504,2010,111.05
5504,2011,112.94
5504,2012,112.4
5504,2013,110.85
5504,2014,111.89
5706,1961,61.47
5706,1962,63.89
5706,1963,65.24
5706,1964,65.46
5706,1965,66.74
5706,1966,68.44
5706,1967,71.93
5706,1968,72.94
5706,1969,71.63
5706,1970,74.31
5706,1971,74.66
5706,1972,75.25
5706,1973,79.62
5706,1974,82.14
5706,1975,81.16
5706,1976,81.55
5706,1977,81.54
5706,1978,86.39
5706,1979,89.8
5706,1980,90.33
5706,1981,88.65
5706,1982,93.09
5706,1983,91.61
5706,1984,95.93
5706,1985,94.22
5706,1986,95.41
5706,1987,95.55
5706,1988,94.18
5706,1989,95.81
5706,1990,95.56
5706,1991,95.36
5706,1992,96.67
5706,1993,97.69
5706,1994,94.54
5706,1995,95.1
5706,1996,99.26
5706,1997,99.3
5706,1998,99.0
5706,1999,101.61
5706,2000,100.47
5706,2001,99.5
5706,2002,99.24
5706,2003,97.59
5706,2004,103.24
5706,2005,98.85
5706,2006,97.9
5706,2007,96.86
5706,2008,100.28
5706,2009,101.29
5706,2010,100.25
5706,2011,102.65
5706,2012,98.71
5706,2013,102.45
5706,2014,104.05
5801,1961,34.66
5801,1962,35.49
5801,1963,37.08
5801,1964,37.96
5801,1965,38.33
5801,1966,38.37
5801,1967,41.17
5801,1968,41.79
5801,1969,43.25
5801,1970,44.08
5801,1971,43.58
5801,1972,43.12
5801,1973,44.24
5801,1974,45.01
5801,1975,47.05
5801,1976,47.05
5801,1977,47.68
5801,1978,49.25
5801,1979,48.5
5801,1980,50.4
5801,1981,52.21
5801,1982,53.2
5801,1983,54.45
5801,1984,53.62
5801,1985,56.08
5801,1986,57.3
5801,1987,56.95
5801,1988,59.07
5801,1989,60.41
5801,1990,61.29
5801,1991,63.35
5801,1992,63.68
5801,1993,64.78
5801,1994,65.72
5801,1995,68.13
5801,1996,71.71
5801,1997,72.71
5801,1998,75.51
5801,1999,79.78
5801,2000,81.69
5801,2001,85.21
5801,2002,88.66
5801,2003,92.62
5801,2004,94.46
5801,2005,100.76
5801,2006,104.78
5801,2007,108.19
5801,2008,115.09
5801,2009,119.58
5801,2010,126.9
5801,2011,129.41
5801,2012,131.52
5801,2013,136.67
5801,2014,138.57
5802,1961,17.4
5802,1962,18.02
5802,1963,18.26
5802,1964,19.09
5802,1965,19.38
5802,1966,19.96
5802,1967,21.4
5802,1968,21.54
5802,1969,22.93
5802,1970,23.49
5802,1971,23.84
5802,1972,24.32
5802,1973,24.32
5802,1974,25.63
5802,1975,26.83
5802,1976,27.33
5802,1977,27.53
5802,1978,28.08
5802,1979,26.9
5802,1980,27.29
5802,1981,28.75
5802,1982,29.0
5802,1983,29.41
5802,1984,29.12
5802,1985,31.05
5802,1986,30.88
5802,1987,31.07
5802,1988,33.79
5802,1989,34.78
5802,1990,36.21
5802,1991,38.14
5802,1992,71.55
5802,1993,76.77
5802,1994,74.12
5802,1995,74.0
5802,1996,75.47
5802,1997,76.34
5802,1998,77.53
5802,1999,81.57
5802,2000,82.26
5802,2001,86.92
5802,2002,89.45
5802,2003,93.17
5802,2004,95.75
5802,2005,100.33
5802,2006,103.91
5802,2007,107.58
5802,2008,112.94
5802,2009,116.58
5802,2010,122.44
5802,2011,126.85
5802,2012,130.37
5802,2013,137.36
5802,2014,136.54
5803,1961,69.73
5803,1962,65.71
5803,1963,65.46
5803,1964,67.57
5803,1965,71.95
5803,1966,69.38
5803,1967,74.13
5803,1968,72.62
5803,1969,73.76
5803,1970,85.35
5803,1971,78.8
5803,1972,77.74
5803,1973,79.52
5803,1974,82.03
5803,1975,80.97
5803,1976,85.72
5803,1977,87.9
5803,1978,94.0
5803,1979,94.93
5803,1980,91.33
5803,1981,94.84
5803,1982,96.9
5803,1983,96.11
5803,1984,100.5
5803,1985,98.54
5803,1986,99.89
5803,1987,99.29
5803,1988,100.57
5803,1989,102.09
5803,1990,100.21
5803,1991,98.19
5803,1992,94.85
5803,1993,87.59
5803,1994,86.45
5803,1995,86.47
5803,1996,92.65
5803,1997,92.52
5803,1998,90.48
5803,1999,94.91
5803,2000,100.08
5803,2001,100.3
5803,2002,101.32
5803,2003,101.28
5803,2004,102.53
5803,2005,97.66
5803,2006,99.8
5803,2007,103.41
5803,2008,103.32
5803,2009,108.44
5803,2010,109.76
5803,2011,111.09
5803,2012,113.62
5803,2013,118.24
5803,2014,112.62
5815,1961,29.81
5815,1962,30.23
5815,1963,31.19
5815,1964,32.02
5815,1965,31.49
5815,1966,31.59
5815,1967,33.64
5815,1968,34.76
5815,1969,36.34
5815,1970,37.6
5815,1971,37.89
5815,1972,37.07
5815,1973,38.82
5815,1974,39.3
5815,1975,41.7
5815,1976,41.61
5815,1977,43.71
5815,1978,44.96
5815,1979,44.1
5815,1980,45.48
