geo,year,permanent_crops_share_in_agricultural_area_ele1
127,1997,66.67
127,1998,66.67
127,1999,66.67
127,2000,66.67
127,1991,66.67
127,2001,66.67
127,2003,66.67
127,2004,61.54
127,2005,61.54
127,2006,61.54
127,2007,61.54
127,2008,61.54
127,2009,61.54
127,2010,61.54
127,2011,61.54
127,2002,66.67
127,2012,58.33
134,2015,12.32
134,2013,12.32
134,1993,7.69
134,1994,7.69
134,1995,9.09
134,1996,9.09
134,1997,10.0
134,1998,11.11
134,1999,11.11
134,2000,11.11
134,2001,10.0
134,2014,12.32
134,2002,10.0
134,2004,10.0
134,2005,11.83
134,2006,13.04
134,2007,13.98
134,2008,13.98
134,2009,13.98
134,2010,12.1
134,2011,12.1
134,2012,12.62
134,2003,10.58
135,2006,28.57
127,2013,56.52
127,2015,56.52
135,1985,16.67
135,1986,20.51
135,1987,24.39
135,1988,25.0
135,1989,26.32
135,1990,25.64
135,1991,25.0
135,1992,25.71
135,1993,29.03
135,1984,17.5
135,1994,32.35
135,1996,36.36
135,1997,36.36
135,1998,38.24
135,1999,38.24
135,2000,30.3
135,2001,30.3
135,2002,33.33
135,2003,34.38
135,2004,30.0
135,1995,37.5
127,2014,56.52
135,1983,20.0
135,1981,21.05
135,1961,47.06
135,1962,47.06
135,1963,47.06
135,1964,47.06
135,1965,47.06
135,1966,45.71
135,1967,42.11
135,1968,42.11
135,1969,42.11
135,1982,21.05
135,1970,42.11
135,1972,36.84
135,1973,33.33
135,1974,33.33
135,1975,33.33
135,1976,33.33
135,1977,29.41
135,1978,29.41
135,1979,25.64
135,1980,20.51
135,1971,42.11
109,1997,22.49
109,1996,22.27
109,1995,22.13
81,2013,17.2
81,2014,17.2
81,2015,17.2
84,1961,10.17
84,1962,9.42
84,1963,9.3
84,1964,9.42
84,1965,9.94
84,1966,9.42
84,1967,9.37
84,1968,9.31
84,1969,9.7
84,1970,9.83
84,1971,10.04
84,1972,10.1
84,1973,10.24
84,1974,10.32
84,1975,10.52
84,1976,10.69
81,2012,17.2
81,2011,17.18
81,2010,17.29
81,2009,17.31
81,1989,12.0
81,1990,11.9
81,1991,11.95
81,1992,11.95
81,1993,12.5
81,1994,13.18
81,1995,12.98
81,1996,12.78
81,1997,12.47
84,1977,10.85
81,1998,13.54
81,2000,14.9
81,2001,14.82
81,2002,14.69
81,2003,15.84
81,2004,18.54
81,2005,18.54
81,2006,18.3
81,2007,18.18
81,2008,17.95
81,1999,14.1
84,1978,10.87
84,1979,10.86
84,1980,11.13
84,2005,13.6
84,2006,13.76
84,2007,13.74
84,2008,13.85
84,2009,13.91
84,2010,13.88
84,2011,14.03
84,2012,13.95
84,2013,13.9
84,2004,13.57
84,2014,14.25
86,1961,63.64
86,1962,63.64
86,1963,63.64
86,1964,63.64
86,1965,63.64
86,1966,63.64
86,1967,63.64
86,1968,63.64
86,1969,63.64
84,2015,14.25
81,1988,12.0
84,2003,13.41
84,2001,13.31
84,1981,11.14
84,1982,11.11
84,1983,11.18
84,1984,11.21
84,1985,11.31
84,1986,11.39
84,1987,11.46
84,1988,11.56
84,1989,11.58
84,2002,13.37
84,1990,11.58
84,1992,11.76
84,1993,11.8
84,1994,11.82
84,1995,11.82
84,1996,11.87
84,1997,12.2
84,1998,12.5
84,1999,12.78
84,2000,13.05
84,1991,11.75
81,1987,12.1
81,1986,12.9
81,1985,12.9
79,1972,2.32
79,1973,2.43
79,1974,2.44
79,1975,2.5
79,1976,2.54
79,1977,2.61
79,1978,2.63
79,1979,2.69
79,1980,2.7
79,1971,2.32
79,1981,2.68
79,1983,2.64
79,1984,2.6
79,1985,2.57
79,1986,2.53
79,1987,2.46
79,1988,2.44
79,1989,2.45
79,1990,2.46
79,1991,1.45
79,1982,2.66
79,1992,1.42
79,1970,2.31
79,1968,2.45
73,2003,8.78
73,2004,4.01
73,2005,4.37
73,2006,4.61
73,2007,4.53
73,2008,4.57
73,2009,4.97
73,2010,5.04
73,2011,5.07
79,1969,2.48
73,2012,5.07
73,2014,6.26
73,2015,6.28
79,1961,2.6
79,1962,2.61
79,1963,2.57
79,1964,2.57
79,1965,2.52
79,1966,2.48
79,1967,2.45
73,2013,6.27
86,1970,63.64
79,1993,1.37
79,1995,1.3
81,1965,13.68
81,1966,13.68
81,1967,13.68
81,1968,13.68
81,1969,13.68
81,1970,13.68
81,1971,13.68
81,1972,13.68
81,1973,13.68
81,1964,13.68
81,1974,13.68
81,1976,13.56
81,1977,14.29
81,1978,14.17
81,1979,14.17
81,1980,14.17
81,1981,14.17
81,1982,13.93
81,1983,13.93
81,1984,13.01
81,1975,13.56
79,1994,1.34
81,1963,13.68
81,1961,13.68
79,1996,1.32
79,1997,1.32
79,1998,1.31
79,1999,1.26
79,2000,1.27
79,2001,1.22
79,2002,1.21
79,2003,1.21
79,2004,1.19
81,1962,13.68
79,2005,1.16
79,2007,1.17
79,2008,1.18
79,2009,1.18
79,2010,1.19
79,2011,1.2
79,2012,1.2
79,2013,1.2
79,2014,1.21
79,2015,1.23
79,2006,1.17
86,1971,63.64
86,1972,70.0
86,1973,70.0
88,1984,50.0
88,1985,50.0
88,1986,50.0
88,1987,50.0
88,1988,50.0
88,1989,50.0
88,1990,50.0
88,1991,50.0
88,1992,50.0
88,1983,50.0
88,1993,50.0
88,1995,50.0
88,1996,50.0
88,1997,50.0
88,1998,50.0
88,1999,50.0
88,2000,50.0
88,2001,50.0
88,2002,50.0
88,2003,50.0
88,1994,50.0
88,2004,50.0
88,1982,50.0
88,1980,44.44
87,2015,5.88
88,1961,37.5
88,1962,37.5
88,1963,41.18
88,1964,41.18
88,1965,41.18
88,1966,41.18
88,1967,41.18
88,1968,41.18
88,1981,50.0
88,1969,41.18
88,1971,41.18
88,1972,41.18
88,1973,41.18
88,1974,41.18
88,1975,41.18
88,1976,41.18
88,1977,41.18
88,1978,41.18
88,1979,44.44
88,1970,41.18
87,2014,5.86
88,2005,50.0
88,2007,52.63
89,1977,15.8
89,1978,15.81
89,1979,15.82
89,1980,15.74
89,1981,15.72
89,1982,15.59
89,1983,15.55
89,1984,12.81
89,1985,12.81
89,1976,16.04
89,1986,12.81
89,1988,11.32
89,1989,11.32
89,1990,11.32
89,1991,11.32
89,1992,11.32
89,1993,12.41
89,1994,12.32
89,1995,12.3
89,1996,12.17
89,1987,12.81
88,2006,50.0
89,1975,16.2
89,1973,16.29
88,2008,52.63
88,2009,50.0
88,2010,50.0
88,2011,50.0
88,2012,50.0
88,2013,50.0
88,2014,50.0
88,2015,50.0
89,1961,16.48
89,1974,16.17
89,1962,16.48
89,1964,16.48
89,1965,16.48
89,1966,16.48
89,1967,16.42
89,1968,16.42
89,1969,16.48
89,1970,16.52
89,1971,16.52
89,1972,16.43
89,1963,16.48
73,2002,8.82
87,2013,6.02
87,2011,5.71
86,1998,81.82
86,1999,83.33
86,2000,83.33
86,2001,76.92
86,2002,76.92
86,2003,75.0
86,2004,75.0
86,2005,57.14
86,2006,57.14
86,1997,81.82
86,2007,57.14
86,2009,50.0
86,2010,50.0
86,2011,50.0
86,2012,50.0
86,2013,50.0
86,2014,50.0
86,2015,50.0
87,1961,13.79
87,1962,13.79
86,2008,57.14
87,1963,14.04
86,1996,81.82
86,1994,75.0
86,1974,70.0
86,1975,70.0
86,1976,70.0
86,1977,70.0
86,1978,73.68
86,1979,73.68
86,1980,75.0
86,1981,75.0
86,1982,75.0
86,1995,81.82
86,1983,75.0
86,1985,71.43
86,1986,71.43
86,1987,76.92
86,1988,76.92
86,1989,76.92
86,1990,76.92
86,1991,75.0
86,1992,75.0
86,1993,75.0
86,1984,75.0
87,2012,5.91
87,1964,13.33
87,1966,12.9
87,1991,13.21
87,1992,13.21
87,1993,13.21
87,1994,13.46
87,1995,13.21
87,1996,12.0
87,1997,14.0
87,1998,13.73
87,1999,14.0
87,1990,15.09
87,2000,12.24
87,2002,12.77
87,2003,10.87
87,2004,11.11
87,2005,9.09
87,2006,6.82
87,2007,5.52
87,2008,5.51
87,2009,5.7
87,2010,5.77
87,2001,12.5
87,1965,13.33
87,1989,14.29
87,1987,13.79
87,1967,13.11
87,1968,13.11
87,1969,13.11
87,1970,12.7
87,1971,12.7
87,1972,12.7
87,1973,11.48
87,1974,12.73
87,1975,11.86
87,1988,14.29
87,1976,11.67
87,1978,13.33
87,1979,13.33
87,1980,13.33
87,1981,13.56
87,1982,16.07
87,1983,16.67
87,1984,15.52
87,1985,15.52
87,1986,15.0
87,1977,13.33
73,2001,8.92
73,2000,8.97
73,1999,9.0
68,1969,5.12
68,1970,5.18
68,1971,5.01
68,1972,4.94
68,1973,4.94
68,1974,4.96
68,1975,5.01
68,1976,5.02
68,1977,4.92
68,1968,5.2
68,1978,5.07
68,1980,4.41
68,1981,4.39
68,1982,4.34
68,1983,4.3
68,1984,4.24
68,1985,4.2
68,1986,4.15
68,1987,4.12
68,1988,4.02
68,1979,4.78
68,1989,3.96
68,1967,5.17
68,1965,5.14
67,2000,0.18
67,2001,0.17
67,2002,0.17
67,2003,0.19
67,2004,0.19
67,2005,0.19
67,2006,0.19
67,2007,0.18
67,2008,0.19
68,1966,5.17
67,2009,0.18
67,2011,0.18
67,2012,0.18
67,2013,0.15
67,2014,0.15
67,2015,0.15
68,1961,5.21
68,1962,5.2
68,1963,5.2
68,1964,5.13
67,2010,0.18
67,1999,0.15
68,1990,3.95
68,1992,3.96
69,1976,11.11
69,1977,11.11
69,1978,11.11
69,1979,11.11
69,1980,12.5
69,1981,11.11
69,1982,9.09
69,1983,9.09
69,1984,8.33
69,1975,12.5
69,1985,8.33
69,1987,7.69
69,1988,11.11
69,1989,9.52
69,1990,9.52
69,1991,9.52
69,1992,9.52
69,1993,8.7
69,1994,8.7
69,1995,12.5
69,1986,7.69
68,1991,3.96
68,2015,3.43
68,2013,3.46
68,1993,3.95
68,1994,3.93
68,1995,3.9
68,1996,3.86
68,1997,3.83
68,1998,3.82
68,1999,3.82
68,2000,3.83
68,2001,3.82
68,2014,3.46
68,2002,3.81
68,2004,3.77
68,2005,3.78
68,2006,3.74
68,2007,3.67
68,2008,3.61
68,2009,3.54
68,2010,3.5
68,2011,3.49
68,2012,3.48
68,2003,3.78
69,1996,12.5
67,1998,0.15
67,1996,0.12
66,1983,25.0
66,1984,24.24
66,1985,23.19
66,1986,22.86
66,1987,21.92
66,1988,21.05
66,1989,20.25
66,1990,19.51
66,1991,18.87
66,1982,25.81
66,1992,18.39
66,1994,18.48
66,1995,19.32
66,1996,19.32
66,1997,19.32
66,1998,19.77
66,1999,19.39
66,2000,19.39
66,2001,19.39
66,2002,19.39
66,1993,18.39
66,2003,19.39
66,1981,26.67
66,1979,28.07
62,1991,1.17
62,1992,1.17
66,1961,28.63
66,1962,28.63
66,1963,30.26
66,1964,30.26
66,1965,30.94
66,1966,30.94
66,1967,31.22
66,1980,27.59
66,1968,36.07
66,1970,35.75
66,1971,35.75
66,1972,34.78
66,1973,34.04
66,1974,33.33
66,1975,32.65
66,1976,30.77
66,1977,29.63
66,1978,28.57
66,1969,35.75
67,1997,0.14
66,2004,19.39
66,2006,19.39
67,1976,0.08
67,1977,0.08
67,1978,0.08
67,1979,0.08
67,1980,0.12
67,1981,0.12
67,1982,0.12
67,1983,0.12
67,1984,0.12
67,1975,0.08
67,1985,0.07
67,1987,0.07
67,1988,0.08
67,1989,0.09
67,1990,0.09
67,1991,0.09
67,1992,0.09
67,1993,0.09
67,1994,0.09
67,1995,0.11
67,1986,0.08
66,2005,19.39
67,1974,0.08
67,1972,0.04
66,2007,19.44
66,2008,19.63
66,2009,19.88
66,2010,20.0
66,2011,20.0
66,2012,20.0
66,2013,20.0
66,2014,20.0
66,2015,20.0
67,1973,0.08
67,1961,0.04
67,1963,0.04
67,1964,0.04
67,1965,0.04
67,1966,0.03
67,1967,0.03
67,1968,0.03
67,1969,0.04
67,1970,0.04
67,1971,0.04
67,1962,0.04
89,1997,12.16
69,1997,12.5
69,1999,17.39
74,2010,3.29
74,2011,3.29
74,2012,3.29
74,2013,3.29
74,2014,3.29
74,2015,3.29
75,1961,0.57
75,1962,0.57
75,1963,0.57
74,2009,3.29
75,1964,0.57
75,1966,0.57
75,1967,0.56
75,1968,0.56
75,1969,0.56
75,1970,0.75
75,1971,0.74
75,1972,0.74
75,1973,0.73
75,1974,0.7
75,1965,0.57
75,1975,0.7
74,2008,3.29
74,2006,3.29
74,1986,3.14
74,1987,3.14
74,1988,3.14
74,1989,3.14
74,1990,3.14
74,1991,3.14
74,1992,3.2
74,1993,3.2
74,1994,3.2
74,2007,3.29
74,1995,3.29
74,1997,3.29
74,1998,3.29
74,1999,3.29
74,2000,3.29
74,2001,3.29
74,2002,3.29
74,2003,3.29
74,2004,3.29
74,2005,3.29
74,1996,3.29
74,1985,3.14
75,1976,0.71
75,1978,0.69
75,2003,0.99
75,2004,0.97
75,2005,0.95
75,2006,1.01
75,2007,1.01
75,2008,0.91
75,2009,0.83
75,2010,0.81
75,2011,0.81
75,2002,0.97
75,2012,0.83
75,2014,0.83
75,2015,0.83
73,1992,10.34
73,1993,10.65
73,1994,10.72
73,1995,10.07
73,1996,9.39
73,1997,9.15
73,1998,8.87
75,2013,0.83
75,1977,0.7
75,2001,0.93
75,1999,0.91
75,1979,0.7
75,1980,0.71
75,1981,0.68
75,1982,0.66
75,1983,0.68
75,1984,0.7
75,1985,0.7
75,1986,0.86
75,1987,0.85
75,2000,0.91
75,1988,0.83
75,1990,0.85
75,1991,0.84
75,1992,0.9
75,1993,0.9
75,1994,0.9
75,1995,0.9
75,1996,0.9
75,1997,0.9
75,1998,0.91
75,1989,0.85
69,1998,12.5
74,1984,3.14
74,1982,3.14
70,1969,50.0
70,1970,50.0
70,1971,50.0
70,1972,50.0
70,1973,50.0
70,1974,50.0
70,1975,50.0
70,1976,50.0
70,1977,50.0
70,1968,50.0
70,1978,50.0
70,1980,50.0
70,1981,50.0
70,1982,50.0
70,1983,50.0
70,1984,50.0
70,1985,50.0
70,1986,50.0
70,1987,48.84
70,1988,48.84
70,1979,50.0
70,1989,48.84
70,1967,50.0
70,1965,50.0
69,2000,17.39
69,2001,17.39
69,2002,17.39
69,2003,17.39
69,2004,17.39
69,2005,17.39
69,2006,16.53
69,2007,15.32
69,2008,15.55
70,1966,50.0
69,2009,15.35
69,2011,16.81
69,2012,16.67
69,2013,17.42
69,2014,16.99
69,2015,16.93
70,1961,50.0
70,1962,50.0
70,1963,50.0
70,1964,50.0
69,2010,15.23
74,1983,3.14
70,1990,48.84
70,1992,48.84
74,1962,1.15
74,1963,1.24
74,1964,1.34
74,1965,1.43
74,1966,1.52
74,1967,1.62
74,1968,1.71
74,1969,1.82
74,1970,1.93
74,1961,1.06
74,1971,2.12
74,1973,2.43
74,1974,2.52
74,1975,2.65
74,1976,2.83
74,1977,2.97
74,1978,3.12
74,1979,3.15
74,1980,3.14
74,1981,3.14
74,1972,2.23
70,1991,48.84
70,2015,50.55
70,2013,50.55
70,1993,48.84
70,1994,46.51
70,1995,46.51
70,1996,46.51
70,1997,46.51
70,1998,46.51
70,1999,46.51
70,2000,46.51
70,2001,46.51
70,2014,50.55
70,2002,48.89
70,2004,48.89
70,2005,48.89
70,2006,48.89
70,2007,48.89
70,2008,48.89
70,2009,49.44
70,2010,49.44
70,2011,50.55
70,2012,50.55
70,2003,48.89
89,1998,12.42
89,1999,12.39
89,2000,12.77
102,2010,3.59
102,2011,3.67
102,2012,3.74
102,2013,3.82
102,2014,3.89
102,2015,3.89
103,1961,1.14
103,1962,1.19
103,1963,1.23
102,2009,3.52
103,1964,1.3
103,1966,1.4
103,1967,1.45
103,1968,1.5
103,1969,1.56
103,1970,1.61
103,1971,1.68
103,1972,1.75
103,1973,1.85
103,1974,1.94
103,1965,1.35
103,1975,1.99
102,2008,3.51
102,2006,3.4
102,1986,1.73
102,1987,1.85
102,1988,2.09
102,1989,2.11
102,1990,2.13
102,1991,2.09
102,1992,2.07
102,1993,2.06
102,1994,2.06
102,2007,3.49
102,1995,2.06
102,1997,2.08
102,1998,2.08
102,1999,2.12
102,2000,2.16
102,2001,2.13
102,2002,2.21
102,2003,2.28
102,2004,2.36
102,2005,3.3
102,1996,2.06
102,1985,1.61
103,1976,1.99
103,1978,2.01
103,2003,2.19
103,2004,2.19
103,2005,2.02
103,2006,2.11
103,2007,2.08
103,2008,2.32
103,2009,2.55
103,2010,2.68
103,2011,2.7
103,2002,2.15
103,2012,2.68
103,2014,2.54
103,2015,2.54
104,1961,0.05
104,1962,0.05
104,1963,0.05
104,1964,0.05
104,1965,0.05
104,1966,0.05
104,1967,0.05
103,2013,2.54
103,1977,1.99
103,2001,2.24
103,1999,2.29
103,1979,2.0
103,1980,2.0
103,1981,2.0
103,1982,2.12
103,1983,2.12
103,1984,2.12
103,1985,2.27
103,1986,2.43
103,1987,2.43
103,2000,2.41
103,1988,2.41
103,1990,2.49
103,1991,2.39
103,1992,2.62
103,1993,2.74
103,1994,3.21
103,1995,3.3
103,1996,3.3
103,1997,3.0
103,1998,2.81
103,1989,2.49
104,1968,0.05
102,1984,1.49
102,1982,1.23
101,1969,20.83
101,1970,20.83
101,1971,20.86
101,1972,20.86
101,1973,20.89
101,1974,20.89
101,1975,20.91
101,1976,21.03
101,1977,21.03
101,1968,20.81
101,1978,21.03
101,1980,21.05
101,1981,21.08
101,1982,21.08
101,1983,21.11
101,1984,21.36
101,1985,20.99
101,1986,21.53
101,1987,21.79
101,1988,23.25
101,1979,21.05
101,1989,23.14
101,1967,20.81
101,1965,20.78
100,2000,5.08
100,2001,5.26
100,2002,5.32
100,2003,5.55
100,2004,5.66
100,2005,5.68
100,2006,6.0
100,2007,6.22
100,2008,6.34
101,1966,20.81
100,2009,6.55
100,2011,6.9
100,2012,7.13
100,2013,7.23
100,2014,7.23
100,2015,7.23
101,1961,20.73
101,1962,20.73
101,1963,20.75
101,1964,20.75
100,2010,6.81
102,1983,1.37
101,1990,26.0
101,1992,27.69
102,1962,0.51
102,1963,0.59
102,1964,0.67
102,1965,0.76
102,1966,0.76
102,1967,0.84
102,1968,0.84
102,1969,0.92
102,1970,0.92
102,1961,0.49
102,1971,0.95
102,1973,0.94
102,1974,0.97
102,1975,0.98
102,1976,1.03
102,1977,1.21
102,1978,1.15
102,1979,1.19
102,1980,1.27
102,1981,1.25
102,1972,0.94
101,1991,28.22
101,2015,39.47
101,2013,39.47
101,1993,28.77
101,1994,31.08
101,1995,32.19
101,1996,32.23
101,1997,31.82
101,1998,31.91
101,1999,32.7
101,2000,32.85
101,2001,34.38
101,2014,39.47
101,2002,35.28
101,2004,33.17
101,2005,34.53
101,2006,36.89
101,2007,37.74
101,2008,37.59
101,2009,37.77
101,2010,37.77
101,2011,38.94
101,2012,38.94
101,2003,34.51
100,1999,5.05
104,1969,0.05
104,1971,0.04
106,1982,16.86
106,1983,18.19
106,1984,18.18
106,1985,17.92
106,1986,17.67
106,1987,17.66
106,1988,17.95
106,1989,17.65
106,1990,17.58
106,1981,16.85
106,1991,18.38
106,1993,17.79
106,1994,17.92
106,1995,17.25
106,1996,17.42
106,1997,17.73
106,1998,18.13
106,1999,18.21
106,2000,17.94
106,2001,18.05
106,1992,18.02
106,2002,17.07
106,1980,16.81
106,1978,16.89
105,2013,18.16
105,2014,18.08
105,2015,18.11
106,1961,13.28
106,1962,13.44
106,1963,13.36
106,1964,13.57
106,1965,13.59
106,1966,13.79
106,1979,16.87
106,1967,13.86
106,1969,13.74
106,1970,14.6
106,1971,16.42
106,1972,16.63
106,1973,16.85
106,1974,16.96
106,1975,17.03
106,1976,17.05
106,1977,17.0
106,1968,14.0
105,2012,17.37
106,2003,17.31
106,2005,17.33
109,1975,20.71
109,1976,20.71
109,1977,20.71
109,1978,20.71
109,1979,21.13
109,1980,21.13
109,1981,21.13
109,1982,21.56
109,1983,22.01
109,1974,20.71
109,1984,22.01
109,1986,22.01
109,1987,22.01
109,1988,22.01
109,1989,20.96
109,1990,21.01
109,1991,21.01
109,1992,21.01
109,1993,19.88
109,1994,22.0
109,1985,22.01
106,2004,17.13
109,1973,20.71
109,1971,20.71
106,2006,17.92
106,2007,17.87
106,2008,17.59
106,2009,18.44
106,2010,18.06
106,2011,18.2
106,2012,17.79
106,2013,16.58
106,2014,18.18
109,1972,20.71
106,2015,18.9
109,1962,20.56
109,1963,20.56
109,1964,20.64
109,1965,21.7
109,1966,21.28
109,1967,20.31
109,1968,20.31
109,1969,20.31
109,1970,20.71
109,1961,20.64
104,1970,0.05
105,2011,15.73
105,2009,14.98
104,1996,0.07
104,1997,0.07
104,1998,0.07
104,1999,0.07
104,2000,0.05
104,2001,0.05
104,2002,0.05
104,2003,0.05
104,2004,0.05
104,1995,0.07
104,2005,0.07
104,2007,0.07
104,2008,0.06
104,2009,0.07
104,2010,0.04
104,2011,0.02
104,2012,0.02
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2006,0.07
105,1961,15.46
104,1994,0.07
104,1992,0.07
104,1972,0.04
104,1973,0.04
104,1974,0.04
104,1975,0.03
104,1976,0.03
104,1977,0.03
104,1978,0.03
104,1979,0.03
104,1980,0.03
104,1993,0.07
104,1981,0.03
104,1983,0.05
104,1984,0.05
104,1985,0.05
104,1986,0.05
104,1987,0.05
104,1988,0.05
104,1989,0.05
104,1990,0.05
104,1991,0.07
104,1982,0.03
105,2010,15.32
105,1962,16.24
105,1964,16.95
105,1989,15.48
105,1990,15.2
105,1991,14.88
105,1992,14.73
105,1993,14.73
105,1994,14.68
105,1995,14.49
105,1996,14.72
105,1997,14.74
105,1988,15.45
105,1998,14.95
105,2000,15.19
105,2001,14.97
105,2002,14.92
105,2003,15.61
105,2004,13.53
105,2005,13.51
105,2006,13.72
105,2007,14.53
105,2008,14.99
105,1999,15.21
105,1963,16.86
105,1987,15.42
105,1985,16.17
105,1965,17.12
105,1966,16.95
105,1967,16.76
105,1968,16.31
105,1969,16.44
105,1970,16.0
105,1971,16.13
105,1972,16.32
105,1973,16.2
105,1986,15.54
105,1974,16.15
105,1976,16.42
105,1977,16.57
105,1978,16.51
105,1979,16.51
105,1980,16.51
105,1981,17.29
105,1982,17.59
105,1983,16.64
105,1984,16.13
105,1975,15.93
62,1989,1.19
100,1998,4.77
100,1996,4.71
175,2011,15.34
175,2012,15.34
175,2013,15.34
175,2014,15.34
175,2015,15.34
91,1961,0.74
91,1962,0.74
91,1963,0.74
91,1964,0.74
175,2010,15.34
91,1965,0.74
91,1967,0.73
91,1968,0.88
91,1969,0.88
91,1970,0.88
91,1971,0.88
91,1972,1.09
91,1973,1.09
91,1974,1.09
91,1975,1.09
91,1966,0.73
91,1976,1.03
175,2009,15.53
175,2007,15.53
175,1987,6.38
175,1988,6.43
175,1989,8.14
175,1990,8.09
175,1991,8.09
175,1992,8.09
175,1993,7.98
175,1994,7.92
175,1995,8.48
175,2008,15.53
175,1996,9.52
175,1998,12.82
175,1999,14.36
175,2000,15.23
175,2001,15.23
175,2002,15.48
175,2003,15.63
175,2004,15.53
175,2005,15.53
175,2006,15.53
175,1997,12.17
175,1986,6.01
91,1977,0.97
91,1979,0.87
91,2004,1.64
91,2005,1.67
91,2006,1.67
91,2007,1.67
91,2008,1.67
91,2009,1.67
91,2010,1.67
91,2011,1.67
91,2012,1.67
91,2003,1.64
91,2013,1.79
91,2015,1.79
93,1961,15.66
93,1962,15.92
93,1963,16.17
93,1964,16.42
93,1965,16.67
93,1966,16.91
93,1967,17.16
93,1968,17.4
91,2014,1.79
91,1978,0.92
91,2002,1.64
91,2000,1.64
91,1980,0.87
91,1981,0.87
91,1982,0.87
91,1983,0.87
91,1984,1.04
91,1985,1.04
91,1986,1.16
91,1987,1.16
91,1988,1.16
91,2001,1.64
91,1989,1.27
91,1991,1.38
91,1992,1.38
91,1993,1.38
91,1994,1.38
91,1995,1.38
91,1996,1.38
91,1997,1.38
91,1998,1.38
91,1999,1.44
91,1990,1.27
93,1969,17.65
175,1985,5.39
175,1983,3.75
90,1970,2.77
90,1971,2.78
90,1972,2.78
90,1973,2.79
90,1974,2.79
90,1975,2.86
90,1976,2.87
90,1977,2.87
90,1978,2.88
90,1969,2.77
90,1979,3.02
90,1981,3.03
90,1982,3.03
90,1983,3.11
90,1984,3.11
90,1985,3.19
90,1986,3.19
90,1987,3.2
90,1988,3.41
90,1989,3.41
90,1980,3.02
90,1990,3.54
90,1968,2.76
90,1966,2.75
89,2001,13.13
89,2002,13.26
89,2003,12.36
89,2004,14.58
89,2005,18.43
89,2006,19.77
89,2007,21.09
89,2008,22.79
89,2009,23.49
90,1967,2.76
89,2010,24.48
89,2012,26.78
89,2013,27.76
89,2014,27.97
89,2015,27.97
90,1961,2.74
90,1962,2.74
90,1963,2.74
90,1964,2.75
90,1965,2.75
89,2011,25.7
175,1984,5.21
90,1991,3.7
90,1993,4.06
175,1963,3.17
175,1964,3.17
175,1965,3.17
175,1966,3.17
175,1967,3.14
175,1968,3.14
175,1969,3.14
175,1970,3.14
175,1971,3.14
175,1962,3.17
175,1972,3.14
175,1974,3.12
175,1975,3.12
175,1976,3.12
175,1977,3.19
175,1978,3.19
175,1979,3.26
175,1980,3.47
175,1981,3.81
175,1982,3.78
175,1973,3.13
90,1992,3.91
175,1961,3.17
90,2014,4.83
90,1994,4.2
90,1995,4.21
90,1996,4.31
90,1997,4.35
90,1998,4.59
90,1999,4.73
90,2000,4.74
90,2001,4.73
90,2002,4.73
90,2015,4.83
90,2003,4.84
90,2005,4.82
90,2006,4.81
90,2007,4.8
90,2008,4.85
90,2009,4.91
90,2010,4.9
90,2011,4.9
90,2012,4.86
90,2013,4.83
90,2004,4.88
100,1997,4.7
93,1970,17.89
93,1972,19.95
97,1983,4.14
97,1984,4.0
97,1985,3.93
97,1986,3.77
97,1987,3.7
97,1988,3.65
97,1989,3.62
97,1990,3.61
97,1991,3.58
97,1982,4.25
97,1992,3.75
97,1994,3.68
97,1995,3.64
97,1996,3.64
97,1997,3.66
97,1998,3.65
97,1999,3.62
97,2000,3.43
97,2001,3.38
97,2002,3.08
97,1993,3.67
97,2003,3.51
97,1981,4.33
97,1979,4.77
95,2014,14.06
95,2015,14.06
97,1961,6.07
97,1962,6.13
97,1963,6.16
97,1964,6.09
97,1965,6.04
97,1966,6.02
97,1967,5.94
97,1980,4.62
97,1968,5.88
97,1970,5.83
97,1971,5.75
97,1972,5.67
97,1973,5.54
97,1974,5.51
97,1975,5.42
97,1976,5.37
97,1977,5.22
97,1978,5.11
97,1969,5.87
95,2013,14.06
97,2004,3.51
97,2006,3.39
100,1976,2.78
100,1977,2.78
100,1978,2.77
100,1979,2.77
100,1980,2.94
100,1981,3.05
100,1982,3.04
100,1983,3.21
100,1984,3.2
100,1975,2.78
100,1985,3.2
100,1987,3.58
100,1988,3.59
100,1989,3.58
100,1990,3.67
100,1991,3.85
100,1992,4.03
100,1993,4.25
100,1994,4.3
100,1995,4.42
100,1986,3.31
97,2005,3.5
100,1974,2.79
100,1972,2.7
97,2007,3.41
97,2008,3.37
97,2009,3.35
97,2010,3.52
97,2011,3.43
97,2012,3.41
97,2013,3.33
97,2014,3.39
97,2015,3.23
100,1973,2.8
100,1961,2.96
100,1963,2.6
100,1964,2.48
100,1965,2.38
100,1966,2.33
100,1967,2.26
100,1968,2.52
100,1969,2.53
100,1970,2.53
100,1971,2.7
100,1962,3.23
93,1971,18.13
95,2012,14.06
95,2010,13.93
93,1997,17.75
93,1998,17.75
93,1999,17.75
93,2000,17.75
93,2001,16.77
93,2002,16.77
93,2003,16.77
93,2004,16.77
93,2005,16.77
93,1996,18.87
93,2006,16.77
93,2008,15.82
93,2009,15.59
93,2010,14.97
93,2011,15.3
93,2012,15.82
93,2013,15.22
93,2014,15.22
93,2015,15.22
95,1961,6.21
93,2007,15.38
95,1962,6.19
