geo,year,animal_oil_fat_grs_import_value_tcl
5400,1962,88192.0
5400,1963,96000.0
5400,1964,117556.0
5400,1965,143246.0
5400,1966,129709.0
5400,1967,108269.0
5400,1968,94884.0
5400,1969,121885.0
5400,1970,158980.0
5400,1971,156603.0
5400,1972,153421.0
5400,1973,223966.0
5400,1974,347235.0
5400,1975,278189.0
5400,1976,325917.0
5400,1977,433436.0
5400,1978,446169.0
5400,1979,528379.0
5400,1980,519168.0
5400,1981,531397.0
5400,1982,474559.0
5400,1983,421699.0
5400,1984,504601.0
5400,1985,503404.0
5400,1986,405037.0
5400,1987,400067.0
5400,1988,460144.0
5400,1989,469534.0
5400,1990,456837.0
5400,1991,396297.0
5400,1992,529300.0
5400,1993,400482.0
5400,1994,470151.0
5400,1995,585420.0
5400,1996,537799.0
5400,1997,533338.0
5400,1998,523297.0
5400,1999,405392.0
5400,2000,373758.0
5400,2001,385057.0
5400,2002,444869.0
5400,2003,512942.0
5400,2004,729487.0
5400,2005,691084.0
5400,2006,717436.0
5400,2007,819310.0
5400,2008,1397179.0
5400,2009,1149466.0
5400,2010,1189007.0
5400,2011,1681395.0
5400,2012,1860505.0
5400,2013,1581599.0
5401,1961,18045.0
5401,1962,13176.0
5401,1963,15136.0
5401,1964,19117.0
5401,1965,15631.0
5401,1966,8983.0
5401,1967,7090.0
5401,1968,7927.0
5401,1969,8512.0
5401,1970,6921.0
5401,1971,8662.0
5401,1972,5591.0
5401,1973,4194.0
5401,1974,7846.0
5401,1975,6881.0
5401,1976,7062.0
5401,1977,18718.0
5401,1978,20571.0
5401,1979,55786.0
5401,1980,38777.0
5401,1981,62356.0
5401,1982,31210.0
5401,1983,31505.0
5401,1984,40406.0
5401,1985,41403.0
5401,1986,18809.0
5401,1987,24770.0
5401,1988,31500.0
5401,1989,34124.0
5401,1990,28631.0
5401,1991,10416.0
5401,1992,43594.0
5401,1993,17368.0
5401,1994,33065.0
5401,1995,36671.0
5401,1996,35358.0
5401,1997,56199.0
5401,1998,79508.0
5401,1999,65135.0
5401,2000,67634.0
5401,2001,97054.0
5401,2002,134739.0
5401,2003,137626.0
5401,2004,210706.0
5401,2005,245710.0
5401,2006,259909.0
5401,2007,271009.0
5401,2008,604443.0
5401,2009,548070.0
5401,2010,490294.0
5401,2011,639346.0
5401,2012,734872.0
5401,2013,639259.0
5402,1961,16219.0
5402,1962,13304.0
5402,1963,14432.0
5402,1964,23697.0
5402,1965,26070.0
5402,1966,21600.0
5402,1967,14239.0
5402,1968,13297.0
5402,1969,15505.0
5402,1970,22949.0
5402,1971,19386.0
5402,1972,18832.0
5402,1973,36132.0
5402,1974,63841.0
5402,1975,51601.0
5402,1976,65259.0
5402,1977,102989.0
5402,1978,79230.0
5402,1979,87943.0
5402,1980,105483.0
5402,1981,103778.0
5402,1982,95732.0
5402,1983,73274.0
5402,1984,79022.0
5402,1985,79775.0
5402,1986,57403.0
5402,1987,56904.0
5402,1988,61708.0
5402,1989,53668.0
5402,1990,51940.0
5402,1991,50040.0
5402,1992,61585.0
5402,1993,56929.0
5402,1994,63156.0
5402,1995,70950.0
5402,1996,79446.0
5402,1997,78681.0
5402,1998,76424.0
5402,1999,61624.0
5402,2000,72474.0
5402,2001,71085.0
5402,2002,60961.0
5402,2003,75941.0
5402,2004,111152.0
5402,2005,88476.0
5402,2006,87413.0
5402,2007,96907.0
5402,2008,136854.0
5402,2009,103517.0
5402,2010,128764.0
5402,2011,266572.0
5402,2012,360685.0
5402,2013,189148.0
5403,1961,27830.0
5403,1962,29970.0
5403,1963,33481.0
5403,1964,28477.0
5403,1965,39963.0
5403,1966,40545.0
5403,1967,33433.0
5403,1968,27587.0
5403,1969,34780.0
5403,1970,38326.0
5403,1971,34304.0
5403,1972,37425.0
5403,1973,39614.0
5403,1974,68530.0
5403,1975,63665.0
5403,1976,63084.0
5403,1977,63276.0
5403,1978,51265.0
5403,1979,54821.0
5403,1980,65953.0
5403,1981,54006.0
5403,1982,36728.0
5403,1983,45808.0
5403,1984,43519.0
5403,1985,53048.0
5403,1986,78648.0
5403,1987,90767.0
5403,1988,88923.0
5403,1989,108453.0
5403,1990,119616.0
5403,1991,94952.0
5403,1992,105528.0
5403,1993,101558.0
5403,1994,103730.0
5403,1995,140397.0
5403,1996,132445.0
5403,1997,102813.0
5403,1998,102401.0
5403,1999,76690.0
5403,2000,65316.0
5403,2001,63536.0
5403,2002,81304.0
5403,2003,97248.0
5403,2004,122082.0
5403,2005,97371.0
5403,2006,99360.0
5403,2007,133909.0
5403,2008,182022.0
5403,2009,123133.0
5403,2010,168074.0
5403,2011,219424.0
5403,2012,208789.0
5403,2013,173570.0
5404,1961,32889.0
5404,1962,31742.0
5404,1963,32951.0
5404,1964,46265.0
5404,1965,61582.0
5404,1966,58581.0
5404,1967,53507.0
5404,1968,46073.0
5404,1969,63088.0
5404,1970,90784.0
5404,1971,94251.0
5404,1972,91573.0
5404,1973,144026.0
5404,1974,207018.0
5404,1975,156042.0
5404,1976,190512.0
5404,1977,248453.0
5404,1978,295103.0
5404,1979,329829.0
5404,1980,308955.0
5404,1981,311257.0
5404,1982,310889.0
5404,1983,271111.0
5404,1984,341654.0
5404,1985,329178.0
5404,1986,250177.0
5404,1987,227626.0
5404,1988,278013.0
5404,1989,273289.0
5404,1990,256650.0
5404,1991,240889.0
5404,1992,318593.0
5404,1993,224627.0
5404,1994,270200.0
5404,1995,337402.0
5404,1996,290550.0
5404,1997,295645.0
5404,1998,264964.0
5404,1999,201943.0
5404,2000,168335.0
5404,2001,153382.0
5404,2002,167865.0
5404,2003,202127.0
5404,2004,285547.0
5404,2005,259527.0
5404,2006,270754.0
5404,2007,317485.0
5404,2008,473860.0
5404,2009,374746.0
5404,2010,401875.0
5404,2011,556053.0
5404,2012,556159.0
5404,2013,579622.0
5500,1961,235.0
5500,1962,181.0
5500,1963,310.0
5500,1964,392.0
5500,1965,502.0
5500,1966,733.0
5500,1967,648.0
5500,1968,722.0
5500,1969,723.0
5500,1970,935.0
5500,1971,733.0
5500,1972,823.0
5500,1973,1042.0
5500,1974,2831.0
5500,1975,1226.0
5500,1976,1700.0
5500,1977,1854.0
5500,1978,2752.0
5500,1979,4603.0
5500,1980,3270.0
5500,1981,2928.0
5500,1982,3144.0
5500,1983,3275.0
5500,1984,5525.0
5500,1985,6068.0
5500,1986,2896.0
5500,1987,4283.0
5500,1988,4222.0
5500,1989,3274.0
5500,1990,5328.0
5500,1991,5486.0
5500,1992,4437.0
5500,1993,5388.0
5500,1994,6320.0
5500,1995,8243.0
5500,1996,7513.0
5500,1997,6585.0
5500,1998,5365.0
5500,1999,5544.0
5500,2000,5707.0
5500,2001,4431.0
5500,2002,7969.0
5500,2003,11349.0
5500,2004,5733.0
5500,2005,4684.0
5500,2006,3666.0
5500,2007,7213.0
5500,2008,7360.0
5500,2009,6170.0
5500,2010,8861.0
5500,2011,10476.0
5500,2012,28717.0
5500,2013,22953.0
5501,1961,24.0
5501,1962,40.0
5501,1963,108.0
5501,1964,155.0
5501,1965,174.0
5501,1966,461.0
5501,1967,309.0
5501,1968,456.0
5501,1969,268.0
5501,1970,210.0
5501,1971,182.0
5501,1972,85.0
5501,1973,65.0
5501,1974,622.0
5501,1975,222.0
5501,1976,113.0
5501,1977,117.0
5501,1978,147.0
5501,1979,221.0
5501,1980,182.0
5501,1981,426.0
5501,1982,515.0
5501,1983,486.0
5501,1984,2054.0
5501,1985,2513.0
5501,1986,676.0
5501,1987,1076.0
5501,1988,500.0
5501,1989,1020.0
5501,1990,2459.0
5501,1991,643.0
5501,1992,875.0
5501,1993,1247.0
5501,1994,2322.0
5501,1995,3441.0
5501,1996,4468.0
5501,1997,4136.0
5501,1998,2873.0
5501,1999,3189.0
5501,2000,4186.0
5501,2001,2988.0
5501,2002,5693.0
5501,2003,9185.0
5501,2004,3904.0
5501,2005,2704.0
5501,2006,2152.0
5501,2007,4423.0
5501,2008,5403.0
5501,2009,5070.0
5501,2010,6784.0
5501,2011,7510.0
5501,2012,23178.0
5501,2013,19922.0
5502,1961,184.0
5502,1962,118.0
5502,1963,180.0
5502,1964,196.0
5502,1965,293.0
5502,1966,234.0
5502,1967,297.0
5502,1968,231.0
5502,1969,414.0
5502,1970,679.0
5502,1971,506.0
5502,1972,682.0
5502,1973,867.0
5502,1974,2065.0
5502,1975,989.0
5502,1976,1281.0
5502,1977,1424.0
5502,1978,2156.0
5502,1979,3864.0
5502,1980,2639.0
5502,1981,2103.0
5502,1982,2230.0
5502,1983,2466.0
5502,1984,3062.0
5502,1985,3027.0
5502,1986,1948.0
5502,1987,2704.0
5502,1988,3146.0
5502,1989,1694.0
5502,1990,2045.0
5502,1991,4572.0
5502,1992,3331.0
5502,1993,3810.0
5502,1994,3719.0
5502,1995,4229.0
5502,1996,2689.0
5502,1997,1928.0
5502,1998,2041.0
5502,1999,1859.0
5502,2000,1281.0
5502,2001,1143.0
5502,2002,2059.0
5502,2003,1955.0
5502,2004,1600.0
5502,2005,1765.0
5502,2006,1466.0
5502,2007,2673.0
5502,2008,1865.0
5502,2009,973.0
5502,2010,1977.0
5502,2011,2887.0
5502,2012,5388.0
5502,2013,2856.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,3.0
5503,1975,0.0
5503,1976,3.0
5503,1977,28.0
5503,1978,0.0
5503,1979,36.0
5503,1980,0.0
5503,1981,23.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,11.0
5503,1990,22.0
5503,1991,1.0
5503,1992,6.0
5503,1993,25.0
5503,1994,25.0
5503,1995,123.0
5503,1996,104.0
5503,1997,45.0
5503,1998,26.0
5503,1999,26.0
5503,2000,26.0
5503,2001,26.0
5503,2002,26.0
5503,2003,1.0
5503,2004,1.0
5503,2005,111.0
5503,2006,9.0
5503,2007,9.0
5503,2008,3.0
5503,2009,6.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,27.0
5504,1962,23.0
5504,1963,22.0
5504,1964,41.0
5504,1965,35.0
5504,1966,38.0
5504,1967,42.0
5504,1968,35.0
5504,1969,41.0
5504,1970,46.0
5504,1971,45.0
5504,1972,56.0
5504,1973,110.0
5504,1974,141.0
5504,1975,15.0
5504,1976,303.0
5504,1977,285.0
5504,1978,449.0
5504,1979,482.0
5504,1980,449.0
5504,1981,376.0
5504,1982,399.0
5504,1983,323.0
5504,1984,409.0
5504,1985,528.0
5504,1986,272.0
5504,1987,503.0
5504,1988,576.0
5504,1989,549.0
5504,1990,802.0
5504,1991,270.0
5504,1992,225.0
5504,1993,306.0
5504,1994,254.0
5504,1995,450.0
5504,1996,252.0
5504,1997,476.0
5504,1998,425.0
5504,1999,470.0
5504,2000,214.0
5504,2001,274.0
5504,2002,191.0
5504,2003,208.0
5504,2004,228.0
5504,2005,104.0
5504,2006,39.0
5504,2007,108.0
5504,2008,89.0
5504,2009,121.0
5504,2010,100.0
5504,2011,79.0
5504,2012,151.0
5504,2013,175.0
261,1986,156027.0
261,1987,124890.0
261,1988,148479.0
261,1989,150223.0
261,1990,123548.0
261,1991,98700.0
261,1992,135474.0
261,1993,131694.0
261,1994,163031.0
261,1995,207448.0
261,1996,151354.0
261,1997,141710.0
261,1998,125131.0
261,1999,88224.0
261,2000,91276.0
261,2001,70672.0
261,2002,55616.0
261,2003,52261.0
261,2004,56428.0
261,2005,55059.0
261,2006,57131.0
261,2007,56673.0
261,2008,74890.0
261,2009,87921.0
261,2010,86143.0
261,2011,122112.0
261,2012,153075.0
261,2013,159535.0
266,1986,145073.0
266,1987,114659.0
266,1988,137968.0
266,1989,139509.0
266,1990,115073.0
266,1991,91256.0
266,1992,130352.0
266,1993,128316.0
266,1994,159815.0
266,1995,201307.0
266,1996,145015.0
266,1997,131667.0
266,1998,112838.0
266,1999,80439.0
266,2000,83133.0
266,2001,64564.0
266,2002,48440.0
266,2003,39282.0
266,2004,43364.0
266,2005,44178.0
266,2006,45268.0
266,2007,40869.0
266,2008,52711.0
266,2009,71616.0
266,2010,62144.0
266,2011,87823.0
266,2012,125396.0
266,2013,154148.0
268,1986,113877.0
268,1987,89867.0
268,1988,112422.0
268,1989,108306.0
268,1990,98187.0
268,1991,80651.0
268,1992,119081.0
268,1993,121775.0
268,1994,155250.0
268,1995,198789.0
268,1996,142636.0
268,1997,129470.0
268,1998,111216.0
268,1999,79234.0
268,2000,82253.0
268,2001,66254.0
268,2002,47674.0
268,2003,38366.0
268,2004,42506.0
268,2005,41387.0
268,2006,40384.0
268,2007,34696.0
268,2008,45518.0
268,2009,60010.0
268,2010,52782.0
268,2011,69766.0
268,2012,106616.0
268,2013,136145.0
269,1986,113851.0
269,1987,91833.0
269,1988,115422.0
269,1989,107881.0
269,1990,102626.0
269,1991,80447.0
269,1992,118578.0
269,1993,124024.0
269,1994,157608.0
269,1995,201480.0
269,1996,143704.0
269,1997,129454.0
269,1998,114270.0
269,1999,79872.0
269,2000,82565.0
269,2001,66669.0
269,2002,47777.0
269,2003,38529.0
269,2004,44433.0
269,2005,42856.0
269,2006,41649.0
269,2007,34407.0
269,2008,44500.0
269,2009,59637.0
269,2010,51902.0
269,2011,67350.0
269,2012,105360.0
269,2013,134688.0
5706,1961,86273.0
5706,1962,79998.0
5706,1963,88484.0
5706,1964,109630.0
5706,1965,134214.0
5706,1966,123156.0
5706,1967,101046.0
5706,1968,84873.0
5706,1969,116976.0
5706,1970,152488.0
5706,1971,151674.0
5706,1972,149553.0
5706,1973,217438.0
5706,1974,332358.0
5706,1975,268424.0
5706,1976,314687.0
5706,1977,410130.0
5706,1978,420186.0
5706,1979,470489.0
5706,1980,472158.0
5706,1981,469283.0
5706,1982,446644.0
5706,1983,388460.0
5706,1984,462458.0
5706,1985,458230.0
5706,1986,382014.0
5706,1987,371175.0
5706,1988,423850.0
5706,1989,426418.0
5706,1990,415211.0
5706,1991,380869.0
5706,1992,483077.0
5706,1993,390817.0
5706,1994,447107.0
5706,1995,556615.0
5706,1996,509472.0
5706,1997,480820.0
5706,1998,448450.0
5706,1999,342564.0
5706,2000,317262.0
5706,2001,304461.0
5706,2002,330752.0
5706,2003,399431.0
5706,2004,578553.0
5706,2005,506889.0
5706,2006,507223.0
5706,2007,595253.0
5706,2008,896086.0
5706,2009,686059.0
5706,2010,774006.0
5706,2011,1149432.0
5706,2012,1247486.0
5706,2013,1052648.0
57060,1986,113851.0
57060,1987,91833.0
57060,1988,115422.0
57060,1989,107881.0
57060,1990,102626.0
57060,1991,80447.0
57060,1992,118149.0
57060,1993,123827.0
57060,1994,157622.0
57060,1995,201118.0
57060,1996,144247.0
57060,1997,129442.0
57060,1998,114658.0
57060,1999,80285.0
57060,2000,82562.0
57060,2001,66692.0
57060,2002,47775.0
57060,2003,38540.0
57060,2004,44468.0
57060,2005,42858.0
57060,2006,41653.0
57060,2007,34593.0
57060,2008,44717.0
57060,2009,60103.0
57060,2010,52346.0
57060,2011,67403.0
57060,2012,103199.0
57060,2013,132229.0
5801,1961,5500.0
5801,1962,5443.0
5801,1963,5801.0
5801,1964,6917.0
5801,1965,11054.0
5801,1966,8800.0
5801,1967,12376.0
5801,1968,12621.0
5801,1969,8270.0
5801,1970,12750.0
5801,1971,15743.0
5801,1972,16179.0
5801,1973,13305.0
5801,1974,26244.0
5801,1975,29440.0
5801,1976,34521.0
5801,1977,41287.0
5801,1978,39124.0
5801,1979,44242.0
5801,1980,53238.0
5801,1981,56417.0
5801,1982,42639.0
5801,1983,42414.0
5801,1984,69398.0
5801,1985,57905.0
5801,1986,54369.0
5801,1987,46332.0
5801,1988,63127.0
5801,1989,69213.0
5801,1990,46064.0
5801,1991,36322.0
5801,1992,46644.0
5801,1993,36131.0
5801,1994,34249.0
5801,1995,62572.0
5801,1996,46728.0
5801,1997,53496.0
5801,1998,76907.0
5801,1999,77248.0
5801,2000,73051.0
5801,2001,51889.0
5801,2002,51038.0
5801,2003,36694.0
5801,2004,31424.0
5801,2005,28829.0
5801,2006,28688.0
5801,2007,38230.0
5801,2008,39236.0
5801,2009,26844.0
5801,2010,35558.0
5801,2011,32904.0
5801,2012,24020.0
5801,2013,15231.0
5802,1961,995.0
5802,1962,1362.0
5802,1963,1695.0
5802,1964,1858.0
5802,1965,3319.0
5802,1966,3228.0
5802,1967,2806.0
5802,1968,5832.0
5802,1969,2844.0
5802,1970,3661.0
5802,1971,4777.0
5802,1972,4438.0
5802,1973,4617.0
5802,1974,7184.0
5802,1975,7282.0
5802,1976,7007.0
5802,1977,8372.0
5802,1978,3989.0
5802,1979,8721.0
5802,1980,15915.0
5802,1981,15950.0
5802,1982,16291.0
5802,1983,16564.0
5802,1984,17071.0
5802,1985,20003.0
5802,1986,23252.0
5802,1987,24814.0
5802,1988,25279.0
5802,1989,29866.0
5802,1990,28048.0
5802,1991,23552.0
5802,1992,29789.0
5802,1993,28849.0
5802,1994,28364.0
5802,1995,24924.0
5802,1996,32690.0
5802,1997,23327.0
5802,1998,28687.0
5802,1999,20572.0
5802,2000,19499.0
5802,2001,15234.0
5802,2002,13236.0
5802,2003,15802.0
5802,2004,15958.0
5802,2005,16394.0
5802,2006,24832.0
5802,2007,30437.0
5802,2008,43149.0
5802,2009,38753.0
5802,2010,35924.0
5802,2011,38610.0
5802,2012,46005.0
5802,2013,34001.0
5803,1961,6146.0
5803,1962,7042.0
5803,1963,7572.0
5803,1964,10547.0
5803,1965,8132.0
5803,1966,9033.0
5803,1967,12590.0
5803,1968,10894.0
5803,1969,10635.0
5803,1970,15708.0
5803,1971,17976.0
5803,1972,15658.0
5803,1973,20174.0
5803,1974,30886.0
5803,1975,29327.0
5803,1976,35623.0
5803,1977,42338.0
5803,1978,48405.0
5803,1979,55887.0
5803,1980,57059.0
5803,1981,63029.0
5803,1982,55962.0
5803,1983,54301.0
5803,1984,56751.0
5803,1985,58616.0
5803,1986,44106.0
5803,1987,46860.0
5803,1988,53218.0
5803,1989,57113.0
5803,1990,53427.0
5803,1991,55773.0
5803,1992,45959.0
5803,1993,43869.0
5803,1994,41963.0
5803,1995,59315.0
5803,1996,60160.0
5803,1997,46328.0
5803,1998,45285.0
5803,1999,40347.0
5803,2000,35934.0
5803,2001,37685.0
5803,2002,39640.0
5803,2003,46267.0
5803,2004,42150.0
5803,2005,42501.0
5803,2006,45363.0
5803,2007,56264.0
5803,2008,72338.0
5803,2009,42072.0
5803,2010,65721.0
5803,2011,219908.0
5803,2012,59521.0
5803,2013,58067.0
5815,1961,9108.0
5815,1962,9419.0
5815,1963,12075.0
5815,1964,17774.0
5815,1965,31322.0
5815,1966,14973.0
5815,1967,43675.0
5815,1968,41656.0
5815,1969,35516.0
5815,1970,39510.0
5815,1971,53234.0
5815,1972,44265.0
5815,1973,45310.0
5815,1974,71940.0
5815,1975,79333.0
5815,1976,88797.0
5815,1977,117222.0
5815,1978,130825.0
5815,1979,128911.0
5815,1980,162729.0
5815,1981,208641.0
5815,1982,180754.0
5815,1983,160477.0
5815,1984,164867.0
5815,1985,167254.0
5815,1986,141419.0
5815,1987,114660.0
5815,1988,162707.0
5815,1989,139530.0
5815,1990,129014.0
5815,1991,110927.0
5815,1992,104980.0
5815,1993,99102.0
5815,1994,107515.0
5815,1995,158245.0
5815,1996,157167.0
5815,1997,110145.0
5815,1998,160150.0
5815,1999,177851.0
5815,2000,146215.0
5815,2001,117686.0
5815,2002,113277.0
5815,2003,142676.0
5815,2004,147169.0
5815,2005,141570.0
5815,2006,161358.0
5815,2007,204518.0
5815,2008,195197.0
5815,2009,185559.0
5815,2010,179410.0
5815,2011,179731.0
5815,2012,136911.0
5815,2013,109427.0
5817,1961,26094.0
5817,1962,30114.0
5817,1963,31379.0
5817,1964,41923.0
5817,1965,45565.0
5817,1966,41753.0
5817,1967,48592.0
5817,1968,46704.0
5817,1969,35454.0
5817,1970,52322.0
5817,1971,66684.0
5817,1972,58625.0
5817,1973,65326.0
5817,1974,151335.0
5817,1975,158987.0
5817,1976,172165.0
5817,1977,190652.0
5817,1978,231960.0
5817,1979,260505.0
5817,1980,312664.0
5817,1981,315251.0
5817,1982,285531.0
5817,1983,262612.0
5817,1984,354296.0
5817,1985,313587.0
5817,1986,255774.0
5817,1987,243175.0
5817,1988,249091.0
5817,1989,257897.0
5817,1990,208212.0
5817,1991,155691.0
5817,1992,196962.0
5817,1993,169172.0
5817,1994,174304.0
5817,1995,251285.0
5817,1996,239745.0
5817,1997,209777.0
5817,1998,279965.0
5817,1999,250272.0
5817,2000,181648.0
5817,2001,134817.0
5817,2002,166920.0
5817,2003,172356.0
5817,2004,186518.0
5817,2005,150838.0
5817,2006,160859.0
5817,2007,201799.0
5817,2008,256579.0
5817,2009,183789.0
5817,2010,206017.0
5817,2011,263602.0
5817,2012,207513.0
5817,2013,133839.0
