geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
75,1964,88.2345
75,1965,91.5198
75,1966,93.8665
75,1967,97.3063
75,1968,103.8291
75,1969,109.2114
75,1970,116.7221
75,1971,122.0265
75,1972,126.7198
75,1973,129.0664
75,1974,131.4131
75,1975,133.7598
75,1976,135.1678
75,1978,136.5758
67,1979,373.4225
67,1978,382.1532
67,1977,379.6268
209,1981,320.4738
209,1982,311.7182
209,1983,314.7839
209,1984,301.6697
209,1985,317.7695
209,1986,320.1454
209,1987,314.7162
209,1988,314.4401
209,1989,332.396
209,1990,349.2217
209,1980,321.026
209,1991,360.4151
209,1993,296.0912
209,1994,304.9531
209,1995,312.1965
209,1996,317.1118
209,1997,318.4006
209,1998,304.1547
209,1999,296.4686
209,2000,287.3727
209,2001,247.4046
209,2002,258.2209
209,1992,366.4009
209,1979,322.0231
209,1978,314.2922
209,1977,309.4106
63,2013,52.5741
63,2014,55.582
63,2015,56.0817
63,2016,54.1705
63,2017,52.3904
63,2030,51.996
63,2050,48.079
209,1961,263.3772
209,1962,267.0129
209,1963,260.8458
209,1964,266.8969
209,1965,249.5326
209,1966,240.0985
209,1967,246.1731
209,1968,250.9534
209,1969,262.2962
209,1970,276.756
209,1971,278.3051
209,1972,287.0036
209,1973,292.987
209,1974,295.7078
209,1975,302.5345
209,1976,309.004
209,2003,294.3818
209,2004,297.6928
209,2005,300.2782
209,2006,283.6141
238,2007,22389.1638
238,2008,23424.8398
238,2009,24600.3251
238,2010,25899.3622
238,2011,25315.373
238,2012,26180.5237
238,2013,26696.4963
238,2014,27518.5441
238,2015,28019.292
238,2016,28850.8419
238,2017,29514.571
238,2030,21931.5507
238,2050,23096.853
62,1961,11670.6085
62,1962,11741.852
62,1963,11786.1975
62,1964,11843.9804
62,1965,11924.6725
62,1966,12015.9391
62,1967,12107.2776
62,1968,12196.5432
62,1969,12276.6225
62,1970,12344.528
238,2006,20257.1163
63,2012,51.0672
238,2005,18810.2274
238,2003,18324.8711
209,2007,286.6733
209,2008,287.6234
209,2009,288.2568
209,2010,302.551
209,2011,304.9701
209,2012,307.389
209,2013,302.5815
209,2014,301.6052
209,2015,297.7986
209,2016,295.0358
209,2017,298.401
209,2030,391.5246
209,2050,455.0057
238,1993,13957.2326
238,1994,14051.0937
238,1995,14143.1428
238,1996,14801.5509
238,1997,15470.5256
238,1998,16769.4198
238,1999,16659.8465
238,2000,15686.8198
238,2001,16822.1601
238,2002,19079.6224
238,2004,18206.1175
63,2011,50.7019
63,2010,50.4074
63,2009,51.0193
61,1987,2.1047
61,1988,2.128
61,1989,2.1493
61,1990,2.1732
61,1991,2.1978
61,1992,2.2206
61,1993,2.2454
61,1994,2.2441
61,1995,2.2725
61,1996,2.2687
61,1997,2.2947
61,1998,2.2945
61,1999,2.3161
61,2000,2.3186
61,2001,2.3416
61,2002,2.3399
61,2003,2.3632
61,2004,2.3659
61,2005,2.373
61,2006,2.3909
61,2007,2.4129
61,2008,2.3987
61,2009,2.3972
61,1986,2.0811
61,2010,2.448
61,1985,2.0576
61,1983,2.0107
60,2050,991.137
61,1961,1.2449
61,1962,1.1886
61,1963,1.1228
61,1964,1.127
61,1965,1.3825
61,1966,1.3615
61,1967,1.3788
61,1968,1.4018
61,1969,1.448
61,1970,1.4949
61,1971,1.541
61,1972,1.5409
61,1973,1.588
61,1974,1.8683
61,1975,1.8681
61,1976,1.8689
61,1977,1.9157
61,1978,1.9157
61,1979,1.9165
61,1980,1.9631
61,1981,1.9633
61,1982,1.9631
61,1984,2.0575
62,1971,12519.3185
61,2011,2.4483
61,2013,2.4933
178,2014,1061.0302
178,2015,1065.3584
178,2016,1073.0093
178,2017,1069.3863
178,2030,1153.8378
178,2050,1412.855
63,1992,150.3199
63,1993,132.0098
63,1994,101.5312
63,1995,92.3001
63,1996,81.4252
63,1997,75.3969
63,1998,71.8466
63,1999,67.8654
63,2000,59.0237
63,2001,55.8281
63,2002,57.1635
63,2003,55.1587
63,2004,55.8584
63,2005,54.4261
63,2006,54.1574
63,2007,53.0072
63,2008,51.8764
178,2013,1056.0202
61,2012,2.494
178,2012,1051.4852
178,2010,995.3969
61,2014,2.4925
61,2015,2.5004
61,2016,2.5182
61,2017,2.5296
61,2030,3.0408
61,2050,3.824
178,1993,599.358
178,1994,609.6105
178,1995,619.8724
178,1996,755.9993
178,1997,910.8314
178,1998,957.3558
178,1999,992.249
178,2000,1015.874
178,2001,939.7427
178,2002,928.1524
178,2003,956.4391
178,2004,970.2603
178,2005,987.2478
178,2006,944.2228
178,2007,1027.076
178,2008,1032.2113
178,2009,1037.3725
178,2011,1048.901
81,1965,357.9375
62,1972,12424.8028
62,1974,12667.0969
64,2050,0.4648
66,1961,74.2522
66,1962,74.2522
66,1963,74.2522
66,1964,74.9138
66,1965,74.9229
66,1966,74.9138
66,1967,88.845
66,1968,92.325
66,1969,96.2142
64,2030,0.458
66,1970,98.6272
66,1972,103.1181
66,1973,107.0508
66,1974,112.2669
66,1975,116.8724
66,1976,121.3308
66,1977,126.0466
66,1978,124.0308
66,1979,135.184
66,1980,139.6865
66,1981,143.9464
66,1971,100.5173
64,2017,0.3836
64,2016,0.3862
64,2015,0.3909
64,1992,0.4194
64,1993,0.448
64,1994,0.488
64,1995,0.4931
64,1996,0.477
64,1997,0.4818
64,1998,0.4556
64,1999,0.465
64,2000,0.4881
64,2001,0.5027
64,2002,0.5083
64,2003,0.507
64,2004,0.4943
64,2005,0.4502
64,2006,0.4356
64,2007,0.4399
64,2008,0.4159
64,2009,0.4284
64,2010,0.4167
64,2011,0.4089
64,2012,0.3974
64,2013,0.4064
64,2014,0.4006
66,1982,148.0446
66,1983,152.356
66,1984,156.8512
66,1985,161.8242
66,2013,204.2521
66,2014,204.9891
66,2015,205.4933
66,2016,203.6836
66,2017,204.9907
66,2030,245.7604
66,2050,286.6996
67,1961,459.1629
67,1962,479.1495
67,1963,484.2235
67,1964,478.0684
67,1965,452.741
67,1966,454.4535
67,1967,449.7773
67,1968,455.6518
67,1969,428.5512
67,1970,408.9577
67,1971,405.2499
67,1972,398.7051
67,1973,407.3963
67,1974,409.5458
67,1975,396.3223
67,1976,390.3507
66,2012,202.9793
64,1991,0.418
66,2011,202.2951
66,2009,203.0265
66,1986,166.6502
66,1987,171.1822
66,1988,173.7057
66,1989,175.7876
66,1990,179.2453
66,1991,184.1041
66,1992,189.1628
66,1993,206.6702
66,1994,219.0942
66,1995,232.0539
66,1996,229.1922
66,1997,229.0231
66,1998,225.4583
66,1999,215.6765
66,2000,218.9541
66,2001,222.2325
66,2002,209.2844
66,2003,203.0233
66,2004,202.7587
66,2005,203.0244
66,2006,203.0249
66,2007,206.1061
66,2008,204.3325
66,2010,202.3738
64,1990,0.4195
64,1989,0.4205
64,1988,0.4213
65,1970,4.8735
65,1971,4.7029
65,1972,4.5459
65,1973,4.1737
65,1974,4.1077
65,1975,4.2642
65,1976,4.2075
65,1977,4.0997
65,1978,3.9432
65,1979,3.6143
65,1980,3.5199
65,1981,3.5026
65,1982,3.4893
65,1983,3.2518
65,1984,3.0983
65,1985,3.1706
65,1986,3.0863
65,1987,2.6478
65,1988,2.499
65,1989,2.464
65,1990,2.2794
65,1991,2.0958
65,1992,2.0575
65,1969,4.8862
65,1993,2.046
65,1968,4.9546
65,1966,5.009
62,1975,12186.8413
62,1976,11985.7518
62,1977,12101.663
62,1978,12200.2566
62,1979,12237.7381
62,1980,12284.988
62,1981,12332.238
62,1982,12379.4879
62,1983,12757.4876
62,1984,12280.8709
62,1985,13225.5533
62,1986,14200.3222
62,1987,12748.9367
62,1988,12759.0711
62,1989,13655.2367
62,1990,14174.9862
62,1991,14182.9037
62,1992,14647.4857
65,1961,4.9499
65,1962,4.754
65,1963,4.8252
65,1964,4.8876
65,1965,4.9499
65,1967,5.0362
62,1973,12600.3088
65,1994,1.9323
65,1996,1.7837
64,1965,0.5514
64,1966,0.5592
64,1967,0.5355
64,1968,0.5373
64,1969,0.5391
64,1970,0.5481
64,1971,0.5471
64,1972,0.5061
64,1973,0.4816
64,1974,0.4669
64,1975,0.457
64,1976,0.453
64,1977,0.441
64,1978,0.3858
64,1979,0.4004
64,1980,0.4331
64,1981,0.4556
64,1982,0.4658
64,1983,0.4768
64,1984,0.4621
64,1985,0.4229
64,1986,0.4226
64,1987,0.4226
64,1964,0.558
65,1995,1.8432
64,1963,0.5898
64,1961,0.6507
65,1997,1.9933
65,1998,1.8246
65,1999,1.768
65,2000,1.7296
65,2001,1.6778
65,2002,1.6988
65,2003,1.7197
65,2004,1.7197
65,2005,1.7195
65,2006,1.7195
65,2007,1.7594
65,2008,1.7615
65,2009,1.7615
65,2010,1.7253
65,2011,1.7424
65,2012,1.7424
65,2013,1.7594
65,2014,1.7594
65,2015,1.7417
65,2016,1.7156
65,2017,1.7198
65,2030,2.086
65,2050,2.4879
64,1962,0.6581
81,1966,357.9375
81,1967,381.8
81,1968,405.6625
93,1983,570.5194
93,1984,593.5279
93,1985,592.2479
93,1986,566.7647
93,1987,541.9641
93,1988,515.1155
93,1989,489.6323
93,1990,441.3965
93,1991,486.2188
93,1992,596.8737
93,1982,547.5962
93,1993,556.9931
93,1995,559.9378
93,1996,558.4044
93,1997,566.6894
93,1998,580.1898
93,1999,580.183
93,2000,642.0858
93,2001,646.2608
93,2002,650.6065
93,2003,651.926
93,2004,652.0534
93,1994,551.0732
93,1981,500.7258
93,1980,454.5381
93,1979,407.1558
91,2015,46.2938
91,2016,40.1275
91,2017,40.3309
91,2030,64.196
91,2050,73.415
93,1961,332.7598
93,1962,336.1904
93,1963,339.609
93,1964,347.6969
93,1965,355.8879
93,1966,358.92
93,1967,370.6376
93,1968,382.1845
93,1969,382.1845
93,1970,405.4491
93,1971,424.1972
93,1972,433.4006
93,1973,416.996
93,1974,393.3901
93,1975,381.6725
93,1976,381.3312
93,1977,381.3312
93,1978,404.7664
93,2005,653.7575
93,2006,649.2412
93,2007,647.691
93,2008,649.9363
95,1977,807.0573
95,1978,820.5626
95,1979,836.6102
95,1980,860.9017
95,1981,873.3501
95,1982,894.1866
95,1983,1116.1562
95,1984,1190.8155
95,1985,1173.3053
95,1986,1151.1771
95,1987,1129.9452
95,1988,1106.6984
95,1989,1072.4236
95,1990,1072.6742
95,1991,1051.6679
95,1992,1033.6544
95,1993,917.3921
95,1994,1013.4289
95,1995,932.8781
95,1996,939.899
95,1997,913.0907
95,1998,862.1344
95,1999,756.2202
95,1976,799.2957
91,2014,46.3074
95,1975,790.3495
95,1973,712.1137
93,2009,649.9288
93,2010,649.9215
93,2011,648.1937
93,2012,650.4689
93,2013,650.4689
93,2014,656.6503
93,2015,661.5548
93,2016,671.7404
93,2017,668.9024
93,2030,794.0691
93,2050,966.9069
95,1961,616.2291
95,1962,623.207
95,1963,631.1759
95,1964,642.3385
95,1965,650.7573
95,1966,659.3469
95,1967,662.2984
95,1968,668.0055
95,1969,677.613
95,1970,688.5282
95,1971,697.1437
95,1972,703.4495
95,1974,782.1545
91,2013,46.4312
91,2012,46.4312
91,2011,46.3843
175,1993,206.9082
175,1994,211.773
175,1995,217.0202
175,1996,222.403
175,1997,227.9057
175,1998,233.2095
175,1999,238.896
175,2000,245.269
175,2001,246.0609
175,2002,246.3776
175,2003,248.9618
175,2004,249.1201
175,2005,253.8135
175,2006,263.3585
175,2007,274.8792
175,2008,286.9215
175,2009,296.88
175,2010,306.6867
175,2011,310.6084
175,2012,311.0835
175,2013,320.1534
175,2014,322.571
175,2015,326.6119
175,1992,201.6562
175,2016,337.2681
175,1991,196.7819
175,1989,192.1668
175,1966,109.8467
175,1967,110.005
175,1968,110.0842
175,1969,110.2426
175,1970,110.4801
175,1971,113.3594
175,1972,116.3971
175,1973,119.2764
175,1974,122.1558
175,1975,125.0351
175,1976,127.9144
175,1977,130.7938
175,1978,133.6731
175,1979,136.5525
175,1980,139.4318
175,1981,142.7646
175,1982,146.1766
175,1983,149.5886
175,1984,152.9215
175,1985,156.2543
175,1986,160.1641
175,1987,168.3835
175,1988,177.9285
175,1990,197.1968
95,2000,779.6782
175,2017,343.1779
175,2050,376.31
91,1988,59.8616
91,1989,64.3268
91,1990,71.2379
91,1991,85.1112
91,1992,89.7641
91,1993,84.9747
91,1994,81.5506
91,1995,77.0001
91,1996,70.2138
91,1997,65.1855
91,1998,63.8086
91,1999,59.3544
91,2000,54.9037
91,2001,52.6791
91,2002,48.2341
91,2003,48.2334
91,2004,48.2326
91,2005,48.2319
91,2006,48.231
91,2007,48.2304
91,2008,48.2295
91,2009,48.6285
91,2010,49.4717
91,1987,53.1724
175,2030,317.8458
91,1986,48.8267
91,1984,54.4865
91,1961,81.1603
91,1962,99.4862
91,1963,101.4804
91,1964,122.3732
91,1965,151.2187
91,1966,160.489
91,1967,143.2311
91,1968,138.4765
91,1969,126.8201
91,1970,115.9202
91,1971,117.2278
91,1972,118.1594
91,1973,120.6224
91,1974,124.1606
91,1975,126.4359
91,1976,119.3029
91,1977,109.8947
91,1978,98.2902
91,1979,61.5683
91,1980,78.3143
91,1981,73.576
91,1982,77.2574
91,1983,74.9139
91,1985,49.2875
175,1965,109.6883
95,2001,815.3445
95,2003,1041.6462
100,1962,17502.6651
100,1963,17326.0026
100,1964,17222.5242
100,1965,17037.4107
100,1966,18278.1595
100,1967,17749.2509
100,1968,18064.2944
100,1969,18169.8744
100,1970,17860.0838
100,1971,18217.3805
100,1961,18164.4832
100,1972,18675.2707
100,1974,18383.1908
100,1975,18558.9695
100,1976,18886.0587
100,1977,19071.4155
100,1978,19271.7295
100,1979,19816.6755
100,1980,20010.1795
100,1981,20225.1206
100,1982,20540.0887
100,1983,20902.4523
100,1973,18125.7637
99,2050,15.2695
99,2030,15.0464
99,2017,16.9978
99,1994,15.4977
99,1995,15.7366
99,1996,16.013
99,1997,15.9881
99,1998,16.1075
99,1999,15.8694
99,2000,15.341
99,2001,14.9177
99,2002,14.3131
99,2003,14.051
99,2004,13.7549
99,2005,13.9925
99,2006,14.5892
99,2007,15.0008
99,2008,15.2687
99,2009,15.5687
99,2010,15.5784
99,2011,15.3828
99,2012,15.0904
99,2013,14.4186
99,2014,15.7308
99,2015,16.6007
99,2016,16.789
100,1984,21222.9575
100,1985,21308.3581
100,1986,21565.9609
100,1987,22010.7223
100,2015,24582.1925
100,2016,25082.4781
100,2017,25389.9943
100,2030,28045.772
100,2050,32437.8388
101,1961,1513.0762
101,1962,1567.3121
101,1963,1556.4844
101,1964,1555.8868
101,1965,1622.0711
101,1966,1615.4159
101,1967,1622.4302
101,1968,1874.5318
101,1969,1533.9184
101,1970,1459.4786
101,1971,1484.7345
101,1972,1494.3697
101,1973,1518.7922
101,1974,1515.4965
101,1975,1482.2953
101,1976,1481.3182
101,1977,1476.2608
101,1978,1503.0684
100,2014,24475.8872
99,1993,15.8503
100,2013,24384.0893
100,2011,24431.8437
100,1988,22124.4299
100,1989,22241.6059
100,1990,22354.8712
100,1991,22497.395
100,1992,22766.9656
100,1993,22722.2474
100,1994,22788.0937
100,1995,22807.0633
100,1996,22830.734
100,1997,22691.6491
100,1998,22533.596
100,1999,22355.2226
100,2000,22059.9851
100,2001,22145.5184
100,2002,22084.5255
100,2003,22158.5661
100,2004,22471.647
100,2005,22861.3905
100,2006,23113.0771
100,2007,24086.8715
100,2008,24129.3814
100,2009,24203.1922
100,2010,24353.1025
100,2012,24473.4339
99,1992,16.2748
99,1991,16.663
99,1990,16.1636
97,1972,243.2824
97,1973,245.4783
97,1974,250.4915
97,1975,261.0193
97,1976,246.406
97,1977,244.8236
97,1978,252.2651
97,1979,253.9266
97,1980,248.6904
97,1981,247.6236
97,1982,250.3818
97,1983,247.1787
97,1984,244.4795
97,1985,243.0049
97,1986,226.4794
97,1987,221.6474
97,1988,214.3284
97,1989,217.2234
97,1990,206.1186
97,1991,201.661
97,1992,182.8731
97,1993,150.5215
97,1994,130.5468
97,1971,247.1883
97,1995,119.6982
97,1970,249.2074
97,1968,268.4986
95,2004,1062.4816
95,2005,1083.5831
95,2006,1063.1136
95,2007,1083.9354
95,2008,1105.1776
95,2009,1161.1198
95,2010,1167.7171
95,2011,1171.1847
95,2012,1192.2996
95,2013,1216.7203
95,2014,1218.4731
95,2015,1226.3757
95,2016,1246.6662
95,2017,1258.8288
95,2030,1098.9766
95,2050,1119.5182
97,1961,257.5939
97,1962,260.5603
97,1963,249.4521
97,1964,246.9339
97,1965,256.7267
97,1966,253.1847
97,1967,258.6244
97,1969,257.3996
95,2002,877.9453
97,1996,121.9794
97,1998,114.6876
99,1967,12.5596
99,1968,12.0936
99,1969,12.0529
99,1970,12.1702
99,1971,12.2391
99,1972,13.4103
99,1973,14.5961
99,1974,14.9961
99,1975,14.8059
99,1976,13.8726
99,1977,13.7295
99,1978,14.0613
99,1979,13.9355
99,1980,12.8515
99,1981,13.3333
99,1982,13.4205
99,1983,15.0033
99,1984,15.8516
99,1985,15.945
99,1986,15.586
99,1987,15.0792
99,1988,15.3725
99,1989,15.7188
99,1966,13.6145
97,1997,119.3918
99,1965,13.6498
99,1963,13.0906
97,1999,115.0805
97,2000,112.9412
97,2001,106.1452
97,2002,103.235
97,2003,102.2344
97,2004,98.1993
97,2005,96.1541
97,2006,94.0386
97,2007,92.9539
97,2008,93.3079
97,2009,92.8986
97,2010,92.4039
97,2011,90.1855
97,2012,90.1665
97,2013,97.727
97,2014,100.1035
97,2015,102.6522
97,2016,104.7375
97,2017,108.2076
97,2030,91.1833
97,2050,84.3075
99,1961,12.4711
99,1962,12.9944
99,1964,13.3524
60,2017,411.5141
175,1964,109.6883
175,1962,109.6883
86,1966,2.9823
86,1967,2.7735
86,1968,2.8331
86,1969,2.505
86,1970,2.7342
86,1971,2.7897
86,1972,2.2382
86,1973,2.4811
86,1974,2.2195
86,1975,1.9715
86,1965,2.9644
86,1976,2.4538
86,1978,2.9961
86,1979,2.8567
86,1980,2.8076
86,1981,2.7139
86,1982,2.6692
86,1983,2.6416
86,1984,2.4967
86,1985,2.2266
86,1986,2.0025
86,1987,1.8619
86,1977,2.7069
86,1964,2.9231
86,1963,3.042
86,1962,2.5733
84,2030,124.7715
84,2050,115.4755
85,2000,0.0018
85,2001,0.0018
85,2002,0.0042
85,2003,0.0056
85,2004,0.0052
85,2005,0.0052
85,2006,0.007
85,2007,0.0118
85,2008,0.0169
85,2009,0.0188
85,2010,0.0224
85,2011,0.0268
85,2012,0.0337
85,2013,0.0413
85,2014,0.0492
85,2015,0.0504
85,2016,0.0528
85,2017,0.0546
85,2030,0.0084
85,2050,0.0085
86,1961,3.0932
86,1988,1.7724
86,1989,1.7941
86,1990,1.8167
86,1991,1.8393
86,2050,2.7685
87,1961,27.8321
87,1962,30.1585
87,1963,32.5021
87,1964,32.485
87,1965,32.4679
87,1966,32.4509
87,1967,34.8336
87,1968,35.1238
87,1969,34.9946
87,1970,34.7432
87,1971,34.7432
87,1972,35.2119
87,1973,35.1436
87,1974,35.1436
87,1975,36.2176
87,1976,39.9672
87,1977,39.9672
87,1978,41.7567
87,1979,41.7567
87,1980,42.677
87,1981,42.677
87,1982,41.7396
86,2030,2.377
84,2017,111.8693
86,2017,2.0168
86,2015,1.9889
86,1992,1.861
86,1993,1.8836
86,1994,1.9062
86,1995,1.9364
86,1996,1.9373
86,1997,1.9373
86,1998,1.9373
86,1999,1.942
86,2000,1.942
86,2001,1.9514
86,2002,1.9514
86,2003,1.9748
86,2004,1.9748
86,2005,1.9748
86,2006,1.9748
86,2007,1.9705
86,2008,1.9569
86,2009,1.9466
86,2010,1.971
86,2011,1.9982
86,2012,2.016
86,2013,1.9935
86,2014,1.9935
86,2016,2.014
84,2016,112.0009
84,2015,121.721
84,2014,123.7585
81,1996,605.4261
81,1997,611.4472
81,1998,617.5698
81,1999,624.8008
81,2000,631.6248
81,2001,637.9953
81,2002,645.2728
81,2003,652.2552
81,2004,659.5327
81,2005,666.5151
81,2006,660.7995
81,2007,667.8611
81,2008,676.628
81,2009,698.0035
81,2010,702.041
81,2011,726.8443
81,2012,749.627
81,2013,770.9414
81,2014,799.1454
81,2015,835.9495
81,2016,835.9611
81,2017,850.297
81,2030,586.0842
81,1995,582.7016
81,2050,992.0694
81,1994,567.0421
81,1992,553.9379
81,1969,429.525
81,1970,430.9568
81,1971,430.9568
81,1972,445.2743
81,1973,459.1145
81,1974,506.3385
81,1975,428.618
81,1976,395.5849
81,1977,363.617
81,1978,355.5909
81,1979,372.255
81,1980,383.614
81,1981,395.1314
81,1982,441.0424
81,1983,477.25
81,1984,514.5231
81,1985,540.2471
81,1986,541.6119
81,1987,558.2022
81,1988,546.4017
81,1989,542.3628
81,1990,544.4941
81,1991,571.6121
81,1993,558.9534
87,1983,41.7652
84,1961,227.2911
84,1963,228.6917
84,1991,132.8816
84,1992,128.7466
84,1993,125.7885
84,1994,123.8938
84,1995,123.7456
84,1996,124.2111
84,1997,123.8777
84,1998,123.9405
84,1999,124.4552
84,2000,129.1076
84,2001,128.665
84,2002,128.6524
84,2003,128.3698
84,2004,131.6314
84,2005,128.0607
84,2006,130.6188
84,2007,132.6398
84,2008,131.4402
84,2009,131.8826
84,2010,133.1304
84,2011,132.1101
84,2012,131.3225
84,2013,125.5554
84,1990,139.1345
84,1962,230.9627
84,1989,143.9883
84,1987,153.4195
84,1964,223.0981
84,1965,218.5933
84,1966,224.9429
84,1967,232.6879
84,1968,234.9861
84,1969,223.847
84,1970,215.6843
84,1971,206.3206
84,1972,212.7581
84,1973,228.0447
84,1974,262.7594
84,1975,265.1438
84,1976,254.0746
84,1977,237.4198
84,1978,220.8633
84,1979,207.9945
84,1980,198.6793
84,1981,187.7805
84,1982,176.4569
84,1983,168.5471
84,1984,160.1093
84,1985,154.0768
84,1986,153.0274
84,1988,145.3528
175,1963,109.6883
87,1984,43.512
87,1986,37.734
89,2004,1089.4172
89,2005,1123.0493
89,2006,1156.5404
89,2007,1236.9837
89,2008,1319.1827
89,2009,1400.5165
89,2010,1464.884
89,2011,1453.2773
89,2012,1475.9472
89,2013,1486.7577
89,2003,1025.2581
89,2014,1560.74
89,2016,1652.1247
89,2017,1688.326
89,2030,1523.1883
89,2050,2069.6499
90,1961,568.1079
90,1962,586.8812
90,1963,605.8129
90,1964,624.7445
90,1965,643.6762
90,1966,662.6078
89,2015,1615.932
89,2002,1139.5712
89,2001,1131.3779
89,2000,1109.2429
89,1977,616.4072
89,1978,641.2889
89,1979,678.5211
89,1980,872.6012
89,1981,921.1837
89,1982,850.9947
89,1983,955.5324
89,1984,908.5564
89,1985,914.484
89,1986,884.571
89,1987,876.1343
89,1988,906.6841
89,1989,896.2417
89,1990,888.5921
89,1991,915.6089
89,1992,993.1422
89,1993,1062.0824
89,1994,1009.7505
89,1995,1001.5651
89,1996,997.2049
89,1997,1018.559
89,1998,1022.4463
89,1999,1109.5501
90,1967,638.9828
90,1968,638.9828
90,1969,615.3579
90,1970,615.3579
90,1998,1217.3119
90,1999,1280.323
90,2000,1365.6261
90,2001,1440.1152
90,2002,1517.2548
90,2003,1600.4447
90,2004,1688.2301
90,2005,1780.8223
90,2006,1880.8551
90,2007,1982.5798
90,2008,2090.2011
90,2009,2204.8715
90,2010,2332.0273
90,2011,2458.3843
90,2012,2587.8102
90,2013,2724.4931
90,2014,2853.5128
90,2015,3023.8458
90,2016,3188.6572
90,2017,3337.6212
90,2030,2692.5897
90,2050,3385.0948
175,1961,109.818
90,1997,1157.404
89,1976,545.7174
90,1996,1100.4617
90,1994,966.5279
90,1971,615.3579
90,1972,624.8606
90,1973,653.7871
90,1974,681.6664
90,1975,704.7962
90,1976,710.9662
90,1977,711.9163
90,1978,712.8664
90,1979,713.8165
90,1980,715.0833
90,1981,715.8751
90,1982,716.8252
90,1983,717.8544
90,1984,716.8252
90,1985,625.1756
90,1986,456.021
90,1987,548.0941
90,1988,630.0638
90,1989,686.8852
90,1990,703.6277
90,1991,760.9078
90,1992,823.8435
90,1993,892.0303
90,1995,1046.2245
89,1975,652.7577
89,1974,675.7481
89,1973,739.3228
87,2014,35.134
87,2015,35.8222
87,2016,36.1964
87,2017,36.0315
87,2030,42.0566
87,2050,48.2445
88,1961,3.1459
88,1962,2.5488
88,1963,3.625
88,1964,3.3584
88,1965,3.7408
88,1966,4.035
88,1967,4.267
88,1968,4.5939
88,1969,4.5543
88,1970,3.8027
88,1971,2.9167
88,1972,2.6939
88,1973,2.609
88,1974,1.8136
88,1975,1.637
88,1976,1.1986
88,1977,1.079
87,2013,35.134
88,1978,0.9781
87,2012,35.134
87,2010,35.1064
87,1987,34.8193
87,1988,34.0867
87,1989,33.9161
87,1990,31.6671
87,1991,31.0885
87,1992,29.811
87,1993,26.1543
87,1994,28.0114
87,1995,28.3012
87,1996,37.6463
87,1997,39.8009
87,1998,39.8008
87,1999,30.5603
87,2000,30.4238
87,2001,29.5792
87,2002,41.614
87,2003,36.0319
87,2004,34.1992
87,2005,34.3569
87,2006,35.4952
87,2007,34.8539
87,2008,36.1267
87,2009,35.1064
87,2011,35.134
87,1985,43.4693
88,1979,0.9495
88,1981,0.5579
88,2009,0.0924
88,2010,0.0924
88,2011,0.099
88,2012,0.099
88,2013,0.099
88,2014,0.099
88,2015,0.0997
88,2016,0.1017
88,2017,0.103
88,2030,0.1298
88,2050,0.1793
89,1961,523.6405
89,1962,534.7319
89,1963,551.443
89,1964,570.3509
89,1965,583.0295
89,1966,582.6729
89,1967,539.4516
89,1968,599.4968
89,1969,605.226
89,1970,626.5742
89,1971,691.8786
