geo,year,milk_total_milk_animals_ple
81,1968,127500
81,1969,135000
81,2004,273000
81,1970,135450
81,1972,139950
81,1973,144300
81,1974,159000
81,1975,135000
81,1976,124000
81,1977,114000
81,1978,112000
81,1979,117000
81,1980,120000
81,1971,135450
81,2005,277000
81,2006,281000
81,2007,285500
84,1976,10578848
84,1977,10449668
84,1978,10412356
84,1979,10297820
84,1980,10110684
84,1981,10382153
84,1982,10476975
84,1983,10555319
84,1984,10662160
84,1975,10650496
84,1985,10716693
84,1987,11135046
84,1988,11299105
84,1989,11339402
84,1990,11379339
84,1991,11385594
84,1992,11391954
84,1993,11439357
84,1994,11389086
84,1995,11539415
84,1986,10750651
79,2016,4256693
84,1974,10469708
84,1972,9758594
81,2008,286450
81,2009,289700
81,2010,269394
81,2011,300000
81,2012,315000
81,2013,315000
81,2014,301302
81,2015,313228
81,2016,313298
84,1973,10154559
84,1961,9731919
84,1963,9876500
84,1964,9591259
84,1965,9314941
84,1966,9451358
84,1967,9540890
84,1968,9411545
84,1969,9457848
84,1970,9458242
84,1971,9520212
84,1962,10069111
79,2015,4316717
79,2014,4329357
79,2013,4304502
73,2001,870700
73,2002,908270
73,2003,946733
73,2004,998011
73,2005,999400
73,2006,917500
73,2007,835900
73,2008,642400
73,2009,659600
73,2000,780100
73,2010,672063
73,2012,684967
73,2013,722465
73,2014,821106
73,2015,748779
73,2016,722703
79,1961,8653330
79,1962,8600964
79,1963,8538665
79,1964,8423010
73,2011,655215
79,1965,8358411
73,1999,705000
73,1997,723600
75,2002,46000
75,2003,47500
75,2004,48960
75,2005,49200
75,2006,49560
75,2007,49800
75,2008,50400
75,2009,51850
75,2010,50882
73,1998,811000
75,2011,53500
75,2013,54000
75,2014,56070
75,2015,57814
75,2016,53816
73,1992,652900
73,1993,622000
73,1994,616500
73,1995,579400
73,1996,616300
75,2012,54000
75,2000,43600
79,1966,8382980
79,1968,8271211
79,1993,5334500
79,1994,5331600
79,1995,5302064
79,1996,5268000
79,1997,5232700
79,1998,5001800
79,1999,4819800
79,2000,4666000
79,2001,4563000
79,1992,5413000
79,2002,4474500
79,2004,4325000
79,2005,4243300
79,2006,4116200
79,2007,4108199
79,2008,4256711
79,2009,4232421
79,2010,4223289
79,2011,4234083
79,2012,4234944
79,2003,4401580
79,1967,8331874
79,1991,5677000
79,1989,6965457
79,1969,8236001
79,1970,7893560
79,1971,7771155
79,1972,7698954
79,1973,7718840
79,1974,7689869
79,1975,7601604
79,1976,7587215
79,1977,7623095
79,1990,6402500
79,1978,7637983
79,1980,7621210
79,1981,7698585
79,1982,7901220
79,1983,7875600
79,1984,7716190
79,1985,7569932
79,1986,7491465
79,1987,7146257
79,1988,7075370
79,1979,7615315
84,1996,11641124
69,1977,150
69,1975,170
62,1973,7243300
62,1974,7182100
62,1975,7186700
62,1976,7168700
62,1977,7321300
62,1978,7349600
62,1979,7503500
62,1980,7525800
62,1981,7552000
62,1982,7573200
62,1983,7734700
62,1984,7505500
62,1985,7715000
62,1986,8130000
62,1987,7770000
62,1988,7836000
62,1989,8056000
62,1990,7998000
62,1991,8142000
62,1972,7309200
62,1971,7322600
62,1970,7231000
62,1969,7145100
238,2005,5781000
238,2006,7482000
238,2007,8613000
238,2008,10867576
238,2009,12959847
238,2010,14141809
238,2011,14142007
238,2012,14328131
238,2013,14733427
62,1992,8245000
238,2014,15198156
238,2016,15796583
62,1961,6560900
62,1962,6639300
62,1963,6717200
62,1964,6799500
62,1965,6904100
62,1966,7011100
62,1967,7087800
62,1968,7102300
238,2015,15233832
65,1961,1000
65,1962,1000
65,1963,1000
65,1988,1750
65,1989,1700
65,1990,1650
65,1991,1600
65,1992,1500
65,1993,1400
65,1994,1874
65,1995,1660
65,1996,1536
65,1987,1801
65,1997,1536
65,1999,1450
65,2000,1400
65,2001,1429
65,2002,1443
65,2003,1458
65,2004,1458
65,2005,1458
65,2006,1459
65,2007,1500
65,1998,1500
238,2004,6555000
65,1986,2099
65,1984,2108
65,1964,1000
65,1965,1000
65,1966,1000
65,1967,1000
65,1968,1000
65,1969,1000
65,1970,1000
65,1971,1000
65,1972,1000
65,1985,2157
65,1973,1000
65,1975,1000
65,1976,1000
65,1977,1000
65,1978,1200
65,1979,1400
65,1980,1500
65,1981,1700
65,1982,1800
65,1983,1950
65,1974,1000
238,2003,6247000
238,2002,6157000
238,2001,6465140
60,2006,285292
60,2007,317690
60,2008,323293
60,2009,274004
60,2010,230998
60,2011,291935
60,2012,274543
60,2013,219012
60,2014,256052
60,2005,288399
60,2015,229331
178,1993,505500
178,1994,514820
178,1995,523130
178,1996,564450
178,1997,619770
178,1998,682090
178,1999,686410
178,2000,706809
178,2001,799172
60,2016,181736
178,2002,854535
60,2004,273464
60,2002,336000
60,1982,217000
60,1983,170000
60,1984,220000
60,1985,242000
60,1986,233000
60,1987,239600
60,1988,246400
60,1989,242500
60,1990,275400
60,2003,292807
60,1991,289600
60,1993,285200
60,1994,290400
60,1995,240400
60,1996,295800
60,1997,305300
60,1998,329600
60,1999,273943
60,2000,273943
60,2001,305608
60,1992,291000
65,2008,1488
178,2003,975715
178,2005,1104342
63,2005,118100
63,2006,114600
63,2007,110900
63,2008,105500
63,2009,99300
63,2010,99300
63,2011,99300
63,2012,99000
63,2013,99900
63,2004,118800
63,2014,99900
63,2016,92600
238,1993,5359771
238,1994,5956084
238,1995,5445000
238,1996,5679831
238,1997,5864000
238,1998,6258300
238,1999,6420035
238,2000,5926290
63,2015,97500
178,2004,1057733
63,2003,118000
63,2001,133600
178,2006,833026
178,2007,1146829
178,2008,1152583
178,2009,1158356
178,2010,864765
178,2011,1190000
178,2012,1196000
178,2013,1182522
178,2014,1189202
63,2002,131300
178,2015,1190069
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,1996,185400
63,1997,171600
63,1998,169200
63,1999,160300
63,2000,140600
178,2016,1203410
69,1976,130
65,2009,1488
65,2011,1600
68,1964,8510500
68,1965,8654300
68,1966,8576200
68,1967,8627100
68,1968,8713000
68,1969,8598500
68,1970,8512700
68,1971,8569000
68,1972,8703800
68,1973,8829328
68,1974,8941554
68,1975,8982509
68,1976,9055893
68,1977,9004825
68,1978,9007874
68,1979,9119000
68,1980,9079000
68,1981,9084334
68,1982,9006000
68,1963,8545600
68,1962,8642200
68,1961,8817500
67,2016,282443
67,1996,392200
67,1997,390900
67,1998,383100
67,1999,372400
67,2000,364100
67,2001,354800
67,2002,351817
67,2003,343050
67,2004,327980
68,1983,9000000
67,2005,318755
67,2007,296069
67,2008,289281
67,2009,290044
67,2010,289339
67,2011,285529
67,2012,283619
67,2013,283115
67,2014,285246
67,2015,285147
67,2006,309419
68,1984,8806765
68,1985,8480958
68,1986,8352048
68,2011,5906014
68,2012,5840847
68,2013,5820671
68,2014,5802505
68,2015,5757539
68,2016,5700393
69,1961,140
69,1962,150
69,1963,150
68,2010,6022508
69,1964,150
69,1966,150
69,1967,150
69,1968,130
69,1969,120
69,1970,130
69,1971,100
69,1972,100
69,1973,100
69,1974,110
69,1965,150
67,1995,398700
68,2009,6016284
68,2007,6052740
68,1987,8061003
68,1988,7662663
68,1989,7619000
68,1990,7592140
68,1991,7093605
68,1992,6797857
68,1993,6692820
68,1994,6711804
68,1995,6665903
68,2008,6073004
68,1996,6594418
68,1998,6455212
68,1999,6421832
68,2000,6533957
68,2001,6521734
68,2002,6458124
68,2003,6320554
68,2004,6223184
68,2005,6164744
68,2006,6065369
68,1997,6500811
67,1994,416700
67,1993,426400
67,1992,427300
66,1980,33100
66,1981,29400
66,1982,23500
66,1983,20500
66,1984,20000
66,1985,26000
66,1986,30000
66,1987,30000
66,1988,29100
66,1979,33500
66,1989,31000
66,1991,36500
66,1992,36805
66,1993,37173
66,1994,38846
66,1995,39000
66,1996,35300
66,1997,33000
66,1998,31747
66,1999,27583
66,1990,34000
66,2000,28134
66,1978,31500
66,1976,30000
65,2012,1600
65,2013,1500
65,2014,1500
65,2015,1479
65,2016,1460
66,1961,15000
66,1962,15000
66,1963,15000
66,1964,24000
66,1977,32500
66,1965,24000
66,1967,24000
66,1968,19000
66,1969,23000
66,1970,25000
66,1971,25849
66,1972,26000
66,1973,29500
66,1974,30000
66,1975,31000
66,1966,24000
65,2010,1700
66,2001,28696
66,2003,31599
67,1972,836500
67,1973,823600
67,1974,792600
67,1975,767000
67,1976,756200
67,1977,745900
67,1978,733550
67,1979,725000
67,1980,708650
67,1971,849300
67,1981,690000
67,1983,656300
67,1984,650800
67,1985,620800
67,1986,603000
67,1987,580400
67,1988,534600
67,1989,508500
67,1990,488700
67,1991,440900
67,1982,683000
66,2002,28700
67,1970,889100
67,1968,1045000
66,2004,28000
66,2005,31613
66,2006,31620
66,2007,29500
66,2008,31794
66,2009,31641
66,2010,31568
66,2011,30500
66,2012,31000
67,1969,869200
66,2013,30700
66,2015,31986
66,2016,31211
67,1961,1153000
67,1962,1182500
67,1963,1196000
67,1964,1185000
67,1965,1138000
67,1966,1096000
67,1967,1059000
66,2014,31917
84,1997,11654390
84,1998,11672877
84,1999,11615651
97,1999,468200
97,2000,493630
97,2001,461080
97,2002,429000
97,2003,443000
97,2004,436000
97,2005,467000
97,2006,476000
97,2007,417000
97,2008,401000
97,2009,382000
97,2010,350000
97,2011,378000
97,2012,287000
97,2013,299000
97,2014,286000
97,2015,285000
97,2016,276000
99,1961,39623
97,1998,478000
97,1997,480200
97,1996,496200
97,1995,495100
97,1975,2003200
97,1976,2026500
97,1977,2189500
97,1978,2375472
97,1979,2467989
97,1980,2556321
97,1981,2579654
97,1982,2622892
97,1983,2593194
99,1962,40860
97,1984,2488976
97,1986,2133521
97,1987,2105857
97,1988,2022904
97,1989,1972507
97,1990,701000
97,1991,666900
97,1992,637118
97,1993,552400
97,1994,504400
97,1985,2249428
99,1963,42019
99,1964,42216
99,1965,38918
99,1990,32246
99,1991,31641
99,1992,30359
99,1993,30032
99,1994,30518
99,1995,30428
99,1996,29854
99,1997,29502
99,1998,29219
99,1989,31490
99,1999,28284
99,2001,26240
99,2002,25508
99,2003,24904
99,2004,24395
99,2005,24068
99,2006,25504
99,2007,26048
99,2008,26211
99,2009,26489
99,2000,27066
97,1974,2060900
99,1988,32005
99,1986,33872
99,1966,39000
99,1967,37313
99,1968,36657
99,1969,35994
99,1970,34275
99,1971,35840
99,1972,36580
99,1973,36975
99,1974,37087
99,1987,32880
99,1975,36462
99,1977,36859
99,1978,36326
99,1979,33749
99,1980,33577
99,1981,32769
99,1982,32845
99,1983,33189
99,1984,34230
99,1985,35115
99,1976,36511
97,1973,1946300
97,1972,1957700
97,1971,2051400
93,2015,896640
93,2016,897242
95,1961,265000
95,1962,272600
95,1963,275000
95,1964,259300
95,1965,260300
95,1966,261000
95,1967,295300
93,2014,889918
95,1968,314100
95,1970,300300
95,1971,304000
95,1972,322000
95,1973,333000
95,1974,347000
95,1975,358300
95,1976,367000
95,1977,384700
95,1978,397000
95,1969,310700
95,1979,401347
93,2013,917000
93,2011,915300
93,1991,604000
93,1992,624000
93,1993,628000
93,1994,628000
93,1995,632000
93,1996,650000
93,1997,694309
93,1998,754269
93,1999,754696
93,2012,917000
93,2000,765000
93,2002,790000
93,2003,806000
93,2004,852972
93,2005,819000
93,2006,808000
93,2007,862526
93,2008,866440
93,2009,866633
93,2010,866826
93,2001,778000
99,2010,25711
95,1980,415795
95,1982,398000
95,2007,512056
95,2008,513393
95,2009,538131
95,2010,558877
95,2011,515634
95,2012,545396
95,2013,489123
95,2014,489833
95,2015,492482
95,2006,510519
95,2016,499171
97,1962,2702540
97,1963,2677317
97,1964,2937920
97,1965,2675203
97,1966,2696100
97,1967,2768400
97,1968,2774500
97,1969,2674500
97,1970,2453400
97,1961,2656655
95,1981,430764
95,2005,516702
95,2003,496638
95,1983,317000
95,1984,325000
95,1985,315000
95,1986,323820
95,1987,332880
95,1988,351000
95,1989,372000
95,1990,371850
95,1991,396066
95,2004,506571
95,1992,400000
95,1994,340000
95,1995,330000
95,1996,335000
95,1997,310000
95,1998,290000
95,1999,280000
95,2000,320000
95,2001,330000
95,2002,486705
95,1993,330000
93,1990,580000
99,2011,25661
99,2013,24714
102,1966,21598500
102,1967,22546500
102,1968,22999500
102,1969,22654000
102,1970,22773800
102,1971,22612700
102,1972,22439800
102,1973,22793700
102,1974,23647400
102,1975,23805600
102,1976,25393600
102,1977,26811000
102,1978,28891800
102,1979,28822800
102,1980,28890600
102,1981,29611700
102,1982,30093000
102,1983,30659600
102,1984,31328400
102,1965,22141800
102,1964,22064900
102,1963,21955700
102,1962,22816300
101,1998,8811609
101,1999,8549288
101,2000,8534664
101,2001,8567529
101,2002,8624732
101,2003,8812107
101,2004,8914525
101,2005,9247296
101,2006,9652739
102,1985,31498400
101,2007,10455718
101,2009,11551581
101,2010,11302860
101,2011,11845975
101,2012,11901589
101,2013,11752621
101,2014,13808154
101,2015,14270877
101,2016,14848693
102,1961,22643200
101,2008,10984254
102,1986,31990800
102,1987,29332200
102,1988,27683600
102,2013,20057728
102,2014,19795000
102,2015,19682831
102,2016,19725782
103,1961,3909000
103,1962,3856000
103,1963,3756000
103,1964,3699600
103,1965,3686200
102,2012,20976302
103,1966,4016000
103,1968,4001000
103,1969,4116200
103,1970,4121600
103,1971,4258200
103,1972,4506400
103,1973,4723000
103,1974,4717800
103,1975,4737600
103,1976,5345400
103,1967,3882000
101,1997,9259500
102,2011,22040272
102,2009,21470170
102,1989,30083600
102,1990,30549160
102,1991,30345475
102,1992,30114420
102,1993,30870224
102,1994,31137891
102,1995,31354000
102,1996,32723390
102,1997,34235000
102,2010,24900244
102,1998,35047000
102,2000,33390000
102,2001,29462000
102,2002,28830000
102,2003,23761545
102,2004,26106000
102,2005,28796595
102,2006,26566400
102,2007,23884000
102,2008,20005944
102,1999,35291730
101,1996,9210484
101,1995,8751093
101,1994,8391929
100,1982,55660000
100,1983,58550000
100,1984,61800000
100,1985,63400000
100,1986,65400000
100,1987,66968000
100,1988,69000000
100,1989,71000000
100,1990,80100000
100,1981,54900000
100,1991,88169870
100,1993,89049037
100,1994,91874465
100,1995,92032061
100,1996,92278620
100,1997,91649653
100,1998,93238926
100,1999,99997557
100,2000,96862011
100,2001,101370517
100,1992,86447293
100,2002,105295081
100,1980,52800000
100,1978,48200000
99,2014,26159
99,2015,27380
99,2016,26341
100,1961,38480008
100,1962,36200000
100,1963,35450000
100,1964,34350000
100,1965,33650000
100,1966,39598000
100,1979,51200000
100,1967,36890000
100,1969,39850000
100,1970,38575008
100,1971,42006000
100,1972,44104000
100,1973,41590000
100,1974,43300000
100,1975,44400000
100,1976,46500000
100,1977,48647008
100,1968,39287008
99,2012,24761
100,2003,106337608
100,2005,108090399
101,1974,3986000
101,1975,3840000
101,1976,4137000
101,1977,4491000
101,1978,4643000
101,1979,4594000
101,1980,4703000
101,1981,4713000
101,1982,4840000
101,1973,4070000
101,1983,5598000
101,1985,5958000
101,1986,6522000
101,1987,6482551
101,1988,6763000
101,1989,7087665
101,1990,7245713
101,1991,7579473
101,1992,7885546
101,1993,7634257
101,1984,5603000
100,2004,104764929
101,1972,3968000
101,1970,4009000
100,2006,108387261
100,2007,115303436
100,2008,115326754
100,2009,118075056
100,2010,119173578
100,2011,121450334
100,2012,123500012
100,2013,123334657
100,2014,124860617
101,1971,4016000
100,2015,128989937
101,1961,4590000
101,1962,4442000
101,1963,4290000
101,1964,4245000
101,1965,4500000
101,1966,4353000
101,1967,4295000
101,1968,4645000
101,1969,4202000
100,2016,127869224
93,1989,566000
93,1988,558000
93,1987,543000
87,2008,275
87,2009,272
87,2010,272
87,2011,110
87,2012,110
87,2013,110
87,2014,110
87,2015,274
87,2016,276
89,1961,199900
89,1962,217300
89,1963,238400
89,1964,228300
89,1965,236400
89,1966,232000
89,1967,249100
89,1968,252000
89,1969,285500
89,1970,291200
87,2007,271
87,2006,273
87,2005,269
87,2004,268
87,1984,3200
87,1985,3450
87,1986,4100
87,1987,4700
87,1988,3500
87,1989,4500
87,1990,1200
87,1991,1020
87,1992,1090
89,1971,300000
87,1993,820
87,1995,360
87,1996,250
87,1997,220
87,1998,130
87,1999,254
87,2000,254
87,2001,251
87,2002,150
87,2003,130
87,1994,245
89,1972,310000
89,1973,320000
89,1974,330000
89,1999,377000
89,2000,379000
89,2001,437200
89,2002,494400
89,2003,551700
89,2004,561400
89,2005,578000
89,2006,595700
89,2007,609098
89,1998,420200
89,2008,622832
89,2010,649200
89,2011,649300
89,2012,678500
89,2013,694800
89,2014,715000
89,2015,670399
89,2016,683109
90,1961,256000
90,1962,264000
89,2009,638300
87,1983,2450
89,1997,461900
89,1995,441600
89,1975,330000
89,1976,293975
89,1977,318423
89,1978,360786
89,1979,348542
89,1980,345855
89,1981,359249
89,1982,393718
89,1983,401584
89,1996,461600
89,1984,386000
89,1986,370000
89,1987,370000
89,1988,375000
89,1989,370000
89,1990,375000
89,1991,365000
89,1992,360000
89,1993,368000
89,1994,400000
89,1985,365000
87,1982,2600
87,1981,2600
87,1980,2600
86,1968,1800
86,1969,1800
86,1970,1830
86,1971,1780
86,1972,1990
86,1973,1940
86,1974,2100
86,1975,2180
86,1976,2100
86,1967,1600
86,1977,1990
86,1979,1920
86,1980,1400
86,1981,1400
86,1982,1250
86,1983,1000
86,1984,750
86,1985,685
86,1986,625
86,1987,625
86,1978,1941
86,1988,600
86,1966,1750
86,1964,1550
84,2000,10895035
84,2001,11470048
84,2002,11675167
84,2003,11587344
84,2004,10976554
84,2005,11576415
84,2006,11458751
84,2007,11390685
84,2008,11320550
86,1965,1580
84,2009,10940180
84,2011,10817322
84,2012,10729333
84,2013,9927723
84,2014,9926581
84,2015,9598629
84,2016,9799061
86,1961,1100
86,1962,1400
86,1963,1400
84,2010,10857979
90,1963,274000
86,1989,610
86,1991,620
86,2016,684
87,1961,1700
87,1962,1800
87,1963,1800
87,1964,1900
87,1965,2000
87,1966,2100
87,1967,1870
87,1968,1900
86,2015,681
87,1969,2300
87,1971,2400
87,1972,2400
87,1973,2800
87,1974,2800
87,1975,2000
87,1976,2000
87,1977,2000
87,1978,2500
87,1979,2500
87,1970,2400
86,1990,615
86,2014,678
86,2012,684
86,1992,630
86,1993,635
86,1994,640
86,1995,650
86,1996,650
86,1997,650
86,1998,650
86,1999,650
86,2000,650
86,2013,678
86,2001,650
86,2003,650
86,2004,650
86,2005,650
86,2006,650
86,2007,675
86,2008,755
86,2009,815
86,2010,672
86,2011,650
86,2002,650
90,1964,282000
90,1965,292000
90,1966,301000
91,1975,14400
91,1976,15000
91,1977,15200
91,1978,42000
91,1979,10000
91,1980,8000
91,1981,8300
91,1982,8700
91,1983,8700
91,1974,14000
91,1984,10300
91,1986,16000
91,1987,18000
91,1988,20000
91,1989,21300
91,1990,22000
91,1991,23100
91,1992,23300
91,1993,23900
91,1994,16500
91,1985,13300
91,1995,15700
91,1973,21000
91,1971,21666
175,2007,248780
175,2008,263970
175,2009,278220
175,2010,302603
175,2011,287000
175,2012,293000
175,2013,317674
175,2014,318501
175,2015,321241
91,1972,21700
175,2016,339772
91,1962,21261
91,1963,23308
91,1964,24473
91,1965,25728
91,1966,20843
91,1967,25843
91,1968,27612
91,1969,25880
91,1970,26032
91,1961,18787
175,2006,234500
91,1996,28000
91,1998,24336
93,1967,584000
93,1968,600000
93,1969,610000
93,1970,626000
93,1971,616000
93,1972,622000
93,1973,637000
93,1974,593000
93,1975,593000
93,1966,574000
93,1976,595000
93,1978,525000
93,1979,536000
93,1980,523000
93,1981,527000
93,1982,522000
93,1983,525000
93,1984,524500
93,1985,530000
93,1986,539000
93,1977,612000
91,1997,30000
93,1965,576766
93,1963,537298
91,1999,22968
91,2000,21581
91,2001,20882
91,2002,19461
91,2003,19465
91,2004,19469
91,2005,19474
91,2006,19478
91,2007,19482
93,1964,559834
91,2008,19487
91,2010,19898
91,2011,38000
91,2012,38000
91,2013,38000
91,2014,39000
91,2015,39000
91,2016,39000
93,1961,502504
93,1962,519866
91,2009,19620
60,1980,302928
175,2005,222000
175,2003,216000
90,1991,400500
90,1992,420000
90,1993,438000
90,1994,462000
90,1995,493000
90,1996,514000
90,1997,535100
90,1998,557000
90,1999,586710
90,1990,394341
90,2000,636000
90,2002,692480
90,2003,733680
90,2004,777520
90,2005,823970
90,2006,888320
90,2007,923550
90,2008,1025760
90,2009,1084600
90,2010,1055942
90,2001,669676
90,2011,1125000
90,1989,386000
90,1987,386000
90,1967,291500
