geo,year,cattle_dairy_stocks_ele2
5801,1982,24778940.40326
5801,1983,25198931.37078
5801,2012,63057331.96196
5801,2011,62213971.06304
5801,2010,61652438.03027
5801,2009,59735559.38808
5801,2008,56812443.71252
5801,2007,52739034.76153
5801,2006,49914396.77351
5801,2005,48485726.54558
5801,2004,47142105.43784
5801,2003,45009120.66443
5801,2002,41099164.9748
5801,2001,39141964.24335
5801,2000,37263968.44845
5801,1999,36174497.86199
5801,1998,34765974.57224
5801,1997,33498054.07518
5801,1996,32454040.12486
5801,1995,31292335.0127
5801,1994,31065079.12441
5801,1993,29898165.38522
5801,1992,28765392.08513
5801,1991,28157031.82387
5801,1990,27393275.04308
5801,1989,26673841.28272
5801,1988,25668326.59443
5801,1987,25094167.93728
5801,1986,25309900.21066
5801,1985,24694792.90148
5801,1984,23729986.19126
5706,2007,24769363
5706,2006,24909265
5706,2005,25290180
5706,2004,25948334
5706,1970,41348980
5706,1969,42298359
5706,1968,42220369
5706,1967,42030014
5706,1966,41404290
5706,1965,41269315
5706,1964,41058062
5706,1963,41633346
5706,1962,42307664
5706,1961,42876534
5504,2016,2791.18961
5504,2015,3029.13153
5504,2014,2719.0338
5504,2013,2401.54768
5504,2012,2408.57794
5504,2011,2344.45641
5504,2010,2393.57665
5504,2009,2567.43997
5504,2008,2304.06942
5504,2007,2313.70399
5504,2006,2241.13918
5504,2005,2230.97043
5504,2004,2403.14885
5504,2003,2187.86987
5504,2002,2108.24435
5504,2001,2242.2516
5504,2000,2523.42465
5504,1999,2377.91354
5504,1998,2133.96699
5706,1971,40916406
5801,2013,63805491.01457
5706,1972,41045699
5706,1974,41959233
5706,2003,26536621
5706,2002,27144816
5706,2001,27729327
5706,2000,28083625
5706,1999,28604942
5706,1998,29238581.32886
5706,1997,29904645
5706,1996,30448892
5706,1995,31063234
5706,1994,31992919.27932
5706,1993,32753781.11083
5706,1992,32981600.93111
5706,1991,32416725
5706,1990,34734449
5706,1989,35644781
5706,1988,36281681
5706,1987,37580634
5706,1986,39089120
5706,1985,40007659
5706,1984,40950002
5706,1983,41387082
5706,1982,41356800
5706,1981,41166685
5706,1980,41449435
5706,1979,41670452
5706,1978,41719835
5706,1977,41469393
5706,1976,41287397
5706,1975,41623931
5706,1973,41935222
5801,2014,64065685.69727
5801,2015,65115829.07651
5801,2016,65229827.21247
5803,1999,1353496.99276
5803,1998,1334346.81788
5803,1997,1331908.95917
5803,1996,1286538.95721
5803,1995,1264949.25711
5803,1994,1227527.59209
5803,1993,1259121.65022
5803,1992,1288758.1916
5803,1991,1257220.02456
5803,1990,1307450.11436
5803,1989,1320024.14499
5803,1988,1267450.90487
5803,1987,1252480.74015
5803,1986,1259392.70916
5803,1985,1280846.02294
5803,1984,1373743.95324
5803,1983,1352357.5774
5803,1982,1341002.71317
5803,1981,1357224.86611
5803,1980,1405486.80651
5803,1979,1425134.30488
5803,1978,1445463.70451
5803,1977,1382097.74974
5803,1976,1371456.67778
5803,1975,1333330.78953
5803,1974,1320560.71618
5803,1973,1303739.71188
5803,1972,1275795.10789
5803,1971,1268853.88333
5803,2000,1361838.36357
5803,1970,1262080.61618
5803,2001,1364565.48984
5803,2003,1308823.23812
5815,1976,48189054
5815,1975,46472668
5815,1974,45225122
5815,1973,44196915
5815,1972,46839448
5815,1971,44791868
5815,1970,43090761
5815,1969,44137577
5815,1968,43070175
5815,1967,41046434
5815,1966,43089200
5815,1965,36800731
5815,1964,36952664
5815,1963,37719472
5815,1962,38234590
5815,1961,40312595
5803,2016,1309932.79056
5803,2015,1334168.95223
5803,2014,1434840.23202
5803,2013,1450132.37059
5803,2012,1370003.05885
5803,2011,1329288.5674
5803,2010,1333885.30438
5803,2009,1361552.74106
5803,2008,1339877.01017
5803,2007,1287492.72527
5803,2006,1227749.38106
5803,2005,1204880.03389
5803,2004,1237918.53554
5803,2002,1432540.57537
5504,1996,2252.92992
5803,1969,1291645.22405
5803,1967,1360751.1536
5802,1989,8169214
5802,1988,7938808
5802,1987,7737753
5802,1986,7600003
5802,1985,7655883
5802,1984,7857542
5802,1983,8209000
5802,1982,8073700
5802,1981,7854000
5802,1980,7734100
5802,1979,7689150
5802,1978,7582182
5802,1977,7164739
5802,1976,7057684
5802,1975,6819802
5802,1974,6587050
5802,1973,6619850
5802,1972,6534550
5802,1971,6627550
5802,1970,6504700
5802,1969,6400000
5802,1968,6236300
5802,1967,6131900
5802,1966,5920200
5802,1965,5731400
5802,1964,5516100
5802,1963,5429865
5802,1962,5276534
5802,1961,5223724
5802,1990,8638892
5803,1968,1318943.46047
5802,1991,8973790.99068
5802,1993,20996192.23064
5803,1966,1214368.54419
5803,1965,1243406.16609
5803,1964,1226356.57014
5803,1963,1175323.22598
5803,1962,1141836.8346
5803,1961,1108250.42631
5802,2016,49652549.37217
5802,2015,47970827.54977
5802,2014,47688236.8728
5802,2013,47368510.2722
5802,2012,47062524.65754
5802,2011,38924833.71776
5802,2010,38719608.49242
5802,2009,36597329.31334
5802,2008,33793312.30866
5802,2007,30570092.35587
5802,2006,28795047.34573
5802,2005,26766790.44019
5802,2004,26780256.68418
5802,2003,25986339.77358
5802,2002,24231858.54307
5802,2001,23609926.81566
5802,2000,22917629.82764
5802,1999,23485028.1962
5802,1998,22889845.38069
5802,1997,22159374.99298
5802,1996,21997280.76596
5802,1995,21720335.30985
5802,1994,21959425.16812
5802,1992,16996735.18182
5400,1976,89282191.27499
5104,2009,1794192.11848
5400,1974,89255412.1667
5104,1980,1467000
5104,1979,1511072
5104,1978,1560345
5104,1977,1496489
5104,1976,1484747
5104,1975,1474190
5104,1974,1633753
5104,1973,1565033
5104,1972,1682885
5104,1971,1676748
5104,1970,1820000
5104,1969,1623000
5104,1968,1611000
5104,1981,1481000
5104,1967,1575000
5104,1965,1450000
5104,1964,1351800
5104,1963,1440615
5104,1962,1478634
5104,1961,1551674
5103,2016,13224464.54311
5103,2015,14091826.90548
5103,2014,12841243.33371
5103,2013,12581500
5103,2012,12221097
5103,2011,19604690
5103,2010,19364400
5103,2009,19185160
5104,1966,1520000
5104,1982,1524000
5104,1983,1577000
5104,1984,1529000
5104,2014,1796616.43679
5104,2013,1813615.09045
5104,2012,1754433.65754
5104,2011,1787976.71776
5104,2010,1811348.20021
5104,2008,1778000
5104,2007,1556363.05043
5104,2006,1532000
5104,2005,1620000
5104,2004,1522983.53097
5104,2003,1548000
5104,2002,1588669.43152
5104,2001,1803318.4634
5104,2000,1805000
5104,1999,1475000
5104,1998,1482297.09363
5104,1997,1471000
5104,1996,1477500
5104,1995,1530747.33241
5104,1994,1392000
5104,1993,1450000
5104,1992,1485315.95019
5104,1991,1669361.99068
5104,1990,1515000
5104,1989,1480000
5104,1988,1558000
5104,1987,1534000
5104,1986,1596000
5104,1985,1418000
5103,2008,19208195.84499
5103,2007,19109017.81668
5103,2006,19114812.0234
5103,2005,19673005.62375
5103,1971,3926797
5103,1970,3859268
5103,1969,3810166
5103,1968,3713639
5103,1967,3459056
5103,1966,3389490
5103,1965,3270158
5103,1964,3149641
5103,1963,3037075
5103,1962,3035284
5103,1961,3039242
5102,2016,1822997.48982
5102,2015,1809778.23593
5102,2014,1739504.68152
5102,2013,1714787.80171
5102,2012,1710570.96728
5102,2011,1714568.70301
5102,2010,1714503.92188
5102,2009,1597239.61517
5102,2008,1653422.22846
5102,2007,1686480.76454
5102,2006,1650029.14619
5102,2005,1610669.03598
5102,2004,1542131.96278
5102,2003,1505776.6063
5102,2002,1486842.82088
5102,2001,1507941.23216
5102,2000,1504553.80732
5102,1999,1430712.18548
5103,1972,4016500
5104,2015,1655285.428
5103,1973,4086017
5103,1975,4262892
5103,2004,18647478.36458
5103,2003,17592567.05366
5103,2002,15522000
5103,2001,15023843.98847
5103,2000,13509870.73121
5103,1999,11910408
5103,1998,10458287
5103,1997,10300357
5103,1996,9897020.68512
5103,1995,9720000
5103,1994,9381380
5103,1993,9050252.39573
5103,1992,8818296.20393
5103,1991,8719139
5103,1990,8544179
5103,1989,8428769
5103,1988,7732000
5103,1987,7462500
5103,1986,7016500
5103,1985,6748000
5103,1984,6002500
5103,1983,6554000
5103,1982,6408000
5103,1981,6211748
5103,1980,5764753
5103,1979,5079170
5103,1978,4805825
5103,1977,4614845
5103,1976,4384497
5103,1974,4174572
5102,1998,1448140.79539
5104,2016,1751920.15622
5105,1962,2665512.91967
5200,2000,47585156.57657
5200,1999,46775059.14614
5200,1998,46356912.57916
5200,1997,45610145.18208
5200,1996,44528156.51645
5200,1995,48203793.07923
5200,1994,47039901.04252
5200,1993,46590868.7241
5200,1992,46956912.42212
5200,1991,46702728.36722
5200,1990,45966242.38807
5200,1989,45517598.83965
5200,1988,44649353.57608
5200,2001,48543395.78671
5200,1987,44266204.87156
5200,1985,43927096.72504
5200,1984,43651483.4791
5200,1983,43411916.19239
5200,1982,43323040.37386
5200,1981,43310806.64453
5200,1980,42859302.60289
5200,1979,40966193.5516
5200,1978,39894183.33982
5200,1977,40328207.77936
5200,1976,39284300.44078
5200,1975,38645415.73562
5200,1974,36935506.83386
5200,1973,35993572.0355
5200,1986,44539313.23779
5200,2002,49610094.43245
5200,2003,49511576.87207
5200,2004,50436742.69564
5203,1977,12919472
5203,1976,13055380
5203,1975,13181420
5203,1974,13298360
5203,1973,13533100
5203,1972,13913844
5203,1971,14097071
5203,1970,14554116
5203,1969,14894136
5203,1968,15451771
5203,1967,16086739
5203,1966,16748828
5203,1965,17840320
5203,1964,18584172
5203,1963,19175636
5203,1962,19798540
5203,1961,20230855
5200,2016,50095795.09896
5200,2015,51843233.81346
5200,2014,54640138.70922
5200,2013,54779838.78505
5200,2012,54671516.11213
5200,2011,54298937.88312
5200,2010,53447606.8294
5200,2009,52837530.12399
5200,2008,50828995.40609
5200,2007,49833825.83089
5200,2006,50593991.2527
5200,2005,51454471.93702
5200,1972,36819446.39811
5200,1971,36607508.35314
5200,1970,36220016.92029
5200,1969,36287196.48071
5105,1991,5216578.8554
5105,1990,4872639.23139
5105,1989,4460642.64522
5105,1988,4338993.39837
5105,1987,4173734.25722
5105,1986,4020456.97362
5105,1985,3934845.91683
5105,1984,4015143.19893
5105,1983,4380919.75853
5105,1982,4379314.45123
5105,1981,4243703.79713
5105,1980,4102705.75764
5105,1979,3904355.02201
5105,1978,3785947.03487
5105,1977,3682146.8793
5105,1976,3588902.11183
5105,1975,3441415.07707
5105,1974,3319006.23444
5105,1973,3345148.62137
5105,1972,3367764.99497
5105,1971,3490360.41235
5105,1970,3470906.52881
5105,1969,3438732.07216
5105,1968,3337545.66654
5105,1967,3274732.06443
5105,1966,3209045.41548
5105,1965,3088737.30219
5105,1964,2923264.89483
5105,1963,2772185.77137
5105,1992,5339431.9951
5105,1961,2544695.71002
5105,1993,5586294.23276
5105,1995,5795252.98245
5200,1968,36175026.88029
5200,1967,36342672.24219
5200,1966,36921862.63637
5200,1965,36993547.03535
5200,1964,37104825.82307
5200,1963,37388233.184
5200,1962,37331791.07973
5200,1961,37393980.29688
5105,2016,10527364.49967
5105,2015,10251742.39813
5105,2014,10113722.04987
5105,2013,10852554.23111
5105,2012,10856749.95492
5105,2011,10468971.54911
5105,2010,9734762.96073
5105,2009,9854770.22639
5105,2008,9145944.42369
5105,2007,9081264.00798
5105,2006,8638093.07565
5105,2005,8413730.98614
5105,2004,8046600.88145
5105,2003,7588145.70629
5105,2002,6897177.21986
5105,2001,6665022.71966
5105,2000,6481619.5928
5105,1999,6258968.91106
5105,1998,6089167.63237
5105,1997,5873990.60737
5105,1996,6006921.34494
5105,1994,5713217.58896
5102,1997,1395444.91644
5102,1996,1294343.83773
5102,1995,1259768.64691
5000,1997,219490557.41711
5000,1996,220185885.10379
5000,1995,222149611.24189
5000,1994,222124476.18223
5000,1993,219765839.98381
5000,1992,220926040.60922
5000,1991,222503591.77672
5000,1990,223067022.60855
5000,1989,222017822.03541
5000,1988,220268540.99418
5000,1987,220446487.46482
5000,1986,220544183.75967
5000,1985,216960936.98343
5000,1998,219354729.13589
5000,1984,216375414.44937
5000,1982,213225151.79871
5000,1981,212127221.54692
5000,1980,210268893.32647
5000,1979,207251715.75208
5000,1978,203171265.95564
5000,1977,200682030.5538
5000,1976,197416326.92888
5000,1975,194918124.99522
5000,1974,191673588.64847
5000,1973,188423581.16211
5000,1972,189679462.91247
5000,1971,186794893.89124
5000,1970,184805042.82971
5000,1983,215659582.37905
5000,1999,220225113.12356
5000,2000,219940136.83811
5000,2001,222590131.83377
5100,1974,21506605.9272
5100,1973,21596053.19772
5100,1972,21787725.4943
5100,1971,21657302.4664
5100,1970,21565250.9445
5100,1969,20944174.2671
5100,1968,20307145.74348
5100,1967,19526734.49787
5100,1966,19119255.78086
5100,1965,18470403.89872
5100,1964,17747665.94155
5100,1963,17391272.85479
5100,1962,17237728.40509
5100,1961,17007785.56895
5000,2016,273805966.55166
5000,2015,272629055.73633
5000,2014,273463326.15864
5000,2013,270864368.20273
5000,2012,269396327.11493
5000,2011,265959199.58565
5000,2010,262673740.68505
5000,2009,259990737.34455
5000,2008,252548098.12503
5000,2007,249693720.34052
5000,2006,243138551.85614
5000,2005,238795215.33697
5000,2004,235888750.98092
5000,2003,232202875.73449
5000,2002,224863831.93177
5000,1969,187205595.04761
5000,1968,186158702.90123
5000,1967,183656524.19049
5000,1966,184194289.81292
351,1988,2305377
351,1987,2238610
351,1986,1908086
351,1985,1680260
351,1984,1376485
351,1983,987147
351,1982,851593
351,1981,730656
351,1980,673280
351,1979,501647
351,1978,710319
351,1977,725396
351,1976,710590
351,1975,677798
351,1974,643884
351,1973,598536
351,1972,574719
351,1971,546939
351,1970,510776
351,1969,490418
351,1968,509765
351,1967,539663
351,1966,559255
351,1965,558861
351,1964,547859
351,1963,537816
351,1962,526918
351,1961,506557
5873,2015,49782344.35793
351,1989,2613819
5100,1975,22018271.70691
351,1990,2782624
351,1992,3361133
5000,1965,176801628.57397
5000,1964,175934118.504
5000,1963,177124372.79708
5000,1962,176579220.11324
5000,1961,177341406.43111
351,2016,12717959.9277
351,2015,11859203.50743
351,2014,12560602.59083
351,2013,12159247.56803
351,2012,12207298.54524
351,2011,12297297
351,2010,12410173
351,2009,12242575
351,2008,12388123
351,2007,12642304
351,2006,12333201
351,2005,11134660
351,2004,8991517
351,2003,6937557
351,2002,5727175
351,2001,4953220
351,2000,4866275
351,1999,4744609.29966
351,1998,4660374
351,1997,4532926
351,1996,4238531
351,1995,3901966
351,1994,3569656
351,1993,3417222
351,1991,3067291
5100,1976,22310408.11647
5100,1977,23259677.89226
5100,1978,24302769.04762
5102,1961,709753.85892
5101,2016,43309928.8627
5101,2015,41970247.18818
5101,2014,41236300.12007
5101,2013,40498521
5101,2012,40125705
5101,2011,32383301
5101,2010,31665593.26445
5101,2009,31702440.54727
5101,2008,28421688.49858
5101,2007,27613326.37023
5101,2006,24991760.45853
5101,2005,21778472.59896
5101,2004,22950375
5101,2003,21927034.35226
5101,2002,19508927.64409
5101,2001,19498650.97927
5101,2000,19305668.7048
5101,1999,19416826.03373
5101,1998,19923414.9028
5101,1997,18878930.60144
5101,1996,18627580.45971
5101,1995,17984607.14381
5101,1994,18292656.78915
5101,1993,17522050
5101,1992,17393746.04519
5101,1991,17132570
5101,1990,17504540
5101,1989,17161640
5102,1962,725767.48542
5101,1988,16752250
5102,1963,744557.08342
5102,1965,763998.59653
5102,1994,1229807.69998
5102,1993,1261866.93572
5102,1992,1239584.03978
5102,1991,1221539.27187
5102,1990,1206987.74571
5102,1989,1173798.9953
5102,1988,1160437.74283
5102,1987,1146623.53157
5102,1986,1133597.61802
5102,1985,1104892.71513
5102,1984,1052512.40408
5102,1983,1146003.2617
5102,1982,1092899.43494
5102,1981,1082409.72065
5102,1980,1058933.89006
5102,1979,1001001.21792
5102,1978,917406.01275
5102,1977,884221.01295
5102,1976,822177.00464
5102,1975,786306.62984
5102,1974,744212.69276
5102,1973,836600.57635
5102,1972,878525.49933
5102,1971,872156.05405
5102,1970,860496.4157
5102,1969,818466.19494
5102,1968,818221.07693
5102,1967,800866.43344
5102,1966,781500.36537
5102,1964,754465.04672
5203,1978,12710475
5101,1987,16403060
5101,1985,14819950
5100,2007,59046452.00985
5100,2006,55926694.70377
5100,2005,53095878.24483
5100,2004,52709569.73978
5100,2003,50161523.71851
5100,2002,45003617.11636
5100,2001,44498777.38297
5100,2000,42606712.83614
5100,1999,40491915.13027
5100,1998,39401307.42419
5100,1997,37919723.12526
5100,1996,37303366.32751
5100,1995,36290376.10558
5100,1994,36009062.07809
5100,1993,34870463.5642
5100,1992,34276374.23419
5100,1991,33959189.11795
5100,1990,33643345.97709
5100,1989,32704850.64052
5100,1988,31541681.1412
5100,1987,30719917.7888
5100,1986,30069506.59164
5100,1985,28025688.63196
5100,1984,26890837.60301
5100,1983,27881063.02022
5100,1982,27273663.88618
5100,1981,26402858.51779
5100,1980,25522215.6477
5100,1979,25004670.23993
5100,2008,60207250.99572
5101,1986,16302952
5100,2009,64133802.50732
5100,2011,65959507.96988
5101,1984,14291682
5101,1983,14223140
5101,1982,13869450
5101,1981,13383997
5101,1980,13128823
5101,1979,13509072
5101,1978,13233246
5101,1977,12581976
5101,1976,12030085
5101,1975,12053468
5101,1974,11635062
5101,1973,11763254
5101,1972,11842050
5101,1971,11691241
5101,1970,11554580
5101,1969,11253810
5101,1968,10826740
5101,1967,10417080
5101,1966,10219220
5101,1965,9897510
5101,1964,9568495
5101,1963,9396840
5101,1962,9332530
5101,1961,9162420
5100,2016,70636675.55152
5100,2015,69778880.15572
5100,2014,67727386.62197
5100,2013,67460978.12326
5100,2012,66668556.57973
5100,2010,64290608.34727
5400,1975,89501916.08926
5203,1979,12559500
5203,1981,12662560
5303,1977,32745348
5303,1976,31909362
5303,1975,30379002
5303,1974,29846388
5303,1973,28466822
5303,1972,30762474
5303,1971,28607320
5303,1970,27236908
5303,1969,28597135
5303,1968,27903163
5303,1967,26293841
5303,1966,28560745
5303,1965,22818605
5303,1978,33589890
5303,1964,23406763
5303,1962,25057900
5303,1961,27498908
5302,2016,14931413.23472
5302,2015,14001865.21236
5302,2014,14417799.39795
5302,2013,14040459.56803
5302,2012,14107249.54524
5302,2011,14151894
5302,2010,14191616
5302,2009,14223671
5302,2008,14343047
5302,2007,14832370
5302,2006,14510771
5303,1963,24423500
5303,1979,35425502
5303,1980,35520900
5303,1981,36055460
5303,2010,65067420
5303,2009,62725726
5303,2008,60964168.26331
5303,2007,59792687.15988
5303,2006,55940956
5303,2005,54576415.13853
5303,2004,53539025.0178
5303,2003,53218005.90456
5303,2002,51909900
5303,2001,49975222.14188
5303,2000,49392273
5303,1999,51212925.35422
5303,1998,50328920
5303,1997,50101070
5303,1996,49615270
5303,1995,46649101
5303,1994,45740569
5303,1993,44722331
5303,1992,44293630
5303,1991,43213720
5303,1990,42873258
5303,1989,42020215
5303,1988,41814137
5303,1987,41626503
5303,1986,40178954
5303,1985,38141813
5303,1984,38195364
5303,1983,37483350
5303,1982,36007330
5302,2005,13278657.79043
5302,2004,11168428
5302,2003,9203410
5302,2002,7873925.01773
5302,1968,2031037
5302,1967,2019278
5302,1966,2003012
5302,1965,1974194
5302,1964,1898034
5302,1963,1805666
5302,1962,1686718
5302,1961,1582307
5301,2016,9837983.47929
5301,2015,9177673.10915
5301,2014,9039576
5301,2013,8741123
5301,2012,8769374
5301,2011,8748579
5301,2010,8522601
5301,2009,8274872
5301,2008,7929847.02929
5301,2007,7583108.60771
5301,2006,7542415.80882
5301,2005,7226769.5188
5301,2004,6957010.63378
5301,2003,6442507.86902
5301,2002,6166897.11155
5301,2001,6017544.97992
5301,2000,5798448.99441
5301,1999,5677441.55776
5301,1998,5580614.08451
5301,1997,5760060.28241
5301,1996,6180512.76596
5302,1969,2136650
5303,2011,65644269
5302,1970,2309668
5302,1972,2400061
5302,2001,7322060
5302,2000,7338328
5302,1999,7411757.29966
5302,1998,7224294
5302,1997,7078339.08207
5302,1996,6778040
5302,1995,6482358
5302,1994,6075884
5302,1993,5830791
5302,1992,5804065
5302,1991,5533773
5302,1990,5275895
5302,1989,5105135
5302,1988,4713211
5302,1987,4675886
5302,1986,4353093
5302,1985,4104880
5302,1984,3756690
5302,1983,3275965
5302,1982,3074958
5302,1981,2875477
5302,1980,2833617
5302,1979,2680552
5302,1978,2798162
5302,1977,2733725
