geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
130,1982,3.4594
130,1983,3.1377
130,1984,3.5365
130,1985,3.9213
130,1986,3.8019
130,1987,4.0104
130,1988,3.9757
102,1986,471.4609
142,1977,0.0303
102,1985,442.782
102,1983,399.5832
74,1997,1.1325
74,1998,1.1533
74,1999,1.174
74,2000,1.1906
74,2001,1.1866
74,2002,1.174
74,2003,1.174
74,2004,1.174
74,2005,1.174
74,2006,1.174
74,1996,1.1118
74,2007,1.1822
74,2009,1.1861
74,2010,1.2021
74,2011,1.2103
74,2012,1.2344
74,2013,1.3158
74,2014,1.3368
74,2015,1.3653
74,2016,1.3371
74,2030,1.1005
74,2050,1.0788
74,2008,1.1861
75,1961,0.9089
74,1995,1.091
74,1993,1.0523
74,1971,0.3649
74,1972,0.3776
74,1973,0.3776
74,1974,0.3899
74,1975,0.4022
74,1976,0.5868
74,1977,0.6628
74,1978,0.7507
74,1979,0.7353
74,1980,0.7484
74,1994,1.0703
74,1981,0.7576
74,1983,0.7967
74,1984,0.8354
74,1985,0.8744
74,1986,0.916
74,1987,0.9344
74,1988,0.9531
74,1989,0.9723
74,1990,0.9914
74,1991,1.011
74,1992,1.032
74,1982,0.7708
74,1970,0.3649
75,1962,0.92
75,1964,0.7994
75,1991,1.8314
75,1992,1.7589
75,1993,1.6894
75,1994,1.6228
75,1995,1.5591
75,1996,1.4979
75,1997,1.4394
75,1998,1.3833
75,1999,1.3295
75,2000,1.2779
75,1990,1.5306
75,2001,1.8177
75,2003,2.5473
75,2004,2.529
75,2005,2.6054
75,2006,2.6817
75,2007,2.8111
75,2008,2.9154
75,2009,3.0241
75,2010,3.0737
75,2011,2.4607
75,2012,2.1454
75,2002,2.071
75,1963,0.7521
75,1989,1.7825
75,1987,1.9628
75,1965,0.8409
75,1966,0.9697
75,1967,1.0101
75,1968,1.0505
75,1969,1.093
75,1970,1.1345
75,1971,1.1815
75,1972,1.23
75,1973,1.2681
75,1974,1.3035
75,1988,1.8059
75,1975,1.339
75,1977,1.4101
75,1978,1.4508
75,1979,1.4865
75,1980,1.5222
75,1981,1.5529
75,1982,1.5837
75,1983,1.6144
75,1984,1.6416
75,1985,1.8867
75,1986,1.9279
75,1976,1.3694
75,2013,1.9112
74,1969,0.3649
74,1967,0.4345
69,2009,0.0135
69,2010,0.0138
69,2011,0.0146
69,2012,0.0125
69,2013,0.0121
69,2014,0.0134
69,2015,0.0146
69,2016,0.0162
69,2030,0.0121
69,2050,0.0125
69,2008,0.0133
70,1961,0.0439
70,1963,0.0443
70,1964,0.0457
70,1965,0.0467
70,1966,0.0503
70,1967,0.05
70,1968,0.0502
70,1969,0.0501
70,1970,0.05
70,1971,0.0499
70,1972,0.0498
70,1962,0.0439
70,1973,0.0499
69,2007,0.0129
69,2005,0.0107
69,1983,0.0169
69,1984,0.0169
69,1985,0.0177
69,1986,0.0185
69,1987,0.0185
69,1988,0.0193
69,1989,0.0206
69,1990,0.0205
69,1991,0.0217
69,1992,0.0229
69,2006,0.0112
69,1993,0.0171
69,1995,0.0152
69,1996,0.0152
69,1997,0.0136
69,1998,0.0136
69,1999,0.0136
69,2000,0.0136
69,2001,0.0136
69,2002,0.0136
69,2003,0.0136
69,2004,0.0104
69,1994,0.015
74,1968,0.4345
70,1974,0.0499
70,1976,0.05
70,2003,0.0603
70,2004,0.0603
70,2005,0.0603
70,2006,0.0603
70,2007,0.0603
70,2008,0.0603
70,2009,0.0603
70,2010,0.0603
70,2011,0.0603
70,2012,0.0614
70,2002,0.0603
70,2013,0.0614
70,2015,0.0595
70,2016,0.0611
70,2030,0.0629
70,2050,0.0651
74,1961,0.3776
74,1962,0.3657
74,1963,0.3902
74,1964,0.4062
74,1965,0.4183
74,1966,0.4345
70,2014,0.0603
70,1975,0.0499
70,2001,0.0603
70,1999,0.0603
70,1977,0.05
70,1978,0.0499
70,1979,0.0498
70,1980,0.0498
70,1981,0.0497
70,1982,0.0486
70,1983,0.0476
70,1984,0.0467
70,1985,0.0458
70,1986,0.0451
70,2000,0.0603
70,1987,0.0451
70,1989,0.0491
70,1990,0.0509
70,1991,0.0528
70,1992,0.0539
70,1993,0.0547
70,1994,0.0573
70,1995,0.0584
70,1996,0.0584
70,1997,0.0584
70,1998,0.0584
70,1988,0.0474
69,1982,0.0161
75,2014,2.0734
75,2016,1.9758
81,2004,34.2743
81,2005,36.4298
81,2006,37.3394
81,2007,38.8885
81,2008,40.5031
81,2009,42.1937
81,2010,43.9551
81,2011,46.0335
81,2012,48.2127
81,2013,50.5079
81,2003,33.5898
81,2014,52.9092
81,2016,55.4272
81,2030,46.7113
81,2050,61.2379
84,1961,115.6871
84,1962,109.7334
84,1963,108.1478
84,1964,103.2523
84,1965,98.3857
84,1966,95.196
84,1967,95.5155
81,2015,55.4272
84,1968,96.3988
81,2002,31.4559
81,2000,29.7527
81,1978,20.401
81,1979,19.3304
81,1980,19.8404
81,1981,20.3658
81,1982,19.7182
81,1983,18.9569
81,1984,17.9598
81,1985,18.4853
81,1986,17.6716
81,1987,19.9249
81,2001,30.508
81,1988,20.6771
81,1990,21.7466
81,1991,22.3014
81,1992,21.923
81,1993,22.2823
81,1994,22.5813
81,1995,21.5505
81,1996,24.3747
81,1997,26.0946
81,1998,26.8791
81,1999,28.5782
81,1989,23.4047
81,1977,19.9177
84,1969,94.7506
84,1971,93.4236
84,1998,113.4306
84,1999,113.9535
84,2000,114.1575
84,2001,114.6665
84,2002,116.143
84,2003,115.4682
84,2004,114.6933
84,2005,112.4541
84,2006,111.713
84,2007,112.0123
84,1997,113.4137
84,2008,112.4123
84,2010,112.4402
84,2011,111.488
84,2012,111.0794
84,2013,109.2183
84,2014,107.0463
84,2015,103.2978
84,2016,100.6572
84,2030,108.5153
84,2050,104.0771
85,1961,0.1417
84,2009,111.5947
84,1970,94.5311
84,1996,112.944
84,1994,110.6627
84,1972,95.1763
84,1973,97.7064
84,1974,103.2296
84,1975,102.3236
84,1976,103.7751
84,1977,102.9789
84,1978,100.4953
84,1979,100.0561
84,1980,100.2738
84,1981,101.3317
84,1995,111.6034
84,1982,101.6894
84,1984,103.3088
84,1985,103.6904
84,1986,105.0547
84,1987,103.6904
84,1988,109.3019
84,1989,110.1303
84,1990,110.6961
84,1991,110.008
84,1992,110.3365
84,1993,110.2057
84,1983,102.5779
75,2015,2.0708
81,1976,19.2437
81,1974,15.6712
73,2016,1.8824
73,2030,1.932
73,2050,2.0463
79,1961,33.8911
79,1962,32.5347
79,1963,30.3603
79,1964,30.4398
79,1965,30.2229
79,1966,29.3377
79,1967,28.9591
73,2015,1.9424
79,1968,27.5866
79,1970,26.199
79,1971,25.0887
79,1972,25.1328
79,1973,26.1057
79,1974,27.9312
79,1975,29.1646
79,1976,29.9299
79,1977,29.8015
79,1978,30.7621
79,1979,31.1204
79,1969,27.3316
79,1980,31.3399
73,2014,1.812
73,2012,1.3351
75,2030,3.829
75,2050,4.7695
73,1992,3.0994
73,1993,2.5568
73,1994,2.0198
73,1995,1.6742
73,1996,1.5328
73,1997,1.3844
73,1998,1.2377
73,1999,1.2457
73,2013,1.5709
73,2000,1.347
73,2002,1.4036
73,2003,1.4875
73,2004,1.5362
73,2005,1.7146
73,2006,1.7322
73,2007,1.6767
73,2008,1.692
73,2009,1.6324
73,2010,1.43
73,2011,1.3852
73,2001,1.3349
81,1975,18.0862
79,1981,32.2498
79,1983,33.7667
79,2010,21.4367
79,2011,21.4811
79,2012,17.2081
79,2013,19.4069
79,2014,16.4394
79,2015,16.2016
79,2016,16.2737
79,2030,25.5931
79,2050,24.5463
81,1961,8.441
79,2009,24.2194
81,1962,9.1026
81,1964,10.9592
81,1965,11.6706
81,1966,11.9778
81,1967,12.836
81,1968,13.1958
81,1969,13.8102
81,1970,14.0323
81,1971,14.0816
81,1972,16.0588
81,1973,13.9908
81,1963,9.465
79,1982,32.8442
79,2008,25.0804
79,2006,26.2166
79,1984,35.8665
79,1985,38.3519
79,1986,38.9051
79,1987,40.362
79,1988,40.762
79,1989,41.0684
79,1990,41.5162
79,1991,32.7349
79,1992,30.2414
79,1993,30.2395
79,2007,26.0377
79,1994,29.0653
79,1996,29.817
79,1997,29.1435
79,1998,29.0491
79,1999,27.6424
79,2000,27.8762
79,2001,27.4711
79,2002,28.2666
79,2003,27.7794
79,2004,27.5531
79,2005,27.0329
79,1995,30.1525
85,1962,0.1822
69,1981,0.0152
69,1979,0.0144
65,1987,1.4535
65,1988,1.4797
65,1989,1.5648
65,1990,1.5538
65,1991,1.5316
65,1992,1.4966
65,1993,1.5146
65,1994,1.5265
65,1995,1.5067
65,1996,1.4399
65,1986,1.4676
65,1997,1.4856
65,1999,1.47
65,2000,1.491
65,2001,1.449
65,2002,1.449
65,2003,1.449
65,2004,1.449
65,2005,1.449
65,2006,1.449
65,2007,1.47
65,2008,1.47
65,1998,1.486
65,2009,1.47
65,1985,1.4542
65,1983,1.4052
65,1961,1.2958
65,1962,1.299
65,1963,1.3375
65,1964,1.3164
65,1965,1.3159
65,1966,1.3043
65,1967,1.3181
65,1968,1.304
65,1969,1.3077
65,1970,1.3202
65,1984,1.4268
65,1971,1.3385
65,1973,1.2863
65,1974,1.3191
65,1975,1.3524
65,1976,1.3541
65,1977,1.34
65,1978,1.3616
65,1979,1.3839
65,1980,1.3931
65,1981,1.3653
65,1982,1.386
65,1972,1.3317
62,1992,168.7708
65,2010,1.47
65,2012,1.47
64,1981,0.6502
64,1982,0.6396
64,1983,0.6439
64,1984,0.6465
64,1985,0.6466
64,1986,0.6432
64,1987,0.6574
64,1988,0.6611
64,1989,0.6611
64,1990,0.6661
64,1980,0.6661
64,1991,0.67
64,1993,0.6771
64,1994,0.6771
64,1995,0.6771
64,1996,0.6771
64,1997,0.6771
64,1998,0.6771
64,1999,0.6771
64,2000,0.6771
64,2001,0.6771
64,2002,0.6771
64,1992,0.6731
65,2011,1.47
64,1979,0.6761
64,1977,0.7079
65,2013,1.47
65,2014,1.47
65,2015,1.4657
65,2016,1.4652
65,2030,1.5196
65,2050,1.5725
64,1961,0.6813
64,1962,0.6883
64,1963,0.6542
64,1964,0.6783
64,1978,0.7059
64,1965,0.6888
64,1967,0.687
64,1968,0.6853
64,1969,0.6731
64,1970,0.688
64,1971,0.6497
64,1972,0.6803
64,1973,0.6795
64,1974,0.6773
64,1975,0.6679
64,1976,0.7051
64,1966,0.7004
64,2003,0.6771
62,1991,167.5364
62,1989,171.7407
63,1999,0.2947
63,2000,0.2925
63,2001,0.3027
63,2002,0.3025
63,2003,0.3147
63,2004,0.3219
63,2005,0.3988
63,2006,0.5057
63,2007,0.6382
63,2008,0.7377
63,1998,0.3447
63,2009,0.7936
63,2011,0.7998
63,2012,0.8534
63,2013,0.7842
63,2014,0.8357
63,2015,0.8677
63,2016,0.8764
63,2030,0.4979
63,2050,0.4776
238,1993,78.4774
238,1994,78.5615
63,2010,0.778
238,1995,78.4908
63,1997,0.3897
63,1995,0.6114
178,2000,19.5212
178,2001,19.5212
178,2002,18.7428
178,2003,19.7538
178,2004,19.9998
178,2005,19.9998
178,2006,19.6769
178,2007,20.0711
178,2008,20.1826
178,2009,20.2901
63,1996,0.4951
178,2010,20.398
178,2012,20.5662
178,2013,20.7916
178,2014,20.8627
178,2015,21.0026
178,2016,21.391
178,2030,25.7738
178,2050,32.8349
63,1992,1.4106
63,1993,1.2348
63,1994,0.8282
178,2011,20.4962
62,1990,164.2199
238,1996,83.2989
238,1998,97.6234
62,1967,175.3547
62,1968,174.0648
62,1969,172.0182
62,1970,167.8053
62,1971,170.0415
62,1972,165.5687
62,1973,170.6612
62,1974,168.0731
62,1975,164.842
62,1976,164.1262
62,1966,176.6617
62,1977,164.415
62,1979,165.0322
62,1980,165.3605
62,1981,165.6494
62,1982,165.9383
62,1983,171.4919
62,1984,165.0053
62,1985,163.9945
62,1986,163.601
62,1987,171.7407
62,1988,171.7407
62,1978,164.7039
238,1997,85.6113
62,1965,175.7012
62,1963,172.5278
238,1999,89.0005
238,2000,79.8758
238,2001,85.9518
238,2002,103.5026
238,2003,114.4938
238,2004,134.435
238,2005,151.5709
238,2006,172.4005
238,2007,195.2405
238,2008,195.5912
62,1964,174.8048
238,2009,195.6519
238,2011,190.8259
238,2012,201.8534
238,2013,225.8132
238,2014,237.8936
238,2015,238.3735
238,2016,247.9137
238,2030,229.7939
238,2050,278.3466
62,1961,167.6709
62,1962,170.2203
238,2010,196.9236
69,1980,0.0144
64,2004,0.6771
64,2006,0.6761
68,1963,93.9698
68,1964,90.55
68,1965,92.3638
68,1966,94.5811
68,1967,95.8823
68,1968,98.6866
68,1969,101.4945
68,1970,103.9325
68,1971,105.9373
68,1972,104.6325
68,1962,93.9942
68,1973,107.8432
68,1975,109.3662
68,1976,111.846
68,1977,114.3964
68,1978,118.186
68,1979,120.5791
68,1980,123.4638
68,1981,133.2782
68,1982,139.9213
68,1983,133.9256
68,1984,134.8121
68,1974,107.286
68,1985,130.9829
68,1961,95.3582
67,2030,1.0737
67,1995,1.6037
67,1996,1.5155
67,1997,1.5282
67,1998,1.3119
67,1999,1.0952
67,2000,1.0291
67,2001,0.9878
67,2002,0.983
67,2003,1.0088
67,2004,1.1164
67,2050,1.0298
67,2005,0.9233
67,2007,1.2133
67,2008,1.2416
67,2009,1.1965
67,2010,1.2714
67,2011,1.3054
67,2012,1.3144
67,2013,1.3678
67,2014,1.3902
67,2015,1.5638
67,2016,1.5776
67,2006,1.1897
67,1994,1.2295
68,1986,128.4701
68,1988,119.1761
68,2015,75.8914
68,2016,75.1619
68,2030,90.3709
68,2050,86.6748
69,1961,0.0096
69,1962,0.0096
69,1963,0.0099
69,1964,0.0098
69,1965,0.0098
69,1966,0.01
68,2014,77.1536
69,1967,0.01
69,1969,0.0104
69,1970,0.0108
69,1971,0.0115
69,1972,0.012
69,1973,0.0128
69,1974,0.0128
69,1975,0.0134
69,1976,0.0136
69,1977,0.0136
69,1978,0.0136
69,1968,0.01
68,1987,124.6261
68,2013,77.7562
68,2011,82.335
68,1989,116.8787
68,1990,116.9339
68,1991,115.0796
68,1992,112.0887
68,1993,109.4373
68,1994,108.5813
68,1995,107.6213
68,1996,106.4481
68,1997,104.5668
68,1998,103.4773
68,2012,80.0488
68,1999,102.0541
68,2001,99.3401
68,2002,98.3379
68,2003,97.8239
68,2004,96.6843
68,2005,95.9029
68,2006,94.061
68,2007,90.0044
68,2008,87.1691
68,2009,86.4207
68,2010,85.6
68,2000,100.6471
64,2005,0.6771
67,1993,1.2194
67,1991,1.0787
66,1975,0.4605
66,1976,0.407
66,1977,0.3927
66,1978,0.3213
66,1979,0.3463
66,1980,0.3927
66,1981,0.5569
66,1982,0.5712
66,1983,0.614
66,1984,0.6605
66,1974,0.5034
66,1985,0.6819
66,1987,0.6747
66,1988,0.6426
66,1989,0.6426
66,1990,0.6069
66,1991,0.6247
66,1992,0.6684
66,1993,0.7274
66,1994,0.7492
66,1995,0.7737
66,1996,0.7625
66,1986,0.6854
66,1997,0.8432
66,1973,0.4927
66,1971,0.5355
64,2007,0.6761
64,2008,0.6761
64,2009,0.6761
64,2010,0.6761
64,2011,0.686
64,2012,0.6959
64,2013,0.6959
64,2014,0.7158
64,2015,0.7232
64,2016,0.6987
66,1972,0.5069
64,2030,0.7281
66,1961,0.6426
66,1962,0.6426
66,1963,0.6854
66,1964,0.6854
66,1965,0.6997
66,1966,0.6605
66,1967,0.5284
66,1968,0.6069
66,1969,0.6069
66,1970,0.5212
64,2050,0.7588
67,1992,1.101
66,1998,0.861
66,2000,0.8822
67,1969,1.5881
67,1970,1.8831
67,1971,1.7499
67,1972,1.5471
67,1973,1.4516
67,1974,1.4575
67,1975,1.2398
67,1976,1.1165
67,1977,1.0479
67,1978,1.0668
67,1968,1.5475
67,1979,1.1314
67,1981,1.035
67,1982,1.0409
67,1983,1.0429
67,1984,0.6005
67,1985,0.6846
67,1986,0.7054
67,1987,0.6663
67,1988,0.6442
67,1989,0.5965
67,1990,0.6201
67,1980,1.0618
66,1999,0.8687
67,1967,1.7253
67,1965,1.9907
66,2001,0.8994
66,2002,0.9114
66,2003,0.7686
66,2004,1.1224
66,2005,0.873
66,2006,0.8991
66,2007,0.9043
66,2008,0.9114
66,2009,0.9267
66,2010,0.9298
67,1966,1.7439
66,2011,0.9268
66,2013,0.9565
66,2014,0.9479
66,2015,0.9721
66,2016,0.9975
66,2030,0.9311
66,2050,0.9635
67,1961,3.0622
67,1962,2.7786
67,1963,2.3738
67,1964,2.2146
66,2012,0.9336
85,1963,0.2092
85,1964,0.2218
85,1965,0.2464
95,1991,0.1409
95,1992,0.146
95,1993,0.148
95,1994,0.1516
95,1995,0.1518
95,1996,0.1518
95,1997,0.1567
95,1998,0.157
95,1999,0.1609
95,2000,0.1652
95,1990,0.1338
95,2001,0.1691
95,2003,0.1431
95,2004,0.1426
95,2005,0.1421
95,2006,0.1437
95,2007,0.1437
95,2008,0.1437
95,2009,0.1437
95,2010,0.1452
95,2011,0.1488
95,2012,0.1488
95,2002,0.1436
95,2013,0.1488
95,1989,0.1346
95,1987,0.1369
95,1965,0.111
95,1966,0.0848
95,1967,0.111
95,1968,0.1149
95,1969,0.1149
95,1970,0.1149
95,1971,0.0984
95,1972,0.1023
95,1973,0.1023
95,1974,0.0792
95,1988,0.1236
95,1975,0.1172
95,1977,0.1145
95,1978,0.1132
95,1979,0.1119
95,1980,0.1107
95,1981,0.1094
95,1982,0.1115
95,1983,0.1167
95,1984,0.1215
95,1985,0.1256
95,1986,0.1311
95,1976,0.1159
95,1964,0.1149
95,2014,0.1488
95,2016,0.1507
97,1985,41.0711
97,1986,35.7596
97,1987,33.9142
97,1988,33.8939
97,1989,32.1404
97,1990,30.0339
97,1991,27.1288
97,1992,26.3078
97,1993,25.5252
97,1994,18.3363
97,1984,43.1747
97,1995,14.0269
97,1997,13.291
97,1998,13.2164
97,1999,14.0789
97,2000,14.6913
97,2001,16.9763
97,2002,16.9977
97,2003,16.4979
97,2004,19.2814
97,2005,20.6728
97,2006,20.8197
97,1996,14.6827
95,2015,0.1487
97,1983,46.1117
97,1981,44.7974
95,2030,0.2151
95,2050,0.2433
97,1961,38.6522
97,1962,41.6434
97,1963,44.4941
97,1964,48.3511
97,1965,49.6891
97,1966,47.7737
97,1967,47.8496
97,1968,48.3925
97,1982,45.4831
97,1969,47.904
97,1971,38.9324
97,1972,29.9424
97,1973,28.2277
97,1974,27.3886
97,1975,29.3328
97,1976,29.5932
97,1977,34.0865
97,1978,37.9752
97,1979,41.4909
97,1980,42.4406
97,1970,44.2464
97,2007,19.2156
95,1963,0.122
95,1961,0.1299
91,2003,0.9398
91,2004,0.9398
91,2005,0.9398
91,2006,0.9398
91,2007,0.975
91,2008,0.9398
91,2009,0.9398
91,2010,0.9448
91,2011,0.954
91,2012,0.9632
91,2002,0.9398
91,2013,0.9632
91,2015,0.9614
91,2016,0.9621
91,2030,0.8198
91,2050,0.6888
93,1961,3.9112
93,1962,3.9944
93,1963,4.0778
93,1964,4.1615
93,1965,4.2843
93,1966,4.4094
91,2014,0.9637
93,1967,4.4758
91,2001,0.9398
91,1999,0.9398
91,1977,0.7811
91,1978,0.7994
91,1979,0.8136
91,1980,0.8278
91,1981,0.8545
91,1982,0.8729
91,1983,0.8863
91,1984,0.8863
91,1985,0.9039
91,1986,0.9081
91,2000,0.9398
91,1987,0.9131
91,1989,0.9265
91,1990,0.9307
91,1991,0.9349
91,1992,0.9398
91,1993,0.9398
91,1994,0.9398
91,1995,0.9398
91,1996,0.9398
91,1997,0.9398
91,1998,0.9398
91,1988,0.9173
95,1962,0.1259
93,1968,4.5362
93,1970,4.699
93,1997,6.1903
93,1998,6.803
93,1999,6.8061
93,2000,8.1201
93,2001,8.1213
93,2002,8.1284
93,2003,8.132
93,2004,7.9608
93,2005,8.0017
93,2006,7.9592
93,1996,5.3225
93,2007,7.9592
93,2009,8.0001
93,2010,8.0001
93,2011,8.0001
93,2012,8.1591
93,2013,8.1607
93,2014,8.2607
93,2015,8.3268
93,2016,8.3066
93,2030,9.3732
93,2050,10.6704
93,2008,8.0001
93,1969,4.6203
93,1995,4.7902
93,1993,4.7912
93,1971,4.7777
93,1972,4.8564
93,1973,5.006
93,1974,4.6282
93,1975,4.6439
93,1976,4.6597
93,1977,4.8225
93,1978,4.0537
93,1979,4.2589
93,1980,4.2756
93,1994,4.7975
93,1981,4.433
93,1983,4.6361
93,1984,4.6621
93,1985,4.6739
93,1986,4.6912
93,1987,4.703
93,1988,4.7203
93,1989,4.7321
93,1990,4.7463
93,1991,4.7557
93,1992,4.7699
93,1982,4.5967
91,1976,0.7627
97,2008,18.2275
97,2010,18.0557
101,1967,75.4315
101,1968,90.9894
101,1969,71.9833
101,1970,67.8537
101,1971,69.6387
101,1972,69.8148
101,1973,70.8812
101,1974,69.3097
101,1975,67.8316
101,1976,73.4073
101,1966,83.448
101,1977,77.682
101,1979,82.0833
101,1980,82.7416
101,1981,83.806
101,1982,84.8912
101,1983,108.4374
101,1984,95.8548
101,1985,101.1533
101,1986,111.6422
101,1987,109.8918
101,1988,115.3108
101,1978,80.4273
101,1989,118.4198
101,1965,86.9769
101,1963,75.6135
100,1999,1173.3262
100,2000,1180.2818
100,2001,1187.3092
100,2002,1194.4027
100,2003,1201.6126
100,2004,1242.7805
100,2005,1285.3783
100,2006,1329.4477
100,2007,1375.2718
100,2008,1358.5924
101,1964,75.6735
100,2009,1342.0867
100,2011,1309.6466
100,2012,1291.6671
100,2013,1274.627
100,2014,1262.4344
100,2015,1250.7659
100,2016,1267.4416
100,2030,1869.3757
100,2050,2677.421
101,1961,79.4503
101,1962,75.3596
100,2010,1325.7715
100,1998,1166.4203
101,1990,121.0869
101,1992,127.726
102,1961,325.5074
102,1962,334.611
102,1963,311.845
102,1964,313.1971
102,1965,313.1971
102,1966,305.0149
102,1967,318.7561
102,1968,324.4455
102,1969,315.8956
102,1970,312.9244
101,2050,194.0148
102,1971,310.223
102,1973,301.9616
102,1974,310.1975
102,1975,308.7832
102,1976,329.388
102,1977,348.1695
102,1978,380.305
102,1979,375.7538
102,1980,373.1726
102,1981,376.6374
102,1982,381.0622
102,1972,303.5279
101,1991,123.1105
101,2030,181.0942
101,2015,264.3968
101,1993,124.3754
101,1994,136.4511
101,1995,142.6089
101,1996,151.5523
101,1997,153.2718
101,1998,144.7713
101,1999,140.2819
101,2000,141.2231
101,2001,140.3803
101,2002,142.996
101,2016,277.126
101,2003,145.5342
101,2005,154.2227
101,2006,162.2503
101,2007,171.0547
101,2008,175.9569
101,2009,185.2042
101,2010,194.6931
101,2011,206.0064
101,2012,226.1042
101,2013,242.8991
101,2014,253.9602
101,2004,148.2083
97,2009,18.2936
100,1997,1159.5945
100,1995,1119.639
99,1979,8.8577
99,1980,7.9224
99,1981,8.2323
99,1982,7.4348
99,1983,7.079
99,1984,7.1071
99,1985,7.0527
99,1986,6.7172
99,1987,6.2076
99,1988,5.8361
99,1978,8.9113
99,1989,5.5781
99,1991,5.0798
99,1992,4.8463
99,1993,4.861
99,1994,4.9637
99,1995,4.5584
99,1996,4.614
99,1997,4.7473
99,1998,4.8736
99,1999,4.8792
99,2000,4.6326
99,1990,5.4548
99,2001,4.7098
99,1977,8.6592
99,1975,8.5876
97,2011,17.554
97,2012,16.6964
97,2013,17.6992
97,2014,18.019
97,2015,17.5807
97,2016,17.6655
97,2030,19.596
97,2050,18.7945
99,1961,8.2907
99,1962,8.2503
99,1976,8.5549
99,1963,7.7286
99,1965,7.5761
99,1966,8.4187
99,1967,8.425
99,1968,8.2434
99,1969,8.1549
99,1970,7.7603
99,1971,7.3137
99,1972,7.8178
99,1973,8.2389
99,1974,8.4101
99,1964,7.3217
100,1996,1139.583
99,2002,4.6713
99,2004,4.5294
100,1973,717.148
100,1974,729.9467
100,1975,739.463
100,1976,749.3104
100,1977,759.8843
100,1978,790.6148
100,1979,823.043
100,1980,856.3593
100,1981,891.2038
100,1982,934.2995
100,1972,707.1776
100,1983,946.609
100,1985,942.7289
100,1986,956.5958
100,1987,992.2951
100,1988,1005.9135
100,1989,1019.7531
100,1990,1033.7664
100,1991,1047.97
100,1992,1062.589
100,1993,1081.406
100,1994,1100.5225
100,1984,947.1119
99,2003,4.6048
100,1971,705.3217
100,1969,707.1796
99,2005,4.525
99,2006,4.5322
99,2007,4.5241
99,2008,4.5546
99,2009,4.67
99,2010,4.7739
99,2011,4.7268
99,2012,4.7114
99,2013,4.6151
99,2014,4.8416
100,1970,707.1373
99,2015,4.7831
99,2030,4.873
99,2050,5.0785
100,1961,672.0065
100,1962,679.0618
100,1963,686.106
100,1964,693.1283
100,1965,700.175
100,1966,707.592
100,1967,707.4027
100,1968,707.2717
99,2016,4.7091
91,1975,0.7443
91,1974,0.711
91,1973,0.6777
87,1980,0.2597
87,1981,0.34
87,1982,0.3326
87,1983,0.3747
87,1984,0.3714
87,1985,0.3674
87,1986,0.3699
87,1987,0.3385
87,1988,0.34
87,1989,0.2881
87,1979,0.2479
87,1990,0.2838
87,1992,0.247
87,1993,0.2582
87,1994,0.1677
87,1995,0.1677
87,1996,0.1677
87,1997,0.1275
87,1998,0.1216
87,1999,0.1216
87,2000,0.1449
87,2001,0.1991
87,1991,0.2555
87,2002,0.1985
87,1978,0.2322
87,1976,0.1889
86,2012,0.0809
86,2013,0.0809
86,2014,0.082
86,2015,0.0829
86,2016,0.0822
86,2030,0.085
86,2050,0.088
87,1961,0.1902
87,1962,0.1893
87,1963,0.1893
87,1977,0.2165
87,1964,0.1716
87,1966,0.1641
87,1967,0.1657
87,1968,0.1634
87,1969,0.1634
87,1970,0.1799
87,1971,0.1854
87,1972,0.1913
87,1973,0.1965
87,1974,0.1958
87,1975,0.2145
87,1965,0.1574
86,2011,0.0809
87,2003,0.1962
87,2005,0.1291
88,1974,0.0025
88,1975,0.0023
88,1976,0.0023
88,1977,0.0021
88,1978,0.002
88,1979,0.0021
88,1980,0.0024
88,1981,0.0025
88,1982,0.0024
88,1983,0.0047
88,1973,0.0036
88,1984,0.006
88,1986,0.0079
88,1987,0.0083
88,1988,0.0104
88,1989,0.0092
88,1990,0.0026
88,1991,0.0026
88,1992,0.0028
88,1993,0.0028
88,1994,0.0028
88,1995,0.0028
88,1985,0.0066
87,2004,0.1962
88,1972,0.0041
88,1970,0.0049
87,2006,0.1291
87,2007,0.0887
87,2008,0.0887
87,2009,0.0837
87,2010,0.0795
87,2011,0.0752
87,2012,0.0651
87,2013,0.0575
87,2014,0.0509
87,2015,0.0489
88,1971,0.0045
87,2016,0.0468
87,2050,0.1249
88,1961,0.0092
88,1962,0.0084
88,1963,0.0067
88,1964,0.0046
88,1965,0.0042
88,1966,0.0038
88,1967,0.0046
88,1968,0.0044
88,1969,0.0028
87,2030,0.1207
88,1996,0.0029
86,2010,0.0809
86,2008,0.0879
85,1992,0.1485
85,1993,0.1485
85,1994,0.1485
85,1995,0.1485
85,1996,0.1485
85,1997,0.1485
85,1998,0.1485
85,1999,0.1485
85,2000,0.138
85,2001,0.1377
85,1991,0.1451
85,2002,0.128
85,2004,0.1282
85,2005,0.1282
85,2006,0.1282
85,2007,0.1316
85,2008,0.1316
85,2009,0.1316
85,2010,0.1316
85,2011,0.1316
85,2012,0.1316
85,2013,0.1316
85,2003,0.13
85,2014,0.135
85,1990,0.1451
85,1988,0.1431
85,1966,0.2666
85,1967,0.3037
85,1968,0.1687
85,1969,0.216
85,1970,0.218
85,1971,0.2229
85,1972,0.2325
85,1973,0.1383
85,1974,0.1421
85,1975,0.1343
85,1989,0.1444
85,1976,0.1316
85,1978,0.1173
85,1979,0.1224
85,1980,0.135
85,1981,0.1553
85,1982,0.1584
85,1983,0.1514
85,1984,0.1426
85,1985,0.1417
