geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
65,1987,103.7777
65,1986,103.7001
65,1963,59.2852
65,1964,56.9813
65,1965,101.3023
65,1966,120.1895
65,1967,143.6157
65,1968,145.2332
65,1969,141.6458
65,1970,134.4252
65,1971,123.8105
65,1972,77.6573
65,1973,109.2253
65,1974,96.0514
65,1975,83.8969
65,1976,73.5234
65,1977,110.4258
65,1978,89.2362
65,1979,103.3367
65,1980,112.8776
65,1981,113.4011
65,1982,104.182
65,1983,138.9407
65,1984,139.041
65,1985,104.7231
65,2012,137.4166
65,1962,52.8139
65,2013,137.906
65,2015,139.8028
66,1985,5720.6545
66,1986,6186.9581
66,1987,6397.2046
66,1988,6688.8206
66,1989,6732.1476
66,1990,6993.7847
66,1991,7277.3372
66,1992,7430.2868
66,1993,7192.9433
66,1994,8505.5767
66,1984,5932.2545
66,1995,8758.6991
66,1997,9486.5894
66,1998,9690.5529
66,1999,9902.0412
66,2000,10195.2975
66,2001,9378.8305
66,2002,10033.5179
66,2003,10245.0061
66,2004,10467.1379
66,2005,10433.2367
66,2006,10663.9422
66,1996,8966.1933
66,1983,5678.6437
66,1982,4752.9022
66,1981,4341.7889
65,2016,148.4376
65,2030,230.6423
65,2050,415.4304
66,1961,637.3541
66,1962,721.6116
66,1963,812.0038
66,1964,897.4883
66,1965,944.2623
66,1966,986.779
66,1967,1116.3788
66,1968,1263.4022
66,1969,1390.9993
66,1970,1454.6768
66,1971,1688.3214
66,1972,1862.6893
66,1973,2119.4251
66,1974,2266.4858
66,1975,2307.9578
66,1976,2334.5291
66,1977,2361.477
66,1978,2592.2439
66,1979,2933.3867
66,1980,3605.0663
65,2014,136.132
66,2007,10857.3083
65,1961,50.4502
62,1991,4383803.592
63,2000,4598.0306
63,2001,4755.5792
63,2002,4489.4153
63,2003,4028.7517
63,2004,3706.264
63,2005,4075.6192
63,2006,3545.5071
63,2007,3037.4015
63,2008,2774.3373
63,2009,3296.8654
63,1999,5013.7276
63,2010,3275.2633
63,2012,3726.9683
63,2013,3941.5985
63,2014,3735.0114
63,2015,4084.5048
63,2016,3862.7707
63,2030,3615.3064
63,2050,3379.8161
238,1993,1785760.2954
238,1994,1786047.6672
238,1995,1783120.7322
63,2011,3618.7443
63,1998,5083.1068
63,1997,4751.789
63,1996,5585.706
178,2000,82373.53
178,2001,94279.2372
178,2002,94279.2372
178,2003,94279.2372
178,2004,94279.2372
178,2005,101889.2682
178,2006,94279.2372
178,2007,84003.0345
178,2008,84354.2667
178,2009,84849.1848
178,2010,88978.824
178,2011,92193.1308
178,2012,95120.0658
178,2013,98334.3726
178,2014,98334.3726
178,2015,88440.6459
178,2016,81174.616
178,2030,160117.7162
178,2050,300479.7784
63,1992,10968.9464
63,1993,6995.3652
63,1994,6446.0402
63,1995,6109.7511
238,1996,1793051.0244
62,1992,4415946.66
238,1997,1941803.1828
238,1999,1955879.0793
62,1969,3508660.6704
62,1970,3576863.5776
62,1971,3781472.2992
62,1972,3849675.2064
62,1973,3866917.5144
62,1974,3789050.4
62,1975,3826940.904
62,1976,3887565.7104
62,1977,3925456.2144
62,1978,3948190.5168
62,1968,3440457.7632
62,1979,3978502.92
62,1981,3943060.398
62,1982,3963389.292
62,1983,3983718.186
62,1984,4167955.44
62,1985,4205845.944
62,1986,4243736.448
62,1987,4281626.952
62,1988,4319517.456
62,1989,4319517.456
62,1990,4369222.134
62,1980,3922731.504
62,1967,3372254.856
62,1966,3296473.848
62,1965,3220692.84
238,2000,1860592.9765
238,2001,2459490.7084
238,2002,2654623.611
238,2003,2468736.63
238,2004,2328648.1992
238,2005,2117568.2904
238,2006,2249104.7493
238,2007,2562760.4256
238,2008,2480226.1803
238,2009,2717488.8531
238,2010,3143831.5269
238,2011,2892359.9151
238,2012,3216259.8639
238,2013,3274654.878
238,2014,3599049.7449
238,2015,3861465.4803
238,2016,3799191.1529
238,2030,5672644.8609
238,2050,10877432.3573
62,1961,3031240.32
62,1962,3107021.328
62,1963,3069130.824
62,1964,3144911.832
238,1998,2119638.4317
87,1977,4343.2956
66,2008,11172.4279
66,2010,12043.6641
69,1970,1537.2341
69,1971,1902.6063
69,1972,2206.1403
69,1973,2509.6743
69,1974,3176.3453
69,1975,3191.2461
69,1976,3589.4275
69,1977,5013.8298
69,1978,5317.3638
69,1979,5365.3774
69,1969,1567.0357
69,1980,4564.5995
69,1982,4184.3542
69,1983,4184.3542
69,1984,4321.7723
69,1985,4831.4335
69,1986,6450.9253
69,1987,5351.8563
69,1988,8537.8595
69,1989,8842.4973
69,1990,8538.9633
69,1991,7476.5943
69,1981,4398.4836
69,1968,1725.6736
69,1967,1863.6988
69,1966,1725.6736
68,2001,730187.0333
68,2002,706736.3702
68,2003,680669.7317
68,2004,647417.8915
68,2005,623981.7627
68,2006,597565.4352
68,2007,605519.4598
68,2008,590451.1779
68,2009,592496.1678
68,2010,659258.7733
68,2011,655870.8681
68,2012,657225.662
68,2013,660867.9605
68,2014,550631.5832
68,2015,560303.7532
68,2016,537397.3402
68,2030,602234.7821
68,2050,554319.1114
69,1961,1197.2954
69,1962,1282.3208
69,1963,1459.2949
69,1964,1492.5319
69,1965,1666.0705
69,1992,7183.546
68,2000,722432.8156
69,1993,6482.1065
69,1995,6692.3728
70,1965,98.9048
70,1966,132.9439
70,1967,197.1788
70,1968,206.9944
70,1969,216.81
70,1970,377.6042
70,1971,263.8578
70,1972,241.349
70,1973,258.4927
70,1974,275.1457
70,1964,93.997
70,1975,307.9609
70,1977,335.9451
70,1978,341.7576
70,1979,428.5782
70,1980,472.431
70,1981,408.2729
70,1982,387.0827
70,1983,381.6842
70,1984,335.4642
70,1985,442.253
70,1986,420.572
70,1976,308.4516
70,1963,89.0892
70,1962,84.1814
70,1961,79.2736
69,1996,8710.0461
69,1997,8739.8476
69,1998,8769.6491
69,1999,8769.6491
69,2000,8754.7484
69,2001,8769.6491
69,2002,8769.6491
69,2003,8784.5499
69,2004,5879.0356
69,2005,7293.1039
69,2006,7317.9288
69,2007,7437.1349
69,2008,7256.6701
69,2009,7121.4595
69,2010,7605.7342
69,2011,6112.3469
69,2012,6150.1507
69,2013,6210.3056
69,2014,7230.4558
69,2015,6809.855
69,2016,6962.0367
69,2030,14774.8565
69,2050,25474.0421
69,1994,6013.5604
66,2009,11336.8526
68,1999,733560.5224
68,1997,743424.4649
67,1980,20060.6601
67,1981,16887.0601
67,1982,16922.9537
67,1983,18160.3998
67,1984,16427.8382
67,1985,16202.2507
67,1986,15739.4862
67,1987,15407.4647
67,1988,14554.6261
67,1989,17426.4958
67,1979,19833.4076
67,1990,17209.9573
67,1992,15275.8165
67,1993,15546.7195
67,1994,16408.6217
67,1995,14681.5965
67,1996,14043.0042
67,1997,14739.979
67,1998,15700.183
67,1999,16001.0131
67,2000,18615.9344
67,2001,14945.9558
67,1991,15778.8186
67,1978,19684.8216
67,1977,19212.435
67,1976,20047.9315
66,2011,12260.4741
66,2012,12364.74
66,2013,12579.579
66,2014,12849.606
66,2015,13014.9739
66,2016,13433.718
66,2030,22156.3188
66,2050,41292.7277
67,1961,13096.5283
67,1962,13459.7144
67,1963,14195.5567
67,1964,14403.704
67,1965,14662.4606
67,1966,14920.2177
67,1967,15457.8788
67,1968,14774.2085
67,1969,15280.0328
67,1970,17347.0791
67,1971,17872.9518
67,1972,20831.4769
67,1973,20370.2613
67,1974,19526.2287
67,1975,19013.6712
67,2002,15432.746
68,1998,749116.9451
67,2003,15777.9105
67,2005,14916.2126
68,1975,401908.6198
68,1976,395879.2079
68,1977,415039.7761
68,1978,427688.9479
68,1979,433451.3978
68,1980,465385.5624
68,1981,494844.9815
68,1982,521239.8779
68,1983,498545.908
68,1984,493176.904
68,1974,409539.6997
68,1985,566613.5608
68,1987,584756.7443
68,1988,598453.032
68,1989,590335.7138
68,1990,594074.0175
68,1991,635138.8564
68,1992,658102.0927
68,1993,676787.123
68,1994,698718.4941
68,1995,714677.9643
68,1996,723759.1439
68,1986,575937.8216
68,1973,394781.4012
68,1972,341985.1663
68,1971,346550.6803
67,2006,14721.3698
67,2007,13877.2182
67,2008,14688.695
67,2009,12509.28
67,2010,12386.0151
67,2011,13658.2971
67,2012,14312.3742
67,2013,15627.802
67,2014,16683.3382
67,2015,16992.902
67,2016,17672.024
67,2030,14833.2712
67,2050,13903.4871
68,1961,341122.7804
68,1962,347398.4444
68,1963,353148.1288
68,1964,358538.6824
68,1965,363095.5176
68,1966,305775.9468
68,1967,314456.1257
68,1968,339327.8091
68,1969,348881.6184
68,1970,357014.0964
67,2004,15292.4955
104,2013,40032.981
87,1978,4270.5854
87,1980,5681.8254
99,2015,557.5565
99,2016,570.1709
99,2030,771.8552
99,2050,959.3323
100,1961,4500536.1228
100,1962,4571039.0655
100,1963,4609748.1915
100,1964,4627991.7675
100,1965,4666700.8935
100,1966,4721197.7295
99,2014,552.5107
100,1967,5156266.086
100,1969,5397818.049
100,1970,5558648.0355
100,1971,5751638.172
100,1972,5775595.4372
100,1973,6245150.292
100,1974,6307657.929
100,1975,6496467.246
100,1976,6637913.433
100,1977,6799795.9335
100,1978,7444022.211
100,1968,5284935.9225
100,1979,7785943.0785
99,2013,529.1478
99,2011,772.9211
99,1989,849.8164
99,1990,963.0306
99,1991,833.7856
99,1992,771.0289
99,1993,532.9321
99,1994,461.0826
99,1995,446.6286
99,1996,449.1515
99,1997,425.736
99,1998,471.91
99,2012,678.024
99,1999,448.4682
99,2001,364.8452
99,2002,464.3676
99,2003,487.0998
99,2004,456.3785
99,2005,486.7319
99,2006,499.6354
99,2007,500.3449
99,2008,495.7459
99,2009,592.7454
99,2010,503.6562
99,2000,511.4876
100,1980,8254457.991
100,1981,8644326.7185
100,1982,8230162.4595
100,2010,27967703.7287
100,2011,28478571.8045
100,2012,29073131.1158
100,2013,29581386.8567
100,2014,30035268.6623
100,2015,31556808.3456
100,2016,32817572.9177
100,2030,55907633.1769
100,2050,100877441.63
101,1961,2473320.1905
100,2009,27112680.532
101,1962,2503960.0425
101,1964,2585091.33
101,1965,2618888.724
101,1966,2650493.3805
101,1967,2734168.2435
101,1968,2674897.7557
101,1969,2731022.6885
101,1970,2766740.6282
101,1971,3465573.0862
101,1972,3931305.2686
101,1973,3901297.2174
101,1963,2535213.861
100,2008,26369105.7038
100,2007,25794149.7582
100,2006,24111739.1664
100,1983,9676141.2765
100,1984,10282447.8135
100,1985,10772393.0805
100,1986,11379576.7125
100,1987,11234712.7787
100,1988,11453632.767
100,1989,11703400.1865
100,1990,12079761.651
100,1991,12282458.3055
100,1992,12478625.2801
100,1993,12914083.6515
100,1994,13432350.9008
100,1995,13861212.9331
100,1996,14290911.714
100,1997,14496622.944
100,1998,15174547.5038
100,1999,15884456.5022
100,2000,16988043.744
100,2001,17861951.9655
100,2002,18681801.8985
100,2003,20048544.2456
100,2004,21344679.8604
100,2005,22585243.0284
99,1988,849.1068
99,1987,902.2975
99,1986,1156.4514
99,1985,1332.3434
97,1968,52097.1745
97,1969,45728.8453
97,1970,59566.5243
97,1971,66941.1093
97,1972,56005.6245
97,1973,49414.3801
97,1974,52464.9924
97,1975,53492.6878
97,1976,53756.8248
97,1977,60315.931
97,1967,52216.7182
97,1978,62030.4988
97,1980,61698.6685
97,1981,62300.6948
97,1982,63804.1006
97,1983,63683.3538
97,1984,61014.3366
97,1985,59616.1114
97,1986,59499.5537
97,1987,62396.2193
97,1988,60658.0083
97,1989,58831.6249
97,1979,62862.3298
97,1966,46117.5818
97,1965,45042.3528
97,1964,44414.9467
95,1999,562089.78
95,2000,579203.5788
95,2001,547304.9148
95,2002,856644.1405
95,2003,948777.1952
95,2004,1043334.6588
95,2005,1277815.7776
95,2006,1362918.433
95,2007,1311658.7148
95,2008,1250584.3627
95,2009,1345447.5678
95,2010,1375330.766
95,2011,1359763.335
95,2012,1411876.8115
95,2013,1416289.644
95,2014,1432956.42
95,2015,1440354.9306
95,2016,1466633.2977
95,2030,2103555.4152
95,2050,2759962.6444
97,1961,24945.667
97,1962,26143.1766
97,1963,34512.7727
97,1990,56879.4757
101,1974,4693446.4437
97,1991,49754.1362
97,1993,39451.3718
99,1963,252.0068
99,1964,251.1251
99,1965,232.0931
99,1966,227.1932
99,1967,281.5718
99,1968,264.6462
99,1969,348.3979
99,1970,336.0253
99,1971,335.5194
99,1972,410.8668
99,1962,228.7109
99,1973,461.578
99,1975,554.2833
99,1976,508.7611
99,1977,708.3446
99,1978,660.0262
99,1979,888.921
99,1980,851.744
99,1981,752.3176
99,1982,911.2064
99,1983,991.413
99,1984,1032.1996
99,1974,514.7319
99,1961,220.1476
97,2050,44480.7619
97,2030,47978.8567
97,1994,35134.9204
97,1995,38440.4904
97,1996,37034.3739
97,1997,35425.2538
97,1998,38003.6489
97,1999,39122.2388
97,2000,34584.8122
97,2001,41984.9032
97,2002,49766.5608
97,2003,46827.5648
97,2004,52661.3087
97,2005,46964.6602
97,2006,50310.6853
97,2007,46388.1296
97,2008,45763.3569
97,2009,44963.8113
97,2010,45203.2578
97,2011,48623.3546
97,2012,46184.3618
97,2013,43632.3876
97,2014,42154.3953
97,2015,43445.8281
97,2016,44896.2512
97,1992,39239.6725
101,1975,4662425.6401
101,1976,4905868.5093
101,1977,5160726.9912
103,1995,928788.417
103,1996,956963.205
103,1997,1046712.033
103,1998,1103061.609
103,1999,1208203.947
103,2000,1255737.24
103,2001,1550079.81
103,2002,1783034.928
103,2003,1332238.32
103,2004,1685449.404
103,1994,878456.304
103,2005,2095010.064
103,2007,2447568.09
103,2008,1547094.402
103,2009,1503805.986
103,2010,1850523.7628
103,2011,2070753.624
103,2012,2075791.5
103,2013,2753003.3166
103,2014,2074149.5256
103,2015,2424066.0932
103,2016,2421610.5975
103,2006,2198566.404
103,1993,618119.397
103,1992,627402.15
103,1991,241398.225
103,1968,593583.075
103,1969,668031.687
103,1970,764782.2297
103,1971,794958.174
103,1972,827004.663
103,1973,874444.662
103,1974,911715.615
103,1975,951617.4588
103,1976,956543.382
103,1977,953674.5915
103,1978,1228215.51
103,1979,1290069.432
103,1980,1536552.18
103,1981,1680411.528
103,1982,3732879.528
103,1983,2691531.9
103,1984,2943052.524
103,1985,3517883.505
103,1986,3831118.11
103,1987,4075081.92
103,1988,4101204.24
103,1989,5664811.68
103,1990,4356829.8
103,2030,5472786.2756
103,1967,515356.056
103,2050,9157863.6319
104,1962,21736.0815
104,1990,23052.413
104,1991,27284.8713
104,1992,27417.9649
104,1993,25851.0131
104,1994,29781.4012
104,1995,32756.2476
104,1996,30992.2172
104,1997,32420.6169
104,1998,31727.4878
104,1999,31710.7445
104,1989,21538.2324
104,2000,35658.1786
104,2002,35329.6202
104,2003,34909.2774
104,2004,34788.2201
104,2005,34782.5173
104,2006,36098.1408
104,2007,35727.7038
104,2008,36016.7838
104,2009,38656.2156
104,2010,37348.333
104,2011,38112.497
104,2001,34368.2686
104,1988,21131.2195
104,1987,19963.7027
104,1986,20230.8316
104,1963,20995.5228
104,1964,20148.6665
104,1965,21819.5177
104,1966,20991.4544
104,1967,20349.4916
104,1968,20690.9975
104,1969,20216.6406
104,1970,20156.8374
104,1971,21149.0322
104,1972,20779.7952
104,1973,22464.5893
104,1974,22780.7027
104,1975,20874.4186
104,1976,20798.43
104,1977,20976.1047
104,1978,21145.1055
104,1979,21087.6195
104,1980,20387.8196
104,1981,21066.6816
104,1982,20939.3477
104,1983,21448.8834
104,1984,19985.7283
104,1985,19618.312
104,1961,23506.1371
95,1998,483198.534
103,1966,380036.3846
103,1964,556498.71
101,2005,42822665.0044
101,2006,43760874.2298
101,2007,47148792.2483
101,2008,46620981.913
101,2009,51235499.4548
101,2010,49908418.1742
101,2011,56843615.3559
101,2012,60420646.4587
101,2013,65160626.8852
101,2014,67288270.1951
101,2004,42284462.5552
101,2015,70452015.4029
101,2030,81094955.7783
101,2050,119324096.9012
102,1961,992122.7607
102,1962,995246.8432
102,1963,1048827.2774
102,1964,1071598.2878
102,1965,1084194.9962
102,1966,1091293.9433
102,1967,1470860.0531
102,1968,1817900.9328
101,2016,73445783.0284
101,2003,43690437.0693
101,2002,44995823.9898
101,2001,35439600.0188
101,1978,5548333.15
101,1979,5838213.1882
101,1980,7041252.1855
101,1981,7988600.6272
101,1982,8664638.4134
101,1983,9682853.6845
101,1984,12711371.2093
101,1985,13492972.1988
101,1986,15256701.484
101,1987,16875712.7255
101,1988,17460002.7162
101,1989,18961848.0992
101,1990,21586660.7229
101,1991,24677468.6574
101,1992,27358109.8396
101,1993,29572884.0591
101,1994,33904418.3014
101,1995,36766426.0648
101,1996,39887076.572
101,1997,35719752.348
101,1998,24133131.5135
101,1999,23463126.8292
101,2000,31949759.7605
102,1969,1910571.8155
103,1965,372197.4403
102,1970,2055022.5401
102,1972,2353396.6154
102,2000,9366498.7394
102,2001,10395511.856
102,2002,12683397.2063
102,2003,14623694.486
102,2004,20444096.906
102,2005,21443792.2451
102,2006,22004741.276
102,2007,22334236.631
102,2008,24612435.4185
102,2009,29568060.1016
102,1999,8074850.0503
102,2010,29794221.971
102,2012,31249322.576
102,2013,31325176.6753
102,2014,31275185.7686
102,2015,32285962.1153
102,2016,35168283.9416
102,2030,33288749.1548
102,2050,39511056.9473
103,1961,478364.985
103,1962,510411.474
103,1963,533455.092
102,2011,30437424.971
102,1998,8574315.0465
102,1997,8014808.0248
102,1996,7746241.5358
102,1973,2418733.371
102,1974,2528819.2537
102,1975,2535147.0718
102,1976,2696659.7631
102,1977,3042450.1139
102,1978,3241196.7223
102,1979,3328778.2314
102,1980,3338510.0877
102,1981,3509042.694
102,1982,3695853.4039
102,1983,3884952.617
102,1984,4076994.1915
102,1985,4103778.074
102,1986,5101681.5405
102,1987,5464989.7524
102,1988,5503877.0261
102,1989,5842851.764
102,1990,5950959.0503
102,1991,6577139.4555
102,1992,6643029.8205
102,1993,6777717.0485
102,1994,7254553.4485
102,1995,7428069.1524
102,1971,2197894.4937
95,1997,477155.448
95,1996,472409.28
95,1995,446746.86
89,1998,1036320.264
89,1999,1000006.56
89,2000,1027324.62
89,2001,1108285.416
89,2002,1236266.388
89,2003,1193661.252
89,2004,1201166.82
89,2005,1204146.972
89,2006,1340781.4224
89,2007,1179008.838
89,1997,968687.37
89,2008,1164301.236
89,2010,1244544.588
89,2011,1279368.216
89,2012,1318662.072
89,2013,1356465.852
89,2014,1374175.1171
89,2015,1380521.5642
89,2016,1393573.1638
89,2030,2206805.5056
89,2050,3257272.4728
90,1961,208195.5474
89,2009,1211266.224
89,1996,932897.952
89,1995,889117.3116
89,1994,726119.5536
89,1971,350305.83
89,1972,358239.105
89,1973,364682.304
89,1974,392000.364
89,1975,433314.987
89,1976,317189.5036
89,1977,398102.2313
89,1978,472877.8085
89,1979,480624.1779
89,1980,486785.754
89,1981,326139.9706
89,1982,345670.038
89,1983,370587.42
89,1984,398540.142
89,1985,437579.0294
89,1986,455959.3928
89,1987,478149.9358
89,1988,497183.1732
89,1989,496128.5305
89,1990,515130.3108
89,1991,539968.774
89,1992,634739.2632
89,1993,708613.92
90,1962,214911.5328
89,1970,343031.4997
90,1963,221627.5182
90,1965,235059.489
90,1993,568299.0213
90,1994,591416.4861
90,1995,616699.8828
90,1996,644617.521
90,1997,675403.5555
90,1998,711367.6041
90,1999,751253.7456
90,2000,793981.6749
90,2001,841637.4984
90,2002,916668.1467
90,1992,548896.1031
90,2003,951504.4685
90,2005,1081310.9013
90,2006,1086701.7834
90,2007,1084764.6846
90,2008,1089256.1994
90,2009,1094322.4578
90,2010,1436811.1047
90,2011,1518515.1648
90,2012,1597600.9485
90,2013,1681369.8282
90,2014,1782567.2754
90,2004,1018397.7639
90,1991,529525.1151
90,1990,513400.3641
90,1989,498622.0032
90,1966,241775.4744
90,1967,248491.4598
90,1968,255207.4452
90,1969,261923.4306
90,1970,255207.4452
90,1971,241775.4744
90,1972,271385.4132
90,1973,291416.292
90,1974,313982.4228
90,1975,338657.0229
90,1976,355947.2262
90,1977,376095.1824
90,1978,402959.124
90,1979,406317.1167
90,1980,409675.1094
90,1981,413033.1021
90,1982,402959.124
90,1983,406317.1167
90,1984,402959.124
90,1985,382811.1678
90,1986,470118.978
90,1987,478314.396
90,1988,488409.6609
90,1964,228343.5036
90,2015,1853150.9511
89,1969,334134.0904
89,1967,316672.6072
87,2008,14229.8122
87,2009,14232.552
87,2010,14235.2948
87,2011,14238.0407
87,2012,14240.7896
87,2013,14243.5416
87,2014,14246.2966
87,2015,13963.4917
87,2016,9809.9145
87,2030,28081.8184
87,2007,13294.3135
87,2050,48708.5155
88,1962,263.0674
88,1963,229.0499
88,1964,210.7531
88,1965,241.7144
88,1966,215.0755
88,1967,340.6337
88,1968,315.1235
88,1969,296.7451
88,1970,556.8075
88,1971,465.6014
88,1961,276.4808
87,2006,12243.447
87,2005,16263.6026
87,2004,20311.8295
87,1981,7910.1328
87,1982,5208.1284
87,1983,9643.0912
87,1984,9242.549
87,1985,15560.1646
87,1986,15127.1228
87,1987,14182.6721
87,1988,15046.0577
87,1989,13571.2504
87,1990,13881.2843
87,1991,14010.7309
87,1992,14964.9927
87,1993,13941.2553
87,1994,12531.2019
87,1995,11057.1304
87,1996,9825.8861
87,1997,11447.3096
87,1998,11304.2423
87,1999,15092.9761
87,2000,19981.745
87,2001,21566.1974
87,2002,21570.2468
87,2003,25355.6609
88,1972,434.2531
89,1968,325430.3909
88,1973,471.3532
88,1975,507.9732
88,2003,503.0228
88,2004,503.0999
88,2005,503.1771
88,2006,503.2544
88,2007,529.4106
88,2008,503.4092
88,2009,529.4106
88,2010,503.5643
88,2011,503.642
88,2012,731.8331
88,2002,502.9458
88,2013,731.9235
88,2015,703.4967
88,2016,686.5671
88,2030,881.2097
88,2050,1416.9426
89,1961,268192.7086
89,1962,275611.6314
89,1963,283363.8898
89,1964,291330.2776
89,1965,299644.9016
89,1966,308158.7544
88,2014,732.0141
88,2001,502.8688
88,2000,502.792
88,1999,502.7152
88,1976,325.4306
