geo,year,meat_and_meat_preparations_import_value_tcl
79,2015,7524701
79,2016,7734756
81,1961,5416
81,1962,3974
81,1963,4128
81,1964,3722
81,1965,4410
81,1966,2978
81,1967,4495
81,1968,2219
81,1969,1948
81,1970,5000
81,1995,20850
79,2005,5337122
81,1996,14972
81,1998,11912
84,1968,60983
84,1969,65415
84,1970,85922
84,1971,89209
84,1972,86258
84,1973,153860
84,1974,56192
84,1975,69219
84,1976,170998
84,1967,61453
84,1977,187620
84,1979,287964
84,1980,307875
84,1981,264568
84,1982,442262
84,1983,523283
84,1984,458424
84,1985,442768
84,1986,565705
84,1987,781544
84,1978,277140
84,1966,55416
84,1965,57472
84,1964,32884
81,1999,28585
81,2000,18322
81,2001,12747
81,2002,28494
81,2003,38060
81,2004,55080
81,2005,107116
81,2006,72754
81,2007,101480
81,2008,125876
81,2009,99754
81,2010,139209
81,2011,232762
81,2012,253672
81,2013,270707
81,2014,244056
81,2015,190018
81,2016,143558
84,1961,13337
84,1962,15626
84,1963,26784
81,1997,13089
84,1988,571973
79,2004,5010543
79,2002,3590413
75,2014,3393
75,2015,5358
75,2016,6865
73,1992,16900
73,1993,23960
73,1994,6162
73,1995,19827
73,1996,27663
73,1997,17815
75,2013,1650
73,1998,23777
73,2000,12609
73,2001,14003
73,2002,17061
73,2003,16658
73,2004,20566
73,2005,28985
73,2006,53562
73,2007,76395
73,2008,97588
73,1999,24232
75,2012,2100
75,2011,2729
75,2010,3643
75,1989,636
75,1990,2069
75,1991,4512
75,1992,1330
75,1993,1050
75,1994,2395
75,1995,290
75,1996,391
75,1997,346
75,1998,346
75,1999,905
75,2000,1166
75,2001,591
75,2002,1158
75,2003,694
75,2004,5935
75,2005,8379
75,2006,7096
75,2007,7236
75,2008,2488
75,2009,2501
73,2009,79063
79,2003,4352911
73,2010,92999
73,2012,143531
79,1982,2383451
79,1983,2247063
79,1984,2033302
79,1985,2028209
79,1986,2517272
79,1987,3100772
79,1988,3363157
79,1989,3599355
79,1990,4470909
79,1981,2399521
79,1991,5235587
79,1993,4890192
79,1994,5238538
79,1995,5085587
79,1996,5434259
79,1997,4572418
79,1998,4489301
79,1999,3729496
79,2000,3606966
79,2001,3706599
79,1992,6456064
79,1980,2746063
79,1979,2453598
79,1978,2151624
73,2013,141257
73,2014,145618
73,2015,107134
73,2016,106438
79,1961,295199
79,1962,396601
79,1963,336125
79,1964,359751
79,1965,417235
79,1966,413771
79,1967,399517
79,1968,469971
79,1969,518387
79,1970,662010
79,1971,749323
79,1972,1098517
79,1973,1480819
79,1974,1345900
79,1975,1578107
79,1976,1691867
79,1977,1891767
73,2011,129151
84,1989,797193
84,1990,858226
84,1991,652086
88,2004,5006
88,2005,5231
88,2006,5643
88,2007,5729
88,2008,4350
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2003,4877
88,2013,0
88,2015,10463
88,2016,10985
89,1961,214
89,1962,107
89,1963,228
89,1964,125
89,1965,403
89,1966,407
89,1967,639
88,2014,10154
88,2002,6772
88,2001,10680
88,2000,10680
88,1979,20452
88,1980,21257
88,1981,21350
88,1982,22710
88,1983,24773
88,1984,23625
88,1985,25490
88,1986,17920
88,1987,18840
88,1988,18100
88,1989,14720
88,1990,15510
88,1991,11900
88,1992,12150
88,1993,10350
88,1994,11460
88,1995,11140
88,1996,11224
88,1997,11140
88,1998,11140
88,1999,10680
89,1968,789
88,1978,10150
89,1969,744
89,1971,548
89,1997,23898
89,1998,35336
89,1999,34183
89,2000,38072
89,2001,44110
89,2002,44883
89,2003,48310
89,2004,64947
89,2005,77504
89,1996,8408
89,2006,61582
89,2008,90441
89,2009,100165
89,2010,113274
89,2011,125247
89,2012,145833
89,2013,164156
89,2014,181124
89,2015,219961
89,2016,228170
89,2007,87904
89,1995,9905
89,1994,6091
89,1993,7290
89,1972,498
89,1973,545
89,1974,637
89,1975,977
89,1976,844
89,1977,1063
89,1978,1605
89,1979,1603
89,1980,2107
89,1981,2967
89,1982,2392
89,1983,1620
89,1984,1150
89,1985,946
89,1986,1645
89,1987,2698
89,1988,352
89,1989,1596
89,1990,589
89,1991,2518
89,1992,9711
89,1970,724
88,1977,7037
88,1976,6030
88,1975,5560
86,1961,257
86,1962,250
86,1963,297
86,1964,358
86,1965,397
86,1966,554
86,1967,556
86,1968,556
86,1969,838
84,2016,1222920
86,1970,1093
86,1972,1346
86,1973,1234
86,1974,1300
86,1975,1417
86,1976,1322
86,1977,1740
86,1978,2130
86,1979,2587
86,1980,2713
86,1971,1259
84,2015,1188289
84,2014,1463357
84,2013,1485571
84,1992,947583
84,1993,768593
84,1994,808985
84,1995,905874
84,1996,805081
84,1997,797347
84,1998,814561
84,1999,725556
84,2000,677693
84,2001,611212
84,2002,725967
84,2003,884881
84,2004,1034222
84,2005,1169616
84,2006,1396910
84,2007,1394624
84,2008,1628662
84,2009,1554245
84,2010,1438028
84,2011,1541935
84,2012,1471771
86,1981,3283
86,1982,2878
86,1983,2586
86,1984,3292
86,2010,12671
86,2011,14660
86,2012,14911
86,2013,14862
86,2014,16847
86,2015,16996
86,2016,13966
88,1961,1640
88,1962,1760
88,1963,1910
88,1964,2395
88,1965,2024
88,1966,2673
88,1967,1929
88,1968,2200
88,1969,2332
88,1970,5439
88,1971,5769
88,1972,6410
88,1973,6540
88,1974,6620
86,2009,14308
75,1987,2560
86,2008,13056
86,2006,12717
86,1985,3432
86,1986,4089
86,1987,5292
86,1988,5001
86,1989,5672
86,1990,5744
86,1991,6256
86,1992,3776
86,1993,9457
86,1994,9159
86,1995,10595
86,1996,14773
86,1997,8811
86,1998,9200
86,1999,8482
86,2000,9242
86,2001,7078
86,2002,8486
86,2003,7418
86,2004,9389
86,2005,12184
86,2007,11492
5817,2016,5851611
