geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
5400,1995,100.52
5400,1996,99.08
5400,1997,96.96
5400,1998,98.54
5400,1999,98.62
5400,2000,98.03
5400,2001,98.27
5400,2002,99.51
5400,2003,99.07
5400,2004,99.49
5400,2005,100.47
5400,2006,100.04
5400,2007,100.44
5400,2008,100.66
5400,2009,99.98
5400,2010,99.81
5400,2011,101.02
5400,2012,100.95
5400,2013,100.74
5400,2014,101.48
5401,1961,113.11
5401,1962,115.96
5401,1963,117.86
5401,1964,119.41
5401,1965,123.89
5401,1966,129.13
5401,1967,136.71
5401,1968,139.44
5401,1969,139.31
5401,1970,142.01
5401,1971,143.43
5401,1972,145.49
5401,1973,146.92
5401,1974,156.56
5401,1975,157.67
5401,1976,159.58
5401,1977,161.81
5401,1978,163.78
5401,1979,161.14
5401,1980,156.99
5401,1981,151.52
5401,1982,152.27
5401,1983,159.81
5401,1984,166.41
5401,1985,171.16
5401,1986,174.37
5401,1987,174.44
5401,1988,177.6
5401,1989,182.88
5401,1990,182.54
5401,1991,162.0
5401,1992,116.03
5401,1993,115.8
5401,1994,105.86
5401,1995,102.21
5401,1996,98.31
5401,1997,93.14
5401,1998,97.19
5401,1999,96.16
5401,2000,94.98
5401,2001,94.5
5401,2002,97.06
5401,2003,95.69
5401,2004,99.21
5401,2005,100.5
5401,2006,100.29
5401,2007,101.16
5401,2008,100.99
5401,2009,100.68
5401,2010,97.2
5401,2011,98.09
5401,2012,97.85
5401,2013,95.66
5401,2014,95.39
5402,1961,83.03
5402,1962,84.02
5402,1963,82.24
5402,1964,81.99
5402,1965,83.92
5402,1966,83.18
5402,1967,83.74
5402,1968,85.29
5402,1969,84.49
5402,1970,82.42
5402,1971,83.38
5402,1972,87.54
5402,1973,88.86
5402,1974,87.72
5402,1975,88.89
5402,1976,92.2
5402,1977,95.52
5402,1978,99.94
5402,1979,100.21
5402,1980,100.34
5402,1981,99.57
5402,1982,104.51
5402,1983,108.05
5402,1984,105.39
5402,1985,103.73
5402,1986,103.24
5402,1987,99.43
5402,1988,96.78
5402,1989,96.42
5402,1990,97.64
5402,1991,93.39
5402,1992,104.02
5402,1993,103.16
5402,1994,103.16
5402,1995,102.31
5402,1996,101.89
5402,1997,101.54
5402,1998,100.22
5402,1999,101.03
5402,2000,99.47
5402,2001,100.66
5402,2002,101.03
5402,2003,101.15
5402,2004,99.95
5402,2005,100.09
5402,2006,99.96
5402,2007,98.85
5402,2008,98.11
5402,2009,98.31
5402,2010,99.3
5402,2011,99.12
5402,2012,99.19
5402,2013,100.11
5402,2014,104.81
5403,1961,53.46
5403,1962,53.84
5403,1963,51.38
5403,1964,52.91
5403,1965,55.51
5403,1966,60.42
5403,1967,61.81
5403,1968,63.09
5403,1969,63.88
5403,1970,64.31
5403,1971,64.95
5403,1972,68.95
5403,1973,71.76
5403,1974,73.23
5403,1975,74.07
5403,1976,76.85
5403,1977,78.8
5403,1978,80.33
5403,1979,83.23
5403,1980,85.54
5403,1981,85.87
5403,1982,87.03
5403,1983,88.43
5403,1984,89.37
5403,1985,89.76
5403,1986,89.01
5403,1987,90.04
5403,1988,89.49
5403,1989,89.72
5403,1990,93.0
5403,1991,94.31
5403,1992,90.85
5403,1993,89.55
5403,1994,89.99
5403,1995,93.19
5403,1996,95.08
5403,1997,94.26
5403,1998,97.58
5403,1999,99.31
5403,2000,96.81
5403,2001,98.96
5403,2002,101.3
5403,2003,100.71
5403,2004,99.02
5403,2005,100.49
5403,2006,100.49
5403,2007,99.63
5403,2008,102.9
5403,2009,98.66
5403,2010,98.88
5403,2011,99.02
5403,2012,98.98
5403,2013,97.41
5403,2014,100.56
5404,1961,78.91
5404,1962,78.95
5404,1963,80.3
5404,1964,79.72
5404,1965,83.49
5404,1966,85.22
5404,1967,88.52
5404,1968,91.36
5404,1969,90.99
5404,1970,90.33
5404,1971,90.13
5404,1972,94.19
5404,1973,95.11
5404,1974,97.01
5404,1975,97.65
5404,1976,99.26
5404,1977,100.63
5404,1978,103.81
5404,1979,106.63
5404,1980,109.39
5404,1981,110.36
5404,1982,112.05
5404,1983,117.14
5404,1984,115.89
5404,1985,113.7
5404,1986,115.85
5404,1987,109.52
5404,1988,106.81
5404,1989,107.16
5404,1990,104.96
5404,1991,101.74
5404,1992,99.33
5404,1993,98.72
5404,1994,98.47
5404,1995,100.95
5404,1996,100.03
5404,1997,99.44
5404,1998,99.4
5404,1999,99.53
5404,2000,100.68
5404,2001,100.4
5404,2002,100.38
5404,2003,100.61
5404,2004,99.72
5404,2005,100.62
5404,2006,99.66
5404,2007,100.83
5404,2008,100.68
5404,2009,100.64
5404,2010,102.84
5404,2011,105.44
5404,2012,105.45
5404,2013,107.09
5404,2014,105.97
5500,1961,45.33
5500,1962,47.3
5500,1963,48.25
5500,1964,49.52
5500,1965,51.23
5500,1966,53.01
5500,1967,54.4
5500,1968,52.0
5500,1969,53.73
5500,1970,54.09
5500,1971,52.82
5500,1972,53.47
5500,1973,52.25
5500,1974,49.83
5500,1975,50.77
5500,1976,51.64
5500,1977,50.01
5500,1978,46.55
5500,1979,48.36
5500,1980,48.63
5500,1981,47.94
5500,1982,48.42
5500,1983,49.81
5500,1984,54.22
5500,1985,55.61
5500,1986,57.08
5500,1987,53.8
5500,1988,55.62
5500,1989,54.39
5500,1990,55.33
5500,1991,57.36
5500,1992,59.55
5500,1993,65.93
5500,1994,72.24
5500,1995,70.67
5500,1996,75.64
5500,1997,81.21
5500,1998,82.9
5500,1999,84.12
5500,2000,91.94
5500,2001,94.28
5500,2002,100.08
5500,2003,98.31
5500,2004,100.23
5500,2005,98.89
5500,2006,100.88
5500,2007,100.65
5500,2008,97.6
5500,2009,103.38
5500,2010,104.04
5500,2011,105.73
5500,2012,114.23
5500,2013,115.71
5500,2014,123.26
5501,1961,45.35
5501,1962,47.31
5501,1963,48.26
5501,1964,49.47
5501,1965,51.18
5501,1966,52.97
5501,1967,54.36
5501,1968,51.98
5501,1969,53.7
5501,1970,54.04
5501,1971,52.75
5501,1972,53.39
5501,1973,52.15
5501,1974,49.72
5501,1975,50.66
5501,1976,51.54
5501,1977,49.88
5501,1978,46.42
5501,1979,48.23
5501,1980,48.5
5501,1981,47.83
5501,1982,48.35
5501,1983,49.76
5501,1984,54.19
5501,1985,55.54
5501,1986,56.99
5501,1987,53.7
5501,1988,55.53
5501,1989,54.28
5501,1990,55.21
5501,1991,57.23
5501,1992,59.42
5501,1993,65.81
5501,1994,72.13
5501,1995,70.55
5501,1996,75.55
5501,1997,81.15
5501,1998,82.85
5501,1999,84.08
5501,2000,91.91
5501,2001,94.26
5501,2002,100.07
5501,2003,98.31
5501,2004,100.25
5501,2005,98.88
5501,2006,100.87
5501,2007,100.63
5501,2008,97.58
5501,2009,103.38
5501,2010,104.03
5501,2011,105.72
5501,2012,114.23
5501,2013,115.73
5501,2014,123.3
5502,1961,39.08
5502,1962,42.72
5502,1963,46.14
5502,1964,70.81
5502,1965,71.27
5502,1966,71.63
5502,1967,72.2
5502,1968,59.13
5502,1969,66.23
5502,1970,77.1
5502,1971,81.55
5502,1972,82.12
5502,1973,92.62
5502,1974,93.52
5502,1975,94.84
5502,1976,91.5
5502,1977,101.18
5502,1978,97.57
5502,1979,100.08
5502,1980,101.47
5502,1981,90.71
5502,1982,73.68
5502,1983,65.72
5502,1984,64.03
5502,1985,80.8
5502,1986,92.65
5502,1987,92.76
5502,1988,90.27
5502,1989,96.14
5502,1990,104.79
5502,1991,111.55
5502,1992,112.24
5502,1993,113.41
5502,1994,116.99
5502,1995,118.51
5502,1996,109.63
5502,1997,104.98
5502,1998,103.81
5502,1999,100.36
5502,2000,102.09
5502,2001,103.61
5502,2002,104.55
5502,2003,99.4
5502,2004,92.01
5502,2005,103.68
5502,2006,104.31
5502,2007,105.11
5502,2008,105.78
5502,2009,106.43
5502,2010,107.74
5502,2011,110.04
5502,2012,112.06
5502,2013,111.14
5502,2014,110.1
5504,1961,42.91
5504,1962,44.53
5504,1963,46.34
5504,1964,62.24
5504,1965,61.98
5504,1966,45.73
5504,1967,47.88
5504,1968,51.37
5504,1969,55.95
5504,1970,61.82
5504,1971,67.16
5504,1972,74.5
5504,1973,80.79
5504,1974,86.92
5504,1975,88.01
5504,1976,88.09
5504,1977,88.22
5504,1978,91.29
5504,1979,101.89
5504,1980,116.45
5504,1981,113.72
5504,1982,106.13
5504,1983,91.16
5504,1984,114.72
5504,1985,119.82
5504,1986,118.47
5504,1987,122.55
5504,1988,115.51
5504,1989,119.56
5504,1990,117.36
5504,1991,111.31
5504,1992,110.83
5504,1993,104.18
5504,1994,105.77
5504,1995,99.08
5504,1996,99.04
5504,1997,99.62
5504,1998,84.77
5504,1999,99.8
5504,2000,105.34
5504,2001,102.36
5504,2002,96.16
5504,2003,100.85
5504,2004,100.18
5504,2005,99.22
5504,2006,100.61
5504,2007,105.95
5504,2008,104.95
5504,2009,103.86
5504,2010,100.32
5504,2011,104.25
5504,2012,108.96
5504,2013,98.71
5504,2014,100.29
5706,1961,73.58
5706,1962,73.77
5706,1963,73.49
5706,1964,73.48
5706,1965,76.65
5706,1966,78.87
5706,1967,81.16
5706,1968,82.98
5706,1969,83.01
5706,1970,82.61
5706,1971,82.89
5706,1972,86.8
5706,1973,88.45
5706,1974,89.43
5706,1975,89.88
5706,1976,92.27
5706,1977,94.58
5706,1978,97.83
5706,1979,100.07
5706,1980,101.28
5706,1981,100.82
5706,1982,102.83
5706,1983,107.05
5706,1984,106.55
5706,1985,105.08
5706,1986,105.31
5706,1987,101.48
5706,1988,99.54
5706,1989,99.96
5706,1990,99.39
5706,1991,96.16
5706,1992,96.59
5706,1993,98.43
5706,1994,97.83
5706,1995,99.06
5706,1996,98.84
5706,1997,98.5
5706,1998,99.12
5706,1999,99.61
5706,2000,99.01
5706,2001,99.55
5706,2002,100.37
5706,2003,100.46
5706,2004,99.63
5706,2005,100.49
5706,2006,99.88
5706,2007,100.18
5706,2008,100.68
5706,2009,99.64
5706,2010,100.35
5706,2011,101.82
5706,2012,101.99
5706,2013,102.8
5706,2014,103.98
5801,1961,27.78
5801,1962,28.36
5801,1963,29.4
5801,1964,30.28
5801,1965,31.35
5801,1966,31.9
5801,1967,33.05
5801,1968,33.99
5801,1969,34.4
5801,1970,34.67
5801,1971,34.48
5801,1972,34.56
5801,1973,34.74
5801,1974,35.16
5801,1975,36.97
5801,1976,38.47
5801,1977,39.95
5801,1978,42.81
5801,1979,44.64
5801,1980,44.8
5801,1981,47.04
5801,1982,48.54
5801,1983,49.95
5801,1984,45.93
5801,1985,48.67
5801,1986,49.2
5801,1987,49.73
5801,1988,51.93
5801,1989,53.02
5801,1990,54.93
5801,1991,55.07
5801,1992,55.88
5801,1993,58.86
5801,1994,62.7
5801,1995,65.66
5801,1996,67.65
5801,1997,69.34
5801,1998,71.05
5801,1999,74.61
5801,2000,75.96
5801,2001,77.06
5801,2002,89.41
5801,2003,94.97
5801,2004,98.25
5801,2005,100.21
5801,2006,101.54
5801,2007,107.06
5801,2008,112.89
5801,2009,114.59
5801,2010,121.62
5801,2011,120.39
5801,2012,122.79
5801,2013,124.6
5801,2014,127.02
5802,1961,12.03
5802,1962,12.18
5802,1963,12.73
5802,1964,13.0
5802,1965,13.61
5802,1966,13.84
5802,1967,14.36
5802,1968,14.71
5802,1969,15.22
5802,1970,15.01
5802,1971,15.02
5802,1972,14.93
5802,1973,15.23
5802,1974,15.66
5802,1975,16.4
5802,1976,17.07
5802,1977,17.16
5802,1978,17.91
5802,1979,18.3
5802,1980,18.47
5802,1981,18.58
5802,1982,19.08
5802,1983,19.59
5802,1984,18.52
5802,1985,17.74
5802,1986,17.18
5802,1987,17.72
5802,1988,18.38
5802,1989,18.92
5802,1990,21.6
5802,1991,23.07
5802,1992,73.61
5802,1993,75.65
5802,1994,76.56
5802,1995,74.13
5802,1996,73.31
5802,1997,74.6
5802,1998,77.65
5802,1999,79.76
5802,2000,79.33
5802,2001,78.89
5802,2002,91.51
5802,2003,94.66
5802,2004,97.39
5802,2005,99.71
5802,2006,102.9
5802,2007,109.0
5802,2008,113.04
5802,2009,114.43
5802,2010,120.93
5802,2011,119.32
5802,2012,132.3
5802,2013,134.36
5802,2014,135.1
5803,1961,58.22
5803,1962,61.02
5803,1963,63.91
5803,1964,67.55
5803,1965,70.79
5803,1966,73.0
5803,1967,81.26
5803,1968,84.52
5803,1969,89.58
5803,1970,93.72
5803,1971,94.45
5803,1972,100.79
5803,1973,103.37
5803,1974,104.33
5803,1975,103.68
5803,1976,107.85
5803,1977,115.46
5803,1978,112.63
5803,1979,123.34
5803,1980,122.87
5803,1981,131.47
5803,1982,130.37
5803,1983,130.71
5803,1984,127.22
5803,1985,122.51
5803,1986,122.05
5803,1987,124.5
5803,1988,124.36
5803,1989,128.78
5803,1990,133.14
5803,1991,120.36
5803,1992,108.17
5803,1993,105.71
5803,1994,106.63
5803,1995,107.78
5803,1996,108.67
5803,1997,108.69
5803,1998,111.06
5803,1999,108.65
5803,2000,111.21
5803,2001,113.58
5803,2002,117.58
5803,2003,106.43
5803,2004,100.6
5803,2005,96.08
5803,2006,103.32
5803,2007,110.02
5803,2008,118.53
5803,2009,122.42
5803,2010,120.77
5803,2011,118.27
5803,2012,123.27
5803,2013,124.17
5803,2014,126.02
5815,1961,21.45
5815,1962,21.57
5815,1963,21.87
5815,1964,21.93
5815,1965,22.1
5815,1966,22.33
5815,1967,22.64
5815,1968,23.8
5815,1969,24.28
5815,1970,23.98
5815,1971,25.18
5815,1972,25.54
5815,1973,25.82
5815,1974,26.85
5815,1975,28.01
5815,1976,29.48
5815,1977,30.58
5815,1978,31.53
5815,1979,32.87
5815,1980,33.61
5815,1981,35.85
5815,1982,37.29
5815,1983,39.7
5815,1984,41.05
5815,1985,43.58
5815,1986,45.74
5815,1987,46.68
5815,1988,48.8
5815,1989,51.45
5815,1990,53.63
5815,1991,54.11
5815,1992,58.85
5815,1993,61.18
5815,1994,63.97
5815,1995,67.59
5815,1996,71.84
5815,1997,74.25
5815,1998,77.21
5815,1999,80.91
5815,2000,82.55
5815,2001,85.63
5815,2002,89.17
5815,2003,91.77
5815,2004,95.98
5815,2005,99.93
5815,2006,104.09
5815,2007,110.04
5815,2008,113.92
5815,2009,117.68
5815,2010,122.6
5815,2011,127.1
5815,2012,130.82
5815,2013,134.91
5815,2014,141.15
5817,1961,24.6
5817,1962,25.18
5817,1963,25.84
5817,1964,26.74
5817,1965,27.87
5817,1966,28.31
5817,1967,29.06
5817,1968,30.39
5817,1969,31.19
5817,1970,32.0
5817,1971,32.59
5817,1972,33.1
5817,1973,33.47
5817,1974,34.01
5817,1975,35.2
5817,1976,36.18
5817,1977,37.27
5817,1978,38.67
5817,1979,40.08
5817,1980,40.42
5817,1981,41.82
5817,1982,43.0
5817,1983,44.11
5817,1984,43.76
5817,1985,46.01
5817,1986,47.91
5817,1987,49.71
5817,1988,52.42
5817,1989,54.02
5817,1990,55.82
5817,1991,56.82
5817,1992,58.28
5817,1993,60.8
5817,1994,63.25
5817,1995,65.96
5817,1996,72.42
5817,1997,75.16
5817,1998,76.84
5817,1999,79.9
5817,2000,81.76
5817,2001,83.75
5817,2002,90.19
5817,2003,94.66
5817,2004,96.78
5817,2005,99.69
5817,2006,103.53
5817,2007,108.48
5817,2008,113.6
5817,2009,116.09
5817,2010,120.55
5817,2011,122.37
5817,2012,125.4
5817,2013,126.84
5817,2014,130.2
