geo,year,arable_land_share_in_agricultural_area_ele1
5200,1990,30.54
5200,1991,30.6
5200,1992,30.44
5200,1993,30.36
5200,1994,30.4
5200,1995,30.68
5200,1996,30.44
5200,1997,30.39
5200,1998,30.35
5200,1999,30.25
5200,2000,30.27
5200,2001,30.41
5200,2002,30.36
5200,2003,30.52
5200,2004,30.39
5200,2005,30.35
5200,2006,30.16
5200,2007,30.19
5200,2008,30.18
5200,2009,29.91
5200,2010,29.92
5200,2011,29.78
5200,2012,30.03
5200,2013,30.05
5200,2014,30.42
5200,2015,30.31
5203,1961,42.79
5203,1962,42.46
5203,1963,43.22
5203,1964,43.17
5203,1965,43.32
5203,1966,43.15
5203,1967,42.96
5203,1968,44.24
5203,1969,45.94
5203,1970,45.97
5203,1971,45.98
5203,1972,45.98
5203,1973,46.01
5203,1974,46.02
5203,1975,46.04
5203,1976,46.07
5203,1977,46.19
5203,1978,46.95
5203,1979,47.07
5203,1980,47.19
5203,1981,47.31
5203,1982,46.77
5203,1983,46.74
5203,1984,46.71
5203,1985,46.68
5203,1986,46.65
5203,1987,46.68
5203,1988,46.69
5203,1989,46.7
5203,1990,46.71
5203,1991,46.72
5203,1992,46.54
5203,1993,46.49
5203,1994,46.49
5203,1995,46.56
5203,1996,46.33
5203,1997,46.2
5203,1998,46.09
5203,1999,45.89
5203,2000,45.86
5203,2001,45.84
5203,2002,45.49
5203,2003,45.09
5203,2004,44.33
5203,2005,43.87
5203,2006,43.24
5203,2007,43.18
5203,2008,43.1
5203,2009,42.56
5203,2010,42.24
5203,2011,41.63
5203,2012,42.04
5203,2013,41.72
5203,2014,42.0
5203,2015,41.79
5204,1961,21.64
5204,1962,21.52
5204,1963,21.45
5204,1964,21.37
5204,1965,21.29
5204,1966,21.2
5204,1967,21.13
5204,1968,21.06
5204,1969,20.96
5204,1970,19.99
5204,1971,20.13
5204,1972,20.12
5204,1973,20.1
5204,1974,20.07
5204,1975,20.09
5204,1976,20.11
5204,1977,20.19
5204,1978,20.1
5204,1979,19.96
5204,1980,19.99
5204,1981,19.94
5204,1982,20.06
5204,1983,20.03
5204,1984,19.87
5204,1985,20.17
5204,1986,19.95
5204,1987,20.53
5204,1988,20.78
5204,1989,21.4
5204,1990,22.1
5204,1991,22.54
5204,1992,22.58
5204,1993,22.75
5204,1994,22.75
5204,1995,22.91
5204,1996,23.0
5204,1997,23.08
5204,1998,23.19
5204,1999,23.29
5204,2000,23.08
5204,2001,23.26
5204,2002,23.32
5204,2003,24.01
5204,2004,23.36
5204,2005,23.36
5204,2006,23.38
5204,2007,23.48
5204,2008,23.54
5204,2009,23.5
5204,2010,23.09
5204,2011,22.61
5204,2012,22.75
5204,2013,22.57
5204,2014,22.53
5204,2015,22.46
5206,1961,40.91
5206,1962,40.33
5206,1963,40.26
5206,1964,38.96
5206,1965,38.45
5206,1966,37.7
5206,1967,38.66
5206,1968,40.65
5206,1969,40.73
5206,1970,43.04
5206,1971,42.4
5206,1972,42.8
5206,1973,43.27
5206,1974,42.87
5206,1975,44.37
5206,1976,45.21
5206,1977,45.25
5206,1978,45.81
5206,1979,45.73
5206,1980,45.38
5206,1981,45.5
5206,1982,45.23
5206,1983,45.19
5206,1984,45.42
5206,1985,45.59
5206,1986,45.38
5206,1987,44.31
5206,1988,44.61
5206,1989,44.9
5206,1990,44.5
5206,1991,44.87
5206,1992,46.13
5206,1993,47.22
5206,1994,47.83
5206,1995,47.97
5206,1996,46.61
5206,1997,47.7
5206,1998,47.54
5206,1999,47.95
5206,2000,47.82
5206,2001,49.56
5206,2002,50.13
5206,2003,49.53
5206,2004,49.68
5206,2005,48.95
5206,2006,48.69
5206,2007,48.79
5206,2008,48.13
5206,2009,47.9
5206,2010,47.92
5206,2011,47.42
5206,2012,45.73
5206,2013,46.51
5206,2014,46.21
5206,2015,45.73
5207,1961,13.37
5207,1962,13.79
5207,1963,14.24
5207,1964,14.47
5207,1965,14.68
5207,1966,15.0
5207,1967,15.26
5207,1968,15.82
5207,1969,16.15
5207,1970,16.54
5207,1971,16.72
5207,1972,16.84
5207,1973,16.95
5207,1974,17.2
5207,1975,17.27
5207,1976,17.39
5207,1977,17.48
5207,1978,17.45
5207,1979,17.51
5207,1980,17.47
5207,1981,17.49
5207,1982,17.8
5207,1983,17.75
5207,1984,17.71
5207,1985,17.72
5207,1986,17.91
5207,1987,17.87
5207,1988,17.77
5207,1989,17.67
5207,1990,17.62
5207,1991,17.72
5207,1992,17.61
5207,1993,17.56
5207,1994,17.69
5207,1995,18.39
5207,1996,18.28
5207,1997,18.32
5207,1998,18.35
5207,1999,18.35
5207,2000,18.45
5207,2001,18.64
5207,2002,18.9
5207,2003,19.49
5207,2004,20.2
5207,2005,20.57
5207,2006,20.83
5207,2007,20.89
5207,2008,20.99
5207,2009,20.97
5207,2010,21.42
5207,2011,21.83
5207,2012,21.97
5207,2013,22.41
5207,2014,22.93
5207,2015,22.94
5300,1961,39.46
5300,1962,39.39
5300,1963,39.41
5300,1964,39.35
5300,1965,39.3
5300,1966,39.16
5300,1967,39.07
5300,1968,38.89
5300,1969,38.68
5300,1970,38.53
5300,1971,38.25
5300,1972,38.2
5300,1973,38.1
5300,1974,37.91
5300,1975,37.6
5300,1976,37.91
5300,1977,37.74
5300,1978,37.63
5300,1979,37.62
5300,1980,37.33
5300,1981,37.22
5300,1982,37.44
5300,1983,37.41
5300,1984,37.64
5300,1985,37.64
5300,1986,37.26
5300,1987,37.0
5300,1988,36.62
5300,1989,36.39
5300,1990,36.07
5300,1991,35.96
5300,1992,31.74
5300,1993,30.71
5300,1994,30.48
5300,1995,30.45
5300,1996,30.29
5300,1997,30.07
5300,1998,30.07
5300,1999,29.98
5300,2000,29.7
5300,2001,29.59
5300,2002,29.47
5300,2003,29.64
5300,2004,29.7
5300,2005,29.95
5300,2006,29.63
5300,2007,29.55
5300,2008,29.41
5300,2009,29.39
5300,2010,29.2
5300,2011,29.16
5300,2012,29.15
5300,2013,29.16
5300,2014,29.19
5300,2015,29.78
5301,1992,14.44
5301,1993,14.46
5301,1994,14.35
5301,1995,14.57
5301,1996,14.09
5301,1997,13.92
5301,1998,13.81
5301,1999,13.82
5301,2000,13.19
5301,2001,12.99
5301,2002,12.7
5301,2003,12.74
5301,2004,12.8
5301,2005,12.8
5301,2006,12.84
5301,2007,12.86
5301,2008,12.83
5301,2009,12.87
5301,2010,12.62
5301,2011,12.79
5301,2012,12.86
5301,2013,12.89
5301,2014,12.89
5301,2015,12.89
5302,1961,22.98
5302,1962,22.8
5302,1963,22.63
5302,1964,22.49
5302,1965,22.27
5302,1966,22.03
5302,1967,21.76
5302,1968,21.49
5302,1969,21.18
5302,1970,20.91
5302,1971,20.64
5302,1972,20.36
5302,1973,20.06
5302,1974,19.92
5302,1975,19.49
5302,1976,19.81
5302,1977,19.58
5302,1978,19.34
5302,1979,19.22
5302,1980,19.04
5302,1981,18.97
5302,1982,19.51
5302,1983,20.1
5302,1984,20.84
5302,1985,21.44
5302,1986,21.28
5302,1987,21.05
5302,1988,20.96
5302,1989,20.95
5302,1990,20.99
5302,1991,20.95
5302,1992,20.62
5302,1993,20.38
5302,1994,20.17
5302,1995,19.99
5302,1996,19.93
5302,1997,19.6
5302,1998,19.65
5302,1999,19.52
5302,2000,19.37
5302,2001,19.08
5302,2002,18.88
5302,2003,18.97
5302,2004,18.94
5302,2005,19.02
5302,2006,18.53
5302,2007,18.48
5302,2008,18.45
5302,2009,18.36
5302,2010,18.28
5302,2011,18.16
5302,2012,18.08
5302,2013,18.03
5302,2014,18.03
5302,2015,19.71
5303,1961,68.2
5303,1962,68.16
5303,1963,68.46
5303,1964,68.45
5303,1965,68.58
5303,1966,68.64
5303,1967,68.92
5303,1968,68.86
5303,1969,68.8
5303,1970,68.95
5303,1971,68.76
5303,1972,68.96
5303,1973,69.2
5303,1974,69.1
5303,1975,69.1
5303,1976,69.09
5303,1977,69.07
5303,1978,69.21
5303,1979,69.34
5303,1980,69.11
5303,1981,69.06
5303,1982,69.32
5303,1983,69.04
5303,1984,69.21
5303,1985,69.07
5303,1986,68.91
5303,1987,68.9
5303,1988,68.67
5303,1989,68.79
5303,1990,68.7
5303,1991,68.71
5303,1992,68.49
5303,1993,68.47
5303,1994,68.44
5303,1995,68.33
5303,1996,68.0
5303,1997,68.09
5303,1998,67.97
5303,1999,67.86
5303,2000,67.58
5303,2001,67.6
5303,2002,67.61
5303,2003,67.48
5303,2004,67.31
5303,2005,70.83
5303,2006,70.63
5303,2007,70.46
5303,2008,70.25
5303,2009,70.14
5303,2010,69.94
5303,2011,69.95
5303,2012,69.79
5303,2013,69.75
5303,2014,69.72
5303,2015,69.73
5304,1961,63.86
5304,1962,63.73
5304,1963,63.5
5304,1964,63.27
5304,1965,63.21
5304,1966,63.16
5304,1967,62.99
5304,1968,63.01
5304,1969,63.04
5304,1970,63.04
5304,1971,62.75
5304,1972,62.9
5304,1973,62.88
5304,1974,62.97
5304,1975,62.85
5304,1976,62.92
5304,1977,63.13
5304,1978,63.15
5304,1979,62.97
5304,1980,62.81
5304,1981,62.75
5304,1982,62.69
5304,1983,62.63
5304,1984,63.11
5304,1985,62.75
5304,1986,62.27
5304,1987,61.63
5304,1988,60.92
5304,1989,60.1
5304,1990,59.01
5304,1991,58.84
5304,1992,58.7
5304,1993,58.21
5304,1994,56.93
5304,1995,56.44
5304,1996,56.63
5304,1997,56.63
5304,1998,56.47
5304,1999,56.39
5304,2000,56.35
5304,2001,55.76
5304,2002,55.14
5304,2003,55.51
5304,2004,56.08
5304,2005,55.08
5304,2006,54.08
5304,2007,53.77
5304,2008,53.75
5304,2009,53.77
5304,2010,53.45
5304,2011,52.97
5304,2012,53.19
5304,2013,53.05
5304,2014,53.03
5304,2015,53.17
5305,1961,21.47
5305,1962,21.58
5305,1963,22.01
5305,1964,22.12
5305,1965,22.2
5305,1966,22.1
5305,1967,22.07
5305,1968,22.05
5305,1969,22.61
5305,1970,22.45
5305,1971,22.56
5305,1972,22.86
5305,1973,22.75
5305,1974,22.69
5305,1975,22.32
5305,1976,22.38
5305,1977,22.43
5305,1978,22.56
5305,1979,22.92
5305,1980,22.73
5305,1981,22.84
5305,1982,22.32
5305,1983,22.09
5305,1984,21.86
5305,1985,21.33
5305,1986,20.78
5305,1987,20.43
5305,1988,19.87
5305,1989,19.33
5305,1990,18.92
5305,1991,19.06
5305,1992,19.51
5305,1993,16.1
5305,1994,16.0
5305,1995,15.94
5305,1996,15.88
5305,1997,15.69
5305,1998,15.73
5305,1999,15.59
5305,2000,15.22
5305,2001,15.26
5305,2002,15.39
5305,2003,15.09
5305,2004,15.17
5305,2005,15.33
5305,2006,14.92
5305,2007,14.66
5305,2008,14.13
5305,2009,13.9
5305,2010,14.03
5305,2011,13.79
5305,2012,13.84
5305,2013,14.06
5305,2014,14.26
5305,2015,14.24
5400,1961,47.74
5400,1962,47.68
5400,1963,47.45
5400,1964,47.21
5400,1965,46.94
5400,1966,46.54
5400,1967,46.34
5400,1968,46.2
5400,1969,46.07
5400,1970,46.0
5400,1971,45.8
5400,1972,45.66
5400,1973,45.45
5400,1974,45.47
5400,1975,45.55
5400,1976,45.44
5400,1977,45.38
5400,1978,45.36
5400,1979,45.31
5400,1980,45.29
5400,1981,45.31
5400,1982,45.19
5400,1983,45.16
5400,1984,45.23
5400,1985,45.23
5400,1986,45.25
5400,1987,45.43
5400,1988,45.3
5400,1989,44.99
5400,1990,44.91
5400,1991,45.03
5400,1992,60.56
5400,1993,60.4
5400,1994,60.22
5400,1995,60.1
5400,1996,59.94
5400,1997,60.05
5400,1998,59.7
5400,1999,59.46
5400,2000,59.36
5400,2001,58.95
5400,2002,58.88
5400,2003,58.71
5400,2004,58.8
5400,2005,58.66
5400,2006,58.71
5400,2007,58.67
5400,2008,58.77
5400,2009,58.93
5400,2010,58.44
5400,2011,58.67
5400,2012,58.83
5400,2013,58.97
5400,2014,59.18
5400,2015,59.18
5401,1961,46.25
5401,1962,46.18
5401,1963,45.88
5401,1964,45.64
5401,1965,45.33
5401,1966,44.94
5401,1967,44.74
5401,1968,44.6
5401,1969,44.46
5401,1970,44.37
5401,1971,44.32
5401,1972,44.16
5401,1973,43.93
5401,1974,43.93
5401,1975,44.04
5401,1976,43.88
5401,1977,43.79
5401,1978,43.74
5401,1979,43.66
5401,1980,43.62
5401,1981,43.63
5401,1982,43.47
5401,1983,43.43
5401,1984,43.46
5401,1985,43.43
5401,1986,43.44
5401,1987,43.63
5401,1988,43.51
5401,1989,43.15
5401,1990,43.03
5401,1991,43.06
5401,1992,64.16
5401,1993,64.01
5401,1994,63.88
5401,1995,63.85
5401,1996,63.44
5401,1997,63.5
5401,1998,63.1
5401,1999,62.83
5401,2000,62.52
5401,2001,62.33
5401,2002,62.21
5401,2003,61.98
5401,2004,61.91
5401,2005,61.77
5401,2006,61.82
5401,2007,61.75
5401,2008,61.84
5401,2009,61.95
5401,2010,61.25
5401,2011,61.46
5401,2012,61.45
5401,2013,61.8
5401,2014,62.03
5401,2015,62.04
5402,1961,48.44
5402,1962,48.41
5402,1963,48.26
5402,1964,48.38
5402,1965,48.25
5402,1966,48.05
5402,1967,47.96
5402,1968,47.85
5402,1969,47.34
5402,1970,47.95
5402,1971,47.97
5402,1972,47.84
5402,1973,47.56
5402,1974,47.57
5402,1975,47.03
5402,1976,47.11
5402,1977,47.08
5402,1978,47.11
5402,1979,46.78
5402,1980,46.89
5402,1981,46.98
5402,1982,46.96
5402,1983,46.9
5402,1984,47.09
5402,1985,47.38
5402,1986,47.23
5402,1987,47.18
5402,1988,46.67
5402,1989,46.36
5402,1990,46.23
5402,1991,47.74
5402,1992,53.04
5402,1993,52.6
5402,1994,51.67
5402,1995,51.08
5402,1996,51.66
5402,1997,52.38
5402,1998,52.35
5402,1999,51.7
5402,2000,51.73
5402,2001,48.49
5402,2002,48.9
5402,2003,48.33
5402,2004,48.98
5402,2005,49.58
5402,2006,49.43
5402,2007,49.39
5402,2008,49.68
5402,2009,50.82
5402,2010,50.21
5402,2011,50.79
5402,2012,51.45
5402,2013,51.44
5402,2014,51.41
5402,2015,50.26
5403,1961,51.31
5403,1962,51.42
5403,1963,51.52
5403,1964,51.28
5403,1965,51.45
5403,1966,50.88
5403,1967,51.01
5403,1968,51.08
5403,1969,51.21
5403,1970,50.67
5403,1971,49.65
5403,1972,49.58
5403,1973,49.32
5403,1974,49.28
5403,1975,49.23
5403,1976,49.3
5403,1977,49.13
5403,1978,49.26
5403,1979,49.26
5403,1980,49.25
5403,1981,49.25
5403,1982,49.25
5403,1983,49.25
5403,1984,49.38
5403,1985,49.23
5403,1986,49.36
5403,1987,49.37
5403,1988,49.33
5403,1989,49.19
5403,1990,49.12
5403,1991,49.35
5403,1992,49.6
5403,1993,49.0
5403,1994,48.48
5403,1995,47.87
5403,1996,48.25
5403,1997,47.97
5403,1998,47.35
5403,1999,46.96
5403,2000,47.16
5403,2001,46.74
5403,2002,46.5
5403,2003,46.49
5403,2004,46.59
5403,2005,45.94
5403,2006,45.77
5403,2007,45.66
5403,2008,45.7
5403,2009,45.35
5403,2010,45.56
5403,2011,45.54
5403,2012,46.35
5403,2013,45.26
5403,2014,45.42
5403,2015,45.74
5404,1961,56.7
5404,1962,56.57
5404,1963,56.5
5404,1964,56.09
5404,1965,55.67
5404,1966,55.21
5404,1967,54.67
5404,1968,54.36
5404,1969,54.27
5404,1970,54.76
5404,1971,54.13
5404,1972,54.29
5404,1973,54.43
5404,1974,54.86
5404,1975,55.12
5404,1976,55.26
5404,1977,55.66
5404,1978,55.87
5404,1979,56.15
5404,1980,56.33
5404,1981,56.5
5404,1982,56.71
5404,1983,56.85
5404,1984,57.22
5404,1985,57.56
5404,1986,57.82
5404,1987,58.18
5404,1988,58.24
5404,1989,58.26
5404,1990,58.6
5404,1991,59.07
5404,1992,59.34
5404,1993,59.92
5404,1994,60.42
5404,1995,60.52
5404,1996,60.63
5404,1997,60.84
5404,1998,61.02
5404,1999,61.3
5404,2000,61.62
5404,2001,61.76
5404,2002,61.95
5404,2003,62.06
5404,2004,62.69
5404,2005,62.79
5404,2006,62.8
5404,2007,62.85
5404,2008,63.09
5404,2009,63.24
5404,2010,63.48
5404,2011,63.53
5404,2012,63.59
5404,2013,63.84
5404,2014,63.89
5404,2015,64.17
5500,1961,6.98
5500,1962,7.34
5500,1963,7.49
5500,1964,7.93
5500,1965,8.19
5500,1966,8.71
5500,1967,9.0
5500,1968,9.06
5500,1969,9.01
5500,1970,8.98
5500,1971,8.86
5500,1972,8.73
5500,1973,8.6
5500,1974,8.96
5500,1975,8.98
5500,1976,8.92
5500,1977,8.88
5500,1978,9.2
5500,1979,9.41
5500,1980,9.37
5500,1981,9.15
5500,1982,9.92
5500,1983,9.76
5500,1984,10.18
5500,1985,10.19
5500,1986,10.18
5500,1987,10.21
5500,1988,10.18
5500,1989,10.44
5500,1990,10.56
5500,1991,10.08
5500,1992,10.27
5500,1993,10.18
5500,1994,10.17
5500,1995,8.77
5500,1996,7.94
5500,1997,8.74
5500,1998,9.58
5500,1999,10.1
5500,2000,10.41
5500,2001,10.94
5500,2002,10.57
5500,2003,10.57
5500,2004,10.71
5500,2005,10.96
5500,2006,10.84
5500,2007,10.27
5500,2008,10.44
5500,2009,11.03
5500,2010,10.58
5500,2011,11.5
5500,2012,11.5
5500,2013,11.54
5500,2014,11.46
5500,2015,12.46
5501,1961,6.95
5501,1962,7.32
5501,1963,7.47
5501,1964,7.91
5501,1965,8.17
5501,1966,8.69
5501,1967,8.98
5501,1968,9.04
5501,1969,8.99
5501,1970,8.96
5501,1971,8.83
5501,1972,8.7
5501,1973,8.57
5501,1974,8.94
5501,1975,8.95
5501,1976,8.89
5501,1977,8.85
5501,1978,9.17
5501,1979,9.37
5501,1980,9.33
5501,1981,9.11
5501,1982,9.89
5501,1983,9.72
5501,1984,10.14
5501,1985,10.15
5501,1986,10.14
5501,1987,10.17
5501,1988,10.13
5501,1989,10.39
5501,1990,10.52
5501,1991,10.03
5501,1992,10.22
5501,1993,10.13
5501,1994,10.12
5501,1995,8.71
5501,1996,7.88
5501,1997,8.68
5501,1998,9.53
5501,1999,10.05
5501,2000,10.36
5501,2001,10.89
5501,2002,10.52
5501,2003,10.51
5501,2004,10.66
5501,2005,10.91
5501,2006,10.78
5501,2007,10.2
5501,2008,10.37
5501,2009,10.96
5501,2010,10.5
5501,2011,11.44
5501,2012,11.43
5501,2013,11.47
5501,2014,11.39
5501,2015,12.39
5502,1961,16.71
5502,1962,16.71
5502,1963,16.43
5502,1964,16.28
5502,1965,16.06
5502,1966,16.41
5502,1967,16.07
5502,1968,14.74
5502,1969,14.83
5502,1970,15.46
5502,1971,15.59
5502,1972,16.02
5502,1973,16.29
5502,1974,16.56
5502,1975,17.09
5502,1976,17.55
5502,1977,18.17
5502,1978,19.26
5502,1979,19.4
5502,1980,19.42
5502,1981,19.9
5502,1982,20.31
5502,1983,20.72
5502,1984,20.89
5502,1985,21.2
5502,1986,20.98
5502,1987,21.19
5502,1988,21.55
5502,1989,22.12
5502,1990,22.54
5502,1991,22.92
5502,1992,23.15
5502,1993,23.04
5502,1994,22.91
5502,1995,22.38
5502,1996,22.14
5502,1997,22.12
5502,1998,21.64
5502,1999,21.64
5502,2000,21.57
5502,2001,21.75
5502,2002,22.32
5502,2003,22.57
5502,2004,22.72
5502,2005,23.1
5502,2006,23.47
5502,2007,23.49
5502,2008,24.27
5502,2009,24.27
5502,2010,24.24
5502,2011,24.32
5502,2012,24.4
5502,2013,24.41
5502,2014,24.41
5502,2015,24.41
5503,1961,7.32
5503,1962,7.46
5503,1963,7.12
5503,1964,7.12
5503,1965,7.12
5503,1966,7.12
5503,1967,7.45
5503,1968,7.45
5503,1969,7.45
5503,1970,7.59
5503,1971,7.66
5503,1972,7.66
5503,1973,7.66
5503,1974,7.74
5503,1975,7.74
5503,1976,7.74
5503,1977,7.81
5503,1978,7.81
5503,1979,7.89
5503,1980,8.79
5503,1981,8.62
5503,1982,8.62
5503,1983,8.62
5503,1984,8.62
5503,1985,8.62
5503,1986,8.62
5503,1987,8.7
5503,1988,8.7
5503,1989,8.7
5503,1990,8.79
5503,1991,9.23
5503,1992,9.23
5503,1993,9.42
5503,1994,9.42
5503,1995,9.42
5503,1996,9.42
5503,1997,9.42
5503,1998,9.8
5503,1999,9.8
5503,2000,9.8
5503,2001,9.8
5503,2002,9.8
5503,2003,9.8
5503,2004,10.73
5503,2005,10.73
5503,2006,10.73
5503,2007,9.8
5503,2008,9.8
5503,2009,9.43
5503,2010,9.43
5503,2011,9.43
5503,2012,9.53
5503,2013,9.58
5503,2014,9.58
5503,2015,9.58
5504,1961,19.27
5504,1962,21.03
5504,1963,20.89
5504,1964,20.89
5504,1965,20.73
5504,1966,20.59
5504,1967,20.59
5504,1968,21.1
5504,1969,21.96
5504,1970,22.34
5504,1971,22.58
5504,1972,22.44
5504,1973,22.3
5504,1974,22.03
5504,1975,22.51
5504,1976,22.1
5504,1977,21.84
5504,1978,21.87
5504,1979,21.84
5504,1980,21.94
5504,1981,21.57
5504,1982,21.57
5504,1983,21.96
5504,1984,22.7
5504,1985,22.69
5504,1986,22.73
5504,1987,23.26
5504,1988,23.39
5504,1989,27.39
5504,1990,27.76
5504,1991,27.74
5504,1992,27.05
5504,1993,27.05
5504,1994,27.91
5504,1995,27.87
5504,1996,28.11
5504,1997,27.82
5504,1998,27.95
5504,1999,27.57
5504,2000,26.6
5504,2001,26.65
5504,2002,25.9
5504,2003,26.73
5504,2004,26.35
5504,2005,25.79
5504,2006,26.21
5504,2007,25.97
5504,2008,25.45
5504,2009,25.29
5504,2010,25.32
5504,2011,25.07
5504,2012,25.88
5504,2013,25.88
5504,2014,25.88
5504,2015,25.88
5706,1961,58.16
5706,1962,58.09
5706,1963,58.01
5706,1964,57.82
5706,1965,57.68
5706,1966,57.28
5706,1967,57.08
5706,1968,56.97
5706,1969,56.84
5706,1970,56.9
5706,1971,56.3
5706,1972,56.26
5706,1973,56.14
5706,1974,56.22
5706,1975,56.15
5706,1976,56.15
5706,1977,56.22
5706,1978,56.34
5706,1979,56.37
5706,1980,56.44
5706,1981,56.51
5706,1982,56.56
5706,1983,56.63
5706,1984,56.87
5706,1985,56.99
5706,1986,57.11
5706,1987,57.25
5706,1988,57.18
5706,1989,56.83
5706,1990,56.9
5706,1991,57.5
5706,1992,58.1
5706,1993,58.47
5706,1994,58.2
5706,1995,57.92
5706,1996,58.19
5706,1997,58.38
5706,1998,58.02
5706,1999,57.84
5706,2000,58.01
5706,2001,57.31
5706,2002,57.39
5706,2003,57.34
5706,2004,57.68
5706,2005,57.37
5706,2006,57.44
5706,2007,57.28
5706,2008,57.47
5706,2009,57.78
5706,2010,57.55
5706,2011,57.8
5706,2012,58.28
5706,2013,58.0
5706,2014,58.24
5706,2015,58.2
5801,1961,15.64
5801,1962,15.73
5801,1963,15.93
5801,1964,16.02
5801,1965,16.12
5801,1966,16.17
5801,1967,16.22
5801,1968,16.38
5801,1969,16.45
5801,1970,16.49
5801,1971,16.47
5801,1972,16.58
5801,1973,16.53
5801,1974,16.48
5801,1975,16.54
5801,1976,16.62
5801,1977,16.62
5801,1978,16.77
5801,1979,16.77
5801,1980,16.78
5801,1981,16.73
5801,1982,16.76
5801,1983,16.81
5801,1984,16.81
5801,1985,16.93
5801,1986,16.91
5801,1987,16.89
5801,1988,16.95
5801,1989,16.97
5801,1990,17.12
5801,1991,17.21
5801,1992,17.19
5801,1993,17.89
5801,1994,17.81
5801,1995,18.06
5801,1996,18.3
5801,1997,18.29
5801,1998,18.26
5801,1999,18.3
5801,2000,18.22
5801,2001,18.31
5801,2002,18.45
5801,2003,18.99
5801,2004,19.18
5801,2005,19.42
5801,2006,19.46
5801,2007,19.7
5801,2008,20.14
5801,2009,21.39
5801,2010,21.69
5801,2011,22.04
5801,2012,22.31
5801,2013,22.4
5801,2014,22.39
5801,2015,22.41
5802,1961,10.28
5802,1962,10.37
5802,1963,10.44
5802,1964,10.63
5802,1965,10.7
5802,1966,10.77
5802,1967,10.78
5802,1968,10.96
5802,1969,11.03
5802,1970,10.87
5802,1971,10.95
5802,1972,11.05
5802,1973,11.02
5802,1974,10.9
5802,1975,10.98
5802,1976,11.55
5802,1977,11.54
5802,1978,11.63
5802,1979,11.64
5802,1980,11.71
5802,1981,11.67
5802,1982,11.74
5802,1983,11.87
5802,1984,11.91
5802,1985,11.96
5802,1986,11.99
5802,1987,11.98
5802,1988,12.1
5802,1989,12.21
5802,1990,12.51
5802,1991,12.69
5802,1992,14.01
5802,1993,14.94
5802,1994,14.9
5802,1995,15.14
5802,1996,15.14
5802,1997,14.92
5802,1998,14.93
5802,1999,14.94
5802,2000,14.7
5802,2001,14.7
5802,2002,14.69
5802,2003,15.41
5802,2004,15.49
5802,2005,15.67
5802,2006,15.79
5802,2007,15.97
5802,2008,16.19
5802,2009,16.36
5802,2010,16.37
5802,2011,16.12
5802,2012,16.27
5802,2013,16.34
5802,2014,16.38
5802,2015,16.38
5803,1961,35.06
5803,1962,34.82
5803,1963,34.85
5803,1964,34.21
5803,1965,33.77
5803,1966,33.28
5803,1967,33.97
5803,1968,35.23
5803,1969,35.28
5803,1970,36.98
5803,1971,36.55
5803,1972,36.97
5803,1973,37.46
5803,1974,37.12
5803,1975,38.24
5803,1976,38.91
5803,1977,38.96
5803,1978,39.34
5803,1979,39.21
5803,1980,39.01
5803,1981,39.1
5803,1982,39.04
5803,1983,39.08
5803,1984,39.15
5803,1985,39.27
5803,1986,39.01
5803,1987,38.35
5803,1988,38.55
5803,1989,38.78
5803,1990,38.54
5803,1991,38.77
5803,1992,39.59
5803,1993,40.33
5803,1994,40.75
5803,1995,40.73
5803,1996,39.68
5803,1997,40.29
5803,1998,40.06
5803,1999,40.24
5803,2000,40.01
5803,2001,41.26
5803,2002,41.59
5803,2003,41.2
5803,2004,41.35
5803,2005,40.84
5803,2006,40.69
5803,2007,40.78
5803,2008,40.26
5803,2009,40.14
5803,2010,40.19
5803,2011,39.85
5803,2012,38.78
5803,2013,39.28
5803,2014,39.06
5803,2015,38.74
5815,1961,33.09
5815,1962,33.22
5815,1963,33.58
5815,1964,33.74
5815,1965,34.04
5815,1966,33.92
5815,1967,34.21
5815,1968,34.27
5815,1969,34.59
5815,1970,34.49
5815,1971,34.31
5815,1972,34.1
5815,1973,34.53
5815,1974,34.22
5815,1975,34.2
5815,1976,34.25
5815,1977,33.87
5815,1978,33.97
5815,1979,33.94
5815,1980,34.07
5815,1981,33.76
5815,1982,34.0
5815,1983,33.82
5815,1984,34.18
5815,1985,34.33
5815,1986,34.41
5815,1987,34.37
5815,1988,34.22
5815,1989,34.25
5815,1990,34.28
5815,1991,34.41
5815,1992,33.63
5815,1993,34.31
5815,1994,34.27
5815,1995,34.49
5815,1996,34.52
5815,1997,34.58
5815,1998,34.56
5815,1999,34.54
5815,2000,34.4
5815,2001,34.28
5815,2002,34.44
5815,2003,34.7
5815,2004,34.7
5815,2005,34.78
5815,2006,34.76
5815,2007,34.83
5815,2008,34.98
5815,2009,35.93
5815,2010,36.12
5815,2011,36.44
5815,2012,36.6
5815,2013,36.59
5815,2014,36.58
5815,2015,36.58
5817,1961,15.77
5817,1962,15.84
5817,1963,16.02
5817,1964,16.15
5817,1965,16.3
5817,1966,16.35
5817,1967,16.39
5817,1968,16.49
5817,1969,16.43
5817,1970,16.5
5817,1971,16.52
5817,1972,16.58
5817,1973,16.64
5817,1974,16.55
5817,1975,16.67
5817,1976,16.96
5817,1977,17.0
5817,1978,17.16
5817,1979,17.14
5817,1980,17.21
5817,1981,17.1
5817,1982,17.26
5817,1983,17.13
5817,1984,17.23
5817,1985,17.37
5817,1986,17.26
5817,1987,17.34
