geo,year,roundwood_production_fea2
74,1991,1779411
74,1992,1993479
74,1993,2326357
74,1994,2618691
74,1995,2794650
74,1996,2909841
74,1997,3280318
74,1998,3282057
74,1999,2849155
74,2000,3099409
74,2001,3101740
74,2002,2208173
74,2003,4632000
74,2004,4570000
74,2005,4270000
74,2006,4570000
74,2007,4470000
74,2008,4370000
75,1975,296647
75,1976,300509
75,1977,308690
75,1978,323668
75,2004,750701
75,2005,760000
75,2006,769021
75,2007,778200
75,2008,787600
75,2009,797198
75,2010,825974
75,2011,900034
75,2012,975072
75,2013,959492
75,2014,845097
75,2015,928892
75,2016,1026921
75,2017,1035093
75,2018,833411
73,1998,304100
73,1999,329800
73,2000,375100
73,2001,298800
73,2002,383600
73,2003,449700
75,2003,741594
74,1987,1681150
75,2002,732675
75,2000,715382
75,1979,322515
75,1980,341140
75,1981,343459
75,1982,352633
75,1983,369452
75,1984,378737
75,1985,389766
75,1986,410875
75,1987,438515
75,1988,463169
75,1989,489223
75,1990,520733
75,1991,549283
75,1992,594614
75,1993,621321
75,1994,602700
75,1995,607700
75,1996,607700
75,1997,612700
75,1998,612700
75,1999,617700
75,2001,723939
66,1981,254000
74,1986,1722346
74,1984,1894889
70,1972,2861
70,1973,2769
70,1974,2615
70,1975,2621
70,1976,2628
70,1977,2671
70,1978,2647
70,1979,2610
70,1980,2582
70,1971,2783
70,1981,2696
70,1983,2886
70,1984,2967
70,1985,2972
70,1986,3050
70,1987,3117
70,1988,3193
70,1989,3269
70,1990,3327
70,1991,3404
70,1982,2783
70,1970,2763
70,1969,2781
70,1968,2800
69,2005,172260
69,2006,171335
69,2007,175546
69,2008,196502
69,2009,215254
69,2010,207669
69,2011,215351
69,2012,221219
69,2013,222924
69,2014,231070
69,2015,257337
69,2016,212271
69,2017,236185
69,2018,229263
70,1961,2936
70,1962,2916
70,1963,2896
70,1964,2877
70,1965,2857
70,1966,2838
70,1967,2819
70,1992,3455
70,1993,3505
70,1994,3579
70,1995,3627
74,1963,1892349
74,1964,1763236
74,1965,1815133
74,1966,1865040
74,1967,1899956
74,1968,2009883
74,1969,2207820
74,1970,2254766
74,1971,2402129
74,1972,2641188
74,1973,2734169
74,1974,2446034
74,1975,1818973
74,1976,1516071
74,1977,1701205
74,1978,1679565
74,1979,1636861
74,1980,1741802
74,1981,1541329
74,1982,1541885
74,1983,1713592
74,1962,1890472
74,1985,1801276
74,1961,2047605
70,2017,5623
70,1996,3802
70,1997,3895
70,1998,3932
70,1999,3973
70,2000,4013
70,2001,4057
70,2002,4100
70,2003,4144
70,2004,4189
70,2005,5234
70,2006,5270
70,2007,5306
70,2008,5343
70,2009,5380
70,2010,5417
70,2011,5449
70,2012,5482
70,2013,5515
70,2014,5549
70,2015,5582
70,2016,5603
70,2018,5644
66,1980,260200
66,1979,210000
66,1978,177000
61,2005,1081000
61,2006,1050000
61,2007,972000
61,2008,972000
61,2009,972000
61,2010,756849
61,2011,784222
61,2012,839922
61,2013,867000
61,2004,912000
61,2014,987000
61,2016,1437000
61,2017,1647000
61,2018,1747000
178,1993,1728855
178,1994,1794280
178,1995,1851861
178,1996,1919391
178,1997,1995281
178,1998,2075863
61,2015,1217000
61,2003,866000
61,2002,1021000
61,2001,1082000
61,1980,445000
61,1981,489000
61,1982,534000
61,1983,557000
61,1984,548000
61,1985,607000
61,1986,607000
61,1987,675000
61,1988,627000
61,1989,640000
61,1990,634000
61,1991,589000
61,1992,613000
61,1993,638000
61,1994,714000
61,1995,811000
61,1996,918000
61,1997,1204000
61,1998,869000
61,1999,1223000
61,2000,1136000
178,1999,2159403
178,2000,2246531
178,2001,2285742
178,2002,1266190
63,2001,10200000
63,2002,10500000
63,2003,10500000
63,2004,6800000
63,2005,5500000
63,2006,5400000
63,2007,4500000
63,2008,4860000
63,2009,5400000
63,2010,7037183
63,2011,7637154
63,2012,9057190
63,2013,7979549
63,2014,9376331
63,2015,9515031
63,2016,10218940
63,2017,9947728
63,2018,11452000
209,1961,137000
209,1962,140000
209,1963,532000
63,2000,8910000
61,1979,431000
63,1999,6704000
63,1997,5393000
178,2003,1266190
178,2004,1266190
178,2005,1265020
178,2006,1265020
178,2007,1265020
178,2008,1265020
178,2009,896922
178,2010,926641
178,2011,965440
178,2012,991950
178,2013,1023031
178,2014,1023031
178,2015,1023031
178,2016,1023031
178,2017,1023031
178,2018,1023031
63,1992,2146000
63,1993,2439000
63,1994,3550000
63,1995,3710000
63,1996,3901000
63,1998,6061000
209,1964,650000
61,1978,409000
61,1976,424000
60,1964,2717690
60,1965,2759627
60,1966,2802126
60,1967,2848298
60,1968,2892153
60,1969,2936703
60,1970,2981959
60,1971,3043093
60,1972,3089168
60,1963,2710607
60,1973,3136240
60,1975,3212092
60,1976,3259047
60,1977,3298991
60,1978,3323161
60,1979,3398334
60,1980,3496866
60,1981,3594279
60,1982,3624663
60,1983,3581609
60,1974,3171052
60,1962,2669965
60,1961,2629955
59,2018,18098162
59,1997,15973258
59,1998,16123652
59,1999,16292197
59,2000,16449909
59,2001,16600028
59,2002,16751738
59,2003,16905059
59,2004,17060010
59,2005,17216608
59,2006,17326879
59,2007,17438300
59,2008,17551000
59,2009,17664556
59,2010,17779447
59,2011,17823613
59,2012,17868575
59,2013,17914337
59,2014,17960905
59,2015,18008286
59,2016,18037592
59,2017,18067550
60,1984,3553756
60,1985,3544187
60,1986,3552039
60,1987,3564243
60,2013,4885423
60,2014,4879167
60,2015,4873102
60,2016,4853702
60,2017,4834568
60,2018,4815693
61,1961,611000
61,1962,687000
61,1963,741000
61,1964,761000
61,1965,756000
61,1966,798000
61,1967,845000
61,1968,850000
61,1969,885000
61,1970,910000
61,1971,415000
61,1972,415000
61,1973,422000
61,1974,428000
61,1975,434000
60,2012,4891876
61,1977,405000
60,2011,4898531
60,2009,4904555
60,1988,3632098
60,1989,3702176
60,1990,3743890
60,1991,4683000
60,1992,3826158
60,1993,3868593
60,1994,3910308
60,1995,4724000
60,1996,4330000
60,1997,5185000
60,1998,5129000
60,1999,5170000
60,2000,5200021
60,2001,5200129
60,2002,5200238
60,2003,4829082
60,2004,4854610
60,2005,4880520
60,2006,4886196
60,2007,4892100
60,2008,4898700
60,2010,4907392
73,2004,542900
209,1965,652000
209,1967,665000
65,1976,642
65,1977,642
65,1978,642
65,1979,642
65,1980,642
65,1981,642
65,1982,642
65,1983,642
65,1984,642
65,1975,642
65,1985,642
65,1987,642
65,1988,931
65,1989,931
65,1990,931
65,1991,819
65,1992,819
65,1993,819
65,1994,819
65,1995,819
65,1986,642
65,1974,642
65,1973,642
65,1972,642
62,1983,59437264
62,1984,62316173
62,1985,65290478
62,1986,66081772
62,1987,66421168
62,1988,68584092
62,1989,70844773
62,1990,72640723
62,1991,76139000
62,1992,79080810
65,1961,642
65,1962,642
65,1963,642
65,1964,642
65,1965,642
65,1966,642
65,1967,642
65,1968,642
65,1969,642
65,1970,642
65,1971,642
65,1996,819
65,1997,819
65,1998,806
65,1999,794
64,2015,0
64,2016,0
64,2017,0
64,2018,0
66,1961,79000
66,1962,88000
66,1963,101700
66,1964,102500
66,1965,115900
66,1966,116000
66,1967,103000
66,1968,116000
66,1969,119000
66,1970,123000
66,1971,112000
66,1972,128000
66,1973,148000
66,1974,168000
66,1975,160000
66,1976,168000
66,1977,174000
64,2014,0
62,1982,58581903
64,2013,0
64,2011,0
65,2000,782
65,2001,770
65,2002,758
65,2003,747
65,2004,735
65,2005,724
65,2006,713
65,2007,702
65,2008,692
65,2009,681
65,2010,681
65,2011,690
65,2012,712
65,2013,739
65,2014,771
65,2015,810
65,2016,832
65,2017,861
65,2018,895
64,2009,0
64,2010,0
64,2012,0
209,1966,660000
62,1981,57044356
62,1979,55104100
209,1993,1700602
209,1994,1715023
209,1995,1731187
209,1996,1745278
209,1997,1759646
209,1998,1780364
209,1999,1799289
209,2000,1818750
209,2001,1836760
209,1992,1718727
209,2002,1855232
209,2004,1893614
209,2005,1913556
209,2006,1929511
209,2007,1945797
209,2008,1962423
209,2009,1979398
209,2010,2248000
209,2011,2366000
209,2012,2197000
209,2003,1874178
209,1991,1697424
209,1990,1680886
209,1989,1680510
209,1968,710000
209,1969,765000
209,1970,885000
209,1971,1265000
209,1972,1395000
209,1973,1402000
209,1974,1402000
209,1975,2061000
209,1976,2061000
209,1977,2061000
209,1978,2061000
209,1979,1403000
209,1980,1604400
209,1981,2275905
209,1982,2293203
209,1983,2307170
209,1984,2316549
209,1985,2326053
209,1986,1297981
209,1987,1057911
209,1988,1916718
209,2013,2152000
209,2014,2107000
209,2015,2263000
209,2016,2698000
238,2016,112323671
238,2017,113557265
238,2018,114810013
62,1961,38303340
62,1962,39061363
62,1963,39839394
62,1964,40627741
62,1965,41442710
62,1966,42270613
62,1967,43118776
62,1968,43983520
62,1969,44872183
62,1970,45809102
62,1971,46548609
62,1972,47233192
62,1973,48105789
62,1974,49131291
62,1975,50345488
62,1976,51399932
62,1977,52698298
62,1978,54238612
238,2015,111108872
62,1980,55915567
238,2014,109683244
238,2012,106901441
209,2017,2688000
209,2018,2754000
238,1993,78482074
238,1994,80769402
238,1995,82527464
238,1996,83650592
238,1997,85504486
238,1998,86531897
238,1999,88239468
238,2000,89930092
238,2001,91282143
238,2002,92661252
238,2003,94533392
238,2004,95957336
238,2005,97408674
238,2006,98631059
238,2007,100059100
238,2008,101417400
238,2009,102805321
238,2010,104209300
238,2011,105544380
238,2013,108280917
73,2005,615900
73,2006,641164
73,2007,838006
93,1996,2162644
93,1997,2183371
93,1998,2184913
93,1999,2193712
93,2000,2202646
93,2001,2209701
93,2002,2216872
93,2003,2224158
93,2004,2231557
93,1995,2145814
93,2005,2239070
93,2007,2255100
93,2008,2263400
93,2009,2271686
93,2010,2280135
93,2011,2289471
93,2012,2298933
93,2013,2308520
93,2014,2318234
93,2015,2328074
93,2006,2247047
93,1994,2080155
93,1993,2014722
93,1992,1980004
93,1971,1559001
93,1972,1574014
93,1973,1589505
93,1974,1591690
93,1975,1615940
93,1976,1613098
93,1977,1630247
93,1978,1636858
93,1979,1636627
93,1980,1636738
93,1981,1662579
93,1982,1690963
93,1983,1709026
93,1984,1729114
93,1985,1750548
93,1986,1773338
93,1987,1799557
93,1988,1821599
93,1989,1842660
93,1990,1867210
93,1991,1901817
93,2016,2337954
93,2017,2347961
93,2018,2358091
95,1961,8439403
95,1987,9445008
95,1988,9422292
95,1989,9345676
95,1990,9301868
95,1991,9280765
95,1992,9107556
95,1993,9129968
95,1994,9324869
95,1995,9108670
95,1996,9283549
95,1997,9352559
95,1998,9452936
95,1999,9550370
95,2000,9488405
95,2001,9551959
95,2002,9681323
95,2003,9504428
95,2004,9619212
95,2005,9632614
95,2006,9541133
95,2007,9463200
95,1986,9278634
93,1970,1553528
95,1985,9257570
95,1983,8965209
95,1962,8417275
95,1963,8580248
95,1964,8808324
95,1965,8926502
95,1966,8724783
95,1967,8568168
95,1968,8676655
95,1969,8770247
95,1970,8683943
95,1971,8845876
95,1972,9252701
95,1973,9151012
95,1974,8880839
95,1975,8936450
95,1976,9130030
95,1977,9200823
95,1978,9155820
95,1979,9130159
95,1980,9288739
95,1981,9278701
95,1982,9272686
95,1984,9090694
95,2008,9313800
93,1969,1554139
93,1967,1539486
175,2013,2845377
175,2014,2884099
175,2015,2923273
175,2016,2957065
175,2017,2991181
175,2018,3025626
91,1961,1018158
91,1962,1002445
91,1963,976643
175,2012,2807102
91,1964,1010853
91,1966,1052705
91,1967,1043749
91,1968,1050503
91,1969,1040569
91,1970,1059647
91,1971,1041849
91,1972,1073517
91,1973,1087141
91,1974,1089676
91,1965,1025773
175,2011,2769266
175,2010,2731864
175,2009,2693189
175,1988,1912158
175,1989,1947933
175,1990,1990190
175,1991,2019255
175,1992,2027555
175,1993,2044255
175,1994,2056285
175,1995,2089185
175,1996,2113108
175,1997,2142275
175,1998,2211352
175,1999,2288122
175,2000,2364018
175,2001,2403414
175,2002,2439978
175,2003,2474894
175,2004,2508669
175,2005,2544171
175,2006,2584499
175,2007,2625845
175,2008,2654976
91,1975,1015146
91,1976,1009715
91,1977,986305
91,1978,981271
91,2004,1332302
91,2005,1360009
91,2006,1433952
91,2007,1381900
91,2008,1314900
91,2009,1309005
91,2010,1364096
91,2011,1346403
91,2012,1329744
91,2013,1360120
91,2014,1268630
91,2015,1186256
91,2016,1123640
91,2017,1128560
91,2018,1137022
93,1961,1491498
93,1962,1498563
93,1963,1505667
93,1964,1512812
93,1965,1524995
93,1966,1532220
91,2003,1210635
93,1968,1546792
91,2002,1165008
91,2000,1168873
91,1979,1017469
91,1980,1046063
91,1981,1048560
91,1982,1078353
91,1983,1098562
91,1984,1087357
91,1985,1117535
91,1986,1109915
91,1987,1120222
91,1988,1119189
91,1989,1121345
91,1990,1065961
91,1991,1060715
91,1992,1071361
91,1993,1168987
91,1994,1309647
91,1995,1374262
91,1996,1357952
91,1997,1458387
91,1998,1288115
91,1999,1334983
91,2001,1188420
175,1987,1870092
95,2009,9119185
95,2011,9033905
100,1999,317941016
100,2000,318553016
100,2001,319310016
100,2002,343255047
100,2003,345647007
100,2004,348045344
100,2005,350451093
100,2006,351975248
100,2007,353501000
100,1998,317330016
100,2008,355024300
100,2010,358065678
100,2011,358293349
100,2012,357760881
100,2013,357226300
100,2014,356689633
100,2015,356150908
100,2016,355051309
100,2017,353953052
100,2018,352856168
100,2009,356546224
100,1997,316718016
100,1996,316108016
100,1995,326637116
100,1974,224541346
100,1975,226255672
100,1976,232144954
100,1977,234571878
100,1978,237867567
100,1979,248389284
100,1980,251560213
100,1981,256167472
100,1982,262716085
100,1983,267070701
100,1984,273952378
100,1985,279749200
100,1986,285168295
100,1987,290660500
100,1988,292360717
100,1989,296256630
100,1990,311293233
100,1991,317400997
100,1992,320147843
100,1993,323527600
100,1994,325504499
101,1961,241947024
101,1962,237683704
101,1963,233423080
101,1964,229317232
101,1990,164408996
101,1991,162766084
101,1992,158773420
101,1993,154781596
101,1994,148239964
101,1995,143557372
101,1996,143136188
101,1997,141546484
101,1998,145010516
101,1999,143765444
101,2000,137829628
101,2001,130160672
101,2002,134904252
101,2003,131356236
101,2004,128412276
101,2005,123791356
101,2006,118169686
101,2007,115275886
101,2008,119337700
101,2009,110146921
101,2010,113848742
101,1989,172591940
100,1973,218088752
101,1988,174293452
101,1986,174889956
101,1965,225267112
101,1966,221432568
101,1967,217990176
101,1968,214805056
101,1969,212502328
101,1970,212479168
101,1971,213058360
101,1972,214162696
101,1973,219986728
101,1974,213718568
101,1975,204768736
101,1976,209014080
101,1977,203505504
101,1978,203664944
101,1979,198458632
101,1980,196683908
101,1981,187505108
101,1982,185758884
101,1983,183545588
101,1984,180882908
101,1985,175023772
101,1987,174899004
95,2010,9009298
100,1972,212936208
100,1970,200115319
97,1979,5917000
97,1980,6158000
97,1981,6377000
97,1982,6403000
97,1983,6324000
97,1984,6234000
97,1985,6758000
97,1986,6951000
97,1987,6666000
97,1978,6112000
97,1988,6515000
97,1990,5973000
97,1991,5490000
97,1992,5006000
97,1993,4496000
97,1994,4527000
97,1995,4331000
97,1996,3653000
97,1997,4241000
97,1998,4167000
97,1989,6520000
97,1977,5555000
97,1976,5581000
97,1975,5384000
95,2012,8878285
95,2013,8943767
95,2014,8923194
95,2015,8875457
95,2016,8883280
95,2017,8779911
95,2018,8728094
97,1961,3740000
97,1962,3886000
97,1963,4004000
97,1964,4018000
97,1965,4026000
97,1966,4161000
97,1967,4418000
97,1968,4596000
97,1969,4583000
97,1970,5034000
97,1971,5376000
97,1972,5370000
97,1973,5330000
97,1974,5469000
97,1999,5230800
97,2000,5902000
97,2001,5811000
97,2002,5836400
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,3466
99,2012,3624
99,2013,3640
99,2014,3640
99,2015,3640
99,2016,3640
99,2017,4000
99,2018,4000
100,1961,161367960
100,1962,165228229
100,1963,169054045
100,1964,172825160
100,1965,176856518
100,1966,182775798
100,1967,186926430
100,1968,191173562
100,1969,195528507
99,2006,0
100,1971,205723698
99,2005,0
99,2003,0
97,2003,5785000
97,2004,5660300
97,2005,5940000
97,2006,5913000
97,2007,5640000
97,2008,5276000
97,2009,5244000
97,2010,5740275
97,2011,6232450
97,2012,5946115
97,2013,6027202
97,2014,5798162
97,2015,5743969
97,2016,5586169
97,2017,5586169
97,2018,5673180
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2004,0
101,2012,117522499
175,1986,1838037
175,1984,1779713
81,2016,47543347
81,2017,48799988
81,2018,50326911
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
81,2015,46628427
82,2015,0
82,2017,0
82,2018,0
84,1961,3043000
84,1962,2733000
84,1963,2733000
84,1964,2831000
84,1965,2831000
84,1966,2666000
84,1967,2585000
82,2016,0
81,2014,44911574
81,2013,43785188
81,2012,42235470
81,1991,12379000
81,1992,16300000
81,1993,19932000
81,1994,22542000
81,1995,23519166
81,1996,24340525
81,1997,25235762
81,1998,26087359
81,1999,26883907
81,2000,27723457
81,2001,28929105
81,2002,29835088
81,2003,31168142
81,2004,32179033
81,2005,33114547
81,2006,34343530
81,2007,35492900
81,2008,36755400
81,2009,37863781
81,2010,39740966
81,2011,40923647
84,1968,3343000
84,1969,2614000
84,1970,3046000
84,1971,2946000
84,1997,1744000
84,1998,1692000
84,1999,2214000
84,2000,2244935
84,2001,1915522
84,2002,1591297
84,2003,1672856
84,2004,1693678
84,2005,1522857
84,2006,1561840
84,2007,1742916
84,2008,1742916
84,2009,1033897
84,2010,1047962
84,2011,1196326
84,2012,1611662
84,2013,1586400
84,2014,1432000
84,2015,1432000
84,2016,1432000
84,2017,1432000
84,1996,2012000
81,1990,14310000
84,1995,1961000
84,1993,2218000
84,1972,2488000
84,1973,2554000
84,1974,2627000
84,1975,2628000
84,1976,2827000
84,1977,2908000
84,1978,2338000
84,1979,2338000
84,1980,2706000
84,1981,2727000
84,1982,2407000
84,1983,2914000
84,1984,2683000
84,1985,3044000
84,1986,3162000
84,1987,2926000
84,1988,3102000
84,1989,2491000
84,1990,2492000
84,1991,2546000
84,1992,2321000
84,1994,2091000
84,2018,1432000
81,1989,13790000
81,1987,13582000
79,1975,36573000
79,1976,39683000
79,1977,40563000
79,1978,39357000
79,1979,39732000
79,1980,43159000
79,1981,41461000
79,1982,41353000
79,1983,38593000
79,1974,42148000
79,1984,41216000
79,1986,41123000
79,1987,41567000
79,1988,43470000
79,1989,48126000
79,1990,84707000
79,1991,33618000
79,1992,32954000
79,1993,33152000
79,1994,39813000
79,1985,41518000
79,1973,41813000
79,1972,33477000
79,1971,38270000
73,2008,838006
73,2009,838006
73,2010,838006
73,2011,838006
73,2012,420394
73,2013,626242
73,2014,592397
73,2015,642724
73,2016,576881
73,2017,584542
73,2018,554312
79,1961,34570000
79,1962,35736000
79,1963,30866000
79,1964,32815000
79,1965,32875000
79,1966,35619000
79,1967,35881000
79,1968,33596000
79,1969,36366000
79,1970,37246000
79,1995,44442000
79,1996,49937000
79,1997,49567000
79,1998,49515000
81,1966,8826000
81,1967,8928000
81,1968,9109000
81,1969,9506000
81,1970,9670000
81,1971,9641000
81,1972,10158000
81,1973,10897000
81,1974,10491000
81,1975,10556000
81,1976,10985000
81,1977,11179000
81,1978,10812000
81,1979,10733000
81,1980,10628000
81,1981,10983000
81,1982,11740000
81,1983,13262000
81,1984,13372000
81,1985,13461000
81,1986,13499000
81,1965,8967000
81,1988,13720000
81,1964,8666000
81,1962,8433000
79,1999,48719000
79,2000,58026000
79,2001,54619000
79,2002,52563000
79,2003,59391000
79,2004,66047000
79,2005,74126000
79,2006,78314000
79,2007,91610000
79,2008,74815000
79,2009,64164000
79,2010,74432000
79,2011,75218000
79,2012,74414000
79,2013,73453000
79,2014,68996000
79,2015,68999000
79,2016,66179000
79,2017,65717000
79,2018,71802000
81,1961,8223000
81,1963,8557000
175,1985,1812098
