geo,year,land_under_perm_meadows_and_pastures_area_ile
212,2005,8266
212,2004,8279
212,2003,8335
212,2002,8338
212,2006,8290
212,2001,8273
212,2000,8359
212,1999,8265
212,1998,8270
212,1997,8283
212,1996,8320
212,1995,8287
212,1994,8299
212,1993,8216
212,1992,8059
67,1991,123
212,1991,7936
67,1990,122
67,1988,125
67,1981,161
67,1980,164
67,1979,166
67,1978,173
67,1985,132
67,1986,132
67,1987,127
67,1977,177
67,1976,148
67,1975,160
67,1974,158
67,1973,147
67,1969,153
158,2011,28782
158,2010,28782
158,2009,28782
158,2008,28782
67,1989,123
211,2007,1113.5
212,1990,7869
212,1988,8231
212,1980,8378
212,1979,8274
212,2011,8199
212,2012,8190
212,2013,8188
208,1992,3504
102,2001,46600
158,1998,22000
158,1997,22000
158,1996,22000
102,2002,46600
102,2003,46600
102,2004,46600
102,2005,29524
208,1993,3545
68,1980,12850
67,1994,110
212,1981,8356
212,1989,7989
212,2010,8212
212,2008,8232
212,1987,8277
212,1986,8293
158,2007,28782
158,2006,28782
158,2005,28782
158,2004,24312
66,1994,173
66,1991,173
66,1965,73
66,1964,73
66,1963,73
158,2003,24312
212,1985,8328
212,1984,8319
212,1983,8384
212,1982,8312
212,2007,8214
212,2009,8244
211,2006,1116.5
156,2008,10852
211,2004,1123.4
210,2002,490
68,1982,12623
210,2000,447
156,1981,14735
156,1980,14156
222,1999,4512
222,2000,4561
222,1996,4396
222,2001,4590
222,2002,4855
222,2003,4854
210,1998,447
68,1983,12538
210,1996,485
68,1984,12363
210,1994,576
210,1999,447
210,1993,576
210,2003,494
208,2007,3856
156,1985,13881
156,1984,13978
156,1983,14109
156,1982,14150
222,1988,3666
222,1989,3793
222,1990,3793
208,2008,3856
222,1991,4335
208,2004,3773
211,2005,1120.4
208,2005,3798
222,1993,4470
208,2006,3858
222,1994,4470
222,1995,4470
222,1992,4474
156,1986,13881
222,2010,4852
210,1992,576
208,2009,3875
68,1987,11894
156,1974,13080
210,1982,710
210,1981,715
210,1980,725
156,1973,13080
68,1979,12912
209,1989,1060
210,1978,728
209,1986,1165
210,1977,728
210,1976,732
210,1975,720
209,1984,1090
210,1974,716
210,1979,726
222,2011,4839
68,1978,12986
68,1976,13284
222,2012,4799
210,1991,568
210,1990,568
222,2013,4814
68,1985,12200
68,1975,13403
68,1986,12093
68,1977,13074
210,1987,565
210,1985,572
210,1984,678
156,1979,13990
156,1978,14065
156,1977,13845
156,1976,13924
156,1975,13530
210,1986,568
156,1987,13810
67,1983,136
156,1989,13677
211,2003,1126.1
211,2002,1127.2
211,2001,1129.3
211,2000,1133.3
211,1999,1135.3
156,1988,13770
211,1997,1137.3
68,1974,13555
211,1996,1134.5
211,1994,1144.2
211,1993,1158.4
211,1992,1166.8
211,1991,1170.3
211,1990,1178.7
211,1989,1178.3
211,1988,1189.9
211,1995,1136.4
211,1987,1198.3
68,1973,13759
104,1983,4684
67,2014,33
67,2015,27.8
67,2016,26
67,2017,25
68,1961,13134
68,1963,13113
68,1964,13281
68,1972,13883
68,1965,13459
68,1967,13813
68,1968,13875
68,1969,13908
68,1970,13394
156,2001,13863
156,2000,13863
68,1971,13933
68,1966,13632
211,1986,1197.8
211,1998,1135.6
210,2016,451.9
156,1991,13715
210,2015,449.8
156,1992,13840
156,1994,13363
210,2014,435.7
211,1985,1201.8
156,1995,13350
156,1996,13300
210,2017,453
156,1990,13490
211,1980,1250.8
211,1981,1242.5
211,1982,1233.2
156,1993,13945
211,1983,1222.8
211,1984,1210.2
211,1979,1262
106,2013,4543
208,1998,3660
208,2003,3716
106,2012,4169
106,2011,4612
234,2011,12135
10,1978,479300
264,2008,17
10,1979,475800
264,2005,28.3
264,2006,14.4
89,2005,2321
10,1980,477684
10,1981,477169
10,1982,471159
10,1983,464368
10,1984,464647
10,1985,465655
10,1986,447688
10,1987,451255
264,2007,14.6
208,1997,3645
208,2002,3690
264,2002,26.9
208,1999,3682
97,2007,1017
264,2009,17.8
264,2010,18
99,1970,1880
273,2007,324
264,2011,17.64
166,2011,1509
166,2010,1509
89,2015,1811
234,1990,13631
89,2014,1799
89,2013,1685
208,2000,3687
166,2000,1535
208,1995,3623
10,1974,485400
208,1996,3666
10,1975,485800
273,2012,324
10,1976,486100
208,2001,3690
10,1977,476500
264,2003,28.2
264,2004,27.7
89,2006,1944
6,2011,19
106,2009,4423
210,2013,442.9
68,2017,9233.72
135,2004,11
4,2003,31661
135,2005,10
135,2006,11
173,2006,3216
173,2007,3271
4,2008,32909
4,2009,32981
4,2010,32963
4,2011,32967
210,2012,440.6
135,2007,19.7
135,2009,19.5
135,2010,19.8
135,2011,19.5
135,2012,19.3
135,2013,18.9
135,2014,14.8
135,2015,14
135,2016,13.5
276,2014,48195
276,2013,48195
276,2012,48195
276,2011,48195
135,2008,19.6
135,2017,15.01
210,2011,447
210,2009,436
68,1989,11812.9
68,1990,11599.3
68,1991,11447.6
68,1992,11332.8
68,1993,11061.7
68,1994,10920.6
68,1995,10802.4
68,1996,10728.4
68,1997,10618.7
2,2012,30000
169,2003,15966
169,2002,16273
210,2010,451
169,2000,17215
169,1998,16666
169,1997,16486
169,1996,16336
169,1995,13773
169,1994,13497
68,1998,10518
68,1999,10432.1
210,2004,523
210,2005,513
210,2006,503
210,2007,489
210,2008,458
169,1999,17046
106,2010,4698
58,2011,4810.9
69,2005,7
174,2009,1784.6
174,2010,1792.6
174,2011,1800.59
174,2012,1808.59
69,2011,9.2
69,2012,10.5
69,2013,11
69,2014,12.2
69,2015,12.4
69,2016,13.5
69,2017,13.7
28,2014,306
174,2008,1782.65
28,2015,306
28,2017,299.1
203,2007,10608
203,2002,11533
177,1998,177
203,2001,11476
106,2002,4379
106,2003,4368
106,2004,4354
106,2005,4402
106,2006,4282
106,2007,4460
106,2008,4416
28,2016,302
69,2004,7
174,2007,1781.67
121,1999,317.5
6,2001,22
6,2002,22
6,2003,22
6,2004,22
6,2005,21
6,2006,21
6,2007,20
6,2008,20
6,2009,20
6,2010,19
10,1988,453693
6,2012,18
174,2006,1774.67
6,2013,18
69,2006,7
69,2007,8.2
69,2008,8.7
69,2009,8.9
69,2010,9.1
174,1999,1437
174,2000,1416.96
174,2001,1443.08
174,2002,1469.2
174,2003,1495.31
174,2004,1631.98
174,2005,1769
6,2014,18
10,1989,449400
50,1975,3.2
10,1991,445400
100,1977,12532
100,1976,12592
100,1975,12856
186,2004,1876
98,2002,253
98,2001,255
100,1978,12353
98,2000,258
98,1999,835
98,1998,830
98,1997,833
98,1996,824
156,2002,11565
156,2003,11388
125,2001,3
100,1974,12781
100,1979,12136
100,1981,11989
100,1995,11034
100,1994,10966
100,1993,11096
100,1992,11299
100,1991,11404
100,1990,11304
100,1980,12118
100,1989,11525
100,1987,11838
100,1986,11783
100,1985,12000
100,1984,12034
100,1983,11930
100,1982,12025
100,1988,11723
100,1973,12707
100,1972,12960
100,1971,13261
157,2011,3271.9
230,2006,7939
103,2013,4000
48,2000,1350
99,2008,1751
99,2007,1751
48,2012,1265
99,2006,1752
99,2004,1755
99,2003,1756
99,2002,1758
99,2001,1760
255,2013,498.2
99,2000,1760
99,2005,1753
99,2013,1751
157,2001,3006
100,1961,13966
100,1970,12992
100,1969,13316
100,1968,13795
100,1967,14017
100,1966,14810
100,1965,14743
189,2007,0.6
100,1964,14594
100,1963,14104
189,1996,1.7
189,1974,3
270,2016,0.02
270,2017,0.02
226,2010,5315
100,1962,14082
100,1996,11064
100,1997,10880
100,1998,10845
100,1999,10896
50,1994,2
50,1995,2
21,1970,154138
50,1996,1.2
50,1997,1.1
50,1998,1.1
209,1991,1032
50,1999,1.1
119,2000,606
50,2003,1
256,2015,66.92
222,2017,4750
21,2017,172552.7
79,2013,4621
50,2000,1.1
21,1975,165652
50,1991,4
50,1990,4
50,1973,5.4
21,1995,177700
129,1996,33116
49,2017,2741
49,2016,2754.5
50,1980,4
49,2015,2723
50,1982,4
50,1983,4
50,1984,4
21,1985,179188
100,2014,10258
100,2013,10256
21,2006,168358
21,1980,174499
222,2016,4768
99,1999,1760
222,2015,4917
100,2008,10362
272,2007,766.2
272,2008,752.7
18,2007,407
126,2000,497
126,1998,492
126,1997,496
272,2006,750.1
126,1995,501
100,2005,10452
100,2004,10484
100,2003,10450
100,2002,10528
100,2001,10662
100,2000,10845
126,1994,496
244,1999,2.5
162,2000,158
153,2002,239.4
100,2007,10418
100,2006,10444
49,1997,2503
222,2009,4853
222,2008,4840
222,2007,4870
222,2006,4861
222,2005,4928
222,2004,4885
80,2005,1037
162,2005,169
162,2004,166
162,2003,164
162,2001,161
153,2012,174.3
222,2014,4841
10,1990,447300
99,1998,1761
99,1995,1764
182,2004,9
182,2003,9
215,2001,24000
67,1996,92
67,1997,21.3
67,1998,21.6
182,2005,9
67,1999,21
141,1971,139908
141,1974,139882
41,2017,392833
41,2015,392833
231,2007,248377.6
146,2017,342.3
44,2000,40314
146,2016,344.9
182,2006,10
182,2008,10.6
163,1998,1
163,1993,2
154,2008,603
154,2007,609
44,2017,40873
182,2017,10.82
182,2007,10.6
182,2016,10.8
182,2014,10.8
182,2013,11.2
182,2012,10.8
182,2011,10.7
182,2010,10.6
182,2009,10.7
182,2015,10.8
146,2015,347
141,1986,123224
141,1987,123554
240,2007,2
141,2015,112331.3
273,2006,325
10,2002,422940
10,2001,431180
10,2000,431700
60,1996,572
10,1999,430429
10,1997,441100
10,1996,445821
10,1995,446348
10,1994,451100
10,1993,442800
10,1992,449600
10,1998,442286
117,2004,57
117,2005,57
117,2006,58
141,1988,123868
141,1997,127663
141,1998,127785
146,2001,385
141,2001,128951
117,2016,56.8
117,2015,57
117,2014,57.3
117,2013,57.7
117,2012,58
117,2011,58.1
117,2010,58
117,2009,58
117,2008,58
117,2007,58
163,2007,1
145,2001,3
29,2017,483
29,2016,483
65,2014,1114.5
65,2015,1115.9
65,2016,1123.4
65,2017,1139.8
198,2004,287
198,2005,305
150,2003,985
198,2006,285
102,2006,29524
87,2004,21
87,2005,21
87,2006,20
87,2007,34.7
87,2008,34.9
102,2007,29524
65,2013,1119.8
65,2012,1127.6
65,2011,1143.5
27,2004,1806
27,2005,1904
57,2012,3154
27,2006,1876
57,2008,3280
57,2007,3276
250,2006,18136
57,2005,3289
65,2005,1133.5
65,2006,1133.7
65,2007,1135.9
65,2008,1126.4
99,1980,1767
65,2009,1124
65,2010,1109.5
87,2009,35
48,1992,1650
87,2010,34.5
87,2012,31.6
29,2006,483
29,2007,483
29,2008,483
29,2009,483
54,2012,200
54,2013,195
29,2005,483
29,2010,483
229,2007,11516
29,2011,483
29,2012,483
29,2013,483
29,2014,483
29,2015,483
229,2006,11699
29,2004,483
29,2003,483
29,2002,483
87,2013,30.6
87,2014,27.5
87,2015,26.8
87,2016,26
87,2017,26.2
29,1982,810
29,1993,823
29,1994,773
29,1995,727
29,1996,683
29,1997,642
29,1998,603
29,1999,567
29,2000,547
29,2001,514
87,2011,33.6
67,1995,98
