geo,year,agricult_products_total_export_value_tle
64,1962,10
64,1963,10
64,1964,110
64,1965,100
64,1966,480
64,1967,1097
64,1968,526
64,1969,625
64,1970,1001
64,1971,1022
64,1972,0
64,1973,2057
64,1975,214
62,1991,159712
67,1986,730638
67,1988,628633
70,2000,4451
70,2001,11789
70,2002,14514
70,2003,17803
70,2004,25176
70,2005,27399
70,2006,30186
70,2007,23120
70,2008,23737
70,2009,18693
70,2010,19842
70,2011,22567
70,2012,21459
70,2013,16340
70,2014,20410
70,2015,20810
70,2016,20445
70,2017,21176
74,1961,1723
74,1962,1503
74,1963,1450
70,1999,7290
74,1964,2140
70,1998,4760
70,1996,6493
70,1975,4572
70,1976,4842
70,1977,5407
70,1978,4587
70,1979,9268
70,1980,7833
70,1981,5660
70,1982,5356
70,1983,5935
70,1984,6428
70,1985,6060
70,1986,2917
70,1987,4621
70,1988,4032
70,1989,5405
70,1990,6752
70,1991,4610
70,1992,5123
70,1993,6364
70,1994,8053
70,1995,7463
70,1997,6856
70,1974,5606
74,1965,1930
74,1967,2309
74,1993,3420
74,1994,4915
74,1995,9349
74,1996,12678
74,1997,14452
74,1998,11569
74,1999,12439
74,2000,10648
74,2001,13051
74,2002,5154
74,2003,8536
74,2004,17144
74,2005,43187
74,2006,56259
74,2007,28830
74,2008,50967
74,2009,27211
74,2010,48555
74,2011,83925
74,2012,54427
74,2013,54318
74,1992,7170
74,1966,2185
74,1991,5945
74,1989,7345
74,1968,2385
74,1969,2350
74,1970,2062
74,1971,2322
74,1972,1770
74,1973,2659
74,1974,2379
74,1975,2484
74,1976,1935
74,1977,7325
74,1978,10433
74,1979,11797
74,1980,13525
74,1981,10180
74,1982,6766
74,1983,7015
74,1984,7017
74,1985,8010
74,1986,10380
74,1987,6150
74,1988,7730
74,1990,3350
67,1987,864749
70,1973,4499
70,1971,2902
67,2014,2637626
67,2015,2240217
67,2016,1849465
67,2017,2125964
68,1961,1246491
68,1962,1203960
68,1963,1446837
68,1964,1650560
68,1965,1811982
68,1966,1945055
68,1967,1967075
68,1968,2334264
68,1969,2807154
68,1970,2962836
68,1971,3734634
68,1972,4990331
68,1973,7108603
68,1974,8211358
68,1975,8460835
68,1976,8961066
68,1977,9744545
67,2013,3159581
68,1978,12521180
67,2012,2803700
67,2010,2312709
67,1989,694631
67,1990,764422
67,1991,692641
67,1992,695374
67,1993,838562
67,1994,1216409
67,1995,1254305
67,1996,1546297
67,1997,1471428
67,1998,1292536
67,1999,960174
67,2000,1027333
67,2001,1077220
67,2002,1176165
67,2003,1311923
67,2004,1516163
67,2005,1536012
67,2006,1887263
67,2007,2025608
67,2008,2346798
67,2009,1834516
67,2011,2854154
70,1972,2819
68,1979,15330242
68,1981,17901018
68,2007,59185249
68,2008,68020440
68,2009,57545743
68,2010,61663859
68,2011,73955497
68,2012,70233632
68,2013,74798260
68,2014,71479155
68,2015,61896142
68,2016,60182421
68,2017,64033272
70,1961,5617
70,1962,5969
70,1963,5629
70,1964,5622
70,1965,5409
70,1966,4100
70,1967,3250
70,1968,4674
70,1969,4268
70,1970,4308
68,2006,50378318
68,1980,18519111
68,2005,47182263
68,2003,42124745
68,1982,15833058
68,1983,16034915
68,1984,16010982
68,1985,16520723
68,1986,19871021
68,1987,23649914
68,1988,27226603
68,1989,28439485
68,1990,33432321
68,1991,32775980
68,1992,36282165
68,1993,33330612
68,1994,34947227
68,1995,40721631
68,1996,40402364
68,1997,38493753
68,1998,38249341
68,1999,36809056
68,2000,32907691
68,2001,31324612
68,2002,34836067
68,2004,46659478
62,1990,261428
62,1989,416280
62,1988,398319
60,1963,125984
60,1964,143494
60,1965,148985
60,1966,135821
60,1967,139032
60,1968,133324
60,1969,127946
60,1970,161297
60,1971,159331
60,1972,206590
60,1973,231382
60,1974,300466
60,1975,350911
60,1976,518530
60,1977,746183
60,1978,600486
60,1979,741287
60,1980,827878
60,1981,560929
60,1982,489220
60,1983,527822
60,1962,118965
60,1984,410742
60,1961,103240
59,2016,3953085
59,1995,536117
59,1996,521094
59,1997,442251
59,1998,571782
59,1999,585758
59,2000,518142
59,2001,620492
59,2002,771782
59,2003,937745
59,2004,1314300
59,2005,1167538
59,2006,1086375
59,2007,1563409
59,2008,2176839
59,2009,4406997
59,2010,2918006
59,2011,5093656
59,2012,4140772
59,2013,4867292
59,2014,4354060
59,2015,4267184
59,2017,4993330
59,1994,551505
60,1985,532814
60,1987,387216
60,2013,1104821
60,2014,921739
60,2015,1013557
60,2016,905427
60,2017,987898
61,1961,19651
61,1962,19579
61,1963,21146
61,1964,22765
61,1965,20116
61,1966,25042
61,1967,22713
61,1968,26038
61,1969,27648
61,1970,23260
61,1971,25880
61,1972,20420
61,1973,15040
61,1974,27366
61,1975,20696
61,1976,9501
60,2012,1130737
60,1986,564235
60,2011,1235745
60,2009,773651
60,1988,406411
60,1989,247472
60,1990,331316
60,1991,306953
60,1992,271154
60,1993,332479
60,1994,389617
60,1995,529600
60,1996,498691
60,1997,717128
60,1998,540515
60,1999,461983
60,2000,625009
60,2001,404101
60,2002,386193
60,2003,392735
60,2004,421771
60,2005,514337
60,2006,591171
60,2007,655496
60,2008,789334
60,2010,890289
61,1977,11656
59,1993,360360
59,1991,390977
58,1977,610601
58,1978,709997
58,1979,749818
58,1980,623615
58,1981,530828
58,1982,523117
58,1983,378803
58,1984,512195
58,1985,583294
58,1986,795158
58,1987,647914
58,1988,627658
58,1989,697727
58,1990,789550
58,1991,1022478
58,1992,911581
58,1993,865355
58,1994,1394529
58,1995,1452485
58,1996,1626817
58,1997,1944532
58,1976,431138
58,1998,1565825
58,1975,322732
58,1973,242644
56,2009,1019440
56,2010,1250741
56,2011,1311785
56,2012,1683926
56,2013,1780856
56,2014,1807248
56,2015,1741325
56,2016,1831608
56,2017,1795659
58,1961,120059
58,1962,135861
58,1963,137011
58,1964,140304
58,1965,166672
58,1966,171740
58,1967,183084
58,1968,183558
58,1969,170594
58,1970,175710
58,1971,188330
58,1972,211618
58,1974,352689
59,1992,401219
58,1999,1598188
58,2001,1503454
59,1970,512488
59,1971,557503
59,1972,511655
59,1973,716196
59,1974,982380
59,1975,782089
59,1976,733609
59,1977,822823
59,1978,663775
59,1979,605802
59,1980,677306
59,1981,740526
59,1982,672917
59,1983,726358
59,1984,756097
59,1985,661567
59,1986,669380
59,1987,672548
59,1988,513758
59,1989,532479
59,1990,427026
59,1969,510741
58,2000,1325397
59,1968,434992
59,1966,425624
58,2002,1728038
58,2003,1973657
58,2004,1981035
58,2005,2168008
58,2006,2550280
58,2007,2761506
58,2008,3392495
58,2009,3821524
58,2010,4056661
58,2011,4880824
58,2012,4624331
58,2013,4924575
58,2014,5420781
58,2015,5623135
58,2016,5539738
58,2017,5832747
59,1961,368499
59,1962,273838
59,1963,372571
59,1964,388231
59,1965,428215
59,1967,399845
61,1978,17151
61,1979,27849
61,1980,11913
209,1999,260255
209,2000,296282
209,2001,263948
209,2002,189954
209,2003,240151
209,2004,330306
209,2005,253740
209,2006,396810
209,2007,231352
209,2008,242189
209,2009,208132
209,2010,233491
209,2011,266312
209,2012,236895
209,2013,526131
209,2014,486364
209,2015,333019
209,2016,397274
209,2017,447057
238,1993,150730
238,1994,319330
209,1998,303507
238,1995,384854
209,1997,363500
209,1995,284900
209,1974,92659
209,1975,107177
209,1976,91458
209,1977,89967
209,1978,100380
209,1979,132120
209,1980,211038
209,1981,193567
209,1982,146553
209,1983,157282
209,1984,136012
209,1985,99527
209,1986,155342
209,1987,256518
209,1988,270732
209,1989,251387
209,1990,344857
209,1991,336897
209,1992,303509
209,1993,262920
209,1994,280323
209,1996,304336
209,1973,50525
238,1996,387600
238,1998,440960
62,1967,94401
62,1968,100695
62,1969,111587
62,1970,112242
62,1971,117931
62,1972,158141
62,1973,228335
62,1974,250442
62,1975,199862
62,1976,264673
62,1977,321471
62,1978,293799
62,1979,397686
62,1980,391479
62,1981,343288
62,1982,369447
62,1983,359975
62,1984,381291
62,1985,301430
62,1986,456762
62,1987,340716
62,1966,100744
238,1997,494790
62,1965,106825
62,1963,81689
238,1999,347693
238,2000,341099
238,2001,192535
238,2002,348996
238,2003,445077
238,2004,516021
238,2005,820869
238,2006,906045
238,2007,1027627
238,2008,1351606
238,2009,1318097
238,2010,1786281
238,2011,2154207
238,2012,2373603
238,2013,3380618
238,2014,3988500
238,2015,3719086
238,2016,2129597
238,2017,2222441
62,1961,63505
62,1962,71166
62,1964,101720
209,1972,40941
209,1971,32247
209,1970,29739
61,2006,2941
61,2007,4133
61,2008,3225
61,2009,2109
61,2010,2324
61,2011,1970
61,2012,1559
61,2013,1372
61,2014,2046
61,2015,2379
61,2016,2857
61,2017,2026
178,1993,4090
178,1994,7220
178,1995,3880
178,1996,4824
178,1997,3005
178,1998,2880
178,1999,1832
178,2000,1483
178,2001,1829
61,2005,2783
178,2002,601
61,2004,6533
61,2002,2691
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14599
61,1985,16987
61,1986,13599
61,1987,13316
61,1988,12433
61,1989,8280
61,1990,7998
61,1991,6188
61,1992,5607
61,1993,2680
61,1994,4024
61,1995,3970
61,1996,7183
61,1997,4600
61,1998,12620
61,1999,6330
61,2000,9630
61,2001,7030
61,2003,3505
178,2003,794
178,2004,2909
178,2005,1716
63,2006,575247
63,2007,900830
63,2008,1047312
63,2009,804849
63,2010,955410
63,2011,1251971
63,2012,1321506
63,2013,1341975
63,2014,1307434
63,2015,987414
63,2016,986673
63,2017,1106004
209,1961,12757
209,1962,13484
209,1963,15417
209,1964,19118
209,1965,19192
209,1966,21110
209,1967,20870
209,1968,20450
209,1969,27239
63,2005,484156
63,2004,397436
63,2003,475053
63,2002,397040
178,2006,1365
178,2007,2899
178,2008,1919
178,2009,5402
178,2010,2091
178,2011,660
178,2012,879
178,2013,879
178,2014,933
178,2015,736
74,2014,35568
178,2016,240
63,1992,56324
63,1993,139467
63,1994,211784
63,1995,202772
63,1996,332663
63,1997,397209
63,1998,416985
63,1999,261819
63,2000,260449
63,2001,304172
178,2017,1440
5817,2016,56992878
74,2015,29606
74,2017,34888
175,2005,86161
175,2006,44644
175,2007,61666
175,2008,95549
175,2009,113467
175,2010,57859
175,2011,204037
175,2012,113166
175,2013,176688
175,2014,145693
175,2015,183805
175,2016,222155
175,2017,285093
91,1961,50748
91,1962,51120
91,1963,59248
91,1964,49485
91,1965,43845
91,1966,47548
91,1967,52850
91,1968,47734
175,2004,62172
91,1969,56649
175,2003,47648
175,2001,51242
175,1980,5711
175,1981,8302
175,1982,7404
175,1983,6067
175,1984,12242
175,1985,8096
175,1986,7440
175,1987,11539
175,1988,12852
175,1989,10338
175,1990,13313
175,1991,16376
175,1992,4230
175,1993,13980
175,1994,32110
175,1995,21470
175,1996,18992
175,1997,47034
175,1998,26081
175,1999,51647
175,2000,51425
175,2002,47696
175,1979,9636
91,1970,50558
91,1972,67908
91,1998,203656
91,1999,322973
91,2000,180137
91,2001,151685
91,2002,158499
91,2003,182940
91,2004,215424
91,2005,176574
91,2006,224549
91,2007,269984
91,2008,307036
91,2009,250366
91,2010,353157
91,2011,379851
91,2012,430285
91,2013,356280
91,2014,406965
91,2015,409002
91,2016,329352
91,2017,439696
93,1961,21868
91,1997,225471
91,1971,63523
91,1996,251727
91,1994,184730
91,1973,54870
91,1974,162417
91,1975,224402
91,1976,131330
91,1977,106747
91,1978,138932
91,1979,132658
91,1980,168923
91,1981,163283
91,1982,115298
91,1983,91536
91,1984,99409
91,1985,87356
91,1986,106060
91,1987,120952
91,1988,94411
91,1989,114048
91,1990,107045
91,1991,127139
91,1992,175795
91,1993,162817
91,1995,199746
93,1962,27671
175,1978,9002
175,1976,4194
90,1962,17566
90,1963,20715
90,1964,16856
90,1965,19275
90,1966,19260
90,1967,18721
90,1968,22901
90,1969,19980
90,1970,20500
90,1971,20260
90,1972,19525
90,1973,19540
90,1974,16335
90,1975,18843
90,1976,16470
90,1977,27882
90,1978,19560
90,1979,30971
90,1980,33105
90,1981,27980
90,1982,29012
90,1961,25353
90,1983,33013
89,2017,5351333
89,2015,4719179
89,1994,954292
89,1995,1304350
89,1996,1287735
89,1997,1489677
89,1998,1619875
89,1999,1476715
89,2000,1574810
89,2001,1342856
89,2002,1320593
89,2003,1389722
89,2004,1488444
89,2005,1921947
89,2006,1920130
89,2007,2721594
89,2008,3119180
89,2009,3319314
89,2010,3780358
89,2011,4503951
89,2012,4782715
89,2013,4695915
89,2014,4788919
89,2016,4879519
175,1977,9059
90,1984,20547
90,1986,24715
90,2012,132882
90,2013,109242
90,2014,98378
90,2015,113957
90,2016,181270
90,2017,322882
175,1961,6626
175,1962,6238
175,1963,5478
175,1964,5217
175,1965,3471
175,1966,2835
175,1967,2875
175,1968,2898
175,1969,3372
175,1970,2948
175,1971,1891
175,1972,2312
175,1973,2785
175,1974,2450
175,1975,5547
90,2011,146735
90,1985,17836
90,2010,91775
90,2008,67930
90,1987,24742
90,1988,30930
90,1989,30860
90,1990,26561
90,1991,23364
90,1992,31351
90,1993,42327
90,1994,43710
90,1995,71363
90,1996,42593
90,1997,61450
90,1998,37916
90,1999,39030
90,2000,30337
90,2001,23421
90,2002,28784
90,2003,40782
90,2004,49463
90,2005,72507
90,2006,87862
90,2007,97795
90,2009,63538
89,1993,833146
93,1963,29295
93,1965,26850
97,1977,1749151
97,1978,1785165
97,1979,2101797
97,1980,1990572
97,1981,2251374
97,1982,2243099
97,1983,2040719
97,1984,1960565
97,1985,1846219
97,1986,1888570
97,1987,1909297
97,1988,2153212
97,1989,2178548
97,1990,2323932
97,1991,2624164
97,1992,2643504
97,1993,1968882
97,1994,2309787
97,1995,2899858
97,1996,2679374
97,1997,2799995
97,1976,1442676
97,1998,2706933
97,1975,1396360
97,1973,1094411
95,2009,1230162
95,2010,1657683
95,2011,2527383
95,2012,2439394
95,2013,1980579
95,2014,1966687
95,2015,2107107
95,2016,2070851
95,2017,2680055
97,1961,204449
97,1962,236513
97,1963,301648
97,1964,309075
97,1965,355335
97,1966,364322
97,1967,402652
97,1968,396292
97,1969,498417
97,1970,543965
97,1971,605354
97,1972,767056
97,1974,1261492
95,2008,1389045
97,1999,2256081
97,2001,2394151
99,1970,6257
99,1971,5863
99,1972,8053
99,1973,10905
99,1974,11944
99,1975,12266
99,1976,14794
99,1977,17035
99,1978,21662
99,1979,30224
99,1980,29068
99,1981,25344
99,1982,20042
99,1983,22974
99,1984,25383
99,1985,22206
99,1986,21890
99,1987,31357
99,1988,31708
99,1989,40516
99,1990,38618
99,1969,8277
97,2000,2178649
99,1968,7707
99,1966,7103
97,2002,2634793
97,2003,3231140
97,2004,3582823
97,2005,4008203
97,2006,4281149
97,2007,5976289
97,2008,7592696
97,2009,6294346
97,2010,7356638
97,2011,9162620
97,2012,9565652
97,2013,9693857
97,2014,9519062
97,2015,8116661
97,2016,8115919
97,2017,9229046
99,1961,5754
99,1962,6798
99,1963,6559
99,1964,8133
99,1965,6458
99,1967,7617
93,1964,26068
95,2007,1118593
95,2005,844074
93,1991,33680
93,1992,16850
93,1993,19110
93,1994,17824
93,1995,34407
93,1996,37968
93,1997,37267
93,1998,41769
93,1999,30543
93,2000,28385
93,2001,19305
93,2002,18015
93,2003,20899
93,2004,19948
93,2005,17741
93,2006,20170
93,2007,20459
93,2008,24936
93,2009,27457
93,2010,26802
93,2011,27769
93,1990,30312
93,2012,24695
93,1989,49320
93,1987,51325
93,1966,28760
93,1967,21163
93,1968,21572
93,1969,20556
93,1970,22492
93,1971,25470
93,1972,22236
93,1973,27777
93,1974,35964
93,1975,35413
93,1976,52995
93,1977,73412
93,1978,77457
93,1979,53681
93,1980,109803
93,1981,44650
93,1982,47583
93,1983,67692
93,1984,61516
93,1985,64044
93,1986,70750
93,1988,48106
95,2006,833696
93,2013,24454
93,2015,32416
95,1984,525896
95,1985,574274
95,1986,650775
95,1987,631595
95,1988,643084
95,1989,648306
95,1990,655290
95,1991,577857
95,1992,486037
95,1993,490792
95,1994,421209
95,1995,534717
95,1996,484567
95,1997,532472
95,1998,742572
95,1999,444946
95,2000,608750
95,2001,668815
95,2002,515555
95,2003,559354
95,2004,729220
95,1983,480812
93,2014,33247
95,1982,498110
95,1980,625873
93,2016,31764
93,2017,26931
95,1961,58175
95,1962,63230
95,1963,64765
95,1964,72265
95,1965,102363
95,1966,117112
95,1967,123848
95,1968,135312
95,1969,121664
95,1970,123766
95,1971,144536
95,1972,142792
95,1973,164972
95,1974,138680
95,1975,166626
95,1976,267125
95,1977,364229
95,1978,471543
95,1979,566114
95,1981,572392
89,1992,820180
89,1991,792971
89,1990,801168
79,2003,32844452
79,2004,39234355
79,2005,42449025
79,2006,47364224
79,2007,57507485
79,2008,70841241
79,2009,63553675
79,2010,66687110
79,2011,80223955
79,2012,79160372
79,2013,83851317
79,2014,84478381
79,2015,72271832
79,2016,73743366
79,2017,79166696
81,1961,199123
81,1962,203156
81,1963,205273
81,1964,207843
81,1965,208229
81,1966,163934
79,2002,26352185
81,1967,205128
79,2001,24369067
79,1999,23776523
79,1978,7594781
79,1979,9438759
79,1980,11021979
79,1981,11132641
79,1982,10495647
79,1983,9949986
79,1984,10205080
79,1985,10520733
79,1986,13626951
79,1987,15642805
79,1988,17442820
79,1989,18009312
79,1990,20374986
79,1991,21917384
79,1992,24174774
79,1993,21318436
79,1994,23485529
79,1995,24681900
79,1996,26457395
79,1997,24583614
79,1998,25275807
79,2000,24146152
79,1977,6508380
81,1968,215389
81,1970,331143
81,1996,780148
81,1997,521089
81,1998,574524
81,1999,527242
81,2000,542215
81,2001,494879
81,2002,645608
81,2003,1017250
81,2004,1274944
81,2005,1145683
81,2006,1544370
81,2007,1406223
81,2008,1511140
81,2009,1414270
81,2010,1220529
81,2011,2979554
81,2012,2699118
81,2013,2182883
81,2014,3138819
81,2015,2673980
81,2016,3228843
81,1995,393586
81,1969,246863
81,1994,358604
81,1992,319046
81,1971,222534
81,1972,253481
81,1973,346665
81,1974,475283
81,1975,567705
81,1976,528817
81,1977,707454
81,1978,740051
81,1979,744224
81,1980,743617
81,1981,436173
81,1982,421828
81,1983,268927
81,1984,382514
81,1985,405117
81,1986,508799
81,1987,538712
81,1988,481532
81,1989,426052
81,1990,412749
81,1991,369233
81,1993,302200
81,2017,3295798
79,1976,5093288
79,1974,4317044
75,1986,13008
75,1987,7577
75,1988,13408
75,1989,10102
75,1990,14357
75,1991,12283
75,1992,17371
75,1993,26503
75,1994,15333
75,1995,15529
75,1996,15155
75,1997,10389
75,1998,8999
75,1999,8639
75,2000,13203
75,2001,15209
75,2002,17958
75,2003,13665
75,2004,22582
75,2005,17299
75,2006,17240
75,1985,24826
75,2007,25441
75,1984,36004
75,1982,20254
75,1961,10081
75,1962,9936
75,1963,8359
75,1964,8870
75,1965,10941
75,1966,11861
75,1967,14519
75,1968,12503
75,1969,17152
75,1970,15345
75,1971,14292
75,1972,17078
75,1973,16527
75,1974,38140
75,1975,47858
75,1976,35885
75,1977,42133
75,1978,29258
75,1979,31803
75,1980,28060
75,1981,18187
75,1983,29866
79,1975,4736244
75,2008,23382
75,2010,27943
73,2010,304177
73,2011,427718
73,2012,505850
73,2013,752373
73,2014,798445
73,2015,587230
73,2016,660247
73,2017,756333
79,1961,388354
79,1962,414243
79,1963,462003
79,1964,548700
79,1965,625589
79,1966,685048
79,1967,808002
79,1968,942032
79,1969,1122270
79,1970,1362708
79,1971,1643399
79,1972,2072367
79,1973,3372741
73,2009,291662
75,2009,37840
73,2008,252184
73,2006,236013
75,2011,24506
75,2012,28061
75,2013,22251
75,2014,14230
75,2015,19296
75,2016,38605
75,2017,12044
73,1992,13630
73,1993,64233
73,1994,46559
73,1995,39866
73,1996,58790
73,1997,96372
73,1998,134009
73,1999,116488
73,2000,114895
73,2001,85733
73,2002,108836
73,2003,167541
73,2004,203373
73,2005,306278
73,2007,299167
84,1961,179577
84,1962,202514
84,1963,242683
88,1976,0
88,1977,1552
88,1978,1000
88,1979,7369
88,1980,8256
88,1981,3230
88,1982,2580
88,1983,8046
88,1984,1660
88,1985,1640
88,1986,1520
88,1987,1320
88,1988,1070
88,1989,1070
88,1990,1070
88,1991,1070
88,1992,1070
88,1993,70
88,1994,70
88,1995,70
88,1996,70
88,1975,0
88,1997,70
88,1974,0
88,1972,0
86,2008,8485
86,2009,4238
86,2010,4874
86,2011,8710
86,2012,15009
86,2013,11839
86,2014,12673
86,2015,13565
86,2016,14047
86,2017,17429
88,1961,135
88,1962,150
88,1963,165
88,1964,265
88,1965,440
88,1966,478
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1973,0
86,2007,8381
