geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
5303,2002,32312387.33
5303,2003,33882700.19
5303,2004,30454401.22
5303,2005,31285624.91
5303,2006,32107445.52
5303,2007,32797051.46
5303,2008,35752918.63
5303,2009,35986074.75
5303,2010,35924639.08
5303,2011,36169519.84
5303,2012,38183623.99
5303,2013,38895527.57
5304,1961,2143013.84
5304,1962,2186865.83
5304,1963,2214487.25
5304,1964,2444884.28
5304,1965,2697781.69
5304,1966,2593574.12
5304,1967,3061743.23
5304,1968,3108763.05
5304,1969,3290792.52
5304,1970,3346341.39
5304,1971,3555283.78
5304,1972,3577244.23
5304,1973,3688015.7
5304,1974,4128331.19
5304,1975,3997839.39
5304,1976,4135827.61
5304,1977,4443873.81
5304,1978,4640252.68
5304,1979,4932688.65
5304,1980,4897832.47
5304,1981,5331072.06
5304,1982,5173523.29
5304,1983,5536552.72
5304,1984,5717557.4
5304,1985,5802326.69
5304,1986,5692520.71
5304,1987,6163118.15
5304,1988,6068242.72
5304,1989,6500269.03
5304,1990,6669509.0
5304,1991,6738251.63
5304,1992,7050274.33
5304,1993,7417089.77
5304,1994,8170644.02
5304,1995,8655853.58
5304,1996,9290810.86
5304,1997,9451043.84
5304,1998,9605208.66
5304,1999,9665043.41
5304,2000,10144791.95
5304,2001,10406210.86
5304,2002,10574764.17
5304,2003,10939953.04
5304,2004,11243646.42
5304,2005,10880969.18
5304,2006,11017877.2
5304,2007,11179339.74
5304,2008,11430673.89
5304,2009,11301294.66
5304,2010,11552834.16
5304,2011,11927736.45
5304,2012,12523454.56
5304,2013,12732065.77
5305,1961,643503.67
5305,1962,778783.18
5305,1963,965173.34
5305,1964,1020243.52
5305,1965,1142626.61
5305,1966,1233888.44
5305,1967,1294115.84
5305,1968,1305141.54
5305,1969,1415377.98
5305,1970,1494262.88
5305,1971,1559888.19
5305,1972,1682475.58
5305,1973,1792608.34
5305,1974,1831810.85
5305,1975,1909124.02
5305,1976,2066351.72
5305,1977,2229181.35
5305,1978,2363220.75
5305,1979,2531396.47
5305,1980,2558064.85
5305,1981,2665013.95
5305,1982,2876160.67
5305,1983,2889858.07
5305,1984,3079302.79
5305,1985,3024268.0
5305,1986,3268672.88
5305,1987,3549436.95
5305,1988,3454746.92
5305,1989,3548713.01
5305,1990,3547838.53
5305,1991,3460072.31
5305,1992,3822057.79
5305,1993,3891348.27
5305,1994,3890623.94
5305,1995,3920460.39
5305,1996,4173731.64
5305,1997,4521418.66
5305,1998,4587249.35
5305,1999,4429797.68
5305,2000,4648314.95
5305,2001,4708495.5
5305,2002,4701811.67
5305,2003,4769583.42
5305,2004,5189572.14
5305,2005,5344672.1
5305,2006,5739512.85
5305,2007,5515928.86
5305,2008,5706020.3
5305,2009,5880109.32
5305,2010,6243964.66
5305,2011,6137612.46
5305,2012,6349802.14
5305,2013,6494681.25
5400,1961,20992903.81
5400,1962,21403321.42
5400,1963,22275158.07
5400,1964,23234593.04
5400,1965,24138115.53
5400,1966,25131152.09
5400,1967,26082090.32
5400,1968,26369537.4
5400,1969,26992849.38
5400,1970,27981313.72
5400,1971,28571856.6
5400,1972,28398329.19
5400,1973,30280033.1
5400,1974,30034933.41
5400,1975,29521694.64
5400,1976,30762715.59
5400,1977,30783447.39
5400,1978,30998672.29
5400,1979,31016166.81
5400,1980,31767779.71
5400,1981,31611018.54
5400,1982,32193212.06
5400,1983,32072011.97
5400,1984,31748944.13
5400,1985,31238134.81
5400,1986,32038541.62
5400,1987,33535347.29
5400,1988,33808584.44
5400,1989,32712388.6
5400,1990,33095351.74
5400,1991,29527173.48
5400,1992,27736916.2
5400,1993,27071623.93
5400,1994,26687308.14
5400,1995,26995933.74
5400,1996,27392293.47
5400,1997,27497348.28
5400,1998,27701088.18
5400,1999,27909888.97
5400,2000,28344551.03
5400,2001,29397945.74
5400,2002,29573263.25
5400,2003,30011580.97
5400,2004,30705070.16
5400,2005,30867406.56
5400,2006,30347098.28
5400,2007,30447425.01
5400,2008,30668680.04
5400,2009,30500349.83
5400,2010,30153107.43
5400,2011,30716636.84
5400,2012,30681162.24
5400,2013,30987304.22
5401,1961,9219403.7
5401,1962,9685688.21
5401,1963,10167250.24
5401,1964,10685997.47
5401,1965,11341206.1
5401,1966,11889467.27
5401,1967,12365234.33
5401,1968,12870347.05
5401,1969,13148066.34
5401,1970,13568497.98
5401,1971,13891006.22
5401,1972,13876338.79
5401,1973,14655923.15
5401,1974,14775656.66
5401,1975,14960544.3
5401,1976,15470118.94
5401,1977,15675627.78
5401,1978,16030369.72
5401,1979,15974801.05
5401,1980,16766109.41
5401,1981,16476247.77
5401,1982,16994710.68
5401,1983,17142731.64
5401,1984,17294065.47
5401,1985,16598970.52
5401,1986,17264823.71
5401,1987,18620442.78
5401,1988,18669531.44
5401,1989,17467301.65
5401,1990,18198694.29
5401,1991,13999459.93
5401,1992,11879688.26
5401,1993,11699384.51
5401,1994,11159408.32
5401,1995,11376522.55
5401,1996,11782940.56
5401,1997,11553258.36
5401,1998,11833557.73
5401,1999,11920222.68
5401,2000,12241888.3
5401,2001,12554305.82
5401,2002,12698093.03
5401,2003,12748362.5
5401,2004,13145646.8
5401,2005,13333053.1
5401,2006,13675766.45
5401,2007,13723942.41
5401,2008,13635332.46
5401,2009,13135277.05
5401,2010,12855958.87
5401,2011,13178371.76
5401,2012,13123095.97
5401,2013,13069903.6
5402,1961,3855073.38
5402,1962,3488815.01
5402,1963,3720195.29
5402,1964,3710538.06
5402,1965,3969183.89
5402,1966,3946597.3
5402,1967,4018323.74
5402,1968,3884270.98
5402,1969,3894008.84
5402,1970,3969413.49
5402,1971,3966520.87
5402,1972,3712709.53
5402,1973,4105818.96
5402,1974,3547858.82
5402,1975,3743512.97
5402,1976,3805771.81
5402,1977,3831034.84
5402,1978,3498219.79
5402,1979,3558942.31
5402,1980,3594574.74
5402,1981,3546822.0
5402,1982,3776819.45
5402,1983,3557247.95
5402,1984,3557418.1
5402,1985,3413875.45
5402,1986,3433129.5
5402,1987,3444028.99
5402,1988,3472324.75
5402,1989,3520948.52
5402,1990,3553727.77
5402,1991,3533920.58
5402,1992,3785206.05
5402,1993,3620306.92
5402,1994,3826500.71
5402,1995,3635407.19
5402,1996,3749445.34
5402,1997,3797813.49
5402,1998,3717921.35
5402,1999,3860668.08
5402,2000,3785154.97
5402,2001,3967623.13
5402,2002,3954496.04
5402,2003,3917668.68
5402,2004,4002430.0
5402,2005,3749599.14
5402,2006,3488814.65
5402,2007,3769584.63
5402,2008,3750649.5
5402,2009,3897330.6
5402,2010,3745675.2
5402,2011,4068442.12
5402,2012,4011082.0
5402,2013,4223657.12
5403,1961,2573306.63
5403,1962,2691477.62
5403,1963,2714676.43
5403,1964,2916723.42
5403,1965,3033282.31
5403,1966,3195239.3
5403,1967,3403919.47
5403,1968,3386651.18
5403,1969,3542583.46
5403,1970,3710112.54
5403,1971,3795222.05
5403,1972,3962395.87
5403,1973,4169682.09
5403,1974,4432743.45
5403,1975,4011031.53
5403,1976,4357744.98
5403,1977,4339832.43
5403,1978,4425000.72
5403,1979,4590610.55
5403,1980,4545648.2
5403,1981,4607866.81
5403,1982,4455192.36
5403,1983,4311434.38
5403,1984,4133090.45
5403,1985,4252715.44
5403,1986,4254995.69
5403,1987,4303013.61
5403,1988,4291682.9
5403,1989,4443993.79
5403,1990,4477330.89
5403,1991,4348333.29
5403,1992,4158049.07
5403,1993,4144299.23
5403,1994,4261686.66
5403,1995,4190869.76
5403,1996,4276504.69
5403,1997,4353766.36
5403,1998,4386699.65
5403,1999,4254273.21
5403,2000,4379783.33
5403,2001,4555735.3
5403,2002,4564302.94
5403,2003,4697143.49
5403,2004,4740169.89
5403,2005,4766377.28
5403,2006,4626960.8
5403,2007,4617164.72
5403,2008,4672151.12
5403,2009,4691781.18
5403,2010,4711172.72
5403,2011,4831586.67
5403,2012,4903233.67
5403,2013,4932040.94
5404,1961,5345120.1
5404,1962,5537340.58
5404,1963,5673036.11
5404,1964,5921334.09
5404,1965,5794443.23
5404,1966,6099848.22
5404,1967,6294612.78
5404,1968,6228268.19
5404,1969,6408190.74
5404,1970,6733289.71
5404,1971,6919107.46
5404,1972,6846885.0
5404,1973,7348608.9
5404,1974,7278674.48
5404,1975,6806605.84
5404,1976,7129079.86
5404,1977,6936952.34
5404,1978,7045082.06
5404,1979,6891812.9
5404,1980,6861447.36
5404,1981,6980081.96
5404,1982,6966489.57
5404,1983,7060598.0
5404,1984,6764370.11
5404,1985,6972573.4
5404,1986,7085592.72
5404,1987,7167861.91
5404,1988,7375045.35
5404,1989,7280144.64
5404,1990,6865598.79
5404,1991,7645459.68
5404,1992,7913972.82
5404,1993,7607633.27
5404,1994,7439712.45
5404,1995,7793134.24
5404,1996,7583402.88
5404,1997,7792510.07
5404,1998,7762909.45
5404,1999,7874725.0
5404,2000,7937724.43
5404,2001,8320281.49
5404,2002,8356371.24
5404,2003,8648406.3
5404,2004,8816823.47
5404,2005,9018377.04
5404,2006,8555556.38
5404,2007,8336733.25
5404,2008,8610546.96
5404,2009,8775961.0
5404,2010,8840300.64
5404,2011,8638236.29
5404,2012,8643750.6
5404,2013,8761702.56
5500,1961,731221.02
5500,1962,730875.67
5500,1963,747173.52
5500,1964,763581.68
5500,1965,796472.74
5500,1966,804596.48
5500,1967,807224.76
5500,1968,821064.27
5500,1969,858294.48
5500,1970,888481.93
5500,1971,899935.13
5500,1972,930188.64
5500,1973,941394.23
5500,1974,959614.71
5500,1975,922496.23
5500,1976,992233.0
5500,1977,978692.37
5500,1978,1000834.21
5500,1979,979334.91
5500,1980,999611.94
5500,1981,988792.54
5500,1982,1001239.54
5500,1983,945200.16
5500,1984,992359.1
5500,1985,1020493.57
5500,1986,1023652.78
5500,1987,1009725.63
5500,1988,1022260.2
5500,1989,1058012.17
5500,1990,1072135.28
5500,1991,1060519.05
5500,1992,1112215.34
5500,1993,1031612.38
5500,1994,1030899.13
5500,1995,1085083.63
5500,1996,1060115.0
5500,1997,1151579.13
5500,1998,1149959.06
5500,1999,1090788.67
5500,2000,1136792.28
5500,2001,1174296.27
5500,2002,1193544.75
5500,2003,1241613.87
5500,2004,1250889.62
5500,2005,1277684.21
5500,2006,1282289.91
5500,2007,1325346.76
5500,2008,1352463.29
5500,2009,1339278.68
5500,2010,1346277.58
5500,2011,1381583.06
5500,2012,1379163.51
5500,2013,1407434.9
5501,1961,709152.58
5501,1962,707341.51
5501,1963,723074.02
5501,1964,738910.87
5501,1965,770647.04
5501,1966,778114.65
5501,1967,778987.57
5501,1968,791551.02
5501,1969,826467.26
5501,1970,855446.09
5501,1971,866141.67
5501,1972,896200.64
5501,1973,907189.53
5501,1974,923686.88
5501,1975,887019.92
5501,1976,956661.45
5501,1977,941793.68
5501,1978,962070.78
5501,1979,939404.25
5501,1980,962573.86
5501,1981,952065.78
5501,1982,963498.95
5501,1983,906278.91
5501,1984,954228.6
5501,1985,977639.97
5501,1986,983453.23
5501,1987,971706.71
5501,1988,981769.18
5501,1989,1017227.23
5501,1990,1029977.75
5501,1991,1016819.07
5501,1992,1069485.41
5501,1993,990091.99
5501,1994,988078.47
5501,1995,1042446.81
5501,1996,1015752.1
5501,1997,1106278.06
5501,1998,1104219.54
5501,1999,1042192.92
5501,2000,1088556.86
5501,2001,1121602.01
5501,2002,1140373.41
5501,2003,1185069.17
5501,2004,1192025.43
5501,2005,1215037.75
5501,2006,1215915.08
5501,2007,1261257.24
5501,2008,1284737.22
5501,2009,1272818.81
5501,2010,1280363.09
5501,2011,1314133.9
5501,2012,1313907.02
5501,2013,1342360.15
5502,1961,16255.83
5502,1962,16749.0
5502,1963,17349.27
5502,1964,17919.67
5502,1965,18786.48
5502,1966,19651.69
5502,1967,20808.94
5502,1968,21497.69
5502,1969,22876.32
5502,1970,23448.56
5502,1971,25188.14
5502,1972,24228.83
5502,1973,25440.82
5502,1974,25970.28
5502,1975,25036.95
5502,1976,25971.72
5502,1977,27121.33
5502,1978,28754.81
5502,1979,30192.85
5502,1980,27001.14
5502,1981,26634.76
5502,1982,27104.74
5502,1983,28232.72
5502,1984,28255.5
5502,1985,31896.13
5502,1986,29313.14
5502,1987,26951.6
5502,1988,29004.22
5502,1989,28505.14
5502,1990,31023.48
5502,1991,30555.6
5502,1992,30301.63
5502,1993,28941.28
5502,1994,30122.4
5502,1995,29908.81
5502,1996,30214.0
5502,1997,30734.94
5502,1998,31640.35
5502,1999,34014.42
5502,2000,33871.18
5502,2001,37723.35
5502,2002,38902.47
5502,2003,41723.48
5502,2004,43413.63
5502,2005,46947.3
5502,2006,49497.09
5502,2007,48173.11
5502,2008,49719.78
5502,2009,50089.89
5502,2010,49243.79
5502,2011,50521.38
5502,2012,48584.24
5502,2013,47607.28
5503,1961,703.63
5503,1962,992.75
5503,1963,839.38
5503,1964,793.78
5503,1965,936.79
5503,1966,928.5
5503,1967,1154.4
5503,1968,1330.57
5503,1969,1492.23
5503,1970,1564.37
5503,1971,1426.93
5503,1972,1610.29
5503,1973,1298.03
5503,1974,1391.79
5503,1975,1815.56
5503,1976,969.2
5503,1977,1268.1
5503,1978,1526.55
5503,1979,2045.1
5503,1980,1829.41
5503,1981,1726.18
5503,1982,1987.92
5503,1983,1573.71
5503,1984,1521.3
5503,1985,2007.98
5503,1986,2035.48
5503,1987,1960.23
5503,1988,2075.56
5503,1989,2021.81
5503,1990,2116.53
5503,1991,2681.5
5503,1992,2538.15
5503,1993,2664.47
5503,1994,2677.82
5503,1995,2720.16
5503,1996,2823.56
5503,1997,3122.58
5503,1998,3289.53
5503,1999,3494.36
5503,2000,3521.07
5503,2001,3779.85
5503,2002,3967.42
5503,2003,4080.42
5503,2004,4111.41
5503,2005,4116.86
5503,2006,4223.47
5503,2007,4201.66
5503,2008,4554.45
5503,2009,4382.41
5503,2010,4402.2
5503,2011,4595.76
5503,2012,4562.48
5503,2013,4535.78
5504,1961,5108.98
5504,1962,5792.41
5504,1963,5910.85
5504,1964,5957.36
5504,1965,6102.43
5504,1966,5901.64
5504,1967,6273.85
5504,1968,6684.99
5504,1969,7458.67
5504,1970,8022.91
5504,1971,7178.39
5504,1972,8148.88
5504,1973,7465.85
5504,1974,8565.76
5504,1975,8623.8
5504,1976,8630.63
5504,1977,8509.26
5504,1978,8482.07
5504,1979,7692.71
5504,1980,8207.53
5504,1981,8365.82
5504,1982,8647.93
5504,1983,9114.82
5504,1984,8353.7
5504,1985,8949.49
5504,1986,8850.93
5504,1987,9107.09
5504,1988,9411.24
5504,1989,10257.99
5504,1990,9017.52
5504,1991,10462.88
5504,1992,9890.15
5504,1993,9914.64
5504,1994,10020.44
5504,1995,10007.85
5504,1996,11325.34
5504,1997,11443.55
5504,1998,10809.64
5504,1999,11086.97
5504,2000,10843.17
5504,2001,11191.06
5504,2002,10301.45
5504,2003,10740.8
5504,2004,11339.15
5504,2005,11582.3
5504,2006,12654.27
5504,2007,11714.75
5504,2008,13451.84
5504,2009,11987.57
5504,2010,12268.5
5504,2011,12332.02
5504,2012,12109.77
5504,2013,12931.69
5706,1961,12582904.36
5706,1962,12553908.44
5706,1963,13083979.98
5706,1964,13498609.58
5706,1965,13731674.46
5706,1966,14280925.13
5706,1967,14792214.1
5706,1968,14707738.68
5706,1969,15196579.51
5706,1970,15757757.64
5706,1971,16073181.69
5706,1972,15937557.0
5706,1973,17151546.71
5706,1974,16823660.77
5706,1975,16247008.96
5706,1976,16974552.91
5706,1977,16701711.52
5706,1978,16723590.92
5706,1979,16857705.74
5706,1980,16745133.34
5706,1981,16446668.84
5706,1982,16935912.6
5706,1983,16792219.66
5706,1984,16364701.0
5706,1985,16311243.4
5706,1986,16371977.19
5706,1987,16747940.81
5706,1988,16919385.04
5706,1989,17013718.69
5706,1990,16463800.95
5706,1991,16909319.22
5706,1992,17875905.91
5706,1993,18088738.77
5706,1994,18091700.87
5706,1995,18296247.81
5706,1996,18358339.35
5706,1997,18491035.67
5706,1998,18510568.76
5706,1999,18474499.54
5706,2000,18648335.58
5706,2001,19426956.06
5706,2002,19448393.37
5706,2003,19847912.01
5706,2004,20186192.36
5706,2005,19952130.45
5706,2006,19063519.7
5706,2007,18990726.01
5706,2008,19251929.93
5706,2009,19631341.26
5706,2010,19581772.93
5706,2011,19767663.27
5706,2012,19780635.61
5706,2013,20157987.07
5801,1961,1594501.92
5801,1962,1761360.26
5801,1963,1794826.08
5801,1964,1902613.0
5801,1965,2099176.63
5801,1966,2381207.76
5801,1967,2474177.39
5801,1968,2546081.57
5801,1969,2577265.99
5801,1970,2646583.3
5801,1971,2717781.23
5801,1972,2565904.65
5801,1973,2644081.1
5801,1974,2556688.66
5801,1975,2430282.76
5801,1976,2624908.87
5801,1977,2670544.1
5801,1978,2732105.73
5801,1979,2925548.08
5801,1980,2946459.67
5801,1981,2968474.65
5801,1982,3095280.18
5801,1983,3162589.48
5801,1984,3268385.18
5801,1985,3242439.51
5801,1986,3515991.67
5801,1987,3577204.81
5801,1988,3587571.66
5801,1989,3582003.15
5801,1990,3668372.83
5801,1991,3725669.33
5801,1992,3742904.42
5801,1993,3817362.44
5801,1994,3879465.29
5801,1995,4105487.49
5801,1996,4418451.15
5801,1997,4809849.53
5801,1998,4832873.38
5801,1999,4981251.96
5801,2000,5198928.42
5801,2001,5644378.84
5801,2002,5791636.04
5801,2003,6068121.73
5801,2004,6726506.08
5801,2005,7316513.15
5801,2006,7457553.13
5801,2007,7755342.07
5801,2008,7986668.5
5801,2009,8187937.31
5801,2010,8286454.49
5801,2011,8595478.6
5801,2012,9084122.56
5801,2013,9273652.37
5802,1961,379598.6
5802,1962,428745.38
5802,1963,446808.53
5802,1964,479446.67
5802,1965,552524.69
5802,1966,592122.18
5802,1967,605217.56
5802,1968,666740.88
5802,1969,645625.37
5802,1970,729224.42
5802,1971,759408.65
5802,1972,739574.34
5802,1973,742580.17
5802,1974,685379.83
5802,1975,704773.53
5802,1976,761966.29
5802,1977,776964.13
5802,1978,820392.19
5802,1979,900868.79
5802,1980,910933.24
5802,1981,940719.03
5802,1982,1027357.59
5802,1983,1041652.93
5802,1984,1071009.5
5802,1985,1090076.39
5802,1986,1191725.27
5802,1987,1196748.21
5802,1988,1235555.6
5802,1989,1283626.45
5802,1990,1323027.74
5802,1991,1344706.51
5802,1992,2610183.08
5802,1993,2711836.69
5802,1994,2739951.68
5802,1995,2891262.26
5802,1996,3120144.63
5802,1997,3252825.1
5802,1998,3475222.7
5802,1999,3421779.53
5802,2000,3438940.12
5802,2001,3411998.71
5802,2002,3532109.13
5802,2003,3544042.53
5802,2004,3833783.92
5802,2005,4047324.92
5802,2006,4319158.04
5802,2007,4547708.31
5802,2008,4419939.68
5802,2009,4376739.62
5802,2010,4482766.48
5802,2011,4618583.08
5802,2012,4869112.76
5802,2013,5064794.92
5803,1961,775324.62
5803,1962,841547.22
5803,1963,867786.63
5803,1964,879753.92
5803,1965,887160.24
5803,1966,913229.09
5803,1967,927175.5
5803,1968,971221.11
5803,1969,999010.04
5803,1970,990626.74
5803,1971,1032619.35
5803,1972,1049472.86
5803,1973,1082576.56
5803,1974,1139758.36
5803,1975,1115574.35
5803,1976,1167783.49
5803,1977,1173758.25
5803,1978,1234552.15
5803,1979,1209757.46
5803,1980,1267657.19
5803,1981,1268465.6
5803,1982,1370212.68
5803,1983,1442027.25
5803,1984,1459095.67
5803,1985,1454005.18
5803,1986,1468846.22
5803,1987,1488168.23
5803,1988,1375436.62
5803,1989,1420685.89
5803,1990,1349201.67
5803,1991,1414385.41
5803,1992,1429828.79
5803,1993,1455657.23
5803,1994,1440256.1
5803,1995,1509665.42
5803,1996,1576824.02
5803,1997,1637164.58
5803,1998,1605270.32
5803,1999,1706813.45
5803,2000,1692274.5
5803,2001,1735701.44
5803,2002,1680749.52
5803,2003,1639305.84
5803,2004,1742701.83
5803,2005,1677798.72
5803,2006,1630039.3
5803,2007,1640229.4
5803,2008,1600774.5
5803,2009,1721613.49
5803,2010,1685321.29
5803,2011,1661015.36
5803,2012,1665559.44
5803,2013,1647642.43
5815,1961,11527508.8
5815,1962,11721625.6
5815,1963,12143299.71
5815,1964,12342767.09
5815,1965,13488429.24
5815,1966,14048036.8
5815,1967,13416745.93
5815,1968,13154898.8
5815,1969,14985433.05
5815,1970,15954295.61
5815,1971,16833712.33
5815,1972,15917597.99
5815,1973,15783809.64
5815,1974,17000536.12
5815,1975,16582708.22
5815,1976,17475787.37
5815,1977,18689725.77
5815,1978,20409039.42
5815,1979,20837524.97
5815,1980,20150181.29
5815,1981,21245743.81
5815,1982,21406872.94
5815,1983,22304449.42
5815,1984,25698301.96
5815,1985,25413842.91
5815,1986,24409960.44
5815,1987,23046820.94
5815,1988,22588737.47
5815,1989,25150490.95
5815,1990,25661811.46
5815,1991,26685883.9
5815,1992,27832147.99
5815,1993,26385990.64
5815,1994,28592910.12
5815,1995,30143007.09
5815,1996,30388423.6
5815,1997,32964722.69
5815,1998,33741035.11
5815,1999,34074178.12
5815,2000,35717916.12
5815,2001,37039683.57
5815,2002,36812901.93
5815,2003,38571417.29
5815,2004,35491186.77
5815,2005,36663820.05
5815,2006,37704999.63
5815,2007,38970291.29
5815,2008,41832168.2
5815,2009,42383710.53
5815,2010,42507994.84
5815,2011,42884841.8
5815,2012,45468298.52
5815,2013,46690543.8
5817,1961,5078011.72
5817,1962,5645150.59
5817,1963,6042341.88
5817,1964,6098491.68
5817,1965,6636938.41
5817,1966,7254777.87
5817,1967,7499321.88
5817,1968,7545270.94
5817,1969,7983664.21
5817,1970,8217806.03
5817,1971,8339551.75
5817,1972,8226627.59
5817,1973,8471890.95
5817,1974,8616208.26
5817,1975,8482413.16
5817,1976,9098376.18
5817,1977,9779357.5
5817,1978,10223315.04
5817,1979,10838108.6
5817,1980,10940816.62
5817,1981,11502549.01
5817,1982,11572288.3
5817,1983,12010719.81
5817,1984,12480994.69
5817,1985,12555604.64
5817,1986,13416188.77
5817,1987,13883882.39
5817,1988,13573090.28
5817,1989,13891895.93
5817,1990,13752141.12
5817,1991,14011134.85
5817,1992,14198693.13
5817,1993,14267290.89
5817,1994,14575895.32
5817,1995,15066704.96
5817,1996,15767114.45
5817,1997,16402019.34
5817,1998,16298614.13
5817,1999,16523957.73
5817,2000,17580212.07
5817,2001,18469064.41
5817,2002,18315969.28
5817,2003,18420340.44
5817,2004,19831227.88
5817,2005,20795720.5
5817,2006,21134857.86
5817,2007,21549532.26
