geo,year,crude_materials_ex2_import_value_tcl
79,1983,4452916
79,1984,4428224
79,1985,4455407
79,1986,4899837
79,1987,5809195
79,1988,6248202
79,1979,5088433
79,1989,6075894
79,1991,6179388
79,1992,6448814
79,1993,4750036
79,1994,5752182
79,1995,5881370
79,1996,6031147
79,1997,5957390
79,1998,5967631
79,1999,4991109
79,1990,6277481
79,1978,4383987
79,1977,4171687
79,1976,3568695
73,2011,17796
73,2012,31125
73,2013,18720
73,2014,24720
73,2015,36696
73,2016,27171
79,1961,1197950
79,1962,1231356
79,1963,1221187
79,1964,1344418
79,1965,1381008
79,1966,1444841
79,1967,1285339
79,1968,1344786
79,1969,1438185
79,1970,1537881
79,1971,1676990
79,1972,1919129
79,1973,2698320
79,1974,3314009
79,1975,3244609
79,2001,4562630
84,1986,250930
84,1987,245727
84,1988,327796
88,1999,120
88,2000,120
88,2001,120
88,2002,120
88,2003,120
88,2004,595
88,2005,442
88,2006,442
88,2007,442
88,1998,120
88,2008,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,920
88,2015,1652
88,2016,1051
89,1961,971
89,1962,1297
88,2009,0
89,1963,1974
88,1997,120
88,1995,120
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,178
88,1980,113
88,1981,100
88,1982,100
88,1983,152
88,1996,120
88,1984,120
88,1986,120
88,1987,120
88,1988,120
88,1989,120
88,1990,120
88,1991,120
88,1992,120
88,1993,120
88,1994,120
88,1985,120
89,1964,2362
89,1965,1943
89,1966,2332
89,1992,13863
89,1993,19730
89,1994,16176
89,1995,25006
89,1996,31770
89,1997,45536
89,1998,45683
89,1999,33752
89,2000,43511
89,1991,10068
89,2001,35264
89,2003,43903
89,2004,49536
89,2005,73737
89,2006,47898
89,2007,88667
89,2008,114584
89,2009,83989
89,2010,103339
89,2011,142667
89,2002,44085
89,1990,6022
89,1989,7401
89,1988,5062
89,1967,2851
89,1968,2050
89,1969,1497
89,1970,2459
89,1971,1634
89,1972,1985
89,1973,1231
89,1974,2278
89,1975,2457
89,1976,3191
89,1977,2971
89,1978,5337
89,1979,7005
89,1980,10662
89,1981,7450
89,1982,5464
89,1983,7560
89,1984,10747
89,1985,8736
89,1986,7731
89,1987,7111
88,1974,0
88,1973,0
88,1972,20
88,1971,20
84,2014,585648
84,2015,414341
84,2016,390814
86,1961,6
86,1962,9
86,1963,14
86,1964,17
86,1965,24
86,1966,15
84,2013,687794
86,1967,19
86,1969,22
86,1970,24
86,1971,19
86,1972,24
86,1973,28
86,1974,0
86,1975,19
86,1976,126
86,1977,110
86,1968,21
84,2012,531247
84,2011,578642
84,2010,508793
84,1989,272098
84,1990,319249
84,1991,287642
84,1992,288485
84,1993,252030
84,1994,286480
84,1995,307465
84,1996,371639
84,1997,344650
84,1998,352325
84,1999,267403
84,2000,241108
84,2001,264569
84,2002,259607
84,2003,343496
84,2004,448897
84,2005,440562
84,2006,494312
84,2007,526474
84,2008,692745
84,2009,514536
86,1978,121
99,2009,12161
86,1979,139
86,1981,55
86,2007,787
86,2008,314
86,2009,762
86,2010,322
86,2011,397
86,2012,140
86,2013,371
86,2014,324
86,2015,214
86,2006,496
86,2016,210
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,99
88,1970,37
88,1961,0
86,2005,714
86,2004,271
86,2003,182
86,1982,83
86,1983,90
86,1984,120
86,1985,121
86,1986,121
86,1987,190
86,1988,66
86,1989,117
86,1990,113
86,1991,141
86,1992,78
86,1993,48
86,1994,78
86,1995,75
86,1996,57
86,1997,35
86,1998,40
86,1999,37
86,2000,39
86,2001,41
86,2002,284
86,1980,52
5817,2016,7307003
