geo,year,meat_poultry_production_ple
73,1997,11400
73,1998,10459
73,1999,11346
73,2001,12848
74,2009,3760
74,2008,3840
74,2007,3920
70,1992,575
70,1993,647
70,1994,665
70,1995,674
70,1996,674
70,1997,647
70,1998,647
70,1999,737
70,2000,711
70,2001,783
70,2002,666
70,2003,665
70,2004,665
70,2005,665
70,2006,665
70,2007,665
70,2008,665
70,2009,665
70,2010,665
70,2011,665
70,2012,656
70,1991,755
70,2013,643
70,1990,674
70,1988,706
70,1967,250
70,1968,243
70,1969,227
70,1970,580
70,1971,302
70,1972,259
70,1973,295
70,1974,331
70,1975,358
70,1976,395
70,1977,458
70,1978,458
70,1979,656
70,1980,758
70,1981,623
70,1982,566
70,1983,574
70,1984,398
70,1985,580
70,1986,670
70,1987,733
70,1989,503
79,1969,305860
70,2014,651
70,2016,659
74,1986,2320
74,1987,2400
74,1988,2480
74,1989,2560
74,1990,2560
74,1991,2720
74,1992,2880
74,1993,2960
74,1994,3040
74,1995,3200
74,1996,3280
74,1997,3440
74,1998,3480
74,1999,3640
74,2000,3760
74,2001,3760
74,2002,3640
74,2003,3600
74,2004,3720
74,2005,3760
74,2006,3680
74,1985,2240
70,2015,648
74,1984,2240
74,1982,1760
74,1961,216
74,1962,216
74,1963,216
74,1964,216
74,1965,216
74,1966,214
74,1967,224
74,1968,236
74,1969,248
74,1970,264
74,1971,272
74,1972,284
74,1973,400
74,1974,576
74,1975,800
74,1976,1080
74,1977,1360
74,1978,1840
74,1979,1760
74,1980,1760
74,1981,1720
74,1983,1920
79,1970,343100
79,1971,370600
79,1972,371200
84,1986,146000
84,1987,148000
84,1988,149961
84,1989,153915
84,1990,159940
84,1991,160565
84,1992,146625
84,1993,146835
84,1994,148751
84,1995,163415
84,1996,153638
84,1997,112604
84,1998,107583
84,1999,102373
84,2000,112373
84,2001,115921
84,2002,128113
84,2003,162373
84,2004,149373
84,2005,161073
84,2006,119979
84,1985,146000
84,2007,118518
84,1984,153000
84,1982,153033
84,1961,11890
84,1962,16606
84,1963,18224
84,1964,21848
84,1965,27168
84,1966,35389
84,1967,43807
84,1968,42022
84,1969,55503
84,1970,67399
84,1971,83989
84,1972,94335
84,1973,104939
84,1974,103893
84,1975,116510
84,1976,121844
84,1977,117412
84,1978,119835
84,1979,130863
84,1980,140606
84,1981,141925
84,1983,153000
81,2016,57276
84,2008,124282
84,2010,128520
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,380
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,410
86,1993,460
86,1994,470
86,1995,480
86,1996,516
86,1997,520
86,1998,600
86,1999,647
86,2000,706
86,1979,300
84,2009,126066
86,1978,290
86,1976,310
84,2011,111620
84,2012,118060
84,2013,179834
84,2014,189922
84,2015,189109
84,2016,173060
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1977,300
70,1966,123
81,2015,57276
81,2013,50985
79,1998,735130
79,1999,748050
79,2000,790202
79,2001,849783
79,2002,880662
79,2003,953974
79,2004,1038847
79,2005,1031663
79,2006,1024643
79,2007,1120428
79,2008,1246231
79,2009,1288744
79,2010,1379619
79,2011,1423183
79,2012,1427633
79,2013,1456680
79,2014,1550400
79,2015,1544200
79,2016,1549500
81,1961,4920
81,1962,4920
79,1997,724790
81,1963,5160
79,1996,692800
79,1994,634000
79,1973,411800
79,1974,374800
79,1975,415367
79,1976,427459
79,1977,463250
79,1978,497646
79,1979,516268
79,1980,534683
79,1981,541000
79,1982,537800
79,1983,511200
79,1984,515500
79,1985,516700
79,1986,531100
79,1987,563000
79,1988,581500
79,1989,566400
79,1990,573504
79,1991,523588
79,1992,593000
79,1993,604000
79,1995,641700
81,2014,54809
81,1964,5880
81,1966,7080
81,1992,10350
81,1993,11250
81,1994,11520
81,1995,11700
81,1996,11880
81,1997,14490
81,1998,16038
81,1999,17100
81,2000,19500
81,2001,20963
81,2002,23400
81,2003,25545
81,2004,28275
81,2005,28763
81,2006,31493
81,2007,41730
81,2008,44460
81,2009,33790
81,2010,37247
81,2011,41008
81,2012,46308
81,1991,9630
81,1965,6720
81,1990,9000
81,1988,7740
81,1967,7520
81,1968,7840
81,1969,8120
81,1970,8720
81,1971,8800
81,1972,10215
81,1973,10530
81,1974,9990
81,1975,10080
81,1976,9450
81,1977,12240
81,1978,12060
81,1979,11250
81,1980,10440
81,1981,9010
81,1982,7650
81,1983,6400
81,1984,6375
81,1985,5950
81,1986,5760
81,1987,7920
81,1989,8190
70,1965,68
70,1964,58
70,1963,39
65,1972,9
65,1973,9
65,1974,9
65,1975,9
65,1976,8
65,1977,9
65,1978,10
65,1979,10
65,1980,11
65,1981,11
65,1982,10
65,1983,10
65,1984,10
65,1985,8
65,1986,5
65,1987,5
65,1988,5
65,1989,5
65,1990,5
65,1991,5
65,1992,5
65,1971,10
65,1993,5
65,1970,10
65,1968,7
62,1979,67200
62,1980,67840
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1985,71040
62,1986,72000
62,1987,72320
62,1988,75240
62,1989,75240
62,1990,76300
62,1991,76560
62,1992,77200
65,1961,2
65,1962,2
65,1963,2
65,1964,2
65,1965,4
65,1966,5
65,1967,7
65,1969,7
62,1978,66400
65,1994,5
65,1996,7
66,1966,267
66,1967,306
66,1968,362
66,1969,421
66,1970,494
66,1971,538
66,1972,505
66,1973,948
66,1974,1003
66,1975,1066
66,1976,1346
66,1977,1859
66,1978,2198
66,1979,2694
66,1980,3028
66,1981,3186
66,1982,3389
66,1983,4251
66,1984,3911
66,1985,3737
66,1986,3962
66,1965,233
65,1995,5
66,1964,218
66,1962,180
65,1997,7
65,1998,7
65,1999,6
65,2000,7
65,2001,7
65,2002,7
65,2003,7
65,2004,7
65,2005,7
65,2006,6
65,2007,8
65,2008,8
65,2009,8
65,2010,8
65,2011,8
65,2012,8
65,2013,8
65,2014,8
65,2015,8
65,2016,9
66,1961,167
66,1963,194
66,1987,3823
62,1977,61500
62,1975,55300
178,2009,1638
178,2010,1687
178,2011,1726
178,2012,1743
178,2013,1784
178,2014,1816
178,2015,1556
178,2016,1393
63,1992,10259
63,1993,5079
63,1994,6468
63,1995,5660
63,1996,4265
63,1997,4357
63,1998,7874
63,1999,7652
63,2000,7313
63,2001,9172
63,2002,11503
63,2003,14382
63,2004,14816
178,2008,1629
63,2005,13778
178,2007,1622
178,2005,2168
61,2008,232
61,2009,232
61,2010,232
61,2011,240
61,2012,243
61,2013,244
61,2014,245
61,2015,246
61,2016,252
178,1993,3169
178,1994,3920
178,1995,4280
178,1996,4880
178,1997,1520
178,1998,1658
178,1999,1700
178,2000,1887
178,2001,2125
178,2002,2185
178,2003,2236
178,2004,2040
178,2006,1921
62,1976,56350
63,2006,12535
63,2008,13180
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,41946
238,2015,12272
238,2016,13111
62,1961,42900
62,1962,44000
62,1963,43400
62,1964,44500
62,1965,45600
62,1966,46700
62,1967,47800
62,1968,49400
62,1969,51600
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55650
62,1974,54950
238,2009,50400
63,2007,11520
238,2008,48589
238,2006,45200
63,2009,14882
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
238,1993,36000
238,1994,36000
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36960
238,1999,37240
238,2000,37600
238,2001,49840
238,2002,54064
238,2003,50160
238,2004,47096
238,2005,42560
238,2007,46240
86,2001,699
66,1988,4129
66,1990,5644
68,2004,1893528
68,2005,1885425
68,2006,1715163
68,2007,1835453
68,2008,1776337
68,2009,1725576
68,2010,1757257
68,2011,1781761
68,2012,1766875
68,2013,1743070
68,2014,1808197
68,2015,1804928
68,2016,1770414
69,1961,144
69,1962,154
69,1963,164
69,1964,144
69,1965,164
69,1966,164
69,1967,174
69,1968,174
68,2003,1952921
69,1969,164
68,2002,2045519
68,2000,2147673
68,1979,1033250
68,1980,1114300
68,1981,1235100
68,1982,1329700
68,1983,1284000
68,1984,1249000
68,1985,1271443
68,1986,1330940
68,1987,1404429
68,1988,1450089
68,1989,1559139
68,1990,1604500
68,1991,2248529
68,1992,2250199
68,1993,2470971
68,1994,2683344
68,1995,2810225
68,1996,3096272
68,1997,3239634
68,1998,3247205
68,1999,2876931
68,2001,2174169
68,1978,962700
69,1970,174
69,1972,236
69,1998,654
69,1999,715
69,2000,461
69,2001,461
69,2002,461
69,2003,450
69,2004,441
69,2005,440
69,2006,407
69,2007,520
69,2008,526
69,2009,536
69,2010,374
69,2011,364
69,2012,358
69,2013,348
69,2014,358
69,2015,333
69,2016,386
70,1961,28
70,1962,34
69,1997,605
69,1971,196
69,1996,561
69,1994,550
69,1973,256
69,1974,216
69,1975,356
69,1976,357
69,1977,461
69,1978,551
69,1979,455
69,1980,430
69,1981,418
69,1982,418
69,1983,358
69,1984,422
69,1985,418
69,1986,454
69,1987,468
69,1988,560
69,1989,569
69,1990,456
69,1991,706
69,1992,615
69,1993,452
69,1995,570
66,1989,5170
68,1977,905180
68,1975,825570
66,2016,22928
67,1961,6500
67,1962,6500
67,1963,6900
67,1964,6800
67,1965,6900
67,1966,7000
67,1967,7300
67,1968,6900
67,1969,7600
67,1970,8600
67,1971,8400
67,1972,9900
67,1973,8300
67,1974,8780
67,1975,11160
67,1976,11700
67,1977,12850
67,1978,11880
67,1979,13700
67,1980,15160
66,2015,22031
67,1981,16950
66,2014,19633
66,2012,26138
66,1991,6043
66,1992,6209
66,1993,5895
66,1994,8300
66,1995,8929
66,1996,9768
66,1997,9322
66,1998,7946
66,1999,8432
66,2000,8284
66,2001,8421
66,2002,10807
66,2003,12384
66,2004,13119
66,2005,12384
66,2006,13890
66,2007,14756
66,2008,14779
66,2009,12230
66,2010,15269
66,2011,21020
66,2013,17497
68,1976,871157
67,1982,16490
67,1984,19290
67,2010,96330
67,2011,101510
67,2012,107410
67,2013,111090
67,2014,113370
67,2015,117358
67,2016,125352
68,1961,519700
68,1962,538700
68,1963,574700
68,1964,611700
68,1965,635700
68,1966,473800
68,1967,488250
68,1968,492300
68,1969,601467
68,1970,636475
68,1971,651459
68,1972,715301
68,1973,790840
68,1974,820805
67,2009,103500
67,1983,18340
67,2008,110830
67,2006,100250
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27690
67,1989,33240
67,1990,35990
67,1991,39750
67,1992,39060
67,1993,37900
67,1994,42670
67,1995,45810
67,1996,50610
67,1997,54080
67,1998,63550
67,1999,70080
67,2000,69950
67,2001,84510
67,2002,94770
67,2003,98040
67,2004,101470
67,2005,100780
67,2007,106760
104,1961,17400
86,2002,639
86,2004,600
99,1970,300
99,1971,330
99,1972,375
99,1973,450
99,1974,430
99,1975,447
99,1976,470
99,1977,500
99,1978,660
99,1969,250
99,1979,580
99,1981,771
99,1982,790
99,1983,1033
99,1984,1064
99,1985,1527
99,1986,2139
99,1987,1851
99,1988,1115
99,1989,1292
99,1980,714
99,1968,250
99,1967,250
99,1966,250
97,2001,472339
97,2002,515042
97,2003,492079
97,2004,468794
97,2005,433224
97,2006,385031
97,2007,375958
97,2008,387632
97,2009,386949
97,2010,375626
97,2011,402075
97,2012,428461
97,2013,404683
97,2014,441931
97,2015,490121
97,2016,514545
99,1961,250
99,1962,250
99,1963,250
99,1964,250
99,1965,250
99,1990,1520
99,1991,1558
99,1992,1602
99,1993,1501
100,1963,79399
100,1964,81182
100,1965,82961
100,1966,84740
100,1967,86608
100,1968,88481
100,1969,91352
100,1970,93220
100,1971,95088
100,1972,95827
100,1973,97086
100,1974,98345
100,1975,100630
100,1976,102870
100,1977,103260
100,1978,108360
100,1979,117960
100,1980,132150
100,1981,141210
100,1982,153450
100,1983,161500
100,1962,78619
97,2000,470028
100,1961,77839
99,2015,8328
99,1994,1349
99,1995,1952
99,1996,1704
99,1997,2107
99,1998,2736
99,1999,3006
99,2000,3051
99,2001,3776
99,2002,4633
99,2003,5706
99,2004,5392
99,2005,5768
99,2006,6653
99,2007,7597
99,2008,7402
99,2009,7146
99,2010,6905
99,2011,7240
99,2012,7835
99,2013,7879
99,2014,8046
99,2016,9014
97,1999,399357
97,1998,451523
97,1997,402071
95,1982,11934
95,1983,13332
95,1984,13331
95,1985,17551
95,1986,16500
95,1987,16120
95,1988,20870
95,1989,20257
95,1990,28139
95,1991,31372
95,1992,35289
95,1993,38476
95,1994,45913
95,1995,49559
95,1996,53800
95,1997,58358
95,1998,58458
95,1999,68750
95,2000,75625
95,2001,66291
95,2002,104822
95,1981,9699
95,2003,116774
95,1980,8660
95,1978,8209
93,2013,8526
93,2014,8704
93,2015,8888
93,2016,8940
95,1961,2500
95,1962,2600
95,1963,2900
95,1964,3800
95,1965,4000
95,1966,4500
95,1967,4600
95,1968,4700
95,1969,4800
95,1970,4900
95,1971,5000
95,1972,5100
95,1973,5159
95,1974,5258
95,1975,6425
95,1976,5978
95,1977,7076
95,1979,8421
100,1984,176290
95,2004,128759
95,2006,126707
97,1976,302000
97,1977,313000
97,1978,319700
97,1979,319300
97,1980,352000
97,1981,366000
97,1982,417600
97,1983,402300
97,1984,402500
97,1985,402000
97,1986,439700
97,1987,463300
97,1988,478100
97,1989,436400
97,1990,450500
97,1991,352700
97,1992,340000
97,1993,319300
97,1994,341200
97,1995,387000
97,1996,377296
97,1975,275400
95,2005,140711
97,1974,267600
97,1972,226300
95,2007,134367
95,2008,142028
95,2009,145280
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150700
95,2014,161447
95,2015,204424
95,2016,230418
97,1961,129200
97,1962,137500
97,1963,145600
97,1964,157100
97,1965,157100
97,1966,167000
97,1967,180600
97,1968,182300
97,1969,188900
97,1970,221900
97,1971,233100
97,1973,242800
100,1985,188920
100,1986,209380
100,1987,307690
102,2001,896700
102,2002,953700
102,2003,1115700
102,2004,1163700
102,2005,1248700
102,2006,1371745
102,2007,1479767
102,2008,1576825
102,2009,1621825
102,2010,1677825
102,2011,1794825
102,2012,1882812
102,2013,1978821
102,2014,2044257
102,2015,2065384
102,2016,2138214
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
102,2000,814700
103,1966,7000
102,1999,736800
102,1997,725150
102,1976,139660
102,1977,168834
102,1978,200960
102,1979,215110
102,1980,217405
102,1981,219700
102,1982,222004
102,1983,237350
102,1984,242750
102,1985,243300
102,1986,313850
102,1987,339579
102,1988,340250
102,1989,389000
102,1990,389900
102,1991,430725
102,1992,531550
102,1993,572219
102,1994,625750
102,1995,649850
102,1996,663150
102,1998,708200
102,1975,120486
103,1967,10000
103,1969,15000
103,1995,37000
103,1996,38000
103,1997,33000
103,1998,28000
103,1999,49000
103,2000,74000
103,2001,83000
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
103,2009,34084
103,2010,52812
103,2011,87156
103,2012,87920
103,2013,101000
103,2014,70000
103,2015,86000
103,1994,34000
103,1968,13000
103,1993,22343
103,1991,8891
103,1970,18000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1978,42100
103,1979,45700
103,1980,57800
103,1981,64600
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1989,268228
103,1990,192283
103,1992,24439
93,2012,8526
102,1974,122388
102,1972,115155
100,2013,2878822
100,2014,3073960
100,2015,3291542
100,2016,3426406
101,1961,54385
101,1962,55275
101,1963,56120
101,1964,57410
101,1965,57900
101,1966,58835
101,1967,60725
101,1968,57772
101,1969,58772
101,1970,59617
101,1971,71455
101,1972,79301
101,1973,81163
101,1974,88565
101,1975,93590
101,1976,98040
101,1977,103200
100,2012,2712800
101,1978,111893
100,2011,2515600
100,2009,2120800
100,1988,313150
100,1989,345160
100,1990,391570
100,1991,522580
100,1992,540320
100,1993,608360
100,1994,625100
100,1995,642230
100,1996,660390
100,1997,664900
100,1998,738300
100,1999,810300
100,2000,904040
100,2001,962910
100,2002,1127780
100,2003,1249000
100,2004,1343000
100,2005,1440700
100,2006,1555050
100,2007,1791400
100,2008,1919100
100,2010,2226150
102,1973,115270
101,1979,142140
101,1981,187992
101,2007,1339925
101,2008,1380480
101,2009,1430180
101,2010,1565600
101,2011,1693021
101,2012,1767621
101,2013,1872482
101,2014,1972405
101,2015,2065738
101,2016,2147207
102,1961,42570
102,1962,42655
102,1963,44840
102,1964,46325
102,1965,46410
102,1966,46510
102,1967,64610
102,1968,73110
102,1969,81910
102,1970,91725
102,1971,102740
101,2006,1284679
101,1980,177285
101,2005,1147060
101,2003,1138960
101,1982,199437
101,1983,263901
101,1984,279700
101,1985,318200
101,1986,343300
101,1987,382400
101,1988,404100
101,1989,442400
101,1990,508700
101,1991,583500
101,1992,646600
101,1993,698634
101,1994,822675
101,1995,875700
101,1996,946979
101,1997,898636
101,1998,620521
101,1999,620184
101,2000,817740
101,2001,923520
101,2002,1104790
101,2004,1213121
93,2011,9066
93,2010,9156
93,2009,8526
89,1962,5204
89,1963,5498
89,1964,5795
89,1965,6101
89,1966,6463
89,1967,6826
89,1968,7199
89,1969,7678
89,1970,8134
89,1971,9000
89,1972,10800
89,1973,12000
89,1974,13200
89,1975,14400
89,1976,15600
89,1977,15614
89,1978,14582
89,1979,16918
89,1980,36708
89,1981,39560
89,1982,42550
89,1961,4972
89,1983,45126
88,2016,169
88,2014,181
88,1993,120
88,1994,120
88,1995,120
88,1996,120
88,1997,120
88,1998,120
88,1999,120
88,2000,120
88,2001,120
88,2002,120
88,2003,120
88,2004,120
88,2005,120
88,2006,120
88,2007,120
88,2008,120
88,2009,120
88,2010,120
88,2011,120
88,2012,180
88,2013,180
88,2015,173
88,1992,104
89,1984,48622
89,1986,54600
89,2012,189838
89,2013,192308
89,2014,215000
89,2015,230259
89,2016,234858
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1125
90,1970,1080
90,1971,1035
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
89,2011,190499
89,1985,51930
89,2010,183845
89,2008,183549
89,1987,57423
89,1988,60993
89,1989,63244
89,1990,66876
89,1991,70572
89,1992,86920
89,1993,91266
89,1994,100600
89,1995,105159
89,1996,110417
89,1997,129662
89,1998,140403
89,1999,136531
89,2000,140069
89,2001,144000
89,2002,161974
89,2003,153970
89,2004,146570
89,2005,150956
89,2006,167696
89,2007,179072
89,2009,186670
90,1977,1620
88,1991,88
88,1989,108
87,1974,313
87,1975,288
87,1976,323
87,1977,343
87,1978,349
87,1979,474
87,1980,1049
87,1981,972
87,1982,717
87,1983,773
87,1984,720
87,1985,1013
87,1986,1065
87,1987,1285
87,1988,1284
87,1989,1108
87,1990,888
87,1991,1028
87,1992,1139
87,1993,1160
87,1994,920
87,1973,313
87,1995,532
87,1972,323
87,1970,334
86,2005,681
86,2006,1081
86,2007,975
86,2008,741
86,2009,744
86,2010,710
86,2011,710
86,2012,710
86,2013,664
86,2014,496
86,2015,571
86,2016,572
87,1961,378
87,1962,378
87,1963,378
87,1964,378
87,1965,368
87,1966,324
87,1967,326
87,1968,304
87,1969,304
87,1971,343
88,1990,108
87,1996,307
87,1998,615
88,1968,106
88,1969,90
88,1970,80
88,1971,73
88,1972,90
88,1973,96
88,1974,104
88,1975,120
88,1976,64
88,1977,64
88,1978,104
88,1979,108
88,1980,112
88,1981,90
88,1982,96
88,1983,88
88,1984,96
88,1985,80
88,1986,136
88,1987,120
88,1988,120
88,1967,122
87,1997,569
88,1966,69
88,1964,69
87,1999,857
87,2000,1423
87,2001,1409
87,2002,1289
87,2003,1203
87,2004,1459
87,2005,1519
87,2006,1474
87,2007,1424
87,2008,1465
87,2009,1072
87,2010,1099
87,2011,1126
87,2012,1152
87,2013,1233
87,2014,1268
87,2015,1243
87,2016,829
88,1961,109
88,1962,86
88,1963,78
88,1965,79
86,2003,700
90,1978,1710
90,1980,1755
91,1994,6200
91,1995,7318
91,1996,10725
91,1997,11972
91,1998,11278
91,1999,12433
91,2000,11800
91,2001,12489
91,2002,16732
91,2003,23681
91,2004,24312
91,2005,22699
91,2006,20700
91,2007,25200
91,2008,23200
91,2009,27100
91,2010,24900
91,2011,25573
91,2012,30413
91,2013,29280
91,2014,28421
91,1993,4100
91,2015,30678
91,1992,3100
91,1990,2100
91,1969,5500
91,1970,6050
91,1971,6600
91,1972,7700
91,1973,8800
91,1974,9350
91,1975,9900
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10200
91,1980,10300
91,1981,10300
91,1982,7000
91,1983,3800
91,1984,4000
91,1985,2800
91,1986,3000
91,1987,3600
91,1988,3900
91,1989,2200
91,1991,1500
91,1968,4180
91,2016,32163
93,1962,2433
93,1988,7305
93,1989,7041
93,1990,6700
93,1991,6350
93,1992,6145
93,1993,6145
93,1994,8485
93,1995,6685
93,1996,5785
93,1997,5785
93,1998,7585
93,1999,7585
93,2000,8333
93,2001,8322
93,2002,8527
93,2003,8520
93,2004,8436
93,2005,8547
93,2006,8436
93,2007,8436
93,2008,8436
93,1987,7748
93,1961,2385
93,1986,7897
93,1984,7985
93,1963,2480
93,1964,2528
93,1965,2576
93,1966,2624
93,1967,2987
93,1968,3080
93,1969,3218
93,1970,3355
93,1971,3538
93,1972,3723
93,1973,3906
93,1974,4089
93,1975,4272
93,1976,4455
93,1977,4547
93,1978,4729
93,1979,5452
93,1980,5725
93,1981,6178
93,1982,6631
93,1983,7535
93,1985,7985
90,1979,1755
91,1967,3080
91,1965,2750
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,7771
90,2011,9463
