geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
133,1972,0.1395
133,1973,0.1234
133,1974,0.1308
133,1975,0.1372
133,1976,0.1319
133,1977,0.1266
133,1978,0.1372
133,1979,0.1266
133,1980,0.1266
133,1981,0.1404
133,1971,0.1551
133,1982,0.1542
133,1984,0.1847
133,1985,0.2104
133,1986,0.2322
133,1987,0.2322
133,1988,0.2322
133,1989,0.2322
133,1990,0.2322
133,1991,0.2322
133,1992,0.2349
133,1993,0.2368
133,1983,0.1679
133,1970,0.1478
133,1969,0.1393
133,1968,0.1309
131,2003,1.1591
131,2004,1.2018
131,2005,1.1214
131,2006,1.1545
131,2007,1.2041
131,2008,1.2437
131,2009,1.2841
131,2010,1.3885
131,2011,1.4798
131,2012,1.5871
131,2013,1.7137
131,2014,1.745
131,2015,1.8106
131,2016,1.9244
131,2030,1.6771
131,2050,2.0059
133,1961,0.1061
133,1962,0.1113
133,1963,0.1161
133,1964,0.1214
133,1965,0.1266
133,1966,0.1214
133,1967,0.1245
133,1994,0.2138
134,1990,0.0003
133,1995,0.2322
133,1997,0.2506
134,1967,0.0002
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0004
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0003
134,1966,0.0002
134,1977,0.0004
134,1979,0.0005
134,1980,0.0004
134,1981,0.0005
134,1982,0.0004
134,1983,0.0004
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1978,0.0004
134,1965,0.0002
134,1964,0.0002
134,1963,0.0002
133,1998,0.2552
133,1999,0.2598
133,2000,0.2598
133,2001,0.2447
133,2002,0.2817
133,2003,0.293
133,2004,0.304
133,2005,0.3053
133,2006,0.3067
133,2007,0.3085
133,2008,0.3563
133,2009,0.3563
133,2010,0.373
133,2011,0.3722
133,2012,0.3549
133,2013,0.3742
133,2014,0.3911
133,2015,0.3934
133,2016,0.569
133,2030,0.656
133,2050,0.9722
134,1961,0.0002
134,1962,0.0002
133,1996,0.2437
5873,2030,14.612
104,2014,0.0063
104,2012,0.0062
75,2007,0.0075
75,2008,0.0075
75,2009,0.0083
75,2010,0.0088
75,2011,0.0102
75,2012,0.0128
75,2013,0.0131
75,2014,0.0131
75,2015,0.0132
75,2016,0.0135
75,2006,0.0068
75,2030,0.0119
73,1992,0.1314
73,1993,0.1322
73,1994,0.1353
73,1995,0.0965
73,1996,0.1164
73,1997,0.1038
73,1998,0.154
73,1999,0.0939
73,2000,0.0959
73,2001,0.0852
75,2050,0.0179
73,2002,0.0941
75,2005,0.0068
75,2003,0.0063
75,1981,0.0032
75,1982,0.0034
75,1983,0.0036
75,1984,0.0039
75,1985,0.0039
75,1986,0.0043
75,1987,0.0047
75,1988,0.0052
75,1989,0.0056
75,1990,0.006
75,2004,0.0071
75,1991,0.0064
75,1993,0.0077
75,1994,0.0083
75,1995,0.0074
75,1996,0.0055
75,1997,0.0067
75,1998,0.0055
75,1999,0.0061
75,2000,0.0066
75,2001,0.0062
75,2002,0.0062
75,1992,0.0071
73,2003,0.1055
73,2004,0.1061
73,2005,0.1124
79,1975,0.0476
79,1976,0.0468
79,1977,0.0475
79,1978,0.0478
79,1979,0.0473
79,1980,0.0473
79,1981,0.0469
79,1982,0.0458
79,1983,0.0455
79,1984,0.0449
79,1974,0.05
79,1985,0.0455
79,1987,0.0437
79,1988,0.0437
79,1989,0.0436
79,1990,0.0457
79,1991,0.0402
79,1992,0.0385
79,1993,0.0389
79,1994,0.04
79,1995,0.0403
79,1996,0.0414
79,1986,0.0435
79,1973,0.0491
79,1972,0.05
79,1971,0.0501
73,2006,0.084
73,2007,0.0689
73,2008,0.0714
73,2009,0.0796
73,2010,0.0797
73,2011,0.0776
73,2012,0.0759
73,2013,0.0719
73,2014,0.0824
73,2015,0.0849
73,2016,0.0981
73,2030,0.1373
73,2050,0.1746
79,1961,0.0376
79,1962,0.0379
79,1963,0.0379
79,1964,0.0411
79,1965,0.0423
79,1966,0.0441
79,1967,0.0457
79,1968,0.0459
79,1969,0.0466
79,1970,0.0494
75,1980,0.003
75,1979,0.0029
75,1978,0.0028
75,1977,0.0029
70,2050,0.0005
74,1961,0.0028
74,1962,0.0028
74,1963,0.0028
74,1964,0.0028
74,1965,0.0028
74,1966,0.0027
74,1967,0.0029
74,1968,0.0032
74,1969,0.0031
70,2030,0.0003
74,1970,0.0034
74,1972,0.0036
74,1973,0.0046
74,1974,0.0061
74,1975,0.0077
74,1976,0.0103
74,1977,0.0134
74,1978,0.0173
74,1979,0.0163
74,1980,0.0163
74,1981,0.0159
74,1971,0.0034
70,2016,0.0002
70,2015,0.0002
70,2014,0.0002
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
74,1982,0.0163
79,1997,0.0411
74,1983,0.0173
74,1985,0.02
74,2013,0.0315
74,2014,0.0315
74,2015,0.0325
74,2016,0.0321
74,2030,0.0438
74,2050,0.0568
75,1961,0.0021
75,1962,0.002
75,1963,0.0019
75,1964,0.0021
74,2012,0.0305
75,1965,0.0023
75,1967,0.0027
75,1968,0.0027
75,1969,0.0028
75,1970,0.0028
75,1971,0.0028
75,1972,0.0029
75,1973,0.0028
75,1974,0.0029
75,1975,0.0031
75,1976,0.0034
75,1966,0.0025
74,2011,0.0305
74,2010,0.0305
74,2009,0.0305
74,1986,0.0205
74,1987,0.021
74,1988,0.0216
74,1989,0.0221
74,1990,0.0225
74,1991,0.0236
74,1992,0.0247
74,1993,0.0257
74,1994,0.0267
74,1995,0.0277
74,1996,0.0287
74,1997,0.0298
74,1998,0.0308
74,1999,0.0318
74,2000,0.0328
74,2001,0.0328
74,2002,0.0318
74,2003,0.0318
74,2004,0.0319
74,2005,0.0319
74,2006,0.032
74,2007,0.0321
74,2008,0.0319
74,1984,0.0199
79,1998,0.0423
79,1999,0.0435
79,2000,0.0441
84,2050,0.0091
86,1961,0.0009
86,1962,0.0009
86,1963,0.0009
86,1964,0.0009
86,1965,0.0009
86,1966,0.0009
86,1967,0.0009
86,1968,0.001
86,1969,0.0012
84,2030,0.0097
86,1970,0.0013
86,1972,0.0016
86,1973,0.0017
86,1974,0.0016
86,1975,0.0015
86,1976,0.0015
86,1977,0.0014
86,1978,0.0014
86,1979,0.0016
86,1980,0.0015
86,1981,0.0014
86,1971,0.0014
84,2016,0.0092
84,2015,0.0091
84,2014,0.0092
84,1991,0.0083
84,1992,0.0085
84,1993,0.0091
84,1994,0.0091
84,1995,0.009
84,1996,0.0089
84,1997,0.0089
84,1998,0.009
84,1999,0.009
84,2000,0.0095
84,2001,0.0095
84,2002,0.0091
84,2003,0.0093
84,2004,0.0091
84,2005,0.0094
84,2006,0.0094
84,2007,0.0095
84,2008,0.0095
84,2009,0.0087
84,2010,0.0084
84,2011,0.0084
84,2012,0.0083
84,2013,0.0088
86,1982,0.0015
84,1990,0.0094
86,1983,0.0015
86,1985,0.0015
86,2013,0.0016
86,2014,0.0016
86,2015,0.0016
86,2016,0.0017
86,2030,0.003
86,2050,0.005
87,1961,0.0008
87,1962,0.0008
87,1963,0.0008
87,1964,0.0008
86,2012,0.0016
87,1965,0.0007
87,1967,0.0007
87,1968,0.0006
87,1969,0.0005
87,1970,0.0005
87,1971,0.0005
87,1972,0.0005
87,1973,0.0005
87,1974,0.0005
87,1975,0.0005
87,1976,0.0006
87,1966,0.0007
86,2011,0.0016
86,2010,0.0016
86,2009,0.0017
86,1986,0.0015
86,1987,0.0015
86,1988,0.0015
86,1989,0.0015
86,1990,0.0015
86,1991,0.0013
86,1992,0.0012
86,1993,0.0011
86,1994,0.0013
86,1995,0.0014
86,1996,0.0011
86,1997,0.0009
86,1998,0.0008
86,1999,0.001
86,2000,0.001
86,2001,0.0011
86,2002,0.0014
86,2003,0.0014
86,2004,0.0013
86,2005,0.0012
86,2006,0.0016
86,2007,0.0016
86,2008,0.0016
86,1984,0.0015
70,1990,0.0001
84,1989,0.0093
84,1987,0.0097
81,1970,0.1191
81,1971,0.1191
81,1972,0.1241
81,1973,0.1263
81,1974,0.1199
81,1975,0.1211
81,1976,0.1147
81,1977,0.1493
81,1978,0.1457
81,1979,0.1363
81,1969,0.1101
81,1980,0.1266
81,1982,0.099
81,1983,0.088
81,1984,0.0825
81,1985,0.077
81,1986,0.0708
81,1987,0.0905
81,1988,0.0886
81,1989,0.0969
81,1990,0.1067
81,1991,0.1164
81,1981,0.1156
81,1968,0.1046
81,1967,0.0998
81,1966,0.0941
79,2001,0.0446
79,2002,0.0453
79,2003,0.0462
79,2004,0.0441
79,2005,0.0452
79,2006,0.0448
79,2007,0.047
79,2008,0.0477
79,2009,0.0475
79,2010,0.0463
79,2011,0.048
79,2012,0.0499
79,2013,0.0606
79,2014,0.0495
79,2015,0.0556
79,2016,0.0664
79,2030,0.0459
79,2050,0.0426
81,1961,0.066
81,1962,0.0661
81,1963,0.0678
81,1964,0.0773
81,1965,0.0873
81,1992,0.1236
84,1988,0.0092
81,1993,0.1341
81,1995,0.1434
84,1965,0.007
84,1966,0.0077
84,1967,0.0085
84,1968,0.0084
84,1969,0.0088
84,1970,0.008
84,1971,0.0084
84,1972,0.0094
84,1973,0.0099
84,1974,0.0096
84,1964,0.0065
84,1975,0.0097
84,1977,0.0097
84,1978,0.0093
84,1979,0.0097
84,1980,0.0097
84,1981,0.0098
84,1982,0.0099
84,1983,0.0101
84,1984,0.0099
84,1985,0.0098
84,1986,0.0095
84,1976,0.0095
84,1963,0.0065
84,1962,0.0059
84,1961,0.0057
81,1996,0.1579
81,1997,0.1751
81,1998,0.1908
81,1999,0.2069
81,2000,0.2254
81,2001,0.2406
81,2002,0.2628
81,2003,0.2844
81,2004,0.3143
81,2005,0.3031
81,2006,0.3605
81,2007,0.394
81,2008,0.4236
81,2009,0.461
81,2010,0.5018
81,2011,0.5514
81,2012,0.6002
81,2013,0.654
81,2014,0.7002
81,2015,0.7378
81,2016,0.7379
81,2030,0.721
81,2050,1.1441
81,1994,0.1356
70,1989,0.0001
70,1988,0.0001
70,1987,0.0001
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,1989,0.0
65,2000,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2001,0.0
65,1988,0.0
65,1987,0.0
65,1986,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,2012,0.0
65,1962,0.0
65,2013,0.0
65,2015,0.0
66,1985,0.0009
66,1986,0.001
66,1987,0.001
66,1988,0.0011
66,1989,0.0011
66,1990,0.0011
66,1991,0.0011
66,1992,0.0012
66,1993,0.0011
66,1994,0.0013
66,1984,0.0009
66,1995,0.0014
66,1997,0.0015
66,1998,0.0015
66,1999,0.0016
66,2000,0.0016
66,2001,0.0015
66,2002,0.0016
66,2003,0.0016
66,2004,0.0016
66,2005,0.0016
66,2006,0.0017
66,1996,0.0014
66,1983,0.0009
66,1982,0.0007
66,1981,0.0007
65,2016,0.0
65,2030,0.0
65,2050,0.0001
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0002
66,1967,0.0002
66,1968,0.0002
66,1969,0.0002
66,1970,0.0002
66,1971,0.0003
66,1972,0.0003
66,1973,0.0003
66,1974,0.0004
66,1975,0.0004
66,1976,0.0004
66,1977,0.0004
66,1978,0.0004
66,1979,0.0005
66,1980,0.0006
65,2014,0.0
66,2007,0.0017
65,1961,0.0
62,1991,0.6889
63,2000,0.0007
63,2001,0.0007
63,2002,0.0007
63,2003,0.0006
63,2004,0.0006
63,2005,0.0006
63,2006,0.0006
63,2007,0.0005
63,2008,0.0004
63,2009,0.0005
63,1999,0.0008
63,2010,0.0005
63,2012,0.0006
63,2013,0.0006
63,2014,0.0006
63,2015,0.0006
63,2016,0.0006
63,2030,0.0006
63,2050,0.0005
238,1993,0.2806
238,1994,0.2807
238,1995,0.2802
63,2011,0.0006
63,1998,0.0008
63,1997,0.0007
63,1996,0.0009
178,2000,0.0129
178,2001,0.0148
178,2002,0.0148
178,2003,0.0148
178,2004,0.0148
178,2005,0.016
178,2006,0.0148
178,2007,0.0132
178,2008,0.0133
178,2009,0.0133
178,2010,0.014
178,2011,0.0145
178,2012,0.0149
178,2013,0.0155
178,2014,0.0155
178,2015,0.0139
178,2016,0.0128
178,2030,0.0252
178,2050,0.0472
63,1992,0.0017
63,1993,0.0011
63,1994,0.001
63,1995,0.001
238,1996,0.2818
62,1992,0.6939
238,1997,0.3051
238,1999,0.3074
62,1969,0.5514
62,1970,0.5621
62,1971,0.5942
62,1972,0.6049
62,1973,0.6077
62,1974,0.5954
62,1975,0.6014
62,1976,0.6109
62,1977,0.6169
62,1978,0.6204
62,1968,0.5406
62,1979,0.6252
62,1981,0.6196
62,1982,0.6228
62,1983,0.626
62,1984,0.655
62,1985,0.6609
62,1986,0.6669
62,1987,0.6728
62,1988,0.6788
62,1989,0.6788
62,1990,0.6866
62,1980,0.6164
62,1967,0.5299
62,1966,0.518
62,1965,0.5061
238,2000,0.2924
238,2001,0.3865
238,2002,0.4172
238,2003,0.3879
238,2004,0.3659
238,2005,0.3328
238,2006,0.3534
238,2007,0.4027
238,2008,0.3897
238,2009,0.427
238,2010,0.494
238,2011,0.4545
238,2012,0.5054
238,2013,0.5146
238,2014,0.5656
238,2015,0.6068
238,2016,0.597
238,2030,0.8914
238,2050,1.7093
62,1961,0.4763
62,1962,0.4882
62,1963,0.4823
62,1964,0.4942
238,1998,0.3331
87,1977,0.0007
66,2008,0.0018
66,2010,0.0019
69,1970,0.0002
69,1971,0.0003
69,1972,0.0003
69,1973,0.0004
69,1974,0.0005
69,1975,0.0005
69,1976,0.0006
69,1977,0.0008
69,1978,0.0008
69,1979,0.0008
69,1969,0.0002
69,1980,0.0007
69,1982,0.0007
69,1983,0.0007
69,1984,0.0007
69,1985,0.0008
69,1986,0.001
69,1987,0.0008
69,1988,0.0013
69,1989,0.0014
69,1990,0.0013
69,1991,0.0012
69,1981,0.0007
69,1968,0.0003
69,1967,0.0003
69,1966,0.0003
68,2001,0.1147
68,2002,0.1111
68,2003,0.107
68,2004,0.1017
68,2005,0.0981
68,2006,0.0939
68,2007,0.0952
68,2008,0.0928
68,2009,0.0931
68,2010,0.1036
68,2011,0.1031
68,2012,0.1033
68,2013,0.1039
68,2014,0.0865
68,2015,0.088
68,2016,0.0844
68,2030,0.0946
68,2050,0.0871
69,1961,0.0002
69,1962,0.0002
69,1963,0.0002
69,1964,0.0002
69,1965,0.0003
69,1992,0.0011
68,2000,0.1135
69,1993,0.001
69,1995,0.0011
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0001
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1964,0.0
70,1975,0.0
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1976,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
69,1996,0.0014
69,1997,0.0014
69,1998,0.0014
69,1999,0.0014
69,2000,0.0014
69,2001,0.0014
69,2002,0.0014
69,2003,0.0014
69,2004,0.0009
69,2005,0.0011
69,2006,0.0011
69,2007,0.0012
69,2008,0.0011
69,2009,0.0011
69,2010,0.0012
69,2011,0.001
69,2012,0.001
69,2013,0.001
69,2014,0.0011
69,2015,0.0011
69,2016,0.0011
69,2030,0.0023
69,2050,0.004
69,1994,0.0009
66,2009,0.0018
68,1999,0.1153
68,1997,0.1168
67,1980,0.0032
67,1981,0.0027
67,1982,0.0027
67,1983,0.0029
67,1984,0.0026
67,1985,0.0025
67,1986,0.0025
67,1987,0.0024
67,1988,0.0023
67,1989,0.0027
67,1979,0.0031
67,1990,0.0027
67,1992,0.0024
67,1993,0.0024
67,1994,0.0026
67,1995,0.0023
67,1996,0.0022
67,1997,0.0023
67,1998,0.0025
67,1999,0.0025
67,2000,0.0029
67,2001,0.0023
67,1991,0.0025
67,1978,0.0031
67,1977,0.003
67,1976,0.0032
66,2011,0.0019
66,2012,0.0019
66,2013,0.002
66,2014,0.002
66,2015,0.002
66,2016,0.0021
66,2030,0.0035
66,2050,0.0065
67,1961,0.0021
67,1962,0.0021
67,1963,0.0022
67,1964,0.0023
67,1965,0.0023
67,1966,0.0023
67,1967,0.0024
67,1968,0.0023
67,1969,0.0024
67,1970,0.0027
67,1971,0.0028
67,1972,0.0033
67,1973,0.0032
67,1974,0.0031
67,1975,0.003
67,2002,0.0024
68,1998,0.1177
67,2003,0.0025
67,2005,0.0023
68,1975,0.0632
68,1976,0.0622
68,1977,0.0652
68,1978,0.0672
68,1979,0.0681
68,1980,0.0731
68,1981,0.0778
68,1982,0.0819
68,1983,0.0783
68,1984,0.0775
68,1974,0.0644
68,1985,0.089
68,1987,0.0919
68,1988,0.094
68,1989,0.0928
68,1990,0.0934
68,1991,0.0998
68,1992,0.1034
68,1993,0.1064
68,1994,0.1098
68,1995,0.1123
68,1996,0.1137
68,1986,0.0905
68,1973,0.062
68,1972,0.0537
68,1971,0.0545
67,2006,0.0023
67,2007,0.0022
67,2008,0.0023
67,2009,0.002
67,2010,0.0019
67,2011,0.0021
67,2012,0.0022
67,2013,0.0025
67,2014,0.0026
67,2015,0.0027
67,2016,0.0028
67,2030,0.0023
67,2050,0.0022
68,1961,0.0536
68,1962,0.0546
68,1963,0.0555
68,1964,0.0563
68,1965,0.0571
68,1966,0.0481
68,1967,0.0494
68,1968,0.0533
68,1969,0.0548
68,1970,0.0561
67,2004,0.0024
104,2013,0.0063
87,1978,0.0007
87,1980,0.0009
99,2015,0.0001
99,2016,0.0001
99,2030,0.0001
99,2050,0.0002
100,1961,0.7072
100,1962,0.7183
100,1963,0.7244
100,1964,0.7273
100,1965,0.7333
100,1966,0.7419
99,2014,0.0001
100,1967,0.8103
100,1969,0.8482
100,1970,0.8735
100,1971,0.9038
100,1972,0.9076
100,1973,0.9814
100,1974,0.9912
100,1975,1.0209
100,1976,1.0431
100,1977,1.0685
100,1978,1.1698
100,1968,0.8305
100,1979,1.2235
99,2013,0.0001
99,2011,0.0001
99,1989,0.0001
99,1990,0.0002
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,2012,0.0001
99,1999,0.0001
99,2001,0.0001
99,2002,0.0001
99,2003,0.0001
99,2004,0.0001
99,2005,0.0001
99,2006,0.0001
99,2007,0.0001
99,2008,0.0001
99,2009,0.0001
99,2010,0.0001
99,2000,0.0001
100,1980,1.2971
100,1981,1.3584
100,1982,1.2933
100,2010,4.3949
100,2011,4.4752
100,2012,4.5686
100,2013,4.6485
100,2014,4.7198
100,2015,4.9589
100,2016,5.157
100,2030,8.7855
100,2050,15.8522
101,1961,0.3887
100,2009,4.2606
101,1962,0.3935
101,1964,0.4062
101,1965,0.4115
101,1966,0.4165
101,1967,0.4297
101,1968,0.4203
101,1969,0.4292
101,1970,0.4348
101,1971,0.5446
101,1972,0.6178
101,1973,0.6131
101,1963,0.3984
100,2008,4.1437
100,2007,4.0534
100,2006,3.789
100,1983,1.5205
100,1984,1.6158
100,1985,1.6928
100,1986,1.7882
100,1987,1.7655
100,1988,1.7999
100,1989,1.8391
100,1990,1.8982
100,1991,1.9301
100,1992,1.9609
100,1993,2.0294
100,1994,2.1108
100,1995,2.1782
100,1996,2.2457
100,1997,2.278
100,1998,2.3846
100,1999,2.4961
100,2000,2.6695
100,2001,2.8069
100,2002,2.9357
100,2003,3.1505
100,2004,3.3542
100,2005,3.5491
99,1988,0.0001
99,1987,0.0001
99,1986,0.0002
99,1985,0.0002
97,1968,0.0082
97,1969,0.0072
97,1970,0.0094
97,1971,0.0105
97,1972,0.0088
97,1973,0.0078
97,1974,0.0082
97,1975,0.0084
97,1976,0.0084
97,1977,0.0095
97,1967,0.0082
97,1978,0.0097
97,1980,0.0097
97,1981,0.0098
97,1982,0.01
97,1983,0.01
97,1984,0.0096
97,1985,0.0094
97,1986,0.0093
97,1987,0.0098
97,1988,0.0095
97,1989,0.0092
97,1979,0.0099
97,1966,0.0072
97,1965,0.0071
97,1964,0.007
95,1999,0.0883
95,2000,0.091
95,2001,0.086
95,2002,0.1346
95,2003,0.1491
95,2004,0.164
95,2005,0.2008
95,2006,0.2142
95,2007,0.2061
95,2008,0.1965
95,2009,0.2114
95,2010,0.2161
95,2011,0.2137
95,2012,0.2219
95,2013,0.2226
95,2014,0.2252
95,2015,0.2263
95,2016,0.2305
95,2030,0.3306
95,2050,0.4337
97,1961,0.0039
97,1962,0.0041
97,1963,0.0054
97,1990,0.0089
101,1974,0.7375
97,1991,0.0078
97,1993,0.0062
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0001
99,1970,0.0001
99,1971,0.0001
99,1972,0.0001
99,1962,0.0
99,1973,0.0001
99,1975,0.0001
99,1976,0.0001
99,1977,0.0001
99,1978,0.0001
99,1979,0.0001
99,1980,0.0001
99,1981,0.0001
99,1982,0.0001
99,1983,0.0002
99,1984,0.0002
99,1974,0.0001
99,1961,0.0
97,2050,0.007
97,2030,0.0075
97,1994,0.0055
97,1995,0.006
97,1996,0.0058
97,1997,0.0056
97,1998,0.006
97,1999,0.0061
97,2000,0.0054
97,2001,0.0066
97,2002,0.0078
97,2003,0.0074
97,2004,0.0083
97,2005,0.0074
97,2006,0.0079
97,2007,0.0073
97,2008,0.0072
97,2009,0.0071
97,2010,0.0071
97,2011,0.0076
97,2012,0.0073
97,2013,0.0069
97,2014,0.0066
97,2015,0.0068
97,2016,0.0071
97,1992,0.0062
101,1975,0.7327
101,1976,0.7709
101,1977,0.811
103,1995,0.146
103,1996,0.1504
103,1997,0.1645
103,1998,0.1733
103,1999,0.1899
103,2000,0.1973
103,2001,0.2436
103,2002,0.2802
103,2003,0.2094
103,2004,0.2649
103,1994,0.138
103,2005,0.3292
103,2007,0.3846
103,2008,0.2431
103,2009,0.2363
103,2010,0.2908
103,2011,0.3254
103,2012,0.3262
103,2013,0.4326
103,2014,0.3259
103,2015,0.3809
103,2016,0.3805
103,2006,0.3455
103,1993,0.0971
103,1992,0.0986
103,1991,0.0379
103,1968,0.0933
103,1969,0.105
103,1970,0.1202
103,1971,0.1249
103,1972,0.13
103,1973,0.1374
103,1974,0.1433
103,1975,0.1495
103,1976,0.1503
103,1977,0.1499
103,1978,0.193
103,1979,0.2027
103,1980,0.2415
103,1981,0.2641
103,1982,0.5866
103,1983,0.423
103,1984,0.4625
103,1985,0.5528
103,1986,0.602
103,1987,0.6404
103,1988,0.6445
103,1989,0.8902
103,1990,0.6846
103,2030,0.86
103,1967,0.081
103,2050,1.4391
104,1962,0.0034
104,1990,0.0036
104,1991,0.0043
104,1992,0.0043
104,1993,0.0041
104,1994,0.0047
104,1995,0.0051
104,1996,0.0049
104,1997,0.0051
104,1998,0.005
104,1999,0.005
104,1989,0.0034
104,2000,0.0056
104,2002,0.0056
104,2003,0.0055
104,2004,0.0055
104,2005,0.0055
104,2006,0.0057
104,2007,0.0056
104,2008,0.0057
104,2009,0.0061
104,2010,0.0059
104,2011,0.006
104,2001,0.0054
104,1988,0.0033
104,1987,0.0031
104,1986,0.0032
104,1963,0.0033
104,1964,0.0032
104,1965,0.0034
104,1966,0.0033
104,1967,0.0032
104,1968,0.0033
104,1969,0.0032
104,1970,0.0032
104,1971,0.0033
104,1972,0.0033
104,1973,0.0035
104,1974,0.0036
104,1975,0.0033
104,1976,0.0033
104,1977,0.0033
104,1978,0.0033
104,1979,0.0033
104,1980,0.0032
104,1981,0.0033
104,1982,0.0033
104,1983,0.0034
104,1984,0.0031
104,1985,0.0031
104,1961,0.0037
95,1998,0.0759
103,1966,0.0597
103,1964,0.0874
101,2005,6.7293
101,2006,6.8767
101,2007,7.4091
101,2008,7.3262
101,2009,8.0513
101,2010,7.8428
101,2011,8.9326
101,2012,9.4947
101,2013,10.2395
101,2014,10.5739
101,2004,6.6447
101,2015,11.071
101,2030,12.7435
101,2050,18.7509
102,1961,0.1559
102,1962,0.1564
102,1963,0.1648
102,1964,0.1684
102,1965,0.1704
102,1966,0.1715
102,1967,0.2311
102,1968,0.2857
101,2016,11.5415
101,2003,6.8656
101,2002,7.0708
101,2001,5.5691
101,1978,0.8719
101,1979,0.9174
101,1980,1.1065
101,1981,1.2554
101,1982,1.3616
101,1983,1.5216
101,1984,1.9975
101,1985,2.1203
101,1986,2.3975
101,1987,2.6519
101,1988,2.7437
101,1989,2.9797
101,1990,3.3922
101,1991,3.8779
101,1992,4.2991
101,1993,4.6472
101,1994,5.3278
101,1995,5.7776
101,1996,6.268
101,1997,5.6131
101,1998,3.7923
101,1999,3.6871
101,2000,5.0207
102,1969,0.3002
103,1965,0.0585
102,1970,0.3229
102,1972,0.3698
102,2000,1.4719
102,2001,1.6336
102,2002,1.9931
102,2003,2.298
102,2004,3.2126
102,2005,3.3697
102,2006,3.4579
102,2007,3.5097
102,2008,3.8677
102,2009,4.6464
102,1999,1.2689
102,2010,4.6819
102,2012,4.9106
102,2013,4.9225
102,2014,4.9147
102,2015,5.0735
102,2016,5.5264
102,2030,5.2311
102,2050,6.2089
103,1961,0.0752
103,1962,0.0802
103,1963,0.0838
102,2011,4.783
102,1998,1.3474
102,1997,1.2595
102,1996,1.2173
102,1973,0.3801
102,1974,0.3974
102,1975,0.3984
102,1976,0.4238
102,1977,0.4781
102,1978,0.5093
102,1979,0.5231
102,1980,0.5246
102,1981,0.5514
102,1982,0.5808
102,1983,0.6105
102,1984,0.6407
102,1985,0.6449
102,1986,0.8017
102,1987,0.8588
102,1988,0.8649
102,1989,0.9182
102,1990,0.9352
102,1991,1.0336
102,1992,1.0439
102,1993,1.0651
102,1994,1.14
102,1995,1.1673
102,1971,0.3454
95,1997,0.075
95,1996,0.0742
95,1995,0.0702
89,1998,0.1629
89,1999,0.1571
89,2000,0.1614
89,2001,0.1742
89,2002,0.1943
89,2003,0.1876
89,2004,0.1888
89,2005,0.1892
89,2006,0.2107
89,2007,0.1853
89,1997,0.1522
89,2008,0.183
89,2010,0.1956
89,2011,0.201
89,2012,0.2072
89,2013,0.2132
89,2014,0.2159
89,2015,0.2169
89,2016,0.219
89,2030,0.3468
89,2050,0.5119
90,1961,0.0327
89,2009,0.1903
89,1996,0.1466
89,1995,0.1397
89,1994,0.1141
89,1971,0.055
89,1972,0.0563
89,1973,0.0573
89,1974,0.0616
89,1975,0.0681
89,1976,0.0498
89,1977,0.0626
89,1978,0.0743
89,1979,0.0755
89,1980,0.0765
89,1981,0.0513
89,1982,0.0543
