geo,year,miscellaneous_food_import_quantity_tcl
95,1967,4994
95,1965,3822
93,2001,7493
93,2002,5305
93,2003,5163
93,2004,7176
93,2005,10229
93,2006,12377
93,2007,9326
93,2008,4018
93,2009,4157
93,2010,8383
93,2011,4214
93,2012,15629
93,2013,44845
93,2014,18796
93,2015,11877
93,2016,9865
93,2017,12971
95,1961,1871
95,1962,1832
95,1963,2091
95,1964,3222
95,1966,4235
89,1978,2033
89,1977,983
89,1976,1211
79,1991,442527
79,1992,488004
79,1993,467959
79,1994,520997
79,1995,509229
79,1996,551260
79,1997,557159
79,1998,554915
79,1999,593406
79,1990,365640
79,2000,604953
79,2002,729573
79,2003,844858
79,2004,911220
79,2005,972239
79,2006,1033261
79,2007,1085793
79,2008,1178799
79,2009,1116158
79,2010,1096074
79,2001,700564
79,1989,296224
79,1988,266340
79,1987,284136
79,1966,47175
79,1967,44817
79,1968,48171
79,1969,54905
79,1970,64877
79,1971,74064
79,1972,86409
79,1973,101365
79,1974,109876
79,1975,112510
79,1976,131045
79,1977,146841
79,1978,162785
79,1979,179826
79,1980,195347
79,1981,195615
79,1982,194838
79,1983,219926
79,1984,232393
79,1985,254016
79,1986,267446
79,2011,1197097
79,2012,1325838
79,2013,1312688
79,2014,1328396
81,1983,994
81,1984,1100
81,1985,1040
81,1986,2040
81,1987,1200
81,1988,1330
81,1989,1870
81,1990,2850
81,1991,3700
81,1992,5600
81,1993,4900
81,1994,3400
81,1995,4150
81,1996,4464
81,1997,4771
81,1998,6913
81,1999,10694
81,2000,11780
81,2001,17974
81,2002,26693
81,2003,21340
81,1982,909
79,1965,38108
81,1981,1149
81,1979,1111
79,2015,1347370
79,2016,1426647
79,2017,1522591
81,1961,4605
81,1962,3719
81,1963,2725
81,1964,1882
81,1965,3316
81,1966,2229
81,1967,2406
81,1968,2825
81,1969,4057
81,1970,3197
81,1971,3857
81,1972,1013
81,1973,1291
81,1974,5649
81,1975,1032
81,1976,1280
81,1977,1251
81,1978,1453
81,1980,841
79,1964,41192
79,1963,41855
79,1962,51184
75,1974,139
75,1975,69
75,1976,180
75,1977,167
75,1978,250
75,1979,200
75,1980,200
75,1981,300
75,1982,240
75,1983,200
75,1984,300
75,1985,240
75,1986,140
75,1987,200
75,1988,220
75,1989,360
75,1990,360
75,1991,700
75,1992,870
75,1993,1400
75,1994,900
75,1973,81
75,1995,900
75,1972,63
75,1970,68
74,2006,11318
74,2007,11865
74,2008,9653
74,2009,13174
74,2010,14834
74,2011,15745
74,2012,17636
74,2013,17042
74,2014,19837
74,2015,19613
74,2016,18746
74,2017,16314
75,1961,33
75,1962,55
75,1963,25
75,1964,41
75,1965,45
75,1966,35
75,1967,51
75,1968,55
75,1969,80
75,1971,53
81,2004,27106
75,1996,780
75,1998,780
73,1998,1822
73,1999,4367
73,2000,8215
73,2001,10180
73,2002,11114
73,2003,12365
73,2004,17585
73,2005,21843
73,2006,27610
73,2007,34604
73,2008,36663
73,2009,35078
73,2010,38635
73,2011,43251
73,2012,44605
73,2013,47794
73,2014,50057
73,2015,53765
73,2016,55913
73,2017,60429
79,1961,40635
73,1997,1347
75,1997,780
73,1996,2501
73,1994,5360
75,1999,5992
75,2000,5389
75,2001,5261
75,2002,5864
75,2003,16809
75,2004,12096
75,2005,10603
75,2006,10505
75,2007,2757
75,2008,2438
75,2009,3493
75,2010,8004
75,2011,5629
75,2012,3903
75,2013,4024
75,2014,14556
75,2015,17590
75,2016,16982
75,2017,18708
73,1992,7040
73,1993,5354
73,1995,5214
81,2005,21534
81,2006,40166
81,2007,28345
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,163
88,1970,226
88,1971,250
88,1972,300
88,1973,320
88,1974,340
88,1975,300
88,1976,300
88,1977,150
88,1978,180
88,1979,140
88,1980,200
88,1981,200
88,1982,200
88,1961,0
88,1983,200
86,2017,2229
86,2015,2570
86,1994,2513
86,1995,2683
86,1996,2081
86,1997,2889
86,1998,1851
86,1999,1641
86,2000,1627
86,2001,1641
86,2002,2348
86,2003,1748
86,2004,12047
86,2005,2855
86,2006,3153
86,2007,2785
86,2008,1710
86,2009,3920
86,2010,1824
86,2011,914
86,2012,918
86,2013,781
86,2014,1233
86,2016,2503
86,1993,2344
88,1984,200
88,1986,200
88,2012,0
88,2013,0
88,2014,3027
88,2015,3131
88,2016,3866
88,2017,4348
89,1961,3877
89,1962,3988
89,1963,4451
89,1964,3879
89,1965,3999
89,1966,3112
89,1967,3865
89,1968,3485
89,1969,3187
89,1970,3674
89,1971,2391
89,1972,2296
89,1973,3146
89,1974,2868
89,1975,1986
88,2011,0
88,1985,200
88,2010,0
88,2008,0
88,1987,200
88,1988,200
88,1989,200
88,1990,200
88,1991,200
88,1992,200
88,1993,200
88,1994,200
88,1995,200
88,1996,200
88,1997,200
88,1998,200
88,1999,200
88,2000,200
88,2001,200
88,2002,200
88,2003,19
88,2004,1
88,2005,0
88,2006,0
88,2007,0
88,2009,0
99,1976,1368
86,1992,2070
86,1990,1797
84,1976,5619
84,1977,5608
84,1978,6297
84,1979,7451
84,1980,7358
84,1981,7756
84,1982,9099
84,1983,25362
84,1984,36244
84,1985,33905
84,1986,11974
84,1987,13284
84,1988,12445
84,1989,19692
84,1990,23341
84,1991,33680
84,1992,36801
84,1993,45378
84,1994,52127
84,1995,58958
84,1996,67982
84,1975,1640
84,1997,92634
84,1974,1628
84,1972,1622
81,2008,22788
81,2009,33213
81,2010,38911
81,2011,46886
81,2012,50368
81,2013,62116
81,2014,74207
81,2015,70224
81,2016,90436
81,2017,131527
84,1961,655
84,1962,1397
84,1963,1030
84,1964,680
84,1965,1237
84,1966,1591
84,1967,1220
84,1968,1108
84,1969,1402
84,1970,1551
84,1971,1623
84,1973,2183
86,1991,1988
84,1998,89916
84,2000,84106
86,1969,591
86,1970,754
86,1971,962
86,1972,747
86,1973,832
86,1974,880
86,1975,770
86,1976,506
86,1977,737
86,1978,848
86,1979,777
86,1980,757
86,1981,886
86,1982,847
86,1983,845
86,1984,789
86,1985,1107
86,1986,1115
86,1987,1466
86,1988,1500
86,1989,1611
86,1968,548
84,1999,71766
86,1967,584
86,1965,461
84,2001,89775
84,2002,86535
84,2003,87985
84,2004,109064
84,2005,109524
84,2006,112094
84,2007,131773
84,2008,122435
84,2009,132457
84,2010,140099
84,2011,123928
84,2012,124853
84,2013,128094
84,2014,142085
84,2015,133653
84,2016,149783
84,2017,152746
86,1961,375
86,1962,396
86,1963,415
86,1964,440
86,1966,531
5817,2017,2367144
