geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
130,2016,118.02
131,1961,342.97
131,1962,302.5
131,1963,413.5
130,2010,173.1
131,1964,487.49
131,1966,431.06
131,1967,431.3
131,1968,395.85
131,1969,361.82
131,1970,440.88
131,1971,392.66
131,1972,418.02
131,1973,454.32
131,1974,482.1
131,1965,441.68
130,2009,163.09
130,2008,145.08
130,2007,136.89
130,1986,12.54
130,1987,11.97
130,1988,11.65
130,1989,12.28
130,1990,12.38
130,1991,13.07
130,1992,12.1
130,1993,14.18
130,1994,14.21
130,1995,16.91
130,1996,29.1
130,1997,39.99
130,1998,58.25
130,1999,67.6
130,2000,106.03
130,2001,138.85
130,2002,66.35
130,2003,83.26
130,2004,105.55
130,2005,80.11
130,2006,114.34
131,1976,504.9
141,1990,144.6
103,1973,4.7
103,1971,1.61
75,1969,97.68
75,1970,98.94
75,1971,98.94
75,1972,101.48
75,1973,107.82
75,1974,114.17
75,1975,114.17
75,1976,120.51
75,1977,114.17
75,1968,97.68
75,1978,76.11
75,1980,76.11
75,1981,76.11
75,1982,76.11
75,1983,76.11
75,1984,76.11
75,1985,76.11
75,1986,76.11
75,1987,76.11
75,1988,76.11
75,1979,76.11
75,1989,76.11
75,1967,88.8
75,1965,101.48
74,2001,95.44
74,2002,99.73
74,2003,101.3
74,2004,99.59
74,2005,99.62
74,2006,100.79
74,2007,104.94
74,2008,107.97
74,2009,111.14
75,1966,101.48
74,2010,115.38
74,2012,127.62
74,2013,132.23
74,2014,133.85
74,2015,131.36
74,2016,132.46
75,1961,79.92
75,1962,79.92
75,1963,77.33
75,1964,76.11
74,2011,120.94
74,2000,97.33
75,1990,80.12
75,1992,71.7
73,1992,61.97
73,1993,73.09
73,1994,87.29
73,1995,103.87
73,1996,83.96
73,1997,103.78
73,1998,102.84
73,1999,130.33
73,2000,88.8
75,2016,141.89
73,2001,124.13
73,2003,125.02
73,2004,123.34
73,2005,127.06
73,2006,49.6
73,2007,67.38
73,2008,56.86
73,2009,63.74
73,2010,67.27
73,2011,80.52
73,2002,122.11
75,1991,68.8
75,2015,140.35
75,2013,145.88
75,1993,74.61
75,1994,77.51
75,1995,80.42
75,1996,83.32
75,1997,86.23
75,1998,88.14
75,1999,93.24
75,2000,95.14
75,2001,95.58
75,2014,147.4
75,2002,96.51
75,2004,98.66
75,2005,99.94
75,2006,101.4
75,2007,98.94
75,2008,108.15
75,2009,113.53
75,2010,119.3
75,2011,125.54
75,2012,133.2
75,2003,97.53
74,1999,91.8
74,1998,92.08
74,1997,88.61
70,1984,123.4
70,1985,119.56
70,1986,113.79
70,1987,110.68
70,1988,113.86
70,1989,111.94
70,1990,112.93
70,1991,112.99
70,1992,114.05
70,1983,125.58
70,1993,115.31
70,1995,124.66
70,1996,119.01
70,1997,115.06
70,1998,110.82
70,1999,114.57
70,2000,108.87
70,2001,100.58
70,2002,108.38
70,2003,103.36
70,1994,116.65
70,2004,98.85
70,1982,138.97
70,1980,153.34
69,2016,102.93
70,1961,116.78
70,1962,117.98
70,1963,116.26
70,1964,118.04
70,1965,119.82
70,1966,121.74
70,1967,124.25
70,1968,126.76
70,1981,151.42
70,1969,129.86
70,1971,135.46
70,1972,137.97
70,1973,139.9
70,1974,141.82
70,1975,143.74
70,1976,145.66
70,1977,147.58
70,1978,149.5
70,1979,151.42
70,1970,132.95
70,2005,99.35
70,2006,101.8
70,2007,100.63
74,1977,60.75
74,1978,65.37
74,1979,68.55
74,1980,71.93
74,1981,72.2
74,1982,69.26
74,1983,68.27
74,1984,67.62
74,1985,65.47
74,1976,54.21
74,1986,68.31
74,1988,74.05
74,1989,75.63
74,1990,77.79
74,1991,79.5
74,1992,82.33
74,1993,77.53
74,1994,81.34
74,1995,83.92
74,1996,86.7
74,1987,70.7
74,1975,50.22
74,1974,46.62
74,1973,44.95
70,2008,103.34
70,2009,103.65
70,2010,103.56
70,2011,106.15
70,2012,108.54
70,2013,107.95
70,2014,103.86
70,2015,102.44
70,2016,102.79
74,1961,36.79
74,1962,36.14
74,1963,33.87
74,1964,32
74,1965,33.44
74,1966,31.98
74,1967,33.09
74,1968,35.59
74,1969,33.04
74,1970,35.19
74,1971,38.63
74,1972,41.4
73,2012,74.09
69,2015,121.75
73,2013,87.2
73,2015,54.83
84,1969,74.47
84,1970,83.25
84,1971,73.54
84,1972,75.88
84,1973,84.23
84,1974,85.64
84,1975,96.69
84,1976,112.08
84,1977,111.89
84,1968,66.39
84,1978,100
84,1980,119.32
84,1981,116.57
84,1982,112.35
84,1983,124.9
84,1984,115.75
84,1985,112.82
84,1986,112.26
84,1987,112.35
84,1988,109.74
84,1979,106.62
84,1989,126.32
84,1967,65.95
84,1965,56.88
81,2001,91.83
81,2002,100.44
81,2003,101.25
81,2004,99.14
81,2005,98.43
81,2006,102.43
81,2007,106.16
81,2008,116.59
81,2009,128.17
84,1966,58.51
81,2010,134.34
81,2012,145.38
81,2013,156.2
81,2014,164.87
81,2015,164.24
81,2016,168.32
84,1961,44.1
84,1962,44.4
84,1963,51.3
84,1964,59.94
81,2011,140.65
81,2000,85.58
84,1990,104.91
84,1992,115.87
86,1961,95.4
86,1962,97.49
86,1963,101.09
86,1964,103.37
86,1965,101.99
86,1966,105.4
86,1967,105.21
86,1968,105.62
86,1969,106.38
84,2016,69.9
86,1970,105.15
86,1972,104.73
86,1973,99.86
86,1974,98.32
86,1975,96.14
86,1976,97.01
86,1977,88.6
86,1978,80.32
86,1979,84.2
86,1980,90.33
86,1971,106.54
84,1991,115.51
84,2015,64.65
84,2013,98.54
84,1993,110.13
84,1994,109.81
84,1995,115.62
84,1996,113.47
84,1997,103.79
84,1998,109.35
84,1999,107.91
84,2000,111.3
84,2001,105.64
84,2014,67.71
84,2002,99.3
84,2004,102.27
84,2005,98.46
84,2006,99.27
84,2007,104.68
84,2008,100.56
84,2009,103.64
84,2010,101.67
84,2011,99.4
84,2012,96.48
84,2003,105.27
81,1999,83.97
81,1998,74.09
81,1997,69.72
79,1984,172.55
79,1985,182.03
79,1986,156.7
79,1987,169.3
79,1988,168.75
79,1989,147.98
79,1990,125.12
79,1991,88.2
79,1992,94.21
79,1983,115.52
79,1993,106
79,1995,85.58
79,1996,113.26
79,1997,100.81
79,1998,98.02
79,1999,100.02
79,2000,114.07
79,2001,99.45
79,2002,96.09
79,2003,85.73
79,1994,83.59
79,2004,112.77
79,1982,144.42
79,1980,148.24
73,2016,73.2
79,1961,258.91
79,1962,331.9
79,1963,334.58
79,1964,289.6
79,1965,267.6
79,1966,273.75
79,1967,305.71
79,1968,275.24
79,1981,162.54
79,1969,214.58
79,1971,212.58
79,1972,234.98
79,1973,216.81
79,1974,241.68
79,1975,160.17
79,1976,143.73
79,1977,187.46
79,1978,184.05
79,1979,194.09
79,1970,253.36
79,2005,100.5
79,2006,86.72
79,2007,100.67
81,1977,19.93
81,1978,20.43
81,1979,20.65
81,1980,20.66
81,1981,20.82
81,1982,20.42
81,1983,23.06
81,1984,29.14
81,1985,28.43
81,1976,20.84
81,1986,32.51
81,1988,33.77
81,1989,38.39
81,1990,28.32
81,1991,64.18
81,1992,59.99
81,1993,65.76
81,1994,54.38
81,1995,63.53
81,1996,69.06
81,1987,33.37
81,1975,25.5
81,1974,29.31
81,1973,25.94
79,2008,98.3
79,2009,101.01
79,2010,87.7
79,2011,102.34
79,2012,92.21
79,2013,83.6
79,2014,100.36
79,2015,89.66
79,2016,93.13
81,1961,22.86
81,1962,22.97
81,1963,23.7
81,1964,24.54
81,1965,24.57
81,1966,24.54
81,1967,26.81
81,1968,28.03
81,1969,29.41
81,1970,26.42
81,1971,26.42
81,1972,22.73
73,2014,63.3
69,2014,119.08
69,2013,113.25
69,2012,105.38
64,1974,74.2
64,1975,70.09
64,1976,94.41
64,1977,90.57
64,1978,90.57
64,1979,90.57
64,1980,90.57
64,1981,90.57
64,1982,90.57
64,1973,73.71
64,1983,92.66
64,1985,97.54
64,1986,97.54
64,1987,97.54
64,1988,97.54
64,1989,97.54
64,1990,101.03
64,1991,103.03
64,1992,105.73
64,1993,105.08
64,1984,94.06
64,1994,105.4
64,1972,81.94
64,1970,113.98
238,2006,103.51
238,2007,108.81
238,2008,101.41
238,2009,109.91
238,2010,106.01
238,2011,111.41
238,2012,146.28
238,2013,151.6
238,2014,170.26
64,1971,90.64
238,2015,169.47
64,1961,121.02
64,1962,115.03
64,1963,129.31
64,1964,106.53
64,1965,99.56
64,1966,112.45
64,1967,99.49
64,1968,103.32
64,1969,85.49
238,2016,131.45
238,2005,98.89
64,1995,105.48
64,1997,105.05
66,1966,73.76
66,1967,68.39
66,1968,72.74
66,1969,74.34
66,1970,67.99
66,1971,54.03
66,1972,35.28
66,1973,21
66,1974,15.2
66,1965,76.99
66,1975,16.17
66,1977,9.8
66,1978,10.78
66,1979,10.1
66,1980,17.37
66,1981,19.71
66,1982,21.14
66,1983,34.61
66,1984,42.09
66,1985,43.55
66,1976,9.55
64,1996,105.35
66,1964,72.86
66,1962,76.37
64,1998,104.61
64,1999,104.07
64,2000,103.44
64,2001,102.75
64,2002,101.85
64,2003,101.15
64,2004,100.52
64,2005,99.97
64,2006,99.51
66,1963,75.49
64,2007,97.54
64,2009,99.47
64,2010,98.56
64,2011,101.5
64,2012,104.51
64,2013,111.48
64,2014,112.89
64,2015,103.99
64,2016,104.07
66,1961,73.65
64,2008,99.22
238,2004,97.61
238,2003,94.94
238,2002,90.27
61,2006,105.1
61,2007,110.38
61,2008,115.11
61,2009,119.53
61,2010,123.96
61,2011,129.22
61,2012,133.68
61,2013,133.57
61,2014,135.35
61,2005,100.04
61,2015,136.38
178,1993,108.14
178,1994,109.75
178,1995,106.4
178,1996,103.79
178,1997,110.76
178,1998,114.25
178,1999,110.78
178,2000,99.03
178,2001,93.89
61,2016,136.42
178,2002,92.97
61,2004,94.86
61,2002,85.96
61,1982,35.28
61,1983,38.32
61,1984,40.28
61,1985,42.29
61,1986,43.81
61,1987,44.4
61,1988,44.64
61,1989,44.64
61,1990,67.05
61,2003,90.22
61,1991,70.66
61,1993,72.95
61,1994,73.88
61,1995,74.76
61,1996,74.87
61,1997,72.88
61,1998,71.47
61,1999,74.38
61,2000,77.77
61,2001,81.67
61,1992,71.92
178,2003,92.59
178,2004,99.46
178,2005,107.34
63,2006,85.77
63,2007,108.29
63,2008,69.69
63,2009,77.53
63,2010,90.81
63,2011,91.62
63,2012,77.03
63,2013,70.86
63,2014,65.06
63,2005,118.11
63,2015,65.05
238,1993,62.39
238,1994,66.25
238,1995,69.9
238,1996,71.85
238,1997,73.93
238,1998,77.08
238,1999,80.7
238,2000,84.05
238,2001,87.57
63,2016,49.91
63,2004,96.12
63,2003,135.55
63,2002,116.96
178,2006,93.2
178,2007,77.87
178,2008,71.76
178,2009,62.2
178,2010,56.99
178,2011,57.27
178,2012,54.43
178,2013,55.31
178,2014,55.06
178,2015,62.89
178,2016,62.99
63,1992,371.12
63,1993,298.74
63,1994,312.27
63,1995,298.07
63,1996,277.44
63,1997,242.64
63,1998,175.66
63,1999,223.92
63,2000,261.63
63,2001,190.3
66,1986,32.74
66,1987,26.7
66,1988,22.99
66,1989,23.2
68,1999,96.97
68,2000,95.59
68,2001,89.82
68,2002,102.03
68,2003,94.33
68,2004,107.61
68,2005,97.97
68,2006,94.42
68,2007,106.63
68,1998,87.73
68,2008,101.14
68,2010,98.26
68,2011,110.33
68,2012,94.63
68,2013,103.2
68,2014,119.85
68,2015,105.6
68,2016,101.39
69,1961,67.26
69,1962,81.07
68,2009,105.59
69,1963,75.04
68,1997,96.65
68,1995,85.43
68,1975,98.01
68,1976,63.84
68,1977,115.15
68,1978,110.19
68,1979,105.48
68,1980,97.66
68,1981,95.02
68,1982,100.3
68,1983,84.57
68,1996,90.62
68,1984,102.77
68,1986,105.5
68,1987,110.68
68,1988,99.98
68,1989,79.93
68,1990,70.16
68,1991,80.33
68,1992,97.46
68,1993,85.11
68,1994,79.89
68,1985,114.91
69,1964,46.61
69,1965,48.3
69,1966,45.27
69,1992,133.03
69,1993,139.02
69,1994,115.47
69,1995,56.6
69,1996,56.6
69,1997,56.6
69,1998,56.6
69,1999,56.6
69,2000,57.74
69,1991,135.45
69,2001,57.21
69,2003,71.12
69,2004,85.13
69,2005,100.92
69,2006,113.95
69,2007,121.09
69,2008,120.74
69,2009,86.67
69,2010,89.52
69,2011,94.36
69,2002,56.97
69,1990,135.45
69,1989,135.45
69,1988,71.85
69,1967,54.06
69,1968,43.97
69,1969,46.4
69,1970,40.76
69,1971,68.06
69,1972,68.06
69,1973,72.67
69,1974,72.67
69,1975,50.38
69,1976,44.52
69,1977,45.62
69,1978,50.36
69,1979,57.43
69,1980,56.37
69,1981,53.95
69,1982,53.95
69,1983,55.93
69,1984,53.39
69,1985,55.18
69,1986,63.04
69,1987,47.28
68,1974,110.69
86,1981,104.49
68,1973,108.6
68,1971,127.43
66,2014,102.51
66,2015,99.18
66,2016,100.21
67,1961,163.66
67,1962,147.1
67,1963,189.06
67,1964,131.62
67,1965,194.66
67,1966,165.09
66,2013,122.36
67,1967,136.33
67,1969,120.65
67,1970,175.85
67,1971,124.33
67,1972,110.79
67,1973,103.57
67,1974,81.31
67,1975,105.21
67,1976,146.75
67,1977,114.02
67,1968,140.6
67,1978,115.45
66,2012,81.27
66,2010,85.35
66,1990,30.2
66,1991,16.5
66,1992,13.54
66,1993,12.95
66,1994,19.26
66,1995,29.34
66,1996,47.74
66,1997,43.79
66,1998,45.94
66,2011,103.39
66,1999,38.56
66,2001,48.44
66,2002,60.45
66,2003,61.63
66,2004,92.03
66,2005,109.67
66,2006,98.31
66,2007,89.06
66,2008,100.46
66,2009,85.7
66,2000,55.41
67,1979,104.36
67,1980,113.97
67,1981,73.97
67,2007,108.62
67,2008,105.96
67,2009,116.93
67,2010,102.04
67,2011,104.24
67,2012,75.8
67,2013,96.25
67,2014,92.94
67,2015,82.38
67,2006,89.13
67,2016,90.97
68,1962,197.58
68,1963,235.73
68,1964,170.69
68,1965,165.62
68,1966,156.62
68,1967,153.57
68,1968,148.29
68,1969,133.5
68,1970,118.43
68,1961,211.49
67,2005,114.98
67,2004,95.89
67,2003,95.58
67,1982,93.06
67,1983,124.47
67,1984,115.35
67,1985,109.56
67,1986,119.7
67,1987,75.94
67,1988,132.29
67,1989,151.92
67,1990,136.45
67,1991,104.05
67,1992,104.22
67,1993,120.32
67,1994,112.33
67,1995,123.54
67,1996,118.54
67,1997,116.75
67,1998,91.45
67,1999,122.47
67,2000,121.56
67,2001,113.45
67,2002,120.77
68,1972,109.23
86,1982,107.97
86,1983,106.69
86,1984,107.3
97,1989,199.6
97,1990,183.9
97,1991,168.67
97,1992,181.4
97,1993,158.23
97,1994,141.51
97,1995,164.48
97,1996,195.79
97,1997,170.52
97,1988,210.8
97,1998,171.76
97,2000,129.21
97,2001,135.92
97,2002,112.56
97,2003,87.14
97,2004,117.27
97,2005,98.27
97,2006,84.46
97,2007,84.26
97,2008,102.34
97,1999,179.37
97,2009,83.89
97,1987,161.68
97,1985,206.73
97,1965,264.04
97,1966,435.38
97,1967,278.05
97,1968,244.7
97,1969,301.63
97,1970,271.7
97,1971,269.45
97,1972,225.83
97,1973,203.28
97,1986,189.7
97,1974,257.89
97,1976,209.36
97,1977,247.25
97,1978,282.04
97,1979,226.77
97,1980,208.59
97,1981,241.22
97,1982,218.74
97,1983,184.96
97,1984,232.38
97,1975,244.45
97,1964,292.04
97,2010,65.82
97,2012,81.96
99,1981,81.34
99,1982,107.14
99,1983,37.46
99,1984,145.8
99,1985,96.04
99,1986,124.21
99,1987,135.56
99,1988,77.09
99,1989,59.94
99,1980,114.94
99,1990,63.69
99,1992,83.92
99,1993,66.68
99,1994,83.5
99,1995,54.88
99,1996,84.01
99,1997,64.11
99,1998,86.57
99,1999,67.53
99,2000,73.75
99,1991,113.37
97,2011,89.78
99,1979,45.62
99,1977,57.26
97,2013,72.93
97,2014,84.91
97,2015,67.64
97,2016,60.56
99,1961,97.4
99,1962,74.93
99,1963,67.43
99,1964,63.69
99,1965,93.66
99,1978,98.01
99,1966,26.18
99,1968,41.99
99,1969,33.45
99,1970,40.5
99,1971,85.47
99,1972,64.09
99,1973,45.18
99,1974,100.53
99,1975,47.24
99,1976,51.83
99,1967,48.86
97,1963,344.19
97,1962,321.82
97,1961,273.99
93,2004,92.01
93,2005,103.96
93,2006,104.03
93,2007,112.22
93,2008,112.62
93,2009,129.71
93,2010,160.97
93,2011,151.7
93,2012,138.46
93,2003,89.71
93,2013,182.77
93,2015,202.79
93,2016,188.06
95,1961,43.71
95,1962,44.7
95,1963,48.55
95,1964,49.59
95,1965,53.22
95,1966,53.72
95,1967,52.19
93,2014,203.69
95,1968,64.7
93,2002,89.13
93,2000,92.26
93,1980,71.07
93,1981,72.79
93,1982,75.63
93,1983,79.35
93,1984,79.83
93,1985,79.72
93,1986,78.38
93,1987,79.86
93,1988,80.91
93,2001,90.87
93,1989,84.01
93,1991,90.78
93,1992,95.42
93,1993,91.72
93,1994,90.92
93,1995,94.39
93,1996,93.47
93,1997,97.5
93,1998,88.75
93,1999,89.83
93,1990,87.34
95,1969,62.35
95,1970,60
95,1971,57.65
95,1997,71.34
95,1998,74.07
95,1999,74.46
95,2000,78.87
95,2001,85.28
95,2002,74.46
95,2003,80.43
95,2004,94.55
95,2005,100.96
95,1996,67.62
95,2006,104.48
95,2008,140.56
95,2009,111.32
95,2010,114.9
95,2011,119.75
95,2012,125.07
95,2013,125.08
95,2014,125.07
95,2015,126.72
95,2016,128.37
95,2007,120.15
95,1995,63.24
95,1994,62.99
95,1993,68.44
95,1972,55.36
95,1973,36.77
95,1974,33.13
95,1975,31.95
95,1976,30.8
95,1977,29.94
95,1978,31.98
95,1979,34.7
95,1980,36.84
95,1981,37.05
95,1982,37.87
95,1983,38.86
95,1984,42.29
95,1985,44.04
95,1986,45.62
95,1987,46.21
95,1988,52.18
95,1989,64.45
95,1990,65.41
95,1991,63.34
95,1992,65.86
99,2001,85.16
99,2002,65.93
99,2003,53.12
99,2004,89.91
101,2014,120.8
101,2015,112.46
101,2016,107.79
102,1961,6.67
102,1962,6.67
102,1963,7.78
102,1964,7.78
102,1965,7.78
102,1966,5.98
101,2013,121.34
102,1967,9.4
102,1969,9.71
102,1970,9.22
102,1971,8.89
102,1972,9.33
102,1973,10.69
102,1974,11.84
102,1975,12.22
102,1976,12.66
102,1977,15.48
102,1968,9.42
102,1978,16.33
101,2012,122.33
101,2010,119.38
101,1990,80.8
101,1991,80.98
101,1992,85.02
101,1993,88.87
101,1994,81.93
101,1995,82.82
101,1996,89.62
101,1997,79.03
101,1998,78.75
101,2011,119.75
101,1999,84.96
101,2001,87.38
101,2002,87.34
101,2003,95.64
101,2004,99.71
101,2005,98.7
101,2006,101.59
101,2007,101.65
101,2008,108.81
101,2009,112.15
101,2000,84.39
102,1979,21.62
102,1980,29.74
102,1981,34.21
102,2007,89.46
102,2008,105.16
102,2009,91.29
102,2010,94.98
102,2011,104.6
102,2012,112.62
102,2013,102.15
102,2014,110.84
102,2015,114.22
102,2006,93.73
102,2016,114.75
103,1962,1.34
103,1963,1.34
103,1964,1.34
103,1965,1.34
103,1966,1.34
103,1967,1.34
103,1968,1.34
103,1969,2.02
103,1970,2.69
103,1961,1.34
102,2005,107.32
102,2004,98.96
102,2003,93.55
102,1982,40.3
102,1983,38.66
102,1984,39.64
102,1985,38.34
102,1986,52.15
102,1987,52.16
102,1988,32.08
102,1989,45.17
102,1990,55.9
102,1991,58.03
102,1992,60.17
102,1993,71.59
102,1994,70.76
102,1995,68.3
102,1996,69.76
102,1997,72.97
102,1998,76.22
102,1999,76.28
102,2000,81.28
102,2001,77.45
102,2002,83.45
101,1989,86.82
93,1979,70.52
101,1988,78.54
101,1986,69.26
100,1973,26.95
100,1974,28.42
100,1975,32.46
100,1976,36.46
100,1977,35.23
100,1978,36.89
100,1979,43.56
100,1980,37.38
100,1981,41.68
100,1972,27.57
100,1982,41.6
100,1984,49.23
100,1985,50.12
100,1986,41.98
100,1987,48.88
100,1988,53.57
100,1989,54.93
100,1990,54.89
100,1991,57.05
100,1992,66.54
100,1983,41.67
100,1993,66.73
100,1971,26.12
100,1969,25.38
99,2005,103.4
99,2006,106.69
99,2007,97.4
99,2008,93.66
99,2009,71.18
99,2010,93.36
99,2011,54.11
99,2012,72.68
99,2013,44.96
100,1970,23.46
99,2014,62.19
99,2016,74.4
100,1961,13.43
100,1962,11.94
100,1963,14.41
100,1964,14.09
100,1965,17.82
100,1966,19.88
100,1967,19.28
100,1968,23.42
99,2015,67.81
100,1994,64.63
100,1995,64.27
100,1996,67.77
101,1966,63.96
101,1967,61.18
101,1968,64.99
101,1969,63.32
101,1970,61.08
101,1971,62.61
101,1972,61.2
101,1973,65.95
101,1974,73.78
101,1965,70.26
101,1975,65.52
101,1977,64.86
101,1978,65.37
101,1979,69.99
101,1980,69.68
101,1981,66.99
101,1982,63.75
101,1983,62.34
101,1984,72.53
101,1985,72.11
101,1976,62.72
101,1964,72.39
101,1963,66.81
101,1962,67.14
100,1997,84.15
100,1998,66.38
100,1999,79.39
100,2000,87.15
100,2001,80.18
100,2002,86.48
100,2003,80.61
100,2004,95.85
100,2005,101.21
100,2006,102.94
100,2007,101.92
100,2008,121.55
100,2009,121.83
100,2010,125.43
100,2011,142.59
100,2012,141.3
100,2013,150.11
100,2014,154.85
100,2015,152.9
100,2016,140.92
101,1961,62.22
101,1987,72.94
103,1972,2.69
93,1978,76.3
93,1976,72.21
88,1994,85.26
88,1995,86.12
88,1996,86.98
88,1997,87.83
88,1998,88.64
88,1999,89.51
88,2000,89.82
88,2001,71.34
88,2002,77.43
88,1993,84.42
88,2003,87.88
88,2005,99.39
88,2006,103.71
88,2007,108.02
88,2008,108.59
88,2009,104.08
88,2010,102.91
88,2011,101.63
88,2012,99.39
88,2013,101.59
88,2004,96.9
88,2014,102.2
88,1992,83.57
88,1990,70.07
88,1970,49.88
88,1971,51.9
88,1972,53.96
88,1973,56.03
88,1974,56.99
88,1975,57.44
88,1976,57.4
88,1977,59.7
88,1978,60.96
88,1991,82.72
88,1979,61.42
88,1981,62.51
88,1982,61.29
88,1983,61.96
88,1984,63.64
88,1985,64.5
88,1986,64.25
88,1987,64.14
88,1988,64.24
88,1989,64.29
88,1980,60.69
88,1969,48.24
88,2015,106.15
89,1961,4.54
89,1986,16.37
89,1987,17.33
89,1988,11.72
89,1989,33.17
89,1990,42.41
89,1991,38.38
89,1992,45
89,1993,45.35
89,1994,45.79
89,1985,15.85
89,1995,46.75
89,1997,48.17
89,1998,49
89,1999,50.91
89,2000,53.34
89,2001,83.66
89,2002,82.89
89,2003,85.32
89,2004,96.52
89,2005,101.05
89,1996,47.27
88,2016,106.49
89,1984,14.13
89,1982,12.91
89,1962,4
89,1963,4.09
89,1964,5.57
89,1965,6.16
89,1966,5.47
89,1967,5.48
89,1968,6.53
89,1969,7.17
89,1970,7.89
89,1983,13.69
89,1971,7.36
89,1973,6.56
89,1974,10.16
89,1975,11.65
89,1976,13.49
89,1977,15.79
89,1978,15.39
89,1979,12.91
89,1980,8.74
89,1981,12.77
89,1972,5.91
88,1968,46.22
88,1967,44.11
88,1966,41.99
86,2009,83.34
86,2010,96.58
86,2011,99.94
86,2012,103.81
86,2013,106.21
86,2014,104.78
86,2015,100.74
86,2016,100.22
87,1961,436.69
86,2008,92.73
87,1962,451.08
87,1964,553.57
87,1965,374.81
87,1966,546.94
87,1967,247.43
87,1968,503.08
87,1969,520.36
87,1970,510.48
87,1971,514.62
87,1972,512.23
87,1963,553.57
87,1973,532.67
86,2007,91.73
86,2005,100.04
86,1985,105.98
86,1986,92.91
86,1987,99.49
86,1988,101.26
86,1989,103.55
86,1990,105.58
86,1991,107.25
86,1992,108.7
86,1993,108.79
86,2006,97.55
86,1994,109.38
86,1996,113
86,1997,117.05
86,1998,114.47
86,1999,114.34
86,2000,120.03
86,2001,112.81
86,2002,110.71
86,2003,105.53
86,2004,102.41
86,1995,112.38
87,1974,495.63
87,1975,417.85
87,1976,425.86
87,2002,203.94
87,2003,175.78
87,2004,74.37
87,2005,126.33
87,2006,99.29
87,2007,113.83
87,2008,140.69
87,2009,133.62
87,2010,124.09
87,2001,201.87
87,2011,116.35
87,2013,107.98
87,2014,98.53
87,2015,95.94
87,2016,94.8
88,1961,35.09
88,1962,45.44
88,1963,46.04
88,1964,37.16
88,1965,40.46
87,2012,121.75
87,2000,199.23
87,1999,205.23
87,1998,179.51
87,1977,256.11
87,1978,225.51
87,1979,191.17
87,1980,193.59
87,1981,226.88
87,1982,234.05
87,1983,243.17
87,1984,236.54
87,1985,204.62
87,1986,240.81
87,1987,242.74
87,1988,235.77
87,1989,181.35
87,1990,182.31
87,1991,240.74
87,1992,240.64
87,1993,244.02
87,1994,152.36
87,1995,100.21
87,1996,129.72
87,1997,173.54
89,2006,102.43
89,2007,105.52
89,2008,105.12
89,2009,109.3
91,1963,89.89
91,1964,104.85
91,1965,92.7
91,1966,63.04
91,1967,51.71
91,1968,55.15
91,1969,66.77
91,1970,71.43
91,1971,73.69
91,1962,109.59
91,1972,76.3
91,1974,61.8
91,1975,64.95
91,1976,60.54
91,1977,68.11
91,1978,61.17
91,1979,50.45
91,1980,36.86
91,1981,44.49
91,1982,52.83
91,1973,79.03
91,1983,69.38
91,1961,88.98
175,2015,129.61
175,1995,71.83
175,1996,78.15
175,1997,86.16
175,1998,87.97
175,1999,88.51
175,2000,89.58
175,2001,92.65
175,2002,93.19
175,2003,97.8
175,2016,130.28
175,2004,97.63
175,2006,102.32
175,2007,104.55
175,2008,107.39
175,2009,95.35
175,2010,106.94
175,2011,101.69
175,2012,151.97
175,2013,122.3
175,2014,130.08
175,2005,100.05
91,1984,70.64
91,1985,92.09
91,1986,83.41
91,2012,68.55
91,2013,72.43
91,2014,70.29
91,2015,98.24
91,2016,78.37
93,1961,45.47
93,1962,46.29
93,1963,48.64
93,1964,49.89
91,2011,58.04
93,1965,52.21
93,1967,55.61
93,1968,57.2
93,1969,57.85
93,1970,59.98
93,1971,61.85
93,1972,63.09
93,1973,64.19
93,1974,67.06
93,1975,70.08
93,1966,53.78
91,2010,76.35
91,2009,74.12
91,2008,69.18
91,1987,86.2
91,1988,60.94
91,1989,66.06
91,1990,56.49
91,1991,80.09
91,1992,78.74
91,1993,76.15
91,1994,77.4
91,1995,101.76
91,1996,104.44
91,1997,127.4
91,1998,104.92
91,1999,110.29
91,2000,156.57
91,2001,136.34
91,2002,110.23
91,2003,114.89
