geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
5817,1994,67.63
5817,1995,68.75
5817,1996,74.95
5817,1997,72.13
5817,1998,76.38
5817,1999,81.94
5817,2000,83.8
5817,2001,84.93
5817,2002,86.42
5817,2003,93.03
5817,2004,91.91
5817,2005,101.54
5817,2006,106.55
5817,2007,107.74
5817,2008,115.87
5817,2009,120.99
5817,2010,122.49
5817,2011,121.26
5817,2012,122.1
5817,2013,126.95
5817,2014,130.24
