geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
136,1991,115879470
137,1972,1076735.4
136,1992,111987840
136,1994,115940352
136,1995,116120019.6
136,1996,136124513.28
136,1997,138337920
136,1998,150060661.5
136,1999,164962955.376
136,2000,172386294.351
136,2001,180143742.8796
136,2002,188250115.6986
136,2003,189233520
136,1993,115940352
138,1967,220318818
137,1973,1089888.54
137,1975,1102498.56
137,2002,962592.6
137,2003,982866.525
137,2004,712567.1766
137,2005,527397.4206
137,2006,396844.2498
137,2007,391244.0475
137,2008,408459.0462
137,2009,414438.8412
137,2010,441504.5913
137,2011,445772.0034
137,2012,437928.9564
137,2013,415581.627
137,2014,430957.8798
137,2015,435081.9783
137,2016,438444.2415
137,2017,420811.3908
138,1961,203930660.808
138,1962,209642187.9255
138,1963,206461783.968
138,1964,207169064.178
138,1965,212131240.2
137,2001,1187615.1
137,2000,1212292.02
137,1999,1556564.4
137,1998,1535584.2
137,1976,1116304.32
137,1977,1130110.08
137,1978,1143915.84
137,1979,1157721.6
137,1980,1193593.8
137,1981,1157721.6
137,1982,1145764.2
137,1983,1149926.514
137,1984,1223815.8
137,1985,1328826.3
137,1974,1103694.3
137,1986,1433836.8
137,1988,1508844.3
137,1989,1502865.6
137,1990,1508844.3
137,1991,1715821.2
137,1992,1559065.38
137,1993,1571022.78
137,1994,1496015.28
137,1995,1511016.78
137,1996,1499602.5
137,1997,1487101.98
137,1987,1508844.3
131,2004,5347362.3762
131,2003,5081692.8849
131,2002,5026948.5789
124,1997,80930355
124,1998,90496275
124,1999,80332485
124,2000,68259212.1
124,2001,72760144.995
124,2002,74810400
124,2003,84398220
124,2004,93681630
124,2005,100269150
124,2006,109248150
124,2007,115226850
124,2008,115226850
124,2009,119118480
124,2010,124205850
124,2011,123901440
124,2012,123749235
124,2013,125097180
124,2014,124199280
124,2015,123376017.9156
124,2016,127178764.7289
124,2017,127920015.8028
124,1996,84517575
124,1995,79734615
124,1994,78688890
124,1993,78241035
124,1971,44437586.2194
124,1972,43827791.1
124,1973,52069440
124,1974,59059045.6425
124,1975,75470423.8425
124,1976,80875347.4779
124,1977,68458074.7215
124,1978,71875075.11
124,1979,87056452.6215
124,1980,88267950
125,1961,19653.58195
124,1981,73206641.1
124,1983,85730835
124,1984,79288950
124,1985,79267050
124,1986,72538275
124,1987,67309650
124,1988,68059725
124,1989,74788500
124,1990,78680130
124,1991,78984540
124,1992,79288950
124,1982,88913014.5
124,1970,44381707.8
125,1962,19246.45
125,1964,18798.50375
125,1991,44292.99272
125,1992,48288.08015
125,1993,42995.14033
125,1994,41975.05658
125,1995,42212.177
125,1996,55384.443
125,1997,53500.95905
125,1998,59452.3534
125,1999,54743.8096
125,2000,54240.34868
125,2001,53718.71988
125,2002,51853.22312
125,2003,50529.58895
125,2004,52527.73583
125,2005,60042.64418
125,2006,61526.94222
125,2007,61156.47817
125,2008,65575.99125
125,2009,67761.97077
125,2010,62494.9642
125,2011,63198.01807
125,1990,44921.86583
125,1989,40332.14595
125,1988,36666.5422
125,1987,36604.10713
125,1965,18739.70225
125,1966,18530.4295
125,1967,18645.2731
125,1968,19855.27
125,1969,21000.2385
125,1970,23077.43525
125,1971,25154.632
125,1972,27694.3093
125,1973,29006.34925
125,1974,29812.6671
125,1963,19037.17725
125,1975,30600.99775
125,1977,31723.30523
125,1978,29941.51758
125,1979,29381.48712
125,1980,31494.13085
125,1981,30902.2724
125,1982,28610.2695
125,1983,35964.68005
125,1984,36294.16372
125,1985,40327.48673
125,1986,39185.80505
125,1976,31353.354
125,2012,64158.1086
124,1969,42400064.9694
124,1967,40540298.5953
122,2009,29152097.5095
122,2010,27819432.2052
122,2011,27204508.5
122,2012,27114280.5
122,2013,29441097.4212
122,2014,28473494.0574
122,2015,28429004.514
122,2016,27632459.7945
122,2017,39002755.0461
123,1961,2815464
123,1962,2950258.5
123,1963,3085053
123,1964,3219847.5
123,1965,3354642
123,1966,3489436.5
123,1967,3624231
123,1968,3759025.5
123,1969,3857947.8
123,1970,3968827.5
123,1971,4103622
123,1972,4238416.5
122,2008,29006170.8891
122,2007,24008862.8652
122,2006,24008850.9078
122,2005,24770192.8227
122,1983,28382964.5601
122,1984,28171915.815
122,1985,32317014.7287
122,1986,31311878.7945
122,1987,37250923.3476
122,1988,36588779.388
122,1989,34009811.079
122,1990,29137239.0165
122,1991,28478913.6285
122,1992,26262075.3975
123,1973,4373211
122,1993,26238733.9395
122,1995,24758978.7525
122,1996,22352585.4
122,1997,23380077.2046
122,1998,16522548.2721
122,1999,27327442.4418
122,2000,25807094.9916
122,2001,25344310.6302
122,2002,24171037.9935
122,2003,22832935.4448
122,2004,21697953.0747
122,1994,28401495.5955
124,1968,39978588.6051
123,1974,4484090.7
123,1976,4729764.9
123,2003,5811384
123,2004,5811384
123,2005,5811384
123,2006,6230988
123,2007,6678659.916
123,2008,7157160.9
123,2009,7673024.16
123,2010,8228771.7
123,2011,8305093.2
123,2012,8359011
123,2013,8463802.5
123,2014,8475759.9
123,2015,8498773.1427
123,2016,9294880.8258
123,2017,9606560.5527
124,1961,33859961.5992
124,1962,34781106.303
124,1963,35702251.0068
124,1964,36623395.7106
124,1965,37555302.0744
124,1966,38207394.4158
123,2002,5811384
123,2001,5811384
123,2000,5811384
123,1999,5811384
123,1977,4852602
123,1978,4987396.5
123,1979,5122191
123,1980,5391780
123,1981,5661369
123,1982,5930958
123,1983,6269466.3
123,1984,6320340
123,1985,6371213.7
123,1986,6413174.1
123,1975,4606927.8
123,1987,6440133
123,1989,6350562
123,1990,6080973
123,1991,5871171
123,1992,5886391.5
123,1993,5811384
123,1994,5811384
123,1995,5811384
123,1996,5811384
123,1997,5811384
123,1998,5811384
123,1988,6470136
125,2013,57834.53105
125,2014,58974.13223
125,2015,63689.7625
130,1987,14671590.735
130,1988,14544885
130,1989,14066589
130,1990,13819515.8718
130,1991,13949228.5644
130,1992,15333183.7782
130,1993,15665886.213
130,1994,13945058.892
130,1995,13689920.2128
130,1996,19974239.4432
130,1997,24670880.5494
130,1998,25193114.5194
130,1999,22641898.854
130,2000,26678525.6661
130,2001,26425593.9813
130,2002,26211482.6526
130,2003,27048444.8076
130,2004,31555513.7322
130,2005,31293033.6036
130,2006,36620943.2391
130,2007,43025371.2456
130,1986,13819430.3742
130,1985,14196271.9524
130,1984,12871177.0401
130,1983,11327666.7483
130,1961,8925837.4872
130,1962,8328271.3278
130,1963,7557504.0252
130,1964,8091655.1211
130,1965,7821921.8658
130,1966,7821921.8658
130,1967,10454810.4495
130,1968,10947964.1103
130,1969,10334854.5135
130,1970,9961969.6959
130,2008,48852933.4545
130,1971,10462544.8725
130,1973,9542969.5884
130,1974,11104400.6283
130,1975,11348496.78
130,1976,12137539.4574
130,1977,13538740.6146
130,1978,12950498.3802
130,1979,10768852.0038
130,1980,10817379.9291
130,1981,11790280.3992
130,1982,12737189.1609
130,1972,10400288.3847
129,2017,30265197.4434
130,2009,54602480.3955
130,2011,69384316.9131
131,1981,6199969.2342
131,1982,5889137.2125
131,1983,5750639.751
131,1984,6023151.1089
131,1985,5979806.607
131,1986,5611487.6766
131,1987,6312937.8
131,1988,6684099
131,1989,7138699.2
131,1990,7425824.4936
131,1991,7289813.2734
131,1992,7451069.6091
131,1993,7481746.3407
131,1994,7545432.6138
131,1995,6881674.5147
131,1996,6059684.0538
131,1997,5620554.1014
131,1998,5526001.4646
131,1999,5378680.9968
131,2000,5293946.7213
131,2001,5061167.7012
131,1980,5865083.5227
131,1979,6146237.3871
131,1978,5996075.679
131,1977,6228454.7175
130,2012,76827507.2526
130,2013,83416443.2847
130,2014,91459703.961
130,2015,101484114.0828
130,2016,113667900.4491
130,2017,119184351.6522
131,1961,5025443.2605
131,1962,5083819.7034
131,1963,5492831.0238
131,1964,5672816.4366
130,2010,60976304.685
131,1965,5596349.8491
131,1967,5447225.4345
131,1968,5811116.8857
131,1969,5824127.2815
131,1970,6001078.6902
131,1971,5817664.4163
131,1972,5687942.241
131,1973,5349155.2635
131,1974,5663719.308
131,1975,5937822.2265
131,1976,5915869.338
131,1966,5790956.0085
129,2016,30363380.2461
129,2015,31686502.0122
129,2014,32141425.5
126,2016,2456320.68232
126,2017,2702373.36542
256,2000,125282.83177
256,2001,133133.4507
256,2002,156828.9076
256,2003,175915.10435
256,2004,182758.41088
256,2005,194265.10523
256,2006,180189.5135
256,2007,191141.08117
256,2008,179933.20503
256,2009,189075.767
256,2010,228135.0083
256,2011,239390.30707
256,2012,211653.24897
256,2013,209285.38995
256,2014,208966.65553
256,2015,228075.39102
256,2016,226961.15188
256,2017,224808.32895
129,1961,10370526
126,2015,2098145.92682
126,2014,1748049.34402
126,2013,1489769.6336
126,2012,1178654.35
125,2016,66750.72185
125,2017,68532.67558
126,1992,987557.3225
126,1993,928057.5337
126,1994,864187.505
126,1995,824926.28
126,1996,748635.2575
126,1997,728312.605
126,1998,693894.2
126,1999,664041.215
129,1962,11388000
126,2000,651934.165
126,2002,611376.2775
126,2003,599461.83983
126,2004,743141.63337
126,2005,817206.40042
126,2006,834927.0318
126,2007,924858.535
126,2008,1005888.3525
126,2009,1013325.9575
126,2010,1054385.9025
126,2011,1168052.0125
126,2001,586747.5375
129,1963,12675063
129,1964,14864406
129,1965,15879935.28
129,1992,28874164.5
129,1993,29508287.76
129,1994,30150803.1
129,1995,30804123.9
129,1996,28974135.372
129,1997,27872130
129,1998,26404611
129,1999,25056666
129,2000,22483123.635
129,2001,25269445.305
129,1991,28260571.395
129,2002,26135477.301
129,2004,30529766.175
129,2005,26597679.5166
129,2006,27253825.11
129,2007,27925306.266
129,2008,28600009.35
129,2009,29927767.806
129,2010,30618331.308
129,2011,31471603.05
129,2012,32141425.5
129,2013,32114466.6
129,2003,28862318.352
122,1981,25470248.7921
129,1990,27654487.8
129,1988,29126391.18
129,1966,17855543.04
129,1967,20250093.858
129,1968,23417097.315
129,1969,23185439.115
129,1970,23623261.1118
129,1971,23817473.7501
129,1972,24640370.3235
129,1973,23242125.0969
129,1974,26252933.8776
129,1975,26392434.6
129,1989,27058128.9
129,1976,28926198.7686
129,1978,23474923.17
129,1979,24911447.1
129,1980,30342888
129,1981,35227398.3
129,1982,35458728
129,1983,26967944.7
129,1984,26682330.375
129,1985,27722259.54
129,1986,27741505.8294
129,1987,28209131.58
129,1977,23086476.3
178,1997,43732110
101,1983,221830443.6
101,1981,166807744.8
70,1997,253634.412
70,1998,253634.412
70,1999,261639.884
70,2000,261639.884
70,2001,261639.884
70,2002,261639.884
70,2003,261639.884
70,2004,261639.884
70,2005,261639.884
70,2006,261639.884
70,2007,261639.884
70,2008,261639.884
70,2009,261639.884
70,2010,261639.884
70,2011,261639.884
70,2012,266304.584
70,2013,266304.584
70,2014,261639.884
70,2015,258265.751
70,2016,265600.8786
70,2017,265709.7216
70,1996,253634.412
70,1995,253634.412
70,1994,248738.74
70,1993,237623.468
70,1971,210815.97
70,1972,210749.54
70,1973,211149.58
70,1974,211549.62
70,1975,211483.19
70,1976,212349.7
70,1977,212749.74
70,1978,212527.82
70,1979,211994.92
70,1980,212394.96
74,1961,1264243.2
70,1981,212173.04
70,1983,204720.032
70,1984,201530.954
70,1985,198186.386
70,1986,195755.5152
70,1987,195755.5152
70,1988,205601.58
70,1989,213376.08
70,1990,221150.58
70,1991,229156.052
70,1992,234167.21
70,1982,208175.56
70,1970,210882.4
74,1962,1219238.7
74,1964,1357077.3
74,1991,3186165.4095
74,1992,3250207.0977
74,1993,3313993.2786
74,1994,3367672.5
74,1995,3430503.6
74,1996,3493334.7
74,1997,3556165.8
74,1998,3618996.9
74,1999,3681828
74,2000,3732701.7
74,2001,3717700.2
74,2002,3681828
74,2003,3681828
74,2004,3681828
74,2005,3681828
74,2006,3681828
74,2007,3708786.9
74,2008,3723788.4
74,2009,3723788.4
74,2010,3780750.3
74,2011,3807709.2
74,1990,3124930.3377
74,1989,3067691.7093
74,1988,3010127.6031
74,1987,2953795.5471
74,1965,1399037.7
74,1966,1452955.5
74,1967,1452955.5
74,1968,1452955.5
74,1969,1228371
74,1970,1228371
74,1971,1228371
74,1972,1264243.2
74,1973,1264243.2
74,1974,1303159.5
74,1963,1300115.4
74,1975,1342075.8
74,1977,2166058.044
74,1978,2472258.15
74,1979,2395860
74,1980,2425644
74,1981,2440426.5
74,1982,2470210.5
74,1983,2539802.13
74,1984,2656180.92
74,1985,2773755.45
74,1986,2898656.625
74,1976,1903099.05
74,2012,3891630
70,1969,211104.32
70,1967,210704.28
68,2009,145686987.95375
68,2010,145643078.75305
68,2011,140086567.10818
68,2012,135803468.40135
68,2013,132141689.58672
68,2014,131162923.01365
68,2015,128995193.93943
68,2016,127582942.16267
68,2017,126367618.74833
69,1961,30524.22
69,1962,30524.22
69,1963,31272.105
69,1964,31122.09
69,1965,31122.09
69,1966,31572.135
69,1967,31719.96
69,1968,31719.96
69,1969,32917.89
69,1970,34115.82
69,1971,36509.49
69,1972,38155.275
68,2008,146303949.76967
68,2007,150565975.72163
68,2006,156169171.11105
68,2005,158868615.07043
68,1983,216227675.35
68,1984,217076375.175
68,1985,210631199.7
68,1986,206599527.99285
68,1987,200825556.84143
68,1988,192598651.443
68,1989,190511078.984
68,1990,190712521.9
68,1991,187902547.45985
68,1992,182979242.71875
69,1973,40698.96
68,1993,178707829.76798
68,1995,176257121.15957
68,1996,174616949.1241
68,1997,171718635.28155
68,1998,170089791.65435
68,1999,167897960.88735
68,2000,165889336.3479
68,2001,164129514.90707
68,2002,162630054.2844
68,2003,161776184.6943
68,2004,159914606.59525
68,1994,177277995.6766
70,1968,211637.22
69,1974,40698.96
69,1976,43242.645
69,2003,43090.44
69,2004,33277.3128
69,2005,34323.651
69,2006,35845.7448
69,2007,41420.4993
69,2008,42644.3151
69,2009,43363.9491
69,2010,44446.6632
69,2011,47002.7655
69,2012,40165.8264
69,2013,39060.9495
69,2014,43036.566
69,2015,47111.937
69,2016,37577.9691
69,2017,37038.156
70,1961,180495.0988
70,1962,181825.48
70,1963,184180.46
70,1964,191022.75
70,1965,195910.1
70,1966,211459.1
69,2002,43090.44
69,2001,43090.44
69,2000,43090.44
69,1999,43090.44
69,1977,43242.645
69,1978,43242.645
69,1979,45786.33
69,1980,45786.33
69,1981,48330.015
69,1982,50873.7
69,1983,53417.385
69,1984,53417.385
69,1985,55961.07
69,1986,58504.755
69,1975,42344.745
69,1987,58504.755
69,1989,65207.0529
69,1990,65092.275
69,1991,68820.75
69,1992,72353.658
69,1993,54183.7755
69,1994,47522.124
69,1995,48242.196
69,1996,48242.196
69,1997,43090.44
69,1998,43090.44
69,1988,61048.44
68,1982,225402788.025
74,2013,4161219
74,2015,4304738.0001
79,2004,43549683.1825
79,2005,42818347.1
79,2006,41582978.1375
79,2007,41424154.40088
79,2008,40087411.625
79,2009,38784330.6
79,2010,34124617.49463
79,2011,34303872.5625
79,2012,27859050.225
79,2013,30830655.2025
79,2014,26191578.969
79,2015,25749874.55663
79,2016,26185025.65862
79,2017,26289550.74512
81,1961,22317195
81,1962,24115185
81,1963,25013085
81,1964,28815582
81,1965,30763587
81,1966,31572354
81,1967,34000845
79,2003,43836226.25
79,2002,44573535.375
79,2001,43145445.5
79,2000,43702535.875
79,1978,47343040.75587
79,1979,47828041.7566
79,1980,48116549.06795
79,1981,49476635.25823
79,1982,50368345.98973
79,1983,51752111.7886
79,1984,55044129.25487
79,1985,58801207.56747
79,1986,59628084.42755
79,1987,61826761.7806
81,1968,34929186
79,1988,62446634.44963
79,1990,63842426.51488
79,1991,50552098.5
79,1992,46733415.575
79,1993,46775270.125
79,1994,45020636.65
79,1995,46699687.75
79,1996,46247927.25
79,1997,45284564.5
79,1998,45253776.75
79,1999,43236768.5
79,1989,62954023.88787
79,1977,46003329.3401
81,1969,36546720
81,1971,37209838.86
81,1998,71185068.087
81,1999,75752165.7
81,2000,78958763.7
81,2001,81123753.9
81,2002,83394367.8
81,2003,89456901
81,2004,91144843.5
81,2005,97247291.64
81,2006,99587819.1
81,2007,103840602
81,2008,108279272.1
81,2009,112930788.3
81,2010,117780149.1
81,2011,123541119.3
81,2012,129589943.1
81,2013,135968580.9
81,2014,142504395
81,2015,149360890.8
81,2016,149360890.8
81,2017,151155107.9994
84,1961,231822940.925
81,1997,69014508.0162
81,1996,64025642.7927
81,1995,57101687.9628
81,1994,59410458.9336
81,1972,42738813.6
81,1973,36909197.85
81,1974,41354396.34
81,1975,48233878.38
81,1976,50761878.6
81,1977,52347000.6
81,1978,53519920.8
81,1979,50922756
81,1980,52222214.4
81,1981,53560589.1
81,1970,37096221.66
81,1982,51819780
81,1984,46721460
81,1985,47917200
81,1986,46184706.1548
81,1987,52293544.2768
81,1988,54335651.7591
81,1989,61903741.2588
81,1990,56869395.4731
81,1991,58774835.874
81,1992,57778122.6798
81,1993,58476025.9011
81,1983,49721760
74,2014,4221006
79,1976,46314918.77877
79,1974,43568863.9252
75,1985,5002836
75,1986,5107627.5
75,1987,5212638
75,1988,4804625.3196
75,1989,4824351
75,1990,4140008.6529
75,1991,4865654.2467
75,1992,4679648.3049
75,1993,4501205.8128
75,1994,4330027.6164
75,1995,4165799.5602
75,1996,4008204.4446
75,1997,3856982.0319
75,1998,3711839.0373
75,1999,3572512.179
75,2000,3438774.0474
75,2001,4971681.3228
75,2002,5670781.6857
75,2003,6882797.7
75,2004,6804527.1
75,2005,7011285
75,1984,4419529.5
75,1983,4299079.5
75,1982,4218202.8
75,1981,4137326.1
74,2016,4215957.9186
74,2017,4269398.9556
75,1961,2426739
75,1962,2459181.3096
75,1963,2055057.9159
75,1964,2166501.3
75,1965,2268248.7
75,1966,2567271.3
75,1967,2673911.16
75,1968,2780855.43
75,2006,7218042.9
75,1969,2893191.48
75,1971,3127451.4
75,1972,3256267.2
75,1973,3361168.2
75,1974,3460090.5
75,1975,3559012.8
75,1976,3642933.6
75,1977,3753813.3
75,1978,3864693
75,1979,3960571.2
75,1980,4056449.4
75,1970,3002222.82
79,1975,45291059.7042
75,2007,7753760.7
75,2009,8271411
73,2010,8274549.27
73,2011,7992761.97
73,2012,7701108.72
73,2013,9045164.28
73,2014,10430181.6
73,2015,11159493.21
73,2016,10810422.54
73,2017,11382577.56
79,1961,60158601.5725
79,1962,57508586.9625
79,1963,52930492.52
79,1964,52630645.9325
79,1965,51382613.1125
79,1966,49150030.935
79,1967,48117632.085
79,1968,45390601.1975
79,1969,44491551.8125
79,1970,42096101.9192
79,1971,40045962.6192
79,1972,39790668.5814
79,1973,41037820.5688
73,2009,9441725.1
73,2008,9793340.55
73,2007,9718054.92
73,2006,10039579.77
75,2010,8281835.4
75,2011,6710957.817
75,2012,6023608.0086
75,2013,5327240.1525
75,2014,6034007.1141
75,2015,6216357.8145
75,2016,5957677.971
75,2017,5945172.7425
73,1992,17756979.9
73,1993,14678277.9
75,2008,8002041
73,1994,11570865
73,1996,8821668.21
73,1997,7982738.34
73,1998,7156744.8
73,1999,7213273.08
73,2000,7817649.57
73,2001,7750123.11
73,2002,8161462.05
73,2003,8632995.33
73,2004,8919953.22
73,2005,9976713.63
73,1995,9605742.96
68,1981,215617482.95
68,1980,199466273.3117
68,1979,194588288.0875
62,1962,551729386.1664
62,1963,558987821.6016
62,1964,566082135.984
62,1965,568233094.0656
62,1966,570573948.624
62,1967,566711775
62,1968,562852776
62,1969,556841445
62,1970,542003100
62,1971,550812166.512
62,1972,537546450
62,1973,552848866.512
62,1974,545225211.2592
62,1975,534458725.2
