geo,year,swine_emissions_n2o_manure_management_eam2
5301,2013,0.1129
5301,2014,0.1021
5301,2015,0.0979
5301,2016,0.098
5301,2030,0.171
5301,2050,0.202
5302,1961,8.6283
5302,1962,8.1906
5302,1963,10.4307
5302,1964,13.3826
5302,1965,15.4165
5302,1966,16.9312
5302,1967,19.5664
5302,1968,19.2094
5302,1969,18.1204
5302,1970,17.6852
5302,1971,20.9239
5302,1972,25.2059
5302,1973,26.5911
5302,1974,26.0481
5302,1975,26.2984
5302,1976,28.242
5302,1977,28.9481
5302,1978,29.4844
5302,1979,30.6487
5302,1980,32.4726
5302,1981,31.0717
5302,1982,30.0055
5302,1983,30.8893
5302,1984,30.7014
5302,1985,31.5778
5302,1986,34.0133
5302,1987,34.7365
5302,1988,33.6459
5302,1989,35.0142
5302,1990,35.7498
5302,1991,37.4247
5302,1992,38.1488
5302,1993,39.4229
5302,1994,40.2108
5302,1995,42.2138
5302,1996,44.8012
5302,1997,37.2996
5302,1998,40.7156
5302,1999,42.7697
5302,2000,43.7219
5302,2001,42.3591
5302,2002,42.6367
5302,2003,42.4714
5302,2004,42.0659
5302,2005,42.7738
5302,2006,43.9518
5302,2007,42.5385
5302,2008,44.447
5302,2009,46.677
5302,2010,47.3473
5302,2011,46.6807
5302,2012,47.2905
5302,2013,47.8988
5302,2014,47.6947
5302,2015,46.867
5302,2016,45.4756
5302,2030,51.5561
5302,2050,52.2527
5303,1961,0.3674
5303,1962,0.3648
5303,1963,0.3647
5303,1964,0.3632
5303,1965,0.3648
5303,1966,0.3662
5303,1967,0.3892
5303,1968,0.4083
5303,1969,0.4151
5303,1970,0.4349
5303,1971,0.4677
5303,1972,0.4927
5303,1973,0.4921
5303,1974,0.5034
5303,1975,0.5158
5303,1976,0.5233
5303,1977,0.5413
5303,1978,0.5728
5303,1979,0.6069
5303,1980,0.634
5303,1981,0.6749
5303,1982,0.7103
5303,1983,0.7153
5303,1984,0.7239
5303,1985,0.732
5303,1986,0.7416
5303,1987,0.7498
5303,1988,0.7781
5303,1989,0.8066
5303,1990,0.8408
5303,1991,0.8679
5303,1992,0.901
5303,1993,0.9089
5303,1994,0.9163
5303,1995,0.9242
5303,1996,0.9339
5303,1997,0.9425
5303,1998,0.9477
5303,1999,0.954
5303,2000,0.959
5303,2001,0.9636
5303,2002,0.9685
5303,2003,0.97
5303,2004,0.928
5303,2005,0.8882
5303,2006,0.8506
5303,2007,0.8159
5303,2008,0.806
5303,2009,0.7963
5303,2010,0.7868
5303,2011,0.779
5303,2012,0.7696
5303,2013,0.7587
5303,2014,0.7536
5303,2015,0.7431
5303,2016,0.6978
5303,2030,1.0281
5303,2050,1.2377
5304,1961,2.0978
5304,1962,2.3052
5304,1963,2.3149
5304,1964,2.4222
5304,1965,2.548
5304,1966,2.6266
5304,1967,2.4996
5304,1968,2.6818
5304,1969,2.729
5304,1970,2.8695
5304,1971,2.8417
5304,1972,2.9457
5304,1973,3.0876
5304,1974,2.9656
5304,1975,2.6017
5304,1976,2.3301
5304,1977,2.5318
5304,1978,2.8156
5304,1979,2.7761
5304,1980,2.8949
5304,1981,3.0736
5304,1982,3.2242
5304,1983,3.3771
5304,1984,3.5008
5304,1985,3.5396
5304,1986,3.5943
5304,1987,3.6413
5304,1988,3.7098
5304,1989,3.9017
5304,1990,3.8562
5304,1991,3.8946
5304,1992,4.1834
5304,1993,4.3781
5304,1994,4.5831
5304,1995,4.6313
5304,1996,4.7871
5304,1997,5.1156
5304,1998,5.1142
5304,1999,4.9643
5304,2000,4.9856
5304,2001,5.2397
5304,2002,5.5574
5304,2003,5.885
5304,2004,6.0827
5304,2005,6.3419
5304,2006,6.4171
5304,2007,6.5905
5304,2008,6.5901
5304,2009,6.7808
5304,2010,6.9015
5304,2011,6.8742
5304,2012,6.9455
5304,2013,7.0011
5304,2014,7.2013
5304,2015,7.4762
5304,2016,7.8626
5304,2030,8.5373
5304,2050,10.0773
5305,1961,0.0356
5305,1962,0.041
5305,1963,0.0395
5305,1964,0.0355
5305,1965,0.0426
5305,1966,0.0458
5305,1967,0.0549
5305,1968,0.0607
5305,1969,0.0645
5305,1970,0.0802
5305,1971,0.0836
5305,1972,0.0875
5305,1973,0.0939
5305,1974,0.1166
5305,1975,0.1005
5305,1976,0.1024
5305,1977,0.1136
5305,1978,0.1228
5305,1979,0.1185
5305,1980,0.1117
5305,1981,0.1224
5305,1982,0.1287
5305,1983,0.1369
5305,1984,0.1472
5305,1985,0.1504
5305,1986,0.1357
5305,1987,0.1513
5305,1988,0.168
5305,1989,0.1719
5305,1990,0.1722
5305,1991,0.1798
5305,1992,0.6078
5305,1993,0.4399
5305,1994,0.3883
5305,1995,0.3959
5305,1996,0.3956
5305,1997,0.3873
5305,1998,0.3915
5305,1999,0.3954
5305,2000,0.4058
5305,2001,0.4371
5305,2002,0.4773
5305,2003,0.475
5305,2004,0.4743
5305,2005,0.4682
5305,2006,0.4792
5305,2007,0.445
5305,2008,0.3367
5305,2009,0.3299
5305,2010,0.3568
5305,2011,0.3395
5305,2012,0.3185
5305,2013,0.3387
5305,2014,0.3308
5305,2015,0.3291
5305,2016,0.3351
5305,2030,0.5386
5305,2050,0.5954
5400,1961,18.4107
5400,1962,19.8109
5400,1963,19.6741
5400,1964,16.6626
5400,1965,18.8504
5400,1966,19.1925
5400,1967,19.286
5400,1968,18.9045
5400,1969,18.5628
5400,1970,20.0027
5400,1971,22.6577
5400,1972,23.593
5400,1973,23.5517
5400,1974,24.5537
5400,1975,24.9958
5400,1976,22.842
5400,1977,24.2089
5400,1978,25.839
5400,1979,26.5295
5400,1980,26.9368
5400,1981,26.754
5400,1982,27.0495
5400,1983,27.0145
5400,1984,27.9077
5400,1985,27.9005
5400,1986,28.336
5400,1987,28.627
5400,1988,28.7309
5400,1989,28.3823
5400,1990,28.222
5400,1991,27.7144
5400,1992,25.3209
5400,1993,24.0077
5400,1994,23.2061
5400,1995,22.302
5400,1996,21.6701
5400,1997,21.0279
5400,1998,20.6556
5400,1999,21.0755
5400,2000,20.5467
5400,2001,19.5125
5400,2002,19.7938
5400,2003,20.2147
5400,2004,19.5539
5400,2005,19.296
5400,2006,19.6022
5400,2007,20.141
5400,2008,19.3432
5400,2009,18.8783
5400,2010,19.1544
5400,2011,18.9016
5400,2012,18.4488
5400,2013,18.4
5400,2014,18.6431
5400,2015,18.9723
5400,2016,18.8525
5400,2030,20.3004
5400,2050,20.2282
5401,1961,11.3899
5401,1962,12.4904
5401,1963,12.4784
5401,1964,9.1193
5401,1965,11.0791
5401,1966,11.653
5401,1967,11.4403
5401,1968,10.664
5401,1969,10.2643
5401,1970,11.0892
5401,1971,13.1013
5401,1972,14.15
5401,1973,13.8806
5401,1974,14.6973
5401,1975,15.1187
5401,1976,12.9246
5401,1977,13.9709
5401,1978,15.137
5401,1979,15.6007
5401,1980,15.7841
5401,1981,15.4761
5401,1982,15.6321
5401,1983,15.6564
5401,1984,16.3503
5401,1985,16.3015
5401,1986,16.2006
5401,1987,16.5138
5401,1988,16.4021
5401,1989,16.439
5401,1990,16.2501
5401,1991,16.1206
5401,1992,13.6524
5401,1993,12.176
5401,1994,11.422
5401,1995,10.554
5401,1996,10.0143
5401,1997,9.2975
5401,1998,8.7433
5401,1999,8.8219
5401,2000,8.4919
5401,2001,7.5624
5401,2002,7.7813
5401,2003,8.1873
5401,2004,7.5202
5401,2005,7.2233
5401,2006,7.4121
5401,2007,7.8101
5401,2008,7.1956
5401,2009,6.7723
5401,2010,7.1003
5401,2011,6.8644
5401,2012,6.5284
5401,2013,6.5454
5401,2014,6.6375
5401,2015,6.6635
5401,2016,6.7642
5401,2030,7.9509
5401,2050,7.9664
5402,1961,1.5636
5402,1962,1.6612
5402,1963,1.646
5402,1964,1.7647
5402,1965,1.8907
5402,1966,1.7891
5402,1967,1.7959
5402,1968,1.7984
5402,1969,1.8496
5402,1970,1.9299
5402,1971,2.0617
5402,1972,2.0937
5402,1973,2.0746
5402,1974,1.9677
5402,1975,1.8439
5402,1976,1.8969
5402,1977,1.9651
5402,1978,2.0176
5402,1979,2.1067
5402,1980,2.1561
5402,1981,2.1438
5402,1982,2.1201
5402,1983,2.1232
5402,1984,2.0249
5402,1985,2.0485
5402,1986,2.0399
5402,1987,2.0627
5402,1988,2.0295
5402,1989,1.9921
5402,1990,2.0171
5402,1991,2.0823
5402,1992,2.5445
5402,1993,2.476
5402,1994,2.4368
5402,1995,2.4489
5402,1996,2.4403
5402,1997,2.5176
5402,1998,2.5863
5402,1999,2.441
5402,2000,2.3388
5402,2001,2.3318
5402,2002,2.3509
5402,2003,2.3341
5402,2004,2.3566
5402,2005,2.3635
5402,2006,2.3462
5402,2007,2.3658
5402,2008,2.2349
5402,2009,2.1568
5402,2010,2.2348
5402,2011,2.2096
5402,2012,2.1315
5402,2013,2.1474
5402,2014,2.1512
5402,2015,2.1616
5402,2016,2.1595
5402,2030,2.3841
5402,2050,2.3669
5403,1961,1.6797
5403,1962,1.6322
5403,1963,1.6393
5403,1964,1.764
5403,1965,1.6839
5403,1966,1.5786
5403,1967,1.7083
5403,1968,1.8114
5403,1969,1.894
5403,1970,2.1836
5403,1971,2.2663
5403,1972,2.2061
5403,1973,2.3271
5403,1974,2.4591
5403,1975,2.4628
5403,1976,2.5034
5403,1977,2.5919
5403,1978,2.806
5403,1979,2.7717
5403,1980,2.8757
5403,1981,2.9332
5403,1982,3.1091
5403,1983,3.0283
5403,1984,3.1682
5403,1985,3.052
5403,1986,3.3777
5403,1987,3.1753
5403,1988,3.5213
5403,1989,3.3597
5403,1990,3.3923
5403,1991,3.2833
5403,1992,3.2334
5403,1993,3.3472
5403,1994,3.3387
5403,1995,3.405
5403,1996,3.3747
5403,1997,3.3247
5403,1998,3.423
5403,1999,3.6752
5403,2000,3.7155
5403,2001,3.6423
5403,2002,3.7773
5403,2003,3.8736
5403,2004,3.9525
5403,2005,3.8805
5403,2006,4.0524
5403,2007,4.0876
5403,2008,4.0317
5403,2009,4.0544
5403,2010,3.9777
5403,2011,3.9683
5403,2012,3.8468
5403,2013,3.8433
5403,2014,3.9718
5403,2015,4.3102
5403,2016,4.1926
5403,2030,4.0707
5403,2050,4.0442
5404,1961,3.7774
5404,1962,4.027
5404,1963,3.9103
5404,1964,4.0147
5404,1965,4.1968
5404,1966,4.1719
5404,1967,4.3415
5404,1968,4.6308
5404,1969,4.5548
5404,1970,4.8
5404,1971,5.2284
5404,1972,5.1432
5404,1973,5.2694
5404,1974,5.4296
5404,1975,5.5704
5404,1976,5.5171
5404,1977,5.681
5404,1978,5.8784
5404,1979,6.0504
5404,1980,6.121
5404,1981,6.201
5404,1982,6.1883
5404,1983,6.2067
5404,1984,6.3642
5404,1985,6.4985
5404,1986,6.7178
5404,1987,6.8751
5404,1988,6.7779
5404,1989,6.5915
5404,1990,6.5625
5404,1991,6.2283
5404,1992,5.8907
5404,1993,6.0084
5404,1994,6.0085
5404,1995,5.8942
5404,1996,5.8408
5404,1997,5.8881
5404,1998,5.903
5404,1999,6.1374
5404,2000,6.0006
5404,2001,5.9759
5404,2002,5.8843
5404,2003,5.8198
5404,2004,5.7246
5404,2005,5.8287
5404,2006,5.7917
5404,2007,5.8775
5404,2008,5.881
5404,2009,5.8948
5404,2010,5.8415
5404,2011,5.8593
5404,2012,5.9421
5404,2013,5.8638
5404,2014,5.8827
5404,2015,5.8371
5404,2016,5.7363
5404,2030,5.8946
5404,2050,5.8507
5500,1961,0.3626
5500,1962,0.3728
5500,1963,0.3609
5500,1964,0.3657
5500,1965,0.3844
5500,1966,0.3907
5500,1967,0.3918
5500,1968,0.4258
5500,1969,0.4442
5500,1970,0.4676
5500,1971,0.4888
5500,1972,0.5535
5500,1973,0.565
5500,1974,0.4793
5500,1975,0.4418
5500,1976,0.446
5500,1977,0.4623
5500,1978,0.4647
5500,1979,0.4744
5500,1980,0.5033
5500,1981,0.4992
5500,1982,0.4956
5500,1983,0.5117
5500,1984,0.5207
5500,1985,0.5296
5500,1986,0.5366
5500,1987,0.5475
5500,1988,0.5592
5500,1989,0.5528
5500,1990,0.5491
5500,1991,0.5329
5500,1992,0.5762
5500,1993,0.5718
5500,1994,0.6025
5500,1995,0.6034
5500,1996,0.5944
5500,1997,0.6007
5500,1998,0.6249
5500,1999,0.6131
5500,2000,0.5992
5500,2001,0.6462
5500,2002,0.6792
5500,2003,0.6504
5500,2004,0.6405
5500,2005,0.6344
5500,2006,0.6589
5500,2007,0.6513
5500,2008,0.6236
5500,2009,0.6136
5500,2010,0.6215
5500,2011,0.6266
5500,2012,0.6133
5500,2013,0.6025
5500,2014,0.6262
5500,2015,0.6202
5500,2016,0.6348
5500,2030,0.8265
5500,2050,1.0311
5501,1961,0.2652
5501,1962,0.273
5501,1963,0.2576
5501,1964,0.2615
5501,1965,0.2775
5501,1966,0.2818
5501,1967,0.281
5501,1968,0.3118
5501,1969,0.3277
5501,1970,0.3476
5501,1971,0.367
5501,1972,0.4293
5501,1973,0.4362
5501,1974,0.3465
5501,1975,0.3059
5501,1976,0.3043
5501,1977,0.317
5501,1978,0.3139
5501,1979,0.3205
5501,1980,0.3447
5501,1981,0.3328
5501,1982,0.3245
5501,1983,0.3385
5501,1984,0.346
5501,1985,0.3464
5501,1986,0.349
5501,1987,0.3546
5501,1988,0.3643
5501,1989,0.3599
5501,1990,0.3553
5501,1991,0.3432
5501,1992,0.3741
5501,1993,0.3552
5501,1994,0.3735
5501,1995,0.3601
5501,1996,0.3446
5501,1997,0.3459
5501,1998,0.3642
5501,1999,0.3497
5501,2000,0.3363
5501,2001,0.3623
5501,2002,0.3833
5501,2003,0.3545
5501,2004,0.3429
5501,2005,0.3363
5501,2006,0.3607
5501,2007,0.347
5501,2008,0.3195
5501,2009,0.3065
5501,2010,0.3065
5501,2011,0.305
5501,2012,0.2863
5501,2013,0.2798
5501,2014,0.303
5501,2015,0.2967
5501,2016,0.2977
5501,2030,0.3648
5501,2050,0.3856
5502,1961,0.083
5502,1962,0.0845
5502,1963,0.0866
5502,1964,0.0871
5502,1965,0.0889
5502,1966,0.0906
5502,1967,0.0924
5502,1968,0.0952
5502,1969,0.0973
5502,1970,0.1
5502,1971,0.1024
5502,1972,0.1053
5502,1973,0.1086
5502,1974,0.111
5502,1975,0.113
5502,1976,0.1157
5502,1977,0.117
5502,1978,0.1188
5502,1979,0.1218
5502,1980,0.1244
5502,1981,0.1262
5502,1982,0.13
5502,1983,0.1328
5502,1984,0.1344
5502,1985,0.1372
5502,1986,0.1389
5502,1987,0.1405
5502,1988,0.1405
5502,1989,0.1427
5502,1990,0.1445
5502,1991,0.1441
5502,1992,0.1565
5502,1993,0.1698
5502,1994,0.1819
5502,1995,0.1941
5502,1996,0.1999
5502,1997,0.2051
5502,1998,0.2106
5502,1999,0.2144
5502,2000,0.2135
5502,2001,0.2317
5502,2002,0.2439
5502,2003,0.2444
5502,2004,0.2455
5502,2005,0.2459
5502,2006,0.2463
5502,2007,0.2537
5502,2008,0.2542
5502,2009,0.26
5502,2010,0.2659
5502,2011,0.272
5502,2012,0.2772
5502,2013,0.2725
5502,2014,0.2726
5502,2015,0.2737
5502,2016,0.2856
5502,2030,0.3827
5502,2050,0.5358
5503,1961,0.0039
5503,1962,0.0037
5503,1963,0.0041
5503,1964,0.0042
5503,1965,0.0045
5503,1966,0.0044
5503,1967,0.0047
5503,1968,0.0047
5503,1969,0.0046
5503,1970,0.0047
5503,1971,0.0044
5503,1972,0.0043
5503,1973,0.0043
5503,1974,0.0045
5503,1975,0.0046
5503,1976,0.0051
5503,1977,0.0053
5503,1978,0.0054
5503,1979,0.0056
5503,1980,0.0059
5503,1981,0.0062
5503,1982,0.0062
5503,1983,0.0062
5503,1984,0.0062
5503,1985,0.0063
5503,1986,0.0064
5503,1987,0.0064
5503,1988,0.0066
5503,1989,0.0055
5503,1990,0.0054
5503,1991,0.0018
5503,1992,0.0018
5503,1993,0.0018
5503,1994,0.0018
5503,1995,0.0056
5503,1996,0.0056
5503,1997,0.0057
5503,1998,0.0057
5503,1999,0.0057
5503,2000,0.0059
5503,2001,0.0059
5503,2002,0.0061
5503,2003,0.0061
5503,2004,0.0061
5503,2005,0.0061
5503,2006,0.0061
5503,2007,0.0063
5503,2008,0.0063
5503,2009,0.0063
5503,2010,0.0063
5503,2011,0.0066
5503,2012,0.0066
5503,2013,0.0068
5503,2014,0.0068
5503,2015,0.0069
5503,2016,0.007
5503,2030,0.0091
5503,2050,0.0118
5504,1961,0.0105
5504,1962,0.0116
5504,1963,0.0126
5504,1964,0.013
5504,1965,0.0136
5504,1966,0.0139
5504,1967,0.0137
5504,1968,0.0141
5504,1969,0.0146
5504,1970,0.0153
5504,1971,0.0151
5504,1972,0.0146
5504,1973,0.0159
5504,1974,0.0173
5504,1975,0.0182
5504,1976,0.0209
5504,1977,0.023
5504,1978,0.0266
5504,1979,0.0265
5504,1980,0.0283
5504,1981,0.034
5504,1982,0.035
5504,1983,0.0342
5504,1984,0.034
5504,1985,0.0397
5504,1986,0.0423
5504,1987,0.046
5504,1988,0.0478
5504,1989,0.0447
5504,1990,0.0439
5504,1991,0.0438
5504,1992,0.0437
5504,1993,0.045
5504,1994,0.0453
5504,1995,0.0436
5504,1996,0.0443
5504,1997,0.044
5504,1998,0.0444
5504,1999,0.0433
5504,2000,0.0435
5504,2001,0.0463
5504,2002,0.046
5504,2003,0.0454
5504,2004,0.0461
5504,2005,0.0462
5504,2006,0.0458
5504,2007,0.0444
5504,2008,0.0436
5504,2009,0.0408
5504,2010,0.0428
5504,2011,0.043
5504,2012,0.0432
5504,2013,0.0434
5504,2014,0.0437
5504,2015,0.0429
5504,2016,0.0445
5504,2030,0.07
5504,2050,0.098
5706,1961,9.6058
5706,1962,10.0788
5706,1963,9.545
5706,1964,10.079
5706,1965,10.6279
5706,1966,10.3791
5706,1967,10.6553
5706,1968,11.0837
5706,1969,11.1035
5706,1970,11.6531
5706,1971,12.7106
5706,1972,13.1209
5706,1973,13.6338
5706,1974,14.109
5706,1975,14.185
5706,1976,13.847
5706,1977,14.5714
5706,1978,15.0855
5706,1979,15.4566
5706,1980,15.8171
5706,1981,15.6451
5706,1982,15.975
5706,1983,15.5436
5706,1984,16.1268
5706,1985,16.3223
5706,1986,16.8482
5706,1987,16.8509
5706,1988,17.1974
5706,1989,16.8499
5706,1990,16.5797
5706,1991,16.5702
5706,1992,16.4441
5706,1993,16.7778
5706,1994,16.5668
5706,1995,16.3097
5706,1996,16.0543
5706,1997,16.1583
5706,1998,16.2505
5706,1999,16.5789
5706,2000,15.9562
5706,2001,15.6407
5706,2002,15.8007
5706,2003,15.9324
5706,2004,15.6896
5706,2005,15.8493
5706,2006,16.0391
5706,2007,16.0905
5706,2008,15.4707
5706,2009,15.0742
5706,2010,15.0676
5706,2011,14.753
5706,2012,14.3338
5706,2013,14.185
5706,2014,14.396
5706,2015,14.5324
5706,2016,14.3763
5706,2030,16.1553
5706,2050,16.0252
5801,1961,1.7094
5801,1962,1.7785
5801,1963,1.8537
5801,1964,1.9774
5801,1965,2.0205
5801,1966,2.1049
5801,1967,2.1951
5801,1968,2.2274
5801,1969,2.3114
5801,1970,2.3787
5801,1971,2.5538
5801,1972,2.6583
5801,1973,2.6104
5801,1974,2.5583
5801,1975,2.5822
5801,1976,2.6601
5801,1977,2.7771
5801,1978,2.8911
5801,1979,3.0769
5801,1980,3.1777
5801,1981,3.3525
5801,1982,3.2335
5801,1983,3.3081
5801,1984,3.4331
5801,1985,3.5659
5801,1986,3.7117
5801,1987,3.9387
5801,1988,3.9252
5801,1989,4.1669
5801,1990,4.6294
5801,1991,4.8702
5801,1992,5.1298
5801,1993,5.2928
5801,1994,5.4469
5801,1995,5.5996
5801,1996,5.7946
5801,1997,6.0126
5801,1998,5.9044
5801,1999,5.9424
5801,2000,6.2761
5801,2001,6.0611
5801,2002,6.2517
5801,2003,6.3631
5801,2004,6.789
5801,2005,7.2899
5801,2006,7.5068
5801,2007,8.01
5801,2008,8.586
5801,2009,8.955
5801,2010,9.4978
5801,2011,10.0676
5801,2012,11.0273
5801,2013,11.0946
5801,2014,11.6751
5801,2015,12.0913
5801,2016,12.7248
5801,2030,18.8813
5801,2050,30.0231
5802,1961,0.6582
5802,1962,0.6529
5802,1963,0.6712
5802,1964,0.781
5802,1965,0.8351
5802,1966,0.8946
5802,1967,0.8984
5802,1968,0.9128
5802,1969,0.9452
5802,1970,0.9587
5802,1971,0.9855
5802,1972,1.0272
5802,1973,1.0627
5802,1974,1.1103
5802,1975,1.2034
5802,1976,1.3233
5802,1977,1.417
5802,1978,1.4646
5802,1979,1.4824
5802,1980,1.5267
5802,1981,1.6481
5802,1982,1.7061
5802,1983,1.814
5802,1984,1.7568
5802,1985,1.8128
5802,1986,2.0139
5802,1987,2.2884
5802,1988,2.4136
5802,1989,2.6947
5802,1990,2.6879
5802,1991,2.7947
5802,1992,3.6486
5802,1993,3.505
5802,1994,3.4917
5802,1995,3.5587
5802,1996,3.5319
5802,1997,3.5407
5802,1998,3.564
5802,1999,3.7329
5802,2000,3.8317
5802,2001,3.9426
5802,2002,3.9272
5802,2003,4.0704
5802,2004,4.3156
5802,2005,4.4584
5802,2006,4.724
5802,2007,4.9993
5802,2008,5.2599
5802,2009,5.5526
5802,2010,5.9177
5802,2011,6.1964
5802,2012,6.8785
5802,2013,6.9181
5802,2014,6.877
5802,2015,7.1322
5802,2016,7.6544
5802,2030,8.7483
5802,2050,13.4244
5803,1961,1.2901
5803,1962,1.3377
5803,1963,1.398
5803,1964,1.4174
5803,1965,1.5187
5803,1966,1.5688
5803,1967,1.5403
5803,1968,1.5184
5803,1969,1.5263
5803,1970,1.5521
5803,1971,1.6283
5803,1972,1.6785
5803,1973,1.6997
5803,1974,1.6357
5803,1975,1.6245
5803,1976,1.6823
5803,1977,1.782
5803,1978,1.7414
5803,1979,1.7406
5803,1980,1.4996
5803,1981,1.364
5803,1982,1.2497
5803,1983,1.3328
5803,1984,1.3866
5803,1985,1.385
5803,1986,1.3866
5803,1987,1.4199
5803,1988,1.4375
5803,1989,1.1614
5803,1990,1.201
5803,1991,1.4106
5803,1992,1.5617
5803,1993,1.6312
5803,1994,1.6744
5803,1995,1.7087
5803,1996,1.6339
5803,1997,1.4612
5803,1998,1.5858
5803,1999,1.5681
5803,2000,1.5804
5803,2001,1.5283
5803,2002,1.6131
5803,2003,1.6461
5803,2004,1.6031
5803,2005,1.5895
5803,2006,1.6916
5803,2007,1.7189
5803,2008,1.7467
5803,2009,1.7277
5803,2010,1.7104
5803,2011,1.6738
5803,2012,1.638
5803,2013,1.665
5803,2014,1.6853
5803,2015,1.7066
5803,2016,1.756
5803,2030,2.1913
5803,2050,2.904
5815,1961,2.5284
5815,1962,2.6309
5815,1963,2.736
5815,1964,2.8133
5815,1965,2.8418
5815,1966,2.954
5815,1967,3.0612
5815,1968,3.2479
5815,1969,3.412
5815,1970,3.5498
5815,1971,3.7946
5815,1972,3.9486
5815,1973,3.9366
5815,1974,3.9799
5815,1975,4.1005
5815,1976,4.3162
5815,1977,4.5272
5815,1978,4.7615
5815,1979,5.0151
5815,1980,5.0995
5815,1981,5.2251
5815,1982,4.9655
5815,1983,5.0114
5815,1984,5.3517
5815,1985,5.7283
5815,1986,6.2446
5815,1987,6.4838
5815,1988,6.6405
5815,1989,7.0866
5815,1990,7.8797
5815,1991,8.1022
5815,1992,8.3409
5815,1993,8.3798
5815,1994,8.5651
5815,1995,8.6967
5815,1996,8.8397
5815,1997,9.035
5815,1998,9.2298
5815,1999,9.3086
5815,2000,9.8945
5815,2001,9.7556
5815,2002,10.2464
5815,2003,10.1067
5815,2004,10.468
5815,2005,10.9128
5815,2006,11.0971
5815,2007,11.4829
5815,2008,11.9765
5815,2009,12.4145
5815,2010,13.1667
5815,2011,13.0407
5815,2012,13.4357
5815,2013,13.5743
5815,2014,13.9411
5815,2015,14.2996
5815,2016,14.7159
5815,2030,23.6253
5815,2050,36.0083
5817,1961,3.6674
5817,1962,3.7759
5817,1963,3.8809
5817,1964,4.1685
5817,1965,4.2372
5817,1966,4.3225
5817,1967,4.3785
5817,1968,4.4019
5817,1969,4.5108
5817,1970,4.61
5817,1971,4.8377
5817,1972,5.0176
5817,1973,4.884
5817,1974,4.8509
5817,1975,4.8905
5817,1976,4.9977
5817,1977,5.1896
5817,1978,5.2854
5817,1979,5.4658
5817,1980,5.4798
5817,1981,5.6271
5817,1982,5.5961
5817,1983,5.7938
5817,1984,6.0749
5817,1985,6.266
5817,1986,6.5388
5817,1987,6.8043
5817,1988,6.9258
5817,1989,6.827
5817,1990,7.3237
5817,1991,7.7913
5817,1992,8.202
5817,1993,8.5102
5817,1994,8.7465
5817,1995,8.636
5817,1996,8.7876
5817,1997,8.7523
5817,1998,8.7652
5817,1999,8.8345
5817,2000,9.1819
5817,2001,8.8931
5817,2002,9.2107
5817,2003,9.4382
5817,2004,9.8533
5817,2005,10.4601
5817,2006,10.7748
5817,2007,11.3143
5817,2008,11.952
5817,2009,12.2921
5817,2010,12.8366
5817,2011,13.4586
5817,2012,14.3486
5817,2013,14.6601
5817,2014,15.083
5817,2015,15.525
5817,2016,16.1358
5817,2030,23.3774
5817,2050,35.7922
5848,1961,23.2396
5848,1962,25.3427
5848,1963,25.1942
5848,1964,22.0801
5848,1965,23.8176
5848,1966,23.9672
5848,1967,24.6762
5848,1968,24.3994
5848,1969,24.2744
5848,1970,25.5508
5848,1971,29.0744
5848,1972,29.7094
5848,1973,29.4183
5848,1974,30.3974
5848,1975,30.2101
5848,1976,27.612
5848,1977,29.5849
5848,1978,31.3058
5848,1979,32.528
5848,1980,33.7057
5848,1981,33.2936
5848,1982,33.0457
5848,1983,32.7207
5848,1984,33.7516
5848,1985,33.6481
5848,1986,34.0061
5848,1987,34.1748
5848,1988,34.6692
5848,1989,34.5055
5848,1990,34.173
5848,1991,33.892
5848,1992,31.9014
5848,1993,30.5138
5848,1994,29.9188
5848,1995,28.8279
5848,1996,27.9376
5848,1997,27.6559
5848,1998,27.4155
5848,1999,27.6049
5848,2000,27.1101
5848,2001,26.2739
5848,2002,26.6105
5848,2003,27.0932
5848,2004,26.456
5848,2005,26.2384
5848,2006,26.6123
5848,2007,27.165
5848,2008,26.7696
5848,2009,25.9423
5848,2010,26.1826
5848,2011,26.0566
5848,2012,25.5811
5848,2013,25.3974
5848,2014,25.8885
5848,2015,26.11
5848,2016,26.3509
5848,2030,27.4754
5848,2050,27.4457
5849,1961,28.0171
5849,1962,27.8081
5849,1963,30.7122
5849,1964,34.5181
5849,1965,37.2776
5849,1966,38.9513
5849,1967,41.8524
5849,1968,41.9912
5849,1969,41.5789
5849,1970,41.7963
5849,1971,45.7285
5849,1972,50.6394
5849,1973,52.744
5849,1974,52.465
5849,1975,53.2014
5849,1976,55.4511
5849,1977,56.5838
5849,1978,57.721
5849,1979,59.8018
5849,1980,61.5325
5849,1981,60.1616
5849,1982,59.6325
5849,1983,60.8511
5849,1984,61.4546
5849,1985,61.8213
5849,1986,65.24
5849,1987,66.4349
5849,1988,64.9418
5849,1989,66.8053
5849,1990,68.0499
5849,1991,70.713
5849,1992,73.0805
5849,1993,74.5911
5849,1994,76.2249
5849,1995,78.5128
5849,1996,79.2845
5849,1997,72.3859
5849,1998,75.8871
5849,1999,77.2833
5849,2000,79.1579
5849,2001,78.4296
5849,2002,79.5208
5849,2003,79.6349
5849,2004,80.1814
5849,2005,82.2474
5849,2006,84.8039
5849,2007,84.65
5849,2008,87.3602
5849,2009,90.6694
5849,2010,93.1271
5849,2011,92.7641
5849,2012,94.1477
5849,2013,94.7165
5849,2014,96.5469
5849,2015,97.5185
5849,2016,96.9297
5849,2030,113.7106
5849,2050,132.3719
5873,1961,16.253
