geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
5303,2050,20600.8984
5304,1961,361.8389
5304,1962,348.9848
5304,1963,348.4463
5304,1964,353.6396
5304,1965,403.202
5304,1966,390.5086
5304,1967,352.5318
5304,1968,416.0376
5304,1969,353.1966
5304,1970,328.0385
5304,1971,345.2357
5304,1972,353.3704
5304,1973,365.5189
5304,1974,360.1409
5304,1975,363.1549
5304,1976,385.1157
5304,1977,402.1887
5304,1978,425.817
5304,1979,421.13
5304,1980,443.5163
5304,1981,454.0721
5304,1982,468.2124
5304,1983,583.0544
5304,1984,528.9633
5304,1985,573.246
5304,1986,619.341
5304,1987,624.3385
5304,1988,650.9842
5304,1989,670.8236
5304,1990,674.5284
5304,1991,687.2859
5304,1992,714.859
5304,1993,715.1409
5304,1994,774.2633
5304,1995,804.9115
5304,1996,835.668
5304,1997,849.2807
5304,1998,812.206
5304,1999,790.6968
5304,2000,794.8514
5304,2001,793.5869
5304,2002,807.8916
5304,2003,824.6492
5304,2004,850.1436
5304,2005,901.2342
5304,2006,866.7142
5304,2007,917.5213
5304,2008,941.8258
5304,2009,1001.9453
5304,2010,1032.9954
5304,2011,1075.1102
5304,2012,1155.1645
5304,2013,1220.5332
5304,2014,1277.9683
5304,2015,1337.4124
5304,2016,1418.9307
5304,2030,1030.771
5304,2050,1140.6915
5305,1961,2318.8244
5305,1962,2291.5665
5305,1963,2222.7301
5305,1964,2262.8399
5305,1965,2299.8629
5305,1966,2342.4215
5305,1967,2370.5019
5305,1968,2420.4154
5305,1969,2427.9637
5305,1970,2412.8272
5305,1971,2369.8262
5305,1972,2334.3883
5305,1973,2330.1301
5305,1974,2376.0096
5305,1975,2420.1951
5305,1976,2468.324
5305,1977,2507.5221
5305,1978,2577.2591
5305,1979,2661.0888
5305,1980,2790.9138
5305,1981,2909.4215
5305,1982,2979.5586
5305,1983,3039.984
5305,1984,2942.5081
5305,1985,2556.2023
5305,1986,2650.3856
5305,1987,2721.321
5305,1988,2736.2626
5305,1989,2780.0483
5305,1990,2848.5189
5305,1991,2661.0535
5305,1992,2922.4266
5305,1993,2844.7025
5305,1994,2789.7658
5305,1995,2735.8403
5305,1996,2686.2462
5305,1997,2733.3197
5305,1998,2709.782
5305,1999,2649.6947
5305,2000,2699.0166
5305,2001,2599.1723
5305,2002,2617.802
5305,2003,2681.3487
5305,2004,2734.1315
5305,2005,2837.3006
5305,2006,2899.375
5305,2007,3025.9385
5305,2008,2963.1094
5305,2009,2861.2387
5305,2010,2797.9297
5305,2011,3001.4693
5305,2012,3094.1178
5305,2013,3212.8246
5305,2014,3332.3618
5305,2015,3416.0545
5305,2016,3425.4579
5305,2030,3840.0082
5305,2050,4383.8511
5400,1961,7534.1634
5400,1962,7617.7285
5400,1963,7541.7426
5400,1964,7340.2936
5400,1965,7170.1238
5400,1966,7259.0893
5400,1967,7408.0377
5400,1968,7433.9638
5400,1969,7404.6212
5400,1970,7053.0649
5400,1971,7194.9816
5400,1972,7227.9514
5400,1973,7230.6124
5400,1974,7321.5462
5400,1975,7392.4051
5400,1976,7291.0036
5400,1977,7044.686
5400,1978,7161.8655
5400,1979,7230.4946
5400,1980,7300.4081
5400,1981,7338.7007
5400,1982,7498.2554
5400,1983,7588.6885
5400,1984,7708.0242
5400,1985,7680.5131
5400,1986,7972.1739
5400,1987,8041.3516
5400,1988,8223.4959
5400,1989,8324.9985
5400,1990,8270.2897
5400,1991,8083.64
5400,1992,6182.6858
5400,1993,5958.0154
5400,1994,5687.0288
5400,1995,5381.0312
5400,1996,5033.5078
5400,1997,4915.5291
5400,1998,4827.9502
5400,1999,4693.3253
5400,2000,4624.1205
5400,2001,4313.1948
5400,2002,4293.1813
5400,2003,4310.5489
5400,2004,4306.7769
5400,2005,4289.0483
5400,2006,4247.2466
5400,2007,4222.8706
5400,2008,4156.4733
5400,2009,4083.5128
5400,2010,4041.8021
5400,2011,3973.6845
5400,2012,3956.969
5400,2013,4005.7976
5400,2014,4005.7855
5400,2015,4029.9275
5400,2016,4038.7431
5400,2030,4318.0521
5400,2050,4196.8082
5401,1961,4163.294
5401,1962,4303.954
5401,1963,4340.8343
5401,1964,4186.0453
5401,1965,3991.0714
5401,1966,4111.895
5401,1967,4269.5938
5401,1968,4343.6442
5401,1969,4382.8723
5401,1970,4096.094
5401,1971,4280.3721
5401,1972,4323.8215
5401,1973,4306.6327
5401,1974,4388.5212
5401,1975,4448.4474
5401,1976,4356.3832
5401,1977,4336.1753
5401,1978,4393.6085
5401,1979,4462.7324
5401,1980,4515.1398
5401,1981,4492.3507
5401,1982,4539.6007
5401,1983,4543.7445
5401,1984,4678.6909
5401,1985,4613.4954
5401,1986,4517.4894
5401,1987,4537.0004
5401,1988,4470.4683
5401,1989,4457.3891
5401,1990,4356.002
5401,1991,4161.9947
5401,1992,2264.0729
5401,1993,2050.7067
5401,1994,1793.7811
5401,1995,1507.7957
5401,1996,1297.6232
5401,1997,1109.5265
5401,1998,970.4693
5401,1999,866.6019
5401,2000,830.6827
5401,2001,815.384
5401,2002,794.8729
5401,2003,826.1642
5401,2004,848.0781
5401,2005,865.8294
5401,2006,871.4147
5401,2007,910.7136
5401,2008,958.9148
5401,2009,972.799
5401,2010,983.5701
5401,2011,968.9757
5401,2012,995.9185
5401,2013,1033.9325
5401,2014,1036.0141
5401,2015,1052.8695
5401,2016,1062.8141
5401,2030,986.4308
5401,2050,987.118
5402,1961,964.7867
5402,1962,985.9317
5402,1963,979.3438
5402,1964,991.204
5402,1965,1001.9307
5402,1966,1009.1317
5402,1967,969.13
5402,1968,939.9791
5402,1969,895.6288
5402,1970,875.0854
5402,1971,869.4544
5402,1972,893.7741
5402,1973,923.5464
5402,1974,939.6007
5402,1975,929.4385
5402,1976,926.1019
5402,1977,701.8099
5402,1978,719.6503
5402,1979,750.823
5402,1980,745.141
5402,1981,750.1772
5402,1982,769.8223
5402,1983,794.95
5402,1984,811.7286
5402,1985,837.3437
5402,1986,1194.4921
5402,1987,1248.7752
5402,1988,1325.3107
5402,1989,1397.0664
5402,1990,1443.6854
5402,1991,1446.975
5402,1992,1487.0353
5402,1993,1485.6168
5402,1994,1466.1614
5402,1995,1445.5343
5402,1996,1408.0483
5402,1997,1417.3395
5402,1998,1464.1948
5402,1999,1467.5097
5402,2000,1456.0579
5402,2001,1303.0517
5402,2002,1274.7087
5402,2003,1267.396
5402,2004,1265.9975
5402,2005,1239.1743
5402,2006,1213.8516
5402,2007,1178.2292
5402,2008,1143.8313
5402,2009,1091.6298
5402,2010,1084.4022
5402,2011,1103.0317
5402,2012,1126.3111
5402,2013,1139.7235
5402,2014,1168.3781
5402,2015,1162.3998
5402,2016,1183.1605
5402,2030,1180.8282
5402,2050,1139.7282
5403,1961,1972.2749
5403,1962,1902.2416
5403,1963,1807.5819
5403,1964,1761.7463
5403,1965,1773.02
5403,1966,1730.511
5403,1967,1762.1434
5403,1968,1741.1247
5403,1969,1711.3036
5403,1970,1663.8788
5403,1971,1627.4483
5403,1972,1596.5381
5403,1973,1572.9962
5403,1974,1558.7577
5403,1975,1568.9811
5403,1976,1552.1738
5403,1977,1542.7694
5403,1978,1569.7152
5403,1979,1528.5856
5403,1980,1543.6555
5403,1981,1570.6952
5403,1982,1645.2853
5403,1983,1718.7171
5403,1984,1678.2109
5403,1985,1693.1754
5403,1986,1726.7356
5403,1987,1725.2684
5403,1988,1905.6782
5403,1989,1944.494
5403,1990,1930.9982
5403,1991,1958.4874
5403,1992,1928.9649
5403,1993,1928.2094
5403,1994,1942.5282
5403,1995,1944.1024
5403,1996,1848.7671
5403,1997,1918.9638
5403,1998,1927.6185
5403,1999,1900.917
5403,2000,1884.2717
5403,2001,1744.588
5403,2002,1775.0536
5403,2003,1770.0213
5403,2004,1746.883
5403,2005,1737.0974
5403,2006,1721.1362
5403,2007,1702.952
5403,2008,1635.4385
5403,2009,1607.0391
5403,2010,1570.2516
5403,2011,1507.5184
5403,2012,1460.7107
5403,2013,1459.2831
5403,2014,1437.1259
5403,2015,1457.701
5403,2016,1435.8889
5403,2030,1723.4699
5403,2050,1658.7602
5404,1961,433.8078
5404,1962,425.6011
5404,1963,413.9827
5404,1964,401.298
5404,1965,404.1017
5404,1966,407.5516
5404,1967,407.1705
5404,1968,409.2158
5404,1969,414.8166
5404,1970,418.0067
5404,1971,417.7067
5404,1972,413.8177
5404,1973,427.4372
5404,1974,434.6665
5404,1975,445.5382
5404,1976,456.3447
5404,1977,463.9314
5404,1978,478.8915
5404,1979,488.3535
5404,1980,496.4718
5404,1981,525.4777
5404,1982,543.5472
5404,1983,531.2768
5404,1984,539.3938
5404,1985,536.4986
5404,1986,533.4568
5404,1987,530.3076
5404,1988,522.0387
5404,1989,526.049
5404,1990,539.6041
5404,1991,516.183
5404,1992,502.6126
5404,1993,493.4825
5404,1994,484.5581
5404,1995,483.5989
5404,1996,479.0692
5404,1997,469.6993
5404,1998,465.6676
5404,1999,458.2968
5404,2000,453.1082
5404,2001,450.1712
5404,2002,448.5461
5404,2003,446.9673
5404,2004,445.8183
5404,2005,446.9471
5404,2006,440.8442
5404,2007,430.9757
5404,2008,418.2887
5404,2009,412.0448
5404,2010,403.5782
5404,2011,394.1587
5404,2012,374.0287
5404,2013,372.8585
5404,2014,364.2673
5404,2015,356.9573
5404,2016,356.8795
5404,2030,427.3233
5404,2050,411.2018
5500,1961,8340.7883
5500,1962,8570.898
5500,1963,8659.5649
5500,1964,8968.3963
5500,1965,9303.834
5500,1966,8911.6264
5500,1967,9298.1546
5500,1968,9428.1769
5500,1969,9724.6213
5500,1970,9964.6065
5500,1971,9814.6504
5500,1972,9280.4579
5500,1973,8159.8056
5500,1974,8338.0315
5500,1975,8583.2027
5500,1976,8503.2793
5500,1977,8063.2958
5500,1978,8027.3942
5500,1979,8199.6251
5500,1980,8490.5184
5500,1981,8473.6372
5500,1982,8640.1377
5500,1983,8449.674
5500,1984,8676.0852
5500,1985,9042.3538
5500,1986,8948.5179
5500,1987,8928.4891
5500,1988,9106.7945
5500,1989,9314.3257
5500,1990,9568.1529
5500,1991,9159.046
5500,1992,8434.4052
5500,1993,7906.0336
5500,1994,7638.503
5500,1995,7115.9774
5500,1996,7072.303
5500,1997,6982.1501
5500,1998,6795.4755
5500,1999,6756.3873
5500,2000,6756.5979
5500,2001,6355.5342
5500,2002,6166.2229
5500,2003,5869.8405
5500,2004,5956.9592
5500,2005,5996.4185
5500,2006,5582.2318
5500,2007,5261.0944
5500,2008,4724.3135
5500,2009,4508.3367
5500,2010,4327.7375
5500,2011,4475.7871
5500,2012,4550.7491
5500,2013,4564.985
5500,2014,4404.1676
5500,2015,4306.986
5500,2016,4114.5325
5500,2030,7080.8573
5500,2050,7311.7584
5501,1961,8333.0713
5501,1962,8563.1926
5501,1963,8651.4565
5501,1964,8960.4577
5501,1965,9295.7779
5501,1966,8903.8748
5501,1967,9291.5377
5501,1968,9420.8512
5501,1969,9717.2374
5501,1970,9958.0642
5501,1971,9807.8638
5501,1972,9273.9825
5501,1973,8153.4657
5501,1974,8331.5938
5501,1975,8577.1793
5501,1976,8497.6686
5501,1977,8057.6738
5501,1978,8022.3545
5501,1979,8194.3377
5501,1980,8484.8716
5501,1981,8466.4285
5501,1982,8632.7705
5501,1983,8441.8063
5501,1984,8667.7663
5501,1985,9033.6927
5501,1986,8939.7767
5501,1987,8919.772
5501,1988,9098.3666
5501,1989,9305.8891
5501,1990,9560.0473
5501,1991,9150.8849
5501,1992,8425.7724
5501,1993,7896.9329
5501,1994,7629.2208
5501,1995,7106.3919
5501,1996,7063.0469
5501,1997,6972.2236
5501,1998,6785.4102
5501,1999,6746.2212
5501,2000,6746.294
5501,2001,6345.1075
5501,2002,6155.6801
5501,2003,5860.5315
5501,2004,5944.4131
5501,2005,5986.1255
5501,2006,5571.6753
5501,2007,5250.4859
5501,2008,4713.6432
5501,2009,4497.5488
5501,2010,4316.8796
5501,2011,4464.8843
5501,2012,4539.7284
5501,2013,4553.8198
5501,2014,4393.0504
5501,2015,4295.6539
5501,2016,4102.9473
5501,2030,7069.8909
5501,2050,7300.3973
5502,1961,6.8997
5502,1962,6.8814
5502,1963,7.2752
5502,1964,7.0966
5502,1965,7.2075
5502,1966,6.8266
5502,1967,5.6403
5502,1968,6.3413
5502,1969,6.4118
5502,1970,5.553
5502,1971,5.7734
5502,1972,5.4715
5502,1973,5.347
5502,1974,5.4191
5502,1975,4.9704
5502,1976,4.5092
5502,1977,4.3948
5502,1978,3.7725
5502,1979,4.0047
5502,1980,4.3197
5502,1981,5.8106
5502,1982,6.0597
5502,1983,6.6176
5502,1984,7.0533
5502,1985,7.3036
5502,1986,7.3533
5502,1987,7.2719
5502,1988,6.8845
5502,1989,6.8973
5502,1990,6.5969
5502,1991,6.7646
5502,1992,7.1919
5502,1993,7.6394
5502,1994,7.814
5502,1995,8.0287
5502,1996,7.858
5502,1997,8.5912
5502,1998,8.7267
5502,1999,8.7942
5502,2000,8.9185
5502,2001,9.0422
5502,2002,9.1712
5502,2003,7.9503
5502,2004,11.1938
5502,2005,8.9407
5502,2006,9.2043
5502,2007,9.2489
5502,2008,9.3106
5502,2009,9.4282
5502,2010,9.4982
5502,2011,9.5318
5502,2012,9.6288
5502,2013,9.7588
5502,2014,9.7108
5502,2015,9.9305
5502,2016,10.1859
5502,2030,9.5299
5502,2050,9.862
5503,1961,0.1575
5503,1962,0.1484
5503,1963,0.1431
5503,1964,0.1257
5503,1965,0.133
5503,1966,0.1569
5503,1967,0.1943
5503,1968,0.1941
5503,1969,0.1841
5503,1970,0.2012
5503,1971,0.2009
5503,1972,0.2166
5503,1973,0.1991
5503,1974,0.1782
5503,1975,0.1601
5503,1976,0.1605
5503,1977,0.1509
5503,1978,0.1491
5503,1979,0.1495
5503,1980,0.1457
5503,1981,0.1532
5503,1982,0.1529
5503,1983,0.1616
5503,1984,0.1706
5503,1985,0.1745
5503,1986,0.1836
5503,1987,0.1867
5503,1988,0.2012
5503,1989,0.1932
5503,1990,0.1469
5503,1991,0.018
5503,1992,0.0193
5503,1993,0.0196
5503,1994,0.0196
5503,1995,0.1484
5503,1996,0.1487
5503,1997,0.149
5503,1998,0.1494
5503,1999,0.1497
5503,2000,0.15
5503,2001,0.1507
5503,2002,0.1507
5503,2003,0.1507
5503,2004,0.1507
5503,2005,0.1507
5503,2006,0.1507
5503,2007,0.1545
5503,2008,0.1545
5503,2009,0.1545
5503,2010,0.1545
5503,2011,0.1658
5503,2012,0.1642
5503,2013,0.1706
5503,2014,0.1722
5503,2015,0.1729
5503,2016,0.1736
5503,2030,0.1812
5503,2050,0.1999
5504,1961,0.6598
5504,1962,0.6756
5504,1963,0.69
5504,1964,0.7162
5504,1965,0.7155
5504,1966,0.7681
5504,1967,0.7823
5504,1968,0.7903
5504,1969,0.788
5504,1970,0.7881
5504,1971,0.8123
5504,1972,0.7872
5504,1973,0.7938
5504,1974,0.8404
5504,1975,0.8929
5504,1976,0.9411
5504,1977,1.0763
5504,1978,1.118
5504,1979,1.1333
5504,1980,1.1814
5504,1981,1.245
5504,1982,1.1546
5504,1983,1.0886
5504,1984,1.095
5504,1985,1.183
5504,1986,1.2043
5504,1987,1.2585
5504,1988,1.3422
5504,1989,1.3461
5504,1990,1.3618
5504,1991,1.3784
5504,1992,1.4216
5504,1993,1.4416
5504,1994,1.4485
5504,1995,1.4084
5504,1996,1.2494
5504,1997,1.1862
5504,1998,1.1892
5504,1999,1.2223
5504,2000,1.2354
5504,2001,1.2338
5504,2002,1.2209
5504,2003,1.2081
5504,2004,1.2016
5504,2005,1.2016
5504,2006,1.2016
5504,2007,1.2052
5504,2008,1.2052
5504,2009,1.2052
5504,2010,1.2052
5504,2011,1.2052
5504,2012,1.2277
5504,2013,1.2357
5504,2014,1.2341
5504,2015,1.2287
5504,2016,1.2257
5504,2030,1.2553
5504,2050,1.2991
5706,1961,3597.0489
5706,1962,3572.7332
5706,1963,3488.7827
5706,1964,3472.0372
5706,1965,3517.4816
5706,1966,3480.4853
5706,1967,3482.0476
5706,1968,3449.4997
5706,1969,3394.4824
5706,1970,3323.3474
5706,1971,3298.4188
5706,1972,3301.2597
5706,1973,3333.9115
5706,1974,3327.6373
5706,1975,3315.7872
5706,1976,3326.6467
5706,1977,3131.3823
5706,1978,3214.947
5706,1979,3248.9177
5706,1980,3278.7405
5706,1981,3348.8811
5706,1982,3486.4189
5706,1983,3568.9897
5706,1984,3603.4574
5706,1985,3634.2178
5706,1986,3968.1587
5706,1987,4000.2173
5706,1988,4212.4106
5706,1989,4309.3597
5706,1990,4311.6092
5706,1991,4255.2607
5706,1992,4219.6924
5706,1993,4116.4195
5706,1994,4004.9455
5706,1995,3952.7097
5706,1996,3833.6699
5706,1997,3897.3994
5706,1998,3945.1734
5706,1999,3909.2746
5706,2000,3876.39
5706,2001,3569.1797
5706,2002,3539.3211
5706,2003,3523.9728
5706,2004,3498.0402
5706,2005,3471.756
5706,2006,3420.2623
5706,2007,3370.6094
5706,2008,3277.1736
5706,2009,3203.9797
5706,2010,3154.828
5706,2011,3097.7491
5706,2012,3052.4257
5706,2013,3058.4624
5706,2014,3057.7761
5706,2015,3072.7163
5706,2016,3076.5013
5706,2030,3318.6332
5706,2050,3183.5028
5801,1961,4576.8737
5801,1962,4660.6759
5801,1963,4765.3982
5801,1964,4857.1249
5801,1965,4967.3299
5801,1966,5061.459
5801,1967,5197.0578
5801,1968,5323.8231
5801,1969,5342.4737
5801,1970,5434.501
5801,1971,5467.6052
5801,1972,5256.1902
5801,1973,5313.8423
5801,1974,5382.0427
5801,1975,5611.2535
5801,1976,5762.0407
5801,1977,5921.4734
5801,1978,6080.7369
5801,1979,6159.6658
5801,1980,6159.0646
5801,1981,6319.065
5801,1982,6472.8035
5801,1983,6440.6123
5801,1984,6326.558
5801,1985,6427.0256
5801,1986,6476.1773
5801,1987,6738.6032
5801,1988,7015.5788
5801,1989,7193.4138
5801,1990,7326.1798
5801,1991,7417.8626
5801,1992,7581.1475
5801,1993,7525.6873
5801,1994,8078.1319
5801,1995,8326.7843
5801,1996,8623.6157
5801,1997,9004.7535
5801,1998,9348.007
5801,1999,9610.8018
5801,2000,9753.2587
5801,2001,9946.3651
5801,2002,10302.0025
5801,2003,10648.7635
5801,2004,11078.6707
5801,2005,11436.7064
5801,2006,11643.8652
5801,2007,11984.6823
5801,2008,12441.7107
5801,2009,12734.7095
5801,2010,13126.5531
5801,2011,13167.2388
5801,2012,14038.9952
5801,2013,14512.5376
5801,2014,14840.6305
5801,2015,14951.757
5801,2016,15389.7418
5801,2030,17095.2878
5801,2050,22419.2959
5802,1961,2127.7108
5802,1962,2115.2892
5802,1963,2172.2162
5802,1964,2226.4496
5802,1965,2287.6447
5802,1966,2347.9613
5802,1967,2378.6395
5802,1968,2420.3279
5802,1969,2462.7377
5802,1970,2559.9129
5802,1971,2613.6161
5802,1972,2402.0767
5802,1973,2360.7556
5802,1974,2446.2671
5802,1975,2592.5659
5802,1976,2666.5272
5802,1977,2698.8382
5802,1978,2733.9983
5802,1979,2793.8648
5802,1980,2816.2497
5802,1981,2858.4257
5802,1982,2894.5841
5802,1983,2829.9213
5802,1984,2570.1755
5802,1985,2542.9768
5802,1986,2509.8773
5802,1987,2634.5606
5802,1988,2768.2268
5802,1989,2847.7762
5802,1990,2901.2853
5802,1991,2968.3101
5802,1992,4560.1051
5802,1993,5111.5898
5802,1994,5133.6921
5802,1995,5016.8543
5802,1996,4992.7244
5802,1997,4990.0442
5802,1998,5191.2521
5802,1999,5344.777
5802,2000,5376.2671
5802,2001,5401.2659
5802,2002,5557.8544
5802,2003,5782.3023
5802,2004,6205.2844
5802,2005,6622.5132
5802,2006,7010.2604
5802,2007,7431.3395
5802,2008,7964.199
5802,2009,8173.0291
5802,2010,8208.8877
5802,2011,8492.7682
5802,2012,9639.3105
5802,2013,10102.6991
5802,2014,10465.6997
5802,2015,10674.4368
5802,2016,11112.5626
5802,2030,9814.5653
5802,2050,12422.9473
5803,1961,104.2804
5803,1962,105.9237
5803,1963,105.904
5803,1964,105.5186
5803,1965,108.6657
5803,1966,110.3878
5803,1967,109.5092
5803,1968,109.4284
5803,1969,107.9995
5803,1970,109.0502
5803,1971,110.2241
5803,1972,110.7322
5803,1973,112.9946
5803,1974,111.1227
5803,1975,112.9192
5803,1976,114.6632
5803,1977,116.8644
5803,1978,110.9597
5803,1979,113.8188
5803,1980,115.8829
5803,1981,120.7926
5803,1982,123.5792
5803,1983,126.2955
5803,1984,128.7571
5803,1985,130.529
5803,1986,131.5771
5803,1987,131.5469
5803,1988,132.0334
5803,1989,204.6826
5803,1990,204.526
5803,1991,206.8869
5803,1992,233.0609
5803,1993,208.7936
5803,1994,212.7881
5803,1995,158.1445
5803,1996,160.475
5803,1997,177.1402
5803,1998,189.8654
5803,1999,204.471
5803,2000,229.0129
5803,2001,230.4079
5803,2002,237.0208
5803,2003,238.2283
5803,2004,242.8807
5803,2005,246.681
5803,2006,260.35
5803,2007,257.5654
5803,2008,260.875
5803,2009,260.603
5803,2010,252.6559
5803,2011,246.9089
5803,2012,243.5145
5803,2013,242.7228
5803,2014,246.3136
5803,2015,248.2629
5803,2016,254.1572
5803,2030,273.3707
5803,2050,278.6847
5815,1961,8169.4095
5815,1962,8325.703
5815,1963,8527.2767
5815,1964,8727.7894
5815,1965,8928.314
5815,1966,9117.4917
5815,1967,9307.8348
5815,1968,9482.2306
5815,1969,9538.6563
5815,1970,9704.2973
5815,1971,9789.5977
5815,1972,9672.069
5815,1973,9832.4553
5815,1974,10083.2777
5815,1975,10504.3142
5815,1976,10856.5422
5815,1977,11297.2383
5815,1978,11814.1422
5815,1979,12192.6207
5815,1980,12263.7044
5815,1981,12676.5955
5815,1982,13108.9469
5815,1983,13311.8937
5815,1984,13266.0518
5815,1985,13451.2665
5815,1986,13661.9073
5815,1987,14227.5695
5815,1988,14840.4719
5815,1989,15283.6961
5815,1990,15559.5679
5815,1991,15788.5643
5815,1992,16570.8295
5815,1993,16563.2158
5815,1994,17354.2581
5815,1995,17787.4674
5815,1996,18053.768
5815,1997,18706.3811
5815,1998,19254.0304
5815,1999,19792.4921
5815,2000,20122.2213
5815,2001,20538.4391
5815,2002,21092.9168
5815,2003,21609.6965
5815,2004,22474.7921
5815,2005,23210.8573
5815,2006,23512.6352
5815,2007,24949.8739
5815,2008,25453.2509
5815,2009,25788.7861
5815,2010,26281.7854
5815,2011,26839.9943
5815,2012,27554.0142
5815,2013,28221.5225
5815,2014,28676.1144
5815,2015,28755.107
5815,2016,29506.65
5815,2030,33796.0978
5815,2050,44305.8195
5817,1961,7260.1584
5817,1962,7235.9768
5817,1963,7387.6214
5817,1964,7549.2529
5817,1965,7763.5604
5817,1966,7950.6133
5817,1967,8038.2454
5817,1968,8212.8422
5817,1969,8277.1145
5817,1970,8427.0404
5817,1971,8563.3133
5817,1972,8321.3653
5817,1973,8416.2817
5817,1974,8551.327
5817,1975,8863.8779
5817,1976,9018.6774
5817,1977,9326.2216
5817,1978,9590.3149
5817,1979,9778.6965
5817,1980,9764.6325
5817,1981,9888.7446
5817,1982,9940.0067
5817,1983,10047.4299
5817,1984,9896.1732
5817,1985,10138.565
5817,1986,10213.8625
5817,1987,10574.3215
5817,1988,10948.6082
5817,1989,11365.7072
5817,1990,11606.3518
5817,1991,11818.3494
5817,1992,12063.2869
5817,1993,12005.9791
5817,1994,12653.7576
5817,1995,12957.5469
5817,1996,13128.0598
5817,1997,13621.9629
5817,1998,13994.9948
5817,1999,14489.8357
5817,2000,14723.7265
5817,2001,14926.8108
5817,2002,15340.938
5817,2003,15736.9428
5817,2004,16378.1097
5817,2005,16960.3081
5817,2006,17097.6727
5817,2007,18361.6434
5817,2008,19033.5253
5817,2009,19318.2103
5817,2010,19543.7125
5817,2011,19759.67
5817,2012,20466.6141
5817,2013,21166.2041
5817,2014,21816.7981
5817,2015,21940.5458
5817,2016,22707.4598
5817,2030,24315.3152
5817,2050,30837.6778
5848,1961,17675.0815
5848,1962,17898.284
5848,1963,17811.5348
5848,1964,17894.3833
5848,1965,18028.6207
5848,1966,17714.5677
5848,1967,18258.6025
5848,1968,18415.7891
5848,1969,18704.2395
5848,1970,18577.2389
5848,1971,18546.6991
5848,1972,18043.1136
5848,1973,16948.6805
5848,1974,17234.703
5848,1975,17527.6975
5848,1976,17358.8875
5848,1977,16669.7785
5848,1978,16768.9795
5848,1979,17048.7258
5848,1980,17469.8251
5848,1981,17564.3022
5848,1982,17911.0998
5848,1983,17775.694
5848,1984,18042.9524
5848,1985,18048.1396
5848,1986,18296.9172
5848,1987,18373.6794
5848,1988,18726.7472
5848,1989,19073.5687
5848,1990,19205.8225
5848,1991,18501.469
5848,1992,16571.578
5848,1993,15761.5401
5848,1994,15131.29
5848,1995,14038.7017
5848,1996,13501.3128
5848,1997,13159.2812
5848,1998,12741.3849
5848,1999,12535.3965
5848,2000,12493.0804
5848,2001,11739.2918
5848,2002,11504.4109
5848,2003,11178.3439
5848,2004,11280.3205
5848,2005,11329.6644
5848,2006,10889.9131
5848,2007,10590.4658
5848,2008,9991.9202
5848,2009,9663.5906
5848,2010,9383.1143
5848,2011,9544.5115
5848,2012,9674.3236
5848,2013,9809.9772
5848,2014,9709.8071
