geo,year,pesticides_total_import_value_ipt
189,1997,3543
189,1996,6251
189,1995,4067
189,1994,4203
189,1993,4810
189,1992,4735
189,1991,4915
189,1990,5336
189,1989,4342
189,1988,5054
54,1998,120563
189,1986,4724
189,1985,3842
189,1984,2130
189,1982,1884
174,1983,21141
185,2006,178787.14
185,2004,160504
117,1969,1708
117,1968,1373
117,1967,1513
117,1966,735
117,1965,2226
117,1964,1413
117,1963,1800
117,1962,1247
117,1961,456
179,2016,10610.229
179,2015,9361.401
179,2014,15888.436
179,2013,9948.051
117,1970,913
179,2012,9405.59
179,2008,7437.267
179,2007,7422.221
179,2006,6592
179,2005,5742
179,2004,3692
179,2003,3661
179,2002,3399
179,2001,1834
179,2000,2970
55,2008,1101.761
55,2009,1213.602
55,2010,1098.526
55,2012,990.604
179,2010,8898.924
117,1971,1114
117,1972,1176
117,1973,1099
117,2002,72729
117,2001,67689
117,2000,70292
117,1999,53892
117,1998,42305
117,1997,53036
117,1996,59016
117,1995,53155
117,1994,46197
117,1993,40830
117,1992,37366
117,1991,29299
117,1990,17131
117,1989,15229
117,1988,15081
117,1987,11559
117,1986,16552
117,1985,16894
117,1984,21286
117,1983,19172
117,1982,14752
117,1981,12312
117,1980,12182
117,1979,12740
117,1978,5186
117,1977,3861
117,1976,4564
117,1975,1049
117,1974,915
179,1995,2861
179,1994,2774
179,1993,3089
179,1992,2785
174,2013,154579.366
174,2012,140645.846
174,2011,152901.264
174,2010,141012.481
174,2009,147098.996
174,2008,162185.718
174,2007,127263.408
174,2006,96868
174,2005,97368
174,2004,111592
174,2003,99086
174,2002,89384
174,2001,75782
174,2000,82929
174,1999,91492
174,1998,90046
174,1997,82789
174,1996,89818
174,1995,77081
174,1994,64832
174,1993,54531
174,1992,57946
174,1991,71941
174,1990,72643
174,1989,56785
174,1988,56357
174,1987,43077
174,1986,30047
174,1985,20777
174,2014,167534.895
117,2003,78536
174,2015,154875.705
174,2017,163657.798
179,1991,3003
179,1990,2212
56,1961,870
179,1988,2249
179,1987,2165
179,1986,1837
179,1985,2128
179,1984,1806
179,1983,1311
179,1982,2149
179,1981,1491
179,1980,1887
179,1979,1314
179,1978,2710
56,1962,1128
179,1976,541
179,1975,367
179,1974,472
179,1973,258
179,1972,177
56,1963,1182
56,1964,1212
56,1965,708
56,1966,1286
56,1967,1837
56,1968,1396
56,1972,2147
56,1973,3784
56,1974,1159
174,2016,154065.611
185,2005,194281.04
117,2004,89821
117,2006,145986
183,1996,107202
183,1995,66893
183,1994,47820
183,1993,58106
183,1992,44258
183,1991,43616
183,1989,16819
55,1995,2562
183,1975,28935
55,1996,2676
183,1973,15833
183,1972,10904
183,1971,10333
183,1997,106982
183,1970,6970
55,1998,1378
55,1999,1958
55,2001,998
55,2002,950
55,2003,909
55,2004,959
55,2005,1055
182,1995,12228
182,1994,10952
182,1993,8796
182,1992,8622
182,1991,8287
182,1990,7284
55,1997,2078
183,1998,43351
183,1999,76346
183,2000,50119
185,2003,143309
185,2002,148686
185,2001,147172
185,2000,102345
185,1999,75335
185,1998,174505
185,1997,203955
185,1996,203680
185,1995,163981
185,1994,176878
185,1993,206680
55,1994,2200
183,2017,473170.295
183,2016,391895.27
183,2015,360516.179
183,2014,393628.291
183,2013,324488.036
183,2012,287406.423
183,2011,281382.144
183,2010,190092.794
183,2009,179312.543
183,2008,199197.607
183,2007,152879.703
183,2006,131612
183,2005,117688
183,2004,84177
183,2003,69901
183,2002,61900
183,2001,61935
182,1989,5926
182,1988,8011
182,1987,7304
182,1986,5161
146,2009,27223.421
146,2008,45694.517
146,2007,30200.904
146,2006,18036
146,2005,46691
146,2004,25764
146,2003,13982
146,2002,13818
146,2001,10312
146,2000,5258
146,1999,2478
146,1998,15006
146,1997,15501
146,1996,7425
146,1995,17754
146,1994,1930
55,2006,967
55,2007,1374.26
117,2017,208032.878
117,2016,208178.662
117,2015,194324.945
117,2014,187849.291
117,2013,182488.024
117,2012,188658.751
117,2011,162929.203
117,2010,152148.405
117,2009,184862.501
117,2008,189845.685
117,2007,163278.694
146,2010,35310.587
117,2005,130800
146,2011,55528.792
146,2013,61407.006
182,1985,4216
182,1984,3750
182,1983,4162
182,1982,3582
182,1981,3780
182,1980,4116
182,1979,3355
182,1978,2518
182,1977,2233
182,1976,1951
182,1975,1819
182,1974,1604
182,1973,1151
182,1972,1098
182,1971,592
182,1970,734
182,1969,680
182,1968,572
182,1967,767
182,1966,508
182,1965,345
182,1964,364
182,1963,340
182,1962,294
182,1961,138
146,2017,65768.146
146,2016,61109.124
146,2015,54123.446
146,2014,58136.158
146,2012,53848.347
154,1996,7151
154,1995,5493
154,1994,7810
60,1999,20132
60,2000,25338
60,2001,27159
60,2002,22632.2
60,2003,23224.4
60,2004,24584.3
60,2005,33182.6
60,2006,35927.8
60,2007,37882.046
138,2017,690976.825
138,2016,694219.576
138,2015,669559.862
138,2014,694907.742
60,1998,19052
138,2013,598650.177
138,2011,536463.279
138,2010,492287.668
138,2009,421688.913
138,2008,467740.878
138,2007,406643.912
138,2006,365890
138,2005,340481
138,2004,316118
138,2003,296605
138,2002,282033
138,2001,256578
138,2000,230942.1
138,1999,253947
138,2012,545219.279
60,1997,18562
60,1996,16933
60,1995,17769
141,2002,124
60,1975,7103
141,2000,123
141,1999,76
141,1998,797
141,1997,119
141,1996,159
60,1976,8204
60,1977,14381
60,1978,14764
60,1979,17460
60,1980,10835
60,1981,15599
141,1989,1179
141,1988,1055
141,1987,1010
141,1986,982
60,1982,15811
60,1983,11387
60,1984,13494
60,1985,25600
60,1986,9149
60,1987,6849
60,1989,14007
60,1990,6764
60,1991,8918
60,1992,11919
60,1993,10599
60,1994,14274
138,1998,245403
138,1997,243830
138,1996,188047.3
138,1995,145769
138,1961,9288
270,2007,1403.815
270,2006,2551
270,2005,687
270,2004,698
270,2003,620
270,2002,805
270,2001,482
270,2000,418
137,2017,13539.032
137,2016,13644.742
137,2015,13054.844
137,2014,13970.408
137,2013,13386.61
137,2012,14356.724
137,2011,13690.119
137,2010,14131.322
137,2009,12820.432
137,2008,15676.637
137,2007,11408.218
137,2006,13326
137,2005,11210
137,2004,11072
137,2003,11005
137,2002,9069
137,2001,8516
137,2000,8572
137,1999,8347
137,1998,9327
138,1962,14261
141,2003,480
138,1963,11163
138,1965,9986
138,1994,156884
138,1993,104324
138,1992,72636
138,1991,59301
138,1990,45773
138,1989,35701
138,1988,23822
138,1987,16121
60,2008,45639.716
138,1985,9531
138,1984,7657
60,2009,41854.257
138,1982,8470
138,1981,17933
138,1980,19741
138,1979,13308
138,1978,11408
138,1977,17370
138,1976,9979
138,1975,11390
138,1974,10321
138,1973,7245
138,1972,7239
138,1971,7128
138,1970,3645
138,1969,8691
138,1968,7323
138,1967,5342
138,1966,4417
138,1964,10878
137,1997,9939
141,2004,101
141,2006,218
143,1984,12793
143,1983,14231
143,1982,12447
143,1981,11015
143,1980,13168
143,1979,11706
143,1978,11519
143,1977,9436
143,1976,8943
143,1975,11597
143,1974,9567
143,1973,5966
143,1972,4238
143,1985,16366
143,1971,3817
143,1969,3186
143,1968,3167
143,1967,3110
143,1966,2829
143,1965,2430
143,1964,2700
143,1963,2880
143,1962,2150
143,1961,2060
142,2014,228.164
142,2013,199.832
142,2012,205.286
142,2011,182.202
143,1970,3860
143,1986,22661
143,1987,24737
143,1988,37793
143,2017,186830.593
143,2016,151812.503
143,2015,151503.251
143,2014,156987.072
143,2013,151491.024
143,2012,130292.013
143,2011,160354.61
143,2010,140811.319
143,2009,141062.961
143,2008,124558.801
143,2007,102878.293
143,2006,94525.39
143,2005,87954.67
143,2004,100651
143,2003,81939
143,2002,54803
143,2001,53611.7
143,2000,50614
143,1999,53917
143,1998,62674
143,1997,51797
143,1996,54475
143,1995,44723
143,1994,42786
143,1993,30016
143,1992,37312
143,1991,39259
143,1990,41158
143,1989,29025
142,2009,208.597
142,2008,191.562
142,2007,164.591
142,2006,147
60,1963,5060
60,1964,7370
60,1965,5260
60,1966,6411
60,1967,7627
60,1968,4084
60,1969,8184
60,1970,21248
60,1971,2008
60,1972,2374
60,1973,4447
60,1974,6961
273,2017,4307.541
273,2016,4102.901
273,2015,3882.65
273,2014,4040.077
273,2013,3836.038
273,2012,4174.511
273,2011,4544.284
273,2010,3936.363
273,2009,3593.513
273,2007,3812.712
273,2006,2443
141,2017,6228.927
141,2016,4892.885
141,2015,8158.912
141,2014,7186.67
141,2013,5287.92
141,2007,602.094
60,1962,3570
141,2005,363
142,1974,29
142,1976,47
142,2005,150
142,2004,117
142,2003,112
142,2002,117
142,2001,126
142,2000,122
142,1999,144
59,2002,26674
59,2003,30520
59,2004,30391
59,2005,23438
59,2006,40230
59,2007,33366.34
59,2008,59889.216
59,2009,88338.14
59,2010,71754.07
59,2011,91472.728
59,2012,155397.588
59,2013,138303.166
142,1986,132
59,2014,145146.104
142,1984,88
59,2015,167088.841
59,2016,143191.004
142,1981,82
59,2017,178286.44
60,1961,4260
142,1978,47
142,1977,8
142,1975,40
144,1961,490
137,1996,10543
137,1994,8783
134,1970,292
134,1969,250
134,1968,214
134,1967,253
134,1966,273
134,1965,220
134,1964,247
134,1963,166
134,1962,194
134,1961,194
133,2017,44967.853
133,2016,39568.67
133,2012,30388.838
134,1971,285
133,2011,21945.852
133,2008,10456.177
133,2007,17271.264
133,2006,17641
133,2005,25398
133,2004,25965
133,2003,19778
133,2002,17584
133,2001,7257
133,2000,13139
133,1999,19713
133,1998,19583
133,1997,15847
133,1996,13319
133,2010,14745.072
134,1972,325
134,1973,471
134,1974,458
134,2003,3310
134,2002,3530
134,2001,2882
134,2000,2620
134,1999,2812
134,1998,3132
134,1997,2727
134,1996,3082
134,1995,2335
134,1994,2874
134,1993,2624
134,1992,2576
134,1991,2412
134,1990,2282
134,1989,1352
134,1988,1855
134,1987,1560
134,1986,1130
134,1985,959
134,1984,1051
134,1983,893
134,1982,1220
134,1981,1085
134,1980,1359
134,1979,1105
134,1978,741
134,1977,742
134,1976,515
134,1975,551
63,2008,26687.116
63,2009,23294.862
63,2010,22679.273
63,2011,30208.77
132,2015,2517.91
132,2014,2385.678
132,2013,1474.147
132,2012,1569.854
132,2011,1208.544
132,2010,1264.945
132,2009,1028.884
132,2008,992.929
132,2007,1147.385
132,2006,863
132,2005,818
132,2004,720
132,2003,620
132,2002,535
132,2001,565
131,2017,200423.917
131,2016,202572.479
131,2015,210440.913
131,2014,220458.427
131,2013,198384.286
131,2012,193487.554
131,2011,164821.456
131,2010,139899.961
131,2009,121080.038
131,2008,54330.916
131,2007,89757.203
131,2006,75731.91
131,2005,72279.91
131,2004,67102
132,2016,2453.127
134,2004,4176
132,2017,2824.767
133,1962,308
63,2012,36162.891
133,1990,14336
63,2013,37979.428
63,2014,39701.658
133,1987,6954
133,1986,7848
133,1985,3124
63,2015,34879.058
133,1983,962
133,1982,3458
63,2016,41024.487
133,1980,1426
133,1979,933
133,1978,3040
133,1977,4594
133,1976,3557
133,1975,2195
133,1974,767
133,1973,1116
133,1972,612
133,1971,622
133,1970,545
133,1969,478
133,1968,303
133,1967,84
133,1966,120
133,1965,77
133,1964,64
133,1963,193
63,2017,36815.646
137,1995,9577
134,2005,3269
134,2007,3703.988
136,2017,1460.863
136,2016,1708.156
136,2014,1788.994
136,2013,2184.568
136,2012,228.959
136,2011,536.815
136,2010,47.865
136,2009,66.643
136,2008,164.179
136,2007,127.082
136,2006,84
136,2005,211
136,2004,557
137,1961,767
136,2003,68
136,2001,147
136,2000,27
60,2012,58382.017
60,2013,58290.785
60,2014,59276.41
60,2015,55595.071
60,2016,56043.118
60,2017,54117.708
136,1993,383
136,1992,911
136,1991,325
136,1989,1468
136,1988,3121
136,2002,54
137,1962,830
137,1963,816
137,1964,908
137,1993,7898
137,1992,9545
137,1991,5474
137,1990,7837
60,2010,48345.646
137,1988,5336
137,1987,5886
137,1986,3961
137,1985,3400
137,1984,2853
137,1983,4236
137,1982,4111
137,1981,3730
137,1980,4193
60,2011,51712.383
137,1978,3426
137,1977,2598
137,1976,2667
137,1975,4158
137,1974,1881
137,1973,1163
137,1972,967
137,1971,782
137,1970,694
137,1969,207
137,1968,341
137,1967,816
137,1966,988
137,1965,795
178,2003,664
136,1983,191
136,1982,52
136,1979,101
135,1980,7104
135,1979,4875
135,1978,5990
135,1977,4157
135,1976,3919
135,1975,3567
135,1974,2527
135,1973,2344
135,1972,1600
135,1971,1305
135,1970,1167
135,1969,1073
135,1968,967
135,1967,910
135,1966,724
135,1965,736
135,1964,589
135,1963,511
135,1962,407
63,2007,16529.042
134,2016,3962.273
134,2015,4702.185
134,2014,5357.083
134,2013,4862.856
134,2012,5316.378
134,2011,5793.088
134,2010,4441.185
134,2009,4947.731
134,2008,4848.761
63,2006,15476
134,2006,3492
135,1982,7687
135,1984,5361
136,1977,346
136,1976,393
136,1975,681
63,1993,185
63,1994,1750
63,1995,1683
63,1996,4616
136,1970,105
63,1997,4520
63,1998,5868
63,1999,5523
63,2000,5313
63,2001,6828
63,2002,9524
63,2003,11348
63,2004,13505
63,2005,13772
135,1996,19084
135,1995,15676
135,1994,13120
135,1993,13459
135,1992,11933
135,1991,12422
135,1990,17897
135,1989,9926
135,1988,10855
135,1987,9122
135,1986,8394
135,1985,6724
135,1983,6321
144,1962,620
144,1963,670
144,1964,730
156,2017,211619.893
156,2016,179427.467
156,2015,184605.06
156,2014,204812.923
156,2013,181333.706
156,2012,172134.4
156,2011,187903.551
156,2010,161427.294
156,2009,135900.958
156,2008,174133.592
156,2007,140315.49
156,2006,127349.86
156,2005,116406.5
157,1961,3772
156,2004,90427
156,2002,73147
156,2001,59832
156,2000,61135
156,1999,64558
156,1998,57427
156,1997,76236
156,1996,68080
156,1995,45032
156,1994,43562
156,1993,37624
156,1992,32251
156,1991,31413
156,1990,30831
156,2003,71965
157,1962,6220
157,1963,6700
157,1964,4958
157,1993,13083
157,1992,8076
157,1991,17721
157,1990,17570
157,1989,17461
157,1988,20694
157,1987,58107
157,1986,19452
157,1985,27332
157,1984,24706
157,1983,24766
157,1982,15649
157,1981,24816
157,1980,21458
157,1979,6274
157,1978,15980
157,1977,16441
157,1976,8135
157,1975,7733
157,1974,7870
157,1973,4991
157,1972,3416
157,1971,2780
157,1970,2744
157,1969,2308
157,1968,6783
157,1967,18026
157,1966,6056
157,1965,4040
156,1989,22583
156,1988,22572
156,1987,14743
156,1986,20134
153,2007,3839.2
153,2006,4147.88
153,2005,4200.12
153,2004,3854
153,2003,3943
153,2002,3261
153,2001,2716
153,2000,2927
153,1999,3589
153,1998,2959
153,1997,2586
153,1996,3917
58,1978,10833
58,1979,14884
58,1980,17966
58,1981,19635
58,1982,25209
58,1983,20906
58,1984,44898
58,1985,40542
58,1986,37580
153,1986,1657
58,1987,26101
58,1988,25969
153,1983,1139
153,1982,1322
153,1981,1424
153,1980,1410
153,1979,1145
153,2008,5365.847
157,1994,15479
153,2009,5246.205
153,2011,6013.172
156,1985,13945
156,1984,12637
156,1983,10369
156,1982,11868
156,1981,12799
156,1980,11212
156,1979,8413
156,1978,7460
156,1977,6739
156,1976,6209
156,1975,6461
156,1974,6060
156,1973,5828
156,1972,6073
58,1976,11711
58,1977,8918
156,1969,4170
156,1968,3206
156,1967,4371
156,1966,3532
156,1965,2220
156,1964,2338
156,1963,2250
156,1962,2476
156,1961,2426
153,2015,5872.981
153,2014,6117.127
153,2013,6110.879
153,2012,5143.496
153,2010,4667.41
153,1978,1060
157,1995,19853
157,1997,21658
159,1981,87780
159,1980,139224
159,1979,59009
159,1978,78281
159,1977,36487
159,1976,34509
159,1975,34322
159,1974,16609
159,1973,10248
159,1972,9982
159,1971,11214
159,1969,6353
159,1968,5064
56,2017,103036.949
159,1967,6382
159,1965,4850
159,1964,5505
159,1963,4370
159,1962,2843
159,1961,3123
158,2016,855.618
158,2015,905.157
158,2014,4368.493
158,2013,3267.575
158,2012,1270.03
158,2011,3557.664
158,2010,1593.831
158,2009,1536.797
159,1966,5635
159,1983,33855
159,1984,16732
159,1985,32536
56,2014,82466.138
56,2015,81170.542
159,2017,338302.349
159,2016,188848.113
159,2014,457030.352
159,2013,292361.655
159,2012,254028.987
159,2011,212349.996
159,2010,128670.551
159,2009,106473.423
159,2008,82337.864
159,2007,169082.067
159,2006,60906
159,2003,28029
159,2002,108313
159,2001,12721
159,1999,16000
159,1998,37149
159,1997,32187
159,1995,16065
56,2016,93432.514
159,1993,11000
159,1992,8495
159,1991,24373
159,1990,15359
159,1989,9946
159,1988,13336
159,1987,13351
159,1986,17646
158,2008,2241.237
158,2007,2071.573
158,2006,1427
158,2005,1466
158,1970,253
158,1969,217
158,1968,142
158,1967,99
58,1970,2605
58,1972,2538
58,1973,2954
58,1974,5355
58,1975,13379
157,2017,109890.684
157,2016,99425.897
157,2015,98712.636
157,2014,93074.488
157,2013,94245.456
157,2012,87554.665
157,2011,72362.548
157,2010,64207.318
157,2009,52882.509
157,2008,58141.14
157,2007,42054.681
157,2006,30991
157,2005,43382
157,2004,27491
157,2003,25119
157,2002,26144
157,2001,21771
157,2000,24376
157,1999,29909
157,1998,28053
158,1971,132
157,1996,18274
158,1972,128
158,1974,301
158,2004,2407
158,2003,3994
158,2002,4311
158,2001,662
158,2000,4231
158,1999,5169
158,1998,2211
158,1997,3022
158,1996,2217
158,1995,3946
158,1994,509
58,1961,1230
58,1962,1421
58,1963,1207
158,1990,3689
158,1989,4947
158,1988,6104
58,1964,2052
58,1966,1348
158,1984,1580
158,1983,1432
58,1967,4050
158,1981,1246
158,1980,1163
158,1979,3350
158,1978,1106
58,1968,4102
58,1969,4272
158,1975,380
158,1973,227
153,1977,904
153,1976,696
153,1975,728
59,1968,8687
28,2017,97766.235
28,2016,97308.189
28,2015,67706.067
28,2014,42992.607
28,2013,31355.821
28,2012,25466.588
28,2011,15486.117
28,2010,8126.481
59,1969,15304
28,1997,11067
59,1970,14665
59,1971,16806
59,1967,12494
59,1972,23550
28,1990,5136
59,1974,55210
28,1988,1052
28,1987,3007
59,1975,85181
59,1976,35776
59,1977,49548
59,1978,73624
59,1979,58289
59,1980,43459
59,1981,78233
59,1982,86099
28,1978,1709
59,1973,31344
59,1966,37888
59,1965,15394
59,1964,15880
149,1989,1711
149,1988,794
149,1987,666
149,1986,1730
58,2014,278873.723
58,2015,261071.393
58,2016,250439.924
58,2017,267731.713
59,1961,7069
59,1962,9855
147,2017,11573.006
147,2016,9323.679
147,2015,8924.796
147,2014,11598.583
147,2013,7283.643
147,2012,9226.554
147,2011,9972.058
147,2010,7307.308
147,2009,11523.484
147,2008,5310.757
147,2007,4503.44
147,2006,5744
147,2005,4809
147,2004,3929
147,2003,2657
147,2002,2032
147,2001,2319
147,2000,2722
59,1963,15111
28,1977,1912
28,1976,327
28,1975,4292
28,1974,1461
144,1994,20811
59,1986,84716
59,1987,100894
59,1988,184595
59,1989,172192
59,1990,56252
144,1988,3148
59,1991,56455
59,1992,61783
59,1993,63065
59,1994,48085
59,1995,57738
59,1996,77837
59,1997,87814
59,1998,46719
59,1999,35131
59,2000,36031
59,2001,28093
144,1976,2473
144,1974,5507
144,1973,4847
144,1972,3267
144,1971,3764
144,1970,2449
144,1969,1936
144,1968,1438
144,1967,866
144,1966,715
144,1965,915
144,1995,9393
149,1990,1175
144,1996,11626
59,1984,80626
28,1973,396
28,1972,1269
28,1971,1314
28,1970,619
28,1969,587
28,1966,1000
28,1965,882
28,1964,1603
28,1963,1519
28,1962,829
28,1961,751
144,2017,22433.216
144,2016,31563.044
144,2015,23738.863
144,2014,23457.21
144,2013,21792.65
144,2012,10119.49
144,2011,333
144,2010,121.123
144,2009,6981.603
144,2008,14173.228
144,2007,10500.087
144,2006,17749
144,2005,12649
144,2004,14333
144,2003,8743
144,2002,10571
144,2000,12321
59,1983,58655
59,1985,56730
149,1994,1933.28
149,1995,1816
149,1996,1351
151,1984,2548
151,1983,2994
151,1982,3017
151,1981,3492
58,2012,232002.728
151,1979,2411
58,2013,235963.591
151,1977,2206
151,1976,2187
151,1975,1863
151,1974,1454
151,1973,978
151,1972,746
151,1971,789
151,1970,679
151,1969,548
151,1968,499
151,1967,532
151,1966,431
151,1965,390
151,1964,332
151,1963,368
151,1962,307
151,1961,235
150,2017,698399.846
150,2016,660209.951
150,2015,732199.106
150,2014,809477.771
150,2013,822287.602
151,1985,1746
150,2012,736690.653
151,1986,2203
58,2011,215708.013
58,1989,41164
58,1990,38352
58,1991,55333
58,1992,39040
58,1993,44932
58,1994,46373
58,1995,59648
58,1996,81510
58,1997,76388
58,1998,112591
58,1999,66109
58,2000,104913
58,2001,106576
58,2002,110788
151,2008,3053.477
151,2007,2287.02
151,2006,2184
151,2005,2710
58,2003,110066
58,2004,123723
58,2005,126904
58,2006,129101
58,2007,127131.483
58,2008,210237.595
58,2009,167614.364
151,1992,2386
151,1991,2186
151,1990,2315
58,2010,216944.231
151,1987,1039
131,2002,58868
150,2011,830997.496
150,2009,537199.177
150,1975,67101
150,1974,56829
150,1973,47673
150,1972,31315
150,1971,27137
150,1970,20444
150,1969,15781
150,1968,10191
150,1967,9978
150,1966,8518
150,1965,5580
150,1964,4560
150,1963,3310
150,1962,3060
150,1961,2610
149,2017,23287.747
149,2016,24706.794
149,2015,17534.275
149,2014,16777.834
149,2013,12749.619
149,2012,12957.791
149,2011,14672.868
149,2010,12360.058
149,2009,6957.283
149,2003,3292
149,2000,2462.51
149,1999,1615.71
149,1998,2148.62
149,1997,2554
150,1976,81827
150,2010,592783.103
150,1977,97704
150,1979,108561
150,2008,580593.564
150,2007,590186.164
150,2006,496295
150,2005,435957
150,2004,416249
150,2003,323368
150,2002,597783
150,2001,186562
150,2000,253735
150,1999,297702
150,1998,280926
150,1997,283718
150,1996,323083
150,1995,340462
150,1994,348283
150,1993,265771
150,1992,313465
150,1991,284432
150,1990,319284
150,1989,245805
150,1988,203762
150,1987,196096
150,1986,164579
150,1985,141124
150,1984,148886
150,1983,133511
150,1982,110456
150,1981,105921
150,1980,117750
150,1978,118193
141,2001,223
