geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
5302,2002,78.7432
5302,2003,76.5382
5302,2004,75.2789
5302,2005,73.3744
5302,2006,71.3952
5302,2007,67.439
5302,2008,68.3781
5302,2009,68.4892
5302,2010,69.2477
5302,2011,68.6763
5302,2012,66.9097
5302,2013,66.9306
5302,2014,67.2836
5302,2015,68.7429
5302,2016,70.4911
5302,2030,107.9599
5302,2050,134.3927
5303,1961,76.0502
5303,1962,74.1661
5303,1963,73.7847
5303,1964,74.0497
5303,1965,73.5538
5303,1966,77.889
5303,1967,76.5248
5303,1968,77.909
5303,1969,78.653
5303,1970,78.0848
5303,1971,79.1623
5303,1972,80.7722
5303,1973,78.9525
5303,1974,80.1992
5303,1975,80.9432
5303,1976,82.4226
5303,1977,83.1078
5303,1978,85.0941
5303,1979,87.2962
5303,1980,85.3221
5303,1981,86.6709
5303,1982,87.5715
5303,1983,89.0285
5303,1984,89.6317
5303,1985,89.985
5303,1986,92.0037
5303,1987,93.4936
5303,1988,93.8921
5303,1989,94.7227
5303,1990,95.4973
5303,1991,95.6988
5303,1992,97.1289
5303,1993,97.2952
5303,1994,97.9735
5303,1995,98.5916
5303,1996,100.757
5303,1997,100.8145
5303,1998,100.4668
5303,1999,100.5503
5303,2000,98.7274
5303,2001,98.5605
5303,2002,99.5559
5303,2003,100.091
5303,2004,101.2374
5303,2005,103.0896
5303,2006,106.4132
5303,2007,110.373
5303,2008,110.9397
5303,2009,112.1178
5303,2010,113.9605
5303,2011,114.3063
5303,2012,115.2081
5303,2013,115.6371
5303,2014,115.6721
5303,2015,116.2157
5303,2016,117.6592
5303,2030,130.5433
5303,2050,151.7347
5304,1961,15.412
5304,1962,15.7797
5304,1963,16.2427
5304,1964,16.8539
5304,1965,17.5729
5304,1966,17.4535
5304,1967,17.8855
5304,1968,19.0978
5304,1969,18.3469
5304,1970,18.3029
5304,1971,18.3491
5304,1972,18.503
5304,1973,18.4204
5304,1974,18.2659
5304,1975,17.7742
5304,1976,17.6352
5304,1977,17.7409
5304,1978,18.1559
5304,1979,18.2523
5304,1980,18.3651
5304,1981,19.3201
5304,1982,20.0032
5304,1983,22.3974
5304,1984,23.0672
5304,1985,23.5706
5304,1986,24.0045
5304,1987,24.5481
5304,1988,25.0899
5304,1989,25.0479
5304,1990,25.694
5304,1991,26.827
5304,1992,28.0603
5304,1993,28.4582
5304,1994,29.322
5304,1995,29.1826
5304,1996,29.583
5304,1997,29.6282
5304,1998,29.0536
5304,1999,28.6814
5304,2000,28.9023
5304,2001,29.0493
5304,2002,29.726
5304,2003,29.7711
5304,2004,30.6218
5304,2005,31.5288
5304,2006,33.2041
5304,2007,34.3684
5304,2008,35.0929
5304,2009,35.5561
5304,2010,36.074
5304,2011,36.5012
5304,2012,36.8587
5304,2013,34.4673
5304,2014,36.2556
5304,2015,37.1834
5304,2016,38.9509
5304,2030,45.0605
5304,2050,57.0312
5305,1961,30.5076
5305,1962,30.2191
5305,1963,31.1959
5305,1964,31.2483
5305,1965,32.1789
5305,1966,32.3845
5305,1967,33.3842
5305,1968,33.8068
5305,1969,33.1617
5305,1970,32.3217
5305,1971,31.761
5305,1972,32.2934
5305,1973,32.6468
5305,1974,33.6113
5305,1975,33.7987
5305,1976,34.2898
5305,1977,35.2006
5305,1978,36.178
5305,1979,37.2202
5305,1980,38.4072
5305,1981,39.0441
5305,1982,38.7206
5305,1983,36.0271
5305,1984,35.7969
5305,1985,33.1488
5305,1986,33.2972
5305,1987,33.5341
5305,1988,33.7862
5305,1989,33.6182
5305,1990,32.6423
5305,1991,30.5007
5305,1992,38.11
5305,1993,38.0459
5305,1994,37.8508
5305,1995,37.722
5305,1996,37.7958
5305,1997,38.3924
5305,1998,37.6592
5305,1999,37.9309
5305,2000,38.2002
5305,2001,38.0022
5305,2002,37.3453
5305,2003,36.9401
5305,2004,36.6289
5305,2005,37.5754
5305,2006,37.9777
5305,2007,38.941
5305,2008,39.9688
5305,2009,41.453
5305,2010,41.4985
5305,2011,43.4998
5305,2012,46.2164
5305,2013,49.375
5305,2014,50.4561
5305,2015,49.7638
5305,2016,49.9151
5305,2030,49.9518
5305,2050,59.8822
5400,1961,107.2107
5400,1962,110.8167
5400,1963,111.7035
5400,1964,109.7909
5400,1965,111.6303
5400,1966,116.0432
5400,1967,118.8999
5400,1968,119.4085
5400,1969,118.641
5400,1970,117.9014
5400,1971,118.9427
5400,1972,120.9548
5400,1973,124.7109
5400,1974,128.5254
5400,1975,129.7985
5400,1976,129.7314
5400,1977,129.4665
5400,1978,130.7296
5400,1979,131.6757
5400,1980,132.1653
5400,1981,131.2947
5400,1982,131.9407
5400,1983,131.4861
5400,1984,133.8862
5400,1985,133.6297
5400,1986,132.1045
5400,1987,130.2881
5400,1988,127.2243
5400,1989,127.6247
5400,1990,127.0032
5400,1991,123.4535
5400,1992,110.2685
5400,1993,105.6979
5400,1994,102.7098
5400,1995,98.5529
5400,1996,96.0126
5400,1997,92.4209
5400,1998,88.6327
5400,1999,86.2271
5400,2000,85.1252
5400,2001,82.8121
5400,2002,81.6542
5400,2003,80.0924
5400,2004,78.0939
5400,2005,76.3401
5400,2006,75.0354
5400,2007,74.8955
5400,2008,74.4663
5400,2009,73.5648
5400,2010,72.7107
5400,2011,71.0099
5400,2012,71.1116
5400,2013,71.1411
5400,2014,71.4942
5400,2015,71.5452
5400,2016,71.593
5400,2030,73.5902
5400,2050,69.5637
5401,1961,41.6835
5401,1962,44.5096
5401,1963,46.5232
5401,1964,45.9658
5401,1965,46.7238
5401,1966,49.3737
5401,1967,51.1567
5401,1968,51.3163
5401,1969,50.5873
5401,1970,50.1183
5401,1971,51.96
5401,1972,53.4474
5401,1973,54.5639
5401,1974,55.9565
5401,1975,57.2856
5401,1976,57.8965
5401,1977,57.8415
5401,1978,58.893
5401,1979,59.574
5401,1980,59.8309
5401,1981,59.5777
5401,1982,59.9576
5401,1983,60.1823
5401,1984,61.2634
5401,1985,61.795
5401,1986,61.3437
5401,1987,61.5583
5401,1988,59.8728
5401,1989,60.4466
5401,1990,59.6548
5401,1991,57.6332
5401,1992,44.1232
5401,1993,41.4115
5401,1994,39.4563
5401,1995,35.6958
5401,1996,33.1157
5401,1997,30.1031
5401,1998,27.1732
5401,1999,25.1996
5401,2000,24.128
5401,2001,23.0592
5401,2002,22.7485
5401,2003,22.3136
5401,2004,20.8501
5401,2005,19.6316
5401,2006,18.8625
5401,2007,18.7079
5401,2008,18.3395
5401,2009,17.8474
5401,2010,17.479
5401,2011,16.8263
5401,2012,16.8747
5401,2013,16.9442
5401,2014,16.7369
5401,2015,16.4253
5401,2016,16.2122
5401,2030,19.9444
5401,2050,19.5981
5402,1961,17.7082
5402,1962,17.4123
5402,1963,17.1835
5402,1964,16.9839
5402,1965,17.1727
5402,1966,17.5704
5402,1967,17.5929
5402,1968,17.3241
5402,1969,17.2766
5402,1970,17.1792
5402,1971,17.2644
5402,1972,17.7651
5402,1973,18.8609
5402,1974,19.704
5402,1975,19.336
5402,1976,18.6933
5402,1977,18.4823
5402,1978,18.447
5402,1979,18.3135
5402,1980,18.2053
5402,1981,17.7924
5402,1982,17.7844
5402,1983,17.7867
5402,1984,17.6384
5402,1985,17.3256
5402,1986,16.8605
5402,1987,16.3261
5402,1988,15.9728
5402,1989,16.0082
5402,1990,16.2302
5402,1991,16.1173
5402,1992,19.0732
5402,1993,18.5403
5402,1994,17.9525
5402,1995,17.5586
5402,1996,17.6439
5402,1997,17.4008
5402,1998,17.3367
5402,1999,17.1119
5402,2000,16.7828
5402,2001,16.3069
5402,2002,16.0234
5402,2003,16.0514
5402,2004,16.0121
5402,2005,15.984
5402,2006,15.8218
5402,2007,15.5762
5402,2008,15.4122
5402,2009,15.2814
5402,2010,15.1574
5402,2011,14.9395
5402,2012,15.101
5402,2013,15.149
5402,2014,15.148
5402,2015,15.2307
5402,2016,15.4695
5402,2030,14.9682
5402,2050,13.932
5403,1961,14.8431
5403,1962,14.8148
5403,1963,14.2268
5403,1964,13.7009
5403,1965,14.1477
5403,1966,14.5479
5403,1967,14.8427
5403,1968,15.0105
5403,1969,15.2418
5403,1970,14.841
5403,1971,14.2709
5403,1972,14.2661
5403,1973,14.7319
5403,1974,14.6458
5403,1975,14.6663
5403,1976,14.742
5403,1977,14.9814
5403,1978,14.9293
5403,1979,14.8983
5403,1980,14.9646
5403,1981,14.9073
5403,1982,15.2762
5403,1983,14.3181
5403,1984,15.2147
5403,1985,15.1114
5403,1986,14.8767
5403,1987,14.7316
5403,1988,14.8096
5403,1989,14.662
5403,1990,14.6198
5403,1991,13.9836
5403,1992,13.3755
5403,1993,12.9955
5403,1994,12.852
5403,1995,12.803
5403,1996,12.9286
5403,1997,13.1287
5403,1998,13.0147
5403,1999,12.9756
5403,2000,12.9421
5403,2001,12.3132
5403,2002,12.663
5403,2003,12.5324
5403,2004,12.5681
5403,2005,12.2525
5403,2006,12.1057
5403,2007,12.1852
5403,2008,11.8932
5403,2009,11.7722
5403,2010,11.6476
5403,2011,11.3686
5403,2012,11.452
5403,2013,11.1698
5403,2014,11.3954
5403,2015,11.5403
5403,2016,11.7242
5403,2030,11.6884
5403,2050,10.9326
5404,1961,32.9759
5404,1962,34.08
5404,1963,33.7699
5404,1964,33.1403
5404,1965,33.5861
5404,1966,34.5512
5404,1967,35.3077
5404,1968,35.7576
5404,1969,35.5352
5404,1970,35.7629
5404,1971,35.4474
5404,1972,35.4762
5404,1973,36.5543
5404,1974,38.2191
5404,1975,38.5105
5404,1976,38.3995
5404,1977,38.1613
5404,1978,38.4603
5404,1979,38.8899
5404,1980,39.1644
5404,1981,39.0173
5404,1982,38.9225
5404,1983,39.1991
5404,1984,39.7697
5404,1985,39.3977
5404,1986,39.0237
5404,1987,37.6721
5404,1988,36.5692
5404,1989,36.508
5404,1990,36.4984
5404,1991,35.7195
5404,1992,33.6967
5404,1993,32.7505
5404,1994,32.449
5404,1995,32.4955
5404,1996,32.3243
5404,1997,31.7883
5404,1998,31.1081
5404,1999,30.94
5404,2000,31.2723
5404,2001,31.1328
5404,2002,30.2193
5404,2003,29.195
5404,2004,28.6636
5404,2005,28.472
5404,2006,28.2454
5404,2007,28.4262
5404,2008,28.8214
5404,2009,28.6637
5404,2010,28.4268
5404,2011,27.8755
5404,2012,27.6839
5404,2013,27.878
5404,2014,28.2139
5404,2015,28.3489
5404,2016,28.1871
5404,2030,26.9892
5404,2050,25.101
5500,1961,51.5272
5500,1962,53.3525
5500,1963,54.6855
5500,1964,55.7108
5500,1965,55.4637
5500,1966,54.5281
5500,1967,56.4177
5500,1968,59.4937
5500,1969,63.1908
5500,1970,66.8245
5500,1971,69.8433
5500,1972,77.4092
5500,1973,81.6706
5500,1974,86.0984
5500,1975,90.1974
5500,1976,90.9848
5500,1977,86.3943
5500,1978,81.1123
5500,1979,75.6359
5500,1980,74.0021
5500,1981,71.6401
5500,1982,70.0855
5500,1983,65.2328
5500,1984,64.9091
5500,1985,66.4551
5500,1986,68.698
5500,1987,64.906
5500,1988,64.9055
5500,1989,65.6413
5500,1990,67.6319
5500,1991,68.8012
5500,1992,69.4002
5500,1993,70.2187
5500,1994,75.0518
5500,1995,75.9154
5500,1996,76.7505
5500,1997,77.9156
5500,1998,77.4981
5500,1999,77.111
5500,2000,79.3279
5500,2001,80.2005
5500,2002,81.2792
5500,2003,78.9419
5500,2004,80.398
5500,2005,80.8315
5500,2006,82.288
5500,2007,81.7104
5500,2008,80.3453
5500,2009,82.1382
5500,2010,79.481
5500,2011,83.5692
5500,2012,83.7898
5500,2013,85.6363
5500,2014,85.6752
5500,2015,81.4468
5500,2016,76.5512
5500,2030,83.3423
5500,2050,83.7015
5501,1961,50.8706
5501,1962,52.6775
5501,1963,53.9636
5501,1964,54.9903
5501,1965,54.7004
5501,1966,53.7213
5501,1967,55.5272
5501,1968,58.556
5501,1969,62.2072
5501,1970,65.8052
5501,1971,68.7793
5501,1972,76.317
5501,1973,80.5087
5501,1974,84.8979
5501,1975,88.94
5501,1976,89.6964
5501,1977,85.0956
5501,1978,79.8014
5501,1979,74.3061
5501,1980,72.6918
5501,1981,70.3138
5501,1982,68.7796
5501,1983,63.8759
5501,1984,63.5418
5501,1985,65.0625
5501,1986,67.2773
5501,1987,63.4851
5501,1988,63.468
5501,1989,64.2184
5501,1990,66.1894
5501,1991,67.3487
5501,1992,67.9188
5501,1993,68.6712
5501,1994,73.4873
5501,1995,74.2828
5501,1996,75.1305
5501,1997,76.2974
5501,1998,75.9207
5501,1999,75.527
5501,2000,77.75
5501,2001,78.6363
5501,2002,79.7568
5501,2003,77.4211
5501,2004,78.8647
5501,2005,79.3185
5501,2006,80.7927
5501,2007,80.1302
5501,2008,78.7686
5501,2009,80.5761
5501,2010,77.9092
5501,2011,81.9809
5501,2012,82.2025
5501,2013,84.0245
5501,2014,84.0517
5501,2015,79.8032
5501,2016,74.9572
5501,2030,81.492
5501,2050,81.5428
5502,1961,0.5678
5502,1962,0.5877
5502,1963,0.6285
5502,1964,0.6297
5502,1965,0.6723
5502,1966,0.712
5502,1967,0.7867
5502,1968,0.8365
5502,1969,0.8805
5502,1970,0.9129
5502,1971,0.9592
5502,1972,0.9859
5502,1973,1.0578
5502,1974,1.0997
5502,1975,1.149
5502,1976,1.1906
5502,1977,1.1965
5502,1978,1.201
5502,1979,1.2148
5502,1980,1.1976
5502,1981,1.2084
5502,1982,1.1966
5502,1983,1.2575
5502,1984,1.2687
5502,1985,1.291
5502,1986,1.3094
5502,1987,1.3056
5502,1988,1.3215
5502,1989,1.302
5502,1990,1.3279
5502,1991,1.3629
5502,1992,1.395
5502,1993,1.458
5502,1994,1.4734
5502,1995,1.513
5502,1996,1.4996
5502,1997,1.497
5502,1998,1.4508
5502,1999,1.454
5502,2000,1.4416
5502,2001,1.4333
5502,2002,1.396
5502,2003,1.3882
5502,2004,1.3964
5502,2005,1.381
5502,2006,1.363
5502,2007,1.4474
5502,2008,1.444
5502,2009,1.4082
5502,2010,1.4166
5502,2011,1.4247
5502,2012,1.4225
5502,2013,1.4425
5502,2014,1.4513
5502,2015,1.4478
5502,2016,1.4171
5502,2030,1.6829
5502,2050,1.955
5503,1961,0.0213
5503,1962,0.0203
5503,1963,0.0223
5503,1964,0.0206
5503,1965,0.0218
5503,1966,0.0265
5503,1967,0.0338
5503,1968,0.0318
5503,1969,0.0337
5503,1970,0.0355
5503,1971,0.0348
5503,1972,0.0366
5503,1973,0.0338
5503,1974,0.0291
5503,1975,0.0264
5503,1976,0.0144
5503,1977,0.019
5503,1978,0.0186
5503,1979,0.0187
5503,1980,0.018
5503,1981,0.023
5503,1982,0.0222
5503,1983,0.0229
5503,1984,0.0226
5503,1985,0.0229
5503,1986,0.0239
5503,1987,0.0248
5503,1988,0.0256
5503,1989,0.0264
5503,1990,0.0272
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0298
5503,1996,0.0298
5503,1997,0.0298
5503,1998,0.0298
5503,1999,0.0298
5503,2000,0.0298
5503,2001,0.0298
5503,2002,0.0298
5503,2003,0.0298
5503,2004,0.0299
5503,2005,0.0299
5503,2006,0.0299
5503,2007,0.0301
5503,2008,0.0301
5503,2009,0.0322
5503,2010,0.0322
5503,2011,0.0344
5503,2012,0.0344
5503,2013,0.0354
5503,2014,0.0355
5503,2015,0.036
5503,2016,0.0372
5503,2030,0.0441
5503,2050,0.061
5504,1961,0.0675
5504,1962,0.067
5504,1963,0.0712
5504,1964,0.0701
5504,1965,0.0692
5504,1966,0.0682
5504,1967,0.07
5504,1968,0.0695
5504,1969,0.0694
5504,1970,0.0708
5504,1971,0.0699
5504,1972,0.0698
5504,1973,0.0704
5504,1974,0.0717
5504,1975,0.0821
5504,1976,0.0834
5504,1977,0.0833
5504,1978,0.0914
5504,1979,0.0962
5504,1980,0.0947
5504,1981,0.095
5504,1982,0.0871
5504,1983,0.0765
5504,1984,0.0761
5504,1985,0.0787
5504,1986,0.0875
5504,1987,0.0904
5504,1988,0.0903
5504,1989,0.0945
5504,1990,0.0873
5504,1991,0.0894
5504,1992,0.0862
5504,1993,0.0893
5504,1994,0.0909
5504,1995,0.0898
5504,1996,0.0905
5504,1997,0.0915
5504,1998,0.0969
5504,1999,0.1002
5504,2000,0.1065
5504,2001,0.1012
5504,2002,0.0965
5504,2003,0.1028
5504,2004,0.107
5504,2005,0.1021
5504,2006,0.1025
5504,2007,0.1027
5504,2008,0.1027
5504,2009,0.1216
5504,2010,0.123
5504,2011,0.1293
5504,2012,0.1304
5504,2013,0.1339
5504,2014,0.1368
5504,2015,0.1597
5504,2016,0.1397
5504,2030,0.1234
5504,2050,0.1427
5706,1961,66.6988
5706,1962,67.5965
5706,1963,66.893
5706,1964,65.7414
5706,1965,66.7726
5706,1966,68.5157
5706,1967,69.7583
5706,1968,70.2497
5706,1969,70.4282
5706,1970,70.1385
5706,1971,69.5553
5706,1972,70.2439
5706,1973,73.0682
5706,1974,75.6472
5706,1975,75.6372
5706,1976,74.8383
5706,1977,74.8324
5706,1978,75.1172
5706,1979,75.4452
5706,1980,75.5477
5706,1981,74.6568
5706,1982,74.9212
5706,1983,74.044
5706,1984,75.5405
5706,1985,74.9074
5706,1986,73.6597
5706,1987,71.4513
5706,1988,69.9897
5706,1989,69.9639
5706,1990,69.8866
5706,1991,67.5938
5706,1992,68.3738
5706,1993,67.299
5706,1994,66.011
5706,1995,65.083
5706,1996,65.1199
5706,1997,64.4894
5706,1998,63.3511
5706,1999,62.7723
5706,2000,62.7367
5706,2001,61.3187
5706,2002,60.4084
5706,2003,59.3059
5706,2004,58.7388
5706,2005,58.2266
5706,2006,57.6615
5706,2007,57.8235
5706,2008,57.7734
5706,2009,57.3245
5706,2010,56.7939
5706,2011,55.5578
5706,2012,55.6487
5706,2013,55.6868
5706,2014,56.305
5706,2015,56.6893
5706,2016,56.9563
5706,2030,54.9106
5706,2050,50.8781
5801,1961,142.2248
5801,1962,144.6949
5801,1963,148.3785
5801,1964,153.5904
5801,1965,159.0309
5801,1966,162.5935
5801,1967,167.381
5801,1968,170.9489
5801,1969,172.3228
5801,1970,173.8431
5801,1971,175.0871
5801,1972,175.1536
5801,1973,174.1064
5801,1974,173.1588
5801,1975,176.463
5801,1976,177.6282
5801,1977,181.4675
5801,1978,189.4731
5801,1979,194.6977
5801,1980,196.2182
5801,1981,201.8771
5801,1982,207.2273
5801,1983,207.582
5801,1984,199.8639
5801,1985,203.1957
5801,1986,204.5569
5801,1987,200.3973
5801,1988,202.9065
5801,1989,208.0499
5801,1990,211.7857
5801,1991,214.4472
5801,1992,223.159
5801,1993,229.0592
5801,1994,233.1996
5801,1995,240.3169
5801,1996,244.5385
5801,1997,253.9852
5801,1998,262.949
5801,1999,272.699
5801,2000,273.6046
5801,2001,279.7219
5801,2002,290.2819
5801,2003,298.7191
5801,2004,301.1531
5801,2005,311.6333
5801,2006,321.8512
5801,2007,332.1193
5801,2008,345.9568
5801,2009,355.8509
5801,2010,365.6815
5801,2011,368.6457
5801,2012,380.267
5801,2013,388.9199
5801,2014,398.6909
5801,2015,405.6446
5801,2016,413.1308
5801,2030,393.164
5801,2050,459.7254
5802,1961,53.5448
5802,1962,53.909
5802,1963,54.3006
5802,1964,55.7404
5802,1965,57.3658
5802,1966,57.7125
5802,1967,60.2477
5802,1968,61.197
5802,1969,63.96
5802,1970,65.4349
5802,1971,67.0178
5802,1972,67.5643
5802,1973,64.9764
5802,1974,64.4833
5802,1975,67.8736
5802,1976,71.5257
5802,1977,74.1417
5802,1978,76.1452
5802,1979,77.8073
5802,1980,79.43
5802,1981,81.4651
5802,1982,84.1696
5802,1983,84.9728
5802,1984,78.7544
5802,1985,78.5407
5802,1986,78.6442
5802,1987,78.4969
5802,1988,80.6507
5802,1989,82.6374
5802,1990,85.5668
5802,1991,84.4051
5802,1992,103.8655
5802,1993,147.0506
5802,1994,148.5927
5802,1995,151.4233
5802,1996,155.0799
5802,1997,159.1735
5802,1998,165.6152
5802,1999,168.3939
5802,2000,167.5
5802,2001,171.9924
5802,2002,179.7563
5802,2003,184.933
5802,2004,185.9446
5802,2005,192.0526
5802,2006,200.2255
5802,2007,211.8332
5802,2008,224.4488
5802,2009,235.4877
5802,2010,246.2858
5802,2011,246.4868
5802,2012,276.6565
5802,2013,281.8139
5802,2014,287.8104
5802,2015,292.257
5802,2016,300.2617
5802,2030,255.315
5802,2050,299.2564
5803,1961,12.8344
5803,1962,14.0425
5803,1963,14.4452
5803,1964,15.1497
5803,1965,15.5922
5803,1966,15.9043
5803,1967,15.9978
5803,1968,16.2607
5803,1969,15.9823
5803,1970,15.6031
5803,1971,15.2749
5803,1972,15.1533
5803,1973,15.0797
5803,1974,15.5639
5803,1975,15.8516
5803,1976,16.187
5803,1977,15.8753
5803,1978,15.6411
5803,1979,15.4824
5803,1980,15.706
5803,1981,15.3728
5803,1982,15.9249
5803,1983,16.4501
5803,1984,16.3013
5803,1985,16.3507
5803,1986,16.3134
5803,1987,16.2062
5803,1988,16.2717
5803,1989,16.3649
5803,1990,16.1612
5803,1991,16.5385
5803,1992,16.5623
5803,1993,16.4719
5803,1994,16.5306
5803,1995,16.4338
5803,1996,16.5638
5803,1997,16.6562
5803,1998,16.8334
5803,1999,15.8406
5803,2000,15.3879
5803,2001,15.3986
5803,2002,15.2729
5803,2003,15.5194
5803,2004,15.7726
5803,2005,14.9034
5803,2006,14.7941
5803,2007,15.569
5803,2008,15.7666
5803,2009,16.0035
5803,2010,16.373
5803,2011,16.594
5803,2012,16.7072
5803,2013,16.7287
5803,2014,16.7797
5803,2015,16.7963
5803,2016,16.8839
5803,2030,18.2761
5803,2050,21.2369
5815,1961,229.5048
5815,1962,230.6175
5815,1963,233.4721
5815,1964,238.7955
5815,1965,244.2917
5815,1966,252.8538
5815,1967,256.5371
5815,1968,262.0877
5815,1969,265.6212
5815,1970,268.6744
5815,1971,272.1791
5815,1972,274.4709
5815,1973,272.7352
5815,1974,274.0846
5815,1975,279.5425
5815,1976,283.0467
5815,1977,288.5506
5815,1978,297.9583
5815,1979,306.2633
5815,1980,306.5317
5815,1981,312.7009
5815,1982,321.1304
5815,1983,324.6357
5815,1984,319.4618
5815,1985,323.0163
5815,1986,327.2164
5815,1987,325.1425
5815,1988,329.7525
5815,1989,338.078
5815,1990,343.8393
5815,1991,342.8371
5815,1992,358.6956
5815,1993,363.3604
5815,1994,368.5494
5815,1995,375.175
5815,1996,380.3522
5815,1997,388.4357
5815,1998,397.6835
5815,1999,410.5764
5815,2000,409.4171
5815,2001,415.4737
5815,2002,425.9068
5815,2003,436.9471
5815,2004,442.478
5815,2005,453.9433
5815,2006,466.7362
5815,2007,489.8734
5815,2008,503.2936
5815,2009,513.1023
5815,2010,524.3527
5815,2011,535.319
5815,2012,548.734
5815,2013,557.3276
5815,2014,567.297
5815,2015,577.5147
5815,2016,590.7488
5815,2030,574.0211
5815,2050,672.6321
5817,1961,203.4437
5817,1962,207.1289
5817,1963,210.5982
5817,1964,218.0574
5817,1965,224.4419
5817,1966,229.1711
5817,1967,234.8747
5817,1968,240.2102
5817,1969,243.165
5817,1970,246.1251
5817,1971,248.2848
5817,1972,249.0786
5817,1973,248.652
5817,1974,249.5262
5817,1975,252.8901
5817,1976,255.514
5817,1977,259.9824
5817,1978,269.5768
5817,1979,276.9147
5817,1980,276.7669
5817,1981,281.4
5817,1982,288.0589
5817,1983,291.389
5817,1984,284.8387
5817,1985,287.8041
5817,1986,292.6918
5817,1987,290.5592
5817,1988,295.307
5817,1989,302.1943
5817,1990,307.1339
5817,1991,310.0418
5817,1992,317.9532
5817,1993,321.3015
5817,1994,325.7676
5817,1995,333.8768
5817,1996,339.605
5817,1997,349.5742
5817,1998,359.54
5817,1999,372.0891
5817,2000,371.8197
5817,2001,378.3506
5817,2002,389.5378
5817,2003,401.2001
5817,2004,405.484
5817,2005,417.3148
5817,2006,428.8397
5817,2007,449.7348
5817,2008,465.0427
5817,2009,474.4356
5817,2010,481.4109
5817,2011,486.1185
5817,2012,504.9071
5817,2013,512.0326
5817,2014,522.8326
5817,2015,531.8794
5817,2016,542.8638
5817,2030,529.0585
5817,2050,618.1131
5848,1961,309.3059
5848,1962,318.7405
5848,1963,328.9699
5848,1964,334.2165
5848,1965,339.128
5848,1966,342.8438
5848,1967,348.7701
5848,1968,354.4959
5848,1969,358.2067
5848,1970,364.1506
5848,1971,371.3995
5848,1972,386.3562
5848,1973,400.5893
5848,1974,418.6019
5848,1975,431.1313
5848,1976,426.9257
5848,1977,415.0802
5848,1978,402.3022
5848,1979,390.5732
5848,1980,391.2839
5848,1981,392.998
5848,1982,393.3264
5848,1983,384.5541
5848,1984,384.2294
5848,1985,377.3258
5848,1986,372.368
5848,1987,362.6559
5848,1988,356.5576
5848,1989,354.0309
5848,1990,353.836
5848,1991,351.5953
5848,1992,349.8943
5848,1993,348.3726
5848,1994,352.6242
5848,1995,351.5045
5848,1996,350.9977
5848,1997,344.9966
5848,1998,336.2694
5848,1999,331.9996
5848,2000,331.9441
5848,2001,329.4576
5848,2002,328.2123
5848,2003,322.5357
5848,2004,321.2322
5848,2005,321.3885
5848,2006,324.4373
5848,2007,323.5763
5848,2008,320.851
5848,2009,319.0214
5848,2010,314.2121
5848,2011,315.5173
5848,2012,315.4049
5848,2013,318.5199
5848,2014,317.4694
5848,2015,313.2578
5848,2016,312.0074
5848,2030,338.8491
5848,2050,337.6494
5849,1961,587.3997
5849,1962,592.8123
5849,1963,596.6132
5849,1964,613.5626
5849,1965,634.6032
5849,1966,651.5528
5849,1967,669.3388
5849,1968,684.397
5849,1969,690.9786
5849,1970,701.9167
5849,1971,713.517
5849,1972,730.1707
5849,1973,739.6943
5849,1974,756.1896
5849,1975,770.7043
5849,1976,792.2581
5849,1977,812.863
5849,1978,819.0752
5849,1979,831.6271
5849,1980,847.8227
5849,1981,858.7731
5849,1982,870.4256
5849,1983,882.6219
5849,1984,884.0452
5849,1985,892.6856
5849,1986,906.7444
5849,1987,913.1974
5849,1988,931.2657
5849,1989,952.7787
5849,1990,963.8625
5849,1991,973.1057
5849,1992,1003.0324
5849,1993,1013.1352
5849,1994,1028.7352
