geo,year,all_animals_emissions_n2o_manure_applied_eam
134,1981,0.0297
134,1982,0.0306
134,1983,0.0345
133,2050,1.0331
133,2030,0.7895
133,2016,0.723
133,2015,0.6552
133,1991,0.2796
133,1992,0.2808
133,1993,0.2832
133,1994,0.2822
133,1995,0.2918
133,1996,0.299
133,1997,0.3063
133,1998,0.3194
133,1999,0.3343
133,2000,0.3484
133,2001,0.3563
131,1994,0.9559
133,2002,0.3928
133,2004,0.467
133,2005,0.4956
133,2006,0.512
133,2007,0.5697
133,2008,0.5953
133,2009,0.6212
133,2010,0.6565
133,2011,0.6693
133,2012,0.6968
133,2013,0.6732
133,2014,0.6345
133,2003,0.4297
103,1971,0.2359
131,1993,0.8497
131,1991,0.7234
130,1971,0.0767
130,1972,0.0853
130,1973,0.0878
130,1974,0.0898
130,1975,0.0855
130,1976,0.0978
130,1977,0.095
130,1978,0.1041
130,1979,0.0948
130,1980,0.1026
130,1981,0.108
130,1982,0.1067
130,1983,0.1113
130,1984,0.1052
130,1985,0.1075
130,1986,0.1366
130,1987,0.1484
130,1988,0.1246
130,1989,0.1219
130,1990,0.1205
130,1991,0.1287
130,1992,0.1427
130,1993,0.1262
130,1970,0.0784
130,1994,0.1267
130,1969,0.0869
130,1967,0.0689
129,2002,0.5186
129,2003,0.5453
129,2004,0.575
129,2005,0.7845
129,2006,0.7986
129,2007,0.8154
129,2008,0.8339
129,2009,0.8578
129,2010,0.8717
129,2011,0.8883
129,2012,0.9049
129,2013,0.8977
129,2014,0.9422
129,2015,0.9587
129,2016,0.9737
129,2030,1.1214
129,2050,1.4952
130,1961,0.0502
130,1962,0.052
130,1963,0.0596
130,1964,0.062
130,1965,0.0601
130,1966,0.0608
130,1968,0.0718
130,1995,0.1554
130,1996,0.1499
130,1997,0.1856
131,1968,0.4833
131,1969,0.5052
131,1970,0.5295
131,1971,0.5272
131,1972,0.5415
131,1973,0.5521
131,1974,0.5804
131,1975,0.6237
131,1976,0.6575
131,1977,0.6654
131,1978,0.699
131,1979,0.7147
131,1980,0.7392
131,1981,0.7427
131,1982,0.7637
131,1983,0.7888
131,1984,0.7946
131,1985,0.8001
131,1986,0.7905
131,1987,0.8482
131,1988,0.8327
131,1989,0.8891
131,1990,0.9269
131,1967,0.4818
131,1966,0.463
131,1965,0.4485
131,1964,0.4395
130,1998,0.19
130,1999,0.1948
130,2000,0.2049
130,2001,0.1947
130,2002,0.197
130,2003,0.1913
130,2004,0.2107
130,2005,0.2469
130,2006,0.2623
130,2007,0.3599
130,2008,0.4606
131,1992,0.798
130,2009,0.5326
130,2011,0.7717
130,2012,0.8822
130,2013,0.9702
130,2014,0.9633
130,2015,1.1171
130,2016,1.2704
130,2030,0.4069
130,2050,0.5353
131,1961,0.3989
131,1962,0.4153
131,1963,0.4291
130,2010,0.6709
61,1995,0.0027
103,1970,0.2398
103,1968,0.2119
74,1992,0.0684
74,1993,0.0723
74,1994,0.0673
74,1995,0.055
74,1996,0.0645
74,1997,0.0774
74,1998,0.0747
74,1999,0.0753
74,2000,0.0759
74,2001,0.0759
74,2002,0.0754
74,2003,0.0753
74,2004,0.0754
74,2005,0.0754
74,2006,0.0754
74,2007,0.076
74,2008,0.0766
74,2009,0.0764
74,2010,0.0764
74,2011,0.0764
74,2012,0.0775
74,2013,0.0784
74,2014,0.0782
74,1991,0.0638
74,2015,0.0787
74,1990,0.059
74,1988,0.0521
74,1965,0.0297
74,1966,0.0307
74,1967,0.0314
74,1968,0.0324
74,1969,0.0332
74,1970,0.0341
74,1971,0.0355
74,1972,0.0368
74,1973,0.0382
74,1974,0.0397
74,1975,0.0413
74,1976,0.0432
74,1977,0.0445
74,1978,0.0459
74,1979,0.0464
74,1980,0.0436
74,1981,0.0419
74,1982,0.0389
74,1983,0.0372
74,1984,0.0407
74,1985,0.0444
74,1986,0.0482
74,1987,0.0501
74,1989,0.056
74,1964,0.0287
74,2016,0.0794
74,2050,0.107
75,1988,0.0156
75,1989,0.0162
75,1990,0.016
75,1991,0.0173
75,1992,0.0173
75,1993,0.0175
75,1994,0.0182
75,1995,0.0181
75,1996,0.0176
75,1997,0.0179
75,1998,0.0178
75,1999,0.0173
75,2000,0.0173
75,2001,0.0175
75,2002,0.0186
75,2003,0.0203
75,2004,0.0208
75,2005,0.021
75,2006,0.0213
75,2007,0.0243
75,2008,0.025
75,2009,0.0261
75,2010,0.0265
75,1987,0.0154
74,2030,0.0889
75,1986,0.0147
75,1984,0.0136
75,1961,0.0061
75,1962,0.0064
75,1963,0.0064
75,1964,0.0071
75,1965,0.0079
75,1966,0.0086
75,1967,0.0089
75,1968,0.0094
75,1969,0.0099
75,1970,0.0105
75,1971,0.0109
75,1972,0.0114
75,1973,0.0116
75,1974,0.0119
75,1975,0.0122
75,1976,0.0126
75,1977,0.0125
75,1978,0.0127
75,1979,0.0129
75,1980,0.0131
75,1981,0.0134
75,1982,0.0137
75,1983,0.0138
75,1985,0.0144
74,1963,0.0281
74,1962,0.0271
74,1961,0.0265
69,1999,0.005
69,2000,0.005
69,2001,0.005
69,2002,0.005
69,2003,0.005
69,2004,0.0037
69,2005,0.0049
69,2006,0.0051
69,2007,0.0036
69,2008,0.0035
69,2009,0.0033
69,2010,0.0033
69,2011,0.0031
69,2012,0.0032
69,2013,0.0031
69,2014,0.0033
69,2015,0.0033
69,2016,0.0032
69,2030,0.0073
69,2050,0.0109
70,1961,0.0024
70,1962,0.0025
70,1963,0.0025
69,1998,0.005
70,1964,0.0025
69,1997,0.005
69,1995,0.0042
69,1972,0.002
69,1973,0.0017
69,1974,0.0017
69,1975,0.0017
69,1976,0.0016
69,1977,0.0023
69,1978,0.0026
69,1979,0.0029
69,1980,0.003
69,1981,0.0031
69,1982,0.0041
69,1983,0.0045
69,1984,0.005
69,1985,0.0051
69,1986,0.0047
69,1987,0.0043
69,1988,0.0044
69,1989,0.0043
69,1990,0.0045
69,1991,0.0043
69,1992,0.0047
69,1993,0.0042
69,1994,0.0041
69,1996,0.005
70,1965,0.0026
70,1966,0.0028
70,1967,0.0031
70,1996,0.0084
70,1997,0.0077
70,1998,0.0078
70,1999,0.0089
70,2000,0.009
70,2001,0.0087
70,2002,0.0077
70,2003,0.0073
70,2004,0.0079
70,2005,0.008
70,2006,0.0076
70,2007,0.0082
70,2008,0.0081
70,2009,0.0082
70,2010,0.0083
70,2011,0.0084
70,2012,0.0084
70,2013,0.0082
70,2014,0.0082
70,2015,0.0083
70,2016,0.0083
70,2030,0.0136
70,2050,0.021
70,1995,0.0088
70,1994,0.0087
70,1993,0.0086
70,1992,0.0078
70,1968,0.0031
70,1969,0.0032
70,1970,0.004
70,1971,0.0038
70,1972,0.0038
70,1973,0.0039
70,1974,0.0041
70,1975,0.0043
70,1976,0.0044
70,1977,0.0046
70,1978,0.0048
75,2011,0.0216
70,1979,0.0049
70,1981,0.0066
70,1982,0.0067
70,1983,0.0066
70,1984,0.0065
70,1985,0.0084
70,1986,0.0068
70,1987,0.0068
70,1988,0.0066
70,1989,0.0069
70,1990,0.0066
70,1991,0.0071
70,1980,0.0051
69,1971,0.002
75,2012,0.0184
75,2014,0.0207
81,2008,0.3282
81,2009,0.3423
81,2010,0.3542
81,2011,0.3789
81,2012,0.4027
81,2013,0.4266
81,2014,0.4508
81,2015,0.4776
81,2016,0.4776
81,2030,0.6573
81,2050,0.9405
84,1961,1.7332
84,1962,1.7442
84,1963,1.7405
84,1964,1.6873
84,1965,1.6547
84,1966,1.6992
84,1967,1.7542
84,1968,1.7477
84,1969,1.6943
84,1970,1.6328
84,1971,1.6144
84,1972,1.6834
81,2007,0.3162
84,1973,1.7868
81,2006,0.3036
81,2004,0.2352
81,1981,0.1907
81,1982,0.1859
81,1983,0.1853
81,1984,0.1955
81,1985,0.1985
81,1986,0.2144
81,1987,0.1993
81,1988,0.2243
81,1989,0.2543
81,1990,0.2259
81,1991,0.2256
81,1992,0.2119
81,1993,0.213
81,1994,0.2173
81,1995,0.1979
81,1996,0.1988
81,1997,0.2155
81,1998,0.2191
81,1999,0.218
81,2000,0.2205
81,2001,0.2206
81,2002,0.2252
81,2003,0.2299
81,2005,0.2335
81,1980,0.1883
84,1974,1.9555
84,1976,1.907
84,2004,1.475
84,2005,1.4624
84,2006,1.4599
84,2007,1.4665
84,2008,1.4606
84,2009,1.4302
84,2010,1.4288
84,2011,1.4125
84,2012,1.4014
84,2013,1.3608
84,2014,1.3533
84,2015,1.3667
84,2016,1.4028
84,2030,1.4408
84,2050,1.3635
85,1961,0.0004
85,1962,0.0005
85,1963,0.0006
85,1964,0.0006
85,1965,0.0007
85,1966,0.0008
85,1967,0.0009
85,1968,0.0005
84,2003,1.4408
84,1975,1.9552
84,2002,1.4467
84,2000,1.4939
84,1977,1.8508
84,1978,1.7699
84,1979,1.7358
84,1980,1.7091
84,1981,1.6826
84,1982,1.6431
84,1983,1.6303
84,1984,1.5913
84,1985,1.5663
84,1986,1.5446
84,1987,1.5578
84,1988,1.5238
84,1989,1.5267
84,1990,1.5123
84,1991,1.4478
84,1992,1.4407
84,1993,1.4538
84,1994,1.45
84,1995,1.45
84,1996,1.4495
84,1997,1.4469
84,1998,1.453
84,1999,1.4561
84,2001,1.4667
81,1979,0.1859
81,1978,0.1879
81,1977,0.1881
73,2015,0.1352
73,2016,0.1374
73,2030,0.2762
73,2050,0.3252
79,1961,21.1218
79,1962,21.6718
79,1963,21.4763
79,1964,21.5902
79,1965,21.8769
79,1966,22.3339
79,1967,22.7143
79,1968,22.9957
79,1969,23.1135
79,1970,23.2364
79,1971,23.4245
79,1972,23.1073
79,1973,23.3711
79,1974,23.8987
79,1975,23.9488
79,1976,23.8466
79,1977,23.9653
79,1978,24.4193
79,1979,24.7672
73,2014,0.1546
79,1980,24.8368
73,2013,0.154
73,2011,0.1196
75,2015,0.022
75,2016,0.0197
75,2030,0.0315
75,2050,0.0407
73,1992,0.3194
73,1993,0.2382
73,1994,0.2066
73,1995,0.1975
73,1996,0.201
73,1997,0.1924
73,1998,0.2076
73,1999,0.2049
73,2000,0.2223
73,2001,0.2288
73,2002,0.2341
73,2003,0.2391
73,2004,0.2438
73,2005,0.2491
73,2006,0.2258
73,2007,0.1854
73,2008,0.1157
73,2009,0.1092
73,2010,0.1257
73,2012,0.125
79,1981,25.1266
79,1982,25.1474
79,1983,25.0481
79,2012,16.8079
79,2013,17.2224
79,2014,17.0467
79,2015,17.067
79,2016,17.2559
79,2030,16.3052
79,2050,15.414
81,1961,0.0818
81,1962,0.0853
81,1963,0.0878
81,1964,0.1016
81,1965,0.0983
81,1966,0.1091
81,1967,0.1135
81,1968,0.1242
81,1969,0.1406
81,1970,0.1482
81,1971,0.1483
81,1972,0.1563
81,1973,0.161
81,1974,0.1758
81,1975,0.1898
81,1976,0.1884
79,2011,16.567
79,2010,16.5985
79,2009,16.8129
79,2008,16.81
79,1984,25.5868
79,1985,25.7076
79,1986,25.6155
79,1987,25.2268
79,1988,24.6816
79,1989,24.2719
79,1990,23.7853
79,1991,22.0305
79,1992,19.5667
79,1993,19.078
79,1994,18.8501
75,2013,0.0185
79,1995,18.6474
79,1997,18.4296
79,1998,18.099
79,1999,18.1274
79,2000,17.7571
79,2001,17.6884
79,2002,17.514
79,2003,17.1963
79,2004,16.6891
79,2005,16.7919
79,2006,16.4693
79,2007,16.6092
79,1996,18.4429
85,1969,0.0006
69,1970,0.0023
69,1968,0.0023
65,1964,0.0009
65,1965,0.0009
65,1966,0.0009
65,1967,0.0009
65,1968,0.0009
65,1969,0.0009
65,1970,0.0009
65,1971,0.0009
65,1972,0.0009
65,1973,0.0009
65,1974,0.0009
65,1975,0.0009
65,1976,0.0009
65,1977,0.0009
65,1978,0.001
65,1979,0.0012
65,1980,0.0013
65,1981,0.0014
65,1982,0.0015
65,1983,0.0016
65,1984,0.0017
65,1985,0.0018
65,1986,0.0017
65,1963,0.0009
65,1987,0.0015
65,1962,0.0009
62,1992,1.3083
62,1969,1.0858
62,1970,1.0913
62,1971,1.1145
62,1972,1.116
62,1973,1.1252
62,1974,1.1155
62,1975,1.093
62,1976,1.0832
62,1977,1.1033
62,1978,1.1101
62,1979,1.1261
62,1980,1.1176
62,1981,1.1266
62,1982,1.1361
62,1983,1.1752
62,1984,1.1419
62,1985,1.1966
62,1986,1.2711
62,1987,1.1849
62,1988,1.1947
62,1989,1.2464
62,1990,1.2685
62,1991,1.2819
65,1961,0.0009
62,1968,1.0753
65,1988,0.0014
65,1990,0.0013
65,2050,0.002
64,1961,0.0056
64,1962,0.0057
64,1963,0.0052
64,1964,0.0052
64,1965,0.0052
64,1966,0.0053
64,1967,0.0051
64,1968,0.0051
64,1969,0.0051
64,1970,0.0052
64,1971,0.005
64,1972,0.0049
64,1973,0.0048
64,1974,0.0047
64,1975,0.0047
64,1976,0.0048
64,1977,0.0048
64,1978,0.0046
64,1979,0.0045
64,1980,0.0046
64,1981,0.0046
64,1982,0.0046
65,2030,0.0015
65,1989,0.0014
65,2016,0.0012
65,2014,0.0012
65,1991,0.0013
65,1992,0.0012
65,1993,0.0011
65,1994,0.0015
65,1995,0.0014
65,1996,0.0013
65,1997,0.0013
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0014
65,2011,0.0013
65,2012,0.0013
65,2013,0.0012
65,2015,0.0012
62,1967,1.0663
62,1966,1.0562
62,1965,1.0435
178,1998,0.083
178,1999,0.0848
178,2000,0.0869
178,2001,0.0938
178,2002,0.0994
178,2003,0.1112
178,2004,0.1198
178,2005,0.1254
178,2006,0.0969
178,2007,0.1293
178,2008,0.13
178,2009,0.1307
178,2010,0.1011
178,2011,0.1335
178,2012,0.1341
178,2013,0.1348
178,2014,0.1354
178,2015,0.1353
178,2016,0.1364
178,2030,0.1374
178,2050,0.1781
63,1992,0.7886
63,1993,0.661
178,1997,0.0775
63,1994,0.5299
178,1996,0.0726
178,1994,0.0623
61,1997,0.0028
61,1998,0.0028
61,1999,0.0028
61,2000,0.0029
61,2001,0.0029
61,2002,0.0029
61,2003,0.0029
61,2004,0.003
61,2005,0.003
61,2006,0.003
61,2007,0.0031
61,2008,0.0031
61,2009,0.0031
61,2010,0.0031
61,2011,0.0032
61,2012,0.0032
61,2013,0.0033
61,2014,0.0033
61,2015,0.0033
61,2016,0.0033
61,2030,0.0035
61,2050,0.0042
178,1993,0.0604
178,1995,0.0638
63,1995,0.4981
63,1996,0.4475
63,1997,0.3909
238,2000,1.1439
238,2001,1.2653
238,2002,1.2984
238,2003,1.2773
238,2004,1.2985
238,2005,1.2552
238,2006,1.4641
238,2007,1.6538
238,2008,1.9337
238,2009,2.1774
238,2010,2.345
238,2011,2.3019
238,2012,2.3678
238,2013,2.4569
238,2014,2.5526
238,2015,2.5782
238,2016,2.6711
238,2030,1.8064
238,2050,2.2008
62,1961,1.008
62,1962,1.0178
62,1963,1.0223
62,1964,1.031
238,1999,1.2264
238,1998,1.2376
238,1997,1.1433
238,1996,1.0957
63,1998,0.3812
63,1999,0.3678
63,2000,0.3219
63,2001,0.3122
63,2002,0.3218
63,2003,0.3064
63,2004,0.308
63,2005,0.3051
63,2006,0.3012
63,2007,0.2933
63,2008,0.2923
64,1983,0.0046
63,2009,0.2874
63,2011,0.2893
63,2012,0.2901
63,2013,0.2975
63,2014,0.3034
63,2015,0.3057
63,2016,0.2869
63,2030,0.2954
63,2050,0.2774
238,1993,1.0361
238,1994,1.0968
238,1995,1.0484
63,2010,0.2853
69,1969,0.0022
64,1984,0.0046
64,1986,0.0044
67,2007,1.0717
67,2008,1.0716
67,2009,1.0436
67,2010,1.0448
67,2011,1.037
67,2012,1.0306
67,2013,1.0403
67,2014,1.0378
67,2015,1.0399
67,2016,1.0373
67,2030,1.0667
67,2050,1.0051
68,1961,19.8161
68,1962,20.5314
68,1963,20.2281
68,1964,20.0482
68,1965,20.3048
68,1966,20.2701
68,1967,20.8732
68,1968,21.4706
68,1969,21.2065
68,1970,21.4457
68,1971,21.6299
67,2006,1.0958
68,1972,21.674
67,2005,1.1009
67,2003,1.1409
67,1980,1.8499
67,1981,1.8306
67,1982,1.799
67,1983,1.756
67,1984,1.6865
67,1985,1.6425
67,1986,1.6061
67,1987,1.5593
67,1988,1.4925
67,1989,1.4657
67,1990,1.4465
67,1991,1.3787
67,1992,1.3377
67,1993,1.3224
67,1994,1.3142
67,1995,1.2634
67,1996,1.2533
67,1997,1.2673
67,1998,1.2401
67,1999,1.2074
67,2000,1.1887
67,2001,1.1451
67,2002,1.1485
67,2004,1.109
67,1979,1.8286
68,1973,22.4986
68,1975,23.5916
68,2003,21.042
68,2004,20.6282
68,2005,20.3883
68,2006,20.2242
68,2007,20.4633
68,2008,20.4622
68,2009,20.2145
68,2010,20.3326
68,2011,19.9369
68,2012,19.8358
68,2013,19.8838
68,2014,19.3412
68,2015,19.4143
68,2016,19.1492
68,2030,19.6417
68,2050,18.3617
69,1961,0.0022
69,1962,0.0022
69,1963,0.0023
69,1964,0.0022
69,1965,0.0022
69,1966,0.0023
69,1967,0.0023
68,2002,21.7177
68,1974,23.3382
68,2001,22.2971
68,1999,21.5126
68,1976,23.518
68,1977,23.4489
68,1978,23.4806
68,1979,23.6144
68,1980,23.7413
68,1981,23.8168
68,1982,23.7997
68,1983,23.8031
68,1984,23.7266
68,1985,23.6132
68,1986,23.586
68,1987,22.7336
68,1988,22.1743
68,1989,21.9065
68,1990,21.9842
68,1991,21.7287
68,1992,21.5203
68,1993,21.4847
68,1994,21.6374
68,1995,21.737
68,1996,21.7928
68,1997,21.6881
68,1998,21.6235
68,2000,22.2401
67,1978,1.8509
67,1977,1.8286
67,1976,1.854
64,2014,0.0046
64,2015,0.0046
64,2016,0.0045
64,2030,0.0049
64,2050,0.0051
66,1961,0.0152
66,1962,0.0155
66,1963,0.0158
66,1964,0.0174
66,1965,0.0179
66,1966,0.0182
66,1967,0.0206
66,1968,0.0214
66,1969,0.0232
66,1970,0.0243
66,1971,0.026
66,1972,0.0272
66,1973,0.0292
66,1974,0.0308
66,1975,0.0319
66,1976,0.0328
66,1977,0.034
66,1978,0.0349
64,2013,0.0046
66,1979,0.0379
64,2012,0.0045
64,2010,0.0045
64,1987,0.0045
64,1988,0.0045
64,1989,0.0045
64,1990,0.0045
64,1991,0.0045
64,1992,0.0045
64,1993,0.0047
64,1994,0.0048
64,1995,0.0049
64,1996,0.0048
64,1997,0.0048
64,1998,0.0047
64,1999,0.0047
64,2000,0.0048
64,2001,0.0049
64,2002,0.0049
64,2003,0.0049
64,2004,0.0048
64,2005,0.0047
64,2006,0.0046
64,2007,0.0046
64,2008,0.0045
64,2009,0.0046
64,2011,0.0045
66,1980,0.0412
66,1981,0.0442
66,1982,0.0459
66,2011,0.0906
66,2012,0.0911
66,2013,0.0921
66,2014,0.0934
66,2015,0.0943
66,2016,0.0956
66,2030,0.1419
66,2050,0.2292
67,1961,2.1246
67,1962,2.2163
67,1963,2.2313
67,1964,2.2116
67,1965,2.1141
67,1966,2.1067
67,1967,2.0904
67,1968,2.0961
67,1969,1.9406
67,1970,1.946
67,1971,1.9406
67,1972,1.923
67,1973,1.9575
67,1974,1.9287
67,1975,1.869
66,2010,0.0899
66,2009,0.0873
66,2008,0.0869
66,2007,0.0857
66,1983,0.0497
66,1984,0.0515
66,1985,0.0522
66,1986,0.0551
66,1987,0.0567
66,1988,0.0583
66,1989,0.0594
66,1990,0.0613
66,1991,0.0635
66,1992,0.0655
66,1993,0.0685
64,1985,0.0044
66,1994,0.0755
66,1996,0.0786
66,1997,0.0795
66,1998,0.0793
66,1999,0.0832
66,2000,0.0832
66,2001,0.0809
66,2002,0.082
66,2003,0.0825
66,2004,0.0829
66,2005,0.0833
66,2006,0.0842
66,1995,0.0787
85,1970,0.0006
85,1971,0.0007
85,1972,0.0007
97,1964,3.4719
97,1965,3.6573
97,1966,3.4152
97,1967,3.5531
97,1968,3.7243
97,1969,3.3467
97,1970,3.5451
97,1971,3.8649
97,1972,3.6765
97,1973,3.4669
97,1974,3.7378
97,1975,3.8755
97,1976,3.5448
97,1977,3.8052
97,1978,3.8926
97,1979,3.9639
97,1980,3.9899
97,1981,4.0008
97,1982,4.031
97,1983,4.1522
97,1984,4.2371
97,1985,4.0852
97,1986,3.7737
97,1963,3.1795
97,1987,3.8408
97,1962,3.3182
95,2050,1.2264
95,1995,0.474
95,1996,0.4914
95,1997,0.4754
95,1998,0.4599
95,1999,0.4678
95,2000,0.5011
95,2001,0.5258
95,2002,0.696
95,2003,0.7023
95,2004,0.7265
95,2005,0.7733
95,2006,0.7673
95,2007,0.7615
95,2008,0.7541
95,2009,0.7935
95,2010,0.8163
95,2011,0.7759
95,2012,0.817
95,2013,0.775
95,2014,0.7791
95,2015,0.7796
95,2016,0.7814
95,2030,1.0117
97,1961,3.184
95,1994,0.4748
97,1988,3.6906
97,1990,3.4706
97,2050,1.8576
99,1961,0.095
99,1962,0.0971
99,1963,0.0957
99,1964,0.0948
99,1965,0.0954
99,1966,0.0992
99,1967,0.0956
99,1968,0.093
99,1969,0.0927
99,1970,0.0903
99,1971,0.0895
99,1972,0.0962
99,1973,0.1024
99,1974,0.1048
99,1975,0.1052
99,1976,0.102
99,1977,0.1034
99,1978,0.1053
99,1979,0.1051
99,1980,0.0976
99,1981,0.0996
99,1982,0.0971
97,2030,1.9483
97,1989,3.6952
97,2016,1.8145
97,2014,1.7373
97,1991,3.4088
97,1992,2.8036
97,1993,2.4943
97,1994,2.214
97,1995,2.0388
97,1996,2.1658
97,1997,2.1715
97,1998,2.1049
97,1999,2.2268
97,2000,2.1409
97,2001,2.1062
97,2002,2.1727
97,2003,2.1794
97,2004,2.2074
97,2005,1.9833
97,2006,1.9708
97,2007,1.9343
97,2008,1.9013
97,2009,1.7997
97,2010,1.7727
97,2011,1.78
97,2012,1.7235
97,2013,1.7359
97,2015,1.7881
95,1993,0.5228
95,1992,0.5708
95,1991,0.5705
93,1971,0.6613
93,1972,0.6785
93,1973,0.6636
93,1974,0.633
93,1975,0.618
93,1976,0.6516
93,1977,0.6831
93,1978,0.7149
93,1979,0.7362
93,1980,0.5801
93,1981,0.4617
93,1982,0.3089
93,1983,0.3012
93,1984,0.3036
93,1985,0.3
93,1986,0.3016
93,1987,0.291
93,1988,0.2876
93,1989,0.2786
93,1990,0.2659
93,1991,0.2888
93,1992,0.3094
93,1993,0.2906
93,1970,0.5892
93,1994,0.2897
93,1969,0.5746
93,1967,0.5465
91,2002,0.0852
91,2003,0.1141
91,2004,0.1172
91,2005,0.1122
91,2006,0.1028
91,2007,0.1221
91,2008,0.1136
91,2009,0.1296
91,2010,0.1202
91,2011,0.1372
91,2012,0.1569
91,2013,0.1532
91,2014,0.1508
91,2015,0.1542
91,2016,0.1635
91,2030,0.1323
91,2050,0.1327
93,1961,0.4815
93,1962,0.4939
93,1963,0.5064
93,1964,0.5191
93,1965,0.5345
93,1966,0.533
93,1968,0.5617
93,1995,0.288
93,1996,0.3133
93,1997,0.3635
95,1968,0.5188
95,1969,0.5197
95,1970,0.5153
95,1971,0.5219
95,1972,0.541
95,1973,0.4959
95,1974,0.4657
95,1975,0.4755
95,1976,0.4862
95,1977,0.5021
95,1978,0.5144
95,1979,0.4873
95,1980,0.4986
95,1981,0.5065
95,1982,0.4828
95,1983,0.4335
95,1984,0.4628
95,1985,0.4783
95,1986,0.4885
95,1987,0.4971
95,1988,0.5221
95,1989,0.5352
95,1990,0.5481
95,1967,0.5009
95,1966,0.471
95,1965,0.4697
95,1964,0.4659
93,1998,0.4351
93,1999,0.4351
93,2000,0.498
93,2001,0.5007
93,2002,0.503
93,2003,0.5085
93,2004,0.5085
93,2005,0.5091
93,2006,0.5086
93,2007,0.5155
93,2008,0.5168
99,1983,0.1012
93,2009,0.5169
93,2011,0.5357
93,2012,0.5364
93,2013,0.5364
93,2014,0.5202
93,2015,0.5225
93,2016,0.5296
93,2030,0.7118
93,2050,0.9903
95,1961,0.4614
95,1962,0.4702
95,1963,0.475
93,2010,0.5169
91,2001,0.0701
99,1984,0.1058
99,1986,0.1057
101,2007,11.3931
101,2008,11.5273
101,2009,12.345
101,2010,12.4826
101,2011,13.6542
101,2012,14.6092
101,2013,14.2888
101,2014,15.2635
101,2015,15.944
101,2016,16.6269
101,2030,16.9831
101,2050,23.3746
102,1961,2.4838
102,1962,2.4945
102,1963,2.3355
102,1964,2.3439
102,1965,2.3533
102,1966,2.2978
102,1967,2.4314
102,1968,2.522
102,1969,2.5062
102,1970,2.5338
102,1971,2.5305
101,2006,10.7096
102,1972,2.5464
101,2005,10.4947
101,2003,10.6121
101,1980,3.9708
101,1981,4.1535
101,1982,4.3056
101,1983,5.1588
101,1984,5.7959
101,1985,6.1215
101,1986,6.5579
101,1987,6.7497
101,1988,6.9188
101,1989,7.2703
101,1990,7.7696
101,1991,8.3007
101,1992,8.8745
101,1993,9.0315
101,1994,9.8362
101,1995,10.2224
101,1996,10.7608
101,1997,10.2411
101,1998,8.4397
101,1999,8.0944
101,2000,9.0396
101,2001,9.5251
101,2002,10.9493
101,2004,10.4076
101,1979,3.7739
102,1973,2.5694
102,1975,2.6201
102,2003,5.7307
102,2004,6.5519
102,2005,6.7164
102,2006,6.8056
102,2007,6.8626
102,2008,6.868
102,2009,7.5064
102,2010,7.5253
102,2011,7.5127
102,2012,7.608
102,2013,7.5792
102,2014,6.6328
102,2015,7.355
102,2016,7.7046
102,2030,9.7371
102,2050,11.6206
103,1961,0.1976
103,1962,0.1972
103,1963,0.1963
103,1964,0.191
103,1965,0.1782
103,1966,0.1878
103,1967,0.2019
102,2002,5.4468
102,1974,2.6594
102,2001,5.3174
102,1999,5.0812
102,1976,2.7418
102,1977,2.8745
102,1978,3.0727
102,1979,3.0523
102,1980,3.0087
102,1981,3.1004
102,1982,3.0847
102,1983,3.234
102,1984,3.4147
102,1985,3.5738
102,1986,3.9112
102,1987,3.8524
102,1988,3.8211
102,1989,4.2172
102,1990,4.2357
102,1991,4.2338
102,1992,4.5442
102,1993,4.6058
102,1994,4.7299
102,1995,4.8113
102,1996,4.9222
102,1997,5.0062
102,1998,5.1561
102,2000,5.1963
101,1978,3.6568
101,1977,3.5733
101,1976,3.5189
99,2014,0.0918
99,2015,0.0948
99,2016,0.0945
99,2030,0.0935
99,2050,0.0964
100,1961,28.7474
100,1962,28.474
100,1963,28.3902
100,1964,28.5995
100,1965,28.6122
100,1966,29.3087
100,1967,29.3151
100,1968,29.645
100,1969,29.8661
100,1970,29.9132
100,1971,30.282
100,1972,30.6498
100,1973,30.7225
100,1974,31.0876
100,1975,31.3413
100,1976,31.7764
100,1977,32.1412
100,1978,32.7844
99,2013,0.0855
100,1979,33.5867
99,2012,0.0907
99,2010,0.0927
99,1987,0.1014
99,1988,0.1003
99,1989,0.0998
99,1990,0.1022
99,1991,0.1014
99,1992,0.0986
99,1993,0.096
99,1994,0.0954
99,1995,0.0945
99,1996,0.0955
99,1997,0.0957
99,1998,0.0967
99,1999,0.0956
99,2000,0.0926
99,2001,0.0904
99,2002,0.0874
99,2003,0.0872
99,2004,0.0842
99,2005,0.086
99,2006,0.0888
99,2007,0.0902
99,2008,0.0922
99,2009,0.0936
99,2011,0.0923
100,1980,34.2446
100,1981,34.9294
100,1982,35.8069
100,2011,49.0482
100,2012,49.1054
100,2013,49.1012
100,2014,49.1789
100,2015,49.4186
100,2016,50.13
100,2030,56.7037
100,2050,70.0185
101,1961,3.3714
101,1962,3.4175
101,1963,3.4197
101,1964,3.4246
101,1965,3.6004
101,1966,3.548
101,1967,3.417
101,1968,3.9128
101,1969,3.4287
101,1970,3.3597
