geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
74,1977,0.048
74,1978,0.0548
74,1979,0.0531
74,1980,0.0538
74,1994,0.0747
74,1981,0.0541
74,1983,0.0563
74,1984,0.0589
74,1985,0.0615
74,1986,0.0643
74,1987,0.0655
74,1988,0.0667
74,1989,0.068
74,1990,0.0693
74,1991,0.0706
74,1992,0.0721
74,1982,0.0548
74,1970,0.0272
75,1962,0.0545
75,1964,0.048
75,1991,0.1079
75,1992,0.1037
75,1993,0.0998
75,1994,0.096
75,1995,0.0924
75,1996,0.0889
75,1997,0.0855
75,1998,0.0823
75,1999,0.0792
75,2000,0.0762
75,1990,0.0918
75,2001,0.1102
75,2003,0.1526
75,2004,0.1508
75,2005,0.1554
75,2006,0.16
75,2007,0.1719
75,2008,0.1774
75,2009,0.1834
75,2010,0.1836
75,2011,0.1488
75,2012,0.1335
75,2002,0.1257
75,1963,0.0456
75,1989,0.107
75,1987,0.1156
75,1965,0.0503
75,1966,0.0569
75,1967,0.0593
75,1968,0.0616
75,1969,0.0641
75,1970,0.0666
75,1971,0.0693
75,1972,0.0722
75,1973,0.0745
75,1974,0.0767
75,1988,0.1065
75,1975,0.0789
75,1977,0.0832
75,1978,0.0857
75,1979,0.0878
75,1980,0.0899
75,1981,0.0917
75,1982,0.0935
75,1983,0.0953
75,1984,0.098
75,1985,0.1109
75,1986,0.1132
75,1976,0.0808
75,2013,0.1181
74,1969,0.0272
74,1967,0.0322
69,2009,0.001
69,2010,0.001
69,2011,0.001
69,2012,0.0009
69,2013,0.0009
69,2014,0.001
69,2015,0.001
69,2016,0.0012
69,2030,0.0009
69,2050,0.0009
69,2008,0.0009
70,1961,0.004
70,1963,0.0041
70,1964,0.0043
70,1965,0.0044
70,1966,0.0047
70,1967,0.0047
70,1968,0.0047
70,1969,0.0047
70,1970,0.0047
70,1971,0.0047
70,1972,0.0047
70,1962,0.0041
70,1973,0.0047
69,2007,0.0009
69,2005,0.0008
69,1983,0.0012
69,1984,0.0012
69,1985,0.0012
69,1986,0.0013
69,1987,0.0013
69,1988,0.0014
69,1989,0.0015
69,1990,0.0015
69,1991,0.0015
69,1992,0.0016
69,2006,0.0008
69,1993,0.0012
69,1995,0.0011
69,1996,0.0011
69,1997,0.001
69,1998,0.001
69,1999,0.001
69,2000,0.001
69,2001,0.001
69,2002,0.001
69,2003,0.001
69,2004,0.0007
69,1994,0.0011
74,1968,0.0322
70,1974,0.0047
70,1976,0.0048
70,2003,0.0059
70,2004,0.0059
70,2005,0.0059
70,2006,0.0059
70,2007,0.0059
70,2008,0.0059
70,2009,0.0059
70,2010,0.0059
70,2011,0.0059
70,2012,0.006
70,2002,0.0059
70,2013,0.006
70,2015,0.0058
70,2016,0.0059
70,2030,0.0061
70,2050,0.0063
74,1961,0.028
74,1962,0.027
74,1963,0.0288
74,1964,0.0301
74,1965,0.031
74,1966,0.0322
70,2014,0.0059
70,1975,0.0047
70,2001,0.0059
70,1999,0.0059
70,1977,0.0048
70,1978,0.0048
70,1979,0.0047
70,1980,0.0048
70,1981,0.0048
70,1982,0.0047
70,1983,0.0046
70,1984,0.0045
70,1985,0.0044
70,1986,0.0044
70,2000,0.0059
70,1987,0.0044
70,1989,0.0048
70,1990,0.005
70,1991,0.0051
70,1992,0.0052
70,1993,0.0053
70,1994,0.0056
70,1995,0.0057
70,1996,0.0057
70,1997,0.0057
70,1998,0.0057
70,1988,0.0046
69,1982,0.0011
75,2014,0.1338
75,2016,0.1277
81,2004,2.0206
81,2005,2.1559
81,2006,2.2078
81,2007,2.302
81,2008,2.4004
81,2009,2.5036
81,2010,2.6111
81,2011,2.7388
81,2012,2.8729
81,2013,3.0143
81,2003,1.9832
81,2014,3.1592
81,2016,3.3112
81,2030,2.7638
81,2050,3.6233
84,1961,4.6999
84,1962,4.407
84,1963,4.3058
84,1964,4.1014
84,1965,3.9164
84,1966,3.7982
84,1967,3.8203
81,2015,3.3112
84,1968,3.871
81,2002,1.8488
81,2000,1.7504
81,1978,1.1865
81,1979,1.1289
81,1980,1.1577
81,1981,1.1874
81,1982,1.1488
81,1983,1.1023
81,1984,1.0358
81,1985,1.0623
81,1986,1.0239
81,1987,1.1593
81,2001,1.7984
81,1988,1.2046
81,1990,1.2607
81,1991,1.303
81,1992,1.2809
81,1993,1.2964
81,1994,1.3171
81,1995,1.2659
81,1996,1.4194
81,1997,1.53
81,1998,1.5781
81,1999,1.6793
81,1989,1.3723
81,1977,1.1605
84,1969,3.8131
84,1971,3.8058
84,1998,4.7699
84,1999,4.7889
84,2000,4.7949
84,2001,4.8161
84,2002,4.8667
84,2003,4.8475
84,2004,4.8123
84,2005,4.7179
84,2006,4.6739
84,2007,4.6775
84,1997,4.7616
84,2008,4.675
84,2010,4.6578
84,2011,4.5913
84,2012,4.5503
84,2013,4.4662
84,2014,4.3734
84,2015,4.1233
84,2016,3.9644
84,2030,4.5414
84,2050,4.3557
85,1961,0.0031
84,2009,4.6089
84,1970,3.8191
84,1996,4.7364
84,1994,4.6316
84,1972,3.8713
84,1973,3.9654
84,1974,4.1818
84,1975,4.1562
84,1976,4.2325
84,1977,4.1983
84,1978,4.1105
84,1979,4.0986
84,1980,4.11
84,1981,4.198
84,1995,4.6727
84,1982,4.175
84,1984,4.2534
84,1985,4.2831
84,1986,4.3535
84,1987,4.2831
84,1988,4.5672
84,1989,4.6059
84,1990,4.625
84,1991,4.6012
84,1992,4.6115
84,1993,4.6149
84,1983,4.2047
75,2015,0.1346
81,1976,1.1253
81,1974,0.9168
73,2016,0.2421
73,2030,0.2511
73,2050,0.2659
79,1961,1.2007
79,1962,1.1471
79,1963,1.0538
79,1964,1.0466
79,1965,1.0193
79,1966,0.9729
79,1967,0.9513
73,2015,0.2499
79,1968,0.8961
79,1970,0.828
79,1971,0.7869
79,1972,0.7809
79,1973,0.8044
79,1974,0.853
79,1975,0.8861
79,1976,0.9056
79,1977,0.8991
79,1978,0.9249
79,1979,0.9341
79,1969,0.8769
79,1980,0.9396
73,2014,0.2336
73,2012,0.1724
75,2030,0.2304
75,2050,0.287
73,1992,0.3976
73,1993,0.3287
73,1994,0.2591
73,1995,0.2151
73,1996,0.1975
73,1997,0.1788
73,1998,0.1603
73,1999,0.1615
73,2013,0.2025
73,2000,0.1751
73,2002,0.1828
73,2003,0.1933
73,2004,0.1997
73,2005,0.2234
73,2006,0.2248
73,2007,0.2176
73,2008,0.2193
73,2009,0.2114
73,2010,0.1853
73,2011,0.179
73,2001,0.1735
81,1975,1.0693
79,1981,0.9661
79,1983,1.0103
79,2010,0.6702
79,2011,0.6741
79,2012,0.5486
79,2013,0.6054
79,2014,0.5145
79,2015,0.5058
79,2016,0.5152
79,2030,0.7973
79,2050,0.7647
81,1961,0.4947
79,2009,0.7625
81,1962,0.5346
81,1964,0.6388
81,1965,0.682
81,1966,0.6999
81,1967,0.7538
81,1968,0.7743
81,1969,0.8102
81,1970,0.8224
81,1971,0.8249
81,1972,0.9475
81,1973,0.8182
81,1963,0.5545
79,1982,0.9834
79,2008,0.7879
79,2006,0.8163
79,1984,1.0748
79,1985,1.148
79,1986,1.1641
79,1987,1.2069
79,1988,1.219
79,1989,1.229
79,1990,1.247
79,1991,0.9881
79,1992,0.9136
79,1993,0.9145
79,2007,0.8135
79,1994,0.8804
79,1996,0.9046
79,1997,0.886
79,1998,0.8858
79,1999,0.8469
79,2000,0.8563
79,2001,0.8456
79,2002,0.8742
79,2003,0.8598
79,2004,0.8544
79,2005,0.8403
79,1995,0.9132
85,1962,0.004
69,1981,0.0011
69,1979,0.001
65,1987,0.1853
65,1988,0.1887
65,1989,0.1995
65,1990,0.1981
65,1991,0.1953
65,1992,0.1908
65,1993,0.1931
65,1994,0.1946
65,1995,0.1921
65,1996,0.1836
65,1986,0.1871
65,1997,0.1894
65,1999,0.1874
65,2000,0.1901
65,2001,0.1848
65,2002,0.1848
65,2003,0.1848
65,2004,0.1848
65,2005,0.1848
65,2006,0.1848
65,2007,0.1874
65,2008,0.1874
65,1998,0.1895
65,2009,0.1874
65,1985,0.1854
65,1983,0.1792
65,1961,0.1652
65,1962,0.1656
65,1963,0.1705
65,1964,0.1678
65,1965,0.1678
65,1966,0.1663
65,1967,0.1681
65,1968,0.1663
65,1969,0.1667
65,1970,0.1683
65,1984,0.1819
65,1971,0.1707
65,1973,0.164
65,1974,0.1682
65,1975,0.1724
65,1976,0.1727
65,1977,0.1709
65,1978,0.1736
65,1979,0.1765
65,1980,0.1776
65,1981,0.1741
65,1982,0.1767
65,1972,0.1698
62,1992,12.1694
65,2010,0.1874
65,2012,0.1874
64,1981,0.0192
64,1982,0.0189
64,1983,0.019
64,1984,0.0191
64,1985,0.0191
64,1986,0.019
64,1987,0.0194
64,1988,0.0195
64,1989,0.0195
64,1990,0.0196
64,1980,0.0196
64,1991,0.0198
64,1993,0.02
64,1994,0.02
64,1995,0.02
64,1996,0.02
64,1997,0.02
64,1998,0.02
64,1999,0.02
64,2000,0.02
64,2001,0.02
64,2002,0.02
64,1992,0.0198
65,2011,0.1874
64,1979,0.0199
64,1977,0.0209
65,2013,0.1874
65,2014,0.1874
65,2015,0.1869
65,2016,0.1868
65,2030,0.1938
65,2050,0.2005
64,1961,0.0201
64,1962,0.0203
64,1963,0.0193
64,1964,0.02
64,1978,0.0208
64,1965,0.0203
64,1967,0.0203
64,1968,0.0202
64,1969,0.0198
64,1970,0.0203
64,1971,0.0192
64,1972,0.0201
64,1973,0.02
64,1974,0.02
64,1975,0.0197
64,1976,0.0208
64,1966,0.0207
64,2003,0.02
62,1991,12.0831
62,1989,12.3482
63,1999,0.0092
63,2000,0.0093
63,2001,0.0097
63,2002,0.0098
63,2003,0.0103
63,2004,0.0104
63,2005,0.0125
63,2006,0.0156
63,2007,0.0197
63,2008,0.0228
63,1998,0.0106
63,2009,0.0243
63,2011,0.0246
63,2012,0.0263
63,2013,0.0243
63,2014,0.0259
63,2015,0.0268
63,2016,0.0271
63,2030,0.0154
63,2050,0.0148
238,1993,5.6531
238,1994,5.6584
63,2010,0.0239
238,1995,5.6497
63,1997,0.0115
63,1995,0.018
178,2000,1.1353
178,2001,1.1353
178,2002,1.0955
178,2003,1.1553
178,2004,1.1719
178,2005,1.1719
178,2006,1.1432
178,2007,1.165
178,2008,1.1715
178,2009,1.1778
63,1996,0.0146
178,2010,1.1841
178,2012,1.1944
178,2013,1.2083
178,2014,1.214
178,2015,1.2225
178,2016,1.2398
178,2030,1.5013
178,2050,1.9126
63,1992,0.0416
63,1993,0.0364
63,1994,0.0244
178,2011,1.19
62,1990,11.8065
238,1996,5.9613
238,1998,7.0384
62,1967,12.5634
62,1968,12.4778
62,1969,12.3446
62,1970,12.0156
62,1971,12.2109
62,1972,11.9168
62,1973,12.2561
62,1974,12.0871
62,1975,11.8484
62,1976,11.7891
62,1966,12.649
62,1977,11.8103
62,1979,11.8534
62,1980,11.8767
62,1981,11.8966
62,1982,11.9165
62,1983,12.3974
62,1984,11.8602
62,1985,11.7838
62,1986,11.7505
62,1987,12.3482
62,1988,12.3482
62,1978,11.8302
238,1997,6.1071
62,1965,12.5971
62,1963,12.3922
238,1999,6.4174
238,2000,5.7622
238,2001,6.2317
238,2002,7.4547
238,2003,8.2321
238,2004,9.7301
238,2005,10.9383
238,2006,12.4371
238,2007,14.1431
238,2008,14.1727
62,1964,12.5494
238,2009,14.1902
238,2011,13.941
238,2012,14.7586
238,2013,16.6157
238,2014,17.4575
238,2015,17.5378
238,2016,18.1811
238,2030,16.605
238,2050,20.1135
62,1961,12.0494
62,1962,12.2312
238,2010,14.3402
69,1980,0.001
64,2004,0.02
64,2006,0.0199
68,1963,3.0568
68,1964,2.9419
68,1965,2.9884
68,1966,3.0469
68,1967,3.086
68,1968,3.145
68,1969,3.2266
68,1970,3.3
68,1971,3.3588
68,1972,3.3164
68,1962,3.0708
68,1973,3.4085
68,1975,3.4688
68,1976,3.55
68,1977,3.6329
68,1978,3.7515
68,1979,3.8301
68,1980,3.9267
68,1981,4.2456
68,1982,4.4354
68,1983,4.2563
68,1984,4.2712
68,1974,3.3983
68,1985,4.1436
68,1961,3.11
67,2030,0.0333
67,1995,0.0488
67,1996,0.0463
67,1997,0.0471
67,1998,0.0407
67,1999,0.0343
67,2000,0.0325
67,2001,0.031
67,2002,0.0307
67,2003,0.0315
67,2004,0.0348
67,2050,0.0319
67,2005,0.029
67,2007,0.0373
67,2008,0.0381
67,2009,0.0368
67,2010,0.0387
67,2011,0.0397
67,2012,0.04
67,2013,0.0415
67,2014,0.0421
67,2015,0.0473
67,2016,0.0477
67,2006,0.0368
67,1994,0.0377
68,1986,4.0643
68,1988,3.7917
68,2015,2.5588
68,2016,2.5303
68,2030,2.9717
68,2050,2.8502
69,1961,0.0007
69,1962,0.0007
69,1963,0.0007
69,1964,0.0007
69,1965,0.0007
69,1966,0.0007
68,2014,2.6019
69,1967,0.0007
69,1969,0.0007
69,1970,0.0008
69,1971,0.0008
69,1972,0.0009
69,1973,0.0009
69,1974,0.0009
69,1975,0.0009
69,1976,0.001
69,1977,0.001
69,1978,0.001
69,1968,0.0007
68,1987,3.9519
68,2013,2.6211
68,2011,2.7792
68,1989,3.7556
68,1990,3.7599
68,1991,3.7051
68,1992,3.6079
68,1993,3.5239
68,1994,3.4956
68,1995,3.4771
68,1996,3.4456
68,1997,3.3889
68,1998,3.3573
68,2012,2.6931
68,1999,3.3144
68,2001,3.2421
68,2002,3.213
68,2003,3.1961
68,2004,3.1594
68,2005,3.1394
68,2006,3.0871
68,2007,2.9797
68,2008,2.8968
68,2009,2.8864
68,2010,2.8894
68,2000,3.2757
64,2005,0.02
67,1993,0.0372
67,1991,0.0328
66,1975,0.0449
66,1976,0.0397
66,1977,0.0383
66,1978,0.0313
66,1979,0.0338
66,1980,0.0383
66,1981,0.0543
66,1982,0.0557
66,1983,0.0599
66,1984,0.0644
66,1974,0.0491
66,1985,0.0665
66,1987,0.0658
66,1988,0.0627
66,1989,0.0627
66,1990,0.0592
66,1991,0.0609
66,1992,0.0652
66,1993,0.0707
66,1994,0.0728
66,1995,0.0751
66,1996,0.074
66,1986,0.0669
66,1997,0.0819
66,1973,0.048
66,1971,0.0522
64,2007,0.0199
64,2008,0.0199
64,2009,0.0199
64,2010,0.0199
64,2011,0.0202
64,2012,0.0205
64,2013,0.0205
64,2014,0.0211
64,2015,0.0213
64,2016,0.0206
66,1972,0.0494
64,2030,0.0215
66,1961,0.0627
66,1962,0.0627
66,1963,0.0669
66,1964,0.0669
66,1965,0.0682
66,1966,0.0644
66,1967,0.0515
66,1968,0.0592
66,1969,0.0592
66,1970,0.0508
64,2050,0.0224
67,1992,0.0338
66,1998,0.0836
66,2000,0.0857
67,1969,0.0473
67,1970,0.056
67,1971,0.0521
67,1972,0.0461
67,1973,0.0433
67,1974,0.0435
67,1975,0.0371
67,1976,0.0334
67,1977,0.0314
67,1978,0.032
67,1968,0.0461
67,1979,0.0339
67,1981,0.031
67,1982,0.0312
67,1983,0.0313
67,1984,0.0182
67,1985,0.0209
67,1986,0.0216
67,1987,0.0203
67,1988,0.0198
67,1989,0.0184
67,1990,0.0192
67,1980,0.0318
66,1999,0.0844
67,1967,0.0513
67,1965,0.0592
66,2001,0.0874
66,2002,0.0886
66,2003,0.0747
66,2004,0.1092
66,2005,0.0849
66,2006,0.0874
66,2007,0.0879
66,2008,0.0886
66,2009,0.0899
66,2010,0.0901
67,1966,0.0519
66,2011,0.0899
66,2013,0.0924
66,2014,0.0917
66,2015,0.094
66,2016,0.0964
66,2030,0.0905
66,2050,0.0937
67,1961,0.0908
67,1962,0.0824
67,1963,0.0705
67,1964,0.0658
66,2012,0.0905
85,1963,0.0045
85,1964,0.0048
85,1965,0.0053
95,1991,0.0119
95,1992,0.0124
95,1993,0.0125
95,1994,0.0128
95,1995,0.0128
95,1996,0.0128
95,1997,0.0133
95,1998,0.0133
95,1999,0.0136
95,2000,0.014
95,1990,0.0113
95,2001,0.0143
95,2003,0.0121
95,2004,0.0121
95,2005,0.012
95,2006,0.0122
95,2007,0.0122
95,2008,0.0122
95,2009,0.0122
95,2010,0.0123
95,2011,0.0126
95,2012,0.0126
95,2002,0.0122
95,2013,0.0126
95,1989,0.0114
95,1987,0.0116
95,1965,0.0094
95,1966,0.0072
95,1967,0.0094
95,1968,0.0097
95,1969,0.0097
95,1970,0.0097
95,1971,0.0083
95,1972,0.0087
95,1973,0.0087
95,1974,0.0067
95,1988,0.0105
95,1975,0.0099
95,1977,0.0097
95,1978,0.0096
95,1979,0.0095
95,1980,0.0094
95,1981,0.0093
95,1982,0.0094
95,1983,0.0099
95,1984,0.0103
95,1985,0.0106
95,1986,0.0111
95,1976,0.0098
95,1964,0.0097
95,2014,0.0126
95,2016,0.0128
97,1985,0.7434
97,1986,0.6477
97,1987,0.6145
97,1988,0.6142
97,1989,0.5826
97,1990,0.5447
97,1991,0.4944
97,1992,0.4798
97,1993,0.4669
97,1994,0.3393
97,1984,0.7813
97,1995,0.266
97,1997,0.2672
97,1998,0.2712
97,1999,0.2919
97,2000,0.3133
97,2001,0.3322
97,2002,0.3293
97,2003,0.3194
97,2004,0.3691
97,2005,0.3913
97,2006,0.3952
97,1996,0.287
95,2015,0.0126
97,1983,0.8342
97,1981,0.8103
95,2030,0.0182
95,2050,0.0206
97,1961,0.713
97,1962,0.7665
97,1963,0.8204
97,1964,0.8926
97,1965,0.9151
97,1966,0.8792
97,1967,0.8816
97,1968,0.8915
97,1982,0.8226
97,1969,0.883
97,1971,0.7215
97,1972,0.5484
97,1973,0.5172
97,1974,0.5021
97,1975,0.5319
97,1976,0.5366
97,1977,0.6172
97,1978,0.6871
97,1979,0.7498
97,1980,0.7679
97,1970,0.8172
97,2007,0.364
95,1963,0.0103
95,1961,0.011
91,2003,0.0611
91,2004,0.0611
91,2005,0.0611
91,2006,0.0611
91,2007,0.0634
91,2008,0.0611
91,2009,0.0611
91,2010,0.0614
91,2011,0.062
91,2012,0.0626
91,2002,0.0611
91,2013,0.0626
91,2015,0.0625
91,2016,0.0625
91,2030,0.0533
91,2050,0.0448
93,1961,0.3306
93,1962,0.3376
93,1963,0.3447
93,1964,0.3518
93,1965,0.3621
93,1966,0.3727
91,2014,0.0626
93,1967,0.3783
91,2001,0.0611
91,1999,0.0611
91,1977,0.0507
91,1978,0.0519
91,1979,0.0529
91,1980,0.0538
91,1981,0.0555
91,1982,0.0567
91,1983,0.0576
91,1984,0.0576
91,1985,0.0587
91,1986,0.059
91,2000,0.0611
91,1987,0.0593
91,1989,0.0602
91,1990,0.0605
91,1991,0.0607
91,1992,0.0611
91,1993,0.0611
91,1994,0.0611
91,1995,0.0611
91,1996,0.0611
91,1997,0.0611
91,1998,0.0611
91,1988,0.0596
95,1962,0.0107
93,1968,0.3834
93,1970,0.3972
93,1997,0.5234
93,1998,0.5751
93,1999,0.5754
93,2000,0.6864
93,2001,0.6865
93,2002,0.6871
93,2003,0.6874
93,2004,0.673
93,2005,0.6764
93,2006,0.6728
93,1996,0.45
93,2007,0.6728
93,2009,0.6763
93,2010,0.6763
93,2011,0.6763
93,2012,0.6897
93,2013,0.6899
93,2014,0.6983
93,2015,0.7039
93,2016,0.7022
93,2030,0.7924
93,2050,0.902
93,2008,0.6763
93,1969,0.3906
93,1995,0.405
93,1993,0.4051
93,1971,0.4039
93,1972,0.4105
93,1973,0.4232
93,1974,0.3913
93,1975,0.3926
93,1976,0.3939
93,1977,0.4077
93,1978,0.3427
93,1979,0.3601
93,1980,0.3615
93,1994,0.4056
93,1981,0.3748
93,1983,0.392
93,1984,0.3942
93,1985,0.3951
93,1986,0.3966
93,1987,0.3976
93,1988,0.3991
93,1989,0.4001
93,1990,0.4013
93,1991,0.4021
93,1992,0.4033
93,1982,0.3886
91,1976,0.0495
97,2008,0.3454
97,2010,0.34
101,1967,3.0865
101,1968,3.7371
101,1969,3.0738
101,1970,2.7692
101,1971,2.9149
101,1972,2.9601
101,1973,2.9004
101,1974,2.8361
101,1975,2.7651
101,1976,3.004
101,1966,3.491
101,1977,3.1667
101,1979,3.349
101,1980,3.371
101,1981,3.4143
101,1982,3.4586
101,1983,4.5652
101,1984,3.9242
101,1985,4.1586
101,1986,4.6155
101,1987,4.5066
101,1988,4.6792
101,1978,3.3718
101,1989,4.8226
101,1965,3.6385
101,1963,3.163
100,1999,52.4019
100,2000,52.6347
100,2001,52.8695
100,2002,53.1061
100,2003,53.3473
100,2004,55.1063
100,2005,56.924
100,2006,58.802
100,2007,60.7537
100,2008,60.1239
101,1964,3.1657
100,2009,59.4988
100,2011,58.2639
100,2012,57.5989
100,2013,56.9424
100,2014,56.4455
100,2015,55.9744
100,2016,56.7282
100,2030,82.6814
100,2050,118.4208
101,1961,3.3237
101,1962,3.1523
100,2010,58.8788
100,1998,52.1706
101,1990,4.9402
101,1992,5.235
102,1961,11.0734
102,1962,11.8973
102,1963,10.8644
102,1964,10.8159
102,1965,10.8159
102,1966,10.5915
102,1967,11.0247
102,1968,11.1909
102,1969,10.9755
102,1970,10.9282
101,2050,7.6641
102,1971,10.8969
102,1973,10.7116
102,1974,10.9542
102,1975,11.0465
102,1976,11.7733
102,1977,12.4032
102,1978,13.2557
102,1979,13.1748
102,1980,13.2068
102,1981,13.4117
102,1982,13.6465
102,1972,10.6294
101,1991,5.0223
101,2030,7.1537
101,2015,9.8511
101,1993,5.0574
101,1994,5.5734
101,1995,5.7953
101,1996,6.1335
101,1997,6.2304
101,1998,5.9152
101,1999,5.6592
101,2000,5.6606
101,2001,5.6224
101,2002,5.7029
101,2016,10.2725
101,2003,5.7959
101,2005,6.1299
101,2006,6.3965
101,2007,6.7323
101,2008,6.9687
101,2009,7.3137
101,2010,7.6875
101,2011,8.0284
101,2012,8.6969
101,2013,9.2212
101,2014,9.5247
101,2004,5.8734
97,2009,0.3464
100,1997,51.9415
100,1995,50.3565
99,1979,0.2612
99,1980,0.2337
99,1981,0.2428
99,1982,0.2193
99,1983,0.2088
99,1984,0.2096
99,1985,0.208
99,1986,0.1981
99,1987,0.1831
99,1988,0.1722
99,1978,0.2628
99,1989,0.1646
99,1991,0.1499
99,1992,0.143
99,1993,0.1434
99,1994,0.1464
99,1995,0.1345
99,1996,0.1361
99,1997,0.1401
99,1998,0.1438
99,1999,0.144
99,2000,0.1367
99,1990,0.1609
99,2001,0.139
99,1977,0.2554
99,1975,0.2533
97,2011,0.3354
97,2012,0.321
97,2013,0.3416
97,2014,0.3432
97,2015,0.3346
97,2016,0.3366
97,2030,0.3714
97,2050,0.3562
99,1961,0.2445
99,1962,0.2433
99,1976,0.2523
99,1963,0.2279
99,1965,0.2234
99,1966,0.2483
99,1967,0.2485
99,1968,0.2431
99,1969,0.2405
99,1970,0.2289
99,1971,0.2157
99,1972,0.2306
99,1973,0.243
99,1974,0.248
99,1964,0.2159
100,1996,51.1463
99,2002,0.1378
99,2004,0.1337
100,1973,30.9541
100,1974,31.6368
100,1975,32.1466
100,1976,32.6653
100,1977,33.2238
100,1978,34.6559
100,1979,36.1708
100,1980,37.7266
100,1981,39.3573
100,1982,41.2355
100,1972,30.4351
100,1983,42.0825
100,1985,42.18
100,1986,43.1253
100,1987,45.3277
100,1988,45.8617
100,1989,46.4029
100,1990,46.9487
100,1991,47.4996
100,1992,48.0751
100,1993,48.8212
100,1994,49.5889
100,1984,42.2876
99,2003,0.1359
100,1971,30.3019
100,1969,30.184
99,2005,0.1335
99,2006,0.1337
99,2007,0.1335
99,2008,0.1344
99,2009,0.1379
99,2010,0.1409
99,2011,0.1396
99,2012,0.1391
99,2013,0.1363
99,2014,0.143
100,1970,30.2659
99,2015,0.1413
99,2030,0.1438
99,2050,0.1499
100,1961,28.3627
100,1962,28.677
100,1963,28.9905
100,1964,29.3039
100,1965,29.6168
100,1966,29.9498
100,1967,30.0255
100,1968,30.1039
99,2016,0.1391
91,1975,0.0483
91,1974,0.0461
91,1973,0.0439
87,1980,0.022
87,1981,0.0287
87,1982,0.0281
87,1983,0.0317
87,1984,0.0314
87,1985,0.0311
87,1986,0.0313
87,1987,0.0286
87,1988,0.0287
87,1989,0.0244
87,1979,0.021
87,1990,0.024
87,1992,0.0209
87,1993,0.0218
87,1994,0.0142
87,1995,0.0142
87,1996,0.0142
87,1997,0.0108
87,1998,0.0103
87,1999,0.0103
87,2000,0.0123
87,2001,0.0168
87,1991,0.0216
87,2002,0.0168
87,1978,0.0196
87,1976,0.016
86,2012,0.0059
86,2013,0.0059
86,2014,0.006
86,2015,0.0061
86,2016,0.006
86,2030,0.0062
86,2050,0.0064
87,1961,0.0161
87,1962,0.016
87,1963,0.016
87,1977,0.0183
87,1964,0.0145
87,1966,0.0139
87,1967,0.014
87,1968,0.0138
87,1969,0.0138
87,1970,0.0152
87,1971,0.0157
87,1972,0.0162
87,1973,0.0166
87,1974,0.0165
87,1975,0.0181
87,1965,0.0133
86,2011,0.0059
87,2003,0.0166
87,2005,0.0109
88,1974,0.0002
88,1975,0.0002
88,1976,0.0002
88,1977,0.0002
88,1978,0.0002
88,1979,0.0002
88,1980,0.0002
88,1981,0.0002
88,1982,0.0002
88,1983,0.0004
88,1973,0.0003
88,1984,0.0005
88,1986,0.0006
88,1987,0.0006
88,1988,0.0008
88,1989,0.0007
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1985,0.0005
87,2004,0.0166
88,1972,0.0003
88,1970,0.0004
87,2006,0.0109
87,2007,0.0075
87,2008,0.0075
87,2009,0.0071
87,2010,0.0067
87,2011,0.0064
87,2012,0.0055
87,2013,0.0049
87,2014,0.0043
87,2015,0.0041
88,1971,0.0003
87,2016,0.004
87,2050,0.0106
88,1961,0.0007
88,1962,0.0006
88,1963,0.0005
88,1964,0.0003
88,1965,0.0003
88,1966,0.0003
88,1967,0.0003
88,1968,0.0003
88,1969,0.0002
87,2030,0.0102
88,1996,0.0002
86,2010,0.0059
86,2008,0.0064
85,1992,0.0032
85,1993,0.0032
85,1994,0.0032
85,1995,0.0032
85,1996,0.0032
85,1997,0.0032
85,1998,0.0032
85,1999,0.0032
85,2000,0.003
85,2001,0.003
85,1991,0.0032
85,2002,0.0028
85,2004,0.0028
85,2005,0.0028
85,2006,0.0028
85,2007,0.0029
85,2008,0.0029
85,2009,0.0029
85,2010,0.0029
85,2011,0.0029
85,2012,0.0029
85,2013,0.0029
85,2003,0.0028
85,2014,0.0029
85,1990,0.0032
85,1988,0.0031
85,1966,0.0058
85,1967,0.0066
85,1968,0.0037
85,1969,0.0047
85,1970,0.0047
85,1971,0.0048
85,1972,0.005
85,1973,0.003
85,1974,0.0031
85,1975,0.0029
85,1989,0.0031
85,1976,0.0029
85,1978,0.0025
85,1979,0.0027
85,1980,0.0029
85,1981,0.0034
85,1982,0.0034
85,1983,0.0033
85,1984,0.0031
85,1985,0.0031
85,1986,0.0031
85,1987,0.0031
85,1977,0.0021
86,2009,0.0065
85,2015,0.0029
85,2030,0.003
86,1986,0.0073
86,1987,0.0069
86,1988,0.0067
86,1989,0.0066
86,1990,0.0065
86,1991,0.0063
86,1992,0.0062
86,1993,0.0061
86,1994,0.006
86,1995,0.0058
86,1985,0.0077
86,1996,0.0058
86,1998,0.0058
86,1999,0.0058
86,2000,0.0058
86,2001,0.0059
86,2002,0.0059
86,2003,0.0059
86,2004,0.0059
86,2005,0.0059
86,2006,0.0059
86,2007,0.0061
86,1997,0.0058
85,2016,0.0029
86,1984,0.0081
86,1982,0.0086
85,2050,0.0032
86,1961,0.0032
86,1962,0.0033
86,1963,0.0038
86,1964,0.004
86,1965,0.0044
86,1966,0.0046
86,1967,0.0046
86,1968,0.0046
86,1969,0.0047
86,1983,0.0083
86,1970,0.0046
86,1972,0.0046
