geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
5200,1991,69.73
5200,1992,71.76
5200,1993,73.09
5200,1994,76.33
5200,1995,79.33
5200,1996,80.92
5200,1997,82.44
5200,1998,84.0
5200,1999,88.0
5200,2000,90.28
5200,2001,90.8
5200,2002,93.28
5200,2003,94.15
5200,2004,96.69
5200,2005,100.18
5200,2006,103.13
5200,2007,105.41
5200,2008,108.37
5200,2009,107.44
5200,2010,108.98
5200,2011,110.67
5200,2012,111.15
5200,2013,113.49
5200,2014,112.51
5203,1961,54.21
5203,1962,54.36
5203,1963,56.06
5203,1964,59.06
5203,1965,58.57
5203,1966,59.59
5203,1967,61.08
5203,1968,61.71
5203,1969,61.93
5203,1970,63.42
5203,1971,64.74
5203,1972,64.96
5203,1973,62.1
5203,1974,65.08
5203,1975,64.86
5203,1976,68.92
5203,1977,68.96
5203,1978,68.06
5203,1979,67.14
5203,1980,69.31
5203,1981,70.64
5203,1982,70.45
5203,1983,72.39
5203,1984,72.33
5203,1985,74.05
5203,1986,74.83
5203,1987,75.04
5203,1988,76.93
5203,1989,76.94
5203,1990,77.58
5203,1991,78.8
5203,1992,81.51
5203,1993,81.58
5203,1994,85.21
5203,1995,87.1
5203,1996,88.61
5203,1997,89.77
5203,1998,91.58
5203,1999,94.94
5203,2000,96.51
5203,2001,96.52
5203,2002,98.78
5203,2003,98.26
5203,2004,97.94
5203,2005,99.93
5203,2006,102.13
5203,2007,103.01
5203,2008,106.15
5203,2009,103.77
5203,2010,104.95
5203,2011,105.5
5203,2012,104.7
5203,2013,105.28
5203,2014,105.82
5204,1961,21.68
5204,1962,23.38
5204,1963,23.53
5204,1964,23.55
5204,1965,24.52
5204,1966,26.56
5204,1967,27.52
5204,1968,28.9
5204,1969,30.32
5204,1970,30.67
5204,1971,31.22
5204,1972,34.82
5204,1973,35.24
5204,1974,36.4
5204,1975,39.74
5204,1976,43.88
5204,1977,46.79
5204,1978,49.03
5204,1979,48.72
5204,1980,50.73
5204,1981,52.8
5204,1982,53.8
5204,1983,56.53
5204,1984,55.21
5204,1985,56.03
5204,1986,59.86
5204,1987,59.53
5204,1988,58.0
5204,1989,55.21
5204,1990,59.81
5204,1991,62.38
5204,1992,64.08
5204,1993,68.28
5204,1994,70.39
5204,1995,75.18
5204,1996,70.38
5204,1997,73.73
5204,1998,77.5
5204,1999,82.09
5204,2000,86.14
5204,2001,88.61
5204,2002,91.0
5204,2003,93.53
5204,2004,97.08
5204,2005,99.44
5204,2006,103.48
5204,2007,104.83
5204,2008,105.94
5204,2009,108.13
5204,2010,110.62
5204,2011,115.08
5204,2012,114.65
5204,2013,114.83
5204,2014,116.36
5206,1961,47.05
5206,1962,48.87
5206,1963,50.75
5206,1964,53.48
5206,1965,55.66
5206,1966,57.96
5206,1967,61.11
5206,1968,69.24
5206,1969,70.24
5206,1970,69.72
5206,1971,70.28
5206,1972,71.96
5206,1973,71.94
5206,1974,70.19
5206,1975,68.95
5206,1976,75.37
5206,1977,80.27
5206,1978,82.17
5206,1979,83.67
5206,1980,83.83
5206,1981,86.1
5206,1982,85.68
5206,1983,88.91
5206,1984,91.08
5206,1985,91.43
5206,1986,93.14
5206,1987,94.11
5206,1988,95.27
5206,1989,97.14
5206,1990,100.57
5206,1991,94.16
5206,1992,86.95
5206,1993,86.31
5206,1994,87.06
5206,1995,87.45
5206,1996,89.95
5206,1997,87.61
5206,1998,91.06
5206,1999,92.68
5206,2000,97.19
5206,2001,96.4
5206,2002,96.1
5206,2003,91.25
5206,2004,94.85
5206,2005,100.19
5206,2006,104.95
5206,2007,114.52
5206,2008,115.61
5206,2009,117.79
5206,2010,119.71
5206,2011,117.17
5206,2012,114.75
5206,2013,118.41
5206,2014,117.18
5207,1961,25.34
5207,1962,26.41
5207,1963,27.57
5207,1964,26.82
5207,1965,27.42
5207,1966,28.75
5207,1967,29.6
5207,1968,31.27
5207,1969,33.19
5207,1970,33.1
5207,1971,31.11
5207,1972,32.6
5207,1973,32.88
5207,1974,33.72
5207,1975,36.25
5207,1976,39.16
5207,1977,39.33
5207,1978,41.13
5207,1979,41.97
5207,1980,43.87
5207,1981,45.6
5207,1982,45.41
5207,1983,45.74
5207,1984,46.01
5207,1985,47.85
5207,1986,49.6
5207,1987,50.24
5207,1988,52.53
5207,1989,54.26
5207,1990,56.19
5207,1991,58.66
5207,1992,60.14
5207,1993,62.53
5207,1994,65.6
5207,1995,69.74
5207,1996,72.84
5207,1997,74.52
5207,1998,75.21
5207,1999,79.99
5207,2000,82.76
5207,2001,83.55
5207,2002,86.43
5207,2003,88.94
5207,2004,95.0
5207,2005,100.67
5207,2006,104.33
5207,2007,108.44
5207,2008,111.64
5207,2009,111.85
5207,2010,113.63
5207,2011,116.34
5207,2012,118.8
5207,2013,123.91
5207,2014,120.36
5300,1961,13.31
5300,1962,13.95
5300,1963,15.04
5300,1964,16.11
5300,1965,16.89
5300,1966,17.51
5300,1967,18.09
5300,1968,18.57
5300,1969,19.05
5300,1970,19.39
5300,1971,20.52
5300,1972,21.36
5300,1973,21.92
5300,1974,22.66
5300,1975,23.28
5300,1976,23.88
5300,1977,24.69
5300,1978,26.06
5300,1979,28.09
5300,1980,29.51
5300,1981,30.81
5300,1982,32.36
5300,1983,33.83
5300,1984,36.8
5300,1985,39.0
5300,1986,40.84
5300,1987,42.87
5300,1988,45.54
5300,1989,47.55
5300,1990,50.06
5300,1991,52.94
5300,1992,59.58
5300,1993,63.21
5300,1994,67.44
5300,1995,70.95
5300,1996,73.6
5300,1997,75.78
5300,1998,79.16
5300,1999,81.56
5300,2000,84.96
5300,2001,86.45
5300,2002,89.29
5300,2003,93.17
5300,2004,96.02
5300,2005,100.0
5300,2006,103.97
5300,2007,108.33
5300,2008,111.65
5300,2009,115.66
5300,2010,119.21
5300,2011,121.41
5300,2012,126.19
5300,2013,128.76
5300,2014,128.51
5301,1992,108.19
5301,1993,111.31
5301,1994,106.13
5301,1995,95.31
5301,1996,86.54
5301,1997,81.89
5301,1998,82.1
5301,1999,81.0
5301,2000,82.53
5301,2001,84.96
5301,2002,88.53
5301,2003,92.11
5301,2004,96.02
5301,2005,99.86
5301,2006,104.13
5301,2007,108.24
5301,2008,111.26
5301,2009,114.34
5301,2010,117.89
5301,2011,121.97
5301,2012,121.05
5301,2013,126.63
5301,2014,124.98
5302,1961,6.57
5302,1962,7.3
5302,1963,9.0
5302,1964,10.6
5302,1965,11.62
5302,1966,12.3
5302,1967,12.91
5302,1968,13.1
5302,1969,13.45
5302,1970,13.92
5302,1971,15.25
5302,1972,16.42
5302,1973,16.69
5302,1974,17.08
5302,1975,17.56
5302,1976,17.75
5302,1977,18.39
5302,1978,19.86
5302,1979,22.6
5302,1980,24.39
5302,1981,25.14
5302,1982,26.54
5302,1983,27.7
5302,1984,31.04
5302,1985,33.67
5302,1986,35.28
5302,1987,38.01
5302,1988,41.45
5302,1989,43.23
5302,1990,46.03
5302,1991,49.9
5302,1992,53.62
5302,1993,58.1
5302,1994,63.68
5302,1995,68.75
5302,1996,72.08
5302,1997,74.14
5302,1998,79.02
5302,1999,81.79
5302,2000,85.99
5302,2001,86.84
5302,2002,89.55
5302,2003,93.83
5302,2004,96.21
5302,2005,100.24
5302,2006,103.55
5302,2007,107.1
5302,2008,110.89
5302,2009,114.61
5302,2010,117.42
5302,2011,117.81
5302,2012,122.58
5302,2013,124.3
5302,2014,122.22
5303,1961,23.95
5303,1962,24.32
5303,1963,24.52
5303,1964,24.77
5303,1965,25.07
5303,1966,25.43
5303,1967,26.04
5303,1968,27.16
5303,1969,27.73
5303,1970,27.74
5303,1971,28.9
5303,1972,29.32
5303,1973,30.08
5303,1974,31.23
5303,1975,32.27
5303,1976,33.87
5303,1977,35.0
5303,1978,36.08
5303,1979,37.41
5303,1980,38.21
5303,1981,40.24
5303,1982,42.34
5303,1983,44.48
5303,1984,46.51
5303,1985,48.73
5303,1986,50.79
5303,1987,52.32
5303,1988,54.15
5303,1989,56.85
5303,1990,59.38
5303,1991,60.83
5303,1992,63.33
5303,1993,66.11
5303,1994,69.04
5303,1995,72.38
5303,1996,74.95
5303,1997,77.63
5303,1998,79.91
5303,1999,82.92
5303,2000,84.87
5303,2001,87.39
5303,2002,89.69
5303,2003,91.92
5303,2004,96.05
5303,2005,99.74
5303,2006,104.21
5303,2007,109.59
5303,2008,112.32
5303,2009,116.63
5303,2010,120.21
5303,2011,124.32
5303,2012,128.6
5303,2013,132.13
5303,2014,136.46
5304,1961,19.04
5304,1962,19.87
5304,1963,20.35
5304,1964,21.2
5304,1965,22.04
5304,1966,22.96
5304,1967,23.46
5304,1968,24.39
5304,1969,25.18
5304,1970,25.89
5304,1971,26.16
5304,1972,26.74
5304,1973,28.38
5304,1974,29.73
5304,1975,29.27
5304,1976,29.68
5304,1977,30.45
5304,1978,32.26
5304,1979,33.01
5304,1980,34.39
5304,1981,36.44
5304,1982,37.81
5304,1983,40.51
5304,1984,42.38
5304,1985,43.66
5304,1986,45.46
5304,1987,47.88
5304,1988,48.84
5304,1989,51.72
5304,1990,54.77
5304,1991,59.12
5304,1992,63.96
5304,1993,67.26
5304,1994,69.76
5304,1995,70.52
5304,1996,73.21
5304,1997,75.38
5304,1998,74.3
5304,1999,73.83
5304,2000,77.04
5304,2001,81.02
5304,2002,87.38
5304,2003,92.68
5304,2004,93.97
5304,2005,98.89
5304,2006,107.14
5304,2007,112.47
5304,2008,116.79
5304,2009,123.42
5304,2010,129.08
5304,2011,134.15
5304,2012,139.15
5304,2013,142.27
5304,2014,141.24
5305,1961,29.64
5305,1962,30.63
5305,1963,31.23
5305,1964,31.63
5305,1965,32.38
5305,1966,33.55
5305,1967,33.97
5305,1968,34.04
5305,1969,35.16
5305,1970,35.32
5305,1971,36.25
5305,1972,36.42
5305,1973,37.64
5305,1974,39.54
5305,1975,41.47
5305,1976,42.18
5305,1977,43.67
5305,1978,45.36
5305,1979,46.43
5305,1980,47.81
5305,1981,50.78
5305,1982,52.22
5305,1983,52.67
5305,1984,59.4
5305,1985,59.69
5305,1986,63.68
5305,1987,61.51
5305,1988,64.16
5305,1989,65.06
5305,1990,65.01
5305,1991,63.81
5305,1992,71.32
5305,1993,71.13
5305,1994,75.11
5305,1995,74.9
5305,1996,76.68
5305,1997,81.17
5305,1998,82.84
5305,1999,84.78
5305,2000,88.1
5305,2001,86.99
5305,2002,88.06
5305,2003,93.51
5305,2004,97.02
5305,2005,100.61
5305,2006,102.36
5305,2007,108.63
5305,2008,108.82
5305,2009,110.85
5305,2010,118.49
5305,2011,124.66
5305,2012,134.3
5305,2013,138.65
5305,2014,137.56
5400,1961,73.54
5400,1962,76.07
5400,1963,77.29
5400,1964,76.25
5400,1965,80.35
5400,1966,83.91
5400,1967,88.19
5400,1968,90.9
5400,1969,91.32
5400,1970,93.61
5400,1971,96.18
5400,1972,97.97
5400,1973,99.85
5400,1974,106.41
5400,1975,107.99
5400,1976,107.4
5400,1977,110.58
5400,1978,114.04
5400,1979,115.87
5400,1980,116.62
5400,1981,115.84
5400,1982,116.43
5400,1983,120.58
5400,1984,123.38
5400,1985,124.16
5400,1986,126.78
5400,1987,127.89
5400,1988,128.7
5400,1989,129.29
5400,1990,130.64
5400,1991,125.73
5400,1992,111.36
5400,1993,108.25
5400,1994,104.78
5400,1995,103.15
5400,1996,102.19
5400,1997,99.83
5400,1998,101.37
5400,1999,100.92
5400,2000,99.46
5400,2001,98.88
5400,2002,100.67
5400,2003,100.35
5400,2004,100.23
5400,2005,100.02
5400,2006,99.75
5400,2007,101.66
5400,2008,102.16
5400,2009,102.39
5400,2010,104.39
5400,2011,105.16
5400,2012,104.88
5400,2013,105.13
5400,2014,105.14
5401,1961,103.89
5401,1962,109.19
5401,1963,112.18
5401,1964,107.61
5401,1965,116.81
5401,1966,123.88
5401,1967,131.71
5401,1968,135.86
5401,1969,136.21
5401,1970,139.27
5401,1971,144.51
5401,1972,148.72
5401,1973,151.32
5401,1974,162.2
5401,1975,165.13
5401,1976,160.79
5401,1977,167.96
5401,1978,173.07
5401,1979,172.56
5401,1980,168.84
5401,1981,165.1
5401,1982,165.86
5401,1983,173.95
5401,1984,179.98
5401,1985,183.33
5401,1986,189.83
5401,1987,194.11
5401,1988,199.21
5401,1989,202.54
5401,1990,203.5
5401,1991,186.48
5401,1992,138.22
5401,1993,129.66
5401,1994,119.28
5401,1995,110.91
5401,1996,106.55
5401,1997,100.53
5401,1998,100.88
5401,1999,98.11
5401,2000,96.82
5401,2001,95.5
5401,2002,98.73
5401,2003,99.66
5401,2004,99.33
5401,2005,99.22
5401,2006,101.45
5401,2007,104.16
5401,2008,104.14
5401,2009,106.08
5401,2010,106.92
5401,2011,108.11
5401,2012,109.86
5401,2013,110.68
5401,2014,108.8
5402,1961,69.55
5402,1962,70.75
5402,1963,70.53
5402,1964,70.83
5402,1965,72.06
5402,1966,72.46
5402,1967,73.76
5402,1968,73.81
5402,1969,73.61
5402,1970,74.19
5402,1971,75.45
5402,1972,77.0
5402,1973,76.83
5402,1974,80.77
5402,1975,82.59
5402,1976,81.86
5402,1977,83.83
5402,1978,86.73
5402,1979,88.42
5402,1980,90.77
5402,1981,88.71
5402,1982,90.64
5402,1983,93.69
5402,1984,93.44
5402,1985,94.25
5402,1986,94.06
5402,1987,93.14
5402,1988,90.71
5402,1989,90.88
5402,1990,93.59
5402,1991,93.82
5402,1992,105.66
5402,1993,104.38
5402,1994,103.66
5402,1995,103.1
5402,1996,99.8
5402,1997,100.34
5402,1998,102.25
5402,1999,102.93
5402,2000,99.85
5402,2001,97.27
5402,2002,98.63
5402,2003,98.91
5402,2004,99.39
5402,2005,99.94
5402,2006,100.67
5402,2007,101.6
5402,2008,99.97
5402,2009,98.81
5402,2010,102.1
5402,2011,102.67
5402,2012,100.84
5402,2013,101.31
5402,2014,103.59
5403,1961,39.82
5403,1962,41.07
5403,1963,40.49
5403,1964,42.85
5403,1965,44.61
5403,1966,48.17
5403,1967,50.09
5403,1968,52.47
5403,1969,54.09
5403,1970,56.75
5403,1971,57.36
5403,1972,57.98
5403,1973,61.84
5403,1974,66.47
5403,1975,67.25
5403,1976,69.21
5403,1977,72.96
5403,1978,75.03
5403,1979,77.44
5403,1980,80.75
5403,1981,81.87
5403,1982,83.04
5403,1983,84.14
5403,1984,85.58
5403,1985,84.43
5403,1986,82.99
5403,1987,85.9
5403,1988,87.36
5403,1989,87.6
5403,1990,89.41
5403,1991,92.0
5403,1992,89.5
5403,1993,89.52
5403,1994,90.06
5403,1995,92.62
5403,1996,95.03
5403,1997,95.22
5403,1998,97.99
5403,1999,99.41
5403,2000,98.1
5403,2001,99.82
5403,2002,102.39
5403,2003,102.11
5403,2004,101.79
5403,2005,100.93
5403,2006,97.28
5403,2007,99.04
5403,2008,101.96
5403,2009,99.22
5403,2010,99.93
5403,2011,99.36
5403,2012,97.7
5403,2013,95.7
5403,2014,97.98
5404,1961,66.35
5404,1962,67.74
5404,1963,69.0
5404,1964,68.68
5404,1965,70.87
5404,1966,72.79
5404,1967,76.58
5404,1968,79.41
5404,1969,79.55
5404,1970,81.77
5404,1971,83.62
5404,1972,84.02
5404,1973,85.19
5404,1974,90.18
5404,1975,90.89
5404,1976,92.3
5404,1977,92.26
5404,1978,95.27
5404,1979,98.91
5404,1980,101.5
5404,1981,102.9
5404,1982,102.42
5404,1983,105.22
5404,1984,107.32
5404,1985,106.83
5404,1986,109.46
5404,1987,107.81
5404,1988,106.01
5404,1989,104.58
5404,1990,105.39
5404,1991,104.82
5404,1992,101.84
5404,1993,101.05
5404,1994,100.26
5404,1995,101.86
5404,1996,103.2
5404,1997,101.38
5404,1998,103.15
5404,1999,103.24
5404,2000,102.29
5404,2001,102.09
5404,2002,102.42
5404,2003,100.71
5404,2004,100.61
5404,2005,100.28
5404,2006,99.11
5404,2007,100.87
5404,2008,101.53
5404,2009,102.46
5404,2010,105.55
5404,2011,106.73
5404,2012,106.11
5404,2013,106.92
5404,2014,106.39
5500,1961,48.93
5500,1962,52.73
5500,1963,54.52
5500,1964,56.46
5500,1965,57.42
5500,1966,57.07
5500,1967,57.78
5500,1968,59.41
5500,1969,61.68
5500,1970,64.41
5500,1971,65.48
5500,1972,68.94
5500,1973,68.03
5500,1974,61.65
5500,1975,67.0
5500,1976,72.99
5500,1977,72.7
5500,1978,73.95
5500,1979,72.51
5500,1980,69.64
5500,1981,69.73
5500,1982,70.58
5500,1983,71.85
5500,1984,69.41
5500,1985,72.6
5500,1986,73.64
5500,1987,75.97
5500,1988,77.9
5500,1989,76.29
5500,1990,78.68
5500,1991,81.4
5500,1992,81.62
5500,1993,83.44
5500,1994,85.98
5500,1995,86.25
5500,1996,87.51
5500,1997,92.21
5500,1998,93.62
5500,1999,94.44
5500,2000,96.81
5500,2001,100.19
5500,2002,99.95
5500,2003,99.41
5500,2004,98.63
5500,2005,100.35
5500,2006,101.02
5500,2007,103.68
5500,2008,101.21
5500,2009,101.3
5500,2010,100.09
5500,2011,100.67
5500,2012,103.78
5500,2013,107.41
5500,2014,104.1
5501,1961,49.58
5501,1962,53.51
5501,1963,55.33
5501,1964,57.3
5501,1965,58.28
5501,1966,57.85
5501,1967,58.55
5501,1968,60.22
5501,1969,62.51
5501,1970,65.32
5501,1971,66.39
5501,1972,69.98
5501,1973,68.98
5501,1974,62.28
5501,1975,67.81
5501,1976,74.01
5501,1977,73.66
5501,1978,74.93
5501,1979,73.35
5501,1980,70.28
5501,1981,70.32
5501,1982,71.16
5501,1983,72.42
5501,1984,69.82
5501,1985,73.06
5501,1986,74.08
5501,1987,76.45
5501,1988,78.41
5501,1989,76.66
5501,1990,79.07
5501,1991,81.85
5501,1992,82.01
5501,1993,83.83
5501,1994,86.38
5501,1995,86.58
5501,1996,87.82
5501,1997,92.67
5501,1998,94.07
5501,1999,94.87
5501,2000,97.3
5501,2001,100.68
5501,2002,100.3
5501,2003,99.63
5501,2004,98.72
5501,2005,100.41
5501,2006,100.87
5501,2007,103.51
5501,2008,100.84
5501,2009,100.91
5501,2010,99.8
5501,2011,100.15
5501,2012,103.4
5501,2013,107.2
5501,2014,107.39
5502,1961,33.93
5502,1962,34.89
5502,1963,35.64
5502,1964,36.95
5502,1965,37.51
5502,1966,38.89
5502,1967,39.96
5502,1968,40.62
5502,1969,42.23
5502,1970,43.29
5502,1971,44.38
5502,1972,45.02
5502,1973,45.95
5502,1974,47.04
5502,1975,48.06
5502,1976,49.16
5502,1977,50.34
5502,1978,51.02
5502,1979,52.7
5502,1980,54.24
5502,1981,55.78
5502,1982,56.77
5502,1983,58.26
5502,1984,59.57
5502,1985,61.49
5502,1986,63.03
5502,1987,64.31
5502,1988,65.54
5502,1989,67.07
5502,1990,69.06
5502,1991,70.69
5502,1992,72.4
5502,1993,74.24
5502,1994,76.65
5502,1995,78.38
5502,1996,80.03
5502,1997,81.6
5502,1998,83.04
5502,1999,84.16
5502,2000,85.3
5502,2001,88.52
5502,2002,91.66
5502,2003,94.17
5502,2004,96.55
5502,2005,98.84
5502,2006,104.61
5502,2007,107.69
5502,2008,110.02
5502,2009,110.59
5502,2010,106.92
5502,2011,112.86
5502,2012,112.41
5502,2013,112.4
5502,2014,26.61
5503,1961,55.99
5503,1962,56.1
5503,1963,62.63
5503,1964,59.03
5503,1965,63.79
5503,1966,67.45
5503,1967,71.72
5503,1968,74.19
5503,1969,76.44
5503,1970,81.38
5503,1971,77.9
5503,1972,82.83
5503,1973,84.53
5503,1974,86.63
5503,1975,88.93
5503,1976,76.84
5503,1977,85.46
5503,1978,89.58
5503,1979,91.25
5503,1980,90.03
5503,1981,102.16
5503,1982,87.54
5503,1983,82.61
5503,1984,83.41
5503,1985,82.04
5503,1986,85.76
5503,1987,88.49
5503,1988,94.41
5503,1989,75.68
5503,1990,74.49
5503,1991,41.94
5503,1992,42.77
5503,1993,43.76
5503,1994,43.09
5503,1995,83.91
5503,1996,85.24
5503,1997,85.64
5503,1998,85.8
5503,1999,86.5
5503,2000,89.99
5503,2001,92.86
5503,2002,97.03
5503,2003,96.9
5503,2004,97.97
5503,2005,100.07
5503,2006,101.96
5503,2007,106.69
5503,2008,107.7
5503,2009,108.93
5503,2010,109.39
5503,2011,109.82
5503,2012,110.68
5503,2013,110.94
5503,2014,110.91
5504,1961,33.1
5504,1962,35.19
5504,1963,39.03
5504,1964,42.36
5504,1965,44.65
5504,1966,43.37
5504,1967,43.31
5504,1968,45.26
5504,1969,46.55
5504,1970,48.02
5504,1971,47.63
5504,1972,45.71
5504,1973,48.54
5504,1974,49.99
5504,1975,53.27
5504,1976,58.32
5504,1977,62.16
5504,1978,65.68
5504,1979,66.87
5504,1980,72.11
5504,1981,70.87
5504,1982,72.02
5504,1983,72.26
5504,1984,77.69
5504,1985,81.33
5504,1986,84.6
5504,1987,87.85
5504,1988,89.72
5504,1989,94.99
5504,1990,95.62
5504,1991,94.21
5504,1992,92.41
5504,1993,89.77
5504,1994,93.94
5504,1995,91.97
5504,1996,93.21
5504,1997,92.05
5504,1998,94.54
5504,1999,97.45
5504,2000,98.77
5504,2001,102.71
5504,2002,99.17
5504,2003,99.02
5504,2004,99.69
5504,2005,100.32
5504,2006,99.99
5504,2007,102.55
5504,2008,102.79
5504,2009,104.64
5504,2010,103.87
5504,2011,106.61
5504,2012,112.09
5504,2013,109.42
5504,2014,104.75
5706,1961,59.44
5706,1962,60.65
5706,1963,60.78
5706,1964,61.42
5706,1965,63.54
5706,1966,65.85
5706,1967,68.47
5706,1968,70.48
5706,1969,71.11
5706,1970,72.96
5706,1971,74.36
5706,1972,75.78
5706,1973,77.78
5706,1974,82.36
5706,1975,83.45
5706,1976,84.44
5706,1977,85.99
5706,1978,88.75
5706,1979,91.93
5706,1980,93.79
5706,1981,93.07
5706,1982,93.6
5706,1983,96.04
5706,1984,97.67
5706,1985,97.58
5706,1986,98.55
5706,1987,98.27
5706,1988,97.42
5706,1989,96.6
5706,1990,98.58
5706,1991,97.75
5706,1992,98.47
5706,1993,100.29
5706,1994,98.75
5706,1995,99.65
5706,1996,100.31
5706,1997,99.61
5706,1998,101.64
5706,1999,102.17
5706,2000,100.44
5706,2001,100.07
5706,2002,101.38
5706,2003,100.87
5706,2004,100.39
5706,2005,100.05
5706,2006,99.57
5706,2007,101.1
5706,2008,101.22
5706,2009,100.77
5706,2010,102.73
5706,2011,103.22
5706,2012,102.15
5706,2013,101.99
5706,2014,102.89
5801,1961,32.05
5801,1962,32.86
5801,1963,33.89
5801,1964,34.74
5801,1965,35.65
5801,1966,37.27
5801,1967,38.63
5801,1968,39.9
5801,1969,40.6
5801,1970,41.26
5801,1971,40.74
5801,1972,40.61
5801,1973,40.65
5801,1974,40.96
5801,1975,42.51
5801,1976,43.79
5801,1977,45.16
5801,1978,48.08
5801,1979,49.16
5801,1980,49.51
5801,1981,51.49
5801,1982,52.64
5801,1983,53.01
5801,1984,51.9
5801,1985,53.52
5801,1986,54.64
5801,1987,54.38
5801,1988,56.39
5801,1989,57.66
5801,1990,59.2
5801,1991,60.08
5801,1992,61.33
5801,1993,61.95
5801,1994,64.53
5801,1995,67.69
5801,1996,70.37
5801,1997,73.24
5801,1998,75.99
5801,1999,79.49
5801,2000,81.23
5801,2001,82.14
5801,2002,88.72
5801,2003,92.75
5801,2004,96.16
5801,2005,100.77
5801,2006,103.07
5801,2007,106.49
5801,2008,112.2
5801,2009,114.92
5801,2010,122.41
5801,2011,125.01
5801,2012,128.36
5801,2013,129.37
5801,2014,125.54
5802,1961,17.3
5802,1962,17.25
5802,1963,17.44
5802,1964,17.89
5802,1965,18.75
5802,1966,19.75
5802,1967,20.31
5802,1968,20.85
5802,1969,21.3
5802,1970,21.89
5802,1971,22.05
5802,1972,22.43
5802,1973,22.12
5802,1974,22.35
5802,1975,23.43
5802,1976,24.39
5802,1977,25.44
5802,1978,26.32
5802,1979,26.76
5802,1980,27.24
5802,1981,27.99
5802,1982,28.77
5802,1983,28.88
5802,1984,28.25
5802,1985,27.41
5802,1986,27.63
5802,1987,28.25
5802,1988,29.3
5802,1989,30.86
5802,1990,33.7
5802,1991,35.19
5802,1992,78.37
5802,1993,83.72
5802,1994,82.28
5802,1995,79.47
5802,1996,79.22
5802,1997,79.27
5802,1998,81.5
5802,1999,82.87
5802,2000,83.67
5802,2001,83.65
5802,2002,90.25
5802,2003,92.68
5802,2004,96.37
5802,2005,99.74
5802,2006,103.9
5802,2007,108.48
5802,2008,113.37
5802,2009,115.92
5802,2010,121.95
5802,2011,123.67
5802,2012,129.45
5802,2013,131.25
5802,2014,127.4
5803,1961,45.7
5803,1962,47.17
5803,1963,48.67
5803,1964,51.1
5803,1965,52.92
5803,1966,54.94
5803,1967,57.35
5803,1968,63.17
5803,1969,65.33
5803,1970,65.32
5803,1971,66.65
5803,1972,68.77
5803,1973,69.25
5803,1974,68.56
5803,1975,68.94
5803,1976,73.96
5803,1977,77.52
5803,1978,78.71
5803,1979,80.21
5803,1980,80.95
5803,1981,82.3
5803,1982,82.06
5803,1983,84.53
5803,1984,86.44
5803,1985,86.55
5803,1986,87.56
5803,1987,88.29
5803,1988,88.38
5803,1989,89.92
5803,1990,92.88
5803,1991,88.61
5803,1992,84.37
5803,1993,83.57
5803,1994,84.12
5803,1995,84.93
5803,1996,86.63
5803,1997,86.32
5803,1998,88.67
5803,1999,90.31
5803,2000,92.81
5803,2001,93.52
5803,2002,94.82
5803,2003,92.71
5803,2004,95.98
5803,2005,99.63
5803,2006,104.39
5803,2007,112.06
5803,2008,113.46
5803,2009,115.52
5803,2010,115.92
5803,2011,116.01
5803,2012,114.69
5803,2013,117.28
5803,2014,94.23
5815,1961,25.02
5815,1962,25.35
5815,1963,25.79
5815,1964,26.2
5815,1965,26.65
5815,1966,27.32
5815,1967,27.98
5815,1968,29.08
5815,1969,29.76
5815,1970,30.03
5815,1971,30.82
5815,1972,31.18
5815,1973,31.7
5815,1974,32.59
5815,1975,33.79
5815,1976,35.42
5815,1977,36.78
5815,1978,38.27
5815,1979,39.71
5815,1980,40.7
5815,1981,42.37
5815,1982,44.31
5815,1983,46.13
5815,1984,47.33
5815,1985,49.52
5815,1986,51.17
5815,1987,52.25
5815,1988,54.19
5815,1989,56.41
5815,1990,58.4
5815,1991,59.44
5815,1992,64.69
5815,1993,66.48
5815,1994,68.87
5815,1995,71.87
5815,1996,73.81
5815,1997,76.26
5815,1998,78.89
5815,1999,82.12
5815,2000,84.0
5815,2001,86.52
5815,2002,89.96
5815,2003,92.44
5815,2004,96.27
5815,2005,99.9
5815,2006,103.83
5815,2007,108.72
5815,2008,112.47
5815,2009,115.55
5815,2010,120.06
5815,2011,123.91
5815,2012,126.92
5815,2013,130.0
5815,2014,130.14
5817,1961,27.45
5817,1962,27.89
5817,1963,28.56
5817,1964,29.55
5817,1965,30.46
