geo,year,goats_stocks_eam2
5105,1963,20067623
5105,1964,21019412
5105,1965,22401528
5105,1966,22751389
5105,1967,23552623
5105,1968,24541802
5105,1969,25885691
5105,1970,27263622
5105,1971,27429058
5105,1972,27862619
5105,1973,24818645
5105,1974,26685578
5105,1992,57020757
5105,1975,29341739
5105,1977,33732871
5105,1978,36077037
5105,1979,37856474
5105,1980,39582456
5105,1981,40463943
5105,1982,42767086
5105,1983,44448338
5105,1984,42014338
5105,1985,42253022
5105,1986,45824379
5105,1987,48399527
5105,1988,51035965
5105,1989,54252558
5105,1990,55192430
5105,1976,31626515
5104,2050,17671575
5200,1969,33083639
5200,1971,31829931
5200,2004,37076484
5200,2003,36570680
5200,2002,36212474
5200,2001,35128514
5200,2000,34832498
5200,1999,33736976
5200,1998,32181092
5200,1997,31718059
5200,1996,31678627
5200,1995,36031809
5200,1994,36923334
5200,1993,36502149
5200,1992,37066865
5200,1991,37030653
5200,2005,37650083
5200,1990,36948592
5200,1988,35760385
5200,1987,35439585
5200,1986,34639319
5200,1985,34523593
5200,1984,32629444
5200,1983,32130145
5200,1982,32983184
5200,1981,32416923
5200,1980,31464406
5200,1979,31918512
5200,1978,31342222
5200,1977,31489848
5200,1976,31870063
5200,1975,31715183
5200,1989,36324570
5200,1970,32341355
5200,2006,38039407
5200,2008,37477108
5200,1972,32317840
5200,1973,32942578
5200,1974,32565131
5203,1976,1290450
5203,1975,1368320
5203,1974,1579300
5203,1973,1793269
5203,1972,1668188
5203,1971,2151020
5203,1970,2588167
5203,1969,3230180
5203,1968,3587230
5102,1997,17456432
5203,1967,3983260
5200,2007,37312628
5203,1966,4236250
5203,1964,3918300
5203,1963,3696300
5203,1962,3659800
5203,1961,3485300
5200,2050,45560960
5200,2030,43222592
5200,2016,37866521
5200,2015,37374774
5200,2014,35381382
5200,2013,35584044
5200,2012,35527868
5200,2011,37202063
5200,2010,37040962
5200,2009,37330147
5203,1965,4073270
5104,2030,15616844
5105,2000,87785617
5104,2015,9789012
5103,1976,23537503
5103,1977,23435619
5103,1978,24541990
5103,1979,24557913
5103,1980,25644961
5103,1981,25429180
5103,1982,24868500
5103,1983,25822000
5103,1984,25177000
5103,1985,25387000
5103,1986,25224260
5103,1987,26178148
5103,1988,25481711
5103,1989,26873162
5103,1975,23906917
5103,1990,28024583
5103,1992,35710031
5103,1993,39997210
5103,1994,45810090
5103,1995,48009090
5103,1996,48829470
5104,2016,9848516
5103,1998,50625770
5103,1999,51156010
5103,2000,52812777
5103,2001,54597030
5103,2002,56458940
5103,2003,57726040
5103,2004,58551730
5103,2005,59150120
5103,1991,31191839
5103,1974,23443895
5103,1973,22795540
5103,1972,22746160
5102,1999,17909948
5102,2000,18869165
5102,2001,19417490
5102,2002,19935660
5102,2003,20483296
5102,2004,20830901
5102,2005,21416742
5102,2006,21844316
5102,2007,22366266
5102,2008,23122033
5102,2009,23646143
5102,2010,25293701
5102,2011,26988283
5102,2012,27089718
5102,2013,27583373
5102,2014,26134977
5102,2015,26628178
5103,1971,22863418
5103,1970,23049588
5103,1969,22868153
5103,1968,22714313
5103,1967,21016115
5103,1966,19007530
5103,2006,59913400
5103,1965,17776826
5103,1963,16997250
5103,1962,16493315
5103,1961,17831162
5102,2050,44206491
5102,2030,32733800
5102,2016,27771055
5103,1964,17448808
5103,2007,60543024
5103,1997,49814284
5103,2009,60893817
5104,1989,11034250
5104,1988,10559327
5104,1987,10336697
5104,1986,9957004
5104,1985,9641053
5104,1984,9145658
5104,1983,9071456
5104,1982,8914250
5104,1981,8894377
5104,1990,11194425
5104,1980,9436822
5104,1978,8226575
5104,1977,8187712
5104,1976,8396984
5104,1975,8418770
5104,1974,8556790
5104,1973,8541692
5104,1972,8933266
5104,1971,9008666
5104,1970,9353196
5104,1979,8787717
5104,1991,11556014
5104,1992,11327352
5103,2008,60673036
5104,2014,10289746
5104,2013,10362634
5104,2012,10827535
5104,2011,11199862
5104,2010,11463001
5104,2009,11453805
5104,2008,11602834
5104,2007,10987524
5104,2006,11565540
5104,2005,11444650
5104,2004,10856407
5104,2003,10849020
5104,2002,11384715
5104,2001,11454658
5104,2000,11707731
5104,1999,11333373
5104,1998,11368111
5104,1997,12259567
5104,1996,11835253
5104,1995,11881094
5104,1994,11195005
5104,1969,9069808
5104,1968,8632830
5104,1993,10737513
5104,1966,8646862
5103,2013,49979535
5103,2012,49338743
5103,2011,49367645
5104,1967,8879435
5103,2014,50498025
5103,2015,50450877
5103,2016,49987818
5103,2010,61759926
5103,2050,99663193
5104,1961,7927734
5104,1962,8165408
5104,1963,8301986
5104,1964,8331604
5104,1965,8508029
5103,2030,80952786
41,1990,96171000
114,1972,4050000
217,1962,410000
114,1978,7900000
182,1997,38000
45,1998,140600
45,1967,84000
113,1993,262000
44,1983,729000
44,1996,963000
44,1995,965000
114,1970,4227900
44,1982,664000
44,1974,675312
44,1973,637087
113,1998,380000
46,1990,277726
47,1967,2000
176,1999,189013
116,1963,127000
116,1962,98000
116,1961,79000
100,2009,138394000
100,2010,137320992
100,2011,136248000
184,1994,1231000
184,1993,1201000
184,1992,1171000
46,1991,297507
184,1991,1141000
103,1989,1476000
103,1997,1465773
103,2012,1612000
107,1976,1000000
110,1980,67000
41,1989,90046440
47,1966,2000
176,1976,188200
176,1980,26400
103,1984,1610000
41,1988,76910000
219,1999,12470
41,1969,62000000
40,1970,840000
40,1971,839000
40,1972,900000
40,1973,865000
40,1974,835000
40,1975,800000
40,1976,584000
40,1977,600000
39,1966,2000000
40,1978,600000
40,1980,600000
40,1981,600000
40,1982,600000
40,1983,600000
124,2000,1263000
124,1994,1260000
222,1968,480000
116,1964,156000
40,1979,600000
41,1970,60500000
40,1969,850000
40,1967,932000
41,1968,62000000
41,1967,60300000
121,1995,437630
121,2014,550000
39,1967,2075000
39,1968,2075000
39,1969,2150000
39,1970,2300000
40,1968,910000
39,1972,2600000
39,2003,5588310
124,2010,2700000
124,2009,2600000
124,2001,1263330
220,1972,38000
220,1973,39000
220,1974,40000
40,1966,935000
39,2002,5462730
100,2008,139467008
67,1973,2000
100,1995,119700000
62,1988,18000000
62,1989,18000000
62,1990,17200000
95,1964,26000
95,1963,27000
95,1962,28000
62,1987,18000000
95,1961,29000
93,1997,1444500
201,1975,15292000
67,1974,2000
67,1975,2000
67,1976,2000
67,1977,2000
93,1998,1618200
67,1978,2000
62,1986,17000000
95,1967,25000
97,1970,80000
97,1969,80000
97,1968,79000
95,1988,25000
95,1987,29022
95,1986,27960
95,1965,25000
95,1985,26936
95,1973,22000
95,1972,22000
95,1971,21000
95,1970,26000
95,1969,26000
95,1968,26000
95,1984,26000
93,1996,1242000
93,1995,1117800
93,1980,1000000
89,1979,76000
89,1978,76000
89,1977,76000
89,1976,76000
89,1975,76000
89,1974,76000
74,1971,50000
89,1973,77000
89,1971,82000
81,2016,6352000
195,1990,2552000
87,2004,47860
87,2003,47860
37,2007,3850000
89,1972,79000
74,1970,50000
74,1969,50000
74,1968,57000
189,2013,13428
189,2014,15704
69,1990,1350
69,1991,1200
69,1992,1300
93,1976,1100000
93,1975,1100000
93,1974,1100000
70,1966,11000
93,1973,1200000
74,1963,50000
74,1964,53000
74,1965,55000
74,1966,57000
74,1967,57000
97,1971,80000
97,1973,35000
38,2002,351382
60,1981,14000
72,2010,512000
72,2011,512000
100,1980,86900000
100,1979,83000000
100,1978,79200000
100,1976,74000000
72,2009,512000
55,1970,5089
100,1974,71000000
100,1973,69000000
100,1971,67026000
100,1970,66526000
100,1969,66036000
207,1969,5400
100,1975,72500000
72,2008,512000
72,2007,512000
209,2003,273576
100,1994,118200000
100,1993,116700000
100,1991,114200000
100,1990,113200000
100,1989,112200000
100,1988,111200000
100,1986,102870000
211,1974,70000
100,1985,99490000
100,1984,99430000
100,1983,98300000
100,1981,91000000
72,1994,508000
72,1995,508270
72,1996,509260
207,1968,6700
100,1996,121200000
100,1968,65549000
100,1965,63800000
60,1970,14000
60,1971,13000
60,1972,14000
60,1973,13000
60,1974,12000
97,1993,28500
60,1969,14000
97,1975,15000
60,1975,11000
60,1976,12000
60,1977,13000
60,1978,13500
60,1979,14000
60,1980,14000
97,1974,35000
60,1968,15000
60,1967,16000
60,1966,16000
100,1964,63070000
206,1993,27567700
206,1992,22693000
206,1991,18650000
100,1963,62334000
100,1962,61600000
58,1970,191000
58,1971,200000
58,1972,200000
58,1973,200000
60,1961,18000
60,1962,18000
60,1963,18000
60,1964,18000
60,1965,17000
100,1967,65066000
129,1989,1229000
9,1977,3500000
251,2000,1249000
251,1972,244876
14,1966,18000
251,1971,248894
251,1970,256187
251,1969,450382
251,1968,180688
251,1967,185725
251,1966,166700
221,1971,160000
249,1986,3040701
249,1985,3008317
249,1984,2976402
251,1973,300164
249,1983,2916071
14,1964,16000
14,1963,15000
14,1962,17000
142,1969,2500
249,1982,2868508
16,1995,30330000
16,1994,28050000
249,1981,2811276
249,1980,2898000
129,1990,1256000
249,1979,2855000
249,1978,2871000
14,1965,17000
14,1967,19000
14,1968,19000
14,1969,20000
136,2014,5680000
7,2000,2150000
23,1981,1000
23,1980,1000
9,1967,5280000
251,1999,1069000
251,1998,890000
251,1997,700000
251,1993,600000
251,1992,560000
251,1991,556000
251,1990,534000
251,1988,512200
251,1987,478200
251,1986,445100
251,1985,415500
251,1984,366700
251,1983,369276
251,1982,347826
221,1969,135000
142,1966,5000
142,1967,4000
142,1968,3000
14,1970,20000
221,1970,150000
251,1975,272429
251,1974,278567
249,1977,2836000
16,1965,9150000
143,1976,5750000
143,1977,5600000
249,1967,3203000
1,1999,38300
1,1994,15957
1,1992,22950
249,1966,3139000
166,1994,5200
249,1965,3227000
249,1964,3199000
249,1963,3126000
249,1962,3094000
249,1961,3024000
221,1994,870000
221,1995,886000
153,1962,20000
153,1965,15300
153,1966,14300
221,1996,902300
9,1976,4000000
9,1975,4000000
9,1973,5500000
9,1972,5460000
153,1971,14556
164,1972,5831
9,1971,5420000
9,1970,5380000
9,1969,5340000
9,1968,5300000
147,1974,1300000
136,1998,4555000
249,1968,3091000
249,1970,2647000
249,1976,2806000
249,1975,2889000
249,1974,2770000
144,1966,497000
13,2010,19000
13,2005,25000
236,1981,1381000
236,1982,1312000
236,1983,1322000
236,1984,1335000
236,1985,1340000
13,1990,16200
13,1989,16100
13,1988,16000
168,2003,3000
168,2002,2400
168,2001,2400
168,2000,2300
168,1999,2200
168,1998,2200
168,1997,2000
249,1973,2526000
249,1972,2554000
28,1979,586000
28,1980,610000
28,1981,769000
249,1971,2818000
249,1969,2666000
136,1995,3525600
9,1966,5200000
136,1993,3520000
133,1984,5182000
225,1973,304000
225,1974,309000
133,1985,4847000
133,1986,5000000
29,1971,489000
133,1987,5200000
157,1981,6200
157,1980,6400
233,1967,2200000
157,1979,6500
157,1978,6400
134,1984,5000
134,1985,5000
181,1967,882000
136,1994,3520000
174,1985,745000
174,1984,745000
26,1985,1000
26,1984,1000
26,1983,1000
26,1982,1000
26,1981,1000
229,2008,92000
229,2009,88000
133,1983,5600000
174,1983,745000
32,1970,1750000
133,1981,6033000
213,1993,265000
213,1994,314000
213,1995,403000
213,1996,424000
213,1997,375000
213,2001,570000
213,2003,900000
213,2004,1500000
213,2005,2000000
213,2006,2698000
213,2007,2642000
129,1991,1283170
129,1992,1311000
129,1993,1339800
129,1994,1369000
129,1995,1399000
130,1987,857410
130,1988,850000
2,1996,4608500
2,1997,5530500
133,1975,5000000
133,1976,5300000
133,1977,5500000
32,1980,2340000
32,1978,2484000
133,1982,6037000
174,1982,745000
174,1986,745000
174,1979,745000
136,1971,2550000
136,1972,2500000
136,1973,2500000
136,1974,2350000
18,1996,36320
136,1975,2330000
136,1976,2430000
18,1986,28000
18,1985,29283
174,1981,750000
18,1983,22548
136,1969,3000000
18,1982,18820
136,1977,2480000
136,1978,2812000
7,1997,1720000
7,1998,1861000
7,1999,2000000
136,1979,2537000
136,1983,3000000
136,1984,2700000
136,1985,3100000
136,1990,3400000
136,1992,3400000
18,1981,16966
136,1968,3000000
18,1984,25307
7,1995,1460000
174,1971,695500
215,1979,5574000
215,1980,5662300
174,1970,664500
174,1969,643500
174,1974,738000
157,1977,6400
181,1966,807000
157,1976,6200
157,1975,6000
299,2009,300000
174,1975,677700
158,2050,26741453
272,2030,176363
87,2030,28979
153,2030,6752
156,2030,150378
195,2050,9462886
153,2050,6987
175,2030,566647
91,2050,57669
191,2030,7549
191,2050,7812
175,2050,586397
195,2030,6519926
157,2030,8211
157,2050,10142
97,2030,71982
221,2030,1025905
221,2050,1005691
158,2030,19419732
91,2030,68632
87,2050,29989
188,2050,11160
90,2050,3182608
162,2050,81235
162,2030,77949
93,2050,2547149
95,2050,41481
89,2030,132825
89,2050,153139
299,2050,454644
95,2030,36666
193,2050,5616
156,2050,149380
193,2030,5427
299,2030,427026
188,2030,10784
88,2050,904
88,2030,819
189,2030,9433
194,2030,3329490
194,2050,3263886
93,2030,2237489
189,2050,9762
90,2030,2334446
177,2030,3319
184,2050,3783154
99,2030,497
171,2050,6555676
171,2030,5939982
117,2030,490002
117,2050,480347
121,2050,327904
121,2030,292683
119,2050,13591
119,2030,14170
136,2030,9778911
120,2050,544055
120,2030,393369
146,2030,143366
135,2050,10746
146,2050,140541
170,2050,2265977
170,2030,2120996
137,2030,12230
113,2050,988606
113,2030,933343
137,2050,11989
138,2030,10180457
118,2050,158528
118,2030,153189
138,2050,10952301
145,2030,4809
114,2050,29993429
136,2050,12570428
135,2030,9283
173,2030,134207
173,2050,128718
177,2050,3435
256,2050,2157
256,2030,2249
126,2050,21575
126,2030,22495
125,2050,374
125,2030,359
124,2050,4354602
124,2030,3346273
129,2030,1822461
129,2050,2749317
130,2030,3931316
130,2050,5307598
131,2030,167365
131,2050,218757
174,2050,427851
123,2050,433714
123,2030,316761
174,2030,446096
133,2030,23401005
133,2050,34117211
134,2030,5725
179,2030,90956
179,2050,89163
122,2050,1124859
122,2030,915361
134,2050,5491
114,2030,24312400
97,2050,69038
145,2050,5307
141,2050,13671870
100,2050,274455107
100,2030,191624591
143,2030,6468273
168,2050,3240
168,2030,3131
143,2050,7487809
144,2030,5972806
144,2050,7643303
28,2030,2887492
28,2050,3541926
166,2050,0
166,2030,0
101,2030,15478293
147,2030,4233113
149,2030,9751934
149,2050,12471588
165,2050,88102841
165,2030,72372690
150,2030,306650
150,2050,294109
151,2030,14124
151,2050,14616
272,2050,172887
187,2030,1096
187,2050,1134
99,2050,518
147,2050,4811115
101,2050,16582624
184,2030,2961755
102,2030,34249288
169,2050,193921
169,2030,180643
108,2050,2791038
108,2030,2635021
112,2050,651628
112,2030,525256
182,2030,39137
182,2050,40501
110,2050,21571
110,2030,22005
109,2050,724881
109,2030,594022
183,2030,669789
183,2050,642395
106,2050,890989
185,2030,2671140
185,2050,2743065
106,2030,928984
105,2050,106040
105,2030,99598
104,2050,6594
104,2030,6875
103,2050,3066270
103,2030,2276181
142,2030,7340
142,2050,7596
102,2050,39374622
141,2030,14230648
86,2050,7794
40,2030,827610
159,2030,66837732
47,2050,1084
47,2030,1047
155,2050,19605
155,2030,18944
216,2030,384277
216,2050,376705
16,2030,52294436
16,2050,61176425
235,2050,2180668
235,2030,2058770
154,2030,103110
154,2050,101078
46,2050,512407
14,2030,5375
13,2050,15163
46,2030,399122
176,2030,147272
176,2050,157779
45,2050,126363
45,2030,122107
57,2030,82988
57,2050,81353
44,2050,1343711
44,2030,1298576
217,2030,2953595
217,2050,3928737
214,2050,337216
214,2030,311338
41,2050,186561406
41,2030,185876846
14,2050,5562
96,2050,834
13,2030,15468
48,2050,0
209,2030,290793
209,2050,323766
250,2050,8143612
250,2030,5889444
11,2030,52851
11,2050,50689
116,2050,7144769
116,2030,5746082
52,2030,668607
211,2030,88518
211,2050,92250
167,2050,13389
167,2030,13960
229,2050,88233
48,2030,0
52,2050,708195
50,2030,327059
49,2050,1006498
49,2030,1129402
236,2030,1761662
212,2030,2316431
12,2030,15133
12,2050,15660
212,2050,2607732
98,2050,131953
98,2030,134605
107,2050,2070195
107,2030,1415191
208,2030,1276484
208,2050,1352064
236,2050,1911477
96,2030,831
255,2030,26812
255,2050,25716
33,2030,34255
80,2030,90027
80,2050,88253
32,2050,6643448
32,2030,5620111
226,2030,11319985
226,2050,15899225
20,2030,2488253
20,2050,2786080
230,2030,952156
230,2050,933395
35,2050,125557
35,2030,121328
29,2050,2544463
19,2050,2590866
29,2030,2005142
233,2030,16754273
215,2050,20634645
225,2030,1697722
225,2050,1756896
27,2050,580670
27,2030,605432
26,2050,3024
26,2030,2922
215,2030,16898275
239,2050,10808
239,2030,10443
21,2030,10883415
21,2050,10839672
229,2030,91995
233,2050,22437237
19,2030,2311778
33,2050,36376
213,2050,2931628
234,2050,24546
234,2030,22575
219,2030,13080
219,2050,13536
86,2030,7532
23,2030,174
23,2050,180
53,2030,2141948
220,2030,55788
220,2050,54689
40,2050,879121
53,2050,2894888
222,2030,1821198
222,2050,1972617
39,2050,14621366
240,2050,4359
240,2030,4212
213,2030,2767752
18,2050,39498
18,2030,30885
223,2050,8960215
223,2030,8537924
231,2030,3063755
10,2050,4179987
231,2050,3222463
17,2030,313
36,2030,2157
36,2050,2632
37,2030,5764467
37,2050,7699842
39,2030,10221456
17,2050,324
10,2030,3991784
50,2050,313683
67,2030,6390
70,2050,17820
205,2050,243330
70,2030,17220
205,2030,210198
200,2030,322
200,2050,421
69,2050,1536
69,2030,1484
199,2030,37744
199,2050,36200
198,2030,24632
198,2050,23624
197,2050,1019122
68,2050,1157214
67,2050,6128
66,2050,264607
66,2030,255695
201,2030,21696627
201,2050,31881317
238,2050,30360745
238,2030,25064841
63,2050,2786
63,2030,2905
178,2050,2896175
178,2030,2273357
8,2030,37553
68,2030,1206562
8,2050,38862
197,2030,707316
249,2050,13352940
84,2050,5056604
84,2030,5272237
181,2050,6105676
181,2030,4895637
81,2050,6585950
2,2030,13052535
81,2030,5023660
2,2050,18943367
3,2030,1127086
3,2050,1104877
4,2030,4657038
4,2050,5530366
249,2030,10228633
196,2030,5375
251,2050,3137510
251,2030,2538113
79,2050,160986
79,2030,167851
73,2050,121259
73,2030,114481
75,2050,572470
75,2030,459585
74,2050,82816
74,2030,84481
7,2030,4740813
7,2050,6489071
196,2050,5562
202,2030,7689324
159,2050,82181343
9,2030,5614274
55,2030,10123
55,2050,10476
206,2050,73669921
206,2030,59110237
203,2050,2709821
1,2030,49880
60,2050,19425
207,2030,0
60,2030,19815
56,2050,262014
58,2030,201265
58,2050,239789
59,2030,5339569
202,2050,8625755
38,2030,607829
59,2050,6404549
56,2030,253170
207,2050,0
203,2030,2825378
1,2050,52834
9,2050,5990345
72,2030,534698
243,2050,7560
72,2050,553335
237,2030,1951784
243,2030,7306
61,2050,8312
237,2050,2471006
38,2050,730892
61,2030,8479
159,2016,73879561
166,2015,8515
147,2015,1661834
8,2005,35947
249,2016,9156000
13,2015,18449
147,2016,1809229
243,2011,7000
12,2016,14896
144,2016,3215023
7,2016,4477332
7,2015,4386540
12,2015,15003
157,2015,7579
251,2016,2693420
243,2010,7000
243,2009,7000
135,2016,5459
215,2016,18721705
171,2016,3608919
20,2016,1336076
157,2016,7697
181,2016,4546315
243,2008,7000
166,2016,9027
251,2015,2704947
181,2015,4000839
243,2012,7000
299,2015,197007
299,2016,158726
240,2016,4118
17,2015,352
151,2015,13932
10,2015,3625778
151,2016,14000
243,2016,7000
153,2007,5940
153,2006,6469
153,2005,6999
221,2016,2212196
145,2015,4527
145,2016,4556
255,2016,40360
8,2015,26939
255,2015,38330
155,2016,28222
155,2015,26916
16,2016,56083240
142,2016,7170
273,2015,37034
273,2016,43066
142,2015,7100
14,2016,5475
14,2015,5398
8,2016,23254
17,2016,362
