geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
5203,1963,76.02
5203,1964,76.61
5203,1965,79.21
5203,1966,78.2
5203,1967,78.96
5203,1968,81.77
5203,1969,82.23
5203,1970,78.66
5203,1971,83.08
5203,1972,76.83
5203,1973,85.23
5203,1974,86.85
5203,1975,91.85
5203,1976,87.59
5203,1977,90.67
5203,1978,89.54
5203,1979,92.45
5203,1980,94.84
5203,1981,88.41
5203,1982,93.83
5203,1983,89.17
5203,1984,89.75
5203,1985,88.84
5203,1986,85.75
5203,1987,94.2
5203,1988,92.05
5203,1989,98.42
5203,1990,96.17
5203,1991,96.22
5203,1992,98.86
5203,1993,99.21
5203,1994,106.91
5203,1995,102.51
5203,1996,100.91
5203,1997,105.84
5203,1998,99.93
5203,1999,104.94
5203,2000,109.9
5203,2001,100.34
5203,2002,103.8
5203,2003,100.38
5203,2004,104.05
5203,2005,98.98
5203,2006,96.97
5203,2007,97.05
5203,2008,94.63
5203,2009,97.36
5203,2010,92.14
5203,2011,92.27
5203,2012,94.68
5203,2013,92.61
5203,2014,93.39
5204,1961,47.15
5204,1962,48.74
5204,1963,50.24
5204,1964,51.46
5204,1965,56.43
5204,1966,59.73
5204,1967,60.78
5204,1968,63.76
5204,1969,62.43
5204,1970,64.81
5204,1971,71.09
5204,1972,71.46
5204,1973,71.22
5204,1974,68.06
5204,1975,63.8
5204,1976,64.8
5204,1977,67.5
5204,1978,73.33
5204,1979,72.29
5204,1980,74.34
5204,1981,76.25
5204,1982,79.26
5204,1983,73.92
5204,1984,77.77
5204,1985,77.71
5204,1986,78.23
5204,1987,78.11
5204,1988,79.49
5204,1989,79.14
5204,1990,79.21
5204,1991,79.61
5204,1992,78.83
5204,1993,79.35
5204,1994,79.07
5204,1995,83.18
5204,1996,86.65
5204,1997,88.4
5204,1998,89.66
5204,1999,93.1
5204,2000,91.86
5204,2001,95.14
5204,2002,93.7
5204,2003,95.48
5204,2004,97.67
5204,2005,98.51
5204,2006,103.82
5204,2007,105.31
5204,2008,105.76
5204,2009,101.86
5204,2010,102.02
5204,2011,103.89
5204,2012,107.94
5204,2013,110.98
5204,2014,114.91
5206,1961,75.77
5206,1962,76.69
5206,1963,75.25
5206,1964,74.97
5206,1965,78.57
5206,1966,76.46
5206,1967,75.85
5206,1968,73.57
5206,1969,70.88
5206,1970,68.1
5206,1971,70.59
5206,1972,71.89
5206,1973,72.86
5206,1974,77.56
5206,1975,73.33
5206,1976,75.58
5206,1977,74.19
5206,1978,75.61
5206,1979,72.5
5206,1980,74.04
5206,1981,78.98
5206,1982,78.04
5206,1983,77.23
5206,1984,78.9
5206,1985,81.51
5206,1986,82.05
5206,1987,81.68
5206,1988,84.57
5206,1989,79.36
5206,1990,71.38
5206,1991,69.94
5206,1992,70.82
5206,1993,65.02
5206,1994,61.81
5206,1995,64.25
5206,1996,67.66
5206,1997,67.9
5206,1998,68.07
5206,1999,78.99
5206,2000,91.85
5206,2001,95.51
5206,2002,96.02
5206,2003,110.06
5206,2004,109.62
5206,2005,100.56
5206,2006,89.82
5206,2007,89.04
5206,2008,82.46
5206,2009,93.83
5206,2010,96.64
5206,2011,100.09
5206,2012,105.1
5206,2013,108.9
5206,2014,110.12
5207,1961,71.3
5207,1962,73.16
5207,1963,74.08
5207,1964,74.19
5207,1965,74.05
5207,1966,74.97
5207,1967,79.89
5207,1968,76.45
5207,1969,75.55
5207,1970,77.05
5207,1971,78.4
5207,1972,78.61
5207,1973,70.64
5207,1974,78.91
5207,1975,76.12
5207,1976,80.14
5207,1977,79.5
5207,1978,77.96
5207,1979,78.78
5207,1980,79.66
5207,1981,78.67
5207,1982,81.11
5207,1983,74.91
5207,1984,78.38
5207,1985,79.66
5207,1986,77.73
5207,1987,83.95
5207,1988,84.78
5207,1989,85.63
5207,1990,84.84
5207,1991,87.2
5207,1992,89.45
5207,1993,88.79
5207,1994,91.76
5207,1995,94.89
5207,1996,93.03
5207,1997,99.27
5207,1998,91.51
5207,1999,98.84
5207,2000,97.72
5207,2001,96.96
5207,2002,97.94
5207,2003,98.52
5207,2004,98.73
5207,2005,99.58
5207,2006,101.69
5207,2007,102.1
5207,2008,101.64
5207,2009,100.0
5207,2010,103.24
5207,2011,106.03
5207,2012,100.7
5207,2013,100.92
5207,2014,101.11
5300,1961,39.88
5300,1962,38.69
5300,1963,37.02
5300,1964,36.1
5300,1965,37.17
5300,1966,37.1
5300,1967,37.79
5300,1968,38.28
5300,1969,37.99
5300,1970,35.96
5300,1971,37.02
5300,1972,36.38
5300,1973,36.9
5300,1974,37.17
5300,1975,37.7
5300,1976,37.71
5300,1977,38.52
5300,1978,39.88
5300,1979,40.84
5300,1980,40.85
5300,1981,41.96
5300,1982,42.95
5300,1983,44.0
5300,1984,45.43
5300,1985,46.71
5300,1986,49.08
5300,1987,49.69
5300,1988,49.56
5300,1989,50.05
5300,1990,51.36
5300,1991,51.7
5300,1992,56.31
5300,1993,60.49
5300,1994,63.92
5300,1995,68.0
5300,1996,70.98
5300,1997,72.61
5300,1998,74.6
5300,1999,79.37
5300,2000,85.67
5300,2001,88.4
5300,2002,91.2
5300,2003,94.84
5300,2004,96.19
5300,2005,100.04
5300,2006,103.77
5300,2007,108.85
5300,2008,113.37
5300,2009,115.09
5300,2010,117.63
5300,2011,121.76
5300,2012,125.27
5300,2013,128.15
5300,2014,130.7
5301,1992,80.76
5301,1993,65.2
5301,1994,64.81
5301,1995,68.62
5301,1996,62.97
5301,1997,60.92
5301,1998,58.86
5301,1999,64.12
5301,2000,79.74
5301,2001,81.38
5301,2002,82.06
5301,2003,84.09
5301,2004,93.25
5301,2005,97.37
5301,2006,109.38
5301,2007,114.25
5301,2008,119.54
5301,2009,128.61
5301,2010,136.24
5301,2011,144.4
5301,2012,157.06
5301,2013,166.31
5301,2014,176.26
5302,1961,25.86
5302,1962,23.88
5302,1963,22.23
5302,1964,20.68
5302,1965,21.5
5302,1966,21.43
5302,1967,21.55
5302,1968,22.27
5302,1969,22.14
5302,1970,19.12
5302,1971,20.19
5302,1972,19.51
5302,1973,20.58
5302,1974,20.26
5302,1975,20.61
5302,1976,20.49
5302,1977,21.28
5302,1978,22.58
5302,1979,22.93
5302,1980,21.99
5302,1981,23.54
5302,1982,24.41
5302,1983,25.98
5302,1984,27.21
5302,1985,28.57
5302,1986,31.18
5302,1987,32.52
5302,1988,33.38
5302,1989,33.87
5302,1990,34.46
5302,1991,35.43
5302,1992,38.35
5302,1993,44.07
5302,1994,48.05
5302,1995,52.29
5302,1996,56.98
5302,1997,60.01
5302,1998,62.52
5302,1999,68.7
5302,2000,78.8
5302,2001,83.29
5302,2002,88.84
5302,2003,92.46
5302,2004,96.43
5302,2005,99.84
5302,2006,103.73
5302,2007,110.61
5302,2008,116.88
5302,2009,120.22
5302,2010,123.9
5302,2011,129.47
5302,2012,133.16
5302,2013,136.54
5302,2014,140.31
5303,1961,61.89
5303,1962,62.71
5303,1963,62.31
5303,1964,62.82
5303,1965,63.8
5303,1966,64.61
5303,1967,65.91
5303,1968,66.01
5303,1969,65.3
5303,1970,64.6
5303,1971,65.14
5303,1972,65.19
5303,1973,65.44
5303,1974,66.03
5303,1975,66.26
5303,1976,66.93
5303,1977,66.52
5303,1978,67.05
5303,1979,68.44
5303,1980,69.56
5303,1981,71.0
5303,1982,72.18
5303,1983,73.64
5303,1984,76.02
5303,1985,76.11
5303,1986,79.18
5303,1987,77.94
5303,1988,73.5
5303,1989,74.71
5303,1990,77.85
5303,1991,77.3
5303,1992,80.54
5303,1993,84.72
5303,1994,87.5
5303,1995,88.18
5303,1996,89.51
5303,1997,92.41
5303,1998,93.82
5303,1999,96.87
5303,2000,94.2
5303,2001,95.75
5303,2002,91.5
5303,2003,97.58
5303,2004,93.21
5303,2005,99.74
5303,2006,107.05
5303,2007,111.42
5303,2008,114.89
5303,2009,113.3
5303,2010,119.23
5303,2011,122.42
5303,2012,126.28
5303,2013,131.34
5303,2014,135.52
5304,1961,57.21
5304,1962,56.52
5304,1963,57.02
5304,1964,55.61
5304,1965,57.38
5304,1966,57.36
5304,1967,56.94
5304,1968,56.16
5304,1969,55.93
5304,1970,57.36
5304,1971,56.9
5304,1972,56.81
5304,1973,57.75
5304,1974,58.61
5304,1975,60.2
5304,1976,59.33
5304,1977,61.67
5304,1978,61.96
5304,1979,66.25
5304,1980,70.52
5304,1981,67.21
5304,1982,66.57
5304,1983,64.42
5304,1984,65.78
5304,1985,65.9
5304,1986,69.12
5304,1987,69.03
5304,1988,68.71
5304,1989,68.67
5304,1990,70.24
5304,1991,70.64
5304,1992,72.07
5304,1993,73.25
5304,1994,76.38
5304,1995,85.68
5304,1996,83.96
5304,1997,80.08
5304,1998,78.06
5304,1999,81.52
5304,2000,86.74
5304,2001,88.47
5304,2002,93.13
5304,2003,96.82
5304,2004,99.0
5304,2005,99.33
5304,2006,101.67
5304,2007,104.55
5304,2008,106.33
5304,2009,108.11
5304,2010,103.65
5304,2011,106.19
5304,2012,113.66
5304,2013,113.09
5304,2014,115.02
5305,1961,82.27
5305,1962,84.2
5305,1963,76.97
5305,1964,79.82
5305,1965,82.11
5305,1966,79.41
5305,1967,85.49
5305,1968,85.77
5305,1969,84.94
5305,1970,86.82
5305,1971,90.19
5305,1972,87.49
5305,1973,81.63
5305,1974,85.99
5305,1975,87.01
5305,1976,87.15
5305,1977,88.58
5305,1978,92.64
5305,1979,93.35
5305,1980,93.77
5305,1981,93.76
5305,1982,96.25
5305,1983,94.06
5305,1984,93.89
5305,1985,98.13
5305,1986,94.58
5305,1987,93.76
5305,1988,96.16
5305,1989,95.16
5305,1990,97.33
5305,1991,94.18
5305,1992,103.51
5305,1993,100.43
5305,1994,101.05
5305,1995,105.77
5305,1996,105.69
5305,1997,100.23
5305,1998,105.43
5305,1999,105.41
5305,2000,105.18
5305,2001,100.54
5305,2002,100.74
5305,2003,100.64
5305,2004,97.23
5305,2005,103.39
5305,2006,99.38
5305,2007,98.4
5305,2008,98.65
5305,2009,98.82
5305,2010,94.65
5305,2011,95.59
5305,2012,94.94
5305,2013,94.99
5305,2014,88.97
5400,1961,83.62
5400,1962,92.5
5400,1963,90.19
5400,1964,96.39
5400,1965,93.67
5400,1966,95.88
5400,1967,98.21
5400,1968,99.97
5400,1969,98.98
5400,1970,103.9
5400,1971,99.69
5400,1972,94.66
5400,1973,112.3
5400,1974,106.94
5400,1975,104.53
5400,1976,105.02
5400,1977,98.23
5400,1978,105.06
5400,1979,116.77
5400,1980,110.97
5400,1981,106.76
5400,1982,121.56
5400,1983,117.12
5400,1984,117.03
5400,1985,108.81
5400,1986,116.09
5400,1987,108.64
5400,1988,106.92
5400,1989,109.16
5400,1990,106.74
5400,1991,98.84
5400,1992,99.93
5400,1993,96.18
5400,1994,90.0
5400,1995,89.66
5400,1996,96.65
5400,1997,92.45
5400,1998,91.64
5400,1999,97.3
5400,2000,100.49
5400,2001,97.12
5400,2002,94.0
5400,2003,96.93
5400,2004,103.38
5400,2005,98.11
5400,2006,98.51
5400,2007,92.89
5400,2008,94.96
5400,2009,98.85
5400,2010,93.97
5400,2011,98.1
5400,2012,93.18
5400,2013,98.33
5400,2014,99.02
5401,1961,80.71
5401,1962,79.58
5401,1963,86.32
5401,1964,91.84
5401,1965,90.14
5401,1966,97.91
5401,1967,101.58
5401,1968,107.21
5401,1969,104.78
5401,1970,108.14
5401,1971,109.5
5401,1972,100.78
5401,1973,125.24
5401,1974,116.23
5401,1975,119.2
5401,1976,128.68
5401,1977,125.89
5401,1978,129.19
5401,1979,135.94
5401,1980,127.73
5401,1981,138.61
5401,1982,153.56
5401,1983,147.34
5401,1984,152.4
5401,1985,133.63
5401,1986,145.46
5401,1987,126.06
5401,1988,132.88
5401,1989,128.95
5401,1990,123.54
5401,1991,114.4
5401,1992,86.76
5401,1993,94.88
5401,1994,76.89
5401,1995,85.03
5401,1996,89.02
5401,1997,86.82
5401,1998,79.33
5401,1999,80.62
5401,2000,89.02
5401,2001,90.89
5401,2002,87.22
5401,2003,99.77
5401,2004,103.66
5401,2005,96.46
5401,2006,99.89
5401,2007,89.21
5401,2008,97.75
5401,2009,100.82
5401,2010,91.3
5401,2011,101.93
5401,2012,101.08
5401,2013,108.01
5401,2014,108.05
5402,1961,99.31
5402,1962,107.28
5402,1963,115.45
5402,1964,116.45
5402,1965,105.92
5402,1966,100.76
5402,1967,102.2
5402,1968,108.2
5402,1969,113.44
5402,1970,119.14
5402,1971,115.81
5402,1972,109.81
5402,1973,116.69
5402,1974,119.59
5402,1975,110.55
5402,1976,102.33
5402,1977,120.58
5402,1978,119.27
5402,1979,120.36
5402,1980,116.3
5402,1981,111.65
5402,1982,121.53
5402,1983,114.87
5402,1984,120.94
5402,1985,113.09
5402,1986,111.0
5402,1987,104.53
5402,1988,111.73
5402,1989,119.21
5402,1990,117.31
5402,1991,112.01
5402,1992,127.81
5402,1993,135.77
5402,1994,116.6
5402,1995,110.3
5402,1996,109.57
5402,1997,113.81
5402,1998,104.9
5402,1999,107.54
5402,2000,105.26
5402,2001,104.26
5402,2002,97.05
5402,2003,99.96
5402,2004,95.91
5402,2005,103.58
5402,2006,100.52
5402,2007,97.62
5402,2008,102.81
5402,2009,101.48
5402,2010,96.8
5402,2011,102.32
5402,2012,94.32
5402,2013,101.54
5402,2014,107.91
5403,1961,76.25
5403,1962,82.68
5403,1963,80.16
5403,1964,88.91
5403,1965,85.69
5403,1966,87.48
5403,1967,86.22
5403,1968,85.7
5403,1969,89.53
5403,1970,88.87
5403,1971,86.0
5403,1972,86.18
5403,1973,97.28
5403,1974,96.93
5403,1975,92.58
5403,1976,87.86
5403,1977,82.24
5403,1978,88.07
5403,1979,100.68
5403,1980,98.95
5403,1981,92.28
5403,1982,96.9
5403,1983,100.06
5403,1984,96.28
5403,1985,92.98
5403,1986,97.35
5403,1987,97.83
5403,1988,89.03
5403,1989,95.61
5403,1990,95.5
5403,1991,94.21
5403,1992,101.28
5403,1993,93.75
5403,1994,92.28
5403,1995,86.75
5403,1996,98.14
5403,1997,93.37
5403,1998,95.33
5403,1999,102.17
5403,2000,102.37
5403,2001,98.11
5403,2002,94.44
5403,2003,96.68
5403,2004,103.39
5403,2005,98.49
5403,2006,98.12
5403,2007,92.99
5403,2008,94.14
5403,2009,98.46
5403,2010,96.11
5403,2011,95.5
5403,2012,90.98
5403,2013,97.23
5403,2014,96.09
5404,1961,109.59
5404,1962,137.77
5404,1963,122.72
5404,1964,125.56
5404,1965,123.28
5404,1966,120.43
5404,1967,129.09
5404,1968,130.34
5404,1969,119.73
5404,1970,138.9
5404,1971,123.87
5404,1972,111.61
5404,1973,137.26
5404,1974,123.7
5404,1975,118.88
5404,1976,119.96
5404,1977,101.27
5404,1978,116.01
5404,1979,133.9
5404,1980,121.09
5404,1981,101.95
5404,1982,141.13
5404,1983,121.42
5404,1984,122.04
5404,1985,116.29
5404,1986,125.75
5404,1987,115.78
5404,1988,117.83
5404,1989,118.06
5404,1990,114.37
5404,1991,92.33
5404,1992,116.8
5404,1993,103.97
5404,1994,104.07
5404,1995,104.8
5404,1996,107.07
5404,1997,100.11
5404,1998,102.48
5404,1999,111.35
5404,2000,114.7
5404,2001,105.41
5404,2002,103.69
5404,2003,95.22
5404,2004,104.74
5404,2005,98.51
5404,2006,96.75
5404,2007,95.36
5404,2008,90.83
5404,2009,95.14
5404,2010,90.07
5404,2011,97.21
5404,2012,87.37
5404,2013,88.08
5404,2014,93.51
5500,1961,65.21
5500,1962,69.61
5500,1963,66.0
5500,1964,72.1
5500,1965,71.69
5500,1966,69.52
5500,1967,71.71
5500,1968,70.24
5500,1969,68.83
5500,1970,73.65
5500,1971,70.21
5500,1972,74.88
5500,1973,70.26
5500,1974,66.98
5500,1975,69.22
5500,1976,67.67
5500,1977,67.09
5500,1978,67.58
5500,1979,68.61
5500,1980,71.83
5500,1981,70.73
5500,1982,72.43
5500,1983,70.4
5500,1984,72.82
5500,1985,76.69
5500,1986,77.23
5500,1987,77.96
5500,1988,78.91
5500,1989,79.58
5500,1990,81.35
5500,1991,80.19
5500,1992,84.2
5500,1993,80.59
5500,1994,86.41
5500,1995,84.2
5500,1996,89.15
5500,1997,87.48
5500,1998,88.44
5500,1999,90.57
5500,2000,94.26
5500,2001,97.79
5500,2002,97.78
5500,2003,92.21
5500,2004,100.99
5500,2005,100.83
5500,2006,98.18
5500,2007,92.75
5500,2008,97.34
5500,2009,94.57
5500,2010,91.72
5500,2011,89.65
5500,2012,88.83
5500,2013,91.45
5500,2014,84.95
5501,1961,55.81
5501,1962,60.64
5501,1963,56.46
5501,1964,63.6
5501,1965,63.42
5501,1966,60.61
5501,1967,62.93
5501,1968,61.05
5501,1969,59.43
5501,1970,64.83
5501,1971,60.78
5501,1972,66.25
5501,1973,61.12
5501,1974,56.12
5501,1975,59.65
5501,1976,57.5
5501,1977,57.47
5501,1978,58.08
5501,1979,59.55
5501,1980,63.43
5501,1981,62.32
5501,1982,64.75
5501,1983,62.64
5501,1984,65.83
5501,1985,70.82
5501,1986,71.82
5501,1987,72.45
5501,1988,73.36
5501,1989,74.22
5501,1990,76.38
5501,1991,74.98
5501,1992,80.06
5501,1993,75.37
5501,1994,82.79
5501,1995,80.03
5501,1996,86.15
5501,1997,83.96
5501,1998,85.21
5501,1999,87.7
5501,2000,92.42
5501,2001,96.86
5501,2002,97.16
5501,2003,89.95
5501,2004,101.32
5501,2005,101.23
5501,2006,97.46
5501,2007,90.78
5501,2008,96.68
5501,2009,93.46
5501,2010,89.79
5501,2011,87.25
5501,2012,85.54
5501,2013,88.56
5501,2014,80.89
5502,1961,105.95
5502,1962,107.25
5502,1963,107.26
5502,1964,107.64
5502,1965,106.38
5502,1966,108.87
5502,1967,109.45
5502,1968,110.67
5502,1969,110.56
5502,1970,112.28
5502,1971,111.88
5502,1972,112.22
5502,1973,109.47
5502,1974,114.62
5502,1975,109.85
5502,1976,110.86
5502,1977,107.14
5502,1978,106.69
5502,1979,105.19
5502,1980,105.22
5502,1981,103.57
5502,1982,102.15
5502,1983,100.34
5502,1984,99.16
5502,1985,98.29
5502,1986,97.02
5502,1987,98.5
5502,1988,99.7
5502,1989,100.12
5502,1990,100.48
5502,1991,100.25
5502,1992,100.62
5502,1993,100.95
5502,1994,100.63
5502,1995,100.3
5502,1996,100.51
5502,1997,100.45
5502,1998,100.45
5502,1999,101.12
5502,2000,101.05
5502,2001,101.32
5502,2002,100.05
5502,2003,100.19
5502,2004,99.95
5502,2005,99.38
5502,2006,100.67
5502,2007,99.19
5502,2008,99.21
5502,2009,97.81
5502,2010,97.64
5502,2011,97.06
5502,2012,99.35
5502,2013,100.7
5502,2014,97.74
5503,1961,127.58
5503,1962,125.57
5503,1963,119.85
5503,1964,121.47
5503,1965,103.64
5503,1966,102.45
5503,1967,102.58
5503,1968,103.49
5503,1969,105.08
5503,1970,103.89
5503,1971,103.69
5503,1972,106.75
5503,1973,108.04
5503,1974,109.96
5503,1975,118.09
5503,1976,105.35
5503,1977,118.69
5503,1978,132.42
5503,1979,127.64
5503,1980,111.87
5503,1981,120.27
5503,1982,115.76
5503,1983,111.05
5503,1984,109.16
5503,1985,108.78
5503,1986,110.97
5503,1987,105.84
5503,1988,101.7
5503,1989,94.52
5503,1990,97.38
5503,1991,73.41
5503,1992,73.4
5503,1993,72.3
5503,1994,72.75
5503,1995,93.13
5503,1996,93.56
5503,1997,93.11
5503,1998,93.04
5503,1999,93.61
5503,2000,93.24
5503,2001,94.44
5503,2002,96.46
5503,2003,95.38
5503,2004,98.0
5503,2005,99.01
5503,2006,102.99
5503,2007,107.7
5503,2008,109.73
5503,2009,104.74
5503,2010,107.08
5503,2011,107.34
5503,2012,107.13
5503,2013,108.07
5503,2014,109.17
5504,1961,165.27
5504,1962,175.32
5504,1963,166.89
5504,1964,165.49
5504,1965,161.12
5504,1966,142.31
5504,1967,158.37
5504,1968,151.89
5504,1969,146.93
5504,1970,144.2
5504,1971,142.83
5504,1972,137.21
5504,1973,142.54
5504,1974,142.38
5504,1975,139.08
5504,1976,139.05
5504,1977,133.83
5504,1978,130.07
5504,1979,130.22
5504,1980,127.82
5504,1981,130.79
5504,1982,123.22
5504,1983,120.83
5504,1984,121.87
5504,1985,118.75
5504,1986,113.96
5504,1987,109.21
5504,1988,108.6
5504,1989,97.74
5504,1990,93.6
5504,1991,97.55
5504,1992,82.11
5504,1993,88.73
5504,1994,84.44
5504,1995,84.01
5504,1996,90.09
5504,1997,96.87
5504,1998,94.05
5504,1999,96.47
5504,2000,97.34
5504,2001,98.07
5504,2002,100.94
5504,2003,98.92
5504,2004,100.02
5504,2005,102.45
5504,2006,97.53
5504,2007,99.26
5504,2008,98.66
5504,2009,98.19
5504,2010,98.28
5504,2011,96.98
5504,2012,93.12
5504,2013,91.32
5504,2014,95.71
5706,1961,88.03
5706,1962,99.41
5706,1963,96.13
5706,1964,102.0
5706,1965,99.67
5706,1966,101.28
5706,1967,102.04
5706,1968,103.26
5706,1969,102.27
5706,1970,106.98
5706,1971,100.92
5706,1972,97.93
5706,1973,113.39
5706,1974,108.94
5706,1975,104.08
5706,1976,103.4
5706,1977,94.87
5706,1978,103.3
5706,1979,116.78
5706,1980,110.21
5706,1981,102.34
5706,1982,118.14
5706,1983,113.72
5706,1984,113.26
5706,1985,107.74
5706,1986,113.36
5706,1987,108.21
5706,1988,105.2
5706,1989,108.78
5706,1990,107.02
5706,1991,99.18
5706,1992,108.08
5706,1993,100.03
5706,1994,95.97
5706,1995,93.79
5706,1996,101.34
5706,1997,96.23
5706,1998,96.86
5706,1999,104.55
5706,2000,105.45
5706,2001,101.55
5706,2002,96.56
5706,2003,97.66
5706,2004,104.43
5706,2005,97.75
5706,2006,97.82
5706,2007,91.67
5706,2008,94.01
5706,2009,97.29
5706,2010,92.95
5706,2011,95.53
5706,2012,90.17
5706,2013,94.79
5706,2014,96.26
5801,1961,101.85
5801,1962,103.9
5801,1963,102.75
5801,1964,104.93
5801,1965,99.91
5801,1966,102.69
5801,1967,107.47
5801,1968,109.19
5801,1969,107.51
5801,1970,112.6
5801,1971,109.61
5801,1972,107.29
5801,1973,108.84
5801,1974,110.43
5801,1975,109.58
5801,1976,107.28
5801,1977,104.52
5801,1978,103.33
5801,1979,96.58
5801,1980,94.97
5801,1981,95.37
5801,1982,96.06
5801,1983,95.76
5801,1984,92.79
5801,1985,93.71
5801,1986,93.24
5801,1987,93.34
5801,1988,92.79
5801,1989,92.9
5801,1990,94.09
5801,1991,96.64
5801,1992,95.49
5801,1993,91.96
5801,1994,89.83
5801,1995,87.88
5801,1996,86.87
5801,1997,87.38
5801,1998,88.17
5801,1999,88.28
5801,2000,88.7
5801,2001,88.61
5801,2002,94.48
5801,2003,94.96
5801,2004,97.29
5801,2005,99.28
5801,2006,103.43
5801,2007,103.72
5801,2008,103.29
5801,2009,108.03
5801,2010,107.56
5801,2011,106.8
5801,2012,104.92
5801,2013,105.9
5801,2014,105.96
5802,1961,94.04
5802,1962,99.36
5802,1963,97.89
5802,1964,101.7
5802,1965,93.96
5802,1966,96.94
5802,1967,108.17
5802,1968,112.15
5802,1969,111.94
5802,1970,123.06
5802,1971,118.44
5802,1972,117.92
5802,1973,121.57
5802,1974,123.91
5802,1975,124.25
5802,1976,117.79
5802,1977,115.2
5802,1978,115.73
5802,1979,101.09
5802,1980,97.84
5802,1981,99.36
5802,1982,101.75
5802,1983,99.78
5802,1984,96.1
5802,1985,99.02
5802,1986,97.06
5802,1987,98.18
5802,1988,97.61
5802,1989,99.34
5802,1990,103.11
5802,1991,108.44
5802,1992,133.71
5802,1993,101.03
5802,1994,94.5
5802,1995,97.07
5802,1996,93.05
5802,1997,89.31
5802,1998,87.12
5802,1999,88.91
5802,2000,95.03
5802,2001,93.43
5802,2002,96.35
5802,2003,97.38
5802,2004,97.86
5802,2005,99.64
5802,2006,102.5
5802,2007,103.9
5802,2008,104.34
5802,2009,109.46
5802,2010,107.23
5802,2011,105.86
5802,2012,108.04
5802,2013,111.2
5802,2014,110.6
5803,1961,80.83
5803,1962,81.86
5803,1963,80.67
5803,1964,80.48
5803,1965,83.48
5803,1966,82.14
5803,1967,81.98
5803,1968,80.51
5803,1969,78.43
5803,1970,76.17
5803,1971,78.61
5803,1972,79.63
5803,1973,79.93
5803,1974,84.22
5803,1975,80.38
5803,1976,82.69
5803,1977,81.17
5803,1978,82.31
5803,1979,79.53
5803,1980,80.99
5803,1981,84.21
5803,1982,83.09
5803,1983,81.93
5803,1984,83.26
5803,1985,85.22
5803,1986,85.5
5803,1987,85.84
5803,1988,88.25
5803,1989,84.25
5803,1990,78.19
5803,1991,76.57
5803,1992,77.66
5803,1993,73.89
5803,1994,71.26
5803,1995,73.55
5803,1996,76.0
5803,1997,76.59
5803,1998,76.43
5803,1999,84.79
5803,2000,95.19
5803,2001,97.56
5803,2002,96.53
5803,2003,106.67
5803,2004,106.84
5803,2005,100.2
5803,2006,92.96
5803,2007,91.54
5803,2008,86.94
5803,2009,94.56
5803,2010,96.23
5803,2011,98.06
5803,2012,102.33
5803,2013,105.05
5803,2014,105.1
5815,1961,75.11
5815,1962,76.65
5815,1963,75.61
5815,1964,76.59
5815,1965,75.86
5815,1966,76.62
5815,1967,78.63
5815,1968,79.27
5815,1969,78.43
5815,1970,80.23
5815,1971,80.69
5815,1972,80.46
5815,1973,80.51
5815,1974,82.07
5815,1975,82.38
5815,1976,81.87
5815,1977,80.75
5815,1978,80.88
5815,1979,80.72
5815,1980,80.96
5815,1981,81.87
5815,1982,82.28
5815,1983,83.01
5815,1984,84.38
5815,1985,84.78
5815,1986,86.22
5815,1987,84.93
5815,1988,81.83
5815,1989,83.89
5815,1990,84.3
5815,1991,85.29
5815,1992,88.87
5815,1993,90.07
5815,1994,91.42
5815,1995,91.14
5815,1996,91.87
5815,1997,93.66
5815,1998,94.89
5815,1999,96.47
5815,2000,95.22
5815,2001,96.12
5815,2002,93.12
5815,2003,97.28
5815,2004,95.17
5815,2005,99.0
5815,2006,105.83
5815,2007,108.47
5815,2008,111.24
5815,2009,111.57
5815,2010,116.17
5815,2011,117.4
5815,2012,121.12
5815,2013,124.75
5815,2014,127.75
5817,1961,80.65
5817,1962,82.45
5817,1963,82.06
5817,1964,83.92
5817,1965,82.9
5817,1966,84.18
5817,1967,85.99
5817,1968,86.59
5817,1969,84.91
5817,1970,86.5
5817,1971,86.32
5817,1972,85.6
5817,1973,85.91
5817,1974,88.07
5817,1975,87.27
5817,1976,86.35
5817,1977,84.44
