geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
5200,2006,99.74
5200,2007,106.44
5200,2008,109.15
5200,2009,107.26
5200,2010,112.64
5200,2011,113.78
5200,2012,112.26
5200,2013,121.6
5200,2014,125.16
5203,1961,41.58
5203,1962,43.27
5203,1963,45.54
5203,1964,43.43
5203,1965,47.51
5203,1966,47.31
5203,1967,48.54
5203,1968,50.89
5203,1969,51.7
5203,1970,48.76
5203,1971,56.19
5203,1972,55.4
5203,1973,59.21
5203,1974,53.82
5203,1975,61.33
5203,1976,61.72
5203,1977,66.85
5203,1978,67.89
5203,1979,74.17
5203,1980,67.54
5203,1981,77.82
5203,1982,78.92
5203,1983,58.92
5203,1984,74.3
5203,1985,79.65
5203,1986,74.3
5203,1987,74.23
5203,1988,62.25
5203,1989,73.69
5203,1990,79.67
5203,1991,77.61
5203,1992,85.87
5203,1993,75.02
5203,1994,92.46
5203,1995,80.34
5203,1996,88.65
5203,1997,91.91
5203,1998,91.65
5203,1999,93.14
5203,2000,94.81
5203,2001,90.92
5203,2002,86.65
5203,2003,92.16
5203,2004,103.2
5203,2005,100.26
5203,2006,96.54
5203,2007,102.29
5203,2008,102.44
5203,2009,106.02
5203,2010,105.66
5203,2011,102.25
5203,2012,102.64
5203,2013,112.16
5203,2014,115.6
5204,1961,28.42
5204,1962,30.15
5204,1963,32.32
5204,1964,36.24
5204,1965,38.96
5204,1966,40.75
5204,1967,41.24
5204,1968,43.43
5204,1969,42.34
5204,1970,44.09
5204,1971,46.82
5204,1972,47.58
5204,1973,49.53
5204,1974,51.02
5204,1975,50.27
5204,1976,48.36
5204,1977,53.43
5204,1978,58.35
5204,1979,56.32
5204,1980,59.81
5204,1981,63.81
5204,1982,61.05
5204,1983,62.35
5204,1984,64.41
5204,1985,66.81
5204,1986,66.04
5204,1987,67.89
5204,1988,67.06
5204,1989,66.67
5204,1990,71.99
5204,1991,71.69
5204,1992,72.02
5204,1993,72.8
5204,1994,74.8
5204,1995,78.71
5204,1996,84.17
5204,1997,84.2
5204,1998,87.64
5204,1999,88.12
5204,2000,87.77
5204,2001,92.56
5204,2002,90.81
5204,2003,95.4
5204,2004,98.02
5204,2005,97.72
5204,2006,104.26
5204,2007,107.55
5204,2008,109.99
5204,2009,106.3
5204,2010,110.56
5204,2011,108.82
5204,2012,118.85
5204,2013,122.8
5204,2014,128.44
5206,1961,94.76
5206,1962,83.59
5206,1963,81.08
5206,1964,84.25
5206,1965,91.24
5206,1966,84.9
5206,1967,91.83
5206,1968,85.98
5206,1969,85.82
5206,1970,110.62
5206,1971,94.91
5206,1972,91.25
5206,1973,93.89
5206,1974,98.58
5206,1975,95.73
5206,1976,100.57
5206,1977,103.78
5206,1978,112.38
5206,1979,115.05
5206,1980,105.84
5206,1981,110.21
5206,1982,114.85
5206,1983,112.55
5206,1984,119.1
5206,1985,113.0
5206,1986,113.96
5206,1987,115.26
5206,1988,119.46
5206,1989,121.83
5206,1990,115.54
5206,1991,114.58
5206,1992,107.19
5206,1993,88.83
5206,1994,86.68
5206,1995,83.08
5206,1996,92.82
5206,1997,92.33
5206,1998,86.45
5206,1999,94.33
5206,2000,104.05
5206,2001,105.19
5206,2002,110.03
5206,2003,110.55
5206,2004,111.8
5206,2005,97.1
5206,2006,91.1
5206,2007,94.2
5206,2008,91.09
5206,2009,100.56
5206,2010,100.85
5206,2011,104.95
5206,2012,109.43
5206,2013,116.27
5206,2014,118.97
5207,1961,25.78
5207,1962,27.05
5207,1963,27.63
5207,1964,28.46
5207,1965,30.74
5207,1966,29.93
5207,1967,32.31
5207,1968,31.58
5207,1969,32.45
5207,1970,33.86
5207,1971,35.71
5207,1972,35.54
5207,1973,35.44
5207,1974,39.09
5207,1975,39.23
5207,1976,40.37
5207,1977,43.1
5207,1978,42.79
5207,1979,44.42
5207,1980,45.82
5207,1981,48.6
5207,1982,50.59
5207,1983,48.68
5207,1984,52.81
5207,1985,56.35
5207,1986,53.97
5207,1987,57.76
5207,1988,60.3
5207,1989,60.42
5207,1990,59.32
5207,1991,61.02
5207,1992,63.71
5207,1993,62.72
5207,1994,67.47
5207,1995,70.96
5207,1996,68.82
5207,1997,73.46
5207,1998,75.42
5207,1999,79.06
5207,2000,80.34
5207,2001,85.09
5207,2002,88.18
5207,2003,94.79
5207,2004,97.06
5207,2005,99.99
5207,2006,102.95
5207,2007,111.73
5207,2008,117.84
5207,2009,109.28
5207,2010,122.0
5207,2011,129.1
5207,2012,122.43
5207,2013,132.86
5207,2014,136.17
5300,1961,24.74
5300,1962,25.47
5300,1963,26.29
5300,1964,27.45
5300,1965,27.91
5300,1966,28.9
5300,1967,29.95
5300,1968,30.87
5300,1969,31.42
5300,1970,32.97
5300,1971,33.6
5300,1972,33.03
5300,1973,35.52
5300,1974,35.75
5300,1975,37.57
5300,1976,37.85
5300,1977,39.38
5300,1978,41.95
5300,1979,41.87
5300,1980,42.7
5300,1981,44.88
5300,1982,46.95
5300,1983,49.87
5300,1984,52.48
5300,1985,52.58
5300,1986,53.69
5300,1987,54.43
5300,1988,56.86
5300,1989,58.65
5300,1990,61.5
5300,1991,62.37
5300,1992,66.93
5300,1993,69.2
5300,1994,70.67
5300,1995,73.98
5300,1996,77.72
5300,1997,78.97
5300,1998,80.8
5300,1999,83.99
5300,2000,86.41
5300,2001,88.34
5300,2002,89.45
5300,2003,92.69
5300,2004,96.18
5300,2005,100.19
5300,2006,103.63
5300,2007,108.94
5300,2008,113.16
5300,2009,114.21
5300,2010,118.29
5300,2011,124.41
5300,2012,127.81
5300,2013,130.7
5300,2014,132.48
5301,1992,96.89
5301,1993,83.84
5301,1994,76.01
5301,1995,69.8
5301,1996,63.45
5301,1997,67.38
5301,1998,61.82
5301,1999,76.42
5301,2000,76.62
5301,2001,87.27
5301,2002,87.84
5301,2003,88.73
5301,2004,94.44
5301,2005,100.14
5301,2006,105.42
5301,2007,111.85
5301,2008,109.36
5301,2009,115.88
5301,2010,108.19
5301,2011,132.12
5301,2012,120.78
5301,2013,134.65
5301,2014,136.75
5302,1961,21.89
5302,1962,22.83
5302,1963,23.67
5302,1964,25.21
5302,1965,26.91
5302,1966,28.8
5302,1967,29.28
5302,1968,29.3
5302,1969,29.39
5302,1970,30.92
5302,1971,31.63
5302,1972,31.08
5302,1973,34.36
5302,1974,34.56
5302,1975,35.45
5302,1976,35.19
5302,1977,36.22
5302,1978,39.33
5302,1979,40.3
5302,1980,39.27
5302,1981,41.35
5302,1982,45.02
5302,1983,48.12
5302,1984,51.94
5302,1985,50.3
5302,1986,51.25
5302,1987,53.47
5302,1988,53.69
5302,1989,54.83
5302,1990,58.57
5302,1991,59.26
5302,1992,61.27
5302,1993,64.51
5302,1994,66.29
5302,1995,70.31
5302,1996,75.38
5302,1997,77.7
5302,1998,79.62
5302,1999,82.24
5302,2000,85.98
5302,2001,88.03
5302,2002,91.51
5302,2003,91.0
5302,2004,97.56
5302,2005,100.15
5302,2006,102.29
5302,2007,107.35
5302,2008,113.78
5302,2009,115.6
5302,2010,118.81
5302,2011,124.72
5302,2012,128.91
5302,2013,131.17
5302,2014,133.69
5303,1961,32.25
5303,1962,32.12
5303,1963,33.35
5303,1964,34.11
5303,1965,33.0
5303,1966,32.71
5303,1967,35.45
5303,1968,37.29
5303,1969,38.58
5303,1970,40.24
5303,1971,40.31
5303,1972,38.96
5303,1973,42.06
5303,1974,40.84
5303,1975,44.71
5303,1976,44.11
5303,1977,47.54
5303,1978,49.3
5303,1979,46.96
5303,1980,48.61
5303,1981,51.88
5303,1982,51.58
5303,1983,56.45
5303,1984,57.71
5303,1985,59.08
5303,1986,59.91
5303,1987,59.08
5303,1988,63.92
5303,1989,67.99
5303,1990,69.98
5303,1991,71.72
5303,1992,74.07
5303,1993,76.69
5303,1994,78.47
5303,1995,80.89
5303,1996,83.76
5303,1997,85.19
5303,1998,87.24
5303,1999,91.61
5303,2000,90.02
5303,2001,91.72
5303,2002,85.88
5303,2003,95.53
5303,2004,94.2
5303,2005,100.75
5303,2006,105.05
5303,2007,113.69
5303,2008,114.9
5303,2009,112.89
5303,2010,121.58
5303,2011,128.27
5303,2012,129.95
5303,2013,134.74
5303,2014,137.3
5304,1961,22.02
5304,1962,23.38
5304,1963,23.77
5304,1964,24.39
5304,1965,24.5
5304,1966,25.1
5304,1967,24.71
5304,1968,26.59
5304,1969,27.51
5304,1970,29.25
5304,1971,29.73
5304,1972,29.15
5304,1973,31.67
5304,1974,32.39
5304,1975,33.67
5304,1976,35.48
5304,1977,36.15
5304,1978,38.61
5304,1979,39.58
5304,1980,43.0
5304,1981,44.88
5304,1982,45.98
5304,1983,47.07
5304,1984,49.39
5304,1985,51.06
5304,1986,52.32
5304,1987,52.18
5304,1988,55.32
5304,1989,57.94
5304,1990,58.64
5304,1991,59.65
5304,1992,63.24
5304,1993,64.93
5304,1994,66.33
5304,1995,70.53
5304,1996,72.62
5304,1997,72.52
5304,1998,71.86
5304,1999,76.46
5304,2000,80.94
5304,2001,83.95
5304,2002,87.21
5304,2003,92.63
5304,2004,96.1
5304,2005,98.94
5304,2006,104.96
5304,2007,109.71
5304,2008,114.37
5304,2009,117.0
5304,2010,118.41
5304,2011,122.86
5304,2012,129.11
5304,2013,129.95
5304,2014,132.02
5305,1961,27.5
5305,1962,28.83
5305,1963,29.29
5305,1964,31.21
5305,1965,30.76
5305,1966,32.26
5305,1967,34.38
5305,1968,35.41
5305,1969,35.01
5305,1970,36.19
5305,1971,39.39
5305,1972,42.15
5305,1973,36.39
5305,1974,42.21
5305,1975,43.74
5305,1976,47.82
5305,1977,47.27
5305,1978,50.59
5305,1979,49.84
5305,1980,53.6
5305,1981,52.95
5305,1982,57.28
5305,1983,56.25
5305,1984,57.42
5305,1985,60.36
5305,1986,63.76
5305,1987,63.36
5305,1988,70.24
5305,1989,64.44
5305,1990,71.83
5305,1991,69.82
5305,1992,79.34
5305,1993,78.86
5305,1994,79.52
5305,1995,81.8
5305,1996,87.23
5305,1997,82.86
5305,1998,92.7
5305,1999,87.05
5305,2000,92.47
5305,2001,88.61
5305,2002,97.42
5305,2003,93.9
5305,2004,95.53
5305,2005,101.68
5305,2006,102.78
5305,2007,96.01
5305,2008,98.0
5305,2009,100.87
5305,2010,101.74
5305,2011,106.69
5305,2012,107.78
5305,2013,109.63
5305,2014,101.25
5400,1961,74.38
5400,1962,75.95
5400,1963,77.07
5400,1964,84.46
5400,1965,80.51
5400,1966,87.15
5400,1967,90.07
5400,1968,93.13
5400,1969,88.82
5400,1970,94.14
5400,1971,93.36
5400,1972,90.59
5400,1973,104.97
5400,1974,99.32
5400,1975,93.13
5400,1976,99.66
5400,1977,97.26
5400,1978,105.33
5400,1979,104.16
5400,1980,100.68
5400,1981,98.3
5400,1982,108.44
5400,1983,105.39
5400,1984,110.47
5400,1985,107.0
5400,1986,111.66
5400,1987,109.38
5400,1988,106.19
5400,1989,111.36
5400,1990,108.82
5400,1991,102.62
5400,1992,95.06
5400,1993,95.68
5400,1994,87.18
5400,1995,88.34
5400,1996,93.7
5400,1997,96.29
5400,1998,90.04
5400,1999,92.56
5400,2000,94.82
5400,2001,96.59
5400,2002,95.85
5400,2003,91.07
5400,2004,104.78
5400,2005,98.43
5400,2006,96.79
5400,2007,93.32
5400,2008,103.44
5400,2009,103.24
5400,2010,94.76
5400,2011,106.32
5400,2012,96.71
5400,2013,107.14
5400,2014,110.49
5401,1961,92.47
5401,1962,87.82
5401,1963,86.57
5401,1964,108.19
5401,1965,98.09
5401,1966,115.31
5401,1967,115.0
5401,1968,123.93
5401,1969,115.49
5401,1970,124.39
5401,1971,122.84
5401,1972,117.75
5401,1973,144.72
5401,1974,129.25
5401,1975,119.11
5401,1976,142.36
5401,1977,134.05
5401,1978,146.37
5401,1979,135.46
5401,1980,124.79
5401,1981,126.4
5401,1982,138.97
5401,1983,139.54
5401,1984,141.12
5401,1985,135.99
5401,1986,147.3
5401,1987,137.91
5401,1988,135.06
5401,1989,142.3
5401,1990,140.09
5401,1991,121.73
5401,1992,96.32
5401,1993,104.36
5401,1994,85.11
5401,1995,89.69
5401,1996,87.87
5401,1997,92.67
5401,1998,78.49
5401,1999,78.38
5401,2000,82.87
5401,2001,93.71
5401,2002,91.32
5401,2003,85.17
5401,2004,104.22
5401,2005,98.41
5401,2006,97.37
5401,2007,90.62
5401,2008,111.18
5401,2009,105.77
5401,2010,90.11
5401,2011,116.62
5401,2012,102.49
5401,2013,118.96
5401,2014,127.05
5402,1961,58.82
5402,1962,61.43
5402,1963,63.52
5402,1964,66.06
5402,1965,67.36
5402,1966,62.02
5402,1967,67.23
5402,1968,68.37
5402,1969,65.02
5402,1970,70.37
5402,1971,72.76
5402,1972,69.48
5402,1973,70.75
5402,1974,75.68
5402,1975,64.05
5402,1976,64.2
5402,1977,75.52
5402,1978,77.67
5402,1979,76.51
5402,1980,79.69
5402,1981,77.48
5402,1982,88.01
5402,1983,81.12
5402,1984,100.37
5402,1985,89.37
5402,1986,91.64
5402,1987,84.79
5402,1988,89.1
5402,1989,94.03
5402,1990,99.14
5402,1991,93.3
5402,1992,100.5
5402,1993,104.7
5402,1994,94.81
5402,1995,97.02
5402,1996,107.05
5402,1997,108.13
5402,1998,102.36
5402,1999,101.66
5402,2000,104.7
5402,2001,95.48
5402,2002,102.64
5402,2003,100.2
5402,2004,102.73
5402,2005,102.47
5402,2006,94.8
5402,2007,96.34
5402,2008,107.04
5402,2009,106.29
5402,2010,99.1
5402,2011,105.01
5402,2012,100.86
5402,2013,103.38
5402,2014,116.07
5403,1961,63.41
5403,1962,62.54
5403,1963,68.64
5403,1964,66.79
5403,1965,67.72
5403,1966,70.47
5403,1967,72.31
5403,1968,70.93
5403,1969,72.97
5403,1970,73.43
5403,1971,73.51
5403,1972,73.2
5403,1973,79.95
5403,1974,80.71
5403,1975,81.59
5403,1976,77.83
5403,1977,76.12
5403,1978,81.01
5403,1979,86.45
5403,1980,89.85
5403,1981,84.3
5403,1982,88.96
5403,1983,89.01
5403,1984,90.48
5403,1985,88.52
5403,1986,89.9
5403,1987,94.95
5403,1988,85.62
5403,1989,92.9
5403,1990,87.19
5403,1991,94.49
5403,1992,92.56
5403,1993,88.03
5403,1994,87.18
5403,1995,82.98
5403,1996,94.73
5403,1997,96.95
5403,1998,94.18
5403,1999,98.55
5403,2000,99.03
5403,2001,98.9
5403,2002,96.02
5403,2003,97.23
5403,2004,104.45
5403,2005,96.96
5403,2006,98.58
5403,2007,95.08
5403,2008,97.11
5403,2009,99.71
5403,2010,97.84
5403,2011,99.98
5403,2012,89.47
5403,2013,102.27
5403,2014,93.37
5404,1961,66.06
5404,1962,79.72
5404,1963,77.62
5404,1964,77.28
5404,1965,74.68
5404,1966,73.92
5404,1967,82.44
5404,1968,83.11
5404,1969,76.37
5404,1970,82.7
5404,1971,81.1
5404,1972,78.71
5404,1973,87.89
5404,1974,85.6
5404,1975,77.54
5404,1976,74.43
5404,1977,76.21
5404,1978,83.69
5404,1979,88.34
5404,1980,84.78
5404,1981,80.53
5404,1982,94.12
5404,1983,82.71
5404,1984,93.85
5404,1985,92.92
5404,1986,92.66
5404,1987,92.55
5404,1988,94.86
5404,1989,94.27
5404,1990,93.31
5404,1991,87.45
5404,1992,94.98
5404,1993,90.37
5404,1994,88.22
5404,1995,90.98
5404,1996,97.41
5404,1997,97.6
5404,1998,98.41
5404,1999,103.31
5404,2000,104.37
5404,2001,98.15
5404,2002,100.52
5404,2003,89.35
5404,2004,106.58
5404,2005,99.3
5404,2006,94.12
5404,2007,94.19
5404,2008,99.29
5404,2009,103.29
5404,2010,96.46
5404,2011,99.71
5404,2012,96.48
5404,2013,97.02
5404,2014,106.8
5500,1961,27.08
5500,1962,31.32
5500,1963,32.06
5500,1964,35.53
5500,1965,31.34
5500,1966,40.14
5500,1967,33.33
5500,1968,44.68
5500,1969,39.46
5500,1970,38.95
5500,1971,41.3
5500,1972,38.54
5500,1973,44.87
5500,1974,43.94
5500,1975,46.77
5500,1976,46.48
5500,1977,43.62
5500,1978,56.41
5500,1979,55.14
5500,1980,49.19
5500,1981,58.37
5500,1982,48.79
5500,1983,66.08
5500,1984,67.23
5500,1985,66.6
5500,1986,66.95
5500,1987,61.5
5500,1988,66.25
5500,1989,67.35
5500,1990,68.98
5500,1991,65.56
5500,1992,76.17
5500,1993,78.06
5500,1994,66.2
5500,1995,82.45
5500,1996,95.88
5500,1997,94.45
5500,1998,100.72
5500,1999,108.27
5500,2000,105.47
5500,2001,111.01
5500,2002,84.15
5500,2003,106.42
5500,2004,100.77
5500,2005,112.97
5500,2006,86.26
5500,2007,88.24
5500,2008,101.96
5500,2009,104.11
5500,2010,104.51
5500,2011,120.43
5500,2012,132.02
5500,2013,124.7
5500,2014,122.77
5501,1961,24.47
5501,1962,29.02
5501,1963,29.52
5501,1964,33.4
5501,1965,28.57
5501,1966,38.66
5501,1967,30.55
5501,1968,43.49
5501,1969,37.1
5501,1970,36.24
5501,1971,38.84
5501,1972,35.64
5501,1973,42.97
5501,1974,41.4
5501,1975,44.6
5501,1976,44.01
5501,1977,40.38
5501,1978,55.07
5501,1979,53.1
5501,1980,46.02
5501,1981,56.46
5501,1982,45.16
5501,1983,65.7
5501,1984,65.9
5501,1985,65.16
5501,1986,65.37
5501,1987,59.19
5501,1988,64.69
5501,1989,65.66
5501,1990,67.48
5501,1991,63.9
5501,1992,75.7
5501,1993,77.41
5501,1994,63.56
5501,1995,82.39
5501,1996,97.4
5501,1997,95.63
5501,1998,102.88
5501,1999,110.95
5501,2000,107.18
5501,2001,114.32
5501,2002,82.46
5501,2003,108.31
5501,2004,101.27
5501,2005,115.24
5501,2006,83.49
5501,2007,84.83
5501,2008,100.49
5501,2009,102.94
5501,2010,103.5
5501,2011,121.45
5501,2012,135.3
5501,2013,126.21
5501,2014,123.86
5502,1961,38.04
5502,1962,40.48
5502,1963,42.62
5502,1964,43.77
5502,1965,43.49
5502,1966,44.89
5502,1967,45.77
5502,1968,48.21
5502,1969,49.16
5502,1970,51.11
5502,1971,51.52
5502,1972,51.58
5502,1973,52.4
5502,1974,55.04
5502,1975,55.47
5502,1976,57.22
5502,1977,58.75
5502,1978,60.73
5502,1979,63.37
5502,1980,63.88
5502,1981,66.03
5502,1982,66.75
5502,1983,65.72
5502,1984,72.7
5502,1985,72.28
5502,1986,73.34
5502,1987,72.36
5502,1988,73.22
5502,1989,75.77
5502,1990,76.67
5502,1991,75.24
5502,1992,79.17
5502,1993,81.83
5502,1994,81.85
5502,1995,82.51
5502,1996,86.9
5502,1997,87.36
5502,1998,88.05
5502,1999,93.04
5502,2000,96.03
5502,2001,91.97
5502,2002,94.04
5502,2003,95.54
5502,2004,97.96
5502,2005,99.81
5502,2006,102.23
5502,2007,107.8
5502,2008,110.34
5502,2009,110.76
5502,2010,111.08
5502,2011,115.52
5502,2012,114.04
5502,2013,117.2
5502,2014,117.51
5503,1961,59.71
5503,1962,58.76
5503,1963,58.29
5503,1964,59.39
5503,1965,65.77
5503,1966,65.81
5503,1967,68.32
5503,1968,57.05
5503,1969,65.54
5503,1970,75.83
5503,1971,80.59
5503,1972,74.41
5503,1973,74.59
5503,1974,81.46
5503,1975,77.53
5503,1976,77.19
5503,1977,93.12
5503,1978,111.88
5503,1979,110.24
5503,1980,99.32
5503,1981,100.7
5503,1982,90.3
5503,1983,87.53
5503,1984,102.35
5503,1985,108.78
5503,1986,112.0
5503,1987,115.03
5503,1988,107.45
5503,1989,93.17
5503,1990,89.0
5503,1991,54.81
5503,1992,58.45
5503,1993,56.91
5503,1994,58.75
5503,1995,82.07
5503,1996,87.03
5503,1997,86.6
5503,1998,86.03
5503,1999,85.08
5503,2000,78.51
5503,2001,78.66
5503,2002,82.18
5503,2003,87.61
5503,2004,94.87
5503,2005,96.81
5503,2006,108.31
5503,2007,113.54
5503,2008,117.14
5503,2009,113.16
5503,2010,71.91
5503,2011,71.2
5503,2012,69.56
5503,2013,71.1
5503,2014,74.15
5504,1961,118.61
5504,1962,123.52
5504,1963,125.08
5504,1964,125.09
5504,1965,117.89
5504,1966,118.45
5504,1967,115.53
5504,1968,117.24
5504,1969,128.01
5504,1970,117.79
5504,1971,125.47
5504,1972,123.05
5504,1973,117.51
5504,1974,121.75
5504,1975,129.78
5504,1976,125.86
5504,1977,122.08
5504,1978,112.5
5504,1979,120.14
5504,1980,128.47
5504,1981,123.62
5504,1982,123.93
5504,1983,111.79
5504,1984,107.26
5504,1985,114.04
5504,1986,115.57
5504,1987,108.4
5504,1988,102.84
5504,1989,98.6
5504,1990,92.4
5504,1991,83.03
5504,1992,82.56
5504,1993,93.51
5504,1994,83.88
5504,1995,88.07
5504,1996,90.2
5504,1997,92.62
5504,1998,91.36
5504,1999,89.65
5504,2000,92.88
5504,2001,93.91
5504,2002,98.0
5504,2003,97.55
5504,2004,97.57
5504,2005,100.85
5504,2006,101.58
5504,2007,110.25
5504,2008,110.95
5504,2009,112.45
5504,2010,112.72
5504,2011,113.79
5504,2012,111.78
5504,2013,110.92
5504,2014,113.03
5706,1961,65.28
5706,1962,68.18
5706,1963,71.91
5706,1964,71.74
5706,1965,71.54
5706,1966,73.2
5706,1967,77.38
5706,1968,77.73
5706,1969,75.0
5706,1970,77.99
5706,1971,77.44
5706,1972,78.31
5706,1973,84.45
5706,1974,83.94
5706,1975,80.43
5706,1976,79.8
5706,1977,78.83
5706,1978,85.23
5706,1979,88.71
5706,1980,85.92
5706,1981,84.55
5706,1982,92.19
5706,1983,87.36
5706,1984,95.43
5706,1985,92.18
5706,1986,93.42
5706,1987,93.5
5706,1988,91.44
5706,1989,94.72
5706,1990,91.84
5706,1991,91.17
5706,1992,91.76
5706,1993,93.78
5706,1994,89.42
5706,1995,90.36
5706,1996,98.08
5706,1997,99.01
5706,1998,97.52
5706,1999,100.71
5706,2000,100.58
5706,2001,99.63
5706,2002,97.8
5706,2003,93.85
5706,2004,106.65
5706,2005,98.01
5706,2006,95.33
5706,2007,92.18
5706,2008,99.13
5706,2009,100.72
5706,2010,95.97
5706,2011,100.06
5706,2012,92.89
5706,2013,100.86
5706,2014,103.19
5801,1961,34.66
5801,1962,35.49
5801,1963,37.24
5801,1964,38.12
5801,1965,38.16
5801,1966,37.64
5801,1967,40.94
5801,1968,41.5
5801,1969,43.19
5801,1970,44.19
5801,1971,43.68
5801,1972,43.1
5801,1973,44.62
5801,1974,45.58
5801,1975,47.74
5801,1976,47.23
5801,1977,47.61
5801,1978,48.68
5801,1979,47.18
5801,1980,49.64
5801,1981,51.35
5801,1982,52.24
5801,1983,53.75
5801,1984,53.01
5801,1985,55.71
5801,1986,56.92
5801,1987,56.55
5801,1988,58.64
5801,1989,60.05
5801,1990,60.72
5801,1991,63.09
5801,1992,63.11
5801,1993,64.45
5801,1994,64.81
5801,1995,66.88
5801,1996,70.75
5801,1997,70.88
5801,1998,73.82
5801,1999,78.5
5801,2000,80.44
5801,2001,84.81
5801,2002,87.24
5801,2003,91.39
5801,2004,93.23
5801,2005,100.9
5801,2006,105.86
5801,2007,109.35
5801,2008,116.16
5801,2009,121.59
5801,2010,129.22
5801,2011,131.18
5801,2012,132.81
5801,2013,139.17
5801,2014,142.86
5802,1961,17.07
5802,1962,18.05
5802,1963,18.33
5802,1964,19.45
5802,1965,19.32
5802,1966,19.63
5802,1967,21.55
5802,1968,21.56
5802,1969,23.4
5802,1970,24.2
5802,1971,24.56
5802,1972,25.04
5802,1973,25.26
5802,1974,27.18
5802,1975,28.43
5802,1976,28.59
5802,1977,28.36
5802,1978,28.71
5802,1979,26.52
5802,1980,26.81
5802,1981,28.57
5802,1982,28.69
5802,1983,29.24
5802,1984,29.19
5802,1985,32.52
5802,1986,32.17
5802,1987,32.28
5802,1988,35.78
5802,1989,36.4
5802,1990,36.98
5802,1991,38.83
5802,1992,69.73
5802,1993,73.9
5802,1994,70.04
5802,1995,71.01
5802,1996,72.58
5802,1997,73.94
5802,1998,74.05
5802,1999,79.98
5802,2000,80.58
5802,2001,88.25
5802,2002,88.82
5802,2003,93.06
5802,2004,95.29
5802,2005,100.67
5802,2006,104.04
5802,2007,107.5
5802,2008,111.63
5802,2009,116.05
5802,2010,121.31
5802,2011,128.28
5802,2012,130.11
5802,2013,140.67
5802,2014,143.64
5803,1961,77.39
5803,1962,70.87
5803,1963,69.91
5803,1964,72.02
5803,1965,77.1
5803,1966,73.11
5803,1967,78.32
5803,1968,74.61
5803,1969,75.34
5803,1970,91.16
5803,1971,81.6
5803,1972,79.31
5803,1973,81.13
5803,1974,85.23
5803,1975,82.89
5803,1976,87.11
5803,1977,89.84
5803,1978,96.12
5803,1979,98.15
5803,1980,92.11
5803,1981,95.75
5803,1982,99.57
5803,1983,96.61
5803,1984,102.73
5803,1985,98.97
5803,1986,100.27
5803,1987,100.76
5803,1988,103.09
5803,1989,105.07
5803,1990,100.98
5803,1991,100.52
5803,1992,97.35
5803,1993,86.6
5803,1994,85.09
5803,1995,84.11
5803,1996,91.51
5803,1997,91.75
5803,1998,87.59
5803,1999,93.57
5803,2000,101.01
5803,2001,101.53
5803,2002,104.25
5803,2003,105.42
5803,2004,107.19
5803,2005,97.72
5803,2006,95.09
5803,2007,97.98
5803,2008,97.17
5803,2009,103.96
5803,2010,104.1
5803,2011,107.4
5803,2012,110.28
5803,2013,116.11
5803,2014,118.6
5815,1961,31.4
5815,1962,31.89
5815,1963,33.07
5815,1964,34.0
5815,1965,33.13
5815,1966,32.96
5815,1967,35.55
5815,1968,36.71
5815,1969,38.58
5815,1970,40.29
5815,1971,40.4
5815,1972,39.03
5815,1973,41.18
5815,1974,41.54
5815,1975,44.33
5815,1976,43.57
5815,1977,45.82
5815,1978,47.03
5815,1979,45.28
5815,1980,46.68
5815,1981,49.26
5815,1982,48.9
5815,1983,52.29
5815,1984,53.18
5815,1985,55.02
5815,1986,56.2
5815,1987,55.47
5815,1988,60.68
5815,1989,63.87
5815,1990,65.16
5815,1991,68.31
5815,1992,72.24
5815,1993,74.1
5815,1994,75.38
5815,1995,77.43
5815,1996,80.61
5815,1997,81.75
5815,1998,84.66
5815,1999,88.11
5815,2000,87.85
5815,2001,89.89
5815,2002,86.47
5815,2003,93.91
5815,2004,94.51
5815,2005,100.35
5815,2006,105.13
5815,2007,109.52
5815,2008,113.0
5815,2009,110.85
5815,2010,120.13
5815,2011,125.01
5815,2012,128.77
5815,2013,133.01
5815,2014,136.65
5817,1961,32.16
5817,1962,33.43
5817,1963,35.04
5817,1964,36.03
5817,1965,36.63
5817,1966,36.01
5817,1967,38.8
5817,1968,40.12
5817,1969,41.06
5817,1970,43.12
5817,1971,43.26
5817,1972,42.55
5817,1973,43.71
5817,1974,45.09
5817,1975,46.38
5817,1976,46.5
5817,1977,47.23
5817,1978,48.53
5817,1979,49.12
5817,1980,50.41
5817,1981,51.76
5817,1982,53.25
