geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
65,1995,254.0375
65,1996,224.0404
65,1986,264.9739
65,1973,310.9069
65,1972,228.1025
65,1971,368.4012
62,1980,3255067.08
62,1981,3285775.26
62,1982,3316483.44
62,1983,3347191.62
62,1984,3377899.8
62,1985,3408607.98
62,1986,3439316.16
62,1987,3470024.34
62,1988,3500732.52
62,1989,3500732.52
62,1990,3510968.58
62,1991,3521204.64
62,1992,3531440.7
65,1961,154.0473
65,1962,165.6087
65,1963,186.5441
65,1964,176.5451
65,1965,323.0932
65,1966,381.8374
65,1967,440.2691
65,1968,429.3327
65,1969,424.3332
65,1970,400.273
65,1997,220.6033
65,1998,211.2292
65,1999,197.793
65,2000,195.9182
66,1969,109741.338
66,1970,113921.9604
66,1971,120192.894
66,1972,130644.45
66,1973,133257.339
66,1974,139005.6948
66,1975,151547.562
66,1976,156773.34
66,1977,156773.34
66,1978,209031.12
66,1979,209031.12
66,1980,211644.009
66,1981,214256.898
66,1982,227321.343
66,1983,248224.455
66,1984,256063.122
66,1985,235160.01
66,1986,240385.788
66,1987,229934.232
66,1988,245611.566
66,1989,256063.122
66,1990,249792.1884
66,1991,271740.456
66,1968,104515.56
62,1979,3224358.9
66,1967,106605.8712
66,1965,106605.8712
65,2001,200.9177
65,2002,204.9798
65,2003,200.6052
65,2004,215.2913
65,2005,212.7915
65,2006,215.9162
65,2007,290.2839
65,2008,305.5949
65,2009,302.4702
65,2010,340.5914
65,2011,345.9034
65,2012,335.5919
65,2013,344.6535
65,2014,309.657
65,2015,310.2819
65,2016,340.5914
65,2017,339.3416
65,2030,465.5791
65,2050,735.865
66,1961,73160.892
66,1962,83612.448
66,1963,94064.004
66,1964,104515.56
66,1966,106605.8712
62,1978,3199792.356
62,1977,3181367.448
62,1976,3150659.268
209,1985,12795.075
209,1986,12897.4356
209,1987,12999.7962
209,1988,6141.636
209,1989,6141.636
209,1990,6141.636
209,1991,6653.439
209,1992,6653.439
209,1993,6653.439
209,1994,6653.439
209,1995,6653.439
209,1996,6653.439
209,1997,6653.439
209,1998,12283.272
209,1999,14330.484
209,2000,20472.12
209,2001,21495.726
209,2002,23031.135
209,2003,24054.741
209,2004,24054.741
209,2005,24566.544
209,2006,21495.726
209,2007,21495.726
209,1984,12692.7144
209,2008,21495.726
209,1983,12692.7144
209,1981,12283.272
63,2017,247228.0488
63,2030,459161.6734
63,2050,440433.378
209,1961,8598.2904
209,1962,7984.1268
209,1963,8291.2086
209,1964,7677.045
209,1965,8803.0116
209,1966,8803.0116
209,1967,8803.0116
209,1968,8803.0116
209,1969,8803.0116
209,1970,9212.454
209,1971,10236.06
209,1972,9724.257
209,1973,11362.0266
209,1974,11515.5675
209,1975,11669.1084
209,1976,11771.469
209,1977,11771.469
209,1978,11873.8296
209,1979,11976.1902
209,1980,12078.5508
209,1982,12487.9932
66,1992,240385.788
209,2009,21495.726
209,2011,22519.332
238,2012,951953.58
238,2013,957071.61
238,2014,962189.64
238,2015,1138126.8346
238,2016,1127114.3694
238,2017,1125966.6
238,2030,1753876.5121
238,2050,2699831.2491
62,1961,2456654.4
62,1962,2518070.76
62,1963,2487362.58
62,1964,2548778.94
62,1965,2610195.3
62,1966,2671611.66
62,1967,2733028.02
62,1968,2788302.744
62,1969,2843577.468
62,1970,2898852.192
62,1971,3064676.364
62,1972,3119951.088
62,1973,3181367.448
62,1974,3070818
62,1975,3101526.18
238,2011,941717.52
209,2010,22519.332
238,2010,921245.4
238,2008,900773.28
209,2012,22519.332
209,2013,23031.135
209,2014,23338.2168
209,2015,23542.938
209,2016,24566.544
209,2017,25590.15
209,2030,65910.0927
209,2050,111823.3257
238,1993,668414.718
238,1994,669438.324
238,1995,669438.324
238,1996,673532.748
238,1997,661249.476
238,1998,673532.748
238,1999,678650.778
238,2000,675784.6812
238,2001,886340.4354
238,2002,921245.4
238,2003,870065.1
238,2004,859829.04
238,2005,824002.83
238,2006,880301.16
238,2007,890537.22
238,2009,911009.34
86,2030,86226.5007
66,1993,219482.676
66,1995,198579.564
68,2013,36222300.0576
68,2014,36579270.2328
68,2015,37007141.22
68,2016,36584202.4632
68,2017,36436852.08
68,2030,34608444.6773
68,2050,33196836.6377
69,1961,624.9384
69,1962,1874.8152
69,1963,2187.2844
68,2012,33017583.3552
69,1964,2812.2228
69,1966,4374.5688
69,1967,4374.5688
69,1968,4374.5688
69,1969,4374.5688
69,1970,3749.6304
69,1971,3749.6304
69,1972,3749.6304
69,1973,3749.6304
69,1974,4999.5072
69,1975,5311.9764
69,1965,3124.692
68,2011,32700687.552
68,2010,34817230.9224
68,2009,33676036.1136
68,1986,45030030.4944
68,1987,43989946.4088
68,1988,43371568.0224
68,1989,40629247.92
68,1990,38409744.24
68,1991,33904151.7696
68,1992,34201935.18
68,1993,33629796.4536
68,1994,33351125.436
68,1995,31993529.0184
68,1996,31553943.984
68,1997,30162438.4824
68,1998,29766010.464
68,1999,30519408.6576
68,2000,30243203.7552
68,2001,31077367.2216
68,2002,32700687.552
68,2003,33013267.6536
68,2004,36240795.9216
68,2005,36579270.2328
68,2006,30208678.1424
68,2007,30240737.64
68,2008,31201906.0392
69,1976,10311.4836
69,1977,13748.6448
69,1978,13748.6448
69,1979,11873.8296
69,2007,30621.9816
69,2008,28747.1664
69,2009,27184.8204
69,2010,37808.7732
69,2011,27497.2896
69,2012,27184.8204
69,2013,27809.7588
69,2014,33121.7352
69,2015,32496.7968
69,2016,33434.2044
69,2017,33121.7352
69,2030,54994.2667
69,2050,86903.309
70,1961,4180.6224
70,1962,4180.6224
70,1963,4180.6224
70,1964,4180.6224
70,1965,4180.6224
70,1966,7838.667
70,1967,15677.334
70,1968,15677.334
70,1969,15677.334
70,1970,36580.446
69,2006,28122.228
68,1985,42910404.48
69,2005,26160.8588
69,2003,24372.5976
69,1980,7811.73
69,1981,7811.73
69,1982,9686.5452
69,1983,9686.5452
69,1984,9686.5452
69,1985,9686.5452
69,1986,7499.2608
69,1987,7499.2608
69,1988,8749.1376
69,1989,9374.076
69,1990,9374.076
69,1991,9374.076
69,1992,15623.46
69,1993,19373.0904
69,1994,17185.806
69,1995,21872.844
69,1996,22810.2516
69,1997,23435.19
69,1998,24060.1284
69,1999,24060.1284
69,2000,23747.6592
69,2001,24060.1284
69,2002,24060.1284
69,2004,25289.6947
68,1984,42787098.72
68,1983,44205114.96
68,1982,48446833.104
67,1964,2527768.08
67,1965,2620247.4
67,1966,2739853.9872
67,1967,2774194.6414
67,1968,2675056.8103
67,1969,2389665.6288
67,1970,2756438.6119
67,1971,3236159.6712
67,1972,3676792.8046
67,1973,3618407.5272
67,1974,3577839.9322
67,1975,3659899.9154
67,1976,3904600.1962
67,1977,3850284.0089
67,1978,3727779.7363
67,1979,3717298.7467
67,1980,3724265.5222
67,1981,3206073.0658
67,1982,3262670.4096
67,1983,3353916.672
67,1984,3682526.5224
67,1985,3556754.6472
67,1986,3443313.348
67,1963,2373635.88
67,1987,3336037.3368
67,1962,2219503.68
66,2050,521504.9478
66,1996,194005.4405
66,1997,156773.34
66,1998,219482.676
66,1999,216869.787
66,2000,215302.0536
66,2001,133779.9168
66,2002,135870.228
66,2003,133257.339
66,2004,135870.228
66,2005,172450.674
66,2006,167224.896
66,2007,169837.785
66,2008,218106.7287
66,2009,245611.566
66,2010,287417.79
66,2011,287417.79
66,2012,261288.9
66,2013,313546.68
66,2014,339675.57
66,2015,333927.2142
66,2016,325565.9694
66,2017,244566.4104
66,2030,330018.8548
67,1961,2096197.92
66,1994,209031.12
67,1988,3137515.0632
67,1990,2921729.9832
67,2030,2059411.4961
67,2050,1975411.9132
68,1961,33496009.704
68,1962,34605761.544
68,1963,34994174.688
68,1964,36424521.504
68,1965,34476290.496
68,1966,36227232.288
68,1967,41193988.3008
68,1968,38236507.0455
68,1969,37761779.8695
68,1970,41712489.0216
68,1971,36178533.9111
68,1972,34266061.5735
68,1973,44229776.112
68,1974,44957280.096
68,1975,39457843.2
68,1976,38841314.4
68,1977,38224785.6
68,1978,40690900.8
68,1979,41184123.84
68,1980,44759990.88
68,1981,45314866.8
67,2017,2309516.8848
67,1989,3046885.3296
67,2016,2218887.1512
67,2014,2247247.476
67,1991,2530850.724
67,1992,2509888.7448
67,1993,2485227.5928
67,1994,2693614.3272
67,1995,2636277.1488
67,1996,2498174.6976
67,1997,2291637.5496
67,1998,2201007.816
67,1999,2072153.2968
67,2000,1917404.568
67,2001,1974125.2176
67,2002,1980907.0344
67,2003,1859450.8608
67,2004,1892126.8872
67,2005,1928502.0864
67,2006,1913088.8664
67,2007,1932201.2592
67,2008,1966726.872
67,2009,1803963.2688
67,2010,2092498.7472
67,2011,2037011.1552
67,2012,1955629.3536
67,2013,2115926.8416
67,2015,2215804.5072
144,1988,48109.482
86,2050,136257.5066
87,1962,4687.038
99,1996,102343.7808
99,1997,95561.964
99,1998,102960.3096
99,1999,98644.608
99,2000,118990.0584
99,2001,78915.6864
99,2002,98644.608
99,2003,101727.252
99,2004,102343.7808
99,2005,102343.7808
99,1995,101727.252
99,2006,112208.2416
99,2008,104193.3672
99,2009,123305.76
99,2010,107892.54
99,2011,136252.8648
99,2012,123305.76
99,2013,123305.76
99,2014,135019.8072
99,2015,136252.8648
99,2016,139335.5088
99,2017,141801.624
99,2007,113441.2992
99,1994,101727.252
99,1993,107276.0112
99,1992,110358.6552
99,1969,80148.744
99,1970,80148.744
99,1971,80148.744
99,1972,92479.32
99,1973,98644.608
99,1974,104809.896
99,1975,123305.76
99,1976,117140.472
99,1977,160297.488
99,1978,147966.912
99,1979,203454.504
99,1980,161530.5456
99,1981,173491.2043
99,1982,180642.9384
99,1983,181875.996
99,1984,186191.6976
99,1985,199138.8024
99,1986,191123.928
99,1987,168928.8912
99,1988,141801.624
99,1989,143034.6816
99,1990,132553.692
99,1991,121456.1736
99,2030,171907.9584
99,2050,213771.4969
100,1961,10225554.57
100,1962,10955951.325
100,1990,33598250.73
100,1991,34182568.134
100,1992,32137457.22
100,1993,33598250.73
100,1994,36598136.2821
100,1995,37348399.8289
100,1996,38114147.7868
100,1997,38895380.156
100,1998,40610059.578
100,1999,42655170.492
100,2000,50835614.148
100,2001,54049359.87
100,2002,55802312.082
100,2003,58431740.4
100,2004,61937644.824
100,2005,62814120.93
100,2006,67196501.46
100,2007,72455358.096
100,2008,75407329.621
100,2009,81211062.2362
100,2010,88716327.1319
100,2011,89904244.4142
100,2012,94080214.8213
100,1989,29800187.604
99,1968,61652.88
100,1988,28047235.392
100,1986,25417807.074
100,1963,11102030.676
100,1964,10809871.974
100,1965,10955951.325
100,1966,11394189.378
100,1967,12854982.888
100,1968,13585379.643
100,1969,14023617.696
100,1970,14754014.451
100,1971,15484411.206
100,1972,17675601.471
100,1973,20451109.14
100,1974,20743267.842
100,1975,23372696.16
100,1976,25125648.372
100,1977,23372696.16
100,1978,22204061.352
100,1979,21035426.544
100,1980,21911902.65
100,1981,21035426.544
100,1982,21035426.544
100,1983,22788378.756
100,1984,24833489.67
100,1985,24249172.266
100,1987,26878600.584
100,2013,94883109.2974
99,1967,61652.88
99,1965,52404.948
95,2007,1257688.53
95,2008,1227066.5484
95,2009,1320182.37
95,2010,1268312.4828
95,2011,1367052.75
95,2012,1353616.5744
95,2013,1374864.48
95,2014,1406111.4
95,2015,1374864.48
95,2016,1406111.4
95,2006,1282998.5352
95,2017,1406111.4
95,2050,2990964.244
97,1961,6933583.8
97,1962,7200260.1
97,1963,9707017.32
97,1964,12480450.84
97,1965,12533786.1
97,1966,13131141.012
97,1967,14632528.581
97,1968,14279982.5124
97,1969,12813262.8624
95,2030,2323259.122
95,2005,1462668.3252
95,2004,1446732.396
95,2003,1437045.8508
95,1980,567131.598
95,1981,634312.476
95,1982,628063.092
95,1983,643686.552
95,1984,671808.78
95,1985,699931.008
95,1986,712429.776
95,1987,731177.928
95,1988,815544.612
95,1989,838979.802
95,1990,890537.22
95,1991,946781.676
95,1992,968654.52
95,1993,906160.68
95,1994,1031148.36
95,1995,1093642.2
95,1996,1249876.8
95,1997,1031148.36
95,1998,1062395.28
95,1999,1093642.2
95,2000,1134263.196
95,2001,1165510.116
95,2002,1414548.0684
97,1970,15291219.042
97,1971,15840038.8674
97,1972,14572259.7372
97,1973,14206379.8536
97,2001,7606141.4286
97,2002,8856853.2756
97,2003,8986457.9574
97,2004,8257898.3058
97,2005,8237630.907
97,2006,8257898.3058
97,2007,7901618.769
97,2008,6743710.2744
97,2009,7117057.0944
97,2010,7251995.3022
97,2011,6704775.5346
97,2012,6265826.3448
97,2013,6439699.2924
97,2014,6889315.5342
97,2015,6371430.1596
97,2016,6607705.3614
97,2017,6101553.744
97,2030,8702038.6165
97,2050,8347099.9281
99,1961,46239.66
99,1962,52404.948
99,1963,55487.592
99,1964,55487.592
97,2000,8017889.6358
99,1966,52404.948
97,1999,8799251.1948
97,1997,8432304.606
97,1974,14253848.235
97,1975,13445285.6934
97,1976,16116315.5142
97,1977,17307825.2226
97,1978,17805976.551
97,1979,17052349.3272
97,1980,17333959.5
97,1981,17392094.9334
97,1982,16612866.7848
97,1983,16739271.351
97,1984,16580865.6288
97,1985,15469358.8104
97,1986,14592527.136
97,1987,14489590.0842
97,1988,14498657.0784
97,1989,14373852.57
97,1990,13862900.7792
97,1991,13425018.2946
97,1992,12273510.0312
97,1993,11502282.1716
97,1994,11518816.1022
97,1995,9413673.39
97,1996,9137396.7432
97,1998,8645112.2934
100,2014,94837928.4149
100,2015,110448552.1802
100,2016,111802415.6053
103,1975,999901.44
103,1976,999901.44
103,1977,1015524.9
103,1978,1093642.2
103,1979,999901.44
103,1980,937407.6
103,1981,874913.76
103,1982,874913.76
103,1983,781173
103,1984,749926.08
103,1974,976466.25
103,1985,1132700.85
103,1987,1406111.4
103,1988,1249876.8
103,1989,1718580.6
103,1990,1562346
103,1991,351527.85
103,1992,390586.5
103,1993,492138.99
103,1994,515574.18
103,1995,414021.69
103,1996,429645.15
103,1986,1484228.7
103,1973,999901.44
103,1972,992089.71
103,1971,984277.98
102,2007,18259918.875
102,2008,24710730.4266
102,2009,18990315.63
102,2010,19428553.683
102,2011,19428553.683
102,2012,19574633.034
102,2013,19720712.385
102,2014,17077552.608
102,2015,9706972.874
102,2016,15484411.206
102,2017,14111265.3066
102,2030,29372998.4088
102,2050,36064374.6042
103,1961,898348.95
103,1962,906160.68
103,1963,921784.14
103,1964,937407.6
103,1965,624938.4
103,1966,640561.86
103,1967,968654.52
103,1968,976466.25
103,1969,960842.79
103,1970,968654.52
103,1997,445268.61
103,1998,476515.53
103,1999,492138.99
103,2000,468703.8
104,1969,2466115.2
104,1970,2466115.2
104,1971,2466115.2
104,1972,2466115.2
104,1973,2535166.4256
104,1974,2510505.2736
104,1975,2466115.2
104,1976,2466115.2
104,1977,2151685.512
104,1978,2076468.9984
104,1979,1889660.772
104,1980,1726280.64
104,1981,1989538.4376
104,1982,1932201.2592
104,1983,1935900.432
104,1984,2028996.2808
104,1985,2001252.4848
104,1986,2022830.9928
104,1987,2134422.7056
104,1988,2088799.5744
104,1989,1911239.28
104,1990,1964260.7568
104,1991,2157850.8
104,1968,2527768.08
102,2006,18113839.524
104,1967,2589420.96
104,1965,2651073.84
103,2001,703055.7
103,2002,874913.76
103,2003,624938.4
103,2004,906160.68
103,2005,1218629.88
103,2006,906160.68
103,2007,859290.3
103,2008,843666.84
103,2009,734302.62
103,2010,656995.0839
103,2011,749926.08
103,2012,781173
103,2013,781173
103,2014,781173
103,2015,468703.8
103,2016,546821.1
103,2017,562444.56
103,2030,2018242.1562
103,2050,3406078.9513
104,1961,2651073.84
104,1962,2651073.84
104,1963,2651073.84
104,1964,2651073.84
104,1966,2651073.84
102,2005,19635986.3614
102,2004,18990315.63
102,2003,18405998.226
101,1985,20451109.14
101,1986,22496220.054
101,1987,23372696.16
101,1988,22496220.054
101,1989,23664854.862
101,1990,25125648.372
101,1991,27462917.988
101,1992,31553139.816
101,1993,31845298.518
101,1994,37104155.154
101,1995,40317900.876
101,1996,45868916.214
101,1997,41194376.982
101,1998,27462917.988
101,1999,26586441.882
101,2000,40610059.578
101,2001,41194376.982
101,2002,45576757.512
101,2003,46161074.916
101,2004,54575245.5336
101,2005,49550115.8592
101,2006,58548603.8808
101,2007,65151390.546
101,1984,19282474.332
101,2008,63106279.632
101,1983,16945204.716
101,1981,13799765.9907
100,2017,117732945.0972
100,2030,125904782.0499
100,2050,181507223.9815
101,1961,2921587.02
101,1962,2921587.02
101,1963,3067666.371
101,1964,3126098.1114
101,1965,3184529.8518
101,1966,3067666.371
101,1967,3096882.2412
101,1968,3184529.8518
101,1969,3564336.1644
101,1970,3564336.1644
101,1971,5083561.4148
101,1972,6865729.497
101,1973,6485923.1844
101,1974,7742205.603
101,1975,8647897.5792
101,1976,9401053.4971
101,1977,9930474.281
101,1978,10610447.3656
101,1979,10636625.3696
101,1980,13081409.388
101,1982,14558180.1809
95,1979,583067.5272
101,2009,65151390.546
101,2011,60769010.016
102,1980,4966697.934
102,1981,4966697.934
102,1982,5258856.636
102,1983,5551015.338
102,1984,5843174.04
102,1985,5901605.7804
102,1986,6076901.0016
102,1987,6281412.093
102,1988,6281412.093
102,1989,7187104.0692
102,1990,8512628.1002
102,1991,16452332.9857
102,1992,14023617.696
102,1993,12270665.484
102,1994,14607935.1
102,1995,17751562.7335
102,1996,13731458.994
102,1997,14023617.696
102,1998,13147141.59
102,1999,10225554.57
102,2000,16341312.679
102,2001,17529522.12
102,2002,18208206.7847
102,1979,4966697.934
101,2010,60681362.4054
102,1978,5813958.1698
102,1976,5434151.8572
101,2012,65151390.546
101,2013,70118088.48
101,2014,74208310.308
101,2015,45286643.9209
101,2016,47139806.5677
101,2017,48709575.2735
101,2030,100026581.0678
101,2050,135912666.7006
102,1961,1752952.212
102,1962,1782168.0822
102,1963,1782168.0822
102,1964,1782168.0822
102,1965,1986679.1736
102,1966,2074326.7842
102,1967,2848547.3445
102,1968,3023842.5657
102,1969,3213745.722
102,1970,3447472.6836
102,1971,3651983.775
102,1972,4090221.828
102,1973,4645323.3618
102,1974,4835226.5181
102,1975,4937482.0638
102,1977,5770134.3645
95,1978,549989.5377
95,1977,529191.5877
95,1976,587310.8589
89,1980,1296747.18
89,1981,1301512.3353
89,1982,1265500.26
89,1983,1406111.4
89,1984,1546722.54
89,1985,1919810.7648
89,1986,1986991.6428
89,1987,2070420.9192
89,1988,1896688.044
89,1989,1492665.3684
89,1979,1294841.1179
89,1990,1509226.236
89,1992,1662336.144
89,1993,1874815.2
89,1994,1987304.112
89,1995,2159162.172
89,1996,2249778.24
89,1997,2109167.1
89,1998,1999802.88
89,1999,1874815.2
89,2000,1874815.2
89,2001,2999704.32
89,1991,1584531.3132
89,1978,1294722.3796
89,1977,1194491.6343
89,1976,814126.0018
88,2012,39967.7953
88,2013,40012.2144
88,2014,40056.6335
88,2015,39471.869
88,2016,39132.716
88,2017,39715.9128
88,2030,68953.6181
88,2050,87431.9691
89,1961,1111140.4752
89,1962,1113952.698
89,1963,1117389.8592
89,1964,1118952.2052
89,1965,1121451.9588
89,1966,1121764.428
89,1967,1122076.8972
89,1968,1121139.4896
89,1969,1112702.8212
89,1970,1108328.2524
89,1971,1171759.5
89,1972,1210818.15
89,1973,1218629.88
89,1974,1218629.88
89,1975,1302337.254
89,2002,4155840.36
89,2003,4280828.04
89,2004,4374568.8
89,2005,4437062.64
90,1974,143304.84
90,1975,155588.112
90,1976,162753.354
90,1977,171965.808
90,1978,184249.08
90,1979,185784.489
90,1980,187319.898
90,1981,188855.307
90,1982,184249.08
90,1983,185784.489
90,1984,184249.08
90,1985,175036.626
90,1986,214957.26
90,1987,214957.26
90,1988,221098.896
90,1989,227240.532
90,1990,233382.168
90,1991,239523.804
90,1992,251807.076
90,1993,257948.712
90,1994,270231.984
90,1995,282515.256
90,1996,294798.528
90,1973,133068.78
88,2011,34379.8709
90,1972,123856.326
90,1970,116691.084
89,2006,4593297.24
89,2007,4718284.92
89,2008,4874519.52
89,2009,4968260.28
89,2010,5093247.96
89,2011,5186988.72
89,2012,5374470.24
89,2013,5530704.84
89,2014,5718186.36
89,2015,6124396.32
89,2016,6280630.92
89,2017,6311877.84
89,2030,9317727.4918
89,2050,13667701.2161
90,1961,95195.358
90,1962,98266.176
90,1963,101336.994
90,1964,104407.812
90,1965,107478.63
90,1966,110549.448
90,1967,113620.266
90,1968,116691.084
90,1969,119761.902
90,1971,110549.448
88,2010,34341.7227
88,2009,47032.002
88,2008,34265.4263
87,1990,53119.764
87,1991,46870.38
87,1992,54682.11
87,1993,45308.034
87,1994,43745.688
87,1995,37183.8348
87,1996,39371.1192
87,1997,42183.342
87,1998,39183.3252
87,1999,49889.7699
87,2000,61325.5177
87,2001,64709.2466
87,2002,64781.1145
87,2003,71105.1787
87,2004,62464.4679
87,2005,55711.696
87,2006,46101.0808
87,2007,49616.6718
87,2008,51712.7152
87,2009,51770.2095
87,2010,51827.7039
87,2011,51885.1982
87,2012,51943.005
87,1989,20310.498
87,2013,52000.4993
87,1988,34371.612
87,1986,31246.92
87,1963,4687.038
87,1964,4687.038
87,1965,6249.384
87,1966,6874.3224
87,1967,7811.73
87,1968,8436.6684
87,1969,8436.6684
87,1970,9061.6068
87,1971,9061.6068
