geo,year,cigarettes_import_value_tcl
5301,2013,282887.0
5302,1961,14111.0
5302,1962,13155.0
5302,1963,16873.0
5302,1964,18368.0
5302,1965,18875.0
5302,1966,18157.0
5302,1967,18893.0
5302,1968,19828.0
5302,1969,23370.0
5302,1970,30976.0
5302,1971,35888.0
5302,1972,43514.0
5302,1973,53477.0
5302,1974,66154.0
5302,1975,76665.0
5302,1976,104756.0
5302,1977,115167.0
5302,1978,162232.0
5302,1979,193196.0
5302,1980,236234.0
5302,1981,282350.0
5302,1982,316023.0
5302,1983,346319.0
5302,1984,386660.0
5302,1985,464443.0
5302,1986,564585.0
5302,1987,1147322.0
5302,1988,1715837.0
5302,1989,2085600.0
5302,1990,2432705.0
5302,1991,2897973.0
5302,1992,3352477.0
5302,1993,3473097.0
5302,1994,3817650.0
5302,1995,4463667.0
5302,1996,4463859.0
5302,1997,3587501.0
5302,1998,3053930.0
5302,1999,3340978.0
5302,2000,3669080.0
5302,2001,3352546.0
5302,2002,3158084.0
5302,2003,3183715.0
5302,2004,3481431.0
5302,2005,4215520.0
5302,2006,4309886.0
5302,2007,3939175.0
5302,2008,4207322.0
5302,2009,4565536.0
5302,2010,4647272.0
5302,2011,7013109.0
5302,2012,6697535.0
5302,2013,5435204.0
5303,1961,1720.0
5303,1962,648.0
5303,1963,786.0
5303,1964,426.0
5303,1965,559.0
5303,1966,454.0
5303,1967,601.0
5303,1968,1675.0
5303,1969,736.0
5303,1970,727.0
5303,1971,2704.0
5303,1972,3103.0
5303,1973,4850.0
5303,1974,10882.0
5303,1975,29314.0
5303,1976,71180.0
5303,1977,115760.0
5303,1978,105891.0
5303,1979,56385.0
5303,1980,43331.0
5303,1981,90823.0
5303,1982,83835.0
5303,1983,115601.0
5303,1984,96147.0
5303,1985,104794.0
5303,1986,123857.0
5303,1987,127319.0
5303,1988,65293.0
5303,1989,95794.0
5303,1990,139559.0
5303,1991,113587.0
5303,1992,112466.0
5303,1993,81142.0
5303,1994,185485.0
5303,1995,156201.0
5303,1996,167368.0
5303,1997,157845.0
5303,1998,149989.0
5303,1999,170915.0
5303,2000,185025.0
5303,2001,458767.0
5303,2002,139394.0
5303,2003,315404.0
5303,2004,333925.0
5303,2005,348619.0
5303,2006,499390.0
5303,2007,505616.0
5303,2008,499035.0
5303,2009,308230.0
5303,2010,169422.0
5303,2011,210660.0
5303,2012,261655.0
5303,2013,373965.0
5304,1961,27165.0
5304,1962,29011.0
5304,1963,32398.0
5304,1964,22984.0
5304,1965,27672.0
5304,1966,21851.0
5304,1967,20957.0
5304,1968,19763.0
5304,1969,23949.0
5304,1970,24598.0
5304,1971,30455.0
5304,1972,28985.0
5304,1973,16932.0
5304,1974,26609.0
5304,1975,30166.0
5304,1976,32062.0
5304,1977,30559.0
5304,1978,40372.0
5304,1979,52405.0
5304,1980,68954.0
5304,1981,83159.0
5304,1982,99815.0
5304,1983,107963.0
5304,1984,111687.0
5304,1985,133062.0
5304,1986,151953.0
5304,1987,160159.0
5304,1988,200317.0
5304,1989,357586.0
5304,1990,529860.0
5304,1991,521796.0
5304,1992,699832.0
5304,1993,1080610.0
5304,1994,1355032.0
5304,1995,1443051.0
5304,1996,1662865.0
5304,1997,1647491.0
5304,1998,1540248.0
5304,1999,1363425.0
5304,2000,1294128.0
5304,2001,1002028.0
5304,2002,970447.0
5304,2003,792149.0
5304,2004,795980.0
5304,2005,870596.0
5304,2006,925336.0
5304,2007,906902.0
5304,2008,1055983.0
5304,2009,1127602.0
5304,2010,1198299.0
5304,2011,1396096.0
5304,2012,1704398.0
5304,2013,1691444.0
5305,1961,14822.0
5305,1962,16640.0
5305,1963,21094.0
5305,1964,22529.0
5305,1965,25647.0
5305,1966,26397.0
5305,1967,25839.0
5305,1968,34759.0
5305,1969,37337.0
5305,1970,50332.0
5305,1971,57604.0
5305,1972,71614.0
5305,1973,97011.0
5305,1974,136606.0
5305,1975,145085.0
5305,1976,208815.0
5305,1977,251256.0
5305,1978,344099.0
5305,1979,522277.0
5305,1980,559374.0
5305,1981,609365.0
5305,1982,532185.0
5305,1983,584624.0
5305,1984,629144.0
5305,1985,594212.0
5305,1986,589017.0
5305,1987,647703.0
5305,1988,726441.0
5305,1989,838203.0
5305,1990,933120.0
5305,1991,1048438.0
5305,1992,929939.0
5305,1993,1328605.0
5305,1994,1044004.0
5305,1995,1281841.0
5305,1996,1396046.0
5305,1997,1784549.0
5305,1998,1465342.0
5305,1999,1555710.0
5305,2000,1591630.0
5305,2001,1686865.0
5305,2002,1431788.0
5305,2003,1499851.0
5305,2004,1401286.0
5305,2005,1430712.0
5305,2006,1818233.0
5305,2007,1941151.0
5305,2008,1836830.0
5305,2009,2126864.0
5305,2010,2904584.0
5305,2011,3248142.0
5305,2012,3586222.0
5305,2013,3775653.0
5400,1961,68097.0
5400,1962,73459.0
5400,1963,85247.0
5400,1964,118468.0
5400,1965,170992.0
5400,1966,201536.0
5400,1967,205781.0
5400,1968,240574.0
5400,1969,276110.0
5400,1970,326039.0
5400,1971,389248.0
5400,1972,459156.0
5400,1973,563950.0
5400,1974,603469.0
5400,1975,675775.0
5400,1976,745585.0
5400,1977,857124.0
5400,1978,1003475.0
5400,1979,1324402.0
5400,1980,1617020.0
5400,1981,1614666.0
5400,1982,1729227.0
5400,1983,1756533.0
5400,1984,1712844.0
5400,1985,1894623.0
5400,1986,2136891.0
5400,1987,2450958.0
5400,1988,2663249.0
5400,1989,2752434.0
5400,1990,3402524.0
5400,1991,3559054.0
5400,1992,3700057.0
5400,1993,3505792.0
5400,1994,4179128.0
5400,1995,4929804.0
5400,1996,4753823.0
5400,1997,5028185.0
5400,1998,5250667.0
5400,1999,5248484.0
5400,2000,4223731.0
5400,2001,5350535.0
5400,2002,5952403.0
5400,2003,7139002.0
5400,2004,8432680.0
5400,2005,9061635.0
5400,2006,8724990.0
5400,2007,10003110.0
5400,2008,10620048.0
5400,2009,10395652.0
5400,2010,10819904.0
5400,2011,11973612.0
5400,2012,10842583.0
5400,2013,10054147.0
5401,1961,20084.0
5401,1962,17729.0
5401,1963,22038.0
5401,1964,46788.0
5401,1965,89327.0
5401,1966,107478.0
5401,1967,100826.0
5401,1968,120801.0
5401,1969,144360.0
5401,1970,185302.0
5401,1971,229997.0
5401,1972,267157.0
5401,1973,275828.0
5401,1974,285444.0
5401,1975,273728.0
5401,1976,350454.0
5401,1977,378038.0
5401,1978,418273.0
5401,1979,466812.0
5401,1980,531878.0
5401,1981,634318.0
5401,1982,611771.0
5401,1983,674791.0
5401,1984,647744.0
5401,1985,616589.0
5401,1986,712753.0
5401,1987,761923.0
5401,1988,749585.0
5401,1989,776184.0
5401,1990,919169.0
5401,1991,850652.0
5401,1992,696600.0
5401,1993,686824.0
5401,1994,661736.0
5401,1995,992903.0
5401,1996,686349.0
5401,1997,997814.0
5401,1998,1013499.0
5401,1999,486767.0
5401,2000,403787.0
5401,2001,378067.0
5401,2002,356036.0
5401,2003,429988.0
5401,2004,580835.0
5401,2005,744662.0
5401,2006,745866.0
5401,2007,842742.0
5401,2008,741582.0
5401,2009,680503.0
5401,2010,776995.0
5401,2011,878854.0
5401,2012,867751.0
5401,2013,931473.0
5402,1961,9167.0
5402,1962,9686.0
5402,1963,10103.0
5402,1964,10881.0
5402,1965,14375.0
5402,1966,17307.0
5402,1967,21394.0
5402,1968,22039.0
5402,1969,24356.0
5402,1970,26748.0
5402,1971,29062.0
5402,1972,34199.0
5402,1973,43061.0
5402,1974,43170.0
5402,1975,51398.0
5402,1976,56548.0
5402,1977,58604.0
5402,1978,77195.0
5402,1979,90503.0
5402,1980,124212.0
5402,1981,100346.0
5402,1982,124465.0
5402,1983,97185.0
5402,1984,118381.0
5402,1985,148702.0
5402,1986,200563.0
5402,1987,212778.0
5402,1988,215772.0
5402,1989,206352.0
5402,1990,258508.0
5402,1991,295136.0
5402,1992,299807.0
5402,1993,275086.0
5402,1994,333099.0
5402,1995,340943.0
5402,1996,432838.0
5402,1997,435137.0
5402,1998,407896.0
5402,1999,398451.0
5402,2000,304753.0
5402,2001,365107.0
5402,2002,607668.0
5402,2003,777878.0
5402,2004,834142.0
5402,2005,879918.0
5402,2006,898671.0
5402,2007,1112392.0
5402,2008,1118370.0
5402,2009,840633.0
5402,2010,1556429.0
5402,2011,1805193.0
5402,2012,1402350.0
5402,2013,1064241.0
5403,1961,8398.0
5403,1962,15733.0
5403,1963,16141.0
5403,1964,22591.0
5403,1965,24155.0
5403,1966,31445.0
5403,1967,33554.0
5403,1968,44039.0
5403,1969,45153.0
5403,1970,40124.0
5403,1971,54152.0
5403,1972,68262.0
5403,1973,125965.0
5403,1974,142469.0
5403,1975,185506.0
5403,1976,170204.0
5403,1977,189214.0
5403,1978,232159.0
5403,1979,353936.0
5403,1980,395877.0
5403,1981,322393.0
5403,1982,337739.0
5403,1983,328098.0
5403,1984,315816.0
5403,1985,424360.0
5403,1986,508703.0
5403,1987,614656.0
5403,1988,724148.0
5403,1989,774546.0
5403,1990,1019973.0
5403,1991,1106566.0
5403,1992,1243331.0
5403,1993,1041737.0
5403,1994,1382862.0
5403,1995,1488705.0
5403,1996,1491730.0
5403,1997,1425617.0
5403,1998,1591292.0
5403,1999,2049009.0
5403,2000,1485393.0
5403,2001,2172304.0
5403,2002,2396634.0
5403,2003,2980015.0
5403,2004,3885513.0
5403,2005,4337527.0
5403,2006,4064017.0
5403,2007,4767949.0
5403,2008,5267926.0
5403,2009,5192831.0
5403,2010,4912257.0
5403,2011,4887043.0
5403,2012,4548255.0
5403,2013,4358038.0
5404,1961,30448.0
5404,1962,30311.0
5404,1963,36965.0
5404,1964,38208.0
5404,1965,43135.0
5404,1966,45306.0
5404,1967,50007.0
5404,1968,53695.0
5404,1969,62241.0
5404,1970,73865.0
5404,1971,76037.0
5404,1972,89538.0
5404,1973,119096.0
5404,1974,132386.0
5404,1975,165143.0
5404,1976,168379.0
5404,1977,231268.0
5404,1978,275848.0
5404,1979,413151.0
5404,1980,565053.0
5404,1981,557609.0
5404,1982,655252.0
5404,1983,656460.0
5404,1984,630903.0
5404,1985,704972.0
5404,1986,714872.0
5404,1987,861601.0
5404,1988,973744.0
5404,1989,995352.0
5404,1990,1204874.0
5404,1991,1306700.0
5404,1992,1460319.0
5404,1993,1502145.0
5404,1994,1801431.0
5404,1995,2107253.0
5404,1996,2142906.0
5404,1997,2169617.0
5404,1998,2237980.0
5404,1999,2314257.0
5404,2000,2029798.0
5404,2001,2435057.0
5404,2002,2592065.0
5404,2003,2951121.0
5404,2004,3132190.0
5404,2005,3099528.0
5404,2006,3016436.0
5404,2007,3280027.0
5404,2008,3492170.0
5404,2009,3681685.0
5404,2010,3574223.0
5404,2011,4402522.0
5404,2012,4024227.0
5404,2013,3700395.0
5500,1961,3927.0
5500,1962,4046.0
5500,1963,4977.0
5500,1964,5766.0
5500,1965,5316.0
5500,1966,5759.0
5500,1967,6707.0
5500,1968,7063.0
5500,1969,6935.0
5500,1970,7981.0
5500,1971,7768.0
5500,1972,9945.0
5500,1973,8520.0
5500,1974,10522.0
5500,1975,12643.0
5500,1976,14390.0
5500,1977,17068.0
5500,1978,19655.0
5500,1979,24820.0
5500,1980,27350.0
5500,1981,31841.0
5500,1982,23628.0
5500,1983,27061.0
5500,1984,27608.0
5500,1985,24081.0
5500,1986,25684.0
5500,1987,24710.0
5500,1988,28128.0
5500,1989,27601.0
5500,1990,29779.0
5500,1991,31302.0
5500,1992,28806.0
5500,1993,21615.0
5500,1994,22049.0
5500,1995,39189.0
5500,1996,37810.0
5500,1997,39884.0
5500,1998,42022.0
5500,1999,44425.0
5500,2000,57338.0
5500,2001,57723.0
5500,2002,62151.0
5500,2003,63381.0
5500,2004,57096.0
5500,2005,69789.0
5500,2006,81836.0
5500,2007,106610.0
5500,2008,108992.0
5500,2009,114160.0
5500,2010,137335.0
5500,2011,174249.0
5500,2012,251746.0
5500,2013,376876.0
5501,1961,2468.0
5501,1962,2296.0
5501,1963,3006.0
5501,1964,3689.0
5501,1965,3121.0
5501,1966,3134.0
5501,1967,3820.0
5501,1968,4007.0
5501,1969,3249.0
5501,1970,3894.0
5501,1971,3095.0
5501,1972,4560.0
5501,1973,4090.0
5501,1974,6468.0
5501,1975,7209.0
5501,1976,8286.0
5501,1977,9201.0
5501,1978,9346.0
5501,1979,10441.0
5501,1980,11790.0
5501,1981,16951.0
5501,1982,9057.0
5501,1983,12580.0
5501,1984,12578.0
5501,1985,9683.0
5501,1986,10611.0
5501,1987,9610.0
5501,1988,12345.0
5501,1989,11804.0
5501,1990,13163.0
5501,1991,12348.0
5501,1992,13912.0
5501,1993,14090.0
5501,1994,13449.0
5501,1995,24691.0
5501,1996,29195.0
5501,1997,23029.0
5501,1998,23794.0
5501,1999,28702.0
5501,2000,43766.0
5501,2001,44472.0
5501,2002,49850.0
5501,2003,49200.0
5501,2004,40167.0
5501,2005,49003.0
5501,2006,64327.0
5501,2007,83168.0
5501,2008,85680.0
5501,2009,93603.0
5501,2010,115134.0
5501,2011,150334.0
5501,2012,224785.0
5501,2013,345031.0
5502,1961,768.0
5502,1962,1026.0
5502,1963,1176.0
5502,1964,1119.0
5502,1965,1083.0
5502,1966,1261.0
5502,1967,1295.0
5502,1968,1420.0
5502,1969,1221.0
5502,1970,1397.0
5502,1971,1522.0
5502,1972,1482.0
5502,1973,1188.0
5502,1974,909.0
5502,1975,925.0
5502,1976,916.0
5502,1977,968.0
5502,1978,1049.0
5502,1979,1137.0
5502,1980,1206.0
5502,1981,1320.0
5502,1982,1310.0
5502,1983,1093.0
5502,1984,1314.0
5502,1985,1146.0
5502,1986,982.0
5502,1987,874.0
5502,1988,1103.0
5502,1989,1117.0
5502,1990,1230.0
5502,1991,4124.0
5502,1992,1301.0
5502,1993,1817.0
5502,1994,2373.0
5502,1995,7873.0
5502,1996,2285.0
5502,1997,11132.0
5502,1998,10202.0
5502,1999,10840.0
5502,2000,8929.0
5502,2001,9194.0
5502,2002,7847.0
5502,2003,9595.0
5502,2004,11328.0
5502,2005,12533.0
5502,2006,11680.0
5502,2007,12423.0
5502,2008,16278.0
5502,2009,14654.0
5502,2010,16190.0
5502,2011,19070.0
5502,2012,21396.0
5502,2013,19431.0
5503,1961,400.0
5503,1962,400.0
5503,1963,414.0
5503,1964,494.0
5503,1965,500.0
5503,1966,541.0
5503,1967,600.0
5503,1968,600.0
5503,1969,1325.0
5503,1970,1586.0
5503,1971,1650.0
5503,1972,2400.0
5503,1973,1395.0
5503,1974,1098.0
5503,1975,1200.0
5503,1976,1530.0
5503,1977,2875.0
5503,1978,4450.0
5503,1979,8061.0
5503,1980,9580.0
5503,1981,8918.0
5503,1982,8457.0
5503,1983,8651.0
5503,1984,9200.0
5503,1985,9550.0
5503,1986,10031.0
5503,1987,10137.0
5503,1988,10272.0
5503,1989,10444.0
5503,1990,10300.0
5503,1991,9274.0
5503,1992,9309.0
5503,1993,993.0
5503,1994,2221.0
5503,1995,2478.0
5503,1996,2049.0
5503,1997,1421.0
5503,1998,4312.0
5503,1999,1835.0
5503,2000,1713.0
5503,2001,1320.0
5503,2002,1707.0
5503,2003,1351.0
5503,2004,1887.0
5503,2005,4126.0
5503,2006,1374.0
5503,2007,1967.0
5503,2008,752.0
5503,2009,639.0
5503,2010,333.0
5503,2011,775.0
5503,2012,485.0
5503,2013,8551.0
5504,1961,291.0
5504,1962,324.0
5504,1963,381.0
5504,1964,464.0
5504,1965,612.0
5504,1966,823.0
5504,1967,992.0
5504,1968,1036.0
5504,1969,1140.0
5504,1970,1104.0
5504,1971,1501.0
5504,1972,1503.0
5504,1973,1847.0
5504,1974,2047.0
5504,1975,3309.0
5504,1976,3658.0
5504,1977,4024.0
5504,1978,4810.0
5504,1979,5181.0
5504,1980,4774.0
5504,1981,4652.0
5504,1982,4804.0
5504,1983,4737.0
5504,1984,4516.0
5504,1985,3702.0
5504,1986,4060.0
5504,1987,4089.0
5504,1988,4408.0
5504,1989,4236.0
5504,1990,5086.0
5504,1991,5556.0
5504,1992,4284.0
5504,1993,4715.0
5504,1994,4006.0
5504,1995,4147.0
5504,1996,4281.0
5504,1997,4302.0
5504,1998,3714.0
5504,1999,3048.0
5504,2000,2930.0
5504,2001,2737.0
5504,2002,2747.0
5504,2003,3235.0
5504,2004,3714.0
5504,2005,4127.0
5504,2006,4455.0
5504,2007,9052.0
5504,2008,6282.0
5504,2009,5264.0
5504,2010,5678.0
5504,2011,4070.0
5504,2012,5080.0
5504,2013,3863.0
261,1986,18248.0
261,1987,44542.0
261,1988,15192.0
261,1989,4493.0
261,1990,8540.0
261,1991,25922.0
261,1992,13105.0
261,1993,21109.0
261,1994,89695.0
261,1995,36410.0
261,1996,81050.0
261,1997,73506.0
261,1998,81029.0
261,1999,95381.0
261,2000,57500.0
261,2001,63791.0
261,2002,81307.0
261,2003,231136.0
261,2004,366753.0
261,2005,414409.0
261,2006,408045.0
261,2007,873164.0
261,2008,1400473.0
261,2009,2036280.0
261,2010,2383058.0
261,2011,2911575.0
261,2012,2552344.0
261,2013,2114003.0
266,1986,45389.0
266,1987,75410.0
266,1988,49746.0
266,1989,45063.0
266,1990,58750.0
266,1991,78559.0
266,1992,75352.0
266,1993,65075.0
266,1994,146534.0
266,1995,25307.0
266,1996,21089.0
266,1997,14409.0
266,1998,8607.0
266,1999,20279.0
266,2000,11648.0
266,2001,11829.0
266,2002,9044.0
266,2003,12440.0
266,2004,88458.0
266,2005,209383.0
266,2006,218683.0
266,2007,716526.0
266,2008,1355128.0
266,2009,1998591.0
266,2010,2545915.0
266,2011,3214638.0
266,2012,2969135.0
266,2013,2473651.0
268,1986,76690.0
268,1987,99927.0
268,1988,55843.0
268,1989,61625.0
268,1990,114726.0
268,1991,86405.0
268,1992,83718.0
268,1993,194390.0
268,1994,342335.0
268,1995,351722.0
268,1996,575229.0
268,1997,618953.0
268,1998,325687.0
268,1999,261367.0
268,2000,240316.0
268,2001,254847.0
268,2002,124042.0
268,2003,72117.0
268,2004,24676.0
268,2005,13901.0
268,2006,22417.0
268,2007,156158.0
268,2008,363169.0
268,2009,479361.0
268,2010,517050.0
268,2011,695275.0
268,2012,628819.0
268,2013,626269.0
269,1986,74208.0
269,1987,96051.0
269,1988,56401.0
269,1989,65407.0
269,1990,127786.0
269,1991,109586.0
269,1992,132525.0
269,1993,214796.0
269,1994,363615.0
269,1995,393504.0
269,1996,622307.0
269,1997,614342.0
269,1998,348387.0
269,1999,285869.0
269,2000,272802.0
269,2001,292586.0
269,2002,156128.0
269,2003,115894.0
269,2004,104802.0
269,2005,133071.0
269,2006,148426.0
269,2007,51974.0
269,2008,43180.0
269,2009,28323.0
269,2010,29047.0
269,2011,39789.0
269,2012,50787.0
269,2013,45580.0
5706,1961,45429.0
5706,1962,54297.0
5706,1963,60966.0
5706,1964,71137.0
5706,1965,79063.0
5706,1966,94179.0
5706,1967,99159.0
5706,1968,115036.0
5706,1969,124218.0
5706,1970,127360.0
5706,1971,152715.0
5706,1972,187233.0
5706,1973,280381.0
5706,1974,315042.0
5706,1975,400800.0
5706,1976,398352.0
5706,1977,483690.0
5706,1978,591359.0
5706,1979,858311.0
5706,1980,1080821.0
5706,1981,1013552.0
5706,1982,1131883.0
5706,1983,1093116.0
5706,1984,1068167.0
5706,1985,1277807.0
5706,1986,1436230.0
5706,1987,1679235.0
5706,1988,1913628.0
5706,1989,2011770.0
5706,1990,2480858.0
5706,1991,2680940.0
5706,1992,3015322.0
5706,1993,3043430.0
5706,1994,3812649.0
5706,1995,4387652.0
5706,1996,4750976.0
5706,1997,4683807.0
5706,1998,4614827.0
5706,1999,5057207.0
5706,2000,4122550.0
5706,2001,5203036.0
5706,2002,5628104.0
5706,2003,6680910.0
5706,2004,7970271.0
5706,2005,8633113.0
5706,2006,8237549.0
5706,2007,9483504.0
5706,2008,9971234.0
5706,2009,9771282.0
5706,2010,10264919.0
5706,2011,11410515.0
5706,2012,10335114.0
5706,2013,9465102.0
57060,1986,74208.0
57060,1987,96051.0
57060,1988,56401.0
57060,1989,65407.0
57060,1990,127786.0
57060,1991,109586.0
57060,1992,132320.0
57060,1993,213604.0
57060,1994,363115.0
57060,1995,392903.0
57060,1996,621729.0
57060,1997,613901.0
57060,1998,347807.0
57060,1999,285869.0
57060,2000,273067.0
57060,2001,291502.0
57060,2002,153050.0
57060,2003,103032.0
57060,2004,77884.0
57060,2005,101226.0
57060,2006,129201.0
57060,2007,45971.0
57060,2008,38382.0
57060,2009,20832.0
57060,2010,19761.0
57060,2011,29754.0
57060,2012,39587.0
57060,2013,35039.0
5801,1961,18623.0
5801,1962,18104.0
5801,1963,22349.0
5801,1964,20792.0
5801,1965,17801.0
5801,1966,17119.0
5801,1967,16756.0
5801,1968,19295.0
5801,1969,19000.0
5801,1970,24310.0
5801,1971,25738.0
5801,1972,27233.0
5801,1973,33452.0
5801,1974,39521.0
5801,1975,54223.0
5801,1976,73731.0
5801,1977,83286.0
5801,1978,119580.0
5801,1979,118622.0
5801,1980,113066.0
5801,1981,131431.0
5801,1982,131424.0
5801,1983,120167.0
5801,1984,125522.0
5801,1985,80758.0
5801,1986,97352.0
5801,1987,122201.0
5801,1988,134428.0
5801,1989,133049.0
5801,1990,130484.0
5801,1991,103782.0
5801,1992,164047.0
5801,1993,218517.0
5801,1994,248721.0
5801,1995,285696.0
5801,1996,526420.0
5801,1997,436755.0
5801,1998,376816.0
5801,1999,432335.0
5801,2000,319811.0
5801,2001,265096.0
5801,2002,368866.0
5801,2003,374481.0
5801,2004,390398.0
5801,2005,346520.0
5801,2006,483921.0
5801,2007,521118.0
5801,2008,507414.0
5801,2009,512431.0
5801,2010,499155.0
5801,2011,552941.0
5801,2012,510730.0
5801,2013,646821.0
5802,1961,4083.0
5802,1962,3781.0
5802,1963,4550.0
5802,1964,4464.0
5802,1965,3553.0
5802,1966,3945.0
5802,1967,3794.0
5802,1968,5125.0
5802,1969,8714.0
5802,1970,8715.0
5802,1971,8743.0
5802,1972,7507.0
5802,1973,10260.0
5802,1974,16093.0
5802,1975,16639.0
5802,1976,17628.0
5802,1977,24705.0
5802,1978,34314.0
5802,1979,46189.0
5802,1980,41037.0
5802,1981,39058.0
5802,1982,41478.0
5802,1983,39626.0
5802,1984,43311.0
5802,1985,34874.0
5802,1986,48254.0
5802,1987,59931.0
5802,1988,52259.0
5802,1989,52691.0
5802,1990,70385.0
5802,1991,99975.0
5802,1992,189988.0
5802,1993,189329.0
5802,1994,238582.0
5802,1995,350143.0
5802,1996,468477.0
5802,1997,474288.0
5802,1998,530214.0
5802,1999,220105.0
5802,2000,277101.0
5802,2001,231046.0
5802,2002,234491.0
5802,2003,255024.0
5802,2004,227077.0
5802,2005,321504.0
5802,2006,446639.0
5802,2007,653291.0
5802,2008,729442.0
5802,2009,745896.0
5802,2010,689758.0
5802,2011,858370.0
5802,2012,938199.0
5802,2013,1078979.0
5803,1961,14251.0
5803,1962,15306.0
5803,1963,15082.0
5803,1964,11185.0
5803,1965,11691.0
5803,1966,10952.0
5803,1967,11804.0
5803,1968,14342.0
5803,1969,20379.0
5803,1970,23600.0
5803,1971,26540.0
5803,1972,28803.0
5803,1973,20635.0
5803,1974,25423.0
5803,1975,29082.0
5803,1976,33394.0
5803,1977,38606.0
5803,1978,45951.0
5803,1979,74872.0
5803,1980,80317.0
5803,1981,90085.0
5803,1982,94687.0
5803,1983,110193.0
5803,1984,125508.0
5803,1985,143010.0
5803,1986,158187.0
5803,1987,169265.0
5803,1988,204988.0
5803,1989,337230.0
5803,1990,488823.0
5803,1991,503283.0
5803,1992,577591.0
5803,1993,877426.0
5803,1994,845476.0
5803,1995,783584.0
5803,1996,917055.0
5803,1997,1144470.0
5803,1998,953154.0
5803,1999,733520.0
5803,2000,672666.0
5803,2001,651906.0
5803,2002,516608.0
5803,2003,413745.0
5803,2004,383743.0
5803,2005,454808.0
5803,2006,431450.0
5803,2007,459814.0
5803,2008,504762.0
5803,2009,586482.0
5803,2010,728685.0
5803,2011,904048.0
5803,2012,976776.0
5803,2013,1093753.0
5815,1961,23051.0
5815,1962,22630.0
5815,1963,27374.0
5815,1964,25625.0
5815,1965,21772.0
5815,1966,19738.0
5815,1967,18953.0
5815,1968,21711.0
5815,1969,20577.0
5815,1970,26794.0
5815,1971,28156.0
5815,1972,31493.0
5815,1973,41262.0
5815,1974,52955.0
5815,1975,76908.0
5815,1976,106208.0
5815,1977,96287.0
5815,1978,133116.0
5815,1979,135574.0
5815,1980,129055.0
5815,1981,153814.0
5815,1982,136165.0
5815,1983,122419.0
5815,1984,127288.0
5815,1985,83467.0
5815,1986,99419.0
5815,1987,124872.0
5815,1988,132959.0
5815,1989,110372.0
5815,1990,98770.0
5815,1991,109864.0
5815,1992,125273.0
5815,1993,126172.0
5815,1994,149267.0
5815,1995,141210.0
5815,1996,208181.0
5815,1997,181019.0
5815,1998,212899.0
5815,1999,296878.0
5815,2000,306111.0
5815,2001,397170.0
5815,2002,433110.0
5815,2003,514475.0
5815,2004,478676.0
5815,2005,387932.0
5815,2006,526328.0
5815,2007,595135.0
5815,2008,507839.0
5815,2009,549282.0
5815,2010,762714.0
5815,2011,667922.0
5815,2012,529172.0
5815,2013,614788.0
5817,1961,28911.0
5817,1962,27404.0
5817,1963,33839.0
5817,1964,29424.0
5817,1965,25916.0
5817,1966,23929.0
5817,1967,22366.0
5817,1968,25323.0
5817,1969,25275.0
5817,1970,31444.0
5817,1971,31870.0
5817,1972,33508.0
5817,1973,41521.0
5817,1974,50659.0
5817,1975,71517.0
5817,1976,102197.0
5817,1977,127493.0
5817,1978,198516.0
5817,1979,181989.0
5817,1980,182823.0
5817,1981,210116.0
5817,1982,216837.0
5817,1983,207065.0
5817,1984,232700.0
5817,1985,168891.0
5817,1986,152864.0
5817,1987,176794.0
5817,1988,190888.0
5817,1989,203122.0
5817,1990,215190.0
5817,1991,211897.0
5817,1992,303723.0
5817,1993,384460.0
5817,1994,400860.0
5817,1995,423305.0
5817,1996,652373.0
5817,1997,590760.0
5817,1998,526419.0
5817,1999,582113.0
5817,2000,462637.0
5817,2001,397833.0
5817,2002,503839.0
5817,2003,553882.0
5817,2004,551271.0
5817,2005,543130.0
5817,2006,712701.0
5817,2007,806654.0
