geo,year,cereals_rice_milled_eqv_production_pce1
75,1982,82078
75,1983,59509
75,1984,77442
75,1985,108398
75,1986,93915
75,1987,85627
75,1988,90350
75,1989,89711
75,1990,83194
75,1991,104314
75,1993,93162
75,2015,188125
74,1983,12534
74,1981,10165
69,1974,567
69,1975,567
69,1976,567
69,1977,1300
69,1978,1423
69,1979,1734
69,1980,240
69,1981,367
69,1973,567
69,1982,300
69,1984,3350
69,1985,5209
69,1986,5836
69,1987,8691
69,1988,9535
69,1989,10953
69,1990,14440
69,1991,19196
69,1983,1651
69,1972,516
69,1971,1027
69,1970,235
68,2008,70380895
68,2009,70327494
68,2010,65799186
68,2011,63911463
68,2012,68300408
68,2013,67510774
68,2014,72551512
68,2015,72848928
68,2016,54625170
68,2017,64467516
69,1961,457
69,1962,819
69,1963,110
69,1964,142
69,1965,145
69,1966,198
69,1967,170
69,1968,98
69,1969,140
69,1992,16308
69,1993,18424
69,1994,16837
69,1995,16888
74,1962,8869
74,1963,8949
74,1964,9065
74,1965,9078
74,1966,8667
74,1967,8675
74,1968,8598
74,1969,8372
74,1970,8397
74,1971,8424
74,1972,6534
74,1973,7600
74,1974,8221
74,1975,7633
74,1976,8267
74,1977,8913
74,1978,9690
74,1979,10254
74,1980,10547
74,1961,9024
74,1982,11100
69,2017,3046
69,2015,2741
69,1996,20691
69,1997,20868
69,1998,16635
69,1999,13291
69,2000,13147
69,2001,21111
69,2002,14975
69,2003,15741
69,2004,17137
69,2005,11989
69,2006,10144
69,2007,6493
69,2008,5108
69,2009,5586
69,2010,5813
69,2011,9453
69,2012,9553
69,2013,10003
69,2014,2817
69,2016,2888
68,2007,59546371
75,2016,210009
73,1992,496050
81,1993,1592286
81,1994,1539869
81,1995,1729747
81,1996,1698234
81,1997,1603586
81,1998,1723052
81,1999,1616145
81,2000,1627805
81,1992,1210411
81,2001,1535234
81,2003,1961321
81,2004,1749729
81,2005,1852455
81,2006,1835777
81,2007,1611117
81,2008,2196282
81,2009,2476815
81,2010,2743006
81,2002,2061974
81,1991,1385950
81,1990,816860
81,1989,1159158
81,1970,841250
81,1971,804818
81,1972,700157
81,1973,743454
81,1974,865724
81,1975,647824
81,1976,665557
81,1977,602703
81,1978,504036
81,1979,749031
81,1980,648026
81,1981,692699
81,1982,616012
81,1983,418680
81,1984,1050355
81,1985,894360
81,1986,843523
81,1987,1030527
81,1988,1114365
81,2011,2464488
81,2012,2730525
81,2013,2556262
81,2014,2578908
84,1981,5332380
84,1982,5563593
84,1983,4576165
84,1984,5481420
84,1985,4457089
84,1986,5245631
84,1987,5436402
84,1988,5582635
84,1989,5791115
84,1990,4430772
84,1991,6153063
84,1992,5000102
84,1993,4809940
84,1994,5204744
84,1995,4830873
84,1996,4816964
84,1997,4896893
84,1998,4546142
84,1999,4497005
84,1980,5309648
81,1969,515162
84,1979,4126510
84,1977,3073741
81,2015,2539582
81,2016,2569260
81,2017,2843205
84,1961,2216821
84,1962,2404070
84,1963,2096942
84,1964,2839090
84,1965,2906136
84,1966,3104773
84,1967,3265737
84,1968,2565448
84,1969,2774516
84,1970,3357421
84,1971,3476327
84,1972,3404595
84,1973,3318070
84,1974,3787126
84,1975,3722365
84,1976,3989395
84,1978,4288043
75,2017,200823
81,1968,500900
81,1966,634246
73,2016,431816
73,2017,295781
79,1961,17257340
79,1962,21166661
79,1963,20970320
79,1964,22737326
79,1965,20620142
79,1966,20742474
73,2015,363554
79,1967,25380099
79,1969,25853039
79,1970,23753864
79,1971,28685065
79,1972,28780064
79,1973,29680306
79,1974,32357236
79,1975,30164053
79,1976,27323692
79,1968,26898318
73,2014,378207
73,2013,490624
73,2012,377300
73,1993,402751
73,1994,470638
73,1995,501476
73,1996,630103
73,1997,891707
73,1998,588570
73,1999,771064
73,2000,417752
73,2001,703620
73,2002,661681
73,2003,741924
73,2004,662715
73,2005,680281
73,2006,320140
73,2007,418724
73,2008,467111
73,2009,375640
73,2010,220200
73,2011,404700
79,1977,30306879
79,1978,33762346
79,1979,31729504
79,1980,32712941
79,2004,51097000
79,2005,45980200
79,2006,43474800
79,2007,40632149
79,2008,50104858
79,2009,49750199
79,2010,44038739
79,2011,41920400
79,2012,45396500
79,2013,47757100
79,2014,52010400
79,2015,48866800
79,2016,45364400
79,2017,45556800
81,1961,426277
81,1962,410677
81,1963,381521
81,1964,385943
81,1965,378082
79,2003,39426039
81,1967,568226
79,2002,43391325
79,2000,45271234
79,1981,31688884
79,1982,34645710
79,1983,33077787
79,1984,37838589
79,1985,37555294
79,1986,37257105
79,1987,35061112
79,1988,36931897
79,1989,36881160
79,1990,37579589
79,1991,39267858
79,1992,34758462
79,1993,35547425
79,1994,36328713
79,1995,39863871
79,1996,42135618
79,1997,45485681
79,1998,44574851
79,1999,44452029
79,2001,49709326
68,2006,61788882
68,2005,64176000
68,2004,70603684
209,1985,177427
209,1986,107163
209,1987,103201
209,1988,139386
209,1989,98608
209,1990,108872
209,1991,62080
209,1992,94996
209,1984,153470
209,1993,85222
209,1995,151735
209,1996,120505
209,1997,139045
209,1998,119141
209,1999,125024
209,2000,113814
209,2001,83504
209,2002,68573
209,1994,85568
209,1983,32690
209,1982,55364
209,1981,98139
209,1962,48707
209,1963,43226
209,1964,37692
209,1965,38345
209,1966,41938
209,1967,68650
209,1968,57461
209,1969,65841
209,1970,70324
209,1971,113962
209,1972,128020
209,1973,94774
209,1974,123169
209,1975,99620
209,1976,104257
209,1977,73995
209,1978,101502
209,1979,71575
209,1980,102952
209,2003,70262
209,2004,69066
209,2005,75488
209,2006,68070
238,2005,12746242
238,2006,12668606
238,2007,12231999
238,2008,13235976
238,2009,15499887
238,2010,17731095
238,2011,18780453
238,2012,19610845
238,2013,21544700
238,2014,23563766
238,2015,25448581
238,2016,25339437
238,2017,26230135
62,1961,4203000
62,1962,4279000
62,1963,4304000
62,1964,4453700
62,1965,4561100
62,1966,4661400
238,2004,10136086
209,1961,48774
238,2003,9528451
238,2001,9580621
209,2007,27062
209,2008,60839
209,2009,75916
209,2010,85797
209,2011,76730
209,2012,83484
209,2013,120669
209,2014,88963
209,2015,85752
209,2016,89135
209,2017,92265
238,1993,5301495
238,1994,5251009
238,1995,6747659
238,1996,9385741
238,1997,9480811
238,1998,7206000
238,1999,8388256
238,2000,8014835
238,2002,8995203
62,1967,4726200
63,2017,1311893
63,2015,1535300
60,2002,804534
60,2003,783961
60,2004,813364
60,2005,886322
60,2006,926758
60,2007,849573
60,2008,1025979
60,2009,976468
60,2001,747159
60,2010,957119
60,2012,1081307
60,2013,1031652
60,2014,988025
60,2015,841557
60,2016,1063766
60,2017,1017342
178,1993,86850
178,1994,253390
60,2011,915417
60,2000,763103
60,1999,837476
60,1998,765976
60,1979,721926
60,1980,709749
60,1981,669069
60,1982,561825
60,1983,595106
60,1984,709956
60,1985,673938
60,1986,615820
60,1987,632509
60,1988,787488
60,1989,780525
60,1990,804380
60,1991,708149
60,1992,967737
60,1993,884394
60,1994,705785
60,1995,882360
60,1996,848858
60,1997,751387
178,1995,124145
178,1996,85361
178,1997,99380
178,1998,457811
63,1996,629158
63,1997,650546
63,1998,576133
63,1999,401653
63,2000,696647
63,2001,558480
63,2002,524652
63,2003,505726
63,2004,608148
63,2005,760073
63,2006,619292
63,2007,879475
63,2008,863800
63,2009,873466
63,2010,678372
63,2011,771725
63,2012,991200
63,2013,975500
63,2014,1221600
63,1995,513469
63,2016,934051
63,1994,510391
63,1992,598084
178,1999,318828
178,2000,124549
178,2001,219052
178,2002,54530
178,2003,105944
178,2004,108798
178,2005,335563
178,2006,377202
178,2007,461996
178,2008,105788
178,2009,226899
178,2010,231050
178,2011,312366
178,2012,304057
178,2013,297926
178,2014,298066
178,2015,300744
178,2016,301901
178,2017,302462
63,1993,810703
62,1968,4653200
62,1969,4950400
62,1970,5070300
67,1997,3811500
67,1998,2780000
67,1999,2881700
67,2000,4102900
67,2001,3671300
67,2002,3937800
67,2003,3791000
67,2004,3618700
67,1996,3711000
67,2005,4058900
67,2007,4135300
67,2008,4229100
67,2009,4260900
67,2010,2991748
67,2011,3671399
67,2012,3661920
67,2013,4065779
67,2014,4130879
67,2006,3789900
67,1995,3333000
67,1994,3399600
67,1993,3340300
67,1974,2852100
67,1975,3441600
67,1976,4015000
67,1977,2898900
67,1978,3016000
67,1979,3257800
67,1980,3305900
67,1981,2414700
67,1982,3417600
67,1983,3876600
67,1984,3646600
67,1985,3642000
67,1986,3520000
67,1987,2182500
67,1988,2825700
67,1989,3808500
67,1990,4296400
67,1991,3429000
67,1992,2602500
67,2015,3685830
67,2016,3566766
67,2017,3422130
68,1961,20757956
68,1985,55663681
68,1986,50353707
68,1987,52919283
68,1988,56046465
68,1989,57567796
68,1990,55070228
68,1991,60223857
68,1992,60431218
68,1993,55378935
68,1994,53142329
68,1995,53242481
68,1996,62213457
68,1997,62989319
68,1998,67909246
68,1999,64227802
68,2000,65693621
68,2001,60266602
68,2002,69665534
68,2003,55064018
68,1984,58132435
67,1973,2795600
68,1983,46384744
68,1981,45935007
68,1962,25261738
68,1963,25328216
68,1964,26009877
68,1965,29098177
68,1966,26703567
68,1967,32306717
68,1968,33209300
68,1969,33083863
68,1970,31413224
68,1971,36963132
68,1972,40468017
68,1973,43030321
68,1974,41053578
68,1975,35717771
68,1976,32718947
68,1977,39308111
68,1978,45442275
68,1979,44256914
68,1980,48016353
68,1982,48659476
67,1972,3021500
67,1971,3112700
67,1970,2868500
66,1962,15217
66,1963,14909
66,1964,12435
66,1965,10005
66,1966,10025
66,1967,12343
66,1968,16379
66,1969,14161
66,1970,14748
66,1971,12232
66,1972,12241
66,1973,12165
66,1974,12066
66,1975,15658
66,1976,15016
66,1977,12492
66,1978,11742
66,1979,13684
66,1980,12953
66,1961,15421
66,1981,12806
62,1992,5034885
62,1990,6137530
62,1971,5232900
62,1972,5166300
62,1973,4370000
62,1974,4345300
62,1975,3808710
62,1976,4708090
62,1977,4380120
62,1978,3997360
62,1979,5203770
62,1980,6403227
62,1981,5610377
62,1982,5393494
62,1983,6718279
62,1984,5516819
62,1985,4239874
62,1986,4819987
62,1987,5707736
62,1988,6136960
62,1989,5733573
62,1991,5810665
84,2000,4879892
66,1982,14581
66,1984,16825
66,2008,8370
66,2009,8265
66,2010,6065
66,2011,5507
66,2012,3308
66,2013,5421
66,2014,5566
66,2015,5769
66,2016,5488
66,2017,7045
67,1961,1939548
67,1962,1444361
67,1963,1900700
67,1964,1778500
67,1965,2270902
67,1966,2015406
67,1967,2350567
67,1968,2481600
67,1969,2645000
66,2007,10254
66,1983,12570
66,2006,9461
66,2004,9648
66,1985,20114
66,1986,18184
66,1987,16515
66,1988,22896
66,1989,22024
66,1990,19660
66,1991,19905
66,1992,15997
66,1993,15424
66,1994,13587
66,1995,13612
66,1996,13682
66,1997,12750
66,1998,4728
66,1999,12298
66,2000,9797
66,2001,10030
66,2002,9236
66,2003,11388
66,2005,10891
102,2002,18912299
84,2001,4888608
84,2003,4653541
95,2010,618810
95,2011,619228
95,2012,603882
95,2013,673680
95,2014,680383
95,2015,701032
95,2016,725736
95,2017,755195
95,2009,687253
97,1961,6162090
97,1963,6462853
97,1964,6906904
97,1965,7488087
97,1966,7610913
97,1967,7918732
97,1968,8440136
97,1969,9694801
97,1970,7625395
97,1962,6817393
95,2008,643576
95,2007,736885
95,2006,586462
95,1987,593413
95,1988,515983
95,1989,603098
95,1990,668312
95,1991,673625
95,1992,674293
95,1993,681070
95,1994,661812
95,1995,758106
95,1996,771104
95,1997,740204
95,1998,581062
95,1999,558031
95,2000,604160
95,2001,599309
95,2002,576238
95,2003,589750
95,2004,520499
95,2005,548604
97,1971,9796520
97,1972,10783382
97,1973,11675630
97,1974,12450141
97,1998,13035045
97,1999,11389555
97,2000,10032302
97,2001,15043335
97,2002,11700042
97,2003,8765858
97,2004,16776128
97,2005,16209319
97,2006,14464773
97,2007,9649597
97,2008,16837325
97,2009,13586459
97,2010,12267397
97,2011,13675125
97,2012,10368987
97,2013,13607033
97,2014,16610746
97,2015,14142038
97,2016,16640300
97,1997,14136694
95,1986,539033
97,1996,11341633
97,1994,11743965
97,1975,12203135
97,1976,11336637
97,1977,12324076
97,1978,13377595
97,1979,12089685
97,1980,14001229
97,1981,12876379
97,1982,14902928
97,1983,13749306
97,1984,15719494
97,1985,14796142
97,1986,14285747
97,1987,14154954
97,1988,14950354
97,1989,15407115
97,1990,12548375
97,1991,15825367
97,1992,10006887
97,1993,8544131
97,1995,11294567
97,2017,14026261
95,1985,487256
95,1983,536175
93,1976,402377
93,1977,339457
93,1978,336693
93,1979,388064
93,1980,379807
93,1981,370689
93,1982,353138
93,1983,386908
93,1975,386703
93,1984,390701
93,1986,430923
93,1987,421570
93,1988,429054
93,1989,411841
93,1990,317643
93,1991,360040
93,1992,410012
93,1993,385747
93,1985,401633
93,1974,418640
93,1973,418024
93,1972,533364
91,2010,375320
91,2011,417325
91,2012,437096
91,2013,553561
91,2014,427704
91,2015,462752
91,2016,360478
91,2017,424279
93,1961,447685
93,1962,452520
93,1963,456688
93,1964,462356
93,1965,469024
93,1966,471692
93,1967,485359
93,1968,460359
93,1969,506361
93,1970,503360
93,1971,517027
93,1994,390035
93,1995,379496
93,1996,372238
93,1997,436720
95,1964,393038
95,1965,394680
95,1966,390627
95,1967,385454
95,1968,388589
95,1969,391868
95,1970,395072
95,1971,398343
95,1972,401643
95,1973,397167
95,1974,410676
95,1975,433968
95,1976,451174
95,1977,507846
95,1978,521182
95,1979,413893
95,1980,464155
95,1981,563795
95,1982,438680
95,1963,343695
95,1984,587690
95,1962,339572
93,2017,424393
93,1998,368856
93,1999,433375
93,2000,387210
93,2001,328701
93,2002,340369
93,2003,345370
93,2004,363035
93,2005,370535
93,2006,378370
93,2007,476710
93,2008,383370
93,2009,510776
93,2010,579897
93,2011,567182
93,2012,392443
93,2013,556941
93,2014,539062
93,2015,483502
93,2016,485377
95,1961,314033
91,2009,374199
99,1991,5425
99,1993,5407
101,1994,37978761
101,1995,41425243
101,1996,43392126
101,1997,41705347
101,1998,43010367
101,1999,43131917
101,2000,44292966
101,2001,43004554
101,1993,38596523
101,2002,43928904
101,2004,47302251
101,2005,48642675
101,2006,47930905
101,2007,51411537
101,2008,56511387
101,2009,60583798
101,2010,62662720
101,2011,61503105
101,2003,45662221
101,1992,40171544
101,1991,36062962
101,1990,36868256
101,1971,16073220
101,1972,15189911
101,1973,18023297
101,1974,18000276
101,1975,17803136
101,1976,18113870
101,1977,18715190
101,1978,21218857
101,1979,21136067
101,1980,23768759
101,1981,26369677
101,1982,25635150
101,1983,28633981
101,1984,30724836
101,1985,30364477
101,1986,32418128
101,1987,31887834
101,1988,34449926
101,1989,36024477
101,2012,65447459
101,2013,66055421
101,2014,66263018
101,2015,69902795
102,1982,9687201
102,1983,8916543
102,1984,9557542
102,1985,10136381
102,1986,11304481
102,1987,11592725
102,1988,11644447
102,1989,10169266
102,1990,13024184
102,1991,13665462
102,1992,15243308
102,1993,16026718
102,1994,15940228
102,1995,16424941
102,1996,15208103
102,1997,15005290
102,1998,18061892
102,1999,13415175
102,2000,12220798
102,1981,8749196
101,1970,15718997
102,1980,8146437
102,1978,7965716
101,2016,76507785
101,2017,82233794
102,1961,4103319
102,1962,4119357
102,1963,3814427
102,1964,3992219
102,1965,5302387
102,1966,6223348
102,1967,5513320
102,1968,6267660
102,1969,5970340
102,1970,6096352
102,1971,5343682
102,1972,6387400
102,1973,6456778
102,1974,6493771
102,1975,7968810
102,1976,8660922
102,1977,7745833
102,1979,8278109
99,1992,5416
101,1969,14312353
101,1967,11188175
99,2017,7400
100,1961,69562829
100,1962,70665643
100,1963,71892504
100,1964,74071654
100,1965,64420297
100,1966,64933824
100,1967,76666209
99,2016,7389
100,1968,82582986
100,1970,92818014
100,1971,91725830
100,1972,89012428
100,1973,97644572
100,1974,86929550
100,1975,103381584
100,1976,100628824
100,1977,111754039
100,1969,86096611
99,2015,4637
99,2014,4677
99,2013,5517
99,1994,5398
99,1995,5389
99,1996,5380
99,1997,5371
99,1998,5362
99,1999,5354
99,2000,5345
99,2001,5336
99,2002,5327
99,2003,5318
99,2004,5309
99,2005,5300
99,2006,5291
99,2007,5283
99,2008,5274
99,2009,5265
99,2010,5256
99,2011,5247
99,2012,5418
100,1978,116122067
100,1979,105332897
100,1980,113746704
100,1981,120982774
100,2005,194146690
100,2006,196452970
100,2007,212344094
100,2008,217539312
100,2009,205604286
100,2010,219898626
100,2011,235279300
100,2012,240742600
100,2013,241895910
100,2014,243662400
100,2015,232205180
100,2016,243337900
100,2017,257499500
101,1961,10343128
101,1962,11916568
101,1963,10091665
101,1964,11976702
101,1965,11018825
101,1966,12821950
100,2004,188321368
101,1968,14613638
100,2003,192373963
100,2001,196377096
100,1982,112534429
100,1983,136795720
100,1984,135322518
100,1985,133774903
100,1986,134725673
100,1987,127696712
100,1988,148446198
100,1989,162679784
100,1990,156784015
100,1991,155791210
100,1992,165171004
100,1993,168533700
100,1994,171102280
100,1995,171570980
100,1996,177958400
100,1997,182040300
100,1998,183901685
100,1999,191418472
100,2000,192485382
100,2002,170762517
91,2008,342193
91,2007,313822
91,2006,318066
88,1987,20
88,1988,20
88,1989,20
88,1990,21
88,1991,16
88,1992,16
88,1993,17
88,1994,18
88,1986,20
88,1995,19
88,1997,22
88,1998,24
88,1999,25
88,2000,27
88,2001,28
88,2002,30
88,2003,30
88,2004,31
88,1996,21
88,1985,17
88,1984,21
88,1983,11
88,1964,135
88,1965,80
88,1966,5
88,1967,10
88,1968,14
88,1969,31
88,1970,23
88,1971,25
88,1972,30
88,1973,30
88,1974,30
88,1975,30
88,1976,30
88,1977,30
88,1978,30
88,1979,30
88,1980,30
88,1981,30
88,1982,30
88,2005,32
88,2006,32
88,2007,35
88,2008,38
89,1975,1059112
89,1976,959363
89,1977,967462
89,1978,1048817
89,1979,1098464
89,1980,1067622
89,1981,1161401
89,1982,1258637
89,1983,1227945
89,1984,1134698
89,1985,1269716
89,1986,1382565
89,1987,1358601
89,1988,1373713
89,1989,1406401
89,1990,1420454
89,1991,1365996
89,1992,1500047
89,1993,1430476
89,1974,925695
88,1963,117
89,1973,922130
89,1971,848778
88,2009,41
88,2010,43
88,2011,46
88,2012,50
88,2013,50
88,2014,52
88,2015,54
88,2016,50
88,2017,51
89,1961,567186
89,1962,618050
89,1963,660706
89,1964,719653
89,1965,725287
89,1966,669211
89,1967,684788
89,1968,780679
89,1969,813928
89,1970,882824
89,1972,908095
89,1994,1283236
88,1962,110
87,1977,100
86,1970,530
86,1971,500
86,1972,450
86,1973,385
86,1974,426
86,1975,439
86,1976,492
86,1977,571
86,1969,530
86,1978,663
86,1980,447
86,1981,470
86,1982,423
86,1983,393
86,1984,393
86,1985,390
86,1986,245
86,1987,250
86,1979,550
86,1968,540
86,1967,540
86,1966,540
84,2004,5012273
84,2005,5018582
84,2006,4625714
84,2007,4547023
84,2008,5505520
84,2009,5172157
84,2010,4653174
84,2011,4785374
84,2012,4694728
84,2013,4796771
84,2014,4187644
84,2015,4166769
84,2016,3885136
84,2017,3087309
86,1961,550
86,1962,550
86,1963,550
86,1964,550
86,1965,550
86,1988,252
86,1989,256
86,1990,258
86,1991,295
86,2015,348
86,2016,348
86,2017,349
87,1961,1354
87,1962,1400
87,1963,1440
87,1964,1000
87,1965,500
87,1966,486
87,1967,896
87,1968,500
87,1969,600
87,1970,800
87,1971,1000
87,1972,1050
87,1973,1050
87,1974,950
87,1975,150
87,1976,120
86,2014,407
88,1961,110
86,2013,400
86,2011,351
86,1992,337
86,1993,386
86,1994,347
86,1995,354
86,1996,330
86,1997,300
86,1998,289
86,1999,276
86,2000,305
86,2001,307
86,2002,317
86,2003,318
86,2004,315
86,2005,315
86,2006,300
86,2007,320
86,2008,329
86,2009,336
86,2010,343
86,2012,360
89,1995,1153454
89,1996,1132485
89,1997,946546
175,1999,118628
175,2000,142559
175,2001,133357
175,2002,122185
175,2003,113980
175,2004,141674
175,2005,179791
175,2006,189961
175,1998,109862
