geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
129,1984,5.0004
129,1985,4.9338
129,1986,4.9254
129,1987,4.9318
129,1988,4.9376
129,1989,4.9429
129,1979,4.8254
129,1990,4.9481
129,1992,4.9336
129,1993,4.9283
129,1994,4.9231
129,1995,4.9179
129,1996,4.9186
129,1997,4.919
129,1998,4.9196
129,1999,4.9202
129,2000,4.9208
129,2001,4.1859
129,1991,4.9448
129,1978,4.8975
129,1977,4.4045
129,1976,4.2876
256,2012,6.2729
256,2013,6.3763
256,2014,6.5992
256,2015,6.6663
256,2016,6.5045
256,2017,6.4629
256,2030,5.7405
256,2050,5.3329
129,1961,3.9068
129,1962,4.151
129,1963,4.151
129,1964,4.151
129,1965,4.2975
129,1966,4.7028
129,1967,4.7405
129,1968,4.776
129,1969,4.5905
129,1970,4.2375
129,1971,3.8818
129,1972,3.9807
129,1973,4.1016
129,1974,4.1981
129,1975,4.2516
129,2002,3.6784
129,2003,3.7618
129,2004,3.7819
129,2005,4.5348
130,1974,0.3283
130,1975,0.3346
130,1976,0.3642
130,1977,0.3782
130,1978,0.3919
130,1979,0.4161
130,1980,0.4161
130,1981,0.459
130,1982,0.4677
130,1983,0.4788
130,1984,0.5002
130,1985,0.5378
130,1986,0.5329
130,1987,0.5564
130,1988,0.4532
130,1989,0.4482
130,1990,0.441
130,1991,0.4172
130,1992,0.4166
130,1993,0.4167
130,1994,0.3959
130,1995,0.3935
130,1996,0.3663
130,1973,0.2948
130,1998,0.3729
130,1972,0.2867
130,1970,0.2543
129,2006,4.5773
129,2007,4.5911
129,2008,4.6103
129,2009,4.6423
129,2010,4.6865
129,2011,4.7196
129,2012,4.7601
129,2013,4.7557
129,2014,4.8538
129,2015,4.8939
129,2016,4.904
129,2017,4.8954
129,2030,5.8223
129,2050,7.3854
130,1961,0.1969
130,1962,0.1996
130,1963,0.2082
130,1964,0.2159
130,1965,0.2257
130,1966,0.224
130,1967,0.2326
130,1968,0.2395
130,1969,0.2476
130,1971,0.2526
61,2002,0.0026
101,2017,427.2612
101,2015,396.5659
70,1980,0.0578
70,1981,0.0651
70,1982,0.0503
70,1983,0.0421
70,1984,0.051
70,1985,0.0501
70,1986,0.0706
70,1987,0.0576
70,1988,0.0578
70,1989,0.0602
70,1979,0.0507
70,1990,0.0484
70,1992,0.0483
70,1993,0.0531
70,1994,0.0532
70,1995,0.0498
70,1996,0.0516
70,1997,0.0547
70,1998,0.0693
70,1999,0.0661
70,2000,0.0822
70,2001,0.0627
70,1991,0.0487
70,1978,0.0467
70,1977,0.0467
70,1976,0.0452
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2030,0
69,2050,0
70,1961,0.1012
70,1962,0.0974
70,1963,0.0947
70,1964,0.0915
70,1965,0.0915
70,1966,0.0913
70,1967,0.0913
70,1968,0.0801
70,1969,0.0753
70,1970,0.0735
70,1971,0.067
70,1972,0.0589
70,1973,0.0509
70,1974,0.0428
70,1975,0.0444
70,2002,0.0463
69,2011,0
70,2003,0.0618
70,2005,0.0513
74,1974,0.0015
74,1975,0.0012
74,1976,0.0015
74,1977,0.0015
74,1978,0.0016
74,1979,0.002
74,1980,0.0023
74,1981,0.0027
74,1982,0.0031
74,1983,0.0028
74,1973,0.002
74,1984,0.0031
74,1986,0.0092
74,1987,0.0103
74,1988,0.0117
74,1989,0.0135
74,1990,0.0156
74,1991,0.017
74,1992,0.0182
74,1993,0.0184
74,1994,0.0185
74,1995,0.0178
74,1985,0.0054
74,1972,0.0022
74,1971,0.0016
74,1970,0.001
70,2006,0.0528
70,2007,0.0524
70,2008,0.0524
70,2009,0.0532
70,2010,0.0539
70,2011,0.0539
70,2012,0.0546
70,2013,0.0547
70,2014,0.0539
70,2015,0.0548
70,2016,0.0543
70,2017,0.0539
70,2030,0.0629
70,2050,0.0721
74,1961,0.0014
74,1962,0.0016
74,1963,0.0014
74,1964,0.0015
74,1965,0.0018
74,1966,0.002
74,1967,0.002
74,1968,0.002
74,1969,0.0016
70,2004,0.0682
69,2010,0
69,2009,0
69,2008,0
68,1991,695.1587
68,1992,687.6303
68,1993,683.8965
68,1994,685.2636
68,1995,693.0462
68,1996,695.5485
68,1997,687.1383
68,1998,683.0373
68,1999,685.5011
68,2000,732.3113
68,1990,685.9673
68,2001,726.5719
68,2003,677.0711
68,2004,669.5744
68,2005,668.1358
68,2006,676.9757
68,2007,692.4322
68,2008,699.9421
68,2009,694.492
68,2010,685.0377
68,2011,666.9812
68,2012,664.4312
68,2002,700.4027
68,1989,681.4527
68,1988,675.2389
68,1987,683.0961
68,1964,572.2283
68,1965,574.5334
68,1966,591.2453
68,1967,606.1062
68,1968,626.6546
68,1969,626.0705
68,1970,636.6146
68,1971,633.3151
68,1972,630.2525
68,1973,656.4187
68,1974,705.6622
68,1975,720.0043
68,1976,719.506
68,1977,713.1071
68,1978,710.7169
68,1979,713.8902
68,1980,720.3383
68,1981,708.8217
68,1982,706.2352
68,1983,712.7657
68,1984,730.3213
68,1985,726.6587
68,1986,725.8203
68,2013,665.9932
68,2014,672.5505
68,2015,680.1263
68,2016,678.8225
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,1984,0
74,1996,0.0175
69,1983,0
69,1981,0
68,2017,674.8457
68,2030,625.6491
68,2050,581.2281
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1982,0
74,1997,0.0157
74,1998,0.0162
74,1999,0.0167
79,1988,587.3427
79,1989,581.7863
79,1990,602.621
79,1991,599.2768
79,1992,509.0046
79,1993,471.7029
79,1994,458.5843
79,1995,462.2699
79,1996,461.045
79,1997,456.9344
79,1987,606.0528
79,1998,443.8935
79,2000,433.7967
79,2001,433.7896
79,2002,423.1008
79,2003,401.3071
79,2004,385.2222
79,2005,381.7492
79,2006,374.8377
79,2007,372.621
79,2008,378.5254
79,2009,378.7641
79,1999,438.8709
79,1986,606.0075
79,1985,606.1551
79,1984,590.468
79,1961,413.77
79,1962,423.8192
79,1963,425.4554
79,1964,417.7697
79,1965,421.7411
79,1966,449.4757
79,1967,469.0597
79,1968,474.434
79,1969,481.8603
79,1970,507.1253
79,1971,500.8651
79,1972,490.5501
79,1973,503.9971
79,1974,529.5111
79,1975,540.2649
79,1976,540.9586
79,1977,536.8627
79,1978,550.7717
79,1979,563.1152
79,1980,565.5687
79,1981,568.4551
79,1982,557.457
79,1983,560.5234
79,2010,373.1559
79,2011,362.1134
79,2012,358.4114
79,2013,359.8173
81,1982,0.4564
81,1983,0.4942
81,1984,0.5325
81,1985,0.5594
81,1986,0.5608
81,1987,0.5783
81,1988,0.566
81,1989,0.5616
81,1990,0.5725
81,1991,0.5849
81,1992,0.5708
81,1993,0.573
81,1994,0.5846
81,1995,0.5937
81,1996,0.5804
81,1997,0.5862
81,1998,0.592
81,1999,0.5994
81,2000,0.6058
81,2001,0.6116
81,2002,0.6186
81,2003,0.6244
81,2004,0.6314
81,1981,0.4093
73,2050,0.435
81,1980,0.3977
81,1978,0.368
79,2014,365.3145
79,2015,361.1757
79,2016,356.7671
79,2017,349.5573
79,2030,346.7351
79,2050,322.117
81,1961,0.2471
81,1962,0.2718
81,1963,0.2965
81,1964,0.3459
81,1965,0.3706
81,1966,0.3706
81,1967,0.3953
81,1968,0.42
81,1969,0.4448
81,1970,0.4462
81,1971,0.4462
81,1972,0.4611
81,1973,0.4754
81,1974,0.5244
81,1975,0.4436
81,1976,0.4099
81,1977,0.3767
81,1979,0.3855
68,1963,581.1116
73,2030,0.378
73,2016,0.3259
75,1968,0.1158
75,1969,0.1218
75,1970,0.1301
75,1971,0.136
75,1972,0.1413
75,1973,0.1439
75,1974,0.1465
75,1975,0.1491
75,1976,0.1507
75,1977,0.1517
75,1967,0.1085
75,1978,0.1523
75,1980,0.1534
75,1981,0.1544
75,1982,0.1554
75,1983,0.1541
75,1984,0.1494
75,1985,0.1517
75,1986,0.1541
75,1987,0.1593
75,1988,0.1657
75,1989,0.1709
75,1979,0.1528
75,1966,0.1046
75,1965,0.102
75,1964,0.0984
74,2000,0.0168
74,2001,0.0168
74,2002,0.0168
74,2003,0.0163
74,2004,0.0163
74,2005,0.0163
74,2006,0.0163
74,2007,0.0155
74,2008,0.0157
74,2009,0.0157
74,2010,0.0159
74,2011,0.0162
74,2012,0.0164
74,2013,0.0163
74,2014,0.0165
74,2015,0.0167
74,2016,0.0161
74,2017,0.0161
74,2030,0.02
74,2050,0.0249
75,1961,0.0785
75,1962,0.084
75,1963,0.0952
75,1990,0.1703
75,1991,0.1741
75,1992,0.1756
75,1993,0.1768
73,1993,0.2948
73,1994,0.3174
73,1995,0.3184
73,1996,0.3309
73,1997,0.336
73,1998,0.3478
73,1999,0.3815
73,2000,0.3739
73,2001,0.3718
73,2002,0.3745
73,2003,0.3745
73,2004,0.3117
73,2005,0.3377
73,2006,0.2559
73,2007,0.32
73,2008,0.3547
73,2009,0.3187
73,2010,0.3345
73,2011,0.3709
73,2012,0.4548
73,2013,0.4441
73,2014,0.4291
73,2015,0.2967
73,1992,0.3173
73,2017,0.3305
75,2050,0.342
75,2017,0.238
75,1994,0.1782
75,1995,0.1795
75,1996,0.1809
75,1997,0.1822
75,1998,0.1835
75,1999,0.1849
75,2000,0.1863
75,2001,0.1617
75,2002,0.1631
75,2003,0.2026
75,2004,0.2087
75,2005,0.2098
75,2006,0.2113
75,2007,0.2123
75,2008,0.2149
75,2009,0.221
75,2010,0.2175
75,2011,0.2006
75,2012,0.1853
75,2013,0.2221
75,2014,0.246
75,2015,0.2576
75,2016,0.235
75,2030,0.283
68,1962,584.8747
68,1961,534.6178
67,2050,23.573
238,1997,16.4601
238,1998,17.89
238,1999,17.6711
238,2000,16.706
238,2001,17.7223
238,2002,21.2399
238,2003,20.3296
238,2004,20.2024
238,2005,21.6703
238,2006,22.5008
238,1996,15.7594
238,2007,24.6606
238,2009,23.9854
238,2010,24.8279
238,2011,24.1569
238,2012,25.1611
238,2013,25.5963
238,2014,26.3505
238,2015,27.036
238,2016,27.7046
238,2017,28.5031
238,2030,23.7204
238,2008,24.069
238,1995,15.0722
238,1994,14.5677
238,1993,14.9123
209,1997,0.3101
209,1998,0.2838
209,1999,0.2906
209,2000,0.2664
209,2001,0.2283
209,2002,0.2251
209,2003,0.2676
209,2004,0.2773
209,2005,0.2791
209,2006,0.2616
209,2007,0.2616
209,2008,0.2581
209,2009,0.2558
209,2010,0.2819
209,2011,0.2843
209,2012,0.2866
209,2013,0.2819
209,2014,0.2809
209,2015,0.2772
209,2016,0.2744
209,2017,0.2777
209,2030,0.3858
209,2050,0.4524
238,2050,23.9936
62,1961,13.0865
62,1962,13.1664
62,1963,13.2161
62,1991,15.3193
62,1992,15.8599
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
62,1990,15.3483
209,1996,0.3104
62,1989,14.7856
62,1987,13.8449
62,1964,13.281
62,1965,13.3329
62,1966,13.3999
62,1967,13.4666
62,1968,13.5383
62,1969,13.5759
62,1970,13.6033
62,1971,13.7662
62,1972,13.5831
62,1973,13.8447
62,1974,13.9791
62,1975,13.3904
62,1976,13.1695
62,1977,13.2
62,1978,13.3075
62,1979,13.2507
62,1980,13.3019
62,1981,13.353
62,1982,13.4042
62,1983,13.8135
62,1984,13.317
62,1985,14.3414
62,1986,15.2553
62,1988,13.8077
65,1982,0
209,1995,0.2959
209,1993,0.2776
178,2004,0.7732
178,2005,0.7558
178,2006,0.9138
178,2007,0.7803
178,2008,0.7843
178,2009,0.7882
178,2010,0.9653
178,2011,0.7878
178,2012,0.7895
178,2013,0.7953
178,2003,0.8183
178,2014,0.7994
178,2016,0.8108
178,2017,0.8062
178,2030,0.9803
178,2050,1.144
63,1992,19.3734
63,1993,15.622
63,1994,10.2287
63,1995,9.0004
63,1996,8.0013
63,1997,7.4131
178,2015,0.8049
178,2002,0.8604
178,2001,0.9302
178,2000,1.1
61,2004,0.0027
61,2005,0.0026
61,2006,0.0027
61,2007,0.0026
61,2008,0.0026
61,2009,0.0027
61,2010,0.0027
61,2011,0.0027
61,2012,0.0027
61,2013,0.0028
61,2014,0.0028
61,2015,0.0028
61,2016,0.0028
61,2017,0.0028
61,2030,0.0033
61,2050,0.0041
178,1993,0.6491
178,1994,0.6599
178,1995,0.6715
178,1996,0.8186
178,1997,0.9865
178,1998,1.0367
178,1999,1.0744
63,1998,6.8292
63,1999,6.44
63,2000,5.575
63,2001,5.2679
209,1970,0.2607
209,1971,0.2627
209,1972,0.2699
209,1973,0.2776
209,1974,0.2787
209,1975,0.2859
209,1976,0.2902
209,1977,0.2884
209,1978,0.2931
209,1979,0.3014
209,1980,0.2986
209,1981,0.2963
209,1982,0.2843
209,1983,0.2875
209,1984,0.2706
209,1985,0.2897
209,1986,0.292
209,1987,0.2842
209,1988,0.2831
209,1989,0.3053
209,1990,0.3261
209,1991,0.3394
209,1992,0.3458
209,1969,0.2461
209,1994,0.2874
209,1968,0.2354
209,1966,0.2215
63,2002,5.7047
63,2003,5.9815
63,2004,6.0723
63,2005,5.7653
63,2006,5.9123
63,2007,5.8993
63,2008,5.9469
63,2009,6.1069
63,2010,5.9685
63,2011,6.0464
63,2012,6.1459
63,2013,6.453
63,2014,7.0714
63,2015,7.3136
63,2016,7.1623
63,2017,7.0124
63,2030,5.3972
63,2050,5.014
209,1961,0.2357
209,1962,0.2403
209,1963,0.2364
209,1964,0.2441
209,1965,0.2297
209,1967,0.2293
81,2005,0.6372
65,1983,0
65,1985,0
66,2002,2.3075
66,2003,2.2053
66,2004,2.2338
66,2005,2.2052
66,2006,2.2051
66,2007,2.2615
66,2008,2.2196
66,2009,2.205
66,2010,2.1976
66,2011,2.2061
66,2001,2.4659
66,2012,2.21
66,2014,2.2265
66,2015,2.2321
66,2016,2.2118
66,2017,2.2264
66,2030,2.6799
66,2050,3.0731
67,1961,39.081
67,1962,41.9442
67,1963,42.3334
67,1964,41.5593
66,2013,2.2283
66,2000,2.4308
66,1999,2.3955
66,1998,2.4785
66,1975,1.1565
66,1976,1.2199
66,1977,1.2555
66,1978,1.2397
66,1979,1.3585
66,1980,1.4171
66,1981,1.5019
66,1982,1.6041
66,1983,1.6833
66,1984,1.7427
66,1985,1.7506
66,1986,1.7744
66,1987,1.8298
66,1988,1.8686
66,1989,1.8774
66,1990,1.8932
66,1991,1.9306
66,1992,1.9898
66,1993,2.2008
66,1994,2.338
66,1995,2.4952
66,1996,2.4928
66,1997,2.5111
67,1965,38.4712
67,1966,41.2176
67,1967,42.2383
67,1968,44.3532
67,1996,32.5848
67,1997,32.5026
67,1998,31.7458
67,1999,30.898
67,2000,29.9552
67,2001,29.5227
67,2002,29.1327
67,2003,28.422
67,2004,27.7243
67,2005,27.6876
67,2006,27.6747
67,2007,27.2747
67,2008,27.0775
67,2009,27.1709
67,2010,27.5275
67,2011,27.1839
67,2012,27.2109
67,2013,27.1929
67,2014,27.2128
67,2015,27.2291
67,2016,27.0997
67,2017,26.7384
67,2030,25.3745
67,1995,32.4032
66,1974,1.109
67,1994,35.3053
67,1992,36.5855
67,1969,48.0987
67,1970,42.5497
67,1971,43.9467
67,1972,43.1855
67,1973,45.8756
67,1974,48.103
67,1975,46.5503
67,1976,45.8064
67,1977,43.9596
67,1978,45.2247
67,1979,43.7304
67,1980,45.1469
67,1981,45.9708
67,1982,44.2062
67,1983,43.5012
67,1984,40.5212
67,1985,41.9874
67,1986,41.6717
67,1987,39.1113
67,1988,38.908
67,1989,37.6494
67,1990,37.8138
67,1991,37.5845
67,1993,35.7205
65,1984,0
66,1973,1.0496
66,1971,1.0018
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2030,0
65,2050,0
64,1961,0.0672
64,1962,0.0702
64,1963,0.0625
65,2012,0
64,1964,0.0596
64,1966,0.0634
64,1967,0.0606
64,1968,0.0607
64,1969,0.0629
64,1970,0.0654
64,1971,0.0653
64,1972,0.0621
64,1973,0.0609
64,1974,0.0606
64,1975,0.0593
64,1965,0.0611
65,2011,0
65,2010,0
65,2009,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
64,1976,0.0581
64,1977,0.0563
64,1978,0.0498
64,1979,0.0522
64,2007,0.0605
64,2008,0.0576
64,2009,0.0598
64,2010,0.0587
64,2011,0.0574
64,2012,0.0562
64,2013,0.0577
64,2014,0.0571
64,2015,0.0561
64,2016,0.0559
64,2017,0.0557
64,2030,0.0628
64,2050,0.0637
66,1961,0.7762
66,1962,0.7762
66,1963,0.7762
66,1964,0.7049
66,1965,0.705
66,1966,0.7049
66,1967,0.8753
66,1968,0.962
66,1969,0.9743
66,1970,0.9862
64,2006,0.0593
66,1972,1.0323
64,2005,0.0606
64,2003,0.0669
64,1980,0.0561
64,1981,0.0597
64,1982,0.0609
64,1983,0.063
64,1984,0.0608
64,1985,0.0559
64,1986,0.0561
64,1987,0.0561
64,1988,0.0571
64,1989,0.0577
64,1990,0.0584
64,1991,0.0596
64,1992,0.0586
64,1993,0.0611
64,1994,0.0638
64,1995,0.0633
64,1996,0.0617
64,1997,0.0622
64,1998,0.0591
64,1999,0.0601
64,2000,0.0641
64,2001,0.0653
64,2002,0.0661
64,2004,0.0662
81,2006,0.6267
81,2007,0.6322
81,2008,0.6427
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
93,2050,0
95,1971,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1972,0
93,2030,0
93,2017,0
93,2016,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2030,0
95,2050,0
97,1961,53.3991
97,1962,55.837
97,1963,54.1825
97,1964,52.8737
97,1965,56.3053
97,1966,63.8927
97,1967,64.8143
97,1968,68.5954
97,1969,64.8571
97,1970,60.6649
97,1971,60.2675
97,1972,58.1667
97,1973,57.3187
97,1974,58.1089
97,1975,61.9006
97,1976,58.4172
97,1977,56.9478
95,2013,0
93,1992,0
95,2012,0
95,2010,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2011,0
97,1978,59.7435
93,1991,0
93,1989,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1971,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1983,0
91,1970,0
91,1969,0
91,1968,0
175,2004,0.2535
175,2005,0.2587
175,2006,0.2686
175,2007,0.2803
175,2008,0.2926
175,2009,0.3028
175,2010,0.3151
175,2011,0.3198
175,2012,0.318
175,2013,0.3296
175,2014,0.332
175,2015,0.3363
175,2016,0.3477
175,2017,0.354
175,2030,0.3244
175,2050,0.372
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1965,0
93,1990,0
93,1964,0
93,1962,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2030,0
91,2050,0
93,1961,0
93,1963,0
175,2003,0.2541
97,1979,61.0917
97,1981,59.7588
100,1998,130.1735
100,1999,128.3118
100,2000,126.9145
100,2001,124.1303
100,2002,121.9198
100,2003,119.2034
100,2004,121.7291
100,2005,124.0369
100,2006,126.9272
100,2007,127.1579
100,1997,132.1414
100,2008,125.2243
100,2010,120.8409
100,2011,118.7725
100,2012,116.8196
100,2013,115.0784
100,2014,112.5584
100,2015,110.0035
100,2016,109.257
100,2017,107.0901
100,2030,125.0411
100,2050,130.7382
100,2009,123.1743
100,1996,133.6952
100,1995,134.818
100,1994,135.9233
100,1971,125.8507
100,1972,124.7671
100,1973,126.7549
100,1974,126.0678
100,1975,126.3686
100,1976,126.1237
100,1977,125.364
100,1978,126.4764
100,1979,126.9616
100,1980,128.6374
100,1981,130.2333
100,1982,133.1484
100,1983,133.2634
100,1984,133.5482
100,1985,134.7181
100,1986,135.2568
100,1987,135.5616
100,1988,136.1784
100,1989,136.7769
100,1990,137.3355
100,1991,137.8941
100,1992,138.0713
100,1993,137.2031
101,1961,168.0893
101,1962,174.1039
101,1963,172.9329
101,1964,172.7732
101,1992,290.0578
101,1993,279.4306
101,1994,293.6426
101,1995,297.8821
101,1996,305.1905
101,1997,308.833
101,1998,301.046
101,1999,291.2467
101,2000,283.5308
101,2001,287.1756
101,2002,291.128
101,2003,269.6014
101,2004,270.6255
101,2005,271.6587
101,2006,279.6019
101,2007,296.3944
101,2008,314.0104
101,2009,326.9474
101,2010,348.2761
101,2011,378.6393
101,2012,409.011
101,2013,325.7987
101,2014,378.5564
101,1991,275.7322
100,1970,126.7756
101,1990,269.2284
101,1988,253.1718
101,1965,180.0652
101,1966,179.2668
101,1967,180.1983
101,1968,208.3285
101,1969,170.1917
101,1970,161.7553
101,1971,164.4433
101,1972,165.4812
101,1973,168.1691
101,1974,167.5038
101,1975,163.7247
101,1976,163.6715
101,1977,163.0328
101,1978,165.9868
101,1979,166.8118
101,1980,168.6482
101,1981,170.4046
101,1982,171.7619
101,1983,231.4288
101,1984,240.3975
101,1985,242.4467
101,1986,245.108
101,1987,246.9031
101,1989,260.9997
97,1980,59.7267
100,1969,125.2347
100,1967,126.0359
97,2009,18.1635
97,2010,18.6935
97,2011,17.9708
97,2012,21.4397
97,2013,24.2823
97,2014,25.6795
97,2015,26.354
97,2016,27.5103
97,2017,29.2929
97,2030,16.7467
97,2008,18.4526
97,2050,15.5577
99,1962,0.6437
99,1963,0.6004
99,1964,0.6485
99,1965,0.901
99,1966,0.8884
99,1967,0.7446
99,1968,0.6761
99,1969,0.7041
99,1970,0.8272
99,1971,0.7549
99,1961,0.5949
97,2007,18.3081
97,2006,18.019
97,2005,18.2117
97,1982,61.6023
97,1983,61.3131
97,1984,61.9933
97,1985,62.9495
97,1986,57.3563
97,1987,55.3021
97,1988,52.6163
97,1989,54.0663
97,1990,49.9907
97,1991,50.7327
97,1992,44.9534
97,1993,34.7468
97,1994,28.7148
97,1995,24.9568
97,1996,25.5831
97,1997,25.1977
97,1998,23.7041
97,1999,23.5596
97,2000,23.1742
97,2001,21.6806
97,2002,21.1025
97,2003,19.6571
97,2004,18.7417
99,1972,0.9782
99,1973,1.2242
99,1974,1.3084
99,1975,1.3005
99,2003,1.7789
99,2004,1.7406
99,2005,1.8127
99,2006,1.8669
99,2007,1.9295
99,2008,1.9809
99,2009,2.0332
99,2010,2.079
99,2011,2.0376
99,2012,2.022
99,2013,1.8727
99,2014,2.0883
99,2015,2.2165
99,2016,2.3174
99,2017,2.3421
99,2030,1.9537
99,2050,1.9794
100,1961,123.6363
100,1962,124.2484
100,1963,124.9833
100,1964,127.3606
100,1965,128.1586
100,1966,123.8797
99,2002,1.8043
100,1968,125.2411
99,2001,1.8999
99,1999,2.0003
99,1976,1.0866
99,1977,1.0347
99,1978,1.1397
99,1979,1.256
99,1980,1.0205
99,1981,1.1749
99,1982,1.1903
99,1983,1.5289
99,1984,1.6623
99,1985,1.6337
99,1986,1.6224
99,1987,1.5635
99,1988,1.6789
99,1989,1.7862
99,1990,1.8443
99,1991,1.9912
99,1992,1.9755
99,1993,1.8978
99,1994,1.7908
99,1995,1.8499
99,1996,1.9446
99,1997,1.9588
99,1998,2.0017
99,2000,1.9492
101,2016,411.7113
175,2002,0.2523
175,2000,0.2497
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2004,0
86,2015,0
86,2017,0
86,2030,0
86,2050,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
86,2016,0
86,2003,0
86,2002,0
86,2001,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2030,0
87,2050,0
88,1961,0.0339
88,1962,0.0273
87,1998,0
86,1977,0
87,1997,0
87,1995,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1996,0
88,1963,0.039
86,1976,0
86,1974,0
84,1977,29.9307
84,1978,27.6611
84,1979,25.9001
84,1980,24.893
84,1981,23.4594
84,1982,22.5226
84,1983,21.3163
84,1984,20.7014
84,1985,19.6087
84,1986,19.889
84,1976,30.3034
84,1987,20.1064
84,1989,18.299
84,1990,17.6102
84,1991,16.6382
84,1992,15.6916
84,1993,15.1757
84,1994,15.0779
84,1995,14.9607
84,1996,15.2237
84,1997,15.3496
84,1998,15.2849
84,1988,18.3942
84,1975,32.5079
84,1974,32.6744
84,1973,25.6923
81,2009,0.6676
81,2010,0.6887
81,2011,0.6965
81,2012,0.7139
81,2013,0.7413
81,2014,0.7882
