geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
97,2002,1.5475
171,2002,2.2739
171,2003,2.9242
171,2004,3.2165
171,2005,2.779
171,2006,2.4225
171,2007,2.6555
171,2008,2.0495
171,2009,2.1866
171,2010,3.0297
171,2011,2.6478
171,2012,2.4004
97,2004,1.4964
170,2015,1.4409
95,2005,0.385
95,2003,0.2639
179,2050,0.0846
91,2050,0.071
91,2030,0.0558
91,2015,0.0894
91,2014,0.0745
91,2013,0.0848
91,2012,0.0578
91,2011,0.0325
91,2010,0.0722
91,2009,0.0342
91,2008,0.0933
91,2007,0.0325
91,2006,0.0424
179,2030,0.0751
91,2005,0.0316
91,2003,0.0491
91,2002,0.0695
117,2002,1.856
117,2003,1.7153
117,2004,1.971
117,2005,2.1312
117,2006,1.5546
117,2007,1.7741
117,2008,1.4633
117,2009,1.1529
117,2010,1.0895
117,2011,1.1239
117,2012,1.546
91,2004,0.0976
95,2004,0.3608
179,2015,0.4934
179,2013,0.4652
95,2002,0.1662
174,2002,0.8371
174,2003,0.5625
174,2004,0.6427
174,2005,0.5243
174,2006,0.4463
174,2007,0.5642
174,2008,0.5369
174,2009,0.4969
174,2010,0.512
174,2011,0.4856
174,2012,0.5458
174,2013,0.5651
179,2014,0.4934
174,2014,0.6274
174,2030,0.5005
174,2050,0.5036
179,2002,0
179,2003,0
179,2004,0.2521
179,2005,0.0375
179,2006,0
179,2007,0.3594
179,2008,0
179,2009,0.195
179,2010,0.4182
179,2011,0.7306
179,2012,0.4652
174,2015,0.6181
157,2014,0.2583
157,2013,0.1853
157,2012,0.3339
137,2030,0.0286
137,2050,0.0286
121,2050,0.0783
121,2030,0.0626
121,2015,0.1017
121,2014,0.0977
121,2013,0.1021
121,2012,0.0954
121,2011,0.0863
121,2010,0.1064
121,2009,0.0894
121,2008,0.0751
121,2007,0.0673
121,2006,0.0408
121,2005,0.0446
121,2004,0.0893
121,2003,0.0858
121,2002,0.1005
138,2002,4.5253
138,2003,4.6607
138,2004,4.8136
138,2005,6.2279
138,2006,5.4011
138,2007,5.8317
138,2008,4.798
138,2009,5.3046
138,2010,5.4884
137,2015,0.0286
137,2014,0.0508
137,2013,0.0388
137,2012,0.0533
134,2006,0.0047
134,2007,0.0029
134,2008,0.0017
134,2009,0.0021
134,2010,0.0021
134,2011,0.0023
134,2012,0.01
134,2013,0.0173
134,2014,0.0197
134,2015,0.0194
134,2030,0.0035
134,2050,0.0035
127,2002,0
138,2011,5.6212
127,2003,0
127,2005,0
127,2030,0
127,2050,0
137,2002,0.0563
137,2003,0.0549
137,2004,0.0536
137,2005,0.0506
137,2006,0.044
137,2007,0.045
137,2008,0.0373
137,2009,0.0355
137,2010,0.0262
137,2011,0.0396
127,2004,0
138,2012,7.3509
138,2013,7.3291
138,2014,7.6883
141,2015,0.1038
141,2030,0.0392
141,2050,0.0501
273,2006,0.0089
273,2007,0.0071
273,2008,0.0067
273,2009,0.0056
273,2010,0.0069
273,2011,0.006
273,2012,0.0065
273,2013,0.0072
273,2014,0.0068
273,2015,0.0066
141,2014,0.0977
273,2030,0.0109
113,2050,0.2559
113,2030,0.2005
113,2015,0.1674
113,2014,0.1826
113,2013,0.1487
113,2012,0.1374
113,2011,0.1146
113,2010,0.1313
113,2009,0.1322
113,2008,0.1151
113,2007,0.1335
113,2006,0.1371
113,2005,0.1511
273,2050,0.0116
134,2005,0.003
141,2013,0.1295
141,2011,0.0712
138,2015,8.8752
138,2030,8.2969
138,2050,10.1183
119,2050,0.2201
119,2030,0.2187
119,2015,0.3872
119,2014,0.3725
119,2013,0.3559
119,2012,0.333
119,2011,0.316
119,2010,0.2995
119,2009,0.2733
119,2008,0.2565
141,2012,0.0865
119,2007,0.2439
119,2005,0.2089
119,2004,0.2007
119,2003,0.1234
119,2002,0.1841
141,2002,0.0227
141,2003,0.0204
141,2004,0.03
141,2005,0.0187
141,2006,0.0333
141,2007,0.0305
141,2008,0.0353
141,2009,0.0384
141,2010,0.0563
119,2006,0.2181
134,2004,0.0033
134,2003,0.0027
134,2002,0.0031
129,2015,0.0302
129,2014,0.0594
129,2013,0.0301
129,2012,0.0306
129,2011,0.0294
129,2010,0.0229
129,2009,0.0227
129,2008,0.039
129,2007,0.0225
129,2006,0.0191
129,2005,0.0371
129,2004,0.0139
129,2003,0.0209
129,2030,0.0945
129,2002,0.0135
132,2003,0.0001
132,2004,0.0001
132,2005,0.0002
132,2006,0.0006
132,2007,0.0013
132,2008,0.0003
132,2009,0.0007
132,2010,0.0006
132,2011,0.0004
132,2012,0.0015
132,2013,0.001
132,2014,0.001
132,2015,0.0012
132,2002,0
132,2030,0.001
129,2050,0.1837
131,2030,2.766
130,2012,0.2984
130,2013,0.3002
130,2014,0.6042
130,2015,0.3637
130,2030,1.0344
130,2050,2.1197
130,2009,0.3679
130,2008,0.5015
130,2007,0.4307
130,2006,0.4237
130,2005,0.3379
130,2004,0.3658
130,2003,0.3115
131,2050,3.0692
130,2002,0.3069
131,2003,2.1927
131,2004,2.8903
131,2005,3.2416
131,2006,2.9992
131,2007,3.5252
131,2008,4.6117
131,2009,4.8593
131,2010,3.3751
131,2011,1.0787
131,2012,2.0261
131,2013,1.3524
131,2014,1.6282
131,2015,1.3973
131,2002,2.3005
113,2004,0.1391
132,2050,0.0011
256,2030,0.0692
126,2013,0.803
126,2012,0.7814
126,2011,0.2691
126,2010,0.5465
126,2009,0.2554
126,2008,0.1384
126,2007,0
126,2006,0.1596
126,2005,0
126,2004,0.2576
126,2003,0.1978
126,2002,0.0697
124,2050,0.7352
126,2014,0.8335
124,2030,0.581
124,2014,0
124,2013,0
124,2012,0.0692
124,2011,0.2161
124,2010,0
124,2009,0.1871
124,2008,0.2188
124,2007,0.3508
124,2006,0.1887
124,2005,0.386
124,2004,0.2403
124,2003,0.1653
124,2002,0.3888
124,2015,0
256,2050,0.0697
126,2015,0.8355
133,2050,1.5216
256,2015,0.0649
256,2014,0.0649
256,2013,0.0683
256,2012,0.0698
256,2011,0.0738
256,2010,0.0703
256,2009,0.0684
256,2008,0.0681
256,2007,0.068
256,2006,0.0717
256,2005,0.0727
256,2004,0.0835
256,2003,0.0659
126,2030,0.052
256,2002,0.1331
133,2004,0.7804
133,2005,0.3028
133,2006,0.3395
133,2007,0.446
133,2008,0.456
133,2009,0.1363
133,2010,0.3978
133,2011,0.5633
133,2012,0.5843
133,2013,0.7114
133,2014,0.6201
133,2015,0.6195
133,2030,0.9371
126,2050,0.0524
113,2003,0.1603
113,2002,0.0471
118,2050,0.0771
150,2030,1.346
150,2050,1.3542
110,2050,1.9615
110,2030,2.3293
110,2015,1.834
110,2014,2.0214
110,2013,1.8743
110,2012,1.9024
110,2011,2.2461
110,2010,2.2955
110,2009,2.2202
110,2008,2.3928
110,2007,2.6275
150,2015,1.111
110,2006,2.6981
110,2004,2.8666
110,2003,2.777
110,2002,2.7121
109,2050,0.0321
109,2030,0.0321
109,2015,0.0242
109,2014,0.0242
109,2013,0.0243
109,2012,0.0325
109,2011,0.0242
153,2002,0.0037
153,2003,0.0077
153,2004,0.0031
110,2005,2.827
153,2005,0.004
150,2014,1.1143
150,2012,1.1797
149,2030,0.0439
149,2050,0.0763
112,2050,0.2504
112,2030,0.1982
112,2015,0.1755
112,2014,0
112,2013,0
112,2012,0
112,2011,0.1676
112,2010,0.0807
112,2009,0.0263
112,2008,0.1135
112,2007,0.1886
150,2013,1.1269
112,2006,0.0595
112,2004,0.11
112,2003,0.2876
112,2002,0.4536
150,2002,1.4923
150,2003,1.4839
150,2004,1.5347
150,2005,1.4261
150,2006,1.4697
150,2007,1.2319
150,2008,1.18
150,2009,1.145
150,2010,1.1131
150,2011,1.0843
112,2005,0.1118
149,2015,0.5403
153,2006,0.0032
153,2008,0.0028
156,2030,0.4909
156,2050,0.5062
106,2050,4.0414
106,2030,4.0169
106,2015,2.9187
106,2014,2.9316
106,2013,3.0674
106,2012,3.0183
106,2011,2.6381
106,2010,2.5464
106,2009,2.6275
106,2008,3.4231
106,2007,4.1495
156,2015,2.2114
106,2006,4.0796
106,2004,4.4252
106,2003,4.3248
106,2002,4.3156
157,2002,0.18
157,2003,0.1873
157,2004,0.1705
157,2005,0.1819
157,2006,0.2179
157,2007,0.2138
157,2008,0.1742
157,2009,0.2415
157,2010,0.2036
157,2011,0.2808
106,2005,4.0893
153,2007,0.004
156,2014,1.6731
156,2012,1.5397
153,2009,0.0018
153,2010,0.0029
153,2011,0.0035
153,2012,0.0039
153,2013,0.0044
153,2014,0.0052
153,2015,0.0043
153,2030,0.0051
153,2050,0.0057
109,2010,0.0246
109,2009,0.023
109,2008,0.0225
109,2007,0.0228
156,2013,1.575
109,2006,0.0247
109,2004,0.0502
109,2003,0.0498
109,2002,0.0419
156,2002,1.5735
156,2003,1.7716
156,2004,1.5306
156,2005,1.5822
156,2006,1.3729
156,2007,1.4171
156,2008,1.3546
156,2009,1.2904
156,2010,1.2576
156,2011,1.4825
109,2005,0.0328
244,2006,0
149,2014,0.494
149,2012,0.2347
144,2004,0.0174
144,2005,0.0327
144,2006,0.0877
144,2007,0.0585
144,2008,0.2138
144,2009,0.0773
144,2010,0.2216
144,2011,0.1664
144,2012,0.1215
144,2013,0.1226
144,2014,0.1662
144,2015,0.0537
144,2030,0.2137
144,2003,0.0094
144,2050,0.4175
28,2003,0.3516
28,2004,0.521
28,2005,0.2747
28,2006,0.3423
28,2007,0.4111
28,2008,0.3178
28,2009,0.2947
28,2010,0.262
28,2011,0.5928
28,2012,0.669
28,2013,0.6701
28,2014,0.7544
28,2015,0.6279
28,2002,0.1649
28,2030,0.5997
144,2002,0.0904
143,2050,3.2193
118,2030,0.0684
118,2015,0.0178
118,2014,0
118,2013,0
118,2012,0.0242
118,2011,0.0287
118,2010,0.0329
118,2009,0
118,2008,0.0728
118,2007,0
118,2006,0.1175
118,2005,0.2443
118,2004,0
118,2002,0.1081
143,2002,1.2674
118,2003,0
143,2005,1.723
143,2006,1.6412
143,2007,1.5567
143,2008,1.4048
143,2009,1.0008
143,2010,1.1251
143,2011,1.1309
143,2012,0.9468
143,2013,1.2205
143,2014,1.19
143,2015,1.2423
143,2030,2.4783
143,2003,1.0599
149,2013,0.3998
28,2050,0.7711
114,2030,0.8224
148,2014,0
148,2015,0
108,2050,0.2659
108,2030,0.2083
108,2015,0.4675
108,2014,0.4119
108,2013,0.2847
108,2012,0.5376
108,2011,0.2427
108,2010,0.2079
108,2009,0.1507
108,2008,0.0832
108,2007,0.1915
148,2013,0
108,2006,0.142
108,2004,0.1267
108,2003,0.1001
108,2002,0.0654
149,2002,0.1115
149,2003,0.0279
149,2004,0.0415
149,2005,0.0146
149,2006,0.0448
149,2007,0.0099
149,2008,0.0142
149,2009,0.1447
149,2010,0.2204
149,2011,0.2797
108,2005,0.1047
114,2050,1.4113
148,2012,0
147,2030,0.0144
114,2015,0.6792
114,2014,1.1692
114,2013,0.6581
114,2012,0.4677
114,2011,0.5718
114,2010,0.3615
114,2009,0.3441
114,2008,0.3732
114,2007,0.4057
114,2006,0.3967
114,2005,0.3703
114,2004,0.3306
114,2003,0.3476
147,2050,0.0288
114,2002,0.3203
147,2003,0.0041
147,2004,0.0101
147,2005,0.0051
147,2006,0.0097
147,2007,0.0068
147,2008,0.0011
147,2009,0.0065
147,2010,0.0146
147,2011,0.0249
147,2012,0.0536
147,2013,0.0395
147,2014,0.0198
147,2015,0.0713
147,2002,0.0149
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
226,2014,0.0339
226,2015,0.0383
226,2030,0.0512
226,2050,0.1163
230,2002,2.265
230,2003,1.8366
230,2004,1.7634
230,2005,1.9248
230,2006,2.3841
230,2007,2.9527
230,2008,3.7577
230,2009,3.2426
230,2010,3.956
230,2011,4.5907
230,2012,4.7502
230,2013,5.3263
230,2014,5.2152
230,2015,5.0303
230,2030,3.2891
230,2050,3.5111
225,2002,0.1988
225,2003,0.2508
225,2004,0.1154
225,2005,0.0211
225,2006,0.213
225,2007,0.2355
225,2008,0.1016
226,2013,0.049
226,2012,0.0411
226,2011,0.0389
226,2010,0.0325
223,2014,7.6224
223,2015,7.5903
223,2030,7.9851
223,2050,8.8164
55,2050,0.0024
55,2030,0.0024
55,2015,0.0015
55,2014,0.0009
55,2013,0.0015
55,2012,0.0006
55,2011,0.0009
55,2010,0.0006
55,2009,0.0006
225,2009,0.3284
55,2008,0.001
55,2006,0.0008
55,2005,0.0021
55,2004,0.0018
55,2003,0.0013
55,2002,0.0008
226,2002,0.0186
226,2003,0.0221
226,2004,0.0202
226,2005,0.0132
226,2006,0.0224
226,2007,0.0203
226,2008,0.0544
226,2009,0.036
55,2007,0.0031
225,2010,0.1499
225,2011,0.1255
225,2012,0.1002
229,2013,5.4136
229,2014,5.3574
229,2015,5.2399
229,2030,5.0245
229,2050,5.0552
250,2050,0.0589
250,2030,0.0253
250,2015,0.1001
250,2014,0.0772
250,2013,0.0362
250,2012,0.0176
250,2011,0.0179
250,2010,0.0239
229,2012,5.102
250,2009,0.015
250,2007,0.015
250,2006,0.0083
250,2005,0.0019
250,2004,0.0041
250,2003,0.0055
215,2002,0.1133
215,2003,0.1358
215,2004,0.176
215,2005,0.1712
215,2006,0.2003
215,2007,0.2117
215,2008,0.2218
215,2009,0.3419
250,2008,0.022
223,2013,8.0891
229,2011,5.1071
229,2009,5.1889
225,2013,0.0861
225,2014,0.079
225,2015,0.079
225,2030,0.0888
225,2050,0.1001
54,2050,0.9422
54,2030,0.9364
54,2015,1.0959
54,2014,1.0453
54,2013,0.954
54,2012,0.9653
54,2011,0.9354
54,2010,0.9198
229,2010,5.2553
54,2009,0.9549
54,2007,0.9854
54,2006,0.9719
54,2005,0.9144
54,2004,0.9304
54,2003,1.114
54,2002,0.8088
229,2002,6.0398
229,2003,5.7455
229,2004,5.4187
229,2005,5.1225
229,2006,5.148
229,2007,5.1378
229,2008,4.6628
54,2008,1.1145
223,2012,7.3115
223,2011,6.4302
223,2010,7.2915
59,2005,7.4978
59,2004,7.0417
59,2003,8.1632
59,2002,5.4648
219,2002,0.0001
219,2003,0.0192
219,2004,0.0039
219,2005,0.0027
219,2006,0.0016
219,2007,0
219,2008,0.0005
219,2009,0.0223
219,2010,0.0164
59,2006,5.3031
219,2011,0.0031
219,2013,0.0153
219,2014,0.002
219,2015,0.002
219,2030,0.002
219,2050,0.0022
58,2050,1.1156
58,2030,0.916
58,2015,0.9089
58,2014,1.0266
58,2013,0.8246
58,2012,0.8832
58,2011,0.9121
58,2010,0.8125
219,2012,0.0145
58,2009,0.7725
59,2007,5.6503
59,2009,6.1574
154,2014,0.1043
154,2015,0.1003
154,2030,0.1251
154,2050,0.1335
59,2050,9.1976
59,2030,7.6663
217,2002,0.025
217,2003,0.0315
217,2004,0.0217
217,2005,0.0352
217,2006,0.0218
217,2007,0.028
217,2008,0
59,2008,7.9808
217,2009,0.0192
217,2011,0.068
217,2012,0.0351
217,2013,0.0468
217,2014,0.008
217,2015,0.0029
217,2030,0.0661
217,2050,0.1134
59,2015,6.9957
59,2014,6.9957
59,2013,6.9523
59,2012,6.3038
59,2011,6.9034
59,2010,7.2471
217,2010,0.0471
215,2010,0.339
58,2008,0.7987
58,2006,0.6449
222,2003,0.2687
222,2004,0.2475
222,2005,0.3155
222,2006,0.3291
222,2007,0.2004
222,2008,0.3001
222,2009,0.3909
222,2010,0.3535
222,2011,0.3002
222,2012,0.4119
222,2013,0.3537
222,2014,0.3902
222,2015,0.397
222,2002,0.1913
222,2030,0.4973
56,2006,0.2515
56,2005,0.1882
56,2004,0.2135
56,2003,0.2078
56,2002,0.2627
223,2002,6.1227
223,2003,6.8465
223,2004,6.9779
223,2005,7.0073
223,2006,7.1823
223,2007,6.9309
223,2008,5.7867
223,2009,7.8118
222,2050,0.9243
58,2007,0.6035
56,2007,0.227
56,2009,0.2338
58,2005,0.5939
58,2004,0.6927
58,2003,0.6121
58,2002,0.6757
220,2002,0.1157
220,2003,0.0163
220,2004,0.0071
220,2005,0.0119
220,2006,0.0083
220,2007,0
220,2008,0.1008
220,2009,0.0242
220,2010,0.0796
56,2008,0.2203
220,2011,0
220,2013,0.0306
220,2014,0.0332
220,2015,0.0332
220,2030,0.009
220,2050,0.009
56,2050,0.5098
56,2030,0.4053
56,2015,0.2553
56,2014,0.2213
56,2013,0.1874
56,2012,0.1726
56,2011,0.2309
56,2010,0.2761
220,2012,0.0306
215,2011,0.3458
215,2012,0.2887
215,2013,0.218
48,2050,0.5853
249,2002,0.0577
249,2003,0.0251
249,2004,0.0866
249,2005,0.0201
249,2006,0.0456
249,2007,0.1339
249,2008,0.0869
249,2009,0.0705
249,2010,0.1222
249,2011,0.0705
249,2012,0.0685
249,2013,0.1364
237,2050,6.7342
249,2014,0.1203
249,2030,0.1894
249,2050,0.3276
48,2030,0.5031
48,2015,0.4374
48,2014,0.398
48,2013,0.4595
48,2012,0.4488
48,2011,0.4364
48,2010,0.2928
48,2009,0.3745
48,2008,0.3465
48,2007,0.3381
48,2006,0.3634
249,2015,0.0523
48,2005,0.4537
237,2030,6.2594
237,2014,7.2783
107,2050,0.3111
107,2030,0.1505
107,2015,0.2115
107,2014,0.2198
107,2013,0.1654
107,2012,0.1661
107,2011,0.1289
107,2010,0.1365
107,2009,0.1093
107,2008,0.0899
107,2007,0.1323
107,2006,0.056
107,2005,0.0826
237,2015,8.7728
107,2004,0.2071
107,2002,0.1533
237,2002,5.8746
237,2003,6.2893
237,2004,7.8268
237,2005,5.3483
237,2006,4.9899
237,2007,5.7441
237,2008,5.1509
237,2009,7.9636
237,2010,6.034
237,2011,4.9314
237,2012,6.057
237,2013,8.7462
107,2003,0.1021
98,2002,0.663
48,2004,0.3133
48,2002,0.1905
181,2002,0.3613
181,2003,0.3958
181,2004,0.2635
181,2005,0.2472
181,2006,0.3092
181,2007,0.2932
181,2008,0.248
181,2009,0.3378
181,2010,0.3601
181,2011,0.3042
181,2012,0.2094
181,2013,0.19
181,2014,0.2564
251,2050,1.5484
181,2015,0.2176
181,2050,0.9114
46,2050,0.0012
46,2030,0.0005
46,2015,0.0023
46,2014,0.0019
46,2013,0.0035
46,2012,0.0035
46,2011,0.0014
46,2010,0.0006
46,2009,0.0047
46,2008,0.0013
46,2007,0.0003
46,2006,0.0001
181,2030,0.5355
48,2003,0.3329
251,2030,0.7486
251,2014,0.7047
47,2050,0.0001
47,2030,0.0001
47,2015,0.0001
47,2014,0
47,2013,0
47,2012,0.0001
47,2011,0
47,2010,0
47,2009,0.0001
47,2008,0.0001
47,2007,0
47,2006,0.0001
47,2005,0.0001
251,2015,0.8454
47,2004,0.0001
47,2002,0.0001
251,2002,0.206
251,2003,0.2187
251,2004,0.3073
251,2005,0.2637
251,2006,0.2514
251,2007,0.2847
251,2008,0.2718
251,2009,0.3276
251,2010,0.3964
251,2011,0.5949
251,2012,0.5073
251,2013,0.7188
47,2003,0.0001
154,2013,0.0986
98,2003,0.6312
98,2005,0.6377
167,2005,1.0987
167,2004,1.055
167,2003,1.1153
167,2002,0.9794
234,2002,0.1328
234,2003,0.3367
234,2004,0.4312
234,2005,0.3773
234,2006,0.4927
234,2007,0.4727
234,2008,0.4728
234,2009,0.5373
234,2010,0.7736
167,2006,1.1424
234,2011,0.7208
234,2013,1.0633
234,2014,0.8991
234,2015,0.56
234,2030,1.2108
234,2050,1.4417
50,2050,0.0339
50,2030,0.0336
50,2015,0.0405
50,2014,0.0319
50,2013,0.0356
50,2012,0.0449
50,2011,0.0378
50,2010,0.0431
234,2012,1.1085
50,2009,0.0359
167,2007,1.2149
167,2009,1.1541
215,2014,0.4284
215,2015,0.3905
215,2030,0.5748
215,2050,1.2975
231,2002,55.8982
231,2003,58.9191
231,2004,58.2143
231,2005,56.2485
231,2006,59.3726
231,2007,59.1668
231,2008,56.6091
231,2009,54.264
231,2010,56.4682
167,2008,1.1321
231,2011,61.5205
231,2013,62.1843
231,2014,61.5719
231,2015,61.2657
231,2030,52.1034
231,2050,54.8306
167,2050,1.1338
167,2030,1.127
167,2015,2.0282
167,2014,1.6783
167,2013,1.6956
167,2012,1.7347
167,2011,1.2667
167,2010,1.2183
231,2012,62.3944
98,2004,0.7431
50,2008,0.0244
50,2006,0.0339
98,2050,1.3048
98,2030,1.2223
236,2002,1.3193
236,2003,1.6703
236,2004,1.336
236,2005,1.3734
236,2006,1.0016
236,2007,1.0584
236,2008,1.4986
236,2009,1.3431
236,2010,1.4568
236,2011,1.4555
236,2012,1.3045
49,2002,0.3439
236,2013,1.228
236,2015,1.1967
236,2030,1.655
236,2050,1.9868
98,2015,0.4465
98,2014,0.3763
98,2013,0.3979
98,2012,0.5459
98,2011,0.7142
98,2010,0.5996
98,2009,0.4761
98,2008,1.3454
98,2007,1.0846
98,2006,0.9763
236,2014,1.1984
50,2007,0.0324
49,2003,0.1269
49,2005,0.157
50,2005,0.0369
50,2004,0.0419
50,2003,0.049
50,2002,0.0441
235,2006,2.7579
235,2007,2.7679
235,2008,2.9208
235,2009,3.1039
235,2010,3.3518
235,2011,3.359
235,2012,3.2398
235,2013,3.3613
235,2014,3.5073
49,2004,0.2136
235,2015,3.5503
235,2050,5.0302
49,2050,0.4135
49,2030,0.3275
49,2015,0.4401
49,2014,0.5055
49,2013,0.3961
49,2012,0.3389
49,2011,0.3685
49,2010,0.2357
49,2009,0.1561
49,2008,0.2979
49,2007,0.2645
49,2006,0.2229
235,2030,3.9399
46,2004,0.0037
154,2012,0.0855
154,2010,0.0993
74,2007,0.0045
74,2006,0.0041
74,2005,0.003
74,2004,0.0035
74,2003,0.001
74,2002,0.0028
200,2002,0.0076
200,2003,0.0354
200,2004,0.0476
200,2005,0.0464
200,2006,0.0546
200,2007,0.0495
200,2008,0.0346
200,2009,0.013
200,2010,0
200,2011,0.013
200,2012,0.045
200,2013,0.0421
200,2014,0
200,2015,0.0937
200,2030,0.0426
200,2050,0.0473
199,2002,0.4152
199,2003,0.4081
199,2004,0.4153
199,2005,0.4018
199,2006,0.4542
74,2008,0.0042
74,2009,0.0045
74,2010,0.003
74,2011,0.0019
75,2009,0.007
75,2008,0.0043
75,2007,0.0078
75,2006,0.0085
75,2005,0.0085
75,2004,0.0061
75,2003,0.0089
196,2003,0
196,2004,0
196,2005,0.0001
196,2006,0
196,2007,0.0001
196,2008,0.0001
199,2007,0.4481
196,2009,0.0001
196,2011,0.0002
196,2012,0.0002
196,2013,0.0001
196,2014,0.0002
196,2015,0.0003
196,2030,0.0002
196,2050,0.0005
74,2050,0.0077
74,2030,0.0198
74,2015,0.0198
74,2014,0.0095
74,2013,0.0065
74,2012,0.0066
196,2010,0.0001
199,2008,0.3935
199,2009,0.4437
199,2010,0.4748
70,2008,0.0023
70,2007,0.0017
70,2006,0.0016
70,2005,0.0015
70,2004,0.002
70,2003,0.0017
70,2002,0.002
202,2002,2.4365
202,2003,2.1492
202,2004,2.1837
202,2005,1.7735
202,2006,2.1895
202,2007,2.2445
70,2009,0.0014
202,2008,2.1661
202,2010,2.0173
202,2011,2.1399
202,2012,2.1961
202,2013,2.1271
202,2014,2.2857
202,2015,2.0571
202,2030,3.1012
202,2050,3.6632
68,2050,11.4134
68,2030,11.3442
68,2015,11.2774
68,2014,11.1894
68,2013,10.9488
202,2009,2.3175
75,2010,0.0091
70,2010,0.0018
70,2012,0.0013
199,2011,0.5158
199,2012,0.5801
199,2013,0.6079
199,2014,0.5862
199,2015,0.5862
199,2030,0.4253
199,2050,0.4279
70,2050,0.0025
70,2030,0.0022
70,2015,0.0018
70,2014,0.0012
70,2013,0.0013
198,2002,0.1685
70,2011,0.0018
198,2003,0.1738
198,2005,0.1474
198,2006,0.1529
198,2007,0.1492
198,2008,0.1271
198,2009,0.1382
198,2010,0.1396
198,2011,0.1379
198,2012,0.1343
198,2013,0.1392
198,2014,0.1461
198,2015,0.1446
198,2030,0.1466
198,2050,0.1475
198,2004,0.1531
75,2011,0.0134
75,2012,0.0023
75,2013,0.0003
81,2009,0.1081
81,2008,0.0938
81,2007,0.1324
81,2006,0.1541
81,2005,0.0567
81,2004,0.0291
81,2003,0.0437
81,2002,0.0221
79,2050,8.6995
79,2030,8.6467
79,2015,8.7364
79,2014,9.3093
79,2013,8.5559
81,2010,0.1268
79,2012,8.4208
79,2010,9.1238
194,2002,0.5018
194,2003,1.2783
194,2004,1.1783
194,2005,0.9335
194,2006,1.1678
194,2007,1.3074
194,2008,0.9213
194,2009,0.6601
194,2010,0.8473
194,2011,1.3567
194,2012,0.935
194,2013,0.9089
79,2011,8.3778
194,2014,1.3311
81,2011,0.0548
81,2013,0.2316
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2030,0.0001
244,2050,0.0001
84,2050,0.8596
84,2030,0.8544
84,2015,0.8985
84,2014,0.9185
84,2013,0.9663
81,2012,0.2161
84,2012,0.8989
84,2010,0.9047
84,2009,0.583
84,2008,0.8939
84,2007,0.6975
84,2006,0.8816
84,2005,1.0411
84,2004,1.1494
84,2003,1.454
84,2002,1.3891
81,2050,0.326
81,2030,0.2174
81,2015,0.2725
81,2014,0.195
84,2011,1.3749
68,2012,10.3416
194,2015,1.3311
194,2050,0.7268
272,2014,1.2806
272,2015,1.0318
272,2030,1.9091
272,2050,2.0379
73,2050,0.1983
73,2030,0.1553
186,2002,0.9824
186,2003,0.8533
186,2004,1.5548
186,2005,1.4144
73,2015,0.2926
73,2014,0.312
73,2013,0.3299
272,2013,1.6023
73,2012,0.2528
73,2010,0.0659
73,2009,0.0977
73,2008,0.0862
73,2007,0.0942
73,2006,0.1093
73,2005,0.1232
73,2004,0.072
73,2003,0.0568
73,2002,0.1093
75,2050,0.0373
75,2030,0.0166
75,2015,0.0012
75,2014,0.0007
73,2011,0.2211
194,2030,0.6449
272,2012,1.7057
272,2010,1.0901
79,2009,8.0133
79,2008,7.9193
79,2007,9.2295
79,2006,8.1703
79,2005,9.1162
79,2004,9.0827
79,2003,9.3347
79,2002,9.1307
195,2002,0.0991
195,2003,0.0669
195,2004,0.1002
195,2005,0.0623
195,2006,0.0082
272,2011,1.2404
195,2007,0.0074
195,2009,0.0944
195,2010,0.1388
195,2011,0.1014
195,2012,0.0989
195,2013,0.109
195,2014,0.1095
195,2015,0.1445
195,2030,0.1246
195,2050,0.27
272,2006,1.2073
272,2007,1.6026
272,2008,1.1274
272,2009,1.7062
195,2008,0.0094
68,2011,9.9306
68,2010,10.4339
68,2009,9.7078
63,2008,0.1811
63,2007,0.1276
63,2006,0.1155
63,2005,0.1026
63,2004,0.1268
63,2003,0.1188
63,2002,0.0853
178,2050,0.0107
178,2030,0.0072
178,2015,0.0078
178,2014,0.0048
178,2013,0.0042
178,2012,0.0032
63,2009,0.1396
178,2011,0.0029
178,2009,0.0028
178,2007,0.0034
178,2006,0
178,2005,0.0073
178,2004,0
178,2003,0.0035
178,2002,0.0145
212,2002,1.1317
212,2003,1.2321
212,2004,1.1562
212,2005,1.3606
212,2006,1.4076
212,2007,1.3438
178,2010,0.0014
212,2008,1.38
63,2010,0.1462
211,2030,0.328
238,2008,0.5708
238,2007,0.5415
238,2006,0.4322
238,2005,0.4111
238,2004,0.4181
238,2003,0.174
238,2002,0.4987
63,2050,0.1134
63,2030,0.1127
63,2015,0.2343
63,2014,0.1829
63,2013,0.1719
63,2012,0.1684
211,2050,0.3701
63,2011,0.1522
211,2003,0.2205
211,2004,0.2342
211,2005,0.2721
211,2006,0.2716
211,2007,0.2481
211,2008,0.2701
211,2009,0.2607
211,2010,0.2596
211,2011,0.2377
211,2012,0.201
211,2013,0.2433
211,2014,0.245
211,2015,0.2481
211,2002,0.2071
238,2009,0.6045
212,2009,1.0743
212,2011,0.6791
216,2006,5.4309
216,2007,6.0682
