geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
137,2000,0.0039
137,2001,0.0017
137,2002,0.0014
137,2003,0.0013
137,2004,0.0013
137,2005,0.0011
137,2006,0.0011
137,2007,0.0011
137,2008,0.0011
137,2009,0.0011
137,2010,0.0012
137,2011,0.0011
137,2012,0.0012
137,2013,0.0012
137,2014,0.001
137,2016,0.0008
131,2017,0.0522
131,2016,0.0518
131,2015,0.0521
124,2008,0.0303
124,2009,0.0321
124,2010,0.0329
124,2011,0.0332
124,2012,0.0334
124,2013,0.0333
124,2014,0.0334
124,2015,0.0328
124,2016,0.0258
124,2017,0.0206
124,2007,0.0303
124,2030,0.0449
125,1961,0.0004
125,1962,0.0004
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
125,1967,0.0004
125,1968,0.0004
125,1969,0.0004
125,1970,0.0004
124,2050,0.0607
124,2006,0.0303
124,2005,0.0247
124,2004,0.0239
124,1981,0.0205
124,1982,0.0201
124,1983,0.026
124,1984,0.0288
124,1985,0.0301
124,1986,0.0315
124,1987,0.0329
124,1988,0.0345
124,1989,0.0364
124,1990,0.038
124,1991,0.0345
124,1992,0.0282
124,1993,0.0247
124,1994,0.0227
124,1995,0.0235
124,1996,0.0238
124,1997,0.0239
124,1998,0.0243
124,1999,0.0237
124,2000,0.0215
124,2001,0.0215
124,2002,0.0234
124,2003,0.0226
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,2002,0.0003
125,2003,0.0004
125,2004,0.0004
125,2005,0.0004
125,2006,0.0004
125,2007,0.0004
125,2008,0.0004
125,2009,0.0004
125,2010,0.0004
125,2011,0.0004
125,2012,0.0004
125,2013,0.0004
125,2014,0.0004
125,2015,0.0004
125,2016,0.0004
125,2017,0.0004
125,2030,0.0004
125,2050,0.0004
126,1992,0.1391
126,1993,0.1095
126,1994,0.0903
126,1995,0.0763
126,1996,0.071
125,2001,0.0003
124,1980,0.0236
125,2000,0.0003
125,1998,0.0004
125,1975,0.0004
125,1976,0.0004
125,1977,0.0004
125,1978,0.0004
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1982,0.0004
125,1983,0.0004
125,1984,0.0004
125,1985,0.0004
125,1986,0.0004
125,1987,0.0004
125,1988,0.0004
125,1989,0.0004
125,1990,0.0004
125,1991,0.0004
125,1992,0.0004
125,1993,0.0004
125,1994,0.0004
125,1995,0.0004
125,1996,0.0004
125,1997,0.0004
125,1999,0.0003
124,1979,0.0269
124,1978,0.0271
124,1977,0.0265
122,2030,0.1318
122,2050,0.1486
123,1961,0.0027
123,1962,0.0029
123,1963,0.003
123,1964,0.0031
123,1965,0.0033
123,1966,0.0034
123,1967,0.0036
123,1968,0.0037
123,1969,0.0039
123,1970,0.004
123,1971,0.0043
123,1972,0.0044
123,1973,0.0046
123,1974,0.0047
123,1975,0.0049
123,1976,0.005
123,1977,0.0051
123,1978,0.0053
123,1979,0.0054
123,1980,0.0056
123,1981,0.0057
122,2017,0.0683
123,1982,0.0058
122,2016,0.073
122,2014,0.0798
122,1991,0.0776
122,1992,0.0991
122,1993,0.0935
122,1994,0.0828
122,1995,0.0832
122,1996,0.0772
122,1997,0.0724
122,1998,0.0715
122,1999,0.1079
122,2000,0.1023
122,2001,0.1058
122,2002,0.0932
122,2003,0.0981
122,2004,0.0974
122,2005,0.1052
122,2006,0.0979
122,2007,0.0993
122,2008,0.0898
122,2009,0.0885
122,2010,0.0902
122,2011,0.0926
122,2012,0.0946
122,2013,0.0808
122,2015,0.0752
126,1997,0.0707
123,1983,0.006
123,1985,0.006
123,2013,0.006
123,2014,0.0061
123,2015,0.0063
123,2016,0.0062
123,2017,0.0063
123,2030,0.0056
123,2050,0.0079
124,1961,0.0153
124,1962,0.0155
124,1963,0.0157
124,1964,0.0159
124,1965,0.016
124,1966,0.0162
124,1967,0.0172
124,1968,0.0175
124,1969,0.0154
124,1970,0.0159
124,1971,0.015
124,1972,0.016
124,1973,0.018
124,1974,0.0222
124,1975,0.0279
124,1976,0.0289
123,2012,0.0057
123,1984,0.006
123,2011,0.0057
123,2009,0.0056
123,1986,0.006
123,1987,0.006
123,1988,0.006
123,1989,0.0057
123,1990,0.0054
123,1991,0.0053
123,1992,0.0051
123,1993,0.0052
123,1994,0.0052
123,1995,0.0052
123,1996,0.0052
123,1997,0.0052
123,1998,0.0052
123,1999,0.0052
123,2000,0.0052
123,2001,0.0052
123,2002,0.0052
123,2003,0.0052
123,2004,0.0052
123,2005,0.0052
123,2006,0.0053
123,2007,0.0054
123,2008,0.0055
123,2010,0.0057
122,1989,0.083
126,1998,0.0678
126,2000,0.0594
130,1998,0.1006
130,1999,0.1002
130,2000,0.1073
130,2001,0.1053
130,2002,0.104
130,2003,0.1081
130,2004,0.1076
130,2005,0.11
130,2006,0.1112
130,2007,0.1213
130,1997,0.0847
130,2008,0.1323
130,2010,0.1498
130,2011,0.1557
130,2012,0.1631
130,2013,0.1735
130,2014,0.184
130,2015,0.1953
130,2016,0.2054
130,2017,0.2105
130,2030,0.1853
130,2050,0.2379
130,2009,0.1374
130,1996,0.0983
130,1995,0.1045
130,1994,0.1049
130,1971,0.0694
130,1972,0.0757
130,1973,0.0809
130,1974,0.0879
130,1975,0.0915
130,1976,0.0986
130,1977,0.1008
130,1978,0.1043
130,1979,0.1107
130,1980,0.1107
130,1981,0.122
130,1982,0.1243
130,1983,0.1272
130,1984,0.1329
130,1985,0.1429
130,1986,0.1416
130,1987,0.1479
130,1988,0.1204
130,1989,0.1191
130,1990,0.1176
130,1991,0.1139
130,1992,0.115
130,1993,0.1119
131,1961,0.0228
131,1962,0.0227
131,1963,0.0225
131,1964,0.023
131,1992,0.0463
131,1993,0.0487
131,1994,0.0504
131,1995,0.0494
131,1996,0.0479
131,1997,0.0476
131,1998,0.0492
131,1999,0.0492
131,2000,0.0511
131,2001,0.0515
131,2002,0.0497
131,2003,0.0524
131,2004,0.0547
131,2005,0.0543
131,2006,0.0538
131,2007,0.0575
131,2008,0.0579
131,2009,0.0583
131,2010,0.0566
131,2011,0.0517
131,2012,0.0499
131,2013,0.0503
131,2014,0.0496
131,1991,0.0453
130,1970,0.0693
131,1990,0.0464
131,1988,0.0443
131,1965,0.0233
131,1966,0.0232
131,1967,0.0237
131,1968,0.0213
131,1969,0.0222
131,1970,0.0225
131,1971,0.0242
131,1972,0.0251
131,1973,0.0254
131,1974,0.0277
131,1975,0.0297
131,1976,0.0315
131,1977,0.0328
131,1978,0.0351
131,1979,0.0354
131,1980,0.0383
131,1981,0.0388
131,1982,0.0394
131,1983,0.0409
131,1984,0.0432
131,1985,0.0434
131,1986,0.0425
131,1987,0.0464
131,1989,0.0459
130,1969,0.0677
130,1968,0.0654
130,1967,0.0635
256,2008,0.0119
256,2009,0.012
256,2010,0.0122
256,2011,0.0118
256,2012,0.0115
256,2013,0.0119
256,2014,0.0122
256,2015,0.0123
256,2016,0.0124
256,2017,0.0125
256,2030,0.0108
256,2050,0.01
129,1961,1.1465
129,1962,1.2182
129,1963,1.2182
129,1964,1.2182
129,1965,1.2612
129,1966,1.3801
129,1967,1.3912
129,1968,1.4016
129,1969,1.3472
129,1970,1.2627
129,1971,1.1566
256,2007,0.0117
129,1972,1.1863
256,2006,0.0112
256,2004,0.0114
126,2001,0.0504
126,2002,0.0506
126,2003,0.0522
126,2004,0.054
126,2005,0.0528
126,2006,0.053
126,2007,0.055
126,2008,0.0518
126,2009,0.0505
126,2010,0.0495
126,2011,0.0489
126,2012,0.0489
126,2013,0.0473
126,2014,0.0462
126,2015,0.0475
126,2016,0.0465
126,2017,0.0447
126,2030,0.052
126,2050,0.0481
256,2000,0.0126
256,2001,0.0126
256,2002,0.0121
256,2003,0.0116
256,2005,0.0113
126,1999,0.0618
129,1973,1.2222
129,1975,1.2669
129,2003,1.1621
129,2004,1.1759
129,2005,1.37
129,2006,1.38
129,2007,1.3924
129,2008,1.406
129,2009,1.4171
129,2010,1.4274
129,2011,1.4388
129,2012,1.4501
129,2013,1.4491
129,2014,1.472
129,2015,1.4836
129,2016,1.4867
129,2017,1.4843
129,2030,1.7471
129,2050,2.22
130,1961,0.0526
130,1962,0.0534
130,1963,0.0556
130,1964,0.0577
130,1965,0.0608
130,1966,0.0609
129,2002,1.1426
129,1974,1.251
129,2001,1.2703
129,1999,1.4948
129,1976,1.2777
129,1977,1.3125
129,1978,1.4595
129,1979,1.4379
129,1980,1.4668
129,1981,1.4726
129,1982,1.4783
129,1983,1.4842
129,1984,1.4901
129,1985,1.4646
129,1986,1.4677
129,1987,1.4695
129,1988,1.4712
129,1989,1.4728
129,1990,1.4744
129,1991,1.4767
129,1992,1.4796
129,1993,1.4821
129,1994,1.4845
129,1995,1.4869
129,1996,1.489
129,1997,1.4909
129,1998,1.4928
129,2000,1.4968
101,1981,0.4627
101,1980,0.4575
101,1979,0.4521
69,1997,0.0013
69,1998,0.0013
69,1999,0.0013
69,2000,0.0013
69,2001,0.0013
69,2002,0.0013
69,2003,0.0013
69,2004,0.0016
69,2005,0.0018
69,2006,0.0019
69,1996,0.0012
69,2007,0.002
69,2009,0.0021
69,2010,0.0021
69,2011,0.0022
69,2012,0.0025
69,2013,0.0025
69,2014,0.0026
69,2015,0.0026
69,2016,0.0026
69,2017,0.0026
69,2030,0.0022
69,2008,0.0021
69,1995,0.0011
69,1994,0.0011
69,1993,0.0011
69,1970,0.0003
69,1971,0.0003
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0004
69,1979,0.0005
69,1980,0.0008
69,1981,0.0011
69,1982,0.0013
69,1983,0.0016
69,1984,0.0019
69,1985,0.002
69,1986,0.0023
69,1987,0.0023
69,1988,0.002
69,1989,0.0022
69,1990,0.002
69,1991,0.002
69,1992,0.0017
69,2050,0.0026
70,1961,0.0026
70,1962,0.0025
70,1963,0.0024
70,1991,0.0014
70,1992,0.0014
70,1993,0.0015
70,1994,0.0014
70,1995,0.0014
70,1996,0.0014
70,1997,0.0015
70,1998,0.0018
70,1999,0.0018
70,2000,0.0021
70,2001,0.0017
70,2002,0.0012
70,2003,0.0016
70,2004,0.0018
70,2005,0.0014
70,2006,0.0014
70,2007,0.0014
70,2008,0.0014
70,2009,0.0014
70,2010,0.0014
70,2011,0.0014
70,2012,0.0014
70,2013,0.0014
70,1990,0.0014
69,1969,0.0003
70,1989,0.0017
70,1987,0.0016
70,1964,0.0023
70,1965,0.0023
70,1966,0.0023
70,1967,0.0023
70,1968,0.0021
70,1969,0.0019
70,1970,0.0019
70,1971,0.0018
70,1972,0.0016
70,1973,0.0014
70,1974,0.0012
70,1975,0.0012
70,1976,0.0012
70,1977,0.0013
70,1978,0.0013
70,1979,0.0014
70,1980,0.0016
70,1981,0.0018
70,1982,0.0015
70,1983,0.0012
70,1984,0.0015
70,1985,0.0014
70,1986,0.0019
70,1988,0.0016
70,2014,0.0014
69,1968,0.0003
69,1966,0.0004
67,2008,0.0573
67,2009,0.0575
67,2010,0.0579
67,2011,0.0572
67,2012,0.0571
67,2013,0.057
67,2014,0.0572
67,2015,0.0572
67,2016,0.0569
67,2017,0.0558
67,2007,0.0581
67,2030,0.0566
68,1961,1.2383
68,1962,1.2988
68,1963,1.2782
68,1964,1.2635
68,1965,1.2777
68,1966,1.3006
68,1967,1.3351
68,1968,1.3638
68,1969,1.3556
68,1970,1.3628
67,2050,0.0524
67,2006,0.0596
67,2005,0.0603
67,2004,0.0611
67,1981,0.1121
67,1982,0.1093
67,1983,0.1064
67,1984,0.102
67,1985,0.1017
67,1986,0.1
67,1987,0.0949
67,1988,0.0912
67,1989,0.0876
67,1990,0.0864
67,1991,0.0825
67,1992,0.0802
67,1993,0.079
67,1994,0.0777
67,1995,0.0725
67,1996,0.0723
67,1997,0.0721
67,1998,0.0705
67,1999,0.0686
67,2000,0.0667
67,2001,0.0654
67,2002,0.0647
67,2003,0.0631
68,1971,1.3644
68,1972,1.3687
68,1973,1.4137
68,1974,1.4829
68,2002,1.2441
68,2003,1.2021
68,2004,1.1861
68,2005,1.1795
68,2006,1.1845
68,2007,1.2044
68,2008,1.2135
68,2009,1.1977
68,2010,1.1828
68,2011,1.1551
68,2012,1.1501
68,2013,1.1562
68,2014,1.165
68,2015,1.1722
68,2016,1.1682
68,2017,1.1629
68,2030,1.1205
68,2050,1.0386
69,1961,0.0003
69,1962,0.0004
69,1963,0.0004
69,1964,0.0004
69,1965,0.0004
68,2001,1.2841
69,1967,0.0003
68,2000,1.2906
68,1998,1.2205
68,1975,1.5024
68,1976,1.5053
68,1977,1.4902
68,1978,1.4854
68,1979,1.4948
68,1980,1.4933
68,1981,1.4778
68,1982,1.4672
68,1983,1.4767
68,1984,1.4874
68,1985,1.4582
68,1986,1.4443
68,1987,1.3629
68,1988,1.3194
68,1989,1.3197
68,1990,1.3192
68,1991,1.2935
68,1992,1.2636
68,1993,1.2495
68,1994,1.2493
68,1995,1.2529
68,1996,1.2495
68,1997,1.2303
68,1999,1.2207
70,2015,0.0014
70,2016,0.0015
70,2017,0.0014
73,2007,0.1977
73,2008,0.194
73,2009,0.1907
73,2010,0.1969
73,2011,0.202
73,2012,0.2255
73,2013,0.2264
73,2014,0.2318
73,2015,0.1866
73,2016,0.1888
73,2006,0.2102
73,2017,0.1819
73,2050,0.2918
79,1961,1.1405
79,1962,1.1574
79,1963,1.1596
79,1964,1.1452
79,1965,1.1516
79,1966,1.1932
79,1967,1.2189
79,1968,1.2248
79,1969,1.2345
73,2030,0.2608
73,2005,0.2266
73,2004,0.226
73,2003,0.2342
75,2008,0.0594
75,2009,0.0611
75,2010,0.0601
75,2011,0.0566
75,2012,0.0532
75,2013,0.0617
75,2014,0.0677
75,2015,0.0708
75,2016,0.0648
75,2017,0.0656
75,2030,0.0772
75,2050,0.0935
73,1992,0.1865
73,1993,0.1728
73,1994,0.1742
73,1995,0.1805
73,1996,0.1869
73,1997,0.1906
73,1998,0.1948
73,1999,0.2072
73,2000,0.2199
73,2001,0.2208
73,2002,0.2284
79,1970,1.2459
79,1971,1.2304
79,1972,1.2133
79,1973,1.2333
79,2001,0.9114
79,2002,0.8903
79,2003,0.8556
79,2004,0.8286
79,2005,0.818
79,2006,0.7994
79,2007,0.7958
79,2008,0.8145
79,2009,0.8125
79,2010,0.8047
79,2011,0.7907
79,2012,0.7858
79,2013,0.7934
79,2014,0.8028
79,2015,0.7965
79,2016,0.7857
79,2017,0.7747
79,2030,0.7671
79,2050,0.7101
81,1961,0.0714
81,1962,0.0786
81,1963,0.0857
81,1964,0.1
79,2000,0.9181
75,2007,0.0587
79,1999,0.9372
79,1997,0.9909
79,1974,1.2659
79,1975,1.2742
79,1976,1.2747
79,1977,1.2721
79,1978,1.2922
79,1979,1.3072
79,1980,1.3111
79,1981,1.3209
79,1982,1.3214
79,1983,1.3237
79,1984,1.3514
79,1985,1.3613
79,1986,1.3552
79,1987,1.3296
79,1988,1.2997
79,1989,1.2841
79,1990,1.2699
79,1991,1.2117
79,1992,1.0724
79,1993,1.0183
79,1994,1.0004
79,1995,1.0038
79,1996,0.9989
79,1998,0.9564
75,2006,0.0584
75,2005,0.058
75,2004,0.0577
74,1986,0.0026
74,1987,0.003
74,1988,0.0034
74,1989,0.0038
74,1990,0.0044
74,1991,0.0049
74,1992,0.0053
74,1993,0.0053
74,1994,0.0054
74,1995,0.0055
74,1996,0.0052
74,1997,0.0048
74,1998,0.0049
74,1999,0.005
74,2000,0.0052
74,2001,0.0052
74,2002,0.0052
74,2003,0.0051
74,2004,0.0051
74,2005,0.0051
74,2006,0.0051
74,2007,0.0053
74,2008,0.0054
74,1985,0.0016
74,2009,0.0054
74,1984,0.0009
74,1982,0.0009
70,2030,0.0017
70,2050,0.002
74,1961,0.0004
74,1962,0.0005
74,1963,0.0004
74,1964,0.0004
74,1965,0.0005
74,1966,0.0006
74,1967,0.0006
74,1968,0.0006
74,1969,0.0005
74,1970,0.0003
74,1971,0.0005
74,1972,0.0006
74,1973,0.0006
74,1974,0.0004
74,1975,0.0004
74,1976,0.0004
74,1977,0.0004
74,1978,0.0005
74,1979,0.0006
74,1980,0.0007
74,1981,0.0008
74,1983,0.0008
67,1980,0.1124
74,2010,0.0055
74,2012,0.0056
75,1981,0.0414
75,1982,0.0417
75,1983,0.0415
75,1984,0.04
75,1985,0.0407
75,1986,0.0415
75,1987,0.0429
75,1988,0.0445
75,1989,0.0459
75,1990,0.046
75,1991,0.0481
75,1992,0.0485
75,1993,0.0489
75,1994,0.0492
75,1995,0.0496
75,1996,0.05
75,1997,0.0503
75,1998,0.0507
75,1999,0.0511
75,2000,0.0515
75,2001,0.046
75,2002,0.0465
75,2003,0.056
75,1980,0.0412
74,2011,0.0055
75,1979,0.041
75,1977,0.0407
74,2013,0.0056
74,2014,0.0057
74,2015,0.0058
74,2016,0.0056
74,2017,0.0056
74,2030,0.0067
74,2050,0.0085
75,1961,0.0211
75,1962,0.0226
75,1963,0.0256
75,1964,0.0264
75,1965,0.0274
75,1966,0.0281
75,1967,0.0291
75,1968,0.0311
75,1969,0.0327
75,1970,0.0349
75,1971,0.0365
75,1972,0.0379
75,1973,0.0386
75,1974,0.0393
75,1975,0.04
75,1976,0.0405
75,1978,0.0409
67,1979,0.1118
67,1978,0.1144
67,1977,0.1136
209,1981,0.0959
209,1982,0.0933
209,1983,0.0942
209,1984,0.0903
209,1985,0.0951
209,1986,0.0958
209,1987,0.0942
209,1988,0.0941
209,1989,0.0995
209,1990,0.1045
209,1980,0.0961
209,1991,0.1079
209,1993,0.0886
209,1994,0.0913
209,1995,0.0934
209,1996,0.0949
209,1997,0.0953
209,1998,0.091
209,1999,0.0887
209,2000,0.086
209,2001,0.074
209,2002,0.0773
209,1992,0.1097
209,1979,0.0964
209,1978,0.0941
209,1977,0.0926
63,2013,0.0157
63,2014,0.0166
63,2015,0.0168
63,2016,0.0162
63,2017,0.0157
63,2030,0.0156
63,2050,0.0144
209,1961,0.0788
209,1962,0.0799
209,1963,0.0781
209,1964,0.0799
209,1965,0.0747
209,1966,0.0719
209,1967,0.0737
209,1968,0.0751
209,1969,0.0785
209,1970,0.0828
209,1971,0.0833
209,1972,0.0859
209,1973,0.0877
209,1974,0.0885
209,1975,0.0905
209,1976,0.0925
209,2003,0.0881
209,2004,0.0891
209,2005,0.0899
209,2006,0.0849
238,2007,6.7011
238,2008,7.0111
238,2009,7.3629
238,2010,7.7517
238,2011,7.5769
238,2012,7.8359
238,2013,7.9903
238,2014,8.2363
238,2015,8.3862
238,2016,8.6351
238,2017,8.8338
238,2030,6.5641
238,2050,6.9129
62,1961,3.493
62,1962,3.5144
62,1963,3.5276
62,1964,3.5449
62,1965,3.5691
62,1966,3.5964
62,1967,3.6237
62,1968,3.6504
62,1969,3.6744
62,1970,3.6947
238,2006,6.063
63,2012,0.0153
238,2005,5.6299
238,2003,5.4847
209,2007,0.0858
209,2008,0.0861
209,2009,0.0863
209,2010,0.0906
209,2011,0.0913
209,2012,0.092
209,2013,0.0906
209,2014,0.0903
209,2015,0.0891
209,2016,0.0883
209,2017,0.0893
209,2030,0.1172
209,2050,0.1362
238,1993,4.1774
238,1994,4.2055
238,1995,4.2331
238,1996,4.4301
238,1997,4.6304
238,1998,5.0191
238,1999,4.9863
238,2000,4.6951
238,2001,5.0349
238,2002,5.7106
238,2004,5.4491
63,2011,0.0152
63,2010,0.0151
63,2009,0.0153
61,1987,0.0006
61,1988,0.0006
61,1989,0.0006
61,1990,0.0007
61,1991,0.0007
61,1992,0.0007
61,1993,0.0007
61,1994,0.0007
61,1995,0.0007
61,1996,0.0007
61,1997,0.0007
61,1998,0.0007
61,1999,0.0007
61,2000,0.0007
61,2001,0.0007
61,2002,0.0007
61,2003,0.0007
61,2004,0.0007
61,2005,0.0007
61,2006,0.0007
61,2007,0.0007
61,2008,0.0007
61,2009,0.0007
61,1986,0.0006
61,2010,0.0007
61,1985,0.0006
61,1983,0.0006
60,2050,0.2966
61,1961,0.0004
61,1962,0.0004
61,1963,0.0003
61,1964,0.0003
61,1965,0.0004
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0004
61,1970,0.0004
61,1971,0.0005
61,1972,0.0005
61,1973,0.0005
61,1974,0.0006
61,1975,0.0006
61,1976,0.0006
61,1977,0.0006
61,1978,0.0006
61,1979,0.0006
61,1980,0.0006
61,1981,0.0006
61,1982,0.0006
61,1984,0.0006
62,1971,3.7471
61,2011,0.0007
61,2013,0.0007
178,2014,0.3176
178,2015,0.3189
178,2016,0.3212
178,2017,0.3201
178,2030,0.3453
178,2050,0.4229
63,1992,0.045
63,1993,0.0395
63,1994,0.0304
63,1995,0.0276
63,1996,0.0244
63,1997,0.0226
63,1998,0.0215
63,1999,0.0203
63,2000,0.0177
63,2001,0.0167
63,2002,0.0171
63,2003,0.0165
63,2004,0.0167
63,2005,0.0163
63,2006,0.0162
63,2007,0.0159
63,2008,0.0155
178,2013,0.3161
61,2012,0.0007
178,2012,0.3147
178,2010,0.2979
61,2014,0.0007
61,2015,0.0007
61,2016,0.0008
61,2017,0.0008
61,2030,0.0009
61,2050,0.0011
178,1993,0.1794
178,1994,0.1825
178,1995,0.1855
178,1996,0.2263
178,1997,0.2726
178,1998,0.2865
178,1999,0.297
178,2000,0.3041
178,2001,0.2813
178,2002,0.2778
178,2003,0.2863
178,2004,0.2904
178,2005,0.2955
178,2006,0.2826
178,2007,0.3074
178,2008,0.3089
178,2009,0.3105
178,2011,0.3139
81,1965,0.1071
62,1972,3.7188
62,1974,3.7913
64,2050,0.0001
66,1961,0.0222
66,1962,0.0222
66,1963,0.0222
66,1964,0.0224
66,1965,0.0224
66,1966,0.0224
66,1967,0.0266
66,1968,0.0276
66,1969,0.0288
64,2030,0.0001
66,1970,0.0295
66,1972,0.0309
66,1973,0.032
66,1974,0.0336
66,1975,0.035
66,1976,0.0363
66,1977,0.0377
66,1978,0.0371
66,1979,0.0405
66,1980,0.0418
66,1981,0.0431
66,1971,0.0301
64,2017,0.0001
64,2016,0.0001
64,2015,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0002
64,2002,0.0002
64,2003,0.0002
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
66,1982,0.0443
66,1983,0.0456
66,1984,0.0469
66,1985,0.0484
66,2013,0.0611
66,2014,0.0614
66,2015,0.0615
66,2016,0.061
66,2017,0.0614
66,2030,0.0736
66,2050,0.0858
67,1961,0.1374
67,1962,0.1434
67,1963,0.1449
67,1964,0.1431
67,1965,0.1355
67,1966,0.136
67,1967,0.1346
67,1968,0.1364
67,1969,0.1283
67,1970,0.1224
67,1971,0.1213
67,1972,0.1193
67,1973,0.1219
67,1974,0.1226
67,1975,0.1186
67,1976,0.1168
66,2012,0.0608
64,1991,0.0001
66,2011,0.0605
66,2009,0.0608
66,1986,0.0499
66,1987,0.0512
66,1988,0.052
66,1989,0.0526
66,1990,0.0536
66,1991,0.0551
66,1992,0.0566
66,1993,0.0619
66,1994,0.0656
66,1995,0.0695
66,1996,0.0686
66,1997,0.0685
66,1998,0.0675
66,1999,0.0646
66,2000,0.0655
66,2001,0.0665
66,2002,0.0626
66,2003,0.0608
66,2004,0.0607
66,2005,0.0608
66,2006,0.0608
66,2007,0.0617
66,2008,0.0612
66,2010,0.0606
64,1990,0.0001
64,1989,0.0001
64,1988,0.0001
65,1970,0.0015
65,1971,0.0014
65,1972,0.0014
65,1973,0.0012
65,1974,0.0012
65,1975,0.0013
65,1976,0.0013
65,1977,0.0012
65,1978,0.0012
65,1979,0.0011
65,1980,0.0011
65,1981,0.001
65,1982,0.001
65,1983,0.001
65,1984,0.0009
65,1985,0.0009
65,1986,0.0009
65,1987,0.0008
65,1988,0.0007
65,1989,0.0007
65,1990,0.0007
65,1991,0.0006
65,1992,0.0006
65,1969,0.0015
65,1993,0.0006
65,1968,0.0015
65,1966,0.0015
62,1975,3.6475
62,1976,3.5874
62,1977,3.622
62,1978,3.6516
62,1979,3.6628
62,1980,3.6769
62,1981,3.6911
62,1982,3.7052
62,1983,3.8183
62,1984,3.6757
62,1985,3.9584
62,1986,4.2502
62,1987,3.8158
62,1988,3.8188
62,1989,4.087
62,1990,4.2426
62,1991,4.245
62,1992,4.384
65,1961,0.0015
65,1962,0.0014
65,1963,0.0014
65,1964,0.0015
65,1965,0.0015
65,1967,0.0015
62,1973,3.7713
65,1994,0.0006
65,1996,0.0005
64,1965,0.0002
64,1966,0.0002
64,1967,0.0002
64,1968,0.0002
64,1969,0.0002
64,1970,0.0002
64,1971,0.0002
64,1972,0.0002
64,1973,0.0001
64,1974,0.0001
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1964,0.0002
65,1995,0.0006
64,1963,0.0002
64,1961,0.0002
65,1997,0.0006
65,1998,0.0005
65,1999,0.0005
65,2000,0.0005
65,2001,0.0005
65,2002,0.0005
65,2003,0.0005
65,2004,0.0005
65,2005,0.0005
65,2006,0.0005
65,2007,0.0005
65,2008,0.0005
65,2009,0.0005
65,2010,0.0005
65,2011,0.0005
65,2012,0.0005
65,2013,0.0005
65,2014,0.0005
65,2015,0.0005
65,2016,0.0005
65,2017,0.0005
65,2030,0.0006
65,2050,0.0007
64,1962,0.0002
81,1966,0.1071
81,1967,0.1143
81,1968,0.1214
93,1983,0.1708
93,1984,0.1776
93,1985,0.1773
93,1986,0.1696
93,1987,0.1622
93,1988,0.1542
93,1989,0.1465
93,1990,0.1321
93,1991,0.1455
93,1992,0.1786
93,1982,0.1639
93,1993,0.1667
93,1995,0.1676
93,1996,0.1671
93,1997,0.1696
93,1998,0.1737
93,1999,0.1736
93,2000,0.1922
93,2001,0.1934
93,2002,0.1947
93,2003,0.1951
93,2004,0.1952
93,1994,0.1649
93,1981,0.1499
93,1980,0.136
93,1979,0.1219
91,2015,0.0139
91,2016,0.012
91,2017,0.0121
91,2030,0.0192
91,2050,0.022
93,1961,0.0996
93,1962,0.1006
93,1963,0.1016
93,1964,0.1041
93,1965,0.1065
93,1966,0.1074
93,1967,0.1109
93,1968,0.1144
93,1969,0.1144
93,1970,0.1214
93,1971,0.127
93,1972,0.1297
93,1973,0.1248
93,1974,0.1177
93,1975,0.1142
93,1976,0.1141
93,1977,0.1141
93,1978,0.1211
93,2005,0.1957
93,2006,0.1943
93,2007,0.1939
93,2008,0.1945
95,1977,0.2416
95,1978,0.2456
95,1979,0.2504
95,1980,0.2577
95,1981,0.2614
95,1982,0.2676
95,1983,0.3341
95,1984,0.3564
95,1985,0.3512
95,1986,0.3445
95,1987,0.3382
95,1988,0.3312
95,1989,0.321
95,1990,0.3211
95,1991,0.3148
95,1992,0.3094
95,1993,0.2746
95,1994,0.3033
95,1995,0.2792
95,1996,0.2813
95,1997,0.2733
95,1998,0.258
95,1999,0.2263
95,1976,0.2392
91,2014,0.0139
95,1975,0.2366
95,1973,0.2131
93,2009,0.1945
93,2010,0.1945
93,2011,0.194
93,2012,0.1947
93,2013,0.1947
93,2014,0.1965
93,2015,0.198
93,2016,0.2011
93,2017,0.2002
93,2030,0.2377
93,2050,0.2894
95,1961,0.1844
95,1962,0.1865
95,1963,0.1889
95,1964,0.1923
95,1965,0.1948
95,1966,0.1973
