geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
90,1984,14261.7618
90,2010,13937.6308
90,1985,12965.238
90,1987,10372.1904
90,1988,9075.6666
90,1989,8939.5316
90,1990,9075.6666
90,1991,9075.6666
90,1992,10372.1904
90,1986,11668.7142
91,1998,6482.619
90,2011,14261.7618
90,2013,14261.7618
175,1986,22689.1665
175,1985,21392.6427
175,1984,20096.1189
175,1983,19447.857
175,1982,19447.857
175,1981,19447.857
175,1980,19447.857
175,1979,19447.857
175,1978,18151.3332
175,1977,16206.5475
175,1976,12965.238
175,1975,12965.238
175,1974,12965.238
175,1973,12965.238
175,1972,12965.238
175,1971,12965.238
175,1970,16206.5475
90,2014,14261.7618
90,2015,14330.52
90,2016,14876.3026
90,2030,13181.3253
90,2050,13181.3253
175,1961,16582.5394
90,2012,14261.7618
175,1962,18151.3332
175,1964,19447.857
175,1965,19447.857
175,1966,19447.857
175,1967,18151.3332
175,1968,16854.8094
175,1969,16206.5475
175,1963,19447.857
91,1999,6482.619
91,2000,6482.619
91,2001,6482.619
95,1986,141321.0942
95,1985,140672.8323
95,1984,140024.5704
95,1983,139376.3085
95,1982,138728.0466
95,1981,138728.0466
95,1980,138079.7847
95,1979,137431.5228
95,1978,139376.3085
95,1977,141321.0942
95,1976,142617.618
95,1975,143914.1418
95,1974,145722.7925
95,1973,147803.7132
95,1972,150396.7608
95,1971,152989.8084
95,1970,155582.856
93,2014,1361349.99
93,2015,1361286.5175
93,2016,1361611.2996
93,2030,1361349.99
93,2050,1361349.99
95,1961,207443.808
95,1987,141969.3561
95,1962,226891.665
95,1964,258228.6452
95,1965,260121.57
95,1966,165468.85
95,1967,162713.7369
95,1968,160120.6893
95,1969,158175.9036
95,1963,250708.8072
93,2013,1361349.99
95,1988,142617.618
95,1990,143265.8799
97,1963,13008.4555
97,1962,11825.8686
97,1961,12485.9171
95,2050,149100.237
95,2030,149100.237
95,2016,150727.7912
95,2015,150614.3315
95,2014,150396.7608
95,2013,150072.6299
95,2012,150072.6299
95,2011,150072.6299
95,2010,149748.4989
95,2009,149748.4989
95,2008,149100.237
95,2007,149100.237
95,2006,149100.237
95,2005,149100.237
95,1991,143914.1418
95,1992,144562.4037
95,1993,145210.6656
95,1994,145858.9275
95,1995,146507.1894
95,1996,147155.4513
95,1989,143265.8799
95,1997,147803.7132
95,1999,148451.9751
95,2000,149100.237
95,2001,149100.237
95,2002,149100.237
95,2003,149100.237
95,2004,149100.237
95,1998,148451.9751
90,1978,18151.3332
93,2012,1361349.99
93,2010,1361349.99
93,1974,1244662.848
93,1973,1218732.372
93,1972,1186319.277
93,1971,1153906.182
93,1970,1107147.0512
93,1969,1102045.23
93,1968,1069632.135
93,1967,1037219.04
93,1966,1004805.945
93,1965,972392.85
93,1964,939979.755
93,1963,907566.66
93,1962,875153.565
93,1961,842740.47
91,2050,6482.619
91,2030,6482.619
91,2016,6579.5447
91,2002,6482.619
91,2003,6482.619
91,2004,6482.619
91,2005,6482.619
91,2006,6482.619
91,2007,6482.619
93,1975,1270593.324
91,2008,6482.619
91,2010,6547.4452
91,2011,6547.4452
91,2012,6612.2714
91,2013,6612.2714
91,2014,6547.4452
91,2015,6514.0041
91,2009,6482.619
93,2011,1361349.99
93,1976,1296523.8
93,1978,1309489.038
93,2009,1361349.99
93,2008,1361349.99
93,2007,1361349.99
93,2006,1361349.99
93,2005,1361349.99
93,2004,1296523.8
93,2003,1426176.18
93,2002,1393763.085
93,2001,1393763.085
93,2000,1393763.085
93,1999,1361349.99
93,1998,1361349.99
93,1997,1361349.99
93,1996,1361349.99
93,1995,1361349.99
93,1994,1361349.99
93,1993,1361349.99
93,1979,1322454.276
93,1980,1335419.514
93,1981,1348384.752
93,1982,1361349.99
93,1983,1374315.228
93,1984,1374315.228
93,1977,1296523.8
93,1985,1374315.228
93,1987,1400245.704
93,1988,1400245.704
93,1989,1406728.323
93,1990,1393763.085
93,1991,1384039.1565
93,1992,1361349.99
93,1986,1393763.085
90,1977,18151.3332
90,1976,18151.3332
90,1975,18151.3332
86,1973,10372.1904
86,1972,11020.4523
86,1971,11020.4523
86,1970,11668.7142
86,1969,11668.7142
86,1968,12316.9761
86,1967,12316.9761
86,1966,12965.238
86,1965,12965.238
86,1964,12641.1071
86,1963,12316.9761
86,1962,11992.8452
86,1961,11668.7142
84,2050,151703.6477
84,2030,151703.6477
84,2016,60401.952
84,2015,63955.008
84,2001,212927.54
84,2002,199358.4191
84,2003,186883.6395
84,2004,173623.6345
84,2005,162918.2768
84,2006,151854.0604
86,1974,9723.9285
84,2007,140338.6059
84,2009,122942.8437
84,2010,116653.9346
84,2011,109661.5204
84,2012,102779.2509
84,2013,97382.1588
84,2014,67689.2699
84,2008,132560.9663
84,2000,228553.8803
86,1975,9270.1452
86,1977,9075.6666
86,2008,4278.5285
86,2007,4278.5285
86,2006,4278.5285
86,2005,4278.5285
86,2004,4278.5285
86,2003,4278.5285
86,2002,4278.5285
86,2001,4278.5285
86,2000,4278.5285
86,1999,4278.5285
86,1998,4278.5285
86,1997,4278.5285
86,1996,4278.5285
86,1995,4278.5285
86,1994,4213.7024
86,1993,4213.7024
86,1992,4213.7024
86,1978,9270.1452
86,1979,9075.6666
86,1980,6482.619
86,1981,4148.8762
86,1982,4148.8762
86,1983,4213.7024
86,1976,9075.6666
86,1984,4213.7024
86,1986,4213.7024
86,1987,4213.7024
86,1988,4213.7024
86,1989,4213.7024
86,1990,4213.7024
86,1991,4213.7024
86,1985,4213.7024
86,2009,4278.5285
84,1999,241938.2422
84,1997,276594.7504
84,1961,1799711.6904
81,2050,90324.4914
81,2030,90324.4914
81,2016,96072.9827
81,2015,93884.1259
81,2014,93349.7136
81,2013,93025.5826
81,2012,93025.5826
81,2011,92701.4517
81,2010,92377.3207
81,2009,92053.1898
81,2008,91729.0589
81,2007,91404.9279
81,2006,90756.666
81,2005,88811.8803
81,2004,88811.8803
81,2003,87515.3565
81,1989,69552.0193
81,1990,67406.2724
81,1991,78063.698
81,1992,84585.2127
81,1993,76682.9002
81,1994,74621.4273
84,1962,1737444.384
81,1995,77791.428
81,1997,87515.3565
81,1998,90756.666
81,1999,92701.4517
81,2000,90756.666
81,2001,87515.3565
81,2002,84922.3089
81,1996,85667.8101
84,1998,258250.3223
84,1963,1684148.544
84,1965,1623746.592
84,1996,293478.8725
84,1995,315639.2828
84,1994,364806.4717
84,1993,393479.6337
84,1992,420724.4671
84,1991,452563.4019
84,1990,486722.4823
84,1989,522118.0261
84,1988,558298.7954
84,1987,666471.5853
84,1986,630340.5588
84,1985,666471.5853
84,1984,706841.4076
84,1983,741416.1955
84,1982,779398.3642
84,1981,817003.9089
84,1980,854289.6785
84,1966,1568219.4328
84,1967,1519403.9964
84,1968,1469135.3602
84,1969,1394595.7983
84,1970,1335444.522
84,1971,1271784.4177
84,1964,1652171.04
84,1972,1225289.1269
84,1974,1106993.6804
84,1975,1053257.2615
84,1976,1029370.066
84,1977,992386.3061
84,1978,947813.2186
84,1979,899981.9787
84,1973,1154785.8367
97,1964,10725.7878
86,2010,4278.5285
86,2012,4278.5285
89,1997,62233.1424
89,1996,61584.8805
89,1995,60936.6186
89,1994,60288.3567
89,1993,59640.0948
89,1992,58991.8329
89,1991,58343.571
89,1990,57695.3091
89,1989,57047.0472
89,1988,56398.7853
89,1987,56398.7853
89,1986,55750.5234
89,1985,55750.5234
89,1984,55750.5234
89,1983,55102.2615
89,1982,54453.9996
89,1981,54019.6641
89,1967,37599.1902
89,1968,36302.6664
89,1969,35006.1426
89,1970,34357.8807
89,1971,35654.4045
89,1972,38895.714
89,1998,62233.1424
89,1973,42137.0235
89,1975,53702.0158
89,1976,53326.0239
89,1977,52956.5146
89,1978,53157.4758
89,1979,53157.4758
89,1980,53805.7377
89,1974,45378.333
89,1966,38895.714
89,1999,62881.4043
89,2001,63529.6662
90,1974,18151.3332
90,1973,17178.9404
90,1972,16206.5475
90,1971,16206.5475
90,1970,16854.8094
90,1969,16530.6785
90,1968,16206.5475
90,1967,15882.4165
90,1966,15558.2856
90,1965,15234.1547
90,1964,14910.0237
90,1963,14585.8928
90,1962,14261.7618
90,1961,13937.6308
89,2050,64177.9281
89,2030,64177.9281
89,2016,64819.7157
89,2002,64177.9281
89,2003,64177.9281
89,2004,64177.9281
89,2005,64177.9281
89,2006,64177.9281
89,2007,64177.9281
89,2000,63529.6662
89,2008,64502.059
89,2010,64566.8852
89,2011,64696.5376
89,2012,64826.19
89,2013,64826.19
89,2014,63529.6662
89,2015,63595.6688
89,2009,64502.059
86,2011,4278.5285
89,1965,38895.714
89,1963,44736.5537
87,1985,2722.7
87,1984,2917.1786
87,1983,2917.1786
87,1982,3111.6571
87,1981,3111.6571
87,1980,3241.3095
87,1979,3241.3095
87,1978,3889.5714
87,1977,3889.5714
87,1976,3889.5714
87,1975,5186.0952
87,1974,8427.4047
87,1973,8427.4047
87,1972,8427.4047
87,1971,8427.4047
87,1970,8103.2738
87,1969,8103.2738
86,2013,4278.5285
86,2014,4278.5285
86,2015,4279.4319
86,2016,4282.1413
86,2030,4278.5285
86,2050,4278.5285
87,1986,2593.0476
87,1961,7130.8809
87,1963,6482.619
87,1964,7779.1428
87,1965,9723.9285
87,1966,9561.863
87,1967,9529.4499
87,1968,8245.8914
87,1962,6482.619
89,1964,40192.2378
87,1987,1620.6547
87,1989,1491.0024
89,1962,41229.4568
89,1961,44743.0363
87,2050,972.3929
87,2030,972.3929
87,2016,1047.9011
87,2015,1044.6922
87,2014,1041.4833
87,2013,1038.2744
87,2012,1035.0655
87,2011,1031.8565
87,2010,1020.2295
87,2009,1334.3396
87,2008,1296.5238
87,2007,972.3929
87,2006,972.3929
87,2005,972.3929
87,2004,972.3929
87,1990,1296.5238
87,1991,1166.8714
87,1992,972.3929
87,1993,972.3929
87,1994,972.3929
87,1995,972.3929
87,1988,1620.6547
87,1996,972.3929
87,1998,972.3929
87,1999,972.3929
87,2000,972.3929
87,2001,972.3929
87,2002,972.3929
87,2003,972.3929
87,1997,972.3929
97,1965,11786.58
97,1966,12709.8621
97,1967,13342.4086
106,2000,81720.288
106,1999,81720.288
106,1998,81720.288
106,1997,88826.4
106,1996,92379.456
106,1995,107657.5968
106,1994,116490.494
106,1993,138373.7659
106,1992,142122.24
106,1991,180790.1484
106,1990,262926.144
106,1989,287797.536
106,1988,304852.2048
106,1987,321551.568
106,1986,334342.5696
106,1985,347488.8768
106,1984,360279.8784
106,1970,1041756.0192
106,1971,934666.9114
106,1972,835287.935
106,1973,760709.2896
106,1974,726955.2576
106,1975,654472.9152
106,2001,81720.288
106,1976,596913.408
106,1978,537790.5562
106,1979,513594.2448
106,1980,471845.8368
106,1981,457633.6128
106,1982,441289.5552
106,1983,372004.9632
106,1977,579503.4336
106,1969,1086169.2192
106,2002,81720.288
106,2004,71061.12
109,1977,175030.713
109,1976,181513.332
109,1975,181513.332
109,1974,194478.57
109,1973,194478.57
109,1972,194478.57
109,1971,207443.808
109,1970,220409.046
109,1969,233374.284
109,1968,239856.903
109,1967,246339.522
109,1966,251525.6172
109,1965,251525.6172
109,1964,251525.6172
109,1963,251525.6172
109,1962,251525.6172
109,1961,251525.6172
106,2005,85273.344
106,2006,85273.344
106,2007,85273.344
106,2008,85273.344
106,2009,85273.344
106,2010,85273.344
106,2003,81720.288
106,2011,85273.344
106,2013,85273.344
106,2014,88471.0944
106,2015,90292.1408
106,2016,75894.8995
106,2030,85273.344
106,2050,85273.344
106,2012,85273.344
109,1978,168548.094
106,1968,1153677.2832
106,1966,1325289.888
105,1988,32740.5
105,1987,32740.5
105,1986,32740.5
105,1985,32740.5
105,1984,32740.5
105,1983,32740.5
105,1982,32740.5
105,1981,32740.5
105,1980,32085.69
105,1979,32085.69
105,1978,32085.69
105,1977,32740.5
105,1976,33395.31
105,1975,34704.93
105,1974,36669.36
105,1973,37978.98
105,1972,39943.41
104,2016,28424.448
104,2030,20139.9058
104,2050,20139.9058
105,1961,140784.15
105,1962,121139.85
105,1963,121139.85
105,1989,32740.5
105,1964,58932.9
105,1966,52384.8
105,1967,48455.94
105,1968,47146.32
105,1969,45181.89
105,1970,43217.46
105,1971,41253.03
105,1965,52384.8
106,1967,1271994.048
105,1990,32740.5
105,1992,32740.5
106,1965,1435434.624
106,1964,1463859.072
106,1963,1552045.9219
106,1962,1643039.6861
106,1961,1772974.944
105,2050,32740.5
105,2030,32740.5
105,2016,32740.5
105,2015,32740.5
105,2014,32740.5
105,2013,32740.5
105,2012,32740.5
105,2011,32740.5
105,2010,32740.5
105,2009,32740.5
105,2008,32740.5
105,2007,32740.5
105,1993,32740.5
105,1994,32740.5
105,1995,32740.5
105,1996,32740.5
105,1997,32740.5
105,1998,32740.5
105,1991,32740.5
105,1999,32740.5
105,2001,32740.5
105,2002,32740.5
105,2003,32740.5
105,2004,32740.5
105,2005,32740.5
105,2006,32740.5
105,2000,32740.5
104,2015,27358.5312
109,1979,168548.094
109,1981,162065.475
108,1997,217724.325
108,1996,248827.8
108,1995,248827.8
108,1994,248827.8
108,1993,279931.275
108,1992,279931.275
112,2050,69846.4
112,2030,69846.4
112,2016,47964.7596
112,2015,51657.6337
112,2014,58932.9
112,2013,58932.9
112,2012,58932.9
112,2011,58932.9
112,2010,58932.9
112,2009,65481
112,2008,65481
112,1994,124413.9
112,1995,117865.8
112,1996,117865.8
112,1997,117865.8
112,1998,117865.8
112,1999,81196.44
108,1998,180400.155
112,2000,83160.87
112,2002,117865.8
112,2003,82506.06
112,2004,93637.83
112,2005,78577.2
112,2006,65481
112,2007,65481
112,2001,82506.06
112,1993,124413.9
108,1999,180400.155
108,2001,186620.85
113,2005,423007.26
113,2004,435448.65
113,2003,410565.87
113,2002,410565.87
113,2001,404345.175
113,2000,404345.175
113,1999,404345.175
113,1998,404345.175
113,1997,404345.175
113,1996,404345.175
113,1995,404345.175
113,1994,404345.175
113,1993,391903.785
113,1992,391903.785
108,2050,188694.415
108,2030,188694.415
108,2016,180919.0897
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
108,2007,186620.85
108,2000,186620.85
108,2008,186620.85
108,2010,186620.85
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,183294.3433
108,2009,186620.85
109,1980,162065.475
112,1992,124413.9
112,1990,124413.9
109,2012,149100.237
109,2011,149100.237
109,2010,149100.237
109,2009,149100.237
109,2008,149100.237
109,2007,149100.237
109,2006,149100.237
109,2005,149100.237
109,2004,149100.237
109,2003,149100.237
109,2002,149100.237
109,2001,149100.237
109,2000,149100.237
109,1999,149100.237
109,1998,149100.237
109,1997,149100.237
109,1996,149100.237
109,1982,158824.1655
109,1983,155582.856
109,1984,155582.856
109,1985,149100.237
109,1986,149100.237
109,1987,149100.237
109,2013,149100.237
109,1988,149100.237
109,1990,149100.237
109,1991,149100.237
109,1992,149100.237
109,1993,149100.237
109,1994,149100.237
109,1995,149100.237
109,1989,149100.237
112,1991,124413.9
109,2014,149100.237
109,2016,149100.237
112,1989,124413.9
112,1988,124413.9
112,1987,124413.9
112,1986,124413.9
112,1985,124413.9
112,1984,124413.9
112,1983,125003.229
112,1982,127033.14
112,1981,123366.204
112,1980,107126.916
112,1979,132926.43
112,1978,178763.13
112,1977,178671.4566
112,1976,209539.2
112,1975,249201.0417
112,1974,240465.8763
112,1973,329369.43
109,2030,149100.237
109,2050,149100.237
112,1961,366700.1481
112,1962,429110.0892
112,1963,618415.6602
112,1964,571190.763
109,2015,149100.237
112,1965,569684.7
112,1967,376077.0273
112,1968,326841.8634
112,1969,362529.0084
112,1970,285615.0258
112,1971,284528.0412
112,1972,291390.45
112,1966,626705.5548
113,2007,435448.65
104,2014,24516.0864
104,2012,30556.2816
100,2010,2332760.625
100,2009,2457174.525
100,2008,2587809.12
100,2007,2724664.41
100,2006,3004595.685
100,2005,3321851.13
100,2004,3670210.05
100,2003,4043451.75
100,2002,4254955.38
100,2001,4478900.4
100,2000,4709066.115
100,1999,4957893.915
100,1998,5212942.41
100,1997,5486652.99
100,1996,4976556
100,1995,4976556
100,1994,5287590.75
100,1980,6220695
100,1981,6220695
100,1982,6369991.68
100,1983,6220695
100,1984,6220695
100,1985,6220695
100,2011,2220788.115
100,1986,6220695
100,1988,5971867.2
100,1989,5971867.2
100,1990,5971867.2
100,1991,5971867.2
100,1992,6034074.15
100,1993,5598625.5
100,1987,5959425.81
100,1979,6220695
100,2012,1983076.697
100,2014,1866208.5
102,1987,12441390
102,1986,12752424.75
102,1985,13063459.5
102,1984,13374494.25
102,1983,13685529
102,1982,13772618.73
102,1981,13747735.95
102,1980,13685529
102,1979,13623322.05
102,1978,13561115.1
102,1977,13498908.15
102,1976,13436701.2
102,1975,13430480.505
102,1974,13324728.69
102,1973,12198782.895
102,1972,12441390
102,1971,12586288.6486
100,2015,1813254.5839
100,2016,1499812.1922
100,2030,3017037.075
100,2050,3017037.075
102,1961,12652893.63
102,1962,12870617.955
100,2013,1866208.5
102,1963,13063459.5
102,1965,12441390
102,1966,12615569.46
102,1967,12553362.51
102,1968,12553362.51
102,1969,12565803.9
102,1970,12565803.9
102,1964,12441390
102,1988,12441390
100,1978,6220695
100,1976,6220695
97,1998,14143.896
97,1997,14143.896
97,1996,14143.896
97,1995,14143.896
97,1994,14536.782
97,1993,14929.668
97,1992,15322.554
97,1991,15503.2816
97,1990,15715.44
97,1989,16894.098
97,1988,17679.87
97,1987,18127.76
97,1986,15715.44
97,1985,15715.44
97,1984,15181.115
97,1983,13751.01
97,1982,13751.01
97,1968,13358.124
97,1969,13554.567
97,1970,13751.01
97,1971,14143.896
97,1972,12509.4902
97,1973,12572.352
97,1999,13751.01
97,1974,12572.352
97,1976,12572.352
97,1977,12572.352
97,1978,13751.01
97,1979,13751.01
97,1980,13751.01
97,1981,13751.01
97,1975,12572.352
100,1977,6083839.71
97,2000,13751.01
97,2002,13751.01
100,1975,6220695
100,1974,6220695
100,1973,6220695
100,1972,6183370.83
100,1971,6096281.1
100,1970,6220695
100,1969,6345108.9
100,1968,6469522.8
100,1967,6531729.75
100,1966,6558789.7732
100,1965,6656143.65
100,1964,6718350.6
100,1963,6749454.075
100,1962,6780557.55
100,1961,6819492.88
97,2050,11917.542
97,2030,11917.542
97,2003,13751.01
97,2004,13751.01
97,2005,13751.01
97,2006,11786.58
97,2007,10215.036
97,2008,8643.492
97,2001,13751.01
97,2009,7464.834
97,2011,15715.44
97,2012,11786.58
97,2013,15715.44
97,2014,7857.72
97,2015,7857.72
97,2016,11786.58
97,2010,7857.72
104,2013,24871.392
102,1989,12529848.2829
102,1991,11569963.9409
104,1976,120803.904
104,1975,126780.1442
104,1974,135016.128
104,1973,142122.24
104,1972,159887.52
104,1971,177652.8
104,1970,195418.08
104,1969,206077.248
104,1968,213183.36
104,1967,230948.64
104,1966,248713.92
104,1965,292771.8144
104,1964,298726.7363
104,1963,304823.7804
104,1962,311045.1814
104,1961,317394.4925
103,2050,2488278
103,2004,2488278
103,2005,2488278
103,2006,2488278
103,2007,2488278
103,2008,2488278
103,2009,2488278
104,1977,117250.848
103,2010,2488278
103,2012,2488278
103,2013,2488278
103,2014,2475181.8
103,2015,2481606.2717
103,2016,2484629.7618
103,2030,2488278
103,2011,2488278
103,2003,2488278
104,1978,106591.68
104,1980,99485.568
104,2011,27358.5312
104,2010,23094.864
104,2009,27003.2256
104,2008,27003.2256
104,2007,21488.8827
104,2006,20891.9693
104,2005,18038.8653
104,2004,18120.5856
104,2003,18475.8912
104,2002,14567.5296
104,2001,15278.1408
104,2000,15633.4464
104,1999,23094.864
104,1998,23094.864
104,1997,21673.6416
104,1996,23450.1696
104,1995,21318.336
104,1981,92379.456
104,1982,81720.288
104,1983,71061.12
104,1984,67508.064
104,1985,63955.008
104,1986,60401.952
104,1979,106591.68
104,1987,56848.896
104,1989,49742.784
104,1990,46189.728
104,1991,22384.2528
104,1992,24871.392
104,1993,26292.6144
104,1994,24160.7808
104,1988,53295.84
102,1990,11569963.9409
103,2002,2488278
103,2000,2488278
103,1964,3732417
103,1963,3732417
103,1962,3666936
103,1961,3653839.8
102,2050,9953112
102,2030,9953112
102,2016,9690054.526
102,2015,9913245.603
102,2014,9953112
102,2013,9953112
102,2012,9953112
102,2011,9953112
102,2010,9953112
102,2009,9953112
102,2008,9953112
102,2007,9953112
102,2006,9953112
102,1992,9953112
102,1993,8708973
102,1994,8708973
102,1995,8708973
102,1996,8708973
102,1997,9268835.55
103,1965,3549070.2
102,1998,8708973
102,2000,9953112
102,2001,9953112
102,2002,9953112
102,2003,9953112
102,2004,9953112
102,2005,9953112
102,1999,9666960.03
103,2001,2521018.5
103,1966,3470493
103,1968,3339531
103,1999,2455537.5
103,1998,2521018.5
103,1997,2488278
103,1996,2407081.56
103,1995,2593047.6
103,1994,2488278
103,1993,2357316
103,1992,2324575.5
103,1991,2291835
103,1990,2900808.3
103,1989,2894260.2
103,1988,2815683
103,1987,2782942.5
103,1986,2782942.5
103,1985,2782942.5
103,1984,2782942.5
103,1983,2946645
103,1969,3274050
103,1970,3706224.6
103,1971,3797898
103,1972,3863379
103,1973,3928860
103,1974,3972791.2029
103,1967,3405012
103,1975,3601455
103,1977,2946645
103,1978,2946645
103,1979,2946645
103,1980,2724009.6
103,1981,2946645
103,1982,2946645
103,1976,3007175.6364
159,1995,6482619
