geo,year,meat_chicken_import_quantity_tcl
165,1966,20.0
165,1965,33.0
164,1990,4200.0
164,1989,3300.0
164,1988,2500.0
168,1978,4500.0
195,2013,1.0
168,1979,5500.0
168,1980,6100.0
174,2008,15199.0
169,1999,192.0
169,1995,59.0
169,1992,0.0
169,1987,70.0
195,1982,200.0
195,1985,100.0
195,1994,250.0
164,1986,2800.0
168,2002,24.0
168,1995,100.0
168,1994,100.0
168,1993,100.0
168,1992,350.0
195,2007,230.0
195,2008,1100.0
168,1991,500.0
195,2010,0.0
168,1997,49.0
164,1982,280.0
164,1977,600.0
221,2009,134911.0
197,1991,130.0
197,1992,190.0
197,1993,180.0
197,1994,190.0
197,1995,160.0
197,1996,260.0
197,1997,220.0
197,1998,220.0
197,1990,250.0
197,1999,310.0
160,1979,30.0
160,1977,16.0
160,1976,16.0
160,1975,19.0
159,2001,0.0
159,1999,0.0
159,1997,40.0
159,1994,50.0
197,2000,1189.0
174,2010,24264.0
197,1989,200.0
197,1987,90.0
221,1979,6000.0
221,1978,5000.0
221,1977,4000.0
196,1999,230.0
160,2002,53.0
160,1999,60.0
160,1997,60.0
160,1996,70.0
197,1988,130.0
160,1995,50.0
160,1993,55.0
160,1992,38.0
160,1991,27.0
160,1990,30.0
160,1989,30.0
160,1988,30.0
160,1987,60.0
160,1986,35.0
160,1994,50.0
159,1982,15000.0
174,2011,25184.0
179,1997,17000.0
190,1970,104.0
244,1984,1000.0
244,1986,1600.0
244,1988,1700.0
244,1989,1800.0
244,1991,2400.0
244,1992,2800.0
244,1993,4100.0
244,1994,4000.0
244,1995,3000.0
244,1996,3500.0
244,1997,1200.0
244,1998,2800.0
244,1999,3700.0
244,2000,4100.0
244,2002,4045.0
189,2001,8426.0
190,1971,62.0
190,1972,107.0
190,1973,86.0
190,1974,72.0
191,2000,4650.0
191,2001,4520.0
191,2010,5927.0
190,2002,29.0
190,1996,60.0
190,1992,60.0
190,1991,97.0
190,1990,120.0
189,2000,8489.0
190,1989,100.0
190,1987,115.0
190,1982,100.0
190,1980,105.0
190,1979,95.0
190,1978,87.0
190,1977,48.0
190,1976,58.0
190,1975,71.0
190,1988,135.0
188,1999,2300.0
188,1998,2530.0
188,1992,2000.0
183,1975,2100.0
183,1974,2600.0
183,1973,400.0
183,1972,2900.0
183,1971,1900.0
183,1970,900.0
183,1968,600.0
183,1966,300.0
194,1999,362000.0
183,1964,1180.0
183,1962,2469.0
183,1961,3700.0
146,1998,1100.0
146,1993,220.0
146,1992,2150.0
117,1992,0.0
179,1999,20000.0
179,1998,20000.0
183,1963,950.0
179,1996,18000.0
183,1976,1300.0
183,1978,1000.0
188,1991,2400.0
188,1990,2500.0
188,1988,2050.0
184,2002,0.0
184,1995,60.0
184,1994,70.0
184,1993,0.0
183,1991,32000.0
183,1977,500.0
183,1988,3700.0
183,1986,3200.0
183,1985,2100.0
183,1984,4000.0
183,1983,10000.0
183,1982,13000.0
183,1981,16500.0
183,1980,11000.0
183,1979,3000.0
183,1987,2500.0
207,2000,6100.0
159,1981,12000.0
159,1979,15000.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1985,2.0
126,2007,28040.0
126,2006,28150.0
126,1993,350.0
124,2002,290.0
124,1999,29.0
124,1998,130.0
124,1997,330.0
124,1994,850.0
124,1993,700.0
124,1992,550.0
124,1985,100.0
124,1984,350.0
124,1982,50.0
129,1998,0.0
129,2003,3.0
129,2009,0.0
129,2012,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2012,5.0
132,2000,1200.0
277,2014,453.0
277,2015,931.0
277,2016,159.0
123,2002,2177.0
132,1999,1050.0
132,1996,550.0
132,1992,250.0
132,1991,250.0
132,1990,200.0
130,2001,831.0
130,1998,630.0
130,1997,440.0
130,1996,180.0
132,1998,750.0
123,2001,1500.0
123,2000,2700.0
123,1999,3850.0
121,1988,4400.0
121,1987,1200.0
121,1986,2200.0
121,1985,1300.0
121,1984,1000.0
121,1983,1000.0
121,1982,3700.0
207,1981,20.0
121,1989,3700.0
121,1981,4600.0
121,1979,4000.0
121,1978,15500.0
207,1987,50.0
121,1974,6000.0
55,1962,185.0
207,1993,110.0
207,1994,1400.0
207,1995,4500.0
121,1980,4500.0
136,1981,60.0
121,1990,5500.0
121,1993,10000.0
123,1998,2400.0
123,1997,2030.0
123,1996,715.0
123,1995,930.0
123,1994,815.0
123,1993,780.0
123,1992,1580.0
123,1991,1000.0
121,1992,7000.0
38,1984,200.0
123,1989,2200.0
123,1988,2200.0
123,1987,400.0
121,2000,3.0
121,1997,45.0
121,1996,300.0
121,1995,2000.0
121,1994,4000.0
123,1990,500.0
159,1980,15000.0
136,1986,40.0
136,1990,150.0
199,2005,18986.0
199,2007,21205.0
199,2008,25850.0
199,2009,26022.0
199,2010,34088.0
199,2011,31518.0
199,2012,23870.0
149,2006,0.0
149,2001,34.0
149,2000,0.0
198,1999,1400.0
147,2004,7604.0
147,2002,3885.0
147,2001,2983.0
147,2000,16909.0
147,1999,16943.0
147,1998,29841.0
149,2009,0.0
150,2007,232315.0
151,1978,4800.0
151,1996,8200.0
158,2013,1416.0
158,2012,530.0
158,2010,118.0
158,1993,30.0
158,1992,75.0
158,1991,75.0
158,1987,90.0
158,1986,10.0
147,1997,14561.0
157,1990,20.0
156,2013,2.0
153,2000,5300.0
151,2004,12102.0
151,2002,12242.0
151,2001,12178.0
151,2000,13200.0
151,1999,12398.0
151,1997,8450.0
157,1988,4.0
147,1995,2200.0
28,2002,148.0
28,2001,4.0
25,2011,2801.0
25,2012,1078.0
144,1999,1400.0
144,1998,2200.0
144,1997,1200.0
144,1995,750.0
144,1994,1400.0
144,1993,900.0
144,2000,2900.0
144,1992,1300.0
144,1984,100.0
144,1982,150.0
143,2013,505.0
141,1995,110.0
136,2002,5507.0
136,2000,2786.0
136,1999,1235.0
136,1995,100.0
144,1991,600.0
136,1987,50.0
25,2005,119.0
25,2003,61.0
28,2000,5.0
28,1999,5.0
28,1998,20.0
28,1997,150.0
28,1996,410.0
144,2012,6573.0
25,1989,10.0
25,1990,30.0
144,2002,7913.0
25,1991,10.0
25,1993,18.0
25,1994,30.0
25,1995,60.0
25,1996,96.0
25,1997,125.0
25,1998,50.0
25,1999,90.0
25,2001,45.0
25,1992,14.0
55,1961,110.0
81,2003,54238.0
239,2009,0.0
239,1988,600.0
239,1989,1100.0
239,1990,800.0
239,1991,500.0
239,1992,390.0
239,1993,300.0
239,1994,450.0
239,1995,550.0
239,1999,240.0
239,2004,434.0
26,1965,69.0
26,1987,6621.0
26,1989,8300.0
26,1990,7000.0
21,1995,739.0
26,1992,6000.0
26,1993,6000.0
26,1994,7000.0
26,2000,920.0
26,2001,700.0
26,2004,90.0
234,2005,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
27,1991,100.0
234,1992,0.0
27,1999,11000.0
27,2000,22000.0
234,2012,0.0
20,2004,167.0
20,1991,3325.0
20,1990,2251.0
155,1999,610.0
155,1998,560.0
155,1997,360.0
155,1995,430.0
155,1993,300.0
19,2001,201.0
19,2004,2.0
19,2009,2899.0
80,1992,1100.0
80,1993,2400.0
80,1994,7200.0
155,1979,197.0
155,1978,200.0
155,1977,230.0
155,1976,220.0
80,1995,9100.0
80,1996,19700.0
20,1986,50.0
20,1981,700.0
235,2001,950.0
235,2002,6499.0
20,1980,650.0
20,1979,500.0
233,1992,50.0
20,1978,400.0
80,2002,11025.0
80,2001,9700.0
80,2000,8400.0
80,1999,13000.0
80,1998,21200.0
80,1997,19000.0
20,1977,340.0
233,1993,30.0
233,2003,3.0
233,2012,7.0
39,1991,20.0
39,1992,10.0
39,1993,20.0
215,2009,0.0
215,2006,31.0
39,2001,0.0
39,2002,56.0
215,2002,208.0
215,2000,74.0
40,1961,45.0
40,1962,18.0
40,1986,0.0
40,1995,0.0
40,1997,0.0
40,2011,72574.0
128,1998,3800.0
41,1982,280.0
45,1991,650.0
45,1990,300.0
45,1989,150.0
45,1987,110.0
44,2009,0.0
44,2005,0.0
39,1990,20.0
214,1977,100.0
41,1984,500.0
41,1983,640.0
41,1985,3000.0
155,2000,740.0
39,1989,30.0
39,1987,15.0
29,2005,0.0
29,2008,0.0
29,2013,3.0
115,1997,20.0
115,1998,11.0
115,1999,10.0
115,2000,71.0
32,1963,56.0
32,1992,600.0
36,1981,620.0
36,1982,480.0
36,1983,500.0
36,1984,650.0
36,1985,700.0
36,1986,900.0
36,1987,850.0
36,1988,1050.0
39,1986,12.0
37,2002,1.0
37,2001,0.0
37,1990,17.0
37,1987,7.0
36,2002,3076.0
39,1988,10.0
36,2000,900.0
36,1994,1600.0
36,1993,1100.0
36,1992,1600.0
36,1991,1200.0
36,1990,700.0
36,1989,1200.0
36,1999,840.0
155,2001,800.0
155,2002,822.0
18,1996,74.0
7,1992,23700.0
7,1993,13000.0
7,1994,7000.0
7,1995,10500.0
7,1996,8300.0
7,1997,26700.0
7,1998,34000.0
7,1999,29000.0
7,2000,47300.0
7,2001,33966.0
7,2002,77849.0
8,1988,3600.0
8,1989,4300.0
8,1990,4300.0
8,1991,3900.0
8,1992,3700.0
8,1993,3000.0
22,1992,3900.0
22,1985,2000.0
1,1994,1200.0
8,2012,1214.0
8,2005,4920.0
8,2002,2490.0
7,1987,16000.0
8,2001,3000.0
8,1999,4200.0
8,1998,4400.0
8,1997,5300.0
8,1996,4700.0
8,1995,3500.0
8,1994,3500.0
8,2000,3700.0
22,1993,5000.0
7,1986,10000.0
7,1984,6000.0
2,1992,650.0
2,1994,100.0
2,1995,150.0
2,1997,0.0
2,1998,0.0
2,1999,30.0
2,2000,25.0
2,2001,45.0
2,2002,1068.0
3,1991,3700.0
3,1992,160.0
181,1995,0.0
3,1994,11200.0
3,1995,12500.0
181,1992,0.0
181,1989,600.0
4,2013,0.0
7,1983,11000.0
7,1982,5000.0
7,1981,3100.0
7,1980,2000.0
5,2015,1.0
251,2002,0.0
7,1985,8000.0
251,2009,0.0
5,2005,0.0
5,2002,24.0
5,1988,1400.0
5,1987,2800.0
5,1986,1650.0
5,1985,1300.0
5,2008,0.0
45,1992,570.0
22,1994,4700.0
22,1996,3922.0
13,1995,15100.0
13,1996,11000.0
237,1979,998.0
13,1998,12000.0
13,1999,15000.0
16,2002,46.0
16,2005,52.0
237,1962,10.0
14,1998,2204.0
14,2000,2900.0
57,1992,100.0
57,1993,150.0
57,1994,350.0
57,2000,18000.0
236,1999,0.0
236,1998,0.0
23,2002,872.0
17,2002,2375.0
17,2001,2400.0
17,2000,2800.0
17,1999,2400.0
17,1998,2200.0
17,1997,2400.0
13,1991,10600.0
17,1996,2200.0
17,1994,2500.0
17,1986,2300.0
53,1990,4500.0
53,1988,800.0
53,1987,1500.0
53,1983,8300.0
17,1995,2600.0
22,1995,5200.0
13,1990,19000.0
237,1997,722.0
22,1997,4900.0
22,1998,6900.0
22,1999,6900.0
22,2000,6600.0
22,2001,4640.0
22,2002,3000.0
22,2003,2000.0
22,2004,0.0
10,1992,0.0
10,1994,0.0
10,1997,20.0
10,1998,0.0
10,1999,0.0
249,1988,11183.0
249,1986,26400.0
249,1985,29738.0
249,1980,35192.0
237,1999,30.0
237,2000,50.0
237,2002,10241.0
12,2002,3725.0
12,1999,9830.0
12,1998,5850.0
237,1996,68.0
12,1996,3300.0
12,1968,1205.0
52,2000,13100.0
10,2016,5396.0
10,2015,7654.0
10,2014,7393.0
249,1979,53000.0
12,1979,850.0
225,2000,110900.0
249,1984,46770.0
225,1998,111000.0
227,1986,1.0
227,1985,14.0
51,1988,3000.0
51,1990,500.0
51,1992,1300.0
116,2016,24.0
250,1968,350.0
250,1979,5000.0
250,1981,3100.0
72,1999,280.0
225,1980,43000.0
250,1994,20000.0
250,1983,10000.0
225,1982,46000.0
250,1984,15500.0
72,1996,270.0
47,1996,320.0
47,2000,520.0
47,2001,598.0
250,1985,20000.0
250,1986,20000.0
250,1987,22000.0
225,1983,45000.0
72,1995,300.0
225,1981,42000.0
250,1995,25000.0
47,1995,460.0
47,1994,450.0
72,2000,420.0
72,2002,359.0
51,1986,1200.0
250,2001,13000.0
51,1983,150.0
167,2008,43307.0
227,2000,290.0
167,2007,35018.0
167,2006,44862.0
250,2000,11800.0
47,1981,230.0
47,1992,410.0
51,1987,1100.0
47,1993,420.0
227,1999,160.0
227,1998,170.0
227,1997,100.0
227,1992,50.0
227,1991,50.0
227,1990,15.0
227,1989,15.0
227,1988,3.0
250,1998,20000.0
250,1996,19000.0
227,1987,7.0
72,1994,280.0
72,1993,350.0
250,1982,7500.0
46,1999,6800.0
225,1990,64600.0
107,1963,120.0
107,1991,50.0
230,1993,1000.0
230,1992,1000.0
250,1993,18000.0
45,1994,800.0
250,1990,22000.0
45,1993,650.0
225,1999,116000.0
48,1996,0.0
227,1982,20.0
250,1992,20000.0
227,1980,14.0
54,2007,24161.0
250,2002,15710.0
48,1994,0.0
250,1988,21000.0
225,1997,100000.0
49,1990,38000.0
225,1993,75000.0
104,2014,69477.0
199,2016,43148.0
150,2015,273219.0
237,2016,453254.0
168,2014,17580.0
84,2016,51876.0
40,2014,83136.0
3,2016,20301.0
198,2014,10036.0
40,2015,100667.0
40,2016,126700.0
107,2016,1789.0
137,2014,95.0
238,2016,66.0
197,2010,6421.0
159,2007,2972.0
197,2006,1908.0
61,2012,19220.0
61,2011,20178.0
61,2010,13917.0
159,2006,145.0
159,2005,39.0
61,2009,14415.0
61,2008,12615.0
61,2007,12216.0
52,2016,14210.0
52,2015,16374.0
159,2004,166.0
159,2008,600.0
159,2003,1108.0
61,2006,8097.0
61,2005,8058.0
61,2004,8013.0
12,2004,9437.0
61,2016,19242.0
222,2006,95.0
10,2013,6211.0
197,2005,1472.0
10,2012,5126.0
178,2014,49.0
10,2011,2113.0
160,2003,40.0
237,2009,269783.0
61,2015,21032.0
159,2009,32837.0
237,2003,1063.0
237,2004,36492.0
197,2011,8840.0
197,2008,4141.0
197,2003,4918.0
197,2012,18230.0
197,2013,13034.0
197,2007,3632.0
197,2014,8889.0
197,2015,16685.0
197,2016,15268.0
61,2013,21141.0
237,2008,235209.0
237,2007,156198.0
237,2006,41935.0
237,2011,802233.0
12,2003,6401.0
237,2012,515697.0
61,2014,20139.0
237,2013,115187.0
237,2005,5373.0
159,2016,279.0
159,2015,274.0
159,2014,601.0
237,2014,555318.0
159,2013,355.0
159,2012,202.0
159,2011,1009.0
159,2010,45032.0
237,2010,506971.0
237,2015,637044.0
197,2009,3838.0
197,2004,3133.0
151,2005,12858.0
12,2016,20128.0
220,2012,17161.0
220,2013,20339.0
53,2011,104164.0
28,2003,11.0
28,2004,2452.0
28,2005,0.0
28,2006,6.0
28,2007,79.0
28,2008,33.0
220,2011,18183.0
28,2009,2259.0
28,2011,558.0
28,2012,97.0
28,2014,1721.0
28,2015,1923.0
28,2016,3180.0
53,2006,28875.0
220,2014,21474.0
64,2004,526.0
220,2016,22973.0
28,2010,3279.0
64,2005,294.0
220,2008,14945.0
144,2016,23499.0
144,2004,8050.0
17,2010,4157.0
17,2009,5548.0
17,2008,4807.0
17,2007,3868.0
17,2006,3649.0
17,2005,1605.0
17,2004,1670.0
17,2003,2199.0
64,2010,454.0
64,2008,221.0
64,2007,358.0
144,2005,13216.0
144,2006,10812.0
144,2007,8461.0
144,2008,9199.0
144,2009,12605.0
144,2010,9748.0
144,2011,12797.0
64,2006,280.0
144,2013,18694.0
64,2003,585.0
12,2011,15921.0
23,2016,77.0
23,2014,304.0
151,2003,11771.0
16,2010,0.0
160,2004,62.0
151,2007,11402.0
151,2008,13210.0
151,2010,15476.0
16,2009,0.0
153,2016,8564.0
16,2008,1.0
238,2004,0.0
16,2004,10.0
16,2003,3.0
209,2016,1461.0
13,2008,28351.0
209,2015,627.0
209,2014,1039.0
209,2013,1036.0
209,2009,21.0
209,2008,28.0
178,2015,59.0
157,2016,4780.0
236,2016,56119.0
236,2015,138540.0
236,2014,320934.0
147,2009,3606.0
147,2010,3245.0
147,2011,9970.0
23,2009,2.0
148,2014,255.0
148,2015,484.0
148,2016,618.0
23,2004,14.0
149,2005,50.0
64,2001,394.0
65,2016,61.0
65,2015,50.0
65,2014,17.0
236,2005,104462.0
236,2006,124327.0
149,2007,4.0
149,2008,1.0
149,2016,64.0
16,2016,125.0
16,2014,24.0
16,2013,18.0
23,2015,297.0
160,2005,50.0
10,2009,1297.0
160,2007,82.0
193,2006,322.0
193,2005,549.0
193,2004,491.0
188,2016,3305.0
189,2009,7847.0
189,2010,8720.0
189,2011,9937.0
244,2011,10859.0
244,2010,9660.0
244,2009,7489.0
193,2007,489.0
244,2008,7191.0
244,2006,4445.0
244,2005,7091.0
244,2004,4816.0
244,2003,6160.0
5,2007,45.0
244,2001,4225.0
5,2006,25.0
72,2007,5786.0
5,2004,0.0
251,2016,9606.0
244,2007,6022.0
5,2003,37.0
193,2008,721.0
193,2010,1145.0
55,2015,3790.0
55,2014,3744.0
55,2013,3900.0
213,1994,14300.0
55,2011,3166.0
184,2004,1.0
184,2005,0.0
184,2015,3.0
184,2016,13.0
55,2010,3692.0
188,2015,3534.0
213,1997,130.0
251,2007,1.0
251,2008,1.0
188,2008,3051.0
188,2009,3166.0
188,2010,3762.0
188,2011,3816.0
188,2012,3719.0
188,2013,3703.0
188,2014,3282.0
193,2011,1131.0
251,2003,459.0
55,2016,3966.0
72,2008,6214.0
213,2004,2782.0
190,2003,19.0
191,2016,7053.0
190,2004,34.0
191,2014,7382.0
191,2013,7212.0
191,2012,7496.0
191,2011,6896.0
72,2012,4603.0
190,2005,51.0
190,2006,29.0
72,2011,714.0
190,2007,43.0
190,2009,40.0
190,2010,36.0
190,2011,42.0
190,2012,41.0
72,2013,1794.0
72,2016,1614.0
190,2013,36.0
190,2014,29.0
190,2015,31.0
190,2016,30.0
190,2008,58.0
213,2003,3800.0
72,2010,1348.0
213,2016,5191.0
213,2005,1317.0
213,2006,1476.0
189,2012,9808.0
213,2007,325.0
213,2008,6683.0
189,2013,10670.0
189,2015,8647.0
213,2009,5650.0
213,2010,2000.0
213,2011,588.0
72,2009,4330.0
55,2009,3270.0
2,2008,32316.0
2,2007,11342.0
2,2006,11135.0
2,2005,23192.0
2,2004,4933.0
181,2003,8.0
2,2003,316.0
213,2015,10135.0
181,2006,143.0
181,2007,133.0
213,2014,22132.0
72,2006,6184.0
72,2005,3786.0
72,2004,2474.0
250,2006,42996.0
250,2010,58348.0
186,2005,5014.0
250,2011,66384.0
186,2003,8655.0
250,2012,70173.0
250,2013,62675.0
22,2013,6862.0
22,2012,5882.0
250,2014,81717.0
250,2005,36692.0
250,2015,81722.0
249,2010,104280.0
227,2016,420.0
59,2016,100456.0
249,2014,107967.0
249,2015,67582.0
249,2016,81898.0
59,2015,78907.0
59,2014,84303.0
227,2015,456.0
227,2014,411.0
250,2016,83537.0
59,2010,126041.0
250,2004,36315.0
10,2008,270.0
160,2008,54.0
160,2009,45.0
160,2010,60.0
160,2011,25.0
160,2012,54.0
160,2013,62.0
160,2014,113.0
196,2013,3099.0
196,2012,2746.0
196,2011,2691.0
250,2003,21884.0
196,2010,1767.0
196,2008,988.0
160,2015,125.0
160,2016,63.0
161,2014,37.0
196,2004,275.0
161,2015,23.0
161,2016,23.0
61,2003,5933.0
10,2010,1837.0
17,2011,3000.0
196,2009,1548.0
59,2009,56164.0
8,2010,7147.0
8,2009,6749.0
227,2007,243.0
179,2009,67881.0
179,2011,74720.0
179,2012,82364.0
56,2016,26686.0
194,2016,882927.0
56,2015,23485.0
56,2014,18822.0
56,2012,23179.0
7,2016,201876.0
227,2008,234.0
7,2013,320249.0
7,2011,286761.0
7,2010,238357.0
7,2009,160770.0
7,2008,170612.0
7,2007,137543.0
7,2006,128969.0
7,2005,102812.0
7,2004,85909.0
7,2003,98826.0
72,2003,608.0
7,2012,301288.0
227,2009,286.0
227,2010,336.0
171,2003,21517.0
8,2008,6273.0
8,2007,5533.0
168,2003,418.0
168,2004,1120.0
168,2005,858.0
168,2006,986.0
8,2006,4953.0
168,2007,1305.0
168,2008,2269.0
168,2009,3881.0
168,2010,3779.0
168,2011,6169.0
168,2012,12058.0
168,2013,16203.0
59,2008,20900.0
168,2015,14455.0
168,2016,18920.0
8,2004,3854.0
8,2003,3720.0
227,2013,342.0
227,2012,345.0
227,2011,325.0
169,2003,55.0
160,2006,79.0
144,2003,3308.0
18,2004,2.0
155,2016,2836.0
212,2005,127.0
212,2004,44.0
212,2003,498.0
36,2007,3438.0
36,2006,2368.0
36,2005,7672.0
36,2004,2185.0
36,2003,4371.0
45,2016,12337.0
102,2009,4831.0
102,2012,46806.0
102,2013,17260.0
102,2014,14338.0
102,2015,2685.0
102,2016,3013.0
46,2003,33200.0
46,2004,22418.0
46,2006,22732.0
46,2007,27670.0
46,2011,79200.0
46,2015,98473.0
212,2006,137.0
212,2007,2076.0
212,2008,1079.0
212,2011,8581.0
36,2012,2656.0
208,2016,28647.0
208,2015,30772.0
208,2014,31444.0
36,2011,2546.0
208,2012,19286.0
208,2011,23773.0
208,2010,23568.0
208,2009,24066.0
208,2008,24585.0
81,2015,115335.0
208,2007,19975.0
36,2010,2528.0
36,2009,3499.0
36,2008,3344.0
208,1998,170.0
208,1997,20.0
212,2016,15903.0
212,2015,22300.0
212,2014,28886.0
212,2013,28027.0
212,2012,9855.0
208,2006,3254.0
36,2014,2629.0
81,2014,135356.0
81,2004,44851.0
114,2010,958.0
114,2011,1672.0
230,2016,57876.0
114,2014,1980.0
114,2015,582.0
114,2016,236.0
35,2016,9341.0
35,2004,4383.0
35,2003,2984.0
47,2003,562.0
83,2003,813.0
83,2004,923.0
83,2006,1008.0
83,2007,957.0
83,2008,757.0
83,2010,617.0
83,2013,683.0
83,2014,797.0
83,2015,961.0
29,2011,11.0
47,2004,750.0
114,2009,660.0
114,2008,402.0
115,2005,2.0
115,2006,11.0
46,2016,98001.0
32,2016,1012.0
32,2013,784.0
103,2002,0.0
103,2003,4995.0
103,2004,28498.0
103,2005,30887.0
103,2007,126188.0
103,2008,174435.0
103,2009,319700.0
81,2006,51403.0
103,2010,262543.0
103,2012,352706.0
103,2013,412851.0
103,2015,347013.0
103,2016,328579.0
115,2009,418.0
115,2008,228.0
115,2007,1.0
109,2003,26820.0
109,2006,15851.0
109,2011,34391.0
103,2011,371978.0
36,2015,2490.0
36,2016,2728.0
86,2003,4367.0
88,2005,12.0
45,2003,5200.0
45,2004,5353.0
45,2005,4843.0
45,2006,4794.0
175,2003,614.0
175,2004,822.0
175,2005,515.0
175,2006,708.0
175,2007,744.0
175,2008,1029.0
175,2009,979.0
175,2010,1208.0
175,2011,1450.0
175,2012,1201.0
154,2007,30837.0
175,2013,1279.0
175,2014,1705.0
175,2015,2561.0
175,2016,3105.0
88,1996,48.0
214,2007,102286.0
214,2008,182769.0
214,2009,260077.0
176,2016,7645.0
176,2011,4617.0
176,2012,4531.0
225,2004,154926.0
225,2005,170336.0
225,2006,184939.0
176,2013,5614.0
176,2014,4748.0
225,2009,311669.0
225,2010,285569.0
225,2011,319366.0
45,2007,5748.0
225,2012,355847.0
90,2005,2564.0
90,2006,2336.0
90,2007,2187.0
90,2010,5569.0
90,2011,8202.0
90,2012,7088.0
90,2013,9213.0
90,2016,25512.0
225,2013,355880.0
176,2015,6095.0
90,2004,2182.0
45,2008,5596.0
45,2009,6805.0
45,2010,10923.0
37,2014,2551.0
93,2003,28492.0
93,2004,17178.0
93,2005,21780.0
93,2006,21494.0
93,2007,23498.0
93,2008,23958.0
93,2009,31102.0
93,2010,49179.0
93,2011,67173.0
37,2015,2369.0
93,2012,64383.0
93,2014,58648.0
93,2015,71167.0
93,2016,88265.0
37,2006,46.0
37,2005,48.0
95,2013,8327.0
95,2015,13652.0
86,2010,5186.0
86,2008,4143.0
86,2007,4311.0
93,2013,70283.0
29,2007,5.0
37,2016,2304.0
86,2012,5606.0
45,2011,8017.0
39,2016,1260.0
39,2015,936.0
39,2014,1055.0
39,2013,271.0
39,2012,257.0
39,2011,65.0
39,2010,74.0
39,2007,24.0
39,2006,26.0
86,2011,5555.0
39,2005,235.0
39,2003,199.0
45,2012,12760.0
45,2013,7960.0
45,2014,11444.0
45,2015,9540.0
86,2016,5729.0
86,2015,6443.0
86,2014,6002.0
86,2013,6134.0
217,2006,2845.0
39,2004,154.0
17,2012,2650.0
47,2005,914.0
118,2003,78608.0
235,2010,4758.0
235,2011,11089.0
235,2012,15013.0
235,2013,20378.0
235,2014,30676.0
235,2015,14118.0
235,2016,2752.0
74,2014,61388.0
74,2013,58357.0
74,2012,54617.0
74,2011,54901.0
74,2010,43686.0
74,2009,44357.0
74,2008,30410.0
74,2007,32624.0
130,2004,17.0
130,2005,0.0
130,2006,0.0
130,2012,38.0
130,2016,291.0
70,2016,15744.0
124,2016,64888.0
124,2015,88124.0
124,2014,81907.0
124,2013,82327.0
123,2009,6481.0
123,2010,11441.0
123,2011,20397.0
123,2012,22340.0
123,2013,25290.0
123,2014,22365.0
123,2015,31866.0
123,2016,32202.0
74,2016,52787.0
74,2015,68656.0
132,2009,4565.0
235,2003,6927.0
235,2005,6475.0
235,2006,5383.0
235,2007,3349.0
235,2008,3638.0
235,2009,3222.0
124,2005,10.0
124,2007,60.0
124,2010,0.0
124,2011,23850.0
124,2012,88631.0
235,2004,5837.0
123,2008,7719.0
133,2010,27.0
133,2014,536.0
64,2013,533.0
64,2012,473.0
155,2003,773.0
155,2004,735.0
155,2005,715.0
201,2016,1672.0
201,2015,1598.0
201,2014,1198.0
201,2013,431.0
201,2012,31.0
25,2016,3465.0
25,2015,2513.0
25,2014,2763.0
64,2011,449.0
155,2012,1873.0
155,2013,1848.0
25,2010,879.0
25,2009,817.0
25,2008,657.0
155,2014,1752.0
155,2015,2318.0
64,2014,396.0
64,2015,422.0
64,2016,398.0
143,2011,412.0
133,2015,416.0
19,2016,2681.0
18,2016,667.0
18,2015,401.0
18,2014,361.0
18,2013,238.0
18,2011,255.0
18,2009,163.0
18,2008,145.0
136,2003,5994.0
133,2013,329.0
136,2004,4170.0
136,2006,2689.0
136,2009,8818.0
136,2015,24108.0
141,2008,1817.0
141,2009,1498.0
141,2010,4479.0
141,2011,5210.0
141,2012,4999.0
141,2013,8149.0
141,2014,9755.0
136,2005,4220.0
123,2007,6219.0
123,2006,3752.0
123,2005,5812.0
207,2016,21411.0
207,2015,24026.0
207,2014,21768.0
207,2013,20949.0
207,2012,18145.0
207,2009,14181.0
207,2008,13442.0
207,2007,13477.0
207,2006,11990.0
207,2005,12333.0
207,2004,13324.0
207,2003,13541.0
47,2013,1059.0
47,2014,1183.0
26,2016,2905.0
26,2011,877.0
120,2014,61630.0
47,2015,1147.0
47,2016,1229.0
120,2015,42403.0
120,2016,56502.0
47,2012,986.0
120,2007,10.0
47,2011,1538.0
120,2005,7.0
118,2004,115796.0
118,2005,161855.0
118,2006,111885.0
118,2007,143416.0
118,2008,191942.0
118,2009,220729.0
118,2010,184506.0
118,2011,159397.0
118,2012,122395.0
47,2006,784.0
26,2010,447.0
113,2009,18901.0
113,2014,17969.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
47,2007,857.0
47,2008,729.0
47,2009,637.0
47,2010,878.0
120,2003,42.0
120,2004,1.0
233,2008,0.0
26,2009,721.0
26,2008,175.0
26,2007,241.0
276,2014,3151.0
276,2013,3864.0
38,2007,3377.0
38,2006,1619.0
122,2013,17229.0
122,2014,19260.0
122,2015,14964.0
122,2016,11929.0
239,2005,319.0
219,2009,5376.0
276,2015,3502.0
239,2003,489.0
219,2011,9512.0
49,2016,232925.0
219,2015,9440.0
219,2016,8365.0
75,2015,11239.0
75,2006,4327.0
75,2005,4911.0
75,2004,3782.0
123,2003,1759.0
123,2004,7041.0
49,2015,223524.0
29,2004,9.0
