geo,year,cattle_non_dairy_stocks_eam2
5802,2002,110091778
5802,2003,111762221
5803,1967,9535696
5803,1968,9730742
5803,1969,9556388
5803,1970,9320166
5803,1971,9090967
5803,1972,9002776
5803,1973,8922726
5803,1966,9585816
5803,1974,9224975
5803,1976,9576725
5803,1977,9356369
5803,1978,9156348
5803,1979,9055936
5803,1980,9215584
5803,1981,9024785
5803,1982,9408279
5803,1975,9391333
5803,1965,9366038
5803,1964,9089058
5803,1963,8656749
5802,2004,111658561
5802,2005,116631448
5802,2006,120333684
5802,2007,126547500
5802,2008,131702152
5802,2009,136183815
5802,2010,141591930
5802,2011,142001961
5802,2012,151698026
5802,2013,155251125
5802,2014,159677812
5802,2015,163085728
5802,2016,167355306
5802,2030,153309816
5802,2050,177736319
5803,1961,7644694
5803,1962,8420497
5802,1963,38412912
5802,1962,38223340
5802,1961,37883666
5801,2050,264055296
5801,1961,103276887
5801,1962,105462545
5801,1963,108363490
5801,1964,113341925
5801,1965,115961517
5801,1966,118697502
5801,1967,121923788
5706,2050,56975774
5801,1968,124632995
5801,1970,127125406
5801,1971,128099022
5801,1972,128068310
5801,1973,126284760
5801,1974,126183194
5801,1975,128356455
5801,1976,128899154
5801,1969,125762317
5706,2030,61341080
5706,2016,66457031
5706,2015,66026598
5706,1998,70914712
5706,1999,70559432
5706,2000,70905988
5706,2001,68804950
5706,2002,67908249
5706,2003,66920538
5706,2004,66666277
5706,2005,66645000
5706,2006,66260531
5706,2007,66756711
5706,2008,66591484
5706,2009,66411021
5706,2010,65929704
5706,2011,64413105
5706,2012,64572680
5706,2013,64651485
5706,2014,65526686
5801,1977,131268782
5502,2008,633475
5801,1978,137945288
5801,1980,133816407
5801,2002,177831985
5801,2003,178614417
5801,2004,177321259
5801,2005,183113035
5801,2006,188787823
5801,2007,192750985
5801,2008,197303322
5801,2001,171916997
5801,2009,200514850
5801,2011,207224423
5801,2012,213967814
5801,2013,219236033
5801,2014,225998133
5801,2015,229739251
5801,2016,235244743
5801,2030,228670480
5801,2010,205726749
5801,2000,170633718
5801,1999,171599696
5801,1998,166323108
5801,1981,136844808
5801,1982,140504731
5801,1983,140245517
5801,1984,135919537
5801,1985,136745584
5801,1986,136616542
5801,1987,134468131
5801,1988,135744762
5801,1989,137655100
5801,1990,139569561
5801,1991,140407332
5801,1992,145972536
5801,1993,148711403
5801,1994,150566460
5801,1995,155884760
5801,1996,156283638
5801,1997,161744624
5801,1979,141793898
5302,1999,105947881
5103,1969,15492496
5302,1997,95808211
5103,1967,14118166
5103,1966,12931468
5103,1965,11789476
5103,1964,11593724
5103,1963,10375725
5103,1962,9350851
5103,1961,9633728
5102,2050,33226259
5102,2030,26949020
5102,2016,22810594
5102,2015,22825523
5102,2014,22947324
5102,2013,22309134
5102,2012,21827386
5102,2011,20915804
5102,2010,20051817
5102,2009,19948841
5102,2008,19604569
5102,2007,20375574
5102,2006,19783821
5102,2005,19444745
5102,2004,18813394
5102,2003,18613593
5103,1968,15363918
5102,2002,18313723
5103,1970,15848602
5103,1972,16288205
5103,1995,27497720
5103,1994,26760950
5103,1993,26684826
5103,1992,25040164
5103,1991,21787061
5103,1990,20712414
5103,1989,20470116
5103,1988,20342184
5103,1987,20054912
5103,1986,19502509
5103,1985,20640000
5103,1984,21343288
5103,1983,20566900
5103,1982,20816635
5103,1981,20456929
5103,1980,19996110
5103,1979,19709220
5103,1978,18992355
5103,1977,18415923
5103,1976,18706011
5103,1975,18750708
5103,1974,17487853
5103,1973,17426823
5103,1971,16234346
5102,2001,18412305
5102,2000,18353561
5102,1999,17720780
5102,1970,10197198
5102,1969,9639752
5102,1968,9276882
5102,1967,9100419
5102,1966,8838978
5102,1965,8401584
5102,1964,8177841
5102,1963,8236504
5102,1962,8050262
5102,1961,7928916
5101,2050,132931972
5101,2030,111544505
5101,2016,122162156
5101,2015,118908595
5302,1998,104018844
5101,2013,114304995
5101,2012,112191914
5101,2011,101852343
5101,2010,101200574
5101,2009,96921136
5101,2008,97425409
5101,2007,91364138
5101,2006,84480322
5102,1971,10644859
5102,1972,10808141
5102,1973,10291760
5102,1974,9554535
5102,1998,16865269
5102,1997,16493906
5102,1996,15535654
5102,1995,15163611
5102,1994,15100573
5102,1993,15166003
5102,1992,15338105
5102,1991,15193123
5102,1990,15031557
5102,1989,14695000
5102,1988,14444571
5103,1996,29511319
5102,1987,14226728
5102,1985,13699959
5102,1984,12886141
5102,1983,13655580
5102,1982,13335588
5102,1981,13300084
5102,1980,12996776
5102,1979,12142799
5102,1978,11525909
5102,1977,11122845
5102,1976,10429023
5102,1975,10083514
5102,1986,14059838
5103,1997,30741643
5103,1998,32091251
5103,1999,32364325
5105,1961,19475992
5104,2050,22312234
5104,2030,20394345
5104,2016,17546381
5104,2015,17684705
5104,2014,17755912
5104,2013,17933918
5104,2012,18565808
5104,2011,18064715
5104,2010,18214881
5104,2009,18050166
5104,2008,18050093
5104,2007,18152344
5104,2006,17801548
5104,2005,18773214
5104,2004,17635621
5104,2003,17636834
5104,2002,17542694
5104,2001,17911409
5104,2000,18198102
5104,1999,18569106
5104,1998,17874122
5104,1997,17354869
5105,1962,20191650
5105,1963,20776293
5105,1964,22114270
5105,1965,23526383
5105,1989,30828585
5105,1988,30066454
5105,1987,29232988
5105,1986,28261683
5105,1985,28541299
5105,1984,29024180
5105,1983,30894749
5105,1982,31669927
5105,1981,30608549
5105,1980,29434010
5105,1979,28122265
5104,1996,16956931
5105,1978,27148816
5105,1976,25734220
5105,1975,24921371
5105,1974,24132322
5105,1973,24474415
5105,1972,26034211
5105,1971,26689114
5105,1970,25880211
5105,1969,25759111
5105,1968,25544801
5105,1967,25041342
5105,1966,24327538
5105,1977,26298530
5101,2005,84677576
5104,1995,16852812
5104,1993,16810358
5104,1964,15954083
5104,1963,15891351
5104,1962,15944367
5104,1961,15574574
5103,2050,25680051
5103,2030,28457625
5103,2016,28531324
5103,2015,27495236
5103,2014,28271788
5103,2013,28100567
5103,2012,28290683
5103,2011,32221853
5103,2010,32634721
5103,2009,32242403
5103,2008,32575356
5103,2007,32271678
5103,2006,31740328
5103,2005,30424084
5103,2004,30625842
5103,2003,31369018
5103,2002,31810370
5103,2001,32362577
5103,2000,32279918
5104,1965,15542036
5104,1966,13069820
5104,1967,13442406
5104,1968,13844200
5104,1992,17672832
5104,1991,17524831
5104,1990,17806736
5104,1989,17124523
5104,1988,16487493
5104,1987,16030949
5104,1986,15903561
5104,1985,16086609
5104,1984,17081138
5104,1983,17384444
5104,1982,17471079
5104,1994,16448121
5104,1981,17714340
5104,1979,19106103
5104,1978,17895249
5104,1977,18006299
5104,1976,17233894
5104,1975,16773931
5104,1974,17035113
5104,1973,16146081
5104,1972,15446335
5104,1971,14849335
5104,1970,14749891
5104,1969,14476899
5104,1980,18751367
5101,2004,79503015
5101,2003,80378966
5101,2002,83208855
5000,1979,1003817974
5000,1978,1003048189
5000,1977,1004011590
5000,1976,1002254953
5000,1975,993009467
5000,1974,975094340
5000,1973,950299043
5000,1972,929650548
5000,1971,909851517
5000,1970,896836421
5000,1969,882682095
5000,1968,878509635
5000,1967,866126254
5000,1966,843556687
5000,1965,832106795
5000,1964,811641081
5000,1963,793258531
5000,1962,780593293
5000,1961,764833663
351,2050,150189800
351,2030,118021861
351,2016,71805458
351,2015,70406537
5000,1980,1006749463
5000,1981,1016462369
5000,1982,1029058549
5000,1983,1033759444
5000,2007,1143672700
5000,2006,1139697526
5000,2005,1128168665
5000,2004,1116702365
5000,2003,1106808932
5000,2002,1101530619
5000,2001,1092331796
5000,2000,1094447771
5000,1999,1091138971
5000,1998,1089150893
5000,1997,1088552953
351,2014,68092384
5000,1996,1108221564
5000,1994,1095175975
5000,1993,1087311706
5000,1992,1085827149
5000,1991,1076336413
5000,1990,1073568869
5000,1989,1067165514
5000,1988,1051870786
5000,1987,1046129271
5000,1986,1046105850
5000,1985,1043051965
5000,1984,1038914310
5000,1995,1103956023
5000,2008,1152747026
351,2013,68169561
351,2011,70726461
351,1982,53064221
351,1981,51869676
351,1980,51822933
351,1979,52123739
351,1978,52125532
351,1977,53251540
351,1976,54975260
351,1975,56005105
351,1974,56145416
351,1973,56511000
351,1972,57018252
351,1971,57061068
351,1970,57105429
351,1969,57347928
351,1968,56465535
351,1967,55526246
351,1966,53130616
351,1965,51974591
351,1964,48508203
351,1963,46937691
351,1962,46348642
351,1961,49007500
5873,2030,254081893
351,1983,56024381
351,1984,57646161
351,1985,61033939
351,1986,65085200
351,2010,71387978
351,2009,70382076
351,2008,70427152
351,2007,69424551
351,2006,75215190
351,2005,78999671
351,2004,83215941
351,2003,86162032
351,2002,89828301
351,2001,95976213
351,2000,99687284
351,2012,68195686
351,1999,97167734
351,1997,86302475
351,1996,104674701
351,1995,96653965
351,1994,87338656
351,1993,82366098
351,1992,79361815
351,1991,78260591
351,1990,75127051
351,1989,73643981
351,1988,70920899
351,1987,68726738
351,1998,94774918
5105,1990,30982553
5000,2009,1151450881
5000,2011,1154648999
5101,1973,62922136
5101,1972,61431944
5101,1971,60667827
5101,1970,60350882
5101,1969,59289839
5101,1968,58226689
5101,1967,57768388
5101,1966,56507636
5101,1965,56294276
5101,1964,54570292
5101,1963,53791805
5101,1962,53691474
5101,1961,52916100
5100,2050,285479292
5100,2030,245525624
5100,2016,254208092
5100,2015,247909399
5100,2014,244664312
5100,2013,239174614
5100,2012,235522817
5100,2011,226313411
5100,2010,223002134
5100,2009,216104920
5101,1974,63964221
5101,1975,63910823
5101,1976,63928003
5101,1977,64756941
5101,2001,78557427
5101,2000,77391479
5101,1999,81112150
5101,1998,75654315
5101,1997,73069670
5101,1996,70821342
5101,1995,72066721
5101,1994,69005582
5101,1993,69367902
5101,1992,70682052
5101,1991,69324966
5100,2008,215406339
5101,1990,70852798
5101,1988,67223816
5101,1987,66729454
5101,1986,70692098
5101,1985,69517065
5101,1984,68116238
5101,1983,69459064
5101,1982,67774971
5101,1981,65955748
5101,1980,65831349
5101,1979,67516956
5101,1978,66751668
5101,1989,69227648
5000,2010,1153009313
5100,2007,208454264
5100,2005,197495447
5100,1976,136031151
5100,1975,134440347
5100,1974,132174044
5100,1973,131261216
5100,1972,130008836
5100,1971,129085481
5100,1970,127026784
5100,1969,124658097
5100,1968,122256490
5100,1967,119470721
5100,1966,115675439
5100,1965,115553755
5100,1964,112410210
5100,1963,109071678
5100,1962,107228604
5100,1961,105529310
5000,2050,1479295131
5000,2030,1331663742
5000,2016,1201081750
5000,2015,1179834792
5000,2014,1168517739
5000,2013,1163537078
5000,2012,1160833387
5100,1977,138600538
5100,1978,142313997
5100,1979,146597343
5100,1980,147009612
5100,2004,189796498
5100,2003,190273190
5100,2002,190527160
5100,2001,185768243
5100,2000,184017249
5100,1999,186793948
5100,1998,178831001
5100,1997,173515551
5100,1996,167585022
5100,1995,165630637
5100,1994,160887937
5100,2006,199375406
5100,1993,160955449
5100,1991,155319809
5100,1990,155386058
5100,1989,152345872
5100,1988,148564518
5100,1987,146275031
5100,1986,148419689
5100,1985,148484932
5100,1984,148450984
5100,1983,151960737
5100,1982,151068199
5100,1981,148035650
5100,1992,160557516
5105,1991,31489828
5101,2014,116571580
5105,1993,32926361
5207,2002,286235786
5207,2001,273599492
5207,2000,267240708
5207,1999,262636728
5207,1998,260890441
5207,1997,261804763
5207,1996,260274734
5207,1995,260026443
5207,1994,257262308
5207,1993,252107934
5207,1992,249740716
5207,1991,245823650
5207,1990,241928798
5207,1989,240032850
5207,1988,235895143
5207,1987,229534231
5207,1986,225911955
5207,1985,223812850
5207,1984,223129006
5207,1983,220492922
5207,1982,219624171
5207,1981,218639400
5207,1980,216348704
5207,2003,301966232
5207,2004,311351471
5207,2005,314700481
5207,2006,316956360
5300,1972,303013612
5300,1971,304214093
5300,1970,305467003
5300,1969,303283643
5300,1968,303107507
5300,1967,300703164
5300,1966,294352082
5300,1965,298163773
5300,1964,293301878
5300,1963,286232024
5300,1962,283417420
5207,1979,208204498
5300,1961,284648243
5207,2030,372998667
5207,2016,326079867
5207,2015,319988387
5207,2014,314310712
5207,2013,312286574
5207,2012,312345551
5207,2011,310493638
5207,2010,310520144
5207,2009,314139682
5207,2008,315193362
5207,2007,313432110
5207,2050,404427081
5300,1973,303686994
5207,1978,207535100
5207,1976,201058168
5206,2005,7312839
5206,2004,7857560
5206,2003,7652542
5206,2002,7389700
5206,2001,7432053
5206,2000,7408914
5206,1999,7709915
5206,1998,8374732
5206,1997,8277912
5206,1996,8250961
5206,1995,8169957
5206,1994,8287066
5206,1993,8261698
5206,1992,8339266
5206,1991,8403799
5206,1990,8161982
5206,1989,8331852
5206,1988,8347411
5206,1987,8373718
5206,1986,8470934
5206,1985,8509145
5206,1984,8428655
5206,1983,8510147
5206,2006,7197807
5206,2007,7589854
5206,2008,7654317
5206,2009,7771579
5207,1975,190695938
5207,1974,186563740
5207,1973,179761373
5207,1972,172794535
5207,1971,164680639
5207,1970,159748669
5207,1969,156491695
5207,1968,156321716
5207,1967,153215563
5207,1966,146816151
5207,1965,142420214
5207,1977,209606309
5207,1964,136213960
5207,1962,132832117
5207,1961,130478838
5206,2050,10255609
5206,2030,8863596
5206,2016,8278393
5206,2015,8193483
5206,2014,8168253
5206,2013,8105336
5206,2012,8179863
5206,2011,8135456
5206,2010,7991801
5207,1963,131597010
5206,1982,8200423
5300,1974,303610374
5300,1976,302526316
5302,1968,62068781
5302,1967,61017771
5302,1966,58669164
5302,1965,57735162
5302,1964,54514818
5302,1963,52911664
5302,1962,52097659
5302,1961,54830973
5301,2050,12946928
5301,2030,11251842
5301,2016,14235246
5301,2015,13887574
5301,2014,13305480
5301,2013,12863420
5301,2012,12175045
5301,2011,11953198
5301,2010,11386821
5301,2009,10974498
5301,2008,10397179
5301,2007,9609238
5301,2006,8998130
5301,2005,8582566
5301,2004,8016131
5302,1969,63112799
5302,1970,62946210
5302,1971,62986546
5302,1972,63104359
5302,1996,114290220
5302,1995,106028267
5302,1994,96407627
5302,1993,91509344
5302,1992,88128078
5302,1991,86642538
5302,1990,83212081
5302,1989,81527203
5302,1988,78995156
5302,1987,77049513
5302,1986,73747637
5301,2003,7618392
5302,1985,69724803
5302,1983,63936063
5302,1982,60426048
5302,1981,58972885
5302,1980,58971647
5302,1979,59263913
5302,1978,59121847
5302,1977,60027944
5302,1976,61588320
5302,1975,62586556
5302,1974,62827485
5302,1973,62769999
5302,1984,65998856
5300,1975,303562373
5301,2002,7352952
5301,2000,6850524
5300,1999,365694401
5300,1998,367672629
5300,1997,363656720
5300,1996,384245923
5300,1995,379552630
5300,1994,372113778
5300,1993,367699158
5300,1992,364913905
5300,1991,345800724
5300,1990,342953140
5300,1989,340670240
5300,1988,335731615
5300,1987,332224205
5300,1986,327437591
5300,1985,322648020
5300,1984,318576459
5300,1983,316901472
5300,1982,311325769
5300,1981,304709959
5300,1980,300015861
5300,1979,307703294
5300,1978,305480587
5300,1977,300878068
5300,2000,368505268
5300,2001,361175101
5300,2002,353118314
5300,2003,345588050
5301,1999,6703122
5301,1998,6957886
5301,1997,7677140
5301,1996,9098287
5105,1992,31824363
5301,1995,10219758
5301,1994,11264364
5301,1993,11447308
5301,1992,11614082
5300,2050,507645831
5300,2030,433434987
5301,2001,7051176
5300,2016,360552551
5300,2014,350108845
5300,2013,352407933
5300,2012,354283927
5300,2011,357005166
5300,2010,357065745
5300,2009,356702806
5300,2008,356690727
5300,2007,354907078
5300,2006,356864411
5300,2005,350070920
5300,2004,348487780
5300,2015,353134083
5206,1981,7832323
5873,2050,255515167
5206,1979,7901339
5200,2012,454575008
5200,2011,455070488
5200,2010,456176451
5200,2009,460038101
5200,2008,462060463
5200,2007,460570965
5200,2006,464041702
5200,2005,460310250
5200,2004,456954450
5200,2003,447708805
5200,2002,432386915
5200,2001,419512336
5200,2000,413131531
5200,1999,409723888
5200,1998,410348527
5200,1997,413138183
5200,1996,412964563
5200,1994,408641506
5200,1993,401684350
5200,1992,396439286
5200,1991,390823131
5200,1990,386751878
5200,1989,386205395
5200,2013,454071555
5200,2014,455435750
5200,2016,471908415
5200,2030,535360859
5203,1983,114067138
5203,1982,114815140
5203,1981,113855148
5203,1980,110796100
5203,1979,110301135
5203,1978,116191020
5203,1977,123253017
5203,1976,128973112
5203,1975,133125080
5203,1974,127971121
5203,1973,120853598
5200,1988,382273771
5203,1972,116272941
5203,1970,109441785
5203,1969,106523178
5203,1968,105598034
5203,1967,104421379
5203,1966,104017227
5203,1965,103289512
5203,1964,100998695
5203,1963,96536759
5203,1962,91504879
5203,1961,88166740
5200,2050,572871651
5203,1971,112466816
5203,1984,112517530
5200,1987,377919174
5200,1985,380576541
5105,2015,60995339
5105,2014,59117708
5105,2013,56525999
5105,2012,54647026
5105,2011,53258695
5105,2010,50900141
5105,2009,48942374
5105,2008,47750913
5105,2007,46290530
5105,2006,45569388
5105,2005,44175827
5105,2004,43218626
5105,2003,42274779
5105,2002,39651518
5105,2001,38524525
5105,2000,37794188
5105,1999,37027587
5105,1998,36346044
5105,1997,35855462
5105,1996,34759776
5105,1995,34049773
5206,1980,8028065
5105,1994,33572710
5105,2016,63157638
5200,1995,412225227
5105,2030,58180130
5105,2050,71328776
5200,1984,383160421
5200,1983,381450029
5200,1982,380081610
5200,1981,377139259
5200,1980,370684489
5200,1979,360431485
5200,1978,365493907
5200,1977,374408290
5200,1976,370749209
5200,1975,363261814
5200,1974,352616837
5200,1986,378756188
5200,1973,337426825
5200,1971,313886497
5200,1970,306768153
5200,1969,299436475
5200,1968,298048192
5200,1967,292941225
5200,1966,285681803
5200,1965,278976102
5200,1964,269264583
5200,1963,258768169
5200,1962,253883069
5200,1961,246852691
5200,1972,325981120
5203,1985,108312628
5200,2015,462259163
5203,1987,101024909
5204,2006,38686889
5204,2005,38445082
5204,2004,38367022
5204,2003,38670286
5204,2002,38509618
5203,1986,104013910
5204,2000,37383775
5204,1999,37360425
5204,1998,38314224
5204,1997,38471098
5204,1996,38097918
5204,1995,39245527
5204,2007,39027257
5204,1994,40823962
5204,1992,39904535
5204,1991,40067691
5204,1990,40990454
5204,1989,41556009
5204,1988,39284789
5204,1987,38986316
5204,1986,40359389
5204,1985,39941918
5204,1984,39085230
5204,1983,38379822
5204,1982,37441876
5204,1981,36812388
5204,1993,41082248
5204,1980,35511620
5204,2008,39721697
5204,2010,41002209
5206,1978,7956202
5206,1977,8123373
5206,1976,8321553
5206,1975,8140150
5206,1974,7998600
5206,1973,7726067
5206,1972,7845486
5206,1971,7958050
5206,1970,8218506
5206,1969,8454249
5206,1968,8623377
5206,1967,8452805
5204,2009,40543173
5206,1966,8496668
5206,1964,8148310
5206,1963,7763456
5206,1962,7562760
5206,1961,6840210
5204,2050,55520415
5204,2030,48366105
5204,2016,43963516
5204,2015,43353612
5204,2014,42426794
5204,2013,41463659
5204,2012,40839501
5204,2011,41563307
5206,1965,8328976
5204,1979,34024513
5204,2001,37768866
5204,1977,33425591
