geo,year,synthetic_fertilizers_emissions_co2eq_eaa
48,2006,459.3188
48,2007,427.2715
48,2008,437.9152
107,2009,138.1035
107,2008,113.6404
107,2007,167.2333
107,2006,70.7558
107,2005,104.4361
107,2004,261.7874
107,2003,129.0541
107,2002,193.6974
48,2050,739.7047
48,2030,635.8865
48,2015,552.8107
48,2014,502.9614
48,2013,580.7734
48,2012,567.1804
48,2011,551.5363
48,2010,370.0059
48,2009,473.2738
107,2011,162.8894
96,2014,37.2757
96,2013,11.9666
96,2012,22.4046
233,2008,197.4088
233,2007,152.2005
233,2006,193.6393
233,2005,228.7203
233,2004,187.7075
233,2003,171.8226
233,2002,12.9738
233,2009,183.2602
27,2050,1137.0637
27,2015,1957.9062
27,2014,1914.389
27,2013,1887.2149
27,2012,1581.3875
27,2011,2394.7693
27,2010,1743.5862
27,2009,1796.7144
27,2030,1130.1717
233,2010,265.4278
233,2011,191.7352
233,2012,306.7576
29,2013,26.3278
29,2012,20.4467
29,2011,17.2533
29,2010,12.5349
29,2009,6.7709
29,2008,6.4353
29,2007,5.2218
29,2006,9.6045
29,2005,7.0872
29,2004,2.769
29,2003,1.8202
29,2002,3.3177
233,2050,766.08
233,2030,461.9012
233,2015,329.7898
233,2014,314.9837
233,2013,327.1213
27,2008,1378.4664
29,2014,36.2352
27,2007,1291.6838
27,2005,1226.0336
21,2015,24721.8938
21,2014,27594.8064
21,2013,26505.0615
21,2012,24098.51
21,2011,28517.8773
21,2010,23679.8384
21,2009,20305.8546
21,2030,45691.5957
21,2008,16124.5886
21,2006,14153.3471
21,2005,13375.4013
21,2004,14725.2737
21,2003,15539.927
21,2002,11842.5463
20,2015,136.8384
20,2014,136.5544
21,2007,19033.3476
21,2050,52043.0241
26,2002,0.1226
26,2003,0.5035
27,2004,1553.0774
27,2003,2037.2402
27,2002,1830.2527
26,2050,1.6695
26,2030,1.5045
26,2015,1.5685
26,2014,1.5685
26,2013,0.4518
26,2012,1.8912
26,2011,1.6976
26,2010,3.8986
26,2009,1.1102
26,2008,0.8133
26,2007,2.853
26,2006,0.5293
26,2005,1.9299
26,2004,0.6519
27,2006,948.0709
29,2015,29.8057
29,2030,21.9135
29,2050,51.1315
40,2006,1750.2022
40,2005,1553.6842
40,2004,1889.1449
40,2003,1426.9473
40,2002,1589.8818
37,2015,1.4187
37,2014,1.4587
40,2007,2093.8281
37,2013,1.4587
37,2011,2.9756
33,2050,14638.8351
33,2030,13151.4006
33,2015,20578.71
33,2014,21048.9034
33,2013,17817.4861
33,2012,17993.7118
37,2012,1.4621
40,2008,2546.9956
40,2009,2287.4222
40,2010,2249.0816
96,2011,15.3362
96,2010,9.9789
96,2009,0.9811
96,2008,2.556
96,2007,4.4989
96,2006,4.8281
96,2005,6.9904
96,2004,6.1771
96,2003,4.3569
96,2002,10.9664
40,2050,2480.5673
40,2030,2057.2172
40,2015,2123.3387
40,2014,1805.8671
40,2013,1864.4042
40,2012,1764.7187
40,2011,1781.9849
33,2011,16075.1977
33,2010,13240.1765
33,2009,12357.7365
33,2008,12323.4817
32,2002,134.1985
115,2050,370.7789
115,2030,294.7217
115,2015,534.1482
115,2014,417.3857
115,2013,337.1622
115,2012,369.3233
115,2011,215.5076
115,2010,135.6895
115,2009,109.1157
115,2008,80.3409
115,2007,55.4454
115,2006,68.7871
115,2005,71.3432
115,2004,48.1968
115,2003,33.6222
115,2002,50.1074
32,2003,125.0264
20,2012,97.8007
32,2004,214.0811
32,2006,163.8382
33,2007,13348.408
33,2006,8855.5247
33,2005,11467.8671
33,2004,9936.5999
33,2003,10649.5927
33,2002,10604.9008
32,2050,581.0846
32,2030,347.3875
32,2015,274.4707
32,2014,167.8835
32,2013,239.5853
32,2012,181.5614
32,2011,238.6733
32,2010,164.3158
32,2009,163.2831
32,2008,147.779
32,2007,143.9321
32,2005,146.9916
113,2010,165.9747
114,2002,404.861
113,2012,173.6815
272,2011,1567.7295
272,2010,1377.6854
272,2009,2156.4058
272,2008,1424.8624
272,2007,2025.4282
272,2006,1525.8453
195,2050,341.2578
195,2030,157.5036
195,2015,182.6664
195,2014,138.4521
195,2013,137.7421
195,2012,125.0264
195,2011,128.1053
195,2010,175.3726
195,2009,119.3399
195,2008,11.9088
195,2007,9.3334
272,2012,2155.7538
195,2006,10.3984
272,2013,2025.0804
272,2015,1304.0598
196,2013,0.1713
196,2012,0.2513
196,2011,0.1936
196,2010,0.0645
196,2009,0.1549
196,2008,0.0904
196,2007,0.1614
196,2006,0.0258
196,2005,0.0645
196,2004,0.0194
196,2003,0.0516
186,2005,1787.6262
186,2004,1964.9869
186,2003,1078.4546
186,2002,1241.6603
272,2050,2575.6348
272,2030,2412.8147
272,2014,1618.5049
237,2002,7424.6272
237,2003,7948.7378
237,2004,9891.8499
194,2012,1181.6515
194,2011,1714.6759
194,2010,1070.8253
194,2009,834.3271
194,2008,1164.353
194,2007,1652.324
194,2006,1475.9186
194,2005,1179.7796
194,2004,1489.1507
194,2003,1615.5519
194,2002,634.1428
244,2050,0.1213
244,2030,0.1091
244,2015,0.0099
244,2014,0.0453
244,2013,0.0298
244,2012,0.004
194,2013,1148.7328
194,2014,1682.2736
194,2015,1682.2736
194,2030,815.0312
237,2005,6759.444
237,2006,6306.4765
237,2007,7259.7111
237,2008,6509.9721
237,2009,10064.7569
237,2010,7626.0895
237,2011,6232.4999
237,2012,7655.0784
236,2050,2511.0503
237,2013,11053.8766
237,2015,11087.4343
237,2030,7910.8649
237,2050,8510.955
195,2005,78.7079
195,2004,126.6143
195,2003,84.5235
195,2002,125.2201
194,2050,918.5273
237,2014,9198.6705
236,2030,2091.6458
236,2015,1512.4941
236,2014,1514.6083
198,2013,175.9729
198,2012,169.7571
198,2011,174.2689
198,2010,176.3925
198,2009,174.7143
198,2008,160.6109
198,2007,188.6047
198,2006,193.2972
198,2005,186.3068
198,2004,193.4715
198,2003,219.6838
198,2002,213.0097
199,2050,540.7493
199,2030,537.4717
199,2015,740.8187
199,2014,740.8187
199,2013,768.3349
198,2014,184.6802
198,2015,182.789
198,2030,185.2893
198,2050,186.4192
203,2003,7736.5737
203,2002,6625.9878
202,2050,4629.7273
202,2030,3919.4483
202,2015,2599.8785
202,2014,2888.756
202,2013,2688.3587
202,2012,2775.4964
199,2012,733.1248
202,2011,2704.4954
202,2009,2928.9685
202,2008,2737.5625
202,2007,2836.6864
202,2006,2767.228
202,2005,2241.4393
202,2004,2759.8181
202,2003,2716.288
202,2002,3079.3294
202,2010,2549.5839
244,2011,0.0258
199,2011,651.9447
199,2009,560.7342
200,2002,9.5851
196,2050,0.5874
196,2030,0.3021
196,2015,0.3717
196,2014,0.2373
236,2002,1667.3633
236,2003,2110.9909
236,2004,1688.4571
236,2005,1735.8084
236,2006,1265.82
236,2007,1337.5956
236,2008,1893.9859
236,2009,1697.442
236,2010,1841.1223
236,2011,1839.5732
236,2012,1648.7417
236,2013,1551.9961
200,2003,44.7307
200,2004,60.1702
200,2005,58.5888
200,2006,69.026
199,2008,497.3819
199,2007,566.311
199,2006,574.0437
199,2005,507.8578
199,2004,524.8722
199,2003,515.797
199,2002,524.7625
200,2050,59.7759
199,2010,600.0817
200,2030,53.8708
200,2014,0
200,2013,53.1473
200,2012,56.8492
200,2011,16.4012
200,2010,0
200,2009,16.4077
200,2008,43.6721
200,2007,62.5907
200,2015,118.3977
203,2004,6925.4961
244,2010,0.0387
244,2008,0.1162
251,2050,1956.9994
146,2050,139.6857
146,2030,130.8553
146,2015,191.7029
146,2014,335.6414
146,2013,219.4579
146,2012,173.6299
146,2011,123.9808
146,2010,105.5657
146,2009,94.0958
146,2008,128.6023
146,2007,110.6778
146,2006,82.6904
146,2005,95.5287
146,2004,91.6559
146,2003,85.8468
146,2002,94.8832
251,2030,946.099
117,2050,1828.5248
251,2015,1068.4042
251,2013,908.4502
183,2007,1713.6238
183,2006,1627.8674
183,2005,1931.1969
183,2004,1743.5991
183,2003,1627.4672
183,2002,1543.1179
251,2002,260.348
251,2003,276.362
251,2004,388.421
251,2005,333.2984
251,2006,317.7298
251,2007,359.8722
251,2008,343.4838
251,2009,414.0331
251,2010,500.99
251,2011,751.8755
251,2012,641.1903
251,2014,890.612
117,2030,2022.3614
117,2015,1537.869
117,2014,1537.869
181,2006,390.7834
181,2007,370.6191
181,2008,313.3794
181,2009,426.8778
181,2010,455.0652
181,2011,384.4579
181,2012,264.6404
181,2013,240.1127
181,2014,324.0231
181,2015,274.9678
181,2030,676.8362
181,2050,1151.9231
179,2011,923.4012
179,2010,528.5062
179,2009,246.4383
179,2008,0
179,2007,454.2778
181,2005,312.4241
181,2004,333.0208
181,2003,500.2284
181,2002,456.6143
117,2013,1537.869
113,2011,144.8874
117,2011,1420.4152
117,2010,1376.9109
117,2009,1457.1421
117,2008,1849.3326
117,2007,2242.2203
117,2006,1964.8191
183,2008,1806.5642
117,2005,2693.5418
117,2003,2167.8757
117,2002,2345.6947
179,2050,106.9718
179,2030,94.9187
179,2015,623.5185
179,2014,623.5185
179,2013,587.8889
179,2012,587.8889
117,2004,2491.0597
183,2009,1910.9293
183,2010,1973.5522
183,2011,2022.4526
249,2030,239.3607
249,2050,414.0293
189,2013,1.3248
189,2012,2.0426
189,2011,1.0005
189,2010,1.6266
189,2009,0.5938
189,2008,0.0968
188,2050,0.2349
188,2030,0.2349
188,2015,0.1982
188,2014,0.01
188,2013,0.1033
188,2012,0.1549
188,2011,0.1549
188,2010,0.1485
188,2009,0.1485
249,2015,66.0528
249,2014,152.0202
249,2013,172.3714
249,2012,86.5741
244,2007,0.1033
244,2006,0.0581
244,2005,0.0775
244,2004,0.0904
244,2003,0.0452
244,2002,0.0258
189,2015,1.1202
189,2014,2.8217
188,2008,0.2195
249,2002,72.9375
249,2004,109.503
249,2005,25.4636
249,2006,57.5948
249,2007,169.2407
249,2008,109.858
249,2009,89.0741
249,2010,154.3951
249,2011,89.0741
249,2003,31.7439
244,2009,0.071
188,2007,0.142
188,2005,0.1743
185,2012,7615.1231
185,2011,8151.0521
185,2010,7698.3234
185,2009,7986.2651
185,2008,7808.5687
185,2007,6737.0335
185,2006,5903.8036
185,2005,5571.9059
185,2004,5410.7335
185,2003,5462.7579
185,2002,4222.6532
183,2050,1729.8755
183,2030,1719.3904
183,2015,2306.5795
183,2014,1959.3843
183,2013,2223.4179
183,2012,1871.6076
185,2013,7529.9864
185,2014,7710.0063
185,2015,8154.9249
185,2030,9445.0782
188,2004,0.1743
188,2003,1.2845
184,2050,94.1517
184,2030,47.0759
184,2015,71.6154
184,2014,44.7747
184,2013,43.386
184,2012,14.8906
188,2006,0.2711
184,2011,0.497
184,2009,3.4532
184,2008,18.0665
184,2007,16.6078
184,2006,3.8018
184,2005,7.8359
184,2004,4.5763
184,2003,5.6607
185,2050,10354.7476
184,2010,0.6067
179,2006,0
203,2005,5962.5667
203,2007,6363.3548
220,2004,8.9461
220,2003,20.5839
220,2002,146.1783
219,2050,2.7406
219,2030,2.4646
219,2015,2.5819
219,2014,2.501
219,2013,19.3466
219,2012,18.2814
219,2011,3.9502
219,2010,20.7323
219,2009,28.2326
219,2008,0.6777
219,2007,0.0387
215,2002,143.2414
215,2003,171.629
215,2004,222.4851
220,2005,15.02
215,2005,216.4242
220,2006,10.4952
220,2008,127.3888
222,2009,494.0384
222,2008,379.2748
222,2007,253.3125
222,2006,415.9824
222,2005,398.7097
222,2004,312.8114
222,2003,339.6433
222,2002,241.8038
220,2050,11.3401
220,2030,11.3401
220,2015,41.9552
220,2014,41.9552
220,2013,38.7279
220,2012,38.7279
220,2011,0
220,2010,100.6085
220,2009,30.6144
220,2007,0
215,2006,253.164
215,2007,267.532
215,2008,280.2993
217,2009,24.3211
217,2008,0
217,2007,35.4489
217,2006,27.6001
217,2005,44.4338
217,2004,27.4129
217,2003,39.8445
217,2002,31.5955
216,2050,9947.0803
216,2030,9966.1848
216,2015,11105.6632
216,2014,12085.2665
216,2013,12487.4563
216,2012,12367.1827
216,2011,9649.9557
216,2010,10358.882
216,2009,9629.5203
217,2010,59.557
217,2011,85.8984
217,2012,44.3592
217,2013,59.2097
215,2009,432.0867
215,2010,428.4592
215,2011,437.0891
215,2012,364.8874
215,2013,275.5164
215,2014,541.3685
215,2015,493.4755
215,2030,726.4373
222,2010,446.8162
215,2050,1639.8254
219,2005,3.3951
219,2004,4.9378
219,2003,24.2695
219,2002,0.1872
217,2050,143.3103
217,2030,83.5977
217,2015,3.7003
217,2014,10.0591
219,2006,1.9622
222,2011,379.3845
222,2012,520.562
222,2013,447.0766
225,2012,126.5755
225,2013,108.7607
225,2014,99.8533
225,2015,99.8533
225,2030,112.281
225,2050,126.5389
230,2003,2321.1993
230,2002,2862.5825
226,2050,147.0448
226,2030,64.6997
226,2015,48.4271
226,2014,42.8502
226,2013,61.9347
226,2012,51.9514
226,2011,49.1134
226,2010,41.0903
226,2009,45.4794
225,2011,158.5906
225,2010,189.4438
225,2009,415.0981
225,2008,128.4474
230,2015,6357.565
230,2014,6591.2231
230,2013,6731.6116
230,2012,6003.4633
230,2011,5801.9494
230,2010,4999.8309
230,2009,4098.1173
230,2008,4749.1971
226,2008,68.7032
230,2007,3731.8163
230,2005,2432.6258
230,2004,2228.6591
225,2002,251.2147
225,2003,317.0198
225,2004,145.862
225,2005,26.6383
225,2006,269.1586
225,2007,297.6881
230,2006,3013.1564
216,2008,7707.1469
226,2007,25.612
226,2005,16.6401
222,2014,493.1206
229,2002,7633.4026
229,2003,7261.4732
229,2004,6848.3761
229,2005,6474.0068
229,2006,6506.28
229,2007,6493.3707
229,2008,5893.0889
229,2009,6557.9171
229,2010,6641.8275
229,2011,6454.6429
229,2012,6448.1882
229,2013,6841.9214
229,2014,6770.9204
229,2015,6622.4636
229,2030,6350.2372
229,2050,6388.9619
222,2015,501.8046
222,2030,628.5652
222,2050,1168.13
223,2002,7738.1809
226,2004,25.5023
226,2003,27.9357
226,2002,23.5659
223,2050,11142.607
223,2030,10091.9011
223,2015,9592.987
223,2014,9633.5028
223,2013,10223.3281
226,2006,28.3294
223,2012,9240.5635
223,2010,9215.3969
223,2009,9872.8991
223,2008,7313.5493
223,2007,8759.6281
223,2006,9077.3127
223,2005,8856.1121
223,2004,8818.9914
223,2003,8652.8748
223,2011,8126.7504
203,2006,6259.6029
216,2007,7669.2324
216,2005,6730.2045
234,2011,910.9825
234,2012,1400.9444
234,2013,1343.8921
234,2014,1136.349
234,2015,707.751
234,2030,1530.2858
234,2050,1822.0523
206,2030,513.7713
206,2011,565.104
206,2010,835.2953
206,2009,556.1966
206,2008,360.2336
206,2007,360.2336
206,2006,288.9744
206,2005,256.3139
206,2004,481.8326
206,2003,371.142
234,2010,977.7235
206,2002,351.2294
234,2009,679.1123
234,2007,597.4676
207,2012,39.1569
207,2011,59.6538
207,2010,63.5395
207,2009,48.81
207,2008,93.2696
207,2007,33.3511
207,2006,48.5647
207,2005,27.1611
207,2004,40.5287
207,2003,36.1008
207,2002,25.2506
206,2050,860.5669
234,2002,167.8078
234,2003,425.4771
234,2004,545.03
234,2005,476.8948
234,2006,622.6471
234,2008,597.5967
276,2015,501.0147
276,2014,246.1795
276,2013,420.582
203,2012,5443.9103
203,2011,5465.1461
235,2006,3485.5071
235,2007,3498.2034
235,2008,3691.4554
235,2009,3922.8802
235,2010,4236.1757
235,2011,4245.2832
235,2012,4094.5931
235,2013,4248.2187
235,2014,4432.6343
235,2015,4487.0379
235,2030,4979.417
235,2050,6357.3688
203,2010,6074.4644
203,2009,5041.5214
203,2008,4774.8672
203,2013,6206.1843
203,2014,7112.3387
203,2015,6876.2343
203,2030,6060.6226
276,2012,125.9524
38,2050,2111.2703
38,2030,2064.7958
38,2015,1455.06
38,2014,1470.6831
38,2013,824.593
38,2012,1060.3147
38,2011,1351.4731
207,2013,41.943
38,2010,1072.0904
38,2008,1351.557
38,2007,1043.1155
38,2006,1131.1697
38,2005,1171.8791
38,2004,1053.6172
38,2003,972.4307
38,2002,1215.519
203,2050,6097.5812
38,2009,1173.0152
207,2014,63.634
207,2015,31.4852
207,2030,48.4787
208,2014,366.0428
208,2013,331.0845
208,2012,333.563
208,2011,318.0461
208,2010,293.6217
208,2009,310.9589
208,2008,336.9324
208,2007,356.9417
208,2006,351.778
208,2005,184.8158
208,2004,170.4542
212,2050,2960.4475
212,2030,2275.2784
212,2015,144.7798
212,2014,163.0771
212,2013,399.2212
212,2012,721.0747
208,2015,366.0428
231,2050,69297.4507
231,2030,65850.6512
231,2015,77430.4444
216,2004,7398.5956
216,2003,8091.579
216,2002,6576.3064
208,2050,542.2652
208,2030,424.7299
231,2002,70646.7115
231,2003,74464.6328
231,2004,73573.8921
212,2011,858.2674
231,2005,71089.5
231,2007,74777.683
231,2008,71545.1462
231,2009,68581.3226
231,2010,71367.1013
231,2011,77752.4149
231,2012,78856.9785
231,2013,78591.3571
231,2014,77817.4002
231,2006,75037.8051
216,2006,6863.8801
212,2010,769.2321
212,2008,1744.0897
210,2050,1035.321
210,2030,1029.0457
210,2015,1227.8538
210,2014,1168.8713
210,2013,1039.5331
210,2012,955.9132
210,2011,1106.6098
210,2010,1079.1776
210,2009,919.1411
210,2008,1203.7909
210,2007,1078.5708
210,2006,1034.6793
210,2005,1042.4248
210,2004,1141.1809
210,2003,1162.4812
210,2002,1192.818
207,2050,54.5385
211,2002,261.6841
211,2003,278.7244
211,2004,296.0357
211,2005,343.8711
212,2007,1698.3263
212,2006,1778.9835
212,2005,1719.633
212,2004,1461.2408
212,2003,1557.1761
212,2002,1430.3101
211,2050,467.7747
211,2030,414.4839
212,2009,1357.8116
211,2015,313.511
211,2013,307.5531
211,2012,253.9806
211,2011,300.4507
211,2010,328.083
211,2009,329.5418
211,2008,341.4248
211,2007,313.6117
211,2006,343.1998
211,2014,309.6508
179,2005,47.4352
117,2012,1953.8813
179,2003,0
141,2013,163.7299
141,2012,109.3134
141,2011,89.9325
141,2010,71.1689
141,2009,48.5389
141,2008,44.6726
141,2007,38.6052
141,2006,42.0262
141,2005,23.6046
141,2004,37.9081
141,2003,25.7282
141,2002,28.7103
138,2050,12788.0352
138,2030,10486.0584
138,2015,11216.8579
138,2014,9716.8351
138,2013,9262.8899
141,2014,123.4597
138,2012,9290.382
141,2015,131.1793
141,2050,63.2583
143,2007,1967.4397
143,2006,2074.1995
143,2005,2177.6029
143,2004,1494.2756
143,2003,1339.5449
143,2002,1601.8035
273,2050,14.6386
273,2030,13.7132
273,2015,8.3125
273,2014,8.5503
273,2013,9.129
273,2012,8.2337
273,2011,7.5261
273,2010,8.7783
273,2009,7.0291
273,2008,8.5137
273,2007,8.9655
141,2030,49.5472
143,2008,1775.4141
138,2011,7104.3414
138,2009,6704.2374
137,2003,69.3358
137,2002,71.1818
127,2050,0
127,2030,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
134,2050,4.3941
134,2030,4.3675
134,2015,24.4724
134,2014,24.9578
134,2013,21.892
134,2012,12.6872
134,2011,2.9691
134,2010,2.6464
134,2009,2.6787
137,2004,67.7673
138,2010,6936.5013
137,2005,63.9526
137,2007,56.8977
138,2008,6063.9885
138,2007,7370.3179
138,2006,6826.1979
138,2005,7871.1594
138,2004,6083.6816
138,2003,5890.3973
138,2002,5719.246
137,2050,36.1557
137,2030,36.1557
137,2015,36.1557
137,2014,64.1805
137,2013,49.0214
137,2012,67.422
137,2011,49.9912
137,2010,33.08
137,2009,44.8856
137,2008,47.1189
137,2006,55.6003
143,2009,1264.8002
143,2010,1421.9126
143,2011,1429.2774
149,2002,140.9565
148,2015,0
148,2014,0
148,2013,0
148,2012,0
147,2050,36.4214
147,2030,18.2107
147,2015,90.0989
147,2014,25.0065
147,2013,49.8939
147,2012,67.7957
147,2011,31.4083
147,2010,18.3893
179,2004,318.556
147,2009,8.1845
147,2008,1.3555
147,2007,8.6299
149,2003,35.2746
147,2006,12.2122
149,2004,52.3988
149,2006,56.6782
150,2007,1556.9696
150,2006,1857.4332
150,2005,1802.4332
150,2004,1939.5879
150,2003,1875.4546
150,2002,1886.0144
149,2050,96.3911
149,2030,55.4979
149,2015,682.8911
149,2014,624.2801
149,2013,505.3146
149,2012,296.5908
149,2011,353.5143
149,2010,278.5049
149,2009,182.8665
149,2008,18.0085
149,2007,12.5156
149,2005,18.4345
147,2005,6.474
147,2004,12.735
147,2003,5.196
144,2012,153.5423
144,2011,210.3568
144,2010,280.0347
144,2009,97.6781
144,2008,270.1913
144,2007,73.996
144,2006,110.8133
144,2005,41.3097
144,2004,22.0362
144,2003,11.8507
144,2002,114.2472
143,2050,4068.663
143,2030,3132.2247
143,2015,1570.0447
143,2014,1504.0351
143,2013,1542.5112
143,2012,1196.594
144,2013,154.885
144,2014,209.9981
144,2015,67.8729
144,2030,270.0866
147,2002,18.8476
28,2050,974.5333
28,2030,757.9703
28,2015,793.5817
28,2014,953.4873
28,2013,846.8745
28,2012,845.568
28,2011,749.1581
134,2008,2.1881
28,2010,331.1232
28,2008,401.7047
28,2007,519.5665
28,2006,432.5902
28,2005,347.2211
28,2004,658.451
28,2003,444.3312
28,2002,208.4333
144,2050,527.6111
28,2009,372.4393
134,2007,3.6856
134,2006,5.977
134,2005,3.7308
126,2008,174.8821
126,2007,0
126,2006,201.7011
126,2005,0
126,2004,325.6238
126,2003,250.027
126,2002,88.1252
124,2050,929.1674
124,2030,734.2371
124,2015,0
124,2014,0
124,2013,0
124,2012,87.5088
124,2011,273.1669
124,2010,0
124,2009,236.4142
124,2008,276.5169
126,2009,322.8419
124,2007,443.3049
126,2010,690.7501
126,2012,987.5604
256,2013,86.2728
256,2012,88.2672
256,2011,93.2438
256,2010,88.8546
256,2009,86.3889
256,2008,86.0339
256,2007,85.9242
256,2006,90.5845
256,2005,91.8496
256,2004,105.5657
256,2003,83.2972
256,2002,168.1628
126,2050,66.1746
126,2030,65.7735
126,2015,1055.9086
126,2014,1053.3977
126,2013,1014.8377
126,2011,340.0435
124,2006,238.4345
124,2005,487.8419
124,2004,303.7555
119,2013,449.8628
119,2012,420.8685
119,2011,399.381
119,2010,378.5196
119,2009,345.375
119,2008,324.2038
119,2007,308.1963
119,2006,275.6133
119,2005,263.9949
119,2004,253.6675
119,2003,155.9377
119,2002,232.6705
113,2050,323.4483
113,2030,253.3413
113,2015,211.5445
113,2014,230.7406
113,2013,187.985
119,2014,470.7694
119,2015,489.391
119,2030,276.4637
119,2050,278.1496
124,2003,208.8916
124,2002,491.3274
121,2050,98.9646
121,2030,79.1717
121,2015,128.4712
121,2014,123.5027
121,2013,129.018
121,2012,120.526
256,2014,82.0643
121,2011,109.0835
121,2009,113.0402
121,2008,94.8962
121,2007,85.098
121,2006,51.5726
121,2005,56.3103
121,2004,112.8723
121,2003,108.3799
121,2002,127.0145
121,2010,134.5341
150,2008,1491.3969
256,2015,81.974
256,2050,88.0436
132,2013,1.2318
132,2012,1.9548
132,2011,0.4518
132,2010,0.8197
132,2009,0.9101
132,2008,0.4131
132,2007,1.6524
132,2006,0.7681
132,2005,0.2195
132,2004,0.1291
132,2003,0.0775
132,2002,0.0581
131,2050,3878.9393
131,2030,3495.7512
131,2015,1766.0253
131,2014,2057.7986
131,2013,1709.1681
132,2014,1.3111
131,2012,2560.665
132,2015,1.5202
132,2050,1.3408
134,2004,4.1503
134,2003,3.3629
134,2002,3.8599
133,2050,1923.0317
133,2030,1184.3838
133,2015,782.9482
133,2014,783.7101
133,2013,899.0737
133,2012,738.4819
133,2011,711.9407
133,2010,502.7715
133,2009,172.2292
133,2008,576.348
133,2007,563.6904
133,2006,429.0337
133,2005,382.6893
133,2004,986.2888
132,2030,1.2058
131,2011,1363.298
131,2010,4265.5443
131,2009,6141.3668
130,2002,387.8143
129,2050,232.1477
129,2030,119.3902
129,2015,38.1597
129,2014,75.0682
129,2013,38.067
129,2012,38.7228
129,2011,37.1465
129,2010,28.9297
129,2009,28.6522
129,2008,49.2296
129,2007,28.4843
129,2006,24.1662
129,2005,46.8413
129,2004,17.5308
129,2003,26.4318
129,2002,17.0725
130,2003,393.6622
130,2004,462.3461
130,2005,427.1166
130,2006,535.4707
131,2008,5828.5231
131,2007,4455.2527
131,2006,3790.5536
131,2005,4096.8845
131,2004,3652.9212
131,2003,2771.2815
131,2002,2907.5132
130,2050,2678.9464
256,2030,87.5099
130,2030,1307.2743
130,2014,763.6168
130,2013,379.4348
130,2012,377.1091
130,2011,548.2445
130,2010,623.086
130,2009,464.9989
130,2008,633.7878
130,2007,544.32
130,2015,459.6203
150,2009,1447.0535
273,2006,11.2182
169,2011,649.2403
162,2005,681.2811
171,2011,3346.3967
168,2010,103.0677
169,2030,857.8535
162,2006,665.1251
162,2007,686.2512
168,2009,122.7092
162,2008,695.1844
168,2008,88.3963
162,2009,598.6165
162,2010,551.007
162,2011,619.6457
162,2012,609.7249
162,2013,616.5604
162,2014,640.3393
162,2015,662.2334
171,2010,3829.062
162,2030,841.9291
162,2050,950.1771
