geo,year,meat_indigenous_total_production_ple
75,1976,6110
75,1977,5932
75,1979,5972
74,1962,18803
74,1961,17706
70,2013,2354
69,1995,1680
69,1996,2088
69,1997,2132
69,1998,2262
69,1999,2353
69,2000,2029
69,2001,1889
69,2002,1165
69,2003,1088
69,2004,1052
69,2005,1140
69,2006,1159
69,2007,1277
69,2008,1240
69,2009,1283
69,2010,1254
69,2011,1176
69,2012,1203
69,2013,1303
70,1961,637
70,1962,642
69,1994,1413
70,1963,659
69,1993,1639
69,1991,2020
69,1970,525
69,1971,471
69,1972,495
69,1973,530
69,1974,484
69,1975,618
69,1976,586
69,1977,804
69,1978,975
69,1979,945
69,1980,1013
69,1981,1119
69,1982,1605
69,1983,1767
69,1984,1872
69,1985,2029
69,1986,1975
69,1987,1777
69,1988,1913
69,1989,1798
69,1990,1928
69,1992,1503
75,2003,7465
70,1964,679
70,1966,723
70,1992,1717
70,1993,1817
70,1994,1947
70,1995,1993
70,1996,1812
70,1997,1729
70,1998,1778
70,1999,2019
70,2000,2085
70,2001,2021
70,2002,1716
70,2003,1652
70,2004,1791
70,2005,1770
70,2006,1689
70,2007,1879
70,2008,1852
70,2009,1941
70,2010,1828
70,2011,2317
70,2012,2354
70,1991,1708
70,1965,696
70,1990,1736
70,1988,1445
70,1967,779
70,1968,757
70,1969,782
70,1970,884
70,1971,837
70,1972,867
70,1973,898
70,1974,911
70,1975,865
70,1976,973
70,1977,1199
70,1978,1160
70,1979,1123
70,1980,1180
70,1981,1221
70,1982,1104
70,1983,1164
70,1984,1351
70,1985,1277
70,1986,1441
70,1987,1370
70,1989,1673
75,2004,7729
75,2005,7741
75,2006,7895
81,1998,146510
81,1999,150962
81,2000,161563
81,2001,161724
81,2002,164723
81,2003,175686
81,2004,173388
81,2005,179101
81,2006,188862
81,2007,201533
81,2008,217859
81,2009,211632
81,2010,220458
81,2011,228824
81,2012,236633
81,2013,240508
81,2014,113678
81,2015,114592
81,2016,115506
84,1961,147902
84,1962,166176
81,1997,146486
84,1963,178941
81,1996,146515
81,1994,148299
81,1973,77948
81,1974,79140
81,1975,83141
81,1976,82178
81,1977,91576
81,1978,97352
81,1979,102671
81,1980,111704
81,1981,116957
81,1982,124833
81,1983,136435
81,1984,134981
81,1985,133874
81,1986,134517
81,1987,136386
81,1988,137859
81,1989,141554
81,1990,144209
81,1991,145399
81,1992,144650
81,1993,146048
81,1995,144564
81,1972,77854
84,1964,191764
84,1966,235195
84,1992,495893
84,1993,483162
84,1994,482503
84,1995,496205
84,1996,485126
84,1997,440979
84,1998,435468
84,1999,423505
84,2000,421492
84,2001,425581
84,2002,429892
84,2003,456918
84,2004,464432
84,2005,485419
84,2006,442320
84,2007,422241
84,2008,436824
84,2009,435136
84,2010,436128
84,2011,441748
84,2012,434567
84,1991,510621
84,1965,210063
84,1990,513607
84,1988,505363
84,1967,244876
84,1968,235294
84,1969,276643
84,1970,302371
84,1971,322342
84,1972,354310
84,1973,387014
84,1974,447063
84,1975,469942
84,1976,480112
84,1977,486596
84,1978,494064
84,1979,514715
84,1980,526552
84,1981,513389
84,1982,517111
84,1983,512710
84,1984,515622
84,1985,494206
84,1986,493596
84,1987,506907
84,1989,504998
69,1969,464
81,1971,73188
81,1969,70805
73,2007,71820
73,2008,54684
73,2009,60990
73,2010,59698
73,2011,58239
73,2012,48390
73,2013,54164
79,1961,4054515
79,1962,4148952
79,1963,4308216
79,1964,4515239
79,1965,4520622
79,1966,4733936
79,1967,4984941
79,1968,5248201
79,1969,5329443
79,1970,5491727
79,1971,5725454
79,1972,5623172
79,1973,5683980
79,1974,6017741
73,2006,82385
79,1975,6205134
73,2005,108807
73,2003,107853
75,2007,8364
75,2008,8505
75,2009,8770
75,2010,8893
75,2011,8041
75,2012,8322
75,2013,8114
75,2014,1396
75,2015,1430
75,2016,1472
73,1992,113371
73,1993,100474
73,1994,107682
73,1995,115355
73,1996,117764
73,1997,120674
73,1998,104184
73,1999,100758
73,2000,107985
73,2001,101906
73,2002,105480
73,2004,108568
81,1970,72034
79,1976,6226623
79,1978,6584943
79,2004,6678486
79,2005,6756380
79,2006,6668866
79,2007,6974773
79,2008,7218616
79,2009,7367822
79,2010,7602090
79,2011,7734762
79,2012,7572869
79,2013,7589426
79,2014,62257
79,2015,61361
79,2016,60466
81,1961,46949
81,1962,48265
81,1963,49502
81,1964,54820
81,1965,56559
81,1966,60873
81,1967,62263
81,1968,66505
79,2003,6531196
79,1977,6252500
79,2002,6561320
79,2000,6348155
79,1979,6776715
79,1980,6961435
79,1981,7026318
79,1982,6784209
79,1983,6923571
79,1984,7171276
79,1985,7291764
79,1986,7686799
79,1987,7659671
79,1988,7415332
79,1989,7245799
79,1990,7383703
79,1991,6862909
79,1992,6039328
79,1993,5977891
79,1994,5760010
79,1995,5809315
79,1996,5921653
79,1997,5947905
79,1998,6172277
79,1999,6419207
79,2001,6452131
84,2013,417571
69,1968,479
69,1966,478
65,1962,1047
65,1963,1047
65,1964,1047
65,1965,1050
65,1966,1051
65,1967,1053
65,1968,1052
65,1969,1051
65,1970,1055
65,1961,1047
65,1971,1055
65,1973,965
65,1974,983
65,1975,1171
65,1976,1299
65,1977,1095
65,1978,1145
65,1979,1120
65,1980,1346
65,1981,1261
65,1972,1002
62,1992,559640
62,1991,605110
62,1990,603136
62,1969,528035
62,1970,541370
62,1971,479787
62,1972,482050
62,1973,488834
62,1974,487318
62,1975,477322
62,1976,490988
62,1977,500614
62,1978,511559
62,1979,520956
62,1980,530423
62,1981,536287
62,1982,544702
62,1983,555603
62,1984,535808
62,1985,557551
62,1986,652388
62,1987,550974
62,1988,557979
62,1989,592464
65,1982,1151
65,1983,1127
65,1984,1231
65,1985,1081
65,2011,974
65,2012,974
65,2013,974
64,1966,566
64,1967,553
64,1968,553
64,1969,537
64,1970,475
64,1971,535
64,1972,562
64,1973,560
64,1974,580
64,1975,582
64,1976,581
64,1977,575
64,1978,410
64,1979,549
64,1980,555
64,1981,555
64,1982,555
64,1983,522
65,2010,974
62,1968,517174
65,2009,974
65,2007,959
65,1986,1140
65,1987,1013
65,1988,1004
65,1989,1075
65,1990,1177
65,1991,1209
65,1992,1212
65,1993,1156
65,1994,1257
65,1995,1262
65,1996,768
65,1997,979
65,1998,970
65,1999,950
65,2000,983
65,2001,908
65,2002,911
65,2003,911
65,2004,911
65,2005,911
65,2006,911
65,2008,974
62,1967,507916
62,1966,501579
62,1965,490573
178,1996,29117
178,1997,28095
178,1998,30411
178,1999,30994
178,2000,30930
178,2001,30000
178,2002,29875
178,2003,32565
178,2004,32924
178,2005,31753
178,2006,31673
178,2007,39182
178,2008,39839
178,2009,39772
178,2010,40041
178,2011,40491
178,2012,40787
178,2013,40971
63,1992,116723
63,1993,86915
63,1994,69111
178,1995,26340
63,1995,68456
178,1994,26084
61,2013,610
61,1992,458
61,1993,467
61,1994,476
61,1995,485
61,1996,493
61,1997,502
61,1998,510
61,1999,523
61,2000,536
61,2001,550
61,2002,550
61,2003,551
61,2004,554
61,2005,562
61,2006,562
61,2007,566
61,2008,566
61,2009,566
61,2010,576
61,2011,586
61,2012,587
178,1993,23067
64,1984,558
63,1996,57521
63,1998,57706
238,2000,476932
238,2001,506439
238,2002,574551
238,2003,566612
238,2004,581551
238,2005,616143
238,2006,663987
238,2007,668283
238,2008,701315
238,2009,673123
238,2010,767444
238,2011,766516
238,2012,696593
238,2013,705096
238,2014,85058
238,2015,85995
238,2016,86489
62,1961,463813
62,1962,477336
62,1963,472059
62,1964,480167
238,1999,472458
63,1997,52515
238,1998,459215
238,1996,448071
63,1999,60153
63,2000,54108
63,2001,59742
63,2002,73215
63,2003,70534
63,2004,73771
63,2005,68693
63,2006,75942
63,2007,76955
63,2008,77861
63,2009,93650
63,2010,91850
63,2011,102353
63,2012,95387
63,2013,97203
63,2014,38
63,2015,38
63,2016,38
238,1993,415963
238,1994,416487
238,1995,415061
238,1997,450592
64,1985,560
64,1986,566
64,1987,578
67,2007,404700
67,2008,406726
67,2009,389432
67,2010,379897
67,2011,385273
67,2012,379724
67,2013,385985
67,2014,3055
67,2015,3097
67,2016,3140
68,1961,3689417
68,1962,3829905
68,1963,3782402
68,1964,3746798
68,1965,3914308
68,1966,3817398
68,1967,4023746
68,1968,4101806
68,1969,4030197
68,1970,4186328
68,1971,4400004
67,2006,388788
68,1972,4375496
67,2005,381395
67,2003,378073
67,1982,321116
67,1983,325559
67,1984,328966
67,1985,334981
67,1986,334870
67,1987,349122
67,1988,330276
67,1989,333743
67,1990,343356
67,1991,341034
67,1992,334140
67,1993,315595
67,1994,323127
67,1995,311311
67,1996,321971
67,1997,336223
67,1998,343967
67,1999,342544
67,2000,332591
67,2001,343451
67,2002,361932
67,2004,383081
67,1981,322366
68,1973,4442630
68,1975,4831670
68,2001,6705826
68,2002,6744714
68,2003,6630847
68,2004,6407184
68,2005,6252478
68,2006,5922625
68,2007,6040420
68,2008,6131557
68,2009,6133993
68,2010,6257576
68,2011,6130730
68,2012,6189840
68,2013,6255075
68,2014,77504
68,2015,74539
68,2016,72550
69,1961,468
69,1962,473
69,1963,475
69,1964,443
69,1965,487
68,2000,6652664
68,1974,4831562
68,1999,6741557
68,1997,6813888
68,1976,4973822
68,1977,4847674
68,1978,4959410
68,1979,5217632
68,1980,5322489
68,1981,5478397
68,1982,5403454
68,1983,5413746
68,1984,5567152
68,1985,5507068
68,1986,5458239
68,1987,5671896
68,1988,5712985
68,1989,5648902
68,1990,5812891
68,1991,5957386
68,1992,6142620
68,1993,6199825
68,1994,6250855
68,1995,6443444
68,1996,6685765
68,1998,6864593
69,1967,475
67,1980,301146
67,1978,276017
64,2013,599
66,1961,3894
66,1962,4007
66,1963,4203
66,1964,4383
66,1965,4155
66,1966,4634
66,1967,5148
66,1968,6232
66,1969,7095
66,1970,6910
66,1971,7645
66,1972,6650
66,1973,7295
66,1974,7076
66,1975,7389
66,1976,7709
66,1977,8739
66,1978,9774
66,1979,10872
66,1980,12131
64,2012,599
66,1981,13983
64,2011,599
64,2009,599
64,1988,581
64,1989,581
64,1990,582
64,1991,586
64,1992,592
64,1993,598
64,1994,597
64,1995,598
64,1996,594
64,1997,598
64,1998,598
64,1999,597
64,2000,598
64,2001,598
64,2002,598
64,2003,598
64,2004,598
64,2005,598
64,2006,598
64,2007,599
64,2008,599
64,2010,599
67,1979,291051
66,1982,14822
66,1984,16059
66,2010,26141
66,2011,32421
66,2012,27613
66,2013,28488
67,1961,143985
67,1962,161490
67,1963,169591
67,1964,180088
67,1965,179975
67,1966,173864
67,1967,197363
67,1968,189000
67,1969,214837
67,1970,227075
67,1971,256109
67,1972,250543
67,1973,235155
67,1974,256005
67,1975,254819
67,1976,265137
67,1977,263090
66,2009,23766
66,1983,15958
66,2008,27374
66,2006,26626
66,1985,16243
66,1986,16959
66,1987,17112
66,1988,17710
66,1989,19040
66,1990,20070
66,1991,20366
66,1992,19946
66,1993,18836
66,1994,21134
66,1995,21452
66,1996,22860
66,1997,23115
66,1998,21610
66,1999,22000
66,2000,21784
66,2001,22180
66,2002,24247
66,2003,25360
66,2004,26254
66,2005,25209
66,2007,27628
61,1990,440
84,2014,865
84,2016,775
95,1996,128761
95,1997,127573
95,1998,123868
95,1999,132146
95,2000,136844
95,2001,127280
95,2002,166144
95,2003,181571
95,2004,195238
95,1995,121293
95,2005,208965
95,2007,207785
95,2008,225951
95,2009,210788
95,2010,203059
95,2011,222908
95,2012,229978
95,2013,231098
97,1961,802290
97,1962,828190
95,2006,196963
95,1994,125013
95,1993,94593
95,1992,93029
95,1971,54446
95,1972,56633
95,1973,57120
95,1974,49554
95,1975,54965
95,1976,57676
95,1977,57247
95,1978,74814
95,1979,48293
95,1980,78189
95,1981,83989
95,1982,69143
95,1983,57593
95,1984,59885
95,1985,62672
95,1986,55099
95,1987,72336
95,1988,78885
95,1989,78982
95,1990,87178
95,1991,89889
97,1963,841490
97,1964,827595
97,1965,890695
97,1966,896095
97,1992,1349353
97,1993,1212030
97,1994,1142439
97,1995,1130985
97,1996,1196677
97,1997,1146133
97,1998,1153802
97,1999,1150685
97,2000,1264338
97,2001,1199918
97,2002,1221978
97,2003,1150577
97,2004,1106961
97,2005,967232
97,2006,952040
97,2007,974909
97,2008,983981
97,2009,969653
97,2010,899351
97,2011,929332
97,2012,909906
97,1991,1572440
95,1970,46731
97,1990,1763342
97,1988,1744650
97,1967,883545
97,1968,1006884
97,1969,956897
97,1970,1011172
97,1971,1180286
97,1972,1254810
97,1973,1188508
97,1974,1324599
97,1975,1404341
97,1976,1319515
97,1977,1448367
97,1978,1473301
97,1979,1506408
97,1980,1551366
97,1981,1554009
97,1982,1676708
97,1983,1740405
97,1984,1801304
97,1985,1709857
97,1986,1668848
97,1987,1758501
97,1989,1706845
95,1969,45599
95,1968,45162
95,1967,42639
91,2005,25922
91,2006,23990
91,2007,28566
91,2008,26464
91,2009,30460
91,2010,28213
91,2011,28688
91,2012,33019
91,2013,32886
93,1961,40024
93,1962,41097
93,1963,42204
93,1964,43406
93,1965,44709
93,1966,45818
93,1967,50378
93,1968,51706
93,1969,53492
93,1970,55587
93,1971,57811
93,1972,60137
91,2004,27401
93,1973,61294
91,2003,26608
91,2001,15610
91,1980,14411
91,1981,14034
91,1982,10744
91,1983,7321
91,1984,7070
91,1985,5927
91,1986,6078
91,1987,7047
91,1988,7560
91,1989,6315
91,1990,5789
91,1991,6104
91,1992,8680
91,1993,9856
91,1994,12065
91,1995,12363
91,1996,14820
91,1997,15224
91,1998,14439
91,1999,15347
91,2000,14823
91,2002,19402
97,2013,866620
93,1974,63285
93,1976,67474
93,2002,99954
93,2003,100621
93,2004,100020
93,2005,101393
93,2006,100852
93,2007,102242
93,2008,101480
93,2009,102314
93,2010,103213
93,2011,104094
93,2012,104594
93,2013,104594
93,2014,4952
93,2015,4901
93,2016,4920
95,1961,36431
95,1962,38052
95,1963,38541
95,1964,36992
95,1965,37042
95,1966,38315
93,2001,96370
93,1975,65350
93,2000,92827
93,1998,80009
93,1977,65528
93,1978,70711
93,1979,68220
93,1980,63388
93,1981,60731
93,1982,65868
93,1983,67416
93,1984,68923
93,1985,68929
93,1986,69395
93,1987,66249
93,1988,63709
93,1989,60951
93,1990,57001
93,1991,58961
93,1992,63385
93,1993,66588
93,1994,69865
93,1995,65989
93,1996,71055
93,1997,73138
93,1999,80296
97,2014,7422
97,2015,7461
97,2016,7532
101,1974,541622
101,1975,542988
101,1976,571185
101,1977,568895
101,1978,571383
101,1979,640455
101,1980,665585
101,1981,708170
101,1982,744365
101,1983,878154
101,1984,955288
101,1985,1041200
101,1986,1123836
101,1987,1166806
101,1988,1241664
101,1989,1330102
101,1990,1455132
101,1991,1575176
101,1992,1676275
101,1993,1830661
101,1994,1958945
101,1973,508460
101,1995,1861981
101,1972,507068
101,1970,448265
100,2005,5115605
100,2006,5281262
100,2007,5568596
100,2008,5710912
100,2009,5918575
100,2010,6090240
100,2011,6127059
100,2012,6151731
100,2013,6217585
100,2014,179665
100,2015,185171
100,2016,187497
101,1961,341067
101,1962,361452
101,1963,366513
101,1964,380135
101,1965,384810
101,1966,380146
101,1967,372668
101,1968,404281
101,1969,400877
101,1971,474736
100,2004,4972146
101,1996,1971957
101,1998,1708371
102,1971,420237
102,1972,435974
102,1973,441812
102,1974,447738
102,1975,441651
102,1976,484577
102,1977,509010
102,1978,562597
102,1979,605685
102,1980,591022
102,1981,622813
102,1982,646403
102,1983,679410
102,1984,703144
102,1985,720254
102,1986,811984
102,1987,840610
102,1988,852108
102,1989,937939
102,1990,969342
102,1991,1020764
102,1970,393800
101,1997,1958784
102,1969,378290
102,1967,350259
101,1999,1568649
101,2000,1653444
101,2001,1798129
101,2002,2056601
101,2003,2153833
101,2004,2250730
101,2005,2164627
101,2006,2391012
101,2007,2346830
101,2008,2428231
101,2009,2494269
101,2010,2707972
101,2011,2979769
101,2012,3101868
101,2013,3242691
102,1961,319127
102,1962,340480
102,1963,322603
102,1964,327740
102,1965,328762
102,1966,329128
102,1968,362735
91,1979,13949
100,2003,4838718
100,2001,4520067
99,1986,24453
99,1987,23006
99,1988,19674
99,1989,19371
99,1990,19141
99,1991,19103
99,1992,19031
99,1993,19536
99,1994,19888
99,1995,20233
99,1996,19638
99,1997,20412
99,1998,21312
99,1999,23517
99,2000,24643
99,2001,24780
99,2002,26332
99,2003,27614
99,2004,26541
99,2005,26562
99,2006,27550
99,1985,25189
99,2007,29195
99,1984,24138
99,1982,25330
99,1961,19470
99,1962,21255
99,1963,20302
99,1964,19473
99,1965,20731
99,1966,19699
99,1967,21796
99,1968,18584
99,1969,20299
99,1970,18358
99,1971,17842
99,1972,20254
99,1973,20197
99,1974,22087
99,1975,23447
99,1976,23254
99,1977,23115
99,1978,25081
99,1979,26011
99,1980,25180
99,1981,26073
99,1983,24877
100,2002,4699544
99,2008,30033
99,2010,30575
100,1980,2630586
100,1981,2713165
100,1982,2954313
100,1983,2990964
100,1984,3036194
100,1985,3159827
100,1986,3220349
100,1987,3428518
100,1988,3480590
100,1989,3561272
100,1990,3657920
100,1991,3836346
100,1992,3916021
100,1993,4011254
100,1994,4050178
100,1995,4104467
100,1996,4144237
100,1997,4166602
100,1998,4256345
100,1999,4341483
100,2000,4450539
100,1979,2524851
99,2009,30072
100,1978,2425169
100,1976,2307911
99,2011,30745
99,2012,32263
99,2013,32876
99,2014,3007
99,2015,3059
99,2016,3110
100,1961,1696358
100,1962,1738568
100,1963,1756394
100,1964,1789895
100,1965,1818583
100,1966,1847518
100,1967,1895852
100,1968,1943620
100,1969,1970215
100,1970,2015237
100,1971,2070282
100,1972,2096938
100,1973,2144589
100,1974,2202039
100,1975,2251632
100,1977,2363190
84,2015,814
91,1978,15466
91,1976,16720
87,1974,4527
87,1975,5480
87,1976,5151
87,1977,5160
87,1978,6130
87,1979,6609
87,1980,7753
87,1981,7238
87,1982,7382
87,1973,3830
87,1983,8320
87,1985,8648
87,1986,8582
87,1987,8047
87,1988,7855
87,1989,7067
87,1990,6244
87,1991,5129
87,1992,5281
87,1993,5482
87,1984,8292
87,1972,3237
87,1971,3198
87,1970,3029
86,2005,923
86,2006,1216
86,2007,1105
86,2008,1032
86,2009,1107
86,2010,1122
86,2011,1032
86,2012,1040
86,2013,1040
86,2014,117
86,2015,118
86,2016,119
87,1961,2275
87,1962,2337
87,1963,2034
87,1964,2076
87,1965,2285
87,1966,2577
87,1967,2653
87,1968,2737
87,1969,2933
87,1994,5245
87,1995,4982
87,1996,4836
87,1997,5298
88,1970,462
88,1971,349
88,1972,404
88,1973,430
88,1974,489
88,1975,632
88,1976,470
88,1977,667
88,1978,627
88,1979,660
88,1980,687
88,1981,668
88,1982,676
88,1983,666
88,1984,687
88,1985,564
88,1986,454
88,1987,555
88,1988,745
88,1989,263
88,1990,207
88,1969,526
86,2004,908
88,1968,579
88,1966,501
87,1998,5309
87,1999,5520
87,2000,6100
87,2001,5490
87,2002,4968
87,2003,5092
87,2004,5607
87,2005,5774
87,2006,5612
87,2007,6188
87,2008,6547
87,2009,6387
87,2010,6230
87,2011,6282
87,2012,6334
87,2013,6334
88,1961,478
88,1962,402
88,1963,616
88,1964,398
88,1965,478
88,1967,529
86,2003,931
86,2002,940
86,2001,861
85,1986,565
85,1987,570
85,1988,570
85,1989,580
85,1990,575
85,1991,601
85,1992,606
85,1993,608
85,1994,574
85,1995,550
85,1996,556
85,1997,519
85,1998,508
85,1999,505
85,2000,494
85,2001,486
85,2002,557
85,2003,533
85,2004,560
85,2005,543
85,2006,542
85,1985,565
85,2007,566
85,1984,580
85,1982,620
85,1961,242
85,1962,269
85,1963,240
85,1964,345
85,1965,355
85,1966,518
85,1967,442
85,1968,430
85,1969,497
85,1970,630
85,1971,544
85,1972,331
85,1973,408
85,1974,348
85,1975,377
85,1976,269
85,1977,375
85,1978,425
85,1979,520
85,1980,550
85,1981,600
85,1983,560
88,1991,187
85,2008,560
85,2010,540
86,1980,733
86,1981,766
86,1982,781
86,1983,815
86,1984,782
86,1985,798
86,1986,820
86,1987,821
86,1988,823
86,1989,839
86,1990,860
86,1991,777
86,1992,754
86,1993,715
86,1994,818
86,1995,848
86,1996,786
86,1997,752
86,1998,722
86,1999,816
86,2000,821
86,1979,680
85,2009,556
86,1978,691
86,1976,676
85,2011,540
85,2012,539
85,2013,539
85,2014,199
85,2015,199
85,2016,198
86,1961,627
86,1962,673
86,1963,693
86,1964,717
86,1965,772
86,1966,837
86,1967,724
86,1968,789
86,1969,806
86,1970,814
86,1971,753
86,1972,706
86,1973,810
86,1974,779
86,1975,723
86,1977,703
88,1992,203
88,1993,219
88,1994,219
90,2014,6052
90,2015,6094
90,2016,6143
175,1961,7687
175,1962,7683
175,1963,7686
175,1964,7699
175,1965,7699
175,1966,7720
175,1967,7684
175,1968,7658
175,1969,7697
175,1970,7713
175,1971,7920
175,1972,8322
