geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
5203,1976,92.6
5203,1977,91.76
5203,1978,89.69
5203,1979,87.63
5203,1980,89.59
5203,1981,90.44
5203,1982,89.35
5203,1983,90.94
5203,1984,90.0
5203,1985,91.25
5203,1986,91.3
5203,1987,90.62
5203,1988,91.95
5203,1989,91.02
5203,1990,90.83
5203,1991,91.34
5203,1992,93.52
5203,1993,92.65
5203,1994,95.75
5203,1995,96.79
5203,1996,97.31
5203,1997,97.4
5203,1998,98.14
5203,1999,100.55
5203,2000,101.08
5203,2001,100.07
5203,2002,101.47
5203,2003,100.04
5203,2004,98.84
5203,2005,99.95
5203,2006,101.21
5203,2007,101.11
5203,2008,103.21
5203,2009,99.97
5203,2010,100.21
5203,2011,99.9
5203,2012,98.35
5203,2013,98.14
5203,2014,97.9
5204,1961,60.94
5204,1962,63.72
5204,1963,62.16
5204,1964,60.34
5204,1965,60.95
5204,1966,64.05
5204,1967,64.43
5204,1968,65.66
5204,1969,66.85
5204,1970,65.59
5204,1971,64.73
5204,1972,70.0
5204,1973,68.69
5204,1974,68.84
5204,1975,73.02
5204,1976,78.4
5204,1977,81.38
5204,1978,83.08
5204,1979,80.51
5204,1980,81.81
5204,1981,83.17
5204,1982,82.83
5204,1983,85.11
5204,1984,81.31
5204,1985,80.76
5204,1986,84.45
5204,1987,82.24
5204,1988,78.47
5204,1989,73.17
5204,1990,77.65
5204,1991,79.33
5204,1992,79.82
5204,1993,83.35
5204,1994,84.22
5204,1995,88.22
5204,1996,81.03
5204,1997,83.33
5204,1998,86.04
5204,1999,89.6
5204,2000,92.52
5204,2001,93.76
5204,2002,94.94
5204,2003,96.27
5204,2004,98.55
5204,2005,99.49
5204,2006,101.96
5204,2007,101.68
5204,2008,101.12
5204,2009,101.58
5204,2010,102.34
5204,2011,104.91
5204,2012,103.04
5204,2013,101.79
5204,2014,101.75
5206,1961,88.97
5206,1962,90.39
5206,1963,91.81
5206,1964,94.68
5206,1965,96.52
5206,1966,98.57
5206,1967,102.0
5206,1968,113.51
5206,1969,113.13
5206,1970,110.3
5206,1971,109.2
5206,1972,109.81
5206,1973,107.84
5206,1974,103.4
5206,1975,99.92
5206,1976,107.51
5206,1977,112.79
5206,1978,113.8
5206,1979,114.22
5206,1980,112.82
5206,1981,114.24
5206,1982,112.08
5206,1983,114.69
5206,1984,115.85
5206,1985,114.68
5206,1986,115.19
5206,1987,114.78
5206,1988,114.59
5206,1989,115.26
5206,1990,117.74
5206,1991,108.81
5206,1992,99.2
5206,1993,97.26
5206,1994,96.94
5206,1995,96.25
5206,1996,97.9
5206,1997,94.33
5206,1998,97.04
5206,1999,97.79
5206,2000,101.56
5206,2001,99.8
5206,2002,98.59
5206,2003,92.81
5206,2004,95.66
5206,2005,100.21
5206,2006,104.13
5206,2007,112.73
5206,2008,112.93
5206,2009,114.17
5206,2010,115.15
5206,2011,111.85
5206,2012,108.7
5206,2013,111.33
5206,2014,109.37
5207,1961,62.01
5207,1962,62.87
5207,1963,63.84
5207,1964,60.45
5207,1965,60.17
5207,1966,61.48
5207,1967,61.71
5207,1968,63.59
5207,1969,65.87
5207,1970,64.13
5207,1971,58.87
5207,1972,60.27
5207,1973,59.43
5207,1974,59.57
5207,1975,62.6
5207,1976,66.12
5207,1977,64.93
5207,1978,66.39
5207,1979,66.24
5207,1980,67.72
5207,1981,68.84
5207,1982,67.07
5207,1983,66.1
5207,1984,65.09
5207,1985,66.3
5207,1986,67.34
5207,1987,66.88
5207,1988,68.6
5207,1989,69.54
5207,1990,70.71
5207,1991,72.54
5207,1992,73.1
5207,1993,74.76
5207,1994,77.15
5207,1995,80.7
5207,1996,82.96
5207,1997,83.56
5207,1998,83.05
5207,1999,87.01
5207,2000,88.69
5207,2001,88.25
5207,2002,89.99
5207,2003,91.33
5207,2004,96.25
5207,2005,100.69
5207,2006,103.07
5207,2007,105.87
5207,2008,107.75
5207,2009,106.76
5207,2010,107.27
5207,2011,108.64
5207,2012,109.76
5207,2013,113.28
5207,2014,108.91
5300,1961,30.52
5300,1962,31.34
5300,1963,33.1
5300,1964,34.69
5300,1965,35.53
5300,1966,35.98
5300,1967,36.26
5300,1968,36.31
5300,1969,36.33
5300,1970,36.07
5300,1971,37.28
5300,1972,37.88
5300,1973,38.0
5300,1974,38.42
5300,1975,38.62
5300,1976,38.81
5300,1977,39.33
5300,1978,40.71
5300,1979,43.03
5300,1980,44.35
5300,1981,45.41
5300,1982,46.77
5300,1983,47.95
5300,1984,51.13
5300,1985,53.11
5300,1986,54.49
5300,1987,56.03
5300,1988,58.31
5300,1989,59.7
5300,1990,61.67
5300,1991,64.06
5300,1992,70.88
5300,1993,73.99
5300,1994,77.72
5300,1995,80.55
5300,1996,82.38
5300,1997,83.67
5300,1998,86.25
5300,1999,87.73
5300,2000,90.25
5300,2001,90.69
5300,2002,92.53
5300,2003,95.4
5300,2004,97.16
5300,2005,100.02
5300,2006,102.81
5300,2007,105.92
5300,2008,107.97
5300,2009,110.63
5300,2010,112.79
5300,2011,113.64
5300,2012,116.87
5300,2013,118.0
5300,2014,116.57
5301,1992,121.45
5301,1993,123.67
5301,1994,116.85
5301,1995,104.08
5301,1996,93.79
5301,1997,88.14
5301,1998,87.78
5301,1999,86.0
5301,2000,86.95
5301,2001,88.74
5301,2002,91.59
5301,2003,94.29
5301,2004,97.2
5301,2005,99.9
5301,2006,102.9
5301,2007,105.59
5301,2008,107.08
5301,2009,108.47
5301,2010,110.17
5301,2011,112.2
5301,2012,109.55
5301,2013,112.72
5301,2014,109.49
5302,1961,12.6
5302,1962,13.78
5302,1963,16.7
5302,1964,19.29
5302,1965,20.71
5302,1966,21.4
5302,1967,21.91
5302,1968,21.66
5302,1969,21.67
5302,1970,21.87
5302,1971,23.39
5302,1972,24.61
5302,1973,24.48
5302,1974,24.54
5302,1975,24.76
5302,1976,24.61
5302,1977,25.12
5302,1978,26.74
5302,1979,30.0
5302,1980,31.95
5302,1981,32.48
5302,1982,33.84
5302,1983,34.84
5302,1984,38.48
5302,1985,41.1
5302,1986,42.36
5302,1987,44.85
5302,1988,48.06
5302,1989,49.3
5302,1990,51.68
5302,1991,55.26
5302,1992,58.64
5302,1993,62.82
5302,1994,68.15
5302,1995,72.92
5302,1996,75.85
5302,1997,77.48
5302,1998,82.07
5302,1999,84.46
5302,2000,88.31
5302,2001,88.7
5302,2002,90.98
5302,2003,94.82
5302,2004,96.72
5302,2005,100.25
5302,2006,103.04
5302,2007,106.03
5302,2008,109.24
5302,2009,112.35
5302,2010,114.54
5302,2011,114.36
5302,2012,118.42
5302,2013,119.52
5302,2014,116.98
5303,1961,62.45
5303,1962,62.06
5303,1963,61.24
5303,1964,60.51
5303,1965,59.89
5303,1966,59.41
5303,1967,59.48
5303,1968,60.63
5303,1969,60.51
5303,1970,59.16
5303,1971,60.23
5303,1972,59.72
5303,1973,59.88
5303,1974,60.74
5303,1975,61.3
5303,1976,62.82
5303,1977,63.39
5303,1978,63.79
5303,1979,64.56
5303,1980,64.34
5303,1981,66.14
5303,1982,67.92
5303,1983,69.64
5303,1984,71.09
5303,1985,72.72
5303,1986,74.01
5303,1987,74.48
5303,1988,75.31
5303,1989,77.29
5303,1990,78.96
5303,1991,79.16
5303,1992,80.68
5303,1993,82.51
5303,1994,84.43
5303,1995,86.75
5303,1996,88.07
5303,1997,89.46
5303,1998,90.34
5303,1999,91.99
5303,2000,92.44
5303,2001,93.49
5303,2002,94.28
5303,2003,95.0
5303,2004,97.63
5303,2005,99.76
5303,2006,102.61
5303,2007,106.29
5303,2008,107.34
5303,2009,109.86
5303,2010,111.63
5303,2011,113.83
5303,2012,116.14
5303,2013,117.71
5303,2014,119.95
5304,1961,48.76
5304,1962,49.48
5304,1963,49.29
5304,1964,49.94
5304,1965,50.49
5304,1966,51.17
5304,1967,50.89
5304,1968,51.48
5304,1969,51.74
5304,1970,51.8
5304,1971,50.98
5304,1972,50.77
5304,1973,52.53
5304,1974,53.67
5304,1975,51.56
5304,1976,51.09
5304,1977,51.24
5304,1978,53.09
5304,1979,53.11
5304,1980,54.1
5304,1981,56.01
5304,1982,56.78
5304,1983,59.44
5304,1984,60.78
5304,1985,61.22
5304,1986,62.37
5304,1987,64.3
5304,1988,64.24
5304,1989,66.66
5304,1990,69.23
5304,1991,73.33
5304,1992,77.9
5304,1993,80.5
5304,1994,82.08
5304,1995,81.6
5304,1996,83.34
5304,1997,84.45
5304,1998,81.95
5304,1999,80.22
5304,2000,82.47
5304,2001,85.5
5304,2002,90.92
5304,2003,95.13
5304,2004,95.19
5304,2005,98.92
5304,2006,105.89
5304,2007,109.88
5304,2008,112.82
5304,2009,117.88
5304,2010,121.86
5304,2011,125.15
5304,2012,128.24
5304,2013,129.53
5304,2014,127.06
5305,1961,89.85
5305,1962,90.42
5305,1963,89.76
5305,1964,88.54
5305,1965,88.3
5305,1966,89.14
5305,1967,87.95
5305,1968,85.89
5305,1969,86.44
5305,1970,84.54
5305,1971,84.44
5305,1972,82.53
5305,1973,82.94
5305,1974,84.73
5305,1975,86.4
5305,1976,85.46
5305,1977,86.04
5305,1978,86.9
5305,1979,86.48
5305,1980,86.53
5305,1981,89.27
5305,1982,89.16
5305,1983,87.36
5305,1984,95.78
5305,1985,93.66
5305,1986,97.34
5305,1987,91.68
5305,1988,93.31
5305,1989,92.38
5305,1990,90.13
5305,1991,86.38
5305,1992,94.31
5305,1993,91.91
5305,1994,94.88
5305,1995,92.56
5305,1996,92.74
5305,1997,96.14
5305,1998,96.11
5305,1999,96.36
5305,2000,98.1
5305,2001,94.89
5305,2002,94.11
5305,2003,97.86
5305,2004,99.34
5305,2005,100.68
5305,2006,99.98
5305,2007,103.47
5305,2008,101.06
5305,2009,100.43
5305,2010,104.86
5305,2011,107.91
5305,2012,113.84
5305,2013,115.21
5305,2014,112.16
5400,1961,87.65
5400,1962,89.77
5400,1963,90.32
5400,1964,88.28
5400,1965,92.24
5400,1966,95.57
5400,1967,99.74
5400,1968,102.12
5400,1969,101.94
5400,1970,103.84
5400,1971,106.02
5400,1972,107.33
5400,1973,108.72
5400,1974,115.18
5400,1975,116.24
5400,1976,115.0
5400,1977,117.81
5400,1978,120.92
5400,1979,122.29
5400,1980,122.54
5400,1981,121.2
5400,1982,121.33
5400,1983,125.16
5400,1984,127.57
5400,1985,127.87
5400,1986,130.05
5400,1987,130.68
5400,1988,131.0
5400,1989,131.14
5400,1990,132.09
5400,1991,126.77
5400,1992,112.01
5400,1993,108.68
5400,1994,105.05
5400,1995,103.33
5400,1996,102.35
5400,1997,100.03
5400,1998,101.65
5400,1999,101.26
5400,2000,99.82
5400,2001,99.23
5400,2002,100.99
5400,2003,100.6
5400,2004,100.37
5400,2005,100.03
5400,2006,99.6
5400,2007,101.32
5400,2008,101.62
5400,2009,101.67
5400,2010,103.49
5400,2011,104.12
5400,2012,103.74
5400,2013,103.92
5400,2014,103.87
5401,1961,120.44
5401,1962,125.17
5401,1963,127.26
5401,1964,120.9
5401,1965,130.09
5401,1966,136.88
5401,1967,144.52
5401,1968,148.11
5401,1969,147.56
5401,1970,149.92
5401,1971,154.56
5401,1972,158.02
5401,1973,159.72
5401,1974,170.07
5401,1975,171.99
5401,1976,166.38
5401,1977,172.66
5401,1978,176.77
5401,1979,175.12
5401,1980,170.26
5401,1981,165.47
5401,1982,165.24
5401,1983,172.3
5401,1984,177.28
5401,1985,179.61
5401,1986,185.02
5401,1987,188.26
5401,1988,192.37
5401,1989,194.89
5401,1990,195.3
5401,1991,178.69
5401,1992,132.37
5401,1993,124.22
5401,1994,114.42
5401,1995,106.6
5401,1996,102.69
5401,1997,97.22
5401,1998,97.95
5401,1999,95.67
5401,2000,94.83
5401,2001,93.96
5401,2002,97.58
5401,2003,98.93
5401,2004,99.0
5401,2005,99.24
5401,2006,101.76
5401,2007,104.72
5401,2008,104.89
5401,2009,107.0
5401,2010,107.98
5401,2011,109.31
5401,2012,111.2
5401,2013,112.14
5401,2014,110.36
5402,1961,81.29
5402,1962,82.08
5402,1963,81.21
5402,1964,80.94
5402,1965,81.77
5402,1966,81.68
5402,1967,82.64
5402,1968,82.23
5402,1969,81.57
5402,1970,81.81
5402,1971,82.82
5402,1972,84.17
5402,1973,83.67
5402,1974,87.67
5402,1975,89.39
5402,1976,88.37
5402,1977,90.31
5402,1978,93.25
5402,1979,94.91
5402,1980,97.28
5402,1981,94.92
5402,1982,96.84
5402,1983,99.93
5402,1984,99.47
5402,1985,100.11
5402,1986,99.63
5402,1987,98.35
5402,1988,95.47
5402,1989,95.34
5402,1990,97.9
5402,1991,97.87
5402,1992,109.96
5402,1993,108.37
5402,1994,107.38
5402,1995,106.55
5402,1996,102.89
5402,1997,103.19
5402,1998,104.88
5402,1999,105.28
5402,2000,101.84
5402,2001,98.9
5402,2002,99.97
5402,2003,99.9
5402,2004,99.95
5402,2005,99.97
5402,2006,100.08
5402,2007,100.28
5402,2008,97.93
5402,2009,96.08
5402,2010,98.61
5402,2011,98.56
5402,2012,96.29
5402,2013,96.26
5402,2014,97.93
5403,1961,50.15
5403,1962,51.27
5403,1963,50.1
5403,1964,52.57
5403,1965,54.28
5403,1966,58.17
5403,1967,60.06
5403,1968,62.48
5403,1969,63.94
5403,1970,66.57
5403,1971,66.74
5403,1972,66.87
5403,1973,70.7
5403,1974,75.32
5403,1975,75.55
5403,1976,77.1
5403,1977,80.61
5403,1978,82.24
5403,1979,84.26
5403,1980,87.28
5403,1981,87.97
5403,1982,88.76
5403,1983,89.53
5403,1984,90.69
5403,1985,89.16
5403,1986,87.36
5403,1987,90.19
5403,1988,91.51
5403,1989,91.59
5403,1990,93.34
5403,1991,95.91
5403,1992,93.18
5403,1993,93.11
5403,1994,93.59
5403,1995,96.18
5403,1996,98.65
5403,1997,98.82
5403,1998,101.62
5403,1999,102.92
5403,2000,101.24
5403,2001,102.52
5403,2002,104.52
5403,2003,103.52
5403,2004,102.46
5403,2005,100.91
5403,2006,96.63
5403,2007,97.79
5403,2008,100.16
5403,2009,97.09
5403,2010,97.55
5403,2011,96.94
5403,2012,95.41
5403,2013,93.65
5403,2014,96.09
5404,1961,80.05
5404,1962,80.89
5404,1963,81.54
5404,1964,80.34
5404,1965,82.13
5404,1966,83.63
5404,1967,87.31
5404,1968,89.91
5404,1969,89.5
5404,1970,91.45
5404,1971,93.01
5404,1972,93.0
5404,1973,93.88
5404,1974,99.03
5404,1975,99.52
5404,1976,100.86
5404,1977,100.67
5404,1978,103.85
5404,1979,107.72
5404,1980,110.45
5404,1981,111.88
5404,1982,111.24
5404,1983,114.14
5404,1984,116.2
5404,1985,115.37
5404,1986,117.84
5404,1987,115.62
5404,1988,113.18
5404,1989,111.1
5404,1990,111.34
5404,1991,110.07
5404,1992,106.26
5404,1993,104.75
5404,1994,103.32
5404,1995,104.47
5404,1996,105.45
5404,1997,103.31
5404,1998,104.9
5404,1999,104.8
5404,2000,103.62
5404,2001,103.16
5404,2002,103.23
5404,2003,101.23
5404,2004,100.86
5404,2005,100.27
5404,2006,98.88
5404,2007,100.4
5404,2008,100.84
5404,2009,101.52
5404,2010,104.3
5404,2011,105.15
5404,2012,104.19
5404,2013,104.63
5404,2014,103.77
5500,1961,101.4
5500,1962,107.13
5500,1963,108.56
5500,1964,110.1
5500,1965,109.52
5500,1966,106.32
5500,1967,105.06
5500,1968,105.42
5500,1969,106.89
5500,1970,109.21
5500,1971,108.8
5500,1972,112.41
5500,1973,109.0
5500,1974,97.2
5500,1975,104.04
5500,1976,111.76
5500,1977,109.89
5500,1978,110.37
5500,1979,106.83
5500,1980,101.19
5500,1981,99.85
5500,1982,99.5
5500,1983,99.65
5500,1984,94.7
5500,1985,97.43
5500,1986,97.22
5500,1987,98.68
5500,1988,99.55
5500,1989,95.93
5500,1990,97.39
5500,1991,99.19
5500,1992,97.96
5500,1993,98.66
5500,1994,100.2
5500,1995,99.1
5500,1996,99.18
5500,1997,103.11
5500,1998,103.3
5500,1999,102.84
5500,2000,104.02
5500,2001,106.21
5500,2002,104.53
5500,2003,102.52
5500,2004,100.23
5500,2005,100.39
5500,2006,99.38
5500,2007,100.22
5500,2008,96.09
5500,2009,94.49
5500,2010,91.77
5500,2011,90.79
5500,2012,92.12
5500,2013,93.9
5500,2014,89.66
5501,1961,93.72
5501,1962,99.23
5501,1963,100.67
5501,1964,102.17
5501,1965,101.68
5501,1966,98.61
5501,1967,97.4
5501,1968,97.76
5501,1969,99.15
5501,1970,101.44
5501,1971,101.19
5501,1972,104.87
5501,1973,101.83
5501,1974,90.7
5501,1975,97.56
5501,1976,105.31
5501,1977,103.77
5501,1978,104.57
5501,1979,101.39
5501,1980,96.13
5501,1981,95.07
5501,1982,95.02
5501,1983,95.42
5501,1984,90.73
5501,1985,93.61
5501,1986,93.55
5501,1987,95.14
5501,1988,96.14
5501,1989,92.63
5501,1990,94.23
5501,1991,96.23
5501,1992,95.19
5501,1993,96.11
5501,1994,97.87
5501,1995,97.0
5501,1996,97.33
5501,1997,101.64
5501,1998,102.13
5501,1999,101.96
5501,2000,103.47
5501,2001,105.91
5501,2002,104.34
5501,2003,102.42
5501,2004,100.18
5501,2005,100.46
5501,2006,99.36
5501,2007,100.25
5501,2008,95.98
5501,2009,94.42
5501,2010,91.86
5501,2011,90.76
5501,2012,92.34
5501,2013,94.39
5501,2014,93.27
5502,1961,99.15
5502,1962,99.77
5502,1963,99.66
5502,1964,100.99
5502,1965,100.2
5502,1966,101.51
5502,1967,101.89
5502,1968,101.13
5502,1969,102.55
5502,1970,102.4
5502,1971,102.11
5502,1972,100.69
5502,1973,99.83
5502,1974,99.32
5502,1975,98.69
5502,1976,98.27
5502,1977,98.04
5502,1978,96.85
5502,1979,97.5
5502,1980,97.76
5502,1981,97.87
5502,1982,96.95
5502,1983,96.88
5502,1984,96.53
5502,1985,97.25
5502,1986,97.43
5502,1987,97.28
5502,1988,97.08
5502,1989,97.24
5502,1990,97.95
5502,1991,97.99
5502,1992,98.03
5502,1993,98.13
5502,1994,98.91
5502,1995,98.73
5502,1996,98.4
5502,1997,97.95
5502,1998,97.31
5502,1999,96.32
5502,2000,95.38
5502,2001,96.76
5502,2002,97.98
5502,2003,98.46
5502,2004,98.75
5502,2005,98.88
5502,2006,102.36
5502,2007,103.07
5502,2008,103.01
5502,2009,101.34
5502,2010,95.92
5502,2011,99.19
5502,2012,96.82
5502,2013,94.92
5502,2014,22.04
5503,1961,143.56
5503,1962,140.1
5503,1963,152.27
5503,1964,139.68
5503,1965,146.92
5503,1966,151.19
5503,1967,156.49
5503,1968,157.7
5503,1969,158.54
5503,1970,165.07
5503,1971,154.88
5503,1972,161.69
5503,1973,162.17
5503,1974,163.32
5503,1975,164.63
5503,1976,139.56
5503,1977,152.16
5503,1978,156.11
5503,1979,155.25
5503,1980,149.15
5503,1981,164.31
5503,1982,136.37
5503,1983,124.5
5503,1984,121.55
5503,1985,115.7
5503,1986,117.14
5503,1987,117.17
5503,1988,121.29
5503,1989,94.44
5503,1990,90.38
5503,1991,49.53
5503,1992,49.23
5503,1993,49.19
5503,1994,47.39
5503,1995,90.49
5503,1996,90.36
5503,1997,89.44
5503,1998,88.48
5503,1999,88.29
5503,2000,91.12
5503,2001,93.47
5503,2002,97.29
5503,2003,96.93
5503,2004,97.92
5503,2005,100.03
5503,2006,102.05
5503,2007,106.98
5503,2008,108.16
5503,2009,109.38
5503,2010,109.54
5503,2011,109.34
5503,2012,109.26
5503,2013,108.39
5503,2014,107.17
5504,1961,66.86
5504,1962,68.87
5504,1963,73.92
5504,1964,77.67
5504,1965,79.39
5504,1966,74.88
5504,1967,72.74
5504,1968,74.06
5504,1969,74.39
5504,1970,75.12
5504,1971,73.12
5504,1972,69.03
5504,1973,72.2
5504,1974,73.32
5504,1975,77.06
5504,1976,83.22
5504,1977,87.52
5504,1978,91.24
5504,1979,91.61
5504,1980,97.37
5504,1981,94.26
5504,1982,94.29
5504,1983,93.11
5504,1984,98.56
5504,1985,101.64
5504,1986,104.22
5504,1987,106.75
5504,1988,107.59
5504,1989,112.47
5504,1990,111.84
5504,1991,108.9
5504,1992,105.63
5504,1993,101.48
5504,1994,105.04
5504,1995,101.7
5504,1996,101.92
5504,1997,99.52
5504,1998,101.06
5504,1999,103.04
5504,2000,103.33
5504,2001,106.37
5504,2002,101.69
5504,2003,100.6
5504,2004,100.42
5504,2005,100.28
5504,2006,99.29
5504,2007,101.24
5504,2008,100.93
5504,2009,102.19
5504,2010,100.84
5504,2011,102.81
5504,2012,107.33
5504,2013,104.0
5504,2014,98.81
5706,1961,76.02
5706,1962,76.89
5706,1963,76.38
5706,1964,76.53
5706,1965,78.52
5706,1966,80.76
5706,1967,83.38
5706,1968,85.26
5706,1969,85.46
5706,1970,87.14
5706,1971,88.26
5706,1972,89.4
5706,1973,91.23
5706,1974,96.08
5706,1975,96.86
5706,1976,97.55
5706,1977,98.91
5706,1978,101.67
5706,1979,104.93
5706,1980,106.7
5706,1981,105.56
5706,1982,105.87
5706,1983,108.36
5706,1984,109.92
5706,1985,109.54
5706,1986,110.34
5706,1987,109.73
5706,1988,108.48
5706,1989,107.26
5706,1990,109.13
5706,1991,107.85
5706,1992,104.87
5706,1993,103.01
5706,1994,101.16
5706,1995,101.86
5706,1996,102.38
5706,1997,101.55
5706,1998,103.52
5706,1999,103.94
5706,2000,102.0
5706,2001,101.39
5706,2002,102.42
5706,2003,101.57
5706,2004,100.73
5706,2005,100.05
5706,2006,99.22
5706,2007,100.4
5706,2008,100.19
5706,2009,99.44
5706,2010,101.12
5706,2011,101.41
5706,2012,100.23
5706,2013,99.97
5706,2014,100.76
5801,1961,97.8
5801,1962,97.95
5801,1963,98.65
5801,1964,98.68
5801,1965,98.78
5801,1966,100.66
5801,1967,101.67
5801,1968,102.31
5801,1969,101.47
5801,1970,100.59
5801,1971,96.95
5801,1972,94.43
5801,1973,92.35
5801,1974,90.92
5801,1975,92.15
5801,1976,92.66
5801,1977,93.23
5801,1978,96.82
5801,1979,96.54
5801,1980,94.82
5801,1981,96.15
5801,1982,95.86
5801,1983,94.11
5801,1984,89.8
5801,1985,90.25
5801,1986,89.76
5801,1987,87.01
5801,1988,87.88
5801,1989,87.47
5801,1990,87.4
5801,1991,86.28
5801,1992,85.66
5801,1993,84.15
5801,1994,85.29
5801,1995,87.09
5801,1996,88.21
5801,1997,89.5
5801,1998,90.55
5801,1999,92.38
5801,2000,92.06
5801,2001,90.77
5801,2002,95.6
5801,2003,97.46
5801,2004,98.57
5801,2005,100.79
5801,2006,100.64
5801,2007,101.56
5801,2008,104.52
5801,2009,104.57
5801,2010,108.78
5801,2011,108.49
5801,2012,108.77
5801,2013,107.05
5801,2014,101.43
5802,1961,88.28
5802,1962,86.14
5802,1963,85.2
5802,1964,85.53
5802,1965,87.59
5802,1966,90.17
5802,1967,90.55
5802,1968,90.78
5802,1969,90.51
5802,1970,90.77
5802,1971,89.22
5802,1972,88.55
5802,1973,85.2
5802,1974,84.03
5802,1975,85.96
5802,1976,87.31
5802,1977,88.89
5802,1978,89.77
5802,1979,89.13
5802,1980,88.69
5802,1981,89.15
5802,1982,89.69
5802,1983,88.12
5802,1984,84.27
5802,1985,79.77
5802,1986,78.34
5802,1987,77.92
5802,1988,78.55
5802,1989,80.44
5802,1990,85.44
5802,1991,86.89
5802,1992,129.94
5802,1993,110.05
5802,1994,105.72
5802,1995,99.81
5802,1996,97.28
5802,1997,95.18
5802,1998,95.69
5802,1999,95.13
5802,2000,93.91
5802,2001,91.77
5802,2002,96.75
5802,2003,97.09
5802,2004,98.65
5802,2005,99.77
5802,2006,101.58
5802,2007,103.66
5802,2008,105.87
5802,2009,105.77
5802,2010,108.67
5802,2011,104.99
5802,2012,107.21
5802,2013,106.05
5802,2014,100.44
5803,1961,94.88
5803,1962,95.73
5803,1963,96.55
5803,1964,99.16
5803,1965,100.52
5803,1966,102.26
5803,1967,104.68
5803,1968,113.14
5803,1969,114.83
5803,1970,112.68
5803,1971,112.82
5803,1972,114.22
5803,1973,112.89
5803,1974,109.76
5803,1975,108.48
5803,1976,114.48
5803,1977,118.12
5803,1978,118.11
5803,1979,118.52
5803,1980,117.76
5803,1981,117.84
5803,1982,115.6
5803,1983,117.15
5803,1984,117.87
5803,1985,116.14
5803,1986,115.68
5803,1987,114.86
5803,1988,113.23
5803,1989,113.44
5803,1990,115.36
5803,1991,107.88
5803,1992,101.08
5803,1993,98.54
5803,1994,97.65
5803,1995,97.12
5803,1996,97.66
5803,1997,95.97
5803,1998,97.27
5803,1999,97.76
5803,2000,99.14
5803,2001,98.58
5803,2002,98.64
5803,2003,95.18
5803,2004,97.26
5803,2005,99.66
5803,2006,103.08
5803,2007,109.25
5803,2008,109.24
5803,2009,109.85
5803,2010,108.9
5803,2011,107.71
5803,2012,105.27
5803,2013,106.43
5803,2014,84.58
5815,1961,70.22
5815,1962,69.63
5815,1963,69.3
5815,1964,68.84
5815,1965,68.47
5815,1966,68.59
5815,1967,68.65
5815,1968,69.7
5815,1969,69.67
5815,1970,68.68
5815,1971,68.82
5815,1972,68.0
5815,1973,67.5
5815,1974,67.75
5815,1975,68.57
5815,1976,70.15
5815,1977,71.07
5815,1978,72.14
5815,1979,73.03
5815,1980,73.03
5815,1981,74.19
5815,1982,75.71
5815,1983,76.91
5815,1984,77.02
5815,1985,78.64
5815,1986,79.32
5815,1987,79.07
5815,1988,80.07
5815,1989,81.38
5815,1990,82.28
5815,1991,81.79
5815,1992,85.27
5815,1993,85.62
5815,1994,86.7
5815,1995,88.47
5815,1996,88.89
5815,1997,89.87
5815,1998,91.02
5815,1999,92.77
5815,2000,92.94
5815,2001,93.77
5815,2002,95.54
5815,2003,96.21
5815,2004,98.22
5815,2005,99.92
5815,2006,101.86
5815,2007,104.61
5815,2008,106.18
5815,2009,107.06
5815,2010,109.2
5815,2011,110.68
5815,2012,111.35
5815,2013,112.05
5815,2014,110.22
5817,1961,82.19
5817,1962,81.48
5817,1963,81.37
5817,1964,82.09
5817,1965,82.46
5817,1966,83.3
5817,1967,83.84
5817,1968,85.02
5817,1969,84.85
5817,1970,84.42
5817,1971,83.24
5817,1972,82.57
5817,1973,81.49
5817,1974,80.61
5817,1975,80.64
5817,1976,81.17
