geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
129,2016,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
129,2013,0.0001
106,1968,0.0389
133,1972,0.0196
133,1974,0.0175
135,1971,0.0005
135,1972,0.0005
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0002
135,1978,0.0002
135,1970,0.0005
135,1979,0.0002
135,1981,0.0002
135,1982,0.0003
135,1983,0.0003
135,1984,0.0003
135,1985,0.0003
135,1986,0.0003
135,1987,0.0003
135,1988,0.0003
135,1980,0.0002
135,1989,0.0003
135,1969,0.0005
135,1967,0.0006
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
135,1968,0.0006
134,2015,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0.0008
135,1962,0.0008
135,1963,0.0009
135,1964,0.0009
135,1965,0.0008
135,1966,0.0007
134,2016,0.0001
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,2016,0.0002
135,2030,0.0001
135,2050,0.0001
136,1961,0.0014
136,1962,0.0014
136,1963,0.0015
136,1964,0.0016
136,1965,0.0016
135,2015,0.0002
136,1966,0.0021
136,1968,0.0022
136,1969,0.0022
136,1970,0.0025
136,1971,0.0025
136,1972,0.0022
136,1973,0.0021
136,1974,0.0018
136,1975,0.002
136,1967,0.0028
135,2014,0.0002
135,2013,0.0001
135,2012,0.0001
135,1993,0.0003
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0003
135,1999,0.0003
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
134,2006,0.0001
134,2005,0.0001
134,2004,0.0001
134,2003,0.0001
133,1998,0.0209
133,1999,0.023
133,2000,0.0231
133,2001,0.028
133,2002,0.028
133,2003,0.0308
133,2004,0.034
133,2005,0.0374
133,1997,0.019
133,2006,0.0371
133,2008,0.05
133,2009,0.0551
133,2010,0.0669
133,2011,0.0682
133,2012,0.0696
133,2013,0.071
133,2014,0.0724
133,2015,0.0738
133,2007,0.0454
133,1996,0.0172
133,1995,0.0157
133,1994,0.0142
133,1975,0.0179
133,1976,0.0182
133,1977,0.0185
133,1978,0.0187
133,1979,0.0189
133,1980,0.0199
133,1981,0.0217
133,1982,0.0108
133,1983,0.011
133,1984,0.0086
133,1985,0.0076
133,1986,0.0094
133,1987,0.0075
133,1988,0.0079
133,1989,0.0077
133,1990,0.0108
133,1991,0.011
133,1992,0.0117
133,1993,0.0129
133,2016,0.0768
133,1973,0.0168
133,2030,0.04
134,1961,0.0002
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1984,0.0001
134,1993,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,1994,0.0001
134,1983,0.0001
134,1982,0.0001
134,1981,0.0001
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
133,2050,0.04
106,1967,0.039
106,1966,0.0402
106,1965,0.0414
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1993,0
86,2002,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2003,0
86,2012,0
86,1992,0
86,1990,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1991,0
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1981,0
86,2013,0
86,2014,0
86,2015,0
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1980,0.0002
87,1989,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1990,0.0001
87,1979,0.0002
87,1978,0.0002
87,1977,0.0002
86,2016,0
86,2030,0
86,2050,0
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0003
87,1965,0.0003
87,1966,0.0003
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0003
87,1971,0.0003
87,1972,0.0003
87,1973,0.0003
87,1974,0.0003
87,1975,0.0002
87,1976,0.0002
86,1971,0
87,1999,0.0001
86,1970,0
86,1968,0
84,1982,0.0115
84,1983,0.0105
84,1984,0.0097
84,1985,0.009
84,1986,0.0082
84,1987,0.009
84,1988,0.0069
84,1989,0.0064
84,1981,0.0128
84,1990,0.006
84,1992,0.0051
84,1993,0.0048
84,1994,0.0046
84,1995,0.0044
84,1996,0.0042
84,1997,0.004
84,1998,0.0039
84,1999,0.0037
84,1991,0.0055
84,2000,0.0036
84,1980,0.0141
84,1978,0.0167
81,2050,0.0004
84,1961,0.0397
84,1962,0.0409
84,1963,0.04
84,1964,0.0386
84,1965,0.0372
84,1966,0.0357
84,1967,0.0339
84,1979,0.0152
84,1968,0.0322
84,1970,0.031
84,1971,0.0282
84,1972,0.0262
84,1973,0.0235
84,1974,0.0219
84,1975,0.0202
84,1976,0.0192
84,1977,0.0181
84,1969,0.0324
84,2001,0.0035
84,2002,0.0035
84,2003,0.0034
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2007,0
85,2016,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
85,2030,0
85,2006,0
85,2005,0
85,2004,0
84,2004,0.0033
84,2005,0.0033
84,2006,0.0033
84,2007,0.0034
84,2008,0.0035
84,2009,0.0035
84,2010,0.0036
84,2011,0.0038
84,2012,0.0039
84,2013,0.0038
84,2014,0.0029
84,2015,0.0022
84,2016,0.0033
84,2030,0.0033
84,2050,0.0033
85,2000,0
85,2001,0
85,2002,0
85,2003,0
86,1969,0
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
89,1999,0.0166
89,2000,0.0168
89,2001,0.0168
89,2002,0.0171
89,2003,0.0173
89,2004,0.0173
89,2005,0.0173
89,2006,0.0173
89,1998,0.0165
89,2007,0.0175
89,2009,0.0176
89,2010,0.0178
89,2011,0.0179
89,2012,0.0182
89,2013,0.0182
89,2014,0.0181
89,2015,0.0181
89,2016,0.0184
89,2008,0.0175
89,2030,0.0174
89,1997,0.0165
89,1995,0.0164
89,1977,0.0139
89,1978,0.0139
89,1979,0.0139
89,1980,0.0139
89,1981,0.014
89,1982,0.014
89,1983,0.014
89,1984,0.014
89,1996,0.0165
89,1985,0.014
89,1987,0.0154
89,1988,0.0157
89,1989,0.0157
89,1990,0.0158
89,1991,0.0159
89,1992,0.0159
89,1993,0.0161
89,1994,0.0162
89,1986,0.014
89,2050,0.0174
90,1961,0.0002
90,1962,0.0001
90,1986,0.0002
90,1987,0.0002
90,1988,0.0003
90,1989,0.0003
90,1990,0.0003
90,1991,0.0003
90,1992,0.0003
90,1993,0.0003
90,1985,0.0002
90,1994,0.0003
90,1996,0.0004
90,1997,0.0004
90,1998,0.0004
90,1999,0.0004
90,2000,0.0004
90,2001,0.0004
90,2002,0.0004
90,2003,0.0004
90,1995,0.0003
90,1984,0.0002
90,1983,0.0001
90,1982,0.0001
90,1963,0.0001
90,1964,0.0001
90,1965,0.0001
90,1966,0.0001
90,1967,0.0001
90,1968,0.0001
90,1969,0.0001
90,1970,0.0001
90,1971,0.0001
90,1972,0.0001
90,1973,0.0001
90,1974,0.0001
90,1975,0.0001
90,1976,0.0001
90,1977,0.0001
90,1978,0.0001
90,1979,0.0001
90,1980,0.0001
90,1981,0.0001
89,1976,0.0142
89,1975,0.0146
89,1974,0.0154
89,1973,0.0168
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1967,0
88,1976,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1977,0
88,1966,0
88,1965,0
88,1964,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2030,0
87,2050,0
88,1961,0
88,1962,0
88,1963,0
88,1986,0
81,2030,0.0004
88,1987,0
88,1989,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2030,0
88,2050,0
89,1961,0.0232
89,1962,0.0225
88,2012,0
89,1963,0.023
89,1965,0.0217
89,1966,0.0215
89,1967,0.0214
89,1968,0.0213
89,1969,0.0203
89,1970,0.0196
89,1971,0.0189
89,1972,0.0182
89,1964,0.0224
88,2011,0
88,2010,0
88,2009,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,1988,0
81,2016,0.0004
81,2015,0.0004
81,2014,0.0004
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0002
70,1972,0.0002
70,1981,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0002
70,1986,0.0002
70,1987,0.0002
70,1988,0.0002
70,1989,0.0002
70,1990,0.0002
70,1982,0.0002
70,1991,0.0002
70,1971,0.0002
70,1969,0.0002
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0
69,2013,0
69,2014,0
69,2015,0.0001
69,2016,0.0001
70,1970,0.0002
69,2030,0.0001
70,1961,0.0003
70,1962,0.0003
70,1963,0.0003
70,1964,0.0004
70,1965,0.0004
70,1966,0.0005
70,1967,0.0003
70,1968,0.0002
69,2050,0.0001
70,1992,0.0002
70,1993,0.0002
70,1994,0.0002
70,2050,0.0002
75,1961,0.0001
75,1962,0.0003
75,1963,0.0004
75,1964,0.0006
75,1965,0.0007
75,1966,0.0008
75,1967,0.0008
70,2030,0.0002
75,1968,0.0009
75,1970,0.001
75,1971,0.0011
75,1972,0.0012
75,1973,0.0013
75,1974,0.0013
75,1975,0.0014
75,1976,0.0015
75,1977,0.0015
75,1969,0.001
70,2016,0.0002
70,2015,0.0002
70,2014,0.0002
70,1995,0.0002
70,1996,0.0002
70,1997,0.0002
70,1998,0.0002
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
69,2008,0.0001
69,2007,0.0001
69,2006,0.0001
69,2005,0.0001
68,2000,0.0506
68,2001,0.0508
68,2002,0.0512
68,2003,0.051
68,2004,0.0519
68,2005,0.0518
68,2006,0.0514
68,2007,0.0514
68,1999,0.0477
68,2008,0.0511
68,2010,0.0514
68,2011,0.0516
68,2012,0.0503
68,2013,0.0496
68,2014,0.0493
68,2015,0.0483
68,2016,0.0461
68,2030,0.0515
68,2009,0.0513
68,1998,0.0475
68,1997,0.0466
68,1996,0.0451
68,1977,0.0483
68,1978,0.0461
68,1979,0.0454
68,1980,0.0443
68,1981,0.0385
68,1982,0.0392
68,1983,0.0372
68,1984,0.0362
68,1985,0.0357
68,1986,0.0329
68,1987,0.0325
68,1988,0.0323
68,1989,0.0326
68,1990,0.0387
68,1991,0.0407
68,1992,0.0412
68,1993,0.0422
68,1994,0.0427
68,1995,0.0441
68,2050,0.0515
75,1978,0.0016
69,1961,0
69,1963,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1986,0
69,1995,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0.0001
69,1996,0
69,1985,0
69,1984,0
69,1983,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1962,0
90,2004,0.0004
75,1979,0.0017
75,1981,0.0018
79,2009,0.0662
79,2010,0.0561
79,2011,0.0662
79,2012,0.0607
79,2013,0.056
79,2014,0.0452
79,2015,0.0512
79,2016,0.0537
79,2008,0.0659
79,2030,0.0628
81,1961,0.0005
81,1962,0.0005
81,1963,0.0005
81,1964,0.0004
81,1965,0.0005
81,1966,0.0003
81,1967,0.0004
81,1968,0.0005
79,2050,0.0628
81,1969,0.0005
79,2007,0.0658
79,2005,0.0608
79,1987,0.0574
79,1988,0.057
79,1989,0.0579
79,1990,0.0588
79,1991,0.0596
79,1992,0.0597
79,1993,0.0645
79,1994,0.0727
79,2006,0.0619
79,1995,0.0792
79,1997,0.0814
79,1998,0.0729
79,1999,0.0636
79,2000,0.0578
79,2001,0.0596
79,2002,0.0615
79,2003,0.0637
79,2004,0.0638
79,1996,0.0792
81,1970,0.0005
81,1971,0.0006
81,1972,0.0006
81,1996,0.0004
81,1997,0.0004
81,1998,0.0004
81,1999,0.0004
81,2000,0.0004
81,2001,0.0004
81,2002,0.0004
81,2003,0.0004
81,1995,0.0003
81,2004,0.0004
81,2006,0.0004
81,2007,0.0004
81,2008,0.0004
81,2009,0.0004
81,2010,0.0004
81,2011,0.0004
81,2012,0.0004
81,2013,0.0004
81,2005,0.0004
81,1994,0.0003
81,1993,0.0002
81,1992,0.0002
81,1973,0.0006
81,1974,0.0006
81,1975,0.0006
81,1976,0.0006
81,1977,0.0006
81,1978,0.0006
81,1979,0.0006
81,1980,0.0006
81,1981,0.0005
81,1982,0.0005
81,1983,0.0004
81,1984,0.0004
81,1985,0.0003
81,1986,0.0003
81,1987,0.0003
81,1988,0.0003
81,1989,0.0002
81,1990,0.0002
81,1991,0.0002
79,1986,0.0577
79,1985,0.0573
79,1984,0.0536
79,1983,0.0547
75,2005,0.0038
75,2006,0.0045
75,2007,0.0052
75,2008,0.0057
75,2009,0.0052
75,2010,0.0053
75,2011,0.0039
75,2012,0.0026
75,2004,0.0031
75,2013,0.0006
75,2015,0.0006
75,2016,0.0012
75,2030,0.0045
75,2050,0.0045
73,1992,0.0024
73,1993,0.0028
73,1994,0.003
73,1995,0.0034
75,2014,0.0006
75,2003,0.0024
75,2002,0.0024
75,2001,0.0024
75,1982,0.0019
75,1983,0.002
75,1984,0.002
75,1985,0.0021
75,1986,0.0022
75,1987,0.0024
75,1988,0.0024
75,1989,0.0025
75,1990,0.0022
75,1991,0.0023
75,1992,0.0022
75,1993,0.0023
75,1994,0.0025
75,1995,0.0024
75,1996,0.0018
75,1997,0.0023
75,1998,0.0023
75,1999,0.0031
75,2000,0.0024
73,1996,0.0037
75,1980,0.0017
73,1997,0.0039
73,1999,0.0048
79,1965,0.0878
79,1966,0.0767
79,1967,0.0683
79,1968,0.0609
79,1969,0.0549
79,1970,0.0488
79,1971,0.046
79,1972,0.045
79,1964,0.1012
79,1973,0.0458
79,1975,0.0487
79,1976,0.0499
79,1977,0.0513
79,1978,0.0531
79,1979,0.0539
79,1980,0.0541
79,1981,0.0549
79,1982,0.0534
79,1974,0.0487
79,1963,0.1129
79,1962,0.126
79,1961,0.1407
73,2000,0.005
73,2001,0.0054
73,2002,0.0055
73,2003,0.006
73,2004,0.0061
73,2005,0.0063
73,2006,0.006
73,2007,0.006
73,2008,0.0059
73,2009,0.0057
73,2010,0.0057
73,2011,0.0057
73,2012,0.0057
73,2013,0.0057
73,2014,0.0057
73,2015,0.0057
73,2016,0.0057
73,2030,0.0061
73,2050,0.0061
73,1998,0.0043
68,1975,0.0502
90,2005,0.0004
90,2007,0.0004
101,2013,0.0583
101,2014,0.0575
101,2015,0.0578
101,2016,0.0587
101,2030,0.053
101,2050,0.053
102,1961,0.062
102,1962,0.0529
101,2012,0.0587
102,1963,0.0502
102,1965,0.0456
102,1966,0.0456
102,1967,0.0424
102,1968,0.0424
102,1969,0.0416
102,1970,0.0403
102,1971,0.0379
102,1972,0.0396
102,1964,0.0456
102,1973,0.0424
101,2011,0.0549
101,2009,0.0535
101,1991,0.0933
101,1992,0.091
101,1993,0.0781
101,1994,0.082
101,1995,0.0817
101,1996,0.0778
101,1997,0.0782
101,1998,0.076
101,2010,0.0562
101,1999,0.065
101,2001,0.0567
101,2002,0.0562
101,2003,0.0554
101,2004,0.0533
101,2005,0.0519
101,2006,0.0534
101,2007,0.0538
101,2008,0.0527
101,2000,0.0554
102,1974,0.0478
102,1975,0.0387
102,1976,0.0403
102,2000,0.0201
102,2001,0.0201
102,2002,0.0201
102,2003,0.0201
102,2004,0.0188
102,2005,0.0188
102,2006,0.0188
102,2007,0.0188
102,1999,0.0161
102,2008,0.0188
102,2010,0.0188
102,2011,0.0188
102,2012,0.0188
102,2013,0.0188
102,2014,0.0188
102,2015,0.0186
102,2016,0.0176
102,2030,0.0188
102,2009,0.0188
102,1998,0.0174
102,1997,0.0201
102,1996,0.0201
102,1977,0.0403
102,1978,0.0403
102,1979,0.0396
102,1980,0.0393
102,1981,0.0392
102,1982,0.0391
102,1983,0.0387
102,1984,0.0383
102,1985,0.0379
102,1986,0.0374
102,1987,0.037
102,1988,0.0208
102,1989,0.0364
102,1990,0.0343
102,1991,0.0343
102,1992,0.0268
102,1993,0.0179
102,1994,0.0201
102,1995,0.0201
101,1990,0.0917
102,2050,0.0188
101,1989,0.0916
101,1987,0.0883
100,1982,0.1207
100,1983,0.1154
100,1984,0.1127
100,1985,0.1101
100,1986,0.1074
100,1987,0.107
100,1988,0.1127
100,1989,0.1114
100,1981,0.1208
100,1990,0.1101
100,1992,0.1097
100,1993,0.1099
100,1994,0.1102
100,1995,0.1105
100,1996,0.1107
100,1997,0.111
100,1998,0.1093
100,1999,0.1075
100,1991,0.1087
100,2000,0.1058
100,1980,0.1208
100,1978,0.1221
99,2050,0.0092
100,1961,0.1781
100,1962,0.1731
100,1963,0.1683
100,1964,0.1635
100,1965,0.1584
100,1966,0.1542
100,1967,0.1476
100,1979,0.1208
100,1968,0.1409
100,1970,0.1342
100,1971,0.1315
100,1972,0.1264
100,1973,0.1248
100,1974,0.1248
100,1975,0.1235
100,1976,0.1235
100,1977,0.1229
100,1969,0.1409
100,2001,0.1042
100,2002,0.1024
100,2003,0.1008
101,1969,0.0862
101,1970,0.0929
101,1971,0.0893
101,1972,0.093
101,1973,0.0854
101,1974,0.0805
101,1975,0.0842
101,1976,0.0847
101,1968,0.0821
101,1977,0.0885
101,1979,0.08
101,1980,0.0827
101,1981,0.0855
101,1982,0.0883
101,1983,0.0707
101,1984,0.0885
101,1985,0.0897
101,1986,0.096
101,1978,0.0825
101,1967,0.085
101,1966,0.086
101,1965,0.0876
100,2004,0.0958
100,2005,0.091
100,2006,0.0864
100,2007,0.0821
100,2008,0.0824
100,2009,0.0828
100,2010,0.0831
100,2011,0.0835
100,2012,0.0839
100,2013,0.0843
100,2014,0.0846
100,2015,0.0848
100,2016,0.0837
100,2030,0.0865
100,2050,0.0865
101,1961,0.0881
101,1962,0.0967
101,1963,0.0981
101,1964,0.0876
101,1988,0.0906
103,1961,0.0271
103,1962,0.0254
103,1963,0.0226
104,2050,0.0104
105,1961,0.0023
105,1962,0.0022
105,1963,0.0021
105,1964,0.001
105,1965,0.001
105,1966,0.0008
105,1967,0.0008
104,2030,0.0104
105,1968,0.0008
105,1970,0.0007
105,1971,0.0007
105,1972,0.0007
105,1973,0.0007
105,1974,0.0006
105,1975,0.0006
105,1976,0.0006
105,1977,0.0006
105,1969,0.0008
105,1978,0.0006
104,2016,0.0112
104,2014,0.0115
104,1996,0.0085
104,1997,0.0087
104,1998,0.0088
104,1999,0.0092
104,2000,0.0085
104,2001,0.0086
104,2002,0.0088
104,2003,0.0085
104,2015,0.0113
104,2004,0.0088
104,2006,0.0105
104,2007,0.0108
104,2008,0.0116
104,2009,0.0119
104,2010,0.0129
104,2011,0.0129
104,2012,0.0135
104,2013,0.0123
104,2005,0.0097
105,1979,0.0006
105,1980,0.0006
105,1981,0.0006
105,2005,0.0006
105,2006,0.0006
105,2007,0.0006
105,2008,0.0006
105,2009,0.0006
105,2010,0.0006
105,2011,0.0006
105,2012,0.0006
105,2004,0.0006
105,2013,0.0006
105,2015,0.0006
105,2016,0.0006
105,2030,0.0006
105,2050,0.0006
106,1961,0.0496
106,1962,0.0474
106,1963,0.0447
106,1964,0.0423
105,2014,0.0006
105,2003,0.0006
105,2002,0.0006
105,2001,0.0006
105,1982,0.0006
105,1983,0.0006
105,1984,0.0006
105,1985,0.0006
105,1986,0.0006
105,1987,0.0006
105,1988,0.0006
105,1989,0.0006
105,1990,0.0006
105,1991,0.0006
105,1992,0.0006
105,1993,0.0006
105,1994,0.0006
105,1995,0.0006
105,1996,0.0006
105,1997,0.0006
105,1998,0.0006
105,1999,0.0006
105,2000,0.0006
104,1995,0.0083
104,1994,0.0081
104,1993,0.008
104,1992,0.0079
103,1987,0.0078
103,1988,0.0078
103,1989,0.0082
103,1990,0.0085
103,1991,0.0071
103,1992,0.0073
103,1993,0.0072
103,1994,0.0072
103,1986,0.0075
103,1995,0.0066
103,1997,0.0066
103,1998,0.0068
103,1999,0.0065
103,2000,0.0068
103,2001,0.0068
103,2002,0.0068
103,2003,0.0066
103,2004,0.0066
103,1996,0.0065
103,1985,0.0071
103,1984,0.0075
103,1983,0.0078
103,1964,0.0198
103,1965,0.0172
103,1966,0.0162
103,1967,0.0155
103,1968,0.0148
103,1969,0.0144
103,1970,0.0138
103,1971,0.0134
103,1972,0.0131
103,1973,0.0127
103,1974,0.0122
103,1975,0.0106
103,1976,0.0098
103,1977,0.0092
103,1978,0.0085
103,1979,0.0075
103,1980,0.0075
103,1981,0.0078
103,1982,0.0078
103,2005,0.0066
99,2030,0.0092
103,2006,0.0066
103,2008,0.0066
104,1974,0.0119
104,1975,0.0108
104,1976,0.0101
104,1977,0.0098
104,1978,0.0092
104,1979,0.0089
104,1980,0.0083
104,1981,0.0079
104,1973,0.0125
104,1982,0.0075
104,1984,0.007
104,1985,0.007
104,1986,0.0068
104,1987,0.0066
104,1988,0.0064
104,1989,0.0063
104,1990,0.0065
104,1991,0.0077
104,1983,0.0073
104,1972,0.0136
104,1971,0.0142
104,1970,0.0151
103,2009,0.0068
103,2010,0.0068
103,2011,0.0069
103,2012,0.0071
103,2013,0.0073
103,2014,0.0075
103,2015,0.0072
103,2016,0.007
103,2030,0.0066
103,2050,0.0066
104,1961,0.0251
104,1962,0.0238
104,1963,0.0231
104,1964,0.0219
104,1965,0.0209
104,1966,0.0192
104,1967,0.0173
104,1968,0.0162
104,1969,0.0152
103,2007,0.0066
99,2016,0.0087
99,2015,0.009
99,2014,0.009
91,2004,0.0003
91,2005,0.0003
91,2006,0.0003
91,2007,0.0003
91,2008,0.0003
91,2009,0.0003
91,2010,0.0003
91,2011,0.0003
91,2003,0.0003
91,2012,0.0003
91,2014,0.0003
91,2015,0.0003
91,2016,0.0003
91,2030,0.0003
91,2050,0.0003
93,1961,0.0375
93,1962,0.0384
93,1963,0.0394
91,2013,0.0003
93,1964,0.0404
91,2002,0.0003
91,2000,0.0003
91,1982,0.0003
91,1983,0.0003
91,1984,0.0003
91,1985,0.0003
91,1986,0.0003
91,1987,0.0003
91,1988,0.0003
91,1989,0.0003
91,2001,0.0003
91,1990,0.0003
91,1992,0.0003
91,1993,0.0003
91,1994,0.0003
91,1995,0.0003
91,1996,0.0003
91,1997,0.0003
91,1998,0.0003
91,1999,0.0003
91,1991,0.0003
93,1965,0.0414
93,1966,0.0424
93,1967,0.0435
93,1991,0.0601
93,1992,0.0629
93,1993,0.0643
93,1994,0.0657
93,1995,0.0671
93,1996,0.0685
93,1997,0.0685
93,1998,0.0685
93,1990,0.0608
93,1999,0.0685
93,2001,0.07
93,2002,0.07
93,2003,0.0701
93,2004,0.0699
93,2005,0.0702
93,2006,0.0699
93,2007,0.0699
93,2008,0.0699
93,2000,0.0699
93,1989,0.0604
93,1988,0.0601
93,1987,0.0587
93,1968,0.0446
93,1969,0.0457
93,1970,0.0469
93,1971,0.0481
93,1972,0.0493
93,1973,0.0505
93,1974,0.0518
93,1975,0.053
93,1976,0.0539
93,1977,0.0548
93,1978,0.0559
93,1979,0.0569
93,1980,0.0573
93,1981,0.058
93,1982,0.0587
93,1983,0.0594
93,1984,0.0594
93,1985,0.0594
93,1986,0.0587
91,1981,0.0003
91,1980,0.0003
91,1979,0.0003
91,1978,0.0003
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1972,0.0001
175,1981,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0002
175,1989,0.0003
175,1990,0.0003
175,1982,0.0001
175,1971,0.0001
175,1970,0.0001
175,1969,0.0001
90,2008,0.0004
90,2009,0.0004
90,2010,0.0005
90,2011,0.0005
90,2012,0.0005
90,2013,0.0005
90,2014,0.0005
90,2015,0.0005
90,2016,0.0005
90,2030,0.0004
90,2050,0.0004
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1991,0.0003
93,2009,0.0699
175,1992,0.0003
175,1994,0.0003
175,2050,0.0003
91,1961,0.0003
91,1962,0.0003
91,1963,0.0004
91,1964,0.0005
91,1965,0.0005
91,1966,0.0005
91,1967,0.0005
175,2030,0.0003
91,1968,0.0005
91,1970,0.0005
91,1971,0.0005
91,1972,0.0005
91,1973,0.0005
91,1974,0.0004
91,1975,0.0003
91,1976,0.0003
91,1977,0.0003
91,1969,0.0005
175,2016,0.0003
175,2015,0.0003
175,2014,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0003
175,2013,0.0003
175,1993,0.0003
90,2006,0.0004
93,2010,0.0699
93,2012,0.0699
97,2009,0.0078
97,2010,0.0082
97,2011,0.0087
97,2012,0.0099
97,2013,0.0102
97,2014,0.0083
97,2015,0.0082
97,2016,0.0081
97,2008,0.0081
97,2030,0.0089
99,1961,0.0037
99,1962,0.0038
99,1963,0.0037
99,1964,0.0036
