geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
134,1971,0.0691
133,2050,13.1459
133,2030,13.1459
133,2017,25.8234
133,1998,6.8755
133,1999,7.578
133,2000,7.5884
133,2001,9.1988
133,2002,9.1988
133,2003,10.1362
133,2004,11.169
133,2005,12.3072
133,2006,12.1874
133,2007,14.9432
133,2008,16.4375
133,2009,18.1124
133,2010,21.9918
133,2011,22.4317
133,2012,22.8803
133,2013,23.3379
133,2014,23.8047
133,2015,24.2807
133,2016,25.263
134,1980,0.0418
134,1981,0.041
134,1982,0.0437
134,1983,0.0463
134,2007,0.0521
134,2008,0.0516
134,2009,0.0516
134,2010,0.0516
134,2011,0.0531
134,2012,0.0541
134,2013,0.0516
134,2014,0.0516
134,2015,0.0515
134,2016,0.0522
134,2017,0.0523
134,2030,0.051
134,2050,0.051
135,1961,0.2427
135,1962,0.2427
135,1963,0.2508
135,1964,0.2467
135,1965,0.2184
135,1966,0.1941
134,2006,0.0516
133,1997,6.2408
134,2005,0.0491
134,2003,0.0491
134,1984,0.0462
134,1985,0.0462
134,1986,0.0462
134,1987,0.0462
134,1988,0.0462
134,1989,0.0491
134,1990,0.0491
134,1991,0.0491
134,1992,0.0491
134,1993,0.0491
134,1994,0.0491
134,1995,0.0491
134,1996,0.0491
134,1997,0.0491
134,1998,0.0491
134,1999,0.0491
134,2000,0.0491
134,2001,0.0491
134,2002,0.0491
134,2004,0.0491
131,1964,0.211
133,1996,5.6623
133,1994,4.6566
131,1989,0.2065
131,1990,0.202
131,1991,0.0024
131,1992,0.121
131,1993,0.1244
131,1994,0.1286
131,1995,0.1177
131,1996,0.1502
131,1988,0.2155
131,1997,0.1638
131,1999,0.1498
131,2000,0.137
131,2001,0.1474
131,2002,0.1555
131,2003,0.133
131,2004,0.135
131,2005,0.1063
131,2006,0.1371
131,1998,0.1676
131,1987,0.2245
131,1986,0.2245
131,1985,0.2245
131,1966,0.2155
131,1967,0.2155
131,1968,0.2155
131,1969,0.2151
131,1970,0.2105
131,1971,0.2182
131,1972,0.2222
131,1973,0.2222
131,1974,0.2222
131,1975,0.2222
131,1976,0.2222
131,1977,0.2222
131,1978,0.2222
131,1979,0.2245
131,1980,0.2245
131,1981,0.2245
131,1982,0.2245
131,1983,0.2334
131,1984,0.2245
131,2007,0.1618
131,2008,0.2247
131,2009,0.1844
131,2010,0.1664
133,1975,5.8867
133,1976,5.9787
133,1977,6.0707
133,1978,6.1627
133,1979,6.2087
133,1980,6.5306
133,1981,7.1284
133,1982,3.5412
133,1983,3.6102
133,1984,2.8146
133,1985,2.5111
133,1986,3.0767
133,1987,2.4786
133,1988,2.5907
133,1989,2.5276
133,1990,3.5412
133,1991,3.6247
133,1992,3.8395
133,1993,4.2332
133,1974,5.7488
133,1995,5.1508
133,1973,5.5188
133,1971,7.8183
131,2011,0.1752
131,2012,0.1841
131,2013,0.165
131,2014,0.1643
131,2015,0.162
131,2016,0.1861
131,2017,0.1893
131,2030,0.1351
131,2050,0.1351
133,1961,3.7712
133,1962,4.369
133,1963,5.2889
133,1964,6.1627
133,1965,7.7985
133,1966,7.5378
133,1967,7.7631
133,1968,7.9931
133,1969,7.8183
133,1970,7.8183
133,1972,6.4386
28,1964,0.916
105,1961,0.551
104,2030,2.7922
84,2010,0.9763
84,2011,1.0178
84,2012,1.0413
84,2013,1.0289
84,2014,0.7874
84,2015,0.819
84,2016,0.8992
84,2017,0.9043
84,2009,0.9529
84,2030,0.8951
85,2000,0.0045
85,2001,0.0043
85,2002,0.0048
85,2003,0.0053
85,2004,0.0052
85,2005,0.0052
85,2006,0.0066
85,2007,0.0066
84,2050,0.8951
84,2008,0.9321
84,2007,0.9109
84,2006,0.885
84,1987,2.4196
84,1988,1.8663
84,1989,1.7326
84,1990,1.6157
84,1991,1.4829
84,1992,1.3791
84,1993,1.3065
84,1994,1.2448
84,1995,1.1835
84,1996,1.1305
84,1997,1.08
84,1998,1.0449
84,1999,1.0016
84,2000,0.9701
84,2001,0.9569
84,2002,0.9442
84,2003,0.904
84,2004,0.8855
84,2005,0.8894
85,2008,0.0067
84,1986,2.2028
85,2009,0.0059
85,2011,0.0051
86,1976,0.0006
86,1977,0.0008
86,1978,0.0011
86,1979,0.0009
86,1980,0.001
86,1981,0.0012
86,1982,0.001
86,1983,0.001
86,1975,0.0005
86,1984,0.001
86,1986,0.001
86,1987,0.0011
86,1988,0.0011
86,1989,0.0011
86,1990,0.0011
86,1991,0.0011
86,1992,0.0011
86,1993,0.0011
86,1985,0.001
86,1974,0.0006
86,1973,0.0005
86,1972,0.0005
85,2012,0.0048
85,2013,0.0044
85,2014,0.004
85,2015,0.0043
85,2016,0.0045
85,2017,0.0046
85,2030,0.0062
85,2050,0.0062
86,1961,0.0004
86,1962,0.0004
86,1963,0.0004
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0004
86,1968,0.0004
86,1969,0.0005
86,1970,0.0005
86,1971,0.0005
85,2010,0.0054
84,1985,2.4196
84,1984,2.6208
84,1983,2.832
81,1978,0.184
81,1979,0.184
81,1980,0.184
81,1981,0.161
81,1982,0.1518
81,1983,0.138
81,1984,0.1242
81,1985,0.115
81,1977,0.184
81,1986,0.1017
81,1988,0.0853
81,1989,0.0733
81,1990,0.0628
81,1991,0.0599
81,1992,0.0758
81,1993,0.0746
81,1994,0.0879
81,1995,0.1012
81,1987,0.0982
81,1976,0.184
81,1975,0.184
81,1974,0.184
79,2014,12.1867
79,2015,13.8138
79,2016,14.4784
79,2017,14.6813
79,2030,16.951
79,2050,16.951
81,1961,0.1748
81,1962,0.161
81,1963,0.1518
81,1964,0.1401
81,1965,0.1704
81,1966,0.115
81,1967,0.116
81,1968,0.1656
81,1969,0.1748
81,1970,0.1748
81,1971,0.184
81,1972,0.184
81,1973,0.184
81,1996,0.1273
81,1997,0.1288
81,1998,0.1334
81,1999,0.138
84,1964,10.4177
84,1965,10.0246
84,1966,9.6231
84,1967,9.1555
84,1968,8.6813
84,1969,8.7314
84,1970,8.3496
84,1971,7.6047
84,1972,7.0775
84,1973,6.3427
84,1974,5.8968
84,1975,5.4401
84,1976,5.1864
84,1977,4.8793
84,1978,4.5181
84,1979,4.1098
84,1980,3.7907
84,1981,3.4481
84,1982,3.1129
84,1963,10.778
86,1994,0.0012
84,1962,11.0401
81,2050,0.1388
81,2000,0.1288
81,2001,0.1242
81,2002,0.1242
81,2003,0.138
81,2004,0.138
81,2005,0.138
81,2006,0.138
81,2007,0.1403
81,2008,0.1194
81,2009,0.1207
81,2010,0.122
81,2011,0.1233
81,2012,0.1242
81,2013,0.1334
81,2014,0.138
81,2015,0.1399
81,2016,0.136
81,2017,0.1355
81,2030,0.1388
84,1961,10.7162
86,1995,0.0012
86,1996,0.0012
86,1997,0.0012
88,1994,0.0007
88,1995,0.0007
88,1996,0.0007
88,1997,0.0007
88,1998,0.0007
88,1999,0.0007
88,2000,0.0007
88,2001,0.0007
88,1993,0.0007
88,2002,0.0009
88,2004,0.0009
88,2005,0.0009
88,2006,0.0009
88,2007,0.0014
88,2008,0.0014
88,2009,0.0014
88,2010,0.0014
88,2011,0.0023
88,2003,0.0009
88,1992,0.0007
88,1991,0.0006
88,1990,0.0007
88,1971,0.0063
88,1972,0.0065
88,1973,0.0061
88,1974,0.0054
88,1975,0.0058
88,1976,0.0055
88,1977,0.0057
88,1978,0.0062
88,1979,0.0064
88,1980,0.006
88,1981,0.0067
88,1982,0.0064
88,1983,0.0023
88,1984,0.0029
88,1985,0.0025
88,1986,0.0018
88,1987,0.0021
88,1988,0.0019
88,1989,0.0014
88,2012,0.0023
88,2013,0.0023
88,2014,0.0023
88,2015,0.0024
89,1980,3.4302
89,1981,3.4348
89,1982,3.4371
89,1983,3.4406
89,1984,3.444
89,1985,3.444
89,1986,3.444
89,1987,3.7884
89,1988,3.8573
89,1989,3.8573
89,1990,3.8917
89,1991,3.9089
89,1992,3.9262
89,1993,3.9606
89,1994,3.995
89,1995,4.0295
89,1996,4.0639
89,1997,4.0639
89,1998,4.0639
89,1979,3.4268
88,1970,0.006
89,1978,3.4268
89,1976,3.5079
88,2016,0.0027
88,2017,0.0029
88,2030,0.0011
88,2050,0.0011
89,1961,5.7159
89,1962,5.53
89,1963,5.6594
89,1964,5.5104
89,1965,5.3382
89,1966,5.3038
89,1967,5.2693
89,1968,5.2349
89,1969,4.9938
89,1970,4.8216
89,1971,4.6494
89,1972,4.4772
89,1973,4.1328
89,1974,3.7884
89,1975,3.5905
89,1977,3.4272
79,2013,15.1122
88,1969,0.0062
88,1967,0.004
87,1962,0.0758
87,1963,0.0723
87,1964,0.0689
87,1965,0.0654
87,1966,0.062
87,1967,0.0585
87,1968,0.0517
87,1969,0.0551
87,1961,0.0792
87,1970,0.0654
87,1972,0.0809
87,1973,0.0792
87,1974,0.0654
87,1975,0.0551
87,1976,0.0448
87,1977,0.0448
87,1978,0.0413
87,1979,0.0413
87,1971,0.0792
86,2050,0.0012
86,2030,0.0012
86,2017,0.0012
86,1998,0.0012
86,1999,0.0012
86,2000,0.0012
86,2001,0.0012
86,2002,0.0012
86,2003,0.0012
86,2004,0.0012
86,2005,0.0012
86,2006,0.0012
86,2007,0.0012
86,2008,0.0012
86,2009,0.0012
86,2010,0.0012
86,2011,0.0012
86,2012,0.0012
86,2013,0.0012
86,2014,0.0012
86,2015,0.0012
86,2016,0.0012
87,1980,0.0413
87,1981,0.0413
87,1982,0.0413
87,1983,0.0413
87,2007,0.0045
87,2008,0.0045
87,2009,0.0042
87,2010,0.0021
87,2011,0.0019
87,2012,0.0018
87,2013,0.0018
87,2014,0.002
87,2015,0.0021
87,2016,0.0023
87,2017,0.0024
87,2030,0.0061
87,2050,0.0061
88,1961,0.0048
88,1962,0.0048
88,1963,0.0028
88,1964,0.0048
88,1965,0.0037
88,1966,0.0037
87,2006,0.0069
88,1968,0.0041
87,2005,0.0069
87,2003,0.0086
87,1984,0.0413
87,1985,0.0413
87,1986,0.0379
87,1987,0.0379
87,1988,0.0379
87,1989,0.0362
87,1990,0.0362
87,1991,0.0344
87,1992,0.0344
87,1993,0.0327
87,1994,0.0327
87,1995,0.0327
87,1996,0.0327
87,1997,0.0327
87,1998,0.0327
87,1999,0.0327
87,2000,0.0327
87,2001,0.0327
87,2002,0.0172
87,2004,0.0086
79,2012,16.38
79,2011,17.8542
79,2010,15.1351
69,1969,0.0029
69,1970,0.0029
69,1971,0.0033
69,1972,0.0036
69,1973,0.0042
69,1974,0.0046
69,1975,0.0048
69,1976,0.0052
69,1968,0.0027
69,1977,0.0058
69,1979,0.0067
69,1980,0.0067
69,1981,0.0071
69,1982,0.0071
69,1983,0.0075
69,1984,0.0075
69,1985,0.0075
69,1986,0.0084
69,1978,0.0063
69,1967,0.0027
69,1966,0.0025
69,1965,0.0025
68,2005,13.9632
68,2006,13.8533
68,2007,13.8591
68,2008,13.7941
68,2009,13.8465
68,2010,13.8543
68,2011,13.9096
68,2012,13.5719
68,2013,13.367
68,2014,13.2891
68,2015,13.0403
68,2016,12.4342
68,2017,12.0282
68,2030,13.8918
68,2050,13.8918
69,1961,0.0021
69,1962,0.0021
69,1963,0.0021
69,1964,0.0021
69,1987,0.0088
69,1988,0.0104
69,1989,0.0104
69,1990,0.0104
69,2014,0.0125
69,2015,0.0216
69,2016,0.0397
69,2017,0.0359
69,2030,0.0211
69,2050,0.0211
70,1961,0.0986
70,1962,0.1133
70,1963,0.1274
70,1964,0.1429
70,1965,0.1584
70,1966,0.1722
70,1967,0.124
70,1968,0.0765
70,1969,0.0689
70,1970,0.0654
70,1971,0.0758
70,1972,0.0723
70,1973,0.0689
69,2013,0.0125
68,2004,13.9911
69,2012,0.0122
69,2010,0.0176
69,1991,0.0113
69,1992,0.0104
69,1993,0.0104
69,1994,0.0104
69,1995,0.0104
69,1996,0.0104
69,1997,0.0104
69,1998,0.0104
69,1999,0.0104
69,2000,0.0104
69,2001,0.0104
69,2002,0.0104
69,2003,0.0104
69,2004,0.0211
69,2005,0.0211
69,2006,0.0211
69,2007,0.0211
69,2008,0.0198
69,2009,0.0185
69,2011,0.0255
70,1974,0.0689
68,2003,13.7469
68,2001,13.6981
67,1996,1.7035
67,1997,1.7887
67,1998,1.8378
67,1999,1.8411
67,2000,1.887
67,2001,1.9197
67,2002,1.9361
67,2003,1.9722
67,1995,1.6347
67,2004,2.0016
67,2006,2.1638
67,2007,2.2277
67,2008,2.2719
67,2009,2.3685
67,2010,2.4341
67,2011,2.4734
67,2012,2.4701
67,2013,2.457
67,2005,2.0891
67,1994,1.5823
67,1993,1.6052
67,1992,1.6085
67,1973,1.5856
67,1974,1.4316
67,1975,1.2514
67,1976,1.0909
67,1977,0.9599
67,1978,1.1237
67,1979,1.0516
67,1980,1.0942
67,1981,1.0647
67,1982,1.1237
67,1983,1.163
67,1984,1.1269
67,1985,1.2285
67,1986,1.2187
67,1987,1.2744
67,1988,1.1663
67,1989,1.3137
67,1990,1.4382
67,1991,1.5758
67,2014,2.4439
67,2015,2.4308
67,2016,2.4308
67,2017,2.4373
68,1982,10.5815
68,1983,10.0246
68,1984,9.7625
68,1985,9.6314
68,1986,8.8846
68,1987,8.7706
68,1988,8.7174
68,1989,8.802
68,1990,10.4519
68,1991,10.9684
68,1992,11.1112
68,1993,11.386
68,1994,11.5299
68,1995,11.8884
68,1996,12.1712
68,1997,12.5628
68,1998,12.802
68,1999,12.8808
68,2000,13.6614
68,1981,10.3995
68,2002,13.8007
68,1980,11.9383
68,1978,12.4357
67,2030,2.1602
67,2050,2.1602
68,1961,56.6355
68,1962,52.9762
68,1963,49.9983
68,1964,44.4488
68,1965,40.2195
68,1966,36.5012
68,1967,34.2014
68,1968,28.6453
68,1969,24.5667
68,1970,22.8173
68,1971,20.5078
68,1972,17.1728
68,1973,14.6306
68,1974,13.923
68,1975,13.5299
68,1976,13.0418
68,1977,13.0254
68,1979,12.2359
89,1999,4.0984
70,1975,0.0689
70,1977,0.0689
73,2005,1.0163
73,2006,0.9797
73,2007,0.9682
73,2008,0.9614
73,2009,0.9156
73,2010,0.9156
73,2011,0.9156
73,2012,0.9156
73,2004,0.9934
73,2013,0.9156
73,2015,0.918
73,2016,0.9191
73,2017,0.9073
73,2030,0.9881
73,2050,0.9881
79,1961,37.9525
79,1962,33.9819
79,1963,30.4504
73,2014,0.9156
73,2003,0.9728
73,2002,0.8836
73,2001,0.8829
75,2010,1.7476
75,2011,1.2877
75,2012,0.851
75,2013,0.2076
75,2014,0.2112
75,2015,0.23
75,2016,0.3014
75,2017,0.2759
75,2030,1.4717
75,2050,1.4717
73,1992,0.3846
73,1993,0.4464
73,1994,0.4898
73,1995,0.5448
73,1996,0.602
73,1997,0.6363
73,1998,0.6936
73,1999,0.7805
73,2000,0.8057
79,1964,27.3055
79,1965,23.6822
79,1966,20.6847
79,1967,18.4242
79,1991,16.0837
79,1992,16.1048
79,1993,17.3942
79,1994,19.6167
79,1995,21.3726
79,1996,21.3595
79,1997,21.9492
79,1998,19.656
79,1999,17.1662
79,2000,15.5938
79,2001,16.0884
79,2002,16.5831
79,2003,17.1924
79,2004,17.199
79,2005,16.3931
79,2006,16.7076
79,2007,17.7523
79,2008,17.7887
79,2009,17.8542
79,1990,15.8526
75,2009,1.7016
79,1989,15.6216
79,1987,15.4777
79,1968,16.4193
79,1969,14.7977
79,1970,13.1586
79,1971,12.4007
79,1972,12.1487
79,1973,12.3637
79,1974,13.1487
79,1975,13.1423
79,1976,13.4682
79,1977,13.8426
79,1978,14.3114
79,1979,14.5331
79,1980,14.5979
79,1981,14.8008
79,1982,14.3975
79,1983,14.7596
79,1984,14.4671
79,1985,15.4451
79,1986,15.5531
79,1988,15.3644
70,1976,0.0689
75,2008,1.8856
75,2006,1.4717
70,2001,0.0758
70,2002,0.0758
70,2003,0.0758
70,2004,0.0758
70,2005,0.0758
70,2006,0.0758
70,2007,0.0758
70,2008,0.0758
70,2000,0.0758
70,2009,0.0758
70,2011,0.0758
70,2012,0.0758
70,2013,0.0758
70,2014,0.0758
70,2015,0.0758
70,2016,0.0758
70,2017,0.0758
70,2030,0.0758
70,2010,0.0758
70,1999,0.0758
70,1998,0.0758
70,1997,0.0758
70,1978,0.0689
70,1979,0.0689
70,1980,0.0689
70,1981,0.0689
70,1982,0.0706
70,1983,0.0723
70,1984,0.074
70,1985,0.0758
70,1986,0.0779
70,1987,0.0779
70,1988,0.0771
70,1989,0.0768
70,1990,0.0758
70,1991,0.0758
70,1992,0.0758
70,1993,0.0758
70,1994,0.0758
70,1995,0.0758
70,1996,0.0758
70,2050,0.0758
75,1961,0.046
75,1962,0.092
75,1963,0.138
75,1987,0.7818
75,1988,0.8005
75,1989,0.8083
75,1990,0.7156
75,1991,0.7443
75,1992,0.7213
75,1993,0.7709
75,1994,0.8074
75,1995,0.7949
75,1996,0.5904
75,1997,0.7552
75,1998,0.7678
75,1999,1.0079
75,2000,0.7818
75,2001,0.7818
75,2002,0.7818
75,2003,0.7818
75,2004,1.0118
75,2005,1.2417
75,1986,0.7358
75,2007,1.7016
75,1985,0.6899
75,1983,0.6439
75,1964,0.184
75,1965,0.23
75,1966,0.2529
75,1967,0.2759
75,1968,0.2989
75,1969,0.3219
75,1970,0.3449
75,1971,0.3679
75,1972,0.3909
75,1973,0.4139
75,1974,0.4369
75,1975,0.4599
75,1976,0.4829
75,1977,0.5059
75,1978,0.5289
75,1979,0.5519
75,1980,0.5749
75,1981,0.5979
75,1982,0.6209
75,1984,0.6669
104,2050,2.7922
89,2000,4.1328
89,2002,4.2017
100,2009,22.4359
100,2010,22.5086
100,2011,22.6177
100,2012,22.717
100,2013,22.8358
100,2014,22.9086
100,2015,22.9792
100,2016,22.7073
100,2008,22.3268
100,2017,22.7432
100,2050,23.4419
101,1961,27.3974
101,1962,30.0563
101,1963,30.5005
101,1964,27.246
101,1965,27.246
101,1966,26.7245
101,1967,26.4116
100,2030,23.4419
100,2007,22.254
100,2006,23.4176
100,2005,24.654
100,1986,29.0902
100,1987,28.9812
100,1988,30.5448
100,1989,30.1811
100,1990,29.8175
100,1991,29.4539
100,1992,29.7084
100,1993,29.7811
100,1994,29.8539
100,1995,29.9266
100,1996,29.9993
100,1997,30.072
100,1998,29.5993
100,1999,29.1266
100,2000,28.6539
100,2001,28.2175
100,2002,27.7448
100,2003,27.3085
100,2004,25.963
101,1968,25.5353
100,1985,29.8175
101,1969,26.7871
101,1971,27.7467
101,1995,25.4102
101,1996,24.1715
101,1997,24.2955
101,1998,23.6363
101,1999,20.2065
101,2000,17.2065
101,2001,17.6157
101,2002,17.484
101,1994,25.4936
101,2003,17.2189
101,2005,16.1352
101,2006,16.5914
101,2007,16.7349
101,2008,16.392
101,2009,16.6379
101,2010,17.4666
101,2011,17.0513
101,2012,18.2495
101,2004,16.5771
101,1993,24.2836
101,1992,28.2892
101,1991,28.9977
101,1972,28.915
101,1973,26.5367
101,1974,25.0346
101,1975,26.1612
101,1976,26.3281
101,1977,27.4964
101,1978,25.6605
101,1979,24.8678
101,1980,25.7022
101,1981,26.5785
101,1982,27.4547
101,1983,21.9888
101,1984,27.4964
101,1985,27.8719
101,1986,29.8371
101,1987,27.4463
101,1988,28.164
101,1989,28.4894
101,1990,28.5155
101,1970,28.8733
100,1984,30.5448
100,1983,31.272
100,1982,32.6902
99,1977,1.5792
99,1978,1.6225
99,1979,1.6714
99,1980,1.6402
99,1981,1.7149
99,1982,1.7576
99,1983,1.7054
99,1984,1.7115
99,1976,1.5373
99,1985,1.7733
99,1987,1.94
99,1988,2.0813
99,1989,2.2682
99,1990,2.3487
99,1991,2.4265
99,1992,2.4626
99,1993,2.5135
99,1994,2.5722
99,1986,1.8461
99,1975,1.4523
99,1974,1.3732
99,1973,1.2845
97,2013,2.4898
97,2014,2.0311
97,2015,1.9984
97,2016,1.9656
97,2017,1.7363
97,2030,2.1622
97,2050,2.1622
99,1961,1.0088
99,1962,1.0191
99,1963,0.9986
99,1964,0.9676
99,1965,1.0066
99,1966,1.1143
99,1967,1.1627
99,1968,1.1428
99,1969,1.1358
99,1970,1.1302
99,1971,1.0965
99,1972,1.2025
99,1995,2.5619
99,1996,2.6378
99,1997,2.6144
99,1998,2.5684
100,1963,45.599
100,1964,44.2899
100,1965,42.9081
100,1966,41.7809
100,1967,39.9991
100,1968,38.1809
100,1969,38.1809
100,1970,36.3628
100,1971,35.6356
100,1972,34.2538
100,1973,33.8174
100,1974,33.8174
100,1975,33.4538
100,1976,33.4538
100,1977,33.3083
100,1978,33.0902
100,1979,32.7265
100,1980,32.7265
100,1981,32.7265
100,1962,46.908
101,2013,18.117
100,1961,48.249
99,2030,2.4837
99,1999,2.5333
99,2000,2.4241
99,2001,2.418
99,2002,2.3347
99,2003,2.3395
99,2004,2.366
99,2005,2.4511
99,2006,2.4781
99,2007,2.5219
99,2008,2.539
99,2009,2.5277
99,2010,2.5279
99,2011,2.5642
99,2012,2.501
99,2013,2.4242
99,2014,2.4242
99,2015,2.4242
99,2016,2.3587
99,2017,2.1189
99,2050,2.4837
101,2014,17.8602
101,2015,17.9584
101,2016,17.7023
103,2013,1.7909
103,2014,1.8253
103,2015,1.7563
103,2016,1.7257
103,2017,1.745
103,2030,1.6187
103,2050,1.6187
104,1961,6.7813
103,2012,1.722
104,1962,6.421
104,1964,5.9066
104,1965,5.6384
104,1966,5.1892
104,1967,4.6749
104,1968,4.3767
104,1969,4.0917
104,1970,4.0721
104,1971,3.8395
104,1963,6.231
103,2011,1.6703
103,2010,1.6531
103,2009,1.6531
103,1990,2.0664
103,1991,1.722
103,1992,1.7909
103,1993,1.7564
103,1994,1.7437
103,1995,1.6066
103,1996,1.5767
103,1997,1.6187
103,1998,1.6531
103,1999,1.5842
103,2000,1.6531
103,2001,1.6531
103,2002,1.6531
103,2003,1.6187
103,2004,1.6187
103,2005,1.6187
103,2006,1.6187
103,2007,1.6187
103,2008,1.6187
104,1972,3.6724
104,1973,3.3841
104,1974,3.2138
104,1975,2.9216
104,1999,2.4734
104,2000,2.2899
104,2001,2.326
104,2002,2.3784
104,2003,2.3063
104,2004,2.3849
104,2005,2.6175
104,2006,2.837
104,2007,2.9222
104,2008,3.1351
104,2009,3.2138
104,2010,3.4726
104,2011,3.4726
104,2012,3.6396
104,2013,3.3284
104,2014,3.1122
104,2015,3.05
104,2016,3.0205
104,2017,2.7813
104,1998,2.3849
103,1989,1.9975
104,1997,2.3554
104,1995,2.2277
104,1976,2.7256
104,1977,2.6306
104,1978,2.4734
104,1979,2.3915
104,1980,2.2429
104,1981,2.1196
104,1982,2.0147
104,1983,1.9787
104,1984,1.887
104,1985,1.8903
104,1986,1.828
104,1987,1.7854
104,1988,1.7396
104,1989,1.6937
104,1990,1.7527
104,1991,2.0672
104,1992,2.1327
104,1993,2.1687
104,1994,2.1949
104,1996,2.2899
97,2012,2.4242
103,1988,1.8942
103,1986,1.8253
102,1981,10.0565
102,1982,10.022
102,1983,9.9187
102,1984,9.8154
102,1985,9.7121
102,1986,9.6088
102,1987,9.5054
102,1988,5.3382
102,1980,10.0909
102,1989,9.3372
102,1991,8.7943
102,1992,6.888
102,1993,4.5831
102,1994,5.166
102,1995,5.166
102,1996,5.166
102,1997,5.166
102,1998,4.4772
102,1990,8.7943
102,1979,10.1598
102,1978,10.332
102,1977,10.332
101,2017,18.4673
101,2030,16.4872
101,2050,16.4872
102,1961,15.9113
102,1962,13.5694
102,1963,12.8806
102,1964,11.7096
102,1965,11.7096
102,1966,11.7096
102,1967,10.883
102,1968,10.883
102,1969,10.6764
102,1970,10.332
102,1971,9.7121
102,1972,10.1598
102,1973,10.883
102,1974,12.2606
102,1975,9.9187
102,1976,10.332
102,1999,4.1328
102,2000,5.166
102,2001,5.166
102,2002,5.166
103,1967,3.7884
103,1968,3.6162
103,1969,3.5129
103,1970,3.3751
103,1971,3.2718
103,1972,3.2029
103,1973,3.0996
103,1974,2.9771
103,1975,2.583
103,1976,2.3812
103,1977,2.2386
103,1978,2.0664
103,1979,1.8227
103,1980,1.8253
103,1981,1.8942
103,1982,1.8942
103,1983,1.8942
103,1984,1.8253
103,1985,1.722
103,1966,3.9606
103,1987,1.8942
103,1965,4.2017
103,1963,5.5104
102,2003,5.166
102,2004,4.8216
102,2005,4.8216
102,2006,4.8216
102,2007,4.8216
102,2008,4.8216
102,2009,4.8216
102,2010,4.8216
102,2011,4.8216
102,2012,4.8216
102,2013,4.8216
102,2014,4.8216
102,2015,4.7115
102,2016,4.5539
102,2017,4.5741
102,2030,4.8216
102,2050,4.8216
103,1961,6.6125
103,1962,6.1992
103,1964,4.8216
97,2011,2.1294
97,2010,1.9984
97,2009,1.9001
175,1999,0.0851
175,2000,0.0851
175,2001,0.0851
175,2002,0.0851
175,2003,0.0851
175,2004,0.0851
175,2005,0.0874
175,2006,0.092
175,1998,0.0851
175,2007,0.0943
175,2009,0.0989
175,2010,0.1012
175,2011,0.1035
175,2012,0.1012
175,2013,0.1058
175,2014,0.1058
175,2015,0.1066
175,2016,0.1112
175,2008,0.0966
175,1997,0.0851
175,1996,0.0851
175,1995,0.0851
175,1976,0.046
175,1977,0.046
175,1978,0.046
175,1979,0.046
175,1980,0.0437
175,1981,0.0414
175,1982,0.0391
175,1983,0.0368
175,1984,0.0345
175,1985,0.0322
175,1986,0.0319
175,1987,0.046
175,1988,0.0644
175,1989,0.0828
175,1990,0.0828
175,1991,0.0855
175,1992,0.0851
175,1993,0.0851
175,1994,0.0851
175,2017,0.1135
175,2030,0.0912
175,2050,0.0912
91,1961,0.092
91,1985,0.1104
91,1986,0.1104
91,1987,0.1104
91,1988,0.1104
91,1989,0.1104
91,1990,0.1104
91,1991,0.1104
91,1992,0.1104
91,1993,0.1104
91,1994,0.1104
91,1995,0.1104
91,1996,0.1104
91,1997,0.1104
91,1998,0.1104
91,1999,0.1104
91,2000,0.1104
91,2001,0.1104
91,2002,0.1104
91,2003,0.1104
91,1984,0.1104
175,1975,0.046
91,1983,0.1104
91,1981,0.1058
91,1962,0.092
91,1963,0.1242
91,1964,0.149
91,1965,0.1531
91,1966,0.161
91,1967,0.1642
91,1968,0.1679
91,1969,0.1656
91,1970,0.1679
91,1971,0.1712
91,1972,0.1748
91,1973,0.1656
91,1974,0.1173
91,1975,0.115
91,1976,0.115
91,1977,0.115
91,1978,0.1104
91,1979,0.1104
91,1980,0.1058
91,1982,0.1104
91,2004,0.1104
175,1974,0.046
175,1972,0.046
90,1967,0.0385
90,1968,0.0385
90,1969,0.0385
90,1970,0.0385
90,1971,0.0366
90,1972,0.0366
90,1973,0.0385
90,1974,0.0385
90,1966,0.0385
90,1975,0.0385
90,1977,0.0385
90,1978,0.0385
90,1979,0.0385
90,1980,0.0385
90,1981,0.0385
90,1982,0.0385
90,1983,0.0385
90,1984,0.0424
90,1976,0.0385
90,1965,0.0385
90,1964,0.0385
90,1963,0.0385
89,2003,4.2706
89,2004,4.2706
89,2005,4.2706
89,2006,4.2706
89,2007,4.305
89,2008,4.305
89,2009,4.3394
89,2010,4.3739
89,2011,4.4083
89,2012,4.4772
89,2013,4.4772
89,2014,4.46
89,2015,4.4728
89,2016,4.5322
89,2017,4.5506
89,2030,4.282
89,2050,4.282
90,1961,0.0549
90,1962,0.0385
90,1985,0.0462
90,1986,0.0539
90,1987,0.0616
90,1988,0.0693
90,2012,0.1278
90,2013,0.129
90,2014,0.129
90,2015,0.1295
90,2016,0.1309
90,2017,0.1329
90,2030,0.1168
90,2050,0.1168
175,1961,0.046
175,1962,0.046
175,1963,0.046
175,1964,0.046
175,1965,0.046
175,1966,0.046
175,1967,0.046
175,1968,0.046
175,1969,0.046
175,1970,0.046
175,1971,0.046
90,2011,0.1271
175,1973,0.046
90,2010,0.1251
90,2008,0.1213
90,1989,0.0767
