geo,year,chickens_layers_stocks_eam
5000,1995,4207318844
5000,2008,6254130512
351,2014,2737784000
351,2012,2656831000
351,1983,573340000
351,1982,541413000
351,1981,527641000
351,1980,552409000
351,1979,542223000
351,1978,528693000
351,1977,522405000
351,1976,510295000
351,1975,499810000
351,1974,494590000
351,1973,479595000
351,1972,477305000
351,1971,476550000
351,1970,452440000
351,1969,460285000
351,1968,448455000
351,1967,436640000
351,1966,429185000
351,1965,411955000
351,1964,404585000
351,1963,392075000
351,1962,404855000
351,1961,391595000
351,1984,595287000
351,1985,658476000
351,1986,655160000
351,1987,667255000
351,2011,2581398000
351,2010,2563295000
351,2009,2536580000
351,2008,2487062580
351,2007,2386209457
351,2006,2305184000
351,2005,2234630000
351,2004,2135187000
351,2003,2035608000
351,2002,2032233070
351,2001,1960029955
351,2013,2686888000
351,2000,1930727841
351,1998,1734096000
351,1997,1631908000
351,1996,1528936000
351,1995,1358003000
351,1994,1205224000
351,1993,924376000
351,1992,843350000
351,1991,802834000
351,1990,774148000
351,1989,723536000
351,1988,716401000
351,1999,1835562000
5105,1989,94305191
5000,2009,6348726634
5000,2011,6616392445
5101,1973,71115000
5101,1972,67576000
5101,1971,66737000
5101,1970,62959000
5101,1969,61458000
5101,1968,57958550
5101,1967,56386550
5101,1966,54992550
5101,1965,54368550
5101,1964,52865210
5101,1963,51533000
5101,1962,51195000
5101,1961,49889000
5100,2050,1249106062
5100,2030,841517150
5100,2016,510525535
5100,2015,500479606
5100,2014,542787121
5100,2013,491748214
5100,2012,520865422
5100,2011,502290647
5100,2010,489389872
5100,2009,471177183
5101,1974,72131000
5101,1975,75206610
5101,1976,79026000
5101,1977,80513000
5101,2001,64563146
5101,2000,63636837
5101,1999,63119000
5101,1998,64213000
5101,1997,65489000
5101,1996,62530000
5101,1995,61298000
5101,1994,58367000
5101,1993,57399000
5101,1992,83036000
5101,1991,81739000
5100,2008,455136045
5101,1990,79665000
5101,1988,78136000
5101,1987,77734000
5101,1986,84025000
5101,1985,92059000
5101,1984,84697000
5101,1983,90950000
5101,1982,88387000
5101,1981,83509000
5101,1980,82716000
5101,1979,82711000
5101,1978,81488000
5101,1989,79275000
5000,2010,6520764533
5100,2007,452239978
5100,2005,419074703
5100,1976,204885659
5100,1975,196751153
5100,1974,189844669
5100,1973,183333066
5100,1972,177625495
5100,1971,173543244
5100,1970,167297192
5100,1969,164694995
5100,1968,158464311
5100,1967,151807280
5100,1966,145633314
5100,1965,141985090
5100,1964,134423796
5100,1963,129211135
5100,1962,126042517
5100,1961,122117631
5000,2050,8919515505
5000,2030,7650442427
5000,2016,7674021925
5000,2015,7528077067
5000,2014,7109445880
5000,2013,6942696978
5000,2012,6825469083
5100,1977,212448588
5100,1978,217582564
5100,1979,225600562
5100,1980,231942554
5100,2004,409518509
5100,2003,397318387
5100,2002,388548453
5100,2001,372346892
5100,2000,355330197
5100,1999,364932206
5100,1998,349078891
5100,1997,308553839
5100,1996,316904681
5100,1995,336918128
5100,1994,340059580
5100,2006,435372687
5100,1993,330883537
5100,1991,345794069
5100,1990,327071412
5100,1989,296933191
5100,1988,296750325
5100,1987,297651664
5100,1986,288521566
5100,1985,283602615
5100,1984,260666664
5100,1983,264376676
5100,1982,250503586
5100,1981,238145580
5100,1992,348600399
5105,1990,119180412
5101,2013,95247690
5105,1992,134923399
5207,2000,325053006
5207,1999,310601046
5207,1998,308739786
5207,1997,307598800
5207,1996,285925404
5207,1995,289307813
5207,1994,305855526
5207,1993,298025521
5207,1992,294229898
5207,1991,295058463
5207,1990,281058537
5207,1989,277754911
5207,1988,270766310
5207,1987,280925035
5207,1986,263616116
5207,1985,245611810
5207,1984,232727354
5207,1983,204433426
5207,1982,212545748
5207,1981,200423280
5207,1980,202081623
5207,1979,231035181
5207,1978,205462705
5207,2001,347435401
5207,2002,346036756
5207,2003,354347134
5207,2004,357695509
5300,1971,857672170
5300,1970,814625829
5300,1969,815666759
5300,1968,770148878
5300,1967,735565099
5300,1966,703065569
5300,1965,683456020
5300,1964,658872043
5300,1963,633137073
5300,1962,636576398
5300,1961,602808963
5207,1977,184918754
5207,2050,623760162
5207,2016,506713405
5207,2015,497673481
5207,2014,492480153
5207,2013,484417535
5207,2012,467067447
5207,2011,458497992
5207,2009,423371603
5207,2008,399447261
5207,2007,391914274
5207,2006,392707691
5207,2005,366876125
5207,2030,551898388
5300,1972,880899893
5207,1976,188059393
5207,1974,156264019
5206,2003,17625320
5206,2002,18260740
5206,2001,16793667
5206,2000,18130256
5206,1999,17075075
5206,1998,17625956
5206,1997,17019733
5206,1996,17983338
5206,1995,17890316
5206,1994,18964594
5206,1993,20220623
5206,1992,22960340
5206,1991,20064605
5206,1990,19923769
5206,1989,18542938
5206,1988,20130434
5206,1987,20070152
5206,1986,19256511
5206,1985,18661588
5206,1984,19511409
5206,1983,19507768
5206,1982,18709088
5206,1981,19287668
5206,2004,17502752
5206,2005,19741227
5206,2006,21030415
5206,2007,23964354
5207,1973,149811125
5207,1972,144908734
5207,1971,138905271
5207,1970,130437515
5207,1969,124877394
5207,1968,120198714
5207,1967,116689161
5207,1966,116523387
5207,1965,115930621
5207,1964,110031556
5207,1963,105076001
5207,1975,177920144
5207,1962,105365346
5206,2050,44249608
5206,2030,35773428
5206,2016,23983321
5206,2015,24464226
5206,2014,23725956
5206,2013,23774572
5206,2012,23628373
5206,2011,23130192
5206,2010,22206314
5206,2009,24290553
5206,2008,23881940
5207,1961,106065723
5206,1980,18485437
5300,1973,898466701
5300,1975,941062157
5302,1965,514937353
5302,1966,526384791
5302,1967,543676466
5302,1968,565793433
5302,1969,598464673
5302,1970,594738792
5302,1971,624814043
5302,1972,624186804
5302,1973,625652841
5302,1974,637223194
5302,1975,638484471
5302,1976,653590081
5302,1977,669908126
5302,1978,683850546
5302,1979,699702319
5302,1980,709722938
5302,1981,686162556
5302,1982,701478556
5302,1983,741246546
5302,1984,766335546
5302,1985,832685372
5302,1986,836127625
5302,1987,860101319
5302,1964,497280377
5302,1963,476722518
5302,1962,486920954
5302,1961,460427519
5301,1995,25694700
5301,1996,19282000
5301,1997,18669189
5301,1998,18923652
5301,1999,20708152
5301,2000,22565000
5301,2001,23403000
5301,2002,25315000
5301,2003,27862160
5301,2004,29455320
5301,2005,31821099
5302,1988,909803390
5301,2006,34496165
5301,2008,37289000
5301,2009,41182000
5301,2010,47322095
5301,2011,48660000
5301,2012,51708000
5301,2013,55100000
5301,2014,61679000
5301,2015,58220737
5301,2016,58704541
5301,2030,44161566
5301,2050,50589948
5301,2007,35535000
5300,1974,920240906
5302,1989,918991024
5302,1991,1003983974
5300,1998,2740282270
5300,1997,2668759114
5300,1996,2547633645
5300,1995,2343374789
5300,1994,2168754888
5300,1993,1845170347
5300,1992,1765318224
5300,1991,1650627869
5300,1990,1580866960
5300,1989,1472508024
5300,1988,1425159390
5300,1987,1354427319
5300,1986,1312009625
5300,1985,1297317372
5300,1984,1215386546
5300,1983,1170786546
5300,1982,1100595255
5300,1981,1066945356
5300,1980,1078797169
5300,1979,1056780690
5300,1978,1043248986
5300,1977,1014284995
5300,1976,976520003
5300,1999,2861517377
5300,2000,3053875450
5300,2001,3116824561
5300,2002,3256191900
5302,1992,1047730968
5302,1993,1128450354
5302,1994,1407511319
5302,1995,1559207112
5105,1991,130027434
5301,1994,28682000
5301,1993,35338525
5301,1992,43300000
5300,2050,5436515936
5300,2030,4684328529
5300,2016,5130827134
5302,1990,972200960
5300,2015,5032229085
5300,2013,4486851024
5300,2012,4386658256
5300,2011,4233806722
5300,2010,4173563862
5300,2009,4082922474
5300,2008,4006328242
5300,2007,3845640510
5300,2006,3691646079
5300,2005,3558287682
5300,2004,3426591278
5300,2003,3289524550
5300,2014,4577663569
5206,1979,17781657
5207,2010,444858799
5206,1977,17295765
5200,2012,1086881941
5200,2011,1070219550
5200,2010,1055948942
5200,2009,1031796988
5200,2008,1008117445
5200,2007,1002630286
5200,2006,1004402272
5200,2005,954181069
5200,2004,935002879
5200,2003,921947999
5200,2002,917086515
5200,2001,906479567
5200,1999,839218769
5200,1998,815038438
5200,1997,803186097
5200,1996,775890999
5200,1995,775916385
5206,1978,17804576
5200,1994,787449348
5105,1993,141103537
5200,1993,768274634
5200,1992,750969605
5200,1991,746463267
5200,2013,1119378798
5200,2014,1140415115
5200,2015,1138423733
5200,2016,1167251305
5203,1982,310453000
5203,1981,312519000
5203,1980,312868000
5203,1979,312549062
5203,1978,305145875
5203,1977,298848875
5203,1976,297956000
5203,1975,302899135
5203,1974,310635875
5203,1973,316714875
5203,1972,330960062
5200,1990,725690229
5203,1971,340928000
5203,1969,333991875
5203,1968,336561000
5203,1967,340043948
5203,1966,329247072
5203,1965,327170875
5203,1964,327459135
5203,1963,323869010
5203,1962,326236062
5203,1961,323080885
5200,2050,1416278731
5200,2030,1286581466
5203,1970,341193062
5203,1983,300259000
5200,1989,724167699
5200,1987,744326627
5105,2016,212961581
5105,2015,208036171
5105,2014,231705246
5105,2013,228463632
5105,2012,231469360
5105,2011,228831647
5105,2010,222872872
5105,2009,218856871
5105,2008,208663045
5105,2007,205567897
5105,2006,196717687
5105,2005,190799149
5105,2004,183659684
5105,2003,178134808
5105,2002,171910785
5105,2001,165919695
5105,2000,148731790
5105,1999,154423437
5105,1998,148662891
5105,1997,113409616
5105,1996,128629681
5105,1995,142411128
5105,1994,146821580
5105,2030,418820263
5105,2050,650373002
5200,1961,473470523
5200,1962,478108535
5200,1986,714131534
5200,1985,664534507
5200,1984,648439720
5200,1983,594539655
5200,1982,610140103
5200,1981,597092968
5200,1980,598482145
5200,1979,617624875
5200,1978,581045493
5200,1977,552791902
5200,1976,551974018
5200,1988,725235687
5200,1975,543863172
5200,1973,522642273
5200,1972,529966089
5200,1971,532813304
5200,1970,524576938
5200,1969,512253425
5200,1968,508732395
5200,1967,508855056
5200,1966,496705210
5200,1965,498668292
5200,1964,488211387
5200,1963,477835484
5200,1974,528387237
5203,1984,300927000
5200,2000,861222690
5203,1986,301668000
5204,1974,45289070
5204,2006,215048167
5204,2007,214329541
5204,2008,218852244
5204,2009,218953832
5204,2010,220830258
5204,2011,221150790
5204,2012,224251321
5204,2013,228973852
5204,2014,232139128
5204,2015,237184717
5204,2016,244269774
5204,2005,196867717
5204,2030,272870912
5206,1961,7249318
5206,1962,7896667
5206,1963,8697616
5206,1964,9005324
5206,1965,9665207
5206,1966,10745417
5206,1967,12256274
5206,1968,12673178
5206,1969,14323723
5206,1970,14736610
5206,1971,15379652
5206,1972,15223712
5204,2050,316929647
5204,2004,192753618
5204,2003,185643544
5204,2002,187715018
5204,1978,52632337
5204,1979,56258975
5204,1980,65047084
5204,1976,48933830
5204,1981,64863020
5204,1982,68432267
5204,1983,70339461
5204,1984,95273958
5204,1985,99876109
5204,1986,129590907
5204,1987,136847440
5204,1988,133288943
5204,1989,135609850
5204,1990,132594922
5204,1991,134849199
5204,1992,133399389
5204,1993,143795490
5204,1994,149941228
5204,1995,152642256
5204,1996,152034257
5204,1997,153198768
5204,1975,46698509
5203,1985,300385000
5204,1998,154510869
5204,1999,164709789
5204,2000,164349536
5204,2001,180627499
5206,1973,16055004
5206,1974,16198274
5206,1975,16345384
5206,1976,17024795
5203,2012,371934800
5203,2011,367440576
5203,2010,368053570
5203,2009,365181000
5203,2008,365936000
5203,2007,372422117
5203,2006,375616000
5203,2005,370696000
5203,2004,367051000
5203,2003,364332000
5203,2002,365074000
5203,2001,361623000
5203,2013,382212839
5203,2000,353689891
5203,1998,334161827
5203,1997,325368795
5203,1996,319948000
5203,1995,316076000
5203,1994,312688000
5203,1993,306233000
5203,1992,300379978
5203,1991,296491000
5203,1990,292113000
5203,1989,292260000
5203,1988,301050000
5203,1987,306484000
5203,1999,346832859
5204,1977,51728507
5203,2014,392069878
5203,2016,392284804
5204,1973,40061270
5204,1972,38873581
5203,2015,379101309
5204,1970,38209752
5204,1969,39060433
5204,1968,39299503
5204,1967,39865674
5204,1971,37600382
5204,1965,45901588
5204,1964,41715373
5204,1963,40192857
5204,1962,38610459
5204,1961,37074597
5203,2050,431339314
5203,2030,426038739
5204,1966,40189334
107,2030,17472779
250,2030,4907879
116,2050,38823225
116,2030,28272803
167,2050,5718802
167,2030,5961979
98,2050,5088613
50,2030,583889
49,2050,9998265
49,2030,10384215
98,2030,5513281
107,2050,39511995
50,2050,560074
250,2050,13145108
66,2030,631521
54,2050,3121975
90,2050,16177257
90,2030,10721492
89,2050,43740955
89,2030,29819667
88,2050,167310
88,2030,131949
175,2030,482547
87,2050,496028
86,2050,436068
86,2030,275953
84,2050,13556385
84,2030,14132835
81,2050,43714951
81,2030,24899242
87,2030,313897
175,2050,762534
91,2030,703771
91,2050,1238604
102,2050,123441042
48,2050,4801122
102,2030,100537818
101,2050,465201501
101,2030,342370706
100,2050,621262426
100,2030,430946541
99,2050,346734
99,2030,278832
97,2050,15650247
97,2030,16315733
95,2050,9572029
95,2030,7435162
93,2050,2121439
93,2030,1129550
79,2050,43488684
54,2030,3254729
79,2030,45337927
73,2030,4080464
178,2050,2120277
178,2030,1051198
61,2050,198102
61,2030,131576
60,2050,8871696
60,2030,7470892
63,2030,744753
59,2050,43752531
58,2050,8713101
58,2030,7527623
56,2050,19161982
56,2030,15128058
55,2050,148697
55,2030,94099
59,2030,31436750
63,2050,714376
238,2030,17134293
238,2050,26375688
75,2050,518308
75,2030,329075
74,2050,2473600
74,2030,1642926
70,2050,486179
70,2030,307664
69,2050,278118
69,2030,175999
68,2050,53844746
68,2030,56134352
67,2050,3204087
67,2030,3340333
66,2050,997947
65,2050,2354
65,2030,1490
73,2050,4674437
48,2030,4115961
18,2030,278969
47,2030,9068
12,2030,240180
12,2050,379539
13,2030,454993
13,2050,568607
16,2030,182512482
16,2050,281792414
14,2030,1634531
14,2050,2582930
57,2030,12248164
57,2050,11304732
255,2030,12330161
255,2050,11827239
23,2030,1018482
23,2050,1609432
53,2030,51949490
53,2050,96194990
17,2030,55131
17,2050,87120
18,2050,412859
52,2050,7803146
19,2030,22036244
52,2030,6811613
11,2030,5999758
103,2030,12918023
2,2030,27733760
2,2050,55455070
3,2030,3343331
3,2050,3085806
4,2030,29154513
4,2050,38845318
5,2030,18136
5,2050,28659
7,2030,3604173
7,2050,11137492
8,2030,119179
8,2050,188331
9,2030,39805445
9,2050,45663957
1,2030,3945619
1,2050,4519964
10,2030,19723452
10,2050,22267078
11,2050,5755040
47,2050,14329
19,2050,28447194
80,2050,3154050
37,2050,1886947
39,2030,3141268
39,2050,5901874
40,2030,13564337
40,2050,15538189
96,2030,76552
96,2050,75794
128,2030,349766
128,2050,552709
41,2030,2344302672
41,2050,2349929472
214,2030,36019185
214,2050,36075392
44,2030,48297366
44,2050,57113648
45,2030,380856
45,2050,601839
46,2030,683213
46,2050,1036610
37,2030,1082145
80,2030,3417270
36,2050,2202
33,2050,32889802
20,2030,1892113
20,2050,2934791
21,2030,351757367
21,2050,381238990
26,2030,2901760
26,2050,4585439
27,2030,8268260
27,2050,7931014
233,2030,22881270
233,2050,33054182
29,2030,1687620
29,2050,2518825
35,2030,343289
35,2050,542474
115,2030,6411535
115,2050,8234282
32,2030,8965740
32,2050,13705116
33,2030,30024592
36,2030,1449
103,2050,21801054
154,2050,1861572
104,2050,4036158
196,2050,327531
197,2030,4107553
197,2050,6562269
200,2030,3190182
200,2050,3640131
199,2030,6087145
199,2050,5838863
198,2030,1253383
198,2050,1202260
25,2030,252681
25,2050,399294
201,2030,2121303
196,2030,207269
201,2050,3515327
202,2050,57079879
203,2030,54475065
203,2050,52253137
38,2030,16111287
38,2050,22217769
206,2030,14211488
206,2050,20811781
207,2030,1005637
207,2050,1242523
209,2030,643901
209,2050,1092445
210,2030,5320634
202,2030,49150187
210,2050,5103617
272,2050,9187988
195,2050,25961536
146,2050,2841315
182,2030,987117
182,2050,1559868
183,2030,54177235
183,2050,51967455
185,2030,151837128
185,2050,154830965
184,2030,1641354
184,2050,2686057
187,2030,5124
187,2050,8098
188,2030,93758
272,2030,9954768
188,2050,148159
189,2050,390856
190,2030,6594
190,2050,7223
191,2030,139259
191,2050,220060
244,2030,132134
244,2050,208801
193,2030,197553
193,2050,312178
194,2030,25466425
194,2050,31825554
195,2030,16594273
189,2030,247341
146,2030,3078436
211,2030,3424607
212,2030,28856090
229,2030,51463237
229,2050,49364156
215,2030,33010953
215,2050,56997284
231,2030,395952421
231,2050,398355169
240,2030,0
240,2050,0
234,2030,6179891
234,2050,6618811
235,2030,17935701
235,2050,20546513
225,2050,5475915
155,2030,223461
236,2030,21063625
236,2050,25812075
237,2030,79220552
237,2050,108097113
243,2030,18136
243,2050,28659
249,2030,14422444
249,2050,25490428
251,2030,20355212
251,2050,32386802
181,2030,11513916
181,2050,17655558
155,2050,353120
211,2050,4258573
225,2030,3465271
230,2030,98943628
212,2050,35911100
208,2030,1779865
208,2050,2038951
216,2030,89592034
216,2050,102377699
154,2030,2016929
176,2030,207847
176,2050,282416
217,2030,2457506
217,2050,4478962
218,2030,3886
218,2050,6141
230,2050,91322356
219,2030,152948
220,2030,1454605
220,2050,1806060
222,2030,26513255
222,2050,30036415
223,2030,87829654
223,2050,102101440
213,2030,3770088
213,2050,4318882
227,2030,20358
227,2050,32171
226,2030,10276387
226,2050,20356911
219,2050,241693
104,2030,4207785
117,2050,76668994
179,2050,449262
124,2030,15433501
124,2050,19454649
125,2030,17820
125,2050,22160
126,2030,4630454
126,2050,4441587
256,2030,77187
256,2050,74039
129,2030,6214222
129,2050,10185944
130,2030,7592715
130,2050,11223198
123,2050,2653816
131,2030,79874642
133,2030,15742569
133,2050,21704633
134,2030,601724
134,2050,577180
135,2030,198615
135,2050,235904
136,2030,3624077
136,2050,5852399
137,2030,1842763
137,2050,2039776
138,2030,213669839
138,2050,236426975
131,2050,91140314
145,2030,167002
123,2030,1673136
122,2030,471056
105,2030,8848136
105,2050,10121635
106,2030,61108648
106,2050,58616150
109,2030,1617940
109,2050,2458600
110,2030,140876672
110,2050,128752494
112,2030,4516458
112,2050,6962581
108,2030,16995213
108,2050,19469122
122,2050,685572
114,2030,26464406
83,2030,203963
83,2050,322308
118,2030,9121113
118,2050,14413427
113,2030,3680699
113,2050,4216480
120,2030,4867355
120,2050,6622465
119,2030,2261368
119,2050,2169131
121,2030,4534656
121,2050,5208803
114,2050,37645144
117,2030,75875030
145,2050,211756
141,2050,3483044
