geo,year,swine_emissions_ch4_enteric_eae1
134,1991,0.1523
134,1992,0.1605
134,1970,0.034
61,1995,0.0055
104,1999,2.7013
104,1997,2.4968
75,1987,0.013
75,1988,0.013
75,1989,0.014
75,1990,0.014
75,1991,0.014
75,1992,0.014
75,1993,0.014
75,1994,0.016
75,1995,0.016
75,1986,0.012
75,1996,0.016
75,1998,0.016
75,1999,0.014
75,2000,0.014
75,2001,0.014
75,2002,0.016
75,2003,0.016
75,2004,0.016
75,2005,0.016
75,2006,0.016
75,1997,0.016
75,2007,0.024
75,1985,0.012
75,1983,0.011
75,1963,0.002
75,1964,0.0035
75,1965,0.005
75,1966,0.0064
75,1967,0.0064
75,1968,0.0068
75,1969,0.0072
75,1970,0.0075
75,1971,0.0078
75,1984,0.011
75,1972,0.0081
75,1974,0.0087
75,1975,0.009
75,1976,0.0094
75,1977,0.009
75,1978,0.0095
75,1979,0.0097
75,1980,0.01
75,1981,0.0105
75,1982,0.011
75,1973,0.0084
75,2008,0.025
75,2009,0.027
75,2010,0.0285
73,2009,0.0863
73,2010,0.1352
73,2011,0.1101
73,2012,0.1051
73,2013,0.2043
73,2014,0.1912
73,2015,0.1697
73,2016,0.1615
73,2030,0.5156
73,2008,0.1099
73,2050,0.609
79,1962,39.1069
79,1963,37.3719
79,1964,38.8972
79,1965,40.3584
79,1966,39.901
79,1967,40.4913
79,1968,42.4296
79,1969,42.3819
79,1970,42.8405
79,1961,36.1539
73,2007,0.3435
73,2006,0.4553
73,2005,0.4839
75,2011,0.015
75,2012,0.0058
75,2013,0.0049
75,2014,0.0082
75,2015,0.0109
75,2016,0.0067
75,2030,0.0315
75,2050,0.044
73,1992,0.7325
73,1993,0.4762
73,1994,0.3651
73,1995,0.3669
73,1996,0.3526
73,1997,0.3325
73,1998,0.3303
73,1999,0.3659
73,2000,0.4111
73,2001,0.4434
73,2002,0.4455
73,2003,0.4461
73,2004,0.4738
75,1962,0.003
75,1961,0.003
74,2050,0.2955
74,2030,0.247
70,2006,0.0263
70,2007,0.031
70,2008,0.031
70,2009,0.031
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2005,0.0295
70,2015,0.0298
70,2030,0.0445
70,2050,0.0623
74,1961,0.08
74,1962,0.082
74,1963,0.085
74,1964,0.087
74,1965,0.09
74,1966,0.093
74,1967,0.095
70,2016,0.0295
70,2004,0.0285
70,2003,0.025
70,2002,0.03
70,1981,0.032
70,1982,0.033
70,1983,0.0335
70,1984,0.0335
70,1985,0.0445
70,1986,0.0322
70,1987,0.0322
70,1988,0.032
70,1989,0.032
70,1990,0.032
70,1991,0.034
70,1992,0.036
70,1993,0.038
70,1994,0.04
70,1995,0.039
70,1996,0.037
70,1997,0.031
70,1998,0.031
70,1999,0.034
70,2000,0.035
70,2001,0.033
74,1968,0.098
79,1971,45.9787
74,1969,0.101
74,1971,0.108
74,1997,0.22
74,1998,0.211
74,1999,0.212
74,2000,0.213
74,2001,0.213
74,2002,0.212
74,2003,0.212
74,2004,0.212
74,2005,0.212
74,1996,0.18
74,2006,0.212
74,2008,0.215
74,2009,0.215
74,2010,0.215
74,2011,0.215
74,2012,0.218
74,2013,0.22
74,2014,0.22
74,2015,0.2208
74,2016,0.2235
74,2007,0.213
74,1995,0.15
74,1994,0.19
74,1993,0.2065
74,1972,0.112
74,1973,0.116
74,1974,0.12
74,1975,0.124
74,1976,0.128
74,1977,0.13
74,1978,0.132
74,1979,0.134
74,1980,0.125
74,1981,0.12
74,1982,0.11
74,1983,0.1042
74,1984,0.1135
74,1985,0.1246
74,1986,0.1356
74,1987,0.141
74,1988,0.1467
74,1989,0.1585
74,1990,0.1671
74,1991,0.1811
74,1992,0.1949
74,1970,0.104
79,1972,44.9701
79,1973,45.5834
79,1974,46.9513
84,1982,1.5253
84,1983,1.5886
84,1984,1.5972
84,1985,1.5914
84,1986,1.5132
84,1987,1.5914
84,1988,1.4967
84,1989,1.5163
84,1990,1.5011
84,1981,1.4896
84,1991,1.4933
84,1993,1.502
84,1994,1.5204
84,1995,1.5121
84,1996,1.4913
84,1997,1.4805
84,1998,1.4974
84,1999,1.4988
84,2000,1.4595
84,2001,1.4007
84,1992,1.4793
84,1980,1.4227
84,1979,1.3379
84,1978,1.2993
81,2015,0.73
81,2016,0.73
81,2030,1.3388
81,2050,1.8633
84,1961,0.942
84,1962,0.8205
84,1963,0.7695
84,1964,0.7245
84,1965,0.729
84,1966,0.8377
84,1967,0.8291
84,1968,0.738
84,1969,0.5885
84,1970,0.5739
84,1971,0.6691
84,1972,0.7568
84,1973,0.8855
84,1974,1.2386
84,1975,1.1417
84,1976,1.0631
84,1977,1.2278
84,2002,1.4102
81,2014,0.682
84,2003,1.4056
84,2005,1.4231
86,1973,0.0028
86,1974,0.0026
86,1975,0.0025
86,1976,0.0023
86,1977,0.0021
86,1978,0.002
86,1979,0.0023
86,1980,0.0023
86,1981,0.0022
86,1972,0.0026
86,1982,0.0022
86,1984,0.0025
86,1985,0.0027
86,1986,0.0026
86,1987,0.0025
86,1988,0.0028
86,1989,0.0031
86,1990,0.0035
86,1991,0.0038
86,1992,0.0042
86,1983,0.0023
86,1971,0.0026
86,1970,0.0029
86,1969,0.0029
84,2006,1.3535
84,2007,1.3377
84,2008,1.3225
84,2009,1.2925
84,2010,1.2594
84,2011,1.2299
84,2012,1.1889
84,2013,1.1416
84,2014,1.0862
84,2015,1.3155
84,2016,1.2519
84,2030,1.3851
84,2050,1.3738
86,1961,0.0026
86,1962,0.0023
86,1963,0.002
86,1964,0.002
86,1965,0.002
86,1966,0.002
86,1967,0.0025
86,1968,0.0027
84,2004,1.4105
70,1980,0.02
81,2013,0.638
81,2011,0.568
79,2000,38.45
79,2001,38.6759
79,2002,39.1546
79,2003,39.5015
79,2004,38.489
79,2005,40.2867
79,2006,39.782
79,2007,40.688
79,2008,40.0302
79,1999,39.441
79,2009,40.4225
79,2011,40.1371
79,2012,42.1975
79,2013,41.5352
79,2014,42.5085
79,2015,41.4786
79,2016,41.0641
79,2030,40.6531
79,2050,40.3219
81,1961,0.145
79,2010,39.7635
79,1998,37.1929
79,1997,36.4245
79,1996,35.6048
79,1975,47.6288
79,1976,46.9594
79,1977,47.8208
79,1978,49.7149
79,1979,51.5627
79,1980,51.7582
79,1981,53.136
79,1982,52.7685
79,1983,51.8767
79,1984,54.7602
79,1985,55.2114
79,1986,55.8414
79,1987,56.0137
79,1988,54.2583
79,1989,52.5802
79,1990,51.2663
79,1991,46.2282
79,1992,39.0951
79,1993,39.771
79,1994,39.1127
79,1995,37.0472
81,1962,0.149
81,2012,0.602
81,1963,0.15
81,1965,0.151
81,1991,0.4539
81,1992,0.4132
81,1993,0.4081
81,1994,0.419
81,1995,0.3512
81,1996,0.3179
81,1997,0.3533
81,1998,0.3518
81,1999,0.332
81,1990,0.4739
81,2000,0.324
81,2002,0.31
81,2003,0.303
81,2004,0.3
81,2005,0.29
81,2006,0.477
81,2007,0.491
81,2008,0.506
81,2009,0.521
81,2010,0.536
81,2001,0.312
81,1989,0.5586
81,1988,0.4783
81,1987,0.3989
81,1966,0.18
81,1967,0.183
81,1968,0.208
81,1969,0.25
81,1970,0.268
81,1971,0.268
81,1972,0.28
81,1973,0.2993
81,1974,0.3341
81,1975,0.3829
81,1976,0.385
81,1977,0.37
81,1978,0.371
81,1979,0.37
81,1980,0.379
81,1981,0.388
81,1982,0.375
81,1983,0.375
81,1984,0.407
81,1985,0.413
81,1986,0.4687
81,1964,0.174
86,1993,0.0046
70,1979,0.02
70,1977,0.0205
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2001,0.0
65,2011,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0001
65,2050,0.0001
66,1961,0.021
66,1962,0.021
66,1963,0.021
65,2012,0.0
66,1964,0.023
65,2000,0.0
65,1998,0.0
62,1984,0.019
62,1985,0.018
62,1986,0.0185
62,1987,0.018
62,1988,0.018
62,1989,0.0185
62,1990,0.019
62,1991,0.0195
62,1992,0.02
65,1999,0.0
65,1984,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1985,0.0
66,1965,0.025
66,1966,0.026
66,1967,0.029
66,1993,0.11
66,1994,0.115
66,1995,0.121
66,1996,0.12
66,1997,0.115
66,1998,0.1117
66,1999,0.146
66,2000,0.135
66,2001,0.137
66,1992,0.097
66,2002,0.138
66,2004,0.139
66,2005,0.14
66,2006,0.14
66,2007,0.145
66,2008,0.145
66,2009,0.145
66,2010,0.1457
66,2011,0.146
66,2012,0.1464
66,2003,0.139
66,1991,0.0908
66,1990,0.088
66,1989,0.086
66,1968,0.032
66,1969,0.035
66,1970,0.038
66,1971,0.042
66,1972,0.044
66,1973,0.046
66,1974,0.049
66,1975,0.051
66,1976,0.054
66,1977,0.056
66,1978,0.059
66,1979,0.061
66,1980,0.064
66,1981,0.066
66,1982,0.069
66,1983,0.071
66,1984,0.074
66,1985,0.076
66,1986,0.078
66,1987,0.08
66,1988,0.083
62,1983,0.02
62,1982,0.0186
62,1981,0.0184
62,1980,0.0182
63,1995,0.6897
63,1996,0.6732
63,1997,0.4476
63,1998,0.4595
63,1999,0.4896
63,2000,0.4286
63,2001,0.4503
63,2002,0.5175
63,2003,0.5112
63,1994,0.6365
63,2004,0.5169
63,2006,0.5198
63,2007,0.5187
63,2008,0.5685
63,2009,0.5474
63,2010,0.5477
63,2011,0.5576
63,2012,0.5486
63,2013,0.5627
63,2014,0.5381
63,2005,0.5102
63,1993,0.8117
63,1992,1.1979
61,2050,0.0087
61,1997,0.0057
61,1998,0.0058
61,1999,0.0059
61,2000,0.006
61,2001,0.0061
61,2002,0.0061
61,2003,0.0061
61,2004,0.0062
61,2005,0.0062
61,2006,0.0062
61,2007,0.0063
61,2008,0.0063
61,2009,0.0063
61,2010,0.0064
61,2011,0.0065
61,2012,0.0065
61,2013,0.0067
61,2014,0.0068
61,2015,0.0069
61,2016,0.0068
61,2030,0.0073
63,2015,0.5369
66,2013,0.147
63,2016,0.4568
63,2050,0.5171
238,2050,0.0325
62,1961,0.012
62,1962,0.0122
62,1963,0.0105
62,1964,0.011
62,1965,0.0115
62,1966,0.012
62,1967,0.0126
62,1968,0.0132
238,2030,0.0305
62,1969,0.0139
62,1971,0.0152
62,1972,0.016
62,1973,0.0175
62,1974,0.017
62,1975,0.016
62,1976,0.0165
62,1977,0.0169
62,1978,0.0172
62,1979,0.0177
62,1970,0.0145
238,2016,0.035
238,2015,0.0346
238,2014,0.034
238,1993,0.02
238,1994,0.02
238,1995,0.021
238,1996,0.022
238,1997,0.023
238,1998,0.024
238,1999,0.025
238,2000,0.025
238,2001,0.026
238,2002,0.026
238,2003,0.028
238,2004,0.028
238,2005,0.029
238,2006,0.029
238,2007,0.029
238,2008,0.029
238,2009,0.03
238,2010,0.031
238,2011,0.032
238,2012,0.0325
238,2013,0.033
63,2030,0.5213
66,2014,0.1475
66,2015,0.1492
66,2016,0.1537
69,1966,0.0059
69,1967,0.006
69,1968,0.006
69,1969,0.006
69,1970,0.0063
69,1971,0.005
69,1972,0.005
69,1973,0.004
69,1974,0.0035
69,1965,0.0058
69,1975,0.0035
69,1977,0.0045
69,1978,0.005
69,1979,0.0059
69,1980,0.0065
69,1981,0.007
69,1982,0.01
69,1983,0.0113
69,1984,0.0127
69,1985,0.0123
69,1976,0.0031
69,1964,0.0058
69,1963,0.006
69,1962,0.0061
68,1999,22.1349
68,2000,22.3911
68,2001,23.0661
68,2002,23.0182
68,2003,22.7404
68,2004,22.5333
68,2005,22.423
68,2006,22.2555
68,2007,22.3644
68,2008,22.4211
68,2009,22.0784
68,2010,21.4306
68,2011,20.9632
68,2012,20.6399
68,2013,20.2281
68,2014,20.0028
68,2015,19.7436
68,2016,19.0641
68,2030,22.5702
68,2050,22.3864
69,1961,0.006
69,1986,0.01
68,1998,22.1534
69,1987,0.0095
69,1989,0.0084
69,2015,0.0049
69,2016,0.0046
69,2030,0.0144
69,2050,0.0202
70,1961,0.0082
70,1962,0.0086
70,1963,0.0089
70,1964,0.0093
70,1965,0.0096
69,2014,0.0048
70,1966,0.01
70,1968,0.0112
70,1969,0.012
70,1970,0.0135
70,1971,0.0151
70,1972,0.0163
70,1973,0.0175
70,1974,0.0186
70,1975,0.0195
70,1976,0.02
70,1967,0.0105
69,2013,0.0048
69,2012,0.005
69,2011,0.0052
69,1990,0.0092
69,1991,0.0092
69,1992,0.0107
69,1993,0.0092
69,1994,0.0092
69,1995,0.0093
69,1996,0.0104
69,1997,0.0104
69,1998,0.0104
69,1999,0.0104
69,2000,0.0105
69,2001,0.0105
69,2002,0.0105
69,2003,0.0105
69,2004,0.0075
69,2005,0.0106
69,2006,0.0112
69,2007,0.0063
69,2008,0.0059
69,2009,0.0056
69,2010,0.0052
69,1988,0.0086
70,1978,0.022
68,1997,21.8508
68,1995,20.7654
67,1984,2.106
67,1985,1.8837
67,1986,1.8165
67,1987,1.9631
67,1988,1.9359
67,1989,1.9902
67,1990,2.0215
67,1991,2.0164
67,1992,1.9469
67,1983,2.1989
67,1993,1.9091
67,1995,2.1002
67,1996,2.0931
67,1997,2.2005
67,1998,2.1015
67,1999,2.0269
67,2000,1.9437
67,2001,1.8911
67,2002,1.9725
67,2003,2.0623
67,1994,1.9474
67,1982,2.2635
67,1981,2.2592
67,1980,2.1761
66,2030,0.218
66,2050,0.3053
67,1961,0.801
67,1962,0.939
67,1963,0.8655
67,1964,0.9006
67,1965,0.9174
67,1966,0.9768
67,1967,1.0861
67,1968,1.0796
67,1969,1.1353
67,1970,1.5036
67,1971,1.694
67,1972,1.6389
67,1973,1.7843
67,1974,1.647
67,1975,1.6172
67,1976,1.645
67,1977,1.7894
67,1978,1.9365
67,1979,1.998
67,2004,2.0469
68,1996,21.5022
67,2005,2.1016
67,2007,2.1721
68,1975,18.0465
68,1976,17.1765
68,1977,17.2635
68,1978,17.322
68,1979,17.0094
68,1980,17.1696
68,1981,17.4438
68,1982,17.1315
68,1983,17.5635
68,1974,17.34
68,1984,16.8765
68,1986,17.763
68,1987,18.6285
68,1988,18.9646
68,1989,17.562
68,1990,18.4133
68,1991,18.6301
68,1992,19.5392
68,1993,20.1565
68,1994,20.5869
68,1985,16.4625
68,1973,17.0798
68,1972,17.0788
68,1971,17.2238
67,2008,2.2241
67,2009,2.0718
67,2010,2.0504
67,2011,2.0027
67,2012,1.9355
67,2013,1.9619
67,2014,1.8672
67,2015,1.8639
67,2016,1.8523
67,2030,2.1641
67,2050,2.1465
68,1961,12.9045
68,1962,13.8255
68,1963,13.6206
68,1964,13.4505
68,1965,13.5641
68,1966,13.8578
68,1967,14.7594
68,1968,16.0395
68,1969,14.403
68,1970,15.6938
67,2006,2.1547
104,1998,2.5755
86,1994,0.005
86,1996,0.0053
97,1988,12.324
97,1989,12.4905
97,1990,11.49
97,1991,12.0
97,1992,8.9894
97,1993,8.046
97,1994,7.5029
97,1995,6.534
97,1996,7.548
97,1987,13.0305
97,1997,7.9335
97,1999,8.2185
97,2000,8.0025
97,2001,7.251
97,2002,7.233
97,2003,7.623
97,2004,7.3695
97,2005,6.0885
97,2006,5.7795
97,2007,5.9805
97,1998,7.3965
97,2008,5.8065
97,1986,12.42
97,1984,14.766
97,1964,9.537
97,1965,10.4441
97,1966,8.6981
97,1967,9.0082
97,1968,9.9135
97,1969,8.0009
97,1970,8.955
97,1971,11.2654
97,1972,11.391
97,1985,13.8555
97,1973,10.287
97,1975,12.4395
97,1976,10.4295
97,1977,11.781
97,1978,11.775
97,1979,12.0165
97,1980,12.5325
97,1981,12.495
97,1982,12.444
97,1983,13.5525
97,1974,12.0165
97,2009,5.0745
97,2010,4.8705
97,2011,4.7535
99,1979,0.0154
99,1980,0.0171
99,1981,0.0173
99,1982,0.0153
99,1983,0.0176
99,1984,0.027
99,1985,0.03
99,1986,0.042
99,1987,0.0525
99,1978,0.0126
99,1988,0.054
99,1990,0.0555
99,1991,0.057
99,1992,0.06
99,1993,0.06
99,1994,0.0615
99,1995,0.063
99,1996,0.0645
99,1997,0.0645
99,1998,0.0645
99,1989,0.051
99,1977,0.0106
99,1976,0.0102
99,1975,0.0104
97,2012,4.566
97,2013,4.4835
97,2014,4.506
97,2015,4.704
97,2016,4.686
97,2030,6.0088
97,2050,5.9598
99,1961,0.0018
99,1962,0.0022
99,1963,0.002
99,1964,0.0023
99,1965,0.0032
99,1966,0.0045
99,1967,0.0052
99,1968,0.0053
99,1969,0.0059
99,1970,0.0046
99,1971,0.0062
99,1972,0.0072
99,1973,0.0089
99,1974,0.0088
97,1963,8.1415
97,1962,9.6128
97,1961,8.8815
95,2050,0.9563
93,2007,1.0
93,2008,1.001
93,2009,1.001
93,2010,1.001
93,2011,1.001
93,2012,1.001
93,2013,1.001
93,2014,1.004
93,2015,1.0076
93,2006,1.0
93,2016,1.0226
93,2050,2.1126
95,1961,0.7332
95,1962,0.7406
95,1963,0.7482
95,1964,0.7558
95,1965,0.7634
95,1966,0.7712
95,1967,0.779
95,1968,0.787
93,2030,1.4623
93,2005,1.001
93,2004,1.0
93,2003,1.002
93,1982,0.6
93,1983,0.55
93,1984,0.55
93,1985,0.52
93,1986,0.5
93,1987,0.45
93,1988,0.4
93,1989,0.35
93,1990,0.3
93,1991,0.34
93,1992,0.38
93,1993,0.35
93,1994,0.36
93,1995,0.39
93,1996,0.485
93,1997,0.6
93,1998,0.8
93,1999,0.8
93,2000,1.0
93,2001,1.0005
93,2002,1.0011
95,1969,0.7949
99,1999,0.066
95,1970,0.803
95,1972,0.8242
95,1998,0.455
95,1999,0.4726
95,2000,0.47
95,2001,0.538
95,2002,0.538
95,2003,0.4777
95,2004,0.4825
95,2005,0.49
95,2006,0.4452
95,1997,0.455
95,2007,0.4469
95,2009,0.4632
95,2010,0.4696
95,2011,0.4551
95,2012,0.4859
95,2013,0.487
95,2014,0.49
95,2015,0.4808
95,2016,0.4558
95,2030,0.703
95,2008,0.4487
95,1996,0.445
95,1995,0.415
95,1994,0.4
95,1973,0.65
95,1974,0.5123
95,1975,0.511
95,1976,0.52
95,1977,0.525
95,1978,0.53
95,1979,0.4277
95,1980,0.4215
95,1981,0.4061
95,1982,0.4086
95,1983,0.43
95,1984,0.491
95,1985,0.5582
95,1986,0.5626
95,1987,0.5671
95,1988,0.6
95,1989,0.59
95,1990,0.59
95,1991,0.5867
95,1992,0.5914
95,1993,0.5961
95,1971,0.8112
99,2000,0.066
99,2001,0.066
99,2002,0.056
101,2010,7.4767
101,2011,7.5248
101,2012,7.9004
101,2013,7.5987
101,2014,7.6941
101,2015,7.8081
101,2016,8.1145
101,2030,7.6575
101,2050,8.2254
101,2009,6.9747
102,1961,0.055
102,1963,0.052
102,1964,0.05
102,1965,0.05
102,1966,0.05
102,1967,0.052
102,1968,0.052
102,1969,0.05
102,1970,0.048
102,1971,0.046
102,1962,0.058
101,2008,6.8375
101,2007,6.7108
101,2006,6.2182
101,1985,5.56
101,1986,6.216
101,1987,6.339
101,1988,6.484
101,1989,6.936
101,1990,7.1356
101,1991,7.6116
101,1992,8.135
101,1993,8.7044
101,1994,8.858
101,1995,7.7202
101,1996,7.5972
101,1997,8.2328
101,1998,7.7976
101,1999,7.0418
101,2000,5.3568
101,2001,5.3693
101,2002,5.9268
101,2003,6.1505
101,2004,5.9801
101,2005,6.8007
102,1972,0.044
101,1984,5.112
102,1973,0.042
102,1975,0.04
104,1977,1.4814
104,1978,1.4962
104,1979,1.7241
104,1980,1.68
104,1981,1.6439
104,1982,1.6352
104,1983,1.6215
104,1984,1.5801
104,1985,1.5293
104,1976,1.3203
104,1986,1.4912
104,1988,1.4403
104,1989,1.5217
104,1990,1.6651
104,1991,1.8737
104,1992,2.0183
104,1993,2.1341
104,1994,2.2308
104,1995,2.2475
104,1996,2.3135
104,1987,1.47
104,1975,1.1946
104,1974,1.553
104,1973,1.5108
102,1976,0.04
102,1977,0.04
102,1978,0.038
102,1979,0.035
102,1980,0.015
102,1981,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
104,1961,1.4166
104,1962,1.6196
104,1963,1.5207
104,1964,1.5196
104,1965,1.7366
104,1966,1.6521
104,1967,1.3809
104,1968,1.5251
104,1969,1.5924
104,1970,1.5974
104,1971,1.7331
104,1972,1.716
102,1974,0.043
93,1981,1.1
101,1983,4.248
101,1981,3.364
100,1970,6.0
100,1971,6.533
100,1972,6.896
100,1973,6.9
100,1974,7.1
100,1975,7.3
100,1976,7.4
100,1977,7.647
100,1978,8.1
100,1969,5.7
100,1979,8.6
100,1981,9.6
100,1982,10.072
100,1983,10.2
100,1984,10.3
100,1985,10.4
100,1986,10.5
100,1987,10.606
100,1988,11.0
100,1989,11.4
100,1980,9.0
100,1968,5.588
100,1967,5.304
100,1966,4.975
99,2003,0.0654
99,2004,0.0535
99,2005,0.0617
99,2006,0.0633
99,2007,0.0622
99,2008,0.0702
99,2009,0.0649
99,2010,0.06
99,2011,0.0515
99,2012,0.0545
99,2013,0.039
99,2014,0.0429
99,2015,0.0431
99,2016,0.0428
99,2030,0.0647
99,2050,0.0659
100,1961,5.176
100,1962,5.135
100,1963,5.09
100,1964,5.05
100,1965,5.01
100,1990,11.9
101,1982,3.587
100,1991,12.3
100,1993,12.9
101,1961,2.6867
101,1962,2.945
101,1963,2.945
101,1964,2.94
101,1965,3.222
101,1966,3.224
101,1967,2.819
101,1968,3.427
101,1969,2.878
100,2050,16.7054
101,1970,3.169
101,1972,3.35
101,1973,2.622
101,1974,2.906
101,1975,2.707
101,1976,2.947
101,1977,2.979
101,1978,2.902
101,1979,3.183
101,1980,3.155
101,1971,3.382
100,2030,13.9943
100,2016,9.0846
100,2015,9.8636
100,1994,13.0
100,1995,13.1
100,1996,13.2
100,1997,13.291
100,1998,13.328
100,1999,13.366
100,2000,13.403
100,2001,13.44
100,2002,13.478
100,2003,13.519
100,2004,12.878
100,2005,12.268
100,2006,11.686
100,2007,11.134
100,2008,10.967
100,2009,10.802
100,2010,10.64
100,2011,10.481
100,2012,10.2937
100,2013,10.13
100,2014,10.0
100,1992,12.788
86,1995,0.0053
93,1980,1.5
93,1978,1.9
88,2003,0.0051
88,2004,0.0051
88,2005,0.0051
88,2006,0.0051
88,2007,0.0052
88,2008,0.0052
88,2009,0.0052
88,2010,0.0052
88,2011,0.0053
88,2002,0.0051
88,2012,0.0054
88,2014,0.0055
88,2015,0.0056
88,2016,0.0056
88,2030,0.0075
88,2050,0.0094
89,1961,0.529
89,1962,0.56
89,1963,0.593
89,1964,0.628
88,2013,0.0054
89,1965,0.665
88,2001,0.005
88,1999,0.0045
88,1979,0.0113
88,1980,0.013
88,1981,0.014
88,1982,0.014
88,1983,0.014
88,1984,0.014
88,1985,0.014
88,1986,0.014
88,1987,0.014
88,2000,0.0048
88,1988,0.0143
88,1990,0.004
88,1991,0.004
88,1992,0.004
88,1993,0.004
88,1994,0.004
88,1995,0.004
88,1996,0.004
88,1997,0.0042
88,1998,0.0042
88,1989,0.005
89,1966,0.5429
89,1967,0.5941
89,1968,0.6619
89,1994,1.1781
89,1995,1.2202
89,1996,1.2575
89,1997,1.2599
89,1998,1.3355
89,1999,1.3763
89,2000,1.4244
89,2001,1.7944
89,2002,2.2637
89,1993,1.1413
89,2003,2.6815
89,2005,3.1075
89,2006,2.7005
89,2007,2.7084
89,2008,2.7159
89,2009,2.7228
89,2010,2.7334
89,2011,2.7337
89,2012,2.7437
89,2013,2.7685
89,2004,2.7184
89,1992,1.1002
89,1991,1.0644
89,1990,1.0255
89,1969,0.7284
89,1970,0.8058
89,1971,0.8962
89,1972,0.8807
89,1973,0.8806
89,1974,0.6459
89,1975,0.659
89,1976,0.5225
89,1977,0.6673
89,1978,0.6645
89,1979,0.6467
89,1980,0.6581
89,1981,0.616
89,1982,0.6121
89,1983,0.6099
89,1984,0.608
89,1985,0.6036
89,1986,0.5991
89,1987,0.6105
89,1988,0.6309
89,1989,0.611
88,1978,0.0106
88,1977,0.0101
88,1976,0.0084
88,1975,0.0117
87,1964,0.03
87,1965,0.03
87,1966,0.025
87,1967,0.0205
87,1968,0.0209
87,1969,0.021
87,1970,0.021
87,1971,0.021
87,1972,0.022
87,1963,0.033
87,1973,0.0235
87,1975,0.035
87,1976,0.035
87,1977,0.04
87,1978,0.042
87,1979,0.045
87,1980,0.045
87,1981,0.043
87,1982,0.0363
87,1983,0.043
87,1974,0.0269
87,1962,0.032
87,1961,0.033
86,2050,0.0057
86,1997,0.0053
86,1998,0.0053
86,1999,0.0058
86,2000,0.0026
86,2001,0.0026
86,2002,0.0026
86,2003,0.0027
86,2004,0.0027
86,2005,0.0027
86,2006,0.0027
86,2007,0.0027
86,2008,0.0029
86,2009,0.003
86,2010,0.003
86,2011,0.003
86,2012,0.003
86,2013,0.003
86,2014,0.003
86,2015,0.0029
86,2016,0.0028
86,2030,0.0041
87,1984,0.046
89,2014,2.8501
87,1985,0.046
87,1987,0.041
87,2013,0.0172
87,2014,0.0172
87,2015,0.0167
87,2016,0.0154
87,2030,0.0306
87,2050,0.0428
88,1961,0.007
88,1962,0.0052
88,1963,0.0087
87,2012,0.017
88,1964,0.0046
88,1966,0.0055
88,1967,0.007
88,1968,0.0076
88,1969,0.008
88,1970,0.0088
88,1971,0.0067
88,1972,0.0083
88,1973,0.0086
88,1974,0.0105
88,1965,0.0062
87,2011,0.0165
87,2010,0.0163
87,2009,0.015
87,1988,0.043
87,1989,0.038
87,1990,0.0324
87,1991,0.035
87,1992,0.038
87,1993,0.0427
87,1994,0.0494
87,1995,0.0365
87,1996,0.0309
87,1997,0.0261
87,1998,0.02
87,1999,0.0287
87,2000,0.0264
87,2001,0.0294
87,2002,0.0328
87,2003,0.0309
87,2004,0.0274
87,2005,0.0244
87,2006,0.0205
87,2007,0.0147
87,2008,0.0149
87,1986,0.044
89,2015,2.8818
89,2016,2.8759
89,2030,4.1601
91,1967,0.0683
91,1968,0.0833
91,1969,0.079
91,1970,0.0809
91,1971,0.0819
91,1972,0.09
91,1973,0.09
91,1974,0.07
91,1975,0.08
91,1966,0.065
91,1976,0.125
91,1978,0.1
91,1979,0.105
91,1980,0.085
91,1981,0.08
91,1982,0.07
91,1983,0.055
91,1984,0.055
91,1985,0.055
91,1986,0.051
91,1977,0.13
91,1965,0.0657
91,1964,0.05
91,1963,0.045
175,2000,0.345
175,2001,0.35
175,2002,0.35
175,2003,0.36
175,2004,0.36
175,2005,0.1987
175,2006,0.2278
175,2007,0.2613
175,2008,0.2997
175,2009,0.3437
175,2010,0.3941
175,2011,0.462
175,2012,0.46
175,2013,0.46
175,2014,0.463
175,2015,0.4555
175,2016,0.4065
175,2030,0.3529
175,2050,0.4941
91,1961,0.037
91,1962,0.04
91,1987,0.05
175,1999,0.345
91,1988,0.05
91,1990,0.02
91,2016,0.0101
91,2030,0.0175
91,2050,0.0206
93,1961,1.24
93,1962,1.26
93,1963,1.28
93,1964,1.3
93,1965,1.33
93,1966,1.3671
91,2015,0.0107
93,1967,1.405
93,1969,1.485
93,1970,1.525
93,1971,1.75
93,1972,1.8
93,1973,1.75
93,1974,1.65
93,1975,1.6
93,1976,1.7
93,1977,1.8
93,1968,1.445
91,2014,0.0126
91,2013,0.0126
91,2012,0.009
91,1991,0.02
91,1992,0.017
91,1993,0.031
91,1994,0.015
91,1995,0.015
91,1996,0.009
91,1997,0.009
91,1998,0.009
91,1999,0.009
91,2000,0.009
91,2001,0.009
91,2002,0.009
91,2003,0.012
91,2004,0.012
91,2005,0.0121
91,2006,0.012
