geo,year,milk_excluding_butter_feed_fea
5400,1984,95726.0
5400,1985,88384.0
5400,1986,88140.0
5400,1987,88421.0
5400,1988,87914.0
5400,1989,85009.0
5400,1990,87501.0
5400,1991,80577.0
5400,1992,74343.0
5400,1993,66240.0
5400,1994,59943.0
5400,1995,54407.0
5400,1996,48181.0
5400,1997,47535.0
5400,1998,43743.0
5400,1999,42469.0
5400,2000,41232.0
5400,2001,41678.0
5400,2002,41620.0
5400,2003,40472.0
5400,2004,36090.0
5400,2005,33781.0
5400,2006,34564.0
5400,2007,32316.0
5400,2008,32822.0
5400,2009,30332.0
5400,2010,29933.0
5400,2011,29001.0
5400,2012,29986.0
5400,2013,32508.0
5400,1961,75470.0
5400,1962,74897.0
5400,1963,68658.0
5400,1964,72377.0
5400,1965,84645.0
5400,1966,85017.0
5400,1967,84016.0
5400,1968,85201.0
5400,1969,83605.0
5400,1970,79504.0
5400,1971,76869.0
5400,1972,80572.0
5400,1973,88155.0
5400,1974,83115.0
5400,1975,81388.0
5400,1976,80483.0
5400,1977,87611.0
5400,1978,90270.0
5400,1979,87845.0
5400,1980,85506.0
5400,1981,81161.0
5400,1982,84998.0
5400,1983,95535.0
5400,1984,95726.0
5400,1985,88383.0
5400,1986,88140.0
5400,1987,88421.0
5400,1988,87914.0
5400,1989,85008.0
5400,1990,87501.0
5400,1991,80577.0
5400,1992,74343.0
5400,1993,66239.0
5400,1994,59943.0
5400,1995,54407.0
5400,1996,48180.0
5400,1997,47534.0
5400,1998,43743.0
5400,1999,42468.0
5400,2000,41231.0
5400,2001,41678.0
5400,2002,41620.0
5400,2003,40473.0
5400,2004,36090.0
5400,2005,33781.0
5400,2006,34564.0
5400,2007,32316.0
5400,2008,32822.0
5400,2009,30332.0
5400,2010,29933.0
5400,2011,29001.0
5400,2012,29986.0
5400,2013,32508.0
5401,1961,33918.0
5401,1962,33546.0
5401,1963,27687.0
5401,1964,30736.0
5401,1965,43093.0
5401,1966,43885.0
5401,1967,43770.0
5401,1968,43957.0
5401,1969,41063.0
5401,1970,41027.0
5401,1971,41596.0
5401,1972,42941.0
5401,1973,51746.0
5401,1974,49614.0
5401,1975,46097.0
5401,1976,44330.0
5401,1977,53488.0
5401,1978,51666.0
5401,1979,50463.0
5401,1980,50137.0
5401,1981,48298.0
5401,1982,50762.0
5401,1983,56791.0
5401,1984,56615.0
5401,1985,53960.0
5401,1986,55476.0
5401,1987,57404.0
5401,1988,59672.0
5401,1989,59198.0
5401,1990,58430.0
5401,1991,57620.0
5401,1992,49074.0
5401,1993,42489.0
5401,1994,36087.0
5401,1995,32384.0
5401,1996,26610.0
5401,1997,26159.0
5401,1998,22732.0
5401,1999,21460.0
5401,2000,20469.0
5401,2001,22322.0
5401,2002,21536.0
5401,2003,21675.0
5401,2004,18690.0
5401,2005,16314.0
5401,2006,18417.0
5401,2007,17581.0
5401,2008,17723.0
5401,2009,17401.0
5401,2010,17282.0
5401,2011,16016.0
5401,2012,17253.0
5401,2013,18485.0
5401,1961,33918.0
5401,1962,33546.0
5401,1963,27688.0
5401,1964,30736.0
5401,1965,43093.0
5401,1966,43885.0
5401,1967,43771.0
5401,1968,43957.0
5401,1969,41064.0
5401,1970,41027.0
5401,1971,41595.0
5401,1972,42941.0
5401,1973,51746.0
5401,1974,49614.0
5401,1975,46096.0
5401,1976,44329.0
5401,1977,53488.0
5401,1978,51666.0
5401,1979,50463.0
5401,1980,50137.0
5401,1981,48298.0
5401,1982,50763.0
5401,1983,56791.0
5401,1984,56615.0
5401,1985,53959.0
5401,1986,55475.0
5401,1987,57403.0
5401,1988,59673.0
5401,1989,59197.0
5401,1990,58430.0
5401,1991,57620.0
5401,1992,49075.0
5401,1993,42489.0
5401,1994,36087.0
5401,1995,32384.0
5401,1996,26610.0
5401,1997,26159.0
5401,1998,22732.0
5401,1999,21460.0
5401,2000,20469.0
5401,2001,22322.0
5401,2002,21536.0
5401,2003,21675.0
5401,2004,18690.0
5401,2005,16314.0
5401,2006,18417.0
5401,2007,17581.0
5401,2008,17723.0
5401,2009,17401.0
5401,2010,17282.0
5401,2011,16016.0
5401,2012,17253.0
5401,2013,18485.0
5402,1961,9958.0
5402,1962,10160.0
5402,1963,9704.0
5402,1964,9571.0
5402,1965,9088.0
5402,1966,8933.0
5402,1967,8695.0
5402,1968,9433.0
5402,1969,8931.0
5402,1970,8216.0
5402,1971,7302.0
5402,1972,6818.0
5402,1973,6515.0
5402,1974,5464.0
5402,1975,4745.0
5402,1976,5423.0
5402,1977,5591.0
5402,1978,6667.0
5402,1979,6944.0
5402,1980,5771.0
5402,1981,5532.0
5402,1982,5628.0
5402,1983,6716.0
5402,1984,6179.0
5402,1985,5143.0
5402,1986,5180.0
5402,1987,4218.0
5402,1988,4278.0
5402,1989,3715.0
5402,1990,3692.0
5402,1991,3414.0
5402,1992,6251.0
5402,1993,5689.0
5402,1994,5615.0
5402,1995,5111.0
5402,1996,5037.0
5402,1997,5235.0
5402,1998,5073.0
5402,1999,4975.0
5402,2000,5002.0
5402,2001,5461.0
5402,2002,5212.0
5402,2003,4557.0
5402,2004,4171.0
5402,2005,3957.0
5402,2006,3654.0
5402,2007,3319.0
5402,2008,3247.0
5402,2009,2818.0
5402,2010,3047.0
5402,2011,2891.0
5402,2012,2945.0
5402,2013,3886.0
5402,1961,9958.0
5402,1962,10160.0
5402,1963,9704.0
5402,1964,9571.0
5402,1965,9088.0
5402,1966,8933.0
5402,1967,8695.0
5402,1968,9433.0
5402,1969,8931.0
5402,1970,8216.0
5402,1971,7302.0
5402,1972,6818.0
5402,1973,6515.0
5402,1974,5464.0
5402,1975,4745.0
5402,1976,5423.0
5402,1977,5591.0
5402,1978,6667.0
5402,1979,6944.0
5402,1980,5771.0
5402,1981,5532.0
5402,1982,5628.0
5402,1983,6716.0
5402,1984,6179.0
5402,1985,5143.0
5402,1986,5180.0
5402,1987,4218.0
5402,1988,4278.0
5402,1989,3715.0
5402,1990,3692.0
5402,1991,3414.0
5402,1992,6251.0
5402,1993,5689.0
5402,1994,5615.0
5402,1995,5111.0
5402,1996,5037.0
5402,1997,5235.0
5402,1998,5073.0
5402,1999,4975.0
5402,2000,5002.0
5402,2001,5461.0
5402,2002,5212.0
5402,2003,4557.0
5402,2004,4171.0
5402,2005,3957.0
5402,2006,3654.0
5402,2007,3319.0
5402,2008,3247.0
5402,2009,2818.0
5402,2010,3047.0
5402,2011,2891.0
5402,2012,2945.0
5402,2013,3886.0
5403,1961,4568.0
5403,1962,4324.0
5403,1963,4260.0
5403,1964,4233.0
5403,1965,4643.0
5403,1966,4985.0
5403,1967,4347.0
5403,1968,5390.0
5403,1969,5404.0
5403,1970,4973.0
5403,1971,4288.0
5403,1972,5065.0
5403,1973,5057.0
5403,1974,4327.0
5403,1975,4058.0
5403,1976,4572.0
5403,1977,4621.0
5403,1978,5024.0
5403,1979,5171.0
5403,1980,5099.0
5403,1981,4194.0
5403,1982,4332.0
5403,1983,4264.0
5403,1984,4332.0
5403,1985,4448.0
5403,1986,4742.0
5403,1987,4727.0
5403,1988,4454.0
5403,1989,4155.0
5403,1990,4249.0
5403,1991,4564.0
5403,1992,4275.0
5403,1993,4169.0
5403,1994,4170.0
5403,1995,4093.0
5403,1996,4110.0
5403,1997,4537.0
5403,1998,4222.0
5403,1999,4068.0
5403,2000,4722.0
5403,2001,3494.0
5403,2002,3481.0
5403,2003,4052.0
5403,2004,4003.0
5403,2005,4044.0
5403,2006,3907.0
5403,2007,3839.0
5403,2008,3831.0
5403,2009,3563.0
5403,2010,3269.0
5403,2011,3156.0
5403,2012,3073.0
5403,2013,3148.0
5403,1961,4567.0
5403,1962,4324.0
5403,1963,4260.0
5403,1964,4233.0
5403,1965,4644.0
5403,1966,4985.0
5403,1967,4347.0
5403,1968,5390.0
5403,1969,5403.0
5403,1970,4973.0
5403,1971,4289.0
5403,1972,5065.0
5403,1973,5057.0
5403,1974,4326.0
5403,1975,4058.0
5403,1976,4572.0
5403,1977,4621.0
5403,1978,5024.0
5403,1979,5171.0
5403,1980,5099.0
5403,1981,4193.0
5403,1982,4332.0
5403,1983,4264.0
5403,1984,4332.0
5403,1985,4448.0
5403,1986,4742.0
5403,1987,4728.0
5403,1988,4454.0
5403,1989,4155.0
5403,1990,4249.0
5403,1991,4564.0
5403,1992,4275.0
5403,1993,4170.0
5403,1994,4170.0
5403,1995,4093.0
5403,1996,4110.0
5403,1997,4536.0
5403,1998,4222.0
5403,1999,4067.0
5403,2000,4722.0
5403,2001,3494.0
5403,2002,3481.0
5403,2003,4053.0
5403,2004,4002.0
5403,2005,4044.0
5403,2006,3907.0
5403,2007,3839.0
5403,2008,3831.0
5403,2009,3563.0
5403,2010,3269.0
5403,2011,3156.0
5403,2012,3073.0
5403,2013,3148.0
5404,1961,27028.0
5404,1962,26867.0
5404,1963,27007.0
5404,1964,27837.0
5404,1965,27820.0
5404,1966,27214.0
5404,1967,27204.0
5404,1968,26420.0
5404,1969,28206.0
5404,1970,25288.0
5404,1971,23682.0
5404,1972,25748.0
5404,1973,24836.0
5404,1974,23711.0
5404,1975,26489.0
5404,1976,26158.0
5404,1977,23911.0
5404,1978,26914.0
5404,1979,25267.0
5404,1980,24499.0
5404,1981,23137.0
5404,1982,24276.0
5404,1983,27763.0
5404,1984,28600.0
5404,1985,24833.0
5404,1986,22742.0
5404,1987,22072.0
5404,1988,19510.0
5404,1989,17941.0
5404,1990,21131.0
5404,1991,14980.0
5404,1992,14742.0
5404,1993,13893.0
5404,1994,14071.0
5404,1995,12819.0
5404,1996,12424.0
5404,1997,11603.0
5404,1998,11716.0
5404,1999,11966.0
5404,2000,11038.0
5404,2001,10402.0
5404,2002,11391.0
5404,2003,10187.0
5404,2004,9226.0
5404,2005,9466.0
5404,2006,8586.0
5404,2007,7578.0
5404,2008,8022.0
5404,2009,6550.0
5404,2010,6335.0
5404,2011,6938.0
5404,2012,6715.0
5404,2013,6990.0
5404,1961,27028.0
5404,1962,26867.0
5404,1963,27007.0
5404,1964,27836.0
5404,1965,27821.0
5404,1966,27215.0
5404,1967,27204.0
5404,1968,26420.0
5404,1969,28207.0
5404,1970,25288.0
5404,1971,23683.0
5404,1972,25748.0
5404,1973,24836.0
5404,1974,23711.0
5404,1975,26488.0
5404,1976,26158.0
5404,1977,23911.0
5404,1978,26914.0
5404,1979,25266.0
5404,1980,24499.0
5404,1981,23137.0
5404,1982,24275.0
5404,1983,27763.0
5404,1984,28600.0
5404,1985,24833.0
5404,1986,22742.0
5404,1987,22072.0
5404,1988,19510.0
5404,1989,17941.0
5404,1990,21131.0
5404,1991,14980.0
5404,1992,14742.0
5404,1993,13892.0
5404,1994,14071.0
5404,1995,12819.0
5404,1996,12424.0
5404,1997,11604.0
5404,1998,11716.0
5404,1999,11966.0
5404,2000,11038.0
5404,2001,10402.0
5404,2002,11391.0
5404,2003,10187.0
5404,2004,9226.0
5404,2005,9466.0
5404,2006,8586.0
5404,2007,7578.0
5404,2008,8022.0
5404,2009,6550.0
5404,2010,6335.0
5404,2011,6938.0
5404,2012,6715.0
5404,2013,6990.0
5500,1961,4509.0
5500,1962,4729.0
5500,1963,4516.0
5500,1964,4571.0
5500,1965,4463.0
5500,1966,4455.0
5500,1967,4280.0
5500,1968,3884.0
5500,1969,3834.0
5500,1970,3926.0
5500,1971,3435.0
5500,1972,2902.0
5500,1973,2912.0
5500,1974,2370.0
5500,1975,1912.0
5500,1976,1627.0
5500,1977,1475.0
5500,1978,1525.0
5500,1979,1446.0
5500,1980,1263.0
5500,1981,1233.0
5500,1982,1035.0
5500,1983,1012.0
5500,1984,1299.0
5500,1985,1254.0
5500,1986,1384.0
5500,1987,1242.0
5500,1988,1066.0
5500,1989,998.0
5500,1990,840.0
5500,1991,840.0
5500,1992,879.0
5500,1993,840.0
5500,1994,759.0
5500,1995,703.0
5500,1996,763.0
5500,1997,653.0
5500,1998,1097.0
5500,1999,1115.0
5500,2000,1011.0
5500,2001,1117.0
5500,2002,1270.0
5500,2003,1777.0
5500,2004,1488.0
5500,2005,1370.0
5500,2006,1305.0
5500,2007,1501.0
5500,2008,1517.0
5500,2009,1562.0
5500,2010,1129.0
5500,2011,1245.0
5500,2012,1121.0
5500,2013,1175.0
5500,1961,4509.0
5500,1962,4729.0
5500,1963,4516.0
5500,1964,4571.0
5500,1965,4463.0
5500,1966,4455.0
5500,1967,4280.0
5500,1968,3884.0
5500,1969,3834.0
5500,1970,3926.0
5500,1971,3435.0
5500,1972,2902.0
5500,1973,2912.0
5500,1974,2370.0
5500,1975,1912.0
5500,1976,1627.0
5500,1977,1475.0
5500,1978,1525.0
5500,1979,1446.0
5500,1980,1263.0
5500,1981,1233.0
5500,1982,1035.0
5500,1983,1012.0
5500,1984,1299.0
5500,1985,1254.0
5500,1986,1384.0
5500,1987,1242.0
5500,1988,1066.0
5500,1989,998.0
5500,1990,840.0
5500,1991,840.0
5500,1992,879.0
5500,1993,840.0
5500,1994,759.0
5500,1995,703.0
5500,1996,763.0
5500,1997,653.0
5500,1998,1097.0
5500,1999,1115.0
5500,2000,1011.0
5500,2001,1117.0
5500,2002,1270.0
5500,2003,1777.0
5500,2004,1488.0
5500,2005,1370.0
5500,2006,1305.0
5500,2007,1501.0
5500,2008,1517.0
5500,2009,1562.0
5500,2010,1129.0
5500,2011,1245.0
5500,2012,1121.0
5500,2013,1175.0
5501,1961,4499.0
5501,1962,4719.0
5501,1963,4506.0
5501,1964,4559.0
5501,1965,4449.0
5501,1966,4441.0
5501,1967,4266.0
5501,1968,3869.0
5501,1969,3816.0
5501,1970,3906.0
5501,1971,3407.0
5501,1972,2873.0
5501,1973,2888.0
5501,1974,2342.0
5501,1975,1883.0
5501,1976,1597.0
5501,1977,1442.0
5501,1978,1487.0
5501,1979,1403.0
5501,1980,1222.0
5501,1981,1198.0
5501,1982,1012.0
5501,1983,1005.0
5501,1984,1291.0
5501,1985,1225.0
5501,1986,1352.0
5501,1987,1211.0
5501,1988,1035.0
5501,1989,964.0
5501,1990,809.0
5501,1991,803.0
5501,1992,841.0
5501,1993,803.0
5501,1994,716.0
5501,1995,660.0
5501,1996,721.0
5501,1997,610.0
5501,1998,1053.0
5501,1999,1070.0
5501,2000,967.0
5501,2001,1073.0
5501,2002,1224.0
5501,2003,1730.0
5501,2004,1451.0
5501,2005,1325.0
5501,2006,1258.0
5501,2007,1455.0
5501,2008,1472.0
5501,2009,1517.0
5501,2010,1078.0
5501,2011,1199.0
5501,2012,1069.0
5501,2013,1128.0
5501,1961,4499.0
5501,1962,4719.0
5501,1963,4506.0
5501,1964,4559.0
5501,1965,4449.0
5501,1966,4441.0
5501,1967,4266.0
5501,1968,3869.0
5501,1969,3816.0
5501,1970,3906.0
5501,1971,3407.0
5501,1972,2873.0
5501,1973,2888.0
5501,1974,2342.0
5501,1975,1883.0
5501,1976,1597.0
5501,1977,1442.0
5501,1978,1487.0
5501,1979,1403.0
5501,1980,1222.0
5501,1981,1198.0
5501,1982,1012.0
5501,1983,1005.0
5501,1984,1291.0
5501,1985,1225.0
5501,1986,1352.0
5501,1987,1211.0
5501,1988,1035.0
5501,1989,964.0
5501,1990,809.0
5501,1991,803.0
5501,1992,841.0
5501,1993,803.0
5501,1994,716.0
5501,1995,660.0
5501,1996,721.0
5501,1997,610.0
5501,1998,1053.0
5501,1999,1070.0
5501,2000,967.0
5501,2001,1073.0
5501,2002,1224.0
5501,2003,1730.0
5501,2004,1451.0
5501,2005,1325.0
5501,2006,1258.0
5501,2007,1455.0
5501,2008,1472.0
5501,2009,1517.0
5501,2010,1078.0
5501,2011,1199.0
5501,2012,1069.0
5501,2013,1128.0
5502,1961,10.0
5502,1962,10.0
5502,1963,10.0
5502,1964,12.0
5502,1965,13.0
5502,1966,14.0
5502,1967,14.0
5502,1968,15.0
5502,1969,18.0
5502,1970,20.0
5502,1971,28.0
5502,1972,29.0
5502,1973,25.0
5502,1974,28.0
5502,1975,29.0
5502,1976,30.0
5502,1977,33.0
5502,1978,38.0
5502,1979,43.0
5502,1980,42.0
5502,1981,35.0
5502,1982,23.0
5502,1983,7.0
5502,1984,8.0
5502,1985,28.0
5502,1986,31.0
5502,1987,30.0
5502,1988,30.0
5502,1989,34.0
5502,1990,31.0
5502,1991,37.0
5502,1992,38.0
5502,1993,37.0
5502,1994,43.0
5502,1995,43.0
5502,1996,42.0
5502,1997,42.0
5502,1998,44.0
5502,1999,45.0
5502,2000,44.0
5502,2001,44.0
5502,2002,46.0
5502,2003,47.0
5502,2004,37.0
5502,2005,45.0
5502,2006,47.0
5502,2007,46.0
5502,2008,45.0
5502,2009,45.0
5502,2010,50.0
5502,2011,47.0
5502,2012,52.0
5502,2013,47.0
5502,1961,10.0
5502,1962,10.0
5502,1963,10.0
5502,1964,12.0
5502,1965,13.0
5502,1966,14.0
5502,1967,14.0
5502,1968,15.0
5502,1969,18.0
5502,1970,20.0
5502,1971,28.0
5502,1972,29.0
5502,1973,25.0
5502,1974,28.0
5502,1975,29.0
5502,1976,30.0
5502,1977,33.0
5502,1978,38.0
5502,1979,43.0
5502,1980,42.0
5502,1981,35.0
5502,1982,23.0
5502,1983,7.0
5502,1984,8.0
5502,1985,28.0
5502,1986,31.0
5502,1987,30.0
5502,1988,30.0
5502,1989,34.0
5502,1990,31.0
5502,1991,37.0
5502,1992,38.0
5502,1993,37.0
5502,1994,43.0
5502,1995,43.0
5502,1996,42.0
5502,1997,42.0
5502,1998,44.0
5502,1999,45.0
5502,2000,44.0
5502,2001,44.0
5502,2002,46.0
5502,2003,47.0
5502,2004,37.0
5502,2005,45.0
5502,2006,47.0
5502,2007,46.0
5502,2008,45.0
5502,2009,45.0
5502,2010,50.0
5502,2011,47.0
5502,2012,52.0
5502,2013,47.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,46896.0
5706,1962,46585.0
5706,1963,45542.0
5706,1964,46350.0
5706,1965,46297.0
5706,1966,46400.0
5706,1967,45483.0
5706,1968,46480.0
5706,1969,47839.0
5706,1970,43655.0
5706,1971,40454.0
5706,1972,42842.0
5706,1973,41700.0
5706,1974,38653.0
5706,1975,40355.0
5706,1976,40929.0
5706,1977,39259.0
5706,1978,43938.0
5706,1979,41709.0
5706,1980,39674.0
5706,1981,36540.0
5706,1982,37123.0
5706,1983,41836.0
5706,1984,43535.0
5706,1985,37682.0
5706,1986,35563.0
5706,1987,33986.0
5706,1988,31610.0
5706,1989,29082.0
5706,1990,32306.0
5706,1991,25154.0
5706,1992,26742.0
5706,1993,25576.0
5706,1994,26043.0
5706,1995,24250.0
5706,1996,24155.0
5706,1997,24380.0
5706,1998,23509.0
5706,1999,23443.0
5706,2000,23669.0
5706,2001,21760.0
5706,2002,22491.0
5706,2003,21104.0
5706,2004,19645.0
5706,2005,19335.0
5706,2006,19783.0
5706,2007,17857.0
5706,2008,17749.0
5706,2009,15923.0
5706,2010,14799.0
5706,2011,14940.0
5706,2012,14426.0
5706,2013,15762.0
5706,1961,46896.0
5706,1962,46584.0
5706,1963,45542.0
5706,1964,46350.0
5706,1965,46298.0
5706,1966,46401.0
5706,1967,45482.0
5706,1968,46480.0
5706,1969,47840.0
5706,1970,43655.0
5706,1971,40454.0
5706,1972,42842.0
5706,1973,41700.0
5706,1974,38653.0
5706,1975,40355.0
5706,1976,40928.0
5706,1977,39259.0
5706,1978,43938.0
5706,1979,41708.0
5706,1980,39674.0
5706,1981,36540.0
5706,1982,37123.0
5706,1983,41836.0
5706,1984,43536.0
5706,1985,37682.0
5706,1986,35563.0
5706,1987,33986.0
5706,1988,31610.0
5706,1989,29083.0
5706,1990,32306.0
5706,1991,25153.0
5706,1992,26742.0
5706,1993,25576.0
5706,1994,26043.0
5706,1995,24249.0
5706,1996,24155.0
5706,1997,24380.0
5706,1998,23509.0
5706,1999,23443.0
5706,2000,23669.0
5706,2001,21760.0
5706,2002,22491.0
5706,2003,21104.0
5706,2004,19645.0
5706,2005,19335.0
5706,2006,19783.0
5706,2007,17857.0
5706,2008,17749.0
5706,2009,15923.0
5706,2010,14799.0
5706,2011,14940.0
5706,2012,14426.0
5706,2013,15762.0
5801,1961,385.0
5801,1962,392.0
5801,1963,399.0
5801,1964,407.0
5801,1965,413.0
5801,1966,419.0
5801,1967,433.0
5801,1968,447.0
5801,1969,451.0
5801,1970,455.0
5801,1971,463.0
5801,1972,468.0
5801,1973,487.0
5801,1974,495.0
5801,1975,501.0
5801,1976,486.0
5801,1977,495.0
5801,1978,593.0
5801,1979,614.0
5801,1980,519.0
5801,1981,536.0
5801,1982,543.0
5801,1983,556.0
5801,1984,535.0
5801,1985,503.0
5801,1986,494.0
5801,1987,502.0
5801,1988,527.0
5801,1989,543.0
5801,1990,570.0
5801,1991,580.0
5801,1992,594.0
5801,1993,613.0
5801,1994,662.0
5801,1995,715.0
5801,1996,732.0
5801,1997,746.0
5801,1998,767.0
5801,1999,792.0
5801,2000,781.0
5801,2001,755.0
5801,2002,838.0
5801,2003,846.0
5801,2004,873.0
5801,2005,894.0
5801,2006,901.0
5801,2007,932.0
5801,2008,953.0
5801,2009,985.0
5801,2010,1008.0
5801,2011,1033.0
5801,2012,950.0
5801,2013,970.0
5801,1961,385.0
5801,1962,392.0
5801,1963,399.0
5801,1964,407.0
5801,1965,413.0
5801,1966,419.0
5801,1967,434.0
5801,1968,447.0
5801,1969,451.0
5801,1970,456.0
5801,1971,463.0
5801,1972,468.0
5801,1973,486.0
5801,1974,495.0
5801,1975,501.0
5801,1976,486.0
5801,1977,494.0
5801,1978,593.0
5801,1979,614.0
5801,1980,519.0
5801,1981,536.0
5801,1982,543.0
5801,1983,556.0
5801,1984,536.0
5801,1985,502.0
5801,1986,494.0
5801,1987,503.0
5801,1988,527.0
5801,1989,544.0
5801,1990,570.0
5801,1991,580.0
5801,1992,593.0
5801,1993,613.0
5801,1994,662.0
5801,1995,715.0
5801,1996,732.0
5801,1997,746.0
5801,1998,767.0
5801,1999,792.0
5801,2000,781.0
5801,2001,755.0
5801,2002,838.0
5801,2003,845.0
5801,2004,872.0
5801,2005,894.0
5801,2006,901.0
5801,2007,932.0
5801,2008,953.0
5801,2009,985.0
5801,2010,1009.0
5801,2011,1033.0
5801,2012,950.0
5801,2013,970.0
5802,1961,233.0
5802,1962,237.0
5802,1963,245.0
5802,1964,242.0
5802,1965,255.0
5802,1966,243.0
5802,1967,249.0
5802,1968,240.0
5802,1969,245.0
5802,1970,244.0
5802,1971,251.0
5802,1972,254.0
5802,1973,262.0
5802,1974,275.0
5802,1975,281.0
5802,1976,291.0
5802,1977,288.0
5802,1978,300.0
5802,1979,311.0
5802,1980,311.0
5802,1981,317.0
5802,1982,320.0
5802,1983,328.0
5802,1984,344.0
5802,1985,334.0
5802,1986,325.0
5802,1987,333.0
5802,1988,295.0
5802,1989,320.0
5802,1990,329.0
5802,1991,297.0
5802,1992,4489.0
5802,1993,5221.0
5802,1994,4044.0
5802,1995,3372.0
5802,1996,2200.0
5802,1997,1804.0
5802,1998,1816.0
5802,1999,2153.0
5802,2000,2293.0
5802,2001,2621.0
5802,2002,2907.0
5802,2003,3634.0
5802,2004,3844.0
5802,2005,4424.0
5802,2006,4881.0
5802,2007,5357.0
5802,2008,5970.0
5802,2009,6166.0
5802,2010,6507.0
5802,2011,7213.0
5802,2012,7595.0
5802,2013,8145.0
5802,1961,233.0
5802,1962,237.0
5802,1963,245.0
5802,1964,242.0
5802,1965,255.0
5802,1966,243.0
5802,1967,249.0
5802,1968,240.0
5802,1969,245.0
5802,1970,244.0
5802,1971,251.0
5802,1972,254.0
5802,1973,262.0
5802,1974,275.0
5802,1975,281.0
5802,1976,291.0
5802,1977,288.0
5802,1978,300.0
5802,1979,311.0
5802,1980,311.0
5802,1981,317.0
5802,1982,320.0
5802,1983,328.0
5802,1984,344.0
5802,1985,334.0
5802,1986,325.0
5802,1987,333.0
5802,1988,295.0
5802,1989,320.0
5802,1990,329.0
5802,1991,297.0
5802,1992,4489.0
5802,1993,5221.0
5802,1994,4044.0
5802,1995,3372.0
5802,1996,2200.0
5802,1997,1804.0
5802,1998,1816.0
5802,1999,2153.0
5802,2000,2293.0
5802,2001,2621.0
5802,2002,2907.0
5802,2003,3634.0
5802,2004,3844.0
5802,2005,4424.0
5802,2006,4881.0
5802,2007,5357.0
5802,2008,5970.0
5802,2009,6166.0
5802,2010,6507.0
5802,2011,7213.0
5802,2012,7595.0
5802,2013,8145.0
5803,1961,10.0
5803,1962,11.0
5803,1963,10.0
5803,1964,12.0
5803,1965,14.0
5803,1966,14.0
5803,1967,14.0
5803,1968,16.0
5803,1969,18.0
5803,1970,20.0
5803,1971,28.0
5803,1972,29.0
5803,1973,25.0
5803,1974,29.0
5803,1975,29.0
5803,1976,30.0
5803,1977,33.0
5803,1978,39.0
5803,1979,43.0
5803,1980,42.0
5803,1981,36.0
5803,1982,23.0
5803,1983,7.0
5803,1984,8.0
5803,1985,29.0
5803,1986,32.0
5803,1987,31.0
5803,1988,31.0
5803,1989,35.0
5803,1990,32.0
5803,1991,38.0
5803,1992,38.0
5803,1993,38.0
5803,1994,43.0
5803,1995,49.0
5803,1996,48.0
5803,1997,48.0
5803,1998,51.0
5803,1999,51.0
5803,2000,50.0
5803,2001,51.0
5803,2002,51.0
5803,2003,52.0
5803,2004,42.0
5803,2005,51.0
5803,2006,52.0
5803,2007,52.0
5803,2008,51.0
5803,2009,51.0
5803,2010,56.0
5803,2011,51.0
5803,2012,57.0
5803,2013,51.0
5803,1961,10.0
5803,1962,11.0
5803,1963,10.0
5803,1964,12.0
5803,1965,14.0
5803,1966,14.0
5803,1967,14.0
5803,1968,16.0
5803,1969,18.0
5803,1970,20.0
5803,1971,28.0
5803,1972,29.0
