geo,year,population_est_proj_total_population_male_pea
5204,1967,31904.7
5204,1968,32879.9
5204,1969,33891.2
5204,1970,34944.0
5204,1971,36040.4
5204,1972,37174.4
5204,1973,38332.5
5204,1974,39496.3
5204,1975,40651.6
5204,1976,41794.0
5204,1977,42924.8
5204,1978,44043.4
5204,1979,45150.8
5204,1980,46248.3
5204,1981,47335.2
5204,1982,48411.3
5204,1983,49479.9
5204,1984,50545.1
5204,1985,51611.1
5204,1986,52676.6
5204,1987,53742.8
5204,1988,54818.5
5204,1989,55915.1
5204,1990,57039.5
5204,1991,58196.0
5204,1992,59379.2
5204,1993,60574.9
5204,1994,61762.8
5204,1995,62928.0
5204,1996,64068.9
5204,1997,65189.1
5204,1998,66286.0
5204,1999,67357.2
5204,2000,68403.7
5204,2001,69420.0
5204,2002,70411.5
5204,2003,71404.1
5204,2004,72432.5
5204,2005,73520.3
5204,2006,74677.9
5204,2007,75895.8
5204,2008,77153.1
5204,2009,78419.1
5204,2010,79670.7
5204,2011,80901.3
5204,2012,82115.4
5204,2013,83314.2
5204,2014,84502.3
5204,2015,85682.4
5204,2016,86853.0
5204,2017,88010.2
5204,2018,89153.3
5204,2019,90281.6
5204,2020,91394.5
5204,2021,92491.0
5204,2022,93570.5
5204,2023,94631.9
5204,2024,95674.5
5204,2025,96697.6
5204,2026,97700.6
5204,2027,98683.0
5204,2028,99643.9
5204,2029,100583.0
5204,2030,101499.0
5204,2031,102391.0
5204,2032,103260.0
5204,2033,104106.0
5204,2034,104929.0
5204,2035,105731.0
5204,2036,106510.0
5204,2037,107266.0
5204,2038,108000.0
5204,2039,108712.0
5204,2040,109402.0
5204,2041,110069.0
5204,2042,110714.0
5204,2043,111336.0
5204,2044,111937.0
5204,2045,112515.0
5204,2046,113070.0
5204,2047,113603.0
5204,2048,114113.0
5204,2049,114601.0
5204,2050,115066.0
5204,2051,115509.0
5204,2052,115929.0
5204,2053,116325.0
5204,2054,116697.0
5204,2055,117044.0
5204,2056,117366.0
5204,2057,117663.0
5204,2058,117935.0
5204,2059,118182.0
5204,2060,118404.0
5204,2061,118600.0
5204,2062,118770.0
5204,2063,118916.0
5204,2064,119037.0
5204,2065,119134.0
5204,2066,119206.0
5204,2067,119254.0
5204,2068,119279.0
5204,2069,119281.0
5204,2070,119261.0
5204,2071,119218.0
5204,2072,119153.0
5204,2073,119068.0
5204,2074,118963.0
5204,2075,118839.0
5204,2076,118697.0
5204,2077,118537.0
5204,2078,118360.0
5204,2079,118165.0
5204,2080,117952.0
5204,2081,117722.0
5204,2082,117476.0
5204,2083,117213.0
5204,2084,116937.0
5204,2085,116646.0
5204,2086,116341.0
5204,2087,116024.0
5204,2088,115695.0
5204,2089,115355.0
5204,2090,115005.0
5204,2091,114645.0
5204,2092,114277.0
5204,2093,113901.0
5204,2094,113518.0
5204,2095,113129.0
5204,2096,112733.0
5204,2097,112332.0
5204,2098,111927.0
5204,2099,111519.0
5204,2100,111108.0
5206,1950,8567.19
5206,1951,8730.41
5206,1952,8898.51
5206,1953,9069.19
5206,1954,9241.09
5206,1955,9413.96
5206,1956,9588.57
5206,1957,9766.57
5206,1958,9950.53
5206,1959,10143.4
5206,1960,10347.7
5206,1961,10564.6
5206,1962,10792.9
5206,1963,11028.3
5206,1964,11265.4
5206,1965,11500.0
5206,1966,11730.2
5206,1967,11957.1
5206,1968,12182.0
5206,1969,12407.4
5206,1970,12635.2
5206,1971,12865.7
5206,1972,13097.6
5206,1973,13329.2
5206,1974,13557.4
5206,1975,13780.5
5206,1976,13997.7
5206,1977,14210.0
5206,1978,14419.1
5206,1979,14627.7
5206,1980,14837.7
5206,1981,15049.5
5206,1982,15262.7
5206,1983,15477.7
5206,1984,15695.0
5206,1985,15914.5
5206,1986,16136.5
5206,1987,16360.6
5206,1988,16585.7
5206,1989,16810.2
5206,1990,17033.0
5206,1991,17253.6
5206,1992,17471.7
5206,1993,17686.5
5206,1994,17897.2
5206,1995,18103.1
5206,1996,18303.8
5206,1997,18499.2
5206,1998,18689.4
5206,1999,18874.2
5206,2000,19053.9
5206,2001,19228.4
5206,2002,19397.9
5206,2003,19563.3
5206,2004,19725.6
5206,2005,19885.8
5206,2006,20043.9
5206,2007,20200.0
5206,2008,20355.1
5206,2009,20510.2
5206,2010,20665.9
5206,2011,20822.9
5206,2012,20980.5
5206,2013,21137.1
5206,2014,21289.9
5206,2015,21437.2
5206,2016,21578.3
5206,2017,21713.5
5206,2018,21843.8
5206,2019,21970.5
5206,2020,22094.4
5206,2021,22215.7
5206,2022,22333.9
5206,2023,22448.9
5206,2024,22560.4
5206,2025,22668.2
5206,2026,22772.2
5206,2027,22872.4
5206,2028,22968.3
5206,2029,23059.3
5206,2030,23145.0
5206,2031,23225.2
5206,2032,23299.9
5206,2033,23369.2
5206,2034,23433.4
5206,2035,23492.6
5206,2036,23546.8
5206,2037,23595.8
5206,2038,23639.7
5206,2039,23678.6
5206,2040,23712.2
5206,2041,23740.9
5206,2042,23764.4
5206,2043,23782.8
5206,2044,23795.9
5206,2045,23803.7
5206,2046,23806.2
5206,2047,23803.4
5206,2048,23795.6
5206,2049,23783.0
5206,2050,23765.8
5206,2051,23744.3
5206,2052,23718.3
5206,2053,23688.1
5206,2054,23653.5
5206,2055,23614.7
5206,2056,23571.8
5206,2057,23524.9
5206,2058,23474.2
5206,2059,23420.0
5206,2060,23362.3
5206,2061,23301.3
5206,2062,23237.2
5206,2063,23170.3
5206,2064,23101.0
5206,2065,23029.5
5206,2066,22955.9
5206,2067,22880.6
5206,2068,22803.4
5206,2069,22724.5
5206,2070,22644.0
5206,2071,22561.9
5206,2072,22478.3
5206,2073,22393.2
5206,2074,22307.0
5206,2075,22219.5
5206,2076,22131.1
5206,2077,22041.5
5206,2078,21950.8
5206,2079,21858.7
5206,2080,21765.2
5206,2081,21670.2
5206,2082,21573.8
5206,2083,21476.2
5206,2084,21377.5
5206,2085,21277.8
5206,2086,21177.1
5206,2087,21075.5
5206,2088,20973.3
5206,2089,20870.8
5206,2090,20768.0
5206,2091,20665.3
5206,2092,20562.6
5206,2093,20459.9
5206,2094,20357.3
5206,2095,20254.9
5206,2096,20152.6
5206,2097,20050.5
5206,2098,19948.8
5206,2099,19847.5
5206,2100,19747.0
5207,1950,56875.9
5207,1951,58457.8
5207,1952,60077.1
5207,1953,61729.4
5207,1954,63412.9
5207,1955,65128.2
5207,1956,66878.7
5207,1957,68670.3
5207,1958,70510.9
5207,1959,72409.5
5207,1960,74373.3
5207,1961,76405.2
5207,1962,78500.9
5207,1963,80648.0
5207,1964,82828.9
5207,1965,85030.3
5207,1966,87249.3
5207,1967,89487.1
5207,1968,91739.0
5207,1969,94000.6
5207,1970,96269.5
5207,1971,98542.8
5207,1972,100823.0
5207,1973,103120.0
5207,1974,105450.0
5207,1975,107821.0
5207,1976,110237.0
5207,1977,112694.0
5207,1978,115197.0
5207,1979,117751.0
5207,1980,120358.0
5207,1981,123021.0
5207,1982,125732.0
5207,1983,128475.0
5207,1984,131227.0
5207,1985,133968.0
5207,1986,136693.0
5207,1987,139401.0
5207,1988,142091.0
5207,1989,144765.0
5207,1990,147424.0
5207,1991,150064.0
5207,1992,152680.0
5207,1993,155279.0
5207,1994,157863.0
5207,1995,160437.0
5207,1996,163001.0
5207,1997,165551.0
5207,1998,168078.0
5207,1999,170574.0
5207,2000,173029.0
5207,2001,175441.0
5207,2002,177813.0
5207,2003,180141.0
5207,2004,182425.0
5207,2005,184664.0
5207,2006,186855.0
5207,2007,189000.0
5207,2008,191111.0
5207,2009,193204.0
5207,2010,195290.0
5207,2011,197373.0
5207,2012,199449.0
5207,2013,201507.0
5207,2014,203535.0
5207,2015,205521.0
5207,2016,207463.0
5207,2017,209361.0
5207,2018,211216.0
5207,2019,213026.0
5207,2020,214792.0
5207,2021,216511.0
5207,2022,218184.0
5207,2023,219809.0
5207,2024,221387.0
5207,2025,222919.0
5207,2026,224403.0
5207,2027,225841.0
5207,2028,227230.0
5207,2029,228571.0
5207,2030,229862.0
5207,2031,231104.0
5207,2032,232296.0
5207,2033,233440.0
5207,2034,234535.0
5207,2035,235583.0
5207,2036,236584.0
5207,2037,237537.0
5207,2038,238443.0
5207,2039,239302.0
5207,2040,240115.0
5207,2041,240882.0
5207,2042,241604.0
5207,2043,242280.0
5207,2044,242913.0
5207,2045,243504.0
5207,2046,244053.0
5207,2047,244560.0
5207,2048,245026.0
5207,2049,245450.0
5207,2050,245833.0
5207,2051,246175.0
5207,2052,246477.0
5207,2053,246737.0
5207,2054,246956.0
5207,2055,247133.0
5207,2056,247268.0
5207,2057,247361.0
5207,2058,247413.0
5207,2059,247424.0
5207,2060,247394.0
5207,2061,247323.0
5207,2062,247211.0
5207,2063,247060.0
5207,2064,246869.0
5207,2065,246638.0
5207,2066,246369.0
5207,2067,246062.0
5207,2068,245718.0
5207,2069,245338.0
5207,2070,244924.0
5207,2071,244476.0
5207,2072,243996.0
5207,2073,243485.0
5207,2074,242946.0
5207,2075,242380.0
5207,2076,241788.0
5207,2077,241172.0
5207,2078,240534.0
5207,2079,239875.0
5207,2080,239196.0
5207,2081,238500.0
5207,2082,237788.0
5207,2083,237060.0
5207,2084,236320.0
5207,2085,235568.0
5207,2086,234805.0
5207,2087,234033.0
5207,2088,233254.0
5207,2089,232467.0
5207,2090,231674.0
5207,2091,230875.0
5207,2092,230073.0
5207,2093,229267.0
5207,2094,228458.0
5207,2095,227648.0
5207,2096,226836.0
5207,2097,226022.0
5207,2098,225209.0
5207,2099,224395.0
5207,2100,223581.0
5300,1950,718863.0
5300,1951,734245.0
5300,1952,748697.0
5300,1953,762670.0
5300,1954,776536.0
5300,1955,790590.0
5300,1956,805045.0
5300,1957,820033.0
5300,1958,835621.0
5300,1959,851818.0
5300,1960,868623.0
5300,1961,886071.0
5300,1962,904275.0
5300,1963,923444.0
5300,1964,943829.0
5300,1965,965582.0
5300,1966,988781.0
5300,1967,1013290.0
5300,1968,1038800.0
5300,1969,1064830.0
5300,1970,1091030.0
5300,1971,1117320.0
5300,1972,1143720.0
5300,1973,1170060.0
5300,1974,1196210.0
5300,1975,1222060.0
5300,1976,1247520.0
5300,1977,1272670.0
5300,1978,1297750.0
5300,1979,1323110.0
5300,1980,1349040.0
5300,1981,1375520.0
5300,1982,1402510.0
5300,1983,1430190.0
5300,1984,1458780.0
5300,1985,1488360.0
5300,1986,1519060.0
5300,1987,1550670.0
5300,1988,1582640.0
5300,1989,1614180.0
5300,1990,1644720.0
5300,1991,1674070.0
5300,1992,1702340.0
5300,1993,1729620.0
5300,1994,1756140.0
5300,1995,1782070.0
5300,1996,1807390.0
5300,1997,1832100.0
5300,1998,1856380.0
5300,1999,1880510.0
5300,2000,1904670.0
5300,2001,1928960.0
5300,2002,1953340.0
5300,2003,1977780.0
5300,2004,2002170.0
5300,2005,2026430.0
5300,2006,2050550.0
5300,2007,2074540.0
5300,2008,2098430.0
5300,2009,2122230.0
5300,2010,2145950.0
5300,2011,2169590.0
5300,2012,2193090.0
5300,2013,2216340.0
5300,2014,2239210.0
5300,2015,2261590.0
5300,2016,2283440.0
5300,2017,2304730.0
5300,2018,2325450.0
5300,2019,2345560.0
5300,2020,2365070.0
5300,2021,2383930.0
5300,2022,2402130.0
5300,2023,2419670.0
5300,2024,2436560.0
5300,2025,2452810.0
5300,2026,2468410.0
5300,2027,2483360.0
5300,2028,2497670.0
5300,2029,2511360.0
5300,2030,2524430.0
5300,2031,2536890.0
5300,2032,2548750.0
5300,2033,2560010.0
5300,2034,2570670.0
5300,2035,2580740.0
5300,2036,2590230.0
5300,2037,2599140.0
5300,2038,2607490.0
5300,2039,2615300.0
5300,2040,2622590.0
5300,2041,2629370.0
5300,2042,2635650.0
5300,2043,2641420.0
5300,2044,2646680.0
5300,2045,2651440.0
5300,2046,2655690.0
5300,2047,2659440.0
5300,2048,2662700.0
5300,2049,2665460.0
5300,2050,2667730.0
5300,2051,2669510.0
5300,2052,2670810.0
5300,2053,2671630.0
5300,2054,2671990.0
5300,2055,2671870.0
5300,2056,2671300.0
5300,2057,2670290.0
5300,2058,2668860.0
5300,2059,2667040.0
5300,2060,2664850.0
5300,2061,2662320.0
5300,2062,2659450.0
5300,2063,2656260.0
5300,2064,2652770.0
5300,2065,2648980.0
5300,2066,2644910.0
5300,2067,2640580.0
5300,2068,2636000.0
5300,2069,2631180.0
5300,2070,2626140.0
5300,2071,2620890.0
5300,2072,2615440.0
5300,2073,2609780.0
5300,2074,2603930.0
5300,2075,2597880.0
5300,2076,2591640.0
5300,2077,2585230.0
5300,2078,2578660.0
5300,2079,2571940.0
5300,2080,2565090.0
5300,2081,2558120.0
5300,2082,2551040.0
5300,2083,2543860.0
5300,2084,2536610.0
5300,2085,2529300.0
5300,2086,2521940.0
5300,2087,2514540.0
5300,2088,2507090.0
5300,2089,2499600.0
5300,2090,2492060.0
5300,2091,2484490.0
5300,2092,2476880.0
5300,2093,2469250.0
5300,2094,2461590.0
5300,2095,2453910.0
5300,2096,2446220.0
5300,2097,2438510.0
5300,2098,2430780.0
5300,2099,2423020.0
5300,2100,2415230.0
5301,1950,8401.78
5301,1951,8608.17
5301,1952,8855.74
5301,1953,9137.84
5301,1954,9448.91
5301,1955,9784.53
5301,1956,10141.3
5301,1957,10517.0
5301,1958,10910.2
5301,1959,11320.4
5301,1960,11746.7
5301,1961,12187.3
5301,1962,12639.1
5301,1963,13096.5
5301,1964,13553.0
5301,1965,14003.8
5301,1966,14446.6
5301,1967,14881.2
5301,1968,15307.3
5301,1969,15725.8
5301,1970,16137.2
5301,1971,16541.4
5301,1972,16938.7
5301,1973,17331.0
5301,1974,17721.3
5301,1975,18112.0
5301,1976,18503.5
5301,1977,18896.8
5301,1978,19294.8
5301,1979,19701.2
5301,1980,20118.3
5301,1981,20545.5
5301,1982,20981.6
5301,1983,21428.3
5301,1984,21887.5
5301,1985,22359.2
5301,1986,22844.6
5301,1987,23338.9
5301,1988,23828.7
5301,1989,24295.7
5301,1990,24726.9
5301,1991,25119.5
5301,1992,25476.3
5301,1993,25797.3
5301,1994,26084.3
5301,1995,26340.6
5301,1996,26564.9
5301,1997,26762.0
5301,1998,26948.3
5301,1999,27145.5
5301,2000,27369.9
5301,2001,27628.6
5301,2002,27920.5
5301,2003,28243.8
5301,2004,28593.2
5301,2005,28964.9
5301,2006,29358.0
5301,2007,29774.5
5301,2008,30216.7
5301,2009,30687.8
5301,2010,31188.7
5301,2011,31719.8
5301,2012,32276.4
5301,2013,32847.1
5301,2014,33416.8
5301,2015,33974.2
5301,2016,34514.3
5301,2017,35037.6
5301,2018,35543.9
5301,2019,36035.2
5301,2020,36512.9
5301,2021,36976.0
5301,2022,37423.0
5301,2023,37854.0
5301,2024,38269.3
5301,2025,38669.6
5301,2026,39055.0
5301,2027,39426.4
5301,2028,39785.8
5301,2029,40136.3
5301,2030,40479.9
5301,2031,40817.6
5301,2032,41150.0
5301,2033,41478.2
5301,2034,41803.7
5301,2035,42127.4
5301,2036,42449.9
5301,2037,42771.1
5301,2038,43090.8
5301,2039,43408.1
5301,2040,43722.5
5301,2041,44033.7
5301,2042,44341.2
5301,2043,44643.8
5301,2044,44939.5
5301,2045,45226.9
5301,2046,45505.5
5301,2047,45774.8
5301,2048,46033.9
5301,2049,46282.0
5301,2050,46518.5
5301,2051,46743.0
5301,2052,46955.4
5301,2053,47155.9
5301,2054,47344.6
5301,2055,47522.0
5301,2056,47688.1
5301,2057,47843.3
5301,2058,47988.6
5301,2059,48125.0
5301,2060,48253.6
5301,2061,48374.9
5301,2062,48489.2
5301,2063,48597.4
5301,2064,48700.3
5301,2065,48798.6
5301,2066,48892.8
5301,2067,48983.1
5301,2068,49069.8
5301,2069,49152.8
5301,2070,49232.2
5301,2071,49308.1
5301,2072,49380.8
5301,2073,49450.2
5301,2074,49516.2
5301,2075,49578.8
5301,2076,49638.1
5301,2077,49693.9
5301,2078,49746.0
5301,2079,49794.2
5301,2080,49838.2
5301,2081,49878.0
5301,2082,49913.3
5301,2083,49944.2
5301,2084,49970.3
5301,2085,49991.6
5301,2086,50008.0
5301,2087,50019.4
5301,2088,50025.7
5301,2089,50026.7
5301,2090,50022.4
5301,2091,50012.7
5301,2092,49997.7
5301,2093,49977.6
5301,2094,49952.5
5301,2095,49922.4
5301,2096,49887.7
5301,2097,49848.5
5301,2098,49804.9
5301,2099,49757.1
5301,2100,49705.3
5302,1950,348210.0
5302,1951,356794.0
5302,1952,363983.0
5302,1953,370246.0
5302,1954,375973.0
5302,1955,381470.0
5302,1956,386961.0
5302,1957,392586.0
5302,1958,398414.0
5302,1959,404456.0
5302,1960,410715.0
5302,1961,417229.0
5302,1962,424124.0
5302,1963,431621.0
5302,1964,439995.0
5302,1965,449411.0
5302,1966,459953.0
5302,1967,471491.0
5302,1968,483700.0
5302,1969,496124.0
5302,1970,508403.0
5302,1971,520455.0
5302,1972,532288.0
5302,1973,543744.0
5302,1974,554663.0
5302,1975,564948.0
5302,1976,574523.0
5302,1977,583440.0
5302,1978,591891.0
5302,1979,600154.0
5302,1980,608458.0
5302,1981,616788.0
5302,1982,625141.0
5302,1983,633767.0
5302,1984,642970.0
5302,1985,652928.0
5302,1986,663774.0
5302,1987,675347.0
5302,1988,687163.0
5302,1989,698549.0
5302,1990,709011.0
5302,1991,718394.0
5302,1992,726805.0
5302,1993,734336.0
5302,1994,741178.0
5302,1995,747487.0
5302,1996,753258.0
5302,1997,758475.0
5302,1998,763287.0
5302,1999,767880.0
5302,2000,772400.0
5302,2001,776916.0
5302,2002,781432.0
5302,2003,785938.0
5302,2004,790397.0
5302,2005,794783.0
5302,2006,799096.0
5302,2007,803363.0
5302,2008,807608.0
5302,2009,811862.0
5302,2010,816138.0
5302,2011,820443.0
5302,2012,824745.0
5302,2013,828971.0
5302,2014,833019.0
5302,2015,836814.0
5302,2016,840325.0
5302,2017,843552.0
5302,2018,846480.0
5302,2019,849102.0
5302,2020,851412.0
5302,2021,853397.0
5302,2022,855052.0
5302,2023,856391.0
5302,2024,857436.0
5302,2025,858204.0
5302,2026,858702.0
5302,2027,858931.0
5302,2028,858902.0
5302,2029,858624.0
5302,2030,858108.0
5302,2031,857363.0
5302,2032,856396.0
5302,2033,855217.0
5302,2034,853835.0
5302,2035,852259.0
5302,2036,850495.0
5302,2037,848552.0
5302,2038,846439.0
5302,2039,844167.0
5302,2040,841746.0
5302,2041,839182.0
5302,2042,836480.0
5302,2043,833643.0
5302,2044,830672.0
5302,2045,827567.0
5302,2046,824334.0
5302,2047,820978.0
5302,2048,817504.0
5302,2049,813911.0
5302,2050,810203.0
5302,2051,806387.0
5302,2052,802470.0
5302,2053,798456.0
5302,2054,794355.0
5302,2055,790172.0
5302,2056,785914.0
5302,2057,781592.0
5302,2058,777219.0
5302,2059,772812.0
5302,2060,768388.0
5302,2061,763953.0
5302,2062,759514.0
5302,2063,755082.0
5302,2064,750667.0
5302,2065,746277.0
5302,2066,741918.0
5302,2067,737594.0
5302,2068,733304.0
5302,2069,729045.0
5302,2070,724815.0
5302,2071,720618.0
5302,2072,716454.0
5302,2073,712320.0
5302,2074,708209.0
5302,2075,704117.0
5302,2076,700043.0
5302,2077,695991.0
5302,2078,691968.0
5302,2079,687982.0
5302,2080,684041.0
5302,2081,680144.0
5302,2082,676296.0
5302,2083,672500.0
5302,2084,668763.0
5302,2085,665090.0
5302,2086,661482.0
5302,2087,657938.0
5302,2088,654457.0
5302,2089,651038.0
5302,2090,647678.0
5302,2091,644374.0
5302,2092,641123.0
5302,2093,637920.0
5302,2094,634761.0
5302,2095,631639.0
5302,2096,628548.0
5302,2097,625480.0
5302,2098,622426.0
5302,2099,619377.0
5302,2100,616321.0
5303,1950,254838.0
5303,1951,258964.0
5303,1952,263337.0
5303,1953,267957.0
5303,1954,272822.0
5303,1955,277933.0
5303,1956,283288.0
5303,1957,288887.0
5303,1958,294730.0
5303,1959,300817.0
5303,1960,307147.0
5303,1961,313720.0
5303,1962,320535.0
5303,1963,327591.0
5303,1964,334886.0
5303,1965,342418.0
5303,1966,350193.0
5303,1967,358209.0
5303,1968,366460.0
5303,1969,374931.0
5303,1970,383618.0
5303,1971,392515.0
5303,1972,401634.0
5303,1973,411005.0
5303,1974,420665.0
5303,1975,430645.0
5303,1976,440947.0
5303,1977,451566.0
5303,1978,462504.0
5303,1979,473762.0
5303,1980,485336.0
5303,1981,497220.0
5303,1982,509401.0
5303,1983,521847.0
5303,1984,534519.0
5303,1985,547384.0
5303,1986,560425.0
5303,1987,573627.0
5303,1988,586951.0
5303,1989,600354.0
5303,1990,613801.0
5303,1991,627267.0
5303,1992,640747.0
5303,1993,654246.0
5303,1994,667784.0
5303,1995,681369.0
5303,1996,694986.0
5303,1997,708616.0
5303,1998,722261.0
5303,1999,735929.0
5303,2000,749616.0
5303,2001,763331.0
5303,2002,777045.0
5303,2003,790671.0
5303,2004,804096.0
5303,2005,817239.0
5303,2006,830060.0
5303,2007,842587.0
5303,2008,854889.0
5303,2009,867071.0
5303,2010,879210.0
5303,2011,891323.0
5303,2012,903384.0
5303,2013,915380.0
5303,2014,927280.0
5303,2015,939062.0
5303,2016,950721.0
5303,2017,962256.0
5303,2018,973659.0
5303,2019,984919.0
5303,2020,996023.0
5303,2021,1006970.0
5303,2022,1017730.0
5303,2023,1028300.0
5303,2024,1038650.0
5303,2025,1048760.0
5303,2026,1058610.0
5303,2027,1068200.0
5303,2028,1077530.0
5303,2029,1086590.0
5303,2030,1095380.0
5303,2031,1103900.0
5303,2032,1112150.0
5303,2033,1120110.0
5303,2034,1127780.0
5303,2035,1135160.0
5303,2036,1142260.0
5303,2037,1149060.0
5303,2038,1155580.0
5303,2039,1161820.0
5303,2040,1167780.0
5303,2041,1173480.0
5303,2042,1178910.0
5303,2043,1184070.0
5303,2044,1188960.0
5303,2045,1193590.0
5303,2046,1197950.0
5303,2047,1202050.0
5303,2048,1205890.0
5303,2049,1209450.0
5303,2050,1212750.0
5303,2051,1215790.0
5303,2052,1218560.0
5303,2053,1221060.0
5303,2054,1223290.0
5303,2055,1225240.0
5303,2056,1226930.0
5303,2057,1228350.0
5303,2058,1229500.0
5303,2059,1230400.0
5303,2060,1231060.0
5303,2061,1231470.0
5303,2062,1231630.0
5303,2063,1231570.0
5303,2064,1231260.0
5303,2065,1230720.0
5303,2066,1229950.0
5303,2067,1228950.0
5303,2068,1227750.0
5303,2069,1226350.0
5303,2070,1224760.0
5303,2071,1223000.0
5303,2072,1221070.0
5303,2073,1218980.0
5303,2074,1216730.0
5303,2075,1214320.0
5303,2076,1211770.0
5303,2077,1209080.0
5303,2078,1206260.0
5303,2079,1203320.0
5303,2080,1200260.0
5303,2081,1197080.0
5303,2082,1193810.0
5303,2083,1190430.0
5303,2084,1186980.0
5303,2085,1183440.0
5303,2086,1179840.0
5303,2087,1176170.0
5303,2088,1172450.0
5303,2089,1168660.0
5303,2090,1164810.0
5303,2091,1160900.0
5303,2092,1156950.0
5303,2093,1152960.0
5303,2094,1148930.0
5303,2095,1144890.0
5303,2096,1140830.0
5303,2097,1136760.0
5303,2098,1132680.0
5303,2099,1128610.0
5303,2100,1124530.0
5304,1950,81841.1
5304,1951,83700.3
5304,1952,85702.0
5304,1953,87840.4
5304,1954,90109.9
5304,1955,92504.5
5304,1956,95018.6
5304,1957,97646.4
5304,1958,100382.0
5304,1959,103220.0
5304,1960,106155.0
5304,1961,109181.0
5304,1962,112295.0
5304,1963,115491.0
5304,1964,118765.0
5304,1965,122113.0
5304,1966,125529.0
5304,1967,129009.0
5304,1968,132550.0
5304,1969,136154.0
5304,1970,139817.0
5304,1971,143544.0
5304,1972,147330.0
5304,1973,151147.0
5304,1974,154962.0
5304,1975,158751.0
5304,1976,162499.0
5304,1977,166219.0
5304,1978,169963.0
5304,1979,173797.0
5304,1980,177770.0
5304,1981,181893.0
5304,1982,186146.0
5304,1983,190502.0
5304,1984,194922.0
5304,1985,199372.0
5304,1986,203847.0
5304,1987,208342.0
5304,1988,212822.0
5304,1989,217243.0
5304,1990,221575.0
5304,1991,225800.0
5304,1992,229922.0
5304,1993,233961.0
5304,1994,237947.0
5304,1995,241904.0
5304,1996,245836.0
5304,1997,249739.0
5304,1998,253611.0
5304,1999,257451.0
5304,2000,261257.0
5304,2001,265031.0
5304,2002,268779.0
5304,2003,272508.0
5304,2004,276227.0
5304,2005,279943.0
5304,2006,283655.0
5304,2007,287363.0
5304,2008,291072.0
5304,2009,294791.0
5304,2010,298520.0
5304,2011,302265.0
5304,2012,306015.0
5304,2013,309746.0
5304,2014,313425.0
5304,2015,317026.0
5304,2016,320539.0
5304,2017,323966.0
5304,2018,327313.0
5304,2019,330594.0
5304,2020,333817.0
5304,2021,336982.0
5304,2022,340083.0
5304,2023,343112.0
5304,2024,346062.0
5304,2025,348928.0
5304,2026,351707.0
5304,2027,354399.0
5304,2028,357004.0
5304,2029,359523.0
5304,2030,361955.0
5304,2031,364301.0
5304,2032,366560.0
5304,2033,368733.0
5304,2034,370822.0
5304,2035,372828.0
5304,2036,374752.0
5304,2037,376594.0
5304,2038,378358.0
5304,2039,380044.0
5304,2040,381655.0
5304,2041,383192.0
5304,2042,384657.0
